,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.631,0.694,0.5,0.374,0.165,0.669,-0.012,0.568,0.707,-0.241,0.081,0.479,-0.286,0.289,-0.141,-0.314,0.337,0.467,0.658,0.692,0.01,0.67,0.099,-0.284,0.209,0.588,-0.075,0.041,0.569,0.114,-0.381,1.0,0.981,0.505,0.021,0.565,0.726,-0.016,-0.253,0.194,0.352,0.509,0.465,0.084,0.562,0.616,0.168,0.486,0.824,-0.136,0.463,0.528,0.539,0.527,0.539,0.348,0.22,0.035,0.447,0.59,0.7,0.225,0.102,-0.264,-0.089,0.476,0.285,-0.376,0.13,0.538,0.472,0.394,-0.196,0.499,0.363,0.736,0.543,0.638,0.654,0.103,0.435,0.432,0.627,0.357,-0.103,0.601,0.334,-0.069,0.766,0.739,0.549,0.204,0.581,-0.285,-0.366,0.189,0.389,0.59,0.358,0.218
GOOGL,0.647,0.702,0.458,0.378,0.196,0.65,-0.055,0.567,0.711,-0.23,0.05,0.453,-0.325,0.286,-0.168,-0.313,0.298,0.478,0.641,0.664,-0.013,0.625,0.083,-0.301,0.212,0.591,-0.071,0.002,0.556,0.12,-0.416,0.981,1.0,0.507,0.021,0.547,0.727,-0.016,-0.259,0.187,0.337,0.467,0.473,0.084,0.6,0.617,0.155,0.491,0.851,-0.153,0.465,0.538,0.528,0.527,0.558,0.358,0.214,0.033,0.452,0.598,0.674,0.244,0.099,-0.283,-0.101,0.489,0.309,-0.382,0.11,0.57,0.439,0.384,-0.197,0.507,0.372,0.7,0.54,0.632,0.687,0.059,0.436,0.441,0.669,0.359,-0.098,0.581,0.34,-0.071,0.772,0.75,0.554,0.202,0.567,-0.282,-0.38,0.198,0.401,0.545,0.364,0.228
GT,0.826,0.662,0.28,0.622,0.497,0.849,0.464,0.639,0.432,0.394,0.439,0.576,0.066,0.731,0.285,0.193,0.688,0.913,0.278,0.461,0.625,0.656,0.597,0.2,0.713,0.818,0.41,0.297,0.357,0.674,-0.011,0.505,0.507,1.0,0.609,0.537,0.757,-0.146,0.148,0.718,0.767,0.115,-0.01,0.494,0.463,0.598,0.54,0.224,0.632,0.138,0.674,0.684,0.815,0.76,0.597,0.626,0.726,0.522,0.603,0.701,0.402,0.667,0.531,0.137,0.506,0.714,0.668,0.14,0.446,0.775,0.214,0.757,0.447,0.653,0.794,0.776,0.645,0.63,0.61,0.593,0.67,0.763,0.419,0.442,0.539,0.624,0.474,0.533,0.421,0.576,0.623,0.522,0.83,0.177,0.032,0.699,0.462,0.785,0.774,0.524
HBAN,0.538,0.331,0.231,0.649,0.572,0.538,0.773,0.167,0.067,0.681,0.673,0.487,0.516,0.571,0.581,0.567,0.741,0.537,-0.037,0.077,0.678,0.351,0.699,0.69,0.83,0.493,0.652,0.598,-0.062,0.668,0.538,0.021,0.021,0.609,1.0,0.338,0.429,-0.347,0.462,0.651,0.577,-0.177,-0.426,0.618,0.011,0.212,0.781,-0.136,0.138,0.316,0.52,0.48,0.609,0.473,0.449,0.668,0.678,0.56,0.393,0.476,-0.01,0.691,0.685,0.389,0.757,0.494,0.6,0.545,0.598,0.453,0.08,0.614,0.755,0.276,0.659,0.492,0.229,0.24,0.246,0.782,0.42,0.705,0.027,0.104,0.719,0.427,0.199,0.777,-0.064,0.212,0.322,0.721,0.606,0.617,0.443,0.682,0.329,0.594,0.675,0.644
HST,0.605,0.41,0.446,0.676,0.522,0.685,0.391,0.27,0.674,0.073,0.459,0.462,0.149,0.397,0.328,0.139,0.527,0.411,0.418,0.432,0.237,0.501,0.365,0.11,0.407,0.621,0.237,0.154,0.301,0.413,-0.027,0.565,0.547,0.537,0.338,1.0,0.7,-0.178,0.12,0.348,0.367,0.158,0.18,0.515,0.226,0.31,0.49,0.254,0.49,0.256,0.482,0.71,0.47,0.305,0.603,0.38,0.405,0.275,0.309,0.638,0.562,0.302,0.559,0.082,0.417,0.277,0.236,0.077,0.441,0.286,0.459,0.334,0.332,0.381,0.38,0.662,0.38,0.334,0.423,0.385,0.242,0.415,0.521,0.207,0.184,0.512,0.349,0.332,0.546,0.446,0.432,0.583,0.593,0.015,0.058,0.229,0.481,0.515,0.625,0.358
INTC,0.742,0.842,0.617,0.598,0.41,0.82,0.26,0.62,0.693,0.11,0.239,0.407,-0.124,0.517,0.143,0.008,0.526,0.732,0.558,0.616,0.215,0.821,0.36,0.062,0.654,0.78,0.211,0.286,0.541,0.388,-0.19,0.726,0.727,0.757,0.429,0.7,1.0,-0.223,-0.151,0.477,0.511,0.405,0.287,0.401,0.482,0.623,0.549,0.578,0.713,0.017,0.566,0.702,0.86,0.662,0.631,0.467,0.494,0.229,0.498,0.732,0.701,0.422,0.426,-0.097,0.29,0.547,0.529,-0.159,0.283,0.671,0.531,0.589,0.168,0.498,0.614,0.909,0.579,0.624,0.482,0.391,0.643,0.692,0.536,0.315,0.19,0.432,0.348,0.331,0.625,0.76,0.4,0.521,0.767,-0.089,-0.13,0.423,0.687,0.616,0.707,0.368
IOVA,-0.106,-0.068,-0.369,-0.329,-0.402,-0.253,-0.334,0.239,-0.144,-0.158,-0.336,-0.096,-0.338,-0.253,-0.428,-0.449,-0.253,-0.061,0.143,0.121,0.045,-0.079,-0.242,-0.463,-0.488,-0.203,-0.249,-0.108,-0.031,-0.258,-0.336,-0.016,-0.016,-0.146,-0.347,-0.178,-0.223,1.0,-0.138,-0.14,-0.098,0.257,0.371,-0.383,0.362,0.314,-0.535,0.019,0.148,-0.323,-0.112,-0.094,-0.213,0.056,-0.407,-0.086,-0.266,-0.097,0.077,-0.148,-0.054,-0.151,-0.397,-0.209,-0.429,0.164,-0.136,-0.265,-0.304,0.008,0.031,0.02,-0.428,0.222,-0.092,-0.198,0.13,0.308,0.08,-0.253,0.089,-0.216,0.155,0.37,-0.301,-0.044,0.381,-0.423,0.04,0.052,0.02,-0.424,-0.086,-0.38,-0.409,-0.035,-0.32,-0.035,-0.247,-0.397
IQ,0.214,-0.278,-0.318,0.49,0.591,0.122,0.54,-0.125,-0.172,0.627,0.705,0.515,0.592,0.33,0.489,0.525,0.444,0.144,-0.463,-0.343,0.596,-0.181,0.542,0.432,0.267,0.115,0.532,0.154,-0.275,0.577,0.507,-0.253,-0.259,0.148,0.462,0.12,-0.151,-0.138,1.0,0.427,0.512,-0.565,-0.539,0.593,-0.172,-0.149,0.445,-0.542,-0.151,0.389,0.407,0.294,-0.0,0.091,0.341,0.384,0.494,0.715,0.211,0.175,-0.434,0.527,0.578,0.518,0.535,0.144,0.131,0.831,0.686,0.027,-0.391,0.336,0.506,0.085,0.343,0.023,0.007,-0.135,0.208,0.553,-0.035,0.28,-0.066,0.219,0.635,0.418,0.301,0.472,-0.282,-0.17,0.38,0.48,0.256,0.5,0.505,0.491,-0.22,0.339,0.344,0.319
JBLU,0.703,0.446,0.069,0.509,0.434,0.602,0.49,0.599,0.096,0.493,0.55,0.526,0.121,0.739,0.35,0.226,0.599,0.724,0.025,0.234,0.659,0.525,0.691,0.274,0.741,0.667,0.365,0.419,0.034,0.677,0.069,0.194,0.187,0.718,0.651,0.348,0.477,-0.14,0.427,1.0,0.75,-0.051,-0.191,0.414,0.3,0.55,0.502,-0.107,0.435,0.013,0.557,0.59,0.677,0.722,0.415,0.642,0.701,0.571,0.518,0.599,0.118,0.704,0.458,0.13,0.537,0.611,0.561,0.3,0.497,0.675,-0.04,0.785,0.521,0.495,0.806,0.53,0.536,0.528,0.491,0.658,0.66,0.682,0.164,0.51,0.631,0.531,0.462,0.52,0.132,0.437,0.568,0.425,0.757,0.347,0.054,0.723,0.204,0.663,0.68,0.58
JD,0.726,0.453,0.141,0.559,0.508,0.66,0.47,0.537,0.255,0.42,0.571,0.695,0.131,0.711,0.356,0.109,0.663,0.775,0.087,0.366,0.623,0.513,0.595,0.169,0.595,0.701,0.38,0.313,0.233,0.657,0.022,0.352,0.337,0.767,0.577,0.367,0.511,-0.098,0.512,0.75,1.0,0.037,-0.098,0.5,0.37,0.549,0.517,0.032,0.495,0.002,0.68,0.599,0.645,0.71,0.525,0.641,0.614,0.739,0.637,0.653,0.209,0.73,0.517,0.156,0.48,0.58,0.556,0.426,0.617,0.667,-0.008,0.839,0.427,0.579,0.76,0.648,0.465,0.546,0.561,0.637,0.625,0.714,0.259,0.534,0.525,0.667,0.462,0.464,0.269,0.465,0.622,0.477,0.779,0.242,0.026,0.756,0.234,0.756,0.706,0.512
KDP,0.079,0.497,0.593,-0.117,-0.375,0.154,-0.22,0.329,0.415,-0.491,-0.328,-0.16,-0.456,-0.142,-0.352,-0.609,-0.009,0.184,0.777,0.768,-0.267,0.478,-0.306,-0.397,-0.086,0.153,-0.392,0.206,0.485,-0.348,-0.534,0.509,0.467,0.115,-0.177,0.158,0.405,0.257,-0.565,-0.051,0.037,1.0,0.754,-0.253,0.338,0.546,-0.234,0.755,0.361,-0.379,-0.152,0.113,0.287,0.233,-0.058,-0.053,-0.207,-0.405,0.02,0.171,0.681,-0.275,-0.396,-0.498,-0.481,0.134,0.211,-0.606,-0.309,0.205,0.776,0.164,-0.42,0.209,-0.051,0.378,0.286,0.54,0.016,-0.271,0.254,0.109,0.234,0.248,-0.539,0.025,0.017,-0.366,0.633,0.544,-0.133,-0.237,0.161,-0.468,-0.625,-0.172,0.475,0.183,-0.058,-0.138
KHC,0.036,0.389,0.339,-0.146,-0.388,0.043,-0.459,0.347,0.527,-0.561,-0.411,-0.2,-0.66,-0.233,-0.412,-0.688,-0.255,0.076,0.718,0.65,-0.433,0.271,-0.412,-0.658,-0.308,0.041,-0.536,-0.162,0.413,-0.425,-0.713,0.465,0.473,-0.01,-0.426,0.18,0.287,0.371,-0.539,-0.191,-0.098,0.754,1.0,-0.336,0.398,0.489,-0.413,0.693,0.345,-0.44,-0.186,0.129,0.069,0.128,-0.066,-0.218,-0.351,-0.396,0.011,0.235,0.629,-0.37,-0.459,-0.525,-0.592,0.013,-0.001,-0.704,-0.402,0.109,0.581,-0.017,-0.507,0.223,-0.105,0.206,0.194,0.476,0.037,-0.472,0.143,-0.097,0.316,0.249,-0.652,-0.013,0.074,-0.541,0.656,0.487,-0.052,-0.401,0.023,-0.546,-0.722,-0.297,0.38,-0.051,-0.208,-0.323
LRCX,0.484,0.124,0.194,0.819,0.754,0.512,0.701,-0.032,0.27,0.556,0.765,0.493,0.627,0.417,0.647,0.668,0.658,0.437,-0.111,-0.082,0.574,0.171,0.636,0.538,0.574,0.463,0.685,0.266,0.101,0.774,0.516,0.084,0.084,0.494,0.618,0.515,0.401,-0.383,0.593,0.414,0.5,-0.253,-0.336,1.0,-0.091,0.032,0.784,-0.072,0.056,0.585,0.571,0.688,0.394,0.281,0.755,0.529,0.687,0.61,0.264,0.501,0.077,0.631,0.863,0.552,0.722,0.294,0.359,0.619,0.737,0.218,0.128,0.435,0.672,0.246,0.487,0.448,0.239,0.09,0.352,0.637,0.108,0.558,0.13,0.074,0.676,0.517,0.308,0.704,0.05,0.122,0.397,0.818,0.522,0.435,0.55,0.564,0.312,0.506,0.668,0.507
LYFT,0.502,0.519,0.088,0.119,0.197,0.384,-0.169,0.733,0.32,-0.028,-0.136,0.314,-0.405,0.25,-0.352,-0.405,0.175,0.532,0.414,0.513,0.226,0.431,0.115,-0.456,0.139,0.455,-0.004,-0.045,0.348,0.122,-0.498,0.562,0.6,0.463,0.011,0.226,0.482,0.362,-0.172,0.3,0.37,0.338,0.398,-0.091,1.0,0.648,-0.116,0.311,0.775,-0.27,0.494,0.35,0.377,0.535,0.237,0.325,0.212,0.123,0.54,0.423,0.342,0.251,-0.043,-0.243,-0.157,0.627,0.321,-0.257,-0.108,0.678,0.165,0.41,-0.258,0.659,0.389,0.461,0.522,0.65,0.624,0.085,0.58,0.484,0.703,0.61,-0.021,0.32,0.546,-0.093,0.486,0.551,0.49,0.045,0.486,-0.388,-0.453,0.32,0.17,0.489,0.396,-0.053
MARA,0.688,0.768,0.286,0.291,-0.001,0.563,0.025,0.825,0.411,-0.027,0.087,0.379,-0.357,0.421,-0.127,-0.373,0.254,0.696,0.517,0.66,0.294,0.65,0.218,-0.273,0.305,0.553,-0.053,0.227,0.37,0.279,-0.425,0.616,0.617,0.598,0.212,0.31,0.623,0.314,-0.149,0.55,0.549,0.546,0.489,0.032,0.648,1.0,0.092,0.388,0.715,-0.433,0.426,0.533,0.685,0.867,0.315,0.479,0.262,0.24,0.648,0.634,0.532,0.383,-0.001,-0.349,-0.019,0.682,0.444,-0.339,0.107,0.751,0.314,0.776,-0.056,0.67,0.602,0.643,0.65,0.98,0.577,0.254,0.804,0.535,0.412,0.615,0.066,0.523,0.55,0.005,0.533,0.844,0.478,0.029,0.732,-0.235,-0.493,0.513,0.236,0.575,0.399,0.191
MCHP,0.517,0.287,0.361,0.716,0.632,0.621,0.755,0.05,0.262,0.574,0.733,0.494,0.562,0.475,0.697,0.644,0.715,0.472,-0.124,-0.054,0.497,0.388,0.644,0.66,0.774,0.5,0.698,0.475,0.126,0.708,0.57,0.168,0.155,0.54,0.781,0.49,0.549,-0.535,0.445,0.502,0.517,-0.234,-0.413,0.784,-0.116,0.092,1.0,-0.054,0.134,0.416,0.561,0.591,0.597,0.374,0.613,0.603,0.674,0.544,0.367,0.52,0.138,0.682,0.87,0.492,0.81,0.345,0.433,0.491,0.717,0.333,0.132,0.497,0.733,0.195,0.568,0.582,0.197,0.11,0.285,0.737,0.301,0.64,0.031,-0.021,0.662,0.432,0.142,0.776,0.025,0.179,0.363,0.843,0.569,0.548,0.546,0.604,0.377,0.533,0.69,0.666
MDLZ,0.149,0.615,0.594,0.096,-0.174,0.225,-0.283,0.324,0.588,-0.345,-0.391,-0.177,-0.505,-0.027,-0.299,-0.451,0.068,0.303,0.776,0.723,-0.34,0.437,-0.244,-0.381,0.043,0.276,-0.249,0.015,0.643,-0.207,-0.516,0.486,0.491,0.224,-0.136,0.254,0.578,0.019,-0.542,-0.107,0.032,0.755,0.693,-0.072,0.311,0.388,-0.054,1.0,0.397,-0.185,-0.059,0.169,0.404,0.216,0.169,-0.117,-0.076,-0.248,0.073,0.224,0.751,-0.173,-0.202,-0.317,-0.352,0.103,0.325,-0.558,-0.289,0.251,0.733,0.099,-0.326,0.243,0.028,0.433,0.264,0.391,0.03,-0.309,0.307,0.127,0.277,0.222,-0.438,-0.061,0.062,-0.229,0.722,0.562,-0.099,-0.112,0.132,-0.445,-0.479,-0.08,0.704,0.091,0.057,-0.143
META,0.764,0.711,0.243,0.331,0.232,0.651,-0.044,0.761,0.5,-0.008,0.008,0.463,-0.363,0.391,-0.238,-0.279,0.355,0.642,0.507,0.617,0.209,0.651,0.29,-0.299,0.318,0.689,0.022,0.081,0.458,0.268,-0.441,0.824,0.851,0.632,0.138,0.49,0.713,0.148,-0.151,0.435,0.495,0.361,0.345,0.056,0.775,0.715,0.134,0.397,1.0,-0.174,0.542,0.502,0.617,0.671,0.476,0.473,0.373,0.201,0.552,0.573,0.545,0.423,0.135,-0.194,0.014,0.698,0.402,-0.258,0.053,0.761,0.309,0.531,-0.106,0.702,0.537,0.662,0.658,0.701,0.78,0.174,0.648,0.538,0.686,0.611,0.095,0.544,0.575,0.027,0.664,0.716,0.666,0.19,0.692,-0.228,-0.381,0.414,0.313,0.638,0.514,0.245
MNST,0.025,-0.252,0.086,0.384,0.58,0.164,0.555,-0.298,-0.021,0.534,0.438,0.26,0.719,0.148,0.4,0.768,0.364,0.006,-0.247,-0.307,0.419,-0.189,0.404,0.58,0.252,0.038,0.554,0.115,-0.03,0.446,0.639,-0.136,-0.153,0.138,0.316,0.256,0.017,-0.323,0.389,0.013,0.002,-0.379,-0.44,0.585,-0.27,-0.433,0.416,-0.185,-0.174,1.0,0.245,0.152,-0.032,-0.212,0.378,0.101,0.506,0.24,-0.146,-0.072,-0.178,0.24,0.599,0.699,0.49,-0.002,0.01,0.515,0.358,-0.21,0.09,-0.133,0.435,-0.05,0.039,-0.002,-0.03,-0.367,0.062,0.314,-0.337,0.159,0.039,-0.171,0.533,0.126,0.113,0.572,-0.225,-0.382,0.157,0.59,0.032,0.329,0.765,0.166,0.164,0.149,0.28,0.132
MRNA,0.704,0.418,0.134,0.657,0.706,0.69,0.458,0.527,0.312,0.451,0.592,0.819,0.269,0.628,0.314,0.309,0.654,0.659,0.072,0.197,0.661,0.506,0.612,0.229,0.582,0.644,0.497,0.199,0.219,0.7,0.217,0.463,0.465,0.674,0.52,0.482,0.566,-0.112,0.407,0.557,0.68,-0.152,-0.186,0.571,0.494,0.426,0.561,-0.059,0.542,0.245,1.0,0.701,0.561,0.6,0.685,0.664,0.71,0.681,0.74,0.63,0.226,0.733,0.664,0.314,0.515,0.611,0.365,0.357,0.65,0.598,-0.016,0.658,0.384,0.584,0.747,0.627,0.519,0.46,0.73,0.675,0.505,0.767,0.5,0.418,0.612,0.658,0.584,0.51,0.193,0.384,0.726,0.7,0.711,0.13,0.282,0.717,0.128,0.724,0.764,0.407
MRVL,0.744,0.532,0.342,0.79,0.568,0.735,0.495,0.465,0.577,0.258,0.638,0.616,0.125,0.594,0.483,0.162,0.631,0.682,0.3,0.364,0.463,0.595,0.499,0.165,0.56,0.711,0.359,0.31,0.232,0.616,-0.013,0.528,0.538,0.684,0.48,0.71,0.702,-0.094,0.294,0.59,0.599,0.113,0.129,0.688,0.35,0.533,0.591,0.169,0.502,0.152,0.701,1.0,0.631,0.606,0.69,0.685,0.612,0.448,0.567,0.872,0.424,0.583,0.62,0.072,0.435,0.561,0.487,0.146,0.691,0.533,0.31,0.665,0.402,0.52,0.69,0.732,0.511,0.569,0.624,0.581,0.475,0.708,0.412,0.353,0.409,0.708,0.461,0.421,0.45,0.599,0.59,0.623,0.739,0.186,0.03,0.58,0.414,0.684,0.714,0.567
MSFT,0.783,0.883,0.473,0.562,0.342,0.794,0.396,0.681,0.45,0.365,0.314,0.443,-0.015,0.641,0.264,0.115,0.587,0.824,0.381,0.51,0.405,0.788,0.567,0.237,0.801,0.789,0.335,0.468,0.371,0.559,-0.049,0.539,0.528,0.815,0.609,0.47,0.86,-0.213,-0.0,0.677,0.645,0.287,0.069,0.394,0.377,0.685,0.597,0.404,0.617,-0.032,0.561,0.631,1.0,0.845,0.552,0.606,0.628,0.387,0.545,0.713,0.505,0.611,0.393,-0.031,0.451,0.674,0.689,-0.048,0.351,0.783,0.358,0.784,0.357,0.505,0.798,0.848,0.611,0.669,0.462,0.546,0.816,0.751,0.277,0.4,0.429,0.479,0.377,0.493,0.419,0.733,0.438,0.459,0.83,0.178,-0.054,0.648,0.563,0.666,0.711,0.539
MSTR,0.819,0.801,0.227,0.463,0.259,0.71,0.254,0.822,0.334,0.309,0.295,0.542,-0.126,0.659,0.095,-0.033,0.443,0.808,0.301,0.495,0.508,0.631,0.532,0.033,0.602,0.714,0.24,0.275,0.305,0.591,-0.149,0.527,0.527,0.76,0.473,0.305,0.662,0.056,0.091,0.722,0.71,0.233,0.128,0.281,0.535,0.867,0.374,0.216,0.671,-0.212,0.6,0.606,0.845,1.0,0.529,0.636,0.58,0.518,0.72,0.714,0.342,0.664,0.269,-0.111,0.3,0.806,0.555,-0.048,0.327,0.869,0.124,0.909,0.201,0.699,0.815,0.715,0.689,0.857,0.669,0.527,0.891,0.704,0.34,0.611,0.439,0.631,0.615,0.306,0.375,0.772,0.616,0.255,0.853,0.058,-0.209,0.752,0.265,0.681,0.618,0.428
MU,0.717,0.487,0.353,0.796,0.737,0.675,0.387,0.295,0.532,0.308,0.531,0.629,0.28,0.527,0.28,0.373,0.547,0.515,0.231,0.274,0.415,0.341,0.551,0.222,0.542,0.668,0.404,0.044,0.343,0.705,0.179,0.539,0.558,0.597,0.449,0.603,0.631,-0.407,0.341,0.415,0.525,-0.058,-0.066,0.755,0.237,0.315,0.613,0.169,0.476,0.378,0.685,0.69,0.552,0.529,1.0,0.483,0.657,0.585,0.463,0.631,0.365,0.626,0.66,0.292,0.483,0.435,0.306,0.296,0.539,0.488,0.192,0.528,0.346,0.47,0.557,0.625,0.496,0.347,0.66,0.488,0.344,0.591,0.455,0.308,0.531,0.692,0.485,0.437,0.386,0.468,0.612,0.665,0.678,0.111,0.251,0.544,0.393,0.582,0.7,0.403
MVIS,0.728,0.388,0.148,0.61,0.505,0.651,0.668,0.425,0.11,0.525,0.649,0.616,0.33,0.569,0.512,0.255,0.647,0.652,0.013,0.155,0.669,0.472,0.647,0.37,0.635,0.603,0.531,0.51,-0.081,0.659,0.266,0.348,0.358,0.626,0.668,0.38,0.467,-0.086,0.384,0.642,0.641,-0.053,-0.218,0.529,0.325,0.479,0.603,-0.117,0.473,0.101,0.664,0.685,0.606,0.636,0.483,1.0,0.608,0.547,0.568,0.632,0.128,0.756,0.537,0.115,0.568,0.705,0.602,0.341,0.619,0.576,0.104,0.722,0.568,0.431,0.682,0.619,0.34,0.493,0.621,0.745,0.532,0.801,0.227,0.322,0.572,0.658,0.327,0.603,0.212,0.415,0.598,0.586,0.704,0.527,0.142,0.706,0.188,0.737,0.645,0.778
NFLX,0.622,0.356,0.164,0.644,0.67,0.692,0.659,0.361,0.158,0.68,0.629,0.651,0.459,0.6,0.441,0.602,0.707,0.661,-0.064,0.066,0.741,0.373,0.82,0.491,0.726,0.592,0.675,0.311,0.17,0.834,0.385,0.22,0.214,0.726,0.678,0.405,0.494,-0.266,0.494,0.701,0.614,-0.207,-0.351,0.687,0.212,0.262,0.674,-0.076,0.373,0.506,0.71,0.612,0.628,0.58,0.657,0.608,1.0,0.596,0.472,0.526,0.035,0.736,0.725,0.524,0.682,0.632,0.516,0.443,0.621,0.546,0.065,0.601,0.568,0.529,0.757,0.514,0.564,0.302,0.563,0.707,0.41,0.752,0.282,0.411,0.849,0.578,0.556,0.704,0.06,0.259,0.64,0.677,0.65,0.397,0.453,0.769,0.26,0.686,0.745,0.542
NNDM,0.57,0.149,-0.15,0.594,0.654,0.42,0.475,0.302,0.057,0.589,0.586,0.632,0.379,0.629,0.374,0.405,0.521,0.49,-0.2,0.02,0.739,0.112,0.624,0.323,0.487,0.488,0.498,0.094,-0.031,0.803,0.363,0.035,0.033,0.522,0.56,0.275,0.229,-0.097,0.715,0.571,0.739,-0.405,-0.396,0.61,0.123,0.24,0.544,-0.248,0.201,0.24,0.681,0.448,0.387,0.518,0.585,0.547,0.596,1.0,0.592,0.414,-0.08,0.749,0.647,0.404,0.613,0.426,0.229,0.668,0.624,0.436,-0.277,0.675,0.515,0.491,0.613,0.35,0.273,0.239,0.52,0.674,0.443,0.497,0.155,0.458,0.687,0.555,0.587,0.524,-0.034,0.143,0.598,0.532,0.579,0.306,0.341,0.746,-0.006,0.513,0.658,0.364
NVAX,0.663,0.507,0.142,0.475,0.355,0.554,0.249,0.63,0.279,0.179,0.348,0.669,-0.043,0.59,0.146,-0.048,0.442,0.667,0.145,0.35,0.514,0.443,0.314,-0.032,0.382,0.533,0.256,0.066,0.273,0.546,-0.061,0.447,0.452,0.603,0.393,0.309,0.498,0.077,0.211,0.518,0.637,0.02,0.011,0.264,0.54,0.648,0.367,0.073,0.552,-0.146,0.74,0.567,0.545,0.72,0.463,0.568,0.472,0.592,1.0,0.602,0.226,0.593,0.407,0.06,0.291,0.648,0.352,0.06,0.46,0.675,-0.091,0.749,0.17,0.745,0.663,0.546,0.443,0.664,0.69,0.55,0.699,0.62,0.387,0.537,0.371,0.593,0.579,0.224,0.268,0.564,0.635,0.301,0.658,-0.06,-0.057,0.767,0.03,0.601,0.557,0.26
NVDA,0.808,0.672,0.351,0.714,0.473,0.722,0.356,0.587,0.621,0.172,0.511,0.582,-0.054,0.616,0.366,0.016,0.583,0.742,0.365,0.51,0.357,0.626,0.466,0.054,0.594,0.757,0.232,0.25,0.301,0.517,-0.172,0.59,0.598,0.701,0.476,0.638,0.732,-0.148,0.175,0.599,0.653,0.171,0.235,0.501,0.423,0.634,0.52,0.224,0.573,-0.072,0.63,0.872,0.713,0.714,0.631,0.632,0.526,0.414,0.602,1.0,0.49,0.528,0.472,-0.082,0.344,0.561,0.545,-0.003,0.506,0.669,0.235,0.686,0.373,0.598,0.735,0.75,0.528,0.646,0.594,0.476,0.631,0.683,0.396,0.388,0.312,0.72,0.405,0.345,0.511,0.737,0.618,0.47,0.776,0.215,-0.146,0.554,0.412,0.638,0.717,0.584
NWL,0.424,0.64,0.663,0.28,-0.014,0.501,-0.054,0.422,0.71,-0.353,-0.04,0.112,-0.354,0.159,-0.048,-0.352,0.265,0.409,0.764,0.758,-0.155,0.663,-0.066,-0.299,0.212,0.515,-0.274,0.123,0.503,-0.002,-0.392,0.7,0.674,0.402,-0.01,0.562,0.701,-0.054,-0.434,0.118,0.209,0.681,0.629,0.077,0.342,0.532,0.138,0.751,0.545,-0.178,0.226,0.424,0.505,0.342,0.365,0.128,0.035,-0.08,0.226,0.49,1.0,0.008,-0.001,-0.325,-0.087,0.132,0.265,-0.48,-0.031,0.35,0.721,0.264,-0.049,0.317,0.214,0.638,0.404,0.521,0.266,-0.068,0.383,0.279,0.378,0.231,-0.305,0.285,0.131,-0.081,0.786,0.631,0.169,0.142,0.403,-0.308,-0.367,0.015,0.648,0.33,0.304,0.124
OCGN,0.738,0.391,0.003,0.59,0.574,0.608,0.56,0.428,0.092,0.706,0.639,0.68,0.335,0.648,0.421,0.448,0.68,0.653,-0.115,0.013,0.717,0.364,0.768,0.419,0.686,0.64,0.642,0.376,0.098,0.82,0.372,0.225,0.244,0.667,0.691,0.302,0.422,-0.151,0.527,0.704,0.73,-0.275,-0.37,0.631,0.251,0.383,0.682,-0.173,0.423,0.24,0.733,0.583,0.611,0.664,0.626,0.756,0.736,0.749,0.593,0.528,0.008,1.0,0.684,0.442,0.677,0.678,0.506,0.49,0.635,0.641,-0.098,0.75,0.598,0.486,0.81,0.517,0.446,0.387,0.651,0.747,0.561,0.689,0.149,0.362,0.796,0.628,0.483,0.64,0.08,0.285,0.673,0.611,0.731,0.464,0.34,0.876,0.154,0.686,0.671,0.648
ON,0.519,0.076,0.137,0.739,0.777,0.572,0.744,0.016,0.19,0.609,0.797,0.631,0.649,0.466,0.66,0.726,0.69,0.445,-0.215,-0.142,0.622,0.215,0.679,0.622,0.64,0.462,0.773,0.272,0.13,0.801,0.59,0.102,0.099,0.531,0.685,0.559,0.426,-0.397,0.578,0.458,0.517,-0.396,-0.459,0.863,-0.043,-0.001,0.87,-0.202,0.135,0.599,0.664,0.62,0.393,0.269,0.66,0.537,0.725,0.647,0.407,0.472,-0.001,0.684,1.0,0.678,0.813,0.309,0.297,0.631,0.774,0.249,-0.005,0.415,0.723,0.329,0.527,0.44,0.2,0.044,0.392,0.715,0.166,0.574,0.17,0.029,0.736,0.488,0.324,0.778,-0.052,0.016,0.51,0.878,0.546,0.457,0.666,0.614,0.203,0.519,0.719,0.506
