,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.718,0.774,0.612,0.721,0.66,0.561,0.172,0.623,0.726,0.555,-0.294,0.291,0.273,0.143,0.325,0.717,0.163,0.757,0.734,0.619,-0.197,0.559,0.67,-0.015,0.71,0.497,0.631,0.584,0.499,0.589,1.0,0.357,0.32,0.61,0.721,0.712,0.496,0.471,0.591,0.742,0.081,0.722,0.833,0.613,0.677,0.272,0.842,0.561,0.525,0.657,0.473,0.548,0.07,0.432,0.465,0.205,0.44,0.304,-0.145,0.58,0.805,0.076,0.802,0.278,-0.393,0.475,0.715,0.297,0.484,0.488,0.559,0.413,-0.343,0.281,0.658,0.779,0.42,0.32,-0.229,0.506,0.759,-0.114,0.342,0.149,0.509,-0.034,0.306,0.834,0.858,0.445,0.567,0.756,0.655,-0.53,0.713,-0.458,0.713,0.645,0.615,0.707
GOOG,0.421,0.334,0.696,0.679,0.619,0.858,0.546,0.795,0.648,0.677,0.256,-0.361,0.622,0.674,0.71,0.567,-0.079,0.612,0.729,0.742,-0.372,0.801,0.601,-0.421,0.676,0.732,0.747,0.617,0.664,0.324,0.357,1.0,0.975,0.444,0.604,0.696,0.717,0.517,0.6,0.636,0.653,0.526,0.143,0.726,0.523,0.608,0.584,0.169,0.866,0.519,0.715,0.674,0.529,0.41,0.633,0.332,0.758,0.71,-0.547,0.684,0.542,0.402,0.682,0.331,-0.047,0.711,0.326,-0.285,0.263,0.192,0.023,0.256,-0.185,0.214,0.591,0.752,-0.092,0.526,-0.553,0.678,0.667,-0.477,0.54,0.203,0.685,0.373,0.503,0.303,0.157,0.698,0.484,0.716,0.459,-0.022,0.747,-0.698,0.733,0.184,0.643,0.653
GOOGL,0.454,0.277,0.668,0.674,0.629,0.822,0.503,0.785,0.608,0.671,0.299,-0.362,0.585,0.677,0.683,0.53,-0.093,0.596,0.691,0.701,-0.375,0.738,0.624,-0.476,0.64,0.737,0.72,0.607,0.636,0.27,0.32,0.975,1.0,0.425,0.596,0.649,0.679,0.491,0.662,0.668,0.595,0.507,0.138,0.708,0.523,0.623,0.567,0.138,0.835,0.499,0.691,0.684,0.479,0.41,0.656,0.279,0.734,0.645,-0.596,0.683,0.486,0.391,0.645,0.275,-0.116,0.676,0.302,-0.282,0.274,0.198,-0.025,0.264,-0.175,0.209,0.59,0.708,-0.096,0.545,-0.581,0.67,0.618,-0.472,0.547,0.207,0.702,0.41,0.522,0.253,0.124,0.694,0.479,0.684,0.483,-0.052,0.734,-0.739,0.734,0.178,0.651,0.599
GT,0.633,0.51,0.813,0.739,0.493,0.652,0.553,0.665,0.685,0.651,0.077,-0.18,0.603,0.507,0.649,0.8,0.127,0.674,0.648,0.738,-0.151,0.744,0.663,-0.356,0.818,0.723,0.707,0.731,0.764,0.78,0.61,0.444,0.425,1.0,0.817,0.783,0.646,0.611,0.47,0.581,0.424,0.409,0.28,0.736,0.69,0.496,0.713,0.006,0.612,0.508,0.694,0.703,0.051,0.425,0.59,0.496,0.656,0.49,-0.212,0.621,0.803,0.19,0.776,0.495,-0.051,0.825,0.458,0.122,0.497,0.635,0.256,0.78,0.023,0.706,0.788,0.729,0.236,0.57,-0.403,0.805,0.799,-0.257,0.635,0.359,0.717,0.199,0.585,0.259,0.571,0.671,0.715,0.811,0.717,-0.226,0.784,-0.565,0.66,0.631,0.629,0.52
HBAN,0.763,0.656,0.926,0.847,0.707,0.79,0.485,0.854,0.803,0.745,-0.013,-0.057,0.595,0.563,0.694,0.874,0.005,0.861,0.827,0.825,-0.353,0.772,0.74,-0.424,0.963,0.87,0.815,0.823,0.802,0.761,0.721,0.604,0.596,0.817,1.0,0.888,0.733,0.718,0.654,0.786,0.446,0.559,0.463,0.844,0.807,0.56,0.902,0.149,0.723,0.567,0.813,0.812,0.107,0.464,0.717,0.434,0.695,0.592,-0.349,0.751,0.879,0.252,0.931,0.41,-0.278,0.828,0.626,0.186,0.537,0.589,0.221,0.69,-0.178,0.592,0.881,0.887,0.273,0.579,-0.504,0.909,0.865,-0.365,0.74,0.257,0.796,0.22,0.616,0.473,0.672,0.818,0.755,0.931,0.87,-0.349,0.872,-0.67,0.867,0.766,0.772,0.666
HST,0.641,0.54,0.898,0.89,0.772,0.846,0.609,0.833,0.874,0.822,0.005,-0.174,0.671,0.639,0.773,0.85,0.12,0.848,0.899,0.827,-0.278,0.841,0.74,-0.41,0.904,0.852,0.898,0.796,0.763,0.657,0.712,0.696,0.649,0.783,0.888,1.0,0.865,0.688,0.623,0.724,0.494,0.679,0.446,0.909,0.764,0.629,0.868,0.287,0.839,0.735,0.872,0.796,0.292,0.533,0.764,0.411,0.779,0.628,-0.454,0.761,0.821,0.431,0.929,0.339,-0.214,0.842,0.575,-0.043,0.496,0.585,0.334,0.647,-0.198,0.44,0.841,0.933,0.085,0.586,-0.538,0.866,0.93,-0.403,0.671,0.344,0.761,0.316,0.666,0.536,0.594,0.761,0.714,0.939,0.696,-0.315,0.891,-0.73,0.858,0.564,0.803,0.728
INTC,0.373,0.276,0.835,0.817,0.669,0.77,0.715,0.698,0.738,0.766,0.243,-0.285,0.729,0.689,0.805,0.687,0.225,0.698,0.823,0.715,-0.157,0.769,0.594,-0.46,0.754,0.792,0.828,0.696,0.734,0.511,0.496,0.717,0.679,0.646,0.733,0.865,1.0,0.634,0.536,0.525,0.623,0.594,0.221,0.87,0.639,0.664,0.715,0.248,0.829,0.761,0.859,0.815,0.495,0.544,0.746,0.468,0.783,0.652,-0.523,0.715,0.621,0.621,0.788,0.237,-0.046,0.774,0.412,-0.211,0.472,0.589,0.262,0.572,-0.094,0.378,0.695,0.836,-0.086,0.552,-0.494,0.791,0.804,-0.338,0.587,0.418,0.717,0.531,0.703,0.328,0.342,0.725,0.63,0.833,0.455,-0.211,0.755,-0.672,0.718,0.374,0.783,0.656
IOVA,0.514,0.452,0.753,0.615,0.578,0.64,0.4,0.686,0.627,0.587,0.036,-0.123,0.48,0.632,0.637,0.643,-0.114,0.635,0.612,0.659,-0.434,0.671,0.596,-0.574,0.709,0.657,0.663,0.727,0.777,0.552,0.471,0.517,0.491,0.611,0.718,0.688,0.634,1.0,0.456,0.566,0.446,0.379,0.252,0.662,0.578,0.677,0.644,-0.008,0.601,0.417,0.657,0.634,0.075,0.578,0.645,0.403,0.529,0.511,-0.428,0.56,0.636,0.389,0.682,0.409,-0.242,0.656,0.372,-0.024,0.367,0.443,0.072,0.479,-0.237,0.393,0.64,0.683,0.095,0.646,-0.572,0.706,0.671,-0.49,0.518,0.405,0.651,0.226,0.69,0.217,0.407,0.659,0.556,0.705,0.574,-0.374,0.653,-0.595,0.641,0.498,0.654,0.45
IQ,0.698,0.461,0.609,0.706,0.726,0.613,0.217,0.662,0.627,0.574,0.176,0.186,0.311,0.383,0.434,0.577,-0.063,0.737,0.698,0.553,-0.434,0.531,0.721,-0.424,0.632,0.611,0.696,0.647,0.506,0.357,0.591,0.6,0.662,0.47,0.654,0.623,0.536,0.456,1.0,0.799,0.311,0.579,0.545,0.637,0.62,0.478,0.708,0.233,0.65,0.544,0.556,0.716,0.143,0.417,0.66,0.145,0.528,0.403,-0.535,0.675,0.594,0.282,0.691,0.183,-0.492,0.534,0.474,0.027,0.467,0.357,0.049,0.32,-0.39,0.226,0.622,0.719,0.279,0.437,-0.499,0.553,0.605,-0.28,0.528,0.184,0.635,0.351,0.441,0.487,0.433,0.631,0.581,0.682,0.669,-0.482,0.689,-0.711,0.753,0.438,0.737,0.612
JBLU,0.885,0.668,0.665,0.758,0.84,0.678,0.168,0.762,0.757,0.555,-0.138,0.058,0.32,0.32,0.437,0.726,-0.155,0.762,0.751,0.69,-0.471,0.616,0.816,-0.364,0.745,0.666,0.652,0.643,0.638,0.478,0.742,0.636,0.668,0.581,0.786,0.724,0.525,0.566,0.799,1.0,0.184,0.611,0.615,0.691,0.728,0.437,0.826,0.263,0.655,0.489,0.576,0.661,0.038,0.446,0.561,0.123,0.531,0.437,-0.458,0.654,0.774,0.132,0.821,0.267,-0.558,0.556,0.619,0.187,0.391,0.371,0.132,0.376,-0.401,0.283,0.717,0.786,0.341,0.475,-0.588,0.604,0.754,-0.34,0.477,0.092,0.628,0.093,0.402,0.652,0.628,0.608,0.598,0.777,0.809,-0.536,0.76,-0.744,0.915,0.557,0.66,0.734
JD,0.061,0.098,0.586,0.444,0.272,0.604,0.674,0.549,0.358,0.506,0.634,-0.357,0.667,0.641,0.717,0.43,0.057,0.329,0.443,0.56,-0.096,0.666,0.27,-0.38,0.535,0.577,0.533,0.483,0.548,0.493,0.081,0.653,0.595,0.424,0.446,0.494,0.623,0.446,0.311,0.184,1.0,0.128,-0.232,0.568,0.243,0.496,0.329,-0.058,0.592,0.382,0.649,0.48,0.412,0.287,0.486,0.625,0.541,0.711,-0.225,0.448,0.406,0.492,0.447,0.372,0.416,0.691,-0.049,-0.301,0.189,0.291,0.009,0.45,0.236,0.453,0.428,0.515,-0.115,0.406,-0.315,0.628,0.461,-0.314,0.429,0.422,0.532,0.501,0.543,-0.104,-0.009,0.621,0.293,0.568,0.28,0.285,0.495,-0.354,0.391,0.15,0.387,0.382
KDP,0.483,0.365,0.561,0.647,0.584,0.548,0.285,0.549,0.578,0.653,-0.132,0.172,0.29,0.298,0.357,0.502,0.175,0.637,0.713,0.609,-0.109,0.572,0.551,0.021,0.558,0.487,0.639,0.525,0.368,0.27,0.722,0.526,0.507,0.409,0.559,0.679,0.594,0.379,0.579,0.611,0.128,1.0,0.727,0.583,0.539,0.388,0.653,0.716,0.589,0.804,0.583,0.523,0.257,0.506,0.517,0.21,0.464,0.386,-0.326,0.481,0.597,0.366,0.644,0.275,-0.298,0.449,0.539,0.033,0.298,0.381,0.596,0.34,-0.389,0.181,0.601,0.684,0.218,0.342,-0.202,0.476,0.646,-0.183,0.235,0.295,0.527,0.171,0.395,0.737,0.581,0.42,0.384,0.618,0.389,-0.292,0.661,-0.489,0.627,0.347,0.701,0.677
KHC,0.629,0.617,0.309,0.507,0.499,0.286,-0.134,0.352,0.48,0.313,-0.42,0.547,-0.078,-0.133,-0.013,0.432,0.102,0.626,0.533,0.337,-0.168,0.227,0.466,0.159,0.432,0.214,0.403,0.415,0.231,0.285,0.833,0.143,0.138,0.28,0.463,0.446,0.221,0.252,0.545,0.615,-0.232,0.727,1.0,0.369,0.474,0.029,0.669,0.675,0.296,0.509,0.19,0.353,-0.064,0.278,0.275,-0.006,0.137,0.1,-0.062,0.398,0.552,-0.06,0.564,0.163,-0.567,0.1,0.686,0.331,0.34,0.269,0.501,0.159,-0.476,0.016,0.395,0.529,0.567,0.068,-0.045,0.193,0.462,0.061,0.123,-0.02,0.282,-0.164,0.049,0.856,0.767,0.2,0.353,0.459,0.494,-0.583,0.447,-0.28,0.486,0.493,0.495,0.58
LRCX,0.564,0.492,0.869,0.956,0.79,0.871,0.638,0.819,0.905,0.827,0.128,-0.24,0.719,0.628,0.758,0.849,0.187,0.838,0.914,0.777,-0.268,0.812,0.715,-0.52,0.879,0.885,0.896,0.826,0.753,0.605,0.613,0.726,0.708,0.736,0.844,0.909,0.87,0.662,0.637,0.691,0.568,0.583,0.369,1.0,0.791,0.609,0.87,0.183,0.908,0.705,0.82,0.866,0.355,0.445,0.805,0.418,0.83,0.622,-0.501,0.855,0.726,0.367,0.911,0.251,-0.171,0.823,0.577,-0.069,0.609,0.688,0.235,0.591,-0.1,0.427,0.804,0.92,0.026,0.547,-0.62,0.85,0.905,-0.312,0.715,0.267,0.777,0.51,0.629,0.414,0.494,0.806,0.724,0.926,0.662,-0.29,0.839,-0.755,0.838,0.563,0.833,0.659
LYFT,0.73,0.546,0.792,0.851,0.771,0.704,0.339,0.716,0.862,0.647,-0.114,-0.094,0.516,0.445,0.51,0.782,0.058,0.809,0.793,0.709,-0.398,0.67,0.739,-0.517,0.826,0.774,0.755,0.728,0.628,0.494,0.677,0.523,0.523,0.69,0.807,0.764,0.639,0.578,0.62,0.728,0.243,0.539,0.474,0.791,1.0,0.528,0.805,0.116,0.731,0.559,0.62,0.826,0.114,0.456,0.696,0.184,0.698,0.372,-0.537,0.792,0.709,0.14,0.832,0.123,-0.415,0.656,0.641,0.231,0.63,0.599,0.184,0.527,-0.296,0.437,0.781,0.814,0.122,0.557,-0.646,0.727,0.84,-0.307,0.699,0.18,0.769,0.293,0.467,0.471,0.595,0.639,0.759,0.783,0.745,-0.453,0.784,-0.721,0.809,0.644,0.81,0.587
MARA,0.34,0.138,0.66,0.501,0.52,0.607,0.402,0.709,0.485,0.574,0.238,-0.318,0.451,0.916,0.644,0.452,-0.295,0.482,0.537,0.62,-0.492,0.667,0.669,-0.668,0.579,0.69,0.59,0.544,0.67,0.31,0.272,0.608,0.623,0.496,0.56,0.629,0.664,0.677,0.478,0.437,0.496,0.388,0.029,0.609,0.528,1.0,0.435,-0.009,0.643,0.421,0.74,0.547,0.13,0.783,0.768,0.357,0.545,0.557,-0.662,0.5,0.473,0.721,0.523,0.31,-0.27,0.679,0.077,-0.171,0.138,0.274,-0.041,0.416,-0.318,0.336,0.572,0.599,-0.303,0.919,-0.651,0.691,0.57,-0.685,0.477,0.63,0.653,0.326,0.875,0.119,0.131,0.655,0.439,0.607,0.335,-0.236,0.712,-0.608,0.55,0.269,0.584,0.474
MCHP,0.756,0.732,0.809,0.926,0.8,0.779,0.419,0.81,0.888,0.718,-0.099,0.093,0.534,0.405,0.615,0.884,0.179,0.915,0.919,0.733,-0.277,0.71,0.714,-0.314,0.895,0.759,0.832,0.803,0.724,0.67,0.842,0.584,0.567,0.713,0.902,0.868,0.715,0.644,0.708,0.826,0.329,0.653,0.669,0.87,0.805,0.435,1.0,0.354,0.759,0.674,0.667,0.807,0.194,0.376,0.719,0.304,0.695,0.494,-0.321,0.804,0.854,0.142,0.97,0.256,-0.371,0.696,0.779,0.21,0.609,0.64,0.335,0.519,-0.232,0.344,0.786,0.936,0.349,0.416,-0.449,0.741,0.902,-0.182,0.653,0.101,0.673,0.233,0.461,0.664,0.789,0.698,0.763,0.916,0.796,-0.52,0.831,-0.65,0.861,0.767,0.797,0.746
MDLZ,0.147,0.223,0.098,0.259,0.279,0.138,0.023,0.184,0.198,0.212,-0.117,0.377,-0.049,-0.109,-0.01,0.136,0.292,0.239,0.347,0.162,0.238,0.1,0.163,0.466,0.148,0.015,0.181,0.034,-0.013,0.047,0.561,0.169,0.138,0.006,0.149,0.287,0.248,-0.008,0.233,0.263,-0.058,0.716,0.675,0.183,0.116,-0.009,0.354,1.0,0.179,0.606,0.185,0.119,0.277,0.223,0.142,0.053,0.081,0.13,0.123,0.138,0.27,0.183,0.293,0.012,-0.174,-0.004,0.347,0.084,-0.003,0.13,0.728,0.038,-0.237,-0.141,0.144,0.314,0.258,-0.071,0.256,0.013,0.275,0.209,-0.198,0.156,0.037,-0.019,0.049,0.715,0.483,0.017,-0.028,0.237,0.074,-0.137,0.265,-0.02,0.219,0.118,0.246,0.513
META,0.484,0.435,0.814,0.878,0.743,0.928,0.623,0.82,0.855,0.827,0.15,-0.32,0.717,0.661,0.748,0.753,0.1,0.798,0.889,0.777,-0.354,0.838,0.693,-0.517,0.808,0.842,0.894,0.78,0.723,0.447,0.525,0.866,0.835,0.612,0.723,0.839,0.829,0.601,0.65,0.655,0.592,0.589,0.296,0.908,0.731,0.643,0.759,0.179,1.0,0.667,0.757,0.834,0.504,0.475,0.766,0.37,0.887,0.686,-0.625,0.884,0.638,0.388,0.825,0.257,-0.133,0.797,0.521,-0.203,0.518,0.487,0.158,0.397,-0.171,0.298,0.714,0.886,-0.062,0.579,-0.656,0.772,0.836,-0.417,0.712,0.218,0.789,0.486,0.556,0.378,0.336,0.752,0.681,0.846,0.517,-0.197,0.836,-0.778,0.798,0.386,0.803,0.646
MNST,0.365,0.262,0.658,0.769,0.581,0.624,0.625,0.554,0.637,0.779,0.133,-0.044,0.61,0.386,0.613,0.625,0.517,0.65,0.775,0.588,0.125,0.602,0.53,-0.149,0.598,0.57,0.743,0.605,0.422,0.379,0.657,0.519,0.499,0.508,0.567,0.735,0.761,0.417,0.544,0.489,0.382,0.804,0.509,0.705,0.559,0.421,0.674,0.606,0.667,1.0,0.631,0.683,0.453,0.427,0.628,0.383,0.64,0.423,-0.361,0.609,0.531,0.451,0.668,0.099,-0.03,0.58,0.499,-0.178,0.481,0.586,0.665,0.553,-0.056,0.278,0.659,0.734,0.106,0.336,-0.238,0.557,0.717,0.003,0.365,0.375,0.62,0.507,0.485,0.523,0.493,0.529,0.477,0.682,0.369,-0.233,0.643,-0.522,0.587,0.335,0.76,0.585
MRNA,0.453,0.293,0.886,0.735,0.647,0.741,0.653,0.766,0.671,0.762,0.277,-0.244,0.641,0.76,0.771,0.643,-0.011,0.642,0.731,0.768,-0.247,0.783,0.636,-0.436,0.798,0.865,0.777,0.658,0.722,0.587,0.473,0.715,0.691,0.694,0.813,0.872,0.859,0.657,0.556,0.576,0.649,0.583,0.19,0.82,0.62,0.74,0.667,0.185,0.757,0.631,1.0,0.727,0.308,0.592,0.739,0.483,0.701,0.674,-0.431,0.634,0.677,0.617,0.767,0.415,-0.084,0.867,0.288,-0.131,0.311,0.526,0.182,0.66,-0.11,0.56,0.781,0.784,-0.073,0.666,-0.483,0.902,0.776,-0.503,0.588,0.562,0.748,0.416,0.798,0.298,0.332,0.835,0.531,0.841,0.585,-0.044,0.808,-0.648,0.77,0.39,0.727,0.646
MRVL,0.617,0.444,0.884,0.895,0.698,0.796,0.597,0.73,0.806,0.768,0.181,-0.151,0.681,0.547,0.712,0.78,0.22,0.839,0.849,0.68,-0.248,0.708,0.686,-0.554,0.836,0.805,0.866,0.81,0.706,0.539,0.548,0.674,0.684,0.703,0.812,0.796,0.815,0.634,0.716,0.661,0.48,0.523,0.353,0.866,0.826,0.547,0.807,0.119,0.834,0.683,0.727,1.0,0.393,0.413,0.776,0.361,0.84,0.534,-0.535,0.865,0.651,0.279,0.842,0.175,-0.204,0.762,0.621,-0.05,0.669,0.639,0.162,0.579,-0.125,0.461,0.79,0.852,0.149,0.505,-0.56,0.787,0.817,-0.195,0.776,0.19,0.847,0.571,0.544,0.317,0.452,0.804,0.79,0.828,0.7,-0.338,0.764,-0.777,0.773,0.568,0.89,0.565
MSFT,-0.145,0.064,0.277,0.357,0.214,0.464,0.476,0.216,0.293,0.392,0.406,-0.206,0.446,0.222,0.389,0.162,0.454,0.216,0.409,0.148,0.3,0.295,0.059,0.012,0.187,0.291,0.39,0.158,0.179,-0.043,0.07,0.529,0.479,0.051,0.107,0.292,0.495,0.075,0.143,0.038,0.412,0.257,-0.064,0.355,0.114,0.13,0.194,0.277,0.504,0.453,0.308,0.393,1.0,-0.038,0.273,0.083,0.562,0.233,-0.235,0.42,-0.012,0.171,0.238,-0.198,0.251,0.289,0.312,-0.472,0.294,0.187,0.201,-0.021,0.101,-0.156,0.168,0.321,-0.277,-0.015,-0.05,0.214,0.28,0.096,0.234,-0.056,0.216,0.562,0.075,0.07,-0.09,0.265,0.219,0.243,-0.076,0.161,0.22,-0.209,0.184,-0.121,0.317,0.221
MSTR,0.425,0.23,0.536,0.383,0.434,0.427,0.164,0.524,0.362,0.397,0.016,-0.054,0.182,0.592,0.359,0.341,-0.354,0.403,0.416,0.577,-0.444,0.518,0.687,-0.417,0.481,0.418,0.408,0.401,0.525,0.307,0.432,0.41,0.41,0.425,0.464,0.533,0.544,0.578,0.417,0.446,0.287,0.506,0.278,0.445,0.456,0.783,0.376,0.223,0.475,0.427,0.592,0.413,-0.038,1.0,0.459,0.367,0.298,0.5,-0.463,0.353,0.514,0.661,0.451,0.445,-0.338,0.443,0.055,0.023,0.046,0.218,0.144,0.425,-0.473,0.385,0.466,0.509,-0.049,0.843,-0.459,0.494,0.472,-0.575,0.201,0.653,0.6,0.083,0.747,0.383,0.29,0.496,0.279,0.535,0.291,-0.294,0.614,-0.541,0.462,0.233,0.451,0.549
MU,0.465,0.305,0.744,0.773,0.667,0.706,0.505,0.734,0.707,0.753,0.268,-0.238,0.594,0.767,0.704,0.65,0.094,0.725,0.763,0.631,-0.303,0.694,0.638,-0.577,0.704,0.786,0.796,0.718,0.639,0.415,0.465,0.633,0.656,0.59,0.717,0.764,0.746,0.645,0.66,0.561,0.486,0.517,0.275,0.805,0.696,0.768,0.719,0.142,0.766,0.628,0.739,0.776,0.273,0.459,1.0,0.247,0.695,0.465,-0.587,0.698,0.565,0.511,0.732,0.156,-0.26,0.737,0.413,-0.061,0.442,0.485,0.134,0.459,-0.178,0.292,0.658,0.788,-0.09,0.598,-0.576,0.726,0.756,-0.42,0.626,0.354,0.672,0.483,0.688,0.255,0.348,0.674,0.62,0.737,0.542,-0.297,0.77,-0.669,0.693,0.528,0.847,0.548
MVIS,0.095,0.147,0.526,0.327,0.124,0.442,0.643,0.462,0.24,0.489,0.16,-0.21,0.56,0.454,0.599,0.443,0.115,0.31,0.336,0.506,-0.008,0.527,0.212,-0.2,0.512,0.416,0.396,0.481,0.5,0.637,0.205,0.332,0.279,0.496,0.434,0.411,0.468,0.403,0.145,0.123,0.625,0.21,-0.006,0.418,0.184,0.357,0.304,0.053,0.37,0.383,0.483,0.361,0.083,0.367,0.247,1.0,0.368,0.741,-0.021,0.357,0.498,0.406,0.384,0.577,0.4,0.585,0.057,-0.062,0.189,0.329,0.276,0.612,0.34,0.671,0.511,0.393,0.198,0.42,-0.102,0.563,0.389,-0.127,0.365,0.479,0.537,0.171,0.503,-0.031,0.192,0.516,0.269,0.484,0.272,0.186,0.387,-0.174,0.272,0.333,0.274,0.301
NFLX,0.419,0.391,0.811,0.833,0.623,0.896,0.724,0.767,0.809,0.821,0.179,-0.367,0.804,0.623,0.808,0.76,0.298,0.731,0.844,0.7,-0.143,0.785,0.576,-0.482,0.777,0.805,0.845,0.729,0.677,0.446,0.44,0.758,0.734,0.656,0.695,0.779,0.783,0.529,0.528,0.531,0.541,0.464,0.137,0.83,0.698,0.545,0.695,0.081,0.887,0.64,0.701,0.84,0.562,0.298,0.695,0.368,1.0,0.561,-0.536,0.858,0.568,0.241,0.765,0.099,0.006,0.832,0.563,-0.217,0.605,0.574,0.199,0.452,0.005,0.355,0.748,0.8,-0.128,0.502,-0.547,0.782,0.797,-0.244,0.806,0.115,0.752,0.546,0.482,0.232,0.325,0.74,0.749,0.776,0.515,-0.137,0.748,-0.728,0.706,0.405,0.73,0.486
NNDM,0.297,0.287,0.665,0.505,0.428,0.714,0.601,0.713,0.503,0.57,0.104,-0.315,0.625,0.613,0.697,0.562,-0.165,0.533,0.596,0.735,-0.393,0.737,0.474,-0.411,0.686,0.601,0.594,0.625,0.651,0.603,0.304,0.71,0.645,0.49,0.592,0.628,0.652,0.511,0.403,0.437,0.711,0.386,0.1,0.622,0.372,0.557,0.494,0.13,0.686,0.423,0.674,0.534,0.233,0.5,0.465,0.741,0.561,1.0,-0.311,0.577,0.642,0.537,0.607,0.6,0.137,0.688,0.171,-0.049,0.143,0.205,0.121,0.459,0.007,0.51,0.546,0.657,0.096,0.57,-0.389,0.669,0.587,-0.472,0.511,0.396,0.643,0.169,0.591,0.198,0.194,0.686,0.398,0.695,0.386,0.061,0.613,-0.497,0.588,0.328,0.468,0.611
NVAX,-0.359,-0.021,-0.455,-0.487,-0.599,-0.55,-0.229,-0.47,-0.499,-0.518,-0.099,0.375,-0.379,-0.559,-0.439,-0.327,0.148,-0.504,-0.498,-0.457,0.511,-0.461,-0.546,0.756,-0.374,-0.578,-0.532,-0.511,-0.449,0.072,-0.145,-0.547,-0.596,-0.212,-0.349,-0.454,-0.523,-0.428,-0.535,-0.458,-0.225,-0.326,-0.062,-0.501,-0.537,-0.662,-0.321,0.123,-0.625,-0.361,-0.431,-0.535,-0.235,-0.463,-0.587,-0.021,-0.536,-0.311,1.0,-0.566,-0.182,-0.486,-0.376,0.115,0.391,-0.383,-0.212,0.369,-0.344,-0.148,0.169,-0.098,0.379,-0.029,-0.434,-0.472,0.34,-0.576,0.835,-0.447,-0.397,0.557,-0.463,-0.18,-0.577,-0.405,-0.424,-0.084,0.073,-0.433,-0.42,-0.4,-0.258,0.359,-0.463,0.747,-0.54,-0.025,-0.601,-0.282
NVDA,0.572,0.536,0.793,0.885,0.743,0.87,0.551,0.774,0.85,0.762,0.068,-0.184,0.663,0.493,0.677,0.763,0.199,0.856,0.855,0.68,-0.303,0.687,0.672,-0.538,0.815,0.817,0.845,0.809,0.709,0.504,0.58,0.684,0.683,0.621,0.751,0.761,0.715,0.56,0.675,0.654,0.448,0.481,0.398,0.855,0.792,0.5,0.804,0.138,0.884,0.609,0.634,0.865,0.42,0.353,0.698,0.357,0.858,0.577,-0.566,1.0,0.621,0.202,0.82,0.146,-0.241,0.715,0.661,-0.053,0.656,0.546,0.15,0.441,-0.115,0.349,0.742,0.837,0.107,0.508,-0.602,0.75,0.79,-0.261,0.805,0.109,0.774,0.442,0.43,0.36,0.423,0.772,0.75,0.816,0.643,-0.329,0.766,-0.738,0.77,0.511,0.789,0.574
NWL,0.755,0.751,0.786,0.738,0.642,0.699,0.37,0.791,0.75,0.609,-0.141,0.067,0.474,0.425,0.58,0.854,-0.062,0.774,0.775,0.801,-0.34,0.788,0.727,-0.23,0.895,0.662,0.7,0.722,0.747,0.801,0.805,0.542,0.486,0.803,0.879,0.821,0.621,0.636,0.594,0.774,0.406,0.597,0.552,0.726,0.709,0.473,0.854,0.27,0.638,0.531,0.677,0.651,-0.012,0.514,0.565,0.498,0.568,0.642,-0.182,0.621,1.0,0.198,0.897,0.558,-0.234,0.743,0.578,0.344,0.384,0.499,0.304,0.615,-0.223,0.57,0.799,0.857,0.436,0.543,-0.381,0.742,0.864,-0.299,0.558,0.264,0.661,0.014,0.523,0.61,0.792,0.658,0.694,0.884,0.782,-0.388,0.835,-0.553,0.804,0.766,0.627,0.787
OCGN,-0.029,-0.223,0.39,0.227,0.317,0.296,0.413,0.356,0.172,0.393,0.32,-0.282,0.313,0.676,0.47,0.098,-0.146,0.183,0.287,0.377,-0.261,0.395,0.314,-0.403,0.241,0.401,0.358,0.25,0.341,0.134,0.076,0.402,0.391,0.19,0.252,0.431,0.621,0.389,0.282,0.132,0.492,0.366,-0.06,0.367,0.14,0.721,0.142,0.183,0.388,0.451,0.617,0.279,0.171,0.661,0.511,0.406,0.241,0.537,-0.486,0.202,0.198,1.0,0.231,0.238,-0.03,0.415,-0.229,-0.334,-0.103,0.096,0.106,0.31,-0.15,0.22,0.245,0.338,-0.323,0.566,-0.33,0.397,0.27,-0.543,0.095,0.736,0.37,0.282,0.729,0.041,-0.142,0.378,0.021,0.35,-0.005,0.042,0.354,-0.351,0.295,-0.068,0.371,0.373
