,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.258,-0.256,0.3,0.813,0.238,-0.519,0.799,0.335,0.686,0.695,0.636,0.779,0.835,0.57,0.832,-0.004,-0.417,0.493,0.672,0.778,0.262,0.774,0.104,0.366,0.844,0.644,0.034,0.046,0.471,0.362,1.0,0.394,0.292,0.746,0.868,0.59,0.668,0.423,0.771,0.336,0.518,0.272,-0.563,0.782,-0.358,0.686,0.867,-0.009,-0.527,0.633,0.054,0.754,-0.479,0.731,0.797,-0.114,-0.543,0.258,0.217,0.498,0.817,0.304,0.735,0.528,0.703,0.625,0.275,0.676,0.376,0.444,-0.493,0.568,0.84,0.223,0.235,0.816,0.657,0.66,0.627,0.832,0.695,0.083,0.781,0.743,-0.543,0.271,0.568,-0.127,0.515,0.882,-0.53,0.832,0.087,0.781,0.267,0.249,0.816,0.737,0.266,-0.271
GOOG,-0.014,0.481,0.396,0.348,0.339,0.254,0.24,0.327,0.502,0.375,0.233,0.229,0.352,0.137,0.241,0.608,0.367,0.297,0.496,0.545,0.095,0.249,0.206,0.411,0.437,0.491,0.241,0.23,0.226,0.088,0.394,1.0,0.977,0.372,0.423,0.548,0.231,0.368,0.285,0.355,0.176,0.61,0.059,0.265,-0.022,0.391,0.436,0.375,0.12,0.671,-0.205,0.401,0.331,0.346,0.289,-0.054,-0.073,0.041,0.079,0.275,0.329,0.149,0.318,0.004,0.288,0.31,0.279,0.25,0.12,0.156,0.215,0.231,0.256,0.174,0.293,0.466,0.229,0.308,0.363,0.471,0.608,0.525,0.399,0.283,-0.09,-0.024,0.059,0.458,0.186,0.449,-0.194,0.488,0.1,0.42,0.206,-0.099,0.317,0.328,0.042,-0.376
GOOGL,0.007,0.567,0.378,0.26,0.311,0.369,0.126,0.241,0.445,0.33,0.182,0.126,0.249,0.1,0.128,0.675,0.467,0.233,0.427,0.455,-0.016,0.137,0.267,0.37,0.335,0.421,0.271,0.228,0.129,0.047,0.292,0.977,1.0,0.271,0.317,0.529,0.163,0.3,0.207,0.334,0.13,0.647,0.17,0.179,0.003,0.285,0.334,0.476,0.244,0.635,-0.27,0.326,0.436,0.271,0.192,-0.048,0.039,0.02,0.001,0.222,0.263,0.162,0.229,-0.13,0.163,0.219,0.25,0.172,0.085,0.083,0.34,0.144,0.169,0.159,0.237,0.403,0.167,0.244,0.254,0.367,0.552,0.605,0.318,0.176,0.007,-0.049,-0.016,0.537,0.107,0.377,-0.212,0.397,0.075,0.329,0.228,-0.175,0.215,0.238,0.017,-0.393
GT,-0.139,-0.16,0.503,0.863,0.173,-0.422,0.811,0.372,0.777,0.591,0.781,0.812,0.81,0.445,0.792,0.054,-0.285,0.498,0.733,0.806,0.414,0.752,-0.093,0.468,0.789,0.551,0.209,-0.071,0.354,0.486,0.746,0.372,0.271,1.0,0.778,0.62,0.736,0.511,0.657,0.533,0.546,0.318,-0.611,0.832,0.01,0.722,0.846,-0.052,-0.63,0.699,-0.036,0.82,-0.457,0.725,0.859,-0.109,-0.503,0.38,0.273,0.525,0.792,0.21,0.809,0.347,0.707,0.674,0.295,0.734,0.365,0.602,-0.404,0.747,0.758,0.299,0.346,0.829,0.732,0.7,0.709,0.728,0.714,0.113,0.748,0.654,-0.541,0.165,0.629,-0.282,0.554,0.805,-0.412,0.865,0.224,0.629,0.163,0.103,0.831,0.774,0.084,-0.24
HBAN,-0.263,-0.143,0.475,0.875,0.108,-0.472,0.825,0.358,0.824,0.621,0.677,0.781,0.902,0.432,0.873,-0.041,-0.332,0.661,0.735,0.829,0.37,0.772,-0.057,0.413,0.956,0.771,0.249,0.112,0.302,0.557,0.868,0.423,0.317,0.778,1.0,0.678,0.757,0.612,0.822,0.568,0.575,0.408,-0.647,0.839,-0.149,0.811,0.907,-0.039,-0.617,0.678,-0.019,0.851,-0.426,0.814,0.757,0.007,-0.626,0.49,0.243,0.468,0.887,0.359,0.842,0.44,0.857,0.714,0.468,0.821,0.353,0.635,-0.525,0.747,0.854,0.391,0.387,0.859,0.786,0.733,0.795,0.928,0.781,0.075,0.879,0.841,-0.508,0.017,0.696,-0.156,0.627,0.905,-0.551,0.893,0.148,0.788,0.241,0.079,0.871,0.862,-0.019,-0.295
HST,0.036,0.184,0.609,0.633,-0.021,-0.027,0.607,0.04,0.666,0.679,0.552,0.53,0.651,0.407,0.588,0.295,0.032,0.316,0.511,0.581,0.001,0.488,0.232,0.552,0.67,0.605,0.139,-0.117,0.023,0.48,0.59,0.548,0.529,0.62,0.678,1.0,0.655,0.322,0.581,0.727,0.499,0.635,-0.259,0.656,-0.018,0.518,0.668,0.407,-0.267,0.672,-0.279,0.582,-0.158,0.671,0.599,-0.141,-0.297,0.34,0.143,0.124,0.681,0.361,0.62,-0.014,0.543,0.412,0.2,0.684,0.421,0.254,-0.046,0.47,0.641,0.232,0.094,0.781,0.703,0.577,0.435,0.562,0.742,0.472,0.717,0.484,-0.426,-0.026,0.467,0.065,0.313,0.679,-0.622,0.645,0.325,0.712,0.329,-0.165,0.552,0.699,0.034,-0.445
INTC,-0.063,-0.176,0.44,0.823,0.029,-0.332,0.74,0.19,0.697,0.729,0.695,0.645,0.799,0.313,0.715,-0.13,-0.412,0.405,0.641,0.644,0.238,0.73,-0.048,0.481,0.73,0.534,0.102,-0.184,0.263,0.666,0.668,0.231,0.163,0.736,0.757,0.655,1.0,0.421,0.677,0.597,0.435,0.321,-0.633,0.838,-0.038,0.572,0.771,-0.036,-0.565,0.54,-0.021,0.753,-0.501,0.68,0.679,-0.079,-0.423,0.529,0.234,0.304,0.799,0.222,0.771,0.385,0.723,0.589,0.23,0.812,0.37,0.507,-0.407,0.769,0.789,0.318,0.339,0.798,0.736,0.581,0.571,0.615,0.544,0.019,0.739,0.576,-0.559,0.034,0.765,-0.386,0.613,0.753,-0.514,0.702,0.312,0.657,0.119,0.151,0.764,0.776,-0.011,-0.059
IOVA,0.009,0.161,0.508,0.609,0.037,-0.283,0.421,0.627,0.74,0.139,0.418,0.425,0.602,-0.172,0.543,-0.071,-0.051,0.78,0.653,0.618,0.566,0.453,-0.483,0.417,0.623,0.533,0.652,0.227,0.316,0.319,0.423,0.368,0.3,0.511,0.612,0.322,0.421,1.0,0.469,0.514,0.118,0.323,-0.342,0.599,0.146,0.571,0.58,-0.258,-0.45,0.3,0.181,0.731,0.049,0.443,0.308,0.503,-0.429,0.522,0.34,0.324,0.594,0.115,0.538,0.389,0.685,0.642,0.764,0.536,-0.21,0.779,-0.24,0.592,0.436,0.73,0.75,0.553,0.499,0.483,0.799,0.585,0.435,-0.082,0.416,0.469,-0.037,-0.293,0.487,-0.102,0.818,0.511,-0.084,0.628,0.265,0.295,-0.144,0.251,0.541,0.435,-0.413,0.001
IQ,-0.372,-0.291,0.315,0.728,0.049,-0.529,0.691,0.219,0.632,0.632,0.699,0.722,0.728,0.473,0.759,-0.15,-0.496,0.443,0.563,0.64,0.215,0.658,0.034,0.258,0.756,0.562,0.042,-0.152,0.2,0.602,0.771,0.285,0.207,0.657,0.822,0.581,0.677,0.469,1.0,0.571,0.58,0.293,-0.721,0.742,-0.291,0.766,0.761,-0.055,-0.65,0.544,-0.067,0.72,-0.563,0.731,0.716,-0.081,-0.654,0.403,0.21,0.378,0.756,0.358,0.728,0.284,0.701,0.634,0.278,0.714,0.425,0.449,-0.61,0.644,0.762,0.257,0.22,0.76,0.715,0.731,0.778,0.726,0.702,0.013,0.742,0.729,-0.642,0.083,0.623,-0.264,0.505,0.809,-0.639,0.786,0.068,0.754,0.201,-0.04,0.719,0.748,-0.014,-0.374
JBLU,0.228,0.172,0.612,0.608,-0.19,-0.064,0.552,0.116,0.602,0.481,0.481,0.443,0.581,0.092,0.522,-0.006,-0.109,0.311,0.485,0.447,0.31,0.421,-0.075,0.529,0.57,0.482,0.211,-0.254,-0.002,0.52,0.336,0.355,0.334,0.533,0.568,0.727,0.597,0.514,0.571,1.0,0.333,0.471,-0.375,0.659,0.168,0.503,0.525,0.128,-0.357,0.405,-0.059,0.568,-0.147,0.592,0.41,0.108,-0.31,0.473,0.307,0.05,0.56,0.215,0.609,0.025,0.6,0.412,0.273,0.737,0.142,0.491,-0.144,0.532,0.571,0.366,0.345,0.67,0.706,0.547,0.592,0.421,0.602,0.134,0.538,0.406,-0.366,-0.244,0.643,-0.213,0.535,0.461,-0.412,0.535,0.53,0.499,-0.012,-0.039,0.486,0.596,-0.238,-0.156
JD,-0.497,-0.051,0.382,0.507,-0.137,-0.342,0.603,-0.181,0.41,0.425,0.557,0.672,0.544,0.556,0.626,-0.034,-0.22,0.315,0.207,0.427,-0.079,0.415,0.199,-0.058,0.563,0.494,0.043,-0.119,-0.138,0.474,0.518,0.176,0.13,0.546,0.575,0.499,0.435,0.118,0.58,0.333,1.0,0.399,-0.475,0.453,-0.248,0.562,0.522,0.119,-0.514,0.579,-0.491,0.39,-0.455,0.646,0.677,-0.1,-0.476,0.394,-0.165,0.308,0.565,0.574,0.568,-0.09,0.421,0.484,0.138,0.562,0.71,0.158,-0.398,0.405,0.552,0.182,-0.06,0.611,0.614,0.621,0.354,0.588,0.568,0.223,0.623,0.601,-0.488,0.085,0.406,-0.057,0.017,0.578,-0.617,0.544,-0.207,0.502,0.368,-0.396,0.517,0.684,-0.03,-0.581
KDP,-0.219,0.535,0.637,0.357,-0.169,0.191,0.152,-0.094,0.512,0.289,0.377,0.269,0.295,0.22,0.222,0.415,0.332,0.391,0.339,0.403,-0.247,0.08,0.191,0.266,0.424,0.49,0.409,0.126,-0.172,0.338,0.272,0.61,0.647,0.318,0.408,0.635,0.321,0.323,0.293,0.471,0.399,1.0,0.001,0.294,-0.159,0.331,0.337,0.559,-0.032,0.63,-0.555,0.389,0.2,0.511,0.315,0.098,-0.15,0.357,-0.069,-0.036,0.458,0.503,0.387,-0.314,0.184,0.42,0.4,0.388,0.302,0.111,0.195,0.298,0.282,0.389,0.122,0.525,0.385,0.45,0.265,0.432,0.482,0.547,0.548,0.313,-0.082,-0.345,0.255,0.419,0.145,0.476,-0.517,0.407,-0.112,0.328,0.287,-0.423,0.305,0.453,-0.132,-0.568
KHC,0.337,0.421,-0.274,-0.606,0.181,0.669,-0.569,-0.125,-0.51,-0.42,-0.63,-0.72,-0.571,-0.386,-0.659,0.501,0.659,-0.41,-0.396,-0.494,-0.242,-0.545,0.298,-0.05,-0.586,-0.32,0.027,0.268,-0.16,-0.726,-0.563,0.059,0.17,-0.611,-0.647,-0.259,-0.633,-0.342,-0.721,-0.375,-0.475,0.001,1.0,-0.592,0.255,-0.627,-0.57,0.444,0.876,-0.27,-0.085,-0.595,0.749,-0.596,-0.602,-0.065,0.74,-0.56,-0.272,-0.312,-0.593,-0.346,-0.61,-0.376,-0.674,-0.677,-0.247,-0.628,-0.411,-0.416,0.83,-0.649,-0.559,-0.32,-0.254,-0.555,-0.517,-0.683,-0.643,-0.567,-0.38,0.32,-0.605,-0.619,0.662,0.003,-0.643,0.643,-0.44,-0.607,0.413,-0.565,-0.069,-0.442,0.0,-0.059,-0.652,-0.626,0.105,0.148
LRCX,-0.052,-0.211,0.433,0.946,0.111,-0.466,0.883,0.366,0.807,0.617,0.741,0.795,0.918,0.362,0.849,-0.145,-0.416,0.535,0.76,0.727,0.413,0.82,-0.102,0.494,0.846,0.627,0.216,-0.05,0.343,0.542,0.782,0.265,0.179,0.832,0.839,0.656,0.838,0.599,0.742,0.659,0.453,0.294,-0.592,1.0,0.011,0.714,0.885,-0.1,-0.616,0.551,0.034,0.869,-0.436,0.786,0.786,0.002,-0.496,0.471,0.268,0.438,0.877,0.156,0.884,0.45,0.82,0.632,0.368,0.87,0.223,0.669,-0.469,0.789,0.91,0.36,0.417,0.881,0.829,0.661,0.736,0.729,0.655,-0.053,0.77,0.707,-0.525,0.024,0.811,-0.327,0.747,0.808,-0.486,0.844,0.331,0.711,0.116,0.239,0.852,0.818,0.014,-0.065
LYFT,0.424,0.261,0.135,-0.084,0.15,0.346,0.008,0.256,0.073,-0.193,-0.139,-0.295,-0.028,-0.456,-0.09,0.122,0.365,0.045,0.082,-0.068,0.343,0.051,-0.211,0.222,-0.117,-0.139,0.355,0.168,-0.085,-0.094,-0.358,-0.022,0.003,0.01,-0.149,-0.018,-0.038,0.146,-0.291,0.168,-0.248,-0.159,0.255,0.011,1.0,-0.146,-0.055,-0.036,0.18,-0.112,0.205,-0.02,0.345,-0.288,-0.274,0.119,0.316,-0.021,0.049,0.129,-0.083,-0.336,-0.034,-0.062,0.07,-0.256,0.087,-0.105,-0.357,0.288,0.328,0.062,-0.116,0.115,0.236,-0.163,-0.052,-0.242,0.023,-0.207,-0.051,0.017,-0.203,-0.271,0.354,-0.147,-0.115,-0.002,0.131,-0.26,0.372,-0.079,0.394,-0.208,-0.16,0.099,-0.133,-0.206,-0.32,0.298
MARA,-0.42,-0.169,0.319,0.782,0.103,-0.538,0.712,0.351,0.705,0.402,0.703,0.79,0.761,0.403,0.778,-0.12,-0.426,0.554,0.625,0.775,0.343,0.683,-0.028,0.265,0.852,0.724,0.249,0.069,0.193,0.536,0.686,0.391,0.285,0.722,0.811,0.518,0.572,0.571,0.766,0.503,0.562,0.331,-0.627,0.714,-0.146,1.0,0.839,-0.124,-0.6,0.621,-0.141,0.719,-0.466,0.845,0.771,0.108,-0.676,0.497,0.253,0.472,0.736,0.334,0.818,0.27,0.704,0.737,0.421,0.732,0.327,0.554,-0.615,0.819,0.681,0.367,0.341,0.721,0.663,0.874,0.853,0.844,0.711,-0.074,0.752,0.868,-0.576,-0.091,0.661,-0.175,0.555,0.748,-0.455,0.852,-0.031,0.62,0.155,-0.054,0.864,0.854,-0.099,-0.348
MCHP,-0.186,-0.175,0.398,0.926,0.222,-0.475,0.868,0.443,0.809,0.647,0.724,0.788,0.924,0.408,0.876,-0.026,-0.396,0.554,0.764,0.815,0.422,0.85,0.021,0.51,0.938,0.729,0.201,0.031,0.426,0.493,0.867,0.436,0.334,0.846,0.907,0.668,0.771,0.58,0.761,0.525,0.522,0.337,-0.57,0.885,-0.055,0.839,1.0,-0.051,-0.565,0.662,0.009,0.862,-0.442,0.823,0.84,-0.028,-0.555,0.372,0.308,0.55,0.87,0.227,0.884,0.473,0.8,0.677,0.352,0.787,0.296,0.649,-0.484,0.782,0.867,0.344,0.389,0.87,0.771,0.75,0.779,0.875,0.748,0.014,0.834,0.822,-0.514,0.153,0.716,-0.215,0.651,0.884,-0.481,0.922,0.199,0.766,0.142,0.215,0.918,0.848,0.057,-0.223
MDLZ,0.015,0.45,0.168,-0.084,0.036,0.51,-0.15,-0.383,0.036,0.243,0.056,-0.11,-0.126,0.278,-0.196,0.64,0.536,-0.186,-0.029,0.01,-0.474,-0.212,0.577,0.138,-0.034,0.092,0.045,0.052,-0.279,-0.133,-0.009,0.375,0.476,-0.052,-0.039,0.407,-0.036,-0.258,-0.055,0.128,0.119,0.559,0.444,-0.1,-0.036,-0.124,-0.051,1.0,0.456,0.407,-0.525,-0.09,0.368,0.08,0.039,-0.232,0.411,-0.156,-0.382,-0.098,0.009,0.197,-0.027,-0.479,-0.301,-0.17,-0.114,-0.045,0.268,-0.34,0.622,-0.196,-0.064,-0.183,-0.262,0.112,0.021,-0.009,-0.276,-0.033,0.269,0.761,0.135,-0.092,0.143,0.063,-0.196,0.594,-0.341,0.075,-0.326,0.018,-0.117,0.179,0.381,-0.437,-0.112,0.045,0.249,-0.409
META,0.351,0.391,-0.37,-0.592,0.254,0.763,-0.599,-0.215,-0.534,-0.291,-0.582,-0.709,-0.588,-0.303,-0.739,0.545,0.575,-0.532,-0.408,-0.49,-0.302,-0.534,0.458,-0.066,-0.56,-0.338,-0.151,0.188,-0.14,-0.672,-0.527,0.12,0.244,-0.63,-0.617,-0.267,-0.565,-0.45,-0.65,-0.357,-0.514,-0.032,0.876,-0.616,0.18,-0.6,-0.565,0.456,1.0,-0.227,-0.056,-0.603,0.662,-0.541,-0.588,-0.193,0.789,-0.521,-0.219,-0.265,-0.645,-0.34,-0.594,-0.361,-0.689,-0.654,-0.38,-0.603,-0.302,-0.507,0.779,-0.636,-0.557,-0.44,-0.315,-0.546,-0.536,-0.599,-0.656,-0.538,-0.316,0.372,-0.594,-0.599,0.544,0.109,-0.597,0.622,-0.492,-0.57,0.371,-0.574,-0.04,-0.41,0.068,-0.075,-0.637,-0.612,0.212,0.14
MNST,-0.357,0.132,0.403,0.637,0.363,-0.136,0.581,0.202,0.687,0.494,0.6,0.568,0.616,0.471,0.55,0.473,0.096,0.401,0.658,0.8,0.036,0.535,0.235,0.316,0.7,0.66,0.264,0.185,0.095,0.356,0.633,0.671,0.635,0.699,0.678,0.672,0.54,0.3,0.544,0.405,0.579,0.63,-0.27,0.551,-0.112,0.621,0.662,0.407,-0.227,1.0,-0.426,0.614,-0.142,0.642,0.662,-0.194,-0.287,0.275,-0.041,0.467,0.646,0.363,0.689,-0.035,0.431,0.499,0.265,0.589,0.477,0.267,-0.085,0.601,0.599,0.155,0.112,0.723,0.555,0.578,0.492,0.716,0.788,0.501,0.667,0.61,-0.427,0.065,0.402,0.278,0.252,0.73,-0.575,0.761,-0.085,0.568,0.48,-0.278,0.649,0.707,0.105,-0.503
MRNA,0.533,-0.331,-0.211,-0.004,0.172,-0.118,0.068,0.519,-0.07,0.042,-0.282,-0.182,0.038,-0.421,0.09,-0.273,-0.248,-0.069,0.105,-0.044,0.63,0.198,-0.349,0.293,-0.093,-0.291,-0.155,-0.061,0.644,-0.324,0.054,-0.205,-0.27,-0.036,-0.019,-0.279,-0.021,0.181,-0.067,-0.059,-0.491,-0.555,-0.085,0.034,0.205,-0.141,0.009,-0.525,-0.056,-0.426,1.0,0.06,-0.046,-0.294,-0.243,0.066,0.024,-0.227,0.624,0.097,-0.155,-0.501,-0.182,0.667,0.186,-0.183,-0.051,-0.132,-0.556,0.328,-0.103,-0.076,-0.006,-0.024,0.334,-0.131,-0.122,-0.258,0.151,-0.146,-0.261,-0.482,-0.203,-0.184,0.161,0.216,0.018,-0.429,0.38,-0.142,0.563,-0.058,0.545,-0.064,-0.518,0.797,0.003,-0.259,-0.034,0.68
MRVL,-0.147,-0.092,0.495,0.9,0.141,-0.404,0.722,0.511,0.927,0.562,0.72,0.714,0.855,0.253,0.794,-0.042,-0.251,0.717,0.832,0.792,0.42,0.725,-0.249,0.467,0.82,0.614,0.439,0.121,0.383,0.538,0.754,0.401,0.326,0.82,0.851,0.582,0.753,0.731,0.72,0.568,0.39,0.389,-0.595,0.869,-0.02,0.719,0.862,-0.09,-0.603,0.614,0.06,1.0,-0.29,0.732,0.702,0.113,-0.55,0.521,0.276,0.503,0.865,0.182,0.796,0.467,0.752,0.683,0.577,0.751,0.184,0.742,-0.387,0.776,0.769,0.494,0.544,0.856,0.755,0.66,0.814,0.775,0.665,0.048,0.773,0.65,-0.318,0.0,0.684,-0.21,0.765,0.874,-0.407,0.894,0.211,0.573,0.075,0.208,0.824,0.726,-0.098,-0.161
MSFT,0.344,0.746,0.031,-0.438,0.067,0.738,-0.56,0.062,-0.122,-0.377,-0.476,-0.575,-0.428,-0.454,-0.531,0.515,0.859,-0.022,-0.166,-0.284,-0.124,-0.508,-0.011,-0.009,-0.418,-0.205,0.411,0.406,-0.179,-0.509,-0.479,0.331,0.436,-0.457,-0.426,-0.158,-0.501,0.049,-0.563,-0.147,-0.455,0.2,0.749,-0.436,0.345,-0.466,-0.442,0.368,0.662,-0.142,-0.046,-0.29,1.0,-0.468,-0.579,0.263,0.6,-0.22,-0.256,-0.15,-0.383,-0.255,-0.491,-0.295,-0.419,-0.412,0.206,-0.493,-0.469,-0.17,0.809,-0.48,-0.522,0.109,0.189,-0.347,-0.452,-0.485,-0.315,-0.382,-0.195,0.42,-0.434,-0.529,0.774,-0.24,-0.556,0.622,-0.167,-0.419,0.402,-0.344,0.026,-0.436,-0.058,-0.067,-0.517,-0.535,-0.176,0.093
MSTR,-0.326,-0.111,0.447,0.864,-0.057,-0.418,0.733,0.069,0.718,0.556,0.763,0.839,0.792,0.553,0.754,-0.081,-0.389,0.463,0.569,0.675,0.113,0.632,0.13,0.285,0.851,0.722,0.138,-0.054,0.12,0.556,0.731,0.346,0.271,0.725,0.814,0.671,0.68,0.443,0.731,0.592,0.646,0.511,-0.596,0.786,-0.288,0.845,0.823,0.08,-0.541,0.642,-0.294,0.732,-0.468,1.0,0.853,-0.011,-0.566,0.567,0.11,0.36,0.79,0.425,0.867,0.203,0.623,0.726,0.314,0.844,0.475,0.425,-0.492,0.722,0.765,0.304,0.241,0.862,0.765,0.867,0.681,0.803,0.703,0.083,0.834,0.847,-0.602,-0.015,0.786,-0.142,0.486,0.791,-0.611,0.818,0.004,0.666,0.281,-0.092,0.838,0.91,0.03,-0.384
MU,-0.334,-0.267,0.327,0.819,0.098,-0.512,0.795,0.095,0.636,0.603,0.778,0.871,0.78,0.686,0.782,-0.051,-0.446,0.357,0.539,0.685,0.137,0.671,0.164,0.274,0.787,0.613,0.0,-0.128,0.248,0.477,0.797,0.289,0.192,0.859,0.757,0.599,0.679,0.308,0.716,0.41,0.677,0.315,-0.602,0.786,-0.274,0.771,0.84,0.039,-0.588,0.662,-0.243,0.702,-0.579,0.853,1.0,-0.192,-0.514,0.351,0.13,0.451,0.763,0.349,0.813,0.275,0.59,0.666,0.162,0.736,0.534,0.345,-0.503,0.673,0.77,0.148,0.134,0.81,0.709,0.763,0.601,0.742,0.678,0.089,0.797,0.769,-0.64,0.244,0.641,-0.228,0.37,0.804,-0.597,0.813,-0.02,0.708,0.288,-0.019,0.822,0.857,0.299,-0.369
MVIS,0.042,0.437,0.222,-0.021,-0.363,-0.079,-0.128,0.213,0.215,-0.304,-0.085,-0.056,0.04,-0.314,0.059,-0.306,0.072,0.514,0.049,0.084,0.14,-0.123,-0.422,-0.054,0.054,0.155,0.571,0.266,-0.104,0.111,-0.114,-0.054,-0.048,-0.109,0.007,-0.141,-0.079,0.503,-0.081,0.108,-0.1,0.098,-0.065,0.002,0.119,0.108,-0.028,-0.232,-0.193,-0.194,0.066,0.113,0.263,-0.011,-0.192,1.0,-0.208,0.467,0.106,-0.165,0.135,0.263,0.007,0.111,0.173,0.333,0.668,0.043,-0.358,0.299,-0.087,0.141,-0.067,0.758,0.474,-0.003,-0.049,0.211,0.214,0.105,-0.112,-0.19,-0.05,-0.007,0.301,-0.552,0.068,-0.023,0.357,-0.048,0.111,-0.028,0.071,-0.205,-0.244,0.147,-0.014,-0.061,-0.471,0.085
NFLX,0.424,0.277,-0.333,-0.531,0.186,0.723,-0.523,-0.274,-0.465,-0.269,-0.48,-0.618,-0.571,-0.213,-0.658,0.467,0.554,-0.575,-0.407,-0.523,-0.215,-0.456,0.249,0.02,-0.603,-0.458,-0.138,-0.006,-0.117,-0.617,-0.543,-0.073,0.039,-0.503,-0.626,-0.297,-0.423,-0.429,-0.654,-0.31,-0.476,-0.15,0.74,-0.496,0.316,-0.676,-0.555,0.411,0.789,-0.287,0.024,-0.55,0.6,-0.566,-0.514,-0.208,1.0,-0.458,-0.329,-0.159,-0.605,-0.483,-0.522,-0.258,-0.615,-0.712,-0.398,-0.551,-0.289,-0.462,0.787,-0.572,-0.518,-0.411,-0.156,-0.482,-0.518,-0.67,-0.642,-0.641,-0.411,0.33,-0.545,-0.625,0.535,0.23,-0.48,0.378,-0.402,-0.6,0.418,-0.527,0.061,-0.451,-0.054,-0.031,-0.578,-0.579,0.294,0.371
NNDM,-0.236,0.126,0.521,0.486,-0.344,-0.276,0.322,0.017,0.601,0.13,0.546,0.495,0.46,0.149,0.42,-0.299,-0.185,0.62,0.299,0.396,0.027,0.253,-0.29,-0.007,0.481,0.491,0.454,0.051,-0.142,0.644,0.258,0.041,0.02,0.38,0.49,0.34,0.529,0.522,0.403,0.473,0.394,0.357,-0.56,0.471,-0.021,0.497,0.372,-0.156,-0.521,0.275,-0.227,0.521,-0.22,0.567,0.351,0.467,-0.458,1.0,0.03,0.109,0.579,0.494,0.554,0.084,0.511,0.659,0.613,0.631,0.215,0.387,-0.386,0.623,0.368,0.695,0.433,0.528,0.452,0.606,0.495,0.455,0.303,-0.033,0.488,0.456,-0.229,-0.429,0.553,-0.183,0.459,0.446,-0.339,0.407,0.029,0.186,0.17,-0.168,0.439,0.543,-0.368,-0.142
NVAX,0.327,-0.209,0.088,0.241,-0.017,-0.259,0.295,0.419,0.162,0.155,0.015,0.106,0.268,-0.212,0.292,-0.267,-0.386,0.116,0.253,0.261,0.538,0.289,-0.233,0.394,0.254,0.139,-0.112,-0.145,0.549,0.073,0.217,0.079,0.001,0.273,0.243,0.143,0.234,0.34,0.21,0.307,-0.165,-0.069,-0.272,0.268,0.049,0.253,0.308,-0.382,-0.219,-0.041,0.624,0.276,-0.256,0.11,0.13,0.106,-0.329,0.03,1.0,-0.057,0.139,-0.073,0.145,0.478,0.386,0.244,0.091,0.199,-0.235,0.396,-0.291,0.274,0.272,0.209,0.277,0.185,0.242,0.205,0.397,0.181,0.073,-0.413,0.132,0.129,-0.166,-0.023,0.289,-0.384,0.471,0.195,0.122,0.186,0.521,0.241,-0.378,0.557,0.261,0.135,-0.073,0.275
NVDA,-0.204,-0.189,0.025,0.529,0.634,-0.261,0.508,0.448,0.494,0.27,0.4,0.459,0.498,0.202,0.471,0.198,-0.083,0.288,0.546,0.565,0.436,0.572,-0.04,0.166,0.483,0.298,0.16,0.209,0.357,0.07,0.498,0.275,0.222,0.525,0.468,0.124,0.304,0.324,0.378,0.05,0.308,-0.036,-0.312,0.438,0.129,0.472,0.55,-0.098,-0.265,0.467,0.097,0.503,-0.15,0.36,0.451,-0.165,-0.159,0.109,-0.057,1.0,0.397,-0.092,0.489,0.302,0.404,0.236,0.123,0.326,0.074,0.467,-0.221,0.432,0.387,0.044,0.368,0.466,0.284,0.297,0.498,0.48,0.474,0.031,0.307,0.478,-0.201,0.405,0.285,-0.055,0.34,0.411,-0.026,0.643,0.003,0.283,0.213,0.123,0.584,0.405,0.011,-0.023
NWL,-0.317,-0.041,0.555,0.868,-0.001,-0.454,0.791,0.288,0.858,0.582,0.745,0.754,0.879,0.432,0.852,-0.117,-0.31,0.719,0.723,0.789,0.238,0.751,-0.106,0.357,0.877,0.737,0.407,0.121,0.17,0.647,0.817,0.329,0.263,0.792,0.887,0.681,0.799,0.594,0.756,0.56,0.565,0.458,-0.593,0.877,-0.083,0.736,0.87,0.009,-0.645,0.646,-0.155,0.865,-0.383,0.79,0.763,0.135,-0.605,0.579,0.139,0.397,1.0,0.448,0.863,0.35,0.776,0.723,0.555,0.796,0.326,0.638,-0.456,0.784,0.862,0.54,0.401,0.859,0.773,0.734,0.719,0.83,0.68,0.076,0.847,0.722,-0.432,-0.081,0.688,-0.166,0.656,0.903,-0.601,0.852,0.073,0.675,0.224,0.055,0.837,0.809,-0.081,-0.285
