,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.443,0.615,-0.042,-0.347,-0.137,-0.263,-0.33,0.211,0.148,-0.442,-0.539,-0.518,0.1,-0.514,-0.3,-0.485,-0.465,-0.515,0.353,0.443,-0.461,-0.325,-0.544,0.126,-0.147,-0.568,-0.239,-0.073,-0.25,-0.607,1.0,-0.222,-0.242,-0.36,-0.267,-0.238,-0.047,-0.379,-0.505,-0.348,-0.159,-0.105,-0.308,0.582,-0.537,-0.385,0.272,-0.034,-0.145,-0.179,0.428,0.305,-0.192,-0.466,0.727,-0.596,-0.365,-0.484,0.099,0.04,-0.133,-0.582,0.101,-0.223,-0.505,-0.564,0.331,-0.454,-0.529,-0.419,0.464,-0.315,-0.077,-0.704,-0.527,0.071,-0.491,-0.266,-0.478,-0.564,-0.294,0.288,-0.211,-0.579,-0.511,-0.521,-0.55,-0.117,0.358,-0.115,-0.379,0.36,-0.511,-0.275,-0.339,-0.009,0.102,-0.454,0.21,-0.616
GOOG,0.622,0.097,0.665,0.701,0.177,0.589,0.472,-0.099,0.309,0.399,0.475,0.396,0.31,0.265,0.567,0.177,0.804,0.533,0.049,0.388,0.457,0.583,0.654,0.458,0.573,0.584,0.609,0.349,0.336,0.529,-0.222,1.0,0.954,0.669,0.652,0.732,0.365,0.642,0.366,0.652,0.236,0.545,0.433,0.012,0.642,0.2,0.238,0.502,0.694,0.733,-0.428,0.177,0.774,0.33,-0.217,0.611,0.552,0.369,0.073,0.184,0.717,0.379,0.286,0.515,0.51,0.609,-0.107,0.622,0.556,0.541,0.306,0.364,0.534,0.271,0.634,0.504,0.68,0.1,0.495,0.522,0.536,0.422,0.425,0.52,0.455,0.383,0.454,0.711,0.377,0.084,0.401,0.27,0.622,0.438,0.621,0.037,0.572,0.606,-0.058,0.432
GOOGL,0.631,0.109,0.599,0.714,0.136,0.619,0.455,-0.08,0.309,0.363,0.491,0.417,0.262,0.285,0.56,0.143,0.751,0.505,0.045,0.389,0.478,0.511,0.599,0.405,0.548,0.599,0.603,0.297,0.377,0.528,-0.242,0.954,1.0,0.636,0.652,0.689,0.379,0.651,0.335,0.634,0.258,0.536,0.384,0.027,0.619,0.162,0.249,0.484,0.694,0.683,-0.397,0.238,0.773,0.296,-0.157,0.576,0.523,0.336,0.083,0.21,0.655,0.431,0.33,0.447,0.466,0.601,-0.044,0.602,0.578,0.53,0.307,0.404,0.541,0.21,0.616,0.469,0.622,0.056,0.47,0.55,0.551,0.434,0.367,0.461,0.404,0.335,0.418,0.678,0.362,0.069,0.369,0.264,0.647,0.39,0.531,0.047,0.571,0.596,-0.034,0.437
GT,0.705,-0.079,0.644,0.629,-0.048,0.36,0.577,-0.037,0.071,0.36,0.415,0.379,0.313,0.183,0.621,0.291,0.625,0.385,0.008,0.243,0.379,0.429,0.461,0.37,0.685,0.573,0.242,0.136,0.235,0.471,-0.36,0.669,0.636,1.0,0.649,0.733,0.297,0.405,0.332,0.751,0.111,0.4,0.412,-0.1,0.568,0.208,0.132,0.313,0.463,0.528,-0.491,0.053,0.401,0.248,-0.267,0.512,0.383,0.278,-0.054,-0.012,0.693,0.449,0.055,0.39,0.489,0.41,-0.32,0.553,0.495,0.609,0.105,0.314,0.494,0.3,0.553,0.141,0.553,0.079,0.609,0.433,0.598,0.311,0.577,0.508,0.449,0.458,0.459,0.552,0.11,-0.046,0.21,0.076,0.768,0.641,0.531,-0.166,0.382,0.622,0.151,0.317
HBAN,0.851,-0.347,0.734,0.37,0.367,0.629,0.73,-0.386,-0.204,0.691,0.592,0.675,0.015,0.589,0.732,0.548,0.692,0.704,-0.27,0.075,0.722,0.822,0.516,0.626,0.761,0.688,0.55,0.518,0.631,0.677,-0.267,0.652,0.652,0.649,1.0,0.841,0.03,0.538,0.664,0.685,0.532,0.723,0.652,-0.412,0.837,0.466,-0.261,0.411,0.706,0.635,-0.32,-0.267,0.592,0.588,-0.317,0.714,0.776,0.549,0.28,0.186,0.757,0.73,-0.203,0.754,0.75,0.659,-0.09,0.836,0.792,0.703,-0.047,0.702,0.208,0.428,0.572,0.041,0.586,0.423,0.408,0.768,0.288,0.085,0.184,0.678,0.493,0.659,0.675,0.636,-0.123,0.285,0.541,-0.141,0.807,0.593,0.764,0.216,0.286,0.863,0.21,0.591
HST,0.869,-0.216,0.78,0.52,0.199,0.516,0.69,-0.292,-0.028,0.622,0.547,0.489,0.223,0.368,0.809,0.297,0.706,0.6,-0.122,0.24,0.601,0.671,0.595,0.625,0.715,0.68,0.504,0.493,0.456,0.652,-0.238,0.732,0.689,0.733,0.841,1.0,0.238,0.656,0.537,0.821,0.336,0.6,0.562,-0.224,0.716,0.37,-0.058,0.461,0.725,0.738,-0.382,-0.092,0.556,0.431,-0.228,0.624,0.636,0.469,0.169,-0.017,0.828,0.596,-0.055,0.612,0.688,0.583,-0.184,0.729,0.72,0.686,0.108,0.499,0.444,0.366,0.618,0.256,0.63,0.283,0.5,0.566,0.431,0.358,0.329,0.69,0.524,0.507,0.562,0.698,0.105,0.126,0.494,-0.041,0.841,0.655,0.759,0.089,0.487,0.75,0.208,0.532
INTC,0.149,0.369,0.276,0.494,-0.26,-0.06,0.093,0.32,0.355,-0.153,0.099,-0.088,0.544,-0.302,0.197,0.014,0.224,-0.133,0.43,0.528,-0.037,-0.172,0.22,0.223,0.395,0.09,-0.103,-0.003,-0.125,0.243,-0.047,0.365,0.379,0.297,0.03,0.238,1.0,0.223,-0.197,0.43,-0.361,0.031,-0.01,0.407,0.107,-0.232,0.588,0.257,0.016,0.336,-0.3,0.594,0.085,-0.252,0.094,0.123,-0.124,-0.084,-0.259,-0.053,0.434,-0.185,0.511,-0.199,0.119,0.058,-0.278,0.063,-0.049,0.143,0.47,-0.206,0.471,-0.135,0.223,0.222,0.248,-0.3,0.137,-0.044,0.623,0.684,0.514,-0.069,0.101,-0.072,-0.113,0.466,0.463,-0.257,-0.18,0.502,0.213,0.206,-0.049,-0.377,0.491,0.096,0.19,-0.139
IOVA,0.609,-0.255,0.506,0.551,0.402,0.533,0.518,-0.369,0.044,0.573,0.691,0.574,0.082,0.571,0.571,0.141,0.635,0.615,-0.129,-0.039,0.708,0.528,0.556,0.39,0.333,0.632,0.681,0.52,0.536,0.717,-0.379,0.642,0.651,0.405,0.538,0.656,0.223,1.0,0.57,0.474,0.476,0.411,0.406,-0.157,0.563,0.503,0.001,0.232,0.683,0.621,-0.26,-0.052,0.644,0.52,-0.243,0.669,0.628,0.613,0.378,0.199,0.544,0.532,0.077,0.469,0.597,0.697,0.1,0.596,0.681,0.581,-0.118,0.524,0.265,0.465,0.627,0.418,0.55,0.429,0.607,0.618,0.213,0.201,0.057,0.677,0.483,0.413,0.561,0.441,0.072,0.311,0.702,-0.126,0.56,0.377,0.584,0.323,0.31,0.516,0.094,0.575
IQ,0.596,-0.657,0.466,0.242,0.595,0.586,0.684,-0.537,-0.407,0.721,0.828,0.811,-0.18,0.808,0.575,0.521,0.616,0.747,-0.36,-0.35,0.804,0.772,0.5,0.439,0.334,0.68,0.583,0.572,0.721,0.73,-0.505,0.366,0.335,0.332,0.664,0.537,-0.197,0.57,1.0,0.318,0.64,0.432,0.629,-0.596,0.705,0.737,-0.449,0.195,0.559,0.423,-0.162,-0.507,0.434,0.769,-0.47,0.742,0.821,0.766,0.352,0.245,0.4,0.708,-0.307,0.708,0.739,0.718,0.087,0.727,0.761,0.714,-0.455,0.778,-0.029,0.649,0.666,-0.031,0.57,0.693,0.574,0.713,-0.067,-0.368,-0.067,0.776,0.744,0.685,0.77,0.268,-0.386,0.528,0.776,-0.399,0.55,0.444,0.671,0.407,0.014,0.696,0.201,0.712
JBLU,0.818,-0.155,0.589,0.525,-0.093,0.256,0.557,-0.021,0.089,0.465,0.47,0.346,0.366,0.189,0.656,0.317,0.637,0.445,0.041,0.278,0.407,0.405,0.543,0.48,0.793,0.569,0.265,0.23,0.203,0.574,-0.348,0.652,0.634,0.751,0.685,0.821,0.43,0.474,0.318,1.0,0.051,0.479,0.476,-0.2,0.677,0.118,0.041,0.471,0.492,0.645,-0.477,0.131,0.351,0.255,-0.38,0.499,0.383,0.317,-0.048,-0.243,0.812,0.463,0.08,0.352,0.578,0.451,-0.455,0.625,0.614,0.556,0.245,0.236,0.523,0.304,0.591,0.15,0.543,0.034,0.438,0.408,0.694,0.464,0.521,0.552,0.491,0.395,0.412,0.744,0.147,-0.189,0.197,-0.043,0.877,0.662,0.654,-0.155,0.571,0.632,-0.005,0.345
JD,0.487,-0.495,0.324,0.043,0.742,0.762,0.389,-0.61,-0.493,0.637,0.468,0.612,-0.532,0.791,0.383,0.41,0.25,0.621,-0.523,-0.304,0.749,0.678,0.227,0.235,0.124,0.405,0.579,0.518,0.803,0.565,-0.159,0.236,0.258,0.111,0.532,0.336,-0.361,0.476,0.64,0.051,1.0,0.323,0.408,-0.436,0.433,0.722,-0.498,-0.17,0.521,0.187,0.165,-0.56,0.456,0.727,-0.045,0.571,0.705,0.59,0.64,0.598,0.129,0.592,-0.279,0.65,0.54,0.556,0.45,0.533,0.642,0.488,-0.483,0.803,-0.317,0.338,0.235,-0.058,0.28,0.753,0.202,0.604,-0.391,-0.414,-0.338,0.522,0.185,0.57,0.618,0.021,-0.458,0.683,0.703,-0.258,0.339,0.153,0.379,0.656,-0.267,0.445,0.195,0.548
KDP,0.597,-0.12,0.507,0.09,0.083,0.371,0.502,-0.36,0.198,0.433,0.379,0.473,-0.023,0.337,0.522,0.38,0.489,0.524,-0.084,0.125,0.51,0.574,0.496,0.747,0.466,0.461,0.578,0.398,0.35,0.474,-0.105,0.545,0.536,0.4,0.723,0.6,0.031,0.411,0.432,0.479,0.323,1.0,0.68,-0.38,0.62,0.082,-0.233,0.638,0.709,0.723,-0.452,-0.045,0.602,0.214,-0.285,0.45,0.519,0.312,0.127,-0.022,0.664,0.37,-0.165,0.486,0.482,0.449,-0.085,0.674,0.582,0.333,0.261,0.405,0.299,0.203,0.405,0.107,0.421,0.072,0.374,0.605,0.233,0.167,-0.073,0.428,0.333,0.339,0.406,0.66,-0.033,0.043,0.339,-0.234,0.567,0.632,0.654,-0.057,0.431,0.637,0.039,0.391
KHC,0.599,-0.417,0.434,0.205,0.245,0.471,0.626,-0.506,-0.158,0.672,0.593,0.749,-0.002,0.459,0.661,0.469,0.619,0.586,0.039,-0.164,0.585,0.675,0.593,0.607,0.395,0.69,0.445,0.615,0.479,0.607,-0.308,0.433,0.384,0.412,0.652,0.562,-0.01,0.406,0.629,0.476,0.408,0.68,1.0,-0.53,0.666,0.315,-0.376,0.489,0.648,0.682,-0.328,-0.363,0.369,0.42,-0.401,0.63,0.573,0.631,0.126,-0.003,0.603,0.492,-0.386,0.503,0.619,0.623,-0.066,0.67,0.655,0.587,-0.096,0.518,0.224,0.449,0.641,-0.037,0.594,0.339,0.495,0.581,0.082,-0.12,-0.041,0.662,0.648,0.414,0.711,0.614,-0.21,0.102,0.546,-0.405,0.593,0.575,0.78,0.149,0.228,0.672,0.119,0.576
LRCX,-0.415,0.817,-0.132,0.267,-0.264,-0.305,-0.303,0.598,0.438,-0.629,-0.366,-0.549,0.475,-0.613,-0.343,-0.616,-0.243,-0.488,0.507,0.46,-0.449,-0.531,-0.301,-0.142,-0.117,-0.415,-0.202,-0.292,-0.354,-0.496,0.582,0.012,0.027,-0.1,-0.412,-0.224,0.407,-0.157,-0.596,-0.2,-0.436,-0.38,-0.53,1.0,-0.464,-0.406,0.805,-0.131,-0.198,-0.154,0.227,0.581,-0.075,-0.432,0.707,-0.446,-0.461,-0.482,-0.092,0.028,-0.116,-0.626,0.517,-0.484,-0.543,-0.383,0.22,-0.458,-0.537,-0.339,0.52,-0.446,0.268,-0.663,-0.277,0.226,-0.324,-0.361,-0.258,-0.557,0.195,0.553,0.27,-0.573,-0.376,-0.495,-0.573,-0.13,0.56,-0.206,-0.433,0.673,-0.394,-0.334,-0.466,-0.133,0.213,-0.454,0.232,-0.555
LYFT,0.823,-0.475,0.618,0.437,0.397,0.585,0.652,-0.349,-0.196,0.659,0.672,0.661,0.027,0.63,0.627,0.66,0.8,0.828,-0.361,-0.127,0.765,0.773,0.728,0.452,0.64,0.78,0.589,0.441,0.558,0.778,-0.537,0.642,0.619,0.568,0.837,0.716,0.107,0.563,0.705,0.677,0.433,0.62,0.666,-0.464,1.0,0.482,-0.248,0.344,0.652,0.588,-0.325,-0.31,0.567,0.66,-0.54,0.826,0.802,0.653,0.229,0.169,0.684,0.727,-0.197,0.658,0.778,0.814,-0.213,0.862,0.827,0.681,-0.169,0.64,0.144,0.599,0.703,-0.007,0.713,0.438,0.483,0.806,0.399,-0.044,0.203,0.729,0.584,0.726,0.687,0.604,-0.199,0.286,0.606,-0.2,0.814,0.536,0.791,0.222,0.191,0.853,0.019,0.729
MARA,0.456,-0.629,0.353,0.211,0.781,0.634,0.488,-0.457,-0.617,0.665,0.572,0.625,-0.37,0.816,0.424,0.459,0.42,0.661,-0.516,-0.422,0.758,0.641,0.238,0.122,0.16,0.468,0.467,0.586,0.718,0.581,-0.385,0.2,0.162,0.208,0.466,0.37,-0.232,0.503,0.737,0.118,0.722,0.082,0.315,-0.406,0.482,1.0,-0.387,-0.248,0.407,0.091,0.102,-0.596,0.312,0.841,-0.202,0.62,0.702,0.657,0.466,0.511,0.126,0.638,-0.183,0.591,0.617,0.612,0.318,0.503,0.524,0.661,-0.671,0.797,-0.311,0.69,0.396,0.052,0.378,0.944,0.3,0.613,-0.219,-0.426,-0.046,0.745,0.359,0.671,0.75,-0.06,-0.393,0.767,0.837,-0.196,0.331,0.079,0.378,0.574,-0.377,0.511,0.274,0.547
MCHP,-0.211,0.686,-0.038,0.424,-0.292,-0.284,-0.094,0.698,0.533,-0.526,-0.193,-0.449,0.643,-0.492,-0.148,-0.413,0.038,-0.342,0.531,0.563,-0.351,-0.412,0.015,-0.089,0.122,-0.172,-0.157,-0.34,-0.351,-0.324,0.272,0.238,0.249,0.132,-0.261,-0.058,0.588,0.001,-0.449,0.041,-0.498,-0.233,-0.376,0.805,-0.248,-0.387,1.0,0.009,-0.191,0.001,-0.079,0.732,0.04,-0.364,0.381,-0.201,-0.362,-0.409,-0.356,-0.048,0.062,-0.463,0.737,-0.404,-0.37,-0.242,-0.055,-0.288,-0.371,-0.246,0.562,-0.46,0.467,-0.456,-0.035,0.298,-0.061,-0.402,-0.085,-0.414,0.454,0.671,0.554,-0.402,-0.141,-0.382,-0.446,0.077,0.592,-0.253,-0.388,0.671,-0.17,-0.141,-0.29,-0.349,0.406,-0.247,0.179,-0.366
MDLZ,0.251,0.154,0.27,0.282,-0.372,0.039,0.311,-0.095,0.476,0.174,0.28,0.219,0.44,-0.077,0.432,0.009,0.505,0.159,0.343,0.268,0.058,0.242,0.463,0.602,0.367,0.358,0.235,0.178,-0.108,0.219,-0.034,0.502,0.484,0.313,0.411,0.461,0.257,0.232,0.195,0.471,-0.17,0.638,0.489,-0.131,0.344,-0.248,0.009,1.0,0.455,0.683,-0.585,0.233,0.325,-0.163,-0.285,0.172,0.141,0.05,-0.267,-0.44,0.595,0.022,0.039,0.155,0.246,0.233,-0.319,0.333,0.24,0.187,0.571,0.015,0.668,0.083,0.495,0.321,0.305,-0.328,0.276,0.192,0.404,0.487,0.173,0.271,0.471,0.003,0.115,0.751,0.394,-0.393,0.019,-0.108,0.352,0.512,0.514,-0.405,0.719,0.401,-0.127,0.117
META,0.69,-0.116,0.58,0.399,0.348,0.658,0.527,-0.432,0.068,0.545,0.553,0.555,-0.099,0.486,0.604,0.212,0.643,0.703,-0.188,0.022,0.7,0.677,0.553,0.627,0.323,0.638,0.807,0.61,0.566,0.601,-0.145,0.694,0.694,0.463,0.706,0.725,0.016,0.683,0.559,0.492,0.521,0.709,0.648,-0.198,0.652,0.407,-0.191,0.455,1.0,0.758,-0.22,-0.154,0.743,0.454,-0.076,0.584,0.703,0.5,0.387,0.195,0.616,0.492,-0.073,0.581,0.541,0.72,0.21,0.696,0.698,0.599,0.088,0.663,0.32,0.31,0.58,0.353,0.533,0.367,0.533,0.65,0.16,0.11,-0.078,0.636,0.406,0.41,0.573,0.579,0.094,0.3,0.64,-0.125,0.635,0.507,0.69,0.299,0.357,0.659,0.037,0.57
MNST,0.591,-0.014,0.544,0.445,0.027,0.397,0.486,-0.247,0.323,0.509,0.502,0.463,0.23,0.21,0.626,0.178,0.684,0.532,0.154,0.185,0.493,0.56,0.668,0.665,0.5,0.591,0.542,0.446,0.317,0.606,-0.179,0.733,0.683,0.528,0.635,0.738,0.336,0.621,0.423,0.645,0.187,0.723,0.682,-0.154,0.588,0.091,0.001,0.683,0.758,1.0,-0.519,0.082,0.614,0.163,-0.237,0.545,0.475,0.364,0.118,-0.118,0.793,0.3,0.023,0.462,0.59,0.566,-0.157,0.672,0.579,0.468,0.317,0.321,0.567,0.257,0.687,0.345,0.601,0.027,0.544,0.478,0.424,0.393,0.188,0.57,0.572,0.21,0.45,0.799,0.279,-0.05,0.403,-0.126,0.594,0.636,0.692,-0.069,0.602,0.586,-0.0,0.468
MRNA,-0.299,-0.002,-0.142,-0.302,0.369,-0.008,-0.321,-0.08,-0.331,-0.173,-0.286,-0.238,-0.319,-0.011,-0.381,-0.113,-0.425,-0.17,-0.212,-0.204,-0.116,-0.124,-0.554,-0.251,-0.416,-0.354,0.006,0.141,0.119,-0.295,0.428,-0.428,-0.397,-0.491,-0.32,-0.382,-0.3,-0.26,-0.162,-0.477,0.165,-0.452,-0.328,0.227,-0.325,0.102,-0.079,-0.585,-0.22,-0.519,1.0,-0.211,-0.214,0.087,0.428,-0.279,0.023,-0.112,0.485,0.366,-0.467,-0.089,-0.119,-0.055,-0.244,-0.212,0.504,-0.295,-0.182,-0.184,-0.268,0.032,-0.558,-0.227,-0.48,-0.202,-0.395,0.266,-0.367,-0.266,-0.573,-0.356,-0.411,-0.349,-0.469,-0.114,-0.211,-0.47,-0.165,0.276,-0.03,0.067,-0.377,-0.559,-0.378,0.645,-0.518,-0.348,0.154,-0.178
MRVL,-0.211,0.684,-0.069,0.203,-0.536,-0.369,-0.159,0.659,0.616,-0.519,-0.175,-0.462,0.528,-0.502,-0.237,-0.432,-0.075,-0.425,0.562,0.727,-0.402,-0.496,-0.109,0.047,0.099,-0.274,-0.231,-0.418,-0.468,-0.333,0.305,0.177,0.238,0.053,-0.267,-0.092,0.594,-0.052,-0.507,0.131,-0.56,-0.045,-0.363,0.581,-0.31,-0.596,0.732,0.233,-0.154,0.082,-0.211,1.0,-0.052,-0.55,0.239,-0.34,-0.43,-0.476,-0.431,-0.273,0.111,-0.542,0.713,-0.459,-0.381,-0.356,-0.24,-0.249,-0.354,-0.288,0.76,-0.526,0.502,-0.484,-0.086,0.264,-0.118,-0.609,-0.083,-0.459,0.503,0.712,0.406,-0.445,-0.222,-0.479,-0.497,0.247,0.636,-0.516,-0.535,0.478,-0.139,-0.028,-0.351,-0.551,0.616,-0.269,-0.085,-0.501
MSFT,0.535,0.021,0.454,0.39,0.337,0.586,0.329,-0.301,0.295,0.346,0.431,0.401,-0.027,0.456,0.413,0.164,0.569,0.594,-0.188,0.11,0.545,0.607,0.501,0.445,0.33,0.455,0.814,0.405,0.441,0.515,-0.192,0.774,0.773,0.401,0.592,0.556,0.085,0.644,0.434,0.351,0.456,0.602,0.369,-0.075,0.567,0.312,0.04,0.325,0.743,0.614,-0.214,-0.052,1.0,0.407,-0.079,0.539,0.619,0.318,0.328,0.305,0.433,0.437,0.142,0.544,0.42,0.575,0.195,0.565,0.605,0.341,0.131,0.496,0.238,0.214,0.379,0.431,0.444,0.244,0.353,0.654,0.222,0.172,0.057,0.427,0.247,0.438,0.366,0.417,0.184,0.341,0.506,0.14,0.463,0.303,0.497,0.257,0.291,0.457,-0.05,0.503
MSTR,0.575,-0.639,0.332,0.317,0.8,0.628,0.583,-0.369,-0.546,0.667,0.672,0.697,-0.245,0.889,0.36,0.532,0.529,0.783,-0.496,-0.379,0.803,0.74,0.397,0.164,0.27,0.589,0.587,0.534,0.686,0.624,-0.466,0.33,0.296,0.248,0.588,0.431,-0.252,0.52,0.769,0.255,0.727,0.214,0.42,-0.432,0.66,0.841,-0.364,-0.163,0.454,0.163,0.087,-0.55,0.407,1.0,-0.356,0.751,0.82,0.749,0.411,0.413,0.236,0.693,-0.208,0.645,0.658,0.747,0.192,0.666,0.72,0.667,-0.547,0.771,-0.215,0.624,0.47,-0.087,0.482,0.884,0.269,0.668,-0.109,-0.437,0.016,0.714,0.414,0.744,0.791,0.084,-0.456,0.631,0.768,-0.222,0.464,0.12,0.509,0.66,-0.217,0.65,0.138,0.685
MU,-0.354,0.575,-0.118,-0.106,-0.055,-0.049,-0.271,0.189,0.095,-0.486,-0.489,-0.446,-0.034,-0.428,-0.169,-0.52,-0.49,-0.466,0.215,0.344,-0.329,-0.406,-0.523,-0.076,-0.218,-0.412,-0.199,-0.098,-0.041,-0.438,0.727,-0.217,-0.157,-0.267,-0.317,-0.228,0.094,-0.243,-0.47,-0.38,-0.045,-0.285,-0.401,0.707,-0.54,-0.202,0.381,-0.285,-0.076,-0.237,0.428,0.239,-0.079,-0.356,1.0,-0.507,-0.373,-0.394,0.168,0.278,-0.293,-0.419,0.235,-0.318,-0.457,-0.378,0.592,-0.458,-0.451,-0.291,0.265,-0.093,-0.078,-0.703,-0.466,0.101,-0.4,-0.155,-0.412,-0.437,-0.276,0.236,-0.146,-0.538,-0.528,-0.406,-0.487,-0.308,0.27,0.125,-0.252,0.552,-0.431,-0.356,-0.476,0.055,-0.068,-0.456,0.416,-0.467
MVIS,0.72,-0.499,0.565,0.494,0.566,0.659,0.665,-0.38,-0.298,0.73,0.743,0.766,-0.014,0.741,0.577,0.63,0.736,0.822,-0.3,-0.168,0.834,0.802,0.708,0.35,0.495,0.787,0.615,0.49,0.659,0.834,-0.596,0.611,0.576,0.512,0.714,0.624,0.123,0.669,0.742,0.499,0.571,0.45,0.63,-0.446,0.826,0.62,-0.201,0.172,0.584,0.545,-0.279,-0.34,0.539,0.751,-0.507,1.0,0.798,0.768,0.252,0.338,0.558,0.674,-0.112,0.694,0.812,0.873,-0.067,0.784,0.777,0.739,-0.317,0.659,0.131,0.664,0.708,0.014,0.711,0.582,0.546,0.796,0.203,-0.121,0.16,0.754,0.612,0.748,0.813,0.436,-0.262,0.448,0.705,-0.181,0.671,0.464,0.627,0.36,0.067,0.763,0.18,0.803
NFLX,0.705,-0.527,0.628,0.33,0.727,0.733,0.605,-0.515,-0.361,0.755,0.695,0.692,-0.191,0.814,0.531,0.619,0.696,0.859,-0.504,-0.21,0.856,0.906,0.536,0.449,0.381,0.698,0.759,0.669,0.723,0.733,-0.365,0.552,0.523,0.383,0.776,0.636,-0.124,0.628,0.821,0.383,0.705,0.519,0.573,-0.461,0.802,0.702,-0.362,0.141,0.703,0.475,0.023,-0.43,0.619,0.82,-0.373,0.798,1.0,0.693,0.507,0.392,0.49,0.736,-0.217,0.85,0.782,0.799,0.119,0.834,0.83,0.706,-0.333,0.825,-0.073,0.604,0.571,0.066,0.607,0.719,0.443,0.779,-0.031,-0.253,-0.044,0.735,0.446,0.693,0.751,0.417,-0.254,0.566,0.792,-0.222,0.612,0.325,0.675,0.588,0.018,0.805,0.104,0.76
NNDM,0.544,-0.638,0.487,0.347,0.651,0.636,0.656,-0.535,-0.455,0.695,0.743,0.842,-0.095,0.694,0.567,0.414,0.559,0.686,-0.233,-0.26,0.776,0.665,0.496,0.273,0.281,0.713,0.496,0.636,0.673,0.679,-0.484,0.369,0.336,0.278,0.549,0.469,-0.084,0.613,0.766,0.317,0.59,0.312,0.631,-0.482,0.653,0.657,-0.409,0.05,0.5,0.364,-0.112,-0.476,0.318,0.749,-0.394,0.768,0.693,1.0,0.362,0.36,0.425,0.598,-0.31,0.562,0.689,0.765,0.142,0.687,0.663,0.789,-0.51,0.693,-0.05,0.646,0.656,-0.039,0.705,0.669,0.518,0.643,-0.012,-0.337,-0.109,0.75,0.63,0.577,0.839,0.259,-0.412,0.475,0.824,-0.312,0.5,0.266,0.63,0.491,-0.043,0.611,0.228,0.702
NVAX,0.265,-0.252,0.308,-0.042,0.604,0.501,0.074,-0.528,-0.356,0.391,0.18,0.267,-0.514,0.409,0.159,0.147,0.003,0.449,-0.485,-0.284,0.513,0.419,-0.073,0.153,-0.036,0.121,0.495,0.464,0.633,0.367,0.099,0.073,0.083,-0.054,0.28,0.169,-0.259,0.378,0.352,-0.048,0.64,0.127,0.126,-0.092,0.229,0.466,-0.356,-0.267,0.387,0.118,0.485,-0.431,0.328,0.411,0.168,0.252,0.507,0.362,1.0,0.512,0.057,0.364,-0.225,0.545,0.353,0.295,0.461,0.352,0.41,0.226,-0.413,0.529,-0.432,0.097,0.015,0.072,0.037,0.527,0.143,0.348,-0.387,-0.297,-0.492,0.245,-0.051,0.284,0.261,-0.063,-0.27,0.562,0.495,-0.153,0.153,-0.026,0.209,0.753,-0.317,0.135,0.179,0.322
NVDA,0.11,-0.093,0.318,0.103,0.72,0.666,0.088,-0.298,-0.369,0.127,0.066,0.259,-0.423,0.38,0.131,0.28,0.064,0.265,-0.403,-0.023,0.403,0.317,-0.057,-0.06,0.011,0.127,0.324,0.319,0.637,0.248,0.04,0.184,0.21,-0.012,0.186,-0.017,-0.053,0.199,0.245,-0.243,0.598,-0.022,-0.003,0.028,0.169,0.511,-0.048,-0.44,0.195,-0.118,0.366,-0.273,0.305,0.413,0.278,0.338,0.392,0.36,0.512,1.0,-0.103,0.247,0.078,0.391,0.224,0.326,0.564,0.161,0.127,0.311,-0.417,0.552,-0.422,0.098,-0.015,0.031,0.197,0.51,0.03,0.369,-0.299,-0.335,-0.215,0.096,-0.126,0.345,0.3,-0.202,-0.224,0.744,0.446,0.336,-0.016,-0.188,-0.056,0.546,-0.445,0.13,0.29,0.2
NWL,0.712,-0.049,0.772,0.515,0.054,0.315,0.627,-0.14,0.136,0.482,0.514,0.464,0.423,0.178,0.654,0.306,0.689,0.465,0.16,0.337,0.497,0.543,0.561,0.698,0.753,0.561,0.398,0.444,0.286,0.56,-0.133,0.717,0.655,0.693,0.757,0.828,0.434,0.544,0.4,0.812,0.129,0.664,0.603,-0.116,0.684,0.126,0.062,0.595,0.616,0.793,-0.467,0.111,0.433,0.236,-0.293,0.558,0.49,0.425,0.057,-0.103,1.0,0.358,-0.011,0.452,0.583,0.483,-0.302,0.726,0.552,0.62,0.308,0.302,0.535,0.271,0.629,0.208,0.649,0.092,0.537,0.462,0.587,0.474,0.354,0.542,0.554,0.338,0.468,0.836,0.209,-0.088,0.318,-0.03,0.742,0.684,0.731,-0.081,0.639,0.705,0.161,0.349
