,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.155,-0.438,-0.548,-0.634,-0.65,-0.377,-0.338,-0.254,-0.583,0.073,0.617,0.049,0.669,-0.31,-0.673,-0.107,-0.553,0.208,-0.417,-0.664,-0.445,-0.553,-0.062,-0.199,-0.073,-0.497,0.303,-0.457,-0.259,-0.45,1.0,0.427,0.432,-0.468,-0.526,-0.582,-0.093,0.167,-0.142,-0.076,-0.055,-0.451,0.602,-0.565,-0.188,-0.56,-0.604,-0.227,0.221,0.024,0.2,-0.546,-0.096,-0.56,-0.38,0.091,-0.642,0.083,0.444,-0.594,-0.39,0.333,-0.556,0.806,-0.504,0.464,0.511,0.386,0.493,-0.644,-0.162,-0.124,-0.456,0.103,-0.556,-0.412,-0.387,-0.583,0.55,-0.14,0.346,-0.56,-0.674,0.607,-0.626,-0.305,-0.229,-0.101,0.581,-0.617,-0.114,-0.54,0.091,0.576,0.539,0.604,-0.483,-0.461,-0.573,0.377
GOOG,0.219,-0.001,-0.135,-0.113,-0.107,0.073,0.046,0.125,-0.003,0.182,0.217,0.044,0.333,0.015,-0.109,-0.362,-0.014,0.49,0.108,-0.132,0.074,-0.058,0.275,-0.047,0.166,-0.001,0.423,-0.083,0.341,0.208,0.427,1.0,0.972,0.014,-0.145,-0.146,-0.085,0.215,-0.224,-0.05,-0.371,-0.007,0.027,-0.12,0.065,-0.125,-0.055,0.118,0.253,0.508,0.422,0.009,0.436,-0.058,0.147,0.378,-0.184,0.362,0.513,-0.021,-0.127,0.64,-0.056,0.579,-0.127,0.551,0.345,0.188,-0.071,-0.163,0.325,0.354,-0.041,0.313,-0.006,-0.204,-0.217,-0.111,0.224,0.302,0.567,-0.048,-0.263,0.223,-0.017,-0.386,0.093,0.294,0.403,-0.068,0.197,0.042,0.117,0.145,0.256,0.548,-0.13,0.011,-0.057,0.435
GOOGL,0.167,0.013,-0.073,-0.117,-0.115,0.097,0.079,0.115,0.027,0.164,0.204,0.072,0.341,0.011,-0.103,-0.353,0.028,0.46,0.12,-0.15,0.086,-0.047,0.261,-0.003,0.158,0.049,0.445,-0.047,0.337,0.185,0.432,0.972,1.0,0.054,-0.174,-0.123,-0.101,0.183,-0.233,-0.018,-0.387,0.057,0.027,-0.117,0.105,-0.091,-0.029,0.161,0.259,0.53,0.394,0.026,0.514,-0.038,0.098,0.348,-0.156,0.346,0.497,-0.02,-0.065,0.625,-0.043,0.55,-0.093,0.535,0.347,0.183,-0.067,-0.17,0.322,0.421,-0.004,0.295,0.07,-0.164,-0.205,-0.079,0.193,0.367,0.551,-0.042,-0.255,0.229,-0.03,-0.404,0.109,0.367,0.37,-0.07,0.179,0.087,0.066,0.124,0.27,0.52,-0.133,0.009,-0.096,0.417
GT,0.086,0.807,0.749,0.722,0.783,0.767,0.462,0.457,0.723,0.106,-0.401,0.132,-0.605,0.688,0.704,0.334,0.817,0.22,0.761,0.601,0.711,0.779,0.161,0.084,0.431,0.8,0.257,0.715,0.409,0.707,-0.468,0.014,0.054,1.0,0.678,0.817,0.466,0.176,0.307,0.464,0.065,0.613,-0.31,0.725,0.57,0.756,0.737,0.254,0.307,0.212,0.094,0.803,0.437,0.771,0.572,0.487,0.667,0.323,-0.279,0.767,0.739,-0.053,0.756,-0.417,0.762,-0.349,-0.079,0.138,-0.519,0.734,0.275,0.417,0.489,0.158,0.702,0.678,0.375,0.768,-0.077,0.388,0.09,0.711,0.602,-0.326,0.763,0.287,0.539,0.192,-0.246,0.625,0.574,0.694,0.109,-0.192,-0.508,-0.229,0.583,0.618,0.574,-0.105
HBAN,0.221,0.757,0.719,0.851,0.853,0.738,0.356,0.4,0.716,0.262,-0.463,0.05,-0.54,0.679,0.688,0.491,0.767,0.18,0.768,0.784,0.671,0.711,0.213,0.132,0.588,0.696,0.145,0.722,0.408,0.659,-0.526,-0.145,-0.174,0.678,1.0,0.801,0.603,0.14,0.354,0.457,0.042,0.495,-0.406,0.842,0.337,0.751,0.698,0.134,0.319,0.106,0.051,0.739,0.274,0.757,0.709,0.395,0.802,0.177,-0.322,0.809,0.586,-0.211,0.765,-0.489,0.728,-0.321,-0.095,0.043,-0.489,0.677,0.168,0.216,0.367,0.216,0.683,0.723,0.274,0.76,-0.029,0.196,0.023,0.799,0.849,-0.446,0.713,0.388,0.524,0.113,-0.195,0.769,0.609,0.721,0.244,-0.151,-0.571,-0.344,0.705,0.63,0.739,-0.215
HST,0.091,0.843,0.771,0.852,0.852,0.74,0.539,0.384,0.825,0.207,-0.44,0.115,-0.622,0.658,0.753,0.384,0.868,0.062,0.814,0.737,0.681,0.772,0.182,0.208,0.477,0.782,0.127,0.74,0.45,0.664,-0.582,-0.146,-0.123,0.817,0.801,1.0,0.555,0.085,0.308,0.394,0.071,0.67,-0.439,0.803,0.405,0.798,0.79,0.319,0.196,0.246,0.019,0.836,0.381,0.794,0.608,0.347,0.786,0.13,-0.245,0.8,0.699,-0.166,0.836,-0.62,0.813,-0.397,-0.261,-0.051,-0.546,0.773,0.31,0.346,0.515,0.068,0.741,0.769,0.358,0.8,-0.153,0.331,0.041,0.728,0.748,-0.507,0.725,0.331,0.547,0.301,-0.371,0.708,0.536,0.773,0.111,-0.383,-0.551,-0.415,0.733,0.73,0.584,-0.275
INTC,0.325,0.573,0.476,0.553,0.491,0.459,0.016,0.346,0.476,0.17,-0.191,0.04,-0.416,0.768,0.28,0.783,0.519,0.047,0.553,0.325,0.515,0.453,-0.19,-0.294,0.429,0.451,0.164,0.652,0.265,0.499,-0.093,-0.085,-0.101,0.466,0.603,0.555,1.0,0.378,0.322,0.406,0.239,0.126,-0.013,0.596,0.277,0.596,0.532,-0.21,0.615,-0.049,0.097,0.589,0.037,0.56,0.575,0.514,0.492,0.161,-0.287,0.54,0.454,-0.096,0.569,-0.187,0.599,-0.347,-0.079,0.4,-0.281,0.417,-0.087,-0.059,-0.026,0.141,0.423,0.751,-0.016,0.576,0.573,-0.118,-0.018,0.497,0.445,-0.023,0.501,0.319,0.504,-0.007,0.021,0.364,0.727,0.476,0.312,0.12,-0.314,-0.105,0.353,0.365,0.557,-0.262
IOVA,0.582,0.205,-0.011,0.249,0.298,0.06,-0.217,0.608,0.198,0.177,0.047,-0.09,-0.112,0.362,0.116,0.202,0.133,0.209,0.135,-0.144,0.25,0.049,-0.224,-0.425,0.16,-0.061,0.204,0.138,0.497,0.223,0.167,0.215,0.183,0.176,0.14,0.085,0.378,1.0,-0.074,0.08,0.062,-0.048,0.183,0.215,0.2,0.195,0.286,-0.363,0.443,0.245,0.504,0.33,-0.229,0.336,0.572,0.587,0.026,0.618,0.087,0.295,-0.179,0.446,0.281,0.412,0.055,0.121,0.065,0.328,-0.113,0.076,-0.001,-0.139,-0.236,0.172,-0.061,0.319,-0.329,0.228,0.34,-0.161,0.08,0.095,-0.031,0.194,0.263,0.128,0.442,-0.207,0.331,-0.032,0.246,0.145,0.501,0.163,-0.247,0.62,-0.182,-0.062,0.405,-0.11
IQ,-0.123,0.075,0.133,0.185,0.255,0.167,0.133,-0.116,0.224,-0.201,0.263,0.748,-0.121,0.198,0.038,0.406,0.316,0.273,0.169,0.367,0.465,0.226,0.422,-0.095,0.51,0.157,0.204,0.185,-0.08,0.22,-0.142,-0.224,-0.233,0.307,0.354,0.308,0.322,-0.074,1.0,0.605,0.534,-0.174,-0.005,0.126,0.493,0.3,0.064,0.055,0.4,-0.442,-0.215,0.229,0.005,0.335,-0.046,-0.142,0.46,0.044,0.029,0.34,0.368,-0.259,0.06,-0.312,0.096,0.1,0.155,0.495,0.28,0.451,-0.368,-0.031,0.038,0.589,0.27,0.167,0.568,0.337,0.336,-0.186,0.336,0.316,0.268,0.102,0.246,0.568,0.28,-0.227,-0.107,0.23,0.418,-0.054,-0.023,0.083,0.105,-0.09,0.246,0.271,0.024,0.392
JBLU,0.272,0.255,0.358,0.32,0.357,0.44,0.303,0.094,0.287,-0.007,0.114,0.49,-0.051,0.328,0.139,0.378,0.422,0.397,0.27,0.311,0.627,0.401,0.235,0.021,0.65,0.384,0.144,0.316,0.044,0.461,-0.076,-0.05,-0.018,0.464,0.457,0.394,0.406,0.08,0.605,1.0,0.46,0.045,-0.121,0.347,0.739,0.392,0.189,-0.063,0.608,-0.135,-0.159,0.297,0.286,0.422,0.176,0.163,0.453,0.077,-0.128,0.403,0.553,-0.166,0.177,-0.251,0.312,-0.125,0.294,0.508,0.134,0.563,-0.23,0.174,0.215,0.598,0.391,0.332,0.531,0.409,0.32,0.148,0.383,0.448,0.223,0.155,0.385,0.465,0.465,0.081,0.1,0.228,0.539,0.218,0.33,0.182,0.056,-0.142,0.427,0.303,0.225,0.28
JD,-0.151,-0.144,-0.002,0.043,0.064,-0.041,0.108,-0.182,-0.01,-0.036,0.487,0.596,-0.049,-0.09,0.056,0.377,-0.035,0.162,-0.046,0.075,0.264,0.163,0.126,-0.049,0.127,-0.076,-0.275,-0.079,-0.069,0.021,-0.055,-0.371,-0.387,0.065,0.042,0.071,0.239,0.062,0.534,0.46,1.0,-0.229,-0.009,0.035,0.485,-0.111,-0.022,-0.007,0.231,-0.431,-0.253,-0.08,-0.213,-0.004,-0.103,-0.249,0.032,-0.169,-0.19,0.011,0.234,-0.325,-0.067,-0.146,0.084,-0.212,0.049,0.322,0.543,0.389,-0.345,-0.288,0.207,0.159,0.011,0.021,0.56,-0.056,0.305,-0.327,0.118,0.062,-0.04,0.113,0.057,0.737,-0.023,-0.218,-0.228,-0.117,0.102,-0.131,-0.031,0.098,0.19,-0.205,0.212,0.16,-0.089,0.24
KDP,-0.02,0.736,0.752,0.542,0.611,0.64,0.471,0.198,0.63,0.29,-0.443,-0.237,-0.445,0.369,0.693,0.044,0.587,-0.001,0.634,0.588,0.306,0.649,0.043,0.493,0.043,0.763,-0.01,0.471,0.489,0.446,-0.451,-0.007,0.057,0.613,0.495,0.67,0.126,-0.048,-0.174,0.045,-0.229,1.0,-0.464,0.625,0.11,0.527,0.652,0.465,-0.136,0.529,-0.015,0.541,0.573,0.449,0.403,0.286,0.48,0.033,-0.286,0.52,0.615,-0.039,0.656,-0.374,0.713,-0.316,-0.292,-0.382,-0.493,0.402,0.627,0.551,0.568,-0.234,0.643,0.49,0.097,0.502,-0.46,0.655,-0.139,0.531,0.579,-0.641,0.475,-0.08,0.211,0.593,-0.385,0.65,0.116,0.735,-0.043,-0.504,-0.524,-0.349,0.566,0.614,0.366,-0.321
KHC,0.202,-0.364,-0.466,-0.415,-0.477,-0.459,-0.511,-0.09,-0.46,-0.141,0.267,-0.12,0.289,-0.186,-0.585,0.036,-0.387,-0.063,-0.36,-0.555,-0.386,-0.553,-0.297,-0.305,-0.023,-0.478,0.173,-0.213,-0.43,-0.4,0.602,0.027,0.027,-0.31,-0.406,-0.439,-0.013,0.183,-0.005,-0.121,-0.009,-0.464,1.0,-0.409,-0.273,-0.284,-0.312,-0.403,0.223,-0.259,0.228,-0.316,-0.457,-0.339,-0.226,0.071,-0.501,-0.015,0.193,-0.413,-0.378,0.189,-0.371,0.508,-0.38,0.123,0.267,0.294,0.238,-0.532,-0.34,-0.353,-0.517,-0.042,-0.467,-0.132,-0.427,-0.348,0.364,-0.375,-0.001,-0.444,-0.498,0.567,-0.434,-0.126,-0.062,-0.448,0.467,-0.551,-0.105,-0.395,0.205,0.598,0.189,0.383,-0.539,-0.561,-0.319,-0.027
LRCX,0.107,0.832,0.867,0.923,0.856,0.826,0.362,0.432,0.802,0.173,-0.469,-0.148,-0.607,0.71,0.76,0.442,0.757,0.118,0.861,0.715,0.61,0.8,0.019,0.248,0.361,0.826,0.023,0.704,0.521,0.74,-0.565,-0.12,-0.117,0.725,0.842,0.803,0.596,0.215,0.126,0.347,0.035,0.625,-0.409,1.0,0.312,0.764,0.831,0.232,0.293,0.201,0.023,0.803,0.373,0.755,0.737,0.455,0.743,0.204,-0.423,0.829,0.684,-0.139,0.895,-0.463,0.867,-0.392,-0.251,-0.023,-0.566,0.619,0.284,0.354,0.503,0.077,0.735,0.788,0.171,0.741,-0.1,0.381,-0.119,0.844,0.788,-0.488,0.718,0.388,0.512,0.25,-0.33,0.719,0.544,0.904,0.137,-0.278,-0.595,-0.372,0.642,0.684,0.791,-0.377
LYFT,0.096,0.239,0.299,0.342,0.434,0.452,0.357,0.207,0.365,0.004,0.174,0.609,-0.119,0.329,0.315,0.175,0.449,0.51,0.312,0.253,0.724,0.513,0.342,-0.049,0.52,0.312,0.228,0.236,0.237,0.514,-0.188,0.065,0.105,0.57,0.337,0.405,0.277,0.2,0.493,0.739,0.485,0.11,-0.273,0.312,1.0,0.356,0.318,0.039,0.472,0.013,0.039,0.372,0.309,0.523,0.252,0.216,0.399,0.246,-0.08,0.428,0.545,-0.007,0.295,-0.205,0.318,-0.103,0.321,0.457,0.157,0.678,-0.045,0.217,0.324,0.539,0.393,0.218,0.589,0.437,0.237,0.172,0.399,0.466,0.196,0.136,0.404,0.457,0.444,0.06,0.017,0.279,0.456,0.222,0.205,0.048,-0.039,-0.053,0.456,0.334,0.24,0.354
MARA,0.212,0.761,0.725,0.753,0.825,0.663,0.282,0.487,0.764,0.058,-0.551,-0.041,-0.533,0.856,0.579,0.403,0.823,0.007,0.669,0.623,0.641,0.619,-0.043,0.041,0.52,0.707,0.184,0.732,0.383,0.679,-0.56,-0.125,-0.091,0.756,0.751,0.798,0.596,0.195,0.3,0.392,-0.111,0.527,-0.284,0.764,0.356,1.0,0.781,0.041,0.31,0.134,0.073,0.921,0.245,0.931,0.613,0.502,0.861,0.277,-0.332,0.884,0.588,0.009,0.795,-0.535,0.743,-0.329,-0.244,0.085,-0.644,0.584,0.127,0.268,0.281,0.181,0.723,0.778,0.105,0.972,-0.035,0.263,-0.164,0.743,0.71,-0.363,0.72,0.185,0.605,0.204,-0.168,0.732,0.582,0.717,0.266,-0.223,-0.575,-0.218,0.48,0.504,0.713,-0.381
MCHP,0.169,0.818,0.735,0.859,0.836,0.658,0.345,0.517,0.865,0.212,-0.559,-0.166,-0.676,0.676,0.792,0.35,0.816,0.028,0.802,0.657,0.627,0.753,-0.046,0.095,0.315,0.672,0.051,0.744,0.518,0.652,-0.604,-0.055,-0.029,0.737,0.698,0.79,0.532,0.286,0.064,0.189,-0.022,0.652,-0.312,0.831,0.318,0.781,1.0,0.202,0.167,0.273,0.159,0.87,0.316,0.782,0.778,0.406,0.683,0.203,-0.411,0.817,0.559,-0.018,0.92,-0.441,0.81,-0.462,-0.349,-0.123,-0.633,0.647,0.39,0.192,0.453,-0.056,0.777,0.752,0.117,0.764,-0.191,0.208,-0.188,0.725,0.697,-0.533,0.73,0.272,0.441,0.255,-0.347,0.697,0.461,0.889,0.164,-0.361,-0.689,-0.304,0.582,0.577,0.76,-0.44
MDLZ,-0.526,0.204,0.386,0.275,0.207,0.267,0.566,-0.234,0.407,0.194,0.056,0.184,-0.127,-0.136,0.473,-0.207,0.224,0.186,0.474,0.394,0.064,0.407,0.501,0.631,-0.03,0.365,0.043,0.045,0.34,0.08,-0.227,0.118,0.161,0.254,0.134,0.319,-0.21,-0.363,0.055,-0.063,-0.007,0.465,-0.403,0.232,0.039,0.041,0.202,1.0,-0.338,0.243,-0.144,0.147,0.524,0.094,-0.014,-0.324,0.228,-0.162,0.135,0.195,0.379,-0.024,0.271,-0.229,0.284,0.109,-0.165,-0.285,-0.075,0.237,0.525,0.451,0.637,-0.014,0.334,-0.087,0.436,0.022,-0.375,0.392,0.256,0.253,0.21,-0.49,0.127,0.082,-0.195,0.391,-0.569,0.205,-0.057,0.303,-0.561,-0.53,0.057,-0.247,0.432,0.542,-0.064,0.222
META,0.416,0.196,0.197,0.219,0.198,0.291,-0.156,0.209,0.119,-0.015,0.141,0.258,-0.077,0.442,-0.093,0.556,0.215,0.427,0.225,0.021,0.44,0.177,0.019,-0.395,0.529,0.24,0.335,0.325,0.16,0.451,0.221,0.253,0.259,0.307,0.319,0.196,0.615,0.443,0.4,0.608,0.231,-0.136,0.223,0.293,0.472,0.31,0.167,-0.338,1.0,-0.109,0.237,0.278,0.088,0.335,0.361,0.5,0.2,0.272,0.047,0.287,0.294,0.126,0.15,0.186,0.209,0.084,0.391,0.668,0.071,0.206,-0.354,0.029,-0.212,0.54,0.216,0.448,0.009,0.3,0.67,-0.032,0.361,0.32,0.105,0.456,0.23,0.24,0.538,-0.079,0.38,0.062,0.663,0.174,0.433,0.467,0.055,0.233,0.034,0.102,0.317,0.125
MNST,0.207,0.415,0.216,0.214,0.236,0.362,0.164,0.402,0.285,0.403,-0.139,-0.201,-0.103,0.181,0.3,-0.294,0.336,0.207,0.332,0.094,0.241,0.333,0.032,0.146,-0.033,0.244,0.229,0.105,0.57,0.225,0.024,0.508,0.53,0.212,0.106,0.246,-0.049,0.245,-0.442,-0.135,-0.431,0.529,-0.259,0.201,0.013,0.134,0.273,0.243,-0.109,1.0,0.347,0.235,0.42,0.162,0.389,0.408,0.099,0.433,0.219,0.169,0.093,0.456,0.32,0.12,0.177,0.221,-0.072,-0.242,-0.331,0.134,0.704,0.535,0.127,-0.065,0.182,0.14,-0.218,0.149,-0.198,0.515,0.257,0.139,0.082,-0.321,0.228,-0.44,0.228,0.414,-0.017,0.213,0.022,0.368,0.053,-0.352,-0.251,0.247,0.175,0.29,0.171,0.018
MRNA,0.376,0.148,-0.138,0.08,0.098,0.014,-0.035,0.617,0.034,0.351,-0.017,-0.058,-0.095,0.255,0.122,-0.007,0.018,0.359,0.157,-0.221,0.055,-0.013,0.104,-0.395,0.083,-0.08,0.533,0.078,0.419,0.078,0.2,0.422,0.394,0.094,0.051,0.019,0.097,0.504,-0.215,-0.159,-0.253,-0.015,0.228,0.023,0.039,0.073,0.159,-0.144,0.237,0.347,1.0,0.108,-0.083,0.19,0.403,0.505,-0.167,0.449,0.557,0.006,-0.244,0.705,0.193,0.337,0.055,0.211,0.199,0.176,-0.16,-0.055,0.256,0.133,-0.196,0.111,-0.135,0.162,-0.34,0.039,0.224,0.015,0.327,-0.146,-0.113,0.129,0.089,-0.246,0.132,-0.34,0.261,0.035,0.249,0.018,0.171,0.166,-0.272,0.487,-0.088,-0.137,0.192,0.088
MRVL,0.228,0.805,0.716,0.84,0.885,0.68,0.324,0.532,0.862,0.108,-0.508,-0.042,-0.548,0.81,0.658,0.333,0.873,0.085,0.771,0.652,0.693,0.673,0.004,0.059,0.51,0.692,0.204,0.751,0.506,0.725,-0.546,0.009,0.026,0.803,0.739,0.836,0.589,0.33,0.229,0.297,-0.08,0.541,-0.316,0.803,0.372,0.921,0.87,0.147,0.278,0.235,0.108,1.0,0.288,0.929,0.734,0.542,0.829,0.365,-0.315,0.942,0.544,0.026,0.864,-0.421,0.737,-0.292,-0.245,0.038,-0.701,0.651,0.243,0.224,0.36,0.155,0.743,0.752,0.103,0.933,-0.079,0.22,-0.109,0.79,0.697,-0.386,0.78,0.224,0.631,0.249,-0.189,0.683,0.579,0.801,0.262,-0.268,-0.589,-0.118,0.49,0.564,0.749,-0.361
MSFT,-0.134,0.458,0.561,0.32,0.277,0.613,0.578,-0.051,0.509,0.144,-0.091,0.113,-0.062,0.15,0.369,-0.079,0.456,0.454,0.566,0.443,0.336,0.497,0.371,0.467,0.212,0.646,0.352,0.344,0.353,0.41,-0.096,0.436,0.514,0.437,0.274,0.381,0.037,-0.229,0.005,0.286,-0.213,0.573,-0.457,0.373,0.309,0.245,0.316,0.524,0.088,0.42,-0.083,0.288,1.0,0.241,0.138,0.096,0.37,0.029,0.004,0.34,0.613,0.008,0.31,-0.158,0.438,0.021,0.209,-0.068,-0.195,0.316,0.566,0.656,0.47,0.257,0.616,0.164,0.278,0.252,-0.165,0.685,0.357,0.451,0.275,-0.21,0.308,-0.105,0.193,0.648,-0.116,0.438,0.28,0.527,-0.222,-0.278,-0.009,-0.188,0.455,0.525,0.094,0.273
MSTR,0.235,0.706,0.674,0.81,0.879,0.657,0.322,0.565,0.805,0.09,-0.437,0.112,-0.515,0.796,0.634,0.36,0.819,0.207,0.711,0.619,0.725,0.651,0.077,0.003,0.565,0.615,0.285,0.705,0.533,0.681,-0.56,-0.058,-0.038,0.771,0.757,0.794,0.56,0.336,0.335,0.422,-0.004,0.449,-0.339,0.755,0.523,0.931,0.782,0.094,0.335,0.162,0.19,0.929,0.241,1.0,0.701,0.5,0.855,0.396,-0.24,0.911,0.557,0.076,0.808,-0.483,0.679,-0.252,-0.108,0.159,-0.568,0.688,0.175,0.214,0.3,0.313,0.691,0.719,0.224,0.948,-0.012,0.177,-0.025,0.77,0.685,-0.284,0.754,0.294,0.659,0.115,-0.139,0.711,0.607,0.682,0.275,-0.203,-0.594,-0.102,0.515,0.514,0.722,-0.234
MU,0.508,0.682,0.54,0.797,0.747,0.548,0.108,0.703,0.652,0.387,-0.462,-0.219,-0.567,0.668,0.629,0.319,0.635,0.242,0.694,0.438,0.608,0.601,-0.073,-0.147,0.367,0.447,0.184,0.619,0.647,0.594,-0.38,0.147,0.098,0.572,0.709,0.608,0.575,0.572,-0.046,0.176,-0.103,0.403,-0.226,0.737,0.252,0.613,0.778,-0.014,0.361,0.389,0.403,0.734,0.138,0.701,1.0,0.626,0.499,0.413,-0.216,0.711,0.307,0.19,0.78,-0.133,0.568,-0.232,-0.123,0.019,-0.602,0.541,0.332,0.1,0.164,0.069,0.478,0.656,-0.075,0.628,0.035,0.098,0.009,0.648,0.536,-0.335,0.714,0.199,0.488,0.044,-0.041,0.494,0.507,0.711,0.419,-0.133,-0.63,0.024,0.453,0.437,0.872,-0.35
MVIS,0.616,0.547,0.313,0.332,0.441,0.495,-0.077,0.619,0.279,0.202,-0.209,-0.248,-0.163,0.744,0.198,0.209,0.382,0.231,0.396,0.07,0.344,0.304,-0.233,-0.28,0.306,0.372,0.365,0.399,0.419,0.529,0.091,0.378,0.348,0.487,0.395,0.347,0.514,0.587,-0.142,0.163,-0.249,0.286,0.071,0.455,0.216,0.502,0.406,-0.324,0.5,0.408,0.505,0.542,0.096,0.5,0.626,1.0,0.212,0.551,-0.026,0.437,0.198,0.409,0.477,0.245,0.413,-0.028,0.136,0.29,-0.466,0.125,0.157,0.253,-0.085,0.121,0.205,0.49,-0.427,0.496,0.327,0.279,0.065,0.374,0.234,0.068,0.398,-0.157,0.523,0.06,0.408,0.308,0.5,0.416,0.582,0.263,-0.402,0.361,0.085,0.126,0.515,-0.235
NFLX,0.01,0.684,0.738,0.779,0.811,0.694,0.402,0.308,0.833,0.012,-0.432,0.166,-0.477,0.656,0.591,0.405,0.847,0.097,0.691,0.813,0.729,0.697,0.194,0.211,0.553,0.7,0.146,0.706,0.399,0.64,-0.642,-0.184,-0.156,0.667,0.802,0.786,0.492,0.026,0.46,0.453,0.032,0.48,-0.501,0.743,0.399,0.861,0.683,0.228,0.2,0.099,-0.167,0.829,0.37,0.855,0.499,0.212,1.0,0.221,-0.328,0.887,0.647,-0.234,0.696,-0.682,0.659,-0.225,-0.193,0.028,-0.481,0.714,0.169,0.261,0.355,0.344,0.807,0.665,0.355,0.884,-0.124,0.221,-0.047,0.81,0.803,-0.426,0.718,0.302,0.584,0.254,-0.312,0.779,0.56,0.69,0.054,-0.357,-0.466,-0.325,0.58,0.651,0.609,-0.161
NNDM,0.288,0.305,0.051,0.238,0.349,0.258,-0.167,0.612,0.192,-0.099,0.012,0.088,-0.147,0.416,0.076,0.008,0.292,0.368,0.221,0.039,0.362,0.16,0.052,-0.327,0.102,0.086,0.469,0.152,0.49,0.288,0.083,0.362,0.346,0.323,0.177,0.13,0.161,0.618,0.044,0.077,-0.169,0.033,-0.015,0.204,0.246,0.277,0.203,-0.162,0.272,0.433,0.449,0.365,0.029,0.396,0.413,0.551,0.221,1.0,0.252,0.347,-0.032,0.481,0.247,0.244,-0.009,0.44,0.152,0.351,-0.227,0.16,0.114,0.246,-0.209,0.444,0.111,0.259,-0.154,0.329,0.268,0.081,0.224,0.192,0.144,0.128,0.325,-0.115,0.515,-0.19,0.205,0.224,0.39,0.144,0.18,0.034,-0.321,0.645,-0.16,0.062,0.27,0.191
NVAX,0.03,-0.279,-0.444,-0.313,-0.321,-0.284,0.019,0.063,-0.258,0.076,0.431,0.34,0.36,-0.25,-0.298,-0.345,-0.272,0.324,-0.199,-0.388,-0.176,-0.357,0.501,-0.167,0.006,-0.316,0.427,-0.363,0.149,-0.23,0.444,0.513,0.497,-0.279,-0.322,-0.245,-0.287,0.087,0.029,-0.128,-0.19,-0.286,0.193,-0.423,-0.08,-0.332,-0.411,0.135,0.047,0.219,0.557,-0.315,0.004,-0.24,-0.216,-0.026,-0.328,0.252,1.0,-0.337,-0.39,0.604,-0.339,0.41,-0.413,0.7,0.284,0.231,0.272,-0.268,0.064,0.239,-0.251,0.374,-0.375,-0.352,-0.1,-0.352,0.244,0.063,0.683,-0.449,-0.426,0.317,-0.257,-0.297,-0.023,-0.175,0.226,-0.304,0.066,-0.412,-0.151,0.077,0.332,0.553,-0.254,-0.136,-0.394,0.575
NVDA,0.204,0.759,0.725,0.861,0.934,0.685,0.38,0.451,0.874,0.113,-0.444,0.048,-0.509,0.731,0.682,0.316,0.856,0.178,0.766,0.761,0.725,0.693,0.127,0.16,0.555,0.71,0.149,0.677,0.533,0.711,-0.594,-0.021,-0.02,0.767,0.809,0.8,0.54,0.295,0.34,0.403,0.011,0.52,-0.413,0.829,0.428,0.884,0.817,0.195,0.287,0.169,0.006,0.942,0.34,0.911,0.711,0.437,0.887,0.347,-0.337,1.0,0.58,-0.044,0.813,-0.449,0.713,-0.245,-0.218,0.034,-0.584,0.707,0.224,0.247,0.432,0.279,0.78,0.69,0.233,0.916,-0.097,0.247,-0.042,0.855,0.75,-0.434,0.8,0.32,0.625,0.254,-0.218,0.741,0.558,0.783,0.242,-0.323,-0.526,-0.144,0.525,0.623,0.758,-0.215
NWL,-0.136,0.66,0.827,0.584,0.565,0.78,0.442,0.054,0.631,0.042,-0.205,0.21,-0.46,0.499,0.534,0.433,0.653,0.233,0.691,0.627,0.586,0.796,0.153,0.3,0.304,0.811,0.088,0.602,0.307,0.587,-0.39,-0.127,-0.065,0.739,0.586,0.699,0.454,-0.179,0.368,0.553,0.234,0.615,-0.378,0.684,0.545,0.588,0.559,0.379,0.294,0.093,-0.244,0.544,0.613,0.557,0.307,0.198,0.647,-0.032,-0.39,0.58,1.0,-0.302,0.587,-0.547,0.757,-0.375,-0.031,0.113,-0.193,0.649,0.261,0.454,0.488,0.188,0.768,0.566,0.518,0.582,0.002,0.473,0.074,0.707,0.568,-0.315,0.545,0.33,0.333,0.397,-0.386,0.614,0.51,0.649,-0.099,-0.245,-0.293,-0.5,0.71,0.746,0.354,-0.012
