,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.524,0.493,-0.151,0.406,0.47,0.516,-0.408,-0.521,0.43,0.39,0.204,-0.294,0.067,-0.191,0.591,0.123,0.328,0.621,0.234,0.487,0.579,-0.021,-0.136,-0.317,0.086,0.365,0.596,-0.178,0.427,1.0,-0.31,0.364,0.366,0.316,-0.185,0.472,0.082,0.546,-0.471,0.11,0.182,-0.078,-0.011,0.32,-0.535,0.198,0.229,0.221,0.249,0.366,-0.102,0.475,0.461,-0.168,0.271,0.417,0.383,0.136,0.253,0.395,-0.318,0.222,0.379,0.319,0.496,0.493,0.461,-0.579,-0.47,-0.585,-0.079,-0.107,0.035,-0.463,-0.39,-0.519,0.543,0.301,0.025,-0.532,-0.274,-0.402,0.48,0.586,0.435,-0.349,0.546,-0.115,-0.36,0.571,0.471,0.374,0.476,-0.445,0.523,0.336,-0.297,-0.152,0.311,0.487
GILD,-0.503,-0.572,0.66,-0.348,-0.506,-0.209,0.619,0.365,-0.289,-0.422,-0.404,0.441,0.527,0.312,-0.312,-0.166,-0.384,-0.368,-0.044,-0.6,-0.642,0.185,0.439,0.439,0.455,-0.521,-0.466,0.396,-0.752,-0.31,1.0,-0.419,-0.425,-0.557,0.631,-0.625,0.224,-0.727,0.315,0.017,-0.46,0.732,-0.18,-0.358,0.52,0.148,-0.174,-0.444,-0.17,-0.782,0.25,-0.366,-0.456,0.409,-0.233,-0.45,-0.375,-0.551,-0.305,-0.453,0.773,-0.016,-0.541,-0.662,-0.091,-0.707,-0.51,0.634,0.405,0.552,-0.362,0.343,0.784,0.575,0.479,0.651,-0.625,0.133,0.51,0.639,0.492,0.596,-0.656,-0.694,-0.684,0.66,-0.443,0.597,0.361,-0.502,-0.348,0.107,-0.537,0.34,-0.35,-0.534,0.796,0.296,-0.369,-0.435
GOOG,0.562,0.518,-0.634,0.74,0.686,0.814,-0.44,-0.738,0.663,0.311,0.589,-0.58,-0.125,-0.281,0.605,0.261,0.731,0.7,0.581,0.535,0.401,-0.408,-0.41,-0.706,-0.047,0.923,0.613,-0.443,0.735,0.364,-0.419,1.0,0.996,0.849,-0.239,0.283,-0.337,0.606,-0.62,0.047,0.57,-0.552,-0.528,0.729,-0.681,-0.182,0.465,0.13,0.504,0.406,-0.638,0.732,0.77,-0.528,0.678,0.745,0.741,-0.142,0.012,0.682,-0.658,-0.215,0.588,-0.031,0.549,0.497,0.387,-0.611,-0.181,-0.588,-0.043,-0.454,-0.279,-0.579,-0.657,-0.576,0.356,0.132,-0.243,-0.662,-0.491,-0.506,0.571,0.531,0.537,-0.212,0.051,-0.404,-0.634,0.669,0.776,0.435,0.611,-0.704,0.174,0.768,-0.517,-0.498,0.673,0.701
GOOGL,0.563,0.507,-0.634,0.736,0.671,0.812,-0.457,-0.748,0.654,0.317,0.596,-0.576,-0.141,-0.285,0.594,0.265,0.716,0.71,0.565,0.524,0.39,-0.404,-0.429,-0.7,-0.07,0.929,0.616,-0.455,0.734,0.366,-0.425,0.996,1.0,0.856,-0.259,0.281,-0.34,0.61,-0.611,0.03,0.578,-0.552,-0.523,0.726,-0.695,-0.189,0.446,0.143,0.495,0.401,-0.636,0.719,0.773,-0.53,0.666,0.741,0.733,-0.124,0.028,0.67,-0.673,-0.207,0.585,-0.036,0.565,0.493,0.405,-0.633,-0.18,-0.605,-0.044,-0.461,-0.28,-0.594,-0.655,-0.598,0.352,0.125,-0.248,-0.682,-0.497,-0.517,0.563,0.516,0.535,-0.229,0.043,-0.414,-0.629,0.666,0.771,0.441,0.593,-0.696,0.177,0.782,-0.528,-0.507,0.691,0.695
GT,0.471,0.569,-0.679,0.59,0.622,0.66,-0.474,-0.547,0.482,0.326,0.626,-0.563,-0.281,-0.426,0.457,0.14,0.547,0.582,0.35,0.475,0.403,-0.407,-0.602,-0.634,-0.17,0.919,0.686,-0.524,0.812,0.316,-0.557,0.849,0.856,1.0,-0.385,0.327,-0.437,0.618,-0.465,-0.119,0.731,-0.53,-0.301,0.555,-0.645,-0.347,0.289,0.234,0.309,0.543,-0.601,0.55,0.553,-0.6,0.48,0.573,0.614,0.019,0.129,0.525,-0.704,-0.224,0.562,0.231,0.435,0.549,0.501,-0.603,-0.102,-0.64,0.124,-0.602,-0.493,-0.575,-0.702,-0.56,0.457,-0.077,-0.389,-0.65,-0.586,-0.472,0.561,0.497,0.629,-0.264,0.112,-0.35,-0.583,0.484,0.632,0.143,0.508,-0.677,0.156,0.735,-0.584,-0.401,0.561,0.56
HBAN,-0.415,-0.237,0.619,-0.176,-0.066,-0.217,0.822,0.079,0.086,-0.584,-0.269,0.345,0.684,0.329,0.071,-0.026,-0.11,-0.228,0.226,-0.472,-0.329,-0.068,0.418,0.063,0.903,-0.285,-0.212,0.427,-0.499,-0.185,0.631,-0.239,-0.259,-0.385,1.0,-0.441,0.202,-0.526,-0.04,0.321,-0.437,0.322,-0.364,-0.12,0.513,0.181,0.144,-0.502,0.032,-0.495,0.194,-0.011,-0.199,0.4,0.112,-0.162,-0.1,-0.582,-0.41,-0.132,0.532,-0.04,-0.474,-0.524,0.222,-0.44,-0.478,0.758,0.363,0.661,-0.634,0.378,0.68,0.729,0.353,0.775,-0.471,0.334,0.341,0.669,0.508,0.537,-0.376,-0.46,-0.519,0.593,-0.328,0.239,-0.111,-0.239,-0.008,0.357,-0.17,0.081,-0.135,-0.286,0.718,0.353,-0.017,-0.193
HST,0.532,0.589,-0.418,0.352,0.474,0.262,-0.485,-0.33,0.232,0.535,0.469,-0.254,-0.179,-0.235,0.242,0.126,0.28,0.285,0.048,0.606,0.62,-0.003,-0.199,-0.251,-0.251,0.272,0.398,-0.389,0.491,0.472,-0.625,0.283,0.281,0.327,-0.441,1.0,0.101,0.574,-0.157,0.048,0.33,-0.375,0.317,0.339,-0.546,0.12,0.145,0.431,0.104,0.671,0.025,0.395,0.451,-0.255,0.088,0.334,0.277,0.385,0.242,0.431,-0.431,0.038,0.557,0.695,0.117,0.649,0.366,-0.551,-0.572,-0.507,0.404,-0.245,-0.438,-0.457,-0.375,-0.511,0.548,-0.096,-0.348,-0.532,-0.302,-0.531,0.62,0.598,0.607,-0.671,0.655,-0.454,-0.135,0.395,0.28,0.068,0.488,-0.117,0.359,0.382,-0.676,-0.129,0.198,0.368
INTC,0.003,-0.056,0.342,-0.134,-0.332,-0.254,0.196,0.183,-0.196,-0.084,-0.278,0.365,0.161,0.543,-0.139,0.466,-0.182,-0.289,-0.077,-0.026,-0.052,0.445,0.685,0.292,0.085,-0.385,-0.383,0.171,-0.355,0.082,0.224,-0.337,-0.34,-0.437,0.202,0.101,1.0,-0.278,0.129,0.305,-0.233,0.102,0.288,-0.16,0.265,0.391,0.003,0.346,0.178,-0.07,0.379,-0.07,0.053,0.53,-0.131,-0.26,-0.252,0.06,-0.214,-0.182,0.24,0.056,-0.111,-0.024,-0.143,-0.073,-0.492,0.239,-0.039,0.28,-0.002,0.452,0.253,0.287,0.423,0.306,-0.262,0.126,0.129,0.227,0.608,0.154,-0.085,0.017,-0.24,0.014,0.296,-0.047,0.216,-0.095,-0.021,0.095,-0.133,0.35,0.016,-0.354,0.22,0.245,-0.182,-0.299
IOVA,0.601,0.55,-0.649,0.488,0.654,0.494,-0.615,-0.571,0.594,0.468,0.456,-0.52,-0.372,-0.236,0.567,0.185,0.535,0.596,0.277,0.642,0.628,-0.294,-0.505,-0.377,-0.314,0.645,0.599,-0.387,0.775,0.546,-0.727,0.606,0.61,0.618,-0.526,0.574,-0.278,1.0,-0.481,-0.049,0.404,-0.611,-0.027,0.475,-0.664,-0.208,0.333,0.352,0.273,0.635,-0.138,0.578,0.572,-0.504,0.339,0.643,0.518,0.282,0.291,0.592,-0.695,0.081,0.677,0.465,0.324,0.775,0.663,-0.72,-0.476,-0.636,0.231,-0.386,-0.592,-0.67,-0.616,-0.711,0.542,-0.011,-0.305,-0.693,-0.549,-0.659,0.664,0.69,0.642,-0.584,0.292,-0.493,-0.46,0.685,0.497,0.171,0.646,-0.546,0.346,0.668,-0.685,-0.431,0.452,0.7
IQ,-0.534,-0.509,0.386,-0.586,-0.658,-0.633,0.295,0.741,-0.687,-0.207,-0.145,0.682,0.099,0.05,-0.639,-0.326,-0.659,-0.686,-0.569,-0.442,-0.449,0.44,0.343,0.63,-0.198,-0.605,-0.599,0.335,-0.51,-0.471,0.315,-0.62,-0.611,-0.465,-0.04,-0.157,0.129,-0.481,1.0,-0.27,-0.0,0.346,0.401,-0.537,0.392,0.027,-0.628,-0.099,-0.526,-0.415,0.4,-0.716,-0.672,0.217,-0.503,-0.619,-0.678,0.259,0.024,-0.653,0.56,0.173,-0.463,0.046,-0.504,-0.526,-0.193,0.401,0.439,0.369,0.409,0.229,0.008,0.411,0.515,0.371,-0.248,-0.344,0.12,0.477,0.226,0.392,-0.609,-0.454,-0.317,0.234,-0.134,0.431,0.697,-0.668,-0.695,-0.562,-0.649,0.75,-0.269,-0.406,0.282,0.432,-0.495,-0.603
JBLU,0.427,0.204,0.201,0.314,0.152,0.131,0.081,-0.226,0.324,-0.019,-0.026,-0.074,0.099,0.313,0.312,0.316,0.2,0.08,0.231,0.298,0.094,0.03,0.318,-0.222,0.38,-0.033,-0.0,-0.036,-0.061,0.11,0.017,0.047,0.03,-0.119,0.321,0.048,0.305,-0.049,-0.27,1.0,-0.213,-0.163,-0.156,0.295,0.039,0.222,0.361,0.159,0.362,0.11,-0.075,0.301,0.339,0.178,0.372,0.151,0.131,-0.066,-0.358,0.322,-0.029,-0.245,0.235,-0.126,0.241,0.197,-0.223,0.127,-0.171,0.113,-0.109,0.118,0.219,0.14,-0.034,0.207,0.089,0.203,-0.052,0.055,0.31,0.165,0.23,0.075,-0.027,0.053,0.029,-0.335,-0.162,0.275,0.301,0.448,0.473,-0.114,0.141,0.038,0.158,0.107,0.204,0.23
JD,0.264,0.35,-0.485,0.386,0.331,0.394,-0.437,-0.168,0.188,0.337,0.697,-0.103,-0.248,-0.277,0.166,0.054,0.238,0.284,0.091,0.317,0.245,-0.229,-0.34,-0.424,-0.289,0.638,0.392,-0.414,0.592,0.182,-0.46,0.57,0.578,0.731,-0.437,0.33,-0.233,0.404,-0.0,-0.213,1.0,-0.421,-0.138,0.345,-0.501,-0.156,-0.012,0.274,0.089,0.394,-0.453,0.282,0.304,-0.43,0.294,0.296,0.307,0.162,0.1,0.259,-0.513,-0.026,0.352,0.315,0.218,0.359,0.357,-0.512,0.227,-0.572,0.284,-0.429,-0.507,-0.471,-0.402,-0.474,0.328,-0.23,-0.393,-0.513,-0.44,-0.343,0.341,0.336,0.602,-0.139,0.105,-0.12,-0.342,0.245,0.339,-0.094,0.21,-0.41,0.046,0.542,-0.472,-0.281,0.368,0.318
KDP,-0.479,-0.497,0.601,-0.48,-0.522,-0.263,0.377,0.407,-0.444,-0.083,-0.489,0.437,0.383,0.016,-0.361,-0.472,-0.546,-0.38,-0.314,-0.494,-0.461,0.224,0.24,0.489,0.225,-0.574,-0.295,0.267,-0.61,-0.078,0.732,-0.552,-0.552,-0.53,0.322,-0.375,0.102,-0.611,0.346,-0.163,-0.421,1.0,0.192,-0.527,0.396,0.273,-0.292,-0.41,-0.515,-0.599,0.342,-0.494,-0.589,0.36,-0.528,-0.588,-0.484,-0.279,-0.053,-0.606,0.642,0.14,-0.544,-0.271,-0.228,-0.55,-0.257,0.414,0.127,0.281,-0.165,0.21,0.659,0.405,0.343,0.426,-0.351,0.118,0.537,0.492,0.317,0.406,-0.54,-0.54,-0.516,0.392,-0.093,0.613,0.525,-0.479,-0.53,-0.099,-0.541,0.378,-0.199,-0.622,0.552,0.291,-0.568,-0.455
KHC,-0.111,0.049,0.197,-0.446,-0.284,-0.464,-0.075,0.422,-0.465,0.272,-0.335,0.217,-0.128,-0.118,-0.391,-0.005,-0.45,-0.424,-0.494,0.047,0.102,0.537,0.181,0.513,-0.408,-0.461,-0.177,0.066,-0.158,-0.011,-0.18,-0.528,-0.523,-0.301,-0.364,0.317,0.288,-0.027,0.401,-0.156,-0.138,0.192,1.0,-0.462,0.08,0.024,-0.358,0.371,-0.307,0.216,0.473,-0.4,-0.308,0.242,-0.647,-0.471,-0.418,0.524,0.34,-0.369,0.112,0.206,-0.125,0.564,-0.526,0.186,0.092,-0.019,-0.285,0.041,0.557,0.044,-0.272,0.015,0.22,0.021,0.193,-0.204,0.053,0.103,0.053,0.116,0.046,0.06,0.021,-0.279,0.446,0.063,0.541,-0.237,-0.422,-0.493,-0.202,0.529,0.173,-0.413,-0.097,0.285,-0.595,-0.415
LRCX,0.653,0.583,-0.524,0.928,0.686,0.765,-0.416,-0.628,0.789,0.334,0.697,-0.564,-0.018,-0.139,0.683,0.365,0.833,0.642,0.74,0.593,0.452,-0.39,-0.32,-0.735,0.024,0.664,0.589,-0.447,0.563,0.32,-0.358,0.729,0.726,0.555,-0.12,0.339,-0.16,0.475,-0.537,0.295,0.345,-0.527,-0.462,1.0,-0.563,-0.125,0.612,0.156,0.634,0.425,-0.574,0.851,0.77,-0.541,0.793,0.776,0.754,-0.131,-0.211,0.839,-0.534,-0.289,0.714,-0.08,0.739,0.538,0.253,-0.518,-0.24,-0.56,-0.117,-0.337,-0.099,-0.563,-0.621,-0.465,0.267,0.059,-0.292,-0.603,-0.33,-0.372,0.709,0.411,0.566,-0.062,-0.0,-0.417,-0.551,0.635,0.582,0.631,0.724,-0.619,0.115,0.823,-0.364,-0.461,0.839,0.716
LYFT,-0.628,-0.517,0.51,-0.641,-0.614,-0.656,0.636,0.517,-0.476,-0.592,-0.595,0.501,0.135,0.514,-0.55,-0.075,-0.567,-0.692,-0.41,-0.684,-0.519,0.2,0.415,0.411,0.234,-0.666,-0.574,0.404,-0.709,-0.535,0.52,-0.681,-0.695,-0.645,0.513,-0.546,0.265,-0.664,0.392,0.039,-0.501,0.396,0.08,-0.563,1.0,0.133,-0.05,-0.265,-0.233,-0.465,0.369,-0.53,-0.603,0.582,-0.41,-0.637,-0.605,-0.195,-0.317,-0.586,0.62,-0.035,-0.58,-0.331,-0.487,-0.562,-0.648,0.843,0.405,0.774,-0.187,0.396,0.305,0.74,0.581,0.712,-0.551,0.033,0.189,0.759,0.599,0.527,-0.62,-0.572,-0.702,0.389,-0.31,0.189,0.372,-0.647,-0.487,-0.263,-0.566,0.49,-0.365,-0.636,0.596,0.493,-0.5,-0.638
MARA,-0.116,-0.177,0.27,-0.108,-0.21,-0.084,0.053,0.101,-0.121,0.084,-0.167,0.334,0.191,0.218,-0.133,-0.142,-0.167,-0.166,-0.125,-0.116,-0.109,0.109,0.34,0.023,0.177,-0.271,-0.25,0.041,-0.303,0.198,0.148,-0.182,-0.189,-0.347,0.181,0.12,0.391,-0.208,0.027,0.222,-0.156,0.273,0.024,-0.125,0.133,1.0,-0.021,-0.232,-0.118,-0.191,0.323,-0.006,0.022,0.557,-0.113,-0.196,-0.172,-0.124,-0.108,-0.15,0.189,0.299,-0.255,-0.035,-0.096,-0.168,-0.298,0.087,-0.022,0.064,-0.174,0.34,0.297,0.161,0.231,0.094,-0.204,0.619,0.163,0.125,0.305,-0.03,-0.118,-0.039,-0.163,-0.026,0.338,0.064,0.096,-0.073,0.02,0.138,-0.125,0.23,-0.086,-0.285,0.092,0.06,-0.147,-0.092
MCHP,0.45,0.408,-0.392,0.578,0.501,0.423,-0.113,-0.52,0.656,0.192,0.224,-0.436,-0.057,0.204,0.48,0.405,0.57,0.381,0.5,0.388,0.355,-0.411,-0.11,-0.588,0.186,0.41,0.431,-0.352,0.302,0.229,-0.174,0.465,0.446,0.289,0.144,0.145,0.003,0.333,-0.628,0.361,-0.012,-0.292,-0.358,0.612,-0.05,-0.021,1.0,0.069,0.49,0.39,-0.255,0.727,0.577,-0.143,0.508,0.5,0.479,-0.327,-0.365,0.611,-0.419,-0.374,0.556,-0.147,0.444,0.496,-0.128,-0.118,-0.216,-0.127,-0.274,-0.088,0.009,-0.169,-0.34,-0.123,0.05,0.18,-0.186,-0.305,-0.057,-0.262,0.513,0.314,0.224,-0.046,-0.008,-0.531,-0.491,0.445,0.435,0.639,0.582,-0.586,0.078,0.429,-0.189,-0.24,0.52,0.497
MDLZ,0.627,0.515,-0.282,0.23,0.146,0.204,-0.487,-0.131,0.032,0.367,0.136,-0.327,-0.469,0.175,0.093,0.608,0.086,0.141,-0.061,0.574,0.422,0.35,0.019,-0.049,-0.465,0.157,0.222,-0.392,0.284,0.221,-0.444,0.13,0.143,0.234,-0.502,0.431,0.346,0.352,-0.099,0.159,0.274,-0.41,0.371,0.156,-0.265,-0.232,0.069,1.0,0.395,0.583,-0.116,0.15,0.416,-0.154,0.05,0.056,0.079,0.517,0.201,0.211,-0.417,-0.134,0.539,0.484,-0.077,0.502,0.242,-0.378,-0.281,-0.335,0.605,-0.368,-0.472,-0.442,-0.296,-0.334,0.467,-0.194,-0.257,-0.374,-0.116,-0.18,0.355,0.437,0.447,-0.477,0.326,-0.35,0.05,0.271,0.147,-0.086,0.341,-0.108,0.236,0.133,-0.406,0.03,0.027,0.079
META,0.578,0.458,-0.245,0.59,0.375,0.575,-0.193,-0.521,0.491,0.04,0.234,-0.452,-0.114,0.214,0.501,0.765,0.517,0.352,0.501,0.432,0.284,0.075,0.06,-0.461,0.072,0.417,0.304,-0.269,0.287,0.249,-0.17,0.504,0.495,0.309,0.032,0.104,0.178,0.273,-0.526,0.362,0.089,-0.515,-0.307,0.634,-0.233,-0.118,0.49,0.395,1.0,0.3,-0.362,0.618,0.724,-0.152,0.583,0.439,0.452,-0.097,-0.217,0.545,-0.357,-0.219,0.499,-0.193,0.431,0.378,-0.012,-0.234,-0.136,-0.228,-0.114,-0.142,0.003,-0.313,-0.366,-0.216,0.128,0.162,-0.082,-0.284,0.023,-0.078,0.432,0.369,0.196,0.007,0.065,-0.369,-0.407,0.49,0.556,0.436,0.482,-0.382,0.044,0.413,-0.139,-0.24,0.485,0.369
MNST,0.633,0.806,-0.615,0.483,0.603,0.328,-0.541,-0.332,0.414,0.532,0.388,-0.559,-0.451,-0.247,0.349,0.356,0.393,0.453,0.143,0.707,0.713,-0.178,-0.367,-0.469,-0.308,0.473,0.652,-0.55,0.666,0.366,-0.782,0.406,0.401,0.543,-0.495,0.671,-0.07,0.635,-0.415,0.11,0.394,-0.599,0.216,0.425,-0.465,-0.191,0.39,0.583,0.3,1.0,-0.249,0.485,0.538,-0.445,0.195,0.487,0.384,0.328,0.212,0.495,-0.749,-0.212,0.652,0.659,0.142,0.788,0.37,-0.53,-0.475,-0.481,0.391,-0.43,-0.654,-0.555,-0.525,-0.532,0.681,-0.15,-0.56,-0.567,-0.472,-0.48,0.757,0.639,0.7,-0.567,0.472,-0.559,-0.396,0.482,0.314,0.062,0.644,-0.485,0.379,0.456,-0.694,-0.195,0.303,0.483
MRNA,-0.365,-0.317,0.4,-0.572,-0.406,-0.623,0.411,0.433,-0.332,-0.117,-0.482,0.544,0.192,0.235,-0.318,-0.102,-0.474,-0.499,-0.356,-0.299,-0.133,0.413,0.418,0.683,0.114,-0.596,-0.432,0.424,-0.455,-0.102,0.25,-0.638,-0.636,-0.601,0.194,0.025,0.379,-0.138,0.4,-0.075,-0.453,0.342,0.473,-0.574,0.369,0.323,-0.255,-0.116,-0.362,-0.249,1.0,-0.374,-0.384,0.52,-0.554,-0.449,-0.49,0.086,0.098,-0.468,0.4,0.429,-0.42,0.193,-0.444,-0.244,-0.196,0.393,-0.009,0.455,0.064,0.484,0.165,0.446,0.506,0.365,-0.249,0.07,0.379,0.518,0.418,0.192,-0.384,-0.187,-0.347,-0.023,0.201,0.157,0.458,-0.258,-0.44,-0.175,-0.356,0.603,0.008,-0.572,0.237,0.369,-0.56,-0.389
MRVL,0.631,0.639,-0.495,0.858,0.707,0.713,-0.32,-0.662,0.892,0.384,0.538,-0.533,0.047,-0.116,0.703,0.43,0.848,0.652,0.762,0.616,0.565,-0.392,-0.247,-0.686,0.164,0.672,0.629,-0.424,0.582,0.475,-0.366,0.732,0.719,0.55,-0.011,0.395,-0.07,0.578,-0.716,0.301,0.282,-0.494,-0.4,0.851,-0.53,-0.006,0.727,0.15,0.618,0.485,-0.374,1.0,0.812,-0.38,0.707,0.777,0.799,-0.224,-0.142,0.878,-0.545,-0.161,0.692,0.011,0.649,0.624,0.263,-0.487,-0.294,-0.499,-0.187,-0.237,-0.082,-0.513,-0.581,-0.439,0.275,0.172,-0.217,-0.567,-0.315,-0.446,0.714,0.527,0.566,-0.194,0.158,-0.406,-0.614,0.712,0.666,0.702,0.763,-0.667,0.212,0.66,-0.412,-0.411,0.7,0.722
MSFT,0.776,0.657,-0.499,0.782,0.622,0.72,-0.46,-0.737,0.704,0.451,0.478,-0.556,-0.167,-0.005,0.669,0.583,0.717,0.631,0.6,0.719,0.592,-0.124,-0.157,-0.617,-0.035,0.668,0.567,-0.443,0.583,0.461,-0.456,0.77,0.773,0.553,-0.199,0.451,0.053,0.572,-0.672,0.339,0.304,-0.589,-0.308,0.77,-0.603,0.022,0.577,0.416,0.724,0.538,-0.384,0.812,1.0,-0.328,0.669,0.702,0.671,-0.026,-0.052,0.752,-0.668,-0.122,0.695,0.068,0.519,0.611,0.268,-0.586,-0.376,-0.553,0.013,-0.283,-0.189,-0.593,-0.597,-0.547,0.393,0.268,-0.139,-0.609,-0.302,-0.443,0.674,0.624,0.535,-0.336,0.255,-0.547,-0.54,0.81,0.701,0.641,0.713,-0.534,0.259,0.614,-0.519,-0.386,0.612,0.686
MSTR,-0.43,-0.394,0.566,-0.588,-0.528,-0.543,0.463,0.308,-0.455,-0.435,-0.618,0.595,0.284,0.494,-0.454,0.087,-0.501,-0.587,-0.353,-0.497,-0.349,0.434,0.666,0.442,0.283,-0.526,-0.6,0.5,-0.595,-0.168,0.409,-0.528,-0.53,-0.6,0.4,-0.255,0.53,-0.504,0.217,0.178,-0.43,0.36,0.242,-0.541,0.582,0.557,-0.143,-0.154,-0.152,-0.445,0.52,-0.38,-0.328,1.0,-0.441,-0.613,-0.476,-0.045,-0.124,-0.47,0.507,0.205,-0.528,-0.197,-0.412,-0.383,-0.553,0.516,0.145,0.582,-0.244,0.538,0.398,0.616,0.657,0.55,-0.475,0.439,0.425,0.506,0.676,0.453,-0.474,-0.284,-0.629,0.224,0.14,0.038,0.362,-0.349,-0.099,-0.107,-0.454,0.529,-0.068,-0.68,0.473,0.386,-0.498,-0.551
MU,0.476,0.374,-0.345,0.777,0.559,0.634,-0.162,-0.588,0.73,0.077,0.545,-0.43,0.04,0.023,0.767,0.299,0.785,0.577,0.739,0.439,0.355,-0.441,-0.191,-0.688,0.22,0.6,0.42,-0.255,0.471,0.271,-0.233,0.678,0.666,0.48,0.112,0.088,-0.131,0.339,-0.503,0.372,0.294,-0.528,-0.647,0.793,-0.41,-0.113,0.508,0.05,0.583,0.195,-0.554,0.707,0.669,-0.441,1.0,0.733,0.729,-0.215,-0.31,0.736,-0.457,-0.192,0.444,-0.232,0.708,0.338,0.152,-0.309,0.067,-0.373,-0.213,-0.181,0.013,-0.357,-0.484,-0.256,0.18,0.121,-0.246,-0.439,-0.246,-0.215,0.483,0.366,0.392,0.071,-0.202,-0.259,-0.644,0.561,0.562,0.624,0.533,-0.602,0.014,0.703,-0.124,-0.405,0.82,0.683
MVIS,0.522,0.499,-0.571,0.846,0.719,0.644,-0.37,-0.661,0.831,0.331,0.546,-0.596,-0.093,-0.216,0.771,0.197,0.857,0.829,0.736,0.547,0.565,-0.518,-0.404,-0.569,0.025,0.676,0.628,-0.26,0.709,0.417,-0.45,0.745,0.741,0.573,-0.162,0.334,-0.26,0.643,-0.619,0.151,0.296,-0.588,-0.471,0.776,-0.637,-0.196,0.5,0.056,0.439,0.487,-0.449,0.777,0.702,-0.613,0.733,1.0,0.793,-0.095,-0.044,0.806,-0.644,-0.069,0.585,0.016,0.628,0.552,0.417,-0.596,-0.316,-0.538,-0.18,-0.266,-0.226,-0.586,-0.608,-0.584,0.429,0.07,-0.305,-0.618,-0.473,-0.551,0.7,0.569,0.556,-0.252,0.008,-0.357,-0.643,0.764,0.574,0.55,0.654,-0.663,0.236,0.791,-0.467,-0.547,0.744,0.809
NFLX,0.525,0.583,-0.444,0.808,0.697,0.698,-0.306,-0.655,0.782,0.26,0.464,-0.587,0.024,-0.292,0.703,0.276,0.933,0.761,0.776,0.524,0.548,-0.409,-0.415,-0.571,0.065,0.722,0.623,-0.271,0.638,0.383,-0.375,0.741,0.733,0.614,-0.1,0.277,-0.252,0.518,-0.678,0.131,0.307,-0.484,-0.418,0.754,-0.605,-0.172,0.479,0.079,0.452,0.384,-0.49,0.799,0.671,-0.476,0.729,0.793,1.0,-0.104,0.01,0.859,-0.577,-0.128,0.514,0.06,0.58,0.495,0.429,-0.529,-0.238,-0.527,-0.186,-0.354,-0.119,-0.55,-0.593,-0.47,0.343,0.102,-0.181,-0.598,-0.409,-0.405,0.653,0.487,0.59,-0.148,0.048,-0.294,-0.54,0.678,0.668,0.531,0.608,-0.663,0.281,0.625,-0.386,-0.44,0.673,0.724
NNDM,0.253,0.243,-0.142,-0.135,-0.047,-0.179,-0.389,0.09,-0.291,0.203,-0.072,-0.029,-0.411,-0.134,-0.096,0.059,-0.141,-0.002,-0.372,0.287,0.4,0.449,-0.048,0.213,-0.526,-0.102,0.038,0.071,0.159,0.136,-0.551,-0.142,-0.124,0.019,-0.582,0.385,0.06,0.282,0.259,-0.066,0.162,-0.279,0.524,-0.131,-0.195,-0.124,-0.327,0.517,-0.097,0.328,0.086,-0.224,-0.026,-0.045,-0.215,-0.095,-0.104,1.0,0.501,-0.05,-0.253,0.307,0.134,0.648,-0.259,0.228,0.445,-0.291,-0.292,-0.22,0.556,-0.133,-0.523,-0.218,-0.061,-0.293,0.561,-0.184,-0.052,-0.257,-0.147,-0.194,0.106,0.477,0.324,-0.518,0.531,-0.191,0.361,0.05,-0.031,-0.456,0.064,0.261,0.436,0.028,-0.402,0.196,-0.14,-0.08
NVAX,0.11,0.212,-0.118,-0.188,0.108,-0.028,-0.263,-0.008,-0.177,0.204,-0.149,-0.172,-0.124,-0.386,-0.092,-0.109,-0.141,0.129,-0.221,0.177,0.294,0.322,-0.207,0.156,-0.3,0.039,0.248,0.064,0.161,0.253,-0.305,0.012,0.028,0.129,-0.41,0.242,-0.214,0.291,0.024,-0.358,0.1,-0.053,0.34,-0.211,-0.317,-0.108,-0.365,0.201,-0.217,0.212,0.098,-0.142,-0.052,-0.124,-0.31,-0.044,0.01,0.501,1.0,-0.099,-0.136,0.361,-0.028,0.518,-0.158,0.088,0.575,-0.303,-0.251,-0.177,0.34,-0.162,-0.351,-0.253,-0.052,-0.308,0.52,0.076,0.147,-0.174,-0.343,-0.185,0.004,0.283,0.277,-0.353,0.461,0.065,0.18,0.01,0.001,-0.288,0.046,0.074,0.453,-0.084,-0.291,0.238,-0.194,-0.015
