,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.38,0.534,-0.189,0.709,0.618,0.565,-0.25,0.484,0.626,-0.358,0.694,0.725,-0.632,0.739,-0.116,-0.465,0.512,0.707,-0.476,0.018,0.637,-0.156,0.576,0.069,-0.217,0.089,-0.314,-0.105,0.735,1.0,-0.747,0.238,0.374,-0.481,-0.065,0.454,0.2,0.645,0.75,0.623,0.754,-0.351,-0.613,0.709,0.445,0.733,0.546,-0.428,0.152,0.471,0.622,0.53,0.34,0.713,0.617,0.441,0.235,0.76,0.591,0.608,-0.529,0.3,0.442,0.532,-0.427,0.565,0.584,0.722,0.712,0.556,-0.523,0.839,-0.585,0.327,0.594,0.601,-0.453,0.808,0.474,0.625,0.541,0.094,0.592,0.591,0.598,0.485,0.592,-0.483,0.009,0.585,0.693,0.093,0.353,-0.469,-0.581,0.237,-0.485,0.489,0.449,0.673
GILD,-0.13,-0.332,0.048,-0.438,-0.484,-0.504,0.095,-0.252,-0.348,0.291,-0.529,-0.57,0.439,-0.424,-0.054,0.378,-0.439,-0.472,0.522,0.014,-0.494,0.368,-0.386,0.001,0.173,0.038,0.552,0.055,-0.504,-0.747,1.0,-0.337,-0.426,0.519,0.17,-0.537,-0.011,-0.504,-0.529,-0.413,-0.631,0.362,0.538,-0.407,-0.266,-0.486,-0.348,0.212,-0.281,-0.453,-0.521,-0.304,-0.115,-0.43,-0.333,-0.3,-0.155,-0.577,-0.548,-0.368,0.53,-0.366,-0.201,-0.366,0.27,-0.336,-0.38,-0.594,-0.551,-0.352,0.486,-0.64,0.402,-0.273,-0.441,-0.465,0.384,-0.57,-0.365,-0.446,-0.457,0.066,-0.355,-0.576,-0.37,-0.491,-0.627,0.376,0.011,-0.256,-0.549,0.128,-0.223,0.42,0.476,-0.381,0.637,-0.345,-0.288,-0.437
GOOG,0.213,0.224,0.585,0.288,0.371,0.491,0.457,-0.162,-0.004,0.107,-0.063,0.347,0.065,0.15,0.505,0.338,0.5,-0.116,-0.26,0.315,0.099,-0.415,0.019,-0.261,0.464,0.064,0.103,-0.282,-0.016,0.238,-0.337,1.0,0.952,0.127,-0.024,0.656,-0.331,0.171,0.008,0.05,0.272,0.022,0.149,0.124,-0.114,0.176,-0.019,0.53,0.819,-0.054,0.354,-0.019,0.004,0.055,0.057,0.388,-0.256,0.155,0.269,-0.054,0.217,0.494,0.021,0.022,0.188,0.07,-0.181,0.102,0.322,-0.059,-0.185,0.106,0.189,-0.333,0.004,0.588,-0.047,0.039,-0.175,-0.009,-0.038,-0.049,-0.1,0.096,0.051,0.576,0.312,0.051,0.405,-0.114,0.188,-0.106,0.121,0.223,-0.148,0.711,-0.009,-0.025,0.651,-0.122
GOOGL,0.195,0.398,0.446,0.45,0.554,0.608,0.314,0.032,0.188,-0.076,0.125,0.465,-0.122,0.279,0.376,0.133,0.534,0.093,-0.252,0.231,0.268,-0.311,0.184,-0.141,0.262,0.214,0.047,-0.269,0.152,0.374,-0.426,0.952,1.0,-0.005,-0.048,0.659,-0.171,0.35,0.176,0.212,0.427,-0.03,-0.061,0.303,0.077,0.288,0.201,0.364,0.716,0.104,0.418,0.178,0.203,0.197,0.235,0.471,-0.138,0.326,0.434,0.141,-0.004,0.383,0.205,0.194,0.065,0.241,0.015,0.192,0.446,0.109,-0.273,0.26,0.004,-0.143,0.212,0.689,-0.102,0.185,0.035,0.194,0.163,0.085,0.099,0.284,0.266,0.597,0.451,-0.036,0.285,0.056,0.358,0.051,0.15,0.06,-0.272,0.616,-0.155,0.05,0.706,0.07
GT,0.184,-0.445,0.532,-0.297,-0.468,-0.419,0.621,-0.546,-0.444,0.495,-0.635,-0.274,0.774,-0.398,0.488,0.678,-0.101,-0.603,0.364,0.48,-0.536,-0.126,-0.38,-0.408,0.604,0.097,0.534,-0.042,-0.535,-0.481,0.519,0.127,-0.005,1.0,0.128,-0.142,-0.452,-0.458,-0.544,-0.435,-0.42,0.221,0.626,-0.367,-0.473,-0.496,-0.386,0.565,0.119,-0.612,-0.31,-0.368,-0.469,-0.442,-0.463,0.017,-0.475,-0.491,-0.501,-0.533,0.786,0.095,-0.342,-0.478,0.595,-0.442,-0.665,-0.269,-0.232,-0.508,0.237,-0.558,0.705,-0.554,-0.519,-0.28,0.483,-0.617,-0.608,-0.412,-0.538,-0.394,-0.457,-0.669,-0.4,0.021,-0.517,0.744,0.563,-0.464,-0.528,-0.139,-0.051,0.719,0.557,0.027,0.585,-0.201,0.061,-0.58
HBAN,0.66,-0.132,0.107,-0.122,-0.124,-0.173,0.174,-0.094,0.184,-0.158,-0.347,-0.299,0.157,-0.229,-0.035,0.136,-0.23,-0.249,0.309,-0.25,-0.276,0.185,-0.177,0.107,0.252,0.071,0.272,-0.294,-0.12,-0.065,0.17,-0.024,-0.048,0.128,1.0,-0.137,0.32,-0.319,-0.237,0.142,-0.041,0.04,0.256,0.117,-0.222,0.256,-0.02,0.079,0.098,-0.314,-0.363,0.267,-0.148,0.307,0.237,-0.271,0.383,-0.271,-0.262,0.109,0.166,-0.219,-0.126,-0.266,0.118,-0.211,0.137,-0.244,-0.212,0.115,-0.192,-0.253,0.241,0.031,-0.147,-0.052,0.143,0.209,-0.081,-0.387,-0.275,0.066,0.016,-0.105,-0.25,-0.405,-0.174,0.086,-0.077,-0.077,-0.236,0.148,0.618,0.197,0.104,-0.14,0.402,0.008,0.078,-0.213
HST,0.221,0.366,0.217,0.384,0.469,0.712,0.217,0.083,0.146,-0.255,0.361,0.458,-0.113,0.359,0.342,0.031,0.444,0.212,-0.383,0.001,0.484,-0.243,0.187,0.03,0.084,0.069,-0.114,-0.199,0.32,0.454,-0.537,0.656,0.659,-0.142,-0.137,1.0,-0.182,0.502,0.319,0.307,0.481,-0.288,-0.25,0.271,0.309,0.354,0.29,0.047,0.626,0.366,0.659,0.122,0.085,0.298,0.207,0.273,-0.067,0.382,0.616,0.195,-0.069,0.456,0.229,0.333,-0.023,0.436,0.052,0.317,0.488,0.389,-0.409,0.401,0.034,0.168,0.431,0.643,-0.179,0.297,0.25,0.292,0.357,-0.037,0.294,0.309,0.429,0.502,0.652,-0.093,0.065,0.098,0.502,-0.076,0.261,-0.109,-0.315,0.679,-0.268,0.104,0.579,0.234
INTC,0.028,0.498,-0.575,0.367,0.311,0.239,-0.7,0.504,0.631,-0.651,0.421,0.104,-0.618,0.279,-0.653,-0.613,-0.104,0.417,0.086,-0.474,0.396,0.534,0.376,0.633,-0.604,0.316,0.041,-0.268,0.348,0.2,-0.011,-0.331,-0.171,-0.452,0.32,-0.182,1.0,0.291,0.328,0.474,0.296,0.084,-0.484,0.526,0.506,0.476,0.584,-0.653,-0.321,0.382,-0.147,0.631,0.6,0.53,0.674,-0.239,0.684,0.187,0.319,0.591,-0.516,-0.448,0.474,0.506,-0.611,0.411,0.654,-0.085,0.088,0.535,-0.122,0.263,-0.528,0.584,0.502,0.227,-0.335,0.542,0.534,0.312,0.408,0.639,0.63,0.312,0.405,-0.384,0.152,-0.417,-0.62,0.642,0.42,0.524,0.209,-0.607,-0.494,-0.491,-0.091,0.151,-0.025,0.497
IOVA,0.061,0.723,-0.346,0.772,0.652,0.72,-0.36,0.441,0.656,-0.519,0.81,0.661,-0.596,0.691,-0.095,-0.45,0.394,0.74,-0.336,-0.097,0.845,0.102,0.618,0.364,-0.486,0.269,-0.164,-0.108,0.681,0.645,-0.504,0.171,0.35,-0.458,-0.319,0.502,0.291,1.0,0.775,0.538,0.724,-0.36,-0.654,0.698,0.663,0.526,0.735,-0.512,0.079,0.729,0.602,0.528,0.576,0.558,0.625,0.325,0.292,0.65,0.759,0.62,-0.573,0.113,0.649,0.807,-0.492,0.7,0.514,0.399,0.726,0.635,-0.284,0.713,-0.607,0.554,0.734,0.654,-0.355,0.574,0.669,0.728,0.751,0.365,0.714,0.57,0.811,0.403,0.679,-0.43,-0.188,0.656,0.854,0.32,0.178,-0.562,-0.592,0.072,-0.502,0.273,0.442,0.723
IQ,0.125,0.688,-0.537,0.687,0.678,0.571,-0.499,0.694,0.7,-0.431,0.829,0.647,-0.727,0.839,-0.34,-0.557,0.379,0.771,-0.328,-0.053,0.735,0.177,0.711,0.337,-0.477,0.238,-0.277,-0.097,0.703,0.75,-0.529,0.008,0.176,-0.544,-0.237,0.319,0.328,0.775,1.0,0.649,0.801,-0.287,-0.628,0.666,0.649,0.676,0.623,-0.597,-0.078,0.675,0.517,0.632,0.581,0.623,0.608,0.285,0.42,0.733,0.618,0.734,-0.698,-0.018,0.641,0.724,-0.588,0.671,0.686,0.587,0.738,0.631,-0.333,0.797,-0.763,0.487,0.667,0.568,-0.455,0.774,0.608,0.731,0.69,0.365,0.683,0.624,0.685,0.356,0.583,-0.553,-0.194,0.669,0.785,0.355,0.292,-0.7,-0.627,-0.051,-0.538,0.521,0.271,0.732
JBLU,0.396,0.618,-0.395,0.602,0.652,0.515,-0.376,0.594,0.705,-0.575,0.565,0.456,-0.607,0.597,-0.375,-0.551,0.238,0.576,-0.197,-0.108,0.487,0.264,0.592,0.362,-0.456,0.307,-0.079,-0.25,0.556,0.623,-0.413,0.05,0.212,-0.435,0.142,0.307,0.474,0.538,0.649,1.0,0.589,-0.142,-0.599,0.654,0.595,0.649,0.69,-0.515,-0.067,0.401,0.34,0.736,0.582,0.646,0.655,0.26,0.52,0.673,0.603,0.686,-0.552,-0.078,0.669,0.52,-0.486,0.694,0.726,0.487,0.468,0.662,-0.368,0.59,-0.519,0.489,0.605,0.47,-0.275,0.722,0.557,0.519,0.684,0.478,0.708,0.589,0.597,0.062,0.507,-0.403,-0.319,0.672,0.532,0.501,0.586,-0.551,-0.538,0.045,-0.324,0.587,0.395,0.628
JD,0.269,0.601,-0.206,0.687,0.574,0.629,-0.219,0.426,0.648,-0.438,0.674,0.692,-0.573,0.63,-0.109,-0.411,0.383,0.596,-0.302,-0.103,0.721,-0.018,0.596,0.203,-0.275,0.186,-0.166,-0.272,0.647,0.754,-0.631,0.272,0.427,-0.42,-0.041,0.481,0.296,0.724,0.801,0.589,1.0,-0.267,-0.551,0.686,0.454,0.679,0.577,-0.397,0.235,0.556,0.486,0.641,0.399,0.657,0.643,0.236,0.406,0.679,0.635,0.585,-0.514,0.09,0.452,0.637,-0.423,0.541,0.52,0.425,0.838,0.652,-0.465,0.682,-0.49,0.376,0.596,0.705,-0.425,0.708,0.514,0.553,0.494,0.243,0.585,0.58,0.62,0.437,0.588,-0.422,-0.071,0.584,0.812,0.186,0.429,-0.486,-0.548,0.201,-0.456,0.294,0.377,0.56
KDP,-0.152,-0.096,0.2,-0.104,-0.299,-0.296,-0.045,-0.15,-0.181,0.278,-0.261,-0.428,0.136,-0.219,-0.067,0.31,0.235,-0.326,0.438,0.18,-0.268,0.016,0.01,0.184,0.103,0.177,0.444,-0.404,-0.5,-0.351,0.362,0.022,-0.03,0.221,0.04,-0.288,0.084,-0.36,-0.287,-0.142,-0.267,1.0,0.407,-0.156,-0.264,-0.098,-0.286,0.17,0.012,-0.191,-0.313,-0.08,0.033,-0.225,-0.076,-0.395,-0.056,-0.319,-0.291,-0.068,0.261,-0.29,-0.304,-0.137,0.018,-0.362,-0.15,-0.445,-0.424,-0.273,0.584,-0.35,0.187,-0.352,-0.282,-0.066,0.078,-0.186,-0.345,-0.215,-0.312,0.303,-0.186,-0.344,-0.313,-0.146,-0.419,0.219,0.2,-0.046,-0.28,0.071,-0.102,0.254,0.094,-0.21,0.55,-0.178,-0.118,-0.268
KHC,0.053,-0.591,0.518,-0.579,-0.608,-0.522,0.58,-0.621,-0.639,0.705,-0.78,-0.664,0.67,-0.503,0.491,0.81,-0.126,-0.764,0.336,0.327,-0.743,-0.26,-0.537,-0.394,0.677,-0.292,0.41,-0.147,-0.666,-0.613,0.538,0.149,-0.061,0.626,0.256,-0.25,-0.484,-0.654,-0.628,-0.599,-0.551,0.407,1.0,-0.596,-0.751,-0.416,-0.759,0.74,0.286,-0.662,-0.399,-0.53,-0.6,-0.498,-0.62,-0.268,-0.41,-0.71,-0.733,-0.596,0.755,0.033,-0.659,-0.716,0.546,-0.704,-0.689,-0.458,-0.568,-0.66,0.488,-0.662,0.644,-0.722,-0.767,-0.369,0.347,-0.568,-0.759,-0.715,-0.771,-0.324,-0.742,-0.641,-0.786,-0.098,-0.627,0.476,0.478,-0.629,-0.73,-0.28,-0.106,0.682,0.504,0.086,0.663,-0.247,-0.13,-0.784
LRCX,0.36,0.725,-0.293,0.924,0.58,0.573,-0.454,0.511,0.913,-0.544,0.667,0.589,-0.61,0.675,-0.334,-0.444,0.386,0.671,-0.101,-0.064,0.709,0.242,0.793,0.452,-0.364,0.506,-0.056,-0.238,0.702,0.709,-0.407,0.124,0.303,-0.367,0.117,0.271,0.526,0.698,0.666,0.654,0.686,-0.156,-0.596,1.0,0.56,0.714,0.785,-0.552,0.029,0.483,0.326,0.792,0.625,0.773,0.886,0.132,0.51,0.594,0.626,0.773,-0.488,-0.13,0.687,0.74,-0.516,0.67,0.727,0.433,0.647,0.721,-0.304,0.668,-0.607,0.516,0.694,0.67,-0.258,0.751,0.642,0.662,0.586,0.425,0.772,0.487,0.756,0.321,0.507,-0.338,-0.185,0.803,0.747,0.51,0.418,-0.426,-0.563,-0.108,-0.273,0.461,0.504,0.721
LYFT,-0.025,0.81,-0.585,0.573,0.621,0.648,-0.603,0.705,0.641,-0.685,0.757,0.479,-0.607,0.664,-0.504,-0.618,0.125,0.733,-0.233,-0.298,0.695,0.565,0.508,0.556,-0.617,0.41,-0.149,-0.022,0.582,0.445,-0.266,-0.114,0.077,-0.473,-0.222,0.309,0.506,0.663,0.649,0.595,0.454,-0.264,-0.751,0.56,1.0,0.449,0.723,-0.7,-0.116,0.63,0.396,0.541,0.776,0.513,0.603,0.175,0.472,0.589,0.674,0.661,-0.719,-0.202,0.757,0.737,-0.586,0.821,0.658,0.284,0.435,0.687,-0.39,0.608,-0.584,0.79,0.797,0.508,-0.337,0.542,0.76,0.693,0.812,0.533,0.755,0.577,0.821,-0.01,0.583,-0.433,-0.542,0.66,0.67,0.483,0.15,-0.672,-0.583,-0.12,-0.483,0.278,0.238,0.817
MARA,0.393,0.606,-0.316,0.647,0.534,0.518,-0.408,0.552,0.726,-0.452,0.564,0.341,-0.633,0.653,-0.3,-0.415,0.375,0.496,-0.264,-0.273,0.576,0.118,0.5,0.412,-0.28,0.215,0.018,-0.393,0.566,0.733,-0.486,0.176,0.288,-0.496,0.256,0.354,0.476,0.526,0.676,0.649,0.679,-0.098,-0.416,0.714,0.449,1.0,0.496,-0.474,0.166,0.447,0.261,0.689,0.432,0.881,0.726,-0.015,0.571,0.49,0.46,0.791,-0.52,-0.096,0.453,0.554,-0.532,0.527,0.681,0.265,0.468,0.679,-0.421,0.634,-0.527,0.473,0.559,0.588,-0.519,0.955,0.477,0.379,0.401,0.388,0.658,0.514,0.489,0.179,0.469,-0.559,-0.277,0.685,0.627,0.376,0.584,-0.469,-0.697,-0.015,-0.172,0.352,0.368,0.56
MCHP,0.225,0.726,-0.402,0.769,0.657,0.615,-0.424,0.601,0.816,-0.753,0.749,0.572,-0.538,0.518,-0.39,-0.55,0.209,0.723,-0.022,-0.234,0.738,0.362,0.603,0.522,-0.514,0.56,-0.106,-0.035,0.703,0.546,-0.348,-0.019,0.201,-0.386,-0.02,0.29,0.584,0.735,0.623,0.69,0.577,-0.286,-0.759,0.785,0.723,0.496,1.0,-0.665,-0.145,0.566,0.365,0.723,0.7,0.59,0.716,0.23,0.48,0.588,0.7,0.743,-0.549,-0.154,0.806,0.763,-0.433,0.777,0.708,0.348,0.583,0.768,-0.436,0.631,-0.533,0.72,0.87,0.545,-0.097,0.587,0.841,0.788,0.785,0.461,0.832,0.482,0.871,0.075,0.649,-0.215,-0.43,0.684,0.723,0.59,0.363,-0.521,-0.462,-0.167,-0.362,0.371,0.428,0.779
MDLZ,0.029,-0.521,0.74,-0.45,-0.348,-0.338,0.78,-0.682,-0.636,0.635,-0.73,-0.325,0.655,-0.502,0.675,0.704,0.001,-0.681,0.051,0.479,-0.651,-0.515,-0.497,-0.531,0.685,-0.259,0.146,-0.024,-0.524,-0.428,0.212,0.53,0.364,0.565,0.079,0.047,-0.653,-0.512,-0.597,-0.515,-0.397,0.17,0.74,-0.552,-0.7,-0.474,-0.665,1.0,0.467,-0.625,-0.11,-0.552,-0.561,-0.559,-0.6,0.088,-0.603,-0.479,-0.464,-0.685,0.663,0.35,-0.564,-0.683,0.678,-0.622,-0.725,-0.211,-0.328,-0.656,0.308,-0.532,0.649,-0.734,-0.688,-0.231,0.342,-0.606,-0.746,-0.584,-0.567,-0.414,-0.704,-0.452,-0.635,0.203,-0.394,0.448,0.598,-0.708,-0.583,-0.407,-0.167,0.675,0.489,0.432,0.368,-0.272,0.032,-0.744
META,0.26,0.145,0.545,0.131,0.084,0.46,0.485,-0.296,-0.061,0.114,-0.116,0.175,0.167,0.066,0.552,0.49,0.336,-0.198,-0.297,0.148,0.064,-0.415,-0.128,-0.22,0.56,-0.165,0.106,-0.307,-0.025,0.152,-0.281,0.819,0.716,0.119,0.098,0.626,-0.321,0.079,-0.078,-0.067,0.235,0.012,0.286,0.029,-0.116,0.166,-0.145,0.467,1.0,-0.086,0.274,-0.099,-0.141,0.047,0.021,0.106,-0.172,-0.021,0.086,-0.139,0.262,0.453,-0.173,-0.026,0.208,-0.019,-0.273,-0.072,0.218,-0.046,-0.218,0.037,0.322,-0.261,-0.064,0.602,-0.098,0.021,-0.176,-0.169,-0.161,-0.112,-0.173,-0.034,-0.078,0.371,0.22,0.074,0.283,-0.182,0.145,-0.23,0.187,0.26,-0.087,0.716,0.071,-0.096,0.485,-0.17
MNST,-0.182,0.599,-0.515,0.532,0.462,0.601,-0.533,0.494,0.482,-0.493,0.761,0.459,-0.645,0.553,-0.3,-0.53,0.353,0.656,-0.253,-0.289,0.833,0.133,0.545,0.451,-0.586,0.122,-0.258,-0.049,0.541,0.471,-0.453,-0.054,0.104,-0.612,-0.314,0.366,0.382,0.729,0.675,0.401,0.556,-0.191,-0.662,0.483,0.63,0.447,0.566,-0.625,-0.086,1.0,0.47,0.414,0.537,0.432,0.495,0.026,0.345,0.486,0.63,0.53,-0.661,0.01,0.494,0.799,-0.671,0.588,0.535,0.276,0.448,0.548,-0.178,0.597,-0.665,0.6,0.67,0.43,-0.459,0.528,0.685,0.659,0.644,0.434,0.628,0.562,0.656,0.182,0.658,-0.566,-0.304,0.599,0.722,0.222,0.016,-0.663,-0.626,-0.061,-0.498,0.159,0.163,0.647
MRNA,0.118,0.351,-0.014,0.435,0.46,0.56,0.013,0.173,0.208,-0.134,0.513,0.533,-0.347,0.523,0.151,-0.162,0.554,0.501,-0.384,0.121,0.485,-0.294,0.345,0.04,-0.144,-0.053,-0.211,-0.043,0.461,0.622,-0.521,0.354,0.418,-0.31,-0.363,0.659,-0.147,0.602,0.517,0.34,0.486,-0.313,-0.399,0.326,0.396,0.261,0.365,-0.11,0.274,0.47,1.0,0.094,0.189,0.275,0.197,0.424,-0.084,0.526,0.618,0.234,-0.274,0.51,0.228,0.33,-0.248,0.434,0.231,0.6,0.495,0.344,-0.238,0.571,-0.332,0.22,0.485,0.438,-0.268,0.327,0.327,0.58,0.539,-0.003,0.388,0.368,0.484,0.52,0.564,-0.18,0.208,0.199,0.483,-0.094,0.048,-0.262,-0.394,0.503,-0.425,0.229,0.427,0.439
MRVL,0.312,0.668,-0.417,0.679,0.549,0.437,-0.409,0.584,0.817,-0.56,0.534,0.403,-0.572,0.522,-0.461,-0.53,0.198,0.532,0.078,-0.168,0.538,0.351,0.66,0.538,-0.464,0.534,-0.043,-0.288,0.545,0.53,-0.304,-0.019,0.178,-0.368,0.267,0.122,0.631,0.528,0.632,0.736,0.641,-0.08,-0.53,0.792,0.541,0.689,0.723,-0.552,-0.099,0.414,0.094,1.0,0.624,0.708,0.781,0.058,0.612,0.624,0.51,0.779,-0.553,-0.381,0.693,0.601,-0.495,0.581,0.697,0.282,0.469,0.735,-0.315,0.508,-0.553,0.525,0.635,0.506,-0.248,0.732,0.6,0.521,0.549,0.536,0.744,0.578,0.646,0.059,0.409,-0.332,-0.323,0.724,0.574,0.652,0.567,-0.478,-0.529,-0.259,-0.263,0.462,0.331,0.577
MSFT,-0.054,0.854,-0.504,0.653,0.693,0.559,-0.634,0.669,0.681,-0.581,0.65,0.405,-0.644,0.598,-0.615,-0.593,0.179,0.684,-0.001,-0.132,0.635,0.59,0.613,0.563,-0.579,0.549,-0.039,-0.096,0.487,0.34,-0.115,0.004,0.203,-0.469,-0.148,0.085,0.6,0.576,0.581,0.582,0.399,0.033,-0.6,0.625,0.776,0.432,0.7,-0.561,-0.141,0.537,0.189,0.624,1.0,0.435,0.714,0.177,0.457,0.53,0.594,0.661,-0.659,-0.346,0.812,0.744,-0.563,0.677,0.662,0.188,0.382,0.561,-0.188,0.537,-0.638,0.576,0.687,0.552,-0.23,0.483,0.687,0.69,0.667,0.831,0.619,0.541,0.722,-0.0,0.478,-0.419,-0.446,0.734,0.638,0.75,0.114,-0.624,-0.535,-0.264,-0.333,0.38,0.312,0.716
MSTR,0.408,0.612,-0.385,0.647,0.54,0.518,-0.452,0.548,0.763,-0.477,0.591,0.389,-0.629,0.668,-0.344,-0.433,0.286,0.566,-0.18,-0.362,0.571,0.23,0.494,0.405,-0.318,0.248,-0.033,-0.298,0.64,0.713,-0.43,0.055,0.197,-0.442,0.307,0.298,0.53,0.558,0.623,0.646,0.657,-0.225,-0.498,0.773,0.513,0.881,0.59,-0.559,0.047,0.432,0.275,0.708,0.435,1.0,0.772,0.04,0.515,0.524,0.537,0.82,-0.506,-0.142,0.503,0.534,-0.528,0.632,0.697,0.313,0.472,0.672,-0.471,0.631,-0.545,0.56,0.608,0.539,-0.385,0.894,0.553,0.443,0.471,0.28,0.708,0.495,0.589,0.148,0.47,-0.462,-0.287,0.682,0.63,0.395,0.516,-0.451,-0.592,-0.016,-0.19,0.345,0.414,0.645
MU,0.305,0.749,-0.413,0.783,0.598,0.568,-0.525,0.54,0.875,-0.645,0.649,0.493,-0.663,0.595,-0.457,-0.546,0.218,0.675,-0.122,-0.271,0.702,0.37,0.659,0.534,-0.47,0.419,-0.004,-0.303,0.634,0.617,-0.333,0.057,0.235,-0.463,0.237,0.207,0.674,0.625,0.608,0.655,0.643,-0.076,-0.62,0.886,0.603,0.726,0.716,-0.6,0.021,0.495,0.197,0.781,0.714,0.772,1.0,0.015,0.612,0.548,0.621,0.772,-0.553,-0.254,0.677,0.747,-0.584,0.63,0.741,0.25,0.557,0.732,-0.368,0.605,-0.589,0.58,0.684,0.664,-0.377,0.756,0.643,0.554,0.542,0.607,0.771,0.535,0.703,0.078,0.482,-0.457,-0.35,0.799,0.757,0.566,0.414,-0.541,-0.599,-0.168,-0.246,0.363,0.399,0.707
MVIS,0.19,0.179,0.141,0.254,0.58,0.322,0.167,0.179,0.089,-0.058,0.167,0.619,-0.158,0.395,0.172,-0.181,0.249,0.261,-0.392,0.385,0.132,-0.147,0.142,-0.462,0.075,0.039,-0.201,0.173,0.218,0.441,-0.3,0.388,0.471,0.017,-0.271,0.273,-0.239,0.325,0.285,0.26,0.236,-0.395,-0.268,0.132,0.175,-0.015,0.23,0.088,0.106,0.026,0.424,0.058,0.177,0.04,0.015,1.0,-0.334,0.561,0.274,-0.008,-0.145,0.526,0.306,0.061,0.059,0.259,-0.01,0.588,0.455,-0.064,-0.357,0.326,-0.165,-0.147,0.127,0.283,-0.02,0.044,0.04,0.314,0.238,-0.101,0.036,0.276,0.258,0.423,0.277,-0.081,0.266,0.024,0.197,0.035,-0.053,-0.147,-0.101,0.376,-0.451,0.33,0.464,0.155
NFLX,0.215,0.465,-0.56,0.337,0.227,0.246,-0.532,0.459,0.653,-0.589,0.34,0.045,-0.471,0.283,-0.547,-0.509,-0.151,0.345,0.049,-0.427,0.359,0.478,0.38,0.597,-0.491,0.241,0.051,-0.287,0.306,0.235,-0.155,-0.256,-0.138,-0.475,0.383,-0.067,0.684,0.292,0.42,0.52,0.406,-0.056,-0.41,0.51,0.472,0.571,0.48,-0.603,-0.172,0.345,-0.084,0.612,0.457,0.515,0.612,-0.334,1.0,0.242,0.287,0.578,-0.556,-0.461,0.386,0.41,-0.563,0.362,0.762,-0.063,0.188,0.624,-0.217,0.271,-0.437,0.62,0.477,0.226,-0.323,0.622,0.534,0.214,0.385,0.51,0.574,0.445,0.333,-0.317,0.28,-0.413,-0.544,0.561,0.388,0.424,0.493,-0.533,-0.494,-0.38,-0.163,0.135,-0.002,0.419
NNDM,0.118,0.6,-0.317,0.614,0.706,0.574,-0.291,0.562,0.531,-0.374,0.661,0.73,-0.607,0.709,-0.24,-0.592,0.324,0.648,-0.4,0.058,0.619,0.058,0.63,0.133,-0.421,0.19,-0.341,-0.029,0.606,0.76,-0.577,0.155,0.326,-0.491,-0.271,0.382,0.187,0.65,0.733,0.673,0.679,-0.319,-0.71,0.594,0.589,0.49,0.588,-0.479,-0.021,0.486,0.526,0.624,0.53,0.524,0.548,0.561,0.242,1.0,0.69,0.547,-0.614,0.093,0.607,0.557,-0.458,0.657,0.526,0.662,0.659,0.581,-0.455,0.71,-0.574,0.345,0.601,0.53,-0.383,0.601,0.51,0.648,0.658,0.245,0.583,0.74,0.693,0.379,0.601,-0.451,-0.124,0.591,0.647,0.265,0.238,-0.548,-0.534,0.214,-0.641,0.452,0.416,0.622
NVAX,-0.032,0.712,-0.265,0.687,0.758,0.79,-0.385,0.516,0.562,-0.552,0.745,0.619,-0.626,0.581,-0.194,-0.54,0.359,0.695,-0.286,-0.21,0.722,0.126,0.536,0.41,-0.531,0.321,-0.285,-0.046,0.627,0.591,-0.548,0.269,0.434,-0.501,-0.262,0.616,0.319,0.759,0.618,0.603,0.635,-0.291,-0.733,0.626,0.674,0.46,0.7,-0.464,0.086,0.63,0.618,0.51,0.594,0.537,0.621,0.274,0.287,0.69,1.0,0.593,-0.56,0.016,0.692,0.668,-0.443,0.786,0.569,0.412,0.595,0.646,-0.334,0.732,-0.536,0.534,0.774,0.636,-0.335,0.521,0.636,0.716,0.77,0.362,0.678,0.637,0.831,0.361,0.714,-0.371,-0.248,0.578,0.777,0.303,0.12,-0.53,-0.547,0.263,-0.551,0.257,0.478,0.717
