,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.131,0.153,0.114,0.152,0.438,0.288,0.2,0.484,-0.038,0.608,-0.4,0.217,-0.402,-0.345,0.005,0.369,-0.029,0.301,0.205,-0.265,0.405,0.075,-0.512,-0.382,-0.126,-0.468,-0.295,0.417,0.227,-0.163,1.0,-0.299,-0.286,-0.106,-0.081,0.234,0.135,-0.533,0.419,0.005,-0.241,-0.023,-0.131,-0.018,0.539,-0.427,-0.092,0.242,-0.194,0.225,0.35,0.236,0.014,-0.347,-0.419,-0.026,0.35,-0.378,0.605,0.242,0.043,0.278,-0.164,-0.15,-0.229,-0.26,0.611,0.033,-0.467,0.216,0.018,0.164,0.387,-0.208,-0.319,-0.305,0.482,-0.368,-0.131,0.295,0.027,0.19,0.539,0.438,-0.144,0.379,-0.254,0.48,0.22,0.188,-0.085,0.071,0.013,0.13,0.029,0.648,-0.387,0.523,-0.51,-0.461
GOOG,-0.25,0.552,0.227,0.521,-0.28,0.498,-0.404,-0.068,0.579,-0.488,0.727,0.172,0.584,0.507,-0.554,-0.23,0.59,0.047,0.298,0.699,-0.621,0.482,0.671,0.738,0.544,0.643,0.764,-0.078,0.156,0.338,-0.299,1.0,0.967,0.614,0.496,0.033,0.18,0.54,-0.229,0.454,0.762,0.635,0.688,0.612,-0.524,0.809,0.591,0.411,0.857,0.472,0.282,0.259,0.692,0.832,0.662,0.574,0.25,0.651,-0.318,0.205,0.493,0.098,0.591,0.308,0.719,0.552,-0.214,-0.238,0.789,-0.612,0.61,0.192,-0.126,0.564,0.82,0.722,0.182,0.853,0.552,-0.67,0.174,0.513,0.171,-0.439,0.608,-0.399,0.668,0.235,0.273,0.271,0.535,0.7,0.045,0.488,0.518,-0.419,0.62,-0.367,0.539,0.53
GOOGL,-0.238,0.566,0.245,0.526,-0.238,0.511,-0.433,-0.055,0.556,-0.48,0.7,0.141,0.558,0.527,-0.54,-0.226,0.598,0.034,0.306,0.729,-0.652,0.506,0.666,0.733,0.536,0.64,0.772,-0.023,0.161,0.347,-0.286,0.967,1.0,0.596,0.511,0.053,0.185,0.529,-0.243,0.469,0.769,0.66,0.706,0.631,-0.552,0.816,0.596,0.445,0.889,0.473,0.31,0.276,0.706,0.818,0.694,0.587,0.254,0.679,-0.338,0.231,0.459,0.112,0.601,0.337,0.749,0.562,-0.193,-0.246,0.795,-0.606,0.6,0.207,-0.153,0.58,0.853,0.692,0.197,0.858,0.57,-0.644,0.194,0.515,0.184,-0.454,0.567,-0.406,0.674,0.218,0.29,0.277,0.545,0.735,0.026,0.514,0.518,-0.422,0.617,-0.395,0.546,0.517
GT,0.276,0.264,0.382,0.559,0.115,0.213,-0.235,0.251,0.501,-0.527,0.544,0.518,0.394,0.382,-0.644,-0.533,0.782,0.209,0.391,0.559,-0.657,0.215,0.448,0.644,0.801,0.637,0.623,0.072,0.447,0.502,-0.106,0.614,0.596,1.0,0.821,0.405,0.356,0.358,0.04,0.804,0.578,0.625,0.633,0.651,-0.531,0.613,0.732,0.092,0.539,0.129,0.219,0.524,0.401,0.741,0.57,0.629,0.273,0.518,-0.317,0.441,0.622,0.41,0.758,0.601,0.687,0.717,-0.193,-0.188,0.584,-0.687,0.369,0.569,0.071,0.594,0.542,0.632,0.288,0.66,0.717,-0.559,0.455,0.747,0.363,-0.333,0.832,-0.21,0.695,0.006,0.415,0.255,0.68,0.559,0.358,0.766,0.679,-0.468,0.579,-0.329,0.425,0.369
HBAN,0.503,0.126,0.341,0.442,0.151,0.095,0.001,0.269,0.345,-0.323,0.363,0.56,0.488,0.457,-0.487,-0.41,0.557,0.104,0.316,0.49,-0.508,-0.003,0.53,0.468,0.834,0.504,0.444,0.058,0.339,0.274,-0.081,0.496,0.511,0.821,1.0,0.569,0.086,0.143,0.269,0.803,0.416,0.46,0.452,0.494,-0.394,0.554,0.633,-0.111,0.487,-0.077,0.149,0.42,0.235,0.68,0.432,0.461,0.173,0.324,-0.281,0.369,0.53,0.456,0.539,0.557,0.535,0.542,-0.197,0.093,0.458,-0.66,0.128,0.477,0.187,0.405,0.434,0.445,0.283,0.563,0.512,-0.368,0.713,0.683,0.271,-0.218,0.738,0.13,0.609,-0.047,0.183,0.045,0.538,0.463,0.587,0.8,0.541,-0.363,0.539,-0.044,0.409,0.178
HST,0.604,0.063,0.303,0.252,0.482,0.075,0.132,0.294,0.138,-0.02,-0.081,0.539,-0.039,0.067,-0.218,-0.096,0.31,0.231,0.243,-0.015,-0.04,-0.133,0.028,0.116,0.38,-0.118,-0.019,0.325,0.483,0.144,0.234,0.033,0.053,0.405,0.569,1.0,-0.153,-0.316,0.579,0.475,0.181,0.117,0.179,0.082,0.152,0.031,0.459,-0.085,0.212,-0.105,0.181,0.483,0.039,0.118,-0.046,0.271,0.1,-0.165,0.037,0.404,0.37,0.574,0.358,0.491,0.185,0.273,0.08,0.355,-0.045,-0.269,-0.067,0.556,0.325,0.019,-0.116,0.08,0.36,0.01,0.423,0.196,0.505,0.55,0.239,0.293,0.282,0.54,0.303,0.157,-0.103,-0.035,0.304,0.118,0.627,0.413,0.332,0.211,0.187,0.446,-0.068,-0.349
INTC,0.022,0.441,0.116,0.538,0.198,0.398,-0.244,0.364,0.445,-0.098,0.206,0.297,-0.13,0.075,-0.433,-0.233,0.518,0.392,0.497,0.15,-0.319,0.361,-0.105,0.323,0.295,0.32,0.372,0.134,0.265,0.379,0.135,0.18,0.185,0.356,0.086,-0.153,1.0,0.103,-0.052,0.18,0.411,0.403,0.455,0.503,-0.289,0.178,0.367,0.323,0.068,0.248,0.352,0.424,0.404,0.196,0.269,0.389,0.511,0.308,0.213,0.401,0.333,0.235,0.399,0.354,0.243,0.342,0.218,-0.406,0.257,-0.181,0.374,0.392,-0.083,0.438,0.334,0.367,0.285,0.252,0.349,-0.288,-0.183,0.345,0.617,-0.103,0.445,-0.184,0.245,0.315,0.706,0.469,0.351,0.504,-0.163,0.319,0.33,-0.069,0.137,-0.216,0.078,0.356
IOVA,-0.285,0.232,0.029,0.14,-0.46,0.107,-0.327,-0.354,0.282,-0.569,0.548,-0.167,0.432,0.251,-0.225,-0.174,0.316,-0.186,0.111,0.507,-0.553,0.404,0.429,0.527,0.21,0.569,0.503,-0.37,-0.172,0.204,-0.533,0.54,0.529,0.358,0.143,-0.316,0.103,1.0,-0.585,0.169,0.423,0.367,0.33,0.306,-0.51,0.506,0.189,0.205,0.426,0.254,-0.046,-0.071,0.387,0.489,0.542,0.275,-0.139,0.613,-0.512,-0.05,0.148,-0.164,0.328,0.073,0.617,0.409,-0.487,-0.347,0.62,-0.267,0.423,-0.078,-0.234,0.367,0.531,0.507,-0.128,0.53,0.234,-0.605,-0.07,0.139,-0.177,-0.524,0.325,-0.595,0.362,-0.187,0.119,0.203,0.223,0.244,-0.166,0.044,0.276,-0.613,0.43,-0.658,0.475,0.556
IQ,0.432,-0.022,0.149,0.207,0.49,0.072,0.193,0.467,0.025,0.261,-0.205,0.605,-0.178,-0.088,-0.203,-0.087,0.033,0.285,0.227,-0.224,0.206,-0.273,-0.19,-0.168,0.24,-0.162,-0.24,0.311,0.436,0.064,0.419,-0.229,-0.243,0.04,0.269,0.579,-0.052,-0.585,1.0,0.182,-0.116,0.117,-0.047,0.077,0.249,-0.256,0.185,-0.128,-0.139,-0.16,0.162,0.344,-0.112,-0.135,-0.247,0.018,0.248,-0.284,0.403,0.391,0.238,0.446,0.006,0.256,-0.207,-0.056,0.486,0.337,-0.327,0.013,-0.168,0.458,0.246,0.078,-0.253,-0.076,0.46,-0.261,0.106,0.298,0.299,0.273,0.352,0.314,0.172,0.758,-0.052,0.269,0.009,-0.037,0.134,0.045,0.437,0.368,0.175,0.454,-0.058,0.582,-0.189,-0.265
JBLU,0.49,0.139,0.606,0.409,0.049,0.132,0.102,0.33,0.391,-0.38,0.356,0.383,0.457,0.334,-0.413,-0.308,0.607,0.028,0.361,0.572,-0.525,0.172,0.381,0.5,0.677,0.5,0.366,0.108,0.325,0.421,0.005,0.454,0.469,0.804,0.803,0.475,0.18,0.169,0.182,1.0,0.398,0.532,0.42,0.51,-0.297,0.54,0.632,-0.062,0.379,0.022,0.189,0.47,0.303,0.654,0.489,0.497,0.166,0.33,-0.197,0.252,0.533,0.391,0.628,0.464,0.531,0.492,-0.14,0.175,0.427,-0.599,0.161,0.505,0.34,0.43,0.338,0.442,0.322,0.579,0.544,-0.467,0.603,0.606,0.357,-0.386,0.727,0.045,0.664,-0.03,0.327,0.103,0.421,0.437,0.614,0.721,0.597,-0.305,0.485,-0.111,0.466,0.271
JD,-0.08,0.741,0.179,0.677,0.013,0.679,-0.477,0.084,0.73,-0.499,0.623,0.393,0.217,0.337,-0.576,-0.224,0.728,0.259,0.525,0.531,-0.598,0.561,0.354,0.784,0.541,0.529,0.752,0.044,0.397,0.51,-0.241,0.762,0.769,0.578,0.416,0.181,0.411,0.423,-0.116,0.398,1.0,0.697,0.764,0.653,-0.501,0.612,0.713,0.54,0.709,0.509,0.42,0.517,0.771,0.605,0.578,0.722,0.333,0.597,-0.253,0.481,0.545,0.336,0.725,0.48,0.647,0.635,-0.142,-0.408,0.774,-0.59,0.644,0.488,-0.159,0.636,0.708,0.798,0.284,0.682,0.689,-0.496,0.028,0.616,0.317,-0.307,0.608,-0.247,0.679,0.446,0.483,0.38,0.665,0.702,0.079,0.409,0.601,-0.246,0.604,-0.288,0.375,0.438
KDP,-0.067,0.577,0.345,0.706,0.007,0.64,-0.362,0.279,0.625,-0.446,0.57,0.439,0.282,0.217,-0.657,-0.343,0.739,0.298,0.575,0.608,-0.611,0.527,0.269,0.721,0.555,0.691,0.709,0.13,0.497,0.507,-0.023,0.635,0.66,0.625,0.46,0.117,0.403,0.367,0.117,0.532,0.697,1.0,0.675,0.751,-0.498,0.482,0.694,0.491,0.498,0.586,0.442,0.516,0.688,0.554,0.574,0.718,0.439,0.697,-0.126,0.447,0.631,0.371,0.711,0.455,0.626,0.628,0.147,-0.297,0.596,-0.531,0.634,0.558,-0.016,0.817,0.606,0.735,0.567,0.575,0.693,-0.555,0.098,0.639,0.428,-0.359,0.647,-0.263,0.592,0.349,0.568,0.413,0.727,0.769,0.086,0.637,0.821,-0.178,0.596,-0.284,0.479,0.59
KHC,-0.083,0.709,0.401,0.751,0.19,0.643,-0.274,0.374,0.759,-0.439,0.646,0.431,0.157,0.2,-0.631,-0.38,0.802,0.553,0.593,0.548,-0.686,0.54,0.196,0.782,0.676,0.49,0.779,0.285,0.608,0.517,-0.131,0.688,0.706,0.633,0.452,0.179,0.455,0.33,-0.047,0.42,0.764,0.675,1.0,0.776,-0.587,0.478,0.754,0.554,0.548,0.41,0.615,0.592,0.743,0.509,0.557,0.677,0.567,0.613,-0.013,0.583,0.784,0.348,0.703,0.601,0.697,0.759,0.122,-0.38,0.607,-0.476,0.655,0.564,-0.151,0.756,0.685,0.792,0.425,0.559,0.804,-0.424,0.02,0.653,0.461,-0.223,0.59,-0.278,0.546,0.468,0.613,0.506,0.731,0.798,-0.029,0.581,0.635,-0.138,0.564,-0.266,0.208,0.53
LRCX,-0.113,0.618,0.422,0.851,0.101,0.6,-0.187,0.477,0.796,-0.382,0.611,0.448,0.2,0.303,-0.61,-0.299,0.802,0.447,0.675,0.625,-0.694,0.556,0.237,0.642,0.632,0.526,0.709,0.301,0.487,0.527,-0.018,0.612,0.631,0.651,0.494,0.082,0.503,0.306,0.077,0.51,0.653,0.751,0.776,1.0,-0.56,0.491,0.763,0.524,0.515,0.51,0.595,0.565,0.717,0.553,0.684,0.655,0.501,0.625,0.063,0.622,0.659,0.38,0.664,0.447,0.7,0.578,0.252,-0.284,0.595,-0.445,0.693,0.548,0.052,0.839,0.712,0.719,0.537,0.579,0.708,-0.563,0.126,0.666,0.608,-0.316,0.703,-0.204,0.542,0.444,0.74,0.54,0.737,0.79,0.049,0.701,0.688,-0.195,0.541,-0.271,0.365,0.574
LYFT,0.132,-0.218,0.03,-0.398,0.09,-0.141,0.324,0.076,-0.356,0.766,-0.641,-0.108,-0.313,-0.349,0.435,0.521,-0.504,0.024,-0.135,-0.536,0.773,-0.204,-0.443,-0.609,-0.576,-0.701,-0.586,0.222,-0.108,-0.348,0.539,-0.524,-0.552,-0.531,-0.394,0.152,-0.289,-0.51,0.249,-0.297,-0.501,-0.498,-0.587,-0.56,1.0,-0.493,-0.478,-0.141,-0.406,-0.094,-0.101,-0.074,-0.392,-0.49,-0.672,-0.411,0.033,-0.705,0.458,-0.215,-0.368,0.028,-0.417,-0.433,-0.456,-0.48,0.355,0.31,-0.659,0.441,-0.379,-0.128,0.341,-0.703,-0.645,-0.662,0.076,-0.529,-0.442,0.573,-0.156,-0.307,-0.009,0.484,-0.531,0.434,-0.409,0.113,-0.288,-0.138,-0.535,-0.402,0.033,-0.357,-0.294,0.629,-0.632,0.634,-0.559,-0.691
MARA,-0.005,0.253,0.186,0.273,-0.427,0.168,-0.267,-0.184,0.328,-0.517,0.618,0.149,0.746,0.79,-0.46,-0.384,0.432,-0.206,0.086,0.703,-0.619,0.219,0.859,0.653,0.516,0.683,0.578,-0.223,-0.032,0.284,-0.427,0.809,0.816,0.613,0.554,0.031,0.178,0.506,-0.256,0.54,0.612,0.482,0.478,0.491,-0.493,1.0,0.446,0.032,0.759,0.154,-0.036,0.097,0.356,0.918,0.635,0.464,0.008,0.474,-0.549,-0.044,0.271,0.053,0.56,0.239,0.587,0.448,-0.432,-0.054,0.742,-0.721,0.258,0.093,-0.127,0.391,0.791,0.511,-0.044,0.98,0.442,-0.707,0.381,0.326,-0.003,-0.591,0.564,-0.366,0.796,-0.114,0.172,-0.0,0.368,0.438,0.178,0.524,0.359,-0.583,0.56,-0.395,0.699,0.415
MCHP,0.217,0.555,0.453,0.814,0.268,0.511,-0.231,0.386,0.789,-0.442,0.453,0.472,0.145,0.19,-0.567,-0.292,0.856,0.381,0.662,0.478,-0.651,0.425,0.223,0.697,0.689,0.5,0.649,0.24,0.535,0.47,-0.092,0.591,0.596,0.732,0.633,0.459,0.367,0.189,0.185,0.632,0.713,0.694,0.754,0.763,-0.478,0.446,1.0,0.404,0.502,0.407,0.502,0.654,0.683,0.562,0.614,0.723,0.404,0.558,-0.034,0.63,0.731,0.536,0.818,0.729,0.657,0.705,0.109,-0.088,0.574,-0.466,0.608,0.655,0.082,0.697,0.51,0.685,0.496,0.519,0.838,-0.378,0.323,0.807,0.496,-0.063,0.733,-0.007,0.67,0.382,0.511,0.413,0.677,0.746,0.349,0.635,0.764,-0.181,0.564,-0.147,0.386,0.429
MDLZ,-0.413,0.812,0.199,0.619,0.17,0.829,-0.338,0.252,0.655,0.016,0.278,0.036,-0.254,-0.219,-0.265,0.24,0.452,0.443,0.567,0.265,-0.217,0.681,-0.242,0.286,0.064,0.024,0.513,0.307,0.329,0.227,0.242,0.411,0.445,0.092,-0.111,-0.085,0.323,0.205,-0.128,-0.062,0.54,0.491,0.554,0.524,-0.141,0.032,0.404,1.0,0.409,0.825,0.648,0.392,0.831,0.059,0.273,0.398,0.464,0.397,0.288,0.537,0.363,0.155,0.35,0.102,0.413,0.349,0.43,-0.496,0.335,0.048,0.859,0.277,-0.016,0.501,0.372,0.433,0.487,0.129,0.425,-0.195,-0.343,0.386,0.462,0.088,0.133,-0.258,0.095,0.749,0.465,0.729,0.408,0.613,-0.293,0.079,0.469,0.201,0.164,-0.14,-0.131,0.319
META,-0.155,0.491,0.113,0.448,-0.18,0.441,-0.449,-0.16,0.421,-0.36,0.562,0.179,0.442,0.578,-0.469,-0.162,0.472,-0.017,0.222,0.594,-0.481,0.342,0.659,0.529,0.429,0.435,0.585,-0.021,0.099,0.194,-0.194,0.857,0.889,0.539,0.487,0.212,0.068,0.426,-0.139,0.379,0.709,0.498,0.548,0.515,-0.406,0.759,0.502,0.409,1.0,0.44,0.214,0.219,0.599,0.73,0.558,0.456,0.11,0.437,-0.364,0.274,0.298,0.118,0.48,0.272,0.649,0.418,-0.206,-0.207,0.689,-0.548,0.558,0.187,-0.078,0.434,0.777,0.521,0.151,0.764,0.48,-0.506,0.283,0.494,0.137,-0.303,0.508,-0.25,0.589,0.252,0.132,0.248,0.48,0.545,0.134,0.44,0.421,-0.359,0.423,-0.299,0.454,0.227
MNST,-0.447,0.732,0.164,0.614,-0.035,0.8,-0.347,0.099,0.6,-0.011,0.261,0.007,-0.046,-0.053,-0.183,0.311,0.443,0.302,0.522,0.398,-0.263,0.728,-0.078,0.35,0.004,0.118,0.493,0.21,0.202,0.161,0.225,0.472,0.473,0.129,-0.077,-0.105,0.248,0.254,-0.16,0.022,0.509,0.586,0.41,0.51,-0.094,0.154,0.407,0.825,0.44,1.0,0.604,0.25,0.774,0.173,0.379,0.448,0.359,0.394,0.232,0.359,0.313,0.112,0.359,-0.038,0.411,0.2,0.363,-0.309,0.375,-0.07,0.835,0.171,0.194,0.416,0.405,0.418,0.469,0.243,0.394,-0.28,-0.26,0.409,0.394,0.008,0.177,-0.267,0.179,0.691,0.41,0.588,0.35,0.607,-0.234,0.091,0.471,0.201,0.128,-0.083,0.142,0.242
MRNA,-0.153,0.745,0.421,0.751,0.395,0.727,-0.117,0.541,0.722,0.017,0.194,0.32,-0.177,-0.181,-0.247,0.164,0.61,0.614,0.744,0.283,-0.291,0.616,-0.279,0.414,0.335,-0.024,0.451,0.553,0.62,0.349,0.35,0.282,0.31,0.219,0.149,0.181,0.352,-0.046,0.162,0.189,0.42,0.442,0.615,0.595,-0.101,-0.036,0.502,0.648,0.214,0.604,1.0,0.553,0.698,0.09,0.365,0.43,0.581,0.324,0.595,0.705,0.574,0.388,0.374,0.293,0.456,0.401,0.53,-0.157,0.202,-0.039,0.645,0.474,0.27,0.454,0.252,0.433,0.668,0.069,0.549,-0.173,-0.163,0.592,0.706,0.031,0.276,0.044,0.129,0.742,0.54,0.609,0.437,0.656,-0.039,0.343,0.455,0.425,0.127,0.127,-0.084,0.188
MRVL,0.174,0.505,0.522,0.679,0.605,0.542,-0.174,0.632,0.684,-0.098,0.151,0.644,-0.216,-0.091,-0.495,-0.172,0.69,0.617,0.718,0.1,-0.272,0.465,-0.193,0.394,0.466,0.133,0.454,0.531,0.75,0.566,0.236,0.259,0.276,0.524,0.42,0.483,0.424,-0.071,0.344,0.47,0.517,0.516,0.592,0.565,-0.074,0.097,0.654,0.392,0.219,0.25,0.553,1.0,0.528,0.238,0.18,0.687,0.638,0.177,0.25,0.759,0.604,0.789,0.696,0.609,0.482,0.678,0.401,-0.229,0.358,-0.312,0.397,0.923,0.169,0.509,0.198,0.535,0.61,0.193,0.7,-0.097,-0.013,0.671,0.674,-0.03,0.583,0.131,0.488,0.464,0.541,0.427,0.553,0.641,0.223,0.579,0.696,0.112,0.247,0.028,-0.1,0.134
MSFT,-0.246,0.88,0.355,0.804,0.088,0.847,-0.356,0.269,0.852,-0.273,0.487,0.205,0.045,0.066,-0.386,0.107,0.715,0.384,0.723,0.533,-0.538,0.773,0.058,0.61,0.382,0.328,0.7,0.263,0.365,0.379,0.014,0.692,0.706,0.401,0.235,0.039,0.404,0.387,-0.112,0.303,0.771,0.688,0.743,0.717,-0.392,0.356,0.683,0.831,0.599,0.774,0.698,0.528,1.0,0.425,0.582,0.621,0.448,0.579,0.146,0.608,0.554,0.28,0.583,0.35,0.648,0.566,0.211,-0.346,0.65,-0.251,0.895,0.415,0.073,0.667,0.603,0.704,0.514,0.463,0.626,-0.475,-0.154,0.618,0.508,-0.187,0.534,-0.257,0.431,0.669,0.545,0.697,0.537,0.814,-0.021,0.339,0.62,-0.022,0.416,-0.264,0.233,0.511
MSTR,0.047,0.278,0.294,0.395,-0.268,0.191,-0.27,-0.052,0.45,-0.515,0.638,0.243,0.725,0.692,-0.528,-0.411,0.536,-0.137,0.224,0.657,-0.646,0.281,0.791,0.676,0.681,0.7,0.66,-0.167,0.103,0.355,-0.347,0.832,0.818,0.741,0.68,0.118,0.196,0.489,-0.135,0.654,0.605,0.554,0.509,0.553,-0.49,0.918,0.562,0.059,0.73,0.173,0.09,0.238,0.425,1.0,0.67,0.555,0.128,0.523,-0.405,0.136,0.403,0.216,0.663,0.345,0.657,0.575,-0.323,-0.046,0.767,-0.713,0.333,0.226,-0.016,0.478,0.736,0.587,0.081,0.932,0.558,-0.757,0.41,0.481,0.123,-0.547,0.726,-0.3,0.797,-0.065,0.223,0.123,0.454,0.538,0.272,0.617,0.481,-0.549,0.591,-0.371,0.64,0.466
MU,-0.107,0.388,0.335,0.562,-0.253,0.27,-0.283,-0.065,0.63,-0.592,0.636,0.134,0.498,0.423,-0.259,-0.212,0.687,-0.074,0.381,0.7,-0.805,0.483,0.487,0.726,0.534,0.624,0.704,-0.071,0.126,0.392,-0.419,0.662,0.694,0.57,0.432,-0.046,0.269,0.542,-0.247,0.489,0.578,0.574,0.557,0.684,-0.672,0.635,0.614,0.273,0.558,0.379,0.365,0.18,0.582,0.67,1.0,0.495,-0.001,0.709,-0.257,0.272,0.443,0.086,0.561,0.36,0.733,0.498,-0.265,-0.05,0.72,-0.454,0.564,0.152,0.019,0.61,0.618,0.652,0.191,0.66,0.56,-0.769,0.182,0.534,0.248,-0.566,0.58,-0.363,0.586,0.065,0.277,0.268,0.479,0.546,0.158,0.439,0.453,-0.488,0.576,-0.476,0.771,0.623
MVIS,0.013,0.519,0.327,0.677,0.247,0.556,-0.333,0.219,0.697,-0.428,0.483,0.451,0.132,0.231,-0.596,-0.269,0.723,0.317,0.481,0.36,-0.581,0.674,0.207,0.724,0.599,0.447,0.695,0.172,0.546,0.518,-0.026,0.574,0.587,0.629,0.461,0.271,0.389,0.275,0.018,0.497,0.722,0.718,0.677,0.655,-0.411,0.464,0.723,0.398,0.456,0.448,0.43,0.687,0.621,0.555,0.495,1.0,0.445,0.461,-0.086,0.467,0.633,0.666,0.847,0.483,0.665,0.68,0.079,-0.307,0.687,-0.572,0.512,0.603,-0.021,0.651,0.525,0.793,0.404,0.56,0.791,-0.475,0.081,0.666,0.367,-0.262,0.634,-0.218,0.762,0.368,0.496,0.336,0.701,0.695,0.174,0.548,0.702,-0.122,0.528,-0.167,0.281,0.425
NFLX,-0.123,0.507,0.331,0.543,0.462,0.624,-0.16,0.661,0.478,0.193,0.142,0.403,-0.222,-0.127,-0.505,-0.137,0.403,0.773,0.549,0.054,-0.042,0.418,-0.215,0.263,0.278,0.122,0.385,0.458,0.62,0.407,0.35,0.25,0.254,0.273,0.173,0.1,0.511,-0.139,0.248,0.166,0.333,0.439,0.567,0.501,0.033,0.008,0.404,0.464,0.11,0.359,0.581,0.638,0.448,0.128,-0.001,0.445,1.0,0.175,0.476,0.556,0.5,0.407,0.411,0.382,0.3,0.417,0.691,-0.373,0.077,-0.136,0.386,0.587,-0.007,0.465,0.268,0.333,0.571,0.112,0.487,0.07,-0.226,0.364,0.573,0.203,0.357,-0.032,0.152,0.596,0.682,0.536,0.504,0.71,-0.171,0.408,0.458,0.337,0.034,0.139,-0.263,0.194
NNDM,-0.285,0.406,0.186,0.497,-0.185,0.339,-0.418,0.018,0.518,-0.644,0.677,0.031,0.379,0.158,-0.49,-0.294,0.66,0.037,0.359,0.637,-0.675,0.421,0.382,0.722,0.439,0.774,0.698,-0.111,0.231,0.506,-0.378,0.651,0.679,0.518,0.324,-0.165,0.308,0.613,-0.284,0.33,0.597,0.697,0.613,0.625,-0.705,0.474,0.558,0.397,0.437,0.394,0.324,0.177,0.579,0.523,0.709,0.461,0.175,1.0,-0.306,0.254,0.494,-0.005,0.531,0.405,0.686,0.556,-0.194,-0.373,0.587,-0.288,0.58,0.186,-0.3,0.686,0.653,0.664,0.268,0.542,0.512,-0.591,0.025,0.448,0.182,-0.406,0.433,-0.545,0.43,0.023,0.406,0.324,0.54,0.626,-0.146,0.352,0.562,-0.515,0.667,-0.552,0.55,0.726
NVAX,-0.05,0.266,0.257,0.281,0.446,0.293,0.275,0.54,0.224,0.568,-0.376,0.082,-0.498,-0.455,0.164,0.403,-0.003,0.533,0.411,-0.315,0.322,0.232,-0.668,-0.295,-0.135,-0.517,-0.166,0.536,0.26,-0.062,0.605,-0.318,-0.338,-0.317,-0.281,0.037,0.213,-0.512,0.403,-0.197,-0.253,-0.126,-0.013,0.063,0.458,-0.549,-0.034,0.288,-0.364,0.232,0.595,0.25,0.146,-0.405,-0.257,-0.086,0.476,-0.306,1.0,0.369,0.091,0.205,-0.171,-0.142,-0.211,-0.183,0.766,0.088,-0.396,0.477,0.148,0.183,0.37,-0.087,-0.336,-0.21,0.431,-0.491,-0.031,0.329,-0.342,0.068,0.554,0.438,-0.144,0.402,-0.422,0.582,0.289,0.341,-0.153,0.141,-0.127,-0.052,-0.028,0.743,-0.412,0.476,-0.535,-0.173
NVDA,0.07,0.628,0.325,0.776,0.683,0.577,-0.264,0.581,0.702,-0.084,0.209,0.61,-0.306,-0.143,-0.435,-0.092,0.645,0.647,0.769,0.107,-0.292,0.375,-0.242,0.307,0.488,0.059,0.42,0.549,0.709,0.468,0.242,0.205,0.231,0.441,0.369,0.404,0.401,-0.05,0.391,0.252,0.481,0.447,0.583,0.622,-0.215,-0.044,0.63,0.537,0.274,0.359,0.705,0.759,0.608,0.136,0.272,0.467,0.556,0.254,0.369,1.0,0.567,0.581,0.503,0.577,0.435,0.552,0.483,-0.27,0.269,-0.09,0.573,0.733,0.159,0.572,0.259,0.48,0.6,0.043,0.644,-0.085,-0.039,0.702,0.665,0.161,0.533,0.166,0.212,0.576,0.501,0.65,0.607,0.609,0.155,0.479,0.554,0.16,0.182,0.009,-0.134,0.131
NWL,0.149,0.533,0.54,0.699,0.278,0.515,-0.023,0.459,0.701,-0.312,0.607,0.573,0.225,0.03,-0.537,-0.321,0.735,0.428,0.623,0.436,-0.593,0.413,0.087,0.674,0.716,0.378,0.611,0.315,0.752,0.547,0.043,0.493,0.459,0.622,0.53,0.37,0.333,0.148,0.238,0.533,0.545,0.631,0.784,0.659,-0.368,0.271,0.731,0.363,0.298,0.313,0.574,0.604,0.554,0.403,0.443,0.633,0.5,0.494,0.091,0.567,1.0,0.545,0.674,0.576,0.586,0.631,0.232,-0.073,0.367,-0.443,0.48,0.623,0.187,0.657,0.377,0.752,0.59,0.347,0.756,-0.36,0.156,0.732,0.548,-0.127,0.581,-0.009,0.497,0.42,0.495,0.471,0.7,0.658,0.239,0.601,0.701,0.007,0.576,0.088,0.187,0.347
