,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.115,0.354,0.442,0.151,0.029,0.097,0.268,0.464,-0.079,0.492,0.027,0.013,0.101,0.208,0.069,-0.011,0.706,0.256,0.607,0.423,0.111,0.721,0.289,0.162,0.614,0.29,0.31,0.5,0.572,1.0,0.438,-0.205,-0.208,0.49,0.603,0.462,-0.01,0.713,0.089,-0.133,0.197,0.388,0.602,0.301,0.13,0.58,0.296,0.111,0.09,0.348,0.616,0.005,0.244,-0.117,0.29,0.184,0.196,0.251,0.593,-0.448,0.205,0.195,0.525,-0.109,0.279,0.161,-0.006,0.297,-0.453,0.303,0.418,0.326,0.292,0.503,0.36,-0.07,0.382,-0.025,-0.073,0.666,0.414,0.556,0.362,0.196,0.528,0.038,0.305,0.461,0.565,0.2,0.358,0.17,0.396,0.52,0.419,-0.026,0.301,0.432,0.495,0.635
GILD,0.415,0.537,0.126,0.55,0.108,0.555,-0.087,0.485,0.32,0.671,0.161,0.327,-0.114,0.344,-0.239,-0.049,0.42,0.044,0.765,0.317,0.319,0.497,0.414,-0.26,0.291,-0.052,0.698,0.623,0.479,0.438,1.0,0.125,0.119,0.556,0.146,0.691,-0.263,0.609,0.341,0.265,0.423,0.656,0.582,0.65,0.101,0.413,0.13,0.12,0.558,0.418,0.677,0.423,0.6,-0.31,0.237,-0.061,0.332,0.325,0.439,-0.174,0.37,0.276,0.41,-0.339,0.375,0.646,0.256,0.516,-0.546,0.388,0.57,0.538,0.036,0.434,0.544,-0.007,0.288,0.154,0.368,0.582,0.567,0.248,0.325,-0.257,0.091,0.259,0.145,0.565,0.637,0.373,0.619,-0.113,0.468,0.438,0.063,0.173,0.458,0.574,0.439,0.475
GOOG,0.404,0.295,-0.134,-0.06,-0.332,0.566,-0.299,-0.25,0.731,0.122,0.592,0.441,-0.46,0.272,-0.5,-0.468,-0.121,-0.194,-0.074,-0.429,-0.288,-0.084,0.167,-0.529,-0.416,-0.423,0.28,-0.117,-0.266,-0.205,0.125,1.0,0.995,-0.177,-0.411,0.149,-0.455,-0.133,0.533,0.563,0.296,0.284,0.043,0.296,-0.196,-0.295,-0.455,-0.236,0.447,-0.265,0.059,0.28,0.435,-0.025,0.003,-0.37,0.17,0.405,-0.073,0.154,0.553,-0.251,-0.372,0.084,-0.178,0.501,0.301,0.265,0.392,-0.289,-0.117,0.255,-0.478,-0.09,0.263,0.27,-0.168,0.056,0.455,-0.266,0.203,-0.497,-0.035,-0.432,-0.325,0.291,-0.149,-0.317,0.022,0.473,0.097,-0.165,0.0,-0.151,-0.514,0.352,0.482,0.111,-0.181,0.021
GOOGL,0.393,0.29,-0.143,-0.066,-0.35,0.558,-0.293,-0.256,0.736,0.109,0.575,0.431,-0.452,0.271,-0.496,-0.483,-0.136,-0.192,-0.074,-0.416,-0.295,-0.09,0.161,-0.538,-0.432,-0.426,0.265,-0.125,-0.278,-0.208,0.119,0.995,1.0,-0.18,-0.412,0.144,-0.454,-0.147,0.519,0.563,0.297,0.258,0.026,0.283,-0.204,-0.317,-0.456,-0.245,0.439,-0.276,0.043,0.284,0.433,-0.032,0.001,-0.361,0.152,0.396,-0.07,0.145,0.54,-0.253,-0.367,0.075,-0.182,0.497,0.287,0.257,0.38,-0.297,-0.129,0.246,-0.474,-0.103,0.256,0.248,-0.18,0.039,0.446,-0.267,0.224,-0.506,-0.052,-0.424,-0.309,0.277,-0.171,-0.321,0.007,0.465,0.064,-0.17,-0.007,-0.149,-0.526,0.343,0.478,0.091,-0.18,0.012
GT,0.338,0.636,0.402,0.241,0.01,0.348,0.052,0.607,0.021,0.588,0.24,0.175,-0.149,0.523,-0.214,-0.22,0.702,0.208,0.666,0.24,0.337,0.543,0.449,-0.16,0.271,0.126,0.365,0.697,0.406,0.49,0.556,-0.177,-0.18,1.0,0.157,0.697,-0.231,0.441,0.406,-0.187,0.395,0.257,0.465,0.623,-0.089,0.619,0.155,-0.124,0.47,0.108,0.597,0.437,0.437,-0.117,0.244,-0.183,0.41,0.331,0.501,-0.477,0.432,-0.084,0.419,-0.43,0.595,0.238,0.135,0.193,-0.656,0.417,0.199,0.556,0.09,0.686,0.361,0.043,0.12,-0.023,0.259,0.592,0.49,0.412,0.63,-0.293,-0.003,0.365,-0.116,0.545,0.79,0.238,0.619,-0.325,0.515,0.603,0.171,-0.289,0.356,0.55,0.836,0.461
HBAN,-0.28,-0.087,0.1,0.153,0.391,-0.28,0.452,0.323,-0.395,0.204,-0.301,-0.349,0.536,-0.19,0.45,0.433,0.48,0.161,0.352,0.747,0.211,0.462,0.002,0.659,0.802,0.44,-0.062,0.318,0.459,0.603,0.146,-0.411,-0.412,0.157,1.0,0.05,0.359,0.498,-0.374,-0.428,-0.201,-0.04,0.388,-0.101,0.404,0.437,0.542,0.446,-0.293,0.449,0.29,-0.258,-0.193,0.08,0.136,0.281,-0.027,-0.215,0.288,-0.166,-0.199,0.335,0.545,-0.204,0.153,-0.248,-0.074,-0.07,-0.253,0.447,0.435,-0.165,0.653,0.252,-0.022,-0.191,0.43,0.197,-0.491,0.491,0.167,0.67,0.021,0.572,0.52,-0.353,0.479,0.532,0.23,-0.246,-0.006,0.429,0.193,0.289,0.656,-0.18,-0.016,0.081,0.217,0.257
HST,0.651,0.822,0.571,0.242,-0.184,0.668,-0.1,0.647,0.388,0.771,0.342,0.423,-0.323,0.625,-0.416,-0.376,0.659,0.353,0.755,0.019,0.338,0.709,0.633,-0.342,0.191,0.145,0.646,0.654,0.539,0.462,0.691,0.149,0.144,0.697,0.05,1.0,-0.538,0.489,0.507,0.032,0.627,0.625,0.568,0.681,-0.295,0.478,-0.078,-0.303,0.724,0.083,0.811,0.592,0.78,-0.123,0.511,-0.168,0.67,0.596,0.724,-0.38,0.672,-0.176,0.284,-0.319,0.458,0.663,0.247,0.448,-0.62,0.102,0.27,0.74,-0.129,0.708,0.676,-0.142,-0.083,-0.184,0.443,0.56,0.621,0.293,0.675,-0.432,-0.071,0.616,-0.175,0.385,0.78,0.659,0.724,-0.526,0.638,0.609,0.127,0.075,0.543,0.763,0.69,0.633
INTC,-0.627,-0.667,-0.333,0.171,0.37,-0.705,0.355,-0.463,-0.517,-0.592,-0.639,-0.414,0.6,-0.669,0.762,0.563,-0.341,-0.211,-0.379,0.589,-0.236,-0.32,-0.603,0.621,0.353,0.075,-0.551,-0.215,-0.217,-0.01,-0.263,-0.455,-0.454,-0.231,0.359,-0.538,1.0,-0.04,-0.563,-0.244,-0.671,-0.371,-0.004,-0.399,0.582,-0.182,0.71,0.678,-0.679,0.466,-0.409,-0.586,-0.744,-0.096,-0.117,0.64,-0.654,-0.575,-0.426,0.131,-0.679,0.538,0.389,0.269,-0.38,-0.578,-0.415,-0.166,0.181,0.271,0.222,-0.502,0.583,-0.399,-0.534,-0.032,0.334,0.128,-0.585,-0.079,-0.298,0.204,-0.482,0.713,0.431,-0.691,0.612,0.022,-0.267,-0.742,-0.487,0.688,-0.532,-0.342,0.298,-0.001,-0.364,-0.64,-0.406,-0.228
IOVA,0.004,0.228,0.246,0.455,0.134,0.241,0.136,0.464,-0.017,0.551,0.049,0.208,-0.001,0.082,-0.007,0.081,0.541,0.065,0.616,0.486,0.249,0.567,0.27,0.183,0.585,0.143,0.461,0.508,0.622,0.713,0.609,-0.133,-0.147,0.441,0.498,0.489,-0.04,1.0,0.101,-0.105,0.254,0.556,0.728,0.316,0.367,0.502,0.354,0.17,0.211,0.602,0.776,-0.037,0.28,-0.259,0.234,0.106,0.099,0.236,0.607,-0.31,0.087,0.466,0.53,-0.07,0.203,0.369,0.102,0.37,-0.403,0.412,0.64,0.216,0.258,0.431,0.353,-0.068,0.54,0.082,-0.022,0.683,0.277,0.456,0.284,0.085,0.454,0.038,0.417,0.513,0.472,0.126,0.39,0.255,0.22,0.265,0.353,0.369,0.316,0.334,0.399,0.575
IQ,0.54,0.697,0.196,0.013,-0.281,0.68,-0.254,0.197,0.59,0.415,0.846,0.653,-0.507,0.592,-0.476,-0.407,0.264,-0.087,0.357,-0.323,-0.031,0.341,0.423,-0.557,-0.261,-0.385,0.527,0.353,-0.066,0.089,0.341,0.533,0.519,0.406,-0.374,0.507,-0.563,0.101,1.0,0.379,0.655,0.425,0.268,0.571,-0.238,0.077,-0.38,-0.365,0.644,-0.221,0.395,0.51,0.644,-0.168,0.095,-0.457,0.436,0.614,0.186,-0.09,0.748,-0.173,-0.195,-0.057,0.138,0.49,0.365,0.427,0.107,-0.035,-0.009,0.649,-0.496,0.258,0.564,0.326,-0.038,-0.029,0.613,0.188,0.291,-0.212,0.392,-0.515,-0.318,0.616,-0.226,0.092,0.465,0.496,0.47,-0.351,0.242,0.287,-0.412,0.157,0.377,0.48,0.335,0.309
JBLU,0.363,0.138,-0.254,0.062,-0.209,0.457,-0.15,-0.233,0.67,0.046,0.242,0.301,-0.405,0.215,-0.382,-0.224,-0.242,-0.175,0.034,-0.258,-0.357,-0.097,0.069,-0.558,-0.306,-0.511,0.473,-0.051,-0.323,-0.133,0.265,0.563,0.563,-0.187,-0.428,0.032,-0.244,-0.105,0.379,1.0,0.166,0.401,0.021,0.234,0.041,-0.304,-0.365,-0.128,0.37,-0.189,-0.013,0.367,0.37,-0.404,0.011,-0.111,-0.081,0.252,-0.231,0.131,0.309,0.058,-0.307,0.275,-0.235,0.472,0.288,0.505,0.214,-0.155,0.114,0.235,-0.375,-0.215,0.462,0.293,0.021,0.056,0.556,-0.203,0.238,-0.348,-0.172,-0.329,-0.103,0.16,0.023,-0.237,0.034,0.281,0.071,-0.001,-0.015,-0.17,-0.57,0.298,0.217,0.06,-0.3,0.169
JD,0.59,0.639,0.45,-0.01,-0.29,0.68,-0.168,0.526,0.429,0.647,0.72,0.798,-0.45,0.658,-0.626,-0.412,0.299,0.038,0.45,-0.232,0.205,0.422,0.513,-0.41,-0.175,-0.182,0.522,0.278,0.326,0.197,0.423,0.296,0.297,0.395,-0.201,0.627,-0.671,0.254,0.655,0.166,1.0,0.418,0.279,0.436,-0.368,0.168,-0.327,-0.402,0.594,-0.159,0.542,0.476,0.687,-0.108,0.089,-0.377,0.48,0.646,0.577,-0.386,0.719,-0.207,0.005,-0.257,0.374,0.587,0.168,0.185,-0.16,-0.11,0.006,0.722,-0.433,0.407,0.587,-0.044,-0.147,-0.107,0.471,0.386,0.37,-0.052,0.462,-0.516,-0.288,0.766,-0.279,0.187,0.39,0.707,0.415,-0.568,0.431,0.468,-0.224,0.255,0.383,0.649,0.44,0.249
KDP,0.411,0.462,0.2,0.383,-0.132,0.613,0.023,0.252,0.478,0.567,0.279,0.453,-0.279,0.353,-0.273,-0.182,0.385,0.177,0.531,0.025,0.104,0.497,0.291,-0.349,0.188,0.043,0.716,0.406,0.379,0.388,0.656,0.284,0.258,0.257,-0.04,0.625,-0.371,0.556,0.425,0.401,0.418,1.0,0.692,0.535,0.034,0.305,-0.09,-0.006,0.574,0.379,0.651,0.317,0.621,-0.348,0.37,0.073,0.326,0.592,0.415,-0.056,0.508,0.176,0.125,-0.083,-0.008,0.742,0.354,0.739,-0.233,0.035,0.64,0.473,-0.038,0.416,0.634,-0.033,0.206,-0.077,0.411,0.403,0.376,0.026,0.273,-0.233,0.175,0.351,0.225,0.188,0.509,0.448,0.571,-0.125,0.294,0.156,-0.079,0.513,0.43,0.551,0.217,0.63
KHC,0.1,0.344,0.242,0.461,-0.06,0.31,0.369,0.339,0.122,0.535,0.125,0.3,0.042,0.183,0.061,0.003,0.593,-0.039,0.519,0.5,0.024,0.621,0.205,0.07,0.491,0.122,0.395,0.493,0.484,0.602,0.582,0.043,0.026,0.465,0.388,0.568,-0.004,0.728,0.268,0.021,0.279,0.692,1.0,0.461,0.238,0.421,0.418,0.253,0.315,0.572,0.695,0.044,0.303,-0.34,0.284,0.15,0.175,0.403,0.451,-0.318,0.372,0.432,0.547,-0.196,0.121,0.436,0.048,0.539,-0.316,0.288,0.788,0.342,0.3,0.518,0.394,-0.02,0.58,-0.102,0.064,0.674,0.44,0.425,0.3,0.009,0.335,0.179,0.432,0.436,0.671,0.158,0.449,0.13,0.154,0.199,0.239,0.34,0.521,0.439,0.306,0.586
LRCX,0.455,0.733,0.196,0.556,0.073,0.674,-0.172,0.45,0.55,0.647,0.372,0.351,-0.281,0.581,-0.352,-0.27,0.481,0.19,0.663,0.035,0.285,0.494,0.453,-0.45,0.029,-0.018,0.609,0.652,0.286,0.301,0.65,0.296,0.283,0.623,-0.101,0.681,-0.399,0.316,0.571,0.234,0.436,0.535,0.461,1.0,-0.185,0.445,-0.142,-0.163,0.734,0.124,0.625,0.613,0.679,-0.189,0.441,-0.256,0.539,0.452,0.391,-0.086,0.615,-0.168,0.206,-0.258,0.442,0.591,0.376,0.496,-0.416,0.302,0.269,0.533,-0.194,0.585,0.515,0.235,0.024,0.008,0.603,0.404,0.414,0.168,0.587,-0.414,-0.136,0.414,-0.128,0.334,0.699,0.501,0.814,-0.302,0.437,0.427,-0.007,0.003,0.449,0.635,0.484,0.43
LYFT,-0.46,-0.446,-0.504,0.348,0.387,-0.351,0.408,-0.264,-0.244,-0.212,-0.327,-0.185,0.364,-0.54,0.486,0.454,-0.145,-0.31,-0.018,0.57,-0.259,-0.104,-0.367,0.398,0.489,-0.107,-0.104,-0.008,-0.04,0.13,0.101,-0.196,-0.204,-0.089,0.404,-0.295,0.582,0.367,-0.238,0.041,-0.368,0.034,0.238,-0.185,1.0,-0.095,0.502,0.589,-0.433,0.549,-0.084,-0.491,-0.393,-0.349,-0.152,0.326,-0.562,-0.37,-0.269,0.05,-0.475,0.722,0.247,0.179,-0.389,-0.257,-0.162,0.183,0.14,0.387,0.527,-0.384,0.479,-0.397,-0.256,0.11,0.611,0.23,-0.43,0.197,-0.157,0.183,-0.487,0.461,0.525,-0.604,0.716,0.185,-0.089,-0.535,-0.286,0.688,-0.376,-0.33,0.17,0.197,-0.134,-0.405,-0.267,0.01
MARA,0.194,0.422,0.423,0.19,0.073,0.126,0.019,0.576,-0.11,0.597,0.019,-0.057,0.119,0.402,-0.041,-0.009,0.782,0.471,0.614,0.304,0.51,0.557,0.365,0.057,0.481,0.562,0.359,0.645,0.741,0.58,0.413,-0.295,-0.317,0.619,0.437,0.478,-0.182,0.502,0.077,-0.304,0.168,0.305,0.421,0.445,-0.095,1.0,0.174,-0.03,0.22,0.177,0.509,0.261,0.256,0.313,0.341,0.005,0.547,0.239,0.527,-0.143,0.28,-0.053,0.432,-0.462,0.542,0.176,0.257,0.187,-0.6,0.313,0.266,0.293,0.206,0.787,0.364,-0.266,0.126,0.147,0.038,0.498,0.222,0.506,0.59,0.049,0.131,0.226,0.04,0.451,0.541,0.155,0.639,-0.143,0.59,0.565,0.493,-0.284,0.161,0.596,0.649,0.552
MCHP,-0.438,-0.264,0.011,0.312,0.232,-0.456,0.495,-0.02,-0.48,-0.112,-0.476,-0.273,0.604,-0.368,0.644,0.363,0.127,-0.129,-0.01,0.759,0.044,0.093,-0.287,0.562,0.516,0.262,-0.32,0.071,0.274,0.296,0.13,-0.455,-0.456,0.155,0.542,-0.078,0.71,0.354,-0.38,-0.365,-0.327,-0.09,0.418,-0.142,0.502,0.174,1.0,0.618,-0.382,0.59,0.025,-0.375,-0.42,-0.043,0.034,0.57,-0.26,-0.217,0.096,-0.2,-0.33,0.54,0.833,-0.14,-0.038,-0.243,-0.456,-0.014,-0.228,0.299,0.464,-0.166,0.655,0.039,-0.234,-0.179,0.458,-0.07,-0.491,0.412,-0.032,0.51,-0.134,0.531,0.391,-0.333,0.52,0.281,0.168,-0.464,-0.14,0.512,-0.186,-0.063,0.528,0.005,0.038,-0.167,0.029,0.064
MDLZ,-0.569,-0.455,-0.344,0.385,0.518,-0.446,0.347,-0.272,-0.305,-0.286,-0.416,-0.209,0.659,-0.542,0.626,0.718,-0.135,-0.241,-0.051,0.687,-0.148,-0.045,-0.517,0.466,0.507,0.069,-0.231,0.003,-0.007,0.111,0.12,-0.236,-0.245,-0.124,0.446,-0.303,0.678,0.17,-0.365,-0.128,-0.402,-0.006,0.253,-0.163,0.589,-0.03,0.618,1.0,-0.445,0.626,-0.184,-0.486,-0.499,-0.219,-0.13,0.478,-0.476,-0.355,-0.321,0.107,-0.39,0.614,0.397,-0.005,-0.264,-0.326,-0.175,0.076,0.077,0.458,0.544,-0.445,0.655,-0.245,-0.379,-0.049,0.497,0.367,-0.509,0.119,-0.135,0.202,-0.462,0.553,0.494,-0.539,0.694,0.399,-0.019,-0.555,-0.232,0.567,-0.34,-0.261,0.303,0.077,-0.09,-0.327,-0.259,-0.007
META,0.64,0.786,0.32,0.225,-0.128,0.88,-0.323,0.487,0.695,0.672,0.516,0.478,-0.527,0.724,-0.634,-0.442,0.342,0.171,0.559,-0.249,0.379,0.407,0.558,-0.529,-0.212,-0.16,0.706,0.459,0.168,0.09,0.558,0.447,0.439,0.47,-0.293,0.724,-0.679,0.211,0.644,0.37,0.594,0.574,0.315,0.734,-0.433,0.22,-0.382,-0.445,1.0,-0.115,0.604,0.789,0.853,-0.145,0.332,-0.367,0.617,0.647,0.497,-0.111,0.743,-0.342,-0.008,-0.183,0.386,0.751,0.439,0.369,-0.338,0.046,0.12,0.649,-0.38,0.555,0.687,0.197,-0.217,-0.096,0.79,0.229,0.472,-0.039,0.611,-0.662,-0.379,0.681,-0.342,0.154,0.575,0.7,0.738,-0.536,0.5,0.392,-0.247,0.142,0.428,0.651,0.44,0.333
MNST,-0.411,-0.19,-0.166,0.7,0.415,-0.096,0.257,0.056,-0.252,0.124,-0.341,0.004,0.396,-0.385,0.46,0.439,0.084,-0.14,0.266,0.697,0.118,0.168,-0.266,0.385,0.519,0.094,0.111,0.215,0.322,0.348,0.418,-0.265,-0.276,0.108,0.449,0.083,0.466,0.602,-0.221,-0.189,-0.159,0.379,0.572,0.124,0.549,0.177,0.59,0.626,-0.115,1.0,0.296,-0.341,-0.105,-0.281,0.15,0.444,-0.262,-0.191,0.12,0.081,-0.298,0.703,0.54,-0.029,-0.107,0.08,-0.094,0.285,-0.181,0.452,0.74,-0.193,0.552,0.048,-0.14,0.005,0.537,0.171,-0.3,0.528,0.053,0.304,-0.198,0.377,0.512,-0.401,0.629,0.423,0.159,-0.341,0.081,0.491,-0.18,-0.169,0.36,0.385,0.036,-0.038,-0.024,0.2
MRNA,0.443,0.622,0.473,0.411,0.047,0.601,-0.035,0.659,0.309,0.814,0.334,0.409,-0.242,0.499,-0.305,-0.165,0.68,0.252,0.765,0.2,0.399,0.721,0.58,-0.148,0.368,0.168,0.628,0.671,0.58,0.616,0.677,0.059,0.043,0.597,0.29,0.811,-0.409,0.776,0.395,-0.013,0.542,0.651,0.695,0.625,-0.084,0.509,0.025,-0.184,0.604,0.296,1.0,0.38,0.673,-0.201,0.453,-0.097,0.493,0.514,0.777,-0.309,0.488,0.044,0.37,-0.205,0.431,0.603,0.291,0.409,-0.479,0.308,0.461,0.573,0.015,0.672,0.613,0.041,0.222,-0.021,0.365,0.65,0.466,0.402,0.601,-0.236,0.13,0.424,0.09,0.476,0.705,0.529,0.681,-0.167,0.514,0.525,0.25,0.279,0.458,0.645,0.577,0.673
MRVL,0.68,0.694,0.251,0.031,-0.102,0.693,-0.354,0.433,0.627,0.514,0.399,0.326,-0.523,0.743,-0.642,-0.39,0.341,0.383,0.476,-0.223,0.4,0.349,0.599,-0.623,-0.226,-0.011,0.566,0.479,0.112,0.005,0.423,0.28,0.284,0.437,-0.258,0.592,-0.586,-0.037,0.51,0.367,0.476,0.317,0.044,0.613,-0.491,0.261,-0.375,-0.486,0.789,-0.341,0.38,1.0,0.738,-0.017,0.363,-0.358,0.571,0.43,0.335,-0.093,0.683,-0.481,0.002,-0.243,0.413,0.641,0.464,0.197,-0.38,0.035,-0.095,0.665,-0.402,0.518,0.735,0.076,-0.37,-0.01,0.819,0.071,0.442,-0.025,0.591,-0.591,-0.398,0.669,-0.453,0.133,0.514,0.554,0.625,-0.605,0.598,0.5,-0.233,-0.183,0.29,0.578,0.459,0.267
MSFT,0.73,0.837,0.318,0.171,-0.236,0.874,-0.258,0.539,0.633,0.746,0.575,0.482,-0.54,0.647,-0.634,-0.519,0.441,0.225,0.656,-0.216,0.302,0.487,0.643,-0.601,-0.141,-0.09,0.787,0.467,0.257,0.244,0.6,0.435,0.433,0.437,-0.193,0.78,-0.744,0.28,0.644,0.37,0.687,0.621,0.303,0.679,-0.393,0.256,-0.42,-0.499,0.853,-0.105,0.673,0.738,1.0,-0.116,0.319,-0.418,0.64,0.582,0.562,-0.15,0.715,-0.329,-0.027,-0.209,0.317,0.764,0.467,0.398,-0.326,-0.067,0.082,0.729,-0.44,0.538,0.751,0.115,-0.218,-0.152,0.745,0.366,0.533,-0.047,0.567,-0.604,-0.255,0.602,-0.39,0.163,0.541,0.753,0.663,-0.494,0.617,0.477,-0.225,0.14,0.421,0.694,0.512,0.433
MSTR,0.015,0.023,0.251,-0.271,-0.016,-0.155,-0.099,0.098,-0.228,-0.035,0.011,-0.222,0.228,0.049,0.08,-0.045,0.084,0.317,-0.181,-0.218,0.395,-0.156,0.096,0.146,-0.165,0.483,-0.272,-0.163,0.279,-0.117,-0.31,-0.025,-0.032,-0.117,0.08,-0.123,-0.096,-0.259,-0.168,-0.404,-0.108,-0.348,-0.34,-0.189,-0.349,0.313,-0.043,-0.219,-0.145,-0.281,-0.201,-0.017,-0.116,1.0,0.022,-0.013,0.437,-0.104,0.114,0.312,-0.029,-0.391,-0.057,-0.183,0.208,-0.186,0.039,-0.38,0.028,-0.275,-0.451,-0.11,-0.013,0.142,-0.127,-0.246,-0.424,0.188,-0.153,-0.171,-0.221,0.111,0.164,0.149,-0.314,0.108,-0.328,-0.196,-0.228,0.096,0.047,-0.141,0.291,0.149,0.355,-0.316,-0.199,0.158,0.072,-0.16
MU,0.213,0.338,0.33,0.331,0.164,0.218,-0.107,0.175,0.304,0.335,-0.054,0.134,-0.019,0.32,-0.019,-0.029,0.358,0.645,0.394,0.094,0.263,0.452,0.235,-0.177,0.231,0.412,0.344,0.502,0.35,0.29,0.237,0.003,0.001,0.244,0.136,0.511,-0.117,0.234,0.095,0.011,0.089,0.37,0.284,0.441,-0.152,0.341,0.034,-0.13,0.332,0.15,0.453,0.363,0.319,0.022,1.0,0.299,0.352,0.241,0.417,0.075,0.269,-0.18,0.253,-0.024,0.197,0.366,0.278,0.426,-0.358,0.203,0.192,0.186,0.111,0.394,0.42,-0.148,-0.183,-0.064,0.161,0.219,0.206,0.257,0.391,0.088,0.27,0.267,0.098,0.145,0.359,0.267,0.489,-0.151,0.342,0.204,0.317,0.066,0.199,0.389,0.31,0.578
MVIS,-0.314,-0.434,0.04,0.209,0.206,-0.391,0.281,-0.315,-0.208,-0.297,-0.554,-0.193,0.497,-0.26,0.576,0.352,-0.166,0.233,-0.191,0.405,-0.059,-0.091,-0.479,0.349,0.352,0.373,-0.284,-0.131,0.065,0.184,-0.061,-0.37,-0.361,-0.183,0.281,-0.168,0.64,0.106,-0.457,-0.111,-0.377,0.073,0.15,-0.256,0.326,0.005,0.57,0.478,-0.367,0.444,-0.097,-0.358,-0.418,-0.013,0.299,1.0,-0.323,-0.1,0.004,0.125,-0.347,0.333,0.417,0.199,-0.292,-0.142,-0.279,0.186,-0.01,0.041,0.359,-0.264,0.562,-0.115,-0.181,-0.288,0.072,0.015,-0.416,0.015,-0.193,0.166,-0.358,0.669,0.501,-0.36,0.567,-0.096,-0.134,-0.353,-0.222,0.394,-0.262,-0.23,0.33,0.276,-0.21,-0.279,-0.275,0.234
NFLX,0.574,0.816,0.633,-0.014,-0.158,0.512,-0.183,0.63,0.333,0.683,0.377,0.168,-0.164,0.636,-0.326,-0.333,0.595,0.466,0.528,-0.268,0.587,0.496,0.655,-0.254,-0.023,0.332,0.457,0.451,0.529,0.196,0.332,0.17,0.152,0.41,-0.027,0.67,-0.654,0.099,0.436,-0.081,0.48,0.326,0.175,0.539,-0.562,0.547,-0.26,-0.476,0.617,-0.262,0.493,0.571,0.64,0.437,0.352,-0.323,1.0,0.528,0.587,-0.023,0.65,-0.496,0.041,-0.462,0.555,0.419,0.303,0.185,-0.44,-0.111,-0.074,0.545,-0.223,0.658,0.545,-0.129,-0.328,-0.124,0.416,0.279,0.325,0.29,0.742,-0.406,-0.426,0.655,-0.485,0.174,0.501,0.712,0.696,-0.568,0.722,0.618,0.254,-0.229,0.296,0.815,0.594,0.36
NNDM,0.662,0.623,0.524,-0.093,-0.405,0.624,-0.115,0.268,0.579,0.534,0.562,0.534,-0.42,0.777,-0.515,-0.486,0.376,0.162,0.337,-0.301,0.107,0.489,0.401,-0.431,-0.077,-0.02,0.436,0.304,0.237,0.251,0.325,0.405,0.396,0.331,-0.215,0.596,-0.575,0.236,0.614,0.252,0.646,0.592,0.403,0.452,-0.37,0.239,-0.217,-0.355,0.647,-0.191,0.514,0.43,0.582,-0.104,0.241,-0.1,0.528,1.0,0.565,-0.323,0.817,-0.287,0.013,-0.239,0.204,0.581,0.169,0.425,-0.165,-0.191,0.16,0.699,-0.283,0.448,0.602,-0.055,-0.139,-0.255,0.447,0.252,0.291,-0.05,0.457,-0.399,-0.188,0.696,-0.094,-0.018,0.493,0.657,0.48,-0.478,0.364,0.404,-0.229,0.302,0.533,0.602,0.329,0.468
NVAX,0.432,0.594,0.671,0.127,-0.099,0.432,0.008,0.716,0.139,0.747,0.206,0.285,-0.149,0.536,-0.303,-0.332,0.61,0.401,0.604,0.091,0.54,0.627,0.524,-0.041,0.224,0.354,0.419,0.414,0.731,0.593,0.439,-0.073,-0.07,0.501,0.288,0.724,-0.426,0.607,0.186,-0.231,0.577,0.415,0.451,0.391,-0.269,0.527,0.096,-0.321,0.497,0.12,0.777,0.335,0.562,0.114,0.417,0.004,0.587,0.565,1.0,-0.461,0.447,-0.19,0.457,-0.274,0.477,0.483,0.033,0.133,-0.582,0.02,0.177,0.565,0.022,0.667,0.517,-0.269,-0.108,-0.232,0.185,0.6,0.371,0.405,0.65,-0.176,0.063,0.518,-0.118,0.267,0.523,0.629,0.527,-0.328,0.577,0.608,0.351,0.137,0.368,0.661,0.605,0.485
