,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.277,-0.133,0.165,-0.178,-0.258,0.387,0.514,0.168,-0.01,0.174,0.115,-0.044,0.184,-0.203,0.159,0.361,0.204,-0.085,0.352,0.564,0.216,-0.064,-0.199,0.335,0.541,-0.141,-0.11,-0.028,0.234,1.0,0.188,-0.091,-0.106,0.495,0.334,0.098,-0.128,0.1,0.011,0.233,0.037,0.238,0.139,-0.252,0.386,-0.044,-0.208,0.332,0.451,0.395,-0.319,-0.244,-0.096,-0.286,-0.081,0.147,0.04,-0.233,-0.184,-0.195,0.45,0.167,0.035,-0.181,0.344,0.041,-0.116,0.194,-0.391,0.442,0.191,-0.021,0.24,0.652,0.117,-0.266,0.048,-0.312,0.276,-0.086,0.047,-0.111,-0.135,0.261,0.197,0.058,0.109,-0.088,-0.339,-0.424,-0.359,-0.068,0.28,-0.194,0.094,-0.202,0.194,0.256,-0.142,-0.132
GILD,0.652,0.213,0.655,0.154,-0.01,0.272,0.58,0.261,0.481,0.353,0.317,0.599,0.454,0.294,-0.059,0.598,0.421,0.398,0.576,0.261,0.619,0.118,-0.041,0.792,0.642,-0.348,0.651,0.421,0.441,0.188,1.0,0.341,0.322,0.508,0.689,0.551,0.661,0.02,0.388,0.662,0.597,0.429,0.712,0.111,0.132,0.012,0.09,0.731,0.182,0.471,-0.042,0.02,0.377,0.164,0.205,-0.059,-0.031,0.116,0.216,-0.374,0.719,0.495,0.506,-0.153,0.233,0.455,0.436,0.082,-0.17,0.59,0.848,0.24,0.617,0.333,0.305,-0.062,-0.064,0.117,0.449,-0.401,0.332,0.051,0.419,0.413,-0.061,0.626,0.31,-0.399,0.068,-0.046,0.001,0.277,0.625,0.329,0.081,0.466,0.675,0.487,-0.154,0.712
GOOG,-0.161,0.759,0.439,0.8,0.706,-0.382,0.237,-0.393,0.788,0.402,-0.431,0.192,0.396,0.658,0.516,-0.068,-0.235,0.821,-0.165,-0.439,-0.17,0.492,0.669,0.206,-0.135,0.45,0.589,0.706,-0.353,-0.091,0.341,1.0,0.981,-0.203,0.021,-0.194,0.513,-0.51,-0.119,-0.174,-0.135,0.205,-0.143,0.695,-0.596,0.615,0.66,-0.12,0.431,-0.374,0.583,0.714,0.844,0.855,0.733,-0.51,0.713,0.612,0.631,0.437,0.03,0.493,0.528,0.424,-0.387,0.085,0.565,-0.547,0.489,0.196,0.21,0.411,0.354,-0.386,-0.338,0.654,-0.552,0.379,-0.229,0.196,0.515,0.562,0.625,-0.189,-0.644,0.126,-0.405,0.244,0.706,0.103,0.677,0.745,0.017,0.724,-0.581,0.617,-0.209,-0.189,0.578,0.305
GOOGL,-0.15,0.782,0.454,0.789,0.728,-0.418,0.22,-0.38,0.777,0.381,-0.403,0.225,0.395,0.69,0.488,-0.064,-0.236,0.795,-0.17,-0.482,-0.175,0.517,0.65,0.194,-0.144,0.435,0.577,0.712,-0.365,-0.106,0.322,0.981,1.0,-0.186,-0.001,-0.206,0.51,-0.487,-0.095,-0.148,-0.14,0.188,-0.156,0.659,-0.605,0.591,0.628,-0.122,0.461,-0.402,0.549,0.698,0.8,0.833,0.743,-0.519,0.699,0.606,0.672,0.422,-0.006,0.508,0.512,0.411,-0.363,0.124,0.528,-0.55,0.48,0.17,0.21,0.405,0.363,-0.415,-0.37,0.624,-0.537,0.334,-0.223,0.178,0.544,0.563,0.615,-0.164,-0.667,0.138,-0.378,0.219,0.707,0.048,0.697,0.706,0.044,0.699,-0.58,0.661,-0.222,-0.214,0.57,0.281
GT,0.597,-0.101,0.391,-0.288,-0.352,0.414,0.479,0.303,-0.006,0.121,0.574,0.509,0.367,0.09,-0.24,0.583,0.438,-0.098,0.688,0.449,0.581,-0.161,-0.387,0.672,0.744,-0.554,0.222,0.015,0.508,0.495,0.508,-0.203,-0.186,1.0,0.642,0.431,0.229,0.071,0.478,0.665,0.598,0.233,0.501,-0.349,0.567,-0.271,-0.361,0.709,0.205,0.527,-0.527,-0.487,-0.182,-0.319,-0.172,0.087,-0.274,-0.122,-0.131,-0.601,0.66,0.397,0.197,-0.344,0.498,0.402,0.113,0.381,-0.468,0.42,0.524,0.08,0.419,0.73,0.293,-0.5,0.014,-0.302,0.574,-0.46,0.189,-0.13,0.032,0.618,0.215,0.555,0.6,-0.527,-0.199,-0.273,-0.305,-0.2,0.657,-0.041,0.331,0.156,0.585,0.5,-0.322,0.363
HBAN,0.645,-0.044,0.629,-0.079,-0.126,0.394,0.708,0.291,0.226,0.105,0.462,0.486,0.59,0.113,0.005,0.57,0.575,0.126,0.692,0.433,0.616,-0.076,-0.222,0.77,0.857,-0.461,0.287,0.134,0.725,0.334,0.689,0.021,-0.001,0.642,1.0,0.593,0.575,0.166,0.464,0.677,0.592,0.28,0.572,-0.15,0.452,-0.152,-0.245,0.769,0.127,0.603,-0.386,-0.24,0.046,-0.088,-0.081,0.159,-0.221,-0.062,-0.115,-0.459,0.739,0.397,0.255,-0.116,0.401,0.316,0.218,0.268,-0.422,0.663,0.68,0.044,0.517,0.502,0.468,-0.255,0.064,0.012,0.58,-0.329,0.175,-0.188,0.296,0.501,0.182,0.62,0.431,-0.331,-0.146,-0.11,-0.185,0.025,0.664,0.189,0.306,0.164,0.716,0.549,-0.213,0.445
HST,0.698,-0.388,0.185,-0.294,-0.404,0.591,0.313,0.637,-0.08,-0.168,0.624,0.271,0.089,-0.165,-0.439,0.266,0.744,-0.159,0.517,0.428,0.612,-0.425,-0.536,0.477,0.636,-0.625,0.227,-0.205,0.666,0.098,0.551,-0.194,-0.206,0.431,0.593,1.0,0.426,0.566,0.559,0.621,0.479,0.158,0.686,-0.271,0.557,-0.283,-0.351,0.703,-0.158,0.676,-0.468,-0.315,-0.157,-0.323,-0.309,0.532,-0.549,-0.228,-0.386,-0.639,0.524,-0.038,-0.059,-0.27,0.453,0.306,0.105,0.544,-0.551,0.289,0.561,-0.145,0.31,0.338,0.617,-0.529,0.484,0.132,0.57,-0.494,-0.18,-0.502,-0.001,0.566,0.456,0.397,0.62,-0.576,-0.396,0.096,-0.278,-0.334,0.46,-0.173,0.688,0.003,0.661,0.342,-0.39,0.351
INTC,0.306,0.386,0.564,0.381,0.386,-0.03,0.451,0.032,0.547,0.094,0.158,0.65,0.612,0.525,0.08,0.278,0.223,0.427,0.267,-0.143,0.326,0.158,0.207,0.624,0.34,-0.081,0.629,0.448,0.278,-0.128,0.661,0.513,0.51,0.229,0.575,0.426,1.0,-0.168,0.354,0.426,0.455,0.147,0.346,0.317,-0.058,0.234,0.217,0.372,0.102,0.078,0.083,0.305,0.455,0.41,0.377,-0.134,0.053,0.477,0.278,-0.082,0.419,0.461,0.549,0.266,-0.041,0.418,0.505,-0.142,0.037,0.402,0.536,0.306,0.608,-0.037,0.228,0.192,-0.034,0.357,0.299,-0.131,0.434,0.18,0.596,0.335,-0.228,0.638,0.197,-0.16,0.36,0.26,0.42,0.375,0.434,0.565,-0.006,0.541,0.465,0.305,0.085,0.614
IOVA,0.392,-0.739,-0.303,-0.637,-0.642,0.647,0.026,0.686,-0.607,-0.37,0.56,-0.192,-0.348,-0.561,-0.556,-0.097,0.636,-0.562,0.154,0.392,0.373,-0.706,-0.754,0.057,0.327,-0.629,-0.26,-0.646,0.487,0.1,0.02,-0.51,-0.487,0.071,0.166,0.566,-0.168,1.0,0.249,0.261,0.176,-0.261,0.38,-0.548,0.564,-0.285,-0.629,0.305,-0.341,0.549,-0.555,-0.577,-0.576,-0.619,-0.686,0.793,-0.688,-0.625,-0.578,-0.597,0.042,-0.427,-0.519,-0.519,0.492,-0.091,-0.367,0.61,-0.618,-0.043,0.128,-0.519,-0.089,0.217,0.569,-0.718,0.783,0.124,0.34,-0.457,-0.652,-0.728,-0.389,0.252,0.714,-0.053,0.402,-0.494,-0.706,0.078,-0.539,-0.689,0.037,-0.645,0.723,-0.44,0.35,-0.067,-0.594,-0.192
IQ,0.537,-0.203,0.316,-0.229,-0.144,0.444,0.3,0.369,-0.027,-0.182,0.778,0.49,0.336,0.201,-0.457,0.223,0.513,-0.155,0.601,0.207,0.524,-0.333,-0.315,0.429,0.497,-0.643,0.161,-0.161,0.531,0.011,0.388,-0.119,-0.095,0.478,0.464,0.559,0.354,0.249,1.0,0.5,0.675,0.047,0.417,-0.296,0.385,-0.232,-0.354,0.564,-0.093,0.425,-0.438,-0.256,-0.198,-0.203,-0.243,0.24,-0.359,-0.066,-0.243,-0.58,0.383,0.272,0.028,-0.314,0.366,0.315,0.156,0.381,-0.357,0.083,0.573,-0.052,0.258,0.313,0.402,-0.422,0.188,-0.009,0.528,-0.449,-0.12,-0.397,0.177,0.59,0.347,0.477,0.674,-0.539,-0.235,-0.036,0.012,-0.246,0.583,0.021,0.435,0.304,0.554,0.162,-0.332,0.323
JBLU,0.767,-0.15,0.469,-0.286,-0.352,0.376,0.411,0.396,0.053,-0.05,0.552,0.583,0.282,-0.005,-0.288,0.624,0.544,-0.078,0.649,0.411,0.646,-0.105,-0.247,0.715,0.729,-0.633,0.257,0.047,0.643,0.233,0.662,-0.174,-0.148,0.665,0.677,0.621,0.426,0.261,0.5,1.0,0.611,0.294,0.688,-0.359,0.436,-0.37,-0.339,0.739,-0.065,0.63,-0.449,-0.434,-0.176,-0.323,-0.177,0.324,-0.397,0.073,-0.095,-0.589,0.778,0.288,0.178,-0.236,0.322,0.636,0.034,0.356,-0.474,0.481,0.637,0.225,0.387,0.486,0.439,-0.412,0.229,-0.167,0.796,-0.403,0.114,-0.358,0.063,0.711,0.323,0.514,0.669,-0.457,-0.267,-0.103,-0.402,-0.223,0.801,0.087,0.391,0.246,0.813,0.547,-0.293,0.472
JD,0.656,-0.182,0.426,-0.235,-0.196,0.436,0.475,0.386,0.037,0.024,0.711,0.635,0.37,0.152,-0.395,0.364,0.522,-0.08,0.657,0.211,0.719,-0.284,-0.299,0.659,0.571,-0.656,0.253,-0.062,0.583,0.037,0.597,-0.135,-0.14,0.598,0.592,0.479,0.455,0.176,0.675,0.611,1.0,0.01,0.521,-0.178,0.357,-0.229,-0.325,0.641,-0.101,0.517,-0.361,-0.377,-0.114,-0.214,-0.191,0.093,-0.408,-0.138,-0.155,-0.608,0.577,0.316,0.234,-0.405,0.443,0.312,0.351,0.268,-0.275,0.257,0.675,-0.051,0.439,0.556,0.42,-0.347,0.122,0.026,0.567,-0.593,-0.049,-0.31,0.26,0.529,0.323,0.785,0.547,-0.661,-0.079,0.054,-0.191,-0.096,0.673,0.066,0.329,0.264,0.807,0.362,-0.463,0.644
KDP,0.157,0.261,0.332,0.31,0.083,-0.106,0.227,-0.193,0.389,0.541,-0.09,0.162,0.281,0.191,0.255,0.373,0.071,0.234,0.319,0.402,0.081,0.515,0.316,0.345,0.338,0.063,0.202,0.501,0.072,0.238,0.429,0.205,0.188,0.233,0.28,0.158,0.147,-0.261,0.047,0.294,0.01,1.0,0.365,0.243,-0.145,-0.125,0.229,0.294,0.26,0.111,0.25,0.161,0.32,0.166,0.26,-0.143,0.24,0.24,0.348,0.018,0.479,0.258,0.339,0.036,0.003,0.252,0.142,-0.118,0.159,0.585,0.439,0.373,0.086,0.153,-0.195,0.186,-0.317,-0.231,0.107,0.187,0.375,0.249,0.113,0.084,-0.154,0.051,0.033,0.123,0.192,-0.212,-0.049,0.366,0.227,0.332,-0.176,0.367,0.18,0.397,0.169,0.253
KHC,0.746,-0.229,0.205,-0.258,-0.439,0.472,0.366,0.503,-0.028,0.199,0.546,0.342,0.125,-0.145,-0.39,0.541,0.641,-0.071,0.541,0.539,0.669,-0.175,-0.424,0.597,0.671,-0.576,0.428,-0.059,0.668,0.139,0.712,-0.143,-0.156,0.501,0.572,0.686,0.346,0.38,0.417,0.688,0.521,0.365,1.0,-0.213,0.471,-0.345,-0.218,0.753,-0.129,0.738,-0.295,-0.333,-0.06,-0.332,-0.264,0.295,-0.427,-0.225,-0.245,-0.612,0.615,0.052,0.128,-0.339,0.497,0.231,0.053,0.491,-0.412,0.468,0.752,-0.093,0.371,0.36,0.5,-0.421,0.259,0.032,0.452,-0.591,-0.085,-0.256,-0.06,0.377,0.38,0.342,0.517,-0.427,-0.326,-0.031,-0.394,-0.204,0.498,-0.171,0.429,0.024,0.743,0.378,-0.456,0.454
LRCX,-0.221,0.577,0.2,0.884,0.739,-0.438,-0.025,-0.504,0.733,0.446,-0.535,-0.063,0.117,0.501,0.499,-0.232,-0.293,0.721,-0.275,-0.344,-0.247,0.618,0.656,-0.117,-0.313,0.614,0.371,0.59,-0.419,-0.252,0.111,0.695,0.659,-0.349,-0.15,-0.271,0.317,-0.548,-0.296,-0.359,-0.178,0.243,-0.213,1.0,-0.689,0.563,0.769,-0.351,0.373,-0.444,0.739,0.812,0.868,0.767,0.734,-0.568,0.627,0.414,0.513,0.638,-0.137,0.248,0.452,0.488,-0.452,-0.112,0.562,-0.565,0.688,0.012,0.061,0.218,0.097,-0.471,-0.494,0.82,-0.58,0.419,-0.505,0.295,0.352,0.501,0.63,-0.453,-0.597,-0.014,-0.551,0.327,0.717,0.201,0.55,0.773,-0.224,0.538,-0.651,0.376,-0.285,-0.219,0.681,0.249
LYFT,0.47,-0.588,-0.124,-0.713,-0.718,0.64,0.225,0.654,-0.516,-0.256,0.646,0.135,-0.065,-0.449,-0.551,0.323,0.536,-0.578,0.499,0.504,0.512,-0.669,-0.789,0.324,0.594,-0.615,-0.121,-0.591,0.654,0.386,0.132,-0.596,-0.605,0.567,0.452,0.557,-0.058,0.564,0.385,0.436,0.357,-0.145,0.471,-0.689,1.0,-0.412,-0.647,0.59,-0.152,0.654,-0.751,-0.741,-0.623,-0.734,-0.639,0.547,-0.646,-0.524,-0.664,-0.715,0.33,-0.135,-0.283,-0.479,0.628,0.097,-0.304,0.676,-0.74,0.135,0.193,-0.354,0.03,0.596,0.604,-0.805,0.557,-0.16,0.537,-0.536,-0.362,-0.517,-0.339,0.512,0.623,0.24,0.615,-0.533,-0.733,-0.083,-0.583,-0.679,0.35,-0.548,0.727,-0.364,0.473,0.231,-0.608,-0.038
MARA,-0.239,0.424,0.146,0.559,0.578,-0.33,0.075,-0.209,0.388,0.32,-0.457,-0.018,0.134,0.475,0.299,-0.229,-0.247,0.508,-0.422,-0.541,-0.18,0.222,0.39,-0.106,-0.307,0.413,0.375,0.255,-0.39,-0.044,0.012,0.615,0.591,-0.271,-0.152,-0.283,0.234,-0.285,-0.232,-0.37,-0.229,-0.125,-0.345,0.563,-0.412,1.0,0.578,-0.38,0.272,-0.452,0.467,0.47,0.546,0.661,0.48,-0.412,0.573,0.254,0.29,0.35,-0.234,0.341,0.313,0.225,-0.202,-0.176,0.418,-0.505,0.434,-0.038,-0.085,0.012,0.312,-0.377,-0.304,0.449,-0.353,0.654,-0.397,0.087,0.088,0.43,0.505,-0.263,-0.468,-0.021,-0.485,0.135,0.47,0.234,0.619,0.495,-0.191,0.31,-0.384,0.236,-0.396,-0.492,0.375,0.097
MCHP,-0.227,0.653,0.287,0.766,0.726,-0.602,-0.071,-0.477,0.642,0.477,-0.645,0.007,0.077,0.418,0.492,-0.064,-0.48,0.673,-0.361,-0.384,-0.331,0.694,0.707,-0.185,-0.421,0.739,0.451,0.543,-0.494,-0.208,0.09,0.66,0.628,-0.361,-0.245,-0.351,0.217,-0.629,-0.354,-0.339,-0.325,0.229,-0.218,0.769,-0.647,0.578,1.0,-0.398,0.289,-0.506,0.865,0.721,0.751,0.696,0.681,-0.652,0.656,0.455,0.531,0.688,-0.196,0.252,0.622,0.517,-0.475,0.002,0.409,-0.59,0.777,0.006,-0.043,0.346,0.088,-0.484,-0.446,0.828,-0.637,0.337,-0.49,0.4,0.391,0.719,0.497,-0.452,-0.693,-0.12,-0.569,0.422,0.603,0.164,0.556,0.773,-0.213,0.513,-0.724,0.412,-0.421,-0.207,0.645,0.17
MDLZ,0.719,-0.14,0.441,-0.301,-0.398,0.56,0.62,0.606,0.038,0.075,0.662,0.445,0.337,-0.038,-0.303,0.611,0.716,-0.075,0.764,0.505,0.806,-0.238,-0.44,0.748,0.845,-0.634,0.29,-0.038,0.8,0.332,0.731,-0.12,-0.122,0.709,0.769,0.703,0.372,0.305,0.564,0.739,0.641,0.294,0.753,-0.351,0.59,-0.38,-0.398,1.0,0.042,0.771,-0.511,-0.441,-0.159,-0.307,-0.259,0.296,-0.406,-0.237,-0.259,-0.684,0.734,0.279,0.117,-0.375,0.608,0.384,0.043,0.55,-0.57,0.543,0.747,-0.023,0.461,0.587,0.649,-0.538,0.217,-0.099,0.672,-0.538,0.077,-0.325,0.049,0.641,0.353,0.565,0.642,-0.52,-0.332,-0.184,-0.376,-0.218,0.715,-0.069,0.493,0.156,0.772,0.549,-0.42,0.39
META,0.037,0.367,0.309,0.49,0.355,0.013,0.325,-0.243,0.607,0.234,-0.148,0.017,0.3,0.303,0.47,0.065,-0.082,0.508,0.253,0.119,-0.045,0.385,0.229,0.146,0.211,0.294,0.127,0.454,-0.207,0.451,0.182,0.431,0.461,0.205,0.127,-0.158,0.102,-0.341,-0.093,-0.065,-0.101,0.26,-0.129,0.373,-0.152,0.272,0.289,0.042,1.0,-0.07,0.128,0.342,0.525,0.368,0.618,-0.348,0.484,0.141,0.311,0.224,0.188,0.52,0.302,0.118,0.012,0.14,0.399,-0.251,0.135,0.25,0.169,0.166,0.209,0.132,-0.357,0.311,-0.411,-0.114,-0.062,0.082,0.43,0.211,0.449,0.004,-0.303,0.124,-0.174,0.018,0.18,-0.418,0.171,0.403,0.124,0.287,-0.415,0.311,-0.133,-0.021,0.443,0.077
MNST,0.761,-0.493,0.163,-0.494,-0.585,0.726,0.485,0.673,-0.229,-0.071,0.655,0.128,0.068,-0.386,-0.357,0.408,0.781,-0.215,0.598,0.664,0.746,-0.429,-0.614,0.494,0.784,-0.675,0.051,-0.353,0.841,0.395,0.471,-0.374,-0.402,0.527,0.603,0.676,0.078,0.549,0.425,0.63,0.517,0.111,0.738,-0.444,0.654,-0.452,-0.506,0.771,-0.07,1.0,-0.608,-0.533,-0.297,-0.559,-0.469,0.481,-0.568,-0.501,-0.585,-0.659,0.587,-0.106,-0.188,-0.444,0.639,0.109,-0.103,0.713,-0.652,0.374,0.582,-0.307,0.288,0.613,0.663,-0.599,0.346,-0.093,0.579,-0.617,-0.314,-0.598,-0.178,0.462,0.658,0.324,0.577,-0.457,-0.595,-0.221,-0.642,-0.45,0.528,-0.38,0.551,-0.302,0.735,0.353,-0.5,0.183
MRNA,-0.379,0.543,0.085,0.722,0.679,-0.681,-0.217,-0.599,0.549,0.403,-0.702,-0.118,-0.04,0.33,0.436,-0.257,-0.55,0.56,-0.49,-0.354,-0.425,0.677,0.746,-0.284,-0.573,0.74,0.278,0.535,-0.574,-0.319,-0.042,0.583,0.549,-0.527,-0.386,-0.468,0.083,-0.555,-0.438,-0.449,-0.361,0.25,-0.295,0.739,-0.751,0.467,0.865,-0.511,0.128,-0.608,1.0,0.734,0.656,0.644,0.588,-0.574,0.572,0.449,0.603,0.748,-0.282,0.113,0.485,0.422,-0.589,-0.123,0.342,-0.67,0.906,-0.076,-0.115,0.34,-0.087,-0.592,-0.513,0.825,-0.519,0.273,-0.572,0.534,0.308,0.707,0.382,-0.582,-0.633,-0.213,-0.662,0.469,0.628,0.138,0.484,0.805,-0.403,0.487,-0.718,0.388,-0.459,-0.256,0.534,0.083
MRVL,-0.378,0.593,0.118,0.868,0.792,-0.492,-0.115,-0.619,0.735,0.18,-0.581,-0.107,0.172,0.482,0.54,-0.287,-0.447,0.715,-0.357,-0.381,-0.439,0.614,0.682,-0.242,-0.423,0.685,0.305,0.643,-0.514,-0.244,0.02,0.714,0.698,-0.487,-0.24,-0.315,0.305,-0.577,-0.256,-0.434,-0.377,0.161,-0.333,0.812,-0.741,0.47,0.721,-0.441,0.342,-0.533,0.734,1.0,0.808,0.803,0.771,-0.519,0.657,0.549,0.548,0.741,-0.261,0.177,0.338,0.616,-0.615,-0.093,0.465,-0.61,0.671,-0.092,-0.058,0.272,0.024,-0.632,-0.505,0.826,-0.49,0.286,-0.529,0.472,0.422,0.535,0.518,-0.486,-0.661,-0.147,-0.56,0.505,0.659,0.042,0.684,0.753,-0.344,0.58,-0.636,0.359,-0.422,-0.213,0.69,0.066
MSFT,-0.063,0.647,0.406,0.889,0.685,-0.324,0.161,-0.504,0.884,0.449,-0.473,0.095,0.314,0.57,0.571,-0.033,-0.245,0.908,-0.09,-0.258,-0.173,0.594,0.633,0.121,-0.115,0.494,0.526,0.761,-0.37,-0.096,0.377,0.844,0.8,-0.182,0.046,-0.157,0.455,-0.576,-0.198,-0.176,-0.114,0.32,-0.06,0.868,-0.623,0.546,0.751,-0.159,0.525,-0.297,0.656,0.808,1.0,0.832,0.814,-0.579,0.708,0.502,0.611,0.512,0.095,0.45,0.546,0.431,-0.408,0.03,0.651,-0.578,0.551,0.201,0.264,0.359,0.304,-0.364,-0.464,0.754,-0.64,0.326,-0.348,0.213,0.498,0.543,0.674,-0.307,-0.624,0.109,-0.454,0.259,0.676,0.052,0.591,0.837,-0.045,0.679,-0.634,0.496,-0.186,-0.077,0.663,0.378
MSTR,-0.36,0.754,0.32,0.874,0.799,-0.47,0.063,-0.532,0.771,0.331,-0.518,0.088,0.37,0.701,0.552,-0.182,-0.37,0.783,-0.248,-0.53,-0.336,0.569,0.708,-0.045,-0.33,0.56,0.43,0.72,-0.469,-0.286,0.164,0.855,0.833,-0.319,-0.088,-0.323,0.41,-0.619,-0.203,-0.323,-0.214,0.166,-0.332,0.767,-0.734,0.661,0.696,-0.307,0.368,-0.559,0.644,0.803,0.832,1.0,0.788,-0.584,0.799,0.609,0.631,0.561,-0.15,0.415,0.469,0.542,-0.471,0.0,0.538,-0.636,0.616,0.081,0.014,0.357,0.23,-0.547,-0.437,0.772,-0.611,0.457,-0.396,0.357,0.508,0.606,0.648,-0.342,-0.738,0.05,-0.497,0.378,0.816,0.177,0.769,0.763,-0.147,0.72,-0.619,0.526,-0.369,-0.168,0.68,0.266
MU,-0.231,0.71,0.352,0.838,0.76,-0.472,0.045,-0.572,0.85,0.28,-0.514,0.2,0.282,0.614,0.569,-0.025,-0.457,0.75,-0.111,-0.34,-0.293,0.67,0.698,0.006,-0.226,0.615,0.38,0.802,-0.483,-0.081,0.205,0.733,0.743,-0.172,-0.081,-0.309,0.377,-0.686,-0.243,-0.177,-0.191,0.26,-0.264,0.734,-0.639,0.48,0.681,-0.259,0.618,-0.469,0.588,0.771,0.814,0.788,1.0,-0.621,0.712,0.603,0.69,0.621,-0.012,0.496,0.548,0.493,-0.493,0.236,0.595,-0.617,0.583,0.075,0.05,0.455,0.183,-0.364,-0.55,0.755,-0.597,0.171,-0.256,0.316,0.618,0.546,0.644,-0.208,-0.701,0.153,-0.401,0.314,0.677,-0.042,0.535,0.756,-0.014,0.682,-0.68,0.557,-0.251,-0.045,0.741,0.294
MVIS,0.239,-0.693,-0.362,-0.581,-0.627,0.623,-0.057,0.574,-0.551,-0.482,0.55,-0.179,-0.322,-0.527,-0.46,-0.044,0.61,-0.601,0.253,0.468,0.24,-0.66,-0.561,0.073,0.311,-0.576,-0.316,-0.589,0.429,0.147,-0.059,-0.51,-0.519,0.087,0.159,0.532,-0.134,0.793,0.24,0.324,0.093,-0.143,0.295,-0.568,0.547,-0.412,-0.652,0.296,-0.348,0.481,-0.574,-0.519,-0.579,-0.584,-0.621,1.0,-0.648,-0.329,-0.625,-0.53,0.141,-0.424,-0.484,-0.348,0.376,0.118,-0.428,0.615,-0.64,0.057,0.007,-0.214,-0.237,0.247,0.561,-0.671,0.775,-0.011,0.526,-0.203,-0.55,-0.732,-0.42,0.452,0.75,-0.103,0.577,-0.357,-0.632,0.173,-0.547,-0.666,0.076,-0.462,0.774,-0.394,0.324,0.099,-0.438,-0.22
NFLX,-0.374,0.676,0.266,0.772,0.658,-0.453,0.048,-0.644,0.649,0.46,-0.653,-0.143,0.275,0.554,0.651,-0.067,-0.507,0.633,-0.282,-0.411,-0.495,0.588,0.715,-0.156,-0.36,0.635,0.186,0.651,-0.603,0.04,-0.031,0.713,0.699,-0.274,-0.221,-0.549,0.053,-0.688,-0.359,-0.397,-0.408,0.24,-0.427,0.627,-0.646,0.573,0.656,-0.406,0.484,-0.568,0.572,0.657,0.708,0.799,0.712,-0.648,1.0,0.462,0.609,0.605,-0.132,0.428,0.35,0.455,-0.417,-0.11,0.338,-0.696,0.556,0.1,-0.105,0.354,0.132,-0.393,-0.645,0.723,-0.736,0.101,-0.489,0.37,0.461,0.628,0.421,-0.407,-0.673,-0.174,-0.613,0.485,0.687,-0.063,0.613,0.695,-0.138,0.565,-0.706,0.326,-0.529,-0.252,0.719,0.013
NNDM,-0.3,0.664,0.275,0.557,0.542,-0.572,-0.122,-0.564,0.562,0.047,-0.366,0.346,0.353,0.581,0.393,0.029,-0.422,0.508,-0.148,-0.419,-0.324,0.547,0.749,0.149,-0.207,0.392,0.369,0.672,-0.423,-0.233,0.116,0.612,0.606,-0.122,-0.062,-0.228,0.477,-0.625,-0.066,0.073,-0.138,0.24,-0.225,0.414,-0.524,0.254,0.455,-0.237,0.141,-0.501,0.449,0.549,0.502,0.609,0.603,-0.329,0.462,1.0,0.64,0.446,0.055,0.353,0.415,0.641,-0.621,0.454,0.335,-0.512,0.439,0.074,-0.069,0.723,0.044,-0.323,-0.331,0.574,-0.357,0.088,0.036,0.495,0.61,0.469,0.339,0.035,-0.56,0.084,-0.11,0.39,0.653,0.236,0.508,0.545,0.092,0.802,-0.492,0.605,-0.113,0.119,0.544,0.221
NVAX,-0.274,0.712,0.417,0.629,0.553,-0.639,-0.07,-0.683,0.646,0.362,-0.527,0.285,0.276,0.64,0.467,0.038,-0.549,0.602,-0.184,-0.392,-0.355,0.652,0.713,0.149,-0.267,0.441,0.279,0.867,-0.58,-0.184,0.216,0.631,0.672,-0.131,-0.115,-0.386,0.278,-0.578,-0.243,-0.095,-0.155,0.348,-0.245,0.513,-0.664,0.29,0.531,-0.259,0.311,-0.585,0.603,0.548,0.611,0.631,0.69,-0.625,0.609,0.64,1.0,0.455,0.007,0.475,0.495,0.367,-0.563,0.282,0.333,-0.685,0.549,0.078,0.046,0.622,0.089,-0.327,-0.621,0.596,-0.571,-0.042,-0.208,0.406,0.69,0.671,0.375,-0.206,-0.686,0.095,-0.391,0.29,0.679,-0.046,0.517,0.709,-0.034,0.738,-0.676,0.682,-0.263,0.092,0.497,0.243
