,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.241,-0.182,-0.214,-0.182,-0.32,0.042,0.121,-0.141,-0.307,-0.121,-0.094,0.305,0.546,-0.147,0.152,0.487,-0.033,-0.426,0.358,0.324,0.032,0.134,0.18,0.384,0.301,0.305,-0.32,0.34,0.097,-0.255,1.0,-0.162,-0.136,0.089,0.181,0.018,0.035,-0.023,-0.189,0.258,-0.057,0.346,0.284,-0.131,0.09,-0.114,0.015,0.08,-0.291,0.382,0.071,-0.145,-0.156,0.063,-0.058,0.084,-0.322,0.521,0.068,-0.27,0.715,-0.174,0.023,-0.185,-0.051,0.418,-0.398,0.086,-0.499,0.312,0.602,0.069,0.377,0.128,0.035,-0.237,0.019,-0.018,-0.185,-0.185,0.392,-0.265,-0.097,0.133,-0.104,-0.383,0.194,-0.133,-0.259,-0.105,-0.343,0.056,0.036,0.175,0.446,0.148,0.54,0.223,-0.201,0.392
GOOG,0.7,0.66,0.491,0.667,0.689,0.693,0.717,-0.326,0.541,-0.384,0.716,0.279,0.295,0.746,0.711,0.199,0.696,0.477,0.411,0.537,0.672,-0.488,-0.068,-0.604,0.508,0.39,-0.376,0.565,0.237,0.245,-0.162,1.0,0.991,0.689,0.713,0.706,0.729,-0.149,0.46,0.321,0.433,-0.53,-0.556,0.712,0.681,0.692,0.762,-0.56,-0.254,0.303,0.682,0.607,0.784,0.784,0.757,0.611,0.319,0.425,0.464,0.596,-0.216,0.641,0.416,0.15,0.784,0.492,0.401,0.631,-0.233,0.299,-0.366,0.641,0.739,0.658,-0.347,0.708,0.558,0.759,0.75,-0.207,0.503,-0.24,0.72,0.501,0.342,0.702,0.226,-0.534,0.631,0.826,0.333,0.644,0.734,-0.155,0.149,0.526,0.328,0.555,0.7,0.635
GOOGL,0.7,0.647,0.484,0.669,0.678,0.683,0.706,-0.345,0.532,-0.399,0.715,0.3,0.294,0.738,0.716,0.203,0.674,0.459,0.432,0.525,0.681,-0.5,-0.082,-0.595,0.486,0.386,-0.399,0.562,0.238,0.229,-0.136,0.991,1.0,0.672,0.699,0.704,0.724,-0.116,0.455,0.308,0.439,-0.526,-0.559,0.706,0.663,0.673,0.752,-0.559,-0.268,0.324,0.671,0.603,0.78,0.768,0.752,0.609,0.3,0.457,0.461,0.585,-0.205,0.625,0.411,0.175,0.776,0.493,0.385,0.656,-0.243,0.322,-0.387,0.631,0.741,0.694,-0.357,0.696,0.563,0.743,0.738,-0.228,0.493,-0.242,0.698,0.505,0.362,0.677,0.224,-0.538,0.623,0.823,0.36,0.631,0.722,-0.172,0.162,0.541,0.312,0.546,0.686,0.619
GT,0.692,0.535,0.138,0.684,0.661,0.805,0.849,-0.33,0.462,-0.513,0.783,0.377,0.487,0.812,0.837,0.198,0.572,0.349,0.535,0.408,0.868,-0.53,-0.038,-0.484,0.721,0.417,-0.509,0.751,0.098,0.302,0.089,0.689,0.672,1.0,0.747,0.905,0.898,-0.043,0.196,0.51,0.413,-0.659,-0.515,0.818,0.821,0.677,0.882,-0.577,-0.387,0.515,0.955,0.65,0.74,0.752,0.842,0.817,0.15,0.679,0.635,0.59,-0.045,0.878,0.395,0.083,0.791,0.682,0.333,0.745,-0.356,0.462,-0.269,0.729,0.722,0.749,-0.448,0.79,0.692,0.79,0.701,-0.262,0.749,-0.281,0.801,0.543,0.346,0.62,0.283,-0.657,0.396,0.614,0.171,0.622,0.852,-0.089,0.375,0.671,0.525,0.757,0.838,0.775
HBAN,0.777,0.531,0.252,0.655,0.569,0.784,0.785,-0.394,0.477,-0.546,0.771,0.221,0.522,0.682,0.765,0.344,0.533,0.523,0.553,0.454,0.724,-0.523,0.031,-0.616,0.899,0.632,-0.504,0.774,0.094,0.26,0.181,0.713,0.699,0.747,1.0,0.756,0.799,-0.069,0.317,0.457,0.421,-0.546,-0.527,0.736,0.714,0.792,0.775,-0.656,-0.461,0.38,0.779,0.6,0.72,0.916,0.733,0.683,0.381,0.671,0.638,0.454,0.042,0.679,0.454,0.145,0.73,0.693,0.325,0.642,-0.438,0.479,-0.247,0.829,0.87,0.684,-0.383,0.673,0.648,0.902,0.646,-0.185,0.729,-0.312,0.656,0.687,0.417,0.574,0.316,-0.707,0.516,0.766,0.18,0.715,0.874,-0.001,0.278,0.623,0.752,0.594,0.682,0.752
HST,0.735,0.576,0.343,0.777,0.757,0.831,0.797,-0.282,0.577,-0.485,0.843,0.274,0.506,0.805,0.784,0.253,0.53,0.427,0.51,0.432,0.831,-0.452,0.003,-0.535,0.719,0.425,-0.408,0.785,0.252,0.249,0.018,0.706,0.704,0.905,0.756,1.0,0.887,-0.01,0.248,0.485,0.467,-0.654,-0.499,0.871,0.768,0.664,0.913,-0.546,-0.273,0.431,0.935,0.726,0.828,0.742,0.851,0.785,0.228,0.67,0.626,0.631,-0.074,0.864,0.534,0.167,0.819,0.658,0.386,0.709,-0.284,0.522,-0.35,0.723,0.714,0.742,-0.308,0.865,0.682,0.807,0.802,-0.172,0.74,-0.291,0.745,0.596,0.388,0.705,0.357,-0.571,0.51,0.697,0.325,0.696,0.872,-0.084,0.387,0.674,0.487,0.667,0.873,0.718
INTC,0.721,0.601,0.238,0.757,0.654,0.913,0.842,-0.302,0.49,-0.525,0.8,0.353,0.457,0.766,0.852,0.225,0.568,0.421,0.559,0.451,0.901,-0.574,-0.058,-0.495,0.769,0.438,-0.485,0.795,0.136,0.279,0.035,0.729,0.724,0.898,0.799,0.887,1.0,-0.062,0.269,0.476,0.44,-0.639,-0.512,0.839,0.795,0.718,0.936,-0.594,-0.397,0.472,0.894,0.739,0.751,0.799,0.872,0.755,0.232,0.627,0.613,0.585,-0.09,0.778,0.434,0.134,0.862,0.674,0.388,0.754,-0.335,0.449,-0.319,0.782,0.733,0.761,-0.411,0.777,0.731,0.828,0.759,-0.241,0.68,-0.287,0.804,0.603,0.41,0.685,0.272,-0.604,0.475,0.68,0.227,0.66,0.878,-0.093,0.338,0.704,0.524,0.737,0.78,0.728
IOVA,0.088,0.332,-0.043,0.231,0.112,0.134,0.104,0.006,0.328,0.411,0.081,-0.54,0.042,-0.161,-0.013,-0.256,-0.055,0.1,0.078,-0.264,-0.015,0.122,0.509,-0.105,0.011,0.342,0.464,0.054,0.048,0.59,-0.023,-0.149,-0.116,-0.043,-0.069,-0.01,-0.062,1.0,-0.162,-0.374,0.392,0.135,-0.189,0.162,-0.057,-0.279,-0.009,0.12,0.361,-0.323,-0.054,0.279,0.083,-0.116,0.144,-0.166,0.442,-0.039,0.114,0.339,-0.149,0.008,0.146,0.734,-0.178,-0.122,0.56,-0.078,0.58,0.575,-0.184,-0.215,-0.117,-0.06,0.236,0.028,-0.3,-0.209,0.102,0.406,-0.178,0.517,-0.097,0.107,0.579,-0.014,0.111,0.132,0.172,-0.12,0.719,0.273,0.037,0.561,-0.049,-0.015,-0.261,-0.294,0.113,-0.048
IQ,0.344,0.324,0.43,0.301,0.359,0.285,0.345,-0.235,0.338,-0.219,0.375,0.15,0.092,0.445,0.309,0.395,0.252,0.541,0.141,0.432,0.237,-0.137,0.029,-0.42,0.243,0.019,-0.135,0.211,0.347,0.271,-0.189,0.46,0.455,0.196,0.317,0.248,0.269,-0.162,1.0,0.158,0.232,-0.261,-0.231,0.282,0.188,0.509,0.335,-0.327,-0.038,0.115,0.231,0.264,0.267,0.345,0.299,0.243,0.27,0.109,0.006,0.243,-0.18,0.253,0.34,0.251,0.375,0.007,0.232,0.162,-0.094,0.121,-0.247,0.313,0.367,0.331,-0.058,0.315,0.24,0.361,0.407,-0.059,0.225,0.017,0.295,0.164,0.041,0.283,0.136,-0.169,0.439,0.525,0.199,0.362,0.303,-0.118,0.013,0.127,0.157,0.189,0.237,0.203
JBLU,0.448,-0.021,0.074,0.145,0.124,0.361,0.378,-0.358,-0.101,-0.484,0.344,0.502,0.453,0.452,0.47,0.275,0.173,-0.013,0.359,0.52,0.462,-0.318,-0.227,-0.221,0.5,0.127,-0.494,0.426,0.164,-0.085,0.258,0.321,0.308,0.51,0.457,0.485,0.476,-0.374,0.158,1.0,0.071,-0.505,-0.161,0.215,0.427,0.538,0.383,-0.515,-0.546,0.403,0.509,0.124,0.24,0.402,0.261,0.495,-0.276,0.585,0.303,-0.008,0.246,0.352,0.196,-0.315,0.543,0.528,-0.19,0.442,-0.457,0.222,-0.202,0.43,0.467,0.515,-0.213,0.298,0.67,0.431,0.229,-0.305,0.564,-0.533,0.381,0.3,-0.062,0.204,0.307,-0.593,0.095,0.351,-0.241,0.198,0.405,-0.153,0.552,0.442,0.589,0.611,0.269,0.517
JD,0.607,0.576,0.278,0.728,0.54,0.594,0.522,-0.114,0.633,0.05,0.613,-0.185,0.211,0.422,0.435,0.02,0.336,0.476,0.621,0.26,0.519,-0.185,0.266,-0.383,0.496,0.529,0.097,0.456,0.043,0.502,-0.057,0.433,0.439,0.413,0.421,0.467,0.44,0.392,0.232,0.071,1.0,-0.165,-0.545,0.638,0.385,0.35,0.57,-0.301,0.052,-0.118,0.506,0.751,0.555,0.465,0.67,0.314,0.576,0.169,0.394,0.637,-0.208,0.491,0.495,0.599,0.418,0.315,0.695,0.394,0.303,0.522,-0.357,0.279,0.324,0.546,-0.03,0.573,0.196,0.373,0.625,0.173,0.343,0.258,0.394,0.432,0.837,0.504,0.255,-0.25,0.599,0.459,0.518,0.706,0.623,0.428,0.167,0.62,0.105,0.11,0.586,0.509
KDP,-0.335,-0.201,-0.049,-0.436,-0.479,-0.453,-0.447,0.391,-0.247,0.665,-0.595,-0.36,-0.034,-0.661,-0.632,0.166,-0.317,-0.518,-0.163,-0.065,-0.568,0.745,0.39,0.702,-0.401,-0.012,0.385,-0.316,0.063,-0.183,0.346,-0.53,-0.526,-0.659,-0.546,-0.654,-0.639,0.135,-0.261,-0.505,-0.165,1.0,0.651,-0.529,-0.615,-0.71,-0.538,0.772,0.495,-0.38,-0.636,-0.358,-0.514,-0.559,-0.503,-0.702,-0.122,-0.444,-0.54,-0.296,0.382,-0.709,-0.129,-0.085,-0.613,-0.341,-0.213,-0.641,0.203,-0.178,0.712,-0.649,-0.388,-0.582,0.593,-0.599,-0.735,-0.645,-0.438,0.248,-0.335,0.368,-0.68,-0.339,-0.188,-0.577,-0.022,0.698,-0.317,-0.489,-0.213,-0.262,-0.571,0.389,-0.231,-0.501,-0.317,-0.607,-0.608,-0.335
KHC,-0.486,-0.316,-0.093,-0.529,-0.4,-0.459,-0.379,0.383,-0.339,0.351,-0.584,-0.021,-0.028,-0.538,-0.575,0.265,-0.257,-0.664,-0.249,-0.013,-0.481,0.752,0.201,0.788,-0.371,-0.329,0.149,-0.322,0.088,-0.449,0.284,-0.556,-0.559,-0.515,-0.527,-0.499,-0.512,-0.189,-0.231,-0.161,-0.545,0.651,1.0,-0.562,-0.554,-0.624,-0.494,0.817,0.367,-0.147,-0.55,-0.468,-0.514,-0.603,-0.545,-0.463,-0.438,-0.309,-0.598,-0.409,0.349,-0.649,-0.26,-0.434,-0.456,-0.266,-0.468,-0.475,0.019,-0.294,0.754,-0.5,-0.343,-0.546,0.592,-0.54,-0.454,-0.578,-0.52,0.07,-0.246,0.023,-0.599,-0.402,-0.54,-0.611,0.03,0.728,-0.601,-0.582,-0.473,-0.471,-0.579,0.102,0.05,-0.55,-0.143,-0.33,-0.613,-0.307
LRCX,0.784,0.746,0.392,0.943,0.886,0.862,0.801,-0.165,0.812,-0.24,0.859,0.042,0.329,0.769,0.73,0.099,0.564,0.604,0.48,0.293,0.797,-0.423,0.144,-0.583,0.687,0.522,-0.262,0.729,0.104,0.443,-0.131,0.712,0.706,0.818,0.736,0.871,0.839,0.162,0.282,0.215,0.638,-0.529,-0.562,1.0,0.673,0.641,0.927,-0.455,-0.068,0.206,0.855,0.902,0.905,0.76,0.944,0.675,0.538,0.444,0.654,0.845,-0.264,0.854,0.567,0.407,0.783,0.502,0.651,0.643,-0.039,0.507,-0.407,0.688,0.649,0.65,-0.236,0.946,0.529,0.774,0.861,-0.021,0.59,0.012,0.691,0.625,0.599,0.803,0.31,-0.428,0.709,0.704,0.516,0.827,0.901,0.083,0.161,0.628,0.314,0.487,0.945,0.635
LYFT,0.68,0.454,0.061,0.611,0.553,0.694,0.724,-0.388,0.427,-0.542,0.653,0.408,0.411,0.639,0.806,0.168,0.646,0.359,0.535,0.346,0.764,-0.614,-0.064,-0.502,0.625,0.435,-0.404,0.661,0.122,0.229,0.09,0.681,0.663,0.821,0.714,0.768,0.795,-0.057,0.188,0.427,0.385,-0.615,-0.554,0.673,1.0,0.621,0.764,-0.664,-0.467,0.55,0.756,0.602,0.643,0.717,0.769,0.835,0.174,0.626,0.653,0.517,-0.034,0.696,0.357,0.107,0.704,0.707,0.27,0.748,-0.38,0.444,-0.272,0.75,0.708,0.721,-0.478,0.647,0.686,0.73,0.637,-0.148,0.633,-0.287,0.937,0.548,0.336,0.54,0.288,-0.69,0.461,0.657,0.18,0.568,0.699,-0.214,0.341,0.688,0.521,0.76,0.67,0.747
MARA,0.625,0.391,0.306,0.553,0.536,0.621,0.628,-0.352,0.355,-0.558,0.708,0.337,0.268,0.811,0.726,0.22,0.388,0.646,0.354,0.356,0.637,-0.624,-0.27,-0.715,0.638,0.279,-0.539,0.554,0.077,0.26,-0.114,0.692,0.673,0.677,0.792,0.664,0.718,-0.279,0.509,0.538,0.35,-0.71,-0.624,0.641,0.621,1.0,0.681,-0.772,-0.495,0.369,0.719,0.497,0.614,0.847,0.599,0.679,0.273,0.491,0.536,0.353,-0.135,0.719,0.379,0.12,0.713,0.487,0.229,0.595,-0.4,0.215,-0.477,0.78,0.649,0.654,-0.583,0.663,0.732,0.894,0.621,-0.264,0.582,-0.322,0.672,0.486,0.261,0.599,0.068,-0.735,0.52,0.775,0.105,0.524,0.75,-0.218,0.177,0.579,0.558,0.581,0.643,0.543
MCHP,0.826,0.689,0.358,0.883,0.791,0.929,0.867,-0.253,0.675,-0.368,0.851,0.21,0.481,0.78,0.808,0.3,0.657,0.466,0.593,0.482,0.876,-0.435,0.085,-0.487,0.761,0.524,-0.417,0.824,0.19,0.345,0.015,0.762,0.752,0.882,0.775,0.913,0.936,-0.009,0.335,0.383,0.57,-0.538,-0.494,0.927,0.764,0.681,1.0,-0.517,-0.207,0.379,0.905,0.858,0.845,0.78,0.937,0.726,0.347,0.561,0.616,0.728,-0.098,0.812,0.586,0.236,0.841,0.663,0.49,0.724,-0.242,0.505,-0.293,0.733,0.755,0.759,-0.262,0.89,0.62,0.81,0.843,-0.152,0.737,-0.15,0.773,0.662,0.503,0.731,0.38,-0.503,0.609,0.741,0.324,0.81,0.92,-0.017,0.314,0.712,0.464,0.653,0.874,0.776
MDLZ,-0.526,-0.138,-0.054,-0.396,-0.28,-0.482,-0.428,0.495,-0.157,0.644,-0.536,-0.316,-0.197,-0.597,-0.676,0.025,-0.283,-0.513,-0.289,-0.167,-0.532,0.762,0.362,0.744,-0.52,-0.324,0.471,-0.414,-0.024,-0.21,0.08,-0.56,-0.559,-0.577,-0.656,-0.546,-0.594,0.12,-0.327,-0.515,-0.301,0.772,0.817,-0.455,-0.664,-0.772,-0.517,1.0,0.609,-0.413,-0.601,-0.338,-0.43,-0.674,-0.461,-0.605,-0.144,-0.54,-0.608,-0.193,0.12,-0.624,-0.187,-0.112,-0.552,-0.512,-0.146,-0.615,0.401,-0.251,0.658,-0.657,-0.548,-0.665,0.66,-0.477,-0.672,-0.698,-0.42,0.235,-0.47,0.364,-0.655,-0.486,-0.295,-0.488,-0.044,0.882,-0.442,-0.639,-0.149,-0.382,-0.587,0.321,-0.161,-0.607,-0.456,-0.557,-0.515,-0.454
META,-0.243,0.241,0.347,0.024,0.095,-0.138,-0.163,0.526,0.328,0.737,-0.168,-0.526,-0.215,-0.274,-0.457,-0.132,-0.107,-0.085,-0.261,-0.176,-0.317,0.684,0.531,0.273,-0.332,-0.077,0.676,-0.24,0.259,0.119,-0.291,-0.254,-0.268,-0.387,-0.461,-0.273,-0.397,0.361,-0.038,-0.546,0.052,0.495,0.367,-0.068,-0.467,-0.495,-0.207,0.609,1.0,-0.573,-0.362,0.093,-0.073,-0.383,-0.134,-0.501,0.343,-0.546,-0.433,0.257,-0.165,-0.259,0.071,0.335,-0.298,-0.436,0.376,-0.526,0.635,0.039,0.189,-0.464,-0.437,-0.509,0.675,-0.083,-0.56,-0.43,0.037,0.604,-0.312,0.542,-0.402,-0.166,0.1,-0.091,0.098,0.745,0.029,-0.31,0.35,0.004,-0.248,0.469,-0.201,-0.397,-0.512,-0.56,-0.12,-0.362
MNST,0.267,-0.022,-0.141,0.136,0.102,0.291,0.348,-0.275,-0.058,-0.607,0.248,0.763,0.362,0.334,0.656,0.319,0.383,-0.085,0.37,0.301,0.462,-0.443,-0.219,-0.041,0.311,0.044,-0.64,0.398,0.123,-0.158,0.382,0.303,0.324,0.515,0.38,0.431,0.472,-0.323,0.115,0.403,-0.118,-0.38,-0.147,0.206,0.55,0.369,0.379,-0.413,-0.573,1.0,0.423,0.111,0.205,0.363,0.288,0.617,-0.328,0.609,0.326,0.024,0.266,0.3,0.097,-0.264,0.43,0.534,-0.337,0.606,-0.623,0.123,0.076,0.58,0.493,0.516,-0.412,0.195,0.469,0.398,0.17,-0.491,0.469,-0.429,0.566,0.317,-0.159,0.053,0.159,-0.508,-0.025,0.327,-0.228,0.093,0.273,-0.44,0.247,0.438,0.539,0.843,0.184,0.482
MRNA,0.741,0.516,0.212,0.735,0.669,0.824,0.811,-0.298,0.489,-0.527,0.851,0.29,0.491,0.85,0.799,0.228,0.495,0.412,0.53,0.407,0.851,-0.498,-0.079,-0.522,0.773,0.459,-0.504,0.779,0.135,0.263,0.071,0.682,0.671,0.955,0.779,0.935,0.894,-0.054,0.231,0.509,0.506,-0.636,-0.55,0.855,0.756,0.719,0.905,-0.601,-0.362,0.423,1.0,0.679,0.74,0.785,0.837,0.763,0.197,0.642,0.642,0.566,-0.057,0.915,0.463,0.113,0.774,0.687,0.357,0.7,-0.372,0.432,-0.316,0.721,0.716,0.764,-0.428,0.836,0.687,0.846,0.746,-0.255,0.79,-0.309,0.722,0.585,0.411,0.677,0.277,-0.657,0.455,0.676,0.19,0.674,0.916,-0.068,0.365,0.697,0.528,0.659,0.879,0.737
MRVL,0.749,0.809,0.419,0.964,0.842,0.853,0.747,-0.096,0.875,-0.022,0.761,-0.076,0.331,0.605,0.645,0.113,0.618,0.548,0.597,0.293,0.752,-0.284,0.334,-0.431,0.623,0.567,-0.086,0.685,0.134,0.529,-0.145,0.607,0.603,0.65,0.6,0.726,0.739,0.279,0.264,0.124,0.751,-0.358,-0.468,0.902,0.602,0.497,0.858,-0.338,0.093,0.111,0.679,1.0,0.831,0.637,0.912,0.558,0.626,0.316,0.551,0.888,-0.211,0.665,0.624,0.531,0.696,0.473,0.725,0.608,0.172,0.578,-0.34,0.572,0.522,0.623,-0.024,0.846,0.385,0.604,0.854,0.164,0.489,0.21,0.653,0.638,0.756,0.674,0.418,-0.261,0.696,0.644,0.567,0.838,0.79,0.251,0.181,0.686,0.229,0.413,0.802,0.631
MSFT,0.752,0.746,0.459,0.886,0.894,0.776,0.767,-0.204,0.802,-0.205,0.793,0.054,0.32,0.729,0.676,0.117,0.609,0.592,0.456,0.328,0.73,-0.395,0.135,-0.574,0.598,0.499,-0.279,0.658,0.133,0.406,-0.156,0.784,0.78,0.74,0.72,0.828,0.751,0.083,0.267,0.24,0.555,-0.514,-0.514,0.905,0.643,0.614,0.845,-0.43,-0.073,0.205,0.74,0.831,1.0,0.75,0.889,0.685,0.508,0.45,0.682,0.847,-0.238,0.777,0.528,0.312,0.777,0.465,0.585,0.65,0.015,0.463,-0.394,0.68,0.665,0.639,-0.174,0.914,0.506,0.729,0.828,-0.046,0.554,-0.023,0.675,0.566,0.537,0.782,0.365,-0.399,0.701,0.734,0.504,0.78,0.821,0.053,0.131,0.594,0.295,0.49,0.877,0.64
MSTR,0.753,0.596,0.364,0.675,0.595,0.776,0.792,-0.262,0.494,-0.493,0.811,0.293,0.482,0.806,0.806,0.257,0.533,0.555,0.477,0.446,0.737,-0.53,0.006,-0.627,0.797,0.554,-0.463,0.73,0.188,0.226,0.063,0.784,0.768,0.752,0.916,0.742,0.799,-0.116,0.345,0.402,0.465,-0.559,-0.603,0.76,0.717,0.847,0.78,-0.674,-0.383,0.363,0.785,0.637,0.75,1.0,0.76,0.692,0.378,0.605,0.625,0.521,-0.006,0.731,0.475,0.189,0.779,0.643,0.389,0.632,-0.365,0.425,-0.302,0.841,0.797,0.69,-0.447,0.696,0.655,0.929,0.715,-0.164,0.679,-0.29,0.705,0.644,0.44,0.653,0.231,-0.685,0.574,0.793,0.205,0.672,0.874,0.021,0.234,0.648,0.644,0.603,0.713,0.705
MU,0.801,0.786,0.342,0.931,0.828,0.886,0.871,-0.238,0.785,-0.249,0.828,0.135,0.371,0.739,0.79,0.149,0.667,0.542,0.635,0.41,0.863,-0.435,0.156,-0.499,0.702,0.548,-0.26,0.749,0.125,0.462,-0.058,0.757,0.752,0.842,0.733,0.851,0.872,0.144,0.299,0.261,0.67,-0.503,-0.545,0.944,0.769,0.599,0.937,-0.461,-0.134,0.288,0.837,0.912,0.889,0.76,1.0,0.727,0.488,0.471,0.646,0.846,-0.217,0.793,0.521,0.383,0.82,0.574,0.649,0.714,-0.058,0.534,-0.328,0.672,0.689,0.735,-0.236,0.889,0.534,0.741,0.88,-0.041,0.596,-0.007,0.791,0.622,0.635,0.717,0.359,-0.435,0.669,0.705,0.477,0.826,0.884,0.11,0.231,0.714,0.34,0.587,0.879,0.746
MVIS,0.617,0.373,0.067,0.606,0.598,0.602,0.703,-0.38,0.425,-0.613,0.709,0.489,0.362,0.733,0.844,0.155,0.503,0.412,0.483,0.308,0.71,-0.606,-0.16,-0.481,0.573,0.266,-0.487,0.617,0.062,0.172,0.084,0.611,0.609,0.817,0.683,0.785,0.755,-0.166,0.243,0.495,0.314,-0.702,-0.463,0.675,0.835,0.679,0.726,-0.605,-0.501,0.617,0.763,0.558,0.685,0.692,0.727,1.0,0.118,0.619,0.707,0.498,-0.073,0.761,0.325,0.067,0.698,0.665,0.148,0.815,-0.343,0.358,-0.305,0.764,0.666,0.724,-0.511,0.702,0.738,0.739,0.596,-0.225,0.637,-0.412,0.818,0.447,0.227,0.521,0.218,-0.618,0.364,0.605,0.093,0.496,0.694,-0.226,0.452,0.693,0.508,0.773,0.686,0.685
NFLX,0.383,0.649,0.323,0.609,0.529,0.412,0.349,-0.048,0.72,0.254,0.454,-0.475,-0.064,0.221,0.198,-0.139,0.326,0.695,0.257,-0.014,0.259,-0.122,0.374,-0.461,0.322,0.416,0.34,0.23,-0.059,0.6,-0.322,0.319,0.3,0.15,0.381,0.228,0.232,0.442,0.27,-0.276,0.576,-0.122,-0.438,0.538,0.174,0.273,0.347,-0.144,0.343,-0.328,0.197,0.626,0.508,0.378,0.488,0.118,1.0,-0.134,0.303,0.642,-0.42,0.32,0.313,0.705,0.234,-0.059,0.786,0.085,0.453,0.324,-0.321,0.292,0.157,0.115,0.105,0.479,0.043,0.282,0.548,0.424,0.03,0.486,0.26,0.306,0.667,0.441,0.214,-0.04,0.569,0.369,0.626,0.594,0.434,0.431,-0.156,0.218,0.04,-0.091,0.447,0.143
NNDM,0.577,0.185,0.048,0.327,0.296,0.561,0.592,-0.382,0.11,-0.587,0.483,0.511,0.734,0.504,0.654,0.446,0.349,0.057,0.518,0.437,0.618,-0.42,0.035,-0.302,0.646,0.428,-0.612,0.691,0.237,-0.013,0.521,0.425,0.457,0.679,0.671,0.67,0.627,-0.039,0.109,0.585,0.169,-0.444,-0.309,0.444,0.626,0.491,0.561,-0.54,-0.546,0.609,0.642,0.316,0.45,0.605,0.471,0.619,-0.134,1.0,0.478,0.188,0.46,0.483,0.39,-0.029,0.551,0.712,-0.065,0.658,-0.565,0.623,-0.103,0.656,0.764,0.721,-0.304,0.384,0.61,0.574,0.327,-0.292,0.729,-0.416,0.509,0.506,0.186,0.236,0.377,-0.711,0.172,0.479,-0.005,0.377,0.559,-0.142,0.5,0.619,0.737,0.669,0.422,0.685
NVAX,0.667,0.32,-0.0,0.613,0.516,0.557,0.523,-0.328,0.449,-0.359,0.632,0.03,0.301,0.537,0.633,-0.001,0.331,0.534,0.336,0.074,0.552,-0.616,-0.091,-0.555,0.552,0.505,-0.381,0.556,-0.073,0.315,0.068,0.464,0.461,0.635,0.638,0.626,0.613,0.114,0.006,0.303,0.394,-0.54,-0.598,0.654,0.653,0.536,0.616,-0.608,-0.433,0.326,0.642,0.551,0.682,0.625,0.646,0.707,0.303,0.478,1.0,0.548,-0.101,0.715,0.294,0.174,0.494,0.533,0.297,0.604,-0.148,0.343,-0.399,0.64,0.577,0.541,-0.418,0.689,0.506,0.608,0.516,-0.122,0.535,-0.215,0.584,0.491,0.451,0.63,0.207,-0.598,0.505,0.565,0.283,0.571,0.654,-0.054,0.162,0.582,0.343,0.472,0.697,0.496
NVDA,0.648,0.819,0.418,0.88,0.879,0.712,0.68,-0.002,0.921,0.143,0.682,-0.147,0.206,0.548,0.515,-0.011,0.557,0.527,0.388,0.18,0.639,-0.206,0.375,-0.442,0.436,0.487,0.032,0.524,0.148,0.578,-0.27,0.596,0.585,0.59,0.454,0.631,0.585,0.339,0.243,-0.008,0.637,-0.296,-0.409,0.845,0.517,0.353,0.728,-0.193,0.257,0.024,0.566,0.888,0.847,0.521,0.846,0.498,0.642,0.188,0.548,1.0,-0.318,0.645,0.536,0.492,0.59,0.277,0.747,0.447,0.332,0.496,-0.34,0.451,0.424,0.435,0.067,0.823,0.24,0.463,0.793,0.228,0.381,0.297,0.583,0.488,0.634,0.708,0.408,-0.136,0.71,0.557,0.644,0.764,0.656,0.251,0.009,0.46,0.022,0.296,0.794,0.477
NWL,0.085,-0.256,-0.092,-0.287,-0.331,-0.034,-0.01,-0.02,-0.332,-0.034,-0.17,0.228,0.674,-0.198,-0.062,0.604,-0.018,-0.501,0.192,0.307,-0.038,0.278,0.258,0.336,0.171,0.241,-0.258,0.352,0.366,-0.312,0.715,-0.216,-0.205,-0.045,0.042,-0.074,-0.09,-0.149,-0.18,0.246,-0.208,0.382,0.349,-0.264,-0.034,-0.135,-0.098,0.12,-0.165,0.266,-0.057,-0.211,-0.238,-0.006,-0.217,-0.073,-0.42,0.46,-0.101,-0.318,1.0,-0.285,0.228,-0.305,-0.138,0.435,-0.465,-0.069,-0.457,0.268,0.565,0.025,0.216,0.07,0.211,-0.315,0.004,-0.097,-0.244,-0.13,0.372,-0.178,-0.158,0.108,-0.18,-0.423,0.289,-0.085,-0.281,-0.091,-0.459,-0.068,-0.137,0.139,0.366,0.063,0.456,0.12,-0.32,0.237
