,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.606,0.136,-0.66,-0.001,0.135,-0.709,0.538,-0.063,0.217,-0.529,-0.742,-0.181,-0.141,-0.063,0.549,0.141,-0.512,-0.615,-0.391,-0.426,-0.555,-0.175,0.431,-0.608,-0.385,-0.174,-0.495,-0.216,0.387,1.0,-0.544,-0.342,-0.329,0.158,-0.515,0.217,-0.099,0.231,-0.605,0.383,-0.649,-0.477,-0.408,-0.33,-0.414,-0.009,0.149,-0.118,-0.687,0.463,-0.286,0.243,-0.194,0.227,0.359,-0.513,-0.606,-0.193,-0.135,0.277,-0.119,0.242,0.42,-0.235,-0.659,0.624,-0.607,-0.552,-0.617,-0.249,-0.462,0.749,0.442,0.482,0.062,-0.719,-0.468,0.303,-0.437,0.426,-0.249,-0.641,0.284,0.391,-0.595,-0.605,0.608,-0.532,-0.357,0.257,0.192,0.503,0.183,-0.382,0.399,0.352,0.524,-0.646,-0.34,-0.519
GILD,-0.64,0.183,0.776,0.01,-0.444,0.668,-0.599,0.16,-0.167,0.652,0.699,0.468,0.498,0.035,-0.649,-0.591,0.756,0.746,0.519,0.281,0.681,0.544,-0.562,0.734,0.457,0.138,0.685,0.12,-0.373,-0.544,1.0,0.207,0.188,-0.272,0.428,-0.622,-0.18,-0.203,0.587,-0.617,0.655,0.478,0.206,0.405,0.438,-0.215,-0.538,0.148,0.756,-0.612,-0.086,-0.253,-0.284,-0.182,-0.459,0.355,0.674,0.569,-0.329,-0.525,-0.18,-0.219,-0.67,0.626,0.476,-0.686,0.588,0.405,0.719,0.483,0.237,-0.624,-0.578,-0.577,-0.374,0.567,0.391,-0.358,0.534,-0.474,0.441,0.722,-0.207,-0.046,0.738,0.671,-0.656,0.683,-0.115,-0.408,-0.454,-0.603,0.13,0.27,-0.518,-0.419,-0.543,0.566,0.023,0.677
GOOG,-0.187,-0.134,0.236,0.278,0.604,0.501,-0.22,-0.396,0.053,0.165,0.321,-0.055,0.133,0.431,-0.016,-0.182,0.144,0.105,0.152,0.163,0.166,-0.005,-0.032,0.151,0.208,0.143,0.12,-0.134,-0.226,-0.342,0.207,1.0,0.992,0.161,0.31,-0.143,0.288,-0.226,0.096,-0.149,0.408,0.541,0.421,0.261,0.206,0.391,0.207,0.16,0.146,0.082,0.234,0.138,0.122,0.214,0.015,0.36,0.209,-0.145,0.022,-0.047,0.408,-0.043,-0.11,-0.193,0.366,-0.391,0.126,0.002,0.307,-0.09,0.47,-0.304,-0.044,-0.406,0.458,0.507,0.105,0.108,0.258,-0.182,0.031,0.138,-0.162,-0.343,0.187,0.562,-0.058,0.021,0.167,0.232,0.265,-0.025,-0.058,0.225,-0.187,-0.244,-0.146,0.171,0.339,0.084
GOOGL,-0.152,-0.117,0.225,0.267,0.603,0.475,-0.196,-0.402,0.068,0.129,0.309,-0.075,0.145,0.427,0.021,-0.175,0.113,0.076,0.135,0.155,0.124,-0.027,0.001,0.13,0.154,0.139,0.1,-0.149,-0.219,-0.329,0.188,0.992,1.0,0.16,0.256,-0.113,0.272,-0.238,0.086,-0.134,0.361,0.524,0.396,0.261,0.176,0.375,0.219,0.145,0.135,0.092,0.237,0.153,0.125,0.215,0.035,0.337,0.193,-0.178,0.024,-0.027,0.411,-0.032,-0.105,-0.204,0.349,-0.373,0.095,-0.01,0.28,-0.133,0.433,-0.286,-0.04,-0.409,0.446,0.475,0.101,0.141,0.244,-0.159,-0.002,0.123,-0.154,-0.341,0.164,0.532,-0.049,-0.001,0.159,0.228,0.281,0.013,-0.059,0.204,-0.152,-0.243,-0.145,0.157,0.34,0.067
GT,0.346,-0.092,-0.266,0.437,0.577,-0.124,0.653,-0.219,0.171,-0.3,-0.202,-0.203,-0.084,0.504,0.608,0.538,-0.093,-0.403,-0.061,0.322,-0.147,-0.501,0.495,-0.195,0.294,0.149,-0.399,0.355,0.103,0.158,-0.272,0.161,0.16,1.0,0.263,0.572,0.58,0.174,-0.335,0.373,-0.016,0.092,0.192,0.024,-0.082,0.677,0.71,0.1,-0.46,0.411,0.176,0.264,0.552,0.644,0.467,0.145,-0.279,-0.471,0.212,0.406,0.542,0.026,0.552,-0.356,0.166,0.078,0.029,-0.229,-0.05,-0.04,0.332,0.204,0.527,0.328,0.645,0.027,0.002,0.514,-0.105,0.252,-0.01,-0.488,0.086,-0.157,-0.157,0.014,0.438,-0.497,0.373,0.781,0.559,0.383,-0.03,0.337,0.26,0.291,0.698,-0.075,0.316,-0.468
HBAN,-0.357,-0.008,0.469,0.329,0.053,0.548,-0.187,-0.007,-0.089,0.441,0.561,0.387,0.094,0.386,-0.32,-0.082,0.55,0.522,0.39,0.533,0.533,0.055,-0.188,0.515,0.8,0.363,0.311,0.474,-0.426,-0.515,0.428,0.31,0.256,0.263,1.0,-0.058,0.345,-0.17,0.531,-0.211,0.741,0.522,0.454,0.329,0.474,0.388,0.076,0.341,0.412,-0.123,0.179,-0.091,0.219,0.243,-0.094,0.522,0.414,0.195,0.057,-0.145,0.141,-0.305,-0.205,0.147,0.564,-0.608,0.601,0.407,0.671,0.46,0.537,-0.446,-0.057,-0.118,0.251,0.688,0.361,0.016,0.292,-0.194,0.374,0.445,-0.153,-0.168,0.523,0.579,-0.304,0.406,0.217,0.144,0.131,-0.272,0.073,0.61,-0.35,-0.337,-0.163,0.397,0.354,0.387
HST,0.524,-0.088,-0.45,0.271,0.476,-0.355,0.637,-0.191,0.354,-0.556,-0.38,-0.304,-0.228,0.239,0.699,0.673,-0.398,-0.48,-0.141,0.134,-0.463,-0.64,0.691,-0.314,-0.11,0.167,-0.566,0.196,0.213,0.217,-0.622,-0.143,-0.113,0.572,-0.058,1.0,0.434,0.071,-0.363,0.661,-0.38,-0.255,-0.087,-0.087,-0.171,0.338,0.755,-0.062,-0.47,0.482,0.047,0.42,0.565,0.387,0.636,-0.118,-0.462,-0.49,0.271,0.719,0.264,-0.005,0.715,-0.472,-0.177,0.328,-0.238,-0.247,-0.392,-0.292,-0.009,0.482,0.64,0.571,0.407,-0.199,-0.113,0.511,-0.423,0.332,-0.211,-0.543,0.336,-0.006,-0.48,-0.456,0.531,-0.538,0.298,0.552,0.441,0.663,-0.09,0.057,0.434,0.349,0.643,-0.246,0.275,-0.549
INTC,0.279,-0.401,0.03,0.71,0.557,0.112,0.317,-0.432,0.471,-0.142,-0.071,-0.104,0.147,0.735,0.288,0.461,0.099,-0.109,0.275,0.535,-0.056,-0.437,0.523,0.119,0.4,0.442,-0.209,0.277,0.017,-0.099,-0.18,0.288,0.272,0.58,0.345,0.434,1.0,-0.02,-0.095,0.458,0.339,0.08,0.193,0.385,0.118,0.827,0.588,0.106,-0.195,0.277,0.136,0.505,0.689,0.737,0.612,0.492,0.016,-0.258,0.237,0.562,0.314,0.092,0.391,-0.357,0.421,-0.156,0.218,-0.213,0.055,-0.063,0.309,0.019,0.456,0.031,0.478,0.22,0.272,0.575,-0.021,-0.075,0.167,-0.194,0.228,-0.247,-0.062,0.065,0.237,-0.231,0.551,0.634,0.49,0.409,0.148,0.209,-0.031,0.241,0.373,-0.087,0.726,-0.325
IOVA,0.053,0.257,-0.271,-0.242,0.055,-0.229,0.254,0.19,-0.2,-0.039,-0.141,-0.34,-0.497,-0.008,0.136,0.291,-0.101,-0.267,-0.303,-0.119,-0.062,0.197,0.024,-0.244,-0.062,-0.247,-0.246,-0.007,0.675,0.231,-0.203,-0.226,-0.238,0.174,-0.17,0.071,-0.02,1.0,-0.106,0.158,-0.203,-0.214,0.243,-0.403,-0.285,0.095,0.117,0.031,-0.227,0.274,0.539,-0.189,0.159,-0.118,-0.01,-0.016,-0.116,-0.038,0.61,0.073,0.236,0.595,0.408,-0.201,-0.189,0.456,-0.011,0.21,-0.143,-0.252,0.149,0.146,-0.131,0.182,0.072,-0.201,0.263,-0.187,0.224,0.58,0.121,-0.278,-0.03,0.072,-0.178,-0.14,0.298,-0.265,0.257,0.021,-0.037,0.025,0.065,-0.195,0.401,0.588,0.296,0.224,-0.151,-0.151
IQ,-0.581,0.119,0.708,-0.111,-0.413,0.666,-0.589,0.17,-0.234,0.728,0.826,0.64,0.153,0.065,-0.65,-0.33,0.592,0.696,0.409,0.299,0.541,0.461,-0.468,0.661,0.382,0.206,0.705,0.309,-0.306,-0.605,0.587,0.096,0.086,-0.335,0.531,-0.363,-0.095,-0.106,1.0,-0.507,0.691,0.368,0.355,0.249,0.473,-0.112,-0.344,0.262,0.8,-0.507,0.206,-0.294,-0.086,-0.277,-0.47,0.467,0.657,0.512,0.009,-0.386,-0.151,-0.19,-0.509,0.488,0.464,-0.629,0.546,0.635,0.825,0.334,0.291,-0.677,-0.44,-0.287,-0.288,0.575,0.602,-0.344,0.576,-0.221,0.397,0.743,-0.074,0.041,0.617,0.651,-0.599,0.686,0.109,-0.518,-0.281,-0.548,0.115,0.373,-0.475,-0.34,-0.56,0.599,0.062,0.657
JBLU,0.49,-0.278,-0.487,0.29,0.456,-0.505,0.55,-0.264,0.457,-0.614,-0.566,-0.447,-0.111,0.27,0.624,0.542,-0.444,-0.448,-0.106,-0.027,-0.536,-0.63,0.617,-0.37,-0.239,0.2,-0.593,-0.047,0.356,0.383,-0.617,-0.149,-0.134,0.373,-0.211,0.661,0.458,0.158,-0.507,1.0,-0.464,-0.36,-0.188,-0.055,-0.152,0.301,0.582,-0.035,-0.611,0.42,-0.007,0.488,0.346,0.318,0.7,-0.145,-0.492,-0.407,0.18,0.72,0.165,0.268,0.638,-0.488,-0.263,0.413,-0.223,-0.425,-0.56,-0.429,-0.15,0.503,0.62,0.444,0.324,-0.367,-0.156,0.553,-0.442,0.35,-0.119,-0.557,0.406,0.015,-0.609,-0.619,0.567,-0.598,0.221,0.468,0.36,0.667,-0.084,-0.158,0.406,0.405,0.557,-0.435,0.314,-0.589
JD,-0.498,-0.069,0.709,0.244,-0.115,0.729,-0.478,0.05,-0.13,0.621,0.731,0.528,0.249,0.416,-0.601,-0.27,0.683,0.666,0.501,0.506,0.644,0.325,-0.399,0.677,0.765,0.245,0.533,0.31,-0.445,-0.649,0.655,0.408,0.361,-0.016,0.741,-0.38,0.339,-0.203,0.691,-0.464,1.0,0.513,0.449,0.401,0.538,0.341,-0.228,0.251,0.637,-0.339,0.202,-0.175,0.146,0.162,-0.301,0.734,0.732,0.359,-0.004,-0.345,0.02,-0.239,-0.448,0.309,0.671,-0.786,0.667,0.475,0.845,0.492,0.525,-0.637,-0.385,-0.524,0.019,0.685,0.556,-0.11,0.541,-0.368,0.501,0.615,-0.229,-0.27,0.718,0.813,-0.584,0.591,0.257,-0.109,-0.073,-0.465,0.172,0.457,-0.578,-0.351,-0.387,0.556,0.369,0.567
KDP,-0.273,-0.036,0.445,0.155,0.064,0.556,-0.404,-0.193,-0.26,0.464,0.477,0.139,0.138,0.297,-0.275,-0.355,0.35,0.369,0.174,0.361,0.379,0.24,-0.194,0.503,0.479,0.081,0.306,0.062,-0.42,-0.477,0.478,0.541,0.524,0.092,0.522,-0.255,0.08,-0.214,0.368,-0.36,0.513,1.0,0.582,0.239,0.282,0.168,-0.066,0.329,0.365,-0.114,0.251,-0.21,-0.089,0.109,-0.233,0.304,0.372,0.049,-0.109,-0.374,0.17,-0.304,-0.255,0.104,0.412,-0.565,0.403,0.233,0.509,0.27,0.596,-0.578,-0.269,-0.4,0.26,0.551,0.25,-0.165,0.312,-0.18,0.086,0.385,-0.379,-0.39,0.41,0.67,-0.401,0.362,0.077,-0.009,0.147,-0.276,0.081,0.52,-0.311,-0.451,-0.286,0.42,0.147,0.369
KHC,-0.251,0.034,0.279,0.003,0.241,0.33,-0.196,-0.07,-0.39,0.456,0.468,0.009,-0.313,0.321,-0.132,0.101,0.268,0.145,-0.064,0.288,0.377,0.267,-0.168,0.322,0.432,-0.097,0.098,0.154,-0.082,-0.408,0.206,0.421,0.396,0.192,0.454,-0.087,0.193,0.243,0.355,-0.188,0.449,0.582,1.0,-0.017,0.26,0.228,0.153,0.626,0.219,0.163,0.563,-0.331,0.194,-0.039,-0.232,0.328,0.281,0.008,0.369,-0.261,0.271,-0.042,0.057,-0.095,0.335,-0.286,0.398,0.346,0.509,0.114,0.857,-0.466,-0.207,-0.221,0.452,0.428,0.387,-0.324,0.433,0.09,0.049,0.123,-0.25,-0.219,0.301,0.579,-0.111,0.082,0.316,0.008,0.286,-0.247,0.024,0.574,-0.033,-0.148,-0.054,0.528,0.115,0.175
LRCX,-0.022,-0.213,0.635,0.723,0.051,0.369,-0.307,-0.279,0.587,0.294,0.333,0.334,0.673,0.445,-0.281,-0.224,0.573,0.435,0.704,0.4,0.337,0.058,0.07,0.552,0.275,0.745,0.396,0.235,-0.313,-0.33,0.405,0.261,0.261,0.024,0.329,-0.087,0.385,-0.403,0.249,-0.055,0.401,0.239,-0.017,1.0,0.414,0.221,-0.09,0.119,0.44,-0.406,-0.24,0.518,0.162,0.307,0.334,0.317,0.405,0.244,-0.25,0.265,-0.227,-0.184,-0.214,0.262,0.641,-0.446,0.415,-0.142,0.3,0.293,-0.014,-0.311,0.088,-0.237,-0.109,0.428,0.1,0.364,0.253,-0.628,0.335,0.44,0.28,0.031,0.5,0.195,-0.247,0.408,-0.041,0.092,0.003,0.017,0.291,0.22,-0.496,-0.18,-0.21,0.148,0.716,0.182
LYFT,-0.276,-0.288,0.606,0.2,-0.083,0.555,-0.478,0.003,0.022,0.526,0.492,0.61,0.291,0.137,-0.421,-0.074,0.516,0.614,0.522,0.27,0.426,0.261,-0.262,0.6,0.443,0.399,0.549,0.35,-0.14,-0.414,0.438,0.206,0.176,-0.082,0.474,-0.171,0.118,-0.285,0.473,-0.152,0.538,0.282,0.26,0.414,1.0,-0.014,-0.123,0.404,0.49,-0.552,-0.043,-0.016,0.111,-0.003,-0.11,0.35,0.449,0.539,-0.105,-0.109,-0.156,-0.37,-0.215,0.394,0.496,-0.571,0.63,0.174,0.543,0.436,0.204,-0.521,-0.018,-0.149,-0.15,0.496,0.257,-0.053,0.256,-0.386,0.403,0.448,0.245,0.138,0.487,0.463,-0.301,0.433,0.115,-0.221,-0.088,-0.367,0.137,0.335,-0.635,-0.182,-0.338,0.239,0.227,0.367
MARA,0.222,-0.251,-0.108,0.642,0.581,0.114,0.358,-0.274,0.335,-0.135,-0.127,-0.14,-0.055,0.779,0.271,0.303,0.052,-0.18,0.189,0.45,-0.014,-0.363,0.409,-0.029,0.448,0.293,-0.226,0.161,-0.042,-0.009,-0.215,0.391,0.375,0.677,0.388,0.338,0.827,0.095,-0.112,0.301,0.341,0.168,0.228,0.221,-0.014,1.0,0.556,0.05,-0.279,0.387,0.305,0.406,0.579,0.812,0.505,0.558,0.026,-0.358,0.321,0.418,0.422,0.242,0.379,-0.457,0.317,-0.1,0.174,-0.052,0.089,-0.071,0.347,0.058,0.325,0.013,0.565,0.26,0.289,0.624,0.111,0.155,0.225,-0.295,0.079,-0.345,-0.055,0.207,0.21,-0.318,0.435,0.677,0.533,0.396,0.078,0.198,0.007,0.229,0.379,-0.009,0.603,-0.254
MCHP,0.423,-0.243,-0.417,0.389,0.728,-0.092,0.575,-0.343,0.303,-0.38,-0.307,-0.301,-0.232,0.38,0.715,0.671,-0.307,-0.497,-0.086,0.237,-0.301,-0.67,0.669,-0.279,-0.001,0.188,-0.414,0.189,0.204,0.149,-0.538,0.207,0.219,0.71,0.076,0.755,0.588,0.117,-0.344,0.582,-0.228,-0.066,0.153,-0.09,-0.123,0.556,1.0,0.104,-0.538,0.521,0.195,0.451,0.608,0.511,0.593,0.057,-0.389,-0.487,0.337,0.633,0.642,0.129,0.764,-0.541,0.053,0.257,-0.148,-0.225,-0.223,-0.318,0.274,0.285,0.692,0.472,0.665,0.036,-0.002,0.446,-0.236,0.301,-0.178,-0.598,0.327,-0.056,-0.452,-0.156,0.596,-0.666,0.435,0.635,0.622,0.607,-0.095,0.197,0.32,0.377,0.582,-0.252,0.301,-0.602
MDLZ,-0.069,-0.047,0.188,0.088,0.097,0.151,-0.136,-0.062,-0.153,0.467,0.201,0.263,-0.042,0.185,-0.093,0.005,0.223,0.157,0.132,0.122,0.156,0.2,-0.149,0.304,0.303,0.069,0.191,0.276,-0.064,-0.118,0.148,0.16,0.145,0.1,0.341,-0.062,0.106,0.031,0.262,-0.035,0.251,0.329,0.626,0.119,0.404,0.05,0.104,1.0,0.105,0.03,0.121,-0.073,-0.026,-0.05,-0.076,0.09,0.152,0.151,-0.036,-0.157,0.021,-0.194,0.007,0.062,0.134,-0.208,0.27,0.018,0.309,0.139,0.485,-0.244,0.124,0.117,0.251,0.221,0.109,-0.142,0.117,0.043,0.101,0.112,0.159,0.252,0.107,0.323,0.077,0.127,-0.04,-0.108,0.231,-0.169,0.054,0.513,-0.119,-0.098,0.003,0.175,0.039,0.051
META,-0.618,0.188,0.869,-0.094,-0.474,0.668,-0.712,0.121,-0.109,0.655,0.862,0.539,0.343,-0.063,-0.725,-0.451,0.719,0.824,0.525,0.216,0.58,0.601,-0.557,0.747,0.282,0.242,0.744,0.197,-0.333,-0.687,0.756,0.146,0.135,-0.46,0.412,-0.47,-0.195,-0.227,0.8,-0.611,0.637,0.365,0.219,0.44,0.49,-0.279,-0.538,0.105,1.0,-0.616,-0.009,-0.208,-0.135,-0.354,-0.434,0.297,0.611,0.597,-0.132,-0.388,-0.28,-0.268,-0.633,0.585,0.522,-0.687,0.536,0.469,0.742,0.38,0.169,-0.643,-0.604,-0.51,-0.448,0.561,0.389,-0.353,0.473,-0.509,0.301,0.847,-0.173,0.023,0.778,0.547,-0.678,0.828,-0.079,-0.517,-0.444,-0.637,0.067,0.226,-0.556,-0.451,-0.64,0.569,0.115,0.752
MNST,0.494,0.222,-0.665,0.09,0.496,-0.526,0.621,-0.283,-0.007,-0.607,-0.472,-0.527,-0.543,0.24,0.655,0.395,-0.55,-0.631,-0.533,-0.088,-0.419,-0.361,0.467,-0.549,-0.177,-0.294,-0.734,-0.219,0.192,0.463,-0.612,0.082,0.092,0.411,-0.123,0.482,0.277,0.274,-0.507,0.42,-0.339,-0.114,0.163,-0.406,-0.552,0.387,0.521,0.03,-0.616,1.0,0.209,0.108,0.239,0.282,0.346,-0.25,-0.522,-0.643,0.329,0.307,0.316,0.301,0.558,-0.682,-0.455,0.496,-0.433,-0.238,-0.403,-0.46,0.203,0.668,0.28,0.252,0.612,-0.418,-0.213,0.22,-0.33,0.556,-0.405,-0.659,-0.116,-0.145,-0.537,-0.337,0.554,-0.615,0.095,0.484,0.569,0.547,0.007,-0.021,0.659,0.157,0.555,-0.357,-0.056,-0.473
MRNA,-0.206,0.059,-0.0,-0.105,0.204,0.201,-0.049,0.049,-0.32,0.198,0.211,-0.335,-0.524,0.261,-0.048,0.262,-0.036,0.026,-0.172,0.169,0.133,0.03,-0.072,-0.018,0.173,-0.109,-0.097,0.036,0.318,-0.286,-0.086,0.234,0.237,0.176,0.179,0.047,0.136,0.539,0.206,-0.007,0.202,0.251,0.563,-0.24,-0.043,0.305,0.195,0.121,-0.009,0.209,1.0,-0.271,0.407,-0.066,-0.129,0.394,0.258,-0.123,0.767,-0.014,0.421,0.329,0.163,-0.258,0.163,-0.028,0.341,0.435,0.213,-0.217,0.578,-0.282,-0.272,-0.143,0.392,0.235,0.506,-0.196,0.444,0.374,0.106,-0.035,-0.245,-0.367,0.021,0.264,-0.105,-0.094,0.526,0.005,0.216,-0.104,-0.113,0.232,0.069,0.165,-0.068,0.424,0.149,0.075
MRVL,0.374,-0.322,-0.07,0.721,0.473,-0.098,0.213,-0.329,0.943,-0.274,-0.313,-0.077,0.387,0.403,0.351,0.119,0.041,-0.133,0.505,0.103,-0.184,-0.417,0.565,-0.001,-0.132,0.706,-0.099,0.001,0.091,0.243,-0.253,0.138,0.153,0.264,-0.091,0.42,0.505,-0.189,-0.294,0.488,-0.175,-0.21,-0.331,0.518,-0.016,0.406,0.451,-0.073,-0.208,0.108,-0.271,1.0,0.272,0.528,0.844,0.052,-0.21,-0.036,-0.149,0.827,0.012,0.205,0.404,-0.122,0.075,0.113,-0.081,-0.494,-0.248,-0.112,-0.22,0.346,0.573,0.266,0.151,-0.003,-0.165,0.707,-0.227,-0.223,0.107,-0.217,0.641,0.21,-0.253,-0.31,0.34,-0.211,-0.08,0.36,0.279,0.57,0.124,-0.055,-0.053,0.33,0.279,-0.38,0.533,-0.402
MSFT,0.199,-0.172,-0.017,0.427,0.452,0.141,0.348,-0.252,0.243,-0.163,0.013,-0.255,-0.187,0.468,0.292,0.767,-0.003,-0.118,0.067,0.383,-0.077,-0.415,0.367,-0.004,0.226,0.295,-0.254,0.404,0.149,-0.194,-0.284,0.122,0.125,0.552,0.219,0.565,0.689,0.159,-0.086,0.346,0.146,-0.089,0.194,0.162,0.111,0.579,0.608,-0.026,-0.135,0.239,0.407,0.272,1.0,0.417,0.449,0.346,0.057,-0.315,0.573,0.559,0.393,0.031,0.469,-0.439,0.425,-0.046,0.257,-0.024,-0.016,-0.167,0.335,-0.013,0.322,0.12,0.462,0.207,0.309,0.355,0.037,0.081,-0.046,-0.259,0.125,-0.301,-0.079,-0.024,0.171,-0.286,0.754,0.504,0.448,0.266,-0.036,0.198,0.053,0.262,0.391,0.095,0.565,-0.233
MSTR,0.474,-0.335,-0.117,0.745,0.486,-0.019,0.417,-0.293,0.502,-0.263,-0.276,-0.005,0.197,0.655,0.357,0.212,0.083,-0.245,0.248,0.483,-0.096,-0.391,0.622,0.04,0.427,0.38,-0.241,0.16,-0.118,0.227,-0.182,0.214,0.215,0.644,0.243,0.387,0.737,-0.118,-0.277,0.318,0.162,0.109,-0.039,0.307,-0.003,0.812,0.511,-0.05,-0.354,0.282,-0.066,0.528,0.417,1.0,0.674,0.377,-0.071,-0.29,0.015,0.469,0.24,0.038,0.384,-0.322,0.219,-0.06,0.053,-0.298,-0.054,0.083,0.108,0.195,0.475,0.054,0.407,0.115,0.096,0.786,-0.111,0.02,0.189,-0.359,0.206,-0.224,-0.085,0.028,0.223,-0.321,0.185,0.667,0.498,0.586,0.282,0.119,-0.08,0.238,0.436,-0.234,0.52,-0.359
MU,0.613,-0.328,-0.271,0.731,0.562,-0.299,0.471,-0.41,0.828,-0.457,-0.482,-0.299,0.134,0.443,0.526,0.359,-0.1,-0.325,0.278,0.169,-0.345,-0.532,0.741,-0.089,-0.044,0.589,-0.407,0.038,0.202,0.359,-0.459,0.015,0.035,0.467,-0.094,0.636,0.612,-0.01,-0.47,0.7,-0.301,-0.233,-0.232,0.334,-0.11,0.505,0.593,-0.076,-0.434,0.346,-0.129,0.844,0.449,0.674,1.0,0.015,-0.34,-0.256,0.083,0.895,0.099,0.26,0.613,-0.387,-0.039,0.283,-0.086,-0.547,-0.421,-0.196,-0.131,0.479,0.642,0.341,0.281,-0.116,-0.121,0.793,-0.374,0.033,-0.012,-0.476,0.526,0.045,-0.412,-0.464,0.458,-0.436,0.072,0.531,0.434,0.75,0.174,-0.099,0.12,0.44,0.513,-0.429,0.53,-0.534
MVIS,-0.265,-0.269,0.456,0.369,0.108,0.599,-0.256,0.052,0.08,0.454,0.385,0.196,0.128,0.553,-0.357,-0.051,0.492,0.412,0.491,0.537,0.505,0.078,-0.112,0.464,0.657,0.362,0.329,0.218,-0.196,-0.513,0.355,0.36,0.337,0.145,0.522,-0.118,0.492,-0.016,0.467,-0.145,0.734,0.304,0.328,0.317,0.35,0.558,0.057,0.09,0.297,-0.25,0.394,0.052,0.346,0.377,0.015,1.0,0.702,0.216,0.287,-0.005,0.141,0.096,-0.141,0.111,0.566,-0.438,0.634,0.426,0.573,0.249,0.446,-0.568,-0.156,-0.34,0.109,0.688,0.69,0.172,0.612,-0.193,0.671,0.314,0.054,-0.272,0.437,0.605,-0.348,0.246,0.478,-0.006,0.086,-0.064,0.138,0.317,-0.488,-0.026,-0.226,0.502,0.547,0.317
NFLX,-0.455,-0.071,0.659,0.139,-0.298,0.712,-0.633,0.186,-0.124,0.727,0.588,0.382,0.2,0.222,-0.713,-0.354,0.643,0.667,0.516,0.353,0.678,0.4,-0.486,0.67,0.522,0.284,0.606,0.199,-0.355,-0.606,0.674,0.209,0.193,-0.279,0.414,-0.462,0.016,-0.116,0.657,-0.492,0.732,0.372,0.281,0.405,0.449,0.026,-0.389,0.152,0.611,-0.522,0.258,-0.21,0.057,-0.071,-0.34,0.702,1.0,0.44,0.034,-0.343,-0.142,-0.078,-0.488,0.39,0.581,-0.555,0.683,0.539,0.656,0.364,0.333,-0.724,-0.468,-0.5,-0.238,0.656,0.642,-0.211,0.702,-0.309,0.608,0.625,-0.045,-0.163,0.654,0.657,-0.658,0.601,0.22,-0.445,-0.202,-0.409,0.273,0.293,-0.632,-0.245,-0.563,0.686,0.333,0.592
NNDM,-0.393,0.043,0.6,-0.064,-0.409,0.41,-0.57,0.283,0.061,0.629,0.415,0.561,0.3,-0.221,-0.556,-0.445,0.573,0.74,0.559,0.041,0.532,0.526,-0.386,0.542,0.211,0.349,0.68,0.198,0.038,-0.193,0.569,-0.145,-0.178,-0.471,0.195,-0.49,-0.258,-0.038,0.512,-0.407,0.359,0.049,0.008,0.244,0.539,-0.358,-0.487,0.151,0.597,-0.643,-0.123,-0.036,-0.315,-0.29,-0.256,0.216,0.44,1.0,-0.249,-0.204,-0.419,-0.064,-0.385,0.757,0.229,-0.33,0.483,0.251,0.506,0.513,-0.083,-0.42,-0.274,-0.142,-0.558,0.325,0.257,-0.353,0.332,-0.453,0.445,0.581,0.268,0.491,0.459,0.279,-0.373,0.608,-0.297,-0.611,-0.427,-0.488,0.263,0.021,-0.587,-0.027,-0.473,0.255,-0.117,0.555
NVAX,-0.004,0.017,-0.139,-0.04,0.249,-0.023,0.181,0.02,-0.171,-0.08,0.026,-0.398,-0.569,0.184,0.078,0.532,-0.111,-0.217,-0.255,0.138,0.024,-0.074,0.1,-0.177,0.049,-0.107,-0.333,0.062,0.394,-0.135,-0.329,0.022,0.024,0.212,0.057,0.271,0.237,0.61,0.009,0.18,-0.004,-0.109,0.369,-0.25,-0.105,0.321,0.337,-0.036,-0.132,0.329,0.767,-0.149,0.573,0.015,0.083,0.287,0.034,-0.249,1.0,0.179,0.417,0.427,0.394,-0.459,0.124,0.253,0.167,0.363,-0.059,-0.301,0.4,-0.01,-0.106,0.02,0.333,0.099,0.406,-0.024,0.234,0.436,-0.005,-0.239,-0.17,-0.284,-0.036,-0.019,0.151,-0.293,0.622,0.122,0.19,0.118,-0.148,0.007,0.244,0.281,0.165,0.242,0.207,-0.11
