,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.167,0.447,0.228,0.397,0.602,0.855,0.314,0.237,0.536,0.001,0.311,0.403,0.438,0.335,-0.319,0.318,0.666,0.474,0.095,0.128,0.379,0.376,-0.337,0.456,0.272,0.371,0.458,0.339,0.494,0.298,0.444,1.0,0.985,0.373,0.403,0.103,0.468,0.152,0.124,-0.404,0.426,0.296,0.322,0.483,0.314,0.305,0.496,0.078,0.574,0.253,0.252,0.553,0.668,0.405,0.152,0.132,0.512,0.213,0.134,0.703,0.203,0.331,0.575,0.096,0.147,0.395,-0.18,-0.173,0.567,0.225,0.464,0.409,0.29,0.247,0.565,0.624,0.113,0.361,0.351,0.378,0.261,0.493,0.486,0.073,0.262,0.363,0.023,0.272,-0.498,0.539,0.55,0.464,-0.287,0.372,0.166,0.254,0.069,0.069,0.522,0.575
GOOGL,0.199,0.456,0.256,0.374,0.635,0.857,0.345,0.251,0.556,-0.018,0.346,0.428,0.472,0.376,-0.321,0.346,0.686,0.519,0.121,0.089,0.403,0.413,-0.337,0.487,0.323,0.416,0.475,0.344,0.485,0.314,0.46,0.985,1.0,0.428,0.448,0.157,0.481,0.166,0.144,-0.406,0.453,0.304,0.333,0.476,0.33,0.331,0.499,0.062,0.594,0.227,0.281,0.58,0.68,0.445,0.149,0.125,0.547,0.232,0.132,0.752,0.246,0.356,0.608,0.113,0.209,0.395,-0.201,-0.159,0.615,0.259,0.468,0.47,0.318,0.282,0.592,0.652,0.123,0.398,0.383,0.401,0.304,0.498,0.549,0.093,0.265,0.41,0.05,0.287,-0.52,0.567,0.606,0.478,-0.249,0.401,0.175,0.255,0.102,0.089,0.558,0.601
GT,0.34,0.519,0.584,-0.035,0.413,0.586,0.818,0.29,0.694,-0.172,0.518,0.568,0.678,0.759,-0.15,0.683,0.595,0.666,0.449,-0.098,0.821,0.714,-0.219,0.599,0.724,0.627,0.691,0.745,0.364,0.693,0.494,0.373,0.428,1.0,0.698,0.58,0.545,0.369,0.245,-0.159,0.649,0.319,0.287,0.254,0.631,0.698,0.543,-0.048,0.673,-0.153,0.489,0.775,0.622,0.774,0.216,0.004,0.443,0.504,0.449,0.741,0.742,0.627,0.671,0.37,0.703,0.633,-0.285,0.049,0.768,0.727,0.37,0.739,0.735,0.717,0.737,0.737,0.394,0.756,0.741,0.778,0.771,0.662,0.705,0.436,0.059,0.762,0.506,0.44,-0.595,0.371,0.748,0.652,0.231,0.678,0.688,0.207,0.1,0.525,0.607,0.723
HBAN,0.541,0.722,0.447,0.045,0.556,0.625,0.768,0.168,0.832,-0.311,0.382,0.394,0.875,0.686,-0.027,0.833,0.683,0.811,0.728,0.147,0.73,0.907,-0.032,0.74,0.942,0.884,0.784,0.751,0.414,0.709,0.635,0.403,0.448,0.698,1.0,0.614,0.544,0.208,0.179,-0.06,0.578,0.585,0.463,0.311,0.704,0.598,0.741,0.093,0.715,-0.151,0.641,0.804,0.734,0.649,0.059,-0.002,0.697,0.66,0.472,0.78,0.728,0.661,0.814,0.528,0.755,0.575,-0.286,0.167,0.642,0.722,0.414,0.794,0.801,0.746,0.781,0.809,0.449,0.683,0.703,0.684,0.719,0.701,0.911,0.518,-0.119,0.68,0.523,0.688,-0.429,0.534,0.724,0.806,0.425,0.532,0.723,0.07,-0.007,0.614,0.595,0.742
HST,0.718,0.467,0.215,-0.106,0.53,0.328,0.745,0.212,0.62,-0.719,0.485,0.357,0.633,0.714,0.365,0.625,0.446,0.535,0.492,0.139,0.655,0.546,0.225,0.608,0.591,0.685,0.717,0.608,0.533,0.813,0.123,0.103,0.157,0.58,0.614,1.0,0.161,0.225,0.328,0.295,0.504,0.433,0.246,0.047,0.604,0.87,0.618,-0.336,0.622,-0.62,0.415,0.642,0.312,0.734,-0.239,0.349,0.512,0.73,0.651,0.528,0.722,0.751,0.632,0.79,0.838,0.558,-0.209,0.439,0.442,0.633,0.077,0.646,0.697,0.756,0.639,0.415,0.835,0.689,0.58,0.359,0.769,0.427,0.647,0.756,-0.441,0.547,0.65,0.637,-0.181,0.636,0.493,0.624,0.347,0.358,0.603,-0.052,0.153,0.728,0.503,0.399
INTC,0.171,0.389,0.726,0.357,0.377,0.672,0.448,0.315,0.656,0.141,0.335,0.471,0.546,0.328,-0.217,0.535,0.682,0.65,0.336,0.189,0.491,0.647,-0.215,0.478,0.439,0.416,0.555,0.642,0.332,0.381,0.564,0.468,0.481,0.545,0.544,0.161,1.0,0.347,0.215,-0.254,0.448,0.111,0.261,0.648,0.49,0.208,0.605,0.136,0.53,0.262,0.627,0.702,0.543,0.281,0.593,0.105,0.391,0.182,0.286,0.596,0.47,0.345,0.625,0.112,0.288,0.57,-0.215,-0.123,0.569,0.433,0.308,0.405,0.446,0.395,0.666,0.786,0.065,0.286,0.528,0.626,0.424,0.764,0.435,0.127,0.44,0.529,0.202,0.283,-0.309,0.237,0.574,0.669,0.137,0.535,0.416,0.233,0.107,0.319,0.515,0.798
IOVA,0.039,-0.117,0.33,-0.224,0.076,0.25,0.443,0.732,0.286,-0.044,0.299,0.302,0.322,0.536,-0.116,0.186,0.306,0.438,0.005,-0.224,0.567,0.343,-0.232,0.191,0.207,0.179,0.389,0.382,0.279,0.37,0.177,0.152,0.166,0.369,0.208,0.225,0.347,1.0,-0.048,-0.267,0.405,0.035,0.205,-0.041,0.656,0.298,0.121,-0.236,0.42,0.07,0.162,0.395,0.163,0.368,0.263,-0.028,0.138,0.087,0.566,0.312,0.31,0.481,0.281,-0.072,0.289,0.453,-0.432,-0.051,0.393,0.501,0.081,0.299,0.47,0.407,0.49,0.2,0.068,0.467,0.597,0.425,0.542,0.452,0.277,0.342,0.087,0.362,0.406,-0.053,-0.138,0.036,0.384,0.151,-0.142,0.131,0.438,0.503,0.432,0.122,0.394,0.463
IQ,0.392,0.109,0.309,0.201,0.376,0.338,0.301,-0.102,0.25,-0.204,0.643,0.774,0.21,0.362,0.449,0.159,0.08,0.191,-0.034,0.261,0.359,0.074,0.568,0.277,0.176,0.212,0.196,0.245,0.197,0.303,-0.216,0.124,0.144,0.245,0.179,0.328,0.215,-0.048,1.0,0.275,0.543,-0.151,-0.118,0.169,0.198,0.359,0.34,-0.425,0.298,-0.391,0.326,0.288,0.06,0.272,-0.05,0.562,0.207,0.304,0.406,0.185,0.31,0.132,0.256,0.313,0.385,0.345,-0.161,0.554,0.497,0.321,-0.125,0.336,0.125,0.414,0.128,0.191,0.404,0.316,0.351,0.143,0.331,0.23,0.196,0.392,0.03,0.535,0.437,0.32,0.19,0.141,0.377,0.31,0.138,0.406,0.179,-0.228,-0.133,0.272,0.409,0.226
JBLU,0.477,0.043,-0.197,0.164,0.098,-0.258,0.048,-0.208,0.019,-0.403,-0.153,-0.103,-0.037,-0.012,0.82,0.12,-0.233,-0.07,0.234,0.457,-0.123,-0.049,0.631,-0.064,0.009,0.072,0.085,-0.03,0.091,0.174,-0.409,-0.404,-0.406,-0.159,-0.06,0.295,-0.254,-0.267,0.275,1.0,-0.16,-0.053,-0.198,-0.021,-0.22,0.166,0.12,-0.18,-0.047,-0.498,0.126,-0.014,-0.25,-0.037,-0.484,0.159,0.096,0.105,0.194,-0.318,0.039,0.081,0.023,0.296,0.252,0.069,0.395,0.555,-0.219,0.035,-0.353,-0.104,0.043,0.078,-0.152,-0.153,0.436,-0.077,-0.141,-0.294,0.036,-0.166,-0.082,0.436,-0.405,-0.134,0.165,0.316,0.438,0.138,-0.276,0.13,0.43,-0.112,-0.011,-0.325,-0.265,0.538,-0.203,-0.143
JD,0.313,0.26,0.406,-0.094,0.369,0.644,0.705,0.38,0.602,-0.226,0.798,0.821,0.688,0.725,0.106,0.559,0.459,0.54,0.255,-0.058,0.714,0.574,0.06,0.725,0.554,0.547,0.589,0.597,0.355,0.598,0.338,0.426,0.453,0.649,0.578,0.504,0.448,0.405,0.543,-0.16,1.0,0.32,0.388,0.059,0.635,0.649,0.486,-0.177,0.646,-0.118,0.45,0.689,0.465,0.683,0.131,0.249,0.386,0.49,0.543,0.665,0.535,0.588,0.621,0.296,0.561,0.554,-0.582,0.265,0.835,0.712,0.439,0.662,0.636,0.705,0.681,0.58,0.471,0.728,0.66,0.586,0.654,0.678,0.624,0.471,0.019,0.755,0.554,0.473,-0.189,0.292,0.693,0.548,0.175,0.47,0.592,0.216,0.212,0.422,0.649,0.592
KDP,0.236,0.484,-0.125,-0.229,0.218,0.329,0.494,0.12,0.551,-0.415,0.151,0.017,0.582,0.425,-0.095,0.604,0.37,0.412,0.668,-0.037,0.402,0.554,-0.152,0.712,0.554,0.522,0.49,0.353,0.272,0.423,0.616,0.296,0.304,0.319,0.585,0.433,0.111,0.035,-0.151,-0.053,0.32,1.0,0.762,-0.09,0.363,0.435,0.468,0.399,0.538,0.048,0.336,0.453,0.514,0.476,-0.274,-0.103,0.308,0.532,0.215,0.489,0.386,0.53,0.441,0.38,0.467,0.119,-0.135,0.08,0.324,0.414,0.66,0.466,0.481,0.467,0.581,0.437,0.348,0.443,0.33,0.325,0.375,0.411,0.528,0.303,-0.244,0.26,0.24,0.638,-0.291,0.418,0.255,0.484,0.219,0.118,0.478,0.085,0.144,0.478,0.133,0.294
KHC,-0.06,0.33,-0.043,-0.345,0.115,0.404,0.418,0.324,0.427,-0.095,0.118,0.095,0.452,0.319,-0.145,0.479,0.304,0.357,0.549,-0.11,0.296,0.524,-0.196,0.655,0.451,0.376,0.314,0.292,0.167,0.239,0.764,0.322,0.333,0.287,0.463,0.246,0.261,0.205,-0.118,-0.198,0.388,0.762,1.0,-0.212,0.323,0.242,0.243,0.559,0.404,0.364,0.37,0.385,0.429,0.323,-0.016,0.036,0.155,0.262,0.128,0.488,0.189,0.485,0.31,0.131,0.273,0.088,-0.304,-0.017,0.348,0.318,0.776,0.306,0.386,0.392,0.552,0.417,0.174,0.303,0.301,0.276,0.308,0.541,0.388,0.134,0.103,0.244,0.142,0.426,-0.117,0.226,0.231,0.336,0.102,0.155,0.471,0.425,0.438,0.405,0.184,0.338
LRCX,0.377,0.453,0.482,0.884,0.561,0.537,0.097,-0.154,0.518,-0.049,0.129,0.223,0.322,0.058,-0.144,0.343,0.588,0.449,0.144,0.484,0.198,0.337,-0.122,0.173,0.186,0.316,0.42,0.315,0.335,0.22,0.122,0.483,0.476,0.254,0.311,0.047,0.648,-0.041,0.169,-0.021,0.059,-0.09,-0.212,1.0,0.142,0.061,0.633,0.033,0.271,0.02,0.288,0.453,0.429,0.083,0.291,0.102,0.469,0.185,0.094,0.382,0.272,0.028,0.537,0.222,0.141,0.391,0.238,-0.108,0.275,0.113,-0.029,0.193,0.124,0.047,0.305,0.618,0.045,0.041,0.227,0.332,0.102,0.3,0.316,0.032,0.127,0.218,0.004,0.271,-0.28,0.387,0.329,0.58,0.075,0.353,-0.023,-0.295,-0.441,0.107,0.318,0.52
LYFT,0.429,0.386,0.544,-0.154,0.334,0.519,0.731,0.436,0.665,-0.326,0.554,0.476,0.724,0.767,-0.079,0.6,0.57,0.738,0.387,-0.023,0.846,0.713,-0.123,0.578,0.673,0.64,0.711,0.715,0.41,0.681,0.4,0.314,0.33,0.631,0.704,0.604,0.49,0.656,0.198,-0.22,0.635,0.363,0.323,0.142,1.0,0.651,0.569,-0.24,0.708,-0.228,0.491,0.726,0.487,0.656,0.281,0.12,0.503,0.634,0.745,0.597,0.748,0.667,0.615,0.419,0.644,0.653,-0.52,0.112,0.607,0.758,0.214,0.655,0.735,0.791,0.767,0.536,0.44,0.734,0.849,0.673,0.792,0.683,0.689,0.567,-0.145,0.689,0.709,0.393,-0.343,0.363,0.653,0.574,0.212,0.465,0.755,0.236,0.254,0.44,0.599,0.664
MARA,0.623,0.423,0.283,-0.094,0.5,0.478,0.832,0.292,0.65,-0.598,0.601,0.487,0.639,0.84,0.269,0.596,0.512,0.539,0.361,0.064,0.787,0.532,0.075,0.636,0.565,0.639,0.766,0.721,0.606,0.835,0.15,0.305,0.331,0.698,0.598,0.87,0.208,0.298,0.359,0.166,0.649,0.435,0.242,0.061,0.651,1.0,0.626,-0.365,0.763,-0.53,0.402,0.741,0.359,0.907,-0.175,0.281,0.457,0.715,0.692,0.567,0.75,0.797,0.685,0.618,0.806,0.672,-0.327,0.366,0.628,0.687,0.21,0.736,0.762,0.824,0.726,0.495,0.812,0.857,0.669,0.444,0.803,0.543,0.647,0.786,-0.289,0.672,0.698,0.579,-0.365,0.597,0.611,0.633,0.208,0.499,0.671,0.077,0.096,0.683,0.607,0.497
MCHP,0.74,0.683,0.404,0.448,0.675,0.684,0.633,0.036,0.888,-0.462,0.406,0.438,0.787,0.605,0.133,0.795,0.733,0.746,0.591,0.474,0.633,0.731,0.101,0.71,0.629,0.779,0.79,0.681,0.561,0.678,0.365,0.496,0.499,0.543,0.741,0.618,0.605,0.121,0.34,0.12,0.486,0.468,0.243,0.633,0.569,0.626,1.0,-0.081,0.742,-0.316,0.655,0.767,0.631,0.618,-0.053,0.269,0.701,0.7,0.565,0.68,0.689,0.571,0.868,0.638,0.684,0.657,-0.112,0.29,0.569,0.615,0.224,0.658,0.595,0.589,0.718,0.784,0.569,0.606,0.623,0.51,0.618,0.631,0.72,0.572,-0.18,0.612,0.523,0.783,-0.314,0.661,0.591,0.934,0.331,0.541,0.509,-0.207,-0.18,0.634,0.526,0.666
MDLZ,-0.422,0.231,-0.065,-0.005,-0.223,0.039,-0.129,-0.137,0.016,0.347,-0.375,-0.356,-0.036,-0.301,-0.414,0.135,0.021,-0.04,0.346,-0.051,-0.234,0.14,-0.361,0.104,0.092,-0.056,-0.143,-0.089,-0.26,-0.3,0.596,0.078,0.062,-0.048,0.093,-0.336,0.136,-0.236,-0.425,-0.18,-0.177,0.399,0.559,0.033,-0.24,-0.365,-0.081,1.0,-0.18,0.692,0.057,-0.07,0.215,-0.255,0.192,-0.335,-0.189,-0.183,-0.493,0.03,-0.203,-0.159,-0.134,-0.203,-0.23,-0.364,0.213,-0.396,-0.111,-0.207,0.642,-0.171,-0.14,-0.199,0.007,0.224,-0.37,-0.288,-0.245,0.017,-0.293,0.101,-0.076,-0.421,0.323,-0.24,-0.409,0.014,-0.127,-0.207,-0.224,0.013,0.099,-0.044,-0.023,0.148,-0.008,-0.044,-0.248,-0.003
META,0.541,0.493,0.397,0.065,0.574,0.74,0.802,0.399,0.773,-0.376,0.549,0.574,0.777,0.786,0.033,0.683,0.683,0.743,0.407,0.171,0.799,0.696,-0.098,0.741,0.642,0.657,0.801,0.758,0.636,0.752,0.41,0.574,0.594,0.673,0.715,0.622,0.53,0.42,0.298,-0.047,0.646,0.538,0.404,0.271,0.708,0.763,0.742,-0.18,1.0,-0.203,0.603,0.836,0.655,0.766,-0.059,0.104,0.624,0.563,0.623,0.741,0.748,0.745,0.811,0.41,0.688,0.666,-0.383,0.233,0.737,0.756,0.343,0.759,0.788,0.768,0.872,0.693,0.53,0.773,0.758,0.639,0.787,0.712,0.699,0.64,-0.056,0.705,0.582,0.578,-0.482,0.616,0.709,0.717,0.084,0.516,0.661,0.209,0.12,0.58,0.61,0.743
MNST,-0.689,-0.142,0.08,-0.003,-0.312,0.093,-0.255,0.244,-0.143,0.67,-0.347,-0.181,-0.209,-0.392,-0.516,-0.188,0.04,-0.126,-0.087,-0.256,-0.256,-0.058,-0.477,-0.096,-0.194,-0.318,-0.248,-0.132,-0.238,-0.427,0.488,0.253,0.227,-0.153,-0.151,-0.62,0.262,0.07,-0.391,-0.498,-0.118,0.048,0.364,0.02,-0.228,-0.53,-0.316,0.692,-0.203,1.0,-0.06,-0.144,0.072,-0.407,0.465,-0.268,-0.336,-0.52,-0.449,-0.02,-0.354,-0.221,-0.256,-0.572,-0.504,-0.221,0.017,-0.566,-0.078,-0.318,0.521,-0.326,-0.257,-0.343,-0.034,0.088,-0.59,-0.404,-0.245,-0.004,-0.345,0.18,-0.271,-0.569,0.691,-0.231,-0.532,-0.369,-0.074,-0.379,-0.164,-0.198,-0.311,-0.062,-0.165,0.533,0.223,-0.385,-0.136,0.041
MRNA,0.378,0.402,0.464,0.091,0.334,0.49,0.574,0.184,0.689,-0.07,0.27,0.432,0.64,0.467,0.209,0.72,0.491,0.59,0.586,0.313,0.502,0.677,0.188,0.637,0.596,0.549,0.558,0.603,0.27,0.512,0.544,0.252,0.281,0.489,0.641,0.415,0.627,0.162,0.326,0.126,0.45,0.336,0.37,0.288,0.491,0.402,0.655,0.057,0.603,-0.06,1.0,0.598,0.446,0.426,0.164,0.104,0.414,0.43,0.5,0.516,0.573,0.469,0.578,0.361,0.561,0.537,-0.253,0.308,0.489,0.585,0.3,0.544,0.51,0.554,0.614,0.643,0.371,0.437,0.551,0.468,0.542,0.741,0.503,0.462,0.151,0.567,0.496,0.587,-0.182,0.28,0.527,0.712,0.394,0.534,0.54,0.106,0.115,0.643,0.39,0.633
MRVL,0.549,0.571,0.558,0.187,0.646,0.77,0.842,0.399,0.88,-0.339,0.583,0.568,0.822,0.748,0.046,0.769,0.783,0.788,0.514,0.167,0.809,0.824,-0.099,0.741,0.723,0.757,0.901,0.837,0.644,0.824,0.501,0.553,0.58,0.775,0.804,0.642,0.702,0.395,0.288,-0.014,0.689,0.453,0.385,0.453,0.726,0.741,0.767,-0.07,0.836,-0.144,0.598,1.0,0.682,0.745,0.203,0.146,0.658,0.597,0.595,0.793,0.759,0.785,0.895,0.474,0.722,0.766,-0.331,0.113,0.76,0.753,0.381,0.736,0.85,0.808,0.925,0.847,0.569,0.704,0.78,0.709,0.757,0.817,0.803,0.597,-0.006,0.72,0.534,0.61,-0.456,0.626,0.77,0.842,0.26,0.55,0.716,0.228,0.103,0.681,0.705,0.871
MSFT,0.302,0.717,0.335,0.228,0.603,0.752,0.549,0.132,0.696,-0.103,0.323,0.422,0.703,0.466,-0.29,0.639,0.682,0.678,0.51,0.196,0.52,0.722,-0.294,0.599,0.671,0.641,0.617,0.552,0.417,0.522,0.661,0.668,0.68,0.622,0.734,0.312,0.543,0.163,0.06,-0.25,0.465,0.514,0.429,0.429,0.487,0.359,0.631,0.215,0.655,0.072,0.446,0.682,1.0,0.499,0.102,-0.067,0.743,0.435,0.201,0.827,0.479,0.437,0.697,0.347,0.418,0.425,-0.189,-0.063,0.573,0.622,0.448,0.631,0.601,0.465,0.679,0.771,0.183,0.46,0.536,0.74,0.456,0.558,0.723,0.171,0.003,0.435,0.192,0.496,-0.549,0.549,0.642,0.641,0.05,0.476,0.516,0.12,-0.044,0.374,0.497,0.734
MSTR,0.498,0.448,0.293,-0.114,0.526,0.556,0.827,0.315,0.671,-0.438,0.587,0.491,0.66,0.863,0.048,0.608,0.551,0.614,0.392,-0.031,0.802,0.597,-0.066,0.641,0.598,0.664,0.731,0.677,0.57,0.778,0.31,0.405,0.445,0.774,0.649,0.734,0.281,0.368,0.272,-0.037,0.683,0.476,0.323,0.083,0.656,0.907,0.618,-0.255,0.766,-0.407,0.426,0.745,0.499,1.0,-0.107,0.164,0.501,0.711,0.592,0.7,0.682,0.766,0.721,0.516,0.793,0.62,-0.375,0.214,0.718,0.732,0.312,0.869,0.749,0.797,0.752,0.584,0.638,0.92,0.724,0.567,0.726,0.56,0.727,0.68,-0.178,0.723,0.684,0.529,-0.515,0.554,0.769,0.616,0.127,0.527,0.668,0.128,0.069,0.567,0.621,0.588
MU,-0.352,-0.062,0.64,0.052,-0.152,0.183,-0.015,0.239,0.06,0.489,0.129,0.125,-0.02,-0.112,-0.459,-0.008,0.22,0.119,-0.118,-0.208,0.118,0.152,-0.341,-0.077,-0.003,-0.108,0.03,0.218,-0.145,-0.098,0.35,0.152,0.149,0.216,0.059,-0.239,0.593,0.263,-0.05,-0.484,0.131,-0.274,-0.016,0.291,0.281,-0.175,-0.053,0.192,-0.059,0.465,0.164,0.203,0.102,-0.107,1.0,-0.094,-0.142,-0.147,-0.049,0.13,0.091,-0.104,-0.021,-0.252,-0.211,0.149,-0.211,-0.433,0.144,-0.025,0.195,-0.028,-0.034,0.022,0.183,0.247,-0.294,-0.117,0.126,0.33,-0.025,0.358,-0.058,-0.364,0.593,0.152,-0.134,-0.327,-0.185,-0.289,0.211,0.051,0.033,0.286,0.074,0.373,0.241,-0.195,0.244,0.315
MVIS,0.278,0.187,0.157,0.134,0.37,0.214,0.163,0.104,0.161,-0.298,0.318,0.324,0.041,0.067,0.409,-0.033,0.109,0.076,-0.053,0.279,0.11,-0.039,0.356,0.133,-0.053,0.184,0.113,0.111,0.444,0.212,-0.166,0.132,0.125,0.004,-0.002,0.349,0.105,-0.028,0.562,0.159,0.249,-0.103,0.036,0.102,0.12,0.281,0.269,-0.335,0.104,-0.268,0.104,0.146,-0.067,0.164,-0.094,1.0,0.183,0.354,0.247,0.101,0.117,0.242,0.17,0.422,0.197,0.365,-0.084,0.254,0.121,0.022,-0.168,0.078,0.009,0.27,0.135,0.026,0.501,0.073,0.164,-0.087,0.11,0.135,0.057,0.336,-0.024,0.249,0.268,0.199,0.284,0.31,0.07,0.209,-0.14,0.196,0.096,-0.055,0.098,0.198,0.177,-0.001
NFLX,0.681,0.669,0.255,0.352,0.791,0.635,0.494,0.135,0.658,-0.389,0.35,0.371,0.682,0.472,0.08,0.57,0.601,0.735,0.449,0.384,0.457,0.659,0.007,0.489,0.626,0.771,0.637,0.459,0.609,0.592,0.275,0.512,0.547,0.443,0.697,0.512,0.391,0.138,0.207,0.096,0.386,0.308,0.155,0.469,0.503,0.457,0.701,-0.189,0.624,-0.336,0.414,0.658,0.743,0.501,-0.142,0.183,1.0,0.559,0.344,0.702,0.471,0.514,0.801,0.556,0.532,0.52,-0.122,0.163,0.475,0.562,0.037,0.614,0.609,0.507,0.596,0.62,0.439,0.473,0.52,0.528,0.482,0.387,0.79,0.454,-0.292,0.457,0.385,0.543,-0.305,0.795,0.56,0.655,0.174,0.305,0.385,-0.066,-0.125,0.47,0.462,0.623
NNDM,0.618,0.627,0.224,-0.027,0.502,0.388,0.65,0.009,0.701,-0.61,0.506,0.305,0.7,0.609,0.186,0.666,0.446,0.585,0.573,0.196,0.672,0.583,0.179,0.641,0.627,0.771,0.669,0.492,0.477,0.704,0.25,0.213,0.232,0.504,0.66,0.73,0.182,0.087,0.304,0.105,0.49,0.532,0.262,0.185,0.634,0.715,0.7,-0.183,0.563,-0.52,0.43,0.597,0.435,0.711,-0.147,0.354,0.559,1.0,0.551,0.525,0.659,0.605,0.64,0.759,0.727,0.496,-0.215,0.343,0.46,0.601,0.18,0.712,0.588,0.736,0.586,0.472,0.718,0.676,0.621,0.461,0.554,0.406,0.701,0.609,-0.441,0.567,0.614,0.721,-0.262,0.544,0.492,0.677,0.359,0.388,0.584,-0.225,-0.114,0.567,0.339,0.391
NVAX,0.568,0.185,0.284,-0.028,0.333,0.366,0.668,0.373,0.62,-0.453,0.454,0.502,0.598,0.75,0.415,0.556,0.408,0.53,0.294,0.176,0.738,0.515,0.305,0.525,0.453,0.524,0.707,0.629,0.406,0.708,0.04,0.134,0.132,0.449,0.472,0.651,0.286,0.566,0.406,0.194,0.543,0.215,0.128,0.094,0.745,0.692,0.565,-0.493,0.623,-0.449,0.5,0.595,0.201,0.592,-0.049,0.247,0.344,0.551,1.0,0.356,0.642,0.678,0.548,0.457,0.676,0.745,-0.41,0.488,0.44,0.695,-0.025,0.48,0.625,0.674,0.579,0.337,0.66,0.654,0.744,0.347,0.774,0.601,0.501,0.767,-0.286,0.584,0.755,0.543,-0.01,0.331,0.501,0.582,0.245,0.395,0.641,0.09,0.126,0.61,0.545,0.506
NVDA,0.397,0.595,0.4,0.149,0.71,0.838,0.672,0.302,0.783,-0.26,0.515,0.524,0.787,0.633,-0.224,0.7,0.763,0.746,0.479,0.1,0.654,0.755,-0.198,0.729,0.694,0.722,0.711,0.603,0.5,0.639,0.638,0.703,0.752,0.741,0.78,0.528,0.596,0.312,0.185,-0.318,0.665,0.489,0.488,0.382,0.597,0.567,0.68,0.03,0.741,-0.02,0.516,0.793,0.827,0.7,0.13,0.101,0.702,0.525,0.356,1.0,0.545,0.611,0.803,0.427,0.595,0.532,-0.36,0.064,0.751,0.638,0.487,0.775,0.655,0.6,0.804,0.815,0.351,0.662,0.644,0.693,0.614,0.665,0.841,0.336,0.015,0.628,0.347,0.543,-0.514,0.64,0.833,0.712,0.083,0.52,0.519,0.199,0.148,0.432,0.69,0.774
NWL,0.611,0.485,0.594,0.023,0.389,0.47,0.843,0.176,0.728,-0.399,0.496,0.512,0.742,0.759,0.084,0.713,0.569,0.678,0.476,0.115,0.79,0.717,-0.011,0.642,0.716,0.696,0.73,0.819,0.384,0.743,0.316,0.203,0.246,0.742,0.728,0.722,0.47,0.31,0.31,0.039,0.535,0.386,0.189,0.272,0.748,0.75,0.689,-0.203,0.748,-0.354,0.573,0.759,0.479,0.682,0.091,0.117,0.471,0.659,0.642,0.545,1.0,0.648,0.672,0.559,0.815,0.662,-0.324,0.255,0.59,0.79,0.178,0.683,0.76,0.805,0.733,0.627,0.585,0.706,0.828,0.636,0.833,0.641,0.67,0.646,-0.161,0.718,0.681,0.571,-0.396,0.427,0.622,0.717,0.364,0.647,0.791,0.004,0.045,0.631,0.566,0.622
OCGN,0.474,0.45,0.269,-0.189,0.498,0.507,0.82,0.616,0.722,-0.457,0.429,0.379,0.687,0.731,0.222,0.637,0.567,0.631,0.484,-0.003,0.737,0.682,-0.033,0.658,0.618,0.702,0.812,0.739,0.7,0.832,0.384,0.331,0.356,0.627,0.661,0.751,0.345,0.481,0.132,0.081,0.588,0.53,0.485,0.028,0.667,0.797,0.571,-0.159,0.745,-0.221,0.469,0.785,0.437,0.766,-0.104,0.242,0.514,0.605,0.678,0.611,0.648,1.0,0.733,0.515,0.719,0.72,-0.362,0.167,0.543,0.693,0.303,0.647,0.85,0.785,0.822,0.546,0.73,0.703,0.675,0.5,0.768,0.699,0.681,0.759,-0.136,0.618,0.593,0.561,-0.319,0.633,0.552,0.658,0.133,0.41,0.722,0.418,0.279,0.714,0.544,0.606
ON,0.676,0.656,0.415,0.316,0.738,0.758,0.735,0.286,0.901,-0.398,0.494,0.515,0.86,0.701,0.098,0.785,0.799,0.837,0.541,0.289,0.709,0.837,-0.034,0.75,0.716,0.86,0.876,0.732,0.664,0.772,0.424,0.575,0.608,0.671,0.814,0.632,0.625,0.281,0.256,0.023,0.621,0.441,0.31,0.537,0.615,0.685,0.868,-0.134,0.811,-0.256,0.578,0.895,0.697,0.721,-0.021,0.17,0.801,0.64,0.548,0.803,0.672,0.733,1.0,0.541,0.687,0.741,-0.259,0.186,0.721,0.69,0.293,0.76,0.797,0.681,0.852,0.837,0.57,0.695,0.699,0.652,0.692,0.712,0.862,0.597,-0.139,0.699,0.504,0.707,-0.385,0.737,0.73,0.886,0.266,0.488,0.577,0.041,-0.05,0.636,0.64,0.823
