,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.44,-0.574,-0.479,-0.432,-0.549,-0.57,-0.435,-0.182,-0.174,0.642,-0.08,0.455,-0.1,-0.58,-0.691,-0.457,-0.545,-0.576,0.505,0.453,-0.595,-0.52,0.672,0.695,-0.274,-0.463,-0.478,-0.489,-0.368,-0.411,1.0,-0.524,-0.535,-0.04,-0.056,-0.664,-0.001,-0.54,0.172,-0.502,0.397,0.747,0.739,-0.511,-0.571,-0.55,-0.258,0.841,-0.543,-0.007,-0.313,-0.523,-0.58,-0.581,-0.435,0.005,-0.4,-0.325,0.094,-0.571,-0.425,0.548,-0.59,-0.197,-0.538,-0.571,-0.623,-0.473,-0.235,-0.528,0.815,-0.421,0.442,-0.474,-0.313,-0.543,-0.469,-0.428,-0.584,-0.238,-0.458,-0.225,0.56,-0.443,-0.536,-0.29,-0.374,0.166,0.186,-0.657,-0.545,0.11,-0.381,-0.569,0.146,-0.281,0.239,-0.529,-0.49,-0.246
GOOG,0.447,0.768,0.689,0.599,0.718,0.65,0.55,0.401,0.44,-0.528,0.38,-0.488,0.512,0.635,0.706,0.692,0.665,0.482,-0.052,-0.235,0.706,0.646,-0.452,-0.688,0.623,0.496,0.576,0.717,0.475,0.66,-0.524,1.0,0.986,0.174,0.509,0.665,0.158,0.656,-0.074,0.598,-0.324,-0.569,-0.608,0.671,0.765,0.658,0.537,-0.573,0.761,0.213,0.369,0.779,0.731,0.687,0.66,0.136,0.876,0.529,-0.204,0.824,0.649,-0.455,0.719,0.065,0.722,0.609,0.794,0.612,0.325,0.712,-0.644,0.49,-0.214,0.562,0.531,0.75,0.697,0.57,0.726,0.332,0.481,0.457,-0.569,0.457,0.634,0.317,0.488,0.071,-0.004,0.641,0.63,0.328,0.46,0.585,-0.07,0.302,-0.071,0.616,0.652,0.456
GOOGL,0.459,0.774,0.691,0.59,0.722,0.655,0.559,0.399,0.438,-0.523,0.361,-0.514,0.52,0.646,0.696,0.678,0.65,0.495,-0.036,-0.244,0.689,0.648,-0.447,-0.672,0.631,0.478,0.575,0.708,0.478,0.649,-0.535,0.986,1.0,0.152,0.511,0.686,0.126,0.639,-0.059,0.59,-0.344,-0.568,-0.594,0.656,0.746,0.65,0.531,-0.583,0.747,0.223,0.382,0.803,0.758,0.699,0.65,0.123,0.857,0.496,-0.208,0.813,0.647,-0.463,0.717,0.089,0.695,0.622,0.791,0.604,0.308,0.695,-0.658,0.487,-0.212,0.562,0.538,0.752,0.686,0.565,0.731,0.355,0.434,0.462,-0.575,0.456,0.639,0.291,0.472,0.069,-0.017,0.636,0.631,0.325,0.474,0.587,-0.083,0.309,-0.062,0.618,0.642,0.448
GT,0.62,0.251,0.52,0.695,0.411,0.408,0.378,0.493,0.315,0.07,0.432,-0.163,0.518,0.44,0.222,0.424,0.023,-0.1,0.238,0.474,0.439,0.31,0.214,-0.03,0.2,0.62,0.022,0.34,0.381,0.506,-0.04,0.174,0.152,1.0,0.098,0.236,0.851,-0.113,-0.215,0.645,0.038,0.012,0.114,0.513,0.342,0.489,0.538,0.067,0.324,-0.168,0.553,0.255,0.099,0.424,0.406,0.274,0.257,0.065,0.574,0.305,0.495,-0.146,0.126,0.423,0.378,0.489,-0.142,0.348,0.214,0.318,-0.129,0.637,0.326,0.514,0.349,0.27,0.182,0.552,0.427,0.404,0.26,0.322,-0.175,0.638,0.168,0.066,0.434,0.497,-0.209,0.199,0.166,0.588,0.602,0.406,0.04,0.536,-0.128,0.372,0.293,0.221
HBAN,0.218,0.524,0.538,0.457,0.56,0.413,0.179,0.202,0.585,-0.497,0.536,-0.109,0.399,0.435,0.412,0.504,0.593,0.09,0.519,-0.342,0.429,0.547,-0.15,-0.29,0.872,0.233,0.627,0.528,0.275,0.453,-0.056,0.509,0.511,0.098,1.0,0.525,0.12,0.618,0.384,0.144,0.062,0.005,-0.065,0.504,0.43,0.366,0.74,-0.02,0.584,0.571,0.062,0.539,0.403,0.426,0.635,0.571,0.657,0.701,-0.231,0.597,0.653,0.048,0.569,-0.259,0.591,0.234,0.495,0.707,0.559,0.538,-0.161,0.318,0.355,0.54,0.643,0.602,0.763,0.381,0.478,-0.03,0.21,0.604,-0.163,0.203,0.606,0.242,0.365,0.42,0.455,0.551,0.548,0.437,0.314,0.374,0.466,0.135,0.275,0.482,0.601,0.588
HST,0.662,0.775,0.74,0.676,0.719,0.811,0.535,0.35,0.54,-0.726,0.453,-0.383,0.469,0.768,0.671,0.681,0.711,0.416,0.012,-0.299,0.775,0.807,-0.468,-0.565,0.615,0.602,0.649,0.732,0.597,0.639,-0.664,0.665,0.686,0.236,0.525,1.0,0.193,0.624,0.069,0.645,-0.212,-0.546,-0.491,0.786,0.77,0.696,0.659,-0.612,0.759,0.295,0.347,0.754,0.731,0.789,0.703,0.302,0.652,0.517,-0.026,0.721,0.713,-0.34,0.716,0.171,0.689,0.74,0.749,0.812,0.53,0.692,-0.737,0.651,0.017,0.716,0.679,0.702,0.715,0.642,0.845,0.386,0.424,0.645,-0.612,0.571,0.79,0.343,0.632,0.317,0.129,0.768,0.819,0.324,0.642,0.774,0.151,0.52,0.001,0.839,0.708,0.52
INTC,0.456,0.185,0.395,0.665,0.382,0.314,0.236,0.516,0.304,0.078,0.361,-0.11,0.4,0.354,0.187,0.442,-0.018,-0.108,0.254,0.544,0.442,0.24,0.171,-0.007,0.216,0.622,0.033,0.238,0.304,0.43,-0.001,0.158,0.126,0.851,0.12,0.193,1.0,-0.072,-0.197,0.601,0.073,0.095,0.186,0.506,0.336,0.441,0.458,0.142,0.246,-0.14,0.491,0.17,0.03,0.32,0.349,0.263,0.261,0.093,0.506,0.281,0.407,-0.004,0.086,0.346,0.343,0.39,-0.114,0.278,0.17,0.188,-0.026,0.636,0.341,0.383,0.293,0.234,0.151,0.444,0.343,0.327,0.237,0.289,-0.088,0.533,0.13,0.075,0.371,0.441,-0.16,0.182,0.107,0.661,0.497,0.254,-0.023,0.457,-0.124,0.292,0.24,0.138
IOVA,0.266,0.655,0.484,0.406,0.657,0.523,0.273,0.087,0.452,-0.63,0.299,-0.324,0.311,0.506,0.526,0.621,0.735,0.379,0.03,-0.536,0.598,0.637,-0.461,-0.671,0.652,0.296,0.697,0.466,0.301,0.524,-0.54,0.656,0.639,-0.113,0.618,0.624,-0.072,1.0,0.17,0.263,-0.212,-0.413,-0.559,0.544,0.614,0.465,0.505,-0.456,0.665,0.507,0.031,0.61,0.64,0.469,0.588,0.343,0.67,0.813,-0.368,0.747,0.579,-0.226,0.698,-0.192,0.738,0.439,0.811,0.64,0.461,0.577,-0.533,0.282,-0.026,0.506,0.516,0.683,0.777,0.405,0.588,-0.02,0.283,0.522,-0.411,0.208,0.757,0.3,0.34,0.087,0.287,0.728,0.734,0.154,0.245,0.441,0.117,0.05,0.021,0.558,0.648,0.518
IQ,-0.158,-0.013,-0.036,-0.15,-0.145,-0.016,-0.193,-0.312,0.045,-0.262,0.478,0.289,-0.023,-0.015,-0.115,-0.046,0.141,-0.176,0.45,-0.327,-0.098,0.092,0.021,0.07,0.26,-0.176,0.066,-0.017,-0.037,-0.098,0.172,-0.074,-0.059,-0.215,0.384,0.069,-0.197,0.17,1.0,-0.26,0.394,0.21,0.287,-0.1,-0.114,-0.145,0.059,0.309,0.068,0.332,-0.445,-0.032,-0.054,0.018,0.052,0.296,0.027,0.239,-0.276,-0.03,0.036,0.197,0.032,-0.383,0.055,-0.228,0.113,0.141,0.376,0.085,0.177,-0.179,0.285,0.15,0.233,0.022,0.155,-0.048,-0.073,-0.308,-0.156,0.313,-0.04,-0.218,0.138,0.098,0.033,0.237,0.471,0.139,0.081,0.025,-0.031,0.03,0.38,0.021,0.172,0.04,0.178,0.36
JBLU,0.77,0.597,0.69,0.728,0.533,0.639,0.565,0.65,0.32,-0.301,0.392,-0.409,0.562,0.725,0.571,0.682,0.322,0.207,-0.132,0.23,0.722,0.548,-0.219,-0.553,0.344,0.761,0.307,0.569,0.497,0.692,-0.502,0.598,0.59,0.645,0.144,0.645,0.601,0.263,-0.26,1.0,-0.206,-0.445,-0.345,0.74,0.655,0.726,0.501,-0.431,0.613,-0.051,0.645,0.519,0.45,0.725,0.529,0.112,0.576,0.206,0.315,0.609,0.62,-0.483,0.407,0.546,0.598,0.799,0.437,0.574,0.349,0.484,-0.548,0.803,0.07,0.625,0.512,0.504,0.406,0.644,0.716,0.543,0.518,0.438,-0.528,0.721,0.506,0.287,0.548,0.296,-0.237,0.518,0.405,0.445,0.736,0.646,-0.115,0.553,-0.394,0.63,0.45,0.213
JD,-0.192,-0.192,-0.277,-0.13,-0.283,-0.324,-0.168,-0.208,0.036,0.142,0.471,0.739,-0.057,-0.197,-0.273,-0.055,-0.2,-0.46,0.373,0.023,-0.348,-0.179,0.262,0.371,-0.003,-0.273,-0.215,-0.296,0.172,-0.244,0.397,-0.324,-0.344,0.038,0.062,-0.212,0.073,-0.212,0.394,-0.206,1.0,0.38,0.402,-0.274,-0.303,-0.262,-0.032,0.419,-0.143,-0.019,-0.254,-0.266,-0.354,-0.2,0.111,0.168,-0.125,0.004,0.251,-0.325,-0.116,0.395,-0.183,-0.315,-0.272,-0.322,-0.295,-0.113,0.42,-0.161,0.328,-0.336,0.46,-0.263,0.087,-0.214,-0.199,-0.215,-0.255,-0.445,0.058,0.227,0.24,-0.205,-0.144,0.485,-0.13,0.339,0.108,-0.259,-0.197,0.121,-0.167,-0.167,0.377,0.085,0.122,-0.076,-0.014,-0.076
KDP,-0.349,-0.501,-0.534,-0.36,-0.46,-0.417,-0.301,-0.026,-0.104,0.582,-0.049,0.398,-0.019,-0.472,-0.577,-0.429,-0.446,-0.435,0.592,0.385,-0.573,-0.356,0.606,0.701,-0.122,-0.289,-0.369,-0.452,-0.295,-0.346,0.747,-0.569,-0.568,0.012,0.005,-0.546,0.095,-0.413,0.21,-0.445,0.38,1.0,0.762,-0.433,-0.512,-0.501,-0.151,0.814,-0.5,0.123,-0.318,-0.433,-0.437,-0.528,-0.397,0.09,-0.396,-0.212,0.143,-0.56,-0.358,0.514,-0.462,-0.141,-0.418,-0.492,-0.58,-0.401,-0.111,-0.475,0.732,-0.299,0.553,-0.388,-0.212,-0.494,-0.458,-0.393,-0.543,-0.177,-0.364,-0.128,0.682,-0.418,-0.44,-0.332,-0.318,0.287,0.215,-0.505,-0.41,0.214,-0.268,-0.512,0.271,-0.191,0.304,-0.434,-0.402,-0.131
KHC,-0.18,-0.523,-0.392,-0.308,-0.469,-0.353,-0.262,-0.102,-0.137,0.613,0.083,0.369,0.036,-0.336,-0.549,-0.391,-0.468,-0.52,0.564,0.486,-0.392,-0.364,0.646,0.733,-0.169,-0.19,-0.52,-0.413,-0.243,-0.282,0.739,-0.608,-0.594,0.114,-0.065,-0.491,0.186,-0.559,0.287,-0.345,0.402,0.762,1.0,-0.387,-0.373,-0.34,-0.166,0.792,-0.547,0.035,-0.111,-0.527,-0.497,-0.323,-0.408,0.117,-0.44,-0.255,0.308,-0.542,-0.315,0.546,-0.502,-0.043,-0.468,-0.406,-0.64,-0.374,-0.115,-0.44,0.68,-0.152,0.559,-0.219,-0.147,-0.411,-0.476,-0.174,-0.507,-0.069,-0.313,-0.105,0.53,-0.236,-0.5,-0.319,-0.144,0.257,0.107,-0.542,-0.425,0.261,-0.014,-0.349,0.289,0.03,0.211,-0.368,-0.423,-0.109
LRCX,0.708,0.696,0.843,0.88,0.822,0.781,0.488,0.476,0.639,-0.458,0.441,-0.396,0.567,0.674,0.626,0.78,0.617,0.289,0.078,0.037,0.854,0.746,-0.3,-0.529,0.636,0.712,0.603,0.727,0.454,0.732,-0.511,0.671,0.656,0.513,0.504,0.786,0.506,0.544,-0.1,0.74,-0.274,-0.433,-0.387,1.0,0.802,0.686,0.81,-0.427,0.752,0.178,0.488,0.716,0.601,0.676,0.728,0.342,0.669,0.522,0.132,0.786,0.783,-0.3,0.673,0.217,0.792,0.778,0.58,0.831,0.518,0.661,-0.59,0.824,0.137,0.754,0.654,0.761,0.786,0.672,0.854,0.471,0.516,0.636,-0.518,0.638,0.729,0.252,0.583,0.38,0.127,0.757,0.691,0.58,0.645,0.663,0.11,0.432,-0.109,0.789,0.715,0.572
LYFT,0.701,0.695,0.745,0.697,0.781,0.797,0.517,0.446,0.589,-0.387,0.434,-0.45,0.621,0.751,0.66,0.702,0.704,0.322,-0.029,-0.094,0.895,0.839,-0.363,-0.549,0.582,0.711,0.444,0.704,0.519,0.739,-0.571,0.765,0.746,0.342,0.43,0.77,0.336,0.614,-0.114,0.655,-0.303,-0.512,-0.373,0.802,1.0,0.803,0.618,-0.607,0.668,0.24,0.485,0.706,0.636,0.789,0.624,0.186,0.774,0.626,0.104,0.786,0.695,-0.27,0.676,0.226,0.719,0.751,0.661,0.689,0.369,0.734,-0.737,0.716,-0.032,0.713,0.588,0.786,0.677,0.811,0.74,0.475,0.574,0.61,-0.518,0.617,0.624,0.306,0.684,0.243,-0.035,0.635,0.706,0.465,0.735,0.759,0.066,0.502,-0.181,0.752,0.659,0.485
MARA,0.831,0.605,0.7,0.693,0.718,0.75,0.493,0.529,0.464,-0.391,0.404,-0.433,0.527,0.928,0.606,0.649,0.552,0.337,-0.086,-0.095,0.812,0.621,-0.263,-0.572,0.46,0.823,0.476,0.664,0.497,0.802,-0.55,0.658,0.65,0.489,0.366,0.696,0.441,0.465,-0.145,0.726,-0.262,-0.501,-0.34,0.686,0.803,1.0,0.537,-0.539,0.578,0.278,0.639,0.708,0.506,0.899,0.578,0.208,0.728,0.459,0.233,0.792,0.679,-0.338,0.552,0.458,0.664,0.736,0.552,0.559,0.338,0.643,-0.623,0.693,-0.056,0.719,0.504,0.72,0.538,0.928,0.668,0.469,0.58,0.478,-0.459,0.743,0.528,0.286,0.723,0.227,-0.153,0.533,0.593,0.342,0.852,0.774,0.017,0.58,-0.273,0.627,0.548,0.346
MCHP,0.545,0.66,0.809,0.807,0.771,0.637,0.463,0.362,0.67,-0.388,0.617,-0.249,0.634,0.607,0.557,0.706,0.561,0.136,0.42,-0.08,0.661,0.682,-0.2,-0.361,0.819,0.547,0.617,0.714,0.52,0.631,-0.258,0.537,0.531,0.538,0.74,0.659,0.458,0.505,0.059,0.501,-0.032,-0.151,-0.166,0.81,0.618,0.537,1.0,-0.181,0.706,0.302,0.457,0.647,0.529,0.586,0.824,0.607,0.632,0.574,0.149,0.681,0.866,-0.192,0.666,0.026,0.724,0.585,0.412,0.883,0.633,0.674,-0.398,0.638,0.385,0.777,0.732,0.694,0.826,0.597,0.76,0.231,0.396,0.674,-0.349,0.527,0.684,0.285,0.458,0.585,0.211,0.669,0.657,0.648,0.562,0.559,0.309,0.377,0.192,0.718,0.737,0.646
MDLZ,-0.425,-0.495,-0.456,-0.292,-0.489,-0.468,-0.365,-0.186,-0.23,0.523,0.029,0.439,-0.087,-0.515,-0.642,-0.419,-0.552,-0.532,0.636,0.412,-0.513,-0.512,0.658,0.66,-0.218,-0.401,-0.401,-0.486,-0.321,-0.316,0.841,-0.573,-0.583,0.067,-0.02,-0.612,0.142,-0.456,0.309,-0.431,0.419,0.814,0.792,-0.427,-0.607,-0.539,-0.181,1.0,-0.465,0.036,-0.329,-0.513,-0.508,-0.519,-0.38,0.226,-0.476,-0.269,0.116,-0.507,-0.368,0.507,-0.564,-0.172,-0.396,-0.535,-0.613,-0.402,-0.111,-0.538,0.903,-0.3,0.551,-0.317,-0.162,-0.477,-0.416,-0.436,-0.539,-0.262,-0.462,-0.125,0.531,-0.386,-0.42,-0.368,-0.32,0.204,0.279,-0.431,-0.43,0.179,-0.346,-0.555,0.207,-0.231,0.291,-0.514,-0.433,-0.019
META,0.554,0.877,0.756,0.744,0.761,0.717,0.572,0.315,0.61,-0.685,0.517,-0.284,0.52,0.598,0.746,0.742,0.751,0.295,0.075,-0.379,0.751,0.74,-0.455,-0.607,0.67,0.413,0.587,0.711,0.547,0.677,-0.543,0.761,0.747,0.324,0.584,0.759,0.246,0.665,0.068,0.613,-0.143,-0.5,-0.547,0.752,0.668,0.578,0.706,-0.465,1.0,0.217,0.268,0.738,0.61,0.707,0.82,0.354,0.747,0.686,-0.098,0.786,0.766,-0.344,0.758,-0.024,0.834,0.632,0.662,0.826,0.609,0.792,-0.622,0.581,-0.004,0.72,0.781,0.749,0.803,0.529,0.809,0.215,0.451,0.676,-0.52,0.486,0.822,0.416,0.585,0.349,0.096,0.849,0.693,0.327,0.48,0.743,0.217,0.372,-0.018,0.794,0.762,0.608
MNST,0.111,0.287,0.112,0.111,0.242,0.234,0.028,0.127,0.477,-0.324,0.168,0.004,0.223,0.303,0.219,0.15,0.554,0.255,0.391,-0.382,0.233,0.334,-0.091,-0.231,0.431,0.134,0.554,0.348,0.141,0.259,-0.007,0.213,0.223,-0.168,0.571,0.295,-0.14,0.507,0.332,-0.051,-0.019,0.123,0.035,0.178,0.24,0.278,0.302,0.036,0.217,1.0,0.048,0.392,0.283,0.325,0.211,0.368,0.382,0.514,-0.321,0.343,0.248,0.122,0.449,-0.196,0.331,0.109,0.483,0.314,0.407,0.305,-0.019,0.022,0.252,0.299,0.326,0.368,0.377,0.229,0.102,-0.077,0.122,0.406,0.188,0.016,0.386,0.168,0.188,0.143,0.455,0.331,0.387,0.095,0.236,0.273,0.243,-0.072,0.221,0.288,0.29,0.335
MRNA,0.591,0.422,0.551,0.585,0.487,0.429,0.483,0.606,0.294,-0.029,0.164,-0.294,0.421,0.604,0.554,0.455,0.2,0.283,-0.046,0.209,0.521,0.335,-0.127,-0.34,0.248,0.666,0.201,0.543,0.386,0.573,-0.313,0.369,0.382,0.553,0.062,0.347,0.491,0.031,-0.445,0.645,-0.254,-0.318,-0.111,0.488,0.485,0.639,0.457,-0.329,0.268,0.048,1.0,0.431,0.309,0.598,0.366,0.171,0.379,0.025,0.401,0.439,0.505,-0.326,0.332,0.509,0.332,0.584,0.158,0.333,0.184,0.355,-0.401,0.629,-0.049,0.526,0.316,0.469,0.237,0.581,0.41,0.458,0.464,0.192,-0.207,0.695,0.248,0.216,0.411,0.15,-0.382,0.241,0.207,0.317,0.699,0.449,-0.202,0.454,-0.137,0.342,0.232,0.068
MRVL,0.639,0.836,0.675,0.696,0.845,0.735,0.582,0.44,0.635,-0.509,0.387,-0.373,0.561,0.705,0.688,0.68,0.716,0.501,0.131,-0.322,0.666,0.719,-0.344,-0.543,0.606,0.535,0.677,0.804,0.545,0.765,-0.523,0.779,0.803,0.255,0.539,0.754,0.17,0.61,-0.032,0.519,-0.266,-0.433,-0.527,0.716,0.706,0.708,0.647,-0.513,0.738,0.392,0.431,1.0,0.728,0.752,0.737,0.273,0.789,0.512,-0.037,0.802,0.713,-0.34,0.81,0.127,0.682,0.646,0.719,0.654,0.498,0.768,-0.675,0.538,-0.093,0.641,0.649,0.828,0.701,0.668,0.739,0.382,0.416,0.642,-0.461,0.52,0.76,0.283,0.591,0.307,0.058,0.681,0.716,0.377,0.594,0.705,0.001,0.454,0.057,0.718,0.762,0.534
MSFT,0.435,0.691,0.526,0.503,0.669,0.692,0.732,0.287,0.388,-0.502,0.225,-0.419,0.545,0.559,0.603,0.545,0.607,0.637,0.073,-0.26,0.604,0.64,-0.356,-0.515,0.517,0.408,0.602,0.614,0.488,0.564,-0.58,0.731,0.758,0.099,0.403,0.731,0.03,0.64,-0.054,0.45,-0.354,-0.437,-0.497,0.601,0.636,0.506,0.529,-0.508,0.61,0.283,0.309,0.728,1.0,0.557,0.502,0.294,0.567,0.421,-0.176,0.624,0.545,-0.361,0.71,0.101,0.586,0.685,0.74,0.566,0.314,0.601,-0.616,0.418,-0.018,0.526,0.518,0.601,0.564,0.434,0.711,0.453,0.203,0.376,-0.42,0.385,0.644,0.113,0.42,0.074,0.187,0.604,0.835,0.259,0.413,0.508,-0.195,0.366,0.232,0.674,0.522,0.495
MSTR,0.795,0.777,0.759,0.706,0.708,0.778,0.584,0.467,0.489,-0.518,0.535,-0.429,0.608,0.922,0.698,0.671,0.654,0.307,0.015,-0.237,0.809,0.677,-0.357,-0.603,0.535,0.715,0.47,0.749,0.601,0.808,-0.581,0.687,0.699,0.424,0.426,0.789,0.32,0.469,0.018,0.725,-0.2,-0.528,-0.323,0.676,0.789,0.899,0.586,-0.519,0.707,0.325,0.598,0.752,0.557,1.0,0.678,0.243,0.733,0.487,0.157,0.793,0.739,-0.372,0.649,0.338,0.671,0.704,0.61,0.662,0.481,0.723,-0.643,0.694,-0.035,0.801,0.677,0.784,0.595,0.866,0.709,0.377,0.585,0.609,-0.548,0.721,0.665,0.352,0.739,0.308,-0.151,0.65,0.625,0.358,0.855,0.884,0.136,0.606,-0.192,0.71,0.643,0.483
MU,0.524,0.797,0.766,0.794,0.801,0.585,0.47,0.3,0.631,-0.545,0.681,-0.182,0.52,0.641,0.655,0.831,0.625,0.168,0.186,-0.304,0.656,0.689,-0.412,-0.5,0.748,0.467,0.619,0.698,0.629,0.609,-0.435,0.66,0.65,0.406,0.635,0.703,0.349,0.588,0.052,0.529,0.111,-0.397,-0.408,0.728,0.624,0.578,0.824,-0.38,0.82,0.211,0.366,0.737,0.502,0.678,1.0,0.424,0.737,0.624,0.117,0.759,0.858,-0.281,0.768,-0.061,0.714,0.553,0.54,0.827,0.705,0.765,-0.583,0.491,0.137,0.671,0.737,0.79,0.813,0.58,0.792,0.06,0.538,0.772,-0.513,0.51,0.741,0.553,0.501,0.491,0.003,0.709,0.646,0.514,0.487,0.656,0.297,0.375,0.02,0.755,0.881,0.565
MVIS,0.201,0.272,0.369,0.377,0.383,0.336,0.173,0.087,0.304,-0.241,0.437,0.074,0.215,0.277,0.158,0.301,0.285,0.125,0.524,-0.098,0.35,0.281,0.095,-0.058,0.438,0.164,0.38,0.396,0.386,0.33,0.005,0.136,0.123,0.274,0.571,0.302,0.263,0.343,0.296,0.112,0.168,0.09,0.117,0.342,0.186,0.208,0.607,0.226,0.354,0.368,0.171,0.273,0.294,0.243,0.424,1.0,0.219,0.416,0.076,0.329,0.5,0.127,0.327,-0.037,0.406,0.231,0.184,0.525,0.431,0.326,0.027,0.295,0.38,0.537,0.565,0.294,0.5,0.236,0.356,0.156,0.018,0.428,0.013,0.294,0.331,0.031,0.347,0.267,0.449,0.424,0.506,0.344,0.237,0.21,0.223,0.243,0.427,0.321,0.318,0.489
NFLX,0.548,0.756,0.655,0.634,0.729,0.608,0.422,0.503,0.597,-0.482,0.521,-0.36,0.582,0.692,0.684,0.744,0.733,0.247,0.13,-0.266,0.679,0.695,-0.354,-0.637,0.737,0.55,0.58,0.673,0.511,0.718,-0.4,0.876,0.857,0.257,0.657,0.652,0.261,0.67,0.027,0.576,-0.125,-0.396,-0.44,0.669,0.774,0.728,0.632,-0.476,0.747,0.382,0.379,0.789,0.567,0.733,0.737,0.219,1.0,0.702,-0.089,0.825,0.711,-0.336,0.759,-0.009,0.723,0.569,0.721,0.663,0.485,0.756,-0.582,0.524,0.02,0.566,0.614,0.81,0.711,0.69,0.657,0.219,0.521,0.576,-0.435,0.42,0.703,0.432,0.513,0.323,0.023,0.579,0.577,0.462,0.598,0.645,0.075,0.399,-0.132,0.701,0.73,0.417
NNDM,0.337,0.593,0.466,0.45,0.633,0.502,0.214,0.159,0.592,-0.506,0.462,-0.136,0.372,0.441,0.479,0.568,0.795,0.114,0.229,-0.452,0.596,0.667,-0.311,-0.453,0.712,0.297,0.507,0.429,0.301,0.523,-0.325,0.529,0.496,0.065,0.701,0.517,0.093,0.813,0.239,0.206,0.004,-0.212,-0.255,0.522,0.626,0.459,0.574,-0.269,0.686,0.514,0.025,0.512,0.421,0.487,0.624,0.416,0.702,1.0,-0.204,0.66,0.598,-0.011,0.646,-0.337,0.7,0.36,0.563,0.663,0.524,0.645,-0.4,0.323,0.188,0.525,0.608,0.665,0.738,0.474,0.489,-0.057,0.389,0.589,-0.199,0.226,0.674,0.36,0.428,0.256,0.261,0.63,0.634,0.297,0.356,0.532,0.359,0.147,0.01,0.625,0.622,0.563
NVAX,0.384,-0.024,0.138,0.311,0.091,0.064,0.167,0.338,0.082,0.397,0.197,0.155,0.297,0.234,-0.066,0.188,-0.286,-0.212,0.053,0.524,0.149,0.031,0.239,0.331,-0.198,0.302,-0.206,-0.008,0.195,0.172,0.094,-0.204,-0.208,0.574,-0.231,-0.026,0.506,-0.368,-0.276,0.315,0.251,0.143,0.308,0.132,0.104,0.233,0.149,0.116,-0.098,-0.321,0.401,-0.037,-0.176,0.157,0.117,0.076,-0.089,-0.204,1.0,-0.043,0.157,0.177,-0.098,0.567,-0.115,0.281,-0.332,-0.016,0.119,-0.014,-0.024,0.336,0.243,0.103,0.122,0.011,-0.208,0.343,0.134,0.347,0.244,0.199,0.06,0.395,-0.153,0.033,0.214,0.439,-0.355,-0.176,-0.083,0.449,0.347,0.122,0.146,0.388,-0.189,0.1,0.059,-0.056
NVDA,0.622,0.769,0.804,0.751,0.886,0.674,0.448,0.381,0.534,-0.533,0.416,-0.464,0.529,0.784,0.687,0.806,0.688,0.357,0.011,-0.276,0.848,0.69,-0.372,-0.682,0.646,0.604,0.686,0.702,0.451,0.788,-0.571,0.824,0.813,0.305,0.597,0.721,0.281,0.747,-0.03,0.609,-0.325,-0.56,-0.542,0.786,0.786,0.792,0.681,-0.507,0.786,0.343,0.439,0.802,0.624,0.793,0.759,0.329,0.825,0.66,-0.043,1.0,0.789,-0.348,0.734,0.16,0.85,0.677,0.749,0.746,0.453,0.696,-0.6,0.628,-0.053,0.73,0.629,0.874,0.837,0.738,0.776,0.266,0.46,0.611,-0.554,0.593,0.769,0.306,0.582,0.204,0.082,0.772,0.707,0.401,0.579,0.673,0.05,0.321,-0.123,0.644,0.766,0.555
NWL,0.637,0.76,0.903,0.767,0.83,0.665,0.489,0.464,0.563,-0.445,0.598,-0.345,0.594,0.757,0.653,0.856,0.621,0.226,0.182,-0.147,0.746,0.728,-0.316,-0.537,0.758,0.634,0.553,0.811,0.577,0.729,-0.425,0.649,0.647,0.495,0.653,0.713,0.407,0.579,0.036,0.62,-0.116,-0.358,-0.315,0.783,0.695,0.679,0.866,-0.368,0.766,0.248,0.505,0.713,0.545,0.739,0.858,0.5,0.711,0.598,0.157,0.789,1.0,-0.322,0.678,0.214,0.702,0.667,0.488,0.883,0.555,0.791,-0.576,0.69,0.144,0.842,0.782,0.754,0.816,0.712,0.834,0.317,0.519,0.685,-0.458,0.726,0.697,0.344,0.635,0.47,-0.037,0.647,0.626,0.541,0.654,0.739,0.22,0.448,-0.036,0.723,0.752,0.519
