,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.086,-0.468,-0.368,-0.557,-0.629,-0.422,0.035,-0.344,-0.54,0.28,-0.503,-0.482,0.529,-0.432,-0.259,0.507,-0.522,-0.691,0.247,0.181,-0.384,0.411,0.381,0.675,0.55,0.206,-0.312,0.204,-0.25,-0.297,1.0,-0.571,-0.559,-0.212,0.39,-0.456,-0.394,0.005,-0.599,0.022,-0.344,0.776,0.586,-0.547,-0.448,-0.322,-0.408,0.521,-0.442,0.554,-0.307,-0.498,-0.536,0.106,-0.509,-0.474,-0.493,0.127,-0.053,-0.561,0.725,-0.601,-0.299,-0.01,-0.33,0.386,-0.495,-0.38,-0.713,-0.205,0.805,-0.551,0.036,-0.228,0.231,-0.59,-0.407,-0.178,-0.462,0.299,0.398,0.245,-0.629,0.116,-0.23,-0.652,0.072,0.116,-0.279,-0.451,-0.53,-0.168,-0.066,0.418,0.599,-0.204,0.219,0.389,-0.576,0.432
GOOG,0.663,0.841,0.64,0.799,0.749,0.76,0.467,0.221,0.762,-0.175,0.624,0.451,-0.14,0.652,0.706,-0.218,0.73,0.68,0.395,0.356,0.707,-0.358,-0.137,-0.723,-0.18,0.353,0.154,0.31,0.477,0.546,-0.571,1.0,0.996,0.61,0.038,0.723,0.732,0.306,0.646,0.29,0.647,-0.605,-0.649,0.8,0.741,0.491,0.795,-0.631,0.341,-0.289,0.63,0.786,0.849,0.293,0.827,0.593,0.723,0.305,0.242,0.829,-0.523,0.682,0.563,0.36,0.738,-0.055,0.798,0.694,0.539,0.537,-0.619,0.609,0.615,0.589,-0.16,0.771,0.584,0.423,0.795,-0.328,0.023,-0.122,0.809,0.241,0.674,0.762,0.203,-0.334,0.638,0.724,0.845,0.721,0.481,0.03,-0.384,0.485,0.175,-0.078,0.766,0.181
GOOGL,0.68,0.838,0.664,0.801,0.749,0.757,0.462,0.212,0.765,-0.17,0.63,0.453,-0.132,0.647,0.708,-0.209,0.701,0.679,0.392,0.349,0.702,-0.348,-0.137,-0.724,-0.185,0.364,0.131,0.324,0.483,0.539,-0.559,0.996,1.0,0.6,0.043,0.724,0.725,0.32,0.654,0.287,0.65,-0.598,-0.642,0.798,0.724,0.489,0.793,-0.624,0.331,-0.284,0.628,0.78,0.856,0.286,0.819,0.597,0.713,0.322,0.245,0.825,-0.502,0.675,0.571,0.359,0.737,-0.053,0.782,0.704,0.519,0.546,-0.62,0.605,0.623,0.606,-0.156,0.769,0.593,0.42,0.793,-0.33,0.03,-0.12,0.785,0.248,0.675,0.752,0.201,-0.33,0.644,0.738,0.846,0.725,0.474,0.022,-0.394,0.491,0.17,-0.103,0.76,0.183
GT,0.708,0.662,0.343,0.616,0.518,0.76,0.823,-0.066,0.553,-0.306,0.454,-0.04,0.307,0.758,0.83,0.022,0.344,0.354,0.638,0.366,0.843,-0.337,0.18,-0.475,0.422,0.519,-0.069,0.717,0.241,0.653,-0.212,0.61,0.6,1.0,0.5,0.843,0.857,0.647,0.188,0.507,0.505,-0.548,-0.472,0.691,0.727,0.545,0.851,-0.482,-0.042,-0.238,0.94,0.665,0.691,0.607,0.693,0.625,0.559,0.573,0.575,0.677,-0.272,0.73,0.548,0.619,0.795,0.385,0.799,0.729,0.188,0.512,-0.365,0.404,0.683,0.657,-0.221,0.694,0.632,0.65,0.751,-0.021,0.583,0.085,0.62,0.443,0.776,0.57,0.336,-0.562,0.458,0.5,0.637,0.797,0.793,0.36,0.256,0.682,0.357,0.372,0.753,0.593
HBAN,0.435,0.125,-0.009,-0.015,-0.2,0.217,0.609,-0.43,0.069,-0.243,0.03,-0.495,0.455,0.262,0.459,0.277,-0.178,-0.17,0.562,0.28,0.299,-0.251,0.394,-0.09,0.854,0.513,-0.236,0.606,-0.111,0.366,0.39,0.038,0.043,0.5,1.0,0.201,0.35,0.487,-0.265,0.321,0.087,-0.079,-0.12,0.026,0.177,0.38,0.251,-0.196,-0.45,0.052,0.4,0.079,0.093,0.778,0.047,0.086,0.274,0.403,0.462,0.007,0.118,0.024,0.124,0.655,0.436,0.649,0.321,0.27,-0.321,0.178,0.163,-0.021,0.488,0.388,-0.132,0.017,0.283,0.588,0.212,0.363,0.58,0.494,-0.021,0.622,0.467,-0.139,0.249,-0.527,0.205,0.225,0.181,0.449,0.692,0.433,0.521,0.433,0.445,0.651,0.026,0.713
HST,0.733,0.79,0.603,0.822,0.772,0.837,0.662,0.231,0.732,-0.264,0.59,0.214,0.148,0.801,0.768,-0.028,0.524,0.584,0.524,0.389,0.893,-0.239,0.087,-0.579,0.125,0.411,0.135,0.611,0.522,0.673,-0.456,0.723,0.724,0.843,0.201,1.0,0.874,0.584,0.436,0.563,0.606,-0.645,-0.503,0.852,0.75,0.605,0.922,-0.521,0.194,-0.219,0.895,0.836,0.849,0.404,0.829,0.756,0.638,0.545,0.489,0.807,-0.404,0.861,0.691,0.494,0.804,0.253,0.813,0.745,0.418,0.611,-0.55,0.657,0.631,0.739,-0.088,0.879,0.733,0.613,0.894,-0.168,0.417,-0.027,0.752,0.358,0.715,0.737,0.379,-0.351,0.615,0.658,0.789,0.804,0.66,0.185,-0.008,0.676,0.346,0.099,0.875,0.362
INTC,0.736,0.832,0.51,0.809,0.683,0.934,0.731,0.155,0.719,-0.338,0.62,0.194,0.111,0.738,0.843,-0.051,0.546,0.543,0.619,0.344,0.934,-0.425,0.068,-0.567,0.266,0.474,0.034,0.646,0.366,0.732,-0.394,0.732,0.725,0.857,0.35,0.874,1.0,0.575,0.408,0.476,0.624,-0.629,-0.541,0.842,0.778,0.612,0.947,-0.569,0.126,-0.265,0.871,0.872,0.787,0.506,0.859,0.67,0.712,0.482,0.487,0.789,-0.436,0.752,0.616,0.57,0.84,0.25,0.861,0.749,0.417,0.61,-0.495,0.614,0.657,0.703,-0.201,0.797,0.731,0.642,0.852,-0.124,0.363,-0.028,0.761,0.435,0.827,0.738,0.293,-0.454,0.578,0.654,0.781,0.821,0.769,0.238,-0.015,0.714,0.351,0.196,0.803,0.406
IOVA,0.645,0.444,0.28,0.387,0.314,0.546,0.577,-0.009,0.399,-0.351,0.439,-0.022,0.418,0.477,0.616,-0.039,0.19,0.15,0.537,0.244,0.633,-0.228,0.335,-0.353,0.376,0.68,-0.068,0.604,0.275,0.56,0.005,0.306,0.32,0.647,0.487,0.584,0.575,1.0,0.065,0.562,0.5,-0.352,-0.378,0.423,0.557,0.426,0.51,-0.406,-0.206,-0.211,0.665,0.466,0.417,0.471,0.448,0.551,0.356,0.673,0.595,0.4,-0.04,0.522,0.397,0.46,0.423,0.659,0.464,0.594,0.148,0.631,-0.221,0.365,0.536,0.691,-0.166,0.406,0.601,0.569,0.462,0.196,0.56,-0.112,0.356,0.526,0.604,0.281,0.321,-0.54,0.381,0.463,0.402,0.567,0.611,0.372,0.214,0.695,0.465,0.087,0.457,0.591
IQ,0.447,0.567,0.53,0.626,0.643,0.522,0.085,0.278,0.644,-0.251,0.706,0.681,-0.361,0.401,0.391,-0.197,0.628,0.868,0.142,0.139,0.407,-0.238,-0.206,-0.675,-0.392,0.026,0.181,-0.034,0.424,0.49,-0.599,0.646,0.654,0.188,-0.265,0.436,0.408,0.065,1.0,0.15,0.677,-0.587,-0.568,0.601,0.486,0.374,0.492,-0.574,0.36,-0.147,0.331,0.569,0.546,-0.093,0.607,0.485,0.609,0.088,-0.003,0.552,-0.537,0.547,0.435,0.162,0.336,-0.272,0.504,0.398,0.562,0.53,-0.61,0.654,0.323,0.478,-0.108,0.564,0.507,0.145,0.488,-0.347,-0.208,-0.205,0.618,0.046,0.396,0.582,0.061,-0.126,0.471,0.64,0.552,0.406,0.163,-0.141,-0.581,0.304,0.202,-0.47,0.527,-0.158
JBLU,0.643,0.423,0.389,0.371,0.327,0.493,0.567,0.015,0.346,-0.099,0.284,-0.085,0.579,0.446,0.521,0.341,0.267,0.238,0.622,0.569,0.572,0.021,0.56,-0.22,0.36,0.498,0.157,0.608,0.487,0.481,0.022,0.29,0.287,0.507,0.321,0.563,0.476,0.562,0.15,1.0,0.333,-0.217,-0.186,0.359,0.407,0.408,0.496,-0.309,-0.067,0.047,0.516,0.446,0.41,0.379,0.389,0.495,0.302,0.661,0.485,0.399,0.099,0.389,0.606,0.392,0.522,0.514,0.453,0.426,0.148,0.512,-0.194,0.41,0.608,0.589,0.41,0.412,0.509,0.4,0.46,0.144,0.618,0.18,0.326,0.467,0.489,0.316,0.779,-0.31,0.458,0.416,0.382,0.58,0.475,0.433,0.273,0.596,0.559,0.276,0.37,0.556
JD,0.705,0.651,0.461,0.68,0.67,0.692,0.319,0.198,0.751,-0.332,0.91,0.605,-0.114,0.486,0.583,-0.335,0.601,0.546,0.336,0.114,0.595,-0.386,-0.032,-0.58,-0.068,0.313,0.131,0.258,0.367,0.585,-0.344,0.647,0.65,0.505,0.087,0.606,0.624,0.5,0.677,0.333,1.0,-0.589,-0.663,0.717,0.668,0.425,0.655,-0.556,0.244,-0.222,0.661,0.706,0.671,0.206,0.752,0.521,0.63,0.364,0.299,0.695,-0.463,0.689,0.464,0.368,0.477,0.056,0.657,0.569,0.634,0.804,-0.455,0.576,0.424,0.701,-0.226,0.649,0.681,0.367,0.591,-0.084,0.1,-0.158,0.65,0.313,0.647,0.705,0.104,-0.424,0.532,0.716,0.631,0.58,0.558,0.17,-0.308,0.627,0.26,-0.259,0.685,0.236
KDP,-0.442,-0.576,-0.33,-0.633,-0.66,-0.596,-0.289,-0.115,-0.694,0.509,-0.715,-0.364,0.327,-0.579,-0.527,0.482,-0.556,-0.702,-0.054,0.123,-0.593,0.636,0.224,0.794,0.129,-0.088,-0.144,-0.115,-0.164,-0.59,0.776,-0.605,-0.598,-0.548,-0.079,-0.645,-0.629,-0.352,-0.587,-0.217,-0.589,1.0,0.757,-0.66,-0.668,-0.548,-0.606,0.73,-0.179,0.545,-0.62,-0.626,-0.672,-0.235,-0.653,-0.662,-0.735,-0.179,-0.407,-0.647,0.705,-0.762,-0.37,-0.414,-0.504,0.058,-0.709,-0.657,-0.627,-0.503,0.768,-0.641,-0.239,-0.582,0.387,-0.696,-0.698,-0.495,-0.574,0.134,0.065,0.161,-0.735,-0.195,-0.571,-0.686,-0.046,0.507,-0.422,-0.654,-0.631,-0.437,-0.524,0.188,0.358,-0.564,-0.112,0.14,-0.707,-0.011
KHC,-0.527,-0.479,-0.336,-0.545,-0.459,-0.537,-0.176,-0.035,-0.541,0.501,-0.698,-0.323,0.234,-0.509,-0.549,0.507,-0.494,-0.648,-0.056,0.069,-0.494,0.741,0.271,0.839,0.141,-0.271,-0.141,-0.153,-0.18,-0.538,0.586,-0.649,-0.642,-0.472,-0.12,-0.503,-0.541,-0.378,-0.568,-0.186,-0.663,0.757,1.0,-0.58,-0.657,-0.559,-0.525,0.899,-0.068,0.593,-0.586,-0.531,-0.559,-0.368,-0.579,-0.496,-0.685,-0.215,-0.438,-0.539,0.534,-0.668,-0.367,-0.41,-0.409,0.005,-0.656,-0.439,-0.526,-0.499,0.772,-0.553,-0.305,-0.552,0.547,-0.565,-0.622,-0.497,-0.519,0.185,0.053,0.255,-0.679,-0.256,-0.606,-0.65,0.061,0.734,-0.53,-0.676,-0.64,-0.46,-0.483,0.083,0.515,-0.557,-0.129,0.263,-0.636,-0.035
LRCX,0.683,0.841,0.536,0.982,0.924,0.873,0.468,0.405,0.897,-0.272,0.706,0.439,-0.14,0.705,0.67,-0.256,0.708,0.701,0.394,0.156,0.83,-0.347,-0.17,-0.659,-0.069,0.354,0.122,0.394,0.432,0.572,-0.547,0.8,0.798,0.691,0.026,0.852,0.842,0.423,0.601,0.359,0.717,-0.66,-0.58,1.0,0.736,0.47,0.909,-0.589,0.434,-0.368,0.791,0.962,0.912,0.252,0.959,0.663,0.758,0.385,0.338,0.932,-0.547,0.878,0.625,0.341,0.688,-0.035,0.83,0.707,0.617,0.632,-0.623,0.685,0.512,0.614,-0.171,0.96,0.64,0.438,0.8,-0.346,0.162,-0.149,0.784,0.278,0.748,0.865,0.206,-0.302,0.581,0.648,0.834,0.748,0.586,0.088,-0.325,0.537,0.237,-0.15,0.953,0.115
LYFT,0.7,0.718,0.364,0.722,0.653,0.744,0.528,0.103,0.708,-0.392,0.665,0.36,0.004,0.588,0.721,-0.24,0.659,0.569,0.451,0.2,0.761,-0.473,-0.025,-0.659,0.007,0.426,0.041,0.435,0.424,0.621,-0.448,0.741,0.724,0.727,0.177,0.75,0.778,0.557,0.486,0.407,0.668,-0.668,-0.657,0.736,1.0,0.495,0.779,-0.686,0.134,-0.23,0.723,0.761,0.721,0.359,0.803,0.714,0.661,0.451,0.459,0.757,-0.435,0.71,0.523,0.457,0.634,0.191,0.77,0.7,0.443,0.679,-0.55,0.611,0.573,0.659,-0.282,0.712,0.729,0.507,0.713,-0.143,0.21,-0.193,0.923,0.335,0.652,0.669,0.261,-0.53,0.554,0.656,0.743,0.68,0.584,0.085,-0.107,0.64,0.326,0.026,0.739,0.34
MARA,0.579,0.574,0.568,0.431,0.365,0.497,0.599,0.063,0.451,-0.395,0.471,0.051,0.09,0.802,0.705,0.08,0.344,0.494,0.396,0.417,0.646,-0.441,0.173,-0.525,0.242,0.258,-0.002,0.419,0.312,0.853,-0.322,0.491,0.489,0.545,0.38,0.605,0.612,0.426,0.374,0.408,0.425,-0.548,-0.559,0.47,0.495,1.0,0.55,-0.573,-0.125,-0.322,0.586,0.511,0.469,0.716,0.473,0.69,0.606,0.339,0.611,0.403,-0.416,0.606,0.449,0.757,0.578,0.38,0.602,0.527,0.325,0.387,-0.511,0.661,0.603,0.771,-0.339,0.528,0.75,0.916,0.674,0.065,0.284,0.072,0.538,0.349,0.547,0.387,0.152,-0.425,0.722,0.717,0.58,0.546,0.628,-0.027,-0.057,0.692,0.316,0.162,0.504,0.357
MCHP,0.789,0.828,0.553,0.887,0.778,0.928,0.682,0.212,0.79,-0.234,0.628,0.239,0.106,0.747,0.805,-0.018,0.583,0.592,0.587,0.373,0.913,-0.308,0.041,-0.595,0.168,0.474,0.044,0.621,0.458,0.657,-0.408,0.795,0.793,0.851,0.251,0.922,0.947,0.51,0.492,0.496,0.655,-0.606,-0.525,0.909,0.779,0.55,1.0,-0.564,0.263,-0.214,0.884,0.913,0.864,0.426,0.892,0.659,0.696,0.509,0.429,0.869,-0.419,0.8,0.706,0.484,0.843,0.181,0.863,0.751,0.427,0.628,-0.53,0.602,0.689,0.692,-0.1,0.89,0.681,0.557,0.871,-0.215,0.407,0.003,0.767,0.425,0.802,0.79,0.362,-0.392,0.614,0.661,0.833,0.883,0.71,0.215,-0.057,0.65,0.336,0.123,0.886,0.374
MDLZ,-0.571,-0.485,-0.328,-0.583,-0.469,-0.58,-0.266,-0.05,-0.577,0.488,-0.579,-0.172,0.157,-0.517,-0.558,0.328,-0.507,-0.704,-0.159,0.009,-0.545,0.661,0.236,0.898,0.005,-0.431,-0.129,-0.245,-0.251,-0.573,0.521,-0.631,-0.624,-0.482,-0.196,-0.521,-0.569,-0.406,-0.574,-0.309,-0.556,0.73,0.899,-0.589,-0.686,-0.573,-0.564,1.0,-0.066,0.523,-0.557,-0.579,-0.565,-0.395,-0.577,-0.505,-0.749,-0.298,-0.489,-0.546,0.46,-0.645,-0.421,-0.485,-0.449,-0.086,-0.683,-0.47,-0.426,-0.485,0.777,-0.568,-0.421,-0.541,0.429,-0.588,-0.61,-0.522,-0.527,0.133,-0.09,0.216,-0.674,-0.391,-0.654,-0.602,-0.11,0.717,-0.548,-0.641,-0.662,-0.559,-0.533,0.026,0.412,-0.523,-0.262,0.171,-0.622,-0.084
META,0.017,0.365,0.276,0.466,0.536,0.322,-0.067,0.468,0.505,0.243,0.326,0.536,-0.263,0.141,-0.004,-0.244,0.436,0.218,-0.132,-0.09,0.203,0.166,-0.156,-0.149,-0.426,-0.143,0.315,-0.15,0.441,-0.12,-0.442,0.341,0.331,-0.042,-0.45,0.194,0.126,-0.206,0.36,-0.067,0.244,-0.179,-0.068,0.434,0.134,-0.125,0.263,-0.066,1.0,-0.063,0.056,0.429,0.378,-0.255,0.401,0.046,0.25,-0.088,-0.372,0.502,-0.258,0.292,0.2,-0.219,0.147,-0.403,0.237,0.049,0.506,0.252,-0.247,0.187,-0.122,-0.018,0.291,0.415,0.017,-0.209,0.257,-0.168,-0.139,-0.075,0.29,-0.068,0.025,0.373,0.133,0.289,-0.001,0.173,0.305,0.071,-0.085,-0.058,-0.346,-0.072,-0.124,-0.324,0.37,-0.297
MNST,-0.109,-0.193,-0.02,-0.327,-0.327,-0.235,0.031,-0.13,-0.282,0.36,-0.28,-0.057,0.38,-0.327,-0.188,0.588,-0.183,-0.383,0.272,0.385,-0.249,0.606,0.416,0.516,0.221,-0.027,-0.053,0.112,0.2,-0.222,0.554,-0.289,-0.284,-0.238,0.052,-0.219,-0.265,-0.211,-0.147,0.047,-0.222,0.545,0.593,-0.368,-0.23,-0.322,-0.214,0.523,-0.063,1.0,-0.297,-0.289,-0.362,-0.177,-0.289,-0.281,-0.399,0.057,-0.409,-0.358,0.505,-0.485,-0.008,-0.096,-0.118,0.133,-0.338,-0.313,-0.475,-0.033,0.638,-0.333,0.019,-0.169,0.47,-0.397,-0.289,-0.294,-0.183,0.206,0.197,0.283,-0.267,0.03,-0.323,-0.473,0.232,0.375,-0.197,-0.236,-0.297,-0.085,-0.182,0.26,0.472,-0.192,0.228,0.313,-0.446,0.291
MRNA,0.745,0.696,0.436,0.719,0.619,0.815,0.71,0.055,0.654,-0.383,0.616,0.111,0.209,0.782,0.812,-0.07,0.403,0.447,0.571,0.283,0.867,-0.371,0.109,-0.544,0.318,0.489,-0.022,0.672,0.328,0.682,-0.307,0.63,0.628,0.94,0.4,0.895,0.871,0.665,0.331,0.516,0.661,-0.62,-0.586,0.791,0.723,0.586,0.884,-0.557,0.056,-0.297,1.0,0.749,0.731,0.545,0.764,0.654,0.613,0.552,0.551,0.724,-0.356,0.843,0.599,0.581,0.755,0.326,0.813,0.681,0.317,0.597,-0.465,0.504,0.617,0.727,-0.249,0.791,0.701,0.652,0.799,-0.09,0.525,0.023,0.645,0.463,0.807,0.665,0.299,-0.58,0.51,0.61,0.702,0.799,0.789,0.307,0.083,0.745,0.36,0.176,0.843,0.49
MRVL,0.72,0.866,0.575,0.967,0.899,0.897,0.507,0.41,0.906,-0.233,0.707,0.411,-0.065,0.685,0.695,-0.173,0.727,0.651,0.468,0.23,0.86,-0.336,-0.039,-0.618,-0.012,0.408,0.143,0.45,0.498,0.628,-0.498,0.786,0.78,0.665,0.079,0.836,0.872,0.466,0.569,0.446,0.706,-0.626,-0.531,0.962,0.761,0.511,0.913,-0.579,0.429,-0.289,0.749,1.0,0.883,0.3,0.953,0.685,0.748,0.431,0.362,0.924,-0.499,0.81,0.659,0.386,0.725,0.066,0.816,0.73,0.64,0.684,-0.569,0.682,0.55,0.66,-0.104,0.925,0.672,0.48,0.811,-0.244,0.203,-0.11,0.795,0.36,0.746,0.827,0.287,-0.29,0.616,0.686,0.855,0.77,0.623,0.125,-0.248,0.606,0.278,-0.071,0.896,0.202
MSFT,0.704,0.822,0.561,0.915,0.893,0.806,0.503,0.256,0.872,-0.192,0.674,0.383,-0.083,0.687,0.678,-0.248,0.661,0.669,0.397,0.218,0.776,-0.339,-0.116,-0.667,-0.089,0.362,0.117,0.405,0.425,0.54,-0.536,0.849,0.856,0.691,0.093,0.849,0.787,0.417,0.546,0.41,0.671,-0.672,-0.559,0.912,0.721,0.469,0.864,-0.565,0.378,-0.362,0.731,0.883,1.0,0.302,0.897,0.684,0.74,0.436,0.431,0.941,-0.511,0.8,0.612,0.373,0.761,-0.014,0.824,0.797,0.621,0.619,-0.623,0.665,0.578,0.636,-0.11,0.921,0.652,0.443,0.796,-0.311,0.154,-0.093,0.764,0.261,0.718,0.834,0.278,-0.305,0.599,0.672,0.86,0.755,0.566,0.115,-0.257,0.547,0.208,-0.077,0.892,0.187
MSTR,0.493,0.402,0.26,0.196,0.019,0.401,0.705,-0.184,0.22,-0.211,0.192,-0.295,0.422,0.581,0.685,0.172,0.031,0.056,0.507,0.381,0.546,-0.356,0.346,-0.258,0.672,0.492,-0.121,0.617,0.116,0.567,0.106,0.293,0.286,0.607,0.778,0.404,0.506,0.471,-0.093,0.379,0.206,-0.235,-0.368,0.252,0.359,0.716,0.426,-0.395,-0.255,-0.177,0.545,0.3,0.302,1.0,0.264,0.322,0.411,0.433,0.578,0.247,-0.051,0.299,0.307,0.717,0.608,0.532,0.559,0.325,-0.026,0.274,-0.168,0.255,0.587,0.526,-0.241,0.262,0.47,0.811,0.468,0.23,0.509,0.346,0.28,0.6,0.596,0.126,0.258,-0.572,0.43,0.417,0.429,0.528,0.673,0.388,0.284,0.557,0.4,0.488,0.286,0.647
MU,0.711,0.891,0.546,0.952,0.894,0.883,0.527,0.357,0.899,-0.262,0.735,0.486,-0.124,0.681,0.71,-0.258,0.779,0.66,0.481,0.239,0.845,-0.363,-0.099,-0.622,-0.053,0.376,0.155,0.415,0.456,0.63,-0.509,0.827,0.819,0.693,0.047,0.829,0.859,0.448,0.607,0.389,0.752,-0.653,-0.579,0.959,0.803,0.473,0.892,-0.577,0.401,-0.289,0.764,0.953,0.897,0.264,1.0,0.694,0.745,0.376,0.356,0.931,-0.555,0.831,0.571,0.402,0.71,0.028,0.842,0.731,0.628,0.687,-0.57,0.664,0.558,0.657,-0.167,0.908,0.654,0.464,0.827,-0.28,0.135,-0.198,0.844,0.285,0.73,0.832,0.223,-0.284,0.606,0.674,0.847,0.747,0.612,0.124,-0.275,0.575,0.243,-0.081,0.904,0.201
MVIS,0.606,0.682,0.609,0.657,0.668,0.577,0.556,0.215,0.64,-0.338,0.56,0.329,-0.013,0.724,0.732,-0.123,0.5,0.617,0.454,0.302,0.72,-0.293,0.156,-0.538,-0.045,0.242,0.088,0.386,0.407,0.732,-0.474,0.593,0.597,0.625,0.086,0.756,0.67,0.551,0.485,0.495,0.521,-0.662,-0.496,0.663,0.714,0.69,0.659,-0.505,0.046,-0.281,0.654,0.685,0.684,0.322,0.694,1.0,0.595,0.417,0.565,0.654,-0.464,0.76,0.504,0.474,0.579,0.241,0.634,0.745,0.497,0.55,-0.525,0.721,0.531,0.756,-0.246,0.711,0.801,0.599,0.694,-0.083,0.208,-0.182,0.723,0.153,0.559,0.543,0.204,-0.308,0.65,0.647,0.645,0.578,0.494,0.002,-0.085,0.756,0.299,-0.052,0.687,0.326
NFLX,0.644,0.713,0.412,0.742,0.658,0.698,0.449,0.138,0.759,-0.353,0.652,0.323,-0.186,0.638,0.639,-0.3,0.636,0.732,0.354,0.151,0.652,-0.51,-0.167,-0.745,0.079,0.339,0.186,0.271,0.266,0.627,-0.493,0.723,0.713,0.559,0.274,0.638,0.712,0.356,0.609,0.302,0.63,-0.735,-0.685,0.758,0.661,0.606,0.696,-0.749,0.25,-0.399,0.613,0.748,0.74,0.411,0.745,0.595,1.0,0.265,0.412,0.716,-0.594,0.699,0.433,0.572,0.623,0.008,0.795,0.645,0.533,0.528,-0.625,0.734,0.51,0.595,-0.276,0.734,0.683,0.558,0.692,-0.113,0.062,0.005,0.727,0.262,0.734,0.689,0.146,-0.469,0.598,0.71,0.714,0.654,0.66,0.069,-0.343,0.553,0.385,-0.004,0.711,0.136
NNDM,0.621,0.37,0.271,0.366,0.322,0.518,0.551,-0.023,0.304,-0.113,0.342,0.024,0.68,0.373,0.508,0.308,0.254,0.17,0.595,0.402,0.546,0.021,0.492,-0.299,0.345,0.659,-0.151,0.747,0.432,0.381,0.127,0.305,0.322,0.573,0.403,0.545,0.482,0.673,0.088,0.661,0.364,-0.179,-0.215,0.385,0.451,0.339,0.509,-0.298,-0.088,0.057,0.552,0.431,0.436,0.433,0.376,0.417,0.265,1.0,0.412,0.357,0.364,0.356,0.608,0.379,0.436,0.625,0.364,0.53,0.005,0.676,-0.175,0.374,0.673,0.586,0.162,0.355,0.49,0.411,0.377,0.005,0.671,0.133,0.299,0.482,0.549,0.222,0.567,-0.459,0.314,0.325,0.295,0.575,0.502,0.564,0.36,0.608,0.692,0.225,0.375,0.572
NVAX,0.573,0.28,0.173,0.319,0.218,0.353,0.473,-0.11,0.303,-0.312,0.269,-0.274,0.191,0.515,0.506,-0.056,0.112,0.264,0.354,0.176,0.485,-0.466,0.113,-0.352,0.348,0.467,-0.135,0.449,0.013,0.596,-0.053,0.242,0.245,0.575,0.462,0.489,0.487,0.595,-0.003,0.485,0.299,-0.407,-0.438,0.338,0.459,0.611,0.429,-0.489,-0.372,-0.409,0.551,0.362,0.431,0.578,0.356,0.565,0.412,0.412,1.0,0.366,-0.224,0.495,0.241,0.582,0.405,0.518,0.46,0.542,0.167,0.264,-0.36,0.375,0.517,0.568,-0.371,0.444,0.53,0.697,0.441,0.131,0.417,-0.099,0.328,0.369,0.562,0.347,0.171,-0.529,0.544,0.418,0.438,0.498,0.611,0.141,0.139,0.65,0.227,0.227,0.443,0.403
NVDA,0.686,0.835,0.527,0.929,0.904,0.832,0.484,0.335,0.912,-0.145,0.685,0.431,-0.101,0.676,0.654,-0.287,0.694,0.629,0.363,0.184,0.794,-0.326,-0.112,-0.63,-0.116,0.331,0.173,0.37,0.462,0.504,-0.561,0.829,0.825,0.677,0.007,0.807,0.789,0.4,0.552,0.399,0.695,-0.647,-0.539,0.932,0.757,0.403,0.869,-0.546,0.502,-0.358,0.724,0.924,0.941,0.247,0.931,0.654,0.716,0.357,0.366,1.0,-0.529,0.808,0.615,0.328,0.727,-0.062,0.833,0.737,0.677,0.628,-0.597,0.61,0.509,0.589,-0.067,0.926,0.61,0.372,0.784,-0.25,0.153,-0.105,0.8,0.253,0.693,0.873,0.283,-0.266,0.575,0.657,0.846,0.727,0.535,0.097,-0.279,0.514,0.13,-0.1,0.908,0.155
NWL,-0.207,-0.487,-0.284,-0.541,-0.553,-0.381,-0.105,-0.217,-0.578,0.349,-0.506,-0.333,0.693,-0.471,-0.357,0.554,-0.474,-0.584,0.071,0.154,-0.371,0.532,0.432,0.523,0.277,0.163,-0.227,0.273,0.061,-0.469,0.725,-0.523,-0.502,-0.272,0.118,-0.404,-0.436,-0.04,-0.537,0.099,-0.463,0.705,0.534,-0.547,-0.435,-0.416,-0.419,0.46,-0.258,0.505,-0.356,-0.499,-0.511,-0.051,-0.555,-0.464,-0.594,0.364,-0.224,-0.529,1.0,-0.595,-0.047,-0.214,-0.36,0.322,-0.54,-0.429,-0.663,-0.113,0.606,-0.455,-0.056,-0.287,0.428,-0.583,-0.405,-0.348,-0.478,0.157,0.361,0.189,-0.558,0.049,-0.301,-0.602,0.231,0.111,-0.39,-0.48,-0.568,-0.254,-0.307,0.397,0.51,-0.234,0.256,0.224,-0.579,0.228
