,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.028,0.285,0.623,0.811,-0.069,0.074,0.394,0.494,0.763,0.709,0.681,0.813,0.288,-0.088,0.183,-0.555,-0.655,0.326,0.583,-0.108,0.574,0.777,-0.105,0.518,0.556,0.445,0.328,-0.037,0.742,0.699,1.0,0.676,0.632,0.507,0.393,-0.158,0.487,0.1,0.755,0.408,0.692,0.256,-0.348,0.797,-0.355,0.385,0.587,-0.57,0.049,-0.305,0.629,0.829,0.288,0.693,0.757,0.52,0.417,0.526,0.554,0.458,0.764,-0.078,0.678,0.521,0.337,0.647,0.312,0.62,0.112,0.667,-0.618,0.594,0.485,0.237,0.555,0.821,0.565,0.297,0.741,0.365,0.024,-0.298,0.686,0.484,-0.423,0.114,0.68,-0.252,0.648,0.723,-0.082,0.711,-0.322,0.696,-0.469,0.525,0.67,0.668,0.123,0.546
GOOG,0.184,0.726,0.805,0.66,0.087,0.641,0.028,0.63,0.759,0.743,0.501,0.534,-0.025,-0.366,-0.156,-0.32,-0.394,0.111,0.34,-0.225,0.425,0.578,0.103,0.521,0.307,0.478,0.46,-0.035,0.649,0.691,0.676,1.0,0.971,0.23,0.156,-0.202,0.341,-0.04,0.693,0.374,0.699,0.452,-0.03,0.578,-0.296,0.078,0.386,-0.471,0.497,-0.394,0.584,0.749,0.732,0.394,0.48,0.514,0.76,0.637,0.395,0.503,0.594,-0.329,0.521,0.477,0.075,0.375,0.281,0.618,0.053,0.575,-0.353,0.468,0.111,0.156,0.639,0.691,0.5,-0.062,0.605,0.186,-0.11,0.07,0.675,0.193,-0.179,0.044,0.479,0.052,0.487,0.45,0.253,0.589,-0.385,0.458,-0.528,0.529,0.457,0.596,0.01,0.388
GOOGL,0.218,0.716,0.816,0.636,0.123,0.665,-0.009,0.632,0.736,0.727,0.469,0.491,-0.027,-0.4,-0.174,-0.304,-0.376,0.071,0.328,-0.215,0.347,0.545,0.153,0.518,0.246,0.484,0.432,-0.029,0.623,0.716,0.632,0.971,1.0,0.159,0.117,-0.172,0.351,-0.056,0.694,0.358,0.653,0.455,0.012,0.594,-0.292,-0.017,0.334,-0.465,0.573,-0.438,0.546,0.756,0.778,0.317,0.416,0.492,0.806,0.667,0.356,0.462,0.59,-0.358,0.504,0.471,0.061,0.307,0.263,0.637,0.008,0.547,-0.315,0.441,0.117,0.117,0.645,0.679,0.505,-0.142,0.52,0.112,-0.158,0.129,0.608,0.136,-0.132,0.076,0.462,0.085,0.504,0.367,0.195,0.584,-0.344,0.393,-0.497,0.537,0.401,0.586,0.009,0.378
GT,0.054,-0.13,0.256,0.633,0.092,-0.324,0.713,0.439,0.611,0.224,0.65,0.681,0.594,0.093,0.633,-0.235,-0.198,0.741,0.591,0.499,0.685,0.498,-0.397,0.524,0.753,0.446,0.463,-0.02,0.458,0.182,0.507,0.23,0.159,1.0,0.671,0.355,0.528,0.58,0.471,0.519,0.35,-0.11,-0.676,0.634,0.206,0.692,0.792,-0.363,-0.525,0.292,0.247,0.55,-0.205,0.614,0.776,0.184,-0.084,0.11,0.549,0.49,0.597,0.038,0.711,0.226,0.602,0.746,0.7,0.309,-0.022,0.675,-0.406,0.622,0.622,0.588,0.543,0.607,0.359,0.718,0.755,0.646,0.547,-0.094,0.481,0.658,-0.105,0.239,0.45,-0.3,0.619,0.731,0.112,0.761,0.181,0.491,-0.161,0.149,0.639,0.462,-0.043,0.306
HBAN,-0.001,-0.199,0.129,0.578,0.141,-0.468,0.79,0.386,0.489,0.195,0.382,0.57,0.762,0.031,0.789,-0.304,-0.161,0.666,0.554,0.703,0.639,0.45,-0.341,0.504,0.85,0.505,0.155,0.12,0.386,0.188,0.393,0.156,0.117,0.671,1.0,0.43,0.628,0.611,0.419,0.44,0.206,-0.106,-0.706,0.525,0.095,0.715,0.728,-0.31,-0.537,0.237,0.178,0.45,-0.283,0.636,0.586,0.099,-0.153,0.121,0.437,0.328,0.514,0.06,0.704,0.285,0.833,0.596,0.523,0.345,-0.133,0.598,-0.469,0.551,0.772,0.346,0.509,0.494,0.296,0.674,0.648,0.803,0.517,-0.248,0.473,0.793,-0.118,0.218,0.507,-0.296,0.616,0.565,-0.177,0.699,0.327,0.463,-0.128,0.176,0.623,0.455,-0.064,0.204
HST,0.284,-0.435,-0.177,0.051,0.004,-0.306,0.497,-0.154,0.068,-0.313,-0.074,-0.03,0.59,0.127,0.616,0.203,0.513,0.466,0.036,0.704,0.049,-0.154,-0.195,0.346,0.406,0.308,0.015,0.078,-0.129,-0.386,-0.158,-0.202,-0.172,0.355,0.43,1.0,0.148,0.602,-0.134,0.43,-0.218,-0.288,-0.269,0.127,0.588,0.207,0.447,0.207,-0.365,0.512,-0.442,-0.048,-0.358,0.046,0.18,-0.279,-0.201,-0.394,0.019,-0.004,-0.033,0.299,0.297,-0.295,0.437,0.1,0.527,-0.221,-0.156,0.088,0.263,-0.046,0.353,0.329,0.21,0.14,-0.196,0.318,0.083,0.328,0.682,0.448,-0.118,0.392,0.602,0.507,-0.06,0.212,0.186,-0.132,0.126,0.319,0.664,-0.017,0.29,-0.38,-0.021,-0.117,-0.05,-0.093
INTC,0.208,0.048,0.432,0.649,-0.13,-0.056,0.531,0.41,0.631,0.532,0.615,0.554,0.505,-0.286,0.389,-0.636,-0.516,0.46,0.464,0.219,0.534,0.556,-0.375,0.532,0.556,0.446,0.322,-0.23,0.447,0.528,0.487,0.341,0.351,0.528,0.628,0.148,1.0,0.302,0.549,0.601,0.328,-0.03,-0.667,0.668,-0.031,0.415,0.573,-0.566,-0.275,-0.239,0.447,0.609,-0.034,0.593,0.572,0.474,0.227,0.551,0.5,0.288,0.649,-0.11,0.694,0.345,0.607,0.647,0.46,0.538,-0.133,0.63,-0.576,0.74,0.598,0.517,0.7,0.634,0.429,0.428,0.603,0.378,0.042,-0.345,0.581,0.447,-0.274,0.044,0.729,-0.521,0.759,0.508,0.026,0.59,0.192,0.405,-0.424,0.334,0.581,0.53,-0.117,0.704
IOVA,0.119,-0.373,-0.112,0.377,0.087,-0.341,0.585,0.165,0.261,-0.106,0.221,0.233,0.742,-0.126,0.674,0.09,0.203,0.687,0.42,0.739,0.412,0.077,-0.446,0.433,0.68,0.346,0.281,0.062,0.144,-0.084,0.1,-0.04,-0.056,0.58,0.611,0.602,0.302,1.0,0.098,0.467,-0.105,-0.185,-0.495,0.332,0.455,0.528,0.599,-0.013,-0.448,0.518,-0.211,0.296,-0.387,0.353,0.369,-0.096,-0.209,-0.228,0.333,0.199,0.131,0.075,0.523,-0.125,0.694,0.512,0.683,0.002,-0.32,0.432,0.07,0.278,0.436,0.513,0.416,0.288,-0.045,0.62,0.496,0.62,0.646,0.117,-0.022,0.578,0.384,0.33,0.219,-0.032,0.425,0.213,0.154,0.532,0.576,0.015,0.028,-0.211,0.275,0.058,-0.336,0.067
IQ,0.16,0.355,0.638,0.75,0.037,0.174,0.372,0.621,0.678,0.683,0.681,0.712,0.171,-0.232,0.184,-0.553,-0.664,0.291,0.594,-0.037,0.626,0.761,0.068,0.468,0.547,0.428,0.37,-0.109,0.719,0.7,0.755,0.693,0.694,0.471,0.419,-0.134,0.549,0.098,1.0,0.383,0.66,0.323,-0.301,0.729,-0.373,0.406,0.563,-0.644,0.078,-0.347,0.626,0.751,0.411,0.6,0.598,0.493,0.445,0.56,0.585,0.46,0.827,-0.239,0.7,0.677,0.323,0.576,0.264,0.758,0.02,0.71,-0.629,0.69,0.517,0.217,0.513,0.705,0.757,0.262,0.702,0.36,-0.064,-0.295,0.667,0.521,-0.411,0.093,0.642,-0.329,0.698,0.7,-0.136,0.668,-0.332,0.576,-0.549,0.562,0.774,0.832,0.038,0.479
JBLU,0.615,0.12,0.385,0.657,-0.256,0.091,0.547,0.267,0.616,0.291,0.485,0.468,0.483,-0.39,0.367,-0.325,-0.198,0.434,0.478,0.186,0.628,0.488,-0.302,0.664,0.574,0.406,0.423,-0.194,0.358,0.314,0.408,0.374,0.358,0.519,0.44,0.43,0.601,0.467,0.383,1.0,0.289,0.138,-0.364,0.683,0.26,0.309,0.575,-0.314,-0.123,-0.046,0.297,0.537,0.111,0.491,0.456,0.546,0.239,0.32,0.472,0.186,0.506,-0.252,0.672,0.189,0.529,0.48,0.545,0.461,-0.269,0.673,-0.234,0.521,0.527,0.552,0.594,0.657,0.412,0.371,0.569,0.3,0.337,-0.041,0.353,0.412,0.015,0.052,0.671,-0.23,0.689,0.33,0.261,0.545,0.403,0.332,-0.334,0.195,0.462,0.43,-0.217,0.623
JD,-0.009,0.474,0.68,0.619,0.051,0.281,0.288,0.559,0.614,0.702,0.526,0.669,0.064,-0.129,0.07,-0.464,-0.468,0.191,0.224,-0.247,0.451,0.64,0.019,0.405,0.312,0.447,0.335,-0.121,0.549,0.597,0.692,0.699,0.653,0.35,0.206,-0.218,0.328,-0.105,0.66,0.289,1.0,0.165,-0.147,0.591,-0.258,0.185,0.442,-0.545,0.181,-0.347,0.549,0.608,0.399,0.451,0.582,0.464,0.515,0.568,0.332,0.522,0.602,-0.201,0.474,0.45,0.135,0.367,0.189,0.517,0.422,0.547,-0.523,0.427,0.309,0.165,0.518,0.678,0.506,0.07,0.554,0.214,-0.018,-0.104,0.684,0.258,-0.28,0.147,0.472,-0.127,0.408,0.519,0.099,0.556,-0.402,0.516,-0.416,0.567,0.445,0.564,-0.003,0.42
KDP,0.411,0.559,0.419,0.238,-0.093,0.379,-0.211,0.302,0.324,0.305,0.106,0.123,-0.338,-0.403,-0.253,0.099,-0.208,-0.179,0.425,-0.273,0.246,0.431,0.374,0.308,0.013,-0.081,0.239,0.112,0.464,0.361,0.256,0.452,0.455,-0.11,-0.106,-0.288,-0.03,-0.185,0.323,0.138,0.165,1.0,0.333,0.174,-0.382,-0.054,-0.071,0.018,0.438,-0.213,0.477,0.363,0.703,0.146,-0.061,0.593,0.202,0.417,0.311,-0.075,0.342,-0.443,0.099,0.611,-0.138,0.059,-0.039,0.586,-0.214,0.163,0.03,0.278,-0.003,-0.102,0.106,0.257,0.575,-0.183,0.256,-0.161,-0.308,-0.033,0.165,0.014,-0.358,-0.336,0.349,0.018,0.315,0.209,-0.081,0.134,-0.309,0.21,-0.395,0.522,0.394,0.551,0.009,0.199
KHC,0.067,0.323,-0.172,-0.457,0.108,0.435,-0.596,-0.211,-0.36,-0.264,-0.514,-0.583,-0.656,-0.074,-0.638,0.522,0.276,-0.647,-0.336,-0.441,-0.489,-0.289,0.526,-0.273,-0.591,-0.291,-0.079,0.195,-0.335,-0.199,-0.348,-0.03,0.012,-0.676,-0.706,-0.269,-0.667,-0.495,-0.301,-0.364,-0.147,0.333,1.0,-0.461,-0.059,-0.553,-0.586,0.526,0.699,-0.04,-0.227,-0.381,0.409,-0.532,-0.566,-0.121,0.12,-0.127,-0.36,-0.255,-0.362,-0.124,-0.575,-0.147,-0.717,-0.692,-0.556,-0.176,0.028,-0.46,0.57,-0.472,-0.542,-0.523,-0.563,-0.418,-0.15,-0.661,-0.521,-0.577,-0.314,0.312,-0.451,-0.552,0.056,-0.228,-0.423,0.545,-0.496,-0.472,-0.041,-0.562,-0.32,-0.334,0.195,-0.066,-0.449,-0.275,0.1,-0.355
LRCX,0.28,0.165,0.613,0.909,-0.026,-0.001,0.595,0.564,0.829,0.593,0.712,0.783,0.485,-0.233,0.4,-0.555,-0.55,0.425,0.629,0.104,0.637,0.764,-0.182,0.694,0.668,0.532,0.426,-0.137,0.723,0.688,0.797,0.578,0.594,0.634,0.525,0.127,0.668,0.332,0.729,0.683,0.591,0.174,-0.461,1.0,-0.054,0.392,0.706,-0.565,-0.038,-0.208,0.508,0.881,0.233,0.693,0.77,0.559,0.383,0.563,0.633,0.372,0.83,-0.193,0.89,0.498,0.531,0.664,0.511,0.702,-0.121,0.771,-0.536,0.754,0.688,0.408,0.692,0.889,0.623,0.37,0.756,0.39,0.109,-0.224,0.635,0.53,-0.24,0.129,0.796,-0.281,0.853,0.637,-0.073,0.819,-0.017,0.614,-0.432,0.516,0.687,0.716,-0.038,0.696
LYFT,0.163,-0.358,-0.278,-0.169,0.079,-0.114,0.276,-0.146,-0.097,-0.405,-0.128,-0.324,0.323,-0.033,0.302,0.306,0.54,0.35,-0.083,0.446,-0.01,-0.214,-0.285,0.142,0.14,0.024,0.259,0.143,-0.334,-0.369,-0.355,-0.296,-0.292,0.206,0.095,0.588,-0.031,0.455,-0.373,0.26,-0.258,-0.382,-0.059,-0.054,1.0,0.019,0.235,0.338,-0.216,0.503,-0.447,-0.179,-0.375,-0.268,-0.067,-0.32,-0.193,-0.458,-0.128,0.016,-0.195,0.138,0.103,-0.468,0.25,-0.102,0.418,-0.426,-0.115,0.02,0.432,-0.086,0.053,0.291,0.019,-0.161,-0.343,0.109,-0.046,0.083,0.516,0.418,-0.27,0.03,0.647,0.206,-0.24,0.263,-0.085,-0.266,0.43,0.056,0.549,-0.278,0.278,-0.443,-0.246,-0.389,-0.28,-0.098
MARA,-0.166,-0.276,-0.03,0.523,0.155,-0.513,0.686,0.4,0.395,0.099,0.477,0.565,0.571,0.123,0.623,-0.195,-0.335,0.588,0.566,0.488,0.623,0.451,-0.361,0.333,0.8,0.432,0.282,0.143,0.372,0.081,0.385,0.078,-0.017,0.692,0.715,0.207,0.415,0.528,0.406,0.309,0.185,-0.054,-0.553,0.392,0.019,1.0,0.726,-0.259,-0.547,0.34,0.185,0.338,-0.364,0.755,0.575,0.183,-0.329,0.048,0.562,0.371,0.437,0.047,0.579,0.199,0.619,0.668,0.459,0.245,-0.055,0.512,-0.48,0.646,0.6,0.377,0.296,0.395,0.262,0.904,0.711,0.811,0.478,-0.401,0.457,0.773,-0.314,-0.0,0.446,-0.29,0.478,0.746,-0.156,0.55,0.146,0.505,-0.099,0.086,0.696,0.416,-0.109,0.175
MCHP,0.074,-0.12,0.342,0.745,0.145,-0.244,0.769,0.488,0.667,0.317,0.622,0.66,0.648,0.012,0.654,-0.301,-0.261,0.716,0.538,0.479,0.64,0.587,-0.317,0.684,0.898,0.676,0.441,0.028,0.565,0.22,0.587,0.386,0.334,0.792,0.728,0.447,0.573,0.599,0.563,0.575,0.442,-0.071,-0.586,0.706,0.235,0.726,1.0,-0.354,-0.315,0.214,0.229,0.617,-0.141,0.724,0.81,0.224,0.044,0.143,0.567,0.547,0.647,0.099,0.864,0.23,0.633,0.752,0.722,0.337,-0.017,0.748,-0.437,0.658,0.71,0.504,0.659,0.718,0.357,0.704,0.819,0.741,0.571,-0.067,0.601,0.837,0.018,0.374,0.581,-0.127,0.705,0.701,0.053,0.862,0.155,0.591,-0.223,0.179,0.685,0.51,-0.042,0.41
MDLZ,0.012,-0.212,-0.588,-0.552,0.117,-0.082,-0.232,-0.444,-0.465,-0.574,-0.608,-0.649,-0.191,0.287,-0.12,0.747,0.671,-0.305,-0.274,0.211,-0.492,-0.538,0.253,-0.192,-0.291,-0.291,-0.259,0.279,-0.471,-0.635,-0.57,-0.471,-0.465,-0.363,-0.31,0.207,-0.566,-0.013,-0.644,-0.314,-0.545,0.018,0.526,-0.565,0.338,-0.259,-0.354,1.0,0.081,0.558,-0.549,-0.547,-0.206,-0.438,-0.493,-0.44,-0.402,-0.553,-0.44,-0.295,-0.504,0.36,-0.484,-0.393,-0.255,-0.552,-0.209,-0.481,-0.103,-0.556,0.834,-0.53,-0.274,-0.272,-0.477,-0.499,-0.439,-0.187,-0.523,-0.222,0.147,0.433,-0.597,-0.228,0.386,0.098,-0.516,0.52,-0.509,-0.486,-0.055,-0.468,0.29,-0.357,0.523,-0.425,-0.418,-0.496,0.096,-0.45
META,0.151,0.62,0.333,-0.023,0.163,0.757,-0.585,0.094,0.092,0.217,-0.138,-0.216,-0.553,-0.281,-0.728,0.159,-0.031,-0.501,-0.169,-0.525,-0.272,-0.009,0.475,0.039,-0.381,0.073,0.107,0.123,0.085,0.281,0.049,0.497,0.573,-0.525,-0.537,-0.365,-0.275,-0.448,0.078,-0.123,0.181,0.438,0.699,-0.038,-0.216,-0.547,-0.315,0.081,1.0,-0.362,0.089,0.125,0.755,-0.278,-0.246,0.171,0.607,0.333,-0.087,0.015,-0.05,-0.287,-0.192,0.092,-0.597,-0.345,-0.295,0.17,0.104,-0.072,0.229,-0.155,-0.418,-0.319,0.001,0.025,0.114,-0.647,-0.194,-0.456,-0.393,0.355,-0.037,-0.432,0.024,-0.091,-0.058,0.508,-0.091,-0.252,0.094,-0.137,-0.485,-0.098,-0.099,0.199,-0.231,0.044,0.147,-0.019
MNST,-0.23,-0.494,-0.561,-0.181,0.397,-0.444,0.326,-0.141,-0.145,-0.605,-0.27,-0.264,0.363,0.333,0.435,0.636,0.619,0.379,0.153,0.735,-0.016,-0.248,-0.131,0.009,0.302,0.159,0.06,0.49,-0.27,-0.611,-0.305,-0.394,-0.438,0.292,0.237,0.512,-0.239,0.518,-0.347,-0.046,-0.347,-0.213,-0.04,-0.208,0.503,0.34,0.214,0.558,-0.362,1.0,-0.577,-0.284,-0.468,-0.082,-0.039,-0.41,-0.542,-0.599,-0.138,0.092,-0.224,0.406,0.033,-0.378,0.223,-0.017,0.381,-0.407,-0.091,-0.12,0.461,-0.072,0.164,0.216,-0.116,-0.161,-0.347,0.322,-0.006,0.43,0.676,0.36,-0.354,0.344,0.405,0.278,-0.272,0.437,-0.097,-0.064,0.043,0.094,0.359,-0.117,0.574,-0.506,-0.037,-0.271,-0.044,-0.372
MRNA,0.216,0.643,0.752,0.533,-0.114,0.276,0.12,0.625,0.552,0.761,0.493,0.624,-0.104,-0.283,-0.021,-0.547,-0.657,0.127,0.434,-0.399,0.565,0.744,0.111,0.36,0.252,0.184,0.267,-0.227,0.617,0.688,0.629,0.584,0.546,0.247,0.178,-0.442,0.447,-0.211,0.626,0.297,0.549,0.477,-0.227,0.508,-0.447,0.185,0.229,-0.549,0.089,-0.577,1.0,0.58,0.496,0.462,0.302,0.684,0.246,0.732,0.505,0.277,0.707,-0.393,0.355,0.792,0.207,0.377,0.098,0.78,0.08,0.534,-0.606,0.517,0.246,0.186,0.413,0.475,0.752,0.092,0.515,0.098,-0.35,-0.461,0.649,0.17,-0.678,-0.371,0.58,-0.508,0.504,0.591,-0.033,0.38,-0.353,0.574,-0.634,0.806,0.626,0.739,-0.036,0.508
MRVL,0.245,0.354,0.713,0.899,0.013,0.197,0.365,0.646,0.881,0.717,0.711,0.741,0.371,-0.369,0.219,-0.47,-0.551,0.396,0.669,0.032,0.61,0.747,-0.111,0.653,0.577,0.471,0.496,-0.054,0.787,0.786,0.829,0.749,0.756,0.55,0.45,-0.048,0.609,0.296,0.751,0.537,0.608,0.363,-0.381,0.881,-0.179,0.338,0.617,-0.547,0.125,-0.284,0.58,1.0,0.421,0.662,0.724,0.573,0.509,0.655,0.624,0.433,0.79,-0.3,0.797,0.562,0.432,0.677,0.473,0.743,-0.094,0.762,-0.476,0.74,0.484,0.359,0.731,0.881,0.636,0.284,0.821,0.344,0.04,-0.161,0.643,0.451,-0.244,0.095,0.748,-0.24,0.795,0.647,0.027,0.823,-0.13,0.551,-0.524,0.59,0.679,0.737,-0.087,0.578
MSFT,0.32,0.85,0.701,0.24,0.126,0.75,-0.368,0.403,0.425,0.503,0.097,0.125,-0.451,-0.449,-0.476,-0.007,-0.172,-0.26,0.156,-0.464,0.146,0.352,0.435,0.225,-0.17,0.096,0.315,0.01,0.395,0.519,0.288,0.732,0.778,-0.205,-0.283,-0.358,-0.034,-0.387,0.411,0.111,0.399,0.703,0.409,0.233,-0.375,-0.364,-0.141,-0.206,0.755,-0.468,0.496,0.421,1.0,-0.062,-0.062,0.504,0.63,0.59,0.101,0.199,0.36,-0.46,0.075,0.512,-0.318,-0.125,-0.061,0.573,-0.063,0.229,-0.005,0.154,-0.202,-0.105,0.267,0.321,0.503,-0.516,0.139,-0.311,-0.391,0.184,0.241,-0.242,-0.21,-0.22,0.203,0.159,0.211,0.038,0.129,0.173,-0.486,0.158,-0.397,0.541,0.175,0.47,-0.006,0.154
MSTR,0.071,0.026,0.332,0.834,-0.068,-0.227,0.603,0.445,0.695,0.497,0.667,0.782,0.477,-0.007,0.426,-0.495,-0.595,0.403,0.584,0.146,0.599,0.628,-0.262,0.534,0.755,0.492,0.257,-0.083,0.63,0.436,0.693,0.394,0.317,0.614,0.636,0.046,0.593,0.353,0.6,0.491,0.451,0.146,-0.532,0.693,-0.268,0.755,0.724,-0.438,-0.278,-0.082,0.462,0.662,-0.062,1.0,0.746,0.464,0.044,0.44,0.675,0.369,0.642,-0.071,0.728,0.413,0.524,0.758,0.348,0.552,-0.014,0.641,-0.61,0.711,0.666,0.331,0.534,0.749,0.507,0.764,0.78,0.618,0.174,-0.481,0.697,0.69,-0.448,0.036,0.79,-0.394,0.705,0.794,-0.201,0.637,0.003,0.627,-0.334,0.389,0.766,0.628,0.003,0.549
MU,0.027,-0.038,0.404,0.778,-0.037,-0.184,0.618,0.391,0.69,0.456,0.717,0.798,0.527,0.111,0.464,-0.49,-0.462,0.492,0.443,0.223,0.521,0.569,-0.28,0.543,0.688,0.518,0.313,-0.111,0.652,0.402,0.757,0.48,0.416,0.776,0.586,0.18,0.572,0.369,0.598,0.456,0.582,-0.061,-0.566,0.77,-0.067,0.575,0.81,-0.493,-0.246,-0.039,0.302,0.724,-0.062,0.746,1.0,0.278,0.243,0.281,0.589,0.458,0.638,0.106,0.761,0.279,0.467,0.779,0.516,0.387,0.102,0.626,-0.562,0.609,0.595,0.327,0.604,0.782,0.367,0.581,0.783,0.544,0.321,-0.188,0.652,0.637,-0.146,0.368,0.586,-0.254,0.615,0.754,-0.029,0.778,-0.023,0.628,-0.303,0.276,0.623,0.518,0.211,0.467
MVIS,0.381,0.476,0.618,0.559,-0.218,0.264,0.096,0.434,0.579,0.586,0.475,0.508,-0.099,-0.477,-0.085,-0.441,-0.578,0.065,0.472,-0.322,0.55,0.655,-0.04,0.487,0.231,0.179,0.407,-0.216,0.567,0.62,0.52,0.514,0.492,0.184,0.099,-0.279,0.474,-0.096,0.493,0.546,0.464,0.593,-0.121,0.559,-0.32,0.183,0.224,-0.44,0.171,-0.41,0.684,0.573,0.504,0.464,0.278,1.0,0.32,0.74,0.518,0.101,0.604,-0.434,0.406,0.604,0.133,0.4,0.21,0.69,-0.119,0.485,-0.427,0.621,0.247,0.292,0.439,0.6,0.643,0.09,0.507,-0.029,-0.237,-0.322,0.505,0.139,-0.552,-0.427,0.73,-0.342,0.62,0.448,0.039,0.349,-0.221,0.446,-0.586,0.639,0.561,0.646,-0.135,0.716
NFLX,0.169,0.526,0.592,0.373,-0.087,0.746,-0.25,0.224,0.453,0.53,0.333,0.209,-0.156,-0.338,-0.401,-0.306,-0.287,-0.177,-0.022,-0.381,0.035,0.207,0.044,0.265,-0.101,0.208,0.282,-0.182,0.297,0.601,0.417,0.76,0.806,-0.084,-0.153,-0.201,0.227,-0.209,0.445,0.239,0.515,0.202,0.12,0.383,-0.193,-0.329,0.044,-0.402,0.607,-0.542,0.246,0.509,0.63,0.044,0.243,0.32,1.0,0.485,0.075,0.252,0.256,-0.284,0.255,0.126,-0.174,0.069,0.016,0.289,0.08,0.258,-0.172,0.163,-0.157,0.02,0.393,0.467,0.162,-0.364,0.184,-0.206,-0.288,0.205,0.411,-0.206,0.071,0.124,0.245,0.132,0.194,0.039,0.282,0.252,-0.298,0.076,-0.381,0.259,0.002,0.197,0.057,0.332
NNDM,0.162,0.638,0.749,0.594,0.051,0.368,-0.016,0.635,0.649,0.772,0.518,0.549,-0.097,-0.393,-0.185,-0.533,-0.634,0.016,0.317,-0.382,0.37,0.593,0.082,0.393,0.137,0.352,0.33,-0.195,0.554,0.805,0.526,0.637,0.667,0.11,0.121,-0.394,0.551,-0.228,0.56,0.32,0.568,0.417,-0.127,0.563,-0.458,0.048,0.143,-0.553,0.333,-0.599,0.732,0.655,0.59,0.44,0.281,0.74,0.485,1.0,0.395,0.272,0.62,-0.436,0.39,0.623,0.073,0.318,0.079,0.767,0.077,0.473,-0.523,0.594,0.166,0.235,0.549,0.59,0.602,-0.039,0.429,-0.019,-0.398,-0.293,0.628,0.017,-0.567,-0.301,0.63,-0.294,0.559,0.423,-0.018,0.382,-0.377,0.395,-0.468,0.776,0.438,0.651,-0.088,0.576
NVAX,0.328,0.164,0.362,0.644,-0.19,-0.033,0.402,0.474,0.514,0.416,0.569,0.653,0.283,-0.218,0.273,-0.462,-0.552,0.3,0.597,0.078,0.606,0.602,-0.062,0.555,0.592,0.371,0.269,-0.078,0.63,0.523,0.554,0.395,0.356,0.549,0.437,0.019,0.5,0.333,0.585,0.472,0.332,0.311,-0.36,0.633,-0.128,0.562,0.567,-0.44,-0.087,-0.138,0.505,0.624,0.101,0.675,0.589,0.518,0.075,0.395,1.0,0.093,0.592,-0.303,0.572,0.539,0.437,0.685,0.359,0.559,-0.052,0.599,-0.494,0.665,0.534,0.358,0.418,0.518,0.603,0.534,0.706,0.367,0.086,-0.375,0.504,0.494,-0.401,-0.148,0.626,-0.424,0.696,0.698,-0.142,0.538,-0.018,0.573,-0.518,0.478,0.667,0.649,-0.035,0.519
NVDA,-0.266,0.303,0.382,0.499,0.529,0.167,0.3,0.523,0.622,0.329,0.434,0.443,0.231,0.017,0.163,-0.06,-0.108,0.49,0.325,0.176,0.419,0.37,-0.215,0.284,0.453,0.553,0.547,0.2,0.271,0.199,0.458,0.503,0.462,0.49,0.328,-0.004,0.288,0.199,0.46,0.186,0.522,-0.075,-0.255,0.372,0.016,0.371,0.547,-0.295,0.015,0.092,0.277,0.433,0.199,0.369,0.458,0.101,0.252,0.272,0.093,1.0,0.47,0.073,0.453,0.088,0.167,0.346,0.443,0.224,0.08,0.595,-0.299,0.395,0.196,0.391,0.526,0.519,0.16,0.257,0.536,0.49,0.351,0.069,0.496,0.399,-0.057,0.212,0.254,0.074,0.347,0.495,0.303,0.593,-0.244,0.322,-0.051,0.141,0.429,0.309,-0.128,0.12
NWL,0.189,0.362,0.698,0.789,0.109,0.038,0.531,0.677,0.788,0.659,0.656,0.723,0.282,-0.205,0.356,-0.474,-0.593,0.415,0.679,0.064,0.71,0.9,-0.015,0.654,0.636,0.498,0.457,-0.07,0.695,0.66,0.764,0.594,0.59,0.597,0.514,-0.033,0.649,0.131,0.827,0.506,0.602,0.342,-0.362,0.83,-0.195,0.437,0.647,-0.504,-0.05,-0.224,0.707,0.79,0.36,0.642,0.638,0.604,0.256,0.62,0.592,0.47,1.0,-0.141,0.781,0.726,0.466,0.568,0.403,0.804,-0.07,0.767,-0.555,0.798,0.658,0.352,0.607,0.774,0.772,0.304,0.743,0.387,0.033,-0.318,0.665,0.53,-0.485,-0.012,0.748,-0.375,0.821,0.754,-0.164,0.747,-0.196,0.687,-0.503,0.697,0.823,0.856,-0.027,0.621
