,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.276,-0.093,0.117,-0.254,0.012,-0.186,-0.276,0.033,-0.277,0.545,-0.371,-0.291,-0.244,-0.263,-0.424,0.154,-0.137,-0.174,-0.054,0.373,-0.379,0.106,-0.226,-0.105,-0.292,-0.111,-0.174,-0.339,-0.078,-0.334,1.0,-0.111,-0.132,-0.282,-0.269,-0.206,-0.2,-0.12,-0.309,-0.233,-0.307,0.271,-0.023,-0.13,-0.514,-0.119,-0.252,0.431,-0.162,0.147,-0.231,-0.123,0.259,0.212,-0.185,-0.122,-0.23,-0.143,-0.223,-0.197,-0.294,0.021,-0.331,0.246,-0.316,-0.017,-0.304,0.131,-0.314,-0.308,0.343,0.051,-0.283,-0.021,-0.197,-0.031,0.217,0.15,0.283,-0.214,-0.341,-0.149,-0.077,-0.107,0.185,-0.216,0.259,0.396,-0.283,-0.23,0.22,-0.17,-0.222,0.364,0.253,-0.208,-0.068,0.393,0.074,0.099
GOOG,0.419,0.713,0.323,0.732,0.462,0.76,0.663,0.164,0.787,-0.355,0.611,0.58,0.728,0.513,0.58,0.558,0.693,0.701,0.679,-0.488,0.665,0.492,0.711,0.651,0.565,0.61,0.683,0.644,0.769,0.613,-0.111,1.0,0.944,0.307,0.608,0.691,0.718,0.8,0.439,0.464,0.724,0.654,-0.5,0.661,-0.066,0.726,0.738,-0.601,0.845,-0.03,0.245,0.631,0.551,-0.097,0.642,0.505,0.678,0.642,0.401,0.757,0.612,0.292,0.752,0.424,-0.04,0.67,0.72,0.591,0.702,0.725,-0.173,0.577,0.677,-0.385,0.713,0.276,0.309,0.149,-0.076,0.512,0.664,0.447,0.344,0.428,-0.321,0.754,0.237,-0.497,0.342,0.702,-0.131,0.672,0.555,0.358,-0.137,0.485,0.622,-0.026,-0.076,-0.485
GOOGL,0.409,0.662,0.343,0.781,0.498,0.734,0.674,0.156,0.748,-0.377,0.638,0.574,0.743,0.572,0.539,0.525,0.7,0.688,0.678,-0.517,0.621,0.501,0.714,0.624,0.553,0.61,0.671,0.619,0.806,0.574,-0.132,0.944,1.0,0.397,0.619,0.689,0.748,0.785,0.482,0.452,0.732,0.561,-0.534,0.683,0.005,0.783,0.782,-0.659,0.839,-0.014,0.175,0.625,0.591,-0.035,0.642,0.513,0.684,0.616,0.353,0.806,0.531,0.303,0.717,0.442,-0.069,0.702,0.725,0.548,0.698,0.701,-0.234,0.581,0.665,-0.405,0.681,0.264,0.28,0.225,-0.032,0.527,0.724,0.36,0.278,0.438,-0.368,0.74,0.224,-0.524,0.273,0.639,-0.11,0.69,0.559,0.334,-0.145,0.527,0.529,-0.062,-0.048,-0.528
GT,0.458,0.395,0.363,0.466,0.462,0.528,0.552,0.418,0.511,-0.234,0.5,0.435,0.506,0.458,0.473,0.401,0.473,0.177,0.076,-0.285,0.22,0.228,0.377,0.21,0.454,0.622,0.462,0.338,0.393,0.293,-0.282,0.307,0.397,1.0,0.296,0.553,0.522,0.407,0.541,0.512,0.367,0.114,0.165,0.449,0.672,0.333,0.546,-0.306,0.467,0.334,0.103,0.08,-0.109,0.067,0.224,0.361,0.215,0.373,0.334,0.262,0.635,0.208,0.457,0.24,0.526,0.62,0.194,0.15,0.301,0.314,-0.131,0.45,0.717,-0.261,0.383,0.639,0.377,0.145,0.064,0.655,0.639,0.429,0.563,0.463,-0.214,0.191,0.315,-0.203,0.044,0.388,0.11,0.516,0.388,0.1,0.191,0.334,0.419,0.116,0.069,-0.231
HBAN,0.619,0.286,0.497,0.604,0.537,0.467,0.638,0.308,0.522,-0.301,0.632,0.593,0.676,0.606,0.45,0.233,0.711,0.864,0.683,-0.362,0.757,0.375,0.782,0.331,0.806,0.454,0.627,0.59,0.57,0.56,-0.269,0.608,0.619,0.296,1.0,0.832,0.714,0.659,0.434,0.638,0.751,0.34,-0.455,0.521,0.18,0.555,0.761,-0.564,0.562,0.014,0.155,0.683,0.4,0.079,0.776,0.727,0.344,0.605,0.257,0.696,0.526,0.659,0.71,0.463,0.072,0.587,0.813,0.476,0.736,0.808,-0.486,0.564,0.517,-0.231,0.469,0.341,0.534,0.334,0.004,0.427,0.672,0.214,0.207,0.653,-0.119,0.564,0.317,-0.378,0.069,0.478,0.085,0.69,0.691,0.243,-0.225,0.815,0.337,-0.015,0.463,-0.27
HST,0.597,0.506,0.543,0.657,0.615,0.735,0.804,0.316,0.694,-0.327,0.754,0.73,0.776,0.575,0.498,0.464,0.76,0.718,0.693,-0.458,0.669,0.455,0.77,0.415,0.815,0.639,0.684,0.591,0.667,0.574,-0.206,0.691,0.689,0.553,0.832,1.0,0.769,0.671,0.585,0.657,0.789,0.46,-0.346,0.584,0.299,0.596,0.769,-0.576,0.75,0.132,0.189,0.523,0.38,-0.008,0.656,0.619,0.508,0.728,0.34,0.738,0.675,0.565,0.794,0.46,0.206,0.788,0.738,0.582,0.748,0.717,-0.277,0.651,0.701,-0.43,0.652,0.586,0.559,0.226,-0.025,0.572,0.769,0.421,0.437,0.67,-0.257,0.693,0.419,-0.458,0.104,0.619,0.054,0.752,0.65,0.248,-0.087,0.724,0.58,0.041,0.217,-0.404
INTC,0.54,0.455,0.493,0.773,0.61,0.672,0.708,0.291,0.64,-0.419,0.67,0.607,0.785,0.583,0.478,0.359,0.648,0.622,0.626,-0.375,0.522,0.39,0.65,0.418,0.734,0.575,0.668,0.585,0.652,0.505,-0.2,0.718,0.748,0.522,0.714,0.769,1.0,0.651,0.534,0.606,0.704,0.344,-0.298,0.656,0.306,0.578,0.78,-0.506,0.675,0.153,0.163,0.622,0.481,0.021,0.657,0.511,0.43,0.596,0.289,0.744,0.575,0.492,0.765,0.479,0.225,0.716,0.667,0.38,0.657,0.58,-0.292,0.52,0.651,-0.264,0.581,0.58,0.531,0.223,0.016,0.552,0.752,0.452,0.301,0.568,-0.158,0.627,0.262,-0.381,0.243,0.596,0.062,0.883,0.595,0.216,-0.148,0.701,0.411,0.005,0.147,-0.292
IOVA,0.467,0.568,0.254,0.74,0.507,0.676,0.749,0.3,0.656,-0.212,0.68,0.67,0.764,0.575,0.545,0.529,0.753,0.712,0.625,-0.609,0.69,0.538,0.818,0.589,0.592,0.716,0.653,0.699,0.875,0.671,-0.12,0.8,0.785,0.407,0.659,0.671,0.651,1.0,0.579,0.492,0.737,0.532,-0.544,0.645,0.084,0.788,0.806,-0.662,0.671,-0.048,0.383,0.604,0.483,-0.048,0.757,0.585,0.564,0.719,0.543,0.745,0.52,0.509,0.703,0.51,0.053,0.68,0.713,0.572,0.674,0.795,-0.266,0.659,0.668,-0.437,0.591,0.233,0.291,0.162,-0.09,0.557,0.643,0.396,0.398,0.539,-0.489,0.683,0.248,-0.488,0.274,0.686,-0.12,0.606,0.506,0.28,-0.079,0.656,0.585,-0.068,0.09,-0.595
IQ,0.243,0.541,0.102,0.514,0.368,0.678,0.757,0.212,0.408,-0.295,0.856,0.854,0.597,0.479,0.553,0.594,0.423,0.387,0.431,-0.592,0.537,0.232,0.579,0.457,0.394,0.566,0.502,0.547,0.606,0.382,-0.309,0.439,0.482,0.541,0.434,0.585,0.534,0.579,1.0,0.342,0.733,0.16,-0.217,0.332,0.496,0.559,0.488,-0.576,0.561,-0.064,0.501,0.404,0.206,-0.069,0.457,0.321,0.541,0.721,0.658,0.525,0.498,0.406,0.591,0.123,0.412,0.701,0.565,0.509,0.726,0.444,-0.061,0.52,0.57,-0.377,0.556,0.363,0.148,-0.062,-0.201,0.66,0.508,0.455,0.559,0.607,-0.456,0.658,0.298,-0.496,0.322,0.658,-0.177,0.446,0.288,0.0,0.14,0.454,0.614,-0.119,-0.138,-0.534
JBLU,0.937,0.265,0.614,0.413,0.48,0.34,0.454,0.444,0.453,-0.246,0.415,0.385,0.573,0.477,0.468,0.147,0.603,0.416,0.377,-0.15,0.32,0.179,0.591,0.117,0.729,0.372,0.375,0.456,0.332,0.599,-0.233,0.464,0.452,0.512,0.638,0.657,0.606,0.492,0.342,1.0,0.458,0.177,-0.031,0.466,0.385,0.318,0.49,-0.354,0.401,0.119,0.164,0.454,0.089,0.177,0.411,0.554,0.086,0.42,0.253,0.375,0.59,0.557,0.447,0.636,0.473,0.49,0.435,0.253,0.411,0.488,-0.477,0.54,0.657,0.076,0.296,0.518,0.566,0.335,0.208,0.576,0.692,0.297,0.21,0.526,0.108,0.257,0.453,0.05,-0.026,0.364,0.338,0.485,0.904,0.311,-0.02,0.706,0.214,0.281,0.348,-0.045
JD,0.394,0.538,0.234,0.714,0.396,0.761,0.8,0.139,0.611,-0.422,0.882,0.856,0.792,0.545,0.642,0.521,0.647,0.767,0.679,-0.625,0.805,0.414,0.859,0.58,0.593,0.615,0.694,0.751,0.765,0.644,-0.307,0.724,0.732,0.367,0.751,0.789,0.704,0.737,0.733,0.458,1.0,0.408,-0.491,0.597,0.272,0.735,0.708,-0.685,0.729,-0.104,0.41,0.57,0.408,-0.099,0.681,0.484,0.675,0.71,0.545,0.766,0.551,0.4,0.759,0.298,0.06,0.654,0.934,0.561,0.969,0.75,-0.213,0.529,0.646,-0.458,0.654,0.291,0.254,0.07,-0.248,0.487,0.661,0.397,0.324,0.583,-0.493,0.813,0.149,-0.654,0.34,0.707,-0.229,0.645,0.462,0.126,-0.194,0.605,0.582,-0.233,-0.046,-0.606
KDP,0.159,0.508,0.327,0.399,0.339,0.528,0.427,0.251,0.538,0.076,0.292,0.31,0.369,0.287,0.261,0.658,0.552,0.492,0.506,-0.169,0.431,0.58,0.527,0.512,0.306,0.46,0.467,0.365,0.497,0.311,0.271,0.654,0.561,0.114,0.34,0.46,0.344,0.532,0.16,0.177,0.408,1.0,-0.28,0.555,-0.294,0.572,0.455,-0.09,0.548,0.358,-0.086,0.26,0.475,0.142,0.422,0.418,0.446,0.453,0.208,0.461,0.423,0.226,0.429,0.443,-0.227,0.501,0.409,0.473,0.403,0.495,0.237,0.438,0.371,-0.465,0.504,0.301,0.312,0.288,0.059,0.309,0.317,0.389,0.386,0.343,-0.213,0.486,0.322,-0.236,0.134,0.415,-0.006,0.433,0.23,0.329,0.073,0.162,0.549,0.157,0.021,-0.416
KHC,-0.049,-0.154,-0.073,-0.472,-0.327,-0.239,-0.381,-0.031,-0.241,-0.124,-0.349,-0.358,-0.386,-0.356,-0.021,-0.2,-0.406,-0.594,-0.618,0.322,-0.389,-0.435,-0.477,-0.247,-0.28,-0.305,-0.36,-0.236,-0.561,-0.259,-0.023,-0.5,-0.534,0.165,-0.455,-0.346,-0.298,-0.544,-0.217,-0.031,-0.491,-0.28,1.0,-0.375,0.363,-0.58,-0.443,0.46,-0.308,0.268,-0.093,-0.56,-0.631,-0.053,-0.533,-0.352,-0.365,-0.427,-0.067,-0.626,0.049,-0.375,-0.414,-0.276,0.513,-0.328,-0.553,-0.496,-0.437,-0.432,0.272,-0.39,-0.078,0.3,-0.244,0.166,-0.103,-0.206,0.088,-0.033,-0.268,0.261,0.08,-0.268,0.276,-0.549,-0.108,0.349,0.02,-0.272,0.048,-0.301,-0.213,-0.326,0.15,-0.402,-0.119,0.082,-0.076,0.347
LRCX,0.482,0.433,0.516,0.806,0.591,0.544,0.65,0.342,0.655,-0.146,0.53,0.474,0.695,0.583,0.506,0.499,0.726,0.567,0.528,-0.397,0.549,0.648,0.705,0.438,0.601,0.661,0.627,0.59,0.661,0.606,-0.13,0.661,0.683,0.449,0.521,0.584,0.656,0.645,0.332,0.466,0.597,0.555,-0.375,1.0,0.03,0.717,0.668,-0.312,0.611,0.278,0.113,0.45,0.4,0.195,0.659,0.536,0.488,0.585,0.256,0.631,0.472,0.345,0.644,0.553,0.018,0.632,0.581,0.377,0.539,0.632,-0.209,0.546,0.681,-0.37,0.586,0.381,0.383,0.329,-0.073,0.413,0.627,0.358,0.3,0.45,-0.32,0.492,0.224,-0.343,0.17,0.553,0.204,0.616,0.46,0.252,-0.217,0.48,0.335,0.015,0.11,-0.455
LYFT,0.366,0.122,0.054,0.152,0.075,0.257,0.35,0.177,0.119,-0.39,0.412,0.335,0.278,0.209,0.415,-0.005,0.1,-0.066,-0.157,-0.18,0.11,-0.204,0.191,0.014,0.247,0.167,0.078,0.17,0.081,0.118,-0.514,-0.066,0.005,0.672,0.18,0.299,0.306,0.084,0.496,0.385,0.272,-0.294,0.363,0.03,1.0,-0.005,0.222,-0.199,0.109,0.13,0.263,-0.107,-0.382,-0.065,0.004,0.059,-0.027,0.099,0.347,0.013,0.401,0.125,0.219,-0.096,0.627,0.165,0.075,-0.107,0.221,0.073,-0.153,0.102,0.348,0.01,0.074,0.408,0.11,-0.107,-0.085,0.434,0.445,0.334,0.294,0.282,-0.102,0.045,0.038,-0.169,0.122,0.249,-0.093,0.235,0.245,-0.283,0.074,0.25,0.198,-0.11,0.019,0.007
MARA,0.263,0.462,0.302,0.646,0.463,0.618,0.746,0.246,0.639,-0.163,0.626,0.637,0.632,0.713,0.468,0.649,0.66,0.659,0.682,-0.458,0.615,0.497,0.785,0.541,0.47,0.622,0.653,0.592,0.82,0.498,-0.119,0.726,0.783,0.333,0.555,0.596,0.578,0.788,0.559,0.318,0.735,0.572,-0.58,0.717,-0.005,1.0,0.67,-0.516,0.64,0.062,0.135,0.573,0.606,0.255,0.624,0.576,0.634,0.641,0.416,0.795,0.374,0.453,0.565,0.539,-0.113,0.669,0.694,0.524,0.691,0.631,-0.123,0.48,0.6,-0.522,0.632,0.262,0.226,0.397,-0.086,0.442,0.516,0.182,0.359,0.504,-0.421,0.658,0.23,-0.492,0.272,0.573,-0.051,0.533,0.361,0.288,0.032,0.482,0.491,-0.06,0.022,-0.583
MCHP,0.471,0.47,0.344,0.789,0.543,0.676,0.715,0.183,0.719,-0.383,0.638,0.592,0.809,0.581,0.516,0.388,0.781,0.772,0.612,-0.539,0.727,0.499,0.739,0.547,0.688,0.624,0.758,0.657,0.775,0.618,-0.252,0.738,0.782,0.546,0.761,0.769,0.78,0.806,0.488,0.49,0.708,0.455,-0.443,0.668,0.222,0.67,1.0,-0.666,0.731,0.087,0.176,0.588,0.432,-0.082,0.759,0.575,0.526,0.614,0.284,0.768,0.578,0.392,0.828,0.388,0.051,0.712,0.706,0.4,0.638,0.831,-0.267,0.494,0.677,-0.405,0.598,0.408,0.374,0.162,-0.14,0.501,0.712,0.424,0.347,0.482,-0.381,0.616,0.144,-0.56,0.282,0.596,-0.153,0.847,0.505,0.159,-0.199,0.634,0.51,-0.204,0.167,-0.434
MDLZ,-0.309,-0.474,0.069,-0.625,-0.161,-0.639,-0.581,0.057,-0.599,0.552,-0.665,-0.634,-0.685,-0.371,-0.584,-0.227,-0.546,-0.574,-0.498,0.753,-0.676,-0.156,-0.57,-0.569,-0.491,-0.454,-0.515,-0.7,-0.685,-0.689,0.431,-0.601,-0.659,-0.306,-0.564,-0.576,-0.506,-0.662,-0.576,-0.354,-0.685,-0.09,0.46,-0.312,-0.199,-0.516,-0.666,1.0,-0.625,0.481,-0.558,-0.483,-0.293,0.448,-0.541,-0.285,-0.667,-0.602,-0.422,-0.671,-0.41,-0.197,-0.651,-0.075,-0.09,-0.489,-0.692,-0.488,-0.67,-0.674,0.407,-0.335,-0.568,0.306,-0.563,0.06,0.107,0.202,0.376,-0.388,-0.564,-0.263,-0.131,-0.23,0.576,-0.696,0.022,0.71,-0.394,-0.6,0.465,-0.475,-0.408,0.052,0.264,-0.491,-0.465,0.44,0.197,0.544
META,0.302,0.762,0.288,0.695,0.423,0.871,0.696,0.068,0.801,-0.484,0.725,0.696,0.678,0.511,0.62,0.62,0.666,0.646,0.566,-0.571,0.703,0.461,0.648,0.664,0.527,0.658,0.73,0.621,0.754,0.598,-0.162,0.845,0.839,0.467,0.562,0.75,0.675,0.671,0.561,0.401,0.729,0.548,-0.308,0.611,0.109,0.64,0.731,-0.625,1.0,0.01,0.326,0.477,0.372,-0.17,0.601,0.424,0.756,0.673,0.451,0.67,0.605,0.191,0.703,0.246,0.111,0.74,0.663,0.529,0.728,0.688,-0.085,0.538,0.756,-0.503,0.86,0.358,0.262,0.051,-0.151,0.58,0.599,0.563,0.433,0.434,-0.413,0.706,0.15,-0.569,0.389,0.767,-0.15,0.677,0.414,0.142,-0.145,0.398,0.666,-0.194,-0.126,-0.56
MNST,0.168,-0.023,0.412,0.014,0.39,0.037,0.113,0.33,0.092,0.246,0.012,-0.065,-0.055,0.267,-0.108,0.186,0.161,-0.001,0.0,0.395,-0.188,0.342,0.042,-0.15,0.16,0.192,0.216,-0.156,-0.119,-0.197,0.147,-0.03,-0.014,0.334,0.014,0.132,0.153,-0.048,-0.064,0.119,-0.104,0.358,0.268,0.278,0.13,0.062,0.087,0.481,0.01,1.0,-0.504,-0.128,0.014,0.55,-0.081,0.144,-0.19,-0.015,-0.105,-0.072,0.263,0.159,0.022,0.288,0.123,0.222,-0.163,-0.204,-0.114,-0.111,0.256,0.123,0.054,-0.088,-0.04,0.587,0.511,0.517,0.457,0.226,0.088,0.139,0.263,0.285,0.278,-0.147,0.295,0.228,-0.293,-0.104,0.476,0.28,0.063,0.167,0.269,-0.004,-0.0,0.299,0.295,0.226
MRNA,0.109,0.444,-0.315,0.384,-0.101,0.442,0.345,-0.062,0.229,-0.429,0.479,0.514,0.44,-0.03,0.565,0.15,0.179,0.093,0.161,-0.673,0.43,-0.105,0.288,0.536,0.193,0.228,0.133,0.514,0.394,0.555,-0.231,0.245,0.175,0.103,0.155,0.189,0.163,0.383,0.501,0.164,0.41,-0.086,-0.093,0.113,0.263,0.135,0.176,-0.558,0.326,-0.504,1.0,0.19,0.024,-0.494,0.24,-0.148,0.444,0.428,0.627,0.255,0.238,0.104,0.356,-0.104,0.321,0.212,0.309,0.336,0.401,0.321,-0.064,0.175,0.359,-0.13,0.356,-0.231,-0.277,-0.552,-0.498,0.216,0.167,0.438,0.19,-0.016,-0.521,0.434,-0.187,-0.448,0.507,0.612,-0.44,0.067,0.074,-0.323,-0.287,0.252,0.368,-0.462,-0.446,-0.448
MRVL,0.378,0.19,0.371,0.537,0.465,0.338,0.422,0.195,0.438,-0.22,0.412,0.45,0.514,0.55,0.261,0.249,0.495,0.67,0.709,-0.301,0.531,0.27,0.591,0.304,0.601,0.296,0.523,0.422,0.542,0.432,-0.123,0.631,0.625,0.08,0.683,0.523,0.622,0.604,0.404,0.454,0.57,0.26,-0.56,0.45,-0.107,0.573,0.588,-0.483,0.477,-0.128,0.19,1.0,0.608,0.178,0.6,0.504,0.325,0.468,0.146,0.686,0.256,0.578,0.525,0.515,-0.085,0.521,0.617,0.363,0.53,0.555,-0.359,0.383,0.386,0.075,0.398,0.144,0.349,0.319,-0.02,0.294,0.407,0.048,0.083,0.4,-0.01,0.47,0.154,-0.241,0.099,0.418,0.099,0.535,0.493,0.351,-0.212,0.665,0.134,-0.022,0.27,-0.17
MSFT,0.06,0.265,0.232,0.537,0.353,0.377,0.357,-0.003,0.251,-0.002,0.275,0.358,0.427,0.322,0.014,0.365,0.483,0.473,0.82,-0.214,0.293,0.353,0.389,0.496,0.384,0.257,0.383,0.363,0.507,0.251,0.259,0.551,0.591,-0.109,0.4,0.38,0.481,0.483,0.206,0.089,0.408,0.475,-0.631,0.4,-0.382,0.606,0.432,-0.293,0.372,0.014,0.024,0.608,1.0,0.202,0.441,0.269,0.459,0.395,0.099,0.76,0.024,0.448,0.363,0.5,-0.423,0.461,0.435,0.495,0.374,0.356,0.062,0.263,0.133,-0.318,0.345,0.044,0.217,0.247,-0.016,0.048,0.223,-0.029,-0.014,0.197,-0.106,0.608,0.138,-0.171,0.129,0.307,-0.029,0.419,0.222,0.416,-0.074,0.411,0.21,0.058,0.033,-0.293
MSTR,0.14,-0.258,0.48,-0.159,0.282,-0.274,-0.046,0.379,-0.121,0.377,-0.125,-0.112,-0.223,0.455,-0.155,0.142,0.084,0.037,0.139,0.545,-0.234,0.078,0.126,-0.26,0.133,0.027,0.071,-0.251,-0.162,-0.31,0.212,-0.097,-0.035,0.067,0.079,-0.008,0.021,-0.048,-0.069,0.177,-0.099,0.142,-0.053,0.195,-0.065,0.255,-0.082,0.448,-0.17,0.55,-0.494,0.178,0.202,1.0,-0.093,0.368,-0.249,-0.088,-0.106,-0.008,-0.04,0.416,-0.224,0.489,-0.012,0.153,-0.157,-0.095,-0.126,-0.128,-0.012,0.099,-0.062,0.081,-0.173,0.343,0.448,0.824,0.539,0.166,-0.076,-0.366,-0.028,0.283,0.493,-0.263,0.35,0.532,-0.338,-0.187,0.643,0.005,0.184,0.436,0.377,0.112,-0.285,0.503,0.484,0.301
MU,0.427,0.393,0.369,0.732,0.539,0.484,0.676,0.226,0.51,-0.16,0.61,0.586,0.709,0.51,0.412,0.36,0.702,0.781,0.647,-0.541,0.767,0.577,0.742,0.428,0.624,0.56,0.583,0.638,0.735,0.599,-0.185,0.642,0.642,0.224,0.776,0.656,0.657,0.757,0.457,0.411,0.681,0.422,-0.533,0.659,0.004,0.624,0.759,-0.541,0.601,-0.081,0.24,0.6,0.441,-0.093,1.0,0.694,0.478,0.653,0.278,0.711,0.365,0.492,0.713,0.385,0.003,0.545,0.763,0.52,0.662,0.813,-0.349,0.613,0.538,-0.357,0.534,0.221,0.328,0.149,-0.192,0.358,0.566,0.326,0.249,0.573,-0.362,0.629,0.234,-0.477,0.193,0.507,-0.013,0.603,0.492,0.178,-0.249,0.683,0.414,-0.079,0.362,-0.515
MVIS,0.516,0.211,0.636,0.404,0.571,0.254,0.499,0.507,0.473,0.089,0.387,0.352,0.401,0.688,0.319,0.376,0.615,0.686,0.521,-0.082,0.504,0.406,0.668,0.143,0.616,0.545,0.502,0.394,0.459,0.297,-0.122,0.505,0.513,0.361,0.727,0.619,0.511,0.585,0.321,0.554,0.484,0.418,-0.352,0.536,0.059,0.576,0.575,-0.285,0.424,0.144,-0.148,0.504,0.269,0.368,0.694,1.0,0.222,0.485,0.105,0.508,0.43,0.576,0.457,0.533,0.069,0.52,0.537,0.483,0.478,0.638,-0.449,0.627,0.518,-0.25,0.362,0.42,0.587,0.597,0.24,0.449,0.516,0.028,0.216,0.673,0.063,0.313,0.59,-0.073,-0.138,0.291,0.334,0.441,0.654,0.492,0.097,0.588,0.262,0.367,0.628,-0.204
NFLX,0.057,0.683,0.034,0.636,0.1,0.775,0.619,-0.15,0.582,-0.477,0.684,0.688,0.614,0.334,0.64,0.588,0.497,0.503,0.646,-0.646,0.68,0.287,0.577,0.785,0.402,0.509,0.587,0.691,0.646,0.572,-0.23,0.678,0.684,0.215,0.344,0.508,0.43,0.564,0.541,0.086,0.675,0.446,-0.365,0.488,-0.027,0.634,0.526,-0.667,0.756,-0.19,0.444,0.325,0.459,-0.249,0.478,0.222,1.0,0.573,0.517,0.712,0.405,0.016,0.607,0.044,0.01,0.528,0.608,0.557,0.689,0.626,0.095,0.305,0.593,-0.561,0.692,0.02,-0.173,-0.144,-0.384,0.376,0.413,0.436,0.239,0.179,-0.589,0.834,-0.039,-0.677,0.543,0.639,-0.463,0.419,0.195,0.015,-0.128,0.228,0.639,-0.328,-0.39,-0.692
NNDM,0.379,0.596,0.222,0.662,0.607,0.722,0.834,0.253,0.599,-0.182,0.797,0.766,0.686,0.534,0.485,0.597,0.642,0.599,0.576,-0.613,0.667,0.571,0.64,0.526,0.566,0.714,0.636,0.675,0.725,0.565,-0.143,0.642,0.616,0.373,0.605,0.728,0.596,0.719,0.721,0.42,0.71,0.453,-0.427,0.585,0.099,0.641,0.614,-0.602,0.673,-0.015,0.428,0.468,0.395,-0.088,0.653,0.485,0.573,1.0,0.585,0.639,0.536,0.566,0.739,0.322,0.166,0.822,0.672,0.76,0.709,0.657,-0.238,0.695,0.631,-0.576,0.718,0.33,0.373,0.043,-0.154,0.605,0.539,0.442,0.503,0.671,-0.467,0.735,0.451,-0.503,0.221,0.805,0.031,0.539,0.414,0.177,-0.032,0.572,0.641,-0.051,-0.023,-0.613
NVAX,0.211,0.659,-0.127,0.383,0.193,0.594,0.61,0.133,0.332,-0.361,0.683,0.691,0.443,0.331,0.662,0.494,0.361,0.272,0.214,-0.53,0.509,0.211,0.481,0.534,0.21,0.491,0.421,0.577,0.436,0.408,-0.223,0.401,0.353,0.334,0.257,0.34,0.289,0.543,0.658,0.253,0.545,0.208,-0.067,0.256,0.347,0.416,0.284,-0.422,0.451,-0.105,0.627,0.146,0.099,-0.106,0.278,0.105,0.517,0.585,1.0,0.303,0.488,0.251,0.393,0.067,0.419,0.42,0.397,0.38,0.559,0.451,0.015,0.417,0.508,-0.474,0.517,0.142,-0.024,-0.181,-0.225,0.618,0.309,0.48,0.492,0.39,-0.484,0.506,0.067,-0.346,0.44,0.688,-0.2,0.236,0.197,-0.027,0.158,0.244,0.636,-0.143,-0.265,-0.512
NVDA,0.33,0.459,0.346,0.804,0.507,0.687,0.733,0.127,0.634,-0.314,0.648,0.667,0.769,0.586,0.433,0.444,0.708,0.702,0.904,-0.56,0.646,0.436,0.738,0.614,0.719,0.554,0.657,0.681,0.8,0.565,-0.197,0.757,0.806,0.262,0.696,0.738,0.744,0.745,0.525,0.375,0.766,0.461,-0.626,0.631,0.013,0.795,0.768,-0.671,0.67,-0.072,0.255,0.686,0.76,-0.008,0.711,0.508,0.712,0.639,0.303,1.0,0.383,0.488,0.727,0.483,-0.086,0.664,0.76,0.58,0.696,0.698,-0.216,0.471,0.564,-0.473,0.617,0.218,0.244,0.173,-0.182,0.335,0.603,0.223,0.155,0.398,-0.386,0.844,0.142,-0.552,0.269,0.596,-0.164,0.675,0.468,0.264,-0.238,0.668,0.428,-0.135,0.029,-0.531
NWL,0.563,0.672,0.35,0.5,0.415,0.668,0.608,0.377,0.709,-0.364,0.591,0.529,0.601,0.46,0.73,0.467,0.586,0.46,0.32,-0.332,0.534,0.345,0.563,0.454,0.613,0.614,0.645,0.577,0.382,0.49,-0.294,0.612,0.531,0.635,0.526,0.675,0.575,0.52,0.498,0.59,0.551,0.423,0.049,0.472,0.401,0.374,0.578,-0.41,0.605,0.263,0.238,0.256,0.024,-0.04,0.365,0.43,0.405,0.536,0.488,0.383,1.0,0.219,0.714,0.228,0.507,0.624,0.467,0.328,0.549,0.568,-0.127,0.497,0.699,-0.317,0.566,0.557,0.373,0.071,-0.089,0.642,0.632,0.619,0.561,0.483,-0.231,0.475,0.341,-0.374,0.269,0.598,-0.067,0.661,0.568,0.141,0.122,0.359,0.67,0.047,0.022,-0.242
