,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.604,-0.366,0.617,-0.09,-0.474,-0.175,0.572,-0.355,-0.242,-0.411,-0.043,-0.348,0.62,0.157,0.527,0.564,-0.016,-0.335,-0.193,0.757,0.535,0.561,0.365,0.388,0.614,0.486,-0.298,0.686,0.813,1.0,0.364,-0.364,-0.411,0.642,0.641,0.674,-0.331,0.661,0.425,0.669,0.56,-0.149,0.496,-0.312,0.165,-0.164,0.293,-0.372,-0.445,-0.243,-0.174,0.338,-0.332,0.206,-0.244,0.607,-0.028,0.517,0.558,-0.395,0.699,0.828,-0.152,-0.36,0.675,0.235,-0.197,0.484,0.701,0.517,-0.378,0.613,0.692,0.626,0.379,0.114,0.685,-0.335,0.292,0.677,0.701,0.688,-0.396,0.534,-0.219,0.532,0.451,-0.015,0.266,0.268,-0.248,-0.284,0.54,0.631,0.679,0.53,0.803,0.586,0.621,0.411
GILD,0.303,0.121,0.369,-0.011,-0.145,0.061,0.437,0.102,0.182,0.077,0.228,-0.044,0.4,-0.038,0.485,0.461,0.338,-0.063,0.219,0.331,0.313,0.381,0.419,0.314,0.356,0.327,0.282,0.438,0.459,0.364,1.0,0.056,0.004,0.349,0.388,0.375,-0.051,0.248,0.273,0.321,0.383,0.206,0.711,-0.114,0.196,-0.046,0.098,0.195,0.056,0.261,0.085,0.169,0.029,0.124,0.169,0.45,0.409,0.263,0.384,0.013,0.42,0.435,-0.146,-0.272,0.368,0.535,0.039,0.436,0.172,0.311,0.163,0.287,0.429,0.327,0.442,0.306,0.314,-0.021,0.171,0.362,0.365,0.528,0.005,0.268,0.135,0.335,0.281,0.338,0.163,0.249,0.192,0.112,0.224,0.196,0.351,0.279,0.542,0.34,0.342,0.306
GOOG,-0.512,0.893,-0.498,0.747,0.874,0.901,-0.324,0.601,0.802,0.716,0.603,0.652,-0.401,0.472,-0.283,0.168,0.454,0.721,0.865,-0.509,-0.465,-0.104,-0.386,0.084,-0.429,-0.341,0.82,-0.319,-0.507,-0.364,0.056,1.0,0.977,-0.512,-0.437,-0.509,0.814,-0.639,-0.401,-0.538,-0.476,0.498,-0.186,0.829,0.462,0.744,0.01,0.844,0.879,0.625,0.729,-0.161,0.945,0.533,0.667,-0.355,0.17,-0.603,-0.511,0.927,-0.463,-0.102,0.182,0.506,-0.449,0.229,0.618,0.036,-0.546,-0.266,0.817,-0.574,-0.444,-0.599,0.083,0.517,-0.558,0.846,0.208,-0.529,-0.529,-0.211,0.596,-0.492,0.509,0.1,0.078,0.579,0.281,0.03,0.702,0.896,-0.589,-0.723,-0.54,-0.421,-0.376,-0.127,-0.421,-0.116
GOOGL,-0.5,0.886,-0.466,0.711,0.914,0.905,-0.328,0.565,0.753,0.711,0.597,0.652,-0.387,0.466,-0.337,0.118,0.421,0.727,0.824,-0.516,-0.45,-0.14,-0.383,0.028,-0.407,-0.302,0.767,-0.361,-0.562,-0.411,0.004,0.977,1.0,-0.511,-0.435,-0.513,0.789,-0.659,-0.419,-0.517,-0.479,0.462,-0.228,0.827,0.454,0.738,-0.011,0.824,0.862,0.589,0.67,-0.155,0.942,0.506,0.655,-0.355,0.201,-0.6,-0.545,0.919,-0.518,-0.15,0.187,0.506,-0.461,0.215,0.624,-0.011,-0.552,-0.258,0.792,-0.581,-0.462,-0.601,0.047,0.511,-0.594,0.829,0.198,-0.535,-0.539,-0.224,0.614,-0.475,0.522,0.038,0.089,0.575,0.282,0.033,0.676,0.843,-0.577,-0.732,-0.571,-0.424,-0.428,-0.177,-0.438,-0.141
GT,0.911,-0.431,0.891,-0.362,-0.588,-0.406,0.864,-0.416,-0.356,-0.384,-0.004,-0.54,0.889,-0.345,0.719,0.457,0.226,-0.457,-0.344,0.775,0.776,0.688,0.739,0.015,0.893,0.814,-0.31,0.853,0.748,0.642,0.349,-0.512,-0.511,1.0,0.907,0.836,-0.617,0.641,0.508,0.9,0.818,-0.274,0.484,-0.468,0.196,-0.48,0.372,-0.468,-0.644,-0.255,-0.582,0.506,-0.555,-0.046,-0.137,0.634,0.194,0.847,0.557,-0.532,0.735,0.523,-0.104,-0.636,0.848,0.358,-0.134,0.688,0.585,0.84,-0.524,0.738,0.808,0.826,0.566,0.16,0.689,-0.484,0.249,0.914,0.914,0.793,-0.101,0.672,-0.235,0.287,0.525,-0.092,-0.091,0.247,-0.2,-0.41,0.847,0.67,0.741,0.523,0.782,0.71,0.851,0.2
HBAN,0.931,-0.401,0.922,-0.33,-0.582,-0.36,0.923,-0.48,-0.383,-0.281,0.047,-0.526,0.927,-0.225,0.709,0.569,0.335,-0.524,-0.321,0.805,0.717,0.794,0.697,-0.024,0.977,0.905,-0.321,0.901,0.736,0.641,0.388,-0.437,-0.435,0.907,1.0,0.841,-0.62,0.62,0.487,0.921,0.767,-0.306,0.576,-0.401,0.281,-0.368,0.323,-0.403,-0.577,-0.269,-0.563,0.636,-0.495,0.048,-0.001,0.656,0.282,0.791,0.649,-0.477,0.833,0.556,-0.166,-0.72,0.925,0.371,-0.068,0.747,0.466,0.884,-0.439,0.827,0.848,0.766,0.492,0.301,0.735,-0.436,0.211,0.893,0.908,0.839,-0.085,0.67,-0.227,0.254,0.638,-0.043,-0.118,0.314,-0.193,-0.398,0.888,0.669,0.829,0.465,0.839,0.774,0.898,0.28
HST,0.847,-0.501,0.849,-0.219,-0.621,-0.419,0.794,-0.476,-0.392,-0.462,-0.041,-0.552,0.856,-0.198,0.641,0.512,0.173,-0.536,-0.35,0.813,0.71,0.656,0.563,0.23,0.842,0.805,-0.445,0.814,0.814,0.674,0.375,-0.509,-0.513,0.836,0.841,1.0,-0.575,0.711,0.482,0.836,0.745,-0.074,0.573,-0.434,0.218,-0.398,0.309,-0.522,-0.535,-0.236,-0.514,0.455,-0.556,-0.037,-0.25,0.664,0.124,0.789,0.635,-0.528,0.772,0.621,-0.147,-0.665,0.832,0.206,-0.201,0.641,0.596,0.747,-0.534,0.759,0.835,0.776,0.442,0.138,0.67,-0.51,0.217,0.84,0.85,0.813,-0.192,0.703,-0.206,0.231,0.521,0.002,0.036,0.252,-0.267,-0.483,0.819,0.643,0.766,0.5,0.841,0.712,0.77,0.448
INTC,-0.648,0.692,-0.624,0.693,0.81,0.792,-0.595,0.515,0.653,0.561,0.335,0.578,-0.593,0.47,-0.483,-0.134,0.063,0.588,0.72,-0.603,-0.542,-0.441,-0.544,0.254,-0.617,-0.608,0.622,-0.552,-0.474,-0.331,-0.051,0.814,0.789,-0.617,-0.62,-0.575,1.0,-0.624,-0.523,-0.641,-0.611,0.473,-0.265,0.7,0.135,0.637,-0.124,0.746,0.812,0.464,0.768,-0.452,0.866,0.31,0.328,-0.331,-0.041,-0.618,-0.617,0.741,-0.62,-0.176,0.129,0.677,-0.606,0.005,0.316,-0.327,-0.434,-0.505,0.755,-0.683,-0.601,-0.658,-0.164,0.162,-0.667,0.662,0.001,-0.623,-0.641,-0.445,0.235,-0.633,0.383,-0.083,-0.196,0.382,0.351,-0.207,0.465,0.76,-0.683,-0.75,-0.702,-0.429,-0.515,-0.417,-0.604,-0.24
IOVA,0.608,-0.643,0.665,-0.375,-0.72,-0.491,0.534,-0.45,-0.54,-0.485,-0.202,-0.5,0.606,-0.12,0.415,0.38,-0.007,-0.51,-0.478,0.707,0.525,0.423,0.478,0.179,0.611,0.489,-0.458,0.623,0.73,0.661,0.248,-0.639,-0.659,0.641,0.62,0.711,-0.624,1.0,0.436,0.674,0.604,-0.152,0.392,-0.494,-0.004,-0.46,0.188,-0.618,-0.65,-0.303,-0.492,0.373,-0.624,-0.029,-0.334,0.658,0.166,0.638,0.566,-0.659,0.686,0.565,-0.165,-0.56,0.61,0.097,-0.397,0.378,0.611,0.524,-0.589,0.657,0.6,0.666,0.246,-0.069,0.619,-0.571,0.378,0.683,0.664,0.632,-0.365,0.508,-0.328,0.197,0.295,-0.145,0.094,0.206,-0.311,-0.568,0.615,0.601,0.653,0.483,0.757,0.425,0.619,0.417
IQ,0.498,-0.325,0.523,-0.311,-0.56,-0.373,0.508,-0.173,-0.164,-0.444,-0.014,-0.158,0.535,-0.402,0.577,0.278,0.078,-0.328,-0.343,0.414,0.555,0.373,0.471,0.031,0.472,0.55,-0.243,0.481,0.474,0.425,0.273,-0.401,-0.419,0.508,0.487,0.482,-0.523,0.436,1.0,0.479,0.56,-0.277,0.333,-0.399,0.019,-0.436,0.315,-0.439,-0.412,0.095,-0.309,0.25,-0.463,-0.26,-0.172,0.357,0.048,0.47,0.773,-0.406,0.518,0.322,0.099,-0.566,0.582,0.247,-0.119,0.466,0.409,0.414,-0.397,0.603,0.564,0.555,0.327,-0.036,0.555,-0.478,0.096,0.538,0.573,0.582,-0.196,0.527,-0.096,0.351,0.264,-0.193,0.027,0.236,-0.172,-0.317,0.5,0.497,0.48,0.607,0.472,0.495,0.511,0.331
JBLU,0.906,-0.455,0.898,-0.401,-0.63,-0.415,0.838,-0.498,-0.455,-0.411,-0.04,-0.585,0.884,-0.223,0.661,0.468,0.181,-0.461,-0.434,0.821,0.765,0.695,0.64,-0.003,0.918,0.871,-0.437,0.827,0.742,0.669,0.321,-0.538,-0.517,0.9,0.921,0.836,-0.641,0.674,0.479,1.0,0.787,-0.338,0.479,-0.475,0.207,-0.493,0.3,-0.552,-0.625,-0.314,-0.632,0.578,-0.588,-0.069,-0.167,0.67,0.207,0.864,0.597,-0.572,0.788,0.551,-0.177,-0.672,0.858,0.289,-0.15,0.642,0.509,0.848,-0.548,0.752,0.826,0.771,0.427,0.205,0.665,-0.571,0.192,0.881,0.919,0.805,-0.242,0.684,-0.24,0.272,0.57,-0.089,-0.088,0.263,-0.237,-0.511,0.885,0.783,0.843,0.514,0.803,0.659,0.874,0.262
JD,0.738,-0.45,0.754,-0.367,-0.562,-0.408,0.747,-0.387,-0.352,-0.408,0.142,-0.326,0.748,-0.308,0.585,0.442,0.262,-0.362,-0.401,0.663,0.68,0.627,0.648,-0.121,0.763,0.741,-0.25,0.793,0.645,0.56,0.383,-0.476,-0.479,0.818,0.767,0.745,-0.611,0.604,0.56,0.787,1.0,-0.34,0.432,-0.389,0.309,-0.488,0.184,-0.522,-0.573,-0.235,-0.556,0.567,-0.537,-0.014,-0.106,0.558,0.325,0.797,0.533,-0.468,0.706,0.527,-0.154,-0.635,0.703,0.463,-0.099,0.662,0.507,0.729,-0.538,0.691,0.729,0.737,0.455,0.268,0.626,-0.475,0.263,0.74,0.78,0.753,-0.089,0.779,-0.28,0.381,0.562,-0.128,-0.15,0.419,0.03,-0.407,0.694,0.629,0.714,0.669,0.726,0.664,0.729,0.298
KDP,-0.274,0.466,-0.246,0.565,0.408,0.475,-0.243,0.46,0.51,0.282,0.183,0.264,-0.209,0.326,-0.103,0.198,0.261,0.419,0.674,-0.189,-0.129,-0.104,-0.223,0.628,-0.288,-0.265,0.465,-0.172,-0.131,-0.149,0.206,0.498,0.462,-0.274,-0.306,-0.074,0.473,-0.152,-0.277,-0.338,-0.34,1.0,0.16,0.358,0.226,0.384,-0.01,0.499,0.526,0.712,0.498,-0.26,0.507,0.246,0.168,-0.126,0.021,-0.297,-0.228,0.449,-0.28,0.111,0.121,0.371,-0.237,-0.084,0.208,-0.003,-0.186,-0.17,0.572,-0.388,-0.186,-0.296,0.266,0.143,-0.335,0.404,0.245,-0.317,-0.294,-0.015,0.183,-0.262,0.497,-0.103,-0.101,0.604,0.512,-0.099,0.345,0.423,-0.337,-0.458,-0.297,-0.238,-0.098,-0.039,-0.279,0.159
KHC,0.447,-0.174,0.528,-0.163,-0.382,-0.123,0.573,-0.262,-0.195,0.021,0.129,-0.203,0.544,-0.011,0.451,0.625,0.331,-0.308,0.013,0.475,0.371,0.563,0.491,0.291,0.568,0.493,-0.02,0.62,0.498,0.496,0.711,-0.186,-0.228,0.484,0.576,0.573,-0.265,0.392,0.333,0.479,0.432,0.16,1.0,-0.287,0.242,-0.072,-0.066,0.029,-0.213,0.059,-0.151,0.339,-0.184,0.149,0.039,0.58,0.346,0.387,0.635,-0.218,0.559,0.536,-0.379,-0.373,0.555,0.395,0.052,0.513,0.228,0.478,0.01,0.469,0.526,0.415,0.33,0.296,0.553,-0.193,0.187,0.458,0.549,0.586,-0.079,0.51,-0.113,0.179,0.47,0.205,0.221,0.356,-0.032,-0.218,0.408,0.396,0.535,0.276,0.674,0.571,0.52,0.532
LRCX,-0.472,0.693,-0.422,0.79,0.787,0.809,-0.349,0.468,0.645,0.577,0.53,0.597,-0.399,0.486,-0.37,0.143,0.426,0.632,0.71,-0.397,-0.478,-0.11,-0.328,0.009,-0.382,-0.303,0.657,-0.301,-0.485,-0.312,-0.114,0.829,0.827,-0.468,-0.401,-0.434,0.7,-0.494,-0.399,-0.475,-0.389,0.358,-0.287,1.0,0.476,0.689,0.149,0.613,0.755,0.401,0.564,0.054,0.803,0.573,0.656,-0.255,0.246,-0.47,-0.483,0.815,-0.397,-0.064,0.303,0.484,-0.442,0.121,0.565,-0.015,-0.499,-0.186,0.56,-0.462,-0.447,-0.526,0.025,0.538,-0.515,0.757,0.306,-0.507,-0.483,-0.217,0.55,-0.386,0.37,-0.008,0.146,0.429,0.282,0.091,0.688,0.785,-0.51,-0.603,-0.499,-0.463,-0.352,-0.062,-0.394,-0.063
LYFT,0.162,0.355,0.189,0.423,0.295,0.536,0.28,0.011,0.237,0.373,0.759,0.348,0.253,0.414,0.048,0.709,0.72,0.347,0.484,0.109,0.128,0.592,0.15,-0.033,0.35,0.375,0.402,0.425,-0.05,0.165,0.196,0.462,0.454,0.196,0.281,0.218,0.135,-0.004,0.019,0.207,0.309,0.226,0.242,0.476,1.0,0.42,0.064,0.303,0.272,0.324,0.149,0.539,0.387,0.725,0.558,0.196,0.456,0.124,0.071,0.397,0.2,0.447,0.017,-0.072,0.162,0.414,0.623,0.605,-0.136,0.492,0.258,0.144,0.124,0.046,0.358,0.837,0.146,0.42,0.568,0.057,0.194,0.391,0.467,0.319,0.203,0.29,0.746,0.512,0.356,0.578,0.618,0.365,0.074,-0.076,0.185,0.047,0.279,0.596,0.332,0.376
MARA,-0.489,0.692,-0.379,0.724,0.714,0.81,-0.358,0.259,0.443,0.698,0.382,0.543,-0.453,0.783,-0.497,0.215,0.334,0.534,0.671,-0.422,-0.45,-0.097,-0.412,0.125,-0.332,-0.378,0.554,-0.318,-0.473,-0.164,-0.046,0.744,0.738,-0.48,-0.368,-0.398,0.637,-0.46,-0.436,-0.493,-0.488,0.384,-0.072,0.689,0.42,1.0,-0.123,0.758,0.672,0.351,0.756,-0.103,0.792,0.757,0.558,-0.171,0.178,-0.597,-0.361,0.748,-0.449,-0.026,0.051,0.472,-0.474,0.146,0.569,-0.075,-0.37,-0.232,0.724,-0.405,-0.507,-0.607,-0.117,0.4,-0.377,0.891,0.317,-0.505,-0.465,-0.295,0.452,-0.39,0.339,0.028,0.076,0.52,0.426,0.229,0.462,0.652,-0.549,-0.63,-0.447,-0.474,-0.302,-0.05,-0.36,0.189
MCHP,0.456,0.064,0.37,0.152,-0.05,0.016,0.308,0.219,0.316,-0.267,-0.101,-0.309,0.42,-0.153,0.583,0.103,0.114,0.025,0.052,0.287,0.381,0.184,0.263,0.259,0.289,0.371,0.085,0.252,0.392,0.293,0.098,0.01,-0.011,0.372,0.323,0.309,-0.124,0.188,0.315,0.3,0.184,-0.01,-0.066,0.149,0.064,-0.123,1.0,-0.187,-0.048,0.043,-0.01,0.049,-0.072,-0.041,-0.048,0.015,-0.245,0.257,0.092,-0.053,0.199,0.158,0.685,-0.125,0.419,-0.04,-0.128,0.256,0.262,0.275,-0.178,0.27,0.399,0.302,0.57,-0.014,0.091,-0.09,0.175,0.37,0.329,0.443,-0.064,-0.017,0.308,0.213,0.053,0.174,0.09,-0.243,0.038,0.166,0.432,0.241,0.148,0.097,0.257,0.31,0.262,-0.138
MDLZ,-0.492,0.837,-0.452,0.615,0.762,0.794,-0.302,0.499,0.652,0.856,0.507,0.648,-0.412,0.44,-0.33,0.145,0.424,0.523,0.841,-0.502,-0.469,-0.145,-0.202,0.098,-0.398,-0.402,0.762,-0.35,-0.535,-0.372,0.195,0.844,0.824,-0.468,-0.403,-0.522,0.746,-0.618,-0.439,-0.552,-0.522,0.499,0.029,0.613,0.303,0.758,-0.187,1.0,0.755,0.573,0.742,-0.201,0.865,0.505,0.643,-0.248,0.247,-0.582,-0.436,0.803,-0.477,-0.198,0.023,0.449,-0.453,0.316,0.558,-0.032,-0.545,-0.245,0.931,-0.533,-0.489,-0.602,0.007,0.394,-0.496,0.837,0.149,-0.519,-0.516,-0.293,0.542,-0.513,0.401,-0.012,-0.042,0.55,0.256,0.071,0.525,0.805,-0.588,-0.734,-0.536,-0.421,-0.352,-0.173,-0.401,-0.113
META,-0.592,0.838,-0.579,0.724,0.8,0.806,-0.506,0.716,0.787,0.575,0.395,0.635,-0.528,0.482,-0.375,-0.025,0.281,0.692,0.731,-0.598,-0.477,-0.348,-0.45,0.192,-0.55,-0.46,0.722,-0.533,-0.531,-0.445,0.056,0.879,0.862,-0.644,-0.577,-0.535,0.812,-0.65,-0.412,-0.625,-0.573,0.526,-0.213,0.755,0.272,0.672,-0.048,0.755,1.0,0.586,0.777,-0.296,0.873,0.295,0.417,-0.4,0.05,-0.651,-0.538,0.808,-0.553,-0.23,0.157,0.54,-0.576,0.098,0.441,-0.189,-0.506,-0.441,0.769,-0.654,-0.527,-0.631,-0.042,0.302,-0.677,0.721,0.089,-0.635,-0.62,-0.353,0.353,-0.566,0.606,0.059,-0.142,0.515,0.262,-0.102,0.602,0.764,-0.613,-0.722,-0.604,-0.466,-0.497,-0.323,-0.574,-0.082
MNST,-0.263,0.654,-0.227,0.536,0.456,0.547,-0.174,0.587,0.665,0.379,0.424,0.5,-0.183,0.177,0.011,0.199,0.45,0.524,0.715,-0.295,-0.103,-0.047,-0.109,0.395,-0.253,-0.138,0.66,-0.156,-0.241,-0.243,0.261,0.625,0.589,-0.255,-0.269,-0.236,0.464,-0.303,0.095,-0.314,-0.235,0.712,0.059,0.401,0.324,0.351,0.043,0.573,0.586,1.0,0.559,-0.172,0.594,0.223,0.363,-0.211,0.155,-0.272,-0.056,0.565,-0.28,-0.028,0.199,0.24,-0.215,0.16,0.381,0.153,-0.302,-0.118,0.668,-0.344,-0.168,-0.297,0.303,0.273,-0.305,0.465,0.198,-0.306,-0.282,0.048,0.291,-0.269,0.571,0.042,-0.015,0.58,0.436,0.009,0.526,0.615,-0.339,-0.481,-0.311,-0.082,-0.185,-0.001,-0.184,0.043
MRNA,-0.592,0.74,-0.524,0.713,0.636,0.741,-0.559,0.63,0.712,0.561,0.241,0.645,-0.586,0.581,-0.359,-0.017,0.13,0.61,0.695,-0.541,-0.414,-0.388,-0.416,0.387,-0.554,-0.586,0.641,-0.505,-0.386,-0.174,0.085,0.729,0.67,-0.582,-0.563,-0.514,0.768,-0.492,-0.309,-0.632,-0.556,0.498,-0.151,0.564,0.149,0.756,-0.01,0.742,0.777,0.559,1.0,-0.379,0.768,0.435,0.254,-0.385,-0.151,-0.639,-0.397,0.652,-0.533,-0.124,0.199,0.604,-0.565,0.071,0.378,-0.244,-0.325,-0.495,0.782,-0.566,-0.526,-0.601,-0.063,0.077,-0.549,0.708,0.128,-0.563,-0.548,-0.342,0.132,-0.583,0.504,0.153,-0.259,0.522,0.396,-0.034,0.441,0.737,-0.643,-0.654,-0.588,-0.358,-0.419,-0.289,-0.507,-0.007
MRVL,0.478,-0.18,0.547,-0.067,-0.33,-0.076,0.592,-0.318,-0.279,0.058,0.342,-0.032,0.527,-0.021,0.279,0.571,0.512,-0.177,-0.131,0.535,0.356,0.709,0.509,-0.322,0.658,0.618,-0.091,0.665,0.276,0.338,0.169,-0.161,-0.155,0.506,0.636,0.455,-0.452,0.373,0.25,0.578,0.567,-0.26,0.339,0.054,0.539,-0.103,0.049,-0.201,-0.296,-0.172,-0.379,1.0,-0.254,0.368,0.36,0.469,0.511,0.51,0.462,-0.17,0.686,0.426,-0.148,-0.489,0.497,0.42,0.375,0.679,0.046,0.728,-0.281,0.55,0.453,0.444,0.23,0.622,0.506,-0.144,0.389,0.473,0.565,0.504,0.214,0.645,-0.236,0.212,0.755,-0.037,-0.148,0.64,0.18,-0.153,0.443,0.416,0.625,0.245,0.54,0.708,0.692,0.392
MSFT,-0.549,0.871,-0.51,0.749,0.914,0.924,-0.42,0.577,0.741,0.695,0.53,0.652,-0.459,0.578,-0.405,0.072,0.328,0.662,0.849,-0.551,-0.511,-0.227,-0.426,0.191,-0.474,-0.43,0.771,-0.415,-0.509,-0.332,0.029,0.945,0.942,-0.555,-0.495,-0.556,0.866,-0.624,-0.463,-0.588,-0.537,0.507,-0.184,0.803,0.387,0.792,-0.072,0.865,0.873,0.594,0.768,-0.254,1.0,0.541,0.577,-0.309,0.18,-0.656,-0.552,0.891,-0.545,-0.097,0.113,0.556,-0.513,0.161,0.488,-0.128,-0.42,-0.35,0.839,-0.596,-0.504,-0.614,-0.002,0.403,-0.542,0.857,0.189,-0.582,-0.611,-0.297,0.473,-0.564,0.511,0.008,-0.004,0.545,0.385,-0.05,0.617,0.851,-0.641,-0.793,-0.598,-0.427,-0.436,-0.236,-0.487,-0.132
MSTR,-0.129,0.431,-0.025,0.566,0.428,0.632,0.052,-0.005,0.226,0.571,0.597,0.411,-0.051,0.691,-0.221,0.595,0.535,0.341,0.578,0.026,-0.193,0.38,-0.06,0.055,0.075,-0.023,0.447,0.22,-0.125,0.206,0.124,0.533,0.506,-0.046,0.048,-0.037,0.31,-0.029,-0.26,-0.069,-0.014,0.246,0.149,0.573,0.725,0.757,-0.041,0.505,0.295,0.223,0.435,0.368,0.541,1.0,0.642,0.152,0.429,-0.178,-0.074,0.53,0.028,0.385,-0.069,0.137,-0.102,0.352,0.588,0.334,-0.159,0.201,0.416,-0.039,-0.124,-0.18,0.114,0.676,0.049,0.706,0.565,-0.106,-0.055,0.126,0.475,0.026,0.035,0.189,0.508,0.494,0.421,0.527,0.502,0.499,-0.24,-0.282,-0.007,-0.199,0.175,0.357,0.109,0.352
MU,-0.182,0.601,-0.111,0.463,0.52,0.593,0.116,0.177,0.407,0.724,0.673,0.487,-0.075,0.249,-0.101,0.42,0.721,0.359,0.639,-0.15,-0.248,0.329,0.063,-0.285,-0.022,0.027,0.644,0.113,-0.367,-0.244,0.169,0.667,0.655,-0.137,-0.001,-0.25,0.328,-0.334,-0.172,-0.167,-0.106,0.168,0.039,0.656,0.558,0.558,-0.048,0.643,0.417,0.363,0.254,0.36,0.577,0.642,1.0,0.022,0.671,-0.212,-0.14,0.7,-0.044,0.011,0.08,0.036,-0.117,0.485,0.694,0.387,-0.534,0.209,0.503,-0.103,-0.195,-0.288,0.169,0.765,-0.143,0.702,0.36,-0.17,-0.165,0.034,0.823,-0.071,0.109,0.046,0.414,0.345,0.039,0.435,0.64,0.645,-0.273,-0.398,-0.122,-0.265,-0.017,0.253,0.022,0.071
MVIS,0.531,-0.382,0.66,-0.156,-0.447,-0.173,0.586,-0.512,-0.449,-0.183,0.08,-0.352,0.595,0.013,0.268,0.542,0.159,-0.412,-0.23,0.653,0.41,0.548,0.483,0.13,0.662,0.524,-0.282,0.633,0.613,0.607,0.45,-0.355,-0.355,0.634,0.656,0.664,-0.331,0.658,0.357,0.67,0.558,-0.126,0.58,-0.255,0.196,-0.171,0.015,-0.248,-0.4,-0.211,-0.385,0.469,-0.309,0.152,0.022,1.0,0.511,0.587,0.566,-0.328,0.671,0.648,-0.362,-0.505,0.562,0.381,-0.134,0.508,0.472,0.651,-0.288,0.586,0.534,0.51,0.19,0.291,0.616,-0.314,0.346,0.606,0.656,0.591,-0.114,0.566,-0.321,0.168,0.531,-0.113,0.177,0.362,-0.182,-0.346,0.491,0.452,0.586,0.363,0.749,0.536,0.617,0.517
NFLX,0.113,0.135,0.269,0.064,0.084,0.211,0.326,-0.143,-0.077,0.394,0.513,0.199,0.208,0.123,-0.054,0.446,0.587,0.02,0.198,0.13,0.013,0.388,0.348,-0.245,0.285,0.27,0.303,0.343,-0.027,-0.028,0.409,0.17,0.201,0.194,0.282,0.124,-0.041,0.166,0.048,0.207,0.325,0.021,0.346,0.246,0.456,0.178,-0.245,0.247,0.05,0.155,-0.151,0.511,0.18,0.429,0.671,0.511,1.0,0.182,0.169,0.217,0.239,0.209,-0.261,-0.281,0.109,0.589,0.344,0.417,-0.139,0.42,0.155,0.193,0.06,0.072,0.114,0.641,0.174,0.263,0.41,0.138,0.157,0.265,0.499,0.271,-0.091,-0.025,0.493,0.151,0.049,0.505,0.454,0.148,0.036,-0.097,0.186,0.058,0.292,0.298,0.259,0.329
NNDM,0.831,-0.508,0.784,-0.412,-0.661,-0.516,0.702,-0.405,-0.414,-0.449,-0.08,-0.498,0.743,-0.398,0.604,0.329,0.191,-0.469,-0.436,0.739,0.752,0.533,0.686,-0.022,0.782,0.732,-0.429,0.724,0.664,0.517,0.263,-0.603,-0.6,0.847,0.791,0.789,-0.618,0.638,0.47,0.864,0.797,-0.297,0.387,-0.47,0.124,-0.597,0.257,-0.582,-0.651,-0.272,-0.639,0.51,-0.656,-0.178,-0.212,0.587,0.182,1.0,0.537,-0.597,0.685,0.405,-0.099,-0.634,0.711,0.261,-0.165,0.541,0.436,0.757,-0.574,0.74,0.706,0.804,0.417,0.08,0.531,-0.598,0.107,0.814,0.834,0.686,-0.232,0.632,-0.305,0.121,0.428,-0.222,-0.191,0.21,-0.204,-0.488,0.852,0.662,0.661,0.554,0.674,0.569,0.734,0.141
NVAX,0.563,-0.482,0.649,-0.366,-0.711,-0.446,0.616,-0.44,-0.437,-0.351,-0.072,-0.337,0.609,-0.268,0.53,0.453,0.102,-0.549,-0.39,0.593,0.5,0.567,0.503,0.094,0.622,0.622,-0.397,0.66,0.599,0.558,0.384,-0.511,-0.545,0.557,0.649,0.635,-0.617,0.566,0.773,0.597,0.533,-0.228,0.635,-0.483,0.071,-0.361,0.092,-0.436,-0.538,-0.056,-0.397,0.462,-0.552,-0.074,-0.14,0.566,0.169,0.537,1.0,-0.498,0.731,0.463,-0.198,-0.641,0.69,0.207,-0.126,0.524,0.342,0.527,-0.413,0.722,0.646,0.587,0.207,0.072,0.775,-0.511,0.055,0.628,0.696,0.597,-0.24,0.666,-0.263,0.134,0.438,-0.138,0.091,0.388,-0.301,-0.473,0.563,0.625,0.692,0.443,0.671,0.635,0.666,0.546
