,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.404,0.709,-0.077,0.74,0.394,0.528,0.036,-0.136,0.262,0.731,0.675,0.227,0.185,0.646,0.04,0.511,0.552,0.19,0.81,0.596,0.56,0.633,0.771,0.369,0.139,0.598,0.743,0.657,0.673,0.336,1.0,0.607,0.609,0.456,0.275,0.413,0.614,0.524,-0.097,0.425,0.454,0.596,0.349,0.598,0.569,0.393,0.738,0.773,0.563,0.377,-0.136,0.561,0.806,0.781,0.49,0.583,0.756,-0.176,0.636,0.652,0.65,0.583,0.547,0.475,0.324,0.506,0.429,0.538,0.447,0.578,0.653,0.421,0.09,0.659,0.327,0.682,0.62,0.577,0.454,0.609,0.458,0.818,0.178,0.426,0.192,0.136,0.398,0.343,0.39,0.375,0.66,0.745,0.455,0.351,0.502,0.55,0.601,0.675,0.548,0.593
GOOG,0.783,0.931,-0.386,0.613,0.875,0.892,0.515,-0.415,-0.128,0.248,0.117,-0.411,0.358,0.855,0.684,0.677,0.941,0.563,0.861,0.642,0.907,0.89,0.769,-0.134,0.725,0.119,0.699,0.866,0.651,0.777,0.607,1.0,0.992,0.845,0.827,0.767,0.946,0.42,-0.509,0.825,0.045,0.881,-0.231,0.636,0.505,0.846,0.852,0.699,0.336,0.668,-0.445,0.804,0.713,0.664,0.712,0.821,0.498,0.068,0.779,0.413,0.202,0.738,0.808,0.836,0.853,0.854,0.855,0.809,-0.139,0.823,0.715,0.786,0.534,0.536,0.765,0.905,0.886,0.895,0.832,0.803,0.129,0.766,0.488,0.684,0.761,-0.369,0.681,0.872,0.852,0.759,0.873,0.881,0.78,0.843,0.533,0.813,0.859,0.871,0.759,0.768
GOOGL,0.786,0.933,-0.406,0.616,0.854,0.896,0.498,-0.427,-0.131,0.25,0.113,-0.427,0.344,0.855,0.671,0.669,0.937,0.551,0.862,0.635,0.899,0.893,0.779,-0.145,0.727,0.115,0.694,0.855,0.658,0.771,0.609,0.992,1.0,0.845,0.817,0.76,0.944,0.422,-0.53,0.839,0.022,0.885,-0.228,0.635,0.483,0.841,0.861,0.7,0.324,0.649,-0.455,0.804,0.711,0.662,0.716,0.822,0.513,0.063,0.812,0.412,0.209,0.753,0.823,0.828,0.863,0.844,0.86,0.821,-0.149,0.828,0.715,0.79,0.531,0.541,0.759,0.902,0.896,0.898,0.807,0.803,0.103,0.766,0.495,0.687,0.746,-0.38,0.682,0.87,0.84,0.761,0.877,0.882,0.788,0.85,0.534,0.821,0.867,0.881,0.792,0.761
GT,0.78,0.851,-0.343,0.632,0.818,0.924,0.458,-0.396,-0.078,0.136,-0.114,-0.509,0.316,0.783,0.657,0.689,0.815,0.645,0.765,0.698,0.85,0.843,0.653,-0.28,0.756,0.096,0.723,0.715,0.65,0.825,0.456,0.845,0.845,1.0,0.727,0.804,0.88,0.195,-0.597,0.783,-0.203,0.78,-0.343,0.697,0.584,0.765,0.799,0.476,0.186,0.552,-0.299,0.77,0.672,0.556,0.793,0.794,0.296,0.192,0.712,0.464,0.297,0.77,0.774,0.785,0.76,0.777,0.77,0.84,-0.293,0.865,0.648,0.828,0.596,0.381,0.774,0.845,0.804,0.748,0.802,0.834,0.012,0.56,0.661,0.56,0.564,-0.495,0.557,0.736,0.742,0.795,0.836,0.813,0.705,0.817,0.627,0.807,0.816,0.805,0.782,0.758
HBAN,0.795,0.734,-0.406,0.294,0.824,0.762,0.548,-0.459,-0.353,-0.035,-0.166,-0.559,0.211,0.648,0.822,0.59,0.891,0.49,0.6,0.416,0.832,0.756,0.577,-0.364,0.898,-0.153,0.383,0.633,0.43,0.663,0.275,0.827,0.817,0.727,1.0,0.661,0.793,0.213,-0.522,0.834,-0.167,0.836,-0.373,0.327,0.16,0.882,0.604,0.517,0.059,0.594,-0.477,0.67,0.338,0.42,0.529,0.701,0.269,0.021,0.651,0.106,-0.047,0.442,0.711,0.731,0.815,0.743,0.715,0.677,-0.408,0.654,0.581,0.635,0.529,0.293,0.807,0.657,0.726,0.827,0.74,0.551,-0.131,0.505,0.475,0.617,0.832,-0.501,0.613,0.868,0.843,0.697,0.685,0.632,0.81,0.852,0.248,0.656,0.694,0.716,0.632,0.547
HST,0.72,0.804,-0.451,0.598,0.803,0.805,0.267,-0.499,-0.185,0.097,-0.117,-0.469,0.135,0.744,0.54,0.634,0.778,0.673,0.709,0.645,0.783,0.808,0.616,-0.362,0.667,0.035,0.73,0.747,0.632,0.706,0.413,0.767,0.76,0.804,0.661,1.0,0.84,0.192,-0.552,0.677,-0.139,0.773,-0.39,0.694,0.513,0.722,0.78,0.41,-0.005,0.373,-0.542,0.784,0.556,0.574,0.856,0.856,0.301,-0.079,0.704,0.385,0.227,0.697,0.815,0.794,0.693,0.659,0.828,0.728,-0.231,0.782,0.561,0.744,0.49,0.43,0.793,0.794,0.776,0.683,0.751,0.729,0.106,0.583,0.757,0.568,0.582,-0.499,0.536,0.636,0.727,0.797,0.708,0.786,0.639,0.753,0.517,0.701,0.847,0.777,0.782,0.748
INTC,0.819,0.949,-0.42,0.728,0.896,0.926,0.399,-0.453,-0.11,0.263,0.102,-0.416,0.25,0.898,0.612,0.733,0.932,0.651,0.877,0.696,0.945,0.929,0.802,-0.204,0.728,0.142,0.766,0.877,0.721,0.74,0.614,0.946,0.944,0.88,0.793,0.84,1.0,0.387,-0.546,0.83,0.021,0.919,-0.223,0.754,0.573,0.84,0.929,0.636,0.225,0.575,-0.488,0.886,0.724,0.726,0.85,0.879,0.509,-0.016,0.838,0.506,0.324,0.754,0.878,0.849,0.819,0.817,0.89,0.831,-0.127,0.873,0.726,0.783,0.478,0.55,0.83,0.941,0.896,0.868,0.819,0.834,0.169,0.778,0.581,0.682,0.689,-0.411,0.645,0.795,0.852,0.808,0.877,0.954,0.786,0.819,0.576,0.824,0.917,0.899,0.851,0.823
IOVA,0.365,0.436,-0.371,0.326,0.28,0.187,-0.059,-0.165,-0.254,0.425,0.543,0.252,0.005,0.518,0.004,0.11,0.375,0.073,0.44,0.055,0.404,0.342,0.499,0.181,0.005,0.075,0.229,0.516,0.378,0.162,0.524,0.42,0.422,0.195,0.213,0.192,0.387,1.0,-0.059,0.423,0.516,0.335,0.009,0.291,0.137,0.487,0.414,0.463,0.341,0.205,-0.399,0.356,0.333,0.623,0.25,0.397,0.552,-0.359,0.462,0.221,0.067,0.295,0.339,0.337,0.284,0.234,0.367,0.27,0.366,0.372,0.212,0.164,-0.123,0.772,0.16,0.377,0.41,0.545,0.364,0.286,0.241,0.673,-0.045,0.731,0.316,0.005,0.723,0.333,0.224,0.303,0.369,0.455,0.513,0.231,0.019,0.32,0.425,0.395,0.249,0.237
IQ,-0.545,-0.493,0.645,-0.239,-0.521,-0.592,-0.053,0.647,0.546,0.264,0.49,0.719,0.079,-0.485,-0.476,-0.189,-0.506,-0.523,-0.327,-0.268,-0.535,-0.597,-0.302,0.531,-0.539,0.323,-0.309,-0.439,-0.356,-0.479,-0.097,-0.509,-0.53,-0.597,-0.522,-0.552,-0.546,-0.059,1.0,-0.595,0.499,-0.533,0.644,-0.324,-0.075,-0.516,-0.412,-0.077,0.33,-0.238,0.579,-0.504,-0.172,-0.2,-0.57,-0.573,0.115,-0.051,-0.532,0.004,0.125,-0.436,-0.501,-0.647,-0.577,-0.422,-0.617,-0.54,0.531,-0.554,-0.207,-0.551,-0.329,-0.231,-0.579,-0.42,-0.638,-0.432,-0.558,-0.523,0.396,-0.165,-0.534,-0.444,-0.504,0.759,-0.456,-0.621,-0.469,-0.676,-0.401,-0.421,-0.484,-0.633,-0.264,-0.598,-0.56,-0.573,-0.564,-0.459
JBLU,0.928,0.781,-0.611,0.47,0.775,0.732,0.275,-0.518,-0.376,0.133,-0.042,-0.46,-0.022,0.75,0.571,0.493,0.839,0.462,0.634,0.382,0.897,0.762,0.687,-0.305,0.724,-0.056,0.45,0.699,0.598,0.616,0.425,0.825,0.839,0.783,0.834,0.677,0.83,0.423,-0.595,1.0,-0.044,0.802,-0.403,0.487,0.273,0.892,0.718,0.52,0.035,0.425,-0.519,0.677,0.449,0.563,0.623,0.768,0.37,-0.171,0.775,0.305,0.035,0.539,0.802,0.745,0.706,0.65,0.758,0.714,-0.244,0.773,0.502,0.669,0.276,0.532,0.708,0.738,0.74,0.831,0.772,0.626,-0.063,0.615,0.464,0.722,0.711,-0.448,0.708,0.819,0.716,0.825,0.691,0.75,0.956,0.878,0.279,0.663,0.76,0.769,0.722,0.603
JD,-0.089,0.076,0.118,0.263,-0.055,-0.171,-0.061,0.17,0.255,0.63,0.835,0.748,0.082,0.203,-0.337,-0.047,0.016,-0.289,0.223,-0.002,0.051,-0.019,0.251,0.547,-0.382,0.447,0.117,0.201,0.099,-0.222,0.454,0.045,0.022,-0.203,-0.167,-0.139,0.021,0.516,0.499,-0.044,1.0,0.0,0.486,0.138,0.173,-0.017,0.173,0.345,0.516,-0.028,0.085,-0.003,0.265,0.451,-0.132,-0.05,0.573,-0.341,0.053,0.306,0.221,-0.028,0.009,0.013,-0.161,-0.023,-0.071,-0.101,0.86,-0.063,0.102,-0.154,-0.332,0.457,-0.242,0.123,-0.051,0.127,0.093,-0.055,0.707,0.493,-0.388,0.139,-0.103,0.659,0.099,-0.152,-0.095,-0.192,0.112,0.173,0.022,-0.225,-0.041,-0.142,-0.028,-0.037,-0.115,0.063
KDP,0.747,0.924,-0.395,0.578,0.808,0.859,0.354,-0.414,-0.201,0.252,0.096,-0.406,0.168,0.808,0.584,0.726,0.94,0.562,0.831,0.605,0.899,0.922,0.838,-0.207,0.733,0.081,0.688,0.83,0.669,0.599,0.596,0.881,0.885,0.78,0.836,0.773,0.919,0.335,-0.533,0.802,0.0,1.0,-0.17,0.566,0.376,0.802,0.848,0.706,0.114,0.603,-0.542,0.797,0.601,0.685,0.74,0.841,0.519,-0.146,0.887,0.336,0.293,0.604,0.867,0.834,0.796,0.772,0.805,0.789,-0.193,0.813,0.769,0.686,0.435,0.472,0.819,0.836,0.893,0.846,0.78,0.712,0.081,0.75,0.585,0.638,0.662,-0.442,0.598,0.797,0.856,0.75,0.815,0.854,0.788,0.799,0.452,0.777,0.892,0.91,0.82,0.709
KHC,-0.396,-0.158,0.641,0.193,-0.382,-0.288,-0.103,0.519,0.674,0.544,0.666,0.607,0.172,-0.203,-0.503,0.053,-0.229,-0.447,0.107,0.005,-0.291,-0.231,0.088,0.756,-0.499,0.623,0.056,-0.143,-0.091,-0.397,0.349,-0.231,-0.228,-0.343,-0.373,-0.39,-0.223,0.009,0.644,-0.403,0.486,-0.17,1.0,-0.006,0.068,-0.448,-0.013,0.356,0.503,0.037,0.475,-0.256,0.212,0.05,-0.26,-0.255,0.418,-0.069,-0.187,0.293,0.471,-0.216,-0.222,-0.41,-0.4,-0.179,-0.4,-0.282,0.59,-0.22,0.24,-0.382,-0.258,-0.065,-0.432,-0.105,-0.274,-0.228,-0.412,-0.251,0.535,0.145,-0.41,-0.374,-0.437,0.686,-0.437,-0.39,-0.266,-0.47,-0.086,-0.053,-0.315,-0.469,0.041,-0.36,-0.222,-0.208,-0.221,-0.124
LRCX,0.547,0.703,-0.247,0.932,0.678,0.697,0.168,-0.325,0.227,0.419,0.217,-0.09,0.248,0.679,0.21,0.61,0.569,0.452,0.772,0.672,0.652,0.671,0.615,0.012,0.342,0.446,0.772,0.643,0.573,0.527,0.598,0.636,0.635,0.697,0.327,0.694,0.754,0.291,-0.324,0.487,0.138,0.566,-0.006,1.0,0.739,0.46,0.877,0.464,0.317,0.296,-0.241,0.733,0.8,0.691,0.817,0.654,0.531,-0.033,0.582,0.818,0.517,0.668,0.728,0.523,0.424,0.544,0.613,0.616,0.163,0.76,0.612,0.6,0.303,0.537,0.521,0.848,0.588,0.515,0.557,0.695,0.442,0.628,0.456,0.4,0.332,-0.141,0.362,0.35,0.461,0.606,0.714,0.85,0.458,0.471,0.602,0.542,0.7,0.625,0.716,0.785
LYFT,0.342,0.576,-0.039,0.724,0.495,0.613,0.255,-0.121,0.491,0.534,0.279,0.104,0.329,0.553,0.223,0.595,0.423,0.514,0.645,0.809,0.489,0.551,0.558,0.132,0.287,0.628,0.808,0.563,0.623,0.556,0.569,0.505,0.483,0.584,0.16,0.513,0.573,0.137,-0.075,0.273,0.173,0.376,0.068,0.739,1.0,0.313,0.64,0.305,0.449,0.198,0.045,0.571,0.815,0.597,0.544,0.415,0.444,0.214,0.36,0.781,0.695,0.711,0.412,0.372,0.311,0.53,0.421,0.63,0.271,0.548,0.481,0.593,0.325,0.36,0.392,0.669,0.427,0.37,0.477,0.709,0.521,0.531,0.333,0.194,0.122,0.063,0.214,0.151,0.322,0.291,0.636,0.68,0.205,0.362,0.78,0.53,0.526,0.524,0.54,0.654
MARA,0.864,0.782,-0.561,0.403,0.854,0.768,0.391,-0.543,-0.359,0.097,-0.049,-0.437,0.121,0.793,0.702,0.517,0.872,0.583,0.639,0.438,0.898,0.779,0.657,-0.366,0.794,-0.094,0.48,0.752,0.537,0.689,0.393,0.846,0.841,0.765,0.882,0.722,0.84,0.487,-0.516,0.892,-0.017,0.802,-0.448,0.46,0.313,1.0,0.677,0.471,0.107,0.514,-0.516,0.771,0.438,0.625,0.618,0.748,0.373,-0.071,0.697,0.261,0.002,0.581,0.743,0.767,0.767,0.705,0.803,0.705,-0.216,0.721,0.505,0.702,0.411,0.592,0.796,0.737,0.759,0.905,0.804,0.669,-0.053,0.664,0.477,0.816,0.806,-0.448,0.802,0.838,0.795,0.757,0.724,0.737,0.867,0.864,0.324,0.723,0.779,0.741,0.677,0.627
MCHP,0.711,0.91,-0.321,0.868,0.796,0.851,0.27,-0.34,0.064,0.454,0.283,-0.198,0.235,0.865,0.395,0.738,0.833,0.496,0.925,0.713,0.858,0.878,0.826,-0.019,0.538,0.355,0.831,0.832,0.72,0.63,0.738,0.852,0.861,0.799,0.604,0.78,0.929,0.414,-0.412,0.718,0.173,0.848,-0.013,0.877,0.64,0.677,1.0,0.71,0.337,0.501,-0.423,0.852,0.826,0.807,0.856,0.832,0.658,-0.101,0.814,0.672,0.485,0.727,0.886,0.748,0.659,0.752,0.771,0.763,0.083,0.874,0.784,0.694,0.36,0.617,0.7,0.955,0.82,0.771,0.715,0.772,0.354,0.828,0.512,0.603,0.524,-0.237,0.544,0.618,0.72,0.723,0.856,0.975,0.688,0.67,0.584,0.714,0.873,0.854,0.837,0.844
MDLZ,0.498,0.714,0.007,0.569,0.49,0.525,0.278,0.005,0.137,0.607,0.518,0.055,0.299,0.579,0.225,0.607,0.669,0.092,0.809,0.465,0.589,0.631,0.784,0.389,0.314,0.444,0.584,0.641,0.507,0.337,0.773,0.699,0.7,0.476,0.517,0.41,0.636,0.463,-0.077,0.52,0.345,0.706,0.356,0.464,0.305,0.471,0.71,1.0,0.533,0.59,-0.182,0.516,0.693,0.64,0.415,0.6,0.764,-0.185,0.643,0.441,0.413,0.39,0.598,0.484,0.454,0.586,0.463,0.512,0.193,0.592,0.777,0.377,0.209,0.494,0.393,0.676,0.643,0.641,0.478,0.452,0.365,0.788,0.26,0.463,0.419,0.024,0.413,0.504,0.559,0.396,0.678,0.681,0.584,0.462,0.327,0.431,0.598,0.655,0.511,0.516
META,0.022,0.297,0.424,0.405,0.151,0.235,0.326,0.205,0.572,0.601,0.642,0.402,0.573,0.286,0.026,0.341,0.231,-0.155,0.507,0.375,0.167,0.219,0.338,0.559,-0.041,0.604,0.394,0.248,0.201,0.284,0.563,0.336,0.324,0.186,0.059,-0.005,0.225,0.341,0.33,0.035,0.516,0.114,0.503,0.317,0.449,0.107,0.337,0.533,1.0,0.385,0.341,0.253,0.656,0.408,-0.002,0.116,0.593,0.294,0.075,0.506,0.362,0.378,0.118,0.048,0.109,0.391,0.042,0.265,0.51,0.219,0.471,0.239,0.198,0.416,-0.063,0.359,0.17,0.342,0.155,0.301,0.562,0.514,-0.218,0.203,0.041,0.524,0.227,0.07,0.107,-0.057,0.511,0.326,0.047,0.049,0.312,0.169,0.132,0.201,0.088,0.293
MNST,0.386,0.589,0.043,0.286,0.555,0.581,0.492,-0.118,-0.021,0.041,-0.001,-0.362,0.423,0.516,0.483,0.49,0.674,0.365,0.56,0.355,0.517,0.573,0.421,0.022,0.478,-0.033,0.385,0.568,0.155,0.508,0.377,0.668,0.649,0.552,0.594,0.373,0.575,0.205,-0.238,0.425,-0.028,0.603,0.037,0.296,0.198,0.514,0.501,0.59,0.385,1.0,-0.185,0.476,0.452,0.327,0.39,0.463,0.31,0.221,0.401,0.103,0.008,0.389,0.492,0.525,0.564,0.681,0.513,0.418,-0.173,0.436,0.709,0.472,0.477,0.25,0.487,0.559,0.525,0.621,0.493,0.4,0.08,0.493,0.287,0.416,0.525,-0.22,0.389,0.675,0.691,0.346,0.581,0.516,0.406,0.497,0.289,0.468,0.509,0.472,0.363,0.543
MRNA,-0.455,-0.448,0.727,-0.136,-0.493,-0.378,0.072,0.521,0.682,0.149,0.171,0.338,0.296,-0.475,-0.354,-0.213,-0.54,-0.421,-0.304,-0.108,-0.475,-0.512,-0.343,0.415,-0.402,0.399,-0.207,-0.546,-0.26,-0.286,-0.136,-0.445,-0.455,-0.299,-0.477,-0.542,-0.488,-0.399,0.579,-0.519,0.085,-0.542,0.475,-0.241,0.045,-0.516,-0.423,-0.182,0.341,-0.185,1.0,-0.451,-0.015,-0.357,-0.542,-0.535,-0.147,0.445,-0.535,0.119,0.178,-0.196,-0.519,-0.605,-0.515,-0.351,-0.631,-0.388,0.236,-0.405,-0.24,-0.248,-0.048,-0.366,-0.527,-0.352,-0.519,-0.468,-0.531,-0.209,0.111,-0.397,-0.361,-0.621,-0.543,0.643,-0.614,-0.5,-0.511,-0.542,-0.258,-0.427,-0.514,-0.46,0.035,-0.357,-0.531,-0.507,-0.483,-0.38
MRVL,0.74,0.838,-0.342,0.655,0.843,0.868,0.345,-0.374,-0.064,0.223,0.048,-0.354,0.267,0.842,0.56,0.74,0.809,0.607,0.812,0.723,0.835,0.844,0.692,-0.243,0.666,0.153,0.737,0.756,0.674,0.689,0.561,0.804,0.804,0.77,0.67,0.784,0.886,0.356,-0.504,0.677,-0.003,0.797,-0.256,0.733,0.571,0.771,0.852,0.516,0.253,0.476,-0.451,1.0,0.691,0.725,0.807,0.77,0.482,0.055,0.737,0.494,0.345,0.74,0.813,0.766,0.715,0.736,0.779,0.766,-0.113,0.807,0.657,0.746,0.491,0.621,0.809,0.853,0.819,0.784,0.718,0.808,0.157,0.69,0.59,0.734,0.617,-0.37,0.675,0.63,0.733,0.685,0.857,0.856,0.637,0.711,0.552,0.769,0.813,0.815,0.798,0.797
MSFT,0.478,0.781,-0.011,0.845,0.544,0.721,0.315,-0.12,0.442,0.646,0.471,0.036,0.465,0.682,0.233,0.7,0.618,0.323,0.895,0.802,0.625,0.715,0.765,0.269,0.308,0.658,0.878,0.674,0.697,0.59,0.806,0.713,0.711,0.672,0.338,0.556,0.724,0.333,-0.172,0.449,0.265,0.601,0.212,0.8,0.815,0.438,0.826,0.693,0.656,0.452,-0.015,0.691,1.0,0.756,0.583,0.617,0.666,0.143,0.589,0.8,0.671,0.787,0.603,0.5,0.453,0.653,0.505,0.712,0.275,0.723,0.745,0.639,0.404,0.568,0.417,0.824,0.667,0.614,0.538,0.797,0.515,0.756,0.345,0.394,0.258,0.085,0.373,0.384,0.443,0.453,0.83,0.826,0.429,0.471,0.736,0.633,0.685,0.722,0.64,0.734
MSTR,0.535,0.753,-0.349,0.711,0.568,0.626,0.126,-0.281,0.038,0.628,0.521,0.137,0.155,0.808,0.192,0.539,0.667,0.362,0.803,0.63,0.717,0.737,0.783,0.119,0.31,0.406,0.742,0.778,0.681,0.439,0.781,0.664,0.662,0.556,0.42,0.574,0.726,0.623,-0.2,0.563,0.451,0.685,0.05,0.691,0.597,0.625,0.807,0.64,0.408,0.327,-0.357,0.725,0.756,1.0,0.601,0.66,0.706,-0.24,0.709,0.597,0.509,0.624,0.683,0.64,0.458,0.54,0.579,0.612,0.411,0.689,0.635,0.526,0.159,0.788,0.502,0.773,0.703,0.747,0.647,0.665,0.434,0.864,0.283,0.657,0.368,-0.001,0.611,0.417,0.516,0.511,0.726,0.822,0.591,0.498,0.54,0.61,0.693,0.72,0.604,0.729
MU,0.667,0.783,-0.441,0.724,0.79,0.798,0.11,-0.419,-0.15,0.149,-0.063,-0.413,0.024,0.774,0.404,0.61,0.701,0.707,0.72,0.606,0.767,0.794,0.625,-0.289,0.558,0.078,0.729,0.751,0.623,0.609,0.49,0.712,0.716,0.793,0.529,0.856,0.85,0.25,-0.57,0.623,-0.132,0.74,-0.26,0.817,0.544,0.618,0.856,0.415,-0.002,0.39,-0.542,0.807,0.583,0.601,1.0,0.826,0.37,-0.109,0.72,0.504,0.351,0.65,0.827,0.735,0.615,0.624,0.819,0.684,-0.162,0.792,0.592,0.671,0.31,0.445,0.759,0.836,0.751,0.601,0.674,0.708,0.101,0.605,0.68,0.55,0.509,-0.548,0.495,0.538,0.707,0.776,0.68,0.854,0.578,0.631,0.526,0.682,0.808,0.753,0.823,0.782
MVIS,0.765,0.876,-0.469,0.634,0.75,0.788,0.174,-0.4,-0.268,0.202,0.061,-0.456,0.084,0.839,0.444,0.606,0.821,0.563,0.784,0.516,0.839,0.85,0.752,-0.282,0.583,0.056,0.708,0.798,0.714,0.656,0.583,0.821,0.822,0.794,0.701,0.856,0.879,0.397,-0.573,0.768,-0.05,0.841,-0.255,0.654,0.415,0.748,0.832,0.6,0.116,0.463,-0.535,0.77,0.617,0.66,0.826,1.0,0.428,-0.187,0.773,0.39,0.226,0.685,0.835,0.811,0.685,0.72,0.825,0.71,-0.165,0.86,0.611,0.71,0.341,0.545,0.723,0.827,0.869,0.783,0.725,0.748,0.071,0.713,0.596,0.72,0.634,-0.45,0.642,0.7,0.755,0.888,0.75,0.838,0.745,0.738,0.437,0.767,0.847,0.871,0.725,0.725
NFLX,0.349,0.583,0.001,0.609,0.4,0.352,0.051,-0.024,0.321,0.753,0.67,0.365,0.119,0.519,-0.023,0.491,0.479,0.088,0.696,0.407,0.493,0.452,0.766,0.363,0.127,0.598,0.573,0.583,0.395,0.143,0.756,0.498,0.513,0.296,0.269,0.301,0.509,0.552,0.115,0.37,0.573,0.519,0.418,0.531,0.444,0.373,0.658,0.764,0.593,0.31,-0.147,0.482,0.666,0.706,0.37,0.428,1.0,-0.362,0.559,0.665,0.502,0.348,0.507,0.308,0.201,0.434,0.394,0.452,0.508,0.418,0.651,0.238,-0.045,0.626,0.235,0.601,0.409,0.488,0.413,0.332,0.582,0.808,0.108,0.443,0.266,0.211,0.388,0.185,0.342,0.242,0.611,0.636,0.402,0.254,0.273,0.263,0.5,0.502,0.512,0.492
NNDM,-0.128,-0.051,0.381,-0.098,0.041,0.223,0.556,0.18,0.325,-0.167,-0.262,-0.285,0.621,-0.049,0.399,0.113,-0.015,0.039,0.004,0.289,-0.089,0.023,-0.248,0.045,0.221,-0.002,0.024,-0.175,-0.021,0.438,-0.176,0.068,0.063,0.192,0.021,-0.079,-0.016,-0.359,-0.051,-0.171,-0.341,-0.146,-0.069,-0.033,0.214,-0.071,-0.101,-0.185,0.294,0.221,0.445,0.055,0.143,-0.24,-0.109,-0.187,-0.362,1.0,-0.238,-0.088,-0.005,0.296,-0.175,-0.042,0.247,0.19,-0.131,0.14,-0.295,0.02,0.006,0.336,0.6,-0.298,0.031,0.008,0.014,-0.009,-0.084,0.274,-0.192,-0.265,-0.027,-0.227,-0.033,0.031,-0.132,0.09,0.035,-0.165,0.141,-0.086,-0.261,0.092,0.331,0.197,-0.101,-0.057,-0.112,0.021
NVAX,0.715,0.883,-0.488,0.603,0.662,0.753,0.179,-0.4,-0.236,0.328,0.193,-0.285,0.049,0.756,0.391,0.596,0.795,0.504,0.781,0.556,0.809,0.828,0.817,-0.158,0.574,0.087,0.66,0.776,0.74,0.482,0.636,0.779,0.812,0.712,0.651,0.704,0.838,0.462,-0.532,0.775,0.053,0.887,-0.187,0.582,0.36,0.697,0.814,0.643,0.075,0.401,-0.535,0.737,0.589,0.709,0.72,0.773,0.559,-0.238,1.0,0.368,0.365,0.642,0.846,0.77,0.707,0.584,0.756,0.773,-0.105,0.756,0.637,0.627,0.283,0.557,0.718,0.774,0.854,0.752,0.702,0.701,0.038,0.714,0.589,0.632,0.479,-0.42,0.615,0.665,0.647,0.69,0.771,0.819,0.783,0.716,0.424,0.758,0.837,0.885,0.868,0.62
NVDA,0.358,0.501,-0.019,0.857,0.416,0.456,0.018,-0.166,0.56,0.655,0.456,0.256,0.167,0.445,-0.027,0.491,0.325,0.222,0.65,0.587,0.459,0.427,0.608,0.236,0.118,0.789,0.707,0.438,0.479,0.297,0.652,0.413,0.412,0.464,0.106,0.385,0.506,0.221,0.004,0.305,0.306,0.336,0.293,0.818,0.781,0.261,0.672,0.441,0.506,0.103,0.119,0.494,0.8,0.597,0.504,0.39,0.665,-0.088,0.368,1.0,0.685,0.515,0.462,0.188,0.084,0.398,0.32,0.481,0.428,0.519,0.53,0.389,0.058,0.478,0.228,0.659,0.311,0.317,0.356,0.524,0.584,0.578,0.197,0.178,0.099,0.213,0.155,0.063,0.173,0.328,0.577,0.668,0.283,0.245,0.548,0.322,0.469,0.435,0.561,0.581
NWL,0.129,0.408,0.179,0.659,0.108,0.374,-0.011,0.138,0.587,0.672,0.525,0.364,0.172,0.275,-0.088,0.548,0.204,0.186,0.557,0.675,0.237,0.378,0.525,0.404,0.024,0.741,0.695,0.304,0.596,0.146,0.65,0.202,0.209,0.297,-0.047,0.227,0.324,0.067,0.125,0.035,0.221,0.293,0.471,0.517,0.695,0.002,0.485,0.413,0.362,0.008,0.178,0.345,0.671,0.509,0.351,0.226,0.502,-0.005,0.365,0.685,1.0,0.419,0.222,0.126,0.038,0.189,0.076,0.405,0.384,0.352,0.489,0.167,0.096,0.224,0.2,0.39,0.303,0.133,0.123,0.468,0.462,0.418,0.243,-0.056,-0.251,0.175,-0.094,-0.106,0.051,0.01,0.411,0.483,0.08,0.024,0.639,0.319,0.356,0.416,0.445,0.381
OCGN,0.53,0.77,-0.281,0.637,0.596,0.807,0.348,-0.319,0.1,0.282,0.148,-0.292,0.401,0.732,0.467,0.549,0.643,0.545,0.744,0.743,0.665,0.744,0.605,-0.153,0.516,0.256,0.793,0.657,0.753,0.804,0.583,0.738,0.753,0.77,0.442,0.697,0.754,0.295,-0.436,0.539,-0.028,0.604,-0.216,0.668,0.711,0.581,0.727,0.39,0.378,0.389,-0.196,0.74,0.787,0.624,0.65,0.685,0.348,0.296,0.642,0.515,0.419,1.0,0.617,0.65,0.666,0.676,0.657,0.775,-0.046,0.724,0.512,0.814,0.555,0.53,0.59,0.773,0.763,0.66,0.599,0.916,0.106,0.602,0.454,0.524,0.366,-0.225,0.534,0.555,0.502,0.595,0.798,0.754,0.45,0.615,0.73,0.857,0.732,0.777,0.678,0.662
