,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.099,0.925,0.422,0.828,0.773,0.782,0.47,0.501,0.832,0.625,0.595,0.735,0.745,0.729,-0.398,0.702,0.707,0.584,0.861,0.903,0.673,0.638,0.692,0.807,0.829,0.789,0.68,0.752,0.434,-0.136,0.257,1.0,0.99,0.696,0.623,0.602,0.834,0.597,-0.265,0.338,0.7,0.752,0.871,0.833,0.731,-0.031,0.753,0.832,0.913,0.772,0.522,0.751,0.894,0.797,0.76,0.341,0.618,0.308,0.663,0.712,0.733,0.39,0.596,-0.053,0.425,0.386,0.739,0.788,0.645,0.584,0.827,0.684,0.067,0.527,0.908,0.871,0.756,0.695,0.607,0.685,0.371,0.87,0.641,-0.337,0.363,0.712,0.481,0.622,0.675,0.729,0.702,0.841,0.045,0.687,0.203,-0.065,-0.125,0.651,0.784,-0.171
GOOGL,-0.074,0.926,0.442,0.833,0.801,0.783,0.475,0.525,0.85,0.642,0.601,0.74,0.763,0.707,-0.397,0.691,0.729,0.603,0.864,0.92,0.685,0.624,0.704,0.82,0.841,0.804,0.7,0.765,0.461,-0.118,0.25,0.99,1.0,0.686,0.627,0.614,0.856,0.615,-0.228,0.353,0.721,0.762,0.874,0.846,0.746,0.001,0.754,0.833,0.918,0.76,0.515,0.78,0.907,0.802,0.77,0.345,0.618,0.319,0.642,0.746,0.762,0.386,0.62,-0.06,0.44,0.426,0.751,0.783,0.663,0.591,0.817,0.696,0.106,0.537,0.905,0.881,0.773,0.708,0.611,0.7,0.369,0.883,0.653,-0.284,0.355,0.725,0.489,0.651,0.69,0.735,0.732,0.849,0.066,0.702,0.215,-0.053,-0.096,0.649,0.801,-0.141
GT,0.173,0.656,0.633,0.771,0.64,0.572,0.617,0.434,0.694,0.439,0.483,0.666,0.786,0.48,-0.158,0.487,0.616,0.38,0.544,0.628,0.622,0.531,0.435,0.675,0.784,0.669,0.469,0.606,0.313,0.042,-0.147,0.696,0.686,1.0,0.767,0.651,0.602,0.445,-0.047,0.471,0.567,0.651,0.623,0.738,0.757,0.035,0.668,0.575,0.729,0.65,0.273,0.586,0.597,0.719,0.52,0.263,0.397,0.393,0.471,0.52,0.639,0.324,0.775,0.142,0.711,0.386,0.647,0.744,0.552,0.654,0.525,0.631,0.29,0.332,0.764,0.722,0.628,0.446,0.525,0.712,0.415,0.729,0.61,-0.109,0.52,0.649,0.363,0.467,0.551,0.77,0.761,0.586,0.398,0.387,0.341,-0.224,-0.275,0.588,0.661,-0.098
HBAN,0.357,0.686,0.571,0.68,0.531,0.424,0.507,0.18,0.453,0.343,0.259,0.529,0.637,0.362,-0.166,0.637,0.709,0.202,0.428,0.516,0.651,0.682,0.261,0.693,0.71,0.471,0.283,0.436,0.213,0.186,-0.054,0.623,0.627,0.767,1.0,0.515,0.465,0.27,-0.025,0.479,0.338,0.415,0.598,0.675,0.568,0.103,0.491,0.498,0.614,0.751,0.203,0.448,0.494,0.522,0.402,0.022,0.176,0.454,0.346,0.391,0.723,0.304,0.569,0.281,0.453,0.235,0.393,0.659,0.401,0.426,0.541,0.409,0.358,0.21,0.707,0.633,0.53,0.372,0.243,0.555,0.537,0.561,0.398,0.033,0.577,0.555,0.333,0.25,0.431,0.522,0.66,0.497,0.41,0.302,0.463,-0.072,0.075,0.632,0.499,-0.1
HST,0.198,0.55,0.638,0.705,0.717,0.684,0.287,0.713,0.637,0.392,0.517,0.349,0.579,0.406,-0.369,0.254,0.67,0.672,0.595,0.608,0.449,0.181,0.479,0.6,0.715,0.759,0.604,0.629,0.668,0.12,-0.001,0.602,0.614,0.651,0.515,1.0,0.579,0.663,0.246,0.49,0.716,0.781,0.522,0.682,0.88,0.226,0.769,0.399,0.691,0.363,0.08,0.597,0.55,0.432,0.607,0.127,0.565,0.228,0.446,0.605,0.616,0.554,0.781,-0.032,0.609,0.708,0.633,0.56,0.443,0.796,0.276,0.853,0.458,0.225,0.584,0.488,0.569,0.334,0.796,0.804,0.232,0.758,0.57,0.223,0.472,0.741,0.485,0.377,0.589,0.73,0.85,0.541,0.409,0.685,0.508,0.01,-0.102,0.502,0.73,0.397
INTC,-0.151,0.77,0.401,0.837,0.87,0.807,0.379,0.691,0.908,0.739,0.755,0.769,0.682,0.593,-0.507,0.451,0.507,0.79,0.88,0.89,0.639,0.432,0.78,0.811,0.795,0.813,0.85,0.873,0.564,-0.227,0.206,0.834,0.856,0.602,0.465,0.579,1.0,0.716,-0.121,0.228,0.832,0.773,0.857,0.848,0.76,0.043,0.788,0.868,0.861,0.591,0.565,0.901,0.942,0.809,0.824,0.437,0.785,0.274,0.744,0.872,0.678,0.306,0.611,-0.313,0.471,0.541,0.856,0.66,0.707,0.65,0.756,0.772,-0.054,0.622,0.773,0.838,0.829,0.723,0.735,0.645,0.27,0.864,0.757,-0.255,0.08,0.588,0.557,0.66,0.814,0.747,0.685,0.76,0.039,0.748,0.093,-0.058,-0.348,0.351,0.886,0.005
IOVA,0.021,0.533,0.417,0.683,0.806,0.681,0.252,0.752,0.775,0.594,0.704,0.516,0.49,0.399,-0.559,0.134,0.488,0.806,0.768,0.71,0.466,0.142,0.676,0.646,0.668,0.776,0.837,0.753,0.676,-0.232,0.091,0.597,0.615,0.445,0.27,0.663,0.716,1.0,0.184,0.352,0.809,0.782,0.596,0.677,0.805,0.119,0.752,0.578,0.697,0.281,0.261,0.823,0.705,0.533,0.755,0.399,0.73,0.236,0.721,0.858,0.6,0.404,0.64,-0.464,0.465,0.627,0.855,0.556,0.587,0.742,0.393,0.805,0.068,0.434,0.547,0.546,0.723,0.509,0.796,0.677,0.102,0.808,0.617,-0.025,0.06,0.578,0.624,0.583,0.69,0.715,0.672,0.488,0.196,0.679,0.127,-0.116,-0.372,0.287,0.818,0.327
IQ,0.58,-0.195,0.351,0.057,0.118,-0.142,-0.176,0.184,-0.066,-0.115,0.286,-0.208,-0.137,-0.41,-0.06,-0.41,0.133,0.145,-0.143,-0.181,0.003,-0.444,-0.126,-0.044,-0.045,0.06,0.002,-0.015,0.136,0.171,-0.272,-0.265,-0.228,-0.047,-0.025,0.246,-0.121,0.184,1.0,0.4,0.109,-0.026,-0.211,0.019,0.192,0.395,0.062,-0.261,-0.08,-0.314,-0.417,-0.028,-0.185,-0.247,-0.003,-0.139,-0.022,0.035,-0.167,0.114,0.056,0.193,0.247,-0.121,0.274,0.419,-0.014,-0.044,-0.01,0.252,-0.431,0.16,0.352,-0.205,-0.163,-0.276,-0.102,-0.225,0.18,0.228,0.015,-0.011,0.128,0.569,0.145,0.078,0.177,-0.084,0.045,0.038,0.166,-0.243,0.576,0.062,0.132,-0.137,-0.121,-0.091,0.112,0.538
JBLU,0.791,0.451,0.803,0.5,0.366,0.07,0.252,0.176,0.276,-0.044,0.294,0.231,0.499,0.126,0.009,0.335,0.651,0.113,0.165,0.314,0.383,0.304,-0.058,0.384,0.509,0.329,0.112,0.218,0.015,0.433,-0.406,0.338,0.353,0.471,0.479,0.49,0.228,0.352,0.4,1.0,0.292,0.181,0.274,0.506,0.453,0.281,0.464,0.153,0.294,0.441,-0.254,0.224,0.201,0.172,0.374,-0.117,-0.004,0.148,-0.073,0.259,0.559,0.328,0.648,0.304,0.455,0.44,0.288,0.613,0.128,0.561,0.145,0.398,0.566,-0.159,0.492,0.293,0.226,0.066,0.317,0.725,0.622,0.416,0.4,0.267,0.707,0.578,0.199,0.05,0.021,0.394,0.505,0.251,0.786,0.161,0.26,-0.291,-0.067,0.587,0.512,0.046
JD,-0.021,0.628,0.411,0.767,0.84,0.804,0.301,0.744,0.84,0.646,0.736,0.642,0.593,0.467,-0.506,0.227,0.517,0.784,0.827,0.789,0.532,0.193,0.735,0.675,0.69,0.822,0.86,0.812,0.675,-0.155,0.168,0.7,0.721,0.567,0.338,0.716,0.832,0.809,0.109,0.292,1.0,0.838,0.72,0.737,0.851,0.113,0.791,0.689,0.791,0.396,0.45,0.798,0.792,0.655,0.754,0.531,0.725,0.135,0.719,0.833,0.617,0.401,0.702,-0.38,0.475,0.672,0.875,0.578,0.665,0.697,0.521,0.838,0.148,0.609,0.649,0.677,0.726,0.633,0.823,0.735,0.111,0.821,0.739,-0.133,0.102,0.618,0.539,0.699,0.779,0.774,0.729,0.668,0.144,0.775,0.155,-0.025,-0.279,0.398,0.839,0.232
KDP,-0.18,0.597,0.348,0.728,0.803,0.856,0.385,0.741,0.855,0.622,0.635,0.578,0.582,0.599,-0.447,0.286,0.547,0.812,0.835,0.806,0.55,0.195,0.731,0.641,0.712,0.87,0.86,0.787,0.742,-0.252,0.241,0.752,0.762,0.651,0.415,0.781,0.773,0.782,-0.026,0.181,0.838,1.0,0.727,0.681,0.884,0.111,0.782,0.65,0.86,0.398,0.46,0.788,0.767,0.671,0.739,0.402,0.752,0.207,0.747,0.788,0.545,0.446,0.655,-0.34,0.574,0.574,0.821,0.604,0.669,0.681,0.498,0.832,0.108,0.512,0.633,0.681,0.722,0.628,0.808,0.671,-0.001,0.862,0.627,-0.146,0.183,0.682,0.565,0.658,0.814,0.809,0.757,0.673,0.032,0.764,0.266,-0.034,-0.283,0.427,0.782,0.227
KHC,-0.093,0.828,0.361,0.754,0.766,0.772,0.478,0.553,0.811,0.701,0.598,0.774,0.652,0.613,-0.476,0.583,0.604,0.664,0.865,0.893,0.745,0.582,0.703,0.796,0.79,0.73,0.713,0.782,0.468,-0.17,0.294,0.871,0.874,0.623,0.598,0.522,0.857,0.596,-0.211,0.274,0.72,0.727,1.0,0.755,0.69,-0.019,0.717,0.87,0.853,0.683,0.632,0.755,0.871,0.741,0.755,0.371,0.638,0.31,0.695,0.7,0.7,0.309,0.478,-0.235,0.413,0.354,0.747,0.677,0.675,0.52,0.817,0.679,-0.013,0.631,0.777,0.791,0.829,0.726,0.559,0.612,0.343,0.808,0.709,-0.373,0.157,0.584,0.534,0.601,0.712,0.7,0.618,0.741,0.014,0.725,0.169,-0.017,-0.214,0.497,0.77,-0.101
LRCX,0.138,0.838,0.628,0.914,0.851,0.662,0.392,0.589,0.854,0.623,0.694,0.69,0.765,0.49,-0.491,0.497,0.723,0.647,0.782,0.826,0.637,0.535,0.648,0.826,0.911,0.838,0.712,0.82,0.459,-0.024,-0.013,0.833,0.846,0.738,0.675,0.682,0.848,0.677,0.019,0.506,0.737,0.681,0.755,1.0,0.82,0.162,0.753,0.796,0.826,0.717,0.345,0.833,0.849,0.743,0.805,0.345,0.581,0.38,0.564,0.806,0.831,0.424,0.797,-0.089,0.561,0.602,0.775,0.761,0.64,0.74,0.726,0.75,0.169,0.438,0.852,0.826,0.746,0.641,0.652,0.757,0.493,0.88,0.776,-0.036,0.422,0.671,0.652,0.613,0.698,0.755,0.799,0.694,0.333,0.673,0.181,-0.178,-0.28,0.5,0.902,0.01
LYFT,0.141,0.664,0.582,0.829,0.867,0.794,0.417,0.755,0.84,0.58,0.724,0.593,0.66,0.491,-0.452,0.281,0.669,0.777,0.776,0.768,0.607,0.241,0.644,0.696,0.81,0.891,0.797,0.791,0.714,-0.078,0.046,0.731,0.746,0.757,0.568,0.88,0.76,0.805,0.192,0.453,0.851,0.884,0.69,0.82,1.0,0.211,0.84,0.616,0.859,0.446,0.287,0.782,0.733,0.634,0.737,0.327,0.686,0.299,0.641,0.784,0.67,0.478,0.85,-0.212,0.668,0.716,0.827,0.66,0.657,0.834,0.444,0.905,0.339,0.416,0.707,0.673,0.725,0.563,0.826,0.837,0.237,0.878,0.721,0.02,0.356,0.738,0.596,0.613,0.789,0.874,0.914,0.621,0.385,0.724,0.319,-0.127,-0.287,0.475,0.858,0.314
MARA,0.431,-0.008,0.284,0.108,0.177,0.014,0.051,0.171,0.03,-0.116,0.148,-0.07,0.168,0.062,0.096,0.009,0.161,0.167,0.017,0.056,0.154,-0.186,-0.095,-0.039,0.094,0.098,0.136,-0.011,0.198,0.32,-0.08,-0.031,0.001,0.035,0.103,0.226,0.043,0.119,0.395,0.281,0.113,0.111,-0.019,0.162,0.211,1.0,0.19,-0.138,0.026,0.05,-0.159,0.062,-0.029,-0.091,0.164,0.013,-0.015,-0.047,-0.094,0.111,0.075,0.269,0.321,-0.011,0.278,0.307,0.053,0.053,0.192,0.19,-0.146,0.207,0.391,-0.133,0.078,-0.037,-0.067,0.222,0.119,0.211,-0.004,0.051,-0.006,0.435,0.292,0.361,0.105,-0.081,0.107,0.062,0.287,0.154,0.367,0.103,0.317,-0.111,-0.035,0.087,0.142,0.27
MCHP,0.113,0.671,0.593,0.854,0.835,0.725,0.51,0.7,0.738,0.452,0.665,0.625,0.641,0.591,-0.402,0.388,0.569,0.719,0.721,0.757,0.669,0.289,0.612,0.737,0.729,0.73,0.728,0.687,0.534,-0.099,-0.031,0.753,0.754,0.668,0.491,0.769,0.788,0.752,0.062,0.464,0.791,0.782,0.717,0.753,0.84,0.19,1.0,0.568,0.786,0.465,0.216,0.776,0.721,0.607,0.813,0.317,0.681,0.215,0.681,0.747,0.612,0.456,0.772,-0.204,0.53,0.565,0.792,0.748,0.662,0.788,0.488,0.858,0.263,0.328,0.736,0.685,0.737,0.584,0.843,0.813,0.286,0.829,0.607,-0.037,0.34,0.716,0.451,0.498,0.703,0.752,0.808,0.696,0.296,0.649,0.318,-0.117,-0.301,0.524,0.854,0.252
MDLZ,-0.225,0.818,0.266,0.738,0.748,0.712,0.279,0.484,0.858,0.774,0.654,0.798,0.624,0.484,-0.506,0.521,0.543,0.635,0.875,0.863,0.521,0.626,0.766,0.788,0.75,0.749,0.742,0.851,0.442,-0.21,0.349,0.832,0.833,0.575,0.498,0.399,0.868,0.578,-0.261,0.153,0.689,0.65,0.87,0.796,0.616,-0.138,0.568,1.0,0.814,0.709,0.727,0.789,0.933,0.81,0.668,0.434,0.638,0.34,0.687,0.766,0.706,0.103,0.452,-0.226,0.37,0.332,0.746,0.61,0.566,0.476,0.904,0.582,-0.245,0.698,0.77,0.834,0.78,0.696,0.496,0.482,0.34,0.792,0.745,-0.466,0.084,0.424,0.489,0.686,0.697,0.672,0.527,0.682,-0.079,0.699,-0.01,-0.029,-0.269,0.366,0.757,-0.203
META,-0.074,0.805,0.405,0.842,0.85,0.846,0.443,0.604,0.895,0.701,0.711,0.737,0.678,0.638,-0.474,0.478,0.665,0.721,0.883,0.883,0.671,0.457,0.763,0.787,0.806,0.857,0.805,0.836,0.625,-0.246,0.22,0.913,0.918,0.729,0.614,0.691,0.861,0.697,-0.08,0.294,0.791,0.86,0.853,0.826,0.859,0.026,0.786,0.814,1.0,0.617,0.515,0.818,0.903,0.813,0.756,0.375,0.739,0.359,0.743,0.816,0.666,0.321,0.659,-0.224,0.523,0.496,0.82,0.74,0.71,0.677,0.683,0.767,0.093,0.563,0.817,0.817,0.8,0.724,0.702,0.703,0.267,0.898,0.741,-0.283,0.276,0.674,0.527,0.676,0.829,0.833,0.813,0.714,0.126,0.702,0.209,-0.106,-0.247,0.521,0.823,0.05
MNST,0.178,0.84,0.511,0.695,0.543,0.441,0.382,0.142,0.573,0.384,0.297,0.628,0.746,0.544,-0.152,0.851,0.688,0.203,0.58,0.665,0.53,0.88,0.334,0.683,0.733,0.467,0.37,0.518,0.09,0.196,0.139,0.772,0.76,0.65,0.751,0.363,0.591,0.281,-0.314,0.441,0.396,0.398,0.683,0.717,0.446,0.05,0.465,0.709,0.617,1.0,0.442,0.468,0.66,0.604,0.473,0.155,0.232,0.327,0.374,0.447,0.74,0.194,0.48,0.309,0.312,0.157,0.464,0.697,0.346,0.372,0.83,0.362,0.101,0.353,0.833,0.79,0.524,0.526,0.222,0.498,0.613,0.61,0.482,-0.259,0.526,0.546,0.256,0.391,0.344,0.498,0.505,0.682,0.19,0.388,0.246,-0.067,0.065,0.673,0.562,-0.331
MRNA,-0.456,0.462,-0.102,0.317,0.348,0.588,0.129,0.227,0.557,0.596,0.344,0.566,0.365,0.414,-0.292,0.342,0.176,0.376,0.663,0.612,0.311,0.395,0.577,0.434,0.368,0.459,0.511,0.578,0.313,-0.233,0.639,0.522,0.515,0.273,0.203,0.08,0.565,0.261,-0.417,-0.254,0.45,0.46,0.632,0.345,0.287,-0.159,0.216,0.727,0.515,0.442,1.0,0.459,0.641,0.572,0.266,0.383,0.447,0.085,0.587,0.419,0.333,-0.075,0.021,-0.262,0.066,0.108,0.472,0.145,0.385,-0.017,0.7,0.264,-0.403,0.771,0.445,0.49,0.445,0.55,0.18,0.136,-0.054,0.415,0.45,-0.545,-0.235,0.118,0.244,0.509,0.529,0.342,0.152,0.509,-0.457,0.511,-0.138,0.226,-0.11,0.065,0.321,-0.213
MRVL,-0.14,0.683,0.381,0.79,0.871,0.746,0.402,0.73,0.891,0.776,0.729,0.71,0.62,0.492,-0.556,0.31,0.506,0.805,0.849,0.843,0.601,0.352,0.843,0.784,0.787,0.847,0.892,0.87,0.624,-0.284,0.111,0.751,0.78,0.586,0.448,0.597,0.901,0.823,-0.028,0.224,0.798,0.788,0.755,0.833,0.782,0.062,0.776,0.789,0.818,0.468,0.459,1.0,0.886,0.79,0.831,0.478,0.759,0.285,0.769,0.942,0.683,0.353,0.662,-0.433,0.556,0.528,0.86,0.631,0.766,0.7,0.632,0.76,-0.053,0.533,0.689,0.764,0.843,0.696,0.722,0.629,0.215,0.902,0.707,-0.092,0.088,0.561,0.677,0.729,0.792,0.795,0.706,0.634,0.07,0.729,0.115,-0.161,-0.414,0.303,0.871,0.083
MSFT,-0.222,0.842,0.319,0.804,0.838,0.816,0.323,0.599,0.921,0.809,0.727,0.771,0.683,0.6,-0.552,0.507,0.585,0.74,0.929,0.919,0.599,0.546,0.849,0.832,0.801,0.825,0.842,0.905,0.55,-0.257,0.301,0.894,0.907,0.597,0.494,0.55,0.942,0.705,-0.185,0.201,0.792,0.767,0.871,0.849,0.733,-0.029,0.721,0.933,0.903,0.66,0.641,0.886,1.0,0.853,0.769,0.458,0.763,0.332,0.758,0.87,0.721,0.243,0.554,-0.294,0.424,0.455,0.843,0.67,0.689,0.584,0.827,0.706,-0.134,0.677,0.809,0.851,0.846,0.734,0.641,0.599,0.285,0.877,0.766,-0.343,0.107,0.563,0.555,0.713,0.793,0.736,0.656,0.737,-0.056,0.773,0.06,-0.048,-0.28,0.421,0.845,-0.057
MSTR,-0.216,0.697,0.303,0.735,0.679,0.7,0.413,0.53,0.85,0.757,0.638,0.784,0.691,0.54,-0.356,0.468,0.465,0.558,0.733,0.813,0.62,0.523,0.758,0.719,0.743,0.737,0.675,0.759,0.464,-0.206,0.09,0.797,0.802,0.719,0.522,0.432,0.809,0.533,-0.247,0.172,0.655,0.671,0.741,0.743,0.634,-0.091,0.607,0.81,0.813,0.604,0.572,0.79,0.853,1.0,0.634,0.491,0.641,0.343,0.672,0.72,0.627,0.202,0.524,-0.196,0.53,0.394,0.777,0.634,0.704,0.532,0.718,0.589,-0.107,0.637,0.749,0.803,0.785,0.646,0.507,0.518,0.257,0.765,0.705,-0.363,0.095,0.539,0.475,0.672,0.682,0.701,0.595,0.647,-0.009,0.555,0.126,-0.167,-0.39,0.412,0.716,-0.229
MU,-0.007,0.654,0.45,0.768,0.815,0.668,0.425,0.69,0.801,0.612,0.677,0.598,0.549,0.549,-0.55,0.365,0.504,0.74,0.76,0.773,0.664,0.274,0.689,0.694,0.764,0.769,0.769,0.738,0.524,-0.253,-0.028,0.76,0.77,0.52,0.402,0.607,0.824,0.755,-0.003,0.374,0.754,0.739,0.755,0.805,0.737,0.164,0.813,0.668,0.756,0.473,0.266,0.831,0.769,0.634,1.0,0.439,0.677,0.317,0.644,0.804,0.623,0.5,0.67,-0.427,0.446,0.546,0.804,0.698,0.704,0.698,0.56,0.762,0.066,0.404,0.638,0.724,0.746,0.698,0.759,0.643,0.323,0.818,0.646,-0.048,0.235,0.623,0.736,0.608,0.678,0.688,0.688,0.653,0.19,0.689,0.148,-0.232,-0.395,0.419,0.892,0.105
MVIS,-0.282,0.262,-0.036,0.35,0.444,0.359,0.352,0.36,0.478,0.462,0.41,0.494,0.319,0.296,-0.363,0.054,0.103,0.391,0.438,0.425,0.315,0.105,0.522,0.282,0.297,0.397,0.527,0.455,0.269,-0.333,0.035,0.341,0.345,0.263,0.022,0.127,0.437,0.399,-0.139,-0.117,0.531,0.402,0.371,0.345,0.327,0.013,0.317,0.434,0.375,0.155,0.383,0.478,0.458,0.491,0.439,1.0,0.384,0.069,0.471,0.453,0.225,0.148,0.247,-0.451,0.228,0.229,0.557,0.231,0.57,0.263,0.349,0.313,-0.199,0.521,0.299,0.444,0.471,0.513,0.267,0.213,0.031,0.393,0.414,-0.296,-0.115,0.204,0.358,0.65,0.485,0.368,0.249,0.32,-0.127,0.358,-0.13,-0.158,-0.424,0.176,0.391,-0.135
NFLX,-0.351,0.474,0.187,0.598,0.754,0.856,0.137,0.753,0.771,0.743,0.702,0.549,0.378,0.574,-0.614,0.109,0.266,0.85,0.768,0.669,0.366,0.132,0.772,0.602,0.573,0.684,0.819,0.803,0.716,-0.405,0.257,0.618,0.618,0.397,0.176,0.565,0.785,0.73,-0.022,-0.004,0.725,0.752,0.638,0.581,0.686,-0.015,0.681,0.638,0.739,0.232,0.447,0.759,0.763,0.641,0.677,0.384,1.0,0.252,0.736,0.75,0.399,0.238,0.387,-0.533,0.396,0.523,0.799,0.386,0.543,0.591,0.459,0.757,-0.2,0.617,0.464,0.542,0.727,0.55,0.799,0.422,0.043,0.723,0.612,-0.212,-0.138,0.408,0.528,0.555,0.796,0.674,0.574,0.478,-0.077,0.718,0.115,0.015,-0.387,0.068,0.741,0.346
NNDM,0.047,0.314,0.295,0.325,0.325,0.236,0.322,0.184,0.314,0.408,0.236,0.327,0.357,0.147,-0.249,0.179,0.281,0.152,0.215,0.264,0.324,0.361,0.298,0.477,0.448,0.29,0.172,0.365,0.234,-0.136,-0.177,0.308,0.319,0.393,0.454,0.228,0.274,0.236,0.035,0.148,0.135,0.207,0.31,0.38,0.299,-0.047,0.215,0.34,0.359,0.327,0.085,0.285,0.332,0.343,0.317,0.069,0.252,1.0,0.249,0.282,0.439,-0.022,0.246,-0.072,0.202,0.098,0.36,0.324,0.269,0.248,0.282,0.195,0.032,0.336,0.318,0.331,0.415,0.2,0.157,0.116,0.416,0.321,0.323,0.011,0.108,0.125,0.318,0.286,0.261,0.287,0.344,0.086,0.222,0.166,0.12,-0.206,-0.141,0.129,0.334,0.082
NVAX,-0.305,0.541,0.138,0.676,0.697,0.781,0.374,0.555,0.732,0.662,0.644,0.692,0.423,0.519,-0.56,0.269,0.289,0.685,0.801,0.7,0.598,0.297,0.762,0.661,0.529,0.674,0.771,0.701,0.589,-0.432,0.319,0.663,0.642,0.471,0.346,0.446,0.744,0.721,-0.167,-0.073,0.719,0.747,0.695,0.564,0.641,-0.094,0.681,0.687,0.743,0.374,0.587,0.769,0.758,0.672,0.644,0.471,0.736,0.249,1.0,0.768,0.444,0.266,0.393,-0.51,0.268,0.335,0.791,0.478,0.67,0.469,0.589,0.637,-0.209,0.658,0.569,0.622,0.729,0.698,0.63,0.428,0.007,0.697,0.51,-0.359,-0.134,0.393,0.499,0.605,0.789,0.654,0.527,0.583,-0.167,0.627,0.057,0.056,-0.351,0.246,0.629,0.096
NVDA,-0.057,0.649,0.407,0.796,0.899,0.713,0.262,0.684,0.887,0.715,0.783,0.646,0.569,0.418,-0.61,0.227,0.514,0.805,0.834,0.796,0.537,0.271,0.818,0.772,0.72,0.842,0.899,0.859,0.66,-0.267,0.112,0.712,0.746,0.52,0.391,0.605,0.872,0.858,0.114,0.259,0.833,0.788,0.7,0.806,0.784,0.111,0.747,0.766,0.816,0.447,0.419,0.942,0.87,0.72,0.804,0.453,0.75,0.282,0.768,1.0,0.671,0.308,0.667,-0.441,0.496,0.6,0.859,0.62,0.704,0.698,0.582,0.751,-0.045,0.542,0.646,0.718,0.773,0.683,0.751,0.631,0.189,0.865,0.733,-0.074,0.108,0.528,0.652,0.721,0.793,0.777,0.706,0.597,0.11,0.727,0.061,-0.117,-0.38,0.293,0.873,0.191
NWL,0.251,0.822,0.696,0.795,0.743,0.54,0.339,0.451,0.696,0.539,0.508,0.627,0.763,0.352,-0.394,0.576,0.804,0.464,0.666,0.748,0.555,0.654,0.532,0.853,0.851,0.695,0.532,0.715,0.374,0.21,0.046,0.733,0.762,0.639,0.723,0.616,0.678,0.6,0.056,0.559,0.617,0.545,0.7,0.831,0.67,0.075,0.612,0.706,0.666,0.74,0.333,0.683,0.721,0.627,0.623,0.225,0.399,0.439,0.444,0.671,1.0,0.373,0.647,0.056,0.456,0.528,0.65,0.66,0.475,0.565,0.704,0.6,0.198,0.446,0.795,0.729,0.712,0.427,0.464,0.685,0.535,0.775,0.638,0.089,0.44,0.641,0.538,0.536,0.489,0.604,0.671,0.634,0.331,0.661,0.292,-0.005,-0.001,0.593,0.757,-0.018
OCGN,0.156,0.323,0.379,0.423,0.362,0.392,0.302,0.428,0.304,0.187,0.21,0.117,0.346,0.346,-0.258,0.226,0.409,0.367,0.307,0.35,0.469,0.029,0.263,0.311,0.449,0.428,0.285,0.229,0.253,0.065,-0.059,0.39,0.386,0.324,0.304,0.554,0.306,0.404,0.193,0.328,0.401,0.446,0.309,0.424,0.478,0.269,0.456,0.103,0.321,0.194,-0.075,0.353,0.243,0.202,0.5,0.148,0.238,-0.022,0.266,0.308,0.373,1.0,0.414,-0.111,0.345,0.456,0.331,0.369,0.454,0.397,0.149,0.482,0.347,0.052,0.351,0.24,0.267,0.225,0.466,0.522,0.086,0.428,0.215,0.327,0.322,0.592,0.534,0.184,0.275,0.336,0.424,0.453,0.181,0.442,0.327,0.009,-0.081,0.382,0.403,0.139
ON,0.392,0.589,0.743,0.794,0.732,0.491,0.461,0.585,0.692,0.332,0.621,0.51,0.674,0.337,-0.183,0.331,0.629,0.502,0.538,0.597,0.508,0.264,0.396,0.609,0.735,0.748,0.569,0.569,0.468,0.15,-0.234,0.596,0.62,0.775,0.569,0.781,0.611,0.64,0.247,0.648,0.702,0.655,0.478,0.797,0.85,0.321,0.772,0.452,0.659,0.48,0.021,0.662,0.554,0.524,0.67,0.247,0.387,0.246,0.393,0.667,0.647,0.414,1.0,0.025,0.691,0.634,0.678,0.714,0.524,0.831,0.328,0.757,0.483,0.151,0.685,0.651,0.54,0.459,0.699,0.834,0.369,0.756,0.603,0.176,0.562,0.719,0.444,0.477,0.529,0.768,0.872,0.561,0.616,0.473,0.333,-0.27,-0.242,0.549,0.774,0.176
