,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.127,0.586,-0.126,0.072,-0.049,0.168,0.064,-0.22,0.464,0.057,-0.106,-0.398,0.067,-0.29,-0.022,-0.029,-0.181,0.163,0.45,-0.016,-0.216,0.03,-0.133,0.209,-0.103,0.454,0.076,-0.146,-0.446,0.348,1.0,0.388,0.376,-0.162,-0.003,0.006,0.112,-0.207,-0.39,0.42,-0.338,-0.197,-0.093,-0.047,-0.197,-0.296,0.109,0.008,-0.103,0.198,-0.071,0.161,-0.063,-0.086,-0.2,0.425,0.176,0.205,-0.168,0.196,-0.2,-0.029,0.258,-0.463,-0.225,-0.183,-0.174,-0.314,-0.346,-0.186,-0.136,0.116,0.249,0.046,-0.041,0.137,-0.004,-0.105,-0.277,0.04,0.029,-0.141,-0.303,0.018,-0.208,-0.065,0.469,-0.07,-0.015,0.322,-0.289,0.188,0.481,-0.138,0.07,0.126,0.112,-0.102,-0.161,0.081
GOOG,0.421,0.813,-0.184,-0.431,-0.571,0.724,-0.117,-0.568,0.783,-0.327,0.298,-0.122,-0.352,0.222,-0.5,-0.546,-0.371,0.483,-0.228,-0.537,-0.61,0.358,-0.299,-0.52,-0.422,-0.213,0.14,-0.428,-0.476,0.104,0.388,1.0,0.993,-0.535,-0.415,-0.102,-0.539,-0.572,-0.318,0.779,-0.247,0.164,-0.175,-0.116,-0.569,-0.47,-0.414,-0.42,0.252,-0.456,-0.379,0.484,0.42,-0.095,-0.095,0.225,0.423,0.502,0.163,-0.326,0.324,-0.472,-0.294,-0.004,-0.522,0.049,-0.151,0.0,0.063,-0.484,-0.407,0.228,-0.44,-0.069,0.22,-0.29,-0.516,0.06,0.058,-0.464,0.096,-0.466,-0.62,-0.542,-0.517,0.562,-0.058,-0.517,-0.323,0.893,-0.362,-0.446,-0.085,-0.514,-0.457,0.016,0.689,0.384,-0.534,0.397
GOOGL,0.416,0.796,-0.213,-0.455,-0.589,0.706,-0.118,-0.581,0.771,-0.336,0.275,-0.132,-0.362,0.215,-0.515,-0.568,-0.387,0.465,-0.243,-0.543,-0.615,0.335,-0.312,-0.541,-0.436,-0.234,0.117,-0.448,-0.493,0.104,0.376,0.993,1.0,-0.556,-0.44,-0.129,-0.546,-0.603,-0.333,0.793,-0.257,0.134,-0.2,-0.139,-0.588,-0.476,-0.425,-0.441,0.233,-0.482,-0.398,0.486,0.399,-0.113,-0.131,0.202,0.403,0.522,0.143,-0.338,0.318,-0.494,-0.303,-0.016,-0.523,0.045,-0.175,-0.023,0.055,-0.5,-0.426,0.221,-0.455,-0.075,0.199,-0.313,-0.532,0.041,0.059,-0.49,0.085,-0.49,-0.621,-0.553,-0.534,0.562,-0.05,-0.528,-0.349,0.874,-0.385,-0.46,-0.107,-0.53,-0.473,0.005,0.701,0.361,-0.569,0.387
GT,-0.318,-0.528,0.685,0.836,0.722,-0.18,0.639,0.739,-0.632,0.697,0.083,0.286,0.834,0.152,0.913,0.796,0.896,-0.018,0.468,0.871,0.794,-0.09,0.658,0.571,0.879,0.341,0.418,0.892,0.698,-0.325,-0.162,-0.535,-0.556,1.0,0.886,0.741,0.714,0.83,0.591,-0.666,0.446,0.522,0.8,0.754,0.771,0.745,0.819,0.876,0.457,0.819,0.821,-0.239,0.238,0.686,0.611,-0.438,0.123,-0.629,0.294,0.489,0.162,0.845,0.586,0.391,0.83,0.327,0.716,0.628,0.202,0.706,0.9,-0.05,0.664,0.376,0.377,0.752,0.76,0.254,0.198,0.831,0.341,0.932,0.737,0.558,0.892,-0.351,-0.178,0.854,0.91,-0.539,0.816,0.794,0.26,0.831,0.85,-0.164,-0.298,0.151,0.859,0.026
HBAN,-0.274,-0.437,0.775,0.832,0.806,-0.073,0.608,0.777,-0.523,0.809,0.119,0.239,0.88,0.177,0.903,0.875,0.912,0.116,0.604,0.893,0.814,0.007,0.736,0.59,0.962,0.39,0.58,0.945,0.715,-0.293,-0.003,-0.415,-0.44,0.886,1.0,0.809,0.643,0.876,0.55,-0.562,0.469,0.544,0.766,0.758,0.8,0.7,0.782,0.915,0.504,0.812,0.871,-0.128,0.33,0.728,0.64,-0.384,0.298,-0.667,0.297,0.592,0.198,0.878,0.591,0.288,0.847,0.403,0.789,0.65,0.182,0.765,0.918,-0.02,0.703,0.413,0.498,0.8,0.813,0.384,0.228,0.85,0.452,0.937,0.647,0.566,0.859,-0.364,-0.095,0.89,0.887,-0.442,0.788,0.832,0.426,0.886,0.897,-0.124,-0.257,0.21,0.886,0.116
HST,0.125,-0.167,0.866,0.587,0.48,0.348,0.531,0.557,-0.368,0.778,0.455,0.451,0.617,0.447,0.638,0.575,0.813,0.315,0.417,0.618,0.597,0.167,0.768,0.216,0.787,0.16,0.743,0.795,0.598,-0.341,0.006,-0.102,-0.129,0.741,0.809,1.0,0.365,0.688,0.67,-0.316,0.6,0.777,0.805,0.746,0.589,0.602,0.555,0.691,0.753,0.527,0.812,0.079,0.65,0.743,0.665,-0.442,0.584,-0.395,0.517,0.412,0.542,0.648,0.406,0.501,0.648,0.661,0.785,0.737,0.47,0.478,0.768,0.376,0.37,0.514,0.725,0.672,0.502,0.343,0.504,0.672,0.537,0.75,0.601,0.395,0.721,0.115,-0.184,0.636,0.847,-0.138,0.73,0.547,0.356,0.743,0.646,-0.054,0.006,0.41,0.699,0.392
INTC,-0.499,-0.488,0.31,0.804,0.61,-0.46,0.431,0.492,-0.519,0.475,-0.161,0.057,0.717,-0.149,0.76,0.652,0.582,-0.099,0.455,0.803,0.524,-0.24,0.416,0.633,0.594,0.481,0.072,0.597,0.32,-0.161,0.112,-0.539,-0.546,0.714,0.643,0.365,1.0,0.554,0.279,-0.513,0.193,0.017,0.545,0.512,0.676,0.647,0.812,0.673,-0.046,0.819,0.522,-0.336,-0.186,0.427,0.267,-0.254,-0.226,-0.608,0.042,0.4,-0.235,0.621,0.762,0.097,0.562,0.025,0.341,0.185,-0.12,0.633,0.58,-0.143,0.62,0.362,0.01,0.625,0.702,0.209,-0.113,0.747,0.159,0.58,0.608,0.522,0.699,-0.485,0.067,0.638,0.591,-0.59,0.502,0.846,0.215,0.551,0.717,-0.171,-0.343,-0.084,0.609,-0.206
IOVA,-0.33,-0.546,0.766,0.716,0.728,-0.235,0.45,0.738,-0.642,0.723,0.097,0.317,0.693,0.053,0.795,0.775,0.813,-0.13,0.463,0.77,0.756,-0.063,0.633,0.605,0.878,0.277,0.374,0.838,0.779,-0.223,-0.207,-0.572,-0.603,0.83,0.876,0.688,0.554,1.0,0.556,-0.689,0.521,0.428,0.65,0.631,0.792,0.591,0.693,0.778,0.337,0.716,0.808,-0.374,0.167,0.522,0.575,-0.306,0.12,-0.591,0.246,0.486,0.121,0.822,0.526,0.262,0.78,0.348,0.61,0.552,0.251,0.698,0.83,-0.059,0.607,0.327,0.313,0.653,0.8,0.196,0.14,0.826,0.313,0.888,0.661,0.628,0.777,-0.401,-0.024,0.782,0.754,-0.558,0.669,0.72,0.302,0.824,0.786,-0.004,-0.374,0.029,0.908,0.052
IQ,0.053,-0.435,0.564,0.448,0.517,0.105,0.458,0.462,-0.535,0.622,0.593,0.767,0.415,0.409,0.482,0.484,0.649,-0.006,0.172,0.489,0.543,-0.015,0.649,0.152,0.572,-0.061,0.425,0.587,0.502,-0.344,-0.39,-0.318,-0.333,0.591,0.55,0.67,0.279,0.556,1.0,-0.359,0.809,0.603,0.677,0.524,0.575,0.556,0.413,0.511,0.488,0.393,0.626,-0.048,0.353,0.481,0.429,-0.5,0.312,-0.326,0.312,0.318,0.632,0.466,0.235,0.493,0.599,0.654,0.519,0.581,0.687,0.458,0.588,0.283,0.172,0.292,0.498,0.523,0.439,0.212,0.458,0.56,0.319,0.591,0.708,0.44,0.635,0.266,-0.161,0.545,0.675,-0.347,0.62,0.395,0.113,0.584,0.419,0.013,-0.067,0.283,0.587,0.325
JBLU,0.556,0.773,-0.454,-0.542,-0.617,0.58,-0.136,-0.58,0.637,-0.376,0.136,-0.188,-0.498,0.063,-0.614,-0.618,-0.547,0.273,-0.118,-0.561,-0.617,0.127,-0.327,-0.435,-0.617,-0.046,0.007,-0.611,-0.703,0.339,0.42,0.779,0.793,-0.666,-0.562,-0.316,-0.513,-0.689,-0.359,1.0,-0.286,-0.123,-0.392,-0.387,-0.595,-0.583,-0.495,-0.589,-0.008,-0.522,-0.496,0.52,0.113,-0.314,-0.46,0.461,0.291,0.603,-0.119,-0.152,0.21,-0.592,-0.351,-0.263,-0.672,0.044,-0.413,-0.282,-0.024,-0.65,-0.6,0.297,-0.374,-0.217,0.062,-0.361,-0.63,-0.254,0.097,-0.524,-0.186,-0.619,-0.557,-0.442,-0.61,0.519,0.161,-0.633,-0.468,0.635,-0.566,-0.447,0.117,-0.557,-0.571,0.241,0.405,0.082,-0.681,0.375
JD,0.117,-0.326,0.642,0.309,0.327,0.218,0.292,0.326,-0.47,0.589,0.725,0.882,0.31,0.52,0.379,0.419,0.556,0.004,0.069,0.39,0.459,0.217,0.577,0.1,0.519,-0.154,0.38,0.489,0.494,-0.386,-0.338,-0.247,-0.257,0.446,0.469,0.6,0.193,0.521,0.809,-0.286,1.0,0.587,0.579,0.418,0.51,0.503,0.35,0.42,0.417,0.268,0.611,-0.172,0.403,0.407,0.381,-0.499,0.321,-0.139,0.516,0.128,0.645,0.369,0.286,0.39,0.426,0.625,0.467,0.57,0.853,0.266,0.566,0.471,0.044,0.354,0.527,0.354,0.436,0.187,0.444,0.53,0.278,0.458,0.589,0.333,0.529,0.391,-0.166,0.413,0.517,-0.213,0.488,0.292,0.047,0.543,0.303,0.032,-0.079,0.23,0.48,0.391
KDP,0.239,-0.06,0.731,0.271,0.208,0.552,0.475,0.381,-0.168,0.479,0.621,0.517,0.416,0.647,0.384,0.313,0.673,0.399,0.05,0.329,0.402,0.336,0.575,-0.085,0.562,-0.164,0.657,0.57,0.535,-0.393,-0.197,0.164,0.134,0.522,0.544,0.777,0.017,0.428,0.603,-0.123,0.587,1.0,0.749,0.609,0.295,0.465,0.282,0.498,0.813,0.252,0.599,0.216,0.799,0.68,0.674,-0.471,0.579,-0.208,0.662,0.094,0.781,0.434,0.132,0.62,0.481,0.664,0.713,0.864,0.61,0.297,0.651,0.399,0.063,0.347,0.786,0.351,0.235,0.403,0.564,0.377,0.563,0.561,0.321,0.037,0.538,0.348,-0.481,0.41,0.689,0.168,0.614,0.211,0.045,0.534,0.366,-0.11,0.277,0.693,0.472,0.448
KHC,-0.164,-0.309,0.716,0.662,0.506,0.096,0.718,0.616,-0.422,0.691,0.392,0.46,0.732,0.325,0.739,0.592,0.791,0.1,0.294,0.714,0.58,0.022,0.594,0.33,0.749,0.117,0.458,0.738,0.544,-0.308,-0.093,-0.175,-0.2,0.8,0.766,0.805,0.545,0.65,0.677,-0.392,0.579,0.749,1.0,0.713,0.601,0.594,0.725,0.768,0.541,0.688,0.748,-0.115,0.399,0.629,0.615,-0.403,0.259,-0.423,0.479,0.31,0.507,0.727,0.554,0.414,0.686,0.505,0.639,0.753,0.388,0.589,0.833,0.194,0.484,0.398,0.522,0.642,0.624,0.285,0.248,0.772,0.426,0.773,0.564,0.377,0.807,-0.002,-0.243,0.69,0.875,-0.214,0.693,0.668,0.111,0.684,0.673,-0.039,0.081,0.446,0.671,0.201
LRCX,-0.25,-0.227,0.708,0.806,0.578,0.167,0.473,0.493,-0.277,0.619,0.35,0.257,0.717,0.367,0.707,0.602,0.815,0.373,0.338,0.675,0.582,0.16,0.6,0.21,0.775,0.187,0.538,0.803,0.587,-0.392,-0.047,-0.116,-0.139,0.754,0.758,0.746,0.512,0.631,0.524,-0.387,0.418,0.609,0.713,1.0,0.59,0.723,0.614,0.741,0.673,0.601,0.689,0.048,0.547,0.738,0.817,-0.496,0.326,-0.487,0.417,0.299,0.326,0.647,0.534,0.519,0.666,0.383,0.781,0.652,0.317,0.603,0.756,-0.013,0.366,0.551,0.575,0.771,0.556,0.507,0.419,0.679,0.463,0.723,0.548,0.258,0.755,-0.092,-0.255,0.639,0.776,-0.129,0.828,0.635,0.113,0.639,0.689,-0.316,0.026,0.358,0.724,0.128
LYFT,-0.293,-0.613,0.52,0.78,0.783,-0.333,0.436,0.617,-0.683,0.691,0.015,0.302,0.718,0.045,0.782,0.764,0.716,-0.2,0.433,0.827,0.755,-0.143,0.685,0.571,0.822,0.294,0.247,0.771,0.63,-0.348,-0.197,-0.569,-0.588,0.771,0.8,0.589,0.676,0.792,0.575,-0.595,0.51,0.295,0.601,0.59,1.0,0.684,0.725,0.764,0.204,0.69,0.669,-0.353,0.05,0.575,0.424,-0.415,0.059,-0.634,0.125,0.522,0.083,0.688,0.552,0.204,0.73,0.343,0.511,0.486,0.215,0.696,0.769,-0.088,0.592,0.23,0.192,0.656,0.738,0.259,0.099,0.777,0.272,0.771,0.66,0.67,0.784,-0.403,-0.066,0.756,0.697,-0.605,0.664,0.757,0.302,0.773,0.739,-0.146,-0.361,-0.021,0.785,-0.027
MARA,-0.232,-0.603,0.598,0.688,0.59,-0.065,0.254,0.546,-0.587,0.547,0.174,0.345,0.619,0.419,0.657,0.66,0.779,0.281,0.206,0.716,0.721,0.108,0.694,0.242,0.726,0.096,0.436,0.769,0.623,-0.551,-0.296,-0.47,-0.476,0.745,0.7,0.602,0.647,0.591,0.556,-0.583,0.503,0.465,0.594,0.723,0.684,1.0,0.517,0.683,0.432,0.517,0.636,-0.055,0.356,0.774,0.644,-0.719,0.155,-0.622,0.409,0.262,0.191,0.537,0.448,0.607,0.696,0.414,0.766,0.531,0.304,0.647,0.707,0.052,0.246,0.604,0.457,0.571,0.515,0.589,0.476,0.588,0.456,0.636,0.751,0.351,0.851,-0.156,-0.431,0.677,0.688,-0.418,0.87,0.575,0.081,0.739,0.593,-0.42,-0.227,0.223,0.72,0.017
MCHP,-0.467,-0.385,0.493,0.824,0.646,-0.297,0.614,0.561,-0.459,0.605,-0.024,0.183,0.848,-0.067,0.896,0.711,0.724,-0.181,0.459,0.874,0.63,-0.142,0.39,0.639,0.732,0.383,0.169,0.707,0.527,-0.198,0.109,-0.414,-0.425,0.819,0.782,0.555,0.812,0.693,0.413,-0.495,0.35,0.282,0.725,0.614,0.725,0.517,1.0,0.833,0.201,0.863,0.668,-0.377,0.03,0.475,0.356,-0.262,-0.053,-0.531,0.193,0.434,0.013,0.792,0.85,0.105,0.679,0.218,0.46,0.447,0.047,0.602,0.776,-0.111,0.716,0.28,0.159,0.689,0.831,0.109,-0.104,0.846,0.314,0.773,0.523,0.575,0.688,-0.397,0.014,0.727,0.738,-0.492,0.556,0.862,0.199,0.617,0.822,-0.078,-0.194,0.022,0.696,-0.069
MDLZ,-0.403,-0.482,0.648,0.846,0.782,-0.189,0.597,0.72,-0.551,0.682,0.073,0.197,0.927,0.093,0.923,0.897,0.886,-0.02,0.498,0.881,0.752,-0.016,0.574,0.577,0.9,0.305,0.401,0.877,0.692,-0.307,0.008,-0.42,-0.441,0.876,0.915,0.691,0.673,0.778,0.511,-0.589,0.42,0.498,0.768,0.741,0.764,0.683,0.833,1.0,0.432,0.832,0.777,-0.273,0.231,0.659,0.567,-0.424,0.176,-0.652,0.223,0.456,0.172,0.857,0.628,0.276,0.815,0.292,0.712,0.646,0.129,0.751,0.924,-0.155,0.697,0.331,0.339,0.71,0.818,0.372,0.089,0.809,0.416,0.9,0.588,0.472,0.837,-0.398,-0.18,0.894,0.859,-0.459,0.777,0.794,0.279,0.791,0.888,-0.213,-0.187,0.221,0.821,-0.002
META,0.261,0.084,0.66,0.299,0.192,0.679,0.379,0.275,-0.04,0.462,0.526,0.312,0.389,0.678,0.348,0.288,0.633,0.572,0.156,0.281,0.33,0.319,0.537,-0.176,0.506,-0.089,0.781,0.559,0.447,-0.371,-0.103,0.252,0.233,0.457,0.504,0.753,-0.046,0.337,0.488,-0.008,0.417,0.813,0.541,0.673,0.204,0.432,0.201,0.432,1.0,0.14,0.54,0.402,0.886,0.692,0.62,-0.432,0.758,-0.185,0.592,0.143,0.666,0.342,0.075,0.619,0.401,0.587,0.786,0.745,0.47,0.223,0.526,0.25,0.008,0.409,0.823,0.444,0.148,0.438,0.679,0.247,0.475,0.499,0.316,-0.062,0.422,0.354,-0.389,0.336,0.594,0.214,0.626,0.177,0.139,0.436,0.331,-0.203,0.253,0.611,0.404,0.501
MNST,-0.479,-0.34,0.466,0.861,0.756,-0.344,0.651,0.629,-0.441,0.618,-0.058,0.094,0.847,-0.157,0.892,0.795,0.714,-0.139,0.639,0.852,0.647,-0.19,0.456,0.786,0.763,0.584,0.234,0.741,0.424,-0.084,0.198,-0.456,-0.482,0.819,0.812,0.527,0.819,0.716,0.393,-0.522,0.268,0.252,0.688,0.601,0.69,0.517,0.863,0.832,0.14,1.0,0.677,-0.296,-0.063,0.438,0.384,-0.149,-0.041,-0.566,0.03,0.579,-0.043,0.806,0.692,-0.005,0.693,0.099,0.444,0.349,-0.04,0.696,0.784,-0.185,0.853,0.253,0.125,0.762,0.844,0.158,-0.142,0.852,0.213,0.798,0.557,0.586,0.734,-0.512,0.138,0.812,0.773,-0.509,0.557,0.906,0.389,0.664,0.864,-0.052,-0.3,0.008,0.762,-0.11
MRNA,-0.07,-0.373,0.81,0.685,0.636,0.069,0.546,0.676,-0.475,0.809,0.291,0.453,0.721,0.347,0.785,0.757,0.838,0.096,0.526,0.74,0.703,0.083,0.722,0.492,0.87,0.247,0.573,0.889,0.633,-0.254,-0.071,-0.379,-0.398,0.821,0.871,0.812,0.522,0.808,0.626,-0.496,0.611,0.599,0.748,0.689,0.669,0.636,0.668,0.777,0.54,0.677,1.0,-0.123,0.399,0.624,0.558,-0.388,0.328,-0.479,0.447,0.467,0.318,0.817,0.471,0.353,0.749,0.442,0.728,0.645,0.398,0.64,0.851,0.212,0.522,0.421,0.56,0.693,0.7,0.259,0.316,0.774,0.356,0.864,0.715,0.504,0.77,-0.132,-0.103,0.782,0.821,-0.382,0.711,0.704,0.379,0.826,0.801,0.021,-0.238,0.233,0.782,0.254
MRVL,0.391,0.458,-0.029,-0.198,-0.214,0.656,-0.001,-0.13,0.516,-0.098,0.218,-0.14,-0.215,0.394,-0.298,-0.249,-0.104,0.731,0.029,-0.241,-0.14,0.231,0.124,-0.416,-0.186,0.023,0.522,-0.088,-0.303,-0.062,0.161,0.484,0.486,-0.239,-0.128,0.079,-0.336,-0.374,-0.048,0.52,-0.172,0.216,-0.115,0.048,-0.353,-0.055,-0.377,-0.273,0.402,-0.296,-0.123,1.0,0.47,0.252,0.109,-0.016,0.492,0.095,0.179,0.068,0.272,-0.293,-0.307,0.139,-0.17,0.239,0.221,0.028,0.021,-0.171,-0.24,0.23,-0.301,0.09,0.54,-0.005,-0.444,0.265,0.559,-0.309,0.131,-0.226,-0.214,-0.331,-0.185,0.39,-0.138,-0.187,-0.039,0.459,-0.009,-0.216,0.165,-0.156,-0.262,-0.131,0.254,0.379,-0.242,0.314
MSFT,0.364,0.235,0.604,0.112,-0.007,0.804,0.132,0.031,0.154,0.306,0.604,0.364,0.185,0.733,0.139,0.107,0.465,0.695,-0.008,0.09,0.198,0.581,0.446,-0.346,0.345,-0.199,0.759,0.41,0.374,-0.446,-0.063,0.42,0.399,0.238,0.33,0.65,-0.186,0.167,0.353,0.113,0.403,0.799,0.399,0.547,0.05,0.356,0.03,0.231,0.886,-0.063,0.399,0.47,1.0,0.644,0.586,-0.482,0.749,-0.062,0.685,-0.04,0.649,0.146,0.013,0.667,0.229,0.591,0.716,0.69,0.542,0.072,0.366,0.431,-0.24,0.432,0.859,0.25,-0.021,0.504,0.728,0.089,0.579,0.276,0.142,-0.19,0.243,0.515,-0.462,0.127,0.407,0.424,0.503,-0.024,0.043,0.288,0.165,-0.283,0.353,0.667,0.25,0.575
MSTR,0.001,-0.289,0.679,0.571,0.45,0.284,0.413,0.435,-0.299,0.547,0.316,0.234,0.636,0.536,0.594,0.56,0.78,0.482,0.244,0.583,0.582,0.236,0.725,0.075,0.714,0.115,0.695,0.742,0.589,-0.534,-0.086,-0.095,-0.113,0.686,0.728,0.743,0.427,0.522,0.481,-0.314,0.407,0.68,0.629,0.738,0.575,0.774,0.475,0.659,0.692,0.438,0.624,0.252,0.644,1.0,0.704,-0.652,0.494,-0.61,0.546,0.244,0.356,0.512,0.353,0.571,0.613,0.513,0.835,0.724,0.281,0.531,0.705,0.184,0.233,0.436,0.713,0.556,0.4,0.669,0.532,0.492,0.633,0.647,0.443,0.21,0.676,-0.019,-0.402,0.577,0.737,-0.137,0.746,0.483,0.205,0.632,0.587,-0.442,0.042,0.507,0.616,0.233
MU,-0.191,-0.297,0.727,0.544,0.437,0.186,0.269,0.488,-0.22,0.498,0.387,0.277,0.51,0.493,0.494,0.447,0.672,0.443,0.092,0.485,0.528,0.259,0.561,0.03,0.668,0.019,0.484,0.689,0.642,-0.427,-0.2,-0.095,-0.131,0.611,0.64,0.665,0.267,0.575,0.429,-0.46,0.381,0.674,0.615,0.817,0.424,0.644,0.356,0.567,0.62,0.384,0.558,0.109,0.586,0.704,1.0,-0.498,0.261,-0.452,0.52,0.107,0.342,0.534,0.327,0.559,0.599,0.371,0.78,0.644,0.321,0.542,0.667,0.019,0.152,0.55,0.611,0.503,0.379,0.622,0.427,0.521,0.527,0.614,0.357,0.082,0.634,-0.017,-0.446,0.513,0.636,0.007,0.743,0.378,-0.071,0.572,0.49,-0.32,0.092,0.445,0.681,0.039
MVIS,0.168,0.499,-0.462,-0.351,-0.306,-0.065,-0.058,-0.141,0.408,-0.297,-0.311,-0.425,-0.367,-0.475,-0.39,-0.391,-0.568,-0.214,0.161,-0.369,-0.504,-0.268,-0.459,0.11,-0.484,0.28,-0.331,-0.532,-0.541,0.826,0.425,0.225,0.202,-0.438,-0.384,-0.442,-0.254,-0.306,-0.5,0.461,-0.499,-0.471,-0.403,-0.496,-0.415,-0.719,-0.262,-0.424,-0.432,-0.149,-0.388,-0.016,-0.482,-0.652,-0.498,1.0,-0.179,0.502,-0.509,0.05,-0.312,-0.198,-0.199,-0.69,-0.517,-0.428,-0.611,-0.569,-0.432,-0.444,-0.505,-0.097,0.136,-0.297,-0.397,-0.241,-0.262,-0.562,-0.485,-0.245,-0.556,-0.353,-0.485,-0.107,-0.494,-0.133,0.551,-0.4,-0.419,0.265,-0.636,-0.164,0.223,-0.368,-0.335,0.633,-0.065,-0.391,-0.452,-0.123
NFLX,0.506,0.367,0.47,0.041,0.049,0.777,0.187,0.076,0.132,0.37,0.515,0.244,0.111,0.518,0.039,0.124,0.309,0.589,0.3,0.031,0.092,0.334,0.446,-0.188,0.248,0.023,0.811,0.265,0.112,-0.202,0.176,0.423,0.403,0.123,0.298,0.584,-0.226,0.12,0.312,0.291,0.321,0.579,0.259,0.326,0.059,0.155,-0.053,0.176,0.758,-0.041,0.328,0.492,0.749,0.494,0.261,-0.179,1.0,0.063,0.398,0.226,0.595,0.025,-0.089,0.292,0.11,0.528,0.496,0.424,0.379,-0.074,0.213,0.441,-0.092,0.25,0.735,0.301,-0.023,0.288,0.585,0.077,0.345,0.2,0.117,-0.007,0.128,0.443,-0.045,0.118,0.354,0.388,0.262,0.034,0.455,0.256,0.093,-0.032,0.164,0.416,0.126,0.709
NNDM,0.45,0.618,-0.372,-0.63,-0.624,0.352,-0.319,-0.52,0.518,-0.405,0.156,0.026,-0.633,0.046,-0.686,-0.652,-0.639,-0.034,-0.236,-0.666,-0.554,0.133,-0.515,-0.382,-0.64,-0.205,-0.228,-0.681,-0.569,0.466,0.205,0.502,0.522,-0.629,-0.667,-0.395,-0.608,-0.591,-0.326,0.603,-0.139,-0.208,-0.423,-0.487,-0.634,-0.622,-0.531,-0.652,-0.185,-0.566,-0.479,0.095,-0.062,-0.61,-0.452,0.502,0.063,1.0,-0.067,-0.32,0.126,-0.572,-0.363,-0.319,-0.609,-0.148,-0.538,-0.409,0.101,-0.713,-0.601,0.273,-0.446,-0.075,-0.156,-0.469,-0.556,-0.407,-0.116,-0.49,-0.347,-0.624,-0.491,-0.352,-0.614,0.507,0.223,-0.62,-0.529,0.62,-0.586,-0.565,-0.123,-0.541,-0.644,0.355,0.292,-0.161,-0.677,0.258
NVAX,0.129,-0.028,0.643,0.123,-0.057,0.538,0.115,0.096,0.038,0.295,0.535,0.446,0.203,0.783,0.192,0.101,0.396,0.463,-0.214,0.135,0.229,0.445,0.302,-0.234,0.305,-0.284,0.43,0.333,0.38,-0.456,-0.168,0.163,0.143,0.294,0.297,0.517,0.042,0.246,0.312,-0.119,0.516,0.662,0.479,0.417,0.125,0.409,0.193,0.223,0.592,0.03,0.447,0.179,0.685,0.546,0.52,-0.509,0.398,-0.067,1.0,-0.218,0.509,0.201,0.23,0.562,0.232,0.439,0.531,0.611,0.519,0.137,0.392,0.437,-0.215,0.488,0.631,0.121,0.103,0.423,0.49,0.204,0.514,0.237,0.178,-0.107,0.302,0.445,-0.492,0.111,0.372,0.223,0.389,0.06,-0.225,0.239,0.155,-0.183,0.258,0.558,0.254,0.393
NVDA,-0.06,-0.112,0.236,0.587,0.719,-0.13,0.479,0.498,-0.304,0.586,-0.11,-0.048,0.493,-0.229,0.531,0.606,0.435,-0.014,0.794,0.627,0.635,-0.134,0.48,0.678,0.51,0.718,0.42,0.549,0.117,-0.07,0.196,-0.326,-0.338,0.489,0.592,0.412,0.4,0.486,0.318,-0.152,0.128,0.094,0.31,0.299,0.522,0.262,0.434,0.456,0.143,0.579,0.467,0.068,-0.04,0.244,0.107,0.05,0.226,-0.32,-0.218,1.0,-0.073,0.412,0.309,-0.128,0.545,0.208,0.325,0.113,-0.032,0.482,0.402,-0.107,0.679,0.045,0.155,0.724,0.481,-0.06,0.093,0.563,-0.009,0.534,0.477,0.739,0.493,-0.352,0.35,0.649,0.524,-0.378,0.393,0.688,0.775,0.604,0.553,0.031,-0.46,-0.174,0.526,0.26
NWL,0.453,0.076,0.451,-0.037,-0.038,0.631,0.35,0.122,-0.086,0.326,0.74,0.631,0.087,0.672,0.044,0.003,0.34,0.261,-0.147,0.029,0.097,0.192,0.418,-0.334,0.233,-0.338,0.472,0.206,0.232,-0.189,-0.2,0.324,0.318,0.162,0.198,0.542,-0.235,0.121,0.632,0.21,0.645,0.781,0.507,0.326,0.083,0.191,0.013,0.172,0.666,-0.043,0.318,0.272,0.649,0.356,0.342,-0.312,0.595,0.126,0.509,-0.073,1.0,0.124,-0.105,0.419,0.155,0.75,0.364,0.633,0.698,-0.023,0.315,0.544,-0.184,0.198,0.645,0.118,-0.007,0.178,0.58,0.133,0.362,0.214,0.196,-0.144,0.228,0.633,-0.321,0.092,0.4,0.249,0.285,-0.079,-0.04,0.231,0.005,0.141,0.439,0.571,0.147,0.55
