,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.803,0.915,0.545,0.789,0.685,0.859,0.763,0.632,0.927,0.731,0.649,0.74,0.594,0.744,0.611,0.88,0.793,0.756,0.377,0.738,0.749,0.759,0.71,0.687,0.195,0.701,0.944,-0.152,0.594,0.732,0.7,1.0,0.972,0.825,0.479,0.768,0.758,0.777,0.659,0.781,0.559,0.564,0.674,0.907,0.751,0.769,0.832,0.649,0.904,0.887,0.734,0.872,0.943,0.915,0.456,0.499,0.874,0.731,0.385,0.818,0.171,0.813,0.806,0.784,0.31,-0.052,0.836,0.8,0.648,0.347,0.873,0.797,0.2,0.831,0.903,0.536,0.299,0.841,0.778,0.759,0.853,0.72,-0.015,0.615,0.775,0.617,0.586,0.547,0.598,0.821,0.759,0.93,0.822,0.689,0.92,0.88,-0.376,0.473,0.843,0.869
GOOGL,0.787,0.899,0.557,0.769,0.694,0.828,0.746,0.619,0.887,0.738,0.639,0.717,0.559,0.746,0.617,0.848,0.775,0.731,0.319,0.714,0.756,0.757,0.732,0.652,0.172,0.719,0.924,-0.183,0.551,0.736,0.673,0.972,1.0,0.796,0.447,0.765,0.746,0.738,0.634,0.769,0.542,0.53,0.645,0.88,0.736,0.824,0.785,0.633,0.878,0.848,0.727,0.858,0.918,0.915,0.421,0.49,0.858,0.769,0.38,0.789,0.151,0.762,0.807,0.724,0.344,-0.084,0.83,0.786,0.622,0.331,0.835,0.806,0.175,0.811,0.861,0.523,0.296,0.854,0.765,0.758,0.82,0.695,-0.013,0.644,0.73,0.625,0.602,0.521,0.607,0.81,0.745,0.895,0.81,0.653,0.904,0.838,-0.37,0.54,0.84,0.831
GT,0.9,0.77,0.35,0.744,0.656,0.852,0.645,0.559,0.795,0.786,0.486,0.577,0.404,0.493,0.46,0.709,0.874,0.747,0.477,0.699,0.746,0.726,0.823,0.564,0.332,0.672,0.846,-0.325,0.532,0.644,0.673,0.825,0.796,1.0,0.579,0.833,0.58,0.654,0.423,0.906,0.497,0.578,0.505,0.824,0.724,0.68,0.878,0.647,0.81,0.881,0.776,0.831,0.897,0.752,0.47,0.444,0.768,0.66,0.424,0.751,0.156,0.738,0.729,0.77,0.083,-0.152,0.683,0.755,0.452,0.541,0.737,0.686,-0.068,0.7,0.879,0.316,0.322,0.704,0.695,0.651,0.867,0.644,0.014,0.496,0.575,0.482,0.51,0.661,0.626,0.665,0.656,0.864,0.919,0.853,0.836,0.79,-0.383,0.335,0.812,0.744
HBAN,0.402,0.313,0.041,0.706,0.619,0.567,0.121,0.283,0.444,0.351,0.402,0.337,0.341,0.231,0.251,0.318,0.684,0.39,0.315,0.499,0.267,0.338,0.406,0.039,0.876,0.245,0.427,0.094,-0.012,0.167,0.399,0.479,0.447,0.579,1.0,0.368,0.322,0.302,-0.004,0.567,0.329,0.078,-0.012,0.606,0.291,0.368,0.667,0.111,0.421,0.467,0.615,0.527,0.471,0.351,0.233,0.011,0.457,0.558,0.514,0.482,0.446,0.664,0.573,0.667,-0.172,-0.165,0.264,0.612,0.222,0.297,0.346,0.135,-0.345,0.421,0.584,0.366,0.528,0.4,0.289,0.284,0.522,0.308,0.598,0.138,0.505,0.133,0.059,0.316,0.572,0.2,0.129,0.577,0.457,0.629,0.535,0.52,0.264,0.493,0.543,0.362
HST,0.815,0.739,0.44,0.586,0.582,0.747,0.564,0.436,0.752,0.746,0.329,0.416,0.307,0.366,0.285,0.647,0.783,0.725,0.408,0.569,0.61,0.733,0.762,0.707,0.123,0.766,0.761,-0.292,0.66,0.522,0.519,0.768,0.765,0.833,0.368,1.0,0.553,0.581,0.427,0.763,0.331,0.586,0.526,0.688,0.642,0.591,0.699,0.613,0.69,0.757,0.626,0.673,0.837,0.704,0.445,0.454,0.608,0.572,0.177,0.638,0.067,0.497,0.624,0.629,0.034,-0.235,0.631,0.624,0.286,0.387,0.699,0.618,-0.033,0.637,0.709,0.234,0.141,0.629,0.571,0.485,0.76,0.626,-0.136,0.51,0.385,0.372,0.577,0.61,0.581,0.619,0.528,0.802,0.815,0.705,0.698,0.622,-0.342,0.194,0.672,0.593
INTC,0.558,0.817,0.563,0.792,0.774,0.63,0.556,0.418,0.779,0.658,0.533,0.62,0.507,0.708,0.483,0.709,0.47,0.55,0.161,0.728,0.572,0.724,0.486,0.586,0.077,0.534,0.736,-0.122,0.401,0.579,0.546,0.758,0.746,0.58,0.322,0.553,1.0,0.733,0.696,0.569,0.464,0.42,0.68,0.815,0.604,0.648,0.682,0.535,0.696,0.624,0.438,0.779,0.71,0.789,0.501,0.418,0.643,0.595,0.111,0.798,0.326,0.56,0.771,0.514,0.449,-0.055,0.704,0.585,0.572,0.114,0.678,0.69,0.21,0.71,0.601,0.651,0.126,0.691,0.648,0.675,0.522,0.555,-0.032,0.727,0.588,0.54,0.716,0.178,0.535,0.651,0.655,0.784,0.575,0.417,0.739,0.575,-0.13,0.471,0.801,0.678
IOVA,0.615,0.778,0.346,0.668,0.548,0.729,0.638,0.722,0.728,0.762,0.536,0.795,0.525,0.732,0.496,0.689,0.589,0.722,0.203,0.599,0.601,0.663,0.63,0.573,0.03,0.679,0.754,-0.237,0.606,0.64,0.572,0.777,0.738,0.654,0.302,0.581,0.733,1.0,0.756,0.614,0.484,0.421,0.551,0.73,0.566,0.699,0.758,0.472,0.759,0.741,0.633,0.724,0.72,0.726,0.399,0.435,0.719,0.594,0.24,0.802,-0.0,0.719,0.696,0.671,0.19,-0.041,0.811,0.691,0.659,0.129,0.722,0.784,0.122,0.765,0.735,0.423,0.152,0.788,0.695,0.634,0.649,0.559,-0.158,0.722,0.74,0.513,0.671,0.487,0.548,0.863,0.655,0.767,0.639,0.591,0.795,0.76,-0.415,0.404,0.67,0.674
IQ,0.49,0.75,0.517,0.464,0.412,0.568,0.609,0.562,0.648,0.493,0.638,0.814,0.328,0.844,0.501,0.684,0.29,0.576,0.13,0.57,0.707,0.661,0.375,0.577,-0.318,0.513,0.647,-0.217,0.564,0.595,0.559,0.659,0.634,0.423,-0.004,0.427,0.696,0.756,1.0,0.382,0.651,0.527,0.625,0.602,0.528,0.545,0.473,0.56,0.641,0.574,0.433,0.604,0.597,0.696,0.478,0.508,0.64,0.484,0.065,0.593,0.036,0.43,0.502,0.396,0.335,0.09,0.693,0.496,0.782,0.04,0.681,0.751,0.217,0.696,0.548,0.453,0.048,0.586,0.771,0.609,0.515,0.608,-0.272,0.589,0.545,0.763,0.587,0.208,0.233,0.772,0.738,0.585,0.46,0.304,0.569,0.56,-0.443,0.361,0.575,0.727
JBLU,0.951,0.7,0.219,0.719,0.672,0.825,0.576,0.558,0.815,0.824,0.473,0.586,0.404,0.481,0.485,0.659,0.885,0.742,0.351,0.661,0.673,0.73,0.808,0.517,0.32,0.704,0.837,-0.255,0.479,0.504,0.609,0.781,0.769,0.906,0.567,0.763,0.569,0.614,0.382,1.0,0.464,0.55,0.533,0.772,0.648,0.671,0.831,0.636,0.809,0.812,0.797,0.848,0.87,0.734,0.342,0.265,0.742,0.638,0.311,0.777,0.049,0.702,0.706,0.727,0.007,-0.332,0.664,0.773,0.454,0.394,0.729,0.619,-0.148,0.673,0.851,0.204,0.246,0.661,0.679,0.558,0.873,0.603,-0.071,0.544,0.531,0.47,0.527,0.645,0.617,0.603,0.588,0.823,0.967,0.834,0.791,0.72,-0.442,0.34,0.759,0.702
JD,0.458,0.571,0.365,0.544,0.474,0.58,0.468,0.473,0.558,0.348,0.906,0.783,0.044,0.727,0.671,0.636,0.489,0.434,0.456,0.57,0.772,0.59,0.337,0.222,0.102,0.37,0.562,-0.369,0.287,0.448,0.63,0.559,0.542,0.497,0.329,0.331,0.464,0.484,0.651,0.464,1.0,0.511,0.27,0.644,0.477,0.501,0.567,0.581,0.589,0.574,0.57,0.627,0.534,0.616,0.605,0.329,0.695,0.574,0.453,0.521,0.423,0.601,0.495,0.641,0.19,0.325,0.419,0.546,0.827,0.408,0.591,0.456,-0.019,0.58,0.631,0.483,0.467,0.496,0.68,0.551,0.566,0.699,0.083,0.246,0.615,0.891,0.211,0.239,0.302,0.467,0.693,0.527,0.445,0.498,0.554,0.606,-0.257,0.6,0.606,0.759
KDP,0.647,0.6,0.457,0.352,0.235,0.543,0.588,0.368,0.617,0.454,0.417,0.416,0.153,0.396,0.473,0.699,0.506,0.475,0.557,0.578,0.698,0.69,0.423,0.647,-0.177,0.46,0.666,-0.265,0.501,0.443,0.728,0.564,0.53,0.578,0.078,0.586,0.42,0.421,0.527,0.55,0.511,1.0,0.677,0.523,0.396,0.374,0.458,0.787,0.612,0.665,0.402,0.538,0.641,0.619,0.379,0.338,0.635,0.292,-0.017,0.422,0.105,0.353,0.394,0.468,0.161,-0.0,0.401,0.452,0.37,0.25,0.714,0.556,0.168,0.417,0.588,0.159,0.057,0.445,0.606,0.438,0.586,0.662,-0.394,0.246,0.296,0.506,0.351,0.435,0.279,0.519,0.644,0.567,0.621,0.511,0.494,0.481,-0.471,0.1,0.544,0.695
KHC,0.639,0.751,0.491,0.394,0.329,0.496,0.658,0.352,0.706,0.524,0.264,0.445,0.483,0.508,0.463,0.76,0.38,0.47,0.178,0.587,0.503,0.669,0.471,0.776,-0.272,0.472,0.733,-0.027,0.505,0.498,0.629,0.674,0.645,0.505,-0.012,0.526,0.68,0.551,0.625,0.533,0.27,0.677,1.0,0.562,0.45,0.453,0.438,0.701,0.66,0.593,0.315,0.602,0.677,0.707,0.225,0.285,0.533,0.265,-0.209,0.51,-0.024,0.35,0.47,0.289,0.472,-0.225,0.601,0.526,0.356,-0.083,0.791,0.673,0.42,0.536,0.53,0.241,-0.133,0.536,0.561,0.505,0.496,0.482,-0.435,0.56,0.356,0.427,0.608,0.283,0.276,0.645,0.616,0.614,0.627,0.345,0.621,0.438,-0.491,0.159,0.602,0.653
LRCX,0.734,0.871,0.551,0.924,0.824,0.82,0.688,0.624,0.877,0.705,0.736,0.713,0.495,0.733,0.65,0.827,0.772,0.659,0.404,0.794,0.755,0.754,0.646,0.514,0.366,0.623,0.883,-0.187,0.514,0.685,0.72,0.907,0.88,0.824,0.606,0.688,0.815,0.73,0.602,0.772,0.644,0.523,0.562,1.0,0.724,0.739,0.89,0.608,0.839,0.853,0.722,0.923,0.899,0.862,0.627,0.481,0.88,0.811,0.461,0.836,0.396,0.84,0.875,0.804,0.328,0.023,0.739,0.776,0.643,0.415,0.789,0.746,0.058,0.83,0.895,0.68,0.398,0.789,0.798,0.809,0.784,0.722,0.186,0.573,0.784,0.627,0.532,0.416,0.692,0.686,0.751,0.922,0.771,0.744,0.887,0.857,-0.187,0.587,0.942,0.845
LYFT,0.678,0.688,0.506,0.667,0.596,0.588,0.593,0.444,0.708,0.569,0.522,0.58,0.341,0.603,0.403,0.613,0.574,0.498,0.297,0.545,0.705,0.5,0.533,0.449,0.122,0.494,0.681,-0.325,0.421,0.621,0.454,0.751,0.736,0.724,0.291,0.642,0.604,0.566,0.528,0.648,0.477,0.396,0.45,0.724,1.0,0.616,0.71,0.527,0.64,0.685,0.539,0.708,0.73,0.706,0.53,0.686,0.727,0.599,0.482,0.615,0.224,0.557,0.653,0.543,0.281,0.218,0.631,0.463,0.572,0.629,0.531,0.721,0.119,0.67,0.674,0.522,0.326,0.595,0.695,0.758,0.664,0.602,-0.002,0.421,0.51,0.564,0.435,0.418,0.42,0.58,0.656,0.715,0.675,0.482,0.657,0.689,-0.265,0.308,0.677,0.681
MARA,0.665,0.701,0.47,0.69,0.66,0.73,0.589,0.628,0.682,0.709,0.556,0.66,0.45,0.711,0.538,0.678,0.668,0.66,0.192,0.65,0.705,0.665,0.729,0.455,0.157,0.577,0.747,-0.265,0.469,0.712,0.583,0.769,0.824,0.68,0.368,0.591,0.648,0.699,0.545,0.671,0.501,0.374,0.453,0.739,0.616,1.0,0.686,0.43,0.763,0.71,0.631,0.74,0.741,0.812,0.456,0.466,0.737,0.673,0.358,0.783,0.104,0.71,0.755,0.617,0.25,-0.119,0.794,0.644,0.621,0.22,0.637,0.664,-0.013,0.721,0.727,0.469,0.204,0.933,0.704,0.705,0.624,0.499,0.047,0.731,0.702,0.546,0.66,0.352,0.495,0.77,0.645,0.695,0.71,0.637,0.824,0.753,-0.35,0.559,0.734,0.714
MCHP,0.769,0.764,0.336,0.861,0.78,0.787,0.552,0.565,0.811,0.729,0.615,0.698,0.418,0.611,0.518,0.711,0.818,0.624,0.441,0.719,0.653,0.667,0.691,0.427,0.456,0.613,0.788,-0.22,0.414,0.57,0.635,0.832,0.785,0.878,0.667,0.699,0.682,0.758,0.473,0.831,0.567,0.458,0.438,0.89,0.71,0.686,1.0,0.56,0.771,0.826,0.782,0.873,0.839,0.749,0.555,0.373,0.779,0.726,0.474,0.831,0.325,0.839,0.82,0.848,0.102,0.002,0.682,0.777,0.583,0.455,0.714,0.64,-0.125,0.786,0.87,0.492,0.455,0.731,0.671,0.664,0.766,0.638,0.188,0.502,0.709,0.51,0.461,0.536,0.661,0.687,0.612,0.872,0.793,0.803,0.837,0.812,-0.187,0.486,0.81,0.735
MDLZ,0.714,0.727,0.496,0.454,0.388,0.53,0.584,0.386,0.76,0.573,0.5,0.562,0.129,0.503,0.505,0.772,0.515,0.421,0.59,0.573,0.728,0.652,0.489,0.68,-0.17,0.579,0.712,-0.324,0.526,0.468,0.686,0.649,0.633,0.647,0.111,0.613,0.535,0.472,0.56,0.636,0.581,0.787,0.701,0.608,0.527,0.43,0.56,1.0,0.722,0.716,0.469,0.647,0.737,0.731,0.47,0.401,0.648,0.369,0.053,0.598,0.119,0.46,0.549,0.535,0.226,0.036,0.534,0.552,0.521,0.318,0.791,0.594,0.177,0.532,0.665,0.162,0.134,0.505,0.638,0.496,0.647,0.727,-0.385,0.372,0.37,0.613,0.444,0.584,0.304,0.611,0.709,0.635,0.68,0.484,0.584,0.533,-0.547,0.183,0.632,0.726
META,0.818,0.859,0.498,0.732,0.604,0.811,0.701,0.693,0.918,0.798,0.637,0.752,0.514,0.749,0.601,0.864,0.745,0.714,0.406,0.666,0.77,0.766,0.729,0.649,0.096,0.693,0.921,-0.188,0.625,0.677,0.753,0.904,0.878,0.81,0.421,0.69,0.696,0.759,0.641,0.809,0.589,0.612,0.66,0.839,0.64,0.763,0.771,0.722,1.0,0.858,0.748,0.89,0.89,0.935,0.453,0.458,0.857,0.656,0.344,0.867,0.097,0.797,0.808,0.793,0.216,-0.116,0.853,0.809,0.658,0.282,0.89,0.745,0.15,0.798,0.912,0.377,0.208,0.822,0.827,0.696,0.84,0.734,-0.132,0.718,0.762,0.634,0.696,0.637,0.512,0.821,0.791,0.857,0.826,0.701,0.901,0.85,-0.52,0.383,0.815,0.889
MNST,0.811,0.812,0.43,0.735,0.635,0.842,0.708,0.671,0.841,0.716,0.607,0.719,0.413,0.616,0.56,0.833,0.835,0.732,0.563,0.687,0.766,0.744,0.699,0.633,0.213,0.733,0.883,-0.288,0.611,0.741,0.743,0.887,0.848,0.881,0.467,0.757,0.624,0.741,0.574,0.812,0.574,0.665,0.593,0.853,0.685,0.71,0.826,0.716,0.858,1.0,0.708,0.808,0.915,0.817,0.483,0.474,0.859,0.647,0.38,0.808,0.174,0.808,0.752,0.829,0.155,-0.011,0.763,0.748,0.609,0.442,0.849,0.761,0.061,0.707,0.908,0.38,0.412,0.783,0.754,0.716,0.824,0.691,-0.009,0.505,0.735,0.543,0.494,0.669,0.583,0.766,0.71,0.877,0.839,0.778,0.866,0.886,-0.417,0.35,0.807,0.803
MRNA,0.75,0.622,0.139,0.637,0.539,0.772,0.547,0.633,0.706,0.722,0.625,0.672,0.386,0.6,0.575,0.588,0.773,0.676,0.318,0.547,0.632,0.596,0.722,0.336,0.347,0.627,0.758,-0.224,0.485,0.476,0.623,0.734,0.727,0.776,0.615,0.626,0.438,0.633,0.433,0.797,0.57,0.402,0.315,0.722,0.539,0.631,0.782,0.469,0.748,0.708,1.0,0.758,0.733,0.677,0.333,0.301,0.719,0.751,0.61,0.697,0.039,0.781,0.648,0.785,-0.123,-0.183,0.654,0.871,0.571,0.32,0.69,0.503,-0.167,0.729,0.854,0.298,0.339,0.645,0.633,0.462,0.83,0.553,0.084,0.465,0.687,0.544,0.398,0.591,0.552,0.61,0.596,0.698,0.758,0.767,0.716,0.775,-0.377,0.425,0.634,0.722
MRVL,0.806,0.851,0.495,0.876,0.773,0.8,0.674,0.649,0.898,0.764,0.694,0.73,0.437,0.753,0.665,0.802,0.737,0.656,0.342,0.713,0.745,0.766,0.712,0.525,0.263,0.64,0.859,-0.195,0.521,0.633,0.687,0.872,0.858,0.831,0.527,0.673,0.779,0.724,0.604,0.848,0.627,0.538,0.602,0.923,0.708,0.74,0.873,0.647,0.89,0.808,0.758,1.0,0.888,0.884,0.578,0.413,0.86,0.759,0.392,0.847,0.298,0.782,0.878,0.771,0.321,-0.049,0.742,0.785,0.648,0.393,0.792,0.754,0.054,0.828,0.87,0.588,0.324,0.743,0.846,0.78,0.785,0.739,0.053,0.678,0.702,0.658,0.651,0.487,0.605,0.709,0.776,0.875,0.819,0.717,0.874,0.797,-0.325,0.537,0.914,0.835
MSFT,0.893,0.909,0.5,0.784,0.708,0.88,0.757,0.64,0.92,0.785,0.579,0.668,0.498,0.633,0.57,0.872,0.841,0.773,0.425,0.755,0.79,0.806,0.777,0.731,0.195,0.749,0.939,-0.205,0.652,0.676,0.74,0.943,0.918,0.897,0.471,0.837,0.71,0.72,0.597,0.87,0.534,0.641,0.677,0.899,0.73,0.741,0.839,0.737,0.89,0.915,0.733,0.888,1.0,0.875,0.489,0.479,0.861,0.704,0.299,0.809,0.129,0.77,0.793,0.761,0.244,-0.159,0.765,0.783,0.558,0.409,0.873,0.8,0.092,0.795,0.922,0.423,0.244,0.798,0.811,0.753,0.881,0.714,-0.092,0.588,0.672,0.562,0.59,0.635,0.633,0.78,0.757,0.934,0.915,0.776,0.884,0.823,-0.437,0.409,0.871,0.835
MSTR,0.752,0.879,0.616,0.75,0.634,0.757,0.683,0.578,0.925,0.747,0.675,0.748,0.469,0.815,0.603,0.868,0.662,0.645,0.383,0.682,0.769,0.767,0.661,0.688,0.045,0.638,0.909,-0.168,0.569,0.691,0.709,0.915,0.915,0.752,0.351,0.704,0.789,0.726,0.696,0.734,0.616,0.619,0.707,0.862,0.706,0.812,0.749,0.731,0.935,0.817,0.677,0.884,0.875,1.0,0.52,0.488,0.843,0.642,0.317,0.843,0.195,0.719,0.835,0.728,0.342,-0.009,0.84,0.755,0.681,0.278,0.861,0.755,0.205,0.771,0.844,0.519,0.193,0.859,0.798,0.73,0.764,0.77,-0.115,0.706,0.716,0.703,0.7,0.507,0.46,0.822,0.811,0.835,0.76,0.585,0.877,0.816,-0.437,0.419,0.831,0.883
MU,0.364,0.519,0.611,0.617,0.6,0.371,0.298,0.437,0.51,0.3,0.616,0.495,-0.12,0.512,0.396,0.516,0.367,0.239,0.415,0.461,0.578,0.477,0.358,0.252,0.104,0.355,0.403,-0.452,0.452,0.387,0.395,0.456,0.421,0.47,0.233,0.445,0.501,0.399,0.478,0.342,0.605,0.379,0.225,0.627,0.53,0.456,0.555,0.47,0.453,0.483,0.333,0.578,0.489,0.52,1.0,0.547,0.568,0.571,0.284,0.489,0.548,0.413,0.635,0.516,0.217,0.407,0.409,0.31,0.544,0.427,0.404,0.429,-0.147,0.58,0.479,0.635,0.386,0.458,0.624,0.593,0.374,0.611,0.232,0.376,0.39,0.558,0.423,0.185,0.311,0.395,0.537,0.516,0.349,0.437,0.441,0.496,0.005,0.393,0.669,0.552
MVIS,0.375,0.531,0.636,0.432,0.333,0.381,0.512,0.45,0.442,0.349,0.354,0.364,0.204,0.461,0.295,0.499,0.286,0.341,0.317,0.396,0.636,0.368,0.36,0.402,-0.132,0.368,0.453,-0.333,0.537,0.539,0.41,0.499,0.49,0.444,0.011,0.454,0.418,0.435,0.508,0.265,0.329,0.338,0.285,0.481,0.686,0.466,0.373,0.401,0.458,0.474,0.301,0.413,0.479,0.488,0.547,1.0,0.581,0.5,0.337,0.403,0.152,0.389,0.512,0.338,0.22,0.291,0.518,0.197,0.407,0.465,0.378,0.57,0.183,0.599,0.431,0.479,0.108,0.477,0.618,0.601,0.413,0.502,-0.054,0.372,0.427,0.403,0.418,0.281,0.287,0.455,0.57,0.508,0.357,0.281,0.417,0.497,-0.195,0.178,0.494,0.559
NFLX,0.731,0.8,0.536,0.807,0.615,0.806,0.74,0.766,0.83,0.628,0.772,0.766,0.41,0.759,0.734,0.832,0.754,0.666,0.446,0.709,0.862,0.722,0.626,0.547,0.206,0.599,0.867,-0.279,0.568,0.68,0.755,0.874,0.858,0.768,0.457,0.608,0.643,0.719,0.64,0.742,0.695,0.635,0.533,0.88,0.727,0.737,0.779,0.648,0.857,0.859,0.719,0.86,0.861,0.843,0.568,0.581,1.0,0.758,0.479,0.74,0.285,0.83,0.813,0.802,0.279,0.154,0.706,0.723,0.705,0.482,0.785,0.8,0.119,0.761,0.905,0.592,0.394,0.797,0.888,0.816,0.822,0.793,0.017,0.495,0.782,0.674,0.466,0.556,0.566,0.726,0.798,0.852,0.757,0.7,0.837,0.893,-0.356,0.529,0.859,0.889
NNDM,0.597,0.687,0.433,0.785,0.781,0.685,0.56,0.676,0.649,0.561,0.696,0.635,0.373,0.656,0.61,0.616,0.691,0.577,0.275,0.636,0.668,0.608,0.6,0.251,0.342,0.662,0.69,-0.308,0.468,0.589,0.535,0.731,0.769,0.66,0.558,0.572,0.595,0.594,0.484,0.638,0.574,0.292,0.265,0.811,0.599,0.673,0.726,0.369,0.656,0.647,0.751,0.759,0.704,0.642,0.571,0.5,0.758,1.0,0.534,0.659,0.323,0.723,0.741,0.691,0.188,0.026,0.64,0.692,0.61,0.37,0.592,0.616,-0.149,0.797,0.741,0.603,0.462,0.647,0.715,0.658,0.697,0.598,0.313,0.522,0.682,0.57,0.441,0.334,0.71,0.553,0.605,0.763,0.619,0.637,0.71,0.719,-0.049,0.675,0.774,0.698
NVAX,0.219,0.226,0.088,0.436,0.323,0.365,0.277,0.322,0.259,0.238,0.54,0.377,0.171,0.389,0.39,0.194,0.411,0.226,0.257,0.18,0.385,0.104,0.257,-0.2,0.504,0.107,0.315,-0.166,0.047,0.359,0.249,0.385,0.38,0.424,0.514,0.177,0.111,0.24,0.065,0.311,0.453,-0.017,-0.209,0.461,0.482,0.358,0.474,0.053,0.344,0.38,0.61,0.392,0.299,0.317,0.284,0.337,0.479,0.534,1.0,0.309,0.299,0.595,0.373,0.568,0.001,0.365,0.285,0.41,0.414,0.62,0.163,0.216,-0.063,0.393,0.498,0.406,0.539,0.317,0.322,0.43,0.411,0.3,0.475,0.034,0.565,0.365,-0.068,0.237,0.315,0.167,0.352,0.32,0.245,0.398,0.391,0.596,0.04,0.405,0.338,0.404
NVDA,0.725,0.773,0.373,0.808,0.772,0.775,0.554,0.638,0.869,0.84,0.586,0.743,0.502,0.71,0.498,0.72,0.701,0.683,0.363,0.652,0.637,0.694,0.654,0.53,0.193,0.71,0.813,-0.186,0.547,0.637,0.595,0.818,0.789,0.751,0.482,0.638,0.798,0.802,0.593,0.777,0.521,0.422,0.51,0.836,0.615,0.783,0.831,0.598,0.867,0.808,0.697,0.847,0.809,0.843,0.489,0.403,0.74,0.659,0.309,1.0,0.146,0.795,0.846,0.784,0.127,-0.136,0.848,0.73,0.673,0.223,0.753,0.643,0.007,0.757,0.823,0.441,0.255,0.823,0.699,0.618,0.718,0.604,0.001,0.757,0.756,0.52,0.697,0.541,0.578,0.761,0.627,0.828,0.748,0.67,0.829,0.794,-0.345,0.384,0.761,0.737
NWL,-0.059,0.149,0.378,0.503,0.495,0.085,-0.078,-0.013,0.165,-0.134,0.433,0.161,-0.208,0.185,0.234,0.271,0.171,-0.166,0.401,0.29,0.162,0.191,-0.101,-0.114,0.517,-0.082,0.053,-0.027,-0.21,0.053,0.255,0.171,0.151,0.156,0.446,0.067,0.326,-0.0,0.036,0.049,0.423,0.105,-0.024,0.396,0.224,0.104,0.325,0.119,0.097,0.174,0.039,0.298,0.129,0.195,0.548,0.152,0.285,0.323,0.299,0.146,1.0,0.268,0.41,0.361,0.19,0.519,-0.061,0.135,0.212,0.37,0.116,0.007,-0.138,0.204,0.156,0.623,0.624,0.119,0.184,0.303,0.012,0.309,0.612,-0.075,0.25,0.231,-0.062,-0.147,0.236,-0.075,0.132,0.28,-0.047,0.13,0.227,0.17,0.604,0.441,0.414,0.226
OCGN,0.622,0.695,0.284,0.797,0.64,0.794,0.615,0.699,0.74,0.616,0.673,0.706,0.522,0.639,0.669,0.733,0.787,0.628,0.457,0.667,0.639,0.582,0.602,0.368,0.464,0.547,0.777,-0.135,0.44,0.614,0.703,0.813,0.762,0.738,0.664,0.497,0.56,0.719,0.43,0.702,0.601,0.353,0.35,0.84,0.557,0.71,0.839,0.46,0.797,0.808,0.781,0.782,0.77,0.719,0.413,0.389,0.83,0.723,0.595,0.795,0.268,1.0,0.776,0.885,0.115,0.028,0.679,0.809,0.643,0.363,0.74,0.568,0.021,0.738,0.899,0.504,0.473,0.798,0.66,0.641,0.75,0.584,0.243,0.463,0.932,0.489,0.357,0.53,0.632,0.662,0.613,0.799,0.678,0.756,0.862,0.888,-0.233,0.572,0.747,0.774
ON,0.63,0.747,0.574,0.92,0.792,0.684,0.475,0.61,0.831,0.668,0.605,0.66,0.36,0.669,0.517,0.739,0.671,0.518,0.414,0.692,0.616,0.661,0.615,0.511,0.37,0.596,0.746,-0.19,0.459,0.562,0.58,0.806,0.807,0.729,0.573,0.624,0.771,0.696,0.502,0.706,0.495,0.394,0.47,0.875,0.653,0.755,0.82,0.549,0.808,0.752,0.648,0.878,0.793,0.835,0.635,0.512,0.813,0.741,0.373,0.846,0.41,0.776,1.0,0.771,0.213,0.044,0.736,0.716,0.568,0.345,0.702,0.64,-0.042,0.769,0.779,0.663,0.34,0.811,0.743,0.7,0.671,0.703,0.21,0.683,0.716,0.49,0.66,0.5,0.634,0.694,0.622,0.849,0.663,0.598,0.836,0.76,-0.113,0.488,0.877,0.707
OPK,0.652,0.645,0.295,0.761,0.64,0.792,0.486,0.617,0.772,0.623,0.692,0.693,0.334,0.569,0.565,0.698,0.829,0.626,0.59,0.593,0.625,0.633,0.576,0.39,0.445,0.583,0.748,-0.216,0.446,0.521,0.64,0.784,0.724,0.77,0.667,0.629,0.514,0.671,0.396,0.727,0.641,0.468,0.289,0.804,0.543,0.617,0.848,0.535,0.793,0.829,0.785,0.771,0.761,0.728,0.516,0.338,0.802,0.691,0.568,0.784,0.361,0.885,0.771,1.0,-0.019,0.119,0.636,0.787,0.6,0.464,0.728,0.494,-0.089,0.69,0.882,0.434,0.528,0.717,0.624,0.566,0.788,0.676,0.239,0.403,0.79,0.503,0.361,0.662,0.599,0.624,0.572,0.803,0.672,0.764,0.796,0.862,-0.197,0.424,0.705,0.731
