,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.296,-0.079,0.256,-0.193,-0.295,-0.2,0.645,0.495,0.319,0.072,-0.342,-0.366,0.707,-0.041,0.647,-0.086,-0.295,0.216,-0.131,0.266,-0.262,-0.108,-0.268,0.541,-0.241,-0.285,-0.146,0.024,0.264,1.0,-0.499,0.16,0.116,-0.35,-0.262,-0.162,0.352,-0.221,-0.178,-0.367,-0.512,-0.216,-0.162,-0.328,-0.052,0.185,0.049,-0.494,-0.275,-0.43,-0.221,-0.057,-0.073,0.424,-0.467,0.768,-0.335,-0.094,-0.06,-0.184,-0.52,-0.358,-0.201,0.428,0.78,-0.022,0.345,0.367,-0.377,-0.271,-0.563,0.771,0.577,-0.402,-0.19,-0.342,-0.286,0.066,-0.178,0.811,-0.463,-0.382,0.467,-0.209,-0.156,-0.512,-0.23,0.012,0.644,0.21,-0.504,0.468,-0.348,-0.384,-0.389,0.029,0.505,-0.425,-0.392,-0.298
GILD,0.578,0.572,0.248,0.461,0.382,0.433,-0.465,-0.429,-0.013,-0.246,0.583,0.607,-0.54,0.234,-0.362,0.509,0.562,-0.041,-0.008,-0.146,0.402,0.54,0.499,-0.434,0.466,0.47,0.449,0.283,-0.406,-0.499,1.0,0.3,0.303,0.536,0.472,0.221,0.088,0.415,0.44,0.604,0.649,0.429,-0.186,0.59,0.397,0.245,0.349,0.698,0.601,0.572,0.353,0.36,0.459,-0.002,0.598,-0.437,0.518,0.467,0.378,0.481,0.497,0.434,0.415,-0.205,-0.259,0.253,-0.263,0.102,0.622,0.485,0.676,-0.434,-0.506,0.541,0.51,0.568,0.492,0.328,0.421,-0.534,0.332,0.653,-0.425,0.516,0.6,0.687,0.527,0.332,-0.205,0.241,0.678,-0.432,0.587,0.597,0.456,0.205,-0.131,0.728,0.643,0.553
GOOG,0.523,0.716,0.566,0.702,0.622,0.686,-0.02,-0.183,0.464,0.241,0.512,0.444,-0.278,0.219,-0.058,0.575,0.686,0.532,-0.09,-0.22,0.627,0.519,0.319,-0.032,0.534,0.529,0.607,0.605,0.284,0.16,0.3,1.0,0.977,0.576,0.448,0.24,0.571,0.497,0.275,0.521,0.363,0.193,-0.404,0.608,0.65,0.748,0.594,0.389,0.745,0.595,0.6,0.626,0.888,0.665,0.505,0.177,0.682,0.729,0.684,0.775,0.349,0.506,0.755,0.343,0.181,0.594,0.375,0.199,0.443,0.657,0.279,0.214,-0.256,0.529,0.757,0.71,0.353,0.739,0.675,0.125,0.145,0.567,-0.007,0.558,0.716,0.428,0.561,0.7,0.174,0.748,0.495,0.199,0.502,0.422,0.177,0.739,0.217,0.501,0.464,0.458
GOOGL,0.547,0.75,0.582,0.719,0.624,0.712,-0.09,-0.255,0.438,0.27,0.55,0.493,-0.354,0.233,-0.122,0.616,0.714,0.509,-0.057,-0.246,0.682,0.561,0.342,-0.088,0.584,0.548,0.605,0.627,0.274,0.116,0.303,0.977,1.0,0.563,0.506,0.274,0.571,0.566,0.272,0.528,0.408,0.222,-0.411,0.626,0.647,0.741,0.619,0.417,0.759,0.658,0.631,0.656,0.891,0.645,0.498,0.122,0.713,0.739,0.68,0.802,0.365,0.553,0.734,0.339,0.128,0.597,0.364,0.139,0.498,0.669,0.331,0.169,-0.348,0.555,0.811,0.705,0.408,0.746,0.733,0.089,0.148,0.586,-0.044,0.552,0.752,0.451,0.572,0.707,0.144,0.773,0.49,0.136,0.529,0.446,0.233,0.771,0.194,0.538,0.501,0.521
GT,0.731,0.636,0.444,0.741,0.757,0.683,-0.503,-0.573,0.15,-0.012,0.562,0.625,-0.637,0.083,-0.443,0.541,0.737,0.091,-0.173,-0.42,0.459,0.478,0.563,-0.468,0.661,0.707,0.323,0.317,-0.06,-0.35,0.536,0.576,0.563,1.0,0.645,0.428,0.041,0.638,0.208,0.774,0.589,0.166,-0.501,0.778,0.726,0.531,0.597,0.647,0.782,0.536,0.632,0.706,0.591,0.092,0.771,-0.367,0.794,0.77,0.687,0.666,0.714,0.623,0.734,0.037,-0.314,0.288,-0.261,-0.127,0.65,0.637,0.591,-0.345,-0.577,0.878,0.673,0.78,0.624,0.635,0.533,-0.509,0.438,0.66,-0.518,0.781,0.631,0.64,0.822,0.515,-0.266,0.421,0.567,-0.168,0.721,0.684,0.576,0.475,0.043,0.607,0.723,0.607
HBAN,0.787,0.721,0.563,0.708,0.527,0.64,-0.519,-0.572,0.171,-0.005,0.692,0.676,-0.516,0.027,-0.436,0.593,0.693,0.009,-0.098,-0.276,0.332,0.634,0.734,-0.568,0.895,0.844,0.269,0.213,-0.133,-0.262,0.472,0.448,0.506,0.645,1.0,0.64,0.024,0.727,0.201,0.75,0.566,0.199,-0.521,0.787,0.722,0.558,0.826,0.716,0.609,0.517,0.5,0.686,0.506,0.081,0.652,-0.306,0.579,0.775,0.701,0.6,0.652,0.663,0.538,0.285,-0.357,0.136,-0.28,-0.245,0.715,0.462,0.614,-0.281,-0.634,0.664,0.654,0.65,0.873,0.698,0.498,-0.432,0.466,0.723,-0.388,0.653,0.68,0.591,0.717,0.609,-0.069,0.52,0.345,-0.34,0.787,0.793,0.845,0.496,0.11,0.707,0.814,0.827
HST,0.586,0.357,0.216,0.606,0.423,0.489,-0.603,-0.45,0.101,0.267,0.365,0.497,-0.406,0.064,-0.615,0.174,0.503,-0.035,0.028,-0.357,0.083,0.221,0.561,-0.547,0.614,0.681,0.009,-0.125,0.108,-0.162,0.221,0.24,0.274,0.428,0.64,1.0,-0.217,0.568,-0.077,0.59,0.337,-0.109,-0.28,0.538,0.612,0.374,0.714,0.313,0.348,0.258,0.399,0.504,0.235,-0.086,0.423,-0.333,0.414,0.47,0.455,0.529,0.529,0.431,0.361,0.348,-0.438,0.168,-0.331,-0.377,0.448,0.311,0.205,-0.107,-0.441,0.405,0.383,0.435,0.641,0.525,0.225,-0.352,0.749,0.429,-0.326,0.45,0.402,0.405,0.511,0.381,-0.259,0.265,0.256,-0.197,0.557,0.557,0.698,0.414,-0.103,0.379,0.592,0.538
INTC,-0.047,0.404,0.482,0.183,0.2,0.111,0.401,0.33,0.482,0.025,0.218,0.056,0.09,0.257,0.392,0.474,0.09,0.377,-0.019,0.232,0.558,0.414,-0.002,0.385,0.018,0.096,0.414,0.72,0.092,0.352,0.088,0.571,0.571,0.041,0.024,-0.217,1.0,0.054,0.396,-0.091,0.037,0.141,-0.199,0.093,0.153,0.535,0.129,-0.045,0.289,0.251,0.119,0.259,0.495,0.721,0.057,0.503,0.154,0.24,0.283,0.348,-0.132,0.024,0.278,0.312,0.555,0.384,0.581,0.525,0.024,0.176,0.04,0.452,0.114,0.073,0.335,0.211,0.035,0.401,0.547,0.528,-0.407,0.053,0.38,0.138,0.343,0.058,0.09,0.304,0.449,0.594,0.097,0.218,-0.069,-0.101,-0.171,0.341,0.41,0.12,0.03,0.182
IOVA,0.779,0.73,0.428,0.636,0.611,0.773,-0.568,-0.575,0.186,-0.016,0.631,0.744,-0.618,0.127,-0.487,0.616,0.709,0.253,-0.33,-0.387,0.494,0.692,0.613,-0.57,0.777,0.707,0.327,0.29,0.039,-0.221,0.415,0.497,0.566,0.638,0.727,0.568,0.054,1.0,0.259,0.691,0.685,0.244,-0.635,0.672,0.669,0.582,0.688,0.592,0.708,0.605,0.631,0.723,0.566,0.117,0.631,-0.314,0.712,0.772,0.638,0.686,0.594,0.714,0.498,0.261,-0.279,0.25,-0.135,-0.142,0.783,0.54,0.54,-0.24,-0.687,0.764,0.745,0.594,0.76,0.72,0.579,-0.445,0.43,0.661,-0.525,0.684,0.682,0.663,0.762,0.599,-0.149,0.59,0.426,-0.452,0.763,0.729,0.643,0.651,0.045,0.709,0.651,0.755
IQ,0.296,0.503,0.176,0.235,0.293,0.298,0.041,-0.044,0.084,0.045,0.709,0.462,-0.336,0.496,-0.07,0.345,0.328,0.402,0.043,0.07,0.518,0.432,0.066,-0.146,0.182,0.174,0.613,0.427,-0.195,-0.178,0.44,0.275,0.272,0.208,0.201,-0.077,0.396,0.259,1.0,0.237,0.626,0.496,-0.142,0.349,0.081,0.434,0.018,0.379,0.239,0.413,0.154,0.2,0.443,0.498,0.43,0.093,0.244,0.182,0.445,0.243,0.151,0.292,0.351,0.044,-0.001,0.465,0.23,0.193,0.415,0.41,0.326,0.136,-0.198,0.185,0.2,0.399,0.212,0.358,0.291,-0.058,0.056,0.41,0.068,0.139,0.302,0.485,0.142,0.223,-0.119,0.408,0.468,-0.172,0.268,0.348,0.077,0.24,-0.201,0.478,0.299,0.403
JBLU,0.963,0.673,0.238,0.747,0.66,0.77,-0.55,-0.648,0.085,0.128,0.672,0.826,-0.571,0.122,-0.511,0.433,0.838,0.11,-0.166,-0.358,0.435,0.497,0.581,-0.66,0.821,0.761,0.471,0.149,-0.028,-0.367,0.604,0.521,0.528,0.774,0.75,0.59,-0.091,0.691,0.237,1.0,0.705,0.206,-0.401,0.923,0.745,0.426,0.692,0.84,0.667,0.686,0.619,0.717,0.621,0.039,0.833,-0.422,0.804,0.744,0.675,0.616,0.68,0.672,0.703,0.009,-0.461,0.23,-0.289,-0.342,0.792,0.769,0.6,-0.306,-0.574,0.742,0.637,0.841,0.722,0.611,0.463,-0.535,0.669,0.792,-0.563,0.635,0.695,0.682,0.812,0.58,-0.314,0.349,0.637,-0.29,0.956,0.894,0.716,0.604,-0.18,0.69,0.857,0.722
JD,0.755,0.69,0.183,0.522,0.547,0.719,-0.59,-0.627,-0.035,-0.0,0.84,0.896,-0.695,0.265,-0.542,0.439,0.698,0.245,-0.121,-0.253,0.602,0.635,0.46,-0.644,0.604,0.496,0.491,0.212,-0.152,-0.512,0.649,0.363,0.408,0.589,0.566,0.337,0.037,0.685,0.626,0.705,1.0,0.383,-0.356,0.703,0.423,0.323,0.377,0.769,0.579,0.654,0.485,0.518,0.533,0.052,0.761,-0.498,0.665,0.539,0.496,0.52,0.545,0.65,0.488,-0.117,-0.465,0.293,-0.207,-0.222,0.907,0.644,0.648,-0.391,-0.685,0.634,0.53,0.668,0.575,0.447,0.548,-0.607,0.487,0.789,-0.534,0.48,0.648,0.889,0.585,0.394,-0.403,0.332,0.655,-0.46,0.742,0.785,0.542,0.437,-0.292,0.767,0.642,0.708
KDP,0.239,0.433,0.09,0.128,0.222,0.275,0.028,-0.139,0.133,0.051,0.373,0.246,-0.19,0.388,-0.027,0.378,0.349,0.223,0.36,0.236,0.286,0.372,-0.066,0.066,0.223,0.036,0.554,0.404,-0.22,-0.216,0.429,0.193,0.222,0.166,0.199,-0.109,0.141,0.244,0.496,0.206,0.383,1.0,0.101,0.231,0.121,0.207,0.003,0.369,0.27,0.481,0.037,0.06,0.338,0.247,0.215,0.048,0.248,0.114,0.115,0.228,0.216,0.3,0.227,-0.021,0.035,0.259,0.157,0.116,0.25,0.258,0.493,-0.017,-0.171,0.139,0.244,0.342,0.069,0.181,0.143,-0.171,-0.004,0.341,0.075,0.138,0.173,0.252,0.065,0.164,0.025,0.323,0.402,-0.094,0.228,0.306,-0.006,0.142,-0.059,0.442,0.246,0.203
KHC,-0.485,-0.491,-0.655,-0.343,-0.241,-0.485,0.252,0.236,-0.231,0.291,-0.431,-0.486,0.214,0.089,0.002,-0.485,-0.401,-0.23,0.646,0.204,-0.238,-0.566,-0.622,0.261,-0.463,-0.497,-0.046,-0.328,0.18,-0.162,-0.186,-0.404,-0.411,-0.501,-0.521,-0.28,-0.199,-0.635,-0.142,-0.401,-0.356,0.101,1.0,-0.373,-0.458,-0.62,-0.486,-0.246,-0.462,-0.143,-0.374,-0.592,-0.258,-0.15,-0.351,-0.024,-0.406,-0.611,-0.565,-0.362,-0.244,-0.279,-0.199,-0.306,-0.096,-0.051,0.226,-0.254,-0.511,-0.195,-0.141,0.001,0.287,-0.581,-0.435,-0.238,-0.614,-0.663,-0.463,0.153,-0.004,-0.431,0.426,-0.623,-0.494,-0.426,-0.614,-0.487,-0.201,-0.476,-0.013,0.379,-0.465,-0.433,-0.495,-0.319,-0.42,-0.322,-0.356,-0.59
LRCX,0.921,0.787,0.367,0.854,0.705,0.75,-0.475,-0.589,0.206,0.11,0.735,0.79,-0.605,0.182,-0.458,0.59,0.842,0.103,-0.031,-0.253,0.535,0.575,0.553,-0.574,0.848,0.813,0.549,0.285,-0.065,-0.328,0.59,0.608,0.626,0.778,0.787,0.538,0.093,0.672,0.349,0.923,0.703,0.231,-0.373,1.0,0.76,0.514,0.715,0.875,0.726,0.734,0.626,0.756,0.73,0.157,0.881,-0.336,0.789,0.787,0.741,0.697,0.716,0.704,0.779,0.096,-0.343,0.302,-0.174,-0.321,0.768,0.82,0.674,-0.227,-0.562,0.733,0.682,0.906,0.751,0.655,0.549,-0.419,0.606,0.829,-0.414,0.633,0.746,0.705,0.784,0.659,-0.216,0.495,0.642,-0.188,0.917,0.848,0.692,0.626,-0.122,0.719,0.912,0.744
LYFT,0.743,0.731,0.582,0.773,0.587,0.659,-0.391,-0.49,0.359,0.117,0.504,0.587,-0.377,0.143,-0.265,0.54,0.644,-0.012,-0.108,-0.203,0.315,0.543,0.533,-0.357,0.721,0.769,0.232,0.243,-0.008,-0.052,0.397,0.65,0.647,0.726,0.722,0.612,0.153,0.669,0.081,0.745,0.423,0.121,-0.458,0.76,1.0,0.627,0.792,0.546,0.705,0.464,0.494,0.747,0.584,0.201,0.685,-0.141,0.74,0.876,0.652,0.758,0.756,0.679,0.628,0.32,-0.161,0.28,-0.236,-0.146,0.613,0.505,0.489,-0.095,-0.389,0.74,0.654,0.688,0.681,0.756,0.527,-0.266,0.487,0.585,-0.319,0.816,0.654,0.534,0.833,0.638,0.095,0.653,0.394,-0.15,0.74,0.668,0.59,0.518,0.26,0.635,0.751,0.588
MARA,0.465,0.66,0.715,0.612,0.551,0.5,-0.036,-0.139,0.451,0.103,0.59,0.408,-0.312,0.274,-0.037,0.618,0.516,0.42,-0.233,-0.209,0.518,0.553,0.454,-0.053,0.511,0.617,0.464,0.631,0.055,0.185,0.245,0.748,0.741,0.531,0.558,0.374,0.535,0.582,0.434,0.426,0.323,0.207,-0.62,0.514,0.627,1.0,0.599,0.256,0.617,0.412,0.505,0.632,0.65,0.716,0.436,0.286,0.516,0.675,0.81,0.663,0.363,0.462,0.586,0.535,0.196,0.539,0.25,0.316,0.37,0.422,0.233,0.32,-0.239,0.531,0.624,0.557,0.561,0.949,0.579,0.102,0.11,0.459,-0.001,0.609,0.566,0.369,0.551,0.593,0.2,0.826,0.299,-0.042,0.425,0.419,0.364,0.586,0.318,0.443,0.468,0.631
MCHP,0.723,0.69,0.578,0.725,0.583,0.606,-0.414,-0.412,0.348,0.103,0.481,0.546,-0.361,0.001,-0.379,0.553,0.667,0.045,-0.145,-0.342,0.265,0.588,0.646,-0.439,0.828,0.805,0.204,0.13,0.14,0.049,0.349,0.594,0.619,0.597,0.826,0.714,0.129,0.688,0.018,0.692,0.377,0.003,-0.486,0.715,0.792,0.599,1.0,0.525,0.612,0.41,0.548,0.74,0.571,0.21,0.559,-0.144,0.597,0.801,0.65,0.667,0.553,0.57,0.577,0.408,-0.165,0.143,-0.151,-0.181,0.589,0.422,0.439,-0.065,-0.482,0.593,0.657,0.613,0.759,0.737,0.478,-0.186,0.446,0.604,-0.262,0.619,0.684,0.462,0.706,0.609,0.002,0.586,0.267,-0.075,0.691,0.678,0.698,0.625,0.218,0.558,0.688,0.681
MDLZ,0.862,0.696,0.222,0.61,0.558,0.619,-0.489,-0.638,-0.01,-0.082,0.726,0.788,-0.596,0.124,-0.456,0.515,0.716,-0.013,-0.04,-0.203,0.456,0.572,0.527,-0.623,0.78,0.646,0.524,0.218,-0.229,-0.494,0.698,0.389,0.417,0.647,0.716,0.313,-0.045,0.592,0.379,0.84,0.769,0.369,-0.246,0.875,0.546,0.256,0.525,1.0,0.641,0.73,0.509,0.573,0.595,-0.025,0.825,-0.475,0.686,0.65,0.55,0.476,0.603,0.713,0.591,-0.155,-0.408,0.158,-0.251,-0.302,0.812,0.716,0.817,-0.438,-0.634,0.661,0.595,0.766,0.686,0.414,0.458,-0.562,0.488,0.83,-0.511,0.485,0.677,0.72,0.665,0.494,-0.273,0.295,0.644,-0.355,0.876,0.852,0.662,0.462,-0.183,0.804,0.829,0.718
META,0.652,0.744,0.558,0.781,0.759,0.682,-0.496,-0.569,0.247,-0.042,0.599,0.59,-0.686,0.084,-0.388,0.693,0.701,0.155,-0.165,-0.449,0.656,0.658,0.592,-0.379,0.663,0.724,0.455,0.493,0.02,-0.275,0.601,0.745,0.759,0.782,0.609,0.348,0.289,0.708,0.239,0.667,0.579,0.27,-0.462,0.726,0.705,0.617,0.612,0.641,1.0,0.686,0.728,0.668,0.769,0.278,0.682,-0.313,0.823,0.853,0.693,0.853,0.639,0.684,0.689,0.087,-0.158,0.503,-0.003,0.113,0.663,0.667,0.602,-0.29,-0.638,0.855,0.902,0.774,0.598,0.701,0.744,-0.363,0.359,0.713,-0.45,0.784,0.799,0.686,0.775,0.544,-0.103,0.63,0.704,-0.231,0.658,0.599,0.463,0.632,0.065,0.748,0.639,0.654
MNST,0.682,0.639,0.137,0.6,0.689,0.654,-0.332,-0.467,0.137,0.218,0.619,0.641,-0.655,0.28,-0.458,0.538,0.704,0.331,0.05,-0.28,0.722,0.462,0.304,-0.381,0.641,0.551,0.735,0.569,0.013,-0.43,0.572,0.595,0.658,0.536,0.517,0.258,0.251,0.605,0.413,0.686,0.654,0.481,-0.143,0.734,0.464,0.412,0.41,0.73,0.686,1.0,0.613,0.518,0.767,0.289,0.651,-0.259,0.711,0.535,0.556,0.632,0.471,0.668,0.695,-0.019,-0.278,0.462,0.2,-0.115,0.613,0.8,0.64,-0.199,-0.606,0.549,0.736,0.791,0.477,0.471,0.617,-0.334,0.391,0.678,-0.201,0.381,0.644,0.586,0.49,0.498,-0.264,0.431,0.737,-0.167,0.698,0.618,0.393,0.649,-0.256,0.695,0.653,0.596
MRNA,0.609,0.53,0.354,0.649,0.707,0.688,-0.374,-0.522,0.068,0.118,0.473,0.502,-0.596,-0.026,-0.493,0.411,0.672,0.322,-0.142,-0.581,0.522,0.415,0.418,-0.345,0.613,0.642,0.447,0.291,0.345,-0.221,0.353,0.6,0.631,0.632,0.5,0.399,0.119,0.631,0.154,0.619,0.485,0.037,-0.374,0.626,0.494,0.505,0.548,0.509,0.728,0.613,1.0,0.538,0.69,0.231,0.549,-0.29,0.715,0.634,0.733,0.606,0.387,0.574,0.606,0.11,-0.293,0.408,0.083,-0.138,0.547,0.652,0.447,-0.182,-0.592,0.677,0.709,0.637,0.486,0.58,0.524,-0.285,0.433,0.564,-0.431,0.478,0.589,0.482,0.59,0.468,-0.301,0.408,0.554,-0.021,0.585,0.586,0.405,0.761,-0.069,0.5,0.487,0.527
MRVL,0.76,0.689,0.507,0.736,0.626,0.633,-0.345,-0.336,0.558,0.071,0.56,0.673,-0.426,0.273,-0.229,0.618,0.625,0.166,-0.253,-0.166,0.441,0.599,0.583,-0.388,0.673,0.739,0.325,0.387,0.001,-0.057,0.36,0.626,0.656,0.706,0.686,0.504,0.259,0.723,0.2,0.717,0.518,0.06,-0.592,0.756,0.747,0.632,0.74,0.573,0.668,0.518,0.538,1.0,0.624,0.257,0.696,-0.064,0.689,0.767,0.707,0.695,0.529,0.594,0.685,0.273,-0.143,0.297,-0.091,-0.028,0.659,0.603,0.414,-0.028,-0.423,0.736,0.675,0.697,0.701,0.727,0.575,-0.224,0.374,0.618,-0.348,0.626,0.671,0.556,0.8,0.672,0.028,0.594,0.372,-0.08,0.758,0.587,0.576,0.655,0.29,0.574,0.704,0.687
MSFT,0.626,0.798,0.426,0.725,0.75,0.74,-0.089,-0.251,0.382,0.232,0.62,0.549,-0.444,0.324,-0.253,0.622,0.771,0.535,0.038,-0.234,0.726,0.579,0.291,-0.158,0.643,0.615,0.791,0.605,0.276,-0.073,0.459,0.888,0.891,0.591,0.506,0.235,0.495,0.566,0.443,0.621,0.533,0.338,-0.258,0.73,0.584,0.65,0.571,0.595,0.769,0.767,0.69,0.624,1.0,0.605,0.649,0.018,0.75,0.698,0.723,0.745,0.418,0.607,0.831,0.213,0.023,0.583,0.4,0.081,0.54,0.822,0.499,0.099,-0.401,0.574,0.776,0.836,0.427,0.663,0.628,-0.013,0.242,0.675,-0.036,0.49,0.713,0.521,0.577,0.732,-0.018,0.707,0.686,0.134,0.602,0.55,0.251,0.808,0.007,0.662,0.594,0.54
MSTR,0.056,0.391,0.399,0.268,0.334,0.178,0.455,0.263,0.432,0.328,0.334,0.047,0.022,0.375,0.273,0.349,0.224,0.567,0.037,-0.02,0.475,0.237,-0.081,0.332,0.09,0.108,0.605,0.63,0.311,0.424,-0.002,0.665,0.645,0.092,0.081,-0.086,0.721,0.117,0.498,0.039,0.052,0.247,-0.15,0.157,0.201,0.716,0.21,-0.025,0.278,0.289,0.231,0.257,0.605,1.0,0.083,0.643,0.205,0.27,0.48,0.337,-0.088,0.123,0.472,0.399,0.48,0.635,0.725,0.42,0.002,0.316,-0.05,0.67,0.143,0.057,0.361,0.337,0.004,0.565,0.319,0.585,-0.227,0.119,0.433,0.104,0.26,-0.013,0.075,0.327,0.284,0.68,0.229,0.339,0.005,-0.015,-0.193,0.516,0.199,0.167,0.057,0.211
MU,0.837,0.734,0.299,0.718,0.697,0.693,-0.497,-0.493,0.163,0.085,0.746,0.794,-0.646,0.282,-0.514,0.51,0.745,0.082,-0.08,-0.243,0.523,0.529,0.47,-0.595,0.736,0.752,0.459,0.291,-0.153,-0.467,0.598,0.505,0.498,0.771,0.652,0.423,0.057,0.631,0.43,0.833,0.761,0.215,-0.351,0.881,0.685,0.436,0.559,0.825,0.682,0.651,0.549,0.696,0.649,0.083,1.0,-0.424,0.798,0.733,0.67,0.625,0.777,0.732,0.728,-0.034,-0.389,0.259,-0.254,-0.275,0.785,0.745,0.689,-0.329,-0.54,0.78,0.548,0.824,0.666,0.554,0.521,-0.546,0.565,0.813,-0.431,0.67,0.627,0.824,0.788,0.593,-0.316,0.443,0.622,-0.25,0.835,0.805,0.571,0.49,-0.11,0.742,0.842,0.641
MVIS,-0.373,-0.093,0.174,-0.254,-0.25,-0.287,0.841,0.694,0.524,0.125,-0.244,-0.45,0.66,0.2,0.742,-0.007,-0.319,0.35,0.051,0.483,-0.161,-0.152,-0.446,0.749,-0.36,-0.345,0.157,0.33,0.169,0.768,-0.437,0.177,0.122,-0.367,-0.306,-0.333,0.503,-0.314,0.093,-0.422,-0.498,0.048,-0.024,-0.336,-0.141,0.286,-0.144,-0.475,-0.313,-0.259,-0.29,-0.064,0.018,0.643,-0.424,1.0,-0.396,-0.198,-0.008,-0.216,-0.503,-0.403,-0.048,0.446,0.743,0.124,0.613,0.467,-0.486,-0.234,-0.472,0.891,0.687,-0.44,-0.248,-0.223,-0.379,0.089,-0.241,0.863,-0.515,-0.389,0.698,-0.297,-0.331,-0.554,-0.349,0.057,0.636,0.289,-0.355,0.554,-0.406,-0.479,-0.487,0.04,0.501,-0.371,-0.37,-0.309
NFLX,0.775,0.75,0.406,0.723,0.786,0.793,-0.504,-0.583,0.129,0.154,0.631,0.742,-0.662,0.2,-0.494,0.537,0.798,0.186,-0.106,-0.411,0.618,0.585,0.505,-0.471,0.718,0.69,0.469,0.394,0.095,-0.335,0.518,0.682,0.713,0.794,0.579,0.414,0.154,0.712,0.244,0.804,0.665,0.248,-0.406,0.789,0.74,0.516,0.597,0.686,0.823,0.711,0.715,0.689,0.75,0.205,0.798,-0.396,1.0,0.804,0.638,0.756,0.694,0.742,0.698,0.014,-0.304,0.441,-0.126,-0.162,0.739,0.75,0.637,-0.281,-0.613,0.86,0.782,0.783,0.598,0.653,0.68,-0.43,0.441,0.718,-0.519,0.742,0.752,0.695,0.84,0.582,-0.243,0.544,0.673,-0.236,0.756,0.747,0.499,0.67,-0.045,0.7,0.732,0.645
NNDM,0.756,0.827,0.691,0.77,0.658,0.734,-0.436,-0.533,0.296,-0.014,0.641,0.658,-0.503,0.069,-0.28,0.677,0.698,0.105,-0.256,-0.338,0.48,0.727,0.624,-0.419,0.777,0.8,0.319,0.36,0.021,-0.094,0.467,0.729,0.739,0.77,0.775,0.47,0.24,0.772,0.182,0.744,0.539,0.114,-0.611,0.787,0.876,0.675,0.801,0.65,0.853,0.535,0.634,0.767,0.698,0.27,0.733,-0.198,0.804,1.0,0.751,0.782,0.694,0.705,0.647,0.273,-0.122,0.305,-0.15,-0.065,0.743,0.568,0.571,-0.176,-0.533,0.859,0.796,0.73,0.729,0.811,0.661,-0.28,0.383,0.713,-0.44,0.852,0.773,0.659,0.889,0.688,0.072,0.728,0.463,-0.244,0.752,0.706,0.599,0.644,0.25,0.727,0.745,0.707
NVAX,0.681,0.678,0.592,0.737,0.67,0.651,-0.208,-0.346,0.25,0.168,0.699,0.579,-0.497,0.212,-0.27,0.574,0.649,0.351,-0.19,-0.404,0.544,0.511,0.533,-0.333,0.704,0.804,0.489,0.481,0.054,-0.06,0.378,0.684,0.68,0.687,0.701,0.455,0.283,0.638,0.445,0.675,0.496,0.115,-0.565,0.741,0.652,0.81,0.65,0.55,0.693,0.556,0.733,0.707,0.723,0.48,0.67,-0.008,0.638,0.751,1.0,0.633,0.47,0.628,0.715,0.351,-0.111,0.517,0.083,0.072,0.568,0.658,0.38,0.067,-0.439,0.677,0.665,0.714,0.68,0.828,0.541,-0.144,0.355,0.659,-0.204,0.61,0.633,0.534,0.676,0.627,-0.033,0.652,0.471,-0.071,0.668,0.616,0.522,0.696,0.1,0.597,0.647,0.691
NVDA,0.61,0.717,0.486,0.867,0.706,0.706,-0.491,-0.476,0.381,0.229,0.575,0.567,-0.61,0.198,-0.404,0.576,0.712,0.252,-0.003,-0.329,0.627,0.59,0.543,-0.353,0.608,0.714,0.398,0.453,0.092,-0.184,0.481,0.775,0.802,0.666,0.6,0.529,0.348,0.686,0.243,0.616,0.52,0.228,-0.362,0.697,0.758,0.663,0.667,0.476,0.853,0.632,0.606,0.695,0.745,0.337,0.625,-0.216,0.756,0.782,0.633,1.0,0.642,0.642,0.674,0.285,-0.163,0.578,0.013,0.025,0.587,0.644,0.412,-0.137,-0.527,0.703,0.842,0.748,0.525,0.727,0.755,-0.248,0.497,0.605,-0.281,0.72,0.788,0.621,0.697,0.605,-0.082,0.664,0.635,-0.118,0.611,0.54,0.408,0.632,0.009,0.652,0.619,0.587
