,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.499,0.339,0.214,0.192,0.174,0.464,-0.428,0.386,0.313,-0.061,-0.427,-0.376,-0.214,0.188,-0.391,0.237,0.207,0.072,0.195,0.302,0.517,0.455,0.451,0.552,0.509,0.526,0.648,0.396,0.069,0.087,1.0,0.341,0.345,0.2,0.649,0.266,0.16,0.312,-0.164,0.449,-0.429,0.282,-0.194,0.259,0.604,0.52,0.306,0.236,0.483,0.738,0.378,0.211,0.269,0.42,0.271,-0.018,0.527,0.165,0.144,0.086,0.186,-0.082,0.021,0.123,-0.267,0.388,-0.338,0.238,-0.203,0.378,0.355,0.116,-0.28,0.192,0.547,0.198,0.231,0.556,0.41,0.49,0.065,0.718,-0.154,0.13,0.217,-0.336,0.043,0.366,0.657,0.475,0.456,0.34,0.601,0.153,0.394,0.253,0.418,-0.056,0.249,0.32
GOOG,0.782,0.884,0.811,0.806,0.821,0.886,-0.563,-0.282,0.853,0.684,-0.231,0.326,0.162,0.834,-0.357,0.832,0.855,0.653,0.555,0.771,0.697,0.854,0.732,0.732,0.818,0.427,0.596,0.777,-0.519,0.676,0.341,1.0,0.987,0.666,0.697,0.791,0.893,0.745,0.556,0.787,-0.466,0.788,0.473,0.885,0.66,0.735,0.818,0.874,0.815,0.505,0.699,0.893,0.964,0.891,0.896,0.636,0.801,0.793,0.68,0.833,0.816,0.487,0.371,0.747,-0.094,0.69,-0.437,0.823,-0.625,0.861,0.865,0.237,-0.057,0.701,0.727,0.889,0.746,0.634,0.731,0.11,0.669,0.539,0.382,0.503,0.648,0.271,0.566,0.601,0.577,0.603,0.688,0.913,0.553,0.8,0.823,0.88,0.75,0.334,0.843,0.672
GOOGL,0.769,0.877,0.828,0.825,0.831,0.892,-0.569,-0.283,0.853,0.692,-0.214,0.306,0.138,0.821,-0.361,0.809,0.845,0.648,0.557,0.776,0.712,0.84,0.742,0.687,0.808,0.404,0.596,0.753,-0.553,0.695,0.345,0.987,1.0,0.709,0.679,0.773,0.888,0.762,0.56,0.788,-0.48,0.778,0.439,0.895,0.647,0.732,0.838,0.854,0.807,0.498,0.727,0.888,0.952,0.87,0.882,0.629,0.774,0.769,0.702,0.848,0.792,0.471,0.367,0.774,-0.096,0.689,-0.455,0.843,-0.641,0.869,0.847,0.247,-0.085,0.697,0.709,0.891,0.74,0.643,0.756,0.088,0.665,0.529,0.39,0.525,0.635,0.278,0.588,0.572,0.559,0.625,0.721,0.917,0.537,0.799,0.817,0.882,0.745,0.354,0.85,0.669
GT,0.596,0.694,0.753,0.765,0.751,0.71,-0.351,-0.325,0.682,0.668,0.049,0.349,0.282,0.736,-0.024,0.659,0.669,0.671,0.533,0.716,0.717,0.625,0.616,0.473,0.652,0.466,0.346,0.598,-0.678,0.796,0.2,0.666,0.709,1.0,0.491,0.706,0.72,0.645,0.632,0.724,-0.208,0.637,0.471,0.744,0.541,0.546,0.723,0.62,0.582,0.283,0.67,0.701,0.704,0.618,0.712,0.757,0.617,0.712,0.825,0.728,0.659,0.531,0.499,0.787,0.148,0.622,-0.199,0.821,-0.554,0.681,0.576,0.503,0.114,0.631,0.576,0.715,0.615,0.62,0.761,0.132,0.646,0.292,0.557,0.869,0.615,0.452,0.869,0.399,0.424,0.728,0.807,0.726,0.406,0.697,0.74,0.673,0.592,0.623,0.759,0.547
HBAN,0.833,0.682,0.651,0.573,0.646,0.747,-0.405,0.231,0.745,0.445,-0.242,-0.001,0.142,0.562,-0.31,0.603,0.651,0.585,0.422,0.686,0.657,0.799,0.717,0.802,0.869,0.764,0.815,0.767,-0.24,0.488,0.649,0.697,0.679,0.491,1.0,0.687,0.631,0.589,0.314,0.761,-0.382,0.611,0.144,0.655,0.864,0.756,0.64,0.645,0.741,0.838,0.605,0.654,0.657,0.8,0.684,0.356,0.777,0.542,0.471,0.542,0.62,0.303,0.443,0.425,-0.01,0.608,-0.215,0.61,-0.43,0.731,0.673,0.409,-0.132,0.504,0.726,0.636,0.531,0.736,0.661,0.543,0.416,0.83,0.251,0.317,0.516,0.118,0.321,0.68,0.772,0.646,0.634,0.737,0.82,0.532,0.69,0.568,0.658,0.166,0.699,0.531
HST,0.779,0.78,0.807,0.74,0.841,0.841,-0.46,-0.192,0.821,0.725,-0.236,0.283,0.358,0.725,-0.146,0.752,0.827,0.691,0.627,0.73,0.7,0.775,0.649,0.689,0.839,0.613,0.528,0.809,-0.601,0.778,0.266,0.791,0.773,0.706,0.687,1.0,0.733,0.753,0.484,0.844,-0.424,0.753,0.517,0.815,0.654,0.694,0.716,0.8,0.672,0.472,0.671,0.8,0.8,0.801,0.811,0.674,0.706,0.813,0.75,0.798,0.828,0.485,0.523,0.707,0.054,0.641,-0.238,0.76,-0.66,0.859,0.765,0.342,0.095,0.633,0.689,0.77,0.757,0.659,0.755,0.17,0.636,0.491,0.467,0.541,0.614,0.279,0.662,0.566,0.678,0.722,0.683,0.805,0.594,0.778,0.786,0.783,0.726,0.396,0.825,0.616
INTC,0.685,0.894,0.853,0.78,0.823,0.794,-0.404,-0.427,0.801,0.806,-0.118,0.419,0.311,0.757,-0.201,0.841,0.888,0.687,0.569,0.842,0.602,0.806,0.655,0.57,0.744,0.303,0.49,0.696,-0.664,0.743,0.16,0.893,0.888,0.72,0.631,0.733,1.0,0.685,0.645,0.7,-0.391,0.744,0.601,0.815,0.536,0.597,0.76,0.894,0.669,0.358,0.604,0.813,0.939,0.845,0.831,0.706,0.727,0.81,0.703,0.826,0.858,0.487,0.387,0.735,0.06,0.556,-0.298,0.898,-0.653,0.786,0.842,0.193,0.107,0.679,0.57,0.895,0.754,0.51,0.628,-0.038,0.644,0.372,0.498,0.535,0.586,0.425,0.607,0.484,0.511,0.517,0.571,0.836,0.411,0.861,0.756,0.829,0.656,0.437,0.886,0.646
IOVA,0.7,0.664,0.709,0.718,0.662,0.79,-0.511,-0.214,0.662,0.582,-0.289,0.12,0.154,0.683,-0.245,0.665,0.616,0.525,0.577,0.726,0.723,0.784,0.662,0.677,0.686,0.43,0.55,0.654,-0.482,0.685,0.312,0.745,0.762,0.645,0.589,0.753,0.685,1.0,0.453,0.7,-0.438,0.744,0.331,0.754,0.593,0.686,0.829,0.712,0.677,0.405,0.756,0.7,0.745,0.69,0.709,0.613,0.635,0.687,0.721,0.695,0.683,0.563,0.319,0.771,-0.116,0.7,-0.32,0.733,-0.644,0.772,0.671,0.245,-0.107,0.741,0.718,0.72,0.84,0.654,0.806,0.112,0.502,0.418,0.376,0.524,0.645,0.217,0.634,0.373,0.57,0.751,0.688,0.755,0.485,0.728,0.761,0.766,0.739,0.383,0.668,0.781
IQ,0.371,0.52,0.653,0.532,0.549,0.416,-0.068,-0.452,0.451,0.632,0.489,0.654,0.397,0.603,0.109,0.602,0.534,0.601,0.169,0.421,0.257,0.483,0.346,0.331,0.382,0.145,0.162,0.367,-0.441,0.566,-0.164,0.556,0.56,0.632,0.314,0.484,0.645,0.453,1.0,0.417,0.235,0.396,0.562,0.48,0.25,0.347,0.44,0.574,0.421,0.057,0.347,0.589,0.551,0.498,0.578,0.616,0.364,0.588,0.518,0.599,0.547,0.681,0.384,0.465,0.388,0.35,0.0,0.66,-0.175,0.46,0.47,0.501,0.161,0.514,0.26,0.571,0.443,0.302,0.407,-0.076,0.599,0.125,0.478,0.621,0.474,0.686,0.642,0.335,0.041,0.279,0.343,0.546,0.121,0.555,0.466,0.5,0.332,0.525,0.575,0.351
JBLU,0.839,0.68,0.761,0.653,0.745,0.879,-0.636,-0.027,0.8,0.554,-0.228,0.153,0.09,0.75,-0.361,0.691,0.766,0.616,0.359,0.693,0.737,0.81,0.674,0.654,0.85,0.61,0.707,0.817,-0.459,0.673,0.449,0.787,0.788,0.724,0.761,0.844,0.7,0.7,0.417,1.0,-0.453,0.592,0.301,0.803,0.803,0.789,0.71,0.683,0.76,0.622,0.785,0.715,0.78,0.81,0.785,0.558,0.84,0.725,0.693,0.692,0.687,0.405,0.321,0.619,-0.126,0.783,-0.319,0.776,-0.527,0.886,0.648,0.424,-0.127,0.567,0.796,0.682,0.689,0.835,0.809,0.395,0.658,0.689,0.188,0.582,0.62,0.122,0.614,0.61,0.615,0.745,0.824,0.826,0.761,0.72,0.813,0.761,0.706,0.344,0.77,0.649
JD,-0.428,-0.493,-0.413,-0.397,-0.453,-0.504,0.592,0.034,-0.441,-0.296,0.788,0.224,0.157,-0.297,0.473,-0.47,-0.522,-0.06,-0.453,-0.469,-0.517,-0.502,-0.387,-0.346,-0.49,-0.27,-0.317,-0.54,0.377,-0.356,-0.429,-0.466,-0.48,-0.208,-0.382,-0.424,-0.391,-0.438,0.235,-0.453,1.0,-0.476,-0.176,-0.487,-0.424,-0.395,-0.403,-0.437,-0.34,-0.274,-0.509,-0.259,-0.479,-0.476,-0.39,-0.135,-0.477,-0.414,-0.389,-0.348,-0.464,0.216,0.1,-0.394,0.455,-0.26,0.66,-0.365,0.643,-0.502,-0.476,0.397,0.242,-0.271,-0.354,-0.407,-0.478,-0.389,-0.426,0.008,-0.288,-0.316,0.062,-0.066,-0.21,0.395,-0.096,-0.155,-0.553,-0.348,-0.409,-0.396,-0.382,-0.515,-0.511,-0.504,-0.553,0.17,-0.409,-0.44
KDP,0.68,0.781,0.723,0.838,0.751,0.746,-0.39,-0.244,0.768,0.644,-0.309,0.189,0.3,0.679,-0.158,0.698,0.714,0.586,0.798,0.797,0.777,0.727,0.635,0.689,0.748,0.487,0.438,0.676,-0.476,0.674,0.282,0.788,0.778,0.637,0.611,0.753,0.744,0.744,0.396,0.592,-0.476,1.0,0.518,0.822,0.529,0.633,0.75,0.768,0.628,0.432,0.646,0.751,0.786,0.754,0.697,0.658,0.641,0.689,0.743,0.697,0.688,0.436,0.554,0.8,0.006,0.611,-0.313,0.755,-0.727,0.738,0.78,0.193,0.015,0.643,0.648,0.786,0.708,0.561,0.719,0.07,0.49,0.376,0.566,0.516,0.694,0.253,0.6,0.47,0.645,0.709,0.622,0.748,0.456,0.633,0.702,0.679,0.732,0.396,0.666,0.566
KHC,0.286,0.612,0.573,0.464,0.602,0.331,-0.078,-0.572,0.424,0.692,0.05,0.714,0.602,0.45,0.167,0.685,0.666,0.386,0.347,0.488,0.277,0.421,0.114,0.227,0.303,0.059,-0.095,0.401,-0.505,0.627,-0.194,0.473,0.439,0.471,0.144,0.517,0.601,0.331,0.562,0.301,-0.176,0.518,1.0,0.454,0.099,0.213,0.302,0.613,0.199,-0.144,0.32,0.423,0.503,0.429,0.527,0.635,0.307,0.656,0.593,0.531,0.648,0.504,0.32,0.473,0.281,0.152,-0.056,0.594,-0.515,0.443,0.556,-0.028,0.385,0.407,0.086,0.516,0.451,0.173,0.296,-0.299,0.59,-0.072,0.401,0.463,0.365,0.424,0.536,0.104,0.197,0.23,0.191,0.411,0.059,0.647,0.433,0.524,0.376,0.414,0.543,0.229
LRCX,0.838,0.799,0.816,0.897,0.871,0.881,-0.534,-0.256,0.836,0.664,-0.214,0.263,0.162,0.837,-0.34,0.757,0.811,0.616,0.588,0.762,0.829,0.78,0.688,0.648,0.81,0.494,0.547,0.748,-0.489,0.788,0.259,0.885,0.895,0.744,0.655,0.815,0.815,0.754,0.48,0.803,-0.487,0.822,0.454,1.0,0.687,0.712,0.816,0.728,0.785,0.453,0.819,0.829,0.877,0.836,0.899,0.746,0.79,0.756,0.776,0.825,0.737,0.445,0.473,0.742,-0.166,0.739,-0.402,0.796,-0.678,0.897,0.724,0.316,-0.109,0.626,0.725,0.844,0.682,0.694,0.811,0.169,0.675,0.474,0.418,0.579,0.789,0.231,0.649,0.485,0.523,0.672,0.814,0.888,0.601,0.766,0.768,0.852,0.768,0.381,0.836,0.655
LYFT,0.761,0.568,0.536,0.525,0.607,0.706,-0.54,0.154,0.615,0.277,-0.305,0.052,-0.007,0.611,-0.413,0.615,0.615,0.457,0.321,0.641,0.744,0.725,0.646,0.706,0.772,0.781,0.72,0.8,-0.275,0.5,0.604,0.66,0.647,0.541,0.864,0.654,0.536,0.593,0.25,0.803,-0.424,0.529,0.099,0.687,1.0,0.844,0.619,0.47,0.726,0.681,0.683,0.589,0.603,0.737,0.721,0.387,0.745,0.492,0.489,0.485,0.502,0.285,0.329,0.395,-0.198,0.699,-0.305,0.557,-0.444,0.703,0.467,0.424,-0.252,0.516,0.764,0.537,0.477,0.873,0.72,0.622,0.584,0.694,0.059,0.417,0.581,-0.016,0.399,0.555,0.623,0.669,0.776,0.72,0.748,0.568,0.662,0.559,0.684,0.216,0.618,0.597
MARA,0.754,0.62,0.633,0.587,0.593,0.741,-0.619,0.0,0.621,0.31,-0.338,0.123,0.029,0.614,-0.424,0.609,0.664,0.453,0.361,0.642,0.805,0.717,0.586,0.703,0.739,0.603,0.736,0.791,-0.359,0.574,0.52,0.735,0.732,0.546,0.756,0.694,0.597,0.686,0.347,0.789,-0.395,0.633,0.213,0.712,0.844,1.0,0.666,0.555,0.689,0.583,0.682,0.687,0.645,0.824,0.699,0.425,0.657,0.555,0.555,0.568,0.51,0.438,0.27,0.537,-0.093,0.782,-0.294,0.629,-0.547,0.799,0.559,0.424,-0.214,0.649,0.755,0.566,0.633,0.89,0.746,0.382,0.619,0.621,0.064,0.478,0.675,0.036,0.53,0.47,0.595,0.741,0.755,0.766,0.632,0.562,0.696,0.618,0.711,0.214,0.598,0.659
MCHP,0.754,0.744,0.69,0.819,0.706,0.791,-0.432,-0.229,0.773,0.644,-0.207,0.164,0.175,0.791,-0.182,0.667,0.66,0.668,0.613,0.778,0.718,0.793,0.801,0.706,0.768,0.421,0.593,0.687,-0.463,0.705,0.306,0.818,0.838,0.723,0.64,0.716,0.76,0.829,0.44,0.71,-0.403,0.75,0.302,0.816,0.619,0.666,1.0,0.742,0.786,0.51,0.719,0.781,0.813,0.771,0.812,0.594,0.722,0.651,0.714,0.732,0.721,0.51,0.425,0.836,-0.058,0.722,-0.252,0.736,-0.645,0.725,0.686,0.268,-0.072,0.714,0.75,0.782,0.718,0.629,0.827,0.125,0.546,0.429,0.44,0.537,0.645,0.302,0.584,0.466,0.555,0.737,0.777,0.847,0.521,0.708,0.838,0.74,0.686,0.39,0.758,0.809
MDLZ,0.674,0.87,0.83,0.733,0.798,0.781,-0.419,-0.372,0.811,0.849,-0.213,0.35,0.346,0.73,-0.168,0.826,0.867,0.718,0.599,0.767,0.539,0.844,0.675,0.676,0.784,0.347,0.439,0.714,-0.602,0.72,0.236,0.874,0.854,0.62,0.645,0.8,0.894,0.712,0.574,0.683,-0.437,0.768,0.613,0.728,0.47,0.555,0.742,1.0,0.685,0.406,0.573,0.788,0.902,0.833,0.771,0.634,0.704,0.837,0.7,0.837,0.925,0.514,0.342,0.778,0.093,0.5,-0.315,0.837,-0.674,0.782,0.92,0.124,0.102,0.726,0.568,0.859,0.823,0.471,0.649,-0.09,0.571,0.418,0.495,0.481,0.516,0.369,0.57,0.574,0.632,0.57,0.506,0.773,0.433,0.827,0.792,0.836,0.653,0.401,0.854,0.628
META,0.765,0.683,0.629,0.693,0.659,0.824,-0.51,-0.173,0.725,0.463,-0.119,0.181,0.056,0.853,-0.368,0.703,0.663,0.633,0.386,0.592,0.708,0.871,0.839,0.687,0.833,0.471,0.623,0.674,-0.214,0.606,0.483,0.815,0.807,0.582,0.741,0.672,0.669,0.677,0.421,0.76,-0.34,0.628,0.199,0.785,0.726,0.689,0.786,0.685,1.0,0.626,0.756,0.665,0.746,0.833,0.791,0.596,0.853,0.593,0.643,0.641,0.622,0.456,0.287,0.582,-0.243,0.751,-0.378,0.644,-0.399,0.756,0.623,0.341,-0.314,0.63,0.851,0.745,0.626,0.734,0.808,0.255,0.603,0.56,0.224,0.507,0.727,0.112,0.521,0.591,0.481,0.587,0.773,0.804,0.58,0.617,0.744,0.726,0.707,0.363,0.699,0.671
MNST,0.685,0.434,0.385,0.41,0.386,0.623,-0.271,0.494,0.617,0.219,-0.185,-0.264,0.0,0.354,-0.203,0.291,0.351,0.438,0.25,0.48,0.48,0.571,0.591,0.676,0.741,0.603,0.836,0.533,0.046,0.153,0.738,0.505,0.498,0.283,0.838,0.472,0.358,0.405,0.057,0.622,-0.274,0.432,-0.144,0.453,0.681,0.583,0.51,0.406,0.626,1.0,0.433,0.476,0.472,0.578,0.426,0.089,0.651,0.259,0.204,0.303,0.347,0.136,0.354,0.268,-0.014,0.574,-0.096,0.398,-0.185,0.525,0.514,0.343,-0.095,0.289,0.642,0.401,0.278,0.57,0.463,0.577,0.118,0.856,0.133,0.117,0.337,0.022,0.053,0.587,0.675,0.562,0.492,0.52,0.776,0.22,0.473,0.343,0.471,0.062,0.442,0.357
MRNA,0.73,0.59,0.71,0.715,0.736,0.729,-0.662,-0.167,0.705,0.487,-0.293,0.126,0.024,0.771,-0.446,0.713,0.652,0.437,0.43,0.615,0.798,0.751,0.61,0.589,0.669,0.46,0.521,0.696,-0.37,0.767,0.378,0.699,0.727,0.67,0.605,0.671,0.604,0.756,0.347,0.785,-0.509,0.646,0.32,0.819,0.683,0.682,0.719,0.573,0.756,0.433,1.0,0.607,0.658,0.698,0.756,0.691,0.755,0.653,0.828,0.657,0.573,0.421,0.312,0.634,-0.305,0.711,-0.441,0.686,-0.599,0.809,0.528,0.262,-0.31,0.579,0.709,0.702,0.673,0.755,0.897,0.219,0.625,0.489,0.183,0.611,0.711,-0.027,0.612,0.383,0.443,0.65,0.825,0.751,0.625,0.643,0.735,0.789,0.841,0.324,0.671,0.681
MRVL,0.721,0.811,0.772,0.826,0.837,0.813,-0.361,-0.196,0.881,0.717,-0.102,0.303,0.311,0.739,-0.162,0.693,0.75,0.737,0.633,0.717,0.617,0.676,0.624,0.732,0.756,0.513,0.588,0.698,-0.564,0.649,0.211,0.893,0.888,0.701,0.654,0.8,0.813,0.7,0.589,0.715,-0.259,0.751,0.423,0.829,0.589,0.687,0.781,0.788,0.665,0.476,0.607,1.0,0.87,0.774,0.834,0.61,0.622,0.711,0.641,0.893,0.782,0.516,0.621,0.756,0.157,0.625,-0.217,0.735,-0.591,0.787,0.82,0.426,0.161,0.704,0.626,0.883,0.663,0.53,0.662,0.122,0.541,0.467,0.602,0.516,0.543,0.488,0.562,0.591,0.572,0.646,0.621,0.88,0.51,0.675,0.754,0.801,0.67,0.362,0.853,0.572
MSFT,0.751,0.882,0.823,0.82,0.829,0.88,-0.502,-0.311,0.858,0.771,-0.218,0.289,0.202,0.809,-0.274,0.814,0.858,0.689,0.594,0.83,0.66,0.818,0.716,0.675,0.813,0.388,0.562,0.752,-0.591,0.694,0.269,0.964,0.952,0.704,0.657,0.8,0.939,0.745,0.551,0.78,-0.479,0.786,0.503,0.877,0.603,0.645,0.813,0.902,0.746,0.472,0.658,0.87,1.0,0.858,0.864,0.665,0.797,0.829,0.684,0.845,0.863,0.472,0.375,0.784,-0.055,0.666,-0.38,0.87,-0.665,0.84,0.877,0.194,0.05,0.701,0.673,0.888,0.771,0.566,0.689,0.055,0.615,0.481,0.461,0.516,0.616,0.335,0.574,0.572,0.577,0.607,0.659,0.868,0.511,0.839,0.802,0.878,0.71,0.396,0.871,0.672
MSTR,0.845,0.849,0.83,0.77,0.772,0.854,-0.52,-0.264,0.78,0.636,-0.234,0.236,0.196,0.801,-0.334,0.799,0.859,0.702,0.479,0.773,0.771,0.884,0.729,0.732,0.894,0.515,0.681,0.828,-0.464,0.719,0.42,0.891,0.87,0.618,0.8,0.801,0.845,0.69,0.498,0.81,-0.476,0.754,0.429,0.836,0.737,0.824,0.771,0.833,0.833,0.578,0.698,0.774,0.858,1.0,0.82,0.607,0.818,0.746,0.703,0.732,0.798,0.462,0.322,0.649,-0.049,0.707,-0.333,0.792,-0.614,0.877,0.786,0.296,-0.11,0.682,0.776,0.809,0.721,0.744,0.742,0.18,0.691,0.57,0.291,0.522,0.735,0.199,0.548,0.589,0.648,0.644,0.719,0.859,0.608,0.757,0.81,0.774,0.772,0.292,0.833,0.709
MU,0.809,0.821,0.766,0.777,0.851,0.804,-0.52,-0.269,0.813,0.682,-0.169,0.417,0.237,0.846,-0.313,0.86,0.836,0.604,0.506,0.695,0.686,0.814,0.698,0.713,0.75,0.48,0.52,0.759,-0.496,0.782,0.271,0.896,0.882,0.712,0.684,0.811,0.831,0.709,0.578,0.785,-0.39,0.697,0.527,0.899,0.721,0.699,0.812,0.771,0.791,0.426,0.756,0.834,0.864,0.82,1.0,0.719,0.798,0.805,0.705,0.82,0.805,0.501,0.438,0.653,-0.09,0.64,-0.366,0.76,-0.611,0.821,0.728,0.309,-0.056,0.647,0.656,0.82,0.683,0.661,0.787,0.154,0.736,0.47,0.342,0.538,0.68,0.254,0.625,0.487,0.483,0.569,0.732,0.897,0.586,0.84,0.816,0.868,0.716,0.364,0.858,0.707
MVIS,0.515,0.605,0.718,0.726,0.704,0.589,-0.294,-0.562,0.581,0.633,0.042,0.466,0.375,0.781,-0.025,0.719,0.656,0.571,0.507,0.614,0.619,0.623,0.501,0.409,0.52,0.325,0.171,0.501,-0.483,0.86,-0.018,0.636,0.629,0.757,0.356,0.674,0.706,0.613,0.616,0.558,-0.135,0.658,0.635,0.746,0.387,0.425,0.594,0.634,0.596,0.089,0.691,0.61,0.665,0.607,0.719,1.0,0.615,0.722,0.817,0.679,0.64,0.642,0.498,0.679,0.078,0.535,-0.163,0.75,-0.524,0.675,0.516,0.323,0.131,0.595,0.531,0.724,0.628,0.506,0.687,-0.016,0.633,0.119,0.532,0.757,0.743,0.33,0.794,0.279,0.257,0.517,0.614,0.623,0.278,0.685,0.554,0.713,0.61,0.671,0.682,0.511
NFLX,0.823,0.707,0.707,0.672,0.674,0.828,-0.548,-0.059,0.765,0.505,-0.25,0.089,0.039,0.765,-0.37,0.714,0.711,0.538,0.404,0.685,0.721,0.858,0.773,0.704,0.827,0.544,0.668,0.731,-0.259,0.636,0.527,0.801,0.774,0.617,0.777,0.706,0.727,0.635,0.364,0.84,-0.477,0.641,0.307,0.79,0.745,0.657,0.722,0.704,0.853,0.651,0.755,0.622,0.797,0.818,0.798,0.615,1.0,0.709,0.622,0.592,0.672,0.389,0.305,0.563,-0.217,0.743,-0.381,0.721,-0.445,0.793,0.675,0.271,-0.162,0.551,0.786,0.695,0.629,0.733,0.746,0.357,0.552,0.689,0.222,0.491,0.694,0.026,0.491,0.59,0.58,0.609,0.758,0.76,0.731,0.66,0.78,0.745,0.682,0.347,0.723,0.659
NNDM,0.702,0.819,0.809,0.712,0.831,0.74,-0.489,-0.344,0.739,0.801,-0.181,0.39,0.255,0.72,-0.222,0.826,0.834,0.613,0.53,0.674,0.635,0.737,0.58,0.64,0.673,0.402,0.349,0.679,-0.644,0.814,0.165,0.793,0.769,0.712,0.542,0.813,0.81,0.687,0.588,0.725,-0.414,0.689,0.656,0.756,0.492,0.555,0.651,0.837,0.593,0.259,0.653,0.711,0.829,0.746,0.805,0.722,0.709,1.0,0.774,0.8,0.877,0.598,0.309,0.678,-0.025,0.574,-0.329,0.795,-0.679,0.782,0.803,0.253,0.037,0.678,0.497,0.748,0.815,0.528,0.698,-0.009,0.646,0.391,0.383,0.617,0.635,0.264,0.739,0.457,0.461,0.547,0.599,0.728,0.472,0.854,0.784,0.847,0.673,0.362,0.793,0.636
NVAX,0.641,0.727,0.779,0.764,0.794,0.7,-0.426,-0.476,0.681,0.714,-0.119,0.339,0.358,0.794,-0.112,0.757,0.727,0.666,0.582,0.694,0.762,0.721,0.604,0.486,0.656,0.403,0.307,0.624,-0.611,0.904,0.144,0.68,0.702,0.825,0.471,0.75,0.703,0.721,0.518,0.693,-0.389,0.743,0.593,0.776,0.489,0.555,0.714,0.7,0.643,0.204,0.828,0.641,0.684,0.703,0.705,0.817,0.622,0.774,1.0,0.728,0.725,0.553,0.415,0.779,-0.006,0.578,-0.25,0.776,-0.658,0.756,0.609,0.289,-0.036,0.642,0.619,0.776,0.735,0.632,0.847,-0.005,0.675,0.222,0.457,0.776,0.703,0.265,0.822,0.367,0.443,0.664,0.757,0.743,0.411,0.743,0.786,0.755,0.753,0.519,0.735,0.588
NVDA,0.645,0.802,0.817,0.831,0.923,0.779,-0.41,-0.348,0.844,0.823,-0.148,0.409,0.246,0.73,-0.211,0.751,0.841,0.707,0.584,0.665,0.583,0.692,0.589,0.591,0.719,0.361,0.384,0.662,-0.709,0.765,0.086,0.833,0.848,0.728,0.542,0.798,0.826,0.695,0.599,0.692,-0.348,0.697,0.531,0.825,0.485,0.568,0.732,0.837,0.641,0.303,0.657,0.893,0.845,0.732,0.82,0.679,0.592,0.8,0.728,1.0,0.853,0.517,0.448,0.777,0.064,0.556,-0.318,0.763,-0.683,0.79,0.816,0.308,0.072,0.756,0.491,0.895,0.75,0.453,0.669,-0.105,0.633,0.321,0.546,0.574,0.553,0.448,0.652,0.493,0.459,0.574,0.585,0.778,0.386,0.789,0.734,0.904,0.655,0.399,0.901,0.613
NWL,0.703,0.885,0.814,0.75,0.857,0.76,-0.329,-0.368,0.794,0.901,-0.186,0.357,0.431,0.721,-0.071,0.832,0.857,0.759,0.581,0.749,0.535,0.784,0.62,0.654,0.771,0.428,0.412,0.711,-0.652,0.763,0.186,0.816,0.792,0.659,0.62,0.828,0.858,0.683,0.547,0.687,-0.464,0.688,0.648,0.737,0.502,0.51,0.721,0.925,0.622,0.347,0.573,0.782,0.863,0.798,0.805,0.64,0.672,0.877,0.725,0.853,1.0,0.488,0.379,0.725,0.133,0.442,-0.245,0.779,-0.69,0.758,0.877,0.151,0.21,0.692,0.5,0.839,0.764,0.455,0.621,-0.053,0.583,0.358,0.51,0.504,0.494,0.409,0.562,0.498,0.625,0.559,0.531,0.759,0.463,0.882,0.816,0.839,0.643,0.328,0.914,0.61
OCGN,0.395,0.439,0.498,0.463,0.478,0.429,-0.034,-0.332,0.399,0.504,0.275,0.494,0.361,0.531,0.135,0.465,0.431,0.555,0.193,0.456,0.397,0.46,0.313,0.447,0.37,0.251,0.202,0.37,-0.276,0.581,-0.082,0.487,0.471,0.531,0.303,0.485,0.487,0.563,0.681,0.405,0.216,0.436,0.504,0.445,0.285,0.438,0.51,0.514,0.456,0.136,0.421,0.516,0.472,0.462,0.501,0.642,0.389,0.598,0.553,0.517,0.488,1.0,0.368,0.511,0.27,0.602,0.192,0.54,-0.307,0.491,0.439,0.471,0.157,0.676,0.368,0.456,0.522,0.411,0.476,0.055,0.498,0.18,0.386,0.579,0.62,0.509,0.65,0.336,0.09,0.467,0.412,0.463,0.192,0.468,0.427,0.502,0.398,0.553,0.471,0.436
