,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.719,0.659,-0.337,0.076,-0.34,0.158,0.71,0.242,0.067,0.414,-0.667,-0.639,0.71,0.182,0.687,0.672,0.465,-0.259,0.736,0.63,-0.368,0.615,-0.315,-0.064,0.53,0.652,0.439,0.778,0.192,-0.168,1.0,0.011,0.072,0.868,0.736,0.77,0.323,0.01,-0.56,0.663,-0.614,0.788,0.745,-0.019,0.41,0.625,-0.016,0.845,-0.404,0.332,0.631,-0.367,0.091,0.652,0.708,0.199,0.632,0.373,0.576,0.256,0.831,-0.167,0.113,-0.12,0.681,0.805,-0.099,0.165,-0.57,0.445,0.697,-0.611,0.757,-0.098,-0.139,-0.023,0.553,-0.026,-0.414,-0.537,0.348,-0.066,0.535,0.035,-0.03,-0.593,0.458,0.356,0.707,-0.379,-0.257,0.024,0.742,-0.028,0.708,-0.624,0.701,0.669,0.215,0.67
GOOG,0.037,0.338,0.026,0.029,0.132,0.675,-0.091,0.343,0.218,-0.218,0.137,0.217,0.055,0.02,0.077,0.093,0.078,0.071,0.051,0.12,-0.004,0.072,0.218,0.133,0.007,0.233,0.138,0.096,-0.051,0.201,0.011,1.0,0.993,0.135,-0.01,0.017,0.3,-0.038,0.08,0.082,0.154,0.163,-0.04,0.038,-0.006,0.191,0.314,-0.049,0.656,0.073,-0.153,0.198,0.79,-0.009,0.334,0.114,-0.014,0.2,-0.218,0.079,0.071,-0.007,0.337,0.137,0.073,0.125,0.135,0.388,0.128,-0.02,-0.027,0.119,0.043,-0.035,0.166,0.256,-0.157,0.054,0.115,0.082,0.229,0.407,0.032,0.049,0.368,0.049,0.003,0.209,-0.089,-0.079,0.327,0.46,-0.046,0.129,-0.099,-0.04,-0.092,0.301,0.217,0.022
GOOGL,0.089,0.397,0.019,0.051,0.126,0.687,-0.047,0.351,0.235,-0.167,0.068,0.166,0.108,0.036,0.136,0.153,0.109,0.065,0.123,0.182,-0.021,0.127,0.165,0.132,0.035,0.29,0.2,0.157,-0.0,0.202,0.072,0.993,1.0,0.191,0.052,0.087,0.334,-0.017,0.044,0.154,0.097,0.207,0.011,0.056,0.063,0.259,0.323,0.015,0.616,0.072,-0.11,0.179,0.819,0.059,0.388,0.167,0.053,0.243,-0.165,0.112,0.134,0.012,0.36,0.142,0.13,0.2,0.137,0.424,0.08,0.018,0.036,0.06,0.092,-0.08,0.176,0.257,-0.104,0.072,0.094,0.034,0.276,0.379,0.082,0.077,0.33,0.011,0.048,0.245,-0.056,-0.091,0.336,0.478,0.015,0.144,-0.049,-0.062,-0.037,0.364,0.23,0.084
GT,0.641,0.704,-0.214,0.125,-0.21,0.306,0.727,0.451,0.146,0.442,-0.57,-0.511,0.702,0.238,0.755,0.687,0.626,-0.145,0.71,0.615,-0.25,0.736,-0.212,0.084,0.586,0.781,0.478,0.766,0.139,-0.003,0.868,0.135,0.191,1.0,0.63,0.757,0.36,0.158,-0.447,0.68,-0.516,0.711,0.61,0.047,0.425,0.688,0.13,0.791,-0.28,0.38,0.555,-0.198,0.191,0.69,0.684,0.219,0.578,0.47,0.457,0.321,0.831,-0.03,0.214,0.057,0.697,0.721,0.012,0.313,-0.44,0.584,0.583,-0.518,0.774,0.027,0.047,0.115,0.654,0.062,-0.259,-0.461,0.462,0.072,0.535,0.156,0.18,-0.416,0.492,0.481,0.684,-0.359,-0.092,0.095,0.684,0.056,0.634,-0.476,0.615,0.595,0.364,0.635
HBAN,0.677,0.681,-0.203,0.416,-0.004,0.259,0.587,0.089,0.306,0.473,-0.503,-0.466,0.664,0.287,0.637,0.684,0.526,-0.012,0.784,0.819,-0.132,0.627,-0.207,0.111,0.696,0.598,0.596,0.635,0.423,0.036,0.736,-0.01,0.052,0.63,1.0,0.673,0.579,0.235,-0.232,0.7,-0.495,0.533,0.567,0.239,0.55,0.639,0.147,0.73,-0.357,0.363,0.548,-0.135,0.225,0.672,0.542,0.453,0.704,0.59,0.58,0.526,0.72,0.066,0.324,0.028,0.614,0.732,0.249,0.381,-0.4,0.511,0.636,-0.337,0.48,-0.273,0.099,0.181,0.564,0.06,-0.082,-0.296,0.411,-0.056,0.669,0.224,-0.127,-0.379,0.427,0.324,0.706,-0.08,-0.019,0.146,0.729,0.281,0.495,-0.354,0.755,0.641,0.174,0.692
HST,0.74,0.616,-0.262,0.102,-0.234,0.135,0.67,0.288,0.01,0.349,-0.751,-0.67,0.682,0.127,0.637,0.639,0.425,-0.209,0.705,0.648,-0.311,0.608,-0.301,-0.12,0.474,0.574,0.533,0.768,0.321,-0.084,0.77,0.017,0.087,0.757,0.673,1.0,0.333,0.044,-0.549,0.659,-0.71,0.685,0.793,-0.01,0.473,0.499,0.023,0.807,-0.427,0.199,0.628,-0.33,0.117,0.616,0.596,0.271,0.623,0.332,0.526,0.318,0.845,-0.239,0.118,-0.212,0.747,0.661,-0.038,0.217,-0.579,0.365,0.792,-0.674,0.668,-0.2,-0.039,0.004,0.524,-0.16,-0.378,-0.615,0.507,-0.074,0.528,0.094,-0.098,-0.549,0.512,0.293,0.578,-0.411,-0.203,-0.047,0.698,0.12,0.745,-0.583,0.762,0.75,0.043,0.753
INTC,0.329,0.771,0.362,0.721,0.641,0.69,0.223,-0.035,0.71,0.38,-0.11,0.063,0.303,0.389,0.338,0.701,0.523,0.509,0.639,0.573,0.395,0.599,-0.155,0.415,0.406,0.582,0.607,0.419,0.512,0.532,0.323,0.3,0.334,0.36,0.579,0.333,1.0,0.513,0.217,0.531,-0.054,0.23,0.194,0.611,0.637,0.606,0.696,0.46,0.169,0.462,0.168,0.53,0.673,0.553,0.555,0.682,0.409,0.787,0.343,0.813,0.424,0.532,0.769,0.535,0.356,0.421,0.598,0.646,0.039,0.387,0.343,0.052,0.213,-0.202,0.526,0.722,0.341,0.433,0.39,0.141,0.555,0.098,0.493,0.447,0.201,0.111,0.206,0.573,0.267,0.208,0.525,0.598,0.302,0.665,0.177,0.185,0.553,0.468,0.377,0.586
IOVA,0.043,0.296,0.471,0.626,0.625,0.346,0.147,0.123,0.702,0.511,0.148,0.284,0.035,0.491,0.179,0.299,0.446,0.637,0.312,0.26,0.69,0.525,-0.003,0.494,0.307,0.338,0.432,0.036,0.379,0.595,0.01,-0.038,-0.017,0.158,0.235,0.044,0.513,1.0,0.469,0.3,0.224,-0.043,-0.162,0.579,0.552,0.468,0.635,0.141,0.027,0.426,0.035,0.533,0.357,0.428,0.102,0.638,0.132,0.519,0.166,0.617,0.139,0.718,0.617,0.515,-0.033,0.153,0.64,0.395,0.26,0.536,-0.038,0.277,0.002,0.094,0.714,0.633,0.281,0.538,0.547,0.356,0.316,-0.0,0.275,0.611,0.309,0.485,0.226,0.4,0.084,0.498,0.523,0.501,0.068,0.466,-0.033,0.517,0.107,-0.006,0.415,0.423
IQ,-0.549,-0.242,0.679,0.361,0.679,0.172,-0.533,-0.266,0.472,0.085,0.804,0.852,-0.535,0.429,-0.485,-0.234,0.021,0.486,-0.313,-0.087,0.664,-0.1,0.506,0.568,-0.097,-0.18,-0.074,-0.593,0.113,0.528,-0.56,0.08,0.044,-0.447,-0.232,-0.549,0.217,0.469,1.0,-0.153,0.823,-0.506,-0.513,0.28,-0.019,0.008,0.439,-0.41,0.447,0.125,-0.348,0.642,0.272,-0.06,-0.438,0.332,-0.425,0.178,-0.223,0.175,-0.486,0.556,0.35,0.547,-0.57,-0.391,0.568,0.234,0.806,-0.098,-0.524,0.798,-0.528,0.17,0.564,0.349,-0.045,0.586,0.715,0.772,0.056,0.33,-0.211,0.307,0.203,0.805,-0.305,0.08,-0.292,0.731,0.537,0.378,-0.532,0.457,-0.52,0.768,-0.413,-0.498,0.193,-0.311
JBLU,0.655,0.637,0.006,0.473,0.087,0.381,0.433,0.135,0.393,0.471,-0.385,-0.242,0.694,0.431,0.563,0.717,0.447,0.057,0.73,0.747,0.009,0.677,-0.188,0.168,0.543,0.772,0.703,0.582,0.411,0.224,0.663,0.082,0.154,0.68,0.7,0.659,0.531,0.3,-0.153,1.0,-0.305,0.406,0.506,0.418,0.72,0.742,0.344,0.619,-0.256,0.278,0.407,0.056,0.392,0.722,0.5,0.579,0.688,0.603,0.482,0.563,0.69,0.13,0.462,0.213,0.629,0.765,0.313,0.37,-0.189,0.487,0.515,-0.358,0.635,-0.284,0.284,0.304,0.486,0.26,-0.057,-0.22,0.6,0.01,0.749,0.334,-0.091,-0.182,0.436,0.524,0.617,0.031,0.141,0.365,0.68,0.281,0.462,-0.235,0.586,0.693,0.258,0.701
JD,-0.688,-0.39,0.492,0.172,0.46,0.118,-0.569,-0.081,0.323,-0.102,0.955,0.954,-0.612,0.394,-0.535,-0.398,-0.145,0.434,-0.5,-0.333,0.548,-0.196,0.58,0.401,-0.276,-0.21,-0.23,-0.704,-0.17,0.461,-0.614,0.154,0.097,-0.516,-0.495,-0.71,-0.054,0.224,0.823,-0.305,1.0,-0.546,-0.643,0.167,-0.257,-0.11,0.334,-0.6,0.452,0.091,-0.485,0.589,0.194,-0.218,-0.493,0.06,-0.593,-0.103,-0.446,-0.035,-0.613,0.372,0.202,0.449,-0.62,-0.469,0.429,-0.035,0.941,-0.178,-0.687,0.809,-0.421,0.397,0.452,0.264,-0.243,0.526,0.627,0.776,-0.094,0.5,-0.361,0.15,0.34,0.828,-0.383,0.03,-0.384,0.633,0.388,0.371,-0.658,0.17,-0.606,0.634,-0.625,-0.573,0.206,-0.532
KDP,0.671,0.546,-0.225,-0.091,-0.302,0.126,0.58,0.314,-0.04,0.406,-0.578,-0.584,0.475,0.098,0.568,0.508,0.459,-0.297,0.514,0.487,-0.386,0.522,-0.142,-0.102,0.429,0.388,0.311,0.69,0.231,-0.209,0.788,0.163,0.207,0.711,0.533,0.685,0.23,-0.043,-0.506,0.406,-0.546,1.0,0.693,-0.166,0.3,0.387,-0.097,0.784,-0.19,0.373,0.625,-0.377,0.096,0.421,0.683,0.122,0.358,0.172,0.589,0.083,0.701,-0.239,-0.007,-0.226,0.54,0.522,-0.203,0.187,-0.541,0.334,0.683,-0.544,0.472,0.022,-0.166,-0.091,0.485,-0.195,-0.362,-0.564,0.443,0.092,0.223,-0.014,0.124,-0.502,0.377,0.2,0.601,-0.437,-0.33,-0.082,0.532,0.032,0.807,-0.532,0.61,0.568,0.115,0.542
KHC,0.65,0.429,-0.236,-0.043,-0.394,-0.041,0.487,-0.028,-0.14,0.29,-0.686,-0.626,0.57,0.11,0.368,0.584,0.266,-0.393,0.53,0.589,-0.44,0.307,-0.273,-0.175,0.427,0.427,0.386,0.707,0.319,-0.339,0.745,-0.04,0.011,0.61,0.567,0.793,0.194,-0.162,-0.513,0.506,-0.643,0.693,1.0,-0.159,0.295,0.346,-0.181,0.754,-0.38,0.17,0.686,-0.443,-0.039,0.425,0.501,0.183,0.544,0.246,0.684,0.126,0.74,-0.372,-0.053,-0.302,0.611,0.64,-0.255,0.07,-0.599,0.109,0.8,-0.64,0.619,-0.278,-0.201,-0.177,0.478,-0.203,-0.551,-0.555,0.34,-0.126,0.335,-0.111,-0.329,-0.6,0.331,0.128,0.575,-0.497,-0.447,-0.192,0.63,0.036,0.779,-0.634,0.704,0.642,-0.164,0.536
LRCX,0.1,0.415,0.312,0.908,0.635,0.544,0.073,-0.103,0.784,0.271,0.109,0.309,0.134,0.258,0.104,0.307,0.306,0.758,0.423,0.255,0.663,0.389,-0.229,0.491,0.157,0.419,0.61,0.047,0.36,0.712,-0.019,0.038,0.056,0.047,0.239,-0.01,0.611,0.579,0.28,0.418,0.167,-0.166,-0.159,1.0,0.651,0.444,0.782,0.058,0.033,0.428,-0.099,0.646,0.452,0.433,0.197,0.684,0.286,0.561,0.139,0.785,0.05,0.623,0.764,0.512,0.116,0.244,0.73,0.222,0.221,0.402,-0.023,0.194,0.099,-0.014,0.741,0.809,0.066,0.533,0.548,0.434,0.238,-0.185,0.594,0.376,0.21,0.402,0.019,0.665,0.14,0.445,0.599,0.739,0.136,0.549,-0.158,0.401,0.243,0.227,0.383,0.453
LYFT,0.575,0.628,0.232,0.642,0.389,0.449,0.336,-0.02,0.538,0.508,-0.345,-0.136,0.471,0.375,0.442,0.684,0.474,0.422,0.7,0.582,0.366,0.668,-0.401,0.239,0.355,0.598,0.788,0.465,0.535,0.486,0.41,-0.006,0.063,0.425,0.55,0.473,0.637,0.552,-0.019,0.72,-0.257,0.3,0.295,0.651,1.0,0.639,0.545,0.49,-0.152,0.417,0.259,0.308,0.406,0.669,0.411,0.769,0.635,0.624,0.507,0.728,0.495,0.441,0.61,0.316,0.487,0.522,0.517,0.456,-0.135,0.511,0.427,-0.233,0.332,-0.286,0.518,0.553,0.428,0.322,0.25,-0.071,0.606,-0.198,0.626,0.433,-0.029,0.039,0.362,0.566,0.342,0.188,0.378,0.468,0.55,0.442,0.37,0.094,0.548,0.558,0.218,0.789
MARA,0.367,0.77,0.068,0.568,0.267,0.513,0.493,0.213,0.599,0.567,-0.25,-0.066,0.444,0.547,0.525,0.673,0.653,0.317,0.773,0.686,0.201,0.781,-0.152,0.398,0.519,0.853,0.691,0.517,0.321,0.425,0.625,0.191,0.259,0.688,0.639,0.499,0.606,0.468,0.008,0.742,-0.11,0.387,0.346,0.444,0.639,1.0,0.541,0.596,-0.1,0.531,0.342,0.264,0.53,0.904,0.541,0.662,0.514,0.686,0.42,0.653,0.644,0.395,0.625,0.435,0.486,0.735,0.447,0.444,-0.083,0.582,0.381,-0.164,0.609,-0.035,0.512,0.474,0.632,0.617,0.214,0.008,0.413,0.068,0.613,0.489,0.148,-0.046,0.447,0.738,0.548,0.167,0.341,0.554,0.472,0.323,0.303,-0.083,0.531,0.501,0.491,0.619
MCHP,-0.093,0.48,0.502,0.791,0.771,0.72,0.092,0.097,0.844,0.295,0.257,0.464,-0.056,0.338,0.074,0.331,0.383,0.78,0.324,0.203,0.775,0.495,0.012,0.615,0.121,0.529,0.541,0.072,0.21,0.786,-0.016,0.314,0.323,0.13,0.147,0.023,0.696,0.635,0.439,0.344,0.334,-0.097,-0.181,0.782,0.545,0.541,1.0,0.036,0.32,0.574,-0.171,0.847,0.648,0.458,0.275,0.685,0.044,0.607,0.044,0.73,0.084,0.64,0.923,0.606,-0.031,0.156,0.822,0.382,0.354,0.392,-0.136,0.339,0.129,0.175,0.803,0.898,0.139,0.694,0.605,0.511,0.318,0.109,0.389,0.502,0.498,0.507,0.082,0.753,0.034,0.443,0.676,0.876,-0.075,0.598,-0.157,0.493,0.114,0.151,0.622,0.348
MDLZ,0.699,0.729,-0.088,0.192,-0.131,0.143,0.578,0.114,0.165,0.529,-0.643,-0.6,0.581,0.255,0.584,0.761,0.649,-0.132,0.812,0.763,-0.268,0.661,-0.238,0.095,0.604,0.579,0.475,0.724,0.432,-0.054,0.845,-0.049,0.015,0.791,0.73,0.807,0.46,0.141,-0.41,0.619,-0.6,0.784,0.754,0.058,0.49,0.596,0.036,1.0,-0.409,0.396,0.677,-0.272,0.132,0.64,0.672,0.354,0.554,0.429,0.649,0.381,0.847,-0.05,0.14,-0.003,0.627,0.668,0.035,0.33,-0.52,0.35,0.806,-0.55,0.557,-0.185,0.013,0.046,0.632,0.045,-0.219,-0.459,0.506,-0.066,0.467,0.088,-0.03,-0.484,0.375,0.366,0.672,-0.243,-0.056,-0.011,0.628,0.228,0.749,-0.451,0.787,0.639,0.101,0.718
META,-0.382,0.01,0.323,-0.025,0.291,0.543,-0.469,-0.011,0.128,-0.312,0.481,0.528,-0.357,0.013,-0.32,-0.197,-0.147,0.188,-0.303,-0.235,0.203,-0.226,0.308,0.214,-0.261,-0.118,-0.189,-0.253,-0.051,0.294,-0.404,0.656,0.616,-0.28,-0.357,-0.427,0.169,0.027,0.447,-0.256,0.452,-0.19,-0.38,0.033,-0.152,-0.1,0.32,-0.409,1.0,-0.069,-0.451,0.402,0.477,-0.297,-0.066,0.072,-0.329,0.131,-0.402,-0.086,-0.295,0.178,0.258,0.329,-0.386,-0.312,0.181,0.419,0.411,-0.315,-0.383,0.434,-0.401,-0.001,0.215,0.238,-0.351,0.196,0.315,0.359,0.005,0.328,-0.252,0.051,0.272,0.346,-0.271,0.105,-0.407,0.218,0.397,0.258,-0.443,0.21,-0.468,0.351,-0.459,-0.108,0.055,-0.342
MNST,0.188,0.445,0.2,0.509,0.388,0.371,0.316,0.194,0.583,0.578,0.057,0.117,0.063,0.382,0.198,0.405,0.742,0.544,0.392,0.396,0.484,0.576,0.162,0.484,0.553,0.504,0.461,0.262,0.164,0.475,0.332,0.073,0.072,0.38,0.363,0.199,0.462,0.426,0.125,0.278,0.091,0.373,0.17,0.428,0.417,0.531,0.574,0.396,-0.069,1.0,0.329,0.419,0.22,0.529,0.369,0.465,0.071,0.364,0.426,0.576,0.239,0.337,0.521,0.282,0.151,0.252,0.566,0.17,0.053,0.598,0.168,0.195,0.279,0.462,0.519,0.611,0.443,0.47,0.401,0.304,0.289,0.189,0.268,0.377,0.565,0.208,0.258,0.593,0.502,0.138,0.227,0.461,0.152,0.38,0.284,0.161,0.352,0.184,0.587,0.395
MRNA,0.554,0.303,-0.193,-0.03,-0.274,-0.141,0.397,0.028,-0.112,0.454,-0.492,-0.49,0.42,0.208,0.311,0.497,0.38,-0.265,0.436,0.568,-0.333,0.396,-0.041,-0.055,0.645,0.335,0.265,0.488,0.437,-0.169,0.631,-0.153,-0.11,0.555,0.548,0.628,0.168,0.035,-0.348,0.407,-0.485,0.625,0.686,-0.099,0.259,0.342,-0.171,0.677,-0.451,0.329,1.0,-0.383,-0.123,0.385,0.374,0.163,0.408,0.222,0.73,0.076,0.555,-0.191,-0.138,-0.186,0.475,0.581,-0.137,0.034,-0.466,0.312,0.786,-0.389,0.413,-0.147,-0.132,-0.156,0.553,-0.078,-0.201,-0.348,0.26,-0.009,0.248,0.07,-0.188,-0.473,0.355,0.108,0.752,-0.341,-0.389,-0.23,0.51,0.107,0.693,-0.422,0.62,0.496,0.053,0.459
MRVL,-0.373,0.166,0.681,0.629,0.879,0.563,-0.205,-0.045,0.723,0.2,0.517,0.682,-0.369,0.37,-0.188,0.094,0.224,0.792,-0.031,-0.085,0.839,0.267,0.137,0.56,-0.114,0.248,0.234,-0.202,0.157,0.734,-0.367,0.198,0.179,-0.198,-0.135,-0.33,0.53,0.533,0.642,0.056,0.589,-0.377,-0.443,0.646,0.308,0.264,0.847,-0.272,0.402,0.419,-0.383,1.0,0.5,0.177,-0.027,0.506,-0.255,0.399,-0.161,0.585,-0.256,0.659,0.771,0.629,-0.26,-0.189,0.718,0.337,0.609,0.198,-0.384,0.56,-0.144,0.233,0.731,0.81,0.046,0.674,0.697,0.65,0.211,0.228,0.088,0.515,0.436,0.716,-0.055,0.513,-0.227,0.568,0.709,0.72,-0.388,0.523,-0.383,0.673,-0.149,-0.183,0.528,0.015
MSFT,0.104,0.579,0.303,0.479,0.52,0.791,-0.027,0.188,0.639,0.127,0.089,0.296,0.125,0.28,0.176,0.385,0.278,0.425,0.365,0.365,0.332,0.386,0.038,0.437,0.123,0.47,0.462,0.154,0.27,0.519,0.091,0.79,0.819,0.191,0.225,0.117,0.673,0.357,0.272,0.392,0.194,0.096,-0.039,0.452,0.406,0.53,0.648,0.132,0.477,0.22,-0.123,0.5,1.0,0.359,0.395,0.539,0.188,0.514,-0.055,0.521,0.194,0.403,0.709,0.483,0.163,0.309,0.474,0.59,0.211,0.187,0.064,0.164,0.121,-0.164,0.502,0.584,0.053,0.438,0.376,0.239,0.442,0.26,0.28,0.344,0.297,0.232,0.08,0.504,-0.054,0.244,0.663,0.773,0.066,0.467,-0.097,0.199,0.131,0.383,0.363,0.296
MSTR,0.451,0.722,0.035,0.582,0.237,0.373,0.604,0.168,0.542,0.611,-0.361,-0.177,0.498,0.474,0.559,0.622,0.644,0.312,0.747,0.665,0.209,0.789,-0.229,0.391,0.488,0.775,0.703,0.502,0.339,0.426,0.652,-0.009,0.059,0.69,0.672,0.616,0.553,0.428,-0.06,0.722,-0.218,0.421,0.425,0.433,0.669,0.904,0.458,0.64,-0.297,0.529,0.385,0.177,0.359,1.0,0.49,0.635,0.56,0.597,0.487,0.669,0.642,0.343,0.542,0.369,0.621,0.701,0.419,0.348,-0.163,0.624,0.416,-0.237,0.629,0.012,0.447,0.441,0.717,0.519,0.167,-0.059,0.425,-0.045,0.643,0.386,0.112,-0.073,0.416,0.678,0.588,0.127,0.264,0.447,0.549,0.326,0.408,-0.153,0.629,0.472,0.416,0.705
MU,0.558,0.785,-0.113,0.263,-0.022,0.439,0.597,0.342,0.314,0.361,-0.532,-0.452,0.507,0.086,0.639,0.582,0.515,-0.029,0.656,0.526,-0.13,0.544,-0.323,-0.014,0.352,0.563,0.481,0.697,0.205,0.001,0.708,0.334,0.388,0.684,0.542,0.596,0.555,0.102,-0.438,0.5,-0.493,0.683,0.501,0.197,0.411,0.541,0.275,0.672,-0.066,0.369,0.374,-0.027,0.395,0.49,1.0,0.307,0.433,0.451,0.483,0.382,0.632,0.019,0.379,-0.012,0.595,0.614,0.047,0.313,-0.449,0.474,0.533,-0.506,0.551,-0.094,0.078,0.335,0.38,0.006,-0.241,-0.408,0.45,0.062,0.494,0.151,0.244,-0.336,0.386,0.386,0.466,-0.407,0.055,0.301,0.502,0.076,0.612,-0.39,0.623,0.677,0.392,0.651
MVIS,0.249,0.539,0.503,0.74,0.586,0.54,0.032,-0.217,0.66,0.54,-0.047,0.18,0.16,0.451,0.076,0.506,0.394,0.55,0.522,0.549,0.492,0.513,-0.11,0.527,0.334,0.498,0.573,0.181,0.672,0.638,0.199,0.114,0.167,0.219,0.453,0.271,0.682,0.638,0.332,0.579,0.06,0.122,0.183,0.684,0.769,0.662,0.685,0.354,0.072,0.465,0.163,0.506,0.539,0.635,0.307,1.0,0.37,0.686,0.491,0.729,0.334,0.627,0.684,0.564,0.201,0.395,0.635,0.513,0.095,0.308,0.262,0.124,0.123,-0.184,0.681,0.603,0.403,0.643,0.457,0.331,0.495,-0.082,0.477,0.39,-0.009,0.249,0.078,0.581,0.262,0.501,0.543,0.621,0.221,0.593,0.18,0.331,0.388,0.352,0.232,0.553
NFLX,0.76,0.589,-0.316,0.338,-0.134,0.255,0.468,-0.012,0.079,0.219,-0.613,-0.506,0.91,0.126,0.62,0.644,0.27,-0.087,0.76,0.633,-0.232,0.415,-0.526,-0.146,0.486,0.544,0.606,0.625,0.375,-0.008,0.632,-0.014,0.053,0.578,0.704,0.623,0.409,0.132,-0.425,0.688,-0.593,0.358,0.544,0.286,0.635,0.514,0.044,0.554,-0.329,0.071,0.408,-0.255,0.188,0.56,0.433,0.37,1.0,0.495,0.476,0.438,0.65,0.103,0.205,0.021,0.722,0.724,0.062,0.275,-0.466,0.409,0.633,-0.447,0.564,-0.536,0.026,0.076,0.347,-0.076,-0.155,-0.354,0.321,-0.265,0.65,0.096,-0.383,-0.489,0.378,0.296,0.477,-0.25,-0.04,0.079,0.934,0.087,0.403,-0.386,0.692,0.706,-0.092,0.647
NNDM,0.264,0.71,0.274,0.637,0.422,0.652,0.249,-0.061,0.589,0.413,-0.167,0.032,0.346,0.39,0.305,0.692,0.463,0.406,0.629,0.571,0.3,0.575,-0.218,0.436,0.436,0.698,0.648,0.47,0.405,0.467,0.373,0.2,0.243,0.47,0.59,0.332,0.787,0.519,0.178,0.603,-0.103,0.172,0.246,0.561,0.624,0.686,0.607,0.429,0.131,0.364,0.222,0.399,0.514,0.597,0.451,0.686,0.495,1.0,0.407,0.695,0.503,0.505,0.686,0.582,0.363,0.507,0.512,0.545,-0.023,0.368,0.302,-0.059,0.307,-0.257,0.504,0.576,0.386,0.481,0.236,0.071,0.376,-0.052,0.549,0.401,-0.0,0.038,0.243,0.614,0.346,0.212,0.391,0.484,0.36,0.528,0.156,0.148,0.468,0.412,0.306,0.56
NVAX,0.598,0.379,0.057,0.256,-0.028,-0.058,0.347,-0.233,0.087,0.618,-0.48,-0.41,0.37,0.205,0.239,0.556,0.353,-0.108,0.483,0.569,-0.11,0.386,-0.212,0.065,0.579,0.319,0.402,0.473,0.496,-0.075,0.576,-0.218,-0.165,0.457,0.58,0.526,0.343,0.166,-0.223,0.482,-0.446,0.589,0.684,0.139,0.507,0.42,0.044,0.649,-0.402,0.426,0.73,-0.161,-0.055,0.487,0.483,0.491,0.476,0.407,1.0,0.298,0.54,0.079,0.091,0.006,0.407,0.524,-0.002,0.119,-0.467,0.322,0.668,-0.344,0.32,-0.196,0.03,0.052,0.573,0.099,-0.141,-0.22,0.367,-0.188,0.293,0.113,-0.255,-0.3,0.262,0.148,0.655,-0.16,-0.266,-0.021,0.547,0.223,0.78,-0.171,0.721,0.457,0.028,0.538
NVDA,0.33,0.668,0.313,0.862,0.686,0.607,0.298,0.018,0.783,0.462,-0.134,0.065,0.315,0.438,0.332,0.598,0.599,0.691,0.636,0.5,0.56,0.645,-0.254,0.452,0.391,0.626,0.714,0.397,0.463,0.608,0.256,0.079,0.112,0.321,0.526,0.318,0.813,0.617,0.175,0.563,-0.035,0.083,0.126,0.785,0.728,0.653,0.73,0.381,-0.086,0.576,0.076,0.585,0.521,0.669,0.382,0.729,0.438,0.695,0.298,1.0,0.367,0.59,0.809,0.509,0.372,0.41,0.68,0.444,0.056,0.555,0.23,0.054,0.302,-0.016,0.678,0.789,0.359,0.509,0.434,0.216,0.435,-0.068,0.633,0.539,0.198,0.2,0.302,0.659,0.291,0.339,0.561,0.648,0.352,0.53,0.118,0.253,0.533,0.365,0.409,0.677
NWL,0.736,0.732,-0.21,0.162,-0.209,0.248,0.67,0.228,0.072,0.414,-0.686,-0.614,0.687,0.268,0.679,0.776,0.485,-0.226,0.788,0.701,-0.353,0.71,-0.283,-0.001,0.58,0.709,0.495,0.824,0.333,-0.062,0.831,0.071,0.134,0.831,0.72,0.845,0.424,0.139,-0.486,0.69,-0.613,0.701,0.74,0.05,0.495,0.644,0.084,0.847,-0.295,0.239,0.555,-0.256,0.194,0.642,0.632,0.334,0.65,0.503,0.54,0.367,1.0,-0.106,0.193,0.005,0.662,0.729,-0.034,0.387,-0.539,0.331,0.751,-0.609,0.702,-0.251,0.002,0.045,0.6,-0.002,-0.332,-0.527,0.479,-0.052,0.553,0.142,-0.096,-0.541,0.483,0.387,0.618,-0.249,-0.143,0.011,0.696,0.137,0.695,-0.545,0.758,0.71,0.033,0.715
