,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.199,0.607,0.182,0.33,0.497,0.33,0.076,0.163,0.365,0.186,0.172,0.024,0.295,-0.412,-0.047,0.259,0.19,0.106,0.493,-0.042,-0.031,0.079,0.224,-0.138,0.328,0.129,0.422,0.387,-0.053,-0.156,1.0,0.618,0.619,-0.13,0.358,0.279,0.473,0.298,0.232,-0.014,-0.226,0.089,0.268,0.355,0.235,0.286,0.326,0.62,0.555,0.481,0.42,0.001,0.457,0.468,0.391,0.135,0.398,0.353,0.435,0.388,0.394,0.304,0.202,0.5,0.308,0.407,0.011,0.447,0.131,-0.069,0.563,-0.297,0.089,0.276,0.323,0.54,0.193,0.37,0.122,-0.368,0.243,0.21,0.279,0.587,0.083,0.389,0.438,0.627,0.295,0.155,0.202,0.467,0.326,0.286,0.005,0.411,0.413,0.232,0.337,-0.303
GOOG,0.372,0.594,0.379,0.54,0.582,0.653,0.264,0.194,0.491,0.006,0.071,0.183,0.317,-0.127,0.269,0.544,-0.098,0.236,0.557,-0.001,0.216,0.438,0.525,-0.36,0.409,0.255,0.5,0.239,-0.242,0.209,0.618,1.0,0.909,0.084,0.548,0.548,0.597,0.289,0.032,0.324,-0.134,0.317,0.463,0.52,0.336,0.452,0.612,0.624,0.833,0.408,0.517,0.183,0.618,0.593,0.543,0.193,0.53,0.605,0.528,0.484,0.625,0.254,0.298,0.555,0.461,0.397,0.138,0.689,0.326,0.076,0.547,-0.112,0.224,0.414,0.571,0.531,0.517,0.512,0.304,-0.02,0.523,0.208,0.332,0.594,0.245,0.346,0.667,0.744,0.355,0.35,0.438,0.638,0.554,0.402,0.257,0.517,0.485,0.5,0.476,-0.015
GOOGL,0.396,0.585,0.36,0.489,0.623,0.642,0.292,0.197,0.523,0.042,0.019,0.127,0.294,-0.146,0.268,0.543,-0.127,0.301,0.584,0.054,0.204,0.41,0.509,-0.355,0.407,0.315,0.513,0.249,-0.213,0.12,0.619,0.909,1.0,0.025,0.603,0.537,0.663,0.326,-0.032,0.383,-0.103,0.338,0.381,0.567,0.339,0.408,0.536,0.697,0.841,0.412,0.606,0.194,0.651,0.672,0.59,0.153,0.508,0.559,0.553,0.463,0.659,0.291,0.28,0.622,0.444,0.471,0.14,0.709,0.31,0.118,0.598,-0.129,0.195,0.391,0.544,0.522,0.465,0.476,0.261,-0.119,0.552,0.241,0.271,0.659,0.187,0.37,0.639,0.763,0.307,0.408,0.414,0.747,0.575,0.462,0.225,0.512,0.486,0.515,0.495,0.014
GT,0.112,-0.23,0.585,0.18,-0.099,0.089,0.227,-0.077,-0.027,-0.155,-0.247,-0.016,0.104,0.54,0.172,0.486,-0.117,-0.016,0.061,0.534,0.127,0.384,0.292,0.125,0.296,0.339,0.02,-0.126,0.01,0.468,-0.13,0.084,0.025,1.0,0.192,0.421,-0.014,-0.221,-0.189,0.544,0.292,0.246,0.26,-0.024,0.001,0.257,0.109,0.112,0.037,-0.126,-0.139,0.052,0.105,-0.01,0.037,-0.011,-0.097,0.074,-0.091,-0.025,0.262,-0.056,0.045,-0.099,0.363,-0.225,0.106,0.149,0.132,0.085,0.024,0.351,0.15,-0.003,0.249,-0.029,0.278,0.109,0.005,0.549,0.315,-0.077,0.16,-0.117,0.281,0.093,0.13,-0.112,0.073,0.128,0.129,0.016,0.168,-0.041,0.089,0.048,0.006,0.136,0.056,0.316
HBAN,0.699,0.443,0.688,0.7,0.618,0.282,0.668,0.553,0.724,-0.021,0.309,0.505,0.659,-0.055,0.565,0.694,-0.04,0.561,0.676,-0.069,0.223,0.422,0.304,-0.488,0.71,0.484,0.648,0.328,-0.494,0.453,0.358,0.548,0.603,0.192,1.0,0.653,0.677,0.638,-0.39,0.543,-0.249,0.539,0.683,0.635,0.504,0.553,0.629,0.265,0.487,0.536,0.588,0.06,0.304,0.631,0.637,0.543,0.547,0.588,0.519,-0.069,0.647,-0.116,0.54,0.611,0.703,0.611,0.517,0.774,0.499,0.586,0.567,0.357,0.611,0.546,0.678,0.463,0.586,0.608,0.56,-0.01,0.73,0.514,0.373,0.461,0.494,0.111,0.494,0.461,0.414,0.653,0.612,0.764,0.711,0.764,0.281,0.58,0.573,0.695,0.664,-0.216
HST,0.493,0.317,0.676,0.652,0.456,0.162,0.528,0.134,0.446,0.031,0.02,0.43,0.599,0.061,0.613,0.618,-0.22,0.428,0.588,0.19,0.25,0.491,0.467,-0.374,0.641,0.409,0.474,0.294,-0.427,0.433,0.279,0.548,0.537,0.421,0.653,1.0,0.53,0.235,-0.19,0.542,0.008,0.595,0.555,0.499,0.413,0.561,0.531,0.362,0.409,0.392,0.396,-0.046,0.157,0.435,0.564,0.226,0.278,0.486,0.328,0.182,0.59,0.069,0.391,0.51,0.762,0.333,0.454,0.672,0.7,0.282,0.425,0.388,0.499,0.396,0.527,0.468,0.546,0.69,0.483,0.142,0.716,0.34,0.539,0.376,0.379,0.308,0.488,0.368,0.257,0.556,0.615,0.551,0.628,0.488,0.527,0.527,0.628,0.481,0.505,-0.051
INTC,0.795,0.718,0.488,0.778,0.833,0.369,0.687,0.526,0.772,-0.333,0.395,0.58,0.688,-0.204,0.567,0.6,0.168,0.746,0.864,-0.264,0.328,0.39,0.206,-0.575,0.687,0.342,0.757,0.578,-0.611,0.342,0.473,0.597,0.663,-0.014,0.677,0.53,1.0,0.729,-0.256,0.313,-0.482,0.542,0.722,0.844,0.642,0.657,0.753,0.346,0.502,0.792,0.856,0.18,0.417,0.699,0.913,0.58,0.716,0.768,0.729,0.102,0.53,0.162,0.673,0.824,0.552,0.791,0.597,0.77,0.453,0.447,0.756,0.257,0.62,0.637,0.741,0.525,0.675,0.78,0.656,-0.223,0.686,0.657,0.3,0.755,0.571,0.237,0.59,0.579,0.612,0.697,0.709,0.794,0.849,0.735,0.364,0.772,0.727,0.809,0.888,-0.236
IOVA,0.748,0.645,0.277,0.664,0.657,0.02,0.701,0.726,0.834,-0.223,0.694,0.718,0.693,-0.442,0.42,0.364,0.338,0.786,0.652,-0.462,0.168,0.082,-0.08,-0.486,0.589,0.223,0.722,0.621,-0.64,0.196,0.298,0.289,0.326,-0.221,0.638,0.235,0.729,1.0,-0.376,0.016,-0.679,0.382,0.655,0.756,0.703,0.368,0.669,-0.018,0.245,0.745,0.686,-0.103,0.146,0.436,0.712,0.764,0.745,0.547,0.518,-0.201,0.204,-0.106,0.711,0.611,0.408,0.881,0.651,0.573,0.403,0.675,0.635,0.364,0.75,0.679,0.526,0.413,0.385,0.585,0.691,-0.388,0.372,0.8,0.381,0.362,0.536,-0.069,0.167,0.372,0.466,0.668,0.591,0.65,0.58,0.781,0.313,0.547,0.56,0.671,0.789,-0.486
IQ,-0.469,-0.04,-0.43,-0.4,-0.261,0.103,-0.441,-0.194,-0.455,0.115,-0.073,-0.454,-0.289,-0.182,-0.365,-0.272,0.122,-0.426,-0.229,0.09,-0.301,-0.223,-0.185,0.408,-0.317,-0.068,-0.235,0.035,0.35,-0.398,0.232,0.032,-0.032,-0.189,-0.39,-0.19,-0.256,-0.376,1.0,-0.278,0.281,-0.365,-0.408,-0.374,-0.26,-0.164,-0.339,0.3,-0.069,-0.114,-0.325,-0.141,0.178,-0.284,-0.293,-0.309,-0.208,-0.303,-0.156,0.403,-0.203,0.072,-0.368,-0.22,-0.193,-0.297,-0.214,-0.423,-0.295,-0.528,-0.151,-0.45,-0.378,-0.281,-0.351,-0.111,-0.336,-0.14,-0.408,-0.199,-0.45,-0.189,-0.155,-0.082,-0.408,0.343,-0.114,-0.08,-0.163,-0.443,-0.323,-0.35,-0.36,-0.36,-0.174,-0.226,0.042,-0.458,-0.364,-0.086
JBLU,0.364,-0.071,0.59,0.245,0.156,0.216,0.281,0.057,0.2,-0.08,-0.24,0.074,0.214,0.417,0.308,0.507,-0.316,0.28,0.258,0.382,0.17,0.379,0.51,-0.22,0.406,0.216,0.133,-0.093,-0.088,0.378,-0.014,0.324,0.383,0.544,0.543,0.542,0.313,0.016,-0.278,1.0,0.264,0.338,0.253,0.309,0.181,0.275,0.249,0.265,0.304,0.035,0.235,0.207,0.218,0.295,0.261,0.008,-0.066,0.379,0.21,-0.049,0.531,-0.006,0.094,0.365,0.438,0.054,0.101,0.357,0.273,0.082,0.25,0.196,0.145,0.015,0.31,0.188,0.409,0.225,0.098,0.29,0.644,0.043,0.1,0.262,0.162,0.347,0.457,0.1,0.093,0.285,0.226,0.356,0.471,0.365,0.042,0.227,0.271,0.395,0.245,0.23
JD,-0.56,-0.606,-0.018,-0.512,-0.487,0.112,-0.459,-0.457,-0.543,0.268,-0.706,-0.561,-0.463,0.537,-0.187,-0.095,-0.343,-0.613,-0.508,0.573,-0.06,0.095,0.23,0.421,-0.315,-0.064,-0.544,-0.533,0.616,-0.065,-0.226,-0.134,-0.103,0.292,-0.249,0.008,-0.482,-0.679,0.281,0.264,1.0,-0.094,-0.491,-0.57,-0.667,-0.227,-0.548,0.051,-0.14,-0.605,-0.516,0.159,0.004,-0.223,-0.571,-0.657,-0.59,-0.382,-0.352,0.072,0.153,0.089,-0.542,-0.474,-0.227,-0.618,-0.482,-0.262,-0.168,-0.42,-0.456,-0.199,-0.567,-0.535,-0.4,-0.356,-0.175,-0.433,-0.554,0.464,-0.164,-0.629,-0.279,-0.244,-0.498,0.102,-0.088,-0.243,-0.289,-0.369,-0.431,-0.392,-0.445,-0.522,-0.302,-0.328,-0.422,-0.38,-0.615,0.576
KDP,0.472,0.278,0.626,0.659,0.565,0.322,0.575,0.407,0.533,-0.375,0.162,0.541,0.525,0.254,0.828,0.63,0.067,0.459,0.607,-0.218,0.69,0.656,0.314,-0.512,0.455,0.366,0.559,0.229,-0.439,0.534,0.089,0.317,0.338,0.246,0.539,0.595,0.542,0.382,-0.365,0.338,-0.094,1.0,0.593,0.455,0.285,0.712,0.528,-0.027,0.309,0.443,0.57,0.253,0.228,0.632,0.487,0.399,0.431,0.568,0.615,0.05,0.571,0.218,0.478,0.478,0.384,0.346,0.632,0.663,0.539,0.478,0.402,0.521,0.515,0.538,0.672,0.194,0.705,0.724,0.59,0.327,0.624,0.414,0.186,0.477,0.582,-0.076,0.475,0.481,0.648,0.764,0.796,0.528,0.587,0.46,0.506,0.711,0.476,0.591,0.48,0.157
KHC,0.781,0.535,0.649,0.918,0.669,0.193,0.826,0.565,0.708,-0.383,0.493,0.77,0.822,-0.061,0.697,0.702,0.223,0.676,0.799,-0.293,0.428,0.461,0.095,-0.541,0.799,0.369,0.784,0.564,-0.63,0.602,0.268,0.463,0.381,0.26,0.683,0.555,0.722,0.655,-0.408,0.253,-0.491,0.593,1.0,0.747,0.72,0.669,0.835,0.08,0.313,0.688,0.606,0.007,0.249,0.572,0.765,0.659,0.684,0.64,0.516,-0.028,0.446,-0.064,0.823,0.631,0.661,0.628,0.74,0.724,0.609,0.681,0.654,0.584,0.816,0.792,0.832,0.382,0.701,0.765,0.81,0.031,0.65,0.656,0.385,0.422,0.832,0.045,0.434,0.441,0.619,0.763,0.803,0.592,0.779,0.681,0.466,0.704,0.659,0.793,0.777,-0.259
LRCX,0.84,0.696,0.402,0.781,0.766,0.148,0.687,0.527,0.837,-0.306,0.494,0.683,0.736,-0.339,0.52,0.542,0.136,0.834,0.784,-0.261,0.272,0.268,0.19,-0.571,0.735,0.309,0.767,0.631,-0.613,0.244,0.355,0.52,0.567,-0.024,0.635,0.499,0.844,0.756,-0.374,0.309,-0.57,0.455,0.747,1.0,0.86,0.471,0.844,0.272,0.463,0.77,0.763,0.025,0.318,0.59,0.894,0.625,0.699,0.7,0.564,0.07,0.4,0.011,0.775,0.822,0.615,0.831,0.647,0.67,0.574,0.563,0.758,0.341,0.648,0.684,0.614,0.593,0.489,0.721,0.716,-0.293,0.623,0.694,0.439,0.55,0.58,0.184,0.412,0.458,0.445,0.713,0.681,0.773,0.781,0.867,0.426,0.623,0.714,0.778,0.874,-0.366
LYFT,0.725,0.614,0.251,0.697,0.585,-0.099,0.676,0.458,0.628,-0.259,0.623,0.671,0.768,-0.438,0.41,0.354,0.192,0.771,0.663,-0.346,0.135,0.116,-0.046,-0.438,0.714,0.178,0.65,0.741,-0.642,0.149,0.235,0.336,0.339,0.001,0.504,0.413,0.642,0.703,-0.26,0.181,-0.667,0.285,0.72,0.86,1.0,0.307,0.742,0.095,0.237,0.719,0.567,-0.272,0.063,0.304,0.789,0.625,0.624,0.491,0.322,0.001,0.087,-0.118,0.733,0.716,0.586,0.745,0.677,0.455,0.548,0.534,0.667,0.4,0.711,0.676,0.482,0.489,0.297,0.639,0.672,-0.421,0.415,0.734,0.503,0.277,0.574,0.185,0.179,0.246,0.27,0.57,0.603,0.511,0.631,0.801,0.495,0.437,0.724,0.638,0.783,-0.524
MARA,0.487,0.505,0.658,0.728,0.727,0.475,0.569,0.468,0.499,-0.438,0.299,0.449,0.499,0.213,0.726,0.69,0.209,0.386,0.711,-0.198,0.496,0.712,0.222,-0.387,0.484,0.517,0.609,0.276,-0.476,0.694,0.286,0.452,0.408,0.257,0.553,0.561,0.657,0.368,-0.164,0.275,-0.227,0.712,0.669,0.471,0.307,1.0,0.592,0.126,0.434,0.53,0.606,0.416,0.339,0.684,0.598,0.563,0.541,0.582,0.703,0.126,0.581,0.205,0.47,0.578,0.422,0.346,0.57,0.702,0.382,0.422,0.387,0.44,0.504,0.677,0.815,0.193,0.831,0.805,0.592,0.346,0.596,0.375,0.112,0.678,0.697,0.068,0.653,0.506,0.812,0.66,0.786,0.569,0.634,0.397,0.311,0.829,0.462,0.639,0.6,0.065
MCHP,0.711,0.608,0.442,0.809,0.733,0.23,0.632,0.521,0.783,-0.302,0.466,0.715,0.676,-0.138,0.637,0.584,0.105,0.734,0.776,-0.31,0.32,0.404,0.188,-0.605,0.669,0.378,0.765,0.559,-0.669,0.423,0.326,0.612,0.536,0.109,0.629,0.531,0.753,0.669,-0.339,0.249,-0.548,0.528,0.835,0.844,0.742,0.592,1.0,0.187,0.468,0.698,0.715,0.061,0.253,0.571,0.795,0.642,0.724,0.729,0.584,0.08,0.417,0.083,0.7,0.706,0.57,0.677,0.67,0.777,0.585,0.553,0.641,0.379,0.63,0.792,0.747,0.477,0.649,0.774,0.755,-0.079,0.564,0.616,0.441,0.507,0.726,0.122,0.431,0.524,0.523,0.643,0.765,0.724,0.712,0.738,0.52,0.714,0.661,0.798,0.769,-0.223
MDLZ,0.151,0.357,0.163,0.164,0.237,0.415,0.041,-0.135,0.229,0.169,-0.109,-0.197,0.07,-0.249,-0.122,0.333,-0.106,0.042,0.333,0.373,-0.193,0.07,0.422,0.027,0.215,0.231,0.247,0.101,0.146,-0.138,0.62,0.624,0.697,0.112,0.265,0.362,0.346,-0.018,0.3,0.265,0.051,-0.027,0.08,0.272,0.095,0.126,0.187,1.0,0.641,0.217,0.174,0.014,0.627,0.342,0.281,-0.093,0.112,0.178,0.154,0.551,0.455,0.143,0.064,0.285,0.408,0.169,-0.092,0.272,-0.015,-0.256,0.533,-0.349,0.007,-0.04,0.172,0.467,0.059,0.192,-0.076,-0.216,0.298,0.108,0.153,0.357,-0.14,0.529,0.373,0.427,-0.023,0.052,0.022,0.453,0.322,0.158,-0.07,0.084,0.351,0.074,0.191,-0.159
META,0.307,0.587,0.33,0.433,0.557,0.68,0.198,0.12,0.505,0.0,0.082,0.075,0.173,-0.086,0.23,0.503,-0.133,0.16,0.5,0.013,0.183,0.409,0.605,-0.271,0.249,0.252,0.396,0.072,-0.16,0.159,0.555,0.833,0.841,0.037,0.487,0.409,0.502,0.245,-0.069,0.304,-0.14,0.309,0.313,0.463,0.237,0.434,0.468,0.641,1.0,0.345,0.49,0.26,0.676,0.604,0.431,0.199,0.461,0.411,0.46,0.443,0.604,0.288,0.244,0.494,0.297,0.341,0.085,0.597,0.193,0.036,0.497,-0.099,0.173,0.305,0.494,0.507,0.4,0.418,0.235,0.035,0.452,0.168,0.141,0.542,0.117,0.196,0.565,0.724,0.307,0.375,0.396,0.691,0.455,0.394,0.105,0.379,0.303,0.392,0.405,-0.033
MNST,0.668,0.769,0.362,0.705,0.732,0.171,0.61,0.525,0.694,-0.269,0.641,0.616,0.77,-0.414,0.469,0.454,0.422,0.709,0.837,-0.353,0.194,0.209,0.024,-0.348,0.719,0.281,0.779,0.749,-0.59,0.161,0.481,0.408,0.412,-0.126,0.536,0.392,0.792,0.745,-0.114,0.035,-0.605,0.443,0.688,0.77,0.719,0.53,0.698,0.217,0.345,1.0,0.741,-0.071,0.308,0.473,0.823,0.65,0.716,0.529,0.588,0.034,0.217,0.028,0.755,0.731,0.496,0.824,0.723,0.581,0.491,0.54,0.786,0.38,0.651,0.656,0.577,0.541,0.475,0.752,0.658,-0.329,0.376,0.708,0.413,0.536,0.544,0.229,0.304,0.47,0.567,0.594,0.677,0.582,0.64,0.738,0.402,0.653,0.771,0.699,0.828,-0.455
MRNA,0.659,0.715,0.463,0.682,0.823,0.35,0.588,0.51,0.711,-0.26,0.413,0.558,0.585,-0.143,0.543,0.493,0.162,0.667,0.795,-0.353,0.402,0.313,0.218,-0.593,0.564,0.181,0.735,0.541,-0.553,0.285,0.42,0.517,0.606,-0.139,0.588,0.396,0.856,0.686,-0.325,0.235,-0.516,0.57,0.606,0.763,0.567,0.606,0.715,0.174,0.49,0.741,1.0,0.113,0.328,0.751,0.826,0.553,0.678,0.73,0.87,0.039,0.454,0.272,0.633,0.838,0.365,0.784,0.542,0.743,0.474,0.446,0.63,0.327,0.494,0.645,0.71,0.459,0.68,0.714,0.638,-0.183,0.58,0.539,0.309,0.778,0.53,0.152,0.612,0.633,0.64,0.673,0.735,0.75,0.708,0.68,0.339,0.837,0.602,0.757,0.801,-0.064
MRVL,-0.061,-0.006,0.095,0.047,0.294,0.547,-0.075,0.183,0.108,-0.366,-0.222,-0.094,-0.211,0.361,0.194,0.157,0.076,-0.064,0.019,0.017,0.353,0.526,0.184,-0.112,-0.17,0.298,-0.067,-0.406,0.084,0.356,0.001,0.183,0.194,0.052,0.06,-0.046,0.18,-0.103,-0.141,0.207,0.159,0.253,0.007,0.025,-0.272,0.416,0.061,0.014,0.26,-0.071,0.113,1.0,0.346,0.319,0.067,0.064,0.122,0.198,0.292,0.166,0.328,0.385,-0.12,0.094,-0.224,-0.169,-0.074,0.228,-0.252,0.054,-0.083,-0.102,-0.205,0.115,0.249,-0.176,0.324,0.07,-0.009,0.452,0.192,-0.219,-0.491,0.449,0.24,-0.125,0.396,0.219,0.401,0.059,0.104,0.189,0.106,-0.08,-0.135,0.275,-0.234,0.212,0.037,0.354
MSFT,0.238,0.463,0.3,0.338,0.429,0.774,0.191,0.288,0.377,-0.235,0.104,0.027,0.131,-0.01,0.084,0.558,0.28,0.085,0.428,0.163,0.227,0.389,0.434,0.051,0.173,0.373,0.438,0.096,0.025,0.169,0.457,0.618,0.651,0.105,0.304,0.157,0.417,0.146,0.178,0.218,0.004,0.228,0.249,0.318,0.063,0.339,0.253,0.627,0.676,0.308,0.328,0.346,1.0,0.457,0.313,0.168,0.38,0.275,0.431,0.525,0.453,0.217,0.219,0.287,0.225,0.204,0.119,0.328,0.005,0.108,0.52,-0.083,0.109,0.191,0.438,0.337,0.289,0.235,0.138,0.17,0.327,0.139,-0.023,0.416,0.14,0.253,0.416,0.57,0.434,0.315,0.278,0.486,0.356,0.233,-0.005,0.315,0.267,0.227,0.295,0.095
MSTR,0.555,0.59,0.544,0.612,0.765,0.548,0.489,0.431,0.631,-0.248,0.188,0.336,0.398,0.006,0.502,0.628,-0.008,0.414,0.676,-0.23,0.52,0.499,0.35,-0.588,0.471,0.31,0.681,0.279,-0.285,0.405,0.468,0.593,0.672,-0.01,0.631,0.435,0.699,0.436,-0.284,0.295,-0.223,0.632,0.572,0.59,0.304,0.684,0.571,0.342,0.604,0.473,0.751,0.319,0.457,1.0,0.593,0.394,0.56,0.689,0.818,0.203,0.814,0.269,0.53,0.694,0.428,0.542,0.343,0.77,0.322,0.358,0.51,0.19,0.368,0.559,0.751,0.372,0.706,0.611,0.496,0.031,0.664,0.343,0.109,0.813,0.459,0.078,0.753,0.702,0.636,0.681,0.626,0.756,0.689,0.499,0.185,0.773,0.403,0.674,0.561,0.025
MU,0.784,0.72,0.486,0.82,0.791,0.238,0.755,0.517,0.765,-0.304,0.453,0.628,0.773,-0.28,0.569,0.551,0.154,0.773,0.825,-0.235,0.243,0.308,0.153,-0.559,0.763,0.327,0.741,0.642,-0.646,0.323,0.391,0.543,0.59,0.037,0.637,0.564,0.913,0.712,-0.293,0.261,-0.571,0.487,0.765,0.894,0.789,0.598,0.795,0.281,0.431,0.823,0.826,0.067,0.313,0.593,1.0,0.621,0.751,0.653,0.626,0.081,0.382,0.087,0.75,0.813,0.617,0.819,0.679,0.728,0.541,0.511,0.724,0.368,0.668,0.686,0.699,0.596,0.588,0.803,0.683,-0.27,0.659,0.698,0.449,0.627,0.649,0.234,0.51,0.479,0.516,0.655,0.723,0.738,0.806,0.787,0.45,0.724,0.756,0.804,0.952,-0.304
MVIS,0.622,0.649,0.337,0.661,0.691,0.106,0.628,0.734,0.699,-0.42,0.853,0.667,0.595,-0.262,0.474,0.454,0.471,0.612,0.605,-0.414,0.212,0.33,-0.109,-0.277,0.465,0.443,0.677,0.509,-0.581,0.403,0.135,0.193,0.153,-0.011,0.543,0.226,0.58,0.764,-0.309,0.008,-0.657,0.399,0.659,0.625,0.625,0.563,0.642,-0.093,0.199,0.65,0.553,0.064,0.168,0.394,0.621,1.0,0.687,0.451,0.474,-0.097,0.189,-0.157,0.653,0.495,0.405,0.65,0.712,0.451,0.279,0.71,0.459,0.515,0.703,0.722,0.583,0.235,0.415,0.602,0.664,-0.056,0.319,0.655,0.344,0.292,0.678,-0.095,0.21,0.207,0.546,0.597,0.659,0.565,0.497,0.69,0.319,0.532,0.477,0.552,0.742,-0.372
NFLX,0.615,0.749,0.297,0.7,0.746,0.402,0.546,0.641,0.746,-0.262,0.544,0.556,0.574,-0.327,0.453,0.407,0.345,0.566,0.637,-0.452,0.296,0.302,0.061,-0.475,0.488,0.398,0.733,0.607,-0.541,0.263,0.398,0.53,0.508,-0.097,0.547,0.278,0.716,0.745,-0.208,-0.066,-0.59,0.431,0.684,0.699,0.624,0.541,0.724,0.112,0.461,0.716,0.678,0.122,0.38,0.56,0.751,0.687,1.0,0.57,0.596,0.212,0.285,0.086,0.726,0.577,0.452,0.784,0.637,0.674,0.408,0.622,0.571,0.291,0.578,0.785,0.665,0.468,0.471,0.7,0.611,-0.227,0.357,0.57,0.352,0.448,0.643,0.041,0.309,0.565,0.574,0.628,0.65,0.653,0.556,0.639,0.393,0.656,0.536,0.661,0.763,-0.304
NNDM,0.688,0.528,0.488,0.637,0.694,0.339,0.475,0.42,0.63,-0.361,0.243,0.534,0.523,-0.022,0.48,0.573,0.057,0.61,0.695,-0.291,0.477,0.432,0.26,-0.652,0.547,0.227,0.671,0.457,-0.525,0.397,0.353,0.605,0.559,0.074,0.588,0.486,0.768,0.547,-0.303,0.379,-0.382,0.568,0.64,0.7,0.491,0.582,0.729,0.178,0.411,0.529,0.73,0.198,0.275,0.689,0.653,0.451,0.57,1.0,0.758,0.107,0.562,0.107,0.557,0.718,0.464,0.58,0.429,0.705,0.454,0.368,0.521,0.234,0.439,0.564,0.702,0.359,0.702,0.672,0.579,-0.046,0.65,0.418,0.304,0.695,0.523,0.148,0.645,0.544,0.594,0.624,0.625,0.648,0.754,0.544,0.358,0.748,0.583,0.698,0.625,-0.072
NVAX,0.51,0.622,0.504,0.603,0.795,0.537,0.478,0.579,0.572,-0.384,0.33,0.451,0.422,0.02,0.488,0.546,0.231,0.464,0.711,-0.358,0.533,0.463,0.234,-0.533,0.417,0.285,0.703,0.391,-0.42,0.43,0.435,0.528,0.553,-0.091,0.519,0.328,0.729,0.518,-0.156,0.21,-0.352,0.615,0.516,0.564,0.322,0.703,0.584,0.154,0.46,0.588,0.87,0.292,0.431,0.818,0.626,0.474,0.596,0.758,1.0,0.153,0.542,0.322,0.476,0.74,0.291,0.549,0.415,0.684,0.318,0.358,0.475,0.231,0.376,0.609,0.756,0.293,0.781,0.623,0.583,0.035,0.521,0.391,0.107,0.838,0.532,0.102,0.725,0.655,0.808,0.633,0.703,0.629,0.616,0.461,0.189,0.889,0.447,0.661,0.609,0.089
NVDA,-0.144,0.283,-0.103,0.134,0.236,0.513,-0.206,-0.082,0.025,-0.024,-0.088,-0.095,-0.134,-0.176,-0.063,0.058,0.087,-0.186,0.089,0.064,0.127,0.323,0.343,0.052,-0.151,0.277,0.113,0.073,0.252,-0.106,0.388,0.484,0.463,-0.025,-0.069,0.182,0.102,-0.201,0.403,-0.049,0.072,0.05,-0.028,0.07,0.001,0.126,0.08,0.551,0.443,0.034,0.039,0.166,0.525,0.203,0.081,-0.097,0.212,0.107,0.153,1.0,0.206,0.375,0.025,0.14,0.181,-0.054,-0.088,0.083,-0.016,-0.2,0.206,-0.323,-0.104,0.108,0.141,0.263,-0.021,0.16,-0.077,-0.047,0.043,-0.148,0.044,0.21,-0.016,0.409,0.204,0.345,0.066,0.078,0.073,0.141,0.056,-0.1,0.121,0.104,0.199,-0.08,-0.045,0.103
NWL,0.417,0.312,0.597,0.471,0.508,0.502,0.337,0.247,0.491,-0.079,-0.102,0.163,0.243,0.164,0.447,0.665,-0.254,0.197,0.445,0.121,0.375,0.544,0.557,-0.454,0.382,0.346,0.436,-0.011,-0.088,0.447,0.394,0.625,0.659,0.262,0.647,0.59,0.53,0.204,-0.203,0.531,0.153,0.571,0.446,0.4,0.087,0.581,0.417,0.455,0.604,0.217,0.454,0.328,0.453,0.814,0.382,0.189,0.285,0.562,0.542,0.206,1.0,0.212,0.279,0.461,0.474,0.307,0.152,0.685,0.267,0.17,0.372,0.103,0.223,0.295,0.563,0.351,0.588,0.47,0.29,0.22,0.679,0.123,0.131,0.622,0.229,0.133,0.703,0.543,0.405,0.508,0.435,0.671,0.557,0.379,0.124,0.56,0.291,0.527,0.348,0.121
OCGN,-0.207,0.171,-0.057,0.079,0.232,0.302,-0.163,-0.03,0.025,-0.026,-0.192,-0.043,-0.192,0.036,0.09,-0.064,0.008,-0.111,0.045,-0.076,0.323,0.293,0.263,-0.128,-0.18,0.052,-0.025,-0.137,0.087,-0.011,0.304,0.254,0.291,-0.056,-0.116,0.069,0.162,-0.106,0.072,-0.006,0.089,0.218,-0.064,0.011,-0.118,0.205,0.083,0.143,0.288,0.028,0.272,0.385,0.217,0.269,0.087,-0.157,0.086,0.107,0.322,0.375,0.212,1.0,-0.132,0.171,-0.232,-0.022,-0.146,0.248,-0.02,-0.18,0.065,-0.197,-0.195,0.135,0.129,0.099,0.148,0.116,0.022,0.081,0.015,-0.143,-0.142,0.454,0.054,0.054,0.251,0.36,0.192,0.038,0.153,0.124,-0.023,-0.135,0.167,0.319,-0.109,0.116,-0.04,0.256
