,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.458,0.747,0.634,0.486,0.456,0.56,0.114,-0.376,0.678,-0.249,0.47,-0.471,0.725,-0.55,0.325,-0.204,0.415,0.567,0.554,0.168,0.431,0.162,-0.294,-0.211,0.489,0.351,0.397,0.69,0.624,1.0,-0.337,0.357,0.312,-0.278,0.593,0.275,0.673,0.665,-0.451,0.323,0.035,-0.334,-0.255,0.435,0.753,0.379,0.301,-0.382,0.696,0.078,0.108,0.547,0.623,0.227,0.314,0.704,0.614,-0.336,-0.117,0.56,-0.139,-0.432,0.418,-0.314,0.263,0.704,0.598,0.226,0.513,0.404,-0.304,0.638,0.295,0.637,0.328,0.76,-0.079,0.257,0.613,0.595,-0.108,-0.316,0.582,-0.446,-0.389,0.411,-0.453,-0.552,-0.336,0.748,0.69,0.485,0.474,-0.446,0.293,0.082,0.224,-0.165,0.448,0.314
GILD,-0.182,-0.419,-0.196,-0.407,-0.457,-0.441,0.394,0.414,-0.523,0.621,-0.196,0.594,-0.032,0.593,-0.119,0.724,-0.23,-0.476,-0.331,0.444,-0.059,0.294,0.23,0.296,-0.142,-0.458,0.099,-0.39,-0.493,-0.337,1.0,-0.25,-0.29,-0.012,-0.33,0.273,-0.092,-0.38,0.453,0.21,0.391,0.637,0.543,-0.387,-0.525,-0.18,-0.025,0.686,-0.516,0.399,0.205,-0.548,-0.406,-0.228,-0.432,-0.427,-0.511,0.437,0.199,-0.491,0.479,0.61,-0.262,0.466,-0.098,-0.077,-0.574,0.147,-0.454,-0.211,0.63,-0.334,0.189,-0.247,-0.004,-0.52,0.309,-0.302,-0.503,-0.616,0.512,0.668,-0.479,0.557,0.525,0.363,0.613,0.519,0.541,-0.522,-0.489,-0.34,-0.279,0.501,0.292,-0.014,0.504,0.584,-0.395,-0.027
GOOG,0.312,0.444,-0.037,0.686,0.68,0.776,0.168,-0.609,0.562,-0.531,0.429,-0.591,0.411,-0.397,0.585,-0.044,0.735,0.618,0.683,-0.173,0.136,-0.441,-0.308,-0.67,0.659,0.894,0.437,0.322,0.578,0.357,-0.25,1.0,0.984,0.494,0.734,-0.104,0.135,0.419,-0.648,0.09,-0.06,-0.653,-0.707,0.693,0.196,0.026,0.612,-0.55,0.636,-0.122,-0.3,0.544,0.728,-0.141,0.671,0.58,0.606,-0.742,-0.707,0.574,-0.65,-0.567,0.58,-0.715,0.621,0.491,0.298,-0.397,0.392,0.053,-0.539,0.439,0.25,0.183,-0.31,0.38,-0.539,0.046,0.282,0.164,-0.21,-0.553,0.598,-0.319,-0.396,0.083,-0.558,-0.621,-0.73,0.505,0.673,0.579,0.61,-0.746,-0.242,0.578,-0.085,-0.574,0.709,0.457
GOOGL,0.274,0.411,-0.037,0.643,0.648,0.764,0.118,-0.608,0.52,-0.537,0.435,-0.616,0.354,-0.399,0.543,-0.094,0.677,0.575,0.619,-0.199,0.127,-0.488,-0.307,-0.68,0.626,0.912,0.435,0.26,0.586,0.312,-0.29,0.984,1.0,0.523,0.702,-0.118,0.079,0.394,-0.632,0.056,-0.056,-0.707,-0.76,0.646,0.191,0.025,0.581,-0.605,0.594,-0.151,-0.305,0.524,0.678,-0.132,0.629,0.572,0.601,-0.738,-0.695,0.533,-0.714,-0.553,0.559,-0.749,0.603,0.465,0.31,-0.449,0.38,0.056,-0.599,0.383,0.226,0.213,-0.303,0.35,-0.575,0.042,0.289,0.159,-0.235,-0.601,0.56,-0.348,-0.399,0.031,-0.582,-0.626,-0.771,0.484,0.692,0.545,0.58,-0.75,-0.28,0.61,-0.13,-0.626,0.699,0.455
GT,-0.15,-0.146,-0.425,0.104,-0.0,0.14,-0.041,-0.045,-0.047,-0.063,0.196,0.025,-0.24,0.024,0.059,0.109,0.116,-0.009,0.015,-0.17,-0.404,-0.443,-0.245,-0.358,0.031,0.497,0.13,-0.367,0.093,-0.278,-0.012,0.494,0.523,1.0,-0.008,-0.36,-0.335,-0.072,-0.001,-0.191,0.266,-0.177,-0.298,0.115,-0.288,-0.27,0.173,-0.049,-0.053,0.034,-0.436,-0.035,-0.011,-0.353,0.171,-0.055,-0.009,-0.309,-0.453,-0.071,-0.382,-0.046,0.158,-0.211,0.201,-0.075,-0.206,-0.462,0.162,-0.505,-0.037,-0.259,-0.125,-0.326,-0.585,-0.173,-0.313,-0.168,-0.273,-0.272,-0.258,-0.058,-0.058,-0.029,0.1,0.052,-0.123,0.042,-0.22,-0.161,0.042,-0.033,-0.078,-0.272,-0.533,0.485,-0.211,-0.267,0.207,0.082
HBAN,0.401,0.591,0.124,0.695,0.638,0.672,0.309,-0.638,0.594,-0.556,0.393,-0.608,0.675,-0.539,0.713,-0.194,0.803,0.666,0.806,-0.167,0.376,-0.281,-0.171,-0.518,0.857,0.705,0.308,0.623,0.602,0.593,-0.33,0.734,0.702,-0.008,1.0,0.112,0.335,0.478,-0.687,0.283,-0.209,-0.634,-0.619,0.671,0.354,0.294,0.497,-0.645,0.68,-0.226,-0.028,0.548,0.717,0.169,0.604,0.747,0.699,-0.678,-0.481,0.58,-0.415,-0.661,0.469,-0.557,0.691,0.547,0.422,-0.146,0.315,0.41,-0.606,0.748,0.521,0.453,0.015,0.471,-0.404,0.219,0.505,0.398,0.003,-0.625,0.606,-0.375,-0.481,0.051,-0.595,-0.672,-0.695,0.662,0.762,0.617,0.76,-0.659,0.071,0.398,-0.023,-0.486,0.748,0.386
HST,0.373,0.183,0.455,-0.099,-0.158,0.04,0.265,0.226,-0.143,0.366,0.409,0.089,0.504,-0.07,-0.09,0.191,-0.059,-0.219,-0.055,0.569,0.397,0.571,0.315,0.233,0.221,-0.232,0.196,0.208,-0.001,0.275,0.273,-0.104,-0.118,-0.36,0.112,1.0,0.299,-0.213,0.337,0.583,0.426,0.221,0.339,-0.105,0.295,0.172,0.053,0.245,-0.061,0.446,0.089,-0.179,0.03,0.128,-0.24,-0.008,-0.054,0.257,0.221,-0.11,0.464,0.271,0.206,0.343,-0.057,0.48,0.021,0.496,-0.035,0.408,0.362,0.005,0.319,0.579,0.45,0.107,0.463,-0.146,0.144,0.124,0.301,0.321,-0.135,0.07,0.231,0.554,0.092,-0.132,0.244,0.022,0.204,-0.106,0.091,0.353,0.597,-0.095,0.495,0.519,-0.075,0.239
INTC,0.472,0.619,0.689,0.354,0.226,0.378,-0.038,-0.11,0.431,0.006,0.341,-0.243,0.461,-0.338,0.036,0.048,0.264,0.315,0.416,0.278,0.22,0.206,0.05,-0.041,0.22,0.1,0.342,0.528,0.307,0.673,-0.092,0.135,0.079,-0.335,0.335,0.299,1.0,0.475,-0.283,0.293,0.112,-0.051,0.041,0.347,0.485,0.445,0.382,-0.136,0.474,0.378,0.116,0.398,0.46,0.392,0.16,0.362,0.419,-0.017,0.129,0.352,0.068,-0.131,0.393,-0.088,0.002,0.5,0.26,0.531,0.32,0.251,0.009,0.382,0.018,0.452,0.415,0.693,-0.019,0.321,0.304,0.346,-0.141,-0.017,0.391,-0.223,-0.117,0.365,-0.196,-0.242,-0.071,0.447,0.437,0.477,0.258,-0.172,0.452,-0.085,0.281,0.152,0.272,0.311
IOVA,0.194,0.493,0.315,0.507,0.598,0.541,0.027,-0.524,0.699,-0.447,0.171,-0.513,0.301,-0.43,0.402,-0.276,0.451,0.609,0.582,-0.234,0.116,-0.208,-0.295,-0.247,0.327,0.463,0.275,0.515,0.464,0.665,-0.38,0.419,0.394,-0.072,0.478,-0.213,0.475,1.0,-0.598,-0.126,-0.318,-0.419,-0.414,0.507,0.409,0.292,0.385,-0.518,0.603,-0.254,0.353,0.615,0.606,0.227,0.461,0.543,0.585,-0.443,-0.217,0.594,-0.361,-0.42,0.343,-0.524,0.295,0.42,0.534,-0.045,0.401,0.171,-0.519,0.596,0.014,0.213,-0.012,0.62,-0.404,0.456,0.531,0.474,-0.275,-0.524,0.605,-0.345,-0.515,-0.048,-0.466,-0.443,-0.467,0.608,0.474,0.638,0.433,-0.502,-0.121,0.229,-0.065,-0.442,0.475,0.247
IQ,-0.279,-0.604,-0.07,-0.681,-0.738,-0.661,-0.004,0.74,-0.732,0.684,-0.045,0.722,-0.279,0.457,-0.536,0.274,-0.687,-0.741,-0.729,0.386,-0.154,0.418,0.34,0.591,-0.509,-0.715,-0.284,-0.499,-0.656,-0.451,0.453,-0.648,-0.632,-0.001,-0.687,0.337,-0.283,-0.598,1.0,0.078,0.548,0.685,0.706,-0.668,-0.298,-0.172,-0.458,0.711,-0.708,0.38,0.02,-0.755,-0.761,-0.181,-0.673,-0.636,-0.75,0.677,0.399,-0.736,0.64,0.705,-0.346,0.738,-0.419,-0.335,-0.563,0.28,-0.369,-0.234,0.762,-0.637,-0.163,-0.158,0.078,-0.561,0.59,-0.312,-0.472,-0.342,0.179,0.702,-0.768,0.459,0.685,0.267,0.562,0.59,0.782,-0.691,-0.631,-0.755,-0.602,0.788,0.2,-0.137,0.233,0.679,-0.585,-0.285
JBLU,0.689,0.255,0.425,0.179,-0.023,0.185,0.19,0.015,0.044,0.325,0.313,0.097,0.409,-0.023,0.246,0.27,0.169,0.049,0.109,0.624,0.314,0.195,0.21,-0.137,0.483,-0.059,0.31,0.103,0.137,0.323,0.21,0.09,0.056,-0.191,0.283,0.583,0.293,-0.126,0.078,1.0,0.299,0.032,0.006,0.135,0.242,0.343,0.362,0.116,0.138,0.433,-0.129,-0.028,0.143,0.131,0.034,0.189,0.056,0.047,-0.137,0.023,0.165,0.166,0.39,0.13,0.2,0.572,-0.021,0.373,0.051,0.214,0.168,0.121,0.498,0.378,0.124,0.149,0.354,0.017,0.061,-0.001,0.332,0.305,0.045,0.056,0.183,0.561,0.035,-0.13,0.062,0.231,0.25,0.127,0.5,-0.045,0.461,0.079,0.583,0.26,0.127,0.506
JD,-0.062,-0.134,0.217,-0.349,-0.499,-0.159,0.086,0.532,-0.413,0.573,0.388,0.402,0.18,0.218,-0.348,0.345,-0.358,-0.455,-0.381,0.549,0.062,0.322,0.113,0.199,-0.042,-0.161,0.223,-0.236,-0.204,0.035,0.391,-0.06,-0.056,0.266,-0.209,0.426,0.112,-0.318,0.548,0.299,1.0,0.4,0.338,-0.391,0.088,0.063,-0.078,0.498,-0.274,0.58,-0.15,-0.45,-0.324,-0.126,-0.444,-0.226,-0.283,0.381,0.154,-0.438,0.3,0.484,-0.01,0.461,-0.194,0.169,-0.342,0.222,0.058,-0.222,0.561,-0.376,0.044,0.257,0.194,-0.152,0.328,-0.279,-0.184,-0.182,0.197,0.544,-0.449,0.259,0.64,0.714,0.287,0.206,0.362,-0.285,0.015,-0.488,-0.355,0.252,0.309,0.06,0.501,0.525,-0.237,0.082
KDP,-0.354,-0.507,-0.063,-0.656,-0.662,-0.676,0.256,0.601,-0.596,0.658,-0.387,0.761,-0.174,0.649,-0.425,0.528,-0.569,-0.67,-0.588,0.36,-0.168,0.554,0.413,0.645,-0.444,-0.73,-0.302,-0.308,-0.632,-0.334,0.637,-0.653,-0.707,-0.177,-0.634,0.221,-0.051,-0.419,0.685,0.032,0.4,1.0,0.868,-0.626,-0.373,-0.068,-0.318,0.884,-0.654,0.352,0.278,-0.601,-0.616,0.012,-0.615,-0.654,-0.695,0.707,0.553,-0.621,0.819,0.722,-0.476,0.822,-0.423,-0.298,-0.555,0.437,-0.386,-0.158,0.853,-0.379,-0.049,-0.222,0.217,-0.424,0.574,-0.142,-0.452,-0.419,0.466,0.828,-0.654,0.604,0.567,0.253,0.809,0.642,0.851,-0.599,-0.662,-0.554,-0.608,0.753,0.373,-0.429,0.359,0.844,-0.636,-0.379
KHC,-0.243,-0.348,0.07,-0.637,-0.642,-0.63,0.19,0.695,-0.547,0.663,-0.279,0.643,-0.108,0.403,-0.534,0.412,-0.553,-0.624,-0.528,0.369,-0.08,0.709,0.317,0.774,-0.554,-0.782,-0.285,-0.151,-0.56,-0.255,0.543,-0.707,-0.76,-0.298,-0.619,0.339,0.041,-0.414,0.706,0.006,0.338,0.868,1.0,-0.61,-0.259,-0.158,-0.454,0.817,-0.602,0.421,0.295,-0.582,-0.544,-0.022,-0.669,-0.655,-0.615,0.724,0.667,-0.551,0.881,0.608,-0.46,0.828,-0.542,-0.269,-0.416,0.507,-0.371,0.005,0.881,-0.397,-0.177,-0.159,0.358,-0.327,0.628,-0.179,-0.366,-0.212,0.28,0.732,-0.584,0.44,0.524,0.278,0.648,0.621,0.872,-0.547,-0.598,-0.548,-0.592,0.853,0.469,-0.535,0.315,0.847,-0.669,-0.379
LRCX,0.51,0.612,0.18,0.951,0.857,0.802,-0.05,-0.63,0.823,-0.559,0.476,-0.615,0.38,-0.464,0.559,-0.168,0.821,0.798,0.867,-0.195,0.059,-0.35,-0.343,-0.687,0.479,0.683,0.379,0.435,0.625,0.435,-0.387,0.693,0.646,0.115,0.671,-0.105,0.347,0.507,-0.668,0.135,-0.391,-0.626,-0.61,1.0,0.235,0.116,0.687,-0.589,0.806,-0.217,-0.253,0.832,0.854,-0.054,0.888,0.639,0.74,-0.677,-0.665,0.844,-0.559,-0.623,0.769,-0.724,0.663,0.497,0.489,-0.12,0.562,0.025,-0.57,0.514,0.149,0.048,-0.339,0.645,-0.536,0.138,0.278,0.239,-0.285,-0.545,0.875,-0.539,-0.46,-0.01,-0.58,-0.626,-0.604,0.63,0.489,0.885,0.712,-0.683,-0.274,0.462,-0.192,-0.572,0.86,0.43
LYFT,0.45,0.582,0.682,0.322,0.361,0.487,-0.191,-0.156,0.487,-0.265,0.444,-0.553,0.485,-0.634,0.072,-0.478,0.152,0.302,0.318,0.12,0.417,0.206,-0.14,-0.044,0.288,0.306,0.243,0.623,0.547,0.753,-0.525,0.196,0.191,-0.288,0.354,0.295,0.485,0.409,-0.298,0.242,0.088,-0.373,-0.259,0.235,1.0,0.282,0.076,-0.41,0.551,0.1,-0.026,0.444,0.463,0.241,0.21,0.533,0.496,-0.186,0.032,0.45,-0.183,-0.386,0.373,-0.173,-0.034,0.525,0.587,0.249,0.509,0.457,-0.297,0.366,0.001,0.682,0.426,0.708,0.036,0.1,0.713,0.766,-0.307,-0.305,0.449,-0.448,-0.332,0.264,-0.559,-0.572,-0.366,0.635,0.636,0.253,0.297,-0.361,0.284,-0.111,0.088,-0.168,0.229,0.245
MARA,0.294,0.291,0.316,0.143,0.158,0.172,-0.106,-0.14,0.191,-0.02,0.129,-0.038,0.191,-0.032,0.048,-0.18,0.04,0.128,0.108,0.059,0.115,-0.076,0.273,-0.173,0.249,0.009,-0.015,0.136,0.059,0.379,-0.18,0.026,0.025,-0.27,0.294,0.172,0.445,0.292,-0.172,0.343,0.063,-0.068,-0.158,0.116,0.282,1.0,0.262,-0.147,0.199,0.019,0.061,0.178,0.166,0.738,0.069,0.245,0.204,0.013,0.04,0.144,-0.066,-0.032,0.162,0.007,0.004,0.25,0.084,0.319,0.172,0.189,-0.164,0.227,0.156,0.357,0.181,0.359,-0.023,0.75,0.196,0.156,0.123,-0.034,0.142,-0.049,-0.0,0.027,-0.028,-0.148,-0.077,0.209,0.378,0.217,0.238,-0.167,0.262,-0.058,0.112,0.08,0.14,0.183
MCHP,0.508,0.405,0.261,0.65,0.561,0.6,0.064,-0.476,0.522,-0.108,0.326,-0.236,0.269,-0.141,0.475,0.273,0.627,0.531,0.588,0.18,0.145,-0.255,0.125,-0.589,0.505,0.485,0.587,0.164,0.372,0.301,-0.025,0.612,0.581,0.173,0.497,0.053,0.382,0.385,-0.458,0.362,-0.078,-0.318,-0.454,0.687,0.076,0.262,1.0,-0.285,0.503,0.085,-0.208,0.549,0.602,0.102,0.636,0.411,0.504,-0.448,-0.486,0.471,-0.365,-0.093,0.703,-0.486,0.548,0.621,0.172,0.055,0.426,0.018,-0.305,0.386,0.222,0.044,-0.225,0.435,-0.313,0.249,0.071,-0.087,-0.091,-0.15,0.499,-0.103,-0.146,0.243,-0.243,-0.395,-0.395,0.406,0.369,0.756,0.585,-0.555,0.044,0.426,0.146,-0.223,0.626,0.684
MDLZ,-0.275,-0.474,-0.141,-0.597,-0.659,-0.626,0.215,0.639,-0.589,0.733,-0.278,0.768,-0.225,0.674,-0.447,0.615,-0.529,-0.654,-0.588,0.424,-0.187,0.476,0.339,0.541,-0.479,-0.706,-0.201,-0.451,-0.641,-0.382,0.686,-0.55,-0.605,-0.049,-0.645,0.245,-0.136,-0.518,0.711,0.116,0.498,0.884,0.817,-0.589,-0.41,-0.147,-0.285,1.0,-0.631,0.493,0.035,-0.63,-0.615,-0.158,-0.563,-0.692,-0.678,0.69,0.395,-0.645,0.714,0.706,-0.37,0.761,-0.389,-0.286,-0.632,0.342,-0.351,-0.294,0.91,-0.526,-0.054,-0.318,0.063,-0.461,0.596,-0.211,-0.62,-0.535,0.426,0.888,-0.656,0.606,0.666,0.345,0.806,0.655,0.848,-0.634,-0.677,-0.587,-0.594,0.689,0.311,-0.323,0.422,0.808,-0.587,-0.214
META,0.453,0.756,0.376,0.836,0.778,0.844,0.034,-0.57,0.875,-0.607,0.475,-0.714,0.535,-0.576,0.546,-0.327,0.709,0.826,0.816,-0.08,0.39,-0.156,-0.389,-0.54,0.525,0.64,0.363,0.639,0.746,0.696,-0.516,0.636,0.594,-0.053,0.68,-0.061,0.474,0.603,-0.708,0.138,-0.274,-0.654,-0.602,0.806,0.551,0.199,0.503,-0.631,1.0,-0.201,-0.148,0.853,0.866,0.034,0.816,0.752,0.832,-0.593,-0.507,0.835,-0.531,-0.715,0.631,-0.689,0.469,0.573,0.66,-0.099,0.692,0.249,-0.608,0.602,0.209,0.333,-0.078,0.781,-0.345,0.185,0.531,0.495,-0.326,-0.577,0.882,-0.499,-0.499,0.07,-0.617,-0.709,-0.622,0.807,0.688,0.747,0.629,-0.723,-0.086,0.252,-0.075,-0.587,0.703,0.375
MNST,0.345,0.08,0.36,-0.153,-0.416,-0.129,-0.005,0.482,-0.272,0.598,0.268,0.257,0.124,0.092,-0.298,0.454,-0.162,-0.32,-0.163,0.707,0.037,0.244,0.272,0.232,-0.134,-0.271,0.305,-0.127,-0.154,0.078,0.399,-0.122,-0.151,0.034,-0.226,0.446,0.378,-0.254,0.38,0.433,0.58,0.352,0.421,-0.217,0.1,0.019,0.085,0.493,-0.201,1.0,-0.154,-0.34,-0.163,-0.162,-0.361,-0.212,-0.181,0.28,0.273,-0.322,0.302,0.435,0.172,0.378,-0.265,0.259,-0.313,0.387,-0.064,-0.101,0.64,-0.273,-0.019,0.131,0.25,-0.015,0.373,-0.146,-0.304,-0.085,-0.034,0.585,-0.306,0.138,0.528,0.665,0.173,0.231,0.32,-0.166,-0.087,-0.17,-0.146,0.196,0.408,-0.051,0.534,0.533,-0.171,0.334
MRNA,-0.259,-0.115,0.122,-0.249,-0.114,-0.135,0.358,0.064,-0.115,0.003,-0.303,-0.003,0.164,0.077,0.093,-0.022,-0.117,-0.139,-0.049,-0.019,0.153,0.276,0.1,0.469,0.015,-0.234,-0.117,0.241,-0.121,0.108,0.205,-0.3,-0.305,-0.436,-0.028,0.089,0.116,0.353,0.02,-0.129,-0.15,0.278,0.295,-0.253,-0.026,0.061,-0.208,0.035,-0.148,-0.154,1.0,-0.105,-0.069,0.13,-0.25,-0.067,-0.075,0.162,0.397,-0.096,0.336,0.146,-0.347,0.216,-0.118,0.011,0.147,0.174,-0.227,0.286,0.06,0.203,0.077,0.147,0.303,-0.07,0.134,0.053,0.29,0.228,0.246,-0.002,-0.127,0.175,-0.09,-0.079,0.146,0.049,0.134,0.013,-0.09,-0.038,-0.088,0.281,0.192,-0.227,0.205,0.177,-0.261,-0.193
MRVL,0.368,0.668,0.326,0.833,0.872,0.806,-0.132,-0.646,0.937,-0.616,0.342,-0.679,0.323,-0.51,0.378,-0.37,0.602,0.793,0.747,-0.298,0.089,-0.18,-0.319,-0.527,0.368,0.654,0.285,0.523,0.756,0.547,-0.548,0.544,0.524,-0.035,0.548,-0.179,0.398,0.615,-0.755,-0.028,-0.45,-0.601,-0.582,0.832,0.444,0.178,0.549,-0.63,0.853,-0.34,-0.105,1.0,0.875,0.124,0.809,0.653,0.775,-0.626,-0.451,0.876,-0.524,-0.683,0.634,-0.693,0.405,0.47,0.672,-0.022,0.77,0.213,-0.659,0.532,-0.001,0.203,-0.122,0.837,-0.453,0.247,0.439,0.438,-0.366,-0.61,0.921,-0.618,-0.612,-0.135,-0.561,-0.655,-0.614,0.765,0.578,0.86,0.547,-0.683,-0.171,0.139,-0.326,-0.567,0.67,0.277
MSFT,0.516,0.735,0.363,0.872,0.889,0.869,0.045,-0.615,0.879,-0.576,0.419,-0.712,0.527,-0.596,0.5,-0.261,0.738,0.803,0.842,-0.164,0.236,-0.113,-0.3,-0.498,0.562,0.718,0.411,0.638,0.735,0.623,-0.406,0.728,0.678,-0.011,0.717,0.03,0.46,0.606,-0.761,0.143,-0.324,-0.616,-0.544,0.854,0.463,0.166,0.602,-0.615,0.866,-0.163,-0.069,0.875,1.0,0.064,0.786,0.688,0.793,-0.659,-0.495,0.916,-0.467,-0.674,0.67,-0.66,0.456,0.637,0.648,-0.024,0.632,0.288,-0.566,0.61,0.129,0.316,-0.065,0.778,-0.402,0.181,0.519,0.469,-0.302,-0.563,0.923,-0.536,-0.579,0.062,-0.622,-0.725,-0.643,0.764,0.702,0.847,0.674,-0.663,-0.058,0.192,-0.146,-0.484,0.68,0.406
MSTR,0.123,0.251,0.307,-0.045,0.069,-0.043,-0.123,-0.185,0.094,-0.095,-0.2,0.03,-0.004,-0.108,-0.1,-0.207,-0.085,0.047,-0.011,-0.13,0.104,0.136,0.357,0.094,0.108,-0.098,-0.144,0.279,-0.066,0.227,-0.228,-0.141,-0.132,-0.353,0.169,0.128,0.392,0.227,-0.181,0.131,-0.126,0.012,-0.022,-0.054,0.241,0.738,0.102,-0.158,0.034,-0.162,0.13,0.124,0.064,1.0,-0.07,0.117,0.105,0.189,0.284,0.081,0.121,-0.001,-0.099,0.107,-0.22,0.018,0.112,0.395,-0.022,0.384,-0.159,0.218,-0.015,0.288,0.327,0.301,0.069,0.738,0.296,0.189,0.123,-0.054,0.053,0.049,-0.25,-0.229,0.022,-0.115,0.05,0.139,0.297,0.147,0.054,0.036,0.346,-0.352,-0.167,0.115,-0.105,-0.024
MU,0.363,0.469,0.036,0.877,0.828,0.757,0.03,-0.631,0.772,-0.629,0.292,-0.6,0.236,-0.385,0.642,-0.23,0.767,0.74,0.782,-0.297,0.121,-0.393,-0.245,-0.675,0.466,0.684,0.249,0.36,0.574,0.314,-0.432,0.671,0.629,0.171,0.604,-0.24,0.16,0.461,-0.673,0.034,-0.444,-0.615,-0.669,0.888,0.21,0.069,0.636,-0.563,0.816,-0.361,-0.25,0.809,0.786,-0.07,1.0,0.551,0.708,-0.632,-0.683,0.798,-0.596,-0.62,0.619,-0.708,0.645,0.376,0.45,-0.194,0.581,0.011,-0.615,0.491,0.154,-0.016,-0.403,0.563,-0.454,0.151,0.284,0.178,-0.283,-0.53,0.817,-0.349,-0.472,-0.161,-0.519,-0.589,-0.64,0.557,0.418,0.799,0.604,-0.699,-0.346,0.407,-0.234,-0.628,0.8,0.369
MVIS,0.333,0.667,0.301,0.696,0.668,0.665,0.036,-0.61,0.699,-0.486,0.481,-0.588,0.579,-0.57,0.597,-0.319,0.646,0.686,0.713,-0.104,0.384,-0.235,-0.449,-0.477,0.586,0.595,0.437,0.542,0.716,0.704,-0.427,0.58,0.572,-0.055,0.747,-0.008,0.362,0.543,-0.636,0.189,-0.226,-0.654,-0.655,0.639,0.533,0.245,0.411,-0.692,0.752,-0.212,-0.067,0.653,0.688,0.117,0.551,1.0,0.719,-0.625,-0.467,0.645,-0.564,-0.656,0.502,-0.557,0.495,0.588,0.62,-0.239,0.497,0.247,-0.654,0.606,0.388,0.343,-0.058,0.554,-0.405,0.123,0.617,0.441,-0.227,-0.565,0.706,-0.562,-0.56,0.081,-0.657,-0.663,-0.607,0.808,0.676,0.605,0.588,-0.703,-0.094,0.369,-0.119,-0.59,0.609,0.404
NFLX,0.429,0.755,0.369,0.82,0.707,0.8,-0.017,-0.566,0.796,-0.544,0.424,-0.754,0.454,-0.624,0.444,-0.29,0.78,0.741,0.82,-0.133,0.376,-0.281,-0.349,-0.476,0.482,0.676,0.392,0.565,0.715,0.614,-0.511,0.606,0.601,-0.009,0.699,-0.054,0.419,0.585,-0.75,0.056,-0.283,-0.695,-0.615,0.74,0.496,0.204,0.504,-0.678,0.832,-0.181,-0.075,0.775,0.793,0.105,0.708,0.719,1.0,-0.649,-0.436,0.778,-0.579,-0.625,0.582,-0.633,0.378,0.549,0.667,-0.115,0.58,0.263,-0.663,0.522,0.155,0.306,-0.038,0.735,-0.47,0.194,0.587,0.489,-0.357,-0.626,0.804,-0.578,-0.448,-0.006,-0.681,-0.677,-0.661,0.764,0.704,0.74,0.594,-0.711,-0.128,0.2,-0.177,-0.611,0.661,0.397
NNDM,-0.275,-0.402,0.131,-0.684,-0.68,-0.686,-0.049,0.669,-0.657,0.586,-0.344,0.607,-0.348,0.465,-0.549,0.276,-0.717,-0.737,-0.726,0.303,-0.056,0.593,0.335,0.629,-0.59,-0.782,-0.237,-0.323,-0.673,-0.336,0.437,-0.742,-0.738,-0.309,-0.678,0.257,-0.017,-0.443,0.677,0.047,0.381,0.707,0.724,-0.677,-0.186,0.013,-0.448,0.69,-0.593,0.28,0.162,-0.626,-0.659,0.189,-0.632,-0.625,-0.649,1.0,0.608,-0.575,0.653,0.66,-0.501,0.716,-0.547,-0.391,-0.427,0.45,-0.426,-0.133,0.681,-0.517,-0.186,-0.133,0.318,-0.376,0.639,-0.096,-0.312,-0.335,0.347,0.726,-0.61,0.579,0.485,0.134,0.634,0.547,0.797,-0.63,-0.562,-0.617,-0.652,0.782,0.36,-0.423,0.327,0.684,-0.682,-0.274
NVAX,-0.236,-0.251,0.207,-0.653,-0.543,-0.581,-0.043,0.539,-0.473,0.359,-0.353,0.313,-0.163,0.151,-0.619,0.032,-0.65,-0.559,-0.542,0.165,-0.012,0.537,0.344,0.659,-0.457,-0.637,-0.31,-0.001,-0.472,-0.117,0.199,-0.707,-0.695,-0.453,-0.481,0.221,0.129,-0.217,0.399,-0.137,0.154,0.553,0.667,-0.665,0.032,0.04,-0.486,0.395,-0.507,0.273,0.397,-0.451,-0.495,0.284,-0.683,-0.467,-0.436,0.608,1.0,-0.472,0.667,0.423,-0.527,0.623,-0.627,-0.313,-0.205,0.489,-0.299,0.325,0.486,-0.139,-0.248,0.114,0.727,-0.161,0.528,0.014,-0.092,0.109,0.089,0.362,-0.509,0.236,0.248,0.032,0.371,0.368,0.504,-0.422,-0.315,-0.462,-0.516,0.586,0.516,-0.663,0.2,0.614,-0.618,-0.406
