,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.712,0.708,0.401,-0.654,-0.378,0.597,-0.632,0.11,0.517,-0.532,0.616,0.518,-0.671,0.494,-0.512,-0.144,0.626,0.596,0.203,-0.36,-0.303,-0.014,-0.369,0.21,0.238,0.586,0.626,0.532,-0.777,1.0,-0.684,-0.429,-0.375,-0.411,-0.331,-0.373,-0.397,0.065,-0.59,-0.449,0.389,0.658,0.464,-0.689,0.304,0.681,-0.655,0.175,-0.387,0.558,-0.838,0.54,0.58,0.631,-0.095,0.626,0.359,0.68,-0.269,-0.479,0.178,0.71,0.503,-0.735,-0.537,0.682,0.641,0.291,0.513,0.394,0.356,0.61,-0.246,0.639,0.495,-0.342,0.527,0.748,0.423,0.64,-0.054,0.338,0.299,-0.281,0.573,-0.538,0.074,0.413,0.298,0.556,-0.436,-0.3,-0.759,-0.5,0.352,-0.749,-0.737,0.362,-0.224,-0.661
GILD,0.554,-0.56,-0.17,0.798,0.324,-0.45,0.444,-0.259,-0.509,0.731,-0.558,-0.506,0.617,-0.16,0.491,0.439,-0.548,-0.598,-0.195,0.448,-0.126,-0.1,0.562,-0.288,-0.047,-0.51,-0.563,-0.566,0.821,-0.684,1.0,0.68,0.658,0.617,0.65,0.626,0.707,-0.239,0.711,0.481,-0.361,-0.52,-0.482,0.743,-0.619,-0.658,0.805,0.145,0.56,-0.36,0.702,-0.516,-0.552,-0.356,0.365,-0.645,-0.371,-0.611,0.16,0.529,0.087,-0.516,-0.528,0.744,0.422,-0.546,-0.569,-0.027,-0.24,-0.56,-0.138,-0.656,0.074,-0.593,-0.524,0.44,-0.443,-0.552,-0.603,-0.493,0.161,-0.202,0.07,0.362,-0.543,0.654,-0.197,-0.149,-0.464,-0.268,0.181,0.426,0.666,0.646,-0.147,0.72,0.895,-0.045,0.409,0.497
GOOG,0.532,-0.264,0.249,0.661,0.137,-0.08,0.138,-0.346,-0.303,0.726,-0.569,-0.632,0.483,-0.312,0.227,0.643,-0.356,-0.439,-0.088,0.708,-0.217,-0.234,0.666,-0.236,0.179,-0.325,-0.381,-0.463,0.639,-0.429,0.68,1.0,0.991,0.589,0.712,0.886,0.674,-0.273,0.649,0.769,-0.045,-0.173,-0.227,0.743,-0.516,-0.508,0.749,0.468,0.803,-0.228,0.515,-0.394,-0.23,-0.098,0.243,-0.585,-0.386,-0.382,0.098,0.462,0.403,-0.373,-0.446,0.492,0.642,-0.34,-0.446,0.35,-0.127,-0.483,0.203,-0.53,-0.165,-0.492,-0.415,0.612,-0.159,-0.353,-0.568,-0.352,0.529,-0.108,0.31,0.468,-0.466,0.374,-0.126,0.277,-0.462,-0.219,-0.014,0.601,0.709,0.609,-0.1,0.435,0.72,0.123,0.006,0.257
GOOGL,0.486,-0.232,0.27,0.631,0.096,-0.048,0.093,-0.365,-0.274,0.714,-0.556,-0.61,0.436,-0.262,0.201,0.657,-0.341,-0.413,-0.088,0.705,-0.255,-0.251,0.671,-0.248,0.2,-0.286,-0.341,-0.447,0.605,-0.375,0.658,0.991,1.0,0.584,0.724,0.896,0.656,-0.292,0.625,0.753,0.011,-0.123,-0.222,0.711,-0.526,-0.478,0.717,0.516,0.808,-0.195,0.474,-0.375,-0.202,-0.033,0.25,-0.547,-0.37,-0.335,0.094,0.456,0.438,-0.307,-0.422,0.446,0.616,-0.302,-0.41,0.399,-0.084,-0.47,0.235,-0.5,-0.199,-0.451,-0.401,0.609,-0.119,-0.296,-0.551,-0.324,0.542,-0.08,0.339,0.452,-0.439,0.353,-0.135,0.332,-0.464,-0.17,-0.072,0.613,0.67,0.579,-0.071,0.384,0.688,0.162,-0.009,0.223
GT,0.403,-0.21,0.278,0.698,0.377,-0.078,0.299,-0.252,-0.175,0.448,-0.224,-0.265,0.332,0.092,0.067,0.733,-0.181,-0.394,0.027,0.571,-0.106,0.022,0.513,0.076,0.148,-0.232,-0.359,-0.365,0.514,-0.411,0.617,0.589,0.584,1.0,0.45,0.637,0.727,-0.348,0.389,0.425,-0.001,-0.172,-0.182,0.625,-0.256,-0.456,0.622,0.373,0.478,0.059,0.311,-0.221,-0.272,-0.05,0.656,-0.5,-0.059,-0.335,0.031,0.526,0.127,-0.294,-0.173,0.366,0.33,-0.348,-0.387,0.282,0.128,-0.367,0.239,-0.402,0.139,-0.395,-0.326,0.519,0.036,-0.226,-0.508,-0.283,0.361,0.115,0.299,0.238,-0.364,0.61,0.06,0.095,-0.36,-0.035,0.0,0.532,0.475,0.541,0.22,0.344,0.574,0.225,0.538,0.19
HBAN,0.374,-0.389,0.255,0.477,-0.119,-0.277,0.083,-0.445,-0.346,0.822,-0.468,-0.49,0.494,-0.084,0.327,0.415,-0.389,-0.442,-0.385,0.521,-0.428,-0.379,0.588,-0.442,0.353,-0.339,-0.367,-0.538,0.512,-0.331,0.65,0.712,0.724,0.45,1.0,0.813,0.501,-0.241,0.605,0.704,0.147,-0.169,-0.427,0.493,-0.589,-0.5,0.513,0.369,0.548,-0.267,0.411,-0.453,-0.392,0.0,0.204,-0.538,-0.431,-0.253,-0.059,0.235,0.465,-0.179,-0.417,0.352,0.465,-0.231,-0.439,0.442,0.089,-0.51,0.055,-0.463,-0.258,-0.446,-0.447,0.577,-0.191,-0.258,-0.555,-0.317,0.481,-0.092,0.424,0.472,-0.476,0.326,-0.18,0.304,-0.584,-0.141,-0.199,0.501,0.576,0.514,0.095,0.261,0.616,0.217,-0.003,0.141
HST,0.505,-0.264,0.325,0.613,0.065,-0.098,0.153,-0.452,-0.217,0.729,-0.482,-0.521,0.486,-0.158,0.182,0.698,-0.31,-0.418,-0.14,0.719,-0.358,-0.276,0.733,-0.245,0.347,-0.3,-0.348,-0.49,0.504,-0.373,0.626,0.886,0.896,0.637,0.813,1.0,0.654,-0.335,0.594,0.822,0.139,-0.076,-0.258,0.684,-0.445,-0.515,0.671,0.588,0.755,-0.106,0.408,-0.369,-0.244,0.029,0.358,-0.581,-0.382,-0.338,-0.022,0.387,0.473,-0.252,-0.356,0.319,0.573,-0.341,-0.437,0.544,0.059,-0.513,0.293,-0.493,-0.183,-0.468,-0.448,0.729,-0.073,-0.253,-0.565,-0.334,0.687,0.048,0.437,0.482,-0.48,0.384,-0.079,0.364,-0.548,-0.102,-0.251,0.662,0.701,0.659,0.137,0.244,0.676,0.317,0.016,0.094
INTC,0.47,-0.313,0.03,0.765,0.361,-0.063,0.411,-0.246,-0.366,0.58,-0.344,-0.391,0.477,-0.063,0.157,0.704,-0.275,-0.497,-0.097,0.373,-0.255,-0.043,0.529,-0.062,0.056,-0.377,-0.463,-0.452,0.567,-0.397,0.707,0.674,0.656,0.727,0.501,0.654,1.0,-0.297,0.55,0.459,-0.021,-0.234,-0.263,0.639,-0.385,-0.57,0.682,0.283,0.554,-0.032,0.373,-0.343,-0.388,-0.125,0.524,-0.63,-0.164,-0.459,0.002,0.402,0.063,-0.362,-0.319,0.436,0.274,-0.439,-0.495,0.25,0.14,-0.517,0.142,-0.576,0.173,-0.513,-0.442,0.429,-0.074,-0.337,-0.6,-0.412,0.258,0.18,0.182,0.28,-0.443,0.565,-0.076,-0.032,-0.473,-0.078,-0.109,0.376,0.548,0.668,0.056,0.372,0.63,0.336,0.345,0.122
IOVA,0.017,0.266,-0.014,-0.092,-0.047,0.016,0.234,0.5,0.269,-0.289,0.218,0.296,0.224,-0.18,0.168,-0.301,0.41,0.465,0.216,-0.182,0.224,-0.053,-0.468,0.234,0.175,0.328,0.395,0.416,-0.206,0.065,-0.239,-0.273,-0.292,-0.348,-0.241,-0.335,-0.297,1.0,-0.119,-0.291,-0.207,0.25,0.422,-0.102,0.416,0.241,-0.149,-0.36,-0.374,0.234,-0.086,0.269,0.306,-0.072,-0.32,0.338,0.183,0.132,0.034,-0.348,-0.118,0.13,0.302,-0.154,-0.194,0.386,0.403,-0.207,-0.251,0.462,0.019,0.389,0.468,0.399,0.351,-0.384,0.198,0.102,0.576,0.35,-0.393,0.267,-0.144,-0.378,0.411,-0.48,-0.27,0.145,0.523,0.216,0.091,-0.335,-0.167,-0.131,0.024,-0.004,-0.323,0.025,-0.192,-0.198
IQ,0.512,-0.659,-0.219,0.616,0.03,-0.504,0.282,-0.352,-0.691,0.653,-0.58,-0.666,0.559,-0.39,0.271,0.299,-0.677,-0.716,-0.456,0.34,-0.19,-0.353,0.468,-0.43,-0.124,-0.659,-0.696,-0.733,0.616,-0.59,0.711,0.649,0.625,0.389,0.605,0.594,0.55,-0.119,1.0,0.685,-0.276,-0.609,-0.588,0.678,-0.654,-0.574,0.694,0.033,0.467,-0.559,0.66,-0.706,-0.633,-0.361,0.071,-0.701,-0.605,-0.575,0.185,0.31,0.017,-0.513,-0.615,0.524,0.396,-0.537,-0.693,0.016,-0.26,-0.688,-0.236,-0.699,-0.053,-0.702,-0.651,0.365,-0.497,-0.476,-0.556,-0.598,0.089,-0.208,-0.069,0.42,-0.717,0.426,-0.267,-0.176,-0.591,-0.492,0.086,0.239,0.708,0.547,-0.281,0.458,0.713,-0.034,0.002,0.294
JBLU,0.584,-0.432,0.177,0.448,-0.108,-0.262,0.126,-0.455,-0.408,0.663,-0.616,-0.602,0.495,-0.324,0.194,0.441,-0.471,-0.555,-0.321,0.619,-0.272,-0.436,0.68,-0.403,0.219,-0.475,-0.518,-0.624,0.459,-0.449,0.481,0.769,0.753,0.425,0.704,0.822,0.459,-0.291,0.685,1.0,0.093,-0.265,-0.359,0.6,-0.486,-0.529,0.531,0.356,0.626,-0.333,0.49,-0.497,-0.384,-0.168,0.128,-0.613,-0.518,-0.35,0.085,0.22,0.339,-0.332,-0.477,0.312,0.581,-0.394,-0.586,0.36,-0.074,-0.588,0.087,-0.575,-0.255,-0.599,-0.576,0.698,-0.223,-0.328,-0.525,-0.491,0.654,-0.127,0.246,0.546,-0.619,0.275,-0.115,0.17,-0.568,-0.386,-0.162,0.482,0.759,0.599,-0.053,0.245,0.642,0.154,-0.143,0.098
JD,-0.311,0.24,0.461,-0.261,-0.38,0.326,-0.413,-0.164,0.293,-0.082,0.203,0.24,-0.306,0.323,-0.274,0.139,0.245,0.207,-0.199,0.041,-0.328,-0.12,0.101,-0.114,0.349,0.286,0.299,0.167,-0.317,0.389,-0.361,-0.045,0.011,-0.001,0.147,0.139,-0.021,-0.207,-0.276,0.093,1.0,0.513,0.086,-0.307,0.073,0.167,-0.302,0.426,-0.094,0.33,-0.463,0.208,0.247,0.613,0.104,0.152,0.126,0.521,-0.182,-0.097,0.556,0.519,0.363,-0.483,-0.051,0.332,0.185,0.591,0.58,0.079,0.333,0.271,-0.339,0.226,0.095,0.202,0.496,0.443,-0.036,0.238,0.379,0.231,0.408,0.137,0.143,-0.187,0.155,0.516,-0.077,0.336,-0.572,0.162,-0.22,-0.182,0.443,-0.558,-0.297,0.537,-0.322,-0.482
KDP,-0.519,0.791,0.571,-0.381,-0.141,0.715,-0.369,0.25,0.813,-0.392,0.587,0.491,-0.412,0.41,-0.281,0.14,0.808,0.737,0.469,-0.037,-0.073,0.17,-0.218,0.455,0.482,0.813,0.832,0.729,-0.517,0.658,-0.52,-0.173,-0.123,-0.172,-0.169,-0.076,-0.234,0.25,-0.609,-0.265,0.513,1.0,0.742,-0.435,0.506,0.604,-0.399,0.49,-0.171,0.815,-0.671,0.744,0.818,0.737,0.039,0.573,0.54,0.573,-0.159,-0.259,0.464,0.625,0.655,-0.627,-0.272,0.592,0.759,0.529,0.366,0.656,0.662,0.698,0.002,0.723,0.68,-0.109,0.777,0.649,0.513,0.72,0.188,0.505,0.499,-0.295,0.733,-0.54,0.158,0.718,0.524,0.756,-0.509,0.077,-0.551,-0.239,0.554,-0.58,-0.527,0.514,-0.197,-0.633
KHC,-0.321,0.741,0.434,-0.319,0.101,0.663,-0.103,0.488,0.75,-0.503,0.555,0.448,-0.245,0.146,-0.198,0.023,0.811,0.722,0.766,-0.06,0.353,0.389,-0.389,0.673,0.328,0.747,0.767,0.797,-0.417,0.464,-0.482,-0.227,-0.222,-0.182,-0.427,-0.258,-0.263,0.422,-0.588,-0.359,0.086,0.742,1.0,-0.333,0.688,0.596,-0.34,0.176,-0.262,0.763,-0.497,0.773,0.815,0.373,-0.037,0.572,0.562,0.38,-0.012,-0.268,0.1,0.382,0.604,-0.42,-0.234,0.46,0.764,0.187,0.018,0.805,0.563,0.688,0.293,0.692,0.732,-0.278,0.638,0.434,0.644,0.67,-0.027,0.404,0.152,-0.353,0.764,-0.435,0.246,0.393,0.724,0.563,-0.158,-0.146,-0.458,-0.148,0.318,-0.3,-0.462,0.249,-0.065,-0.395
LRCX,0.743,-0.466,-0.068,0.889,0.383,-0.345,0.436,-0.245,-0.353,0.614,-0.561,-0.424,0.68,-0.287,0.454,0.501,-0.453,-0.526,-0.106,0.58,-0.02,-0.165,0.58,-0.205,0.018,-0.474,-0.527,-0.501,0.69,-0.689,0.743,0.743,0.711,0.625,0.493,0.684,0.639,-0.102,0.678,0.6,-0.307,-0.435,-0.333,1.0,-0.359,-0.637,0.894,0.185,0.625,-0.3,0.679,-0.448,-0.399,-0.331,0.417,-0.675,-0.267,-0.571,0.122,0.594,0.08,-0.576,-0.294,0.615,0.587,-0.488,-0.555,0.07,-0.214,-0.487,-0.047,-0.592,0.144,-0.604,-0.496,0.591,-0.354,-0.524,-0.508,-0.465,0.307,-0.174,0.116,0.324,-0.543,0.516,-0.179,-0.012,-0.403,-0.243,0.15,0.58,0.779,0.693,-0.087,0.582,0.788,0.005,0.295,0.424
LYFT,-0.213,0.597,0.172,-0.334,0.219,0.499,0.071,0.517,0.685,-0.61,0.644,0.603,-0.201,0.156,-0.117,-0.133,0.71,0.654,0.589,-0.265,0.417,0.507,-0.471,0.662,0.196,0.617,0.622,0.72,-0.552,0.304,-0.619,-0.516,-0.526,-0.256,-0.589,-0.445,-0.385,0.416,-0.654,-0.486,0.073,0.506,0.688,-0.359,1.0,0.566,-0.389,-0.082,-0.391,0.601,-0.453,0.676,0.652,0.271,0.025,0.528,0.619,0.338,-0.16,-0.214,-0.18,0.276,0.635,-0.471,-0.274,0.349,0.626,0.021,0.061,0.728,0.336,0.615,0.41,0.602,0.69,-0.315,0.441,0.386,0.709,0.556,-0.061,0.436,0.007,-0.444,0.663,-0.339,0.336,0.133,0.688,0.431,-0.063,-0.192,-0.426,-0.233,0.385,-0.363,-0.582,0.127,0.046,-0.295
MARA,-0.757,0.786,0.312,-0.593,-0.114,0.627,-0.534,0.391,0.692,-0.634,0.794,0.565,-0.648,0.435,-0.268,-0.281,0.688,0.725,0.432,-0.359,0.157,0.441,-0.446,0.508,0.1,0.779,0.782,0.761,-0.674,0.681,-0.658,-0.508,-0.478,-0.456,-0.5,-0.515,-0.57,0.241,-0.574,-0.529,0.167,0.604,0.596,-0.637,0.566,1.0,-0.571,0.08,-0.457,0.514,-0.646,0.729,0.79,0.601,-0.136,0.839,0.512,0.668,-0.125,-0.269,0.104,0.605,0.525,-0.546,-0.452,0.632,0.824,0.137,0.142,0.713,0.252,0.77,-0.091,0.828,0.85,-0.445,0.512,0.812,0.723,0.822,-0.127,0.213,0.2,-0.327,0.766,-0.502,0.426,0.33,0.723,0.509,-0.129,-0.229,-0.764,-0.509,0.394,-0.544,-0.692,0.055,-0.167,-0.403
MCHP,0.624,-0.429,-0.091,0.897,0.471,-0.311,0.412,-0.182,-0.327,0.611,-0.495,-0.512,0.625,-0.273,0.476,0.53,-0.437,-0.498,-0.092,0.583,-0.03,-0.043,0.569,-0.134,-0.017,-0.392,-0.469,-0.466,0.743,-0.655,0.805,0.749,0.717,0.622,0.513,0.671,0.682,-0.149,0.694,0.531,-0.302,-0.399,-0.34,0.894,-0.389,-0.571,1.0,0.236,0.635,-0.279,0.677,-0.383,-0.376,-0.282,0.449,-0.602,-0.277,-0.579,0.186,0.655,0.138,-0.517,-0.332,0.627,0.571,-0.507,-0.512,0.096,-0.247,-0.452,-0.02,-0.562,0.133,-0.522,-0.406,0.561,-0.368,-0.475,-0.525,-0.381,0.273,-0.131,0.154,0.321,-0.458,0.577,-0.116,-0.004,-0.383,-0.202,0.159,0.619,0.73,0.658,-0.06,0.63,0.818,-0.018,0.321,0.417
MDLZ,-0.12,0.28,0.494,0.155,0.004,0.427,-0.307,-0.308,0.37,0.171,0.077,-0.001,-0.182,0.353,-0.142,0.628,0.209,0.127,0.216,0.517,-0.342,-0.023,0.455,0.086,0.334,0.275,0.241,0.074,-0.002,0.175,0.145,0.468,0.516,0.373,0.369,0.588,0.283,-0.36,0.033,0.356,0.426,0.49,0.176,0.185,-0.082,0.08,0.236,1.0,0.453,0.394,-0.18,0.237,0.336,0.577,0.434,-0.034,0.17,0.184,-0.144,0.339,0.664,0.229,0.173,-0.151,0.171,0.056,0.139,0.698,0.38,-0.055,0.675,0.042,-0.297,0.071,0.117,0.444,0.414,0.294,-0.158,0.189,0.645,0.328,0.615,0.255,0.083,0.038,0.134,0.654,-0.101,0.433,-0.523,0.668,0.076,0.224,0.435,-0.252,0.198,0.458,0.026,-0.277
META,0.561,-0.195,0.099,0.53,0.218,0.063,0.099,-0.379,-0.211,0.671,-0.473,-0.536,0.311,-0.241,0.193,0.657,-0.338,-0.451,-0.004,0.582,-0.168,-0.091,0.727,-0.125,-0.039,-0.339,-0.371,-0.422,0.523,-0.387,0.56,0.803,0.808,0.478,0.548,0.755,0.554,-0.374,0.467,0.626,-0.094,-0.171,-0.262,0.625,-0.391,-0.457,0.635,0.453,1.0,-0.179,0.551,-0.38,-0.241,-0.115,0.185,-0.51,-0.185,-0.381,0.121,0.444,0.177,-0.383,-0.38,0.392,0.502,-0.435,-0.437,0.335,-0.005,-0.435,0.258,-0.485,-0.162,-0.462,-0.376,0.578,-0.219,-0.317,-0.516,-0.383,0.528,-0.061,0.284,0.194,-0.45,0.371,-0.093,0.191,-0.461,-0.135,0.002,0.616,0.619,0.537,-0.107,0.32,0.56,0.043,0.069,0.308
MNST,-0.371,0.752,0.496,-0.164,0.09,0.717,-0.138,0.311,0.78,-0.418,0.692,0.624,-0.281,0.52,-0.245,0.344,0.857,0.616,0.623,-0.058,-0.063,0.314,-0.196,0.651,0.412,0.699,0.712,0.694,-0.503,0.558,-0.36,-0.228,-0.195,0.059,-0.267,-0.106,-0.032,0.234,-0.559,-0.333,0.33,0.815,0.763,-0.3,0.601,0.514,-0.279,0.394,-0.179,1.0,-0.621,0.749,0.729,0.616,0.325,0.466,0.673,0.399,-0.229,-0.198,0.17,0.515,0.731,-0.584,-0.477,0.419,0.67,0.434,0.43,0.59,0.755,0.598,0.251,0.614,0.585,-0.105,0.705,0.603,0.459,0.635,0.1,0.693,0.425,-0.405,0.674,-0.265,0.162,0.511,0.515,0.798,-0.506,0.005,-0.515,-0.098,0.635,-0.508,-0.435,0.623,0.145,-0.609
MRNA,0.734,-0.63,-0.36,0.6,0.263,-0.583,0.468,-0.219,-0.626,0.58,-0.703,-0.643,0.634,-0.557,0.497,0.124,-0.703,-0.613,-0.28,0.392,0.222,-0.174,0.404,-0.339,-0.228,-0.612,-0.628,-0.587,0.824,-0.838,0.702,0.515,0.474,0.311,0.411,0.408,0.373,-0.086,0.66,0.49,-0.463,-0.671,-0.497,0.679,-0.453,-0.646,0.677,-0.18,0.551,-0.621,1.0,-0.622,-0.625,-0.616,-0.06,-0.561,-0.496,-0.577,0.421,0.38,-0.162,-0.596,-0.565,0.763,0.539,-0.55,-0.61,-0.298,-0.468,-0.466,-0.371,-0.547,0.067,-0.606,-0.549,0.275,-0.554,-0.675,-0.416,-0.594,0.032,-0.464,-0.213,0.281,-0.573,0.404,-0.229,-0.342,-0.395,-0.533,0.465,0.249,0.784,0.457,-0.496,0.743,0.713,-0.406,0.11,0.692
MRVL,-0.572,0.749,0.3,-0.34,0.195,0.691,-0.281,0.538,0.874,-0.64,0.706,0.638,-0.47,0.439,-0.199,-0.041,0.86,0.824,0.63,-0.17,0.231,0.509,-0.446,0.664,0.176,0.88,0.862,0.897,-0.503,0.54,-0.516,-0.394,-0.375,-0.221,-0.453,-0.369,-0.343,0.269,-0.706,-0.497,0.208,0.744,0.773,-0.448,0.676,0.729,-0.383,0.237,-0.38,0.749,-0.622,1.0,0.854,0.517,0.167,0.679,0.744,0.559,-0.068,-0.078,0.161,0.439,0.663,-0.425,-0.366,0.451,0.859,0.122,0.167,0.815,0.458,0.715,0.123,0.79,0.863,-0.299,0.708,0.576,0.666,0.798,0.01,0.376,0.251,-0.272,0.93,-0.296,0.381,0.389,0.818,0.746,-0.179,-0.016,-0.623,-0.376,0.485,-0.352,-0.48,0.187,0.074,-0.358
MSFT,-0.558,0.863,0.458,-0.392,0.015,0.779,-0.423,0.457,0.894,-0.564,0.667,0.559,-0.489,0.321,-0.246,0.029,0.857,0.838,0.644,-0.098,0.203,0.423,-0.304,0.591,0.28,0.897,0.915,0.873,-0.552,0.58,-0.552,-0.23,-0.202,-0.272,-0.392,-0.244,-0.388,0.306,-0.633,-0.384,0.247,0.818,0.815,-0.399,0.652,0.79,-0.376,0.336,-0.241,0.729,-0.625,0.854,1.0,0.602,-0.018,0.709,0.636,0.586,-0.109,-0.11,0.308,0.48,0.602,-0.491,-0.248,0.575,0.876,0.283,0.115,0.799,0.551,0.739,-0.001,0.82,0.861,-0.219,0.644,0.63,0.693,0.821,0.094,0.374,0.285,-0.253,0.837,-0.465,0.318,0.55,0.789,0.643,-0.237,0.01,-0.592,-0.364,0.451,-0.433,-0.545,0.214,-0.166,-0.387
MSTR,-0.586,0.639,0.535,-0.262,-0.188,0.646,-0.504,-0.023,0.585,-0.269,0.593,0.455,-0.472,0.66,-0.286,0.166,0.561,0.488,0.168,-0.072,-0.26,0.147,-0.06,0.217,0.421,0.626,0.619,0.501,-0.473,0.631,-0.356,-0.098,-0.033,-0.05,0.0,0.029,-0.125,-0.072,-0.361,-0.168,0.613,0.737,0.373,-0.331,0.271,0.601,-0.282,0.577,-0.115,0.616,-0.616,0.517,0.602,1.0,0.284,0.421,0.422,0.607,-0.301,-0.002,0.602,0.649,0.608,-0.545,-0.275,0.553,0.569,0.599,0.545,0.353,0.496,0.559,-0.242,0.532,0.515,-0.047,0.592,0.774,0.289,0.622,0.227,0.411,0.557,-0.041,0.485,-0.3,0.251,0.634,0.238,0.671,-0.555,0.156,-0.494,-0.238,0.633,-0.626,-0.361,0.601,-0.098,-0.539
MU,0.124,-0.005,0.161,0.556,0.461,0.108,0.194,-0.09,0.163,0.123,0.136,0.182,0.121,0.567,0.097,0.572,0.118,-0.119,0.104,0.285,-0.235,0.168,0.318,0.191,0.197,0.041,-0.076,-0.057,0.097,-0.095,0.365,0.243,0.25,0.656,0.204,0.358,0.524,-0.32,0.071,0.128,0.104,0.039,-0.037,0.417,0.025,-0.136,0.449,0.434,0.185,0.325,-0.06,0.167,-0.018,0.284,1.0,-0.251,0.331,-0.094,-0.237,0.496,0.201,-0.004,0.276,0.041,0.013,-0.18,-0.113,0.332,0.323,-0.163,0.227,-0.169,0.188,-0.139,-0.03,0.394,0.136,0.114,-0.263,0.04,0.327,0.3,0.45,0.193,-0.034,0.491,0.209,0.168,-0.144,0.364,-0.288,0.533,0.15,0.355,0.598,0.011,0.378,0.454,0.722,-0.091
MVIS,-0.676,0.804,0.234,-0.639,-0.138,0.455,-0.475,0.421,0.66,-0.669,0.612,0.523,-0.566,0.291,-0.255,-0.365,0.646,0.796,0.404,-0.277,0.155,0.298,-0.453,0.407,0.128,0.768,0.821,0.745,-0.598,0.626,-0.645,-0.585,-0.547,-0.5,-0.538,-0.581,-0.63,0.338,-0.701,-0.613,0.152,0.573,0.572,-0.675,0.528,0.839,-0.602,-0.034,-0.51,0.466,-0.561,0.679,0.709,0.421,-0.251,1.0,0.412,0.693,-0.044,-0.335,0.101,0.689,0.507,-0.471,-0.386,0.75,0.85,-0.022,0.045,0.714,0.161,0.839,-0.059,0.926,0.741,-0.454,0.433,0.741,0.697,0.823,-0.204,0.15,0.069,-0.349,0.786,-0.595,0.221,0.288,0.725,0.45,-0.083,-0.29,-0.722,-0.583,0.27,-0.381,-0.685,-0.04,-0.22,-0.361
NFLX,-0.348,0.552,0.09,-0.166,0.385,0.688,-0.139,0.484,0.711,-0.46,0.639,0.666,-0.438,0.54,-0.135,0.123,0.74,0.505,0.543,-0.22,0.211,0.559,-0.291,0.648,-0.064,0.622,0.576,0.697,-0.418,0.359,-0.371,-0.386,-0.37,-0.059,-0.431,-0.382,-0.164,0.183,-0.605,-0.518,0.126,0.54,0.562,-0.267,0.619,0.512,-0.277,0.17,-0.185,0.673,-0.496,0.744,0.636,0.422,0.331,0.412,1.0,0.342,-0.094,0.121,-0.074,0.197,0.658,-0.391,-0.34,0.235,0.577,0.144,0.261,0.641,0.428,0.456,0.239,0.503,0.691,-0.253,0.515,0.406,0.469,0.491,-0.083,0.389,0.178,-0.402,0.648,-0.097,0.274,0.213,0.629,0.64,-0.144,0.071,-0.506,-0.244,0.481,-0.306,-0.41,0.244,0.378,-0.192
NNDM,-0.608,0.652,0.472,-0.57,-0.379,0.496,-0.651,0.042,0.553,-0.544,0.467,0.528,-0.55,0.411,-0.319,-0.237,0.541,0.696,0.088,-0.176,-0.14,-0.028,-0.28,0.039,0.286,0.638,0.68,0.608,-0.572,0.68,-0.611,-0.382,-0.335,-0.335,-0.253,-0.338,-0.459,0.132,-0.575,-0.35,0.521,0.573,0.38,-0.571,0.338,0.668,-0.579,0.184,-0.381,0.399,-0.577,0.559,0.586,0.607,-0.094,0.693,0.342,1.0,-0.223,-0.239,0.382,0.71,0.538,-0.445,-0.302,0.79,0.692,0.197,0.369,0.421,0.253,0.676,-0.352,0.684,0.55,-0.226,0.518,0.748,0.466,0.676,0.084,0.173,0.27,-0.037,0.601,-0.528,0.091,0.485,0.418,0.47,-0.226,-0.126,-0.574,-0.59,0.344,-0.569,-0.603,0.184,-0.306,-0.38
NVAX,0.152,-0.185,-0.254,0.103,0.291,-0.103,0.163,0.405,-0.228,-0.029,-0.25,-0.273,-0.073,-0.39,-0.057,-0.047,-0.195,-0.156,-0.056,0.067,0.463,0.098,-0.013,0.016,-0.355,-0.002,-0.113,-0.08,0.381,-0.269,0.16,0.098,0.094,0.031,-0.059,-0.022,0.002,0.034,0.185,0.085,-0.182,-0.159,-0.012,0.122,-0.16,-0.125,0.186,-0.144,0.121,-0.229,0.421,-0.068,-0.109,-0.301,-0.237,-0.044,-0.094,-0.223,1.0,0.251,-0.184,-0.172,-0.318,0.231,0.307,-0.21,-0.1,-0.232,-0.386,0.067,-0.219,-0.145,0.095,-0.033,-0.009,-0.132,0.001,-0.284,0.091,-0.157,-0.226,-0.331,-0.333,0.101,-0.008,0.067,0.027,-0.244,0.134,-0.172,0.405,-0.077,0.205,0.044,-0.407,0.481,0.182,-0.274,-0.065,0.397
