,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.351,-0.396,0.386,0.234,0.282,-0.383,0.317,0.293,-0.27,0.191,-0.216,-0.132,0.437,-0.368,0.454,0.385,0.466,-0.081,0.261,0.5,0.234,0.29,0.031,0.546,0.449,0.444,-0.156,0.291,0.357,1.0,-0.065,-0.293,-0.307,0.272,0.483,0.118,0.594,0.473,-0.092,-0.386,0.015,0.041,0.469,-0.096,0.379,0.435,0.53,0.462,-0.416,0.497,0.273,-0.516,-0.336,0.108,0.127,0.149,-0.396,-0.188,0.157,0.055,-0.265,0.458,0.585,0.067,0.218,-0.269,0.046,-0.004,-0.024,0.308,0.391,-0.098,0.441,0.333,-0.037,0.101,0.444,-0.019,-0.488,0.484,0.079,0.346,0.045,0.486,0.579,-0.399,0.312,0.378,0.262,-0.256,-0.023,0.58,0.076,0.407,0.442,0.172,-0.211,-0.172,0.332,0.049
GILD,0.179,0.504,0.124,0.173,-0.028,0.352,-0.056,-0.087,0.376,0.178,0.101,-0.098,0.077,0.008,0.0,0.026,-0.112,0.121,0.254,-0.01,-0.064,0.018,0.017,0.006,-0.031,0.033,0.286,-0.009,-0.162,-0.065,1.0,0.376,0.362,-0.018,0.027,0.213,-0.024,-0.104,-0.155,0.338,-0.067,-0.027,-0.039,0.245,-0.154,-0.174,0.04,0.056,0.259,0.078,0.041,0.256,0.269,0.13,-0.032,0.206,0.405,0.048,-0.021,0.179,0.03,-0.021,0.159,-0.3,-0.002,0.101,0.032,-0.114,-0.213,-0.08,-0.055,0.279,0.057,0.105,0.129,0.223,0.029,0.16,0.154,0.048,0.379,-0.095,-0.168,-0.087,-0.27,0.101,0.151,-0.009,0.047,0.326,-0.022,0.032,0.336,-0.039,0.048,-0.101,0.169,0.113,-0.074,0.018
GOOG,0.534,0.851,-0.125,-0.399,-0.564,0.79,-0.258,-0.53,0.811,-0.256,0.497,0.154,-0.422,0.473,-0.545,-0.564,-0.466,0.445,-0.376,-0.573,-0.615,0.286,-0.138,-0.58,-0.468,-0.448,0.376,-0.438,-0.419,-0.293,0.376,1.0,0.993,-0.535,-0.467,0.024,-0.617,-0.569,-0.083,0.832,-0.055,0.335,-0.248,0.196,-0.616,-0.61,-0.502,-0.473,0.583,-0.545,-0.34,0.606,0.703,-0.049,0.021,0.137,0.643,0.574,0.303,-0.279,0.54,-0.52,-0.422,0.18,-0.473,0.338,-0.013,0.201,0.251,-0.476,-0.44,0.394,-0.555,-0.079,0.404,-0.17,-0.534,0.19,0.44,-0.532,0.305,-0.475,-0.412,-0.6,-0.597,0.643,-0.357,-0.542,-0.316,0.914,-0.138,-0.525,-0.125,-0.511,-0.514,-0.075,0.722,0.557,-0.59,0.291
GOOGL,0.528,0.833,-0.15,-0.425,-0.583,0.773,-0.261,-0.542,0.798,-0.266,0.479,0.144,-0.431,0.468,-0.56,-0.583,-0.477,0.436,-0.39,-0.581,-0.62,0.265,-0.152,-0.604,-0.48,-0.47,0.354,-0.458,-0.435,-0.307,0.362,0.993,1.0,-0.555,-0.488,-0.001,-0.626,-0.596,-0.099,0.842,-0.062,0.306,-0.274,0.174,-0.629,-0.613,-0.513,-0.493,0.565,-0.572,-0.358,0.606,0.684,-0.065,-0.015,0.11,0.625,0.592,0.286,-0.291,0.532,-0.542,-0.43,0.168,-0.473,0.335,-0.034,0.181,0.248,-0.49,-0.458,0.386,-0.571,-0.085,0.384,-0.194,-0.544,0.171,0.443,-0.556,0.295,-0.498,-0.415,-0.609,-0.612,0.643,-0.353,-0.553,-0.343,0.895,-0.163,-0.54,-0.149,-0.525,-0.529,-0.102,0.733,0.533,-0.62,0.285
GT,-0.334,-0.451,0.644,0.806,0.687,-0.253,0.73,0.792,-0.62,0.667,-0.114,0.071,0.794,-0.111,0.854,0.763,0.856,-0.188,0.648,0.787,0.76,-0.265,0.534,0.603,0.826,0.462,0.196,0.867,0.755,0.272,-0.018,-0.535,-0.555,1.0,0.823,0.655,0.65,0.815,0.429,-0.605,0.31,0.347,0.761,0.507,0.728,0.723,0.751,0.82,0.11,0.808,0.79,-0.316,-0.071,0.61,0.474,-0.364,-0.067,-0.611,0.058,0.514,-0.036,0.855,0.561,0.16,0.811,0.06,0.564,0.448,-0.025,0.68,0.85,-0.17,0.75,0.369,0.174,0.683,0.733,0.108,-0.155,0.801,0.132,0.905,0.582,0.562,0.711,-0.439,0.126,0.824,0.891,-0.545,0.664,0.741,0.326,0.803,0.812,0.169,-0.354,-0.035,0.844,-0.107
HBAN,-0.411,-0.489,0.711,0.767,0.797,-0.32,0.743,0.786,-0.527,0.703,-0.236,-0.099,0.904,-0.221,0.923,0.88,0.912,-0.116,0.771,0.912,0.793,0.016,0.518,0.775,0.969,0.628,0.224,0.926,0.816,0.483,0.027,-0.467,-0.488,0.823,1.0,0.617,0.713,0.905,0.232,-0.593,0.19,0.327,0.785,0.362,0.807,0.668,0.835,0.929,-0.026,0.886,0.8,-0.353,-0.126,0.549,0.508,-0.239,-0.128,-0.645,0.117,0.529,-0.107,0.935,0.686,0.02,0.761,-0.002,0.565,0.371,-0.064,0.759,0.93,-0.251,0.875,0.351,0.238,0.617,0.836,0.177,-0.343,0.869,0.19,0.936,0.385,0.66,0.8,-0.585,0.312,0.894,0.841,-0.505,0.524,0.889,0.436,0.864,0.918,0.195,-0.338,-0.057,0.836,-0.124
HST,0.235,0.048,0.831,0.499,0.37,0.339,0.559,0.552,-0.228,0.762,0.368,0.36,0.468,0.337,0.468,0.426,0.623,0.19,0.512,0.417,0.474,-0.065,0.736,0.152,0.625,0.152,0.659,0.697,0.542,0.118,0.213,0.024,-0.001,0.655,0.617,1.0,0.198,0.535,0.614,-0.078,0.531,0.731,0.682,0.656,0.397,0.401,0.366,0.52,0.579,0.405,0.767,0.14,0.5,0.655,0.584,-0.395,0.484,-0.22,0.363,0.445,0.501,0.56,0.23,0.361,0.561,0.552,0.711,0.669,0.354,0.366,0.623,0.366,0.358,0.482,0.663,0.641,0.341,0.223,0.28,0.499,0.43,0.642,0.53,0.256,0.405,0.111,-0.017,0.502,0.794,-0.024,0.669,0.377,0.442,0.639,0.492,0.362,0.048,0.363,0.563,0.265
INTC,-0.56,-0.637,0.329,0.679,0.591,-0.609,0.526,0.519,-0.582,0.352,-0.468,-0.244,0.747,-0.451,0.797,0.68,0.674,-0.268,0.503,0.841,0.527,-0.101,0.215,0.741,0.667,0.638,-0.235,0.599,0.488,0.594,-0.024,-0.617,-0.626,0.65,0.713,0.198,1.0,0.661,-0.027,-0.616,-0.05,-0.127,0.605,0.091,0.731,0.684,0.848,0.727,-0.445,0.835,0.466,-0.531,-0.526,0.28,0.179,-0.081,-0.521,-0.638,-0.018,0.264,-0.436,0.699,0.822,-0.087,0.486,-0.293,0.137,-0.02,-0.288,0.632,0.646,-0.314,0.737,0.312,-0.186,0.379,0.738,0.036,-0.488,0.763,-0.047,0.623,0.319,0.631,0.723,-0.642,0.39,0.65,0.536,-0.657,0.228,0.86,0.172,0.579,0.743,0.047,-0.401,-0.302,0.598,-0.339
IOVA,-0.453,-0.554,0.687,0.702,0.759,-0.422,0.651,0.756,-0.617,0.682,-0.244,-0.01,0.773,-0.328,0.856,0.803,0.84,-0.269,0.678,0.84,0.764,-0.061,0.45,0.81,0.911,0.57,0.07,0.855,0.807,0.473,-0.104,-0.569,-0.596,0.815,0.905,0.535,0.661,1.0,0.272,-0.682,0.266,0.23,0.717,0.271,0.807,0.609,0.771,0.829,-0.135,0.843,0.772,-0.51,-0.245,0.393,0.438,-0.135,-0.235,-0.598,0.052,0.487,-0.154,0.911,0.632,0.008,0.726,-0.04,0.421,0.308,-0.03,0.712,0.864,-0.282,0.823,0.281,0.078,0.531,0.809,0.021,-0.398,0.879,0.059,0.908,0.422,0.688,0.741,-0.605,0.381,0.837,0.745,-0.581,0.438,0.827,0.372,0.829,0.842,0.331,-0.424,-0.18,0.908,-0.075
IQ,0.26,-0.074,0.44,0.289,0.318,0.244,0.364,0.373,-0.299,0.557,0.619,0.752,0.144,0.403,0.176,0.237,0.326,-0.061,0.185,0.15,0.341,-0.301,0.583,-0.096,0.273,-0.187,0.385,0.382,0.317,-0.092,-0.155,-0.083,-0.099,0.429,0.232,0.614,-0.027,0.272,1.0,-0.008,0.793,0.532,0.429,0.476,0.277,0.25,0.078,0.213,0.436,0.13,0.508,0.171,0.314,0.35,0.276,-0.41,0.376,-0.066,0.127,0.332,0.642,0.249,-0.043,0.382,0.46,0.624,0.406,0.528,0.625,0.259,0.327,0.363,0.028,0.219,0.448,0.473,0.174,0.103,0.407,0.268,0.2,0.378,0.65,0.18,0.16,0.394,-0.083,0.298,0.538,-0.094,0.55,0.066,0.178,0.388,0.146,0.418,0.03,0.291,0.365,0.273
JBLU,0.673,0.809,-0.279,-0.468,-0.593,0.793,-0.346,-0.56,0.645,-0.26,0.482,0.223,-0.556,0.475,-0.648,-0.621,-0.58,0.362,-0.363,-0.588,-0.543,0.158,-0.067,-0.653,-0.613,-0.404,0.372,-0.551,-0.609,-0.386,0.338,0.832,0.842,-0.605,-0.593,-0.078,-0.616,-0.682,-0.008,1.0,0.037,0.172,-0.411,0.06,-0.628,-0.61,-0.583,-0.61,0.518,-0.663,-0.407,0.715,0.617,-0.117,-0.239,0.22,0.665,0.618,0.161,-0.139,0.553,-0.674,-0.459,0.098,-0.534,0.478,-0.132,0.077,0.275,-0.616,-0.582,0.549,-0.629,-0.143,0.371,-0.177,-0.658,0.003,0.668,-0.584,0.175,-0.608,-0.259,-0.561,-0.666,0.739,-0.289,-0.641,-0.404,0.743,-0.192,-0.571,0.045,-0.522,-0.631,0.015,0.509,0.39,-0.655,0.425
JD,0.294,-0.013,0.511,0.135,0.132,0.289,0.276,0.286,-0.259,0.558,0.7,0.856,0.091,0.451,0.13,0.18,0.258,-0.084,0.126,0.119,0.233,-0.088,0.503,-0.041,0.253,-0.225,0.31,0.281,0.283,0.015,-0.067,-0.055,-0.062,0.31,0.19,0.531,-0.05,0.266,0.793,0.037,1.0,0.479,0.382,0.302,0.235,0.214,0.08,0.162,0.33,0.094,0.518,0.008,0.292,0.217,0.179,-0.275,0.346,0.149,0.309,0.141,0.637,0.241,0.012,0.199,0.273,0.552,0.295,0.444,0.756,0.065,0.319,0.514,-0.006,0.303,0.438,0.284,0.2,0.02,0.326,0.301,0.106,0.277,0.503,0.103,0.116,0.441,-0.024,0.21,0.373,-0.028,0.321,0.04,0.108,0.364,0.081,0.597,-0.001,0.201,0.293,0.345
KDP,0.385,0.219,0.613,0.115,0.058,0.535,0.479,0.314,0.05,0.409,0.563,0.429,0.231,0.551,0.179,0.109,0.419,0.322,0.112,0.111,0.175,0.154,0.525,-0.1,0.338,-0.109,0.618,0.386,0.417,0.041,-0.027,0.335,0.306,0.347,0.327,0.731,-0.127,0.23,0.532,0.172,0.479,1.0,0.584,0.519,0.058,0.146,0.095,0.28,0.665,0.128,0.498,0.303,0.683,0.528,0.581,-0.407,0.537,0.078,0.578,0.11,0.759,0.293,-0.043,0.526,0.296,0.58,0.609,0.822,0.536,0.125,0.45,0.413,0.05,0.296,0.768,0.303,0.064,0.266,0.369,0.173,0.45,0.411,0.224,-0.09,0.217,0.344,-0.353,0.218,0.595,0.327,0.504,0.069,0.125,0.367,0.187,0.319,0.351,0.671,0.247,0.324
KHC,-0.272,-0.347,0.723,0.616,0.512,-0.15,0.817,0.69,-0.426,0.631,0.066,0.187,0.757,-0.02,0.753,0.616,0.783,-0.156,0.451,0.739,0.552,-0.029,0.439,0.537,0.76,0.319,0.175,0.723,0.676,0.469,-0.039,-0.248,-0.274,0.761,0.785,0.682,0.605,0.717,0.429,-0.411,0.382,0.584,1.0,0.405,0.612,0.531,0.744,0.782,0.084,0.755,0.713,-0.288,-0.006,0.477,0.505,-0.294,-0.065,-0.384,0.342,0.285,0.224,0.794,0.619,0.183,0.642,0.171,0.429,0.547,0.174,0.606,0.843,-0.011,0.662,0.379,0.309,0.516,0.697,0.123,-0.216,0.788,0.23,0.795,0.347,0.483,0.696,-0.249,0.12,0.702,0.85,-0.286,0.473,0.712,0.133,0.687,0.698,0.397,-0.008,0.206,0.628,-0.039
LRCX,0.094,0.239,0.496,0.649,0.34,0.416,0.34,0.357,0.05,0.511,0.385,0.249,0.356,0.415,0.316,0.281,0.371,0.257,0.341,0.255,0.307,-0.134,0.501,-0.078,0.385,0.017,0.542,0.542,0.384,-0.096,0.245,0.196,0.174,0.507,0.362,0.656,0.091,0.271,0.476,0.06,0.302,0.519,0.405,1.0,0.185,0.305,0.199,0.358,0.691,0.249,0.511,0.334,0.568,0.515,0.69,-0.381,0.503,-0.151,0.203,0.324,0.417,0.346,0.176,0.356,0.46,0.402,0.641,0.534,0.214,0.339,0.413,0.143,0.153,0.477,0.547,0.747,0.236,0.394,0.461,0.287,0.355,0.445,0.467,-0.031,0.169,0.127,-0.189,0.313,0.597,0.197,0.786,0.235,0.184,0.381,0.329,-0.026,0.148,0.377,0.384,-0.064
LYFT,-0.404,-0.656,0.41,0.693,0.777,-0.53,0.594,0.657,-0.687,0.606,-0.314,-0.05,0.745,-0.341,0.8,0.764,0.733,-0.312,0.615,0.831,0.73,-0.195,0.446,0.71,0.817,0.554,-0.078,0.74,0.665,0.379,-0.154,-0.616,-0.629,0.728,0.807,0.397,0.731,0.807,0.277,-0.628,0.235,0.058,0.612,0.185,1.0,0.651,0.754,0.771,-0.277,0.756,0.602,-0.51,-0.39,0.369,0.261,-0.179,-0.294,-0.619,-0.102,0.495,-0.212,0.768,0.613,-0.105,0.634,-0.057,0.307,0.211,-0.066,0.695,0.767,-0.302,0.772,0.157,-0.074,0.481,0.733,0.028,-0.418,0.796,-0.031,0.774,0.407,0.715,0.728,-0.598,0.353,0.765,0.642,-0.656,0.38,0.804,0.326,0.743,0.761,0.204,-0.44,-0.268,0.776,-0.212
MARA,-0.36,-0.638,0.51,0.594,0.538,-0.385,0.399,0.649,-0.624,0.448,-0.198,-0.048,0.622,-0.025,0.654,0.633,0.747,0.041,0.441,0.669,0.598,-0.147,0.465,0.449,0.686,0.364,0.04,0.69,0.618,0.435,-0.174,-0.61,-0.613,0.723,0.668,0.401,0.684,0.609,0.25,-0.61,0.214,0.146,0.531,0.305,0.651,1.0,0.552,0.655,-0.147,0.625,0.569,-0.341,-0.214,0.624,0.433,-0.504,-0.244,-0.592,0.056,0.244,-0.165,0.651,0.457,0.244,0.606,-0.035,0.517,0.204,-0.084,0.585,0.642,-0.206,0.503,0.612,0.112,0.425,0.559,0.359,-0.171,0.598,0.095,0.635,0.475,0.427,0.745,-0.445,-0.011,0.647,0.601,-0.578,0.528,0.621,0.157,0.688,0.627,-0.021,-0.368,-0.111,0.704,-0.147
MCHP,-0.56,-0.507,0.479,0.732,0.638,-0.472,0.7,0.575,-0.497,0.48,-0.365,-0.158,0.875,-0.397,0.923,0.746,0.789,-0.341,0.567,0.903,0.624,-0.025,0.185,0.797,0.788,0.615,-0.133,0.705,0.675,0.53,0.04,-0.502,-0.513,0.751,0.835,0.366,0.848,0.771,0.078,-0.583,0.08,0.095,0.744,0.199,0.754,0.552,1.0,0.866,-0.253,0.904,0.605,-0.524,-0.348,0.321,0.244,-0.082,-0.382,-0.551,0.088,0.341,-0.273,0.856,0.895,-0.109,0.596,-0.161,0.232,0.201,-0.161,0.608,0.808,-0.317,0.853,0.239,-0.059,0.475,0.855,-0.056,-0.514,0.855,0.077,0.789,0.236,0.683,0.704,-0.606,0.368,0.748,0.677,-0.574,0.276,0.906,0.191,0.628,0.859,0.164,-0.289,-0.221,0.67,-0.246
MDLZ,-0.497,-0.513,0.604,0.787,0.772,-0.376,0.725,0.749,-0.557,0.592,-0.245,-0.112,0.943,-0.276,0.932,0.903,0.89,-0.237,0.676,0.895,0.727,-0.024,0.379,0.752,0.91,0.542,0.08,0.857,0.805,0.462,0.056,-0.473,-0.493,0.82,0.929,0.52,0.727,0.829,0.213,-0.61,0.162,0.28,0.782,0.358,0.771,0.655,0.866,1.0,-0.065,0.902,0.719,-0.449,-0.193,0.495,0.427,-0.282,-0.175,-0.632,0.036,0.411,-0.113,0.912,0.711,0.013,0.739,-0.087,0.475,0.371,-0.111,0.746,0.926,-0.346,0.863,0.302,0.093,0.551,0.86,0.181,-0.399,0.838,0.167,0.905,0.337,0.592,0.766,-0.585,0.23,0.896,0.82,-0.519,0.518,0.846,0.31,0.782,0.91,0.103,-0.274,-0.044,0.78,-0.215
META,0.567,0.639,0.315,0.087,-0.108,0.865,0.095,0.018,0.37,0.28,0.602,0.379,-0.068,0.713,-0.123,-0.108,0.032,0.44,0.075,-0.208,-0.025,0.007,0.417,-0.445,-0.013,-0.293,0.794,0.167,0.061,-0.416,0.259,0.583,0.565,0.11,-0.026,0.579,-0.445,-0.135,0.436,0.518,0.33,0.665,0.084,0.691,-0.277,-0.147,-0.253,-0.065,1.0,-0.238,0.268,0.68,0.927,0.386,0.38,-0.265,0.877,0.236,0.353,0.169,0.715,-0.074,-0.315,0.443,0.099,0.625,0.593,0.598,0.397,-0.11,0.048,0.441,-0.252,0.233,0.748,0.39,-0.238,0.276,0.756,-0.198,0.385,0.087,0.278,-0.392,-0.237,0.571,-0.423,-0.079,0.289,0.563,0.562,-0.25,0.21,0.06,-0.111,0.044,0.366,0.61,-0.031,0.309
MNST,-0.593,-0.502,0.543,0.799,0.745,-0.477,0.701,0.673,-0.53,0.522,-0.328,-0.151,0.889,-0.417,0.938,0.848,0.827,-0.308,0.675,0.899,0.7,-0.037,0.29,0.873,0.853,0.674,-0.043,0.794,0.684,0.497,0.078,-0.545,-0.572,0.808,0.886,0.405,0.835,0.843,0.13,-0.663,0.094,0.128,0.755,0.249,0.756,0.625,0.904,0.902,-0.238,1.0,0.657,-0.5,-0.351,0.372,0.337,-0.108,-0.339,-0.649,-0.008,0.44,-0.266,0.88,0.78,-0.134,0.684,-0.199,0.295,0.174,-0.175,0.72,0.861,-0.354,0.911,0.247,-0.047,0.554,0.897,0.056,-0.498,0.892,0.074,0.84,0.312,0.68,0.759,-0.651,0.392,0.853,0.746,-0.591,0.366,0.911,0.307,0.714,0.902,0.156,-0.372,-0.185,0.782,-0.263
MRNA,-0.076,-0.281,0.824,0.657,0.612,-0.004,0.62,0.709,-0.435,0.799,0.119,0.293,0.676,0.137,0.725,0.719,0.769,-0.055,0.669,0.664,0.677,-0.031,0.659,0.5,0.814,0.342,0.41,0.878,0.7,0.273,0.041,-0.34,-0.358,0.79,0.8,0.767,0.466,0.772,0.508,-0.407,0.518,0.498,0.713,0.511,0.602,0.569,0.605,0.719,0.268,0.657,1.0,-0.16,0.164,0.534,0.478,-0.345,0.159,-0.417,0.319,0.489,0.178,0.795,0.445,0.197,0.723,0.242,0.624,0.512,0.259,0.612,0.809,0.114,0.589,0.41,0.439,0.649,0.659,0.139,-0.001,0.714,0.197,0.835,0.621,0.492,0.581,-0.218,0.155,0.745,0.811,-0.348,0.618,0.647,0.45,0.809,0.75,0.417,-0.266,0.103,0.731,0.099
MRVL,0.574,0.664,-0.087,-0.216,-0.297,0.774,-0.21,-0.195,0.616,-0.069,0.44,0.17,-0.406,0.607,-0.469,-0.394,-0.37,0.561,-0.138,-0.422,-0.212,0.025,0.207,-0.612,-0.387,-0.309,0.632,-0.209,-0.371,-0.516,0.256,0.606,0.606,-0.316,-0.353,0.14,-0.531,-0.51,0.171,0.715,0.008,0.303,-0.288,0.334,-0.51,-0.341,-0.524,-0.449,0.68,-0.5,-0.16,1.0,0.712,0.175,0.131,-0.087,0.687,0.282,0.194,0.098,0.506,-0.455,-0.444,0.223,-0.185,0.526,0.285,0.171,0.187,-0.271,-0.378,0.449,-0.504,0.045,0.616,0.079,-0.547,0.272,0.811,-0.48,0.275,-0.341,-0.004,-0.477,-0.496,0.606,-0.389,-0.356,-0.109,0.618,0.199,-0.448,0.129,-0.256,-0.451,-0.137,0.335,0.491,-0.387,0.193
MSFT,0.652,0.719,0.277,-0.1,-0.277,0.924,-0.036,-0.151,0.525,0.153,0.648,0.38,-0.194,0.748,-0.252,-0.252,-0.065,0.563,-0.05,-0.332,-0.171,0.214,0.358,-0.523,-0.111,-0.351,0.787,0.041,0.009,-0.336,0.269,0.703,0.684,-0.071,-0.126,0.5,-0.526,-0.245,0.314,0.617,0.292,0.683,-0.006,0.568,-0.39,-0.214,-0.348,-0.193,0.927,-0.351,0.164,0.712,1.0,0.35,0.366,-0.257,0.846,0.344,0.447,0.001,0.715,-0.174,-0.379,0.49,-0.074,0.613,0.545,0.567,0.454,-0.236,-0.064,0.549,-0.389,0.241,0.798,0.21,-0.37,0.32,0.741,-0.307,0.455,-0.063,0.103,-0.486,-0.308,0.637,-0.491,-0.233,0.134,0.69,0.412,-0.361,0.128,-0.053,-0.208,0.021,0.457,0.679,-0.149,0.389
MSTR,0.07,-0.127,0.596,0.433,0.331,0.179,0.487,0.493,-0.189,0.484,0.157,0.022,0.506,0.31,0.451,0.409,0.612,0.382,0.379,0.391,0.374,-0.126,0.642,0.09,0.554,0.193,0.519,0.598,0.512,0.108,0.13,-0.049,-0.065,0.61,0.549,0.655,0.28,0.393,0.35,-0.117,0.217,0.528,0.477,0.515,0.369,0.624,0.321,0.495,0.386,0.372,0.534,0.175,0.35,1.0,0.567,-0.554,0.346,-0.481,0.293,0.254,0.245,0.485,0.165,0.382,0.506,0.279,0.717,0.61,-0.023,0.405,0.528,0.094,0.314,0.43,0.552,0.497,0.254,0.569,0.18,0.344,0.435,0.55,0.266,0.097,0.367,-0.104,-0.198,0.444,0.644,-0.108,0.548,0.358,0.314,0.495,0.475,-0.112,0.045,0.403,0.513,0.184
MU,-0.087,-0.094,0.619,0.461,0.36,0.13,0.352,0.458,-0.04,0.443,0.248,0.084,0.403,0.321,0.362,0.318,0.496,0.368,0.245,0.343,0.356,0.095,0.49,0.085,0.526,0.159,0.368,0.578,0.563,0.127,-0.032,0.021,-0.015,0.474,0.508,0.584,0.179,0.438,0.276,-0.239,0.179,0.581,0.505,0.69,0.261,0.433,0.244,0.427,0.38,0.337,0.478,0.131,0.366,0.567,1.0,-0.455,0.146,-0.26,0.381,0.121,0.254,0.465,0.231,0.397,0.434,0.183,0.695,0.497,0.164,0.444,0.542,-0.038,0.229,0.556,0.541,0.469,0.264,0.513,0.126,0.387,0.357,0.526,0.235,0.032,0.405,-0.075,-0.208,0.384,0.574,0.105,0.637,0.309,0.016,0.461,0.387,0.002,0.116,0.349,0.52,-0.147
MVIS,0.007,0.308,-0.294,-0.173,-0.149,-0.019,-0.235,-0.258,0.247,-0.244,-0.204,-0.203,-0.274,-0.419,-0.236,-0.218,-0.404,-0.157,-0.013,-0.149,-0.249,0.218,-0.433,0.191,-0.324,0.278,-0.193,-0.401,-0.49,0.149,0.206,0.137,0.11,-0.364,-0.239,-0.395,-0.081,-0.135,-0.41,0.22,-0.275,-0.407,-0.294,-0.381,-0.179,-0.504,-0.082,-0.282,-0.265,-0.108,-0.345,-0.087,-0.257,-0.554,-0.455,1.0,-0.083,0.314,-0.209,0.123,-0.304,-0.277,0.088,-0.54,-0.378,-0.24,-0.525,-0.497,-0.158,-0.369,-0.378,-0.004,0.015,-0.369,-0.328,-0.144,-0.138,-0.489,-0.205,-0.037,-0.359,-0.333,-0.343,0.105,-0.218,-0.055,0.458,-0.249,-0.403,0.196,-0.483,0.019,0.211,-0.249,-0.259,0.243,-0.181,-0.414,-0.306,0.094
NFLX,0.687,0.715,0.246,-0.052,-0.156,0.889,-0.035,-0.078,0.412,0.257,0.621,0.396,-0.197,0.644,-0.273,-0.16,-0.127,0.449,0.101,-0.324,-0.123,0.007,0.408,-0.462,-0.116,-0.279,0.802,0.007,-0.146,-0.396,0.405,0.643,0.625,-0.067,-0.128,0.484,-0.521,-0.235,0.376,0.665,0.346,0.537,-0.065,0.503,-0.294,-0.244,-0.382,-0.175,0.877,-0.339,0.159,0.687,0.846,0.346,0.146,-0.083,1.0,0.323,0.254,0.213,0.71,-0.227,-0.406,0.24,-0.037,0.618,0.431,0.459,0.362,-0.252,-0.109,0.565,-0.314,0.117,0.687,0.305,-0.317,0.248,0.73,-0.273,0.354,-0.078,0.166,-0.364,-0.38,0.62,-0.263,-0.172,0.136,0.616,0.349,-0.324,0.405,-0.021,-0.234,0.123,0.311,0.526,-0.152,0.467
NNDM,0.544,0.591,-0.232,-0.583,-0.606,0.524,-0.432,-0.529,0.519,-0.326,0.424,0.359,-0.629,0.398,-0.678,-0.641,-0.611,0.108,-0.504,-0.636,-0.476,0.28,-0.321,-0.521,-0.618,-0.491,0.038,-0.632,-0.516,-0.188,0.048,0.574,0.592,-0.611,-0.645,-0.22,-0.638,-0.598,-0.066,0.618,0.149,0.078,-0.384,-0.151,-0.619,-0.592,-0.551,-0.632,0.236,-0.649,-0.417,0.282,0.344,-0.481,-0.26,0.314,0.323,1.0,0.255,-0.33,0.404,-0.641,-0.411,0.012,-0.541,0.209,-0.324,-0.109,0.449,-0.684,-0.561,0.462,-0.612,-0.095,0.1,-0.369,-0.573,-0.216,0.319,-0.514,-0.061,-0.625,-0.286,-0.438,-0.543,0.674,-0.183,-0.606,-0.504,0.685,-0.292,-0.61,-0.243,-0.483,-0.685,0.292,0.397,0.111,-0.658,0.338
NVAX,0.249,0.175,0.491,-0.093,-0.219,0.422,0.206,0.008,0.288,0.181,0.39,0.256,0.07,0.604,0.044,-0.111,0.152,0.412,-0.176,-0.03,-0.103,0.271,0.166,-0.136,0.098,-0.122,0.283,0.08,0.136,0.157,-0.021,0.303,0.286,0.058,0.117,0.363,-0.018,0.052,0.127,0.161,0.309,0.578,0.342,0.203,-0.102,0.056,0.088,0.036,0.353,-0.008,0.319,0.194,0.447,0.293,0.381,-0.209,0.254,0.255,1.0,-0.279,0.44,0.122,0.099,0.383,-0.059,0.24,0.31,0.479,0.387,-0.054,0.193,0.403,-0.117,0.385,0.547,-0.015,-0.058,0.22,0.187,0.038,0.284,0.086,-0.019,-0.21,0.079,0.348,-0.285,-0.09,0.209,0.343,0.091,0.018,-0.197,0.043,0.023,0.354,0.33,0.499,-0.01,0.258
NVDA,-0.035,-0.08,0.288,0.592,0.703,-0.03,0.432,0.546,-0.314,0.597,-0.097,-0.044,0.43,-0.183,0.468,0.582,0.419,-0.069,0.768,0.522,0.712,-0.201,0.499,0.439,0.492,0.569,0.402,0.593,0.258,0.055,0.179,-0.279,-0.291,0.514,0.529,0.445,0.264,0.487,0.332,-0.139,0.141,0.11,0.285,0.324,0.495,0.244,0.341,0.411,0.169,0.44,0.489,0.098,0.001,0.254,0.121,0.123,0.213,-0.33,-0.279,1.0,-0.028,0.394,0.248,-0.178,0.609,0.22,0.378,0.153,-0.05,0.495,0.402,-0.073,0.556,0.033,0.158,0.732,0.412,-0.071,0.098,0.483,-0.021,0.527,0.485,0.612,0.344,-0.254,0.378,0.617,0.534,-0.302,0.479,0.534,0.769,0.609,0.48,0.17,-0.431,-0.144,0.538,0.12
