,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOGL,0.409,0.792,0.748,0.776,0.83,0.714,0.681,0.687,0.75,0.733,0.317,0.594,0.665,0.806,0.242,0.65,0.592,0.659,0.726,0.646,0.658,0.823,0.705,0.606,0.563,0.286,0.444,0.708,0.69,0.745,0.533,0.991,1.0,0.716,0.44,0.768,0.695,0.712,0.189,0.506,0.675,0.727,0.805,0.748,0.719,0.168,0.785,0.527,0.879,0.756,0.529,0.812,0.833,0.884,0.561,0.449,0.583,0.198,0.529,0.77,0.34,0.372,0.75,0.688,0.676,0.565,0.769,0.721,0.61,0.806,0.806,0.717,0.508,0.485,0.773,0.824,0.684,0.793,0.674,0.7,0.563,0.876,0.729,-0.09,0.6,0.686,0.529,0.687,0.645,0.75,0.821,0.718,0.411,0.192,0.73,0.471,0.552,0.705,0.453,0.513
GT,0.651,0.707,0.767,0.768,0.601,0.483,0.651,0.524,0.746,0.502,0.071,0.459,0.671,0.527,0.175,0.757,0.728,0.349,0.686,0.636,0.398,0.584,0.522,0.779,0.718,0.521,0.383,0.509,0.477,0.548,0.299,0.727,0.716,1.0,0.715,0.848,0.586,0.354,0.04,0.689,0.481,0.691,0.748,0.654,0.746,0.129,0.805,0.474,0.67,0.617,0.233,0.588,0.642,0.759,0.696,0.326,0.296,0.195,0.375,0.6,0.627,0.197,0.753,0.418,0.549,0.389,0.659,0.837,0.43,0.797,0.676,0.635,0.505,0.349,0.612,0.747,0.793,0.534,0.418,0.682,0.623,0.751,0.679,0.132,0.698,0.745,0.457,0.432,0.514,0.506,0.694,0.551,0.589,0.426,0.839,0.221,0.589,0.826,0.684,0.287
HBAN,0.52,0.45,0.659,0.549,0.224,0.191,0.63,0.283,0.603,0.255,-0.141,0.269,0.613,0.276,0.325,0.626,0.73,0.37,0.551,0.722,0.404,0.345,0.249,0.663,0.733,0.644,0.115,0.395,0.224,0.438,0.091,0.443,0.44,0.715,1.0,0.67,0.461,0.137,-0.239,0.535,0.093,0.554,0.615,0.512,0.741,0.192,0.712,0.097,0.586,0.4,0.097,0.463,0.338,0.498,0.542,0.027,-0.015,-0.084,0.266,0.393,0.761,-0.124,0.713,0.327,0.49,0.399,0.443,0.813,0.322,0.676,0.38,0.378,0.631,-0.057,0.572,0.452,0.646,0.342,0.15,0.624,0.595,0.503,0.548,0.072,0.66,0.729,0.623,0.144,0.606,0.257,0.552,0.508,0.451,0.493,0.735,0.273,0.484,0.691,0.633,0.142
HST,0.622,0.657,0.697,0.673,0.557,0.42,0.593,0.476,0.689,0.411,0.062,0.338,0.607,0.561,0.197,0.677,0.705,0.398,0.621,0.648,0.432,0.615,0.494,0.727,0.71,0.602,0.321,0.563,0.524,0.574,0.279,0.755,0.768,0.848,0.67,1.0,0.568,0.397,-0.119,0.719,0.451,0.675,0.656,0.599,0.708,0.246,0.755,0.406,0.712,0.648,0.224,0.543,0.601,0.792,0.696,0.295,0.212,0.1,0.318,0.52,0.666,0.12,0.736,0.476,0.514,0.424,0.58,0.81,0.344,0.778,0.668,0.528,0.559,0.313,0.585,0.711,0.71,0.645,0.379,0.635,0.767,0.742,0.612,0.143,0.744,0.87,0.502,0.438,0.491,0.509,0.661,0.551,0.528,0.532,0.742,0.239,0.645,0.779,0.752,0.266
INTC,0.347,0.731,0.658,0.773,0.615,0.479,0.619,0.491,0.776,0.467,0.38,0.703,0.657,0.649,0.201,0.762,0.555,0.558,0.711,0.627,0.572,0.662,0.57,0.676,0.532,0.283,0.632,0.563,0.457,0.44,0.419,0.693,0.695,0.586,0.461,0.568,1.0,0.501,0.162,0.44,0.531,0.684,0.735,0.764,0.627,0.246,0.712,0.654,0.66,0.735,0.319,0.63,0.733,0.588,0.659,0.327,0.407,0.28,0.403,0.644,0.473,0.341,0.633,0.397,0.487,0.315,0.636,0.644,0.465,0.613,0.76,0.589,0.381,0.514,0.659,0.763,0.59,0.729,0.431,0.574,0.491,0.675,0.566,-0.034,0.65,0.562,0.432,0.563,0.647,0.502,0.636,0.663,0.34,0.313,0.569,0.228,0.471,0.659,0.49,0.406
IOVA,0.05,0.661,0.568,0.56,0.773,0.776,0.563,0.793,0.464,0.718,0.31,0.739,0.461,0.786,0.211,0.397,0.302,0.707,0.517,0.354,0.731,0.808,0.625,0.343,0.389,-0.166,0.217,0.633,0.662,0.46,0.517,0.688,0.712,0.354,0.137,0.397,0.501,1.0,0.335,0.121,0.693,0.554,0.609,0.555,0.533,-0.145,0.498,0.417,0.653,0.64,0.696,0.724,0.679,0.747,0.116,0.454,0.737,0.241,0.691,0.605,0.086,0.433,0.44,0.794,0.678,0.504,0.73,0.373,0.74,0.58,0.59,0.664,0.278,0.57,0.656,0.632,0.571,0.61,0.782,0.608,0.327,0.682,0.456,-0.093,0.215,0.276,0.483,0.684,0.568,0.771,0.661,0.579,0.174,-0.233,0.429,0.624,0.356,0.346,0.018,0.629
IQ,0.163,0.288,0.192,0.31,0.4,0.356,0.019,0.17,0.03,0.38,0.621,0.453,-0.097,0.265,-0.304,0.022,-0.211,0.171,0.053,-0.236,0.176,0.172,0.342,0.055,-0.24,-0.524,0.256,0.041,0.334,-0.017,0.259,0.199,0.189,0.04,-0.239,-0.119,0.162,0.335,1.0,-0.059,0.445,0.06,0.261,0.156,0.054,-0.468,0.052,0.287,0.097,0.249,0.264,0.096,0.37,0.104,-0.2,0.196,0.456,0.428,0.27,0.313,-0.416,0.537,-0.064,0.136,0.253,0.08,0.286,-0.025,0.274,0.14,0.151,0.38,-0.258,0.41,0.113,0.185,0.157,0.003,0.364,0.088,-0.159,0.162,0.149,0.257,-0.193,-0.318,-0.147,0.356,0.1,0.299,0.093,0.012,0.157,-0.444,0.15,-0.001,0.007,0.023,-0.353,0.397
JBLU,0.896,0.367,0.406,0.432,0.251,0.162,0.269,0.136,0.409,0.083,-0.039,0.196,0.398,0.376,-0.066,0.493,0.539,-0.002,0.301,0.383,0.121,0.254,0.308,0.618,0.449,0.453,0.36,0.217,0.253,0.449,0.025,0.485,0.506,0.689,0.535,0.719,0.44,0.121,-0.059,1.0,0.177,0.514,0.372,0.454,0.403,0.167,0.491,0.411,0.393,0.515,-0.15,0.268,0.289,0.482,0.603,0.171,0.092,0.423,0.004,0.168,0.585,0.26,0.466,0.064,0.184,0.034,0.227,0.608,-0.014,0.528,0.49,0.217,0.321,0.193,0.246,0.437,0.482,0.376,0.096,0.327,0.703,0.384,0.412,0.284,0.626,0.671,0.185,0.071,0.177,0.288,0.331,0.247,0.818,0.415,0.544,-0.106,0.456,0.628,0.716,-0.056
JD,0.153,0.805,0.596,0.702,0.86,0.828,0.46,0.781,0.643,0.707,0.444,0.633,0.515,0.647,0.051,0.571,0.322,0.558,0.693,0.388,0.518,0.638,0.774,0.491,0.494,0.041,0.529,0.595,0.644,0.378,0.446,0.683,0.675,0.481,0.093,0.451,0.531,0.693,0.445,0.177,1.0,0.552,0.656,0.663,0.54,-0.182,0.544,0.525,0.529,0.661,0.689,0.659,0.835,0.616,0.33,0.454,0.785,0.337,0.597,0.824,0.096,0.57,0.528,0.589,0.628,0.446,0.779,0.375,0.713,0.511,0.647,0.835,0.175,0.747,0.675,0.747,0.61,0.525,0.83,0.607,0.314,0.652,0.484,-0.022,0.293,0.199,0.272,0.814,0.446,0.737,0.565,0.668,0.227,-0.115,0.541,0.439,0.502,0.447,0.126,0.533
KDP,0.467,0.721,0.7,0.709,0.619,0.532,0.59,0.54,0.729,0.489,0.074,0.547,0.683,0.568,0.15,0.713,0.621,0.446,0.682,0.776,0.592,0.603,0.574,0.671,0.55,0.355,0.458,0.582,0.541,0.513,0.215,0.703,0.727,0.691,0.554,0.675,0.684,0.554,0.06,0.514,0.552,1.0,0.742,0.705,0.773,0.058,0.727,0.614,0.687,0.761,0.344,0.664,0.639,0.715,0.567,0.298,0.369,0.271,0.411,0.669,0.537,0.291,0.677,0.435,0.5,0.289,0.675,0.659,0.482,0.733,0.736,0.577,0.432,0.445,0.582,0.713,0.655,0.584,0.443,0.553,0.548,0.675,0.655,0.142,0.638,0.559,0.594,0.582,0.556,0.614,0.596,0.635,0.479,0.199,0.723,0.345,0.625,0.709,0.477,0.344
KHC,0.378,0.823,0.89,0.817,0.777,0.721,0.817,0.703,0.804,0.756,0.31,0.699,0.688,0.701,0.242,0.762,0.593,0.727,0.818,0.715,0.72,0.739,0.588,0.695,0.683,0.304,0.448,0.696,0.64,0.616,0.488,0.805,0.805,0.748,0.615,0.656,0.735,0.609,0.261,0.372,0.656,0.742,1.0,0.677,0.858,0.025,0.862,0.474,0.774,0.721,0.573,0.783,0.834,0.744,0.523,0.295,0.508,0.126,0.62,0.834,0.388,0.313,0.77,0.651,0.79,0.621,0.862,0.797,0.697,0.837,0.742,0.843,0.496,0.499,0.775,0.809,0.805,0.68,0.671,0.805,0.512,0.831,0.759,-0.066,0.518,0.567,0.615,0.653,0.735,0.748,0.746,0.711,0.298,0.147,0.828,0.508,0.514,0.733,0.359,0.552
LRCX,0.363,0.786,0.678,0.854,0.711,0.595,0.603,0.562,0.824,0.525,0.323,0.668,0.791,0.63,0.168,0.791,0.571,0.484,0.778,0.686,0.504,0.611,0.729,0.71,0.619,0.304,0.607,0.574,0.496,0.433,0.348,0.769,0.748,0.654,0.512,0.599,0.764,0.555,0.156,0.454,0.663,0.705,0.677,1.0,0.675,0.142,0.726,0.599,0.758,0.745,0.424,0.749,0.806,0.714,0.667,0.366,0.599,0.395,0.518,0.762,0.41,0.457,0.728,0.49,0.496,0.385,0.706,0.643,0.595,0.656,0.757,0.68,0.39,0.421,0.793,0.797,0.662,0.656,0.551,0.629,0.534,0.749,0.507,0.078,0.702,0.574,0.401,0.628,0.621,0.559,0.767,0.808,0.495,0.174,0.673,0.359,0.562,0.647,0.482,0.349
LYFT,0.409,0.76,0.872,0.786,0.617,0.545,0.812,0.602,0.82,0.697,0.134,0.57,0.736,0.575,0.309,0.764,0.661,0.577,0.787,0.792,0.643,0.644,0.455,0.719,0.753,0.401,0.353,0.613,0.584,0.564,0.279,0.702,0.719,0.746,0.741,0.708,0.627,0.533,0.054,0.403,0.54,0.773,0.858,0.675,1.0,0.066,0.903,0.329,0.742,0.668,0.42,0.714,0.713,0.711,0.574,0.301,0.305,-0.044,0.531,0.746,0.549,0.043,0.886,0.595,0.724,0.67,0.828,0.874,0.633,0.888,0.676,0.721,0.661,0.279,0.708,0.792,0.875,0.56,0.468,0.803,0.577,0.78,0.737,0.102,0.557,0.622,0.748,0.633,0.753,0.62,0.75,0.683,0.318,0.246,0.853,0.507,0.699,0.824,0.475,0.486
MARA,-0.036,0.003,-0.06,0.033,-0.068,-0.156,0.114,-0.066,0.2,-0.2,0.012,-0.132,0.172,-0.03,0.426,0.199,0.346,0.068,0.153,0.328,0.037,0.045,-0.167,0.038,0.161,0.445,0.057,0.218,-0.153,0.164,0.114,0.156,0.168,0.129,0.192,0.246,0.246,-0.145,-0.468,0.167,-0.182,0.058,0.025,0.142,0.066,1.0,0.141,0.114,0.227,0.003,-0.137,0.121,0.022,0.12,0.387,0.041,-0.232,-0.244,-0.211,0.005,0.303,-0.288,0.178,-0.029,-0.053,0.009,-0.105,0.218,-0.13,0.074,0.159,-0.161,0.349,-0.221,0.075,0.089,-0.046,0.445,-0.178,0.115,0.198,0.109,0.049,-0.305,0.307,0.527,0.155,-0.119,0.161,-0.157,0.221,0.131,-0.087,0.577,-0.042,-0.023,0.029,0.135,0.467,-0.147
MCHP,0.451,0.801,0.903,0.882,0.617,0.53,0.814,0.607,0.841,0.676,0.24,0.58,0.711,0.645,0.294,0.849,0.652,0.556,0.814,0.768,0.606,0.686,0.492,0.795,0.723,0.454,0.419,0.591,0.611,0.643,0.34,0.789,0.785,0.805,0.712,0.755,0.712,0.498,0.052,0.491,0.544,0.727,0.862,0.726,0.903,0.141,1.0,0.4,0.756,0.705,0.353,0.716,0.767,0.754,0.695,0.348,0.324,0.051,0.507,0.749,0.571,0.12,0.921,0.572,0.675,0.624,0.82,0.902,0.551,0.922,0.774,0.748,0.586,0.321,0.747,0.862,0.879,0.651,0.466,0.766,0.612,0.802,0.775,0.011,0.602,0.689,0.695,0.593,0.744,0.608,0.758,0.713,0.378,0.353,0.858,0.419,0.649,0.84,0.555,0.462
MDLZ,0.337,0.626,0.392,0.566,0.545,0.392,0.19,0.333,0.542,0.264,0.429,0.518,0.388,0.461,-0.203,0.632,0.264,0.153,0.562,0.401,0.177,0.425,0.486,0.526,0.249,0.055,0.687,0.202,0.393,0.207,0.353,0.529,0.527,0.474,0.097,0.406,0.654,0.417,0.287,0.411,0.525,0.614,0.474,0.599,0.329,0.114,0.4,1.0,0.318,0.716,0.204,0.343,0.629,0.496,0.539,0.289,0.384,0.506,0.278,0.459,0.21,0.446,0.287,0.154,0.191,-0.023,0.46,0.307,0.273,0.38,0.766,0.45,-0.059,0.498,0.33,0.571,0.329,0.465,0.332,0.248,0.257,0.492,0.318,0.177,0.403,0.296,0.006,0.371,0.143,0.349,0.351,0.376,0.346,0.168,0.398,-0.067,0.308,0.401,0.374,0.083
META,0.303,0.69,0.706,0.735,0.744,0.626,0.759,0.644,0.724,0.635,0.194,0.547,0.73,0.671,0.455,0.592,0.64,0.754,0.654,0.692,0.774,0.781,0.629,0.542,0.592,0.298,0.234,0.806,0.562,0.652,0.472,0.874,0.879,0.67,0.586,0.712,0.66,0.653,0.097,0.393,0.529,0.687,0.774,0.758,0.742,0.227,0.756,0.318,1.0,0.6,0.533,0.813,0.711,0.855,0.442,0.365,0.536,0.106,0.545,0.72,0.382,0.263,0.754,0.7,0.695,0.564,0.7,0.724,0.62,0.772,0.631,0.619,0.639,0.392,0.84,0.714,0.653,0.816,0.588,0.716,0.504,0.841,0.69,-0.123,0.626,0.704,0.688,0.617,0.823,0.671,0.882,0.721,0.364,0.207,0.69,0.611,0.508,0.651,0.38,0.615
MNST,0.492,0.866,0.677,0.768,0.683,0.609,0.502,0.549,0.782,0.6,0.297,0.599,0.628,0.778,-0.044,0.797,0.467,0.451,0.757,0.574,0.458,0.625,0.579,0.693,0.558,0.2,0.623,0.449,0.68,0.41,0.289,0.757,0.756,0.617,0.4,0.648,0.735,0.64,0.249,0.515,0.661,0.761,0.721,0.745,0.668,0.003,0.705,0.716,0.6,1.0,0.305,0.604,0.838,0.686,0.646,0.42,0.48,0.395,0.432,0.7,0.35,0.414,0.664,0.49,0.523,0.357,0.74,0.683,0.495,0.725,0.892,0.739,0.229,0.564,0.611,0.82,0.684,0.593,0.525,0.578,0.639,0.67,0.57,0.165,0.601,0.491,0.376,0.615,0.477,0.71,0.595,0.689,0.462,0.102,0.687,0.172,0.594,0.663,0.468,0.338
MRNA,-0.222,0.515,0.465,0.417,0.721,0.772,0.505,0.775,0.392,0.644,0.288,0.559,0.425,0.512,0.309,0.276,0.274,0.789,0.55,0.398,0.701,0.667,0.682,0.193,0.435,-0.048,0.183,0.638,0.449,0.474,0.702,0.525,0.529,0.233,0.097,0.224,0.319,0.696,0.264,-0.15,0.689,0.344,0.573,0.424,0.42,-0.137,0.353,0.204,0.533,0.305,1.0,0.672,0.584,0.536,-0.041,0.263,0.751,-0.01,0.827,0.656,0.019,0.365,0.314,0.803,0.74,0.561,0.634,0.198,0.86,0.356,0.334,0.655,0.296,0.501,0.69,0.406,0.387,0.507,0.83,0.632,0.072,0.573,0.388,-0.348,0.168,0.141,0.407,0.621,0.539,0.634,0.565,0.595,-0.11,-0.211,0.331,0.803,0.17,0.207,-0.135,0.565
MRVL,0.166,0.673,0.693,0.686,0.792,0.777,0.717,0.773,0.687,0.712,0.222,0.645,0.686,0.715,0.401,0.578,0.596,0.769,0.726,0.681,0.762,0.741,0.675,0.508,0.639,0.314,0.342,0.802,0.597,0.651,0.458,0.816,0.812,0.588,0.463,0.543,0.63,0.724,0.096,0.268,0.659,0.664,0.783,0.749,0.714,0.121,0.716,0.343,0.813,0.604,0.672,1.0,0.731,0.768,0.412,0.377,0.643,0.12,0.656,0.81,0.34,0.358,0.726,0.766,0.681,0.533,0.748,0.625,0.756,0.697,0.672,0.716,0.531,0.477,0.804,0.718,0.67,0.735,0.766,0.788,0.432,0.784,0.653,-0.204,0.472,0.526,0.652,0.696,0.749,0.764,0.825,0.788,0.263,0.037,0.664,0.692,0.485,0.585,0.302,0.568
MSFT,0.263,0.942,0.75,0.87,0.88,0.775,0.615,0.719,0.835,0.771,0.493,0.693,0.638,0.766,0.069,0.804,0.439,0.639,0.876,0.574,0.562,0.734,0.694,0.647,0.596,0.196,0.636,0.623,0.698,0.466,0.52,0.85,0.833,0.642,0.338,0.601,0.733,0.679,0.37,0.289,0.835,0.639,0.834,0.806,0.713,0.022,0.767,0.629,0.711,0.838,0.584,0.731,1.0,0.737,0.59,0.46,0.651,0.233,0.596,0.902,0.184,0.425,0.706,0.622,0.669,0.596,0.885,0.668,0.688,0.737,0.84,0.891,0.281,0.588,0.78,0.898,0.706,0.676,0.719,0.687,0.47,0.806,0.603,-0.024,0.498,0.455,0.403,0.762,0.603,0.743,0.733,0.765,0.236,0.078,0.695,0.41,0.539,0.634,0.343,0.51
MSTR,0.354,0.722,0.742,0.745,0.792,0.679,0.657,0.696,0.684,0.672,0.211,0.578,0.66,0.735,0.286,0.634,0.624,0.646,0.663,0.63,0.682,0.847,0.671,0.622,0.613,0.253,0.294,0.716,0.603,0.664,0.505,0.88,0.884,0.759,0.498,0.792,0.588,0.747,0.104,0.482,0.616,0.715,0.744,0.714,0.711,0.12,0.754,0.496,0.855,0.686,0.536,0.768,0.737,1.0,0.483,0.415,0.561,0.181,0.607,0.666,0.409,0.317,0.698,0.71,0.655,0.552,0.753,0.709,0.614,0.798,0.749,0.692,0.488,0.443,0.758,0.74,0.737,0.754,0.659,0.698,0.577,0.866,0.676,-0.063,0.583,0.704,0.589,0.6,0.658,0.698,0.808,0.661,0.395,0.156,0.696,0.539,0.487,0.691,0.455,0.505
MU,0.505,0.607,0.552,0.654,0.381,0.18,0.449,0.24,0.767,0.26,0.111,0.271,0.565,0.407,-0.008,0.778,0.512,0.135,0.7,0.61,0.079,0.305,0.292,0.735,0.577,0.63,0.643,0.268,0.35,0.328,0.054,0.581,0.561,0.696,0.542,0.696,0.659,0.116,-0.2,0.603,0.33,0.567,0.523,0.667,0.574,0.387,0.695,0.539,0.442,0.646,-0.041,0.412,0.59,0.483,1.0,0.265,0.047,0.123,0.143,0.492,0.592,-0.005,0.68,0.188,0.264,0.243,0.466,0.694,0.203,0.606,0.691,0.434,0.314,0.169,0.439,0.721,0.564,0.472,0.092,0.47,0.669,0.528,0.424,0.12,0.754,0.725,0.269,0.314,0.289,0.279,0.478,0.575,0.409,0.533,0.582,-0.043,0.543,0.692,0.859,-0.086
MVIS,0.12,0.426,0.28,0.404,0.46,0.368,0.288,0.476,0.381,0.459,0.18,0.325,0.328,0.448,0.15,0.315,0.294,0.267,0.334,0.197,0.292,0.437,0.395,0.228,0.21,0.022,0.329,0.387,0.486,0.382,0.342,0.448,0.449,0.326,0.027,0.295,0.327,0.454,0.196,0.171,0.454,0.298,0.295,0.366,0.301,0.041,0.348,0.289,0.365,0.42,0.263,0.377,0.46,0.415,0.265,1.0,0.355,0.184,0.242,0.448,0.147,0.216,0.398,0.396,0.336,0.363,0.473,0.31,0.317,0.423,0.432,0.394,0.203,0.404,0.337,0.507,0.39,0.362,0.356,0.336,0.231,0.406,0.456,-0.001,0.264,0.2,0.292,0.529,0.338,0.429,0.447,0.388,0.192,0.091,0.347,0.224,0.406,0.428,0.177,0.349
NFLX,0.024,0.62,0.418,0.505,0.8,0.861,0.383,0.727,0.399,0.634,0.386,0.656,0.456,0.68,0.108,0.327,0.201,0.604,0.471,0.21,0.576,0.653,0.739,0.296,0.34,-0.188,0.325,0.55,0.53,0.37,0.484,0.601,0.583,0.296,-0.015,0.212,0.407,0.737,0.456,0.092,0.785,0.369,0.508,0.599,0.305,-0.232,0.324,0.384,0.536,0.48,0.751,0.643,0.651,0.561,0.047,0.355,1.0,0.493,0.686,0.645,-0.092,0.703,0.291,0.632,0.567,0.322,0.595,0.176,0.724,0.337,0.437,0.691,0.101,0.711,0.679,0.494,0.381,0.504,0.881,0.486,0.205,0.529,0.298,-0.175,0.208,0.088,0.184,0.599,0.442,0.716,0.559,0.568,0.272,-0.349,0.328,0.579,0.219,0.195,-0.116,0.561
NNDM,0.422,0.25,0.087,0.244,0.255,0.256,-0.037,0.116,0.133,0.057,0.267,0.379,0.174,0.287,-0.359,0.237,0.012,-0.095,0.058,-0.039,0.054,0.127,0.413,0.251,-0.056,-0.237,0.428,0.08,0.26,0.012,0.02,0.204,0.198,0.195,-0.084,0.1,0.28,0.241,0.428,0.423,0.337,0.271,0.126,0.395,-0.044,-0.244,0.051,0.506,0.106,0.395,-0.01,0.12,0.233,0.181,0.123,0.184,0.493,1.0,0.101,0.141,0.023,0.796,0.009,-0.065,-0.055,-0.296,0.135,-0.01,0.022,0.089,0.297,0.195,-0.276,0.497,0.12,0.23,0.143,0.168,0.261,-0.075,0.205,0.13,0.019,0.356,0.177,-0.009,-0.188,0.183,-0.046,0.257,0.068,0.142,0.661,-0.151,0.185,-0.167,0.141,0.12,0.032,0.067
NVAX,-0.039,0.557,0.63,0.565,0.682,0.673,0.57,0.637,0.463,0.631,0.317,0.636,0.491,0.542,0.165,0.385,0.257,0.731,0.575,0.389,0.646,0.673,0.638,0.386,0.462,-0.059,0.225,0.473,0.5,0.436,0.506,0.554,0.529,0.375,0.266,0.318,0.403,0.691,0.27,0.004,0.597,0.411,0.62,0.518,0.531,-0.211,0.507,0.278,0.545,0.432,0.827,0.656,0.596,0.607,0.143,0.242,0.686,0.101,1.0,0.597,0.172,0.332,0.398,0.834,0.709,0.521,0.663,0.369,0.893,0.502,0.429,0.689,0.249,0.445,0.71,0.471,0.546,0.476,0.726,0.704,0.211,0.595,0.367,-0.113,0.314,0.264,0.447,0.552,0.558,0.595,0.604,0.617,0.083,-0.206,0.424,0.682,0.244,0.348,0.016,0.512
NVDA,0.176,0.871,0.726,0.812,0.85,0.779,0.637,0.765,0.807,0.775,0.369,0.617,0.663,0.678,0.218,0.725,0.538,0.683,0.857,0.657,0.622,0.66,0.701,0.582,0.605,0.309,0.562,0.708,0.713,0.513,0.479,0.79,0.77,0.6,0.393,0.52,0.644,0.605,0.313,0.168,0.824,0.669,0.834,0.762,0.746,0.005,0.749,0.459,0.72,0.7,0.656,0.81,0.902,0.666,0.492,0.448,0.645,0.141,0.597,1.0,0.238,0.37,0.746,0.665,0.703,0.617,0.848,0.637,0.742,0.725,0.723,0.875,0.38,0.558,0.783,0.823,0.69,0.626,0.742,0.734,0.395,0.753,0.7,-0.12,0.492,0.388,0.547,0.797,0.694,0.774,0.755,0.817,0.192,0.056,0.728,0.559,0.578,0.64,0.268,0.563
NWL,0.454,0.332,0.464,0.381,0.098,0.028,0.453,0.278,0.514,0.107,-0.21,0.142,0.545,0.223,0.333,0.566,0.745,0.199,0.443,0.683,0.28,0.314,0.258,0.602,0.619,0.657,0.209,0.347,0.18,0.462,0.072,0.327,0.34,0.627,0.761,0.666,0.473,0.086,-0.416,0.585,0.096,0.537,0.388,0.41,0.549,0.303,0.571,0.21,0.382,0.35,0.019,0.34,0.184,0.409,0.592,0.147,-0.092,0.023,0.172,0.238,1.0,-0.129,0.596,0.254,0.343,0.174,0.311,0.615,0.21,0.527,0.381,0.198,0.539,0.071,0.415,0.394,0.53,0.362,0.035,0.485,0.567,0.37,0.488,0.07,0.702,0.719,0.528,0.122,0.434,0.129,0.41,0.465,0.475,0.66,0.577,0.155,0.522,0.691,0.759,0.004
OCGN,0.241,0.354,0.2,0.354,0.487,0.55,0.066,0.313,0.212,0.271,0.425,0.515,0.266,0.423,-0.258,0.237,0.068,0.213,0.178,0.043,0.31,0.329,0.682,0.153,0.036,-0.272,0.417,0.332,0.296,0.156,0.331,0.382,0.372,0.197,-0.124,0.12,0.341,0.433,0.537,0.26,0.57,0.291,0.313,0.457,0.043,-0.288,0.12,0.446,0.263,0.414,0.365,0.358,0.425,0.317,-0.005,0.216,0.703,0.796,0.332,0.37,-0.129,1.0,0.074,0.18,0.148,0.011,0.316,0.03,0.305,0.13,0.363,0.432,-0.207,0.629,0.298,0.318,0.194,0.33,0.6,0.12,0.137,0.305,0.126,0.08,0.115,-0.011,-0.099,0.418,0.135,0.445,0.2,0.297,0.438,-0.293,0.207,0.087,0.075,0.151,-0.13,0.275
ON,0.431,0.735,0.819,0.786,0.567,0.462,0.795,0.592,0.878,0.679,0.098,0.454,0.808,0.588,0.366,0.788,0.703,0.503,0.781,0.772,0.52,0.609,0.492,0.719,0.776,0.497,0.385,0.595,0.569,0.647,0.278,0.752,0.75,0.753,0.713,0.736,0.633,0.44,-0.064,0.466,0.528,0.677,0.77,0.728,0.886,0.178,0.921,0.287,0.754,0.664,0.314,0.726,0.706,0.698,0.68,0.398,0.291,0.009,0.398,0.746,0.596,0.074,1.0,0.56,0.645,0.635,0.76,0.892,0.53,0.855,0.739,0.673,0.691,0.275,0.746,0.842,0.852,0.606,0.412,0.763,0.599,0.791,0.772,-0.013,0.623,0.685,0.664,0.623,0.739,0.588,0.787,0.781,0.4,0.384,0.865,0.424,0.716,0.853,0.557,0.423
OPK,-0.013,0.6,0.623,0.536,0.718,0.703,0.684,0.78,0.509,0.742,0.161,0.548,0.536,0.709,0.414,0.369,0.451,0.826,0.582,0.458,0.713,0.772,0.567,0.337,0.538,0.092,0.112,0.65,0.643,0.616,0.549,0.691,0.688,0.418,0.327,0.476,0.397,0.794,0.136,0.064,0.589,0.435,0.651,0.49,0.595,-0.029,0.572,0.154,0.7,0.49,0.803,0.766,0.622,0.71,0.188,0.396,0.632,-0.065,0.834,0.665,0.254,0.18,0.56,1.0,0.841,0.661,0.693,0.5,0.877,0.633,0.489,0.682,0.496,0.423,0.754,0.574,0.603,0.626,0.744,0.827,0.351,0.701,0.556,-0.266,0.385,0.433,0.594,0.617,0.682,0.739,0.784,0.692,0.058,-0.091,0.507,0.776,0.361,0.436,0.132,0.61
PAA,0.159,0.693,0.719,0.602,0.689,0.69,0.781,0.79,0.635,0.786,0.2,0.57,0.6,0.673,0.436,0.505,0.526,0.795,0.688,0.565,0.718,0.716,0.548,0.475,0.639,0.149,0.202,0.656,0.566,0.628,0.57,0.66,0.676,0.549,0.49,0.514,0.487,0.678,0.253,0.184,0.628,0.5,0.79,0.496,0.724,-0.053,0.675,0.191,0.695,0.523,0.74,0.681,0.669,0.655,0.264,0.336,0.567,-0.055,0.709,0.703,0.343,0.148,0.645,0.841,1.0,0.701,0.779,0.615,0.825,0.701,0.478,0.749,0.586,0.431,0.793,0.635,0.722,0.568,0.684,0.865,0.401,0.712,0.668,-0.247,0.398,0.446,0.599,0.606,0.733,0.71,0.725,0.697,0.141,0.042,0.635,0.694,0.395,0.549,0.227,0.603
