,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.424,0.719,0.615,0.613,0.737,0.778,0.479,0.541,0.68,0.048,0.538,0.448,0.568,0.594,0.311,0.252,0.617,0.505,0.506,0.657,0.174,0.743,0.528,0.366,0.579,0.692,0.542,0.367,0.587,0.105,0.099,1.0,0.987,0.729,0.383,0.746,0.428,-0.369,0.396,0.405,0.312,0.457,0.004,0.618,0.382,0.255,0.576,0.415,0.691,0.631,0.63,0.721,0.622,0.663,0.482,0.594,0.649,0.639,0.227,0.76,0.701,0.585,0.571,0.116,0.546,0.121,0.392,0.097,0.323,0.715,0.371,0.644,0.345,0.14,0.63,0.806,0.713,0.267,0.576,0.581,0.508,0.683,0.707,0.158,0.469,0.661,0.013,0.557,0.687,0.714,0.834,0.388,0.567,0.104,0.405,0.485,0.468,0.348,0.425,0.47
GOOGL,0.433,0.723,0.586,0.617,0.732,0.776,0.442,0.561,0.678,0.081,0.522,0.444,0.539,0.588,0.293,0.263,0.604,0.514,0.48,0.618,0.131,0.71,0.547,0.353,0.58,0.701,0.548,0.341,0.581,0.126,0.088,0.987,1.0,0.735,0.392,0.746,0.426,-0.377,0.4,0.419,0.293,0.432,0.013,0.608,0.387,0.236,0.574,0.418,0.721,0.644,0.613,0.727,0.634,0.672,0.48,0.61,0.655,0.625,0.206,0.755,0.665,0.596,0.599,0.136,0.531,0.118,0.405,0.095,0.319,0.741,0.342,0.625,0.338,0.126,0.659,0.782,0.7,0.246,0.576,0.566,0.529,0.651,0.724,0.149,0.478,0.657,0.03,0.556,0.677,0.709,0.842,0.37,0.555,0.121,0.39,0.486,0.467,0.329,0.415,0.482
GT,0.342,0.734,0.714,0.644,0.794,0.836,0.692,0.389,0.613,0.178,0.691,0.467,0.79,0.742,0.45,0.446,0.703,0.643,0.343,0.54,0.221,0.786,0.666,0.531,0.778,0.678,0.735,0.501,0.529,0.107,0.18,0.729,0.735,1.0,0.582,0.737,0.527,-0.573,0.497,0.579,0.46,0.486,-0.271,0.732,0.091,0.107,0.729,0.415,0.469,0.716,0.516,0.719,0.763,0.732,0.421,0.69,0.837,0.663,0.142,0.741,0.574,0.663,0.701,0.154,0.831,0.108,0.679,0.17,0.448,0.786,0.355,0.78,0.678,-0.007,0.747,0.871,0.65,0.12,0.419,0.746,0.718,0.828,0.624,0.059,0.628,0.585,-0.063,0.852,0.562,0.593,0.487,0.42,0.533,0.371,0.584,0.588,0.619,0.276,0.546,0.59
HBAN,0.768,0.765,0.742,0.813,0.568,0.538,0.267,0.482,0.481,0.751,0.153,-0.136,0.753,0.352,-0.088,0.841,0.799,0.176,0.375,0.633,0.577,0.737,0.81,0.888,0.839,0.499,0.584,0.829,0.252,0.527,0.773,0.383,0.392,0.582,1.0,0.684,0.755,-0.103,-0.029,0.855,-0.211,0.299,0.037,0.712,0.402,0.596,0.861,0.661,0.61,0.677,0.654,0.664,0.839,0.776,0.739,0.389,0.776,0.158,0.456,0.567,0.619,0.509,0.325,0.762,0.495,0.58,0.455,0.717,-0.191,0.453,0.644,0.643,0.515,0.493,0.704,0.559,0.507,0.624,0.374,0.385,0.748,0.478,0.435,0.49,0.464,0.037,0.454,0.696,-0.026,0.461,0.297,0.831,0.817,0.42,0.829,0.712,0.708,0.8,0.737,0.161
HST,0.63,0.799,0.747,0.821,0.772,0.783,0.407,0.638,0.708,0.371,0.431,0.162,0.706,0.531,0.189,0.561,0.74,0.375,0.535,0.754,0.436,0.819,0.736,0.63,0.752,0.756,0.629,0.63,0.502,0.343,0.386,0.746,0.746,0.737,0.684,1.0,0.623,-0.173,0.267,0.767,0.064,0.499,0.085,0.794,0.442,0.506,0.758,0.625,0.718,0.662,0.689,0.876,0.742,0.754,0.627,0.48,0.746,0.515,0.305,0.815,0.773,0.576,0.548,0.453,0.59,0.316,0.412,0.397,0.11,0.629,0.611,0.755,0.497,0.396,0.723,0.743,0.836,0.511,0.53,0.565,0.698,0.587,0.661,0.399,0.484,0.448,0.342,0.619,0.452,0.655,0.641,0.634,0.794,0.234,0.614,0.65,0.661,0.563,0.646,0.318
INTC,0.795,0.686,0.645,0.82,0.579,0.454,0.058,0.454,0.606,0.615,0.117,-0.096,0.564,0.209,-0.207,0.741,0.612,0.019,0.444,0.67,0.548,0.647,0.644,0.751,0.607,0.478,0.375,0.693,0.307,0.659,0.651,0.428,0.426,0.527,0.755,0.623,1.0,-0.036,-0.162,0.733,-0.261,0.16,0.164,0.672,0.527,0.711,0.829,0.65,0.645,0.487,0.629,0.667,0.679,0.702,0.85,0.246,0.623,0.178,0.715,0.534,0.679,0.438,0.267,0.676,0.31,0.767,0.195,0.627,-0.186,0.287,0.581,0.568,0.273,0.596,0.489,0.557,0.517,0.708,0.618,0.223,0.739,0.342,0.481,0.575,0.331,0.096,0.636,0.48,0.042,0.58,0.371,0.857,0.787,0.147,0.63,0.526,0.651,0.791,0.896,-0.001
IOVA,0.097,-0.317,-0.212,-0.15,-0.41,-0.46,-0.59,0.086,-0.234,0.181,-0.648,-0.526,-0.364,-0.617,-0.58,-0.083,-0.293,-0.586,-0.038,-0.059,0.295,-0.364,-0.264,-0.034,-0.458,-0.425,-0.351,0.064,-0.281,0.06,0.216,-0.369,-0.377,-0.573,-0.103,-0.173,-0.036,1.0,-0.454,-0.079,-0.611,-0.109,0.543,-0.296,0.362,0.403,-0.273,0.042,0.061,-0.302,-0.025,-0.221,-0.317,-0.276,0.037,-0.521,-0.362,-0.443,0.246,-0.399,-0.219,-0.295,-0.521,0.285,-0.538,0.312,-0.541,0.237,-0.547,-0.529,0.102,-0.385,-0.595,0.325,-0.358,-0.544,-0.092,0.393,0.048,-0.512,-0.218,-0.587,-0.139,0.437,-0.275,-0.428,0.529,-0.49,-0.522,-0.344,-0.202,0.069,-0.017,-0.468,-0.169,-0.086,-0.289,0.178,-0.079,-0.723
IQ,-0.211,0.149,0.13,0.071,0.423,0.437,0.573,0.236,0.115,-0.185,0.697,0.681,0.309,0.648,0.589,-0.144,0.306,0.673,-0.106,0.047,-0.103,0.268,0.158,-0.053,0.297,0.427,0.448,-0.019,0.361,-0.305,-0.349,0.396,0.4,0.497,-0.029,0.267,-0.162,-0.454,1.0,0.098,0.846,0.394,-0.38,0.318,-0.175,-0.316,0.098,-0.105,0.035,0.431,0.205,0.293,0.157,0.236,-0.144,0.46,0.341,0.691,-0.154,0.371,0.024,0.417,0.623,-0.302,0.437,-0.424,0.481,-0.221,0.694,0.628,-0.208,0.527,0.336,-0.29,0.453,0.391,0.336,-0.337,0.185,0.629,0.215,0.564,0.298,-0.173,0.465,0.71,-0.349,0.402,0.497,0.22,0.378,-0.208,0.002,0.115,0.122,0.335,0.056,-0.24,0.019,0.475
JBLU,0.791,0.661,0.739,0.771,0.59,0.529,0.197,0.594,0.463,0.69,0.244,-0.057,0.679,0.409,-0.044,0.807,0.735,0.132,0.244,0.566,0.596,0.697,0.809,0.815,0.778,0.577,0.576,0.775,0.303,0.51,0.663,0.405,0.419,0.579,0.855,0.767,0.733,-0.079,0.098,1.0,-0.112,0.248,-0.009,0.682,0.511,0.637,0.841,0.553,0.682,0.536,0.685,0.716,0.72,0.8,0.712,0.299,0.741,0.29,0.511,0.595,0.559,0.582,0.385,0.744,0.484,0.558,0.348,0.721,-0.122,0.543,0.511,0.711,0.456,0.572,0.725,0.509,0.582,0.585,0.515,0.418,0.797,0.426,0.416,0.571,0.441,0.159,0.526,0.601,0.008,0.437,0.473,0.752,0.876,0.373,0.784,0.735,0.615,0.774,0.785,0.169
JD,-0.399,0.001,0.07,-0.156,0.28,0.334,0.654,0.034,0.009,-0.445,0.748,0.809,0.259,0.591,0.709,-0.286,0.091,0.64,-0.112,-0.071,-0.275,0.185,0.026,-0.215,0.15,0.317,0.293,-0.155,0.394,-0.405,-0.529,0.312,0.293,0.46,-0.211,0.064,-0.261,-0.611,0.846,-0.112,1.0,0.393,-0.452,0.143,-0.45,-0.495,-0.046,-0.241,-0.184,0.254,0.011,0.088,0.043,0.092,-0.311,0.428,0.203,0.632,-0.308,0.205,-0.062,0.314,0.589,-0.494,0.431,-0.564,0.402,-0.401,0.843,0.465,-0.277,0.376,0.33,-0.422,0.227,0.358,0.137,-0.513,0.028,0.578,0.059,0.557,0.205,-0.388,0.361,0.685,-0.533,0.337,0.507,0.114,0.181,-0.344,-0.191,0.097,-0.078,0.105,-0.029,-0.411,-0.09,0.537
KDP,0.019,0.358,0.481,0.269,0.42,0.501,0.556,0.266,0.267,0.047,0.412,0.34,0.558,0.301,0.371,0.105,0.465,0.395,0.45,0.478,0.111,0.484,0.361,0.318,0.415,0.532,0.468,0.425,0.404,-0.112,0.011,0.457,0.432,0.486,0.299,0.499,0.16,-0.109,0.394,0.248,0.393,1.0,0.111,0.438,0.016,0.017,0.299,0.408,0.253,0.665,0.223,0.402,0.402,0.265,0.063,0.414,0.411,0.285,-0.19,0.369,0.427,0.284,0.582,0.04,0.416,-0.098,0.418,-0.026,0.331,0.4,0.552,0.424,0.334,-0.046,0.376,0.475,0.517,0.027,0.084,0.587,0.27,0.55,0.48,0.053,0.427,0.468,-0.042,0.511,0.452,0.194,0.145,0.189,0.231,0.18,0.214,0.289,0.455,0.128,0.231,0.285
KHC,0.228,0.095,0.057,0.14,-0.045,-0.173,-0.394,0.211,0.303,0.159,-0.449,-0.39,-0.239,-0.416,-0.418,0.043,-0.137,-0.328,0.448,0.345,0.203,-0.104,-0.012,0.019,-0.206,-0.163,-0.217,0.068,0.121,0.106,0.176,0.004,0.013,-0.271,0.037,0.085,0.164,0.543,-0.38,-0.009,-0.452,0.111,1.0,0.003,0.433,0.516,-0.07,0.452,0.282,-0.046,0.173,0.061,0.04,-0.003,0.209,-0.252,-0.11,-0.198,0.2,0.014,0.229,-0.191,-0.311,0.28,-0.402,0.279,-0.367,0.305,-0.463,-0.283,0.436,-0.198,-0.4,0.49,-0.124,-0.141,0.154,0.502,0.183,-0.408,-0.123,-0.315,0.12,0.458,-0.277,-0.217,0.48,-0.306,-0.064,0.103,0.072,0.226,0.198,-0.381,-0.155,-0.112,0.174,0.204,0.076,-0.56
LRCX,0.614,0.844,0.738,0.86,0.844,0.716,0.479,0.463,0.708,0.429,0.426,0.106,0.741,0.601,0.247,0.652,0.789,0.532,0.455,0.704,0.417,0.841,0.707,0.679,0.834,0.708,0.755,0.628,0.52,0.33,0.399,0.618,0.608,0.732,0.712,0.794,0.672,-0.296,0.318,0.682,0.143,0.438,0.003,1.0,0.296,0.407,0.843,0.708,0.545,0.694,0.669,0.903,0.854,0.784,0.68,0.61,0.814,0.556,0.322,0.86,0.729,0.646,0.532,0.413,0.632,0.314,0.578,0.514,0.135,0.632,0.626,0.832,0.577,0.33,0.757,0.825,0.684,0.426,0.426,0.574,0.688,0.71,0.519,0.373,0.56,0.289,0.253,0.734,0.437,0.718,0.489,0.672,0.758,0.361,0.728,0.708,0.803,0.523,0.684,0.392
LYFT,0.625,0.435,0.366,0.547,0.342,0.128,-0.338,0.487,0.384,0.506,-0.265,-0.334,0.112,-0.034,-0.498,0.396,0.371,-0.284,0.321,0.545,0.53,0.256,0.388,0.414,0.238,0.233,0.22,0.468,0.198,0.416,0.513,0.382,0.387,0.091,0.402,0.442,0.527,0.362,-0.175,0.511,-0.45,0.016,0.433,0.296,1.0,0.683,0.431,0.506,0.754,0.17,0.544,0.397,0.295,0.404,0.594,-0.057,0.283,0.063,0.566,0.327,0.409,0.272,-0.128,0.605,-0.138,0.679,-0.069,0.565,-0.519,0.249,0.406,0.262,-0.181,0.669,0.276,0.155,0.461,0.601,0.64,-0.113,0.424,-0.057,0.266,0.735,-0.025,0.004,0.622,-0.01,-0.015,0.291,0.581,0.541,0.613,-0.067,0.35,0.369,0.308,0.674,0.517,-0.262
MARA,0.772,0.447,0.467,0.65,0.273,0.186,-0.228,0.476,0.459,0.566,-0.199,-0.374,0.274,-0.072,-0.424,0.615,0.374,-0.278,0.368,0.552,0.639,0.43,0.408,0.589,0.291,0.167,0.098,0.607,0.161,0.56,0.672,0.255,0.236,0.107,0.596,0.506,0.711,0.403,-0.316,0.637,-0.495,0.017,0.516,0.407,0.683,1.0,0.559,0.537,0.647,0.206,0.626,0.484,0.422,0.548,0.682,-0.077,0.297,-0.025,0.699,0.318,0.529,0.187,-0.098,0.731,-0.043,0.76,-0.19,0.745,-0.453,-0.006,0.554,0.351,-0.099,0.808,0.248,0.229,0.423,0.95,0.522,-0.067,0.353,0.009,0.304,0.737,-0.001,-0.123,0.796,0.093,-0.192,0.399,0.383,0.8,0.769,-0.151,0.484,0.423,0.364,0.83,0.607,-0.38
MCHP,0.737,0.829,0.813,0.872,0.731,0.68,0.394,0.431,0.638,0.629,0.359,0.007,0.815,0.475,0.095,0.858,0.82,0.28,0.363,0.65,0.541,0.852,0.798,0.87,0.862,0.616,0.712,0.789,0.38,0.521,0.673,0.576,0.574,0.729,0.861,0.758,0.829,-0.273,0.098,0.841,-0.046,0.299,-0.07,0.843,0.431,0.559,1.0,0.659,0.645,0.667,0.703,0.823,0.873,0.854,0.742,0.512,0.846,0.366,0.472,0.731,0.721,0.603,0.435,0.616,0.585,0.569,0.505,0.626,-0.009,0.604,0.629,0.801,0.526,0.405,0.747,0.785,0.588,0.535,0.476,0.513,0.766,0.649,0.452,0.43,0.456,0.202,0.388,0.736,0.212,0.624,0.459,0.851,0.845,0.458,0.852,0.72,0.78,0.772,0.801,0.351
MDLZ,0.616,0.783,0.629,0.77,0.595,0.4,0.101,0.373,0.666,0.559,-0.075,-0.235,0.475,0.2,-0.163,0.589,0.602,0.086,0.707,0.805,0.417,0.565,0.592,0.604,0.577,0.421,0.526,0.57,0.506,0.351,0.515,0.415,0.418,0.415,0.661,0.625,0.65,0.042,-0.105,0.553,-0.241,0.408,0.452,0.708,0.506,0.537,0.659,1.0,0.613,0.571,0.563,0.619,0.702,0.548,0.665,0.225,0.608,0.214,0.325,0.536,0.714,0.356,0.124,0.582,0.203,0.504,0.371,0.606,-0.291,0.317,0.843,0.464,0.199,0.558,0.46,0.52,0.499,0.545,0.346,0.114,0.526,0.355,0.362,0.636,0.183,-0.025,0.49,0.388,0.296,0.535,0.28,0.682,0.692,0.155,0.537,0.531,0.841,0.607,0.586,-0.026
META,0.739,0.671,0.592,0.722,0.608,0.542,-0.006,0.642,0.577,0.537,0.032,-0.043,0.438,0.267,-0.238,0.516,0.631,0.108,0.433,0.683,0.481,0.577,0.672,0.578,0.51,0.563,0.422,0.584,0.396,0.469,0.5,0.691,0.721,0.469,0.61,0.718,0.645,0.061,0.035,0.682,-0.184,0.253,0.282,0.545,0.754,0.647,0.645,0.613,1.0,0.545,0.711,0.643,0.632,0.667,0.703,0.348,0.603,0.302,0.547,0.581,0.627,0.53,0.305,0.611,0.234,0.581,0.18,0.599,-0.237,0.525,0.508,0.536,0.092,0.624,0.54,0.485,0.715,0.617,0.735,0.245,0.628,0.306,0.655,0.623,0.343,0.302,0.555,0.353,0.222,0.551,0.761,0.659,0.762,0.04,0.522,0.57,0.48,0.707,0.651,0.08
MNST,0.425,0.71,0.645,0.629,0.65,0.696,0.541,0.469,0.534,0.436,0.452,0.31,0.719,0.535,0.258,0.451,0.821,0.52,0.468,0.61,0.283,0.707,0.662,0.59,0.747,0.669,0.656,0.581,0.492,0.207,0.321,0.631,0.644,0.716,0.677,0.662,0.487,-0.302,0.431,0.536,0.254,0.665,-0.046,0.694,0.17,0.206,0.667,0.571,0.545,1.0,0.529,0.657,0.734,0.655,0.46,0.583,0.758,0.415,0.163,0.607,0.637,0.538,0.681,0.358,0.603,0.198,0.597,0.256,0.261,0.695,0.548,0.649,0.5,0.106,0.701,0.693,0.639,0.262,0.368,0.632,0.62,0.7,0.601,0.2,0.621,0.495,0.137,0.748,0.466,0.54,0.419,0.48,0.535,0.27,0.582,0.612,0.659,0.433,0.508,0.402
MRNA,0.654,0.706,0.691,0.766,0.64,0.49,0.228,0.647,0.6,0.434,0.284,0.183,0.595,0.515,0.062,0.535,0.659,0.211,0.367,0.636,0.586,0.716,0.687,0.666,0.585,0.473,0.553,0.651,0.474,0.306,0.521,0.63,0.613,0.516,0.654,0.689,0.629,-0.025,0.205,0.685,0.011,0.223,0.173,0.669,0.544,0.626,0.703,0.563,0.711,0.529,1.0,0.764,0.718,0.738,0.651,0.416,0.705,0.482,0.639,0.65,0.606,0.601,0.332,0.521,0.321,0.451,0.257,0.614,0.066,0.523,0.443,0.744,0.226,0.54,0.702,0.563,0.571,0.609,0.714,0.406,0.666,0.504,0.535,0.559,0.431,0.34,0.48,0.45,0.157,0.612,0.646,0.693,0.772,0.044,0.658,0.71,0.475,0.673,0.682,0.118
MRVL,0.635,0.823,0.734,0.858,0.797,0.737,0.448,0.553,0.738,0.387,0.507,0.204,0.718,0.577,0.308,0.608,0.746,0.465,0.453,0.673,0.393,0.855,0.747,0.654,0.762,0.705,0.712,0.621,0.467,0.336,0.365,0.721,0.727,0.719,0.664,0.876,0.667,-0.221,0.293,0.716,0.088,0.402,0.061,0.903,0.397,0.484,0.823,0.619,0.643,0.657,0.764,1.0,0.813,0.801,0.645,0.622,0.815,0.511,0.367,0.908,0.741,0.633,0.564,0.401,0.604,0.314,0.486,0.422,0.213,0.64,0.572,0.81,0.522,0.312,0.831,0.795,0.717,0.485,0.536,0.583,0.699,0.671,0.591,0.328,0.542,0.398,0.307,0.675,0.414,0.74,0.634,0.656,0.771,0.305,0.692,0.674,0.68,0.528,0.671,0.404
MSFT,0.649,0.876,0.81,0.83,0.759,0.736,0.49,0.46,0.659,0.496,0.372,0.109,0.811,0.534,0.221,0.747,0.797,0.513,0.433,0.666,0.437,0.841,0.802,0.761,0.847,0.641,0.756,0.714,0.477,0.377,0.535,0.622,0.634,0.763,0.839,0.742,0.679,-0.317,0.157,0.72,0.043,0.402,0.04,0.854,0.295,0.422,0.873,0.702,0.632,0.734,0.718,0.813,1.0,0.835,0.66,0.69,0.869,0.421,0.324,0.789,0.676,0.65,0.527,0.517,0.65,0.352,0.626,0.576,0.07,0.645,0.619,0.739,0.569,0.32,0.803,0.807,0.597,0.457,0.404,0.559,0.703,0.724,0.593,0.315,0.581,0.264,0.255,0.786,0.301,0.674,0.443,0.742,0.742,0.435,0.767,0.714,0.77,0.593,0.659,0.419
MSTR,0.752,0.801,0.807,0.784,0.683,0.707,0.385,0.658,0.633,0.532,0.412,0.178,0.729,0.583,0.184,0.726,0.766,0.386,0.32,0.609,0.436,0.792,0.748,0.726,0.824,0.64,0.615,0.676,0.512,0.423,0.52,0.663,0.672,0.732,0.776,0.754,0.702,-0.276,0.236,0.8,0.092,0.265,-0.003,0.784,0.404,0.548,0.854,0.548,0.667,0.655,0.738,0.801,0.835,1.0,0.717,0.501,0.802,0.534,0.47,0.744,0.639,0.666,0.532,0.585,0.656,0.397,0.404,0.578,0.129,0.664,0.453,0.757,0.488,0.393,0.788,0.752,0.628,0.535,0.558,0.553,0.711,0.623,0.573,0.401,0.527,0.357,0.352,0.712,0.255,0.654,0.605,0.697,0.808,0.293,0.767,0.735,0.628,0.665,0.709,0.307
MU,0.928,0.742,0.61,0.795,0.6,0.447,-0.056,0.59,0.601,0.629,-0.009,-0.188,0.444,0.241,-0.322,0.695,0.613,0.098,0.442,0.699,0.576,0.608,0.635,0.662,0.61,0.524,0.374,0.595,0.366,0.614,0.598,0.482,0.48,0.421,0.739,0.627,0.85,0.037,-0.144,0.712,-0.311,0.063,0.209,0.68,0.594,0.682,0.742,0.665,0.703,0.46,0.651,0.645,0.66,0.717,1.0,0.19,0.614,0.284,0.743,0.567,0.637,0.508,0.216,0.755,0.292,0.673,0.141,0.67,-0.308,0.357,0.53,0.521,0.201,0.639,0.515,0.498,0.543,0.717,0.624,0.158,0.712,0.287,0.474,0.649,0.402,0.063,0.599,0.412,0.089,0.661,0.521,0.775,0.841,0.083,0.594,0.603,0.608,0.78,0.77,-0.036
MVIS,0.129,0.512,0.459,0.409,0.63,0.739,0.706,0.206,0.32,0.059,0.652,0.488,0.684,0.59,0.585,0.283,0.555,0.786,0.106,0.288,0.091,0.658,0.577,0.398,0.59,0.605,0.695,0.388,0.267,0.1,0.073,0.594,0.61,0.69,0.389,0.48,0.246,-0.521,0.46,0.299,0.428,0.414,-0.252,0.61,-0.057,-0.077,0.512,0.225,0.348,0.583,0.416,0.622,0.69,0.501,0.19,1.0,0.658,0.473,-0.008,0.699,0.351,0.669,0.694,-0.002,0.685,-0.083,0.66,0.068,0.469,0.628,0.219,0.645,0.627,-0.164,0.696,0.728,0.471,-0.005,0.219,0.743,0.422,0.788,0.607,-0.217,0.689,0.487,-0.229,0.713,0.412,0.436,0.399,0.271,0.256,0.486,0.462,0.453,0.413,0.083,0.274,0.728
NFLX,0.571,0.803,0.791,0.772,0.788,0.732,0.529,0.472,0.605,0.49,0.512,0.245,0.818,0.663,0.256,0.634,0.848,0.501,0.357,0.631,0.43,0.826,0.847,0.74,0.841,0.626,0.785,0.654,0.489,0.278,0.453,0.649,0.655,0.837,0.776,0.746,0.623,-0.362,0.341,0.741,0.203,0.411,-0.11,0.814,0.283,0.297,0.846,0.608,0.603,0.758,0.705,0.815,0.869,0.802,0.614,0.658,1.0,0.548,0.312,0.784,0.654,0.664,0.564,0.455,0.703,0.275,0.65,0.471,0.214,0.753,0.513,0.793,0.601,0.245,0.892,0.798,0.648,0.316,0.481,0.63,0.844,0.767,0.563,0.312,0.616,0.384,0.183,0.816,0.359,0.634,0.511,0.625,0.713,0.395,0.771,0.74,0.709,0.527,0.682,0.452
NNDM,0.156,0.464,0.437,0.377,0.716,0.59,0.443,0.453,0.486,-0.099,0.557,0.513,0.406,0.772,0.377,0.08,0.415,0.582,0.211,0.419,0.16,0.485,0.344,0.145,0.448,0.57,0.497,0.111,0.677,-0.042,-0.123,0.639,0.625,0.663,0.158,0.515,0.178,-0.443,0.691,0.29,0.632,0.285,-0.198,0.556,0.063,-0.025,0.366,0.214,0.302,0.415,0.482,0.511,0.421,0.534,0.284,0.473,0.548,1.0,0.134,0.592,0.328,0.58,0.562,-0.03,0.53,-0.173,0.337,0.092,0.487,0.675,0.017,0.665,0.283,0.044,0.551,0.638,0.533,-0.039,0.44,0.604,0.45,0.624,0.502,0.167,0.474,0.62,-0.073,0.441,0.588,0.544,0.578,0.12,0.307,-0.047,0.262,0.475,0.307,0.037,0.307,0.363
NVAX,0.699,0.38,0.358,0.514,0.289,0.175,-0.231,0.483,0.346,0.534,-0.103,-0.131,0.215,0.082,-0.357,0.475,0.356,-0.12,0.11,0.379,0.63,0.344,0.365,0.495,0.225,0.234,0.09,0.462,0.131,0.577,0.541,0.227,0.206,0.142,0.456,0.305,0.715,0.246,-0.154,0.511,-0.308,-0.19,0.2,0.322,0.566,0.699,0.472,0.325,0.547,0.163,0.639,0.367,0.324,0.47,0.743,-0.008,0.312,0.134,1.0,0.263,0.317,0.356,0.045,0.624,0.02,0.735,-0.142,0.601,-0.269,0.077,0.189,0.382,-0.077,0.614,0.264,0.165,0.328,0.719,0.735,0.031,0.52,0.051,0.302,0.595,0.263,0.074,0.677,0.092,-0.245,0.421,0.398,0.614,0.58,-0.157,0.438,0.457,0.197,0.673,0.673,-0.273
NVDA,0.517,0.828,0.676,0.795,0.878,0.796,0.494,0.444,0.76,0.252,0.542,0.231,0.673,0.66,0.367,0.51,0.725,0.601,0.436,0.682,0.281,0.807,0.684,0.516,0.765,0.738,0.688,0.463,0.455,0.262,0.222,0.76,0.755,0.741,0.567,0.815,0.534,-0.399,0.371,0.595,0.205,0.369,0.014,0.86,0.327,0.318,0.731,0.536,0.581,0.607,0.65,0.908,0.789,0.744,0.567,0.699,0.784,0.592,0.263,1.0,0.715,0.601,0.573,0.227,0.654,0.143,0.557,0.313,0.2,0.703,0.455,0.766,0.579,0.216,0.812,0.836,0.7,0.332,0.454,0.608,0.616,0.734,0.589,0.207,0.561,0.463,0.083,0.694,0.518,0.786,0.676,0.517,0.646,0.379,0.605,0.573,0.653,0.357,0.561,0.531
NWL,0.631,0.779,0.721,0.777,0.666,0.632,0.346,0.405,0.777,0.394,0.306,0.042,0.603,0.394,0.086,0.556,0.724,0.191,0.762,0.852,0.37,0.785,0.624,0.624,0.68,0.604,0.438,0.545,0.47,0.389,0.463,0.701,0.665,0.574,0.619,0.773,0.679,-0.219,0.024,0.559,-0.062,0.427,0.229,0.729,0.409,0.529,0.721,0.714,0.627,0.637,0.606,0.741,0.676,0.639,0.637,0.351,0.654,0.328,0.317,0.715,1.0,0.345,0.334,0.399,0.441,0.37,0.3,0.385,-0.019,0.443,0.775,0.589,0.399,0.433,0.53,0.739,0.719,0.538,0.455,0.365,0.54,0.523,0.505,0.387,0.237,0.278,0.316,0.527,0.527,0.724,0.548,0.686,0.747,0.156,0.573,0.395,0.784,0.613,0.644,0.232
OCGN,0.451,0.605,0.574,0.497,0.627,0.619,0.493,0.609,0.391,0.309,0.494,0.396,0.592,0.633,0.301,0.453,0.631,0.596,0.141,0.4,0.407,0.65,0.599,0.494,0.656,0.635,0.726,0.554,0.54,0.247,0.263,0.585,0.596,0.663,0.509,0.576,0.438,-0.295,0.417,0.582,0.314,0.284,-0.191,0.646,0.272,0.187,0.603,0.356,0.53,0.538,0.601,0.633,0.65,0.666,0.508,0.669,0.664,0.58,0.356,0.601,0.345,1.0,0.592,0.364,0.626,0.284,0.557,0.313,0.314,0.7,0.26,0.729,0.553,0.154,0.7,0.602,0.508,0.237,0.587,0.612,0.666,0.628,0.524,0.199,0.706,0.477,0.094,0.629,0.347,0.441,0.597,0.383,0.526,0.364,0.594,0.775,0.48,0.365,0.49,0.509
ON,0.169,0.433,0.448,0.337,0.577,0.762,0.63,0.463,0.328,0.067,0.74,0.672,0.599,0.626,0.607,0.205,0.563,0.75,0.123,0.254,0.002,0.589,0.494,0.274,0.551,0.83,0.517,0.284,0.447,0.189,-0.08,0.571,0.599,0.701,0.325,0.548,0.267,-0.521,0.623,0.385,0.589,0.582,-0.311,0.532,-0.128,-0.098,0.435,0.124,0.305,0.681,0.332,0.564,0.527,0.532,0.216,0.694,0.564,0.562,0.045,0.573,0.334,0.592,1.0,0.063,0.688,-0.146,0.501,-0.076,0.649,0.694,0.101,0.64,0.521,-0.166,0.64,0.646,0.568,-0.029,0.304,0.865,0.515,0.717,0.659,-0.189,0.774,0.765,-0.06,0.638,0.465,0.461,0.406,0.174,0.25,0.26,0.311,0.466,0.347,0.094,0.354,0.567
