,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.392,0.842,0.728,0.682,0.699,0.732,0.419,0.307,0.668,0.812,0.56,0.479,0.731,0.658,0.686,0.77,0.699,0.532,0.842,0.199,0.787,0.643,0.63,0.601,0.738,0.284,0.781,0.806,0.43,0.744,0.332,1.0,0.992,-0.197,0.399,-0.457,0.671,0.622,0.582,0.512,-0.205,0.317,-0.41,0.375,0.414,0.849,0.241,-0.301,0.574,-0.5,0.618,0.762,0.684,0.748,0.555,0.508,0.718,0.697,0.476,0.841,-0.472,0.738,0.057,0.812,0.527,0.771,0.684,0.722,0.16,0.216,0.209,0.795,0.062,0.764,0.798,-0.102,0.586,0.886,0.757,0.729,0.258,0.74,-0.453,0.719,0.802,-0.14,0.676,0.734,0.711,0.809,0.777,0.667,-0.631,0.702,0.707,0.844,0.428,0.669,-0.489,0.648
GOOGL,-0.378,0.818,0.708,0.681,0.693,0.712,0.396,0.302,0.668,0.801,0.533,0.48,0.728,0.665,0.685,0.756,0.688,0.548,0.852,0.187,0.779,0.607,0.637,0.614,0.719,0.274,0.76,0.795,0.433,0.731,0.34,0.992,1.0,-0.182,0.391,-0.466,0.656,0.631,0.574,0.54,-0.229,0.292,-0.402,0.359,0.412,0.839,0.23,-0.289,0.551,-0.498,0.61,0.767,0.679,0.727,0.579,0.5,0.708,0.696,0.454,0.831,-0.476,0.738,0.035,0.783,0.522,0.759,0.672,0.714,0.155,0.206,0.195,0.776,0.079,0.752,0.774,-0.113,0.569,0.863,0.743,0.687,0.243,0.737,-0.445,0.716,0.781,-0.139,0.679,0.749,0.687,0.815,0.749,0.679,-0.639,0.695,0.703,0.825,0.441,0.688,-0.498,0.656
GT,0.432,-0.045,-0.044,0.041,0.003,-0.212,0.46,-0.356,0.268,-0.171,-0.163,-0.333,-0.125,-0.265,0.151,-0.173,-0.193,-0.08,-0.198,0.475,-0.076,-0.014,-0.339,-0.029,0.0,0.489,-0.103,-0.109,-0.337,-0.128,0.314,-0.197,-0.182,1.0,0.261,0.414,0.115,-0.144,-0.236,0.198,0.069,-0.023,0.482,0.09,-0.244,-0.25,0.554,0.624,-0.029,0.326,-0.11,0.118,-0.145,-0.143,0.316,-0.133,-0.393,-0.229,-0.012,-0.186,0.632,-0.331,0.625,-0.215,0.386,-0.322,-0.1,-0.171,-0.066,0.606,0.1,-0.058,0.511,-0.231,-0.354,0.445,-0.056,-0.287,-0.043,-0.169,-0.161,0.048,0.629,-0.34,-0.164,0.191,-0.295,-0.008,-0.285,-0.045,-0.075,0.3,0.336,-0.167,0.048,-0.196,0.089,-0.253,0.436,-0.208
HBAN,0.273,0.445,0.174,0.511,0.22,0.446,0.245,-0.03,0.531,0.273,-0.008,-0.106,0.269,0.216,0.354,0.464,0.362,0.016,0.514,0.617,0.262,0.335,0.199,0.576,0.633,0.435,0.404,0.352,-0.025,0.169,0.623,0.399,0.391,0.261,1.0,0.08,0.682,0.139,0.103,0.555,-0.427,0.33,0.241,0.414,0.156,0.409,0.416,0.321,0.005,0.052,0.003,0.338,0.253,0.372,0.332,0.01,0.143,0.169,0.111,0.317,0.163,0.16,0.202,0.285,0.427,0.118,0.306,0.231,-0.291,0.375,0.42,0.425,0.251,0.223,0.171,-0.136,0.114,0.36,0.302,0.158,0.257,0.388,0.135,0.227,0.296,-0.282,0.117,0.371,0.248,0.543,0.486,0.499,0.095,0.34,0.234,0.292,0.66,0.179,-0.123,0.077
HST,0.805,-0.403,-0.568,-0.434,-0.551,-0.318,-0.01,-0.412,-0.198,-0.566,-0.594,-0.723,-0.505,-0.655,-0.355,-0.336,-0.561,-0.286,-0.376,0.35,-0.559,-0.222,-0.674,-0.193,-0.369,0.073,-0.228,-0.328,-0.387,-0.574,0.044,-0.457,-0.466,0.414,0.08,1.0,-0.157,-0.626,-0.673,0.037,-0.013,-0.078,0.786,-0.248,-0.067,-0.516,0.182,0.621,-0.463,0.751,-0.48,-0.357,-0.357,-0.265,-0.399,-0.563,-0.611,-0.685,-0.59,-0.532,0.58,-0.618,0.087,-0.541,-0.075,-0.615,-0.188,-0.553,-0.42,0.222,0.226,-0.411,0.26,-0.519,-0.599,0.18,-0.534,-0.527,-0.586,-0.541,0.211,-0.437,0.552,-0.551,-0.487,-0.058,-0.699,-0.265,-0.597,-0.29,-0.372,0.029,0.794,-0.345,-0.384,-0.549,0.073,-0.477,0.28,-0.542
INTC,-0.042,0.802,0.496,0.56,0.516,0.846,0.394,0.046,0.757,0.494,0.168,0.084,0.437,0.345,0.513,0.785,0.614,0.427,0.691,0.455,0.489,0.686,0.425,0.664,0.662,0.347,0.756,0.723,0.278,0.409,0.726,0.671,0.656,0.115,0.682,-0.157,1.0,0.422,0.161,0.552,-0.444,0.448,-0.078,0.258,0.448,0.648,0.42,0.142,0.189,-0.134,0.461,0.582,0.41,0.779,0.409,0.069,0.33,0.401,0.302,0.566,-0.026,0.484,0.185,0.636,0.556,0.388,0.631,0.492,-0.203,0.384,0.481,0.579,0.223,0.625,0.441,-0.101,0.333,0.615,0.563,0.357,0.351,0.671,-0.139,0.6,0.477,-0.356,0.351,0.661,0.452,0.729,0.644,0.644,-0.369,0.72,0.603,0.602,0.743,0.42,-0.336,0.299
IOVA,-0.391,0.639,0.554,0.664,0.637,0.522,0.302,0.283,0.515,0.651,0.512,0.637,0.557,0.686,0.593,0.515,0.724,0.616,0.599,-0.024,0.631,0.54,0.712,0.548,0.476,0.21,0.595,0.6,0.62,0.644,0.255,0.622,0.631,-0.144,0.139,-0.626,0.422,1.0,0.666,0.439,-0.215,0.159,-0.458,0.265,0.308,0.683,0.101,-0.45,0.391,-0.549,0.671,0.672,0.421,0.596,0.617,0.409,0.576,0.729,0.51,0.715,-0.388,0.755,0.09,0.754,0.312,0.707,0.514,0.609,0.24,0.165,-0.065,0.557,-0.039,0.655,0.615,-0.132,0.616,0.642,0.62,0.519,0.07,0.603,-0.508,0.659,0.584,0.047,0.824,0.482,0.672,0.624,0.578,0.294,-0.627,0.518,0.693,0.739,0.308,0.689,-0.484,0.716
IQ,-0.504,0.479,0.503,0.663,0.559,0.324,0.26,0.373,0.295,0.703,0.797,0.815,0.661,0.782,0.563,0.298,0.592,0.458,0.417,-0.065,0.679,0.286,0.7,0.328,0.516,0.249,0.382,0.43,0.503,0.751,-0.117,0.582,0.574,-0.236,0.103,-0.673,0.161,0.666,1.0,0.167,0.162,0.116,-0.59,0.443,0.105,0.592,-0.058,-0.652,0.556,-0.637,0.488,0.609,0.534,0.346,0.633,0.637,0.723,0.672,0.553,0.707,-0.6,0.627,0.062,0.618,0.292,0.743,0.396,0.569,0.588,0.096,-0.155,0.672,-0.021,0.541,0.692,-0.023,0.666,0.62,0.605,0.694,0.009,0.47,-0.509,0.612,0.708,0.358,0.825,0.459,0.707,0.374,0.581,0.172,-0.603,0.318,0.481,0.626,0.026,0.652,-0.39,0.796
JBLU,0.368,0.471,0.229,0.448,0.163,0.552,0.245,-0.161,0.523,0.369,-0.057,-0.083,0.432,0.35,0.588,0.613,0.384,0.531,0.456,0.468,0.293,0.473,0.274,0.682,0.427,0.242,0.569,0.541,0.245,0.361,0.604,0.512,0.54,0.198,0.555,0.037,0.552,0.439,0.167,1.0,-0.586,0.112,0.223,-0.079,0.452,0.503,0.178,0.081,-0.069,-0.054,0.245,0.414,0.058,0.57,0.425,-0.148,0.29,0.224,-0.027,0.441,0.025,0.347,-0.023,0.459,0.501,0.193,0.562,0.46,-0.354,0.206,0.246,0.476,0.352,0.464,0.233,-0.293,0.062,0.425,0.299,0.085,0.451,0.365,-0.252,0.412,0.314,-0.209,0.375,0.465,0.342,0.755,0.41,0.565,-0.11,0.589,0.499,0.455,0.675,0.508,-0.488,0.255
JD,-0.232,-0.177,-0.022,-0.109,-0.012,-0.385,0.202,0.003,-0.228,0.012,0.532,0.266,-0.154,-0.08,-0.221,-0.475,-0.195,-0.297,-0.351,-0.202,-0.008,-0.277,-0.301,-0.516,-0.291,-0.032,-0.406,-0.319,-0.217,-0.093,-0.57,-0.205,-0.229,0.069,-0.427,-0.013,-0.444,-0.215,0.162,-0.586,1.0,-0.108,-0.066,0.181,-0.381,-0.29,0.083,-0.061,0.419,-0.024,-0.072,-0.059,0.197,-0.417,-0.024,0.383,-0.128,-0.074,0.218,-0.221,0.108,-0.256,0.348,-0.17,-0.21,-0.114,-0.339,-0.248,0.802,0.071,-0.26,-0.244,-0.145,-0.281,0.025,0.574,0.133,-0.227,0.074,0.098,-0.392,-0.242,0.144,-0.233,-0.103,0.71,-0.143,-0.121,-0.165,-0.428,-0.213,-0.131,0.095,-0.38,-0.207,-0.137,-0.516,-0.324,0.482,0.066
KDP,-0.139,0.485,0.27,0.249,0.276,0.437,0.169,0.011,0.24,0.336,0.176,0.185,0.22,0.274,0.176,0.388,0.445,0.219,0.365,0.247,0.262,0.37,0.252,0.262,0.52,0.05,0.481,0.506,0.147,0.138,0.275,0.317,0.292,-0.023,0.33,-0.078,0.448,0.159,0.116,0.112,-0.108,1.0,-0.07,0.14,0.44,0.376,0.137,0.126,0.122,0.005,0.3,0.266,0.407,0.467,0.05,0.018,0.159,0.291,0.128,0.279,0.09,0.343,-0.019,0.364,0.201,0.176,0.397,0.253,-0.034,0.226,0.673,0.347,0.068,0.288,0.304,0.014,0.16,0.395,0.246,0.178,0.371,0.324,-0.131,0.289,0.378,-0.201,0.166,0.408,0.323,0.258,0.459,0.308,-0.2,0.352,0.394,0.357,0.342,0.122,-0.211,0.131
KHC,0.816,-0.298,-0.479,-0.266,-0.513,-0.268,0.067,-0.557,-0.054,-0.47,-0.52,-0.614,-0.456,-0.565,-0.239,-0.245,-0.397,-0.343,-0.34,0.498,-0.527,-0.272,-0.642,-0.046,-0.323,0.117,-0.277,-0.344,-0.485,-0.429,0.263,-0.41,-0.402,0.482,0.241,0.786,-0.078,-0.458,-0.59,0.223,-0.066,-0.07,1.0,-0.204,-0.176,-0.447,0.227,0.713,-0.406,0.742,-0.481,-0.32,-0.354,-0.311,-0.202,-0.506,-0.629,-0.595,-0.504,-0.494,0.67,-0.604,0.15,-0.468,0.017,-0.638,-0.238,-0.509,-0.389,0.106,0.304,-0.414,0.298,-0.463,-0.542,0.186,-0.481,-0.507,-0.482,-0.565,0.042,-0.369,0.5,-0.451,-0.594,-0.019,-0.609,-0.148,-0.493,-0.175,-0.429,0.083,0.759,-0.245,-0.257,-0.437,0.247,-0.392,0.28,-0.468
LRCX,-0.201,0.376,0.297,0.657,0.511,0.013,0.3,0.277,0.514,0.327,0.477,0.373,0.247,0.29,0.234,-0.009,0.337,-0.097,0.384,0.218,0.401,0.095,0.346,0.121,0.478,0.547,0.091,0.106,0.112,0.305,-0.061,0.375,0.359,0.09,0.414,-0.248,0.258,0.265,0.443,-0.079,0.181,0.14,-0.204,1.0,-0.248,0.298,0.566,-0.092,0.565,-0.215,0.004,0.534,0.576,0.039,0.596,0.593,0.246,0.489,0.39,0.472,-0.186,0.341,0.465,0.257,0.195,0.409,-0.023,0.085,0.374,0.339,-0.067,0.326,0.054,0.142,0.417,0.427,0.478,0.315,0.394,0.499,-0.244,0.386,0.13,0.15,0.423,0.21,0.238,0.203,0.29,0.285,0.422,0.392,-0.04,-0.099,0.072,0.325,-0.063,0.122,0.175,0.478
LYFT,-0.045,0.413,0.114,0.101,0.202,0.657,0.013,-0.062,0.132,0.408,-0.023,0.126,0.337,0.333,0.218,0.563,0.326,0.617,0.383,0.136,0.352,0.613,0.268,0.526,0.356,-0.12,0.736,0.745,0.257,0.249,0.266,0.414,0.412,-0.244,0.156,-0.067,0.448,0.308,0.105,0.452,-0.381,0.44,-0.176,-0.248,1.0,0.479,-0.106,-0.189,-0.066,-0.107,0.371,0.322,0.154,0.78,-0.006,-0.213,0.341,0.134,-0.11,0.428,-0.106,0.358,-0.271,0.403,0.093,0.271,0.81,0.484,-0.3,0.143,0.327,0.42,0.008,0.573,0.297,-0.319,0.137,0.517,0.181,0.087,0.784,0.311,-0.415,0.416,0.412,-0.19,0.34,0.309,0.302,0.438,0.517,0.375,-0.336,0.52,0.558,0.373,0.436,0.353,-0.635,0.187
MARA,-0.364,0.846,0.64,0.651,0.658,0.775,0.319,0.3,0.547,0.76,0.533,0.446,0.746,0.669,0.697,0.82,0.733,0.612,0.751,0.17,0.836,0.606,0.684,0.617,0.755,0.242,0.785,0.747,0.465,0.687,0.363,0.849,0.839,-0.25,0.409,-0.516,0.648,0.683,0.592,0.503,-0.29,0.376,-0.447,0.298,0.479,1.0,0.112,-0.406,0.533,-0.548,0.677,0.677,0.536,0.78,0.521,0.482,0.736,0.724,0.537,0.845,-0.467,0.806,0.059,0.861,0.477,0.72,0.704,0.736,0.092,0.191,0.174,0.793,0.098,0.822,0.83,-0.126,0.51,0.946,0.769,0.636,0.35,0.71,-0.502,0.78,0.795,-0.165,0.75,0.632,0.781,0.79,0.74,0.511,-0.631,0.761,0.661,0.868,0.425,0.674,-0.578,0.65
MCHP,0.177,0.344,0.24,0.44,0.406,0.047,0.577,-0.102,0.684,0.009,0.139,-0.083,-0.009,0.031,0.285,0.017,0.194,-0.078,0.235,0.448,0.17,0.206,-0.105,0.174,0.365,0.605,0.171,0.147,-0.053,0.071,0.22,0.241,0.23,0.554,0.416,0.182,0.42,0.101,-0.058,0.178,0.083,0.137,0.227,0.566,-0.106,0.112,1.0,0.348,0.319,0.061,0.027,0.462,0.31,0.109,0.508,0.181,-0.151,0.253,0.216,0.215,0.321,0.128,0.729,0.142,0.423,0.063,0.034,-0.03,0.084,0.682,0.083,0.142,0.273,0.068,0.063,0.539,0.211,0.09,0.269,0.202,-0.193,0.385,0.459,-0.077,0.167,0.143,-0.052,0.189,-0.002,0.267,0.237,0.659,0.103,-0.036,0.153,0.199,0.137,-0.114,0.318,0.165
MDLZ,0.516,-0.142,-0.268,-0.211,-0.342,-0.162,0.104,-0.385,0.082,-0.397,-0.454,-0.539,-0.433,-0.527,-0.217,-0.113,-0.357,-0.418,-0.137,0.453,-0.416,-0.159,-0.559,-0.085,-0.198,0.143,-0.213,-0.236,-0.504,-0.457,0.398,-0.301,-0.289,0.624,0.321,0.621,0.142,-0.45,-0.652,0.081,-0.061,0.126,0.713,-0.092,-0.189,-0.406,0.348,1.0,-0.304,0.634,-0.394,-0.207,-0.202,-0.211,-0.162,-0.408,-0.582,-0.501,-0.332,-0.477,0.776,-0.573,0.273,-0.413,0.09,-0.574,-0.279,-0.395,-0.341,0.281,0.471,-0.388,0.293,-0.42,-0.514,0.234,-0.403,-0.441,-0.266,-0.48,-0.016,-0.224,0.56,-0.428,-0.482,-0.081,-0.61,-0.081,-0.527,-0.112,-0.265,0.178,0.557,-0.176,-0.196,-0.43,0.221,-0.471,0.419,-0.577
META,-0.5,0.58,0.686,0.5,0.663,0.205,0.519,0.207,0.379,0.605,0.77,0.557,0.53,0.427,0.387,0.248,0.428,0.177,0.353,-0.01,0.73,0.249,0.355,0.023,0.443,0.381,0.266,0.339,0.109,0.517,-0.102,0.574,0.551,-0.029,0.005,-0.463,0.189,0.391,0.556,-0.069,0.419,0.122,-0.406,0.565,-0.066,0.533,0.319,-0.304,1.0,-0.568,0.455,0.585,0.584,0.222,0.576,0.759,0.549,0.589,0.68,0.522,-0.288,0.45,0.477,0.476,0.299,0.495,0.199,0.479,0.613,0.238,-0.185,0.487,0.109,0.447,0.783,0.554,0.638,0.576,0.768,0.72,-0.172,0.503,-0.156,0.389,0.611,0.37,0.488,0.389,0.461,0.352,0.495,0.45,-0.455,0.305,0.39,0.581,-0.156,0.32,0.093,0.607
MNST,0.619,-0.391,-0.653,-0.409,-0.589,-0.337,-0.217,-0.351,-0.145,-0.584,-0.584,-0.604,-0.617,-0.614,-0.462,-0.372,-0.463,-0.365,-0.35,0.325,-0.655,-0.233,-0.535,-0.219,-0.438,-0.083,-0.337,-0.383,-0.372,-0.549,0.134,-0.5,-0.498,0.326,0.052,0.751,-0.134,-0.549,-0.637,-0.054,-0.024,0.005,0.742,-0.215,-0.107,-0.548,0.061,0.634,-0.568,1.0,-0.553,-0.425,-0.282,-0.336,-0.412,-0.476,-0.715,-0.625,-0.622,-0.518,0.571,-0.65,-0.046,-0.551,-0.2,-0.579,-0.281,-0.662,-0.339,0.061,0.42,-0.574,0.045,-0.473,-0.666,0.096,-0.605,-0.582,-0.669,-0.663,0.115,-0.472,0.42,-0.445,-0.616,-0.11,-0.694,-0.309,-0.551,-0.346,-0.446,-0.1,0.75,-0.45,-0.402,-0.59,0.035,-0.56,0.281,-0.554
MRNA,-0.39,0.695,0.754,0.41,0.733,0.601,0.456,0.282,0.417,0.614,0.508,0.46,0.628,0.479,0.574,0.607,0.622,0.679,0.48,-0.014,0.747,0.589,0.509,0.377,0.455,0.255,0.698,0.703,0.542,0.665,0.232,0.618,0.61,-0.11,0.003,-0.48,0.461,0.671,0.488,0.245,-0.072,0.3,-0.481,0.004,0.371,0.677,0.027,-0.394,0.455,-0.553,1.0,0.577,0.348,0.689,0.373,0.372,0.602,0.576,0.702,0.633,-0.325,0.684,0.129,0.742,0.458,0.676,0.67,0.711,0.215,0.223,0.091,0.606,0.062,0.683,0.616,-0.082,0.602,0.732,0.687,0.638,0.178,0.741,-0.311,0.562,0.593,-0.034,0.635,0.635,0.649,0.484,0.567,0.288,-0.676,0.702,0.755,0.743,0.344,0.632,-0.349,0.601
MRVL,-0.294,0.778,0.569,0.797,0.785,0.528,0.472,0.305,0.719,0.735,0.571,0.548,0.525,0.678,0.603,0.498,0.687,0.527,0.7,0.2,0.714,0.553,0.559,0.594,0.583,0.509,0.656,0.699,0.503,0.606,0.261,0.762,0.767,0.118,0.338,-0.357,0.582,0.672,0.609,0.414,-0.059,0.266,-0.32,0.534,0.322,0.677,0.462,-0.207,0.585,-0.425,0.577,1.0,0.718,0.625,0.776,0.5,0.462,0.587,0.437,0.827,-0.257,0.628,0.357,0.622,0.507,0.682,0.571,0.493,0.282,0.526,0.126,0.674,0.144,0.569,0.643,0.27,0.736,0.68,0.641,0.609,0.088,0.734,-0.216,0.562,0.726,0.213,0.641,0.657,0.446,0.675,0.645,0.697,-0.54,0.46,0.719,0.662,0.362,0.524,-0.311,0.68
MSFT,-0.503,0.628,0.468,0.646,0.615,0.384,0.289,0.409,0.486,0.675,0.632,0.58,0.356,0.651,0.328,0.309,0.564,0.163,0.683,0.073,0.525,0.376,0.458,0.369,0.52,0.234,0.433,0.54,0.352,0.384,0.048,0.684,0.679,-0.145,0.253,-0.357,0.41,0.421,0.534,0.058,0.197,0.407,-0.354,0.576,0.154,0.536,0.31,-0.202,0.584,-0.282,0.348,0.718,1.0,0.39,0.439,0.622,0.371,0.532,0.351,0.622,-0.35,0.486,0.169,0.492,0.257,0.555,0.322,0.303,0.447,0.281,0.253,0.451,-0.177,0.363,0.587,0.265,0.548,0.559,0.476,0.558,0.008,0.508,-0.276,0.498,0.647,0.156,0.491,0.639,0.382,0.429,0.525,0.502,-0.449,0.253,0.456,0.522,0.15,0.255,-0.155,0.499
MSTR,-0.193,0.804,0.521,0.476,0.575,0.895,0.351,0.084,0.522,0.665,0.257,0.287,0.623,0.505,0.591,0.836,0.623,0.748,0.687,0.26,0.658,0.817,0.531,0.703,0.616,0.191,0.953,0.929,0.435,0.571,0.507,0.748,0.727,-0.143,0.372,-0.265,0.779,0.596,0.346,0.57,-0.417,0.467,-0.311,0.039,0.78,0.78,0.109,-0.211,0.222,-0.336,0.689,0.625,0.39,1.0,0.306,0.074,0.582,0.437,0.293,0.735,-0.235,0.661,-0.008,0.795,0.455,0.58,0.902,0.739,-0.174,0.249,0.373,0.704,0.111,0.798,0.586,-0.271,0.438,0.803,0.566,0.495,0.611,0.707,-0.421,0.665,0.653,-0.251,0.593,0.642,0.596,0.752,0.75,0.526,-0.556,0.799,0.79,0.734,0.62,0.61,-0.632,0.453
MU,-0.152,0.571,0.498,0.801,0.627,0.261,0.521,0.087,0.696,0.531,0.548,0.466,0.525,0.538,0.673,0.312,0.56,0.411,0.457,0.282,0.601,0.332,0.532,0.451,0.55,0.605,0.378,0.385,0.29,0.637,0.262,0.555,0.579,0.316,0.332,-0.399,0.409,0.617,0.633,0.425,-0.024,0.05,-0.202,0.596,-0.006,0.521,0.508,-0.162,0.576,-0.412,0.373,0.776,0.439,0.306,1.0,0.516,0.422,0.628,0.469,0.645,-0.184,0.508,0.47,0.471,0.606,0.548,0.321,0.428,0.36,0.426,-0.084,0.544,0.363,0.488,0.551,0.347,0.579,0.476,0.61,0.527,-0.125,0.581,-0.108,0.451,0.551,0.301,0.602,0.493,0.479,0.533,0.527,0.598,-0.402,0.305,0.516,0.524,0.231,0.523,-0.136,0.682
MVIS,-0.586,0.408,0.585,0.51,0.668,0.041,0.22,0.494,0.323,0.528,0.735,0.572,0.338,0.54,0.3,0.097,0.374,0.043,0.407,-0.105,0.663,0.078,0.428,0.023,0.329,0.361,0.116,0.165,0.309,0.518,-0.177,0.508,0.5,-0.133,0.01,-0.563,0.069,0.409,0.637,-0.148,0.383,0.018,-0.506,0.593,-0.213,0.482,0.181,-0.408,0.759,-0.476,0.372,0.5,0.622,0.074,0.516,1.0,0.411,0.626,0.711,0.539,-0.409,0.426,0.316,0.421,0.176,0.61,0.072,0.313,0.647,0.18,-0.242,0.348,-0.249,0.333,0.585,0.276,0.569,0.49,0.613,0.7,-0.358,0.47,-0.153,0.393,0.502,0.29,0.524,0.317,0.457,0.253,0.372,0.213,-0.416,0.098,0.169,0.479,-0.23,0.212,0.166,0.539
NFLX,-0.461,0.592,0.629,0.489,0.535,0.579,0.288,0.298,0.271,0.698,0.565,0.552,0.903,0.595,0.598,0.619,0.529,0.562,0.504,-0.038,0.75,0.473,0.694,0.367,0.606,0.108,0.613,0.609,0.349,0.728,0.066,0.718,0.708,-0.393,0.143,-0.611,0.33,0.576,0.723,0.29,-0.128,0.159,-0.629,0.246,0.341,0.736,-0.151,-0.582,0.549,-0.715,0.602,0.462,0.371,0.582,0.422,0.411,1.0,0.633,0.538,0.671,-0.645,0.682,-0.103,0.706,0.327,0.707,0.577,0.878,0.226,-0.079,-0.067,0.736,0.088,0.778,0.822,-0.237,0.508,0.814,0.721,0.737,0.339,0.558,-0.576,0.668,0.757,-0.049,0.77,0.498,0.778,0.571,0.721,0.254,-0.646,0.633,0.557,0.724,0.158,0.749,-0.543,0.732
NNDM,-0.5,0.644,0.695,0.655,0.684,0.42,0.325,0.392,0.56,0.576,0.649,0.604,0.607,0.655,0.572,0.483,0.694,0.402,0.548,-0.029,0.7,0.438,0.661,0.318,0.704,0.215,0.475,0.496,0.541,0.67,0.058,0.697,0.696,-0.229,0.169,-0.685,0.401,0.729,0.672,0.224,-0.074,0.291,-0.595,0.489,0.134,0.724,0.253,-0.501,0.589,-0.625,0.576,0.587,0.532,0.437,0.628,0.626,0.633,1.0,0.631,0.719,-0.513,0.853,0.094,0.729,0.369,0.761,0.372,0.555,0.383,0.203,-0.074,0.631,-0.007,0.661,0.749,-0.008,0.567,0.708,0.719,0.662,-0.031,0.614,-0.407,0.631,0.736,-0.011,0.724,0.447,0.798,0.59,0.639,0.356,-0.614,0.439,0.477,0.799,0.086,0.576,-0.291,0.747
NVAX,-0.456,0.555,0.813,0.479,0.739,0.29,0.511,0.309,0.428,0.489,0.665,0.475,0.532,0.413,0.491,0.335,0.458,0.241,0.335,0.031,0.744,0.261,0.383,0.095,0.436,0.482,0.315,0.347,0.349,0.625,0.074,0.476,0.454,-0.012,0.111,-0.59,0.302,0.51,0.553,-0.027,0.218,0.128,-0.504,0.39,-0.11,0.537,0.216,-0.332,0.68,-0.622,0.702,0.437,0.351,0.293,0.469,0.711,0.538,0.631,1.0,0.494,-0.243,0.537,0.469,0.621,0.387,0.552,0.25,0.597,0.483,0.225,-0.186,0.482,0.019,0.493,0.577,0.134,0.62,0.578,0.821,0.761,-0.223,0.646,-0.089,0.378,0.454,0.185,0.515,0.44,0.589,0.332,0.492,0.199,-0.513,0.433,0.42,0.646,0.027,0.4,0.149,0.553
NVDA,-0.395,0.786,0.648,0.758,0.772,0.614,0.377,0.361,0.666,0.767,0.576,0.576,0.713,0.691,0.726,0.61,0.69,0.62,0.7,0.14,0.809,0.585,0.68,0.576,0.68,0.409,0.74,0.765,0.554,0.771,0.178,0.841,0.831,-0.186,0.317,-0.532,0.566,0.715,0.707,0.441,-0.221,0.279,-0.494,0.472,0.428,0.845,0.215,-0.477,0.522,-0.518,0.633,0.827,0.622,0.735,0.645,0.539,0.671,0.719,0.494,1.0,-0.523,0.836,0.134,0.825,0.52,0.844,0.693,0.651,0.197,0.269,0.096,0.773,0.064,0.737,0.732,-0.059,0.669,0.87,0.653,0.73,0.216,0.757,-0.427,0.643,0.82,0.035,0.741,0.591,0.731,0.743,0.693,0.541,-0.608,0.542,0.699,0.844,0.297,0.678,-0.498,0.717
NWL,0.543,-0.217,-0.306,-0.24,-0.34,-0.244,0.164,-0.486,-0.086,-0.412,-0.388,-0.496,-0.499,-0.466,-0.235,-0.276,-0.37,-0.311,-0.352,0.398,-0.426,-0.088,-0.637,-0.1,-0.269,0.184,-0.275,-0.26,-0.447,-0.473,0.251,-0.472,-0.476,0.632,0.163,0.58,-0.026,-0.388,-0.6,0.025,0.108,0.09,0.67,-0.186,-0.106,-0.467,0.321,0.776,-0.288,0.571,-0.325,-0.257,-0.35,-0.235,-0.184,-0.409,-0.645,-0.513,-0.243,-0.523,1.0,-0.573,0.379,-0.422,-0.016,-0.663,-0.247,-0.382,-0.197,0.338,0.251,-0.462,0.272,-0.409,-0.541,0.298,-0.338,-0.524,-0.28,-0.517,-0.031,-0.271,0.518,-0.49,-0.528,0.16,-0.545,-0.261,-0.533,-0.246,-0.295,0.072,0.546,-0.219,-0.162,-0.458,0.117,-0.528,0.525,-0.569
OCGN,-0.428,0.701,0.654,0.636,0.683,0.599,0.311,0.346,0.542,0.644,0.527,0.58,0.676,0.64,0.667,0.592,0.719,0.651,0.642,-0.039,0.7,0.535,0.714,0.465,0.667,0.209,0.645,0.663,0.65,0.681,0.122,0.738,0.738,-0.331,0.16,-0.618,0.484,0.755,0.627,0.347,-0.256,0.343,-0.604,0.341,0.358,0.806,0.128,-0.573,0.45,-0.65,0.684,0.628,0.486,0.661,0.508,0.426,0.682,0.853,0.537,0.836,-0.573,1.0,0.007,0.857,0.391,0.766,0.56,0.645,0.199,0.103,-0.015,0.691,0.052,0.699,0.731,-0.166,0.588,0.78,0.651,0.649,0.14,0.666,-0.513,0.633,0.737,-0.111,0.737,0.541,0.772,0.659,0.609,0.351,-0.69,0.598,0.62,0.864,0.247,0.738,-0.527,0.741
