,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.666,0.153,0.761,0.477,0.7,0.923,-0.422,0.434,0.765,-0.732,0.531,0.411,0.439,0.494,-0.221,0.48,0.006,0.581,0.705,0.346,0.722,0.946,0.529,0.85,0.579,0.376,0.266,0.716,0.404,0.708,1.0,0.384,0.357,-0.121,0.252,0.707,0.615,-0.36,0.085,0.731,0.431,0.755,-0.25,0.225,0.689,0.139,0.056,0.43,0.799,0.849,-0.526,0.442,0.924,0.616,-0.022,0.7,0.669,0.376,0.579,0.336,0.386,-0.458,-0.077,-0.169,0.534,0.738,-0.321,0.339,0.488,0.509,-0.02,0.721,-0.143,0.273,0.575,0.398,0.258,0.277,0.785,0.102,0.838,0.595,0.442,0.592,-0.252,0.338,0.512,0.546,0.534,0.679,0.712,-0.008,0.738,0.514,0.173,0.17,-0.06,0.634,0.774,-0.224
GOOG,-0.019,0.706,0.355,0.883,0.542,0.393,0.507,0.534,0.741,0.109,0.414,0.082,0.73,0.381,0.661,0.629,0.681,0.794,0.779,0.588,0.082,0.332,0.702,0.168,0.797,0.914,0.511,0.791,0.632,0.367,0.384,1.0,0.962,0.725,0.692,0.724,0.644,0.478,0.506,-0.053,0.35,0.132,-0.318,0.855,0.545,0.485,0.698,-0.254,0.657,0.207,-0.165,0.251,0.534,0.527,0.613,0.174,0.684,0.512,0.01,0.609,0.081,-0.105,0.683,0.259,0.683,0.039,0.252,0.77,0.336,0.528,-0.455,0.556,0.708,0.562,0.706,0.828,0.82,0.701,0.345,0.61,0.608,0.359,0.536,-0.102,0.327,0.235,0.291,0.542,0.166,0.263,0.655,0.745,0.06,0.019,0.634,-0.363,0.326,0.638,0.603,0.571
GOOGL,-0.062,0.619,0.336,0.854,0.563,0.356,0.48,0.557,0.743,0.124,0.413,0.084,0.737,0.39,0.561,0.542,0.632,0.714,0.713,0.53,0.143,0.297,0.698,0.164,0.765,0.851,0.458,0.734,0.619,0.411,0.357,0.962,1.0,0.726,0.674,0.694,0.598,0.509,0.49,-0.05,0.332,0.112,-0.408,0.811,0.563,0.502,0.664,-0.281,0.648,0.185,-0.19,0.271,0.499,0.554,0.584,0.227,0.685,0.521,0.016,0.589,0.022,-0.147,0.656,0.168,0.66,0.111,0.192,0.689,0.302,0.564,-0.519,0.539,0.611,0.571,0.66,0.764,0.758,0.674,0.361,0.616,0.58,0.349,0.513,-0.134,0.289,0.201,0.31,0.49,0.193,0.28,0.71,0.678,0.128,0.002,0.562,-0.349,0.24,0.676,0.569,0.488
GT,-0.321,0.615,0.031,0.607,0.191,-0.129,0.808,0.311,0.305,0.502,0.057,-0.249,0.57,0.173,0.796,0.326,0.728,0.435,0.375,0.445,-0.285,-0.174,0.381,-0.31,0.58,0.718,0.36,0.413,0.467,0.032,-0.121,0.725,0.726,1.0,0.647,0.363,0.332,0.732,0.351,-0.461,0.012,-0.294,-0.2,0.784,0.213,0.473,0.73,-0.589,0.208,-0.25,0.168,0.022,0.045,0.22,0.584,-0.139,0.276,0.273,-0.244,0.364,-0.165,0.153,0.79,0.459,0.36,-0.306,0.506,0.566,-0.043,0.23,-0.483,0.251,0.825,0.235,0.373,0.622,0.713,0.597,-0.093,0.668,0.209,0.115,0.224,-0.399,0.494,-0.041,0.024,0.237,-0.229,-0.188,0.264,0.773,-0.353,-0.357,0.616,-0.414,0.453,0.303,0.143,0.645
HBAN,0.215,0.478,0.448,0.508,0.24,0.245,0.459,0.204,0.393,0.146,0.191,-0.036,0.664,0.342,0.493,0.445,0.555,0.589,0.573,0.791,-0.033,0.169,0.475,0.055,0.824,0.713,0.388,0.53,0.471,0.302,0.252,0.692,0.674,0.647,1.0,0.65,0.497,0.47,0.258,-0.058,0.19,0.226,-0.021,0.503,0.354,0.152,0.492,-0.052,0.52,0.202,-0.131,0.099,0.348,0.339,0.246,0.25,0.461,0.256,0.09,0.07,0.134,-0.155,0.477,0.279,0.594,0.12,0.08,0.595,0.116,0.507,-0.257,0.305,0.595,0.414,0.668,0.543,0.661,0.374,0.177,0.436,0.396,-0.033,0.147,0.015,0.186,0.091,0.25,0.224,-0.106,0.24,0.516,0.54,0.091,0.065,0.52,-0.373,0.209,0.427,0.452,0.234
HST,0.364,0.529,0.634,0.757,0.758,0.747,0.102,0.426,0.803,-0.38,0.678,0.434,0.826,0.392,0.198,0.719,0.462,0.86,0.882,0.554,0.457,0.645,0.774,0.504,0.801,0.763,0.488,0.823,0.566,0.6,0.707,0.724,0.694,0.363,0.65,1.0,0.785,0.001,0.478,0.376,0.649,0.561,-0.458,0.593,0.729,0.385,0.407,0.061,0.867,0.594,-0.514,0.356,0.753,0.762,0.356,0.527,0.837,0.483,0.366,0.468,0.065,-0.492,0.283,-0.127,0.731,0.396,-0.048,0.54,0.601,0.525,-0.446,0.662,0.291,0.552,0.894,0.619,0.702,0.564,0.636,0.322,0.807,0.353,0.539,0.122,-0.039,0.495,0.329,0.505,0.31,0.673,0.812,0.41,0.446,0.201,0.288,-0.368,-0.051,0.576,0.799,0.179
INTC,0.343,0.436,0.593,0.696,0.62,0.669,0.055,0.388,0.713,-0.404,0.711,0.48,0.666,0.326,0.189,0.676,0.416,0.822,0.872,0.447,0.45,0.622,0.777,0.443,0.679,0.692,0.543,0.797,0.531,0.655,0.615,0.644,0.598,0.332,0.497,0.785,1.0,-0.041,0.511,0.276,0.677,0.492,-0.407,0.579,0.735,0.305,0.353,-0.015,0.811,0.515,-0.449,0.336,0.675,0.735,0.453,0.511,0.819,0.563,0.398,0.387,0.006,-0.416,0.236,-0.029,0.749,0.235,0.038,0.499,0.623,0.426,-0.417,0.608,0.258,0.529,0.744,0.562,0.589,0.513,0.491,0.249,0.811,0.207,0.5,0.17,-0.015,0.538,0.307,0.504,0.289,0.545,0.662,0.393,0.38,0.23,0.274,-0.308,-0.093,0.542,0.815,0.283
IOVA,-0.475,0.332,-0.199,0.254,-0.158,-0.435,0.752,0.18,-0.017,0.718,-0.283,-0.548,0.112,0.114,0.757,-0.072,0.484,0.068,-0.033,0.28,-0.519,-0.421,0.061,-0.491,0.335,0.397,0.035,0.067,0.287,-0.154,-0.36,0.478,0.509,0.732,0.47,0.001,-0.041,1.0,0.078,-0.642,-0.33,-0.509,0.014,0.467,-0.122,0.329,0.583,-0.576,-0.168,-0.491,0.362,-0.015,-0.181,-0.126,0.331,-0.24,-0.044,0.054,-0.351,0.105,-0.034,0.41,0.679,0.586,0.177,-0.383,0.459,0.422,-0.339,0.164,-0.212,0.021,0.716,0.026,-0.016,0.42,0.43,0.308,-0.315,0.556,-0.127,-0.075,0.013,-0.338,0.612,-0.396,0.045,0.034,-0.307,-0.496,-0.063,0.577,-0.488,-0.385,0.613,-0.187,0.538,0.164,-0.109,0.512
IQ,-0.102,0.49,0.088,0.565,0.34,0.179,0.316,0.065,0.39,0.03,0.751,0.6,0.582,0.021,0.301,0.55,0.503,0.534,0.578,0.208,0.158,0.07,0.579,-0.049,0.317,0.534,0.454,0.454,0.29,0.197,0.085,0.506,0.49,0.351,0.258,0.478,0.511,0.078,1.0,-0.142,0.779,-0.002,-0.562,0.536,0.499,0.433,0.328,-0.355,0.463,0.065,-0.145,-0.006,0.103,0.468,0.677,0.093,0.561,0.467,-0.006,0.449,-0.531,-0.18,0.286,-0.139,0.417,-0.149,0.084,0.319,0.662,0.074,-0.652,0.272,0.39,0.508,0.571,0.357,0.571,0.539,0.154,0.117,0.361,-0.041,0.463,-0.286,0.032,0.677,0.131,0.132,-0.087,0.288,0.352,0.542,0.044,-0.302,0.058,-0.655,-0.156,0.216,0.434,0.45
JBLU,0.754,-0.157,0.536,0.086,0.422,0.768,-0.578,0.225,0.433,-0.71,0.336,0.415,0.145,0.309,-0.577,0.277,-0.339,0.2,0.329,-0.0,0.714,0.809,0.252,0.781,0.172,-0.04,0.017,0.387,0.082,0.484,0.731,-0.053,-0.05,-0.461,-0.058,0.376,0.276,-0.642,-0.142,1.0,0.294,0.729,-0.05,-0.18,0.478,-0.066,-0.321,0.649,0.472,0.791,-0.451,0.296,0.645,0.383,-0.323,0.607,0.377,0.128,0.571,0.056,0.347,-0.517,-0.402,-0.41,0.188,0.684,-0.421,0.043,0.351,0.26,0.151,0.383,-0.539,0.143,0.283,-0.028,-0.179,-0.053,0.661,-0.235,0.541,0.377,0.151,0.593,-0.478,0.265,0.289,0.268,0.553,0.668,0.506,-0.361,0.841,0.565,-0.229,0.301,-0.283,0.386,0.433,-0.518
JD,0.256,0.304,0.402,0.427,0.536,0.567,-0.134,0.064,0.519,-0.433,0.958,0.907,0.607,0.069,-0.104,0.652,0.229,0.602,0.715,0.212,0.526,0.449,0.661,0.347,0.37,0.422,0.422,0.546,0.186,0.45,0.431,0.35,0.332,0.012,0.19,0.649,0.677,-0.33,0.779,0.294,1.0,0.449,-0.521,0.294,0.705,0.227,0.021,0.057,0.704,0.449,-0.591,0.084,0.382,0.664,0.398,0.397,0.688,0.494,0.332,0.299,-0.232,-0.532,-0.11,-0.449,0.564,0.155,-0.202,0.205,0.838,0.252,-0.496,0.345,-0.002,0.566,0.731,0.194,0.386,0.324,0.394,-0.069,0.608,0.021,0.434,-0.03,-0.309,0.876,0.162,0.236,0.203,0.675,0.539,0.144,0.384,0.081,-0.103,-0.521,-0.496,0.261,0.621,0.107
KDP,0.732,-0.049,0.64,0.168,0.451,0.792,-0.526,0.121,0.466,-0.742,0.438,0.501,0.316,0.234,-0.416,0.448,-0.11,0.401,0.501,0.366,0.561,0.782,0.45,0.739,0.409,0.149,0.244,0.504,0.137,0.551,0.755,0.132,0.112,-0.294,0.226,0.561,0.492,-0.509,-0.002,0.729,0.449,1.0,0.049,-0.068,0.509,-0.164,-0.197,0.649,0.623,0.871,-0.596,0.201,0.652,0.504,-0.226,0.565,0.517,0.15,0.662,-0.027,0.373,-0.609,-0.317,-0.326,0.466,0.585,-0.362,0.191,0.452,0.367,0.172,0.417,-0.325,0.275,0.531,0.039,0.092,-0.001,0.536,-0.111,0.642,0.179,0.196,0.545,-0.481,0.414,0.249,0.362,0.417,0.734,0.578,-0.216,0.666,0.655,-0.107,0.091,-0.35,0.343,0.591,-0.332
KHC,0.202,-0.254,-0.131,-0.503,-0.564,-0.24,-0.082,-0.299,-0.47,0.17,-0.592,-0.369,-0.425,-0.149,0.016,-0.214,-0.29,-0.414,-0.402,0.175,-0.431,-0.168,-0.423,-0.104,-0.18,-0.357,-0.173,-0.327,-0.285,-0.448,-0.25,-0.318,-0.408,-0.2,-0.021,-0.458,-0.407,0.014,-0.562,-0.05,-0.521,0.049,1.0,-0.395,-0.51,-0.569,-0.226,0.461,-0.397,-0.086,0.32,-0.262,-0.275,-0.594,-0.457,-0.339,-0.475,-0.49,-0.027,-0.567,0.545,0.295,-0.123,0.354,-0.212,-0.211,0.082,-0.044,-0.54,-0.175,0.793,-0.446,0.008,-0.292,-0.328,-0.3,-0.347,-0.463,-0.45,-0.174,-0.396,-0.326,-0.605,0.196,-0.03,-0.377,-0.243,-0.17,-0.178,-0.274,-0.47,-0.186,-0.299,0.286,0.09,0.313,0.197,-0.333,-0.387,-0.202
LRCX,-0.142,0.738,0.152,0.902,0.561,0.252,0.59,0.524,0.644,0.171,0.369,0.031,0.676,0.2,0.688,0.514,0.67,0.667,0.628,0.344,0.026,0.188,0.582,0.001,0.606,0.841,0.513,0.692,0.573,0.229,0.225,0.855,0.811,0.784,0.503,0.593,0.579,0.467,0.536,-0.18,0.294,-0.068,-0.395,1.0,0.485,0.659,0.835,-0.481,0.502,0.028,0.016,0.273,0.402,0.497,0.752,0.073,0.613,0.517,-0.147,0.719,-0.144,0.014,0.795,0.323,0.524,-0.11,0.46,0.63,0.284,0.235,-0.536,0.557,0.715,0.405,0.563,0.834,0.806,0.821,0.246,0.669,0.51,0.417,0.525,-0.224,0.393,0.196,0.141,0.49,0.053,0.112,0.469,0.863,-0.098,-0.192,0.568,-0.388,0.363,0.449,0.484,0.68
LYFT,0.448,0.393,0.575,0.601,0.671,0.74,-0.04,0.251,0.748,-0.44,0.759,0.633,0.706,0.336,-0.01,0.605,0.247,0.664,0.765,0.332,0.622,0.69,0.754,0.553,0.627,0.614,0.493,0.734,0.374,0.695,0.689,0.545,0.563,0.213,0.354,0.729,0.735,-0.122,0.499,0.478,0.705,0.509,-0.51,0.485,1.0,0.32,0.15,0.043,0.816,0.595,-0.466,0.194,0.688,0.751,0.296,0.69,0.726,0.515,0.361,0.369,-0.039,-0.551,0.05,-0.254,0.625,0.38,-0.263,0.367,0.675,0.443,-0.491,0.649,0.071,0.461,0.739,0.422,0.477,0.446,0.589,0.221,0.804,0.343,0.46,0.173,-0.255,0.539,0.328,0.384,0.216,0.665,0.753,0.261,0.6,0.197,0.112,-0.297,-0.3,0.591,0.707,0.065
MARA,-0.324,0.369,0.069,0.604,0.489,0.108,0.365,0.598,0.472,0.11,0.328,-0.022,0.319,0.198,0.392,0.168,0.431,0.394,0.359,-0.09,0.081,0.097,0.364,-0.042,0.251,0.444,0.152,0.464,0.443,0.244,0.139,0.485,0.502,0.473,0.152,0.385,0.305,0.329,0.433,-0.066,0.227,-0.164,-0.569,0.659,0.32,1.0,0.669,-0.565,0.244,-0.033,0.04,0.322,0.308,0.53,0.552,0.044,0.481,0.412,-0.093,0.696,-0.314,0.186,0.563,0.229,0.196,-0.026,0.447,0.402,0.166,0.108,-0.484,0.611,0.373,0.182,0.266,0.619,0.501,0.817,0.269,0.545,0.404,0.44,0.528,-0.144,0.403,0.045,0.247,0.489,0.174,-0.003,0.307,0.504,-0.023,-0.295,0.312,-0.196,0.331,0.342,0.323,0.433
MCHP,-0.269,0.624,0.068,0.72,0.352,0.028,0.595,0.606,0.432,0.329,0.111,-0.244,0.401,0.23,0.745,0.241,0.566,0.437,0.375,0.249,-0.222,-0.012,0.332,-0.232,0.437,0.668,0.282,0.498,0.573,0.065,0.056,0.698,0.664,0.73,0.492,0.407,0.353,0.583,0.328,-0.321,0.021,-0.197,-0.226,0.835,0.15,0.669,1.0,-0.509,0.255,-0.158,0.193,0.346,0.259,0.329,0.63,-0.152,0.462,0.346,-0.231,0.586,-0.042,0.329,0.931,0.517,0.374,-0.114,0.594,0.518,-0.036,0.202,-0.319,0.496,0.735,0.241,0.332,0.809,0.724,0.815,0.091,0.758,0.33,0.349,0.379,-0.17,0.57,-0.076,0.195,0.435,0.022,-0.092,0.311,0.821,-0.292,-0.238,0.66,-0.188,0.598,0.289,0.3,0.576
MDLZ,0.719,-0.388,0.414,-0.255,0.063,0.481,-0.608,-0.118,0.047,-0.525,0.025,0.29,-0.117,0.136,-0.54,0.107,-0.434,-0.097,0.065,0.143,0.366,0.499,-0.033,0.56,-0.002,-0.301,-0.114,0.014,-0.18,0.131,0.43,-0.254,-0.281,-0.589,-0.052,0.061,-0.015,-0.576,-0.355,0.649,0.057,0.649,0.461,-0.481,0.043,-0.565,-0.509,1.0,0.191,0.636,-0.323,0.04,0.326,-0.101,-0.603,0.376,0.007,-0.19,0.483,-0.304,0.557,-0.335,-0.493,-0.259,0.04,0.502,-0.476,-0.107,0.047,0.195,0.613,-0.045,-0.492,0.008,0.059,-0.262,-0.381,-0.457,0.222,-0.375,0.115,-0.031,-0.284,0.667,-0.517,0.098,0.176,-0.018,0.381,0.502,0.144,-0.476,0.48,0.674,-0.262,0.355,-0.239,0.057,0.165,-0.607
META,0.487,0.464,0.695,0.686,0.751,0.824,-0.119,0.414,0.816,-0.526,0.766,0.589,0.79,0.433,0.026,0.736,0.273,0.797,0.906,0.495,0.685,0.753,0.781,0.612,0.734,0.686,0.483,0.797,0.493,0.676,0.799,0.657,0.648,0.208,0.52,0.867,0.811,-0.168,0.463,0.472,0.704,0.623,-0.397,0.502,0.816,0.244,0.255,0.191,1.0,0.696,-0.553,0.264,0.789,0.782,0.388,0.628,0.839,0.616,0.404,0.407,0.14,-0.527,0.115,-0.225,0.739,0.517,-0.235,0.45,0.608,0.574,-0.375,0.646,0.138,0.607,0.874,0.52,0.564,0.492,0.638,0.207,0.872,0.36,0.483,0.217,-0.271,0.62,0.353,0.477,0.357,0.76,0.823,0.281,0.581,0.312,0.212,-0.268,-0.184,0.621,0.813,0.027
MNST,0.793,0.041,0.735,0.295,0.563,0.855,-0.527,0.202,0.555,-0.754,0.483,0.5,0.358,0.352,-0.392,0.516,-0.119,0.453,0.585,0.27,0.669,0.855,0.468,0.74,0.423,0.23,0.157,0.565,0.276,0.603,0.849,0.207,0.185,-0.25,0.202,0.594,0.515,-0.491,0.065,0.791,0.449,0.871,-0.086,0.028,0.595,-0.033,-0.158,0.636,0.696,1.0,-0.535,0.235,0.778,0.562,-0.202,0.741,0.556,0.242,0.588,0.14,0.297,-0.53,-0.255,-0.288,0.417,0.736,-0.419,0.244,0.476,0.332,0.117,0.575,-0.292,0.258,0.531,0.2,0.127,0.122,0.603,-0.108,0.706,0.336,0.271,0.691,-0.471,0.377,0.433,0.343,0.512,0.712,0.606,-0.134,0.764,0.55,-0.107,0.151,-0.223,0.439,0.66,-0.343
MRNA,-0.332,0.004,-0.452,-0.196,-0.558,-0.625,0.351,-0.138,-0.471,0.604,-0.577,-0.591,-0.3,-0.084,0.381,-0.375,-0.032,-0.444,-0.502,-0.145,-0.567,-0.517,-0.452,-0.479,-0.327,-0.148,-0.043,-0.405,-0.081,-0.448,-0.526,-0.165,-0.19,0.168,-0.131,-0.514,-0.449,0.362,-0.145,-0.451,-0.591,-0.596,0.32,0.016,-0.466,0.04,0.193,-0.323,-0.553,-0.535,1.0,-0.242,-0.471,-0.512,0.087,-0.471,-0.451,-0.342,-0.37,-0.189,-0.203,0.643,0.312,0.558,-0.542,-0.388,0.336,-0.115,-0.589,-0.4,0.206,-0.245,0.325,-0.451,-0.514,-0.021,-0.082,0.049,-0.473,0.111,-0.512,-0.181,-0.4,-0.191,0.343,-0.546,-0.164,-0.282,-0.506,-0.692,-0.542,0.308,-0.503,-0.491,0.099,0.096,0.443,-0.249,-0.495,0.147
MRVL,0.164,0.125,0.274,0.441,0.514,0.451,-0.154,0.5,0.504,-0.281,0.164,0.008,0.072,0.3,-0.01,-0.038,0.061,0.341,0.274,0.128,0.268,0.366,0.158,0.307,0.266,0.188,0.028,0.415,0.488,0.198,0.442,0.251,0.271,0.022,0.099,0.356,0.336,-0.015,-0.006,0.296,0.084,0.201,-0.262,0.273,0.194,0.322,0.346,0.04,0.264,0.235,-0.242,1.0,0.563,0.254,0.041,0.199,0.415,0.271,0.282,0.428,0.175,-0.024,0.292,0.097,0.296,0.288,0.158,0.146,0.202,0.236,-0.055,0.423,-0.053,0.071,0.163,0.495,0.12,0.279,0.497,0.225,0.384,0.548,0.412,0.266,0.344,-0.023,0.327,0.308,0.429,0.211,0.338,0.169,0.261,0.227,0.261,0.239,0.188,0.26,0.542,-0.043
MSFT,0.57,0.252,0.775,0.627,0.779,0.9,-0.262,0.588,0.821,-0.631,0.495,0.294,0.478,0.602,-0.051,0.481,0.106,0.662,0.748,0.363,0.635,0.9,0.554,0.752,0.654,0.498,0.232,0.798,0.564,0.712,0.924,0.534,0.499,0.045,0.348,0.753,0.675,-0.181,0.103,0.645,0.382,0.652,-0.275,0.402,0.688,0.308,0.259,0.326,0.789,0.778,-0.471,0.563,1.0,0.665,0.052,0.676,0.741,0.429,0.497,0.49,0.395,-0.349,0.137,-0.016,0.591,0.663,-0.177,0.481,0.456,0.566,-0.054,0.809,0.002,0.305,0.589,0.615,0.382,0.42,0.798,0.285,0.864,0.667,0.535,0.566,-0.042,0.23,0.591,0.622,0.589,0.625,0.739,0.152,0.65,0.493,0.294,0.163,0.103,0.686,0.827,-0.069
MSTR,0.215,0.42,0.529,0.63,0.754,0.633,-0.101,0.486,0.717,-0.493,0.711,0.496,0.659,0.335,-0.032,0.587,0.239,0.686,0.722,0.184,0.543,0.59,0.751,0.434,0.534,0.579,0.306,0.712,0.502,0.749,0.616,0.527,0.554,0.22,0.339,0.762,0.735,-0.126,0.468,0.383,0.664,0.504,-0.594,0.497,0.751,0.53,0.329,-0.101,0.782,0.562,-0.512,0.254,0.665,1.0,0.39,0.552,0.801,0.549,0.33,0.508,-0.099,-0.414,0.128,-0.3,0.549,0.437,-0.068,0.377,0.58,0.442,-0.535,0.722,0.023,0.518,0.693,0.475,0.571,0.607,0.595,0.255,0.822,0.376,0.605,0.077,-0.19,0.494,0.313,0.508,0.381,0.602,0.765,0.227,0.512,0.129,0.049,-0.227,-0.195,0.556,0.724,0.114
MU,-0.357,0.63,-0.103,0.655,0.333,-0.002,0.498,0.354,0.381,0.243,0.452,0.177,0.52,0.038,0.577,0.422,0.537,0.496,0.478,0.123,0.082,-0.055,0.467,-0.16,0.316,0.641,0.494,0.417,0.332,0.078,-0.022,0.613,0.584,0.584,0.246,0.356,0.453,0.331,0.677,-0.323,0.398,-0.226,-0.457,0.752,0.296,0.552,0.63,-0.603,0.388,-0.202,0.087,0.041,0.052,0.39,1.0,-0.151,0.434,0.574,-0.135,0.527,-0.361,0.021,0.564,0.104,0.378,-0.275,0.37,0.354,0.276,0.132,-0.669,0.268,0.571,0.463,0.429,0.497,0.624,0.707,0.014,0.382,0.342,0.133,0.453,-0.505,0.216,0.461,-0.089,0.247,-0.094,-0.01,0.248,0.691,-0.196,-0.382,0.315,-0.465,0.142,0.248,0.278,0.646
MVIS,0.654,-0.01,0.677,0.256,0.556,0.689,-0.337,0.126,0.499,-0.586,0.469,0.429,0.383,0.358,-0.386,0.328,-0.1,0.345,0.486,0.154,0.722,0.697,0.462,0.597,0.417,0.212,0.08,0.427,0.243,0.708,0.7,0.174,0.227,-0.139,0.25,0.527,0.511,-0.24,0.093,0.607,0.397,0.565,-0.339,0.073,0.69,0.044,-0.152,0.376,0.628,0.741,-0.471,0.199,0.676,0.552,-0.151,1.0,0.472,0.342,0.41,0.115,0.078,-0.557,-0.266,-0.279,0.393,0.723,-0.504,0.124,0.424,0.359,-0.158,0.564,-0.317,0.263,0.432,0.181,0.145,0.091,0.596,-0.037,0.604,0.238,0.213,0.558,-0.432,0.268,0.474,0.16,0.309,0.639,0.593,-0.135,0.779,0.33,-0.143,0.035,-0.305,0.487,0.574,-0.343
NFLX,0.296,0.394,0.633,0.763,0.745,0.706,-0.028,0.572,0.801,-0.421,0.765,0.489,0.702,0.429,0.102,0.636,0.323,0.758,0.83,0.352,0.492,0.671,0.741,0.478,0.633,0.64,0.394,0.831,0.61,0.647,0.669,0.684,0.685,0.276,0.461,0.837,0.819,-0.044,0.561,0.377,0.688,0.517,-0.475,0.613,0.726,0.481,0.462,0.007,0.839,0.556,-0.451,0.415,0.741,0.801,0.434,0.472,1.0,0.566,0.338,0.579,0.034,-0.358,0.337,-0.09,0.743,0.388,0.004,0.536,0.654,0.474,-0.4,0.711,0.2,0.583,0.76,0.638,0.601,0.658,0.643,0.371,0.83,0.398,0.611,0.202,0.001,0.48,0.483,0.622,0.445,0.619,0.792,0.401,0.447,0.23,0.265,-0.233,-0.048,0.637,0.824,0.214
NNDM,0.048,0.335,0.328,0.579,0.592,0.357,0.064,0.464,0.554,-0.191,0.585,0.367,0.459,0.318,0.132,0.399,0.334,0.492,0.594,0.173,0.528,0.351,0.517,0.199,0.422,0.481,0.212,0.549,0.44,0.429,0.376,0.512,0.521,0.273,0.256,0.483,0.563,0.054,0.467,0.128,0.494,0.15,-0.49,0.517,0.515,0.412,0.346,-0.19,0.616,0.242,-0.342,0.271,0.429,0.549,0.574,0.342,0.566,1.0,0.161,0.532,-0.097,-0.268,0.234,-0.053,0.506,0.212,-0.098,0.402,0.451,0.417,-0.482,0.525,0.132,0.462,0.499,0.477,0.512,0.529,0.443,0.345,0.616,0.348,0.488,-0.019,0.04,0.468,0.259,0.346,0.295,0.326,0.551,0.299,0.319,0.081,0.281,-0.232,-0.018,0.466,0.489,0.155
NVAX,0.495,-0.257,0.499,0.091,0.363,0.543,-0.447,0.172,0.296,-0.552,0.355,0.376,0.136,0.355,-0.318,0.281,-0.072,0.237,0.364,0.253,0.532,0.614,0.244,0.628,0.323,-0.028,0.195,0.381,0.146,0.492,0.579,0.01,0.016,-0.244,0.09,0.366,0.398,-0.351,-0.006,0.571,0.332,0.662,-0.027,-0.147,0.361,-0.093,-0.231,0.483,0.404,0.588,-0.37,0.282,0.497,0.33,-0.135,0.41,0.338,0.161,1.0,-0.037,0.268,-0.418,-0.274,-0.208,0.324,0.436,-0.233,0.139,0.381,0.476,0.108,0.266,-0.308,0.17,0.226,-0.049,-0.059,-0.083,0.401,-0.186,0.533,0.123,0.172,0.423,-0.205,0.342,0.312,0.245,0.388,0.396,0.374,-0.237,0.564,0.496,-0.074,0.268,-0.145,0.419,0.511,-0.269
NVDA,-0.196,0.399,0.146,0.794,0.736,0.353,0.192,0.646,0.671,-0.137,0.415,0.122,0.381,0.23,0.284,0.358,0.413,0.539,0.517,-0.042,0.258,0.317,0.434,0.184,0.304,0.482,0.172,0.582,0.525,0.287,0.336,0.609,0.589,0.364,0.07,0.468,0.387,0.105,0.449,0.056,0.299,-0.027,-0.567,0.719,0.369,0.696,0.586,-0.304,0.407,0.14,-0.189,0.428,0.49,0.508,0.527,0.115,0.579,0.532,-0.037,1.0,-0.155,-0.004,0.531,0.032,0.333,0.144,0.25,0.442,0.43,0.239,-0.45,0.602,0.279,0.36,0.317,0.694,0.521,0.683,0.481,0.461,0.479,0.693,0.747,-0.028,0.293,0.192,0.359,0.575,0.411,0.211,0.479,0.478,0.113,-0.011,0.269,-0.089,0.322,0.465,0.469,0.46
NWL,0.366,-0.173,0.406,-0.081,0.029,0.31,-0.256,0.255,0.144,-0.237,-0.173,-0.161,-0.104,0.4,-0.061,0.016,-0.23,0.02,0.099,0.322,0.101,0.432,-0.071,0.439,0.258,-0.024,-0.152,0.203,0.042,0.175,0.386,0.081,0.022,-0.165,0.134,0.065,0.006,-0.034,-0.531,0.347,-0.232,0.373,0.545,-0.144,-0.039,-0.314,-0.042,0.557,0.14,0.297,-0.203,0.175,0.395,-0.099,-0.361,0.078,0.034,-0.097,0.268,-0.155,1.0,-0.014,-0.049,0.194,0.251,0.295,-0.153,0.242,-0.202,0.457,0.577,0.098,-0.056,0.025,0.045,0.091,-0.141,-0.251,0.222,0.144,0.229,0.262,-0.108,0.452,0.014,-0.201,0.238,0.307,0.399,0.133,0.149,-0.233,0.183,0.611,0.39,0.485,0.247,0.287,0.131,-0.247
