,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.553,-0.17,-0.185,-0.137,0.202,-0.298,0.49,0.056,0.094,0.15,0.349,0.396,0.526,0.446,-0.282,0.429,-0.124,0.023,-0.121,-0.098,0.581,0.038,-0.327,-0.21,0.061,0.168,-0.145,-0.046,0.718,1.0,0.211,-0.199,-0.21,0.044,0.046,0.226,0.055,0.612,0.293,0.124,0.673,-0.285,-0.211,-0.163,0.499,-0.053,0.199,-0.12,-0.066,-0.228,0.093,0.085,-0.219,0.157,0.052,0.661,-0.148,0.532,0.374,-0.308,0.02,0.304,0.152,0.714,0.393,0.577,-0.236,0.286,0.366,0.59,-0.12,0.71,0.487,-0.094,-0.189,0.097,0.362,0.292,-0.137,0.779,0.321,-0.149,0.077,0.446,0.15,0.532,0.531,0.027,0.01,0.151,0.245,-0.036,0.398,0.095,0.494,0.649,0.191,0.291,0.182,0.313
GILD,0.036,0.218,0.618,0.602,0.057,0.262,-0.305,0.232,0.449,0.007,-0.416,0.139,-0.168,-0.419,0.241,-0.253,0.316,-0.162,0.742,0.689,-0.334,0.662,0.018,0.515,0.202,0.36,0.346,0.543,-0.163,0.211,1.0,0.396,0.415,0.36,0.145,-0.266,0.292,0.029,-0.49,0.109,0.074,0.646,0.616,0.577,-0.129,0.368,0.663,0.762,0.579,0.524,-0.483,0.453,0.391,-0.161,0.261,-0.15,0.346,-0.42,-0.46,0.174,0.627,-0.599,0.514,-0.135,-0.228,0.222,0.063,-0.567,-0.043,-0.329,0.751,-0.25,-0.307,0.261,0.188,0.532,-0.3,-0.279,-0.198,0.329,-0.157,0.378,0.522,-0.47,-0.311,-0.27,-0.374,0.427,0.74,0.056,-0.453,0.734,0.008,-0.078,-0.27,-0.308,0.445,-0.565,0.292,-0.158
GOOG,-0.012,0.832,0.738,0.696,0.524,0.817,-0.277,0.688,0.738,-0.272,-0.294,0.155,-0.492,-0.389,0.719,-0.4,0.818,0.482,0.602,0.628,-0.389,0.711,0.653,0.848,0.5,0.64,0.771,0.761,-0.415,-0.199,0.396,1.0,0.957,0.601,0.512,-0.023,0.627,0.061,-0.502,0.536,-0.253,0.663,0.566,0.844,-0.411,0.66,0.806,0.494,0.87,0.845,-0.002,0.661,0.909,0.218,0.651,-0.161,0.787,-0.504,-0.395,0.744,0.643,-0.431,0.753,-0.358,-0.165,0.289,0.751,-0.555,0.118,-0.204,0.557,-0.394,-0.283,0.695,0.758,0.856,-0.145,-0.097,0.471,-0.178,0.103,0.825,0.766,-0.506,0.262,-0.368,-0.582,0.864,0.56,0.61,-0.061,0.762,0.129,0.126,-0.698,-0.441,0.641,-0.515,0.66,0.174
GOOGL,-0.021,0.812,0.754,0.739,0.472,0.795,-0.294,0.733,0.711,-0.31,-0.31,0.149,-0.524,-0.434,0.684,-0.42,0.824,0.463,0.583,0.597,-0.473,0.715,0.667,0.83,0.479,0.617,0.742,0.764,-0.448,-0.21,0.415,0.957,1.0,0.595,0.498,-0.054,0.591,0.105,-0.509,0.509,-0.273,0.641,0.542,0.883,-0.441,0.713,0.785,0.446,0.848,0.82,0.024,0.664,0.934,0.22,0.671,-0.092,0.802,-0.524,-0.39,0.691,0.632,-0.444,0.767,-0.371,-0.098,0.347,0.725,-0.547,0.093,-0.227,0.528,-0.407,-0.276,0.686,0.756,0.835,-0.136,-0.094,0.498,-0.146,0.079,0.805,0.709,-0.529,0.307,-0.42,-0.603,0.864,0.548,0.606,-0.033,0.748,0.09,0.114,-0.677,-0.476,0.716,-0.521,0.678,0.16
GT,0.532,0.611,0.646,0.481,0.505,0.494,0.006,0.533,0.622,0.055,-0.078,0.496,-0.087,-0.033,0.335,-0.236,0.626,0.422,0.484,0.464,-0.243,0.581,0.464,0.608,0.787,0.729,0.74,0.583,-0.058,0.044,0.36,0.601,0.595,1.0,0.769,0.319,0.579,0.197,-0.369,0.667,0.199,0.418,0.599,0.552,-0.012,0.53,0.646,0.369,0.583,0.577,0.07,0.653,0.541,0.386,0.683,-0.023,0.498,-0.059,-0.195,0.461,0.759,-0.171,0.748,-0.157,0.243,0.39,0.492,-0.363,0.416,0.058,0.332,-0.089,0.143,0.495,0.624,0.682,0.243,0.27,0.366,0.094,0.501,0.817,0.596,-0.08,0.24,-0.015,-0.149,0.662,0.478,0.47,0.127,0.634,0.588,0.36,-0.286,-0.056,0.682,-0.345,0.671,0.16
HBAN,0.527,0.544,0.457,0.271,0.395,0.418,0.219,0.462,0.574,-0.074,0.01,0.326,0.101,0.106,0.361,-0.034,0.626,0.458,0.251,0.323,-0.047,0.402,0.34,0.487,0.964,0.509,0.506,0.451,0.111,0.046,0.145,0.512,0.498,0.769,1.0,0.488,0.464,0.194,-0.194,0.636,0.095,0.243,0.358,0.404,0.159,0.409,0.473,0.15,0.391,0.407,0.227,0.395,0.447,0.487,0.578,0.035,0.3,0.022,-0.048,0.363,0.643,0.041,0.513,0.073,0.329,0.329,0.494,-0.145,0.331,0.269,0.116,-0.024,0.336,0.314,0.53,0.535,0.46,0.375,0.349,-0.093,0.584,0.674,0.518,0.059,0.429,0.051,-0.084,0.582,0.256,0.472,0.198,0.403,0.57,0.429,-0.154,0.051,0.519,-0.135,0.627,0.12
HST,0.592,0.115,-0.221,-0.304,0.392,0.022,0.559,0.321,0.192,0.052,0.538,0.369,0.615,0.602,-0.117,0.476,0.127,0.39,-0.393,-0.388,0.514,-0.23,0.111,-0.114,0.443,0.102,-0.016,-0.037,0.592,0.226,-0.266,-0.023,-0.054,0.319,0.488,1.0,0.269,0.343,0.387,0.374,0.397,-0.319,-0.248,-0.243,0.505,-0.034,-0.039,-0.365,-0.129,-0.269,0.458,0.012,-0.1,0.502,0.27,0.391,-0.044,0.519,0.533,-0.041,-0.016,0.576,0.092,0.535,0.664,0.369,0.091,0.419,0.455,0.649,-0.472,0.416,0.703,-0.028,0.14,0.063,0.738,0.582,0.35,0.028,0.709,0.139,0.011,0.56,0.461,0.57,0.477,0.142,-0.369,0.164,0.554,-0.253,0.693,0.564,0.43,0.566,0.115,0.418,0.354,0.299
INTC,0.25,0.648,0.553,0.539,0.677,0.614,-0.107,0.706,0.703,0.003,0.031,0.418,-0.229,0.017,0.527,-0.229,0.674,0.484,0.382,0.366,-0.043,0.568,0.499,0.524,0.399,0.633,0.579,0.592,-0.033,0.055,0.292,0.627,0.591,0.579,0.464,0.269,1.0,0.239,-0.165,0.433,0.179,0.389,0.412,0.601,-0.16,0.49,0.697,0.327,0.589,0.548,0.14,0.775,0.61,0.377,0.671,0.118,0.662,-0.13,-0.062,0.59,0.471,-0.191,0.62,-0.036,0.127,0.431,0.545,-0.234,0.33,0.037,0.271,-0.066,-0.039,0.618,0.599,0.786,0.142,0.173,0.474,0.002,0.299,0.581,0.648,-0.212,0.324,-0.005,-0.201,0.646,0.408,0.479,0.221,0.584,0.383,0.206,-0.364,-0.091,0.519,-0.24,0.681,0.358
IOVA,0.56,0.029,-0.141,0.061,0.548,-0.091,0.527,0.405,0.198,-0.132,0.596,0.718,0.332,0.555,-0.24,0.418,0.152,0.3,-0.226,-0.232,0.428,0.018,0.049,-0.153,0.151,0.48,0.139,0.057,0.468,0.612,0.029,0.061,0.105,0.197,0.194,0.343,0.239,1.0,0.409,0.4,0.641,-0.368,-0.164,0.044,0.31,0.152,0.205,-0.321,-0.036,-0.135,0.348,0.368,-0.002,0.366,0.39,0.703,0.154,0.482,0.402,0.007,-0.021,0.326,0.289,0.46,0.54,0.726,0.128,0.44,0.684,0.606,-0.358,0.589,0.478,0.05,0.11,0.316,0.384,0.425,0.342,0.48,0.512,0.07,0.089,0.352,0.594,0.619,0.39,0.342,-0.181,0.461,0.491,0.008,0.477,0.348,0.207,0.487,0.499,0.426,0.434,0.484
IQ,0.169,-0.397,-0.643,-0.615,-0.008,-0.421,0.564,-0.118,-0.282,-0.04,0.894,0.246,0.457,0.574,-0.387,0.659,-0.376,0.059,-0.693,-0.717,0.789,-0.459,-0.279,-0.696,-0.261,-0.315,-0.42,-0.488,0.653,0.293,-0.49,-0.502,-0.509,-0.369,-0.194,0.387,-0.165,0.409,1.0,-0.237,0.399,-0.609,-0.529,-0.574,0.271,-0.492,-0.465,-0.619,-0.503,-0.61,0.418,-0.37,-0.498,0.203,-0.207,0.501,-0.341,0.632,0.769,-0.415,-0.623,0.65,-0.441,0.655,0.373,0.108,-0.321,0.965,0.229,0.568,-0.683,0.506,0.518,-0.393,-0.281,-0.353,0.498,0.346,0.152,0.136,0.185,-0.534,-0.412,0.559,0.434,0.566,0.498,-0.32,-0.656,-0.069,0.583,-0.593,0.121,0.137,0.508,0.628,-0.338,0.967,-0.136,0.255
JBLU,0.684,0.393,0.282,0.341,0.52,0.301,0.114,0.584,0.436,-0.129,0.053,0.574,0.006,0.226,0.046,-0.144,0.45,0.418,0.152,0.195,-0.091,0.332,0.339,0.387,0.65,0.577,0.51,0.44,0.019,0.124,0.109,0.536,0.509,0.667,0.636,0.374,0.433,0.4,-0.237,1.0,0.217,0.053,0.275,0.381,0.173,0.542,0.464,0.049,0.412,0.383,0.148,0.535,0.367,0.451,0.617,0.168,0.395,0.044,-0.087,0.341,0.505,-0.016,0.625,-0.076,0.329,0.491,0.408,-0.205,0.543,0.199,0.008,0.07,0.201,0.317,0.334,0.507,0.194,0.41,0.338,0.036,0.706,0.562,0.382,0.119,0.254,0.161,0.046,0.593,0.197,0.54,0.114,0.328,0.678,0.479,-0.164,0.045,0.591,-0.184,0.64,0.278
JD,0.663,-0.255,-0.237,-0.081,0.362,-0.309,0.541,0.118,-0.003,0.191,0.563,0.679,0.512,0.679,-0.506,0.43,-0.163,0.027,-0.233,-0.318,0.463,-0.05,-0.3,-0.366,0.101,0.332,-0.063,-0.137,0.627,0.673,0.074,-0.253,-0.273,0.199,0.095,0.397,0.179,0.641,0.399,0.217,1.0,-0.426,-0.173,-0.167,0.565,-0.023,0.028,-0.233,-0.251,-0.321,0.102,0.261,-0.331,0.309,0.206,0.587,-0.159,0.598,0.48,-0.163,-0.014,0.348,0.12,0.529,0.486,0.493,-0.211,0.41,0.641,0.529,-0.342,0.669,0.546,-0.116,-0.142,0.12,0.431,0.511,-0.009,0.594,0.488,-0.107,-0.062,0.508,0.153,0.741,0.62,-0.037,-0.129,0.122,0.306,-0.072,0.604,0.263,0.457,0.628,0.2,0.414,0.211,0.339
KDP,-0.32,0.608,0.802,0.588,0.011,0.625,-0.547,0.293,0.583,-0.024,-0.577,-0.214,-0.497,-0.722,0.712,-0.474,0.58,0.079,0.854,0.829,-0.531,0.721,0.416,0.778,0.271,0.301,0.582,0.689,-0.507,-0.285,0.646,0.663,0.641,0.418,0.243,-0.319,0.389,-0.368,-0.609,0.053,-0.426,1.0,0.792,0.679,-0.541,0.373,0.68,0.869,0.773,0.822,-0.352,0.38,0.689,-0.128,0.247,-0.517,0.531,-0.699,-0.612,0.461,0.68,-0.675,0.456,-0.448,-0.443,-0.067,0.434,-0.686,-0.292,-0.467,0.895,-0.598,-0.508,0.539,0.502,0.568,-0.37,-0.443,0.099,-0.152,-0.323,0.648,0.62,-0.695,-0.186,-0.68,-0.741,0.552,0.814,0.136,-0.395,0.798,-0.244,-0.223,-0.638,-0.624,0.329,-0.675,0.258,-0.156
KHC,-0.012,0.53,0.793,0.562,0.183,0.535,-0.517,0.264,0.556,0.095,-0.409,0.112,-0.512,-0.481,0.482,-0.5,0.518,0.117,0.8,0.782,-0.499,0.735,0.32,0.704,0.411,0.501,0.705,0.648,-0.465,-0.211,0.616,0.566,0.542,0.599,0.358,-0.248,0.412,-0.164,-0.529,0.275,-0.173,0.792,1.0,0.643,-0.37,0.471,0.667,0.793,0.675,0.808,-0.268,0.5,0.573,0.042,0.382,-0.425,0.474,-0.574,-0.537,0.537,0.781,-0.664,0.541,-0.496,-0.256,0.039,0.409,-0.589,-0.06,-0.468,0.759,-0.513,-0.435,0.462,0.499,0.568,-0.347,-0.183,0.092,-0.087,-0.1,0.649,0.611,-0.564,-0.164,-0.445,-0.611,0.554,0.76,0.242,-0.321,0.825,-0.004,-0.066,-0.631,-0.533,0.413,-0.569,0.323,-0.097
LRCX,-0.058,0.665,0.831,0.898,0.408,0.709,-0.409,0.657,0.663,-0.25,-0.42,0.174,-0.597,-0.509,0.597,-0.522,0.75,0.276,0.683,0.71,-0.539,0.836,0.459,0.788,0.415,0.639,0.714,0.71,-0.494,-0.163,0.577,0.844,0.883,0.552,0.404,-0.243,0.601,0.044,-0.574,0.381,-0.167,0.679,0.643,1.0,-0.404,0.712,0.821,0.559,0.8,0.838,-0.198,0.763,0.833,0.088,0.646,-0.13,0.738,-0.61,-0.54,0.659,0.71,-0.573,0.766,-0.428,-0.231,0.338,0.619,-0.624,0.036,-0.366,0.636,-0.455,-0.431,0.642,0.654,0.837,-0.304,-0.186,0.35,-0.038,-0.044,0.7,0.749,-0.618,0.095,-0.438,-0.613,0.753,0.677,0.446,-0.224,0.846,0.025,-0.006,-0.71,-0.554,0.667,-0.618,0.627,0.096
LYFT,0.583,-0.346,-0.474,-0.418,0.157,-0.409,0.576,-0.128,-0.093,0.278,0.325,0.241,0.713,0.662,-0.561,0.482,-0.312,-0.023,-0.448,-0.415,0.505,-0.365,-0.402,-0.394,0.178,-0.091,-0.316,-0.263,0.672,0.499,-0.129,-0.411,-0.441,-0.012,0.159,0.505,-0.16,0.31,0.271,0.173,0.565,-0.541,-0.37,-0.404,1.0,-0.112,-0.234,-0.37,-0.493,-0.501,0.208,-0.203,-0.466,0.227,-0.019,0.44,-0.478,0.617,0.394,-0.316,-0.083,0.515,-0.088,0.619,0.581,0.293,-0.292,0.338,0.396,0.544,-0.486,0.593,0.615,-0.437,-0.308,-0.226,0.47,0.552,-0.248,0.234,0.509,-0.249,-0.216,0.692,0.057,0.701,0.746,-0.27,-0.311,-0.117,0.203,-0.415,0.576,0.31,0.685,0.673,-0.048,0.342,0.045,0.131
MARA,0.15,0.554,0.548,0.66,0.452,0.592,-0.42,0.646,0.516,-0.238,-0.266,0.309,-0.473,-0.139,0.299,-0.564,0.633,0.386,0.356,0.424,-0.435,0.675,0.426,0.626,0.428,0.591,0.529,0.683,-0.378,-0.053,0.368,0.66,0.713,0.53,0.409,-0.034,0.49,0.152,-0.492,0.542,-0.023,0.373,0.471,0.712,-0.112,1.0,0.631,0.246,0.623,0.585,0.039,0.675,0.649,0.441,0.626,0.118,0.545,-0.442,-0.311,0.734,0.685,-0.345,0.674,-0.323,-0.074,0.49,0.459,-0.501,0.137,-0.277,0.311,-0.205,-0.358,0.568,0.586,0.665,-0.101,0.285,0.388,-0.067,0.103,0.561,0.704,-0.456,0.158,-0.132,-0.401,0.657,0.512,0.582,-0.114,0.594,0.203,-0.002,-0.388,-0.425,0.724,-0.512,0.567,0.162
MCHP,0.171,0.728,0.785,0.732,0.515,0.708,-0.231,0.659,0.852,-0.054,-0.264,0.299,-0.34,-0.363,0.62,-0.336,0.78,0.378,0.729,0.75,-0.253,0.858,0.469,0.78,0.484,0.716,0.737,0.799,-0.171,0.199,0.663,0.806,0.785,0.646,0.473,-0.039,0.697,0.205,-0.465,0.464,0.028,0.68,0.667,0.821,-0.234,0.631,1.0,0.597,0.867,0.815,-0.062,0.754,0.791,0.237,0.673,0.02,0.748,-0.393,-0.325,0.6,0.782,-0.464,0.856,-0.127,-0.075,0.52,0.576,-0.54,0.179,-0.104,0.676,-0.206,-0.206,0.682,0.667,0.905,-0.133,-0.058,0.333,0.233,0.11,0.74,0.853,-0.446,0.149,-0.267,-0.442,0.839,0.764,0.567,-0.063,0.883,0.213,0.099,-0.499,-0.26,0.696,-0.515,0.707,0.273
MDLZ,-0.203,0.39,0.702,0.547,-0.035,0.373,-0.504,0.122,0.459,0.144,-0.603,-0.15,-0.374,-0.603,0.504,-0.378,0.342,-0.139,0.871,0.813,-0.461,0.643,0.17,0.652,0.194,0.257,0.485,0.584,-0.407,-0.12,0.762,0.494,0.446,0.369,0.15,-0.365,0.327,-0.321,-0.619,0.049,-0.233,0.869,0.793,0.559,-0.37,0.246,0.597,1.0,0.631,0.717,-0.495,0.334,0.483,-0.278,0.119,-0.473,0.312,-0.572,-0.614,0.287,0.617,-0.667,0.398,-0.374,-0.371,-0.096,0.217,-0.687,-0.259,-0.474,0.894,-0.503,-0.463,0.314,0.259,0.465,-0.408,-0.464,-0.187,-0.016,-0.305,0.512,0.463,-0.573,-0.399,-0.533,-0.549,0.404,0.777,-0.019,-0.521,0.761,-0.188,-0.209,-0.482,-0.505,0.256,-0.677,0.134,-0.273
META,-0.021,0.757,0.818,0.693,0.331,0.782,-0.435,0.631,0.723,-0.174,-0.356,0.168,-0.541,-0.562,0.709,-0.51,0.764,0.377,0.712,0.738,-0.387,0.841,0.581,0.823,0.406,0.553,0.704,0.751,-0.373,-0.066,0.579,0.87,0.848,0.583,0.391,-0.129,0.589,-0.036,-0.503,0.412,-0.251,0.773,0.675,0.8,-0.493,0.623,0.867,0.631,1.0,0.85,-0.126,0.639,0.842,0.175,0.549,-0.168,0.775,-0.543,-0.396,0.601,0.686,-0.485,0.749,-0.326,-0.284,0.296,0.571,-0.595,-0.019,-0.31,0.708,-0.425,-0.397,0.738,0.689,0.801,-0.212,-0.171,0.403,-0.024,-0.044,0.73,0.818,-0.579,0.086,-0.502,-0.658,0.801,0.717,0.518,-0.127,0.818,0.048,-0.018,-0.617,-0.458,0.564,-0.572,0.595,0.135
MNST,-0.087,0.805,0.822,0.69,0.333,0.75,-0.438,0.469,0.714,-0.037,-0.457,0.07,-0.576,-0.574,0.732,-0.487,0.759,0.363,0.78,0.811,-0.542,0.8,0.574,0.891,0.417,0.541,0.839,0.79,-0.515,-0.228,0.524,0.845,0.82,0.577,0.407,-0.269,0.548,-0.135,-0.61,0.383,-0.321,0.822,0.808,0.838,-0.501,0.585,0.815,0.717,0.85,1.0,-0.109,0.6,0.854,0.121,0.539,-0.343,0.711,-0.598,-0.536,0.674,0.751,-0.577,0.686,-0.493,-0.263,0.151,0.688,-0.672,-0.008,-0.351,0.765,-0.49,-0.417,0.682,0.716,0.759,-0.294,-0.199,0.288,-0.134,-0.063,0.806,0.696,-0.565,0.048,-0.557,-0.64,0.755,0.732,0.465,-0.195,0.85,-0.056,-0.091,-0.721,-0.551,0.548,-0.641,0.509,0.137
MRNA,0.238,0.309,-0.271,-0.352,0.382,0.113,0.417,0.204,0.22,0.064,0.49,0.293,0.181,0.432,0.076,0.314,0.226,0.717,-0.514,-0.408,0.386,-0.183,0.345,-0.085,0.156,0.128,0.164,-0.014,0.392,0.093,-0.483,-0.002,0.024,0.07,0.227,0.458,0.14,0.348,0.418,0.148,0.102,-0.352,-0.268,-0.198,0.208,0.039,-0.062,-0.495,-0.126,-0.109,1.0,-0.015,0.086,0.64,0.369,0.438,0.067,0.502,0.612,0.204,-0.144,0.508,0.113,0.35,0.529,0.389,0.277,0.457,0.435,0.552,-0.558,0.414,0.449,0.099,0.306,0.084,0.619,0.606,0.509,-0.109,0.412,0.135,-0.046,0.459,0.744,0.333,0.358,0.192,-0.414,0.491,0.819,-0.34,0.238,0.315,0.191,0.505,0.092,0.453,0.351,0.546
MRVL,0.276,0.558,0.663,0.792,0.675,0.556,-0.219,0.727,0.629,-0.14,-0.126,0.593,-0.385,-0.1,0.319,-0.382,0.652,0.398,0.484,0.482,-0.289,0.702,0.426,0.582,0.389,0.874,0.683,0.616,-0.219,0.085,0.453,0.661,0.664,0.653,0.395,0.012,0.775,0.368,-0.37,0.535,0.261,0.38,0.5,0.763,-0.203,0.675,0.754,0.334,0.639,0.6,-0.015,1.0,0.625,0.29,0.724,0.136,0.693,-0.239,-0.272,0.646,0.601,-0.356,0.782,-0.244,0.019,0.543,0.534,-0.4,0.448,-0.123,0.353,-0.075,-0.203,0.654,0.584,0.835,-0.09,0.112,0.428,0.167,0.26,0.648,0.701,-0.349,0.199,-0.012,-0.268,0.707,0.54,0.577,0.068,0.719,0.359,0.184,-0.464,-0.217,0.752,-0.418,0.68,0.324
MSFT,-0.11,0.902,0.795,0.657,0.488,0.877,-0.332,0.633,0.744,-0.244,-0.326,0.065,-0.558,-0.466,0.779,-0.382,0.873,0.532,0.627,0.643,-0.422,0.748,0.634,0.86,0.422,0.569,0.746,0.779,-0.425,-0.219,0.391,0.909,0.934,0.541,0.447,-0.1,0.61,-0.002,-0.498,0.367,-0.331,0.689,0.573,0.833,-0.466,0.649,0.791,0.483,0.842,0.854,0.086,0.625,1.0,0.237,0.621,-0.11,0.838,-0.504,-0.346,0.74,0.599,-0.427,0.711,-0.341,-0.112,0.321,0.802,-0.563,0.05,-0.237,0.583,-0.39,-0.28,0.727,0.814,0.793,-0.139,-0.092,0.446,-0.147,0.015,0.796,0.741,-0.521,0.302,-0.452,-0.608,0.819,0.592,0.613,0.034,0.762,0.006,0.066,-0.668,-0.461,0.637,-0.528,0.611,0.24
MSTR,0.494,0.4,0.065,-0.045,0.437,0.339,0.257,0.418,0.386,-0.075,0.4,0.445,0.106,0.429,0.106,0.054,0.457,0.672,-0.216,-0.133,0.232,0.219,0.307,0.105,0.445,0.327,0.266,0.242,0.293,0.157,-0.161,0.218,0.22,0.386,0.487,0.502,0.377,0.366,0.203,0.451,0.309,-0.128,0.042,0.088,0.227,0.441,0.237,-0.278,0.175,0.121,0.64,0.29,0.237,1.0,0.576,0.38,0.289,0.308,0.545,0.464,0.27,0.307,0.291,0.25,0.317,0.546,0.384,0.204,0.426,0.414,-0.288,0.242,0.344,0.346,0.487,0.361,0.53,0.851,0.567,-0.027,0.525,0.308,0.306,0.259,0.567,0.25,0.169,0.432,-0.029,0.725,0.576,0.023,0.481,0.221,0.107,0.279,0.291,0.206,0.53,0.625
MU,0.437,0.621,0.478,0.492,0.697,0.576,0.046,0.659,0.683,-0.043,0.08,0.544,-0.207,0.066,0.322,-0.236,0.72,0.646,0.211,0.248,-0.176,0.524,0.599,0.512,0.578,0.743,0.681,0.569,-0.035,0.052,0.261,0.651,0.671,0.683,0.578,0.27,0.671,0.39,-0.207,0.617,0.206,0.247,0.382,0.646,-0.019,0.626,0.673,0.119,0.549,0.539,0.369,0.724,0.621,0.576,1.0,0.263,0.682,0.001,-0.001,0.631,0.588,-0.093,0.806,-0.098,0.3,0.595,0.6,-0.224,0.515,0.098,0.088,-0.017,0.075,0.59,0.675,0.795,0.223,0.4,0.598,0.012,0.485,0.662,0.6,-0.072,0.52,0.039,-0.127,0.731,0.32,0.663,0.307,0.493,0.494,0.426,-0.326,-0.02,0.653,-0.207,0.927,0.434
MVIS,0.452,-0.105,-0.348,-0.105,0.365,-0.196,0.447,0.271,0.028,-0.057,0.578,0.484,0.354,0.559,-0.358,0.406,-0.012,0.233,-0.459,-0.428,0.523,-0.065,-0.122,-0.309,0.003,0.178,-0.176,-0.132,0.601,0.661,-0.15,-0.161,-0.092,-0.023,0.035,0.391,0.118,0.703,0.501,0.168,0.587,-0.517,-0.425,-0.13,0.44,0.118,0.02,-0.473,-0.168,-0.343,0.438,0.136,-0.11,0.38,0.263,1.0,-0.031,0.56,0.55,-0.118,-0.194,0.531,0.151,0.638,0.605,0.699,-0.095,0.513,0.431,0.547,-0.506,0.627,0.487,-0.044,-0.045,0.057,0.523,0.503,0.234,0.475,0.366,-0.193,-0.007,0.472,0.484,0.601,0.521,0.044,-0.289,0.289,0.498,-0.236,0.361,0.221,0.491,0.587,0.298,0.504,0.342,0.416
NFLX,0.011,0.764,0.676,0.609,0.562,0.817,-0.281,0.668,0.626,-0.249,-0.143,0.26,-0.48,-0.36,0.632,-0.387,0.789,0.517,0.499,0.483,-0.32,0.631,0.634,0.69,0.267,0.592,0.669,0.628,-0.339,-0.148,0.346,0.787,0.802,0.498,0.3,-0.044,0.662,0.154,-0.341,0.395,-0.159,0.531,0.474,0.738,-0.478,0.545,0.748,0.312,0.775,0.711,0.067,0.693,0.838,0.289,0.682,-0.031,1.0,-0.396,-0.19,0.683,0.479,-0.401,0.685,-0.343,-0.129,0.385,0.742,-0.438,0.181,-0.173,0.456,-0.32,-0.259,0.83,0.76,0.752,-0.159,-0.056,0.577,0.01,0.095,0.654,0.692,-0.427,0.295,-0.349,-0.489,0.755,0.516,0.579,0.143,0.656,0.102,0.104,-0.656,-0.348,0.565,-0.414,0.644,0.432
NNDM,0.593,-0.332,-0.584,-0.632,0.164,-0.53,0.781,-0.211,-0.218,0.283,0.669,0.359,0.704,0.77,-0.518,0.664,-0.37,0.197,-0.65,-0.647,0.712,-0.502,-0.23,-0.597,0.002,-0.107,-0.287,-0.435,0.815,0.532,-0.42,-0.504,-0.524,-0.059,0.022,0.519,-0.13,0.482,0.632,0.044,0.598,-0.699,-0.574,-0.61,0.617,-0.442,-0.393,-0.572,-0.543,-0.598,0.502,-0.239,-0.504,0.308,0.001,0.56,-0.396,1.0,0.74,-0.446,-0.441,0.76,-0.183,0.716,0.641,0.268,-0.26,0.678,0.539,0.763,-0.718,0.782,0.8,-0.375,-0.284,-0.282,0.689,0.593,-0.006,0.317,0.592,-0.306,-0.435,0.91,0.381,0.714,0.869,-0.286,-0.591,0.052,0.653,-0.596,0.522,0.394,0.73,0.906,-0.19,0.682,0.036,0.348
NVAX,0.358,-0.199,-0.517,-0.616,0.125,-0.248,0.6,-0.057,-0.157,0.041,0.761,0.244,0.507,0.647,-0.293,0.583,-0.227,0.263,-0.652,-0.662,0.76,-0.406,-0.153,-0.568,-0.12,-0.201,-0.34,-0.357,0.692,0.374,-0.46,-0.395,-0.39,-0.195,-0.048,0.533,-0.062,0.402,0.769,-0.087,0.48,-0.612,-0.537,-0.54,0.394,-0.311,-0.325,-0.614,-0.396,-0.536,0.612,-0.272,-0.346,0.545,-0.001,0.55,-0.19,0.74,1.0,-0.196,-0.455,0.663,-0.247,0.664,0.464,0.272,-0.175,0.735,0.305,0.641,-0.669,0.574,0.636,-0.227,-0.079,-0.21,0.597,0.641,0.199,0.211,0.348,-0.349,-0.31,0.665,0.456,0.536,0.597,-0.167,-0.579,0.218,0.751,-0.549,0.306,0.178,0.555,0.733,-0.244,0.751,0.011,0.456
NVDA,-0.09,0.743,0.592,0.55,0.592,0.777,-0.409,0.518,0.597,-0.193,-0.215,0.166,-0.575,-0.161,0.574,-0.492,0.713,0.537,0.391,0.439,-0.339,0.591,0.556,0.675,0.34,0.617,0.67,0.626,-0.466,-0.308,0.174,0.744,0.691,0.461,0.363,-0.041,0.59,0.007,-0.415,0.341,-0.163,0.461,0.537,0.659,-0.316,0.734,0.6,0.287,0.601,0.674,0.204,0.646,0.74,0.464,0.631,-0.118,0.683,-0.446,-0.196,1.0,0.571,-0.366,0.569,-0.437,-0.182,0.267,0.722,-0.456,0.102,-0.276,0.339,-0.342,-0.38,0.667,0.783,0.699,-0.151,0.184,0.509,-0.265,0.0,0.653,0.717,-0.486,0.258,-0.195,-0.476,0.672,0.444,0.66,0.082,0.599,0.052,-0.006,-0.635,-0.433,0.493,-0.445,0.498,0.301
