,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.053,0.912,0.395,0.818,0.677,0.616,0.444,0.428,0.789,0.564,0.611,0.703,0.722,0.74,-0.103,0.682,0.699,0.446,0.76,0.862,0.601,0.614,0.567,0.787,0.808,0.767,0.558,0.704,0.342,-0.129,0.184,1.0,0.989,0.67,0.591,0.566,0.782,0.53,-0.172,0.406,0.647,0.689,0.767,0.82,0.671,0.127,0.692,0.809,0.901,0.76,0.293,0.676,0.861,0.746,0.722,0.303,0.53,0.285,0.485,0.636,0.663,0.366,0.572,0.034,0.409,0.462,0.639,0.755,0.522,0.566,0.797,0.623,0.034,0.275,0.89,0.859,0.625,0.615,0.54,0.684,0.5,0.845,0.65,-0.294,0.454,0.697,0.413,0.588,0.593,0.735,0.667,0.823,0.129,0.657,0.076,-0.073,-0.135,0.634,0.773,-0.254
GOOGL,-0.029,0.913,0.416,0.817,0.711,0.627,0.448,0.456,0.807,0.583,0.612,0.71,0.743,0.724,-0.104,0.668,0.721,0.468,0.764,0.878,0.615,0.602,0.579,0.802,0.823,0.781,0.581,0.72,0.368,-0.109,0.18,0.989,1.0,0.662,0.593,0.579,0.807,0.549,-0.14,0.419,0.669,0.701,0.775,0.832,0.69,0.151,0.693,0.809,0.907,0.745,0.293,0.706,0.874,0.751,0.734,0.306,0.539,0.298,0.467,0.672,0.694,0.36,0.595,0.017,0.426,0.501,0.656,0.749,0.541,0.574,0.787,0.641,0.075,0.295,0.884,0.867,0.649,0.63,0.55,0.697,0.503,0.861,0.661,-0.243,0.443,0.703,0.42,0.616,0.608,0.749,0.701,0.829,0.149,0.671,0.094,-0.058,-0.104,0.632,0.791,-0.222
GT,0.251,0.625,0.637,0.775,0.52,0.324,0.596,0.339,0.634,0.294,0.521,0.613,0.762,0.425,0.098,0.452,0.602,0.228,0.406,0.557,0.528,0.486,0.275,0.619,0.766,0.661,0.339,0.547,0.183,0.061,-0.257,0.67,0.662,1.0,0.751,0.612,0.525,0.364,0.082,0.554,0.501,0.568,0.455,0.747,0.699,0.242,0.594,0.524,0.695,0.641,0.042,0.492,0.527,0.642,0.482,0.228,0.253,0.37,0.248,0.442,0.547,0.293,0.793,0.209,0.698,0.497,0.517,0.722,0.391,0.664,0.452,0.557,0.265,0.024,0.738,0.719,0.46,0.34,0.441,0.725,0.529,0.688,0.636,-0.029,0.619,0.657,0.297,0.428,0.45,0.76,0.739,0.55,0.492,0.336,0.194,-0.252,-0.309,0.582,0.656,-0.193
HBAN,0.43,0.667,0.55,0.658,0.377,0.163,0.516,0.069,0.35,0.198,0.29,0.461,0.59,0.353,0.119,0.595,0.682,0.023,0.251,0.415,0.526,0.676,0.058,0.632,0.691,0.43,0.121,0.341,0.056,0.198,-0.161,0.591,0.593,0.751,1.0,0.441,0.354,0.155,0.117,0.556,0.241,0.296,0.398,0.658,0.477,0.329,0.378,0.43,0.565,0.737,-0.062,0.314,0.395,0.413,0.329,-0.021,0.024,0.444,0.104,0.284,0.578,0.27,0.561,0.366,0.505,0.317,0.223,0.657,0.201,0.463,0.457,0.311,0.319,-0.11,0.681,0.62,0.333,0.237,0.14,0.56,0.677,0.497,0.43,0.104,0.666,0.561,0.231,0.181,0.304,0.52,0.625,0.435,0.521,0.237,0.313,-0.089,0.042,0.639,0.464,-0.201
HST,0.199,0.502,0.597,0.676,0.683,0.631,0.228,0.694,0.617,0.357,0.504,0.305,0.546,0.372,-0.187,0.209,0.644,0.607,0.554,0.58,0.419,0.111,0.426,0.573,0.664,0.739,0.55,0.606,0.632,0.12,-0.014,0.566,0.579,0.612,0.441,1.0,0.551,0.64,0.267,0.473,0.698,0.764,0.468,0.65,0.865,0.232,0.752,0.363,0.668,0.315,0.028,0.568,0.521,0.391,0.582,0.095,0.546,0.189,0.362,0.561,0.587,0.526,0.752,-0.04,0.51,0.733,0.597,0.482,0.393,0.711,0.226,0.846,0.445,0.135,0.536,0.446,0.499,0.294,0.777,0.767,0.263,0.73,0.535,0.249,0.431,0.668,0.454,0.346,0.556,0.728,0.829,0.525,0.384,0.667,0.459,0.007,-0.107,0.426,0.716,0.357
INTC,-0.168,0.69,0.333,0.778,0.849,0.784,0.274,0.66,0.896,0.74,0.715,0.746,0.64,0.556,-0.304,0.389,0.453,0.746,0.86,0.867,0.616,0.331,0.741,0.783,0.722,0.774,0.815,0.861,0.542,-0.245,0.207,0.782,0.807,0.525,0.354,0.551,1.0,0.701,-0.12,0.197,0.806,0.747,0.848,0.798,0.727,0.037,0.763,0.847,0.83,0.508,0.482,0.886,0.933,0.784,0.804,0.396,0.796,0.226,0.688,0.843,0.662,0.254,0.546,-0.329,0.339,0.557,0.841,0.541,0.673,0.537,0.732,0.751,-0.092,0.541,0.691,0.763,0.793,0.703,0.714,0.575,0.279,0.835,0.686,-0.254,0.059,0.482,0.531,0.633,0.79,0.717,0.625,0.738,0.017,0.722,0.021,-0.059,-0.354,0.242,0.866,-0.009
IOVA,-0.007,0.441,0.356,0.611,0.808,0.7,0.147,0.746,0.763,0.606,0.648,0.487,0.439,0.344,-0.414,0.053,0.426,0.782,0.759,0.685,0.456,0.036,0.662,0.609,0.588,0.737,0.822,0.744,0.669,-0.237,0.117,0.53,0.549,0.364,0.155,0.64,0.701,1.0,0.155,0.279,0.797,0.775,0.59,0.614,0.793,0.049,0.742,0.543,0.655,0.186,0.261,0.82,0.681,0.509,0.736,0.378,0.754,0.18,0.71,0.846,0.584,0.357,0.574,-0.452,0.315,0.611,0.862,0.434,0.587,0.614,0.352,0.808,0.038,0.425,0.449,0.461,0.719,0.501,0.792,0.595,0.066,0.775,0.523,-0.029,-0.013,0.451,0.614,0.552,0.683,0.687,0.623,0.458,0.126,0.651,0.089,-0.099,-0.371,0.178,0.79,0.334
IQ,0.606,-0.07,0.403,0.139,0.117,-0.191,-0.021,0.206,-0.051,-0.081,0.337,-0.154,-0.062,-0.331,0.101,-0.313,0.203,0.064,-0.181,-0.143,0.012,-0.296,-0.17,0.032,0.062,0.094,-0.055,-0.013,0.097,0.167,-0.324,-0.172,-0.14,0.082,0.117,0.267,-0.12,0.155,1.0,0.452,0.122,-0.016,-0.234,0.076,0.22,0.458,0.083,-0.222,-0.009,-0.186,-0.465,-0.036,-0.161,-0.214,0.013,-0.115,-0.052,0.105,-0.207,0.107,0.038,0.242,0.301,0.06,0.408,0.434,-0.026,0.102,-0.013,0.352,-0.4,0.184,0.366,-0.281,-0.046,-0.163,-0.11,-0.232,0.179,0.302,0.158,0.047,0.215,0.567,0.249,0.186,0.15,-0.054,0.041,0.173,0.249,-0.211,0.626,0.078,0.122,-0.141,-0.145,0.059,0.15,0.434
JBLU,0.773,0.54,0.791,0.557,0.288,-0.073,0.362,0.158,0.26,-0.05,0.352,0.238,0.525,0.183,0.225,0.392,0.682,-0.018,0.084,0.314,0.329,0.414,-0.139,0.423,0.559,0.334,-0.004,0.184,-0.035,0.422,-0.437,0.406,0.419,0.554,0.556,0.473,0.197,0.279,0.452,1.0,0.272,0.157,0.188,0.525,0.42,0.404,0.433,0.179,0.337,0.527,-0.385,0.179,0.202,0.179,0.336,-0.105,-0.086,0.186,-0.204,0.199,0.495,0.344,0.662,0.45,0.538,0.461,0.205,0.689,0.057,0.593,0.155,0.358,0.53,-0.329,0.57,0.382,0.118,0.008,0.261,0.758,0.705,0.425,0.47,0.283,0.74,0.651,0.124,0.046,-0.023,0.484,0.532,0.268,0.789,0.16,0.187,-0.272,-0.073,0.66,0.512,-0.074
JD,-0.025,0.553,0.354,0.712,0.811,0.773,0.211,0.727,0.824,0.648,0.713,0.624,0.547,0.422,-0.299,0.159,0.475,0.727,0.794,0.765,0.5,0.104,0.688,0.648,0.626,0.795,0.82,0.806,0.655,-0.157,0.168,0.647,0.669,0.501,0.241,0.698,0.806,0.797,0.122,0.272,1.0,0.824,0.68,0.687,0.836,0.115,0.765,0.66,0.758,0.324,0.379,0.774,0.764,0.627,0.731,0.517,0.728,0.082,0.658,0.796,0.581,0.357,0.653,-0.357,0.359,0.707,0.859,0.477,0.627,0.603,0.477,0.834,0.12,0.525,0.569,0.609,0.682,0.609,0.813,0.689,0.137,0.788,0.687,-0.123,0.103,0.538,0.513,0.671,0.759,0.77,0.69,0.641,0.13,0.759,0.071,-0.01,-0.294,0.315,0.826,0.212
KDP,-0.195,0.503,0.278,0.665,0.771,0.835,0.278,0.724,0.841,0.615,0.607,0.54,0.52,0.573,-0.294,0.201,0.494,0.77,0.808,0.781,0.516,0.078,0.691,0.594,0.631,0.847,0.831,0.78,0.727,-0.266,0.246,0.689,0.701,0.568,0.296,0.764,0.747,0.775,-0.016,0.157,0.824,1.0,0.685,0.625,0.868,0.108,0.754,0.612,0.826,0.309,0.395,0.768,0.736,0.642,0.718,0.382,0.761,0.149,0.689,0.755,0.5,0.4,0.597,-0.345,0.433,0.607,0.801,0.483,0.632,0.574,0.442,0.826,0.068,0.435,0.543,0.598,0.672,0.606,0.798,0.612,0.027,0.825,0.566,-0.137,0.16,0.579,0.547,0.627,0.799,0.787,0.708,0.647,0.009,0.746,0.186,-0.028,-0.303,0.314,0.765,0.215
KHC,-0.144,0.683,0.244,0.648,0.731,0.752,0.279,0.493,0.792,0.695,0.539,0.72,0.558,0.494,-0.357,0.475,0.506,0.655,0.871,0.862,0.718,0.403,0.688,0.725,0.645,0.67,0.707,0.771,0.472,-0.199,0.329,0.767,0.775,0.455,0.398,0.468,0.848,0.59,-0.234,0.188,0.68,0.685,1.0,0.667,0.629,-0.06,0.667,0.834,0.779,0.538,0.595,0.738,0.851,0.705,0.728,0.326,0.642,0.21,0.653,0.662,0.686,0.22,0.364,-0.314,0.177,0.362,0.725,0.471,0.638,0.336,0.777,0.632,-0.079,0.583,0.638,0.656,0.784,0.721,0.515,0.494,0.284,0.729,0.591,-0.38,0.055,0.423,0.526,0.568,0.689,0.583,0.5,0.714,-0.071,0.69,0.071,-0.011,-0.213,0.296,0.725,-0.09
LRCX,0.174,0.814,0.603,0.889,0.789,0.55,0.389,0.541,0.81,0.571,0.682,0.675,0.761,0.523,-0.234,0.45,0.708,0.532,0.684,0.777,0.585,0.526,0.53,0.818,0.915,0.817,0.613,0.782,0.359,-0.02,-0.069,0.82,0.832,0.747,0.658,0.65,0.798,0.614,0.076,0.525,0.687,0.625,0.667,1.0,0.789,0.256,0.705,0.769,0.811,0.691,0.179,0.771,0.803,0.694,0.775,0.314,0.537,0.386,0.428,0.748,0.763,0.404,0.78,-0.051,0.549,0.647,0.708,0.735,0.546,0.724,0.694,0.722,0.143,0.257,0.816,0.799,0.666,0.574,0.613,0.732,0.591,0.872,0.764,-0.008,0.458,0.616,0.597,0.572,0.633,0.793,0.79,0.655,0.384,0.643,0.088,-0.185,-0.305,0.482,0.894,-0.051
LYFT,0.149,0.574,0.54,0.777,0.843,0.743,0.328,0.734,0.816,0.534,0.704,0.557,0.614,0.445,-0.288,0.185,0.621,0.732,0.73,0.725,0.574,0.131,0.588,0.655,0.756,0.879,0.764,0.78,0.67,-0.081,0.034,0.671,0.69,0.699,0.477,0.865,0.727,0.793,0.22,0.42,0.836,0.868,0.629,0.789,1.0,0.223,0.82,0.572,0.825,0.358,0.23,0.753,0.69,0.586,0.721,0.307,0.675,0.256,0.572,0.758,0.627,0.439,0.818,-0.252,0.551,0.762,0.801,0.557,0.611,0.753,0.382,0.903,0.314,0.318,0.613,0.6,0.681,0.53,0.817,0.782,0.25,0.854,0.669,0.048,0.31,0.627,0.582,0.583,0.766,0.861,0.89,0.581,0.364,0.707,0.245,-0.124,-0.309,0.379,0.848,0.306
MARA,0.475,0.198,0.341,0.243,0.145,-0.097,0.316,0.171,0.041,-0.078,0.23,0.013,0.282,0.269,0.284,0.147,0.27,0.006,-0.067,0.1,0.158,0.064,-0.18,0.08,0.259,0.141,0.008,-0.026,0.081,0.27,-0.199,0.127,0.151,0.242,0.329,0.232,0.037,0.049,0.458,0.404,0.115,0.108,-0.06,0.256,0.223,1.0,0.197,-0.062,0.145,0.238,-0.347,0.033,0.01,-0.035,0.165,0.037,-0.084,0.084,-0.191,0.089,0.029,0.323,0.402,0.249,0.503,0.316,0.007,0.292,0.168,0.365,-0.079,0.205,0.387,-0.302,0.264,0.145,-0.103,0.176,0.091,0.327,0.238,0.139,0.166,0.411,0.464,0.489,0.041,-0.027,0.08,0.26,0.395,0.185,0.504,0.108,0.268,-0.144,-0.063,0.315,0.189,0.113
MCHP,0.114,0.579,0.544,0.802,0.806,0.678,0.415,0.67,0.711,0.412,0.642,0.588,0.592,0.555,-0.25,0.299,0.516,0.675,0.682,0.723,0.641,0.17,0.554,0.692,0.657,0.69,0.693,0.67,0.506,-0.113,-0.043,0.692,0.693,0.594,0.378,0.752,0.763,0.742,0.083,0.433,0.765,0.754,0.667,0.705,0.82,0.197,1.0,0.519,0.745,0.374,0.149,0.747,0.683,0.559,0.804,0.285,0.68,0.161,0.612,0.714,0.569,0.411,0.717,-0.219,0.395,0.607,0.765,0.638,0.608,0.695,0.429,0.853,0.234,0.226,0.645,0.605,0.685,0.553,0.837,0.754,0.345,0.796,0.547,-0.018,0.295,0.605,0.426,0.461,0.672,0.724,0.765,0.669,0.275,0.623,0.241,-0.121,-0.325,0.413,0.845,0.242
MDLZ,-0.219,0.782,0.215,0.709,0.698,0.638,0.221,0.439,0.845,0.787,0.646,0.788,0.592,0.464,-0.265,0.487,0.517,0.554,0.831,0.85,0.482,0.584,0.704,0.779,0.704,0.725,0.673,0.835,0.399,-0.217,0.322,0.809,0.809,0.524,0.43,0.363,0.847,0.543,-0.222,0.179,0.66,0.612,0.834,0.769,0.572,-0.062,0.519,1.0,0.798,0.671,0.563,0.758,0.923,0.799,0.638,0.41,0.613,0.317,0.588,0.718,0.672,0.059,0.412,-0.179,0.306,0.366,0.702,0.539,0.504,0.413,0.894,0.543,-0.289,0.559,0.731,0.795,0.71,0.662,0.451,0.458,0.401,0.762,0.717,-0.458,0.143,0.396,0.449,0.664,0.658,0.668,0.478,0.669,-0.047,0.678,-0.116,-0.033,-0.285,0.316,0.745,-0.25
META,-0.047,0.777,0.367,0.829,0.788,0.729,0.398,0.555,0.874,0.675,0.722,0.713,0.649,0.629,-0.191,0.446,0.65,0.614,0.815,0.86,0.619,0.407,0.673,0.774,0.773,0.845,0.715,0.812,0.561,-0.253,0.169,0.901,0.907,0.695,0.565,0.668,0.83,0.655,-0.009,0.337,0.758,0.826,0.779,0.811,0.825,0.145,0.745,0.798,1.0,0.59,0.336,0.773,0.885,0.785,0.731,0.345,0.683,0.336,0.608,0.767,0.613,0.291,0.636,-0.147,0.47,0.562,0.756,0.685,0.631,0.633,0.648,0.728,0.059,0.361,0.789,0.792,0.705,0.671,0.657,0.691,0.355,0.88,0.734,-0.251,0.343,0.644,0.479,0.655,0.78,0.84,0.787,0.7,0.176,0.68,0.096,-0.12,-0.264,0.479,0.819,-0.017
MNST,0.224,0.846,0.479,0.695,0.405,0.221,0.405,0.062,0.507,0.313,0.328,0.575,0.717,0.547,0.133,0.849,0.686,0.034,0.442,0.616,0.431,0.89,0.183,0.658,0.706,0.427,0.208,0.439,-0.0,0.204,0.038,0.76,0.745,0.641,0.737,0.315,0.508,0.186,-0.186,0.527,0.324,0.309,0.538,0.691,0.358,0.238,0.374,0.671,0.59,1.0,0.152,0.369,0.603,0.552,0.4,0.117,0.097,0.318,0.149,0.338,0.645,0.178,0.471,0.429,0.353,0.219,0.321,0.691,0.201,0.379,0.777,0.27,0.073,0.067,0.84,0.786,0.334,0.413,0.123,0.522,0.697,0.551,0.511,-0.194,0.619,0.596,0.158,0.341,0.234,0.507,0.466,0.655,0.284,0.335,0.112,-0.087,0.05,0.678,0.53,-0.431
MRNA,-0.475,0.173,-0.193,0.11,0.322,0.642,-0.163,0.167,0.46,0.507,0.174,0.432,0.203,0.216,-0.424,0.113,0.012,0.439,0.632,0.463,0.262,0.096,0.56,0.26,0.141,0.339,0.54,0.512,0.327,-0.206,0.663,0.293,0.293,0.042,-0.062,0.028,0.482,0.261,-0.465,-0.385,0.379,0.395,0.595,0.179,0.23,-0.347,0.149,0.563,0.336,0.152,1.0,0.4,0.508,0.439,0.189,0.289,0.481,-0.067,0.609,0.368,0.292,-0.178,-0.111,-0.512,-0.223,0.054,0.454,-0.138,0.348,-0.219,0.554,0.221,-0.386,0.836,0.154,0.218,0.433,0.504,0.175,-0.035,-0.279,0.268,0.207,-0.517,-0.409,-0.136,0.236,0.389,0.487,0.128,0.007,0.371,-0.548,0.405,-0.126,0.251,-0.068,-0.199,0.205,-0.04
MRVL,-0.166,0.582,0.3,0.711,0.851,0.741,0.281,0.709,0.882,0.789,0.684,0.685,0.56,0.434,-0.382,0.23,0.446,0.77,0.834,0.829,0.579,0.234,0.821,0.749,0.697,0.805,0.868,0.867,0.627,-0.301,0.127,0.676,0.706,0.492,0.314,0.568,0.886,0.82,-0.036,0.179,0.774,0.768,0.738,0.771,0.753,0.033,0.747,0.758,0.773,0.369,0.4,1.0,0.864,0.774,0.81,0.455,0.779,0.224,0.726,0.92,0.66,0.295,0.586,-0.411,0.392,0.539,0.852,0.487,0.75,0.568,0.589,0.749,-0.097,0.479,0.591,0.663,0.814,0.684,0.707,0.552,0.208,0.86,0.619,-0.086,0.043,0.453,0.664,0.697,0.777,0.765,0.642,0.608,0.023,0.699,0.036,-0.151,-0.431,0.17,0.849,0.08
MSFT,-0.231,0.792,0.248,0.762,0.796,0.765,0.237,0.561,0.913,0.826,0.707,0.751,0.645,0.569,-0.292,0.474,0.548,0.668,0.901,0.912,0.568,0.471,0.802,0.818,0.733,0.79,0.782,0.89,0.532,-0.275,0.287,0.861,0.874,0.527,0.395,0.521,0.933,0.681,-0.161,0.202,0.764,0.736,0.851,0.803,0.69,0.01,0.683,0.923,0.885,0.603,0.508,0.864,1.0,0.838,0.741,0.423,0.752,0.288,0.673,0.825,0.699,0.198,0.496,-0.249,0.317,0.483,0.811,0.566,0.644,0.485,0.809,0.673,-0.175,0.558,0.758,0.796,0.783,0.708,0.602,0.555,0.316,0.844,0.715,-0.336,0.127,0.505,0.52,0.694,0.762,0.723,0.598,0.728,-0.053,0.747,-0.034,-0.048,-0.286,0.334,0.826,-0.097
MSTR,-0.223,0.632,0.223,0.696,0.62,0.622,0.332,0.485,0.844,0.765,0.634,0.768,0.629,0.477,-0.175,0.43,0.422,0.489,0.702,0.811,0.592,0.438,0.72,0.687,0.655,0.705,0.618,0.746,0.47,-0.231,0.074,0.746,0.751,0.642,0.413,0.391,0.784,0.509,-0.214,0.179,0.627,0.642,0.705,0.694,0.586,-0.035,0.559,0.799,0.785,0.552,0.439,0.774,0.838,1.0,0.607,0.483,0.602,0.295,0.581,0.669,0.593,0.15,0.467,-0.147,0.398,0.417,0.735,0.525,0.673,0.426,0.686,0.539,-0.155,0.506,0.692,0.738,0.71,0.635,0.45,0.477,0.245,0.71,0.657,-0.358,0.113,0.502,0.449,0.659,0.656,0.667,0.527,0.638,-0.019,0.522,0.016,-0.183,-0.419,0.313,0.698,-0.267
MU,-0.001,0.584,0.413,0.715,0.801,0.633,0.371,0.668,0.78,0.595,0.643,0.582,0.525,0.534,-0.359,0.291,0.46,0.689,0.719,0.745,0.654,0.197,0.642,0.673,0.728,0.743,0.729,0.72,0.486,-0.266,-0.043,0.722,0.734,0.482,0.329,0.582,0.804,0.736,0.013,0.336,0.731,0.718,0.728,0.775,0.721,0.165,0.804,0.638,0.731,0.4,0.189,0.81,0.741,0.607,1.0,0.421,0.666,0.29,0.595,0.787,0.59,0.472,0.625,-0.375,0.351,0.562,0.79,0.624,0.686,0.628,0.529,0.755,0.042,0.314,0.565,0.663,0.73,0.678,0.747,0.581,0.353,0.807,0.589,-0.031,0.198,0.517,0.725,0.589,0.652,0.68,0.66,0.621,0.18,0.67,0.094,-0.233,-0.407,0.349,0.88,0.1
MVIS,-0.263,0.217,-0.059,0.309,0.414,0.313,0.314,0.34,0.456,0.451,0.395,0.494,0.286,0.267,-0.245,0.017,0.076,0.345,0.393,0.413,0.292,0.062,0.483,0.266,0.267,0.378,0.489,0.445,0.249,-0.324,0.018,0.303,0.306,0.228,-0.021,0.095,0.396,0.378,-0.115,-0.105,0.517,0.382,0.326,0.314,0.307,0.037,0.285,0.41,0.345,0.117,0.289,0.455,0.423,0.483,0.421,1.0,0.352,0.027,0.425,0.428,0.18,0.125,0.215,-0.361,0.18,0.25,0.533,0.186,0.56,0.235,0.318,0.296,-0.229,0.432,0.253,0.399,0.453,0.493,0.245,0.198,0.026,0.366,0.38,-0.273,-0.081,0.191,0.343,0.625,0.465,0.354,0.222,0.294,-0.108,0.341,-0.206,-0.14,-0.44,0.151,0.376,-0.135
NFLX,-0.388,0.333,0.134,0.529,0.773,0.857,-0.074,0.739,0.77,0.71,0.648,0.49,0.28,0.41,-0.518,0.004,0.18,0.882,0.793,0.629,0.335,-0.052,0.811,0.532,0.461,0.664,0.849,0.809,0.734,-0.395,0.316,0.53,0.539,0.253,0.024,0.546,0.796,0.754,-0.052,-0.086,0.728,0.761,0.642,0.537,0.675,-0.084,0.68,0.613,0.683,0.097,0.481,0.779,0.752,0.602,0.666,0.352,1.0,0.137,0.748,0.777,0.415,0.171,0.322,-0.585,0.185,0.519,0.811,0.231,0.548,0.437,0.429,0.736,-0.239,0.585,0.318,0.434,0.738,0.545,0.797,0.324,-0.068,0.686,0.494,-0.198,-0.225,0.265,0.541,0.522,0.807,0.533,0.497,0.442,-0.179,0.72,0.088,0.046,-0.35,-0.077,0.711,0.391
NNDM,0.093,0.294,0.3,0.315,0.259,0.082,0.285,0.122,0.271,0.322,0.238,0.27,0.324,0.094,-0.069,0.158,0.268,0.062,0.127,0.227,0.243,0.338,0.209,0.452,0.442,0.283,0.09,0.319,0.146,-0.125,-0.239,0.285,0.298,0.37,0.444,0.189,0.226,0.18,0.105,0.186,0.082,0.149,0.21,0.386,0.256,0.084,0.161,0.317,0.336,0.318,-0.067,0.224,0.288,0.295,0.29,0.027,0.137,1.0,0.115,0.251,0.394,-0.049,0.251,0.048,0.211,0.138,0.273,0.317,0.174,0.262,0.245,0.134,-0.001,0.128,0.305,0.319,0.326,0.119,0.096,0.108,0.388,0.299,0.329,0.067,0.156,0.137,0.273,0.26,0.188,0.238,0.322,0.054,0.257,0.139,0.038,-0.233,-0.14,0.133,0.316,0.032
NVAX,-0.352,0.309,0.016,0.506,0.657,0.785,0.116,0.489,0.666,0.615,0.535,0.604,0.272,0.36,-0.526,0.085,0.133,0.7,0.778,0.612,0.547,0.046,0.74,0.523,0.336,0.584,0.783,0.666,0.576,-0.448,0.37,0.485,0.467,0.248,0.104,0.362,0.688,0.71,-0.207,-0.204,0.658,0.689,0.653,0.428,0.572,-0.191,0.612,0.588,0.608,0.149,0.609,0.726,0.673,0.581,0.595,0.425,0.748,0.115,1.0,0.74,0.38,0.155,0.244,-0.617,-0.0,0.315,0.766,0.221,0.627,0.264,0.492,0.586,-0.279,0.656,0.333,0.414,0.707,0.677,0.597,0.256,-0.135,0.582,0.328,-0.36,-0.28,0.16,0.498,0.534,0.76,0.48,0.381,0.492,-0.279,0.563,-0.02,0.089,-0.347,0.003,0.543,0.172
NVDA,-0.063,0.539,0.343,0.71,0.89,0.7,0.167,0.648,0.853,0.701,0.72,0.624,0.523,0.389,-0.453,0.117,0.443,0.767,0.791,0.741,0.511,0.165,0.768,0.73,0.653,0.795,0.879,0.842,0.607,-0.289,0.108,0.636,0.672,0.442,0.284,0.561,0.843,0.846,0.107,0.199,0.796,0.755,0.662,0.748,0.758,0.089,0.714,0.718,0.767,0.338,0.368,0.92,0.825,0.669,0.787,0.428,0.777,0.251,0.74,1.0,0.622,0.25,0.593,-0.477,0.373,0.606,0.85,0.506,0.666,0.604,0.53,0.739,-0.086,0.485,0.529,0.621,0.763,0.663,0.743,0.537,0.214,0.839,0.642,-0.071,0.066,0.38,0.633,0.69,0.764,0.762,0.656,0.538,0.084,0.688,-0.004,-0.114,-0.401,0.19,0.848,0.2
NWL,0.217,0.738,0.62,0.722,0.714,0.527,0.218,0.408,0.677,0.545,0.459,0.587,0.724,0.29,-0.263,0.511,0.752,0.43,0.652,0.725,0.532,0.559,0.491,0.818,0.759,0.637,0.502,0.699,0.369,0.204,0.062,0.663,0.694,0.547,0.578,0.587,0.662,0.584,0.038,0.495,0.581,0.5,0.686,0.763,0.627,0.029,0.569,0.672,0.613,0.645,0.292,0.66,0.699,0.593,0.59,0.18,0.415,0.394,0.38,0.622,1.0,0.312,0.568,-0.01,0.298,0.535,0.628,0.512,0.416,0.431,0.67,0.578,0.162,0.413,0.712,0.642,0.66,0.397,0.434,0.605,0.499,0.72,0.553,0.087,0.331,0.521,0.509,0.501,0.452,0.565,0.6,0.616,0.264,0.624,0.234,-0.001,-0.001,0.446,0.73,-0.028
OCGN,0.182,0.303,0.35,0.395,0.289,0.288,0.285,0.39,0.26,0.116,0.214,0.077,0.317,0.337,-0.092,0.204,0.396,0.275,0.231,0.318,0.417,-0.001,0.178,0.282,0.425,0.404,0.207,0.189,0.207,0.067,-0.109,0.366,0.36,0.293,0.27,0.526,0.254,0.357,0.242,0.344,0.357,0.4,0.22,0.404,0.439,0.323,0.411,0.059,0.291,0.178,-0.178,0.295,0.198,0.15,0.472,0.125,0.171,-0.049,0.155,0.25,0.312,1.0,0.381,-0.017,0.321,0.492,0.26,0.346,0.384,0.38,0.098,0.451,0.325,-0.087,0.335,0.214,0.176,0.166,0.425,0.508,0.143,0.397,0.213,0.366,0.329,0.56,0.494,0.151,0.215,0.336,0.398,0.431,0.205,0.412,0.248,-0.001,-0.1,0.351,0.385,0.085
ON,0.427,0.568,0.71,0.768,0.65,0.36,0.469,0.529,0.641,0.26,0.617,0.486,0.661,0.348,0.025,0.299,0.619,0.367,0.435,0.545,0.437,0.257,0.262,0.586,0.725,0.722,0.461,0.52,0.368,0.157,-0.281,0.572,0.595,0.793,0.561,0.752,0.546,0.574,0.301,0.662,0.653,0.597,0.364,0.78,0.818,0.402,0.717,0.412,0.636,0.471,-0.111,0.586,0.496,0.467,0.625,0.215,0.322,0.251,0.244,0.593,0.568,0.381,1.0,0.082,0.667,0.682,0.599,0.681,0.404,0.804,0.271,0.724,0.467,-0.025,0.662,0.641,0.427,0.382,0.652,0.814,0.469,0.735,0.599,0.205,0.588,0.673,0.372,0.44,0.453,0.815,0.869,0.525,0.655,0.43,0.238,-0.272,-0.254,0.537,0.758,0.096
