,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.677,0.888,0.74,0.806,0.864,0.901,-0.297,0.517,0.895,-0.124,-0.488,0.605,-0.354,0.417,0.019,0.278,0.871,0.784,0.899,0.884,0.876,0.806,-0.026,0.04,-0.047,0.84,0.722,0.154,0.673,0.795,1.0,0.843,0.861,0.059,0.073,0.451,0.183,0.685,-0.167,0.46,-0.388,-0.38,-0.185,0.822,0.877,0.79,0.923,-0.39,0.85,0.853,0.885,0.884,0.831,0.847,0.742,0.804,0.864,0.749,0.718,0.887,-0.289,0.692,0.878,0.649,-0.307,0.804,0.666,-0.122,-0.462,0.799,-0.232,0.848,-0.251,0.819,0.871,0.838,0.499,0.838,0.742,0.868,0.025,0.822,0.591,0.734,0.586,-0.228,0.772,0.753,0.893,0.724,0.885,0.904,0.538,-0.437,-0.273,0.848,-0.035,-0.25,0.631,0.816
GOOG,0.483,0.929,0.699,0.745,0.919,0.902,-0.365,0.627,0.912,0.1,-0.461,0.781,-0.494,0.582,-0.057,0.145,0.915,0.873,0.883,0.739,0.832,0.779,-0.017,-0.046,-0.258,0.779,0.887,0.024,0.785,0.849,0.843,1.0,0.994,0.022,-0.135,0.309,0.03,0.764,-0.048,0.364,-0.308,-0.46,-0.329,0.81,0.707,0.918,0.883,-0.521,0.924,0.736,0.85,0.888,0.932,0.934,0.658,0.886,0.859,0.773,0.787,0.934,-0.379,0.741,0.824,0.767,-0.404,0.777,0.797,-0.281,-0.289,0.82,-0.342,0.874,-0.331,0.724,0.848,0.791,0.418,0.926,0.856,0.834,-0.018,0.773,0.491,0.779,0.652,-0.276,0.742,0.8,0.819,0.8,0.935,0.891,0.358,-0.495,-0.387,0.85,-0.193,-0.414,0.486,0.857
GOOGL,0.487,0.944,0.688,0.752,0.935,0.912,-0.39,0.622,0.93,0.105,-0.46,0.793,-0.494,0.565,-0.078,0.142,0.932,0.886,0.891,0.765,0.857,0.789,-0.024,-0.027,-0.265,0.793,0.901,0.022,0.779,0.857,0.861,0.994,1.0,0.003,-0.139,0.307,0.01,0.783,-0.064,0.354,-0.322,-0.467,-0.337,0.823,0.726,0.921,0.902,-0.519,0.94,0.756,0.865,0.908,0.956,0.944,0.646,0.896,0.873,0.774,0.79,0.951,-0.399,0.74,0.84,0.778,-0.41,0.8,0.831,-0.287,-0.285,0.841,-0.338,0.903,-0.351,0.745,0.867,0.783,0.41,0.936,0.879,0.85,-0.027,0.807,0.482,0.779,0.641,-0.257,0.744,0.82,0.845,0.81,0.956,0.914,0.358,-0.495,-0.41,0.853,-0.204,-0.416,0.475,0.881
GT,0.43,0.072,0.409,0.407,0.021,0.073,0.743,-0.357,-0.047,0.371,0.327,-0.242,0.645,0.452,0.7,0.632,-0.051,-0.184,0.008,0.031,-0.071,-0.052,0.718,0.148,0.75,0.26,-0.191,0.56,-0.256,-0.019,0.059,0.022,0.003,1.0,0.765,0.474,0.727,-0.232,0.307,0.564,0.329,0.714,0.708,0.296,0.074,-0.1,0.104,0.471,-0.021,0.012,-0.135,0.031,-0.13,0.019,0.386,-0.187,-0.007,-0.071,-0.286,-0.014,0.723,-0.15,0.163,0.01,0.786,-0.235,-0.254,0.68,0.161,-0.112,0.52,-0.148,0.667,-0.103,0.069,0.391,0.446,-0.009,-0.218,0.12,0.75,-0.19,0.391,-0.049,0.096,0.065,-0.106,-0.176,0.076,0.208,-0.125,0.095,0.589,0.564,0.553,-0.037,0.613,0.632,0.342,-0.169
HBAN,0.503,-0.028,0.438,0.213,-0.098,0.089,0.707,-0.413,-0.108,0.237,0.493,-0.318,0.752,0.293,0.666,0.599,-0.201,-0.229,-0.005,0.141,0.009,0.042,0.708,0.169,0.935,0.18,-0.3,0.743,-0.33,-0.042,0.073,-0.135,-0.139,0.765,1.0,0.559,0.838,-0.407,0.36,0.663,0.375,0.673,0.825,0.078,0.159,-0.211,0.023,0.616,-0.053,0.019,-0.103,-0.038,-0.242,-0.019,0.394,-0.226,0.046,-0.033,-0.304,-0.084,0.794,-0.185,0.1,-0.04,0.805,-0.251,-0.261,0.833,0.172,-0.17,0.618,-0.184,0.781,0.019,0.115,0.279,0.491,-0.079,-0.328,0.102,0.852,-0.234,0.303,0.01,0.021,0.13,-0.084,-0.288,0.041,0.081,-0.15,-0.06,0.693,0.605,0.712,-0.019,0.735,0.763,0.396,-0.166
HST,0.692,0.452,0.721,0.423,0.277,0.447,0.316,0.19,0.348,0.032,0.063,0.138,0.167,0.361,0.543,0.491,0.242,0.223,0.504,0.439,0.415,0.506,0.475,0.157,0.494,0.591,0.156,0.612,0.137,0.404,0.451,0.309,0.307,0.474,0.559,1.0,0.671,0.081,0.23,0.768,0.075,0.174,0.473,0.377,0.512,0.173,0.42,0.075,0.369,0.463,0.407,0.397,0.176,0.318,0.594,0.259,0.323,0.407,0.19,0.34,0.313,0.166,0.498,0.293,0.29,0.169,0.115,0.611,-0.075,0.346,0.211,0.226,0.453,0.312,0.489,0.555,0.787,0.344,0.098,0.478,0.586,0.175,0.578,0.464,0.551,0.042,0.487,0.208,0.443,0.508,0.287,0.308,0.758,0.143,0.478,0.336,0.614,0.489,0.66,0.259
INTC,0.532,0.132,0.594,0.245,0.001,0.163,0.682,-0.263,0.028,0.153,0.386,-0.181,0.641,0.279,0.657,0.699,-0.085,-0.1,0.181,0.125,0.084,0.168,0.707,0.128,0.833,0.309,-0.167,0.77,-0.202,0.095,0.183,0.03,0.01,0.727,0.838,0.671,1.0,-0.348,0.334,0.705,0.366,0.599,0.835,0.115,0.267,-0.081,0.135,0.515,0.037,0.145,0.041,0.107,-0.147,0.037,0.454,-0.086,0.016,0.131,-0.169,0.046,0.783,-0.118,0.229,0.008,0.688,-0.19,-0.249,0.785,0.094,-0.057,0.553,-0.105,0.806,0.052,0.209,0.461,0.628,0.058,-0.253,0.162,0.814,-0.185,0.406,0.166,0.228,0.071,0.132,-0.12,0.103,0.25,-0.03,0.07,0.718,0.545,0.806,0.071,0.8,0.692,0.497,-0.056
IOVA,0.236,0.737,0.296,0.572,0.791,0.673,-0.544,0.609,0.783,-0.099,-0.681,0.693,-0.654,0.268,-0.279,-0.189,0.867,0.825,0.635,0.65,0.703,0.621,-0.417,0.025,-0.545,0.563,0.796,-0.218,0.646,0.663,0.685,0.764,0.783,-0.232,-0.407,0.081,-0.348,1.0,-0.31,0.059,-0.514,-0.585,-0.576,0.685,0.573,0.745,0.698,-0.642,0.749,0.671,0.698,0.774,0.836,0.714,0.344,0.773,0.703,0.519,0.626,0.773,-0.599,0.651,0.646,0.562,-0.602,0.829,0.783,-0.579,-0.383,0.686,-0.487,0.782,-0.565,0.549,0.688,0.504,0.103,0.715,0.798,0.625,-0.365,0.793,0.271,0.608,0.439,-0.127,0.611,0.79,0.695,0.636,0.775,0.738,0.016,-0.596,-0.633,0.678,-0.372,-0.608,0.235,0.737
IQ,0.001,-0.107,0.127,-0.027,-0.113,-0.008,0.383,-0.056,-0.248,0.429,0.607,0.188,0.256,0.448,0.285,0.262,-0.248,-0.099,-0.062,-0.254,-0.02,-0.157,0.598,-0.253,0.35,0.0,-0.076,0.245,-0.082,-0.047,-0.167,-0.048,-0.064,0.307,0.36,0.23,0.334,-0.31,1.0,0.26,0.607,0.289,0.253,-0.12,-0.17,-0.068,-0.153,0.099,-0.065,-0.317,-0.149,-0.151,-0.2,0.054,0.136,-0.199,-0.029,-0.03,-0.163,-0.122,0.289,0.137,-0.168,0.033,0.371,-0.321,-0.068,0.451,0.58,-0.129,0.064,-0.186,0.382,0.019,-0.069,-0.034,0.199,-0.008,-0.197,0.038,0.401,-0.382,-0.079,0.019,0.185,-0.096,0.107,-0.218,-0.171,-0.029,-0.075,-0.161,0.167,0.289,0.435,-0.102,0.303,0.451,0.158,-0.142
JBLU,0.818,0.474,0.777,0.494,0.369,0.546,0.315,0.156,0.399,0.01,0.098,0.16,0.208,0.413,0.545,0.497,0.273,0.247,0.462,0.515,0.453,0.495,0.478,0.067,0.557,0.543,0.163,0.63,0.191,0.467,0.46,0.364,0.354,0.564,0.663,0.768,0.705,0.059,0.26,1.0,-0.009,0.145,0.469,0.462,0.548,0.309,0.475,0.137,0.397,0.429,0.344,0.424,0.222,0.443,0.717,0.294,0.454,0.473,0.224,0.431,0.406,0.285,0.552,0.358,0.335,0.164,0.14,0.61,-0.176,0.292,0.217,0.265,0.42,0.357,0.58,0.652,0.774,0.463,0.207,0.481,0.686,0.204,0.533,0.554,0.451,-0.053,0.399,0.302,0.419,0.562,0.348,0.38,0.887,0.097,0.443,0.465,0.539,0.528,0.658,0.334
JD,-0.22,-0.391,-0.094,-0.288,-0.331,-0.343,0.628,-0.533,-0.501,0.583,0.733,-0.019,0.594,0.129,0.267,0.381,-0.41,-0.289,-0.237,-0.481,-0.333,-0.389,0.649,0.055,0.41,-0.293,-0.233,0.254,-0.497,-0.426,-0.388,-0.308,-0.322,0.329,0.375,0.075,0.366,-0.514,0.607,-0.009,1.0,0.613,0.493,-0.391,-0.345,-0.376,-0.395,0.476,-0.339,-0.473,-0.419,-0.353,-0.39,-0.328,-0.277,-0.498,-0.406,-0.464,-0.506,-0.413,0.484,-0.382,-0.407,-0.301,0.554,-0.439,-0.237,0.408,0.831,-0.366,0.467,-0.457,0.577,-0.258,-0.316,-0.27,-0.122,-0.392,-0.448,-0.226,0.351,-0.476,-0.319,-0.475,-0.083,0.245,-0.242,-0.453,-0.362,-0.324,-0.334,-0.433,-0.027,0.526,0.522,-0.504,0.365,0.438,-0.226,-0.423
KDP,-0.056,-0.449,-0.049,-0.146,-0.482,-0.442,0.83,-0.764,-0.512,0.458,0.608,-0.53,0.854,0.082,0.449,0.544,-0.479,-0.524,-0.4,-0.388,-0.472,-0.445,0.696,0.263,0.735,-0.29,-0.504,0.471,-0.664,-0.553,-0.38,-0.46,-0.467,0.714,0.673,0.174,0.599,-0.585,0.289,0.145,0.613,1.0,0.851,-0.289,-0.364,-0.569,-0.425,0.757,-0.446,-0.37,-0.534,-0.426,-0.525,-0.479,-0.164,-0.642,-0.507,-0.524,-0.682,-0.511,0.819,-0.578,-0.417,-0.392,0.881,-0.59,-0.538,0.642,0.463,-0.527,0.754,-0.584,0.77,-0.527,-0.393,-0.152,0.045,-0.508,-0.632,-0.375,0.592,-0.576,-0.12,-0.517,-0.381,0.249,-0.464,-0.592,-0.389,-0.328,-0.539,-0.411,0.159,0.856,0.648,-0.494,0.615,0.658,-0.078,-0.566
KHC,0.245,-0.222,0.249,-0.086,-0.338,-0.209,0.772,-0.582,-0.317,0.313,0.6,-0.457,0.838,0.065,0.56,0.636,-0.391,-0.407,-0.197,-0.164,-0.283,-0.17,0.727,0.301,0.859,-0.078,-0.433,0.678,-0.523,-0.279,-0.185,-0.329,-0.337,0.708,0.825,0.473,0.835,-0.576,0.253,0.469,0.493,0.851,1.0,-0.199,-0.11,-0.438,-0.246,0.809,-0.293,-0.177,-0.302,-0.263,-0.428,-0.314,0.088,-0.416,-0.318,-0.239,-0.493,-0.309,0.893,-0.478,-0.167,-0.25,0.853,-0.499,-0.479,0.818,0.288,-0.368,0.797,-0.423,0.865,-0.324,-0.153,0.049,0.337,-0.308,-0.527,-0.2,0.78,-0.464,0.082,-0.193,-0.133,0.259,-0.259,-0.463,-0.239,-0.085,-0.377,-0.287,0.484,0.8,0.841,-0.284,0.808,0.756,0.178,-0.373
LRCX,0.659,0.853,0.65,0.942,0.86,0.826,-0.235,0.506,0.843,0.032,-0.471,0.558,-0.321,0.581,0.147,0.229,0.837,0.718,0.777,0.769,0.74,0.695,0.028,0.027,-0.036,0.873,0.667,0.121,0.626,0.728,0.822,0.81,0.823,0.296,0.078,0.377,0.115,0.685,-0.12,0.462,-0.391,-0.289,-0.199,1.0,0.727,0.744,0.894,-0.44,0.8,0.746,0.758,0.855,0.805,0.803,0.759,0.701,0.804,0.656,0.659,0.854,-0.238,0.631,0.89,0.716,-0.17,0.716,0.641,-0.088,-0.388,0.75,-0.249,0.798,-0.261,0.666,0.794,0.852,0.456,0.78,0.732,0.803,0.116,0.754,0.673,0.642,0.556,-0.261,0.603,0.691,0.822,0.77,0.776,0.881,0.532,-0.418,-0.344,0.763,-0.089,-0.205,0.566,0.757
LYFT,0.811,0.812,0.748,0.735,0.767,0.822,-0.23,0.523,0.838,-0.286,-0.349,0.526,-0.229,0.315,0.1,0.262,0.757,0.698,0.803,0.888,0.844,0.797,-0.027,0.09,0.069,0.829,0.535,0.233,0.592,0.776,0.877,0.707,0.726,0.074,0.159,0.512,0.267,0.573,-0.17,0.548,-0.345,-0.364,-0.11,0.727,1.0,0.723,0.889,-0.333,0.738,0.875,0.787,0.846,0.71,0.743,0.7,0.737,0.778,0.767,0.635,0.799,-0.206,0.658,0.888,0.57,-0.219,0.792,0.55,-0.046,-0.477,0.82,-0.192,0.815,-0.147,0.812,0.898,0.807,0.555,0.768,0.673,0.886,0.172,0.827,0.619,0.715,0.658,-0.032,0.697,0.671,0.836,0.747,0.774,0.785,0.639,-0.442,-0.192,0.82,0.067,-0.157,0.607,0.776
MARA,0.467,0.868,0.624,0.699,0.902,0.884,-0.437,0.712,0.879,-0.045,-0.449,0.757,-0.548,0.516,-0.063,0.044,0.851,0.833,0.792,0.735,0.826,0.724,-0.123,-0.193,-0.347,0.686,0.809,-0.084,0.793,0.859,0.79,0.918,0.921,-0.1,-0.211,0.173,-0.081,0.745,-0.068,0.309,-0.376,-0.569,-0.438,0.744,0.723,1.0,0.851,-0.594,0.878,0.674,0.805,0.855,0.889,0.929,0.592,0.871,0.861,0.823,0.83,0.92,-0.456,0.809,0.8,0.781,-0.493,0.787,0.748,-0.394,-0.387,0.81,-0.464,0.885,-0.43,0.766,0.817,0.712,0.362,0.954,0.854,0.819,-0.078,0.787,0.43,0.774,0.588,-0.299,0.707,0.776,0.755,0.741,0.913,0.851,0.324,-0.547,-0.448,0.877,-0.324,-0.488,0.382,0.873
MCHP,0.707,0.935,0.743,0.863,0.909,0.918,-0.327,0.574,0.949,-0.095,-0.47,0.64,-0.383,0.487,0.051,0.215,0.897,0.793,0.893,0.882,0.879,0.824,-0.022,-0.007,-0.091,0.877,0.744,0.12,0.706,0.86,0.923,0.883,0.902,0.104,0.023,0.42,0.135,0.698,-0.153,0.475,-0.395,-0.425,-0.246,0.894,0.889,0.851,1.0,-0.465,0.892,0.857,0.869,0.934,0.875,0.883,0.732,0.827,0.869,0.803,0.778,0.932,-0.326,0.707,0.95,0.743,-0.315,0.831,0.723,-0.155,-0.444,0.871,-0.285,0.898,-0.295,0.824,0.911,0.88,0.522,0.889,0.83,0.905,0.07,0.871,0.615,0.751,0.653,-0.207,0.721,0.81,0.91,0.811,0.901,0.943,0.552,-0.496,-0.351,0.863,-0.115,-0.269,0.568,0.864
MDLZ,-0.064,-0.459,-0.119,-0.379,-0.538,-0.432,0.59,-0.695,-0.499,0.283,0.674,-0.565,0.817,-0.229,0.3,0.436,-0.545,-0.583,-0.47,-0.304,-0.48,-0.378,0.452,0.419,0.678,-0.349,-0.564,0.445,-0.644,-0.47,-0.39,-0.521,-0.519,0.471,0.616,0.075,0.515,-0.642,0.099,0.137,0.476,0.757,0.809,-0.44,-0.333,-0.594,-0.465,1.0,-0.495,-0.36,-0.537,-0.517,-0.548,-0.487,-0.189,-0.513,-0.45,-0.465,-0.674,-0.516,0.77,-0.666,-0.414,-0.486,0.713,-0.605,-0.532,0.586,0.338,-0.546,0.852,-0.542,0.633,-0.441,-0.376,-0.263,-0.063,-0.516,-0.576,-0.396,0.493,-0.53,-0.206,-0.44,-0.375,0.482,-0.586,-0.585,-0.404,-0.355,-0.547,-0.456,0.146,0.688,0.658,-0.495,0.636,0.561,-0.076,-0.524
META,0.52,0.923,0.703,0.759,0.903,0.927,-0.368,0.623,0.912,0.067,-0.416,0.725,-0.468,0.526,0.028,0.166,0.87,0.875,0.895,0.811,0.881,0.877,-0.001,-0.083,-0.188,0.792,0.868,0.167,0.74,0.854,0.85,0.924,0.94,-0.021,-0.053,0.369,0.037,0.749,-0.065,0.397,-0.339,-0.446,-0.293,0.8,0.738,0.878,0.892,-0.495,1.0,0.764,0.871,0.901,0.921,0.923,0.664,0.852,0.877,0.794,0.806,0.944,-0.38,0.712,0.841,0.817,-0.394,0.77,0.86,-0.245,-0.295,0.82,-0.309,0.884,-0.304,0.771,0.892,0.774,0.497,0.906,0.808,0.844,0.04,0.769,0.489,0.799,0.608,-0.279,0.724,0.766,0.826,0.773,0.93,0.867,0.418,-0.46,-0.361,0.853,-0.16,-0.381,0.505,0.887
MNST,0.691,0.814,0.684,0.708,0.734,0.772,-0.352,0.543,0.873,-0.305,-0.462,0.487,-0.332,0.3,-0.029,0.189,0.829,0.715,0.797,0.88,0.853,0.825,-0.151,0.185,-0.065,0.796,0.574,0.159,0.628,0.723,0.853,0.736,0.756,0.012,0.019,0.463,0.145,0.671,-0.317,0.429,-0.473,-0.37,-0.177,0.746,0.875,0.674,0.857,-0.36,0.764,1.0,0.818,0.868,0.756,0.701,0.656,0.753,0.731,0.74,0.667,0.802,-0.24,0.586,0.828,0.508,-0.334,0.805,0.601,-0.172,-0.558,0.797,-0.219,0.823,-0.247,0.699,0.876,0.797,0.476,0.726,0.706,0.803,0.036,0.828,0.585,0.692,0.574,0.028,0.68,0.719,0.865,0.735,0.769,0.788,0.496,-0.481,-0.319,0.8,-0.002,-0.29,0.581,0.809
MRNA,0.571,0.898,0.665,0.709,0.859,0.882,-0.457,0.683,0.893,-0.123,-0.476,0.683,-0.522,0.403,-0.092,0.1,0.869,0.838,0.886,0.825,0.848,0.843,-0.095,-0.009,-0.222,0.781,0.782,0.055,0.791,0.846,0.885,0.85,0.865,-0.135,-0.103,0.407,0.041,0.698,-0.149,0.344,-0.419,-0.534,-0.302,0.758,0.787,0.805,0.869,-0.537,0.871,0.818,1.0,0.873,0.847,0.832,0.68,0.845,0.824,0.825,0.838,0.908,-0.395,0.75,0.846,0.737,-0.432,0.786,0.733,-0.225,-0.44,0.865,-0.367,0.891,-0.348,0.797,0.851,0.738,0.471,0.828,0.758,0.824,-0.027,0.798,0.532,0.795,0.656,-0.21,0.843,0.746,0.839,0.741,0.883,0.82,0.44,-0.538,-0.325,0.863,-0.191,-0.406,0.527,0.872
MRVL,0.615,0.929,0.724,0.806,0.931,0.9,-0.326,0.608,0.938,-0.072,-0.476,0.704,-0.395,0.5,0.033,0.149,0.921,0.868,0.885,0.842,0.904,0.832,-0.045,0.009,-0.169,0.834,0.782,0.115,0.72,0.831,0.884,0.888,0.908,0.031,-0.038,0.397,0.107,0.774,-0.151,0.424,-0.353,-0.426,-0.263,0.855,0.846,0.855,0.934,-0.517,0.901,0.868,0.873,1.0,0.908,0.872,0.664,0.839,0.841,0.784,0.763,0.948,-0.339,0.714,0.905,0.753,-0.348,0.883,0.777,-0.242,-0.406,0.844,-0.308,0.902,-0.273,0.772,0.936,0.842,0.457,0.878,0.818,0.864,0.043,0.867,0.574,0.754,0.643,-0.154,0.769,0.818,0.872,0.847,0.916,0.9,0.459,-0.498,-0.354,0.866,-0.135,-0.341,0.507,0.888
MSFT,0.425,0.911,0.564,0.715,0.929,0.863,-0.486,0.609,0.928,0.084,-0.505,0.791,-0.536,0.456,-0.198,0.037,0.945,0.926,0.848,0.765,0.848,0.777,-0.136,0.034,-0.354,0.737,0.914,-0.076,0.745,0.793,0.831,0.932,0.956,-0.13,-0.242,0.176,-0.147,0.836,-0.2,0.222,-0.39,-0.525,-0.428,0.805,0.71,0.889,0.875,-0.548,0.921,0.756,0.847,0.908,1.0,0.895,0.526,0.868,0.853,0.711,0.789,0.941,-0.512,0.719,0.811,0.777,-0.475,0.851,0.899,-0.415,-0.294,0.851,-0.35,0.93,-0.47,0.734,0.851,0.681,0.269,0.88,0.904,0.802,-0.151,0.868,0.404,0.706,0.55,-0.231,0.673,0.802,0.818,0.769,0.95,0.887,0.253,-0.547,-0.561,0.83,-0.314,-0.528,0.351,0.907
MSTR,0.539,0.923,0.717,0.754,0.92,0.965,-0.355,0.647,0.885,0.079,-0.37,0.738,-0.446,0.634,0.029,0.157,0.859,0.823,0.836,0.807,0.852,0.776,0.019,-0.102,-0.191,0.776,0.81,0.052,0.767,0.9,0.847,0.934,0.944,0.019,-0.019,0.318,0.037,0.714,0.054,0.443,-0.328,-0.479,-0.314,0.803,0.743,0.929,0.883,-0.487,0.923,0.701,0.832,0.872,0.895,1.0,0.695,0.885,0.95,0.825,0.769,0.939,-0.379,0.791,0.835,0.822,-0.361,0.759,0.786,-0.21,-0.31,0.809,-0.352,0.884,-0.323,0.784,0.884,0.757,0.45,0.965,0.83,0.88,0.068,0.757,0.506,0.829,0.656,-0.263,0.713,0.776,0.81,0.806,0.941,0.893,0.441,-0.486,-0.341,0.881,-0.183,-0.354,0.511,0.877
MU,0.784,0.714,0.796,0.76,0.642,0.772,-0.05,0.491,0.687,-0.08,-0.179,0.388,-0.142,0.502,0.359,0.356,0.57,0.496,0.705,0.733,0.673,0.685,0.209,-0.007,0.303,0.804,0.42,0.426,0.593,0.726,0.742,0.658,0.646,0.386,0.394,0.594,0.454,0.344,0.136,0.717,-0.277,-0.164,0.088,0.759,0.7,0.592,0.732,-0.189,0.664,0.656,0.68,0.664,0.526,0.695,1.0,0.619,0.729,0.737,0.54,0.701,0.065,0.568,0.779,0.583,-0.007,0.49,0.365,0.226,-0.405,0.595,-0.093,0.612,0.036,0.652,0.735,0.868,0.691,0.686,0.46,0.731,0.394,0.504,0.75,0.718,0.566,-0.213,0.584,0.487,0.723,0.683,0.603,0.668,0.775,-0.228,0.07,0.766,0.262,0.073,0.884,0.618
MVIS,0.434,0.901,0.605,0.595,0.869,0.865,-0.541,0.731,0.899,-0.14,-0.508,0.707,-0.558,0.358,-0.137,-0.001,0.846,0.796,0.803,0.784,0.81,0.796,-0.273,-0.039,-0.346,0.733,0.783,-0.033,0.853,0.925,0.804,0.886,0.896,-0.187,-0.226,0.259,-0.086,0.773,-0.199,0.294,-0.498,-0.642,-0.416,0.701,0.737,0.871,0.827,-0.513,0.852,0.753,0.845,0.839,0.868,0.885,0.619,1.0,0.851,0.836,0.759,0.901,-0.478,0.713,0.816,0.687,-0.559,0.811,0.75,-0.358,-0.432,0.826,-0.417,0.906,-0.407,0.744,0.838,0.692,0.385,0.909,0.845,0.807,-0.111,0.816,0.487,0.835,0.67,-0.115,0.692,0.814,0.797,0.787,0.897,0.839,0.291,-0.57,-0.403,0.862,-0.237,-0.502,0.476,0.871
NFLX,0.608,0.879,0.681,0.738,0.878,0.952,-0.387,0.654,0.874,-0.014,-0.396,0.677,-0.44,0.554,0.034,0.12,0.839,0.787,0.804,0.869,0.849,0.801,-0.059,-0.004,-0.151,0.778,0.744,0.07,0.731,0.866,0.864,0.859,0.873,-0.007,0.046,0.323,0.016,0.703,-0.029,0.454,-0.406,-0.507,-0.318,0.804,0.778,0.861,0.869,-0.45,0.877,0.731,0.824,0.841,0.853,0.95,0.729,0.851,1.0,0.792,0.748,0.904,-0.391,0.764,0.84,0.781,-0.37,0.773,0.744,-0.193,-0.392,0.801,-0.321,0.862,-0.352,0.817,0.881,0.726,0.439,0.898,0.82,0.865,0.037,0.791,0.53,0.791,0.603,-0.241,0.657,0.729,0.839,0.763,0.895,0.856,0.481,-0.521,-0.37,0.885,-0.15,-0.334,0.562,0.871
NNDM,0.63,0.842,0.746,0.615,0.745,0.858,-0.436,0.786,0.832,-0.261,-0.298,0.553,-0.455,0.434,0.05,0.12,0.702,0.641,0.75,0.787,0.8,0.807,-0.082,-0.096,-0.146,0.725,0.566,0.103,0.822,0.905,0.749,0.773,0.774,-0.071,-0.033,0.407,0.131,0.519,-0.03,0.473,-0.464,-0.524,-0.239,0.656,0.767,0.823,0.803,-0.465,0.794,0.74,0.825,0.784,0.711,0.825,0.737,0.836,0.792,1.0,0.825,0.837,-0.297,0.738,0.793,0.72,-0.399,0.688,0.537,-0.147,-0.554,0.814,-0.36,0.823,-0.295,0.744,0.826,0.756,0.603,0.869,0.712,0.816,0.154,0.692,0.577,0.887,0.691,-0.152,0.708,0.666,0.742,0.769,0.785,0.744,0.532,-0.479,-0.213,0.889,-0.081,-0.311,0.614,0.831
NVAX,0.467,0.782,0.566,0.574,0.765,0.771,-0.614,0.753,0.823,-0.196,-0.513,0.645,-0.666,0.392,-0.176,-0.078,0.745,0.747,0.744,0.664,0.798,0.747,-0.235,-0.238,-0.401,0.606,0.714,-0.11,0.773,0.777,0.718,0.787,0.79,-0.286,-0.304,0.19,-0.169,0.626,-0.163,0.224,-0.506,-0.682,-0.493,0.659,0.635,0.83,0.778,-0.674,0.806,0.667,0.838,0.763,0.789,0.769,0.54,0.759,0.748,0.825,1.0,0.819,-0.562,0.696,0.717,0.749,-0.619,0.726,0.673,-0.393,-0.508,0.788,-0.534,0.805,-0.514,0.731,0.716,0.6,0.374,0.807,0.796,0.695,-0.14,0.725,0.382,0.758,0.514,-0.4,0.686,0.67,0.668,0.621,0.805,0.711,0.314,-0.632,-0.504,0.813,-0.364,-0.462,0.376,0.841
NVDA,0.589,0.966,0.711,0.783,0.959,0.95,-0.408,0.676,0.955,-0.034,-0.468,0.745,-0.485,0.488,-0.013,0.126,0.92,0.89,0.894,0.839,0.889,0.847,-0.054,-0.038,-0.213,0.82,0.844,0.073,0.779,0.895,0.887,0.934,0.951,-0.014,-0.084,0.34,0.046,0.773,-0.122,0.431,-0.413,-0.511,-0.309,0.854,0.799,0.92,0.932,-0.516,0.944,0.802,0.908,0.948,0.941,0.939,0.701,0.901,0.904,0.837,0.819,1.0,-0.387,0.762,0.908,0.809,-0.404,0.826,0.817,-0.257,-0.405,0.853,-0.355,0.93,-0.349,0.799,0.921,0.809,0.465,0.941,0.858,0.866,0.015,0.837,0.541,0.819,0.661,-0.236,0.754,0.819,0.856,0.859,0.959,0.92,0.46,-0.508,-0.368,0.907,-0.186,-0.403,0.516,0.929
NWL,0.16,-0.333,0.147,-0.113,-0.403,-0.302,0.757,-0.597,-0.403,0.23,0.601,-0.51,0.844,0.031,0.543,0.489,-0.459,-0.497,-0.329,-0.259,-0.341,-0.301,0.631,0.187,0.819,-0.14,-0.518,0.615,-0.508,-0.346,-0.289,-0.379,-0.399,0.723,0.794,0.313,0.783,-0.599,0.289,0.406,0.484,0.819,0.893,-0.238,-0.206,-0.456,-0.326,0.77,-0.38,-0.24,-0.395,-0.339,-0.512,-0.379,0.065,-0.478,-0.391,-0.297,-0.562,-0.387,1.0,-0.441,-0.241,-0.366,0.851,-0.547,-0.538,0.753,0.268,-0.479,0.681,-0.462,0.838,-0.373,-0.242,0.029,0.233,-0.38,-0.56,-0.273,0.738,-0.527,0.052,-0.245,-0.22,0.257,-0.29,-0.492,-0.296,-0.176,-0.472,-0.356,0.387,0.749,0.804,-0.35,0.721,0.739,0.106,-0.462
