,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.128,0.069,-0.003,0.059,0.207,0.397,0.27,0.349,0.185,-0.031,-0.294,0.012,0.409,0.006,0.578,-0.042,0.093,0.208,0.008,-0.164,0.349,-0.288,-0.128,0.514,0.389,-0.06,-0.454,0.147,0.224,0.462,1.0,-0.221,-0.218,0.319,0.302,0.37,0.274,0.259,0.072,-0.307,-0.265,0.234,0.361,0.103,-0.085,0.296,-0.187,0.556,-0.076,0.604,-0.317,-0.132,0.527,0.359,0.377,0.169,0.289,-0.512,-0.052,0.047,-0.11,-0.282,-0.462,-0.305,0.736,-0.413,-0.082,0.354,-0.388,0.286,0.407,-0.092,-0.186,0.144,-0.012,0.521,0.434,0.356,0.382,-0.022,0.283,0.61,-0.213,0.037,0.519,-0.341,-0.157,0.453,0.004,-0.288,-0.106,-0.126,-0.119,0.156,-0.139,0.01,-0.272,0.416,-0.178,-0.148
GOOG,0.5,0.627,0.801,0.596,0.424,0.115,0.179,-0.194,0.582,0.535,0.477,-0.039,0.264,-0.439,0.129,0.814,0.647,0.553,0.698,0.761,0.287,0.729,0.472,0.248,0.309,0.244,0.281,0.609,-0.207,-0.016,-0.221,1.0,0.99,0.324,0.422,0.422,0.227,-0.252,-0.113,0.587,0.282,-0.432,-0.2,0.586,0.641,-0.44,0.762,-0.578,0.825,-0.384,0.58,0.707,-0.213,-0.58,0.325,0.375,-0.556,0.237,0.125,0.477,0.187,0.765,0.621,0.401,-0.177,0.612,0.619,0.407,0.064,0.404,-0.356,0.534,0.621,0.444,0.73,0.16,0.259,-0.259,0.214,0.749,0.476,-0.152,0.596,0.516,-0.094,-0.444,0.6,-0.069,0.768,0.602,0.684,0.829,0.548,0.439,0.616,0.386,0.433,0.433,0.678,0.64
GOOGL,0.501,0.619,0.808,0.596,0.403,0.101,0.157,-0.191,0.583,0.546,0.482,-0.018,0.263,-0.434,0.103,0.824,0.637,0.549,0.684,0.742,0.287,0.718,0.502,0.256,0.305,0.261,0.282,0.61,-0.198,-0.028,-0.218,0.99,1.0,0.303,0.401,0.406,0.223,-0.218,-0.107,0.58,0.301,-0.429,-0.21,0.577,0.631,-0.417,0.75,-0.583,0.84,-0.381,0.571,0.696,-0.21,-0.558,0.324,0.382,-0.563,0.227,0.144,0.484,0.17,0.793,0.601,0.411,-0.19,0.605,0.615,0.403,0.071,0.386,-0.345,0.53,0.62,0.431,0.703,0.145,0.267,-0.235,0.205,0.736,0.474,-0.174,0.59,0.513,-0.077,-0.448,0.623,-0.074,0.777,0.588,0.712,0.832,0.548,0.466,0.624,0.403,0.434,0.435,0.672,0.655
GT,0.228,0.372,0.348,0.267,0.397,-0.016,0.376,-0.013,0.267,0.243,0.135,0.047,0.474,-0.114,0.504,0.332,0.462,0.373,0.412,0.36,0.563,0.413,0.059,0.463,0.437,0.037,-0.124,0.579,-0.107,0.348,0.319,0.324,0.303,1.0,0.437,0.646,0.075,0.02,0.073,0.5,0.06,-0.088,0.259,0.328,0.564,-0.06,0.537,-0.002,0.24,0.223,0.265,0.351,0.024,-0.122,0.368,0.594,-0.191,-0.011,-0.109,0.224,0.475,0.27,0.406,0.241,0.344,0.434,0.272,0.66,0.246,0.449,-0.046,0.337,0.334,0.369,0.519,0.409,0.651,0.081,0.474,0.386,0.515,0.449,0.354,0.258,0.337,-0.216,0.296,0.041,0.431,0.331,0.312,0.413,0.251,0.343,0.419,0.509,0.163,0.503,0.349,0.338
HBAN,0.647,0.662,0.698,0.678,0.676,0.463,-0.005,0.325,0.489,0.381,0.383,0.468,0.547,-0.212,0.394,0.442,0.683,0.69,0.641,0.633,0.706,0.464,0.47,0.607,0.873,0.522,-0.226,0.645,0.132,0.722,0.302,0.422,0.401,0.437,1.0,0.76,0.565,0.33,0.383,0.302,0.467,0.152,0.468,0.686,0.634,-0.082,0.565,0.135,0.537,0.398,0.366,0.651,0.308,-0.12,0.677,0.636,-0.143,-0.183,0.459,0.512,0.052,0.425,0.085,0.501,0.227,0.319,0.392,0.783,0.035,0.731,0.303,0.57,0.19,0.727,0.745,0.727,0.65,0.203,0.792,0.759,0.63,0.46,0.505,0.658,0.513,-0.16,0.568,0.532,0.528,0.545,0.551,0.656,0.569,0.77,0.48,0.501,0.395,0.791,0.381,0.575
HST,0.519,0.688,0.679,0.606,0.816,0.527,-0.063,0.27,0.481,0.367,0.313,0.403,0.512,-0.037,0.412,0.596,0.77,0.57,0.584,0.568,0.795,0.516,0.436,0.756,0.717,0.421,-0.267,0.694,0.161,0.61,0.37,0.422,0.406,0.646,0.76,1.0,0.582,0.339,0.321,0.358,0.363,0.186,0.577,0.664,0.667,0.011,0.588,0.091,0.589,0.374,0.342,0.541,0.391,-0.025,0.811,0.686,-0.123,-0.121,0.395,0.561,0.22,0.355,0.165,0.459,0.315,0.392,0.339,0.835,0.093,0.826,0.307,0.421,0.087,0.726,0.766,0.78,0.642,0.335,0.828,0.596,0.783,0.6,0.424,0.546,0.496,-0.231,0.408,0.528,0.534,0.5,0.625,0.657,0.478,0.729,0.472,0.441,0.31,0.803,0.563,0.485
INTC,0.373,0.488,0.542,0.422,0.636,0.907,-0.337,0.321,0.293,0.184,0.131,0.433,0.448,-0.05,0.08,0.379,0.484,0.315,0.319,0.325,0.484,0.15,0.384,0.519,0.581,0.614,-0.279,0.351,0.237,0.449,0.274,0.227,0.223,0.075,0.565,0.582,1.0,0.315,0.421,-0.049,0.357,0.411,0.382,0.439,0.225,-0.016,0.223,0.12,0.518,0.329,0.106,0.349,0.488,0.111,0.615,0.288,-0.034,-0.325,0.466,0.382,-0.171,0.14,-0.199,0.249,0.103,0.075,0.069,0.495,-0.118,0.546,0.328,0.13,-0.206,0.423,0.418,0.662,0.336,0.22,0.564,0.37,0.409,0.372,0.108,0.387,0.302,-0.124,0.188,0.619,0.279,0.223,0.435,0.435,0.28,0.678,0.242,0.326,0.078,0.552,0.324,0.188
IOVA,0.357,0.184,0.124,0.21,0.347,0.311,-0.526,0.494,0.005,0.18,0.261,0.716,-0.161,0.328,-0.161,-0.043,0.117,0.159,0.015,-0.069,0.572,-0.043,0.352,0.151,0.386,0.283,-0.247,0.107,0.413,0.553,0.259,-0.252,-0.218,0.02,0.33,0.339,0.315,1.0,0.694,-0.1,0.463,0.496,0.569,0.194,0.222,0.497,0.028,0.475,0.006,0.599,0.071,0.177,0.454,0.451,0.438,0.365,0.261,-0.012,0.514,0.37,0.006,-0.017,-0.362,0.4,0.057,-0.045,-0.07,0.322,0.311,0.423,0.621,0.031,-0.447,0.394,0.13,0.429,0.375,0.682,0.573,0.078,0.213,0.387,0.124,0.294,0.601,0.311,0.21,0.572,-0.109,0.095,0.182,0.034,0.241,0.389,0.125,0.183,0.103,0.355,-0.062,0.251
IQ,0.391,0.181,0.165,0.169,0.3,0.373,-0.54,0.286,-0.014,0.155,0.299,0.844,-0.002,0.353,-0.229,0.009,0.19,0.121,0.08,0.062,0.491,0.029,0.32,0.127,0.383,0.485,-0.256,0.169,0.242,0.587,0.072,-0.113,-0.107,0.073,0.383,0.321,0.421,0.694,1.0,0.13,0.531,0.459,0.455,0.17,0.284,0.306,0.121,0.262,0.1,0.414,0.11,0.176,0.303,0.278,0.289,0.453,0.059,-0.094,0.419,0.388,0.07,0.018,-0.13,0.328,-0.097,0.19,-0.033,0.346,0.541,0.326,0.405,0.201,-0.36,0.336,0.195,0.329,0.297,0.433,0.489,0.199,0.191,0.297,0.132,0.275,0.375,0.459,0.233,0.515,-0.012,0.17,0.195,0.15,0.295,0.468,0.171,0.232,0.162,0.341,0.096,0.244
JBLU,0.554,0.431,0.516,0.406,0.366,-0.252,0.19,-0.231,0.355,0.499,0.563,0.131,0.144,-0.154,0.07,0.466,0.579,0.4,0.551,0.583,0.361,0.681,0.403,0.131,0.268,0.123,0.21,0.56,-0.306,0.043,-0.307,0.587,0.58,0.5,0.302,0.358,-0.049,-0.1,0.13,1.0,0.38,-0.444,-0.04,0.446,0.721,-0.397,0.753,-0.535,0.431,-0.244,0.617,0.581,-0.446,-0.543,0.152,0.506,-0.503,0.28,0.128,0.518,0.362,0.602,0.769,0.568,-0.159,0.859,0.47,0.475,0.568,0.241,-0.331,0.509,0.507,0.351,0.561,0.041,0.396,-0.243,0.262,0.524,0.299,-0.058,0.587,0.459,-0.003,-0.072,0.53,-0.281,0.483,0.632,0.54,0.599,0.562,0.312,0.653,0.43,0.516,0.328,0.661,0.516
JD,0.784,0.499,0.511,0.626,0.435,0.21,-0.491,0.163,0.381,0.575,0.74,0.56,-0.029,0.017,-0.32,0.362,0.416,0.391,0.438,0.503,0.396,0.487,0.72,0.167,0.478,0.662,0.134,0.4,0.197,0.468,-0.265,0.282,0.301,0.06,0.467,0.363,0.357,0.463,0.531,0.38,1.0,0.17,0.344,0.565,0.594,-0.248,0.474,-0.218,0.452,0.027,0.556,0.693,-0.09,-0.3,0.367,0.491,-0.353,0.062,0.731,0.657,0.156,0.443,0.246,0.786,-0.422,0.547,0.341,0.352,0.412,0.31,0.2,0.509,0.058,0.496,0.506,0.152,0.229,-0.02,0.391,0.482,0.228,-0.119,0.579,0.637,0.101,0.17,0.579,0.246,0.432,0.588,0.626,0.551,0.689,0.602,0.645,0.506,0.663,0.26,0.432,0.654
KDP,-0.111,-0.167,-0.17,-0.164,0.108,0.513,-0.502,0.515,-0.281,-0.395,-0.335,0.409,0.09,0.426,-0.106,-0.209,-0.117,-0.268,-0.382,-0.323,0.182,-0.36,-0.07,0.07,0.138,0.265,-0.463,-0.213,0.437,0.405,0.234,-0.432,-0.429,-0.088,0.152,0.186,0.411,0.496,0.459,-0.444,0.17,1.0,0.666,-0.21,-0.185,0.439,-0.341,0.653,-0.143,0.634,-0.42,-0.273,0.646,0.607,0.21,-0.067,0.473,-0.3,0.164,-0.161,0.136,-0.394,-0.516,-0.044,0.111,-0.303,-0.529,0.072,0.048,0.259,0.677,-0.358,-0.712,0.058,-0.161,0.335,0.077,0.496,0.274,-0.255,0.053,0.482,-0.369,-0.124,0.412,0.311,-0.308,0.587,-0.203,-0.357,-0.155,-0.182,-0.289,0.204,-0.282,0.02,-0.3,0.189,-0.257,-0.148
KHC,0.195,0.183,0.149,0.205,0.591,0.391,-0.316,0.536,0.055,-0.091,-0.03,0.495,0.256,0.227,0.206,-0.013,0.213,0.127,-0.005,0.022,0.499,0.047,0.164,0.467,0.428,0.18,-0.426,0.206,0.309,0.628,0.361,-0.2,-0.21,0.259,0.468,0.577,0.382,0.569,0.455,-0.04,0.344,0.666,1.0,0.17,0.274,0.292,0.092,0.585,0.038,0.709,-0.105,0.082,0.525,0.355,0.545,0.288,0.3,-0.239,0.408,0.206,0.171,-0.152,-0.276,0.317,0.324,0.044,-0.187,0.466,0.163,0.625,0.77,-0.023,-0.432,0.462,0.27,0.635,0.358,0.498,0.663,0.056,0.453,0.692,0.047,0.223,0.653,0.083,-0.012,0.518,0.002,-0.013,0.105,0.139,0.051,0.367,0.049,0.206,0.026,0.539,0.074,0.194
LRCX,0.795,0.801,0.791,0.95,0.667,0.37,-0.02,0.066,0.782,0.694,0.74,0.289,0.329,-0.293,0.181,0.621,0.8,0.774,0.744,0.806,0.528,0.586,0.702,0.488,0.708,0.515,0.054,0.599,-0.074,0.409,0.103,0.586,0.577,0.328,0.686,0.664,0.439,0.194,0.17,0.446,0.565,-0.21,0.17,1.0,0.685,-0.357,0.665,-0.24,0.691,0.025,0.608,0.848,0.006,-0.461,0.731,0.56,-0.323,0.062,0.546,0.759,-0.02,0.583,0.338,0.548,0.032,0.466,0.636,0.584,0.059,0.506,0.016,0.656,0.427,0.658,0.763,0.494,0.412,-0.092,0.571,0.757,0.547,0.107,0.693,0.746,0.173,-0.244,0.627,0.35,0.578,0.8,0.728,0.731,0.772,0.751,0.637,0.422,0.635,0.522,0.633,0.557
LYFT,0.715,0.792,0.719,0.689,0.635,0.077,0.039,0.079,0.52,0.596,0.642,0.321,0.23,-0.24,0.194,0.656,0.714,0.653,0.742,0.721,0.68,0.777,0.556,0.376,0.568,0.361,0.181,0.761,-0.013,0.439,-0.085,0.641,0.631,0.564,0.634,0.667,0.225,0.222,0.284,0.721,0.594,-0.185,0.274,0.685,1.0,-0.302,0.867,-0.221,0.658,0.066,0.767,0.807,-0.12,-0.414,0.547,0.7,-0.42,0.216,0.428,0.681,0.279,0.641,0.519,0.775,-0.055,0.777,0.621,0.714,0.361,0.662,-0.03,0.574,0.386,0.765,0.881,0.468,0.519,-0.013,0.677,0.744,0.682,0.226,0.799,0.684,0.29,-0.164,0.641,0.09,0.649,0.703,0.793,0.764,0.708,0.605,0.724,0.551,0.527,0.616,0.67,0.793
MARA,-0.344,-0.368,-0.36,-0.376,-0.167,0.091,-0.197,0.225,-0.329,-0.404,-0.4,0.176,-0.115,0.542,0.047,-0.351,-0.297,-0.357,-0.408,-0.515,0.105,-0.551,-0.336,-0.053,-0.112,-0.233,-0.421,-0.348,0.162,0.179,0.296,-0.44,-0.417,-0.06,-0.082,0.011,-0.016,0.497,0.306,-0.397,-0.248,0.439,0.292,-0.357,-0.302,1.0,-0.446,0.596,-0.364,0.455,-0.509,-0.41,0.573,0.908,-0.024,-0.143,0.564,0.015,-0.169,-0.249,-0.08,-0.507,-0.518,-0.211,0.22,-0.524,-0.497,-0.097,0.129,0.104,0.333,-0.478,-0.448,-0.11,-0.361,0.163,-0.014,0.905,0.106,-0.389,0.034,0.41,-0.504,-0.392,0.287,0.42,-0.356,0.373,-0.374,-0.419,-0.361,-0.404,-0.432,-0.136,-0.465,-0.285,-0.376,-0.011,-0.463,-0.37
MCHP,0.649,0.758,0.795,0.682,0.61,0.03,0.099,-0.109,0.523,0.608,0.639,0.219,0.329,-0.317,0.138,0.628,0.738,0.598,0.722,0.73,0.561,0.835,0.548,0.408,0.457,0.367,0.325,0.767,-0.156,0.212,-0.187,0.762,0.75,0.537,0.565,0.588,0.223,0.028,0.121,0.753,0.474,-0.341,0.092,0.665,0.867,-0.446,1.0,-0.453,0.667,-0.159,0.8,0.809,-0.251,-0.561,0.439,0.637,-0.63,0.164,0.358,0.593,0.296,0.704,0.73,0.674,-0.104,0.855,0.702,0.681,0.313,0.551,-0.241,0.641,0.455,0.661,0.868,0.347,0.481,-0.188,0.54,0.802,0.593,0.067,0.802,0.62,0.126,-0.294,0.65,-0.02,0.606,0.742,0.74,0.868,0.696,0.532,0.724,0.584,0.556,0.58,0.732,0.773
MDLZ,-0.276,-0.233,-0.352,-0.249,0.037,0.283,-0.049,0.522,-0.276,-0.512,-0.47,0.179,0.106,0.234,0.268,-0.41,-0.273,-0.14,-0.359,-0.398,0.18,-0.56,-0.377,0.023,0.196,-0.146,-0.501,-0.278,0.333,0.455,0.556,-0.578,-0.583,-0.002,0.135,0.091,0.12,0.475,0.262,-0.535,-0.218,0.653,0.585,-0.24,-0.221,0.596,-0.453,1.0,-0.383,0.863,-0.525,-0.358,0.635,0.726,0.215,-0.154,0.752,-0.215,-0.075,-0.287,-0.119,-0.554,-0.719,-0.266,0.468,-0.578,-0.493,0.049,-0.161,0.255,0.676,-0.499,-0.521,0.024,-0.231,0.477,0.157,0.577,0.313,-0.33,0.113,0.683,-0.385,-0.256,0.597,0.225,-0.414,0.47,-0.362,-0.498,-0.391,-0.45,-0.422,-0.001,-0.488,-0.131,-0.546,0.183,-0.524,-0.326
META,0.611,0.775,0.802,0.699,0.612,0.466,-0.064,0.021,0.673,0.548,0.476,0.222,0.353,-0.354,0.088,0.894,0.768,0.656,0.708,0.698,0.478,0.698,0.592,0.423,0.469,0.488,0.137,0.629,-0.004,0.239,-0.076,0.825,0.84,0.24,0.537,0.589,0.518,0.006,0.1,0.431,0.452,-0.143,0.038,0.691,0.658,-0.364,0.667,-0.383,1.0,-0.149,0.507,0.694,0.042,-0.443,0.624,0.452,-0.442,0.062,0.401,0.646,0.049,0.73,0.405,0.481,-0.075,0.536,0.582,0.51,0.001,0.554,-0.067,0.536,0.411,0.576,0.746,0.411,0.326,-0.099,0.444,0.707,0.612,0.035,0.616,0.615,0.123,-0.38,0.603,0.221,0.81,0.614,0.864,0.792,0.607,0.7,0.598,0.467,0.432,0.563,0.765,0.661
MNST,0.01,0.043,-0.045,0.033,0.313,0.414,-0.059,0.539,-0.033,-0.311,-0.251,0.371,0.219,0.101,0.383,-0.173,-0.004,0.109,-0.097,-0.161,0.515,-0.279,-0.131,0.231,0.489,-0.005,-0.569,0.074,0.303,0.617,0.604,-0.384,-0.381,0.223,0.398,0.374,0.329,0.599,0.414,-0.244,0.027,0.634,0.709,0.025,0.066,0.455,-0.159,0.863,-0.149,1.0,-0.303,-0.092,0.605,0.579,0.461,0.161,0.601,-0.218,0.114,-0.004,-0.032,-0.311,-0.562,-0.017,0.556,-0.298,-0.306,0.434,-0.039,0.501,0.713,-0.262,-0.458,0.297,0.019,0.675,0.507,0.544,0.594,-0.073,0.296,0.791,-0.167,0.007,0.786,0.093,-0.172,0.518,-0.144,-0.248,-0.115,-0.155,-0.178,0.293,-0.155,0.138,-0.301,0.477,-0.261,-0.044
MRNA,0.613,0.701,0.613,0.614,0.373,-0.091,0.032,-0.176,0.41,0.74,0.787,0.147,0.018,-0.315,-0.03,0.526,0.556,0.524,0.683,0.687,0.348,0.711,0.618,0.184,0.297,0.417,0.45,0.58,-0.109,0.099,-0.317,0.58,0.571,0.265,0.366,0.342,0.106,0.071,0.11,0.617,0.556,-0.42,-0.105,0.608,0.767,-0.509,0.8,-0.525,0.507,-0.303,1.0,0.787,-0.453,-0.607,0.254,0.507,-0.645,0.248,0.472,0.609,0.173,0.649,0.633,0.725,-0.354,0.753,0.676,0.427,0.282,0.311,-0.322,0.618,0.454,0.596,0.74,0.127,0.21,-0.288,0.355,0.687,0.351,-0.221,0.853,0.587,-0.058,-0.137,0.619,-0.15,0.474,0.733,0.696,0.662,0.713,0.365,0.73,0.419,0.578,0.256,0.628,0.72
MRVL,0.838,0.81,0.79,0.853,0.594,0.179,-0.018,-0.004,0.684,0.736,0.817,0.219,0.202,-0.379,0.074,0.655,0.696,0.724,0.795,0.834,0.514,0.686,0.715,0.327,0.638,0.485,0.249,0.635,-0.105,0.366,-0.132,0.707,0.696,0.351,0.651,0.541,0.349,0.177,0.176,0.581,0.693,-0.273,0.082,0.848,0.807,-0.41,0.809,-0.358,0.694,-0.092,0.787,1.0,-0.178,-0.529,0.564,0.567,-0.465,0.212,0.554,0.73,0.142,0.671,0.514,0.746,-0.178,0.642,0.676,0.57,0.174,0.474,-0.138,0.665,0.523,0.637,0.81,0.341,0.434,-0.14,0.503,0.785,0.494,-0.027,0.793,0.766,0.099,-0.23,0.721,0.107,0.675,0.799,0.791,0.788,0.819,0.639,0.757,0.619,0.672,0.443,0.648,0.736
MSFT,-0.084,0.041,0.063,0.007,0.268,0.621,-0.305,0.41,-0.005,-0.285,-0.369,0.314,0.226,0.295,0.142,-0.034,0.063,-0.037,-0.145,-0.228,0.376,-0.326,-0.055,0.361,0.309,0.149,-0.593,-0.058,0.378,0.422,0.527,-0.213,-0.21,0.024,0.308,0.391,0.488,0.454,0.303,-0.446,-0.09,0.646,0.525,0.006,-0.12,0.573,-0.251,0.635,0.042,0.605,-0.453,-0.178,1.0,0.702,0.477,0.03,0.522,-0.288,0.071,0.001,-0.129,-0.351,-0.603,-0.207,0.391,-0.472,-0.346,0.213,-0.144,0.414,0.543,-0.316,-0.504,0.11,-0.049,0.546,0.246,0.697,0.416,-0.081,0.233,0.612,-0.378,-0.111,0.432,0.107,-0.253,0.795,-0.101,-0.295,-0.063,-0.04,-0.207,0.298,-0.295,-0.076,-0.318,0.414,-0.177,-0.195
MSTR,-0.467,-0.416,-0.415,-0.46,-0.178,0.219,-0.237,0.259,-0.433,-0.565,-0.565,0.138,-0.052,0.512,0.046,-0.456,-0.396,-0.468,-0.518,-0.604,0.064,-0.688,-0.427,-0.038,-0.1,-0.175,-0.527,-0.414,0.259,0.198,0.359,-0.58,-0.558,-0.122,-0.12,-0.025,0.111,0.451,0.278,-0.543,-0.3,0.607,0.355,-0.461,-0.414,0.908,-0.561,0.726,-0.443,0.579,-0.607,-0.529,0.702,1.0,-0.025,-0.268,0.662,-0.122,-0.174,-0.371,-0.144,-0.673,-0.672,-0.331,0.278,-0.64,-0.663,-0.124,0.008,0.086,0.387,-0.648,-0.622,-0.181,-0.458,0.226,-0.028,0.819,0.093,-0.502,-0.055,0.481,-0.653,-0.529,0.293,0.416,-0.546,0.434,-0.493,-0.593,-0.451,-0.484,-0.581,-0.154,-0.559,-0.284,-0.534,-0.016,-0.548,-0.5
MU,0.563,0.736,0.61,0.715,0.826,0.636,-0.191,0.34,0.604,0.349,0.349,0.403,0.363,-0.212,0.289,0.55,0.646,0.665,0.537,0.486,0.747,0.383,0.523,0.648,0.733,0.411,-0.261,0.533,0.146,0.562,0.377,0.325,0.324,0.368,0.677,0.811,0.615,0.438,0.289,0.152,0.367,0.21,0.545,0.731,0.547,-0.024,0.439,0.215,0.624,0.461,0.254,0.564,0.477,-0.025,1.0,0.516,0.094,-0.04,0.535,0.643,-0.046,0.307,-0.049,0.378,0.368,0.209,0.335,0.686,-0.062,0.744,0.4,0.33,0.058,0.625,0.622,0.792,0.583,0.3,0.783,0.486,0.686,0.55,0.394,0.545,0.564,-0.267,0.34,0.588,0.434,0.436,0.627,0.536,0.468,0.76,0.379,0.418,0.264,0.697,0.51,0.429
MVIS,0.646,0.62,0.585,0.547,0.535,0.167,-0.055,0.151,0.395,0.494,0.522,0.53,0.262,-0.129,0.257,0.494,0.597,0.569,0.599,0.506,0.745,0.603,0.473,0.511,0.651,0.366,0.006,0.841,0.217,0.533,0.169,0.375,0.382,0.594,0.636,0.686,0.288,0.365,0.453,0.506,0.491,-0.067,0.288,0.56,0.7,-0.143,0.637,-0.154,0.452,0.161,0.507,0.567,0.03,-0.268,0.516,1.0,-0.347,-0.035,0.378,0.558,0.257,0.54,0.347,0.548,0.104,0.538,0.56,0.81,0.278,0.569,0.153,0.608,0.218,0.628,0.691,0.432,0.693,0.144,0.678,0.624,0.582,0.274,0.56,0.676,0.405,-0.214,0.705,0.237,0.502,0.614,0.587,0.631,0.636,0.636,0.647,0.509,0.438,0.657,0.468,0.697
NFLX,-0.286,-0.417,-0.456,-0.338,-0.161,0.152,-0.139,0.392,-0.343,-0.581,-0.456,0.01,-0.198,0.152,0.092,-0.441,-0.437,-0.295,-0.48,-0.424,-0.086,-0.638,-0.387,-0.215,0.001,-0.347,-0.534,-0.434,0.145,0.115,0.289,-0.556,-0.563,-0.191,-0.143,-0.123,-0.034,0.261,0.059,-0.503,-0.353,0.473,0.3,-0.323,-0.42,0.564,-0.63,0.752,-0.442,0.601,-0.645,-0.465,0.522,0.662,0.094,-0.347,1.0,0.196,-0.179,-0.314,-0.153,-0.593,-0.674,-0.396,0.344,-0.672,-0.637,-0.234,-0.168,0.007,0.49,-0.613,-0.474,-0.234,-0.487,0.202,-0.078,0.474,-0.001,-0.548,-0.149,0.413,-0.606,-0.345,0.385,0.291,-0.51,0.289,-0.476,-0.519,-0.476,-0.541,-0.485,-0.174,-0.543,-0.354,-0.556,-0.111,-0.584,-0.525
NNDM,0.195,0.035,0.043,0.066,-0.068,-0.365,-0.102,-0.184,-0.014,0.093,0.301,-0.09,-0.476,-0.208,-0.164,0.146,-0.052,0.01,0.129,0.224,-0.118,0.142,0.092,-0.338,-0.114,-0.244,0.167,-0.028,-0.34,-0.193,-0.512,0.237,0.227,-0.011,-0.183,-0.121,-0.325,-0.012,-0.094,0.28,0.062,-0.3,-0.239,0.062,0.216,0.015,0.164,-0.215,0.062,-0.218,0.248,0.212,-0.288,-0.122,-0.04,-0.035,0.196,1.0,0.016,0.15,0.152,0.206,0.305,0.223,-0.296,0.196,0.081,-0.18,0.262,-0.024,-0.209,0.002,0.264,0.06,0.061,-0.203,-0.21,-0.007,-0.134,0.043,0.024,-0.256,0.16,0.059,-0.115,0.176,0.149,-0.291,0.01,0.254,0.162,0.079,0.103,-0.146,0.169,-0.109,0.14,-0.231,0.045,0.112
NVAX,0.617,0.501,0.437,0.632,0.57,0.369,-0.54,0.239,0.338,0.464,0.582,0.578,-0.01,-0.115,-0.207,0.255,0.385,0.427,0.313,0.376,0.386,0.382,0.749,0.42,0.456,0.552,-0.035,0.344,0.244,0.512,-0.052,0.125,0.144,-0.109,0.459,0.395,0.466,0.514,0.419,0.128,0.731,0.164,0.408,0.546,0.428,-0.169,0.358,-0.075,0.401,0.114,0.472,0.554,0.071,-0.174,0.535,0.378,-0.179,0.016,1.0,0.611,-0.109,0.275,0.003,0.676,-0.164,0.31,0.247,0.327,0.109,0.408,0.337,0.462,-0.109,0.54,0.446,0.359,0.153,0.108,0.497,0.396,0.286,0.037,0.442,0.598,0.292,0.005,0.397,0.325,0.158,0.419,0.574,0.422,0.543,0.516,0.376,0.331,0.554,0.353,0.355,0.513
NVDA,0.769,0.74,0.636,0.74,0.661,0.302,-0.286,0.091,0.705,0.801,0.741,0.423,0.06,-0.197,-0.057,0.58,0.662,0.639,0.67,0.579,0.549,0.534,0.8,0.406,0.524,0.511,-0.009,0.516,-0.061,0.373,0.047,0.477,0.484,0.224,0.512,0.561,0.382,0.37,0.388,0.518,0.657,-0.161,0.206,0.759,0.681,-0.249,0.593,-0.287,0.646,-0.004,0.609,0.73,0.001,-0.371,0.643,0.558,-0.314,0.15,0.611,1.0,0.03,0.528,0.321,0.652,-0.08,0.527,0.484,0.471,0.264,0.479,0.088,0.549,0.243,0.555,0.617,0.38,0.348,0.043,0.552,0.557,0.449,0.076,0.631,0.693,0.225,-0.125,0.578,0.265,0.501,0.652,0.781,0.63,0.796,0.61,0.726,0.371,0.658,0.414,0.687,0.614
NWL,0.128,0.026,0.053,-0.022,-0.003,-0.225,0.058,0.066,-0.022,0.145,0.125,0.016,0.063,0.141,0.008,0.222,0.165,-0.007,0.125,0.091,0.125,0.299,0.05,0.02,0.011,-0.042,0.038,0.243,-0.174,0.03,-0.11,0.187,0.17,0.475,0.052,0.22,-0.171,0.006,0.07,0.362,0.156,0.136,0.171,-0.02,0.279,-0.08,0.296,-0.119,0.049,-0.032,0.173,0.142,-0.129,-0.144,-0.046,0.257,-0.153,0.152,-0.109,0.03,1.0,0.185,0.464,0.243,-0.094,0.408,0.072,0.222,0.359,0.109,0.015,0.171,0.082,0.11,0.189,-0.077,0.208,-0.032,0.068,0.071,0.15,0.087,0.17,0.155,0.055,0.009,0.202,-0.156,0.295,0.142,0.149,0.183,0.108,-0.006,0.287,0.287,0.062,0.094,0.196,0.273
