,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.199,0.72,-0.068,0.754,0.203,0.785,-0.613,0.319,0.711,-0.331,0.484,0.48,-0.386,0.332,-0.567,0.02,0.729,0.661,0.673,-0.387,0.467,0.379,-0.332,0.694,-0.508,0.303,0.171,0.311,0.582,0.166,1.0,0.597,0.573,-0.568,-0.503,0.202,0.201,-0.39,0.365,-0.297,0.277,0.33,-0.407,0.79,-0.114,-0.338,0.84,0.548,0.637,0.711,0.905,0.11,0.563,-0.38,0.703,0.71,-0.635,0.637,0.814,0.71,0.79,0.572,0.778,0.566,-0.314,0.688,-0.222,0.175,0.469,0.201,0.276,0.184,-0.591,0.609,0.689,0.711,0.145,0.465,0.327,0.399,-0.171,0.49,0.063,0.51,0.634,-0.604,0.625,0.535,0.824,-0.495,0.55,0.503,-0.509,0.603,0.059,0.75,0.722,0.157,0.33,0.755
GOOG,-0.495,0.892,0.109,0.795,0.704,0.846,-0.237,0.116,0.84,-0.398,0.695,0.797,-0.111,0.57,-0.335,0.109,0.781,0.799,0.796,0.203,0.564,0.696,0.265,0.825,-0.362,0.654,0.675,0.59,0.258,0.246,0.597,1.0,0.976,-0.394,-0.234,0.138,0.648,-0.239,0.611,-0.419,0.651,0.587,-0.298,0.716,-0.193,0.251,0.672,0.794,0.633,0.847,0.595,0.534,0.941,0.251,0.595,0.64,-0.305,0.626,0.529,0.838,0.674,0.614,0.687,0.473,-0.102,0.642,0.322,0.217,0.791,0.32,0.743,0.201,-0.451,0.659,0.868,0.771,0.182,0.652,0.569,0.503,-0.436,0.693,0.012,0.525,0.583,-0.355,0.473,0.234,0.456,-0.292,0.639,0.72,-0.527,0.599,0.22,0.419,0.69,0.485,0.449,0.623
GOOGL,-0.483,0.873,0.107,0.773,0.713,0.853,-0.196,0.09,0.834,-0.346,0.722,0.802,-0.133,0.546,-0.316,0.068,0.745,0.784,0.756,0.233,0.55,0.708,0.309,0.786,-0.368,0.623,0.679,0.6,0.2,0.238,0.573,0.976,1.0,-0.353,-0.229,0.122,0.663,-0.238,0.645,-0.389,0.663,0.582,-0.296,0.688,-0.181,0.289,0.639,0.775,0.641,0.83,0.566,0.56,0.936,0.244,0.574,0.615,-0.257,0.637,0.516,0.858,0.615,0.592,0.644,0.437,-0.105,0.638,0.347,0.216,0.808,0.32,0.753,0.169,-0.43,0.634,0.861,0.737,0.151,0.652,0.601,0.472,-0.442,0.663,-0.023,0.535,0.54,-0.326,0.467,0.186,0.453,-0.242,0.662,0.724,-0.482,0.553,0.187,0.408,0.655,0.485,0.435,0.599
GT,0.483,-0.491,0.459,-0.543,-0.073,-0.516,0.715,0.083,-0.344,0.534,-0.354,-0.532,0.724,-0.514,0.796,-0.16,-0.32,-0.499,-0.405,0.526,-0.686,-0.151,0.359,-0.527,0.843,-0.007,0.032,-0.148,-0.127,0.12,-0.568,-0.394,-0.353,1.0,0.824,0.313,0.039,0.745,-0.397,0.575,-0.253,-0.279,0.677,-0.513,0.379,0.222,-0.445,-0.449,-0.613,-0.55,-0.572,0.002,-0.418,0.408,-0.486,-0.618,0.601,-0.47,-0.589,-0.53,-0.59,-0.495,-0.522,-0.197,0.66,-0.614,0.258,0.191,-0.452,0.141,-0.187,0.091,0.812,-0.707,-0.56,-0.515,0.359,-0.528,-0.278,-0.21,0.436,-0.36,0.36,-0.459,-0.638,0.697,-0.529,-0.419,-0.381,0.832,-0.242,0.016,0.732,-0.531,0.216,-0.557,-0.393,-0.186,0.063,-0.675
HBAN,0.381,-0.273,0.487,-0.442,0.036,-0.399,0.621,0.086,-0.195,0.478,-0.238,-0.431,0.876,-0.487,0.8,-0.079,-0.223,-0.466,-0.268,0.663,-0.583,-0.117,0.39,-0.359,0.91,0.143,0.1,0.178,-0.067,0.199,-0.503,-0.234,-0.229,0.824,1.0,0.336,0.335,0.634,-0.388,0.509,-0.143,-0.045,0.824,-0.43,0.339,0.2,-0.32,-0.353,-0.517,-0.437,-0.551,0.079,-0.318,0.568,-0.434,-0.477,0.672,-0.386,-0.61,-0.421,-0.443,-0.484,-0.456,-0.266,0.853,-0.601,0.361,0.355,-0.408,0.252,-0.046,0.072,0.814,-0.66,-0.407,-0.337,0.487,-0.515,-0.262,-0.038,0.398,-0.197,0.372,-0.441,-0.663,0.761,-0.465,-0.315,-0.391,0.847,-0.276,0.1,0.694,-0.394,0.544,-0.529,-0.316,-0.027,0.201,-0.599
HST,0.53,0.177,0.545,0.197,0.287,0.144,0.325,0.406,0.238,0.151,-0.045,-0.051,0.408,-0.272,0.175,-0.229,0.286,0.052,0.165,-0.009,-0.233,-0.072,0.277,-0.028,0.318,0.481,0.144,0.205,0.425,0.508,0.202,0.138,0.122,0.313,0.336,1.0,0.346,0.1,-0.116,0.562,-0.037,-0.073,0.146,0.283,0.444,-0.121,0.379,-0.141,0.002,0.026,0.241,0.119,-0.022,-0.115,0.323,0.079,-0.072,0.284,0.282,0.198,0.128,0.019,0.253,-0.109,0.471,-0.101,0.135,0.432,-0.126,0.549,-0.097,0.392,0.368,-0.098,0.124,0.107,0.692,-0.069,0.059,0.272,0.637,0.204,0.553,0.107,-0.019,0.054,0.245,0.226,0.354,0.356,0.345,0.51,0.405,0.211,0.329,0.221,0.12,-0.198,0.484,0.033
INTC,-0.194,0.689,0.236,0.458,0.636,0.565,0.073,0.144,0.595,-0.22,0.434,0.476,0.431,0.28,0.112,0.262,0.551,0.351,0.617,0.426,0.288,0.424,0.505,0.537,0.159,0.695,0.452,0.785,0.133,0.455,0.201,0.648,0.663,0.039,0.335,0.346,1.0,-0.099,0.301,-0.074,0.464,0.422,0.178,0.422,-0.087,0.247,0.419,0.331,0.408,0.504,0.189,0.452,0.556,0.368,0.363,0.419,0.013,0.446,0.137,0.563,0.384,0.215,0.361,-0.018,0.434,0.204,0.449,0.559,0.446,0.59,0.48,-0.009,0.111,0.295,0.587,0.604,0.518,0.373,0.256,0.353,-0.069,0.625,0.128,0.297,0.182,0.081,0.387,0.237,0.18,0.206,0.281,0.651,-0.098,0.487,0.624,0.161,0.42,0.598,0.721,0.23
IOVA,0.434,-0.416,0.462,-0.466,-0.091,-0.477,0.476,0.122,-0.171,0.616,-0.188,-0.424,0.454,-0.403,0.649,-0.094,-0.261,-0.28,-0.409,0.5,-0.612,0.095,0.062,-0.401,0.673,-0.04,0.268,-0.291,-0.005,-0.101,-0.39,-0.239,-0.238,0.745,0.634,0.1,-0.099,1.0,-0.386,0.458,-0.202,-0.184,0.539,-0.464,0.536,0.247,-0.362,-0.145,-0.659,-0.45,-0.444,0.134,-0.219,0.501,-0.455,-0.588,0.568,-0.353,-0.51,-0.439,-0.527,-0.369,-0.385,0.251,0.415,-0.467,0.287,0.091,-0.36,0.015,-0.043,0.264,0.501,-0.64,-0.47,-0.512,0.207,-0.488,-0.023,-0.059,0.34,-0.387,0.537,-0.541,-0.56,0.653,-0.515,-0.413,-0.329,0.596,-0.118,0.046,0.66,-0.537,-0.053,-0.543,-0.405,-0.184,-0.158,-0.491
IQ,-0.644,0.567,-0.178,0.391,0.421,0.601,-0.101,-0.133,0.495,-0.468,0.815,0.719,-0.247,0.591,-0.339,-0.119,0.433,0.429,0.538,0.067,0.475,0.575,0.309,0.488,-0.469,0.353,0.262,0.466,0.007,0.261,0.365,0.611,0.645,-0.397,-0.388,-0.116,0.301,-0.386,1.0,-0.644,0.755,0.63,-0.419,0.322,-0.416,0.29,0.306,0.523,0.573,0.584,0.389,0.45,0.576,0.207,0.276,0.367,-0.328,0.437,0.329,0.59,0.459,0.536,0.248,0.27,-0.236,0.621,0.321,0.054,0.813,0.035,0.586,0.154,-0.44,0.613,0.509,0.498,-0.136,0.617,0.447,0.555,-0.669,0.455,-0.263,0.739,0.531,-0.308,0.332,0.01,0.277,-0.315,0.36,0.265,-0.627,0.298,0.157,0.392,0.495,0.409,0.109,0.405
JBLU,0.83,-0.426,0.475,-0.299,-0.178,-0.406,0.392,0.284,-0.305,0.481,-0.538,-0.584,0.4,-0.637,0.433,-0.193,-0.249,-0.291,-0.39,0.058,-0.391,-0.369,0.019,-0.493,0.548,-0.022,-0.127,-0.207,0.176,0.096,-0.297,-0.419,-0.389,0.575,0.509,0.562,-0.074,0.458,-0.644,1.0,-0.492,-0.413,0.363,-0.174,0.608,-0.13,-0.148,-0.481,-0.461,-0.45,-0.258,-0.189,-0.462,-0.106,-0.12,-0.412,0.276,-0.199,-0.182,-0.366,-0.378,-0.417,-0.208,-0.244,0.404,-0.496,-0.047,0.194,-0.643,0.37,-0.444,0.146,0.559,-0.573,-0.403,-0.466,0.457,-0.502,-0.201,-0.199,0.806,-0.37,0.492,-0.463,-0.491,0.325,-0.158,-0.119,-0.125,0.524,-0.104,0.014,0.808,-0.215,0.035,-0.297,-0.378,-0.25,0.172,-0.315
JD,-0.621,0.606,0.085,0.481,0.656,0.531,0.063,-0.1,0.599,-0.331,0.807,0.765,-0.104,0.333,-0.137,-0.028,0.45,0.405,0.489,0.268,0.332,0.77,0.417,0.438,-0.245,0.59,0.497,0.473,0.065,0.413,0.277,0.651,0.663,-0.253,-0.143,-0.037,0.464,-0.202,0.755,-0.492,1.0,0.611,-0.146,0.38,-0.165,0.39,0.331,0.508,0.343,0.449,0.271,0.608,0.599,0.327,0.373,0.4,-0.121,0.47,0.252,0.518,0.349,0.53,0.367,0.321,-0.043,0.376,0.457,0.326,0.848,0.16,0.646,0.368,-0.323,0.454,0.484,0.462,0.04,0.466,0.455,0.523,-0.529,0.488,-0.057,0.588,0.403,-0.094,0.301,-0.028,0.239,-0.122,0.475,0.464,-0.493,0.256,0.251,0.341,0.526,0.436,0.332,0.322
KDP,-0.569,0.557,-0.104,0.284,0.452,0.514,-0.053,-0.248,0.504,-0.3,0.598,0.528,0.037,0.33,-0.115,-0.115,0.414,0.409,0.508,0.373,0.418,0.518,0.297,0.492,-0.141,0.398,0.36,0.541,0.005,0.171,0.33,0.587,0.582,-0.279,-0.045,-0.073,0.422,-0.184,0.63,-0.413,0.611,1.0,0.027,0.273,-0.274,0.27,0.246,0.546,0.423,0.486,0.287,0.568,0.566,0.427,0.17,0.156,0.002,0.268,0.21,0.496,0.345,0.237,0.185,0.301,0.026,0.394,0.37,0.144,0.601,0.074,0.686,0.054,-0.291,0.434,0.434,0.416,-0.011,0.353,0.382,0.435,-0.476,0.321,-0.195,0.425,0.198,-0.121,0.142,-0.112,0.118,-0.094,0.182,0.299,-0.368,0.099,0.447,0.262,0.484,0.414,0.193,0.292
KHC,0.299,-0.283,0.342,-0.419,0.009,-0.352,0.467,0.006,-0.196,0.494,-0.258,-0.377,0.678,-0.486,0.673,0.006,-0.264,-0.418,-0.327,0.576,-0.577,-0.125,0.253,-0.319,0.825,-0.042,0.034,0.016,-0.058,0.048,-0.407,-0.298,-0.296,0.677,0.824,0.146,0.178,0.539,-0.419,0.363,-0.146,0.027,1.0,-0.397,0.253,0.049,-0.337,-0.216,-0.499,-0.41,-0.502,0.079,-0.314,0.425,-0.353,-0.489,0.646,-0.404,-0.574,-0.404,-0.427,-0.548,-0.405,-0.135,0.655,-0.521,0.235,0.244,-0.316,-0.039,-0.006,0.038,0.611,-0.579,-0.393,-0.34,0.271,-0.588,-0.243,-0.118,0.311,-0.253,0.297,-0.486,-0.612,0.692,-0.482,-0.242,-0.303,0.788,-0.256,0.019,0.584,-0.432,0.496,-0.471,-0.201,-0.111,0.079,-0.584
LRCX,-0.195,0.779,-0.007,0.957,0.469,0.856,-0.461,0.404,0.741,-0.495,0.412,0.63,-0.269,0.337,-0.528,0.116,0.787,0.799,0.717,-0.3,0.585,0.384,-0.071,0.725,-0.479,0.483,0.314,0.388,0.611,0.33,0.79,0.716,0.688,-0.513,-0.43,0.283,0.422,-0.464,0.322,-0.174,0.38,0.273,-0.397,1.0,-0.083,-0.218,0.911,0.542,0.68,0.776,0.822,0.195,0.65,-0.341,0.881,0.799,-0.626,0.73,0.782,0.805,0.744,0.62,0.911,0.427,-0.236,0.691,-0.106,0.264,0.561,0.397,0.289,0.251,-0.5,0.635,0.85,0.781,0.247,0.569,0.425,0.416,-0.146,0.573,0.095,0.521,0.712,-0.654,0.725,0.587,0.771,-0.412,0.713,0.648,-0.555,0.702,0.103,0.667,0.73,0.292,0.568,0.748
LYFT,0.63,-0.224,0.628,-0.172,0.089,-0.284,0.328,0.234,0.054,0.582,-0.093,-0.301,0.194,-0.558,0.422,-0.171,-0.084,-0.067,-0.348,0.065,-0.401,0.068,-0.003,-0.394,0.385,0.11,0.249,-0.204,0.284,0.178,-0.114,-0.193,-0.181,0.379,0.339,0.444,-0.087,0.536,-0.416,0.608,-0.165,-0.274,0.253,-0.083,1.0,-0.01,0.033,-0.176,-0.498,-0.395,-0.174,0.16,-0.249,0.045,-0.064,-0.255,0.181,0.084,-0.14,-0.174,-0.343,-0.224,-0.091,0.15,0.308,-0.432,0.223,0.291,-0.326,0.129,-0.152,0.543,0.28,-0.495,-0.286,-0.389,0.333,-0.408,0.211,0.088,0.52,-0.239,0.732,-0.251,-0.34,0.352,-0.12,-0.025,0.06,0.371,0.312,0.282,0.56,-0.195,-0.113,-0.153,-0.31,-0.277,0.002,-0.287
MARA,-0.254,0.081,0.321,-0.122,0.353,-0.084,0.415,-0.288,0.151,0.107,0.309,0.167,0.171,0.153,0.236,-0.103,-0.021,-0.013,0.054,0.657,-0.061,0.423,0.597,-0.025,0.084,0.39,0.508,0.153,-0.372,-0.032,-0.338,0.251,0.289,0.222,0.2,-0.121,0.247,0.247,0.29,-0.13,0.39,0.27,0.049,-0.218,-0.01,1.0,-0.286,0.301,-0.105,-0.078,-0.31,0.6,0.31,0.721,-0.254,-0.214,0.454,0.003,-0.261,0.106,-0.211,0.128,-0.259,0.059,0.171,-0.142,0.526,0.039,0.261,-0.005,0.487,0.075,0.209,-0.087,-0.01,-0.074,-0.072,0.414,0.378,0.092,-0.361,0.094,-0.028,-0.073,-0.153,0.265,-0.236,-0.433,-0.363,0.123,0.029,0.2,0.014,-0.241,-0.012,-0.292,-0.179,0.235,-0.021,-0.257
MCHP,-0.103,0.743,0.018,0.873,0.353,0.809,-0.461,0.487,0.765,-0.416,0.425,0.497,-0.22,0.272,-0.492,0.132,0.79,0.733,0.667,-0.337,0.488,0.353,-0.157,0.715,-0.409,0.442,0.267,0.416,0.725,0.312,0.84,0.672,0.639,-0.445,-0.32,0.379,0.419,-0.362,0.306,-0.148,0.331,0.246,-0.337,0.911,0.033,-0.286,1.0,0.504,0.633,0.747,0.85,0.163,0.55,-0.314,0.815,0.84,-0.619,0.715,0.764,0.738,0.746,0.614,0.872,0.469,-0.17,0.635,-0.113,0.29,0.464,0.434,0.231,0.298,-0.414,0.518,0.803,0.783,0.382,0.501,0.334,0.469,-0.052,0.563,0.212,0.53,0.71,-0.613,0.74,0.684,0.835,-0.372,0.681,0.69,-0.473,0.68,0.135,0.768,0.682,0.229,0.517,0.693
MDLZ,-0.49,0.683,0.036,0.593,0.463,0.686,-0.384,0.012,0.703,-0.244,0.613,0.667,-0.343,0.528,-0.375,0.114,0.555,0.748,0.599,0.252,0.473,0.683,0.045,0.745,-0.425,0.359,0.611,0.316,0.177,-0.099,0.548,0.794,0.775,-0.449,-0.353,-0.141,0.331,-0.145,0.523,-0.481,0.508,0.546,-0.216,0.542,-0.176,0.301,0.504,1.0,0.476,0.715,0.508,0.626,0.831,0.287,0.412,0.451,-0.205,0.46,0.398,0.712,0.496,0.489,0.495,0.649,-0.332,0.658,0.204,-0.062,0.695,-0.056,0.823,0.16,-0.516,0.526,0.681,0.596,-0.097,0.575,0.673,0.335,-0.595,0.481,0.005,0.343,0.498,-0.375,0.304,0.137,0.359,-0.385,0.49,0.505,-0.551,0.377,-0.011,0.322,0.558,0.393,0.131,0.484
META,-0.444,0.687,-0.385,0.687,0.236,0.793,-0.468,0.105,0.535,-0.717,0.422,0.596,-0.321,0.554,-0.658,0.194,0.602,0.593,0.721,-0.249,0.74,0.236,-0.032,0.761,-0.644,0.255,0.08,0.523,0.212,0.119,0.637,0.633,0.641,-0.613,-0.517,0.002,0.408,-0.659,0.573,-0.461,0.343,0.423,-0.499,0.68,-0.498,-0.105,0.633,0.476,1.0,0.83,0.662,0.134,0.595,-0.245,0.576,0.689,-0.539,0.589,0.6,0.761,0.694,0.564,0.57,0.157,-0.343,0.797,-0.084,0.044,0.575,0.299,0.324,-0.19,-0.499,0.883,0.809,0.8,0.03,0.659,0.283,0.294,-0.377,0.587,-0.344,0.585,0.672,-0.679,0.647,0.451,0.534,-0.536,0.367,0.338,-0.669,0.623,0.165,0.569,0.577,0.48,0.364,0.666
MNST,-0.508,0.845,-0.224,0.809,0.434,0.894,-0.511,0.231,0.686,-0.623,0.512,0.688,-0.307,0.634,-0.609,0.294,0.726,0.819,0.785,-0.115,0.722,0.43,-0.035,0.921,-0.576,0.367,0.355,0.495,0.322,0.079,0.711,0.847,0.83,-0.55,-0.437,0.026,0.504,-0.45,0.584,-0.45,0.449,0.486,-0.41,0.776,-0.395,-0.078,0.747,0.715,0.83,1.0,0.775,0.275,0.82,-0.074,0.645,0.751,-0.504,0.576,0.669,0.834,0.806,0.592,0.723,0.404,-0.365,0.862,0.02,0.061,0.696,0.323,0.533,-0.046,-0.564,0.805,0.898,0.866,0.096,0.659,0.431,0.401,-0.413,0.649,-0.16,0.567,0.736,-0.597,0.64,0.439,0.607,-0.479,0.516,0.499,-0.639,0.691,0.13,0.591,0.726,0.518,0.377,0.793
MRNA,-0.205,0.689,-0.175,0.793,0.208,0.752,-0.599,0.397,0.601,-0.481,0.364,0.473,-0.423,0.4,-0.681,0.094,0.687,0.69,0.635,-0.446,0.499,0.255,-0.316,0.712,-0.603,0.299,0.157,0.231,0.583,0.126,0.905,0.595,0.566,-0.572,-0.551,0.241,0.189,-0.444,0.389,-0.258,0.271,0.287,-0.502,0.822,-0.174,-0.31,0.85,0.508,0.662,0.775,1.0,0.088,0.537,-0.406,0.727,0.716,-0.707,0.575,0.916,0.71,0.787,0.605,0.822,0.471,-0.417,0.763,-0.226,0.065,0.451,0.255,0.193,0.134,-0.573,0.631,0.707,0.726,0.112,0.56,0.309,0.376,-0.111,0.475,-0.005,0.515,0.741,-0.724,0.68,0.558,0.838,-0.543,0.538,0.443,-0.507,0.619,-0.05,0.833,0.657,0.139,0.291,0.844
MRVL,-0.276,0.424,0.326,0.233,0.673,0.328,0.234,-0.199,0.55,0.016,0.547,0.474,0.042,0.108,0.027,-0.092,0.331,0.323,0.317,0.586,0.02,0.707,0.466,0.285,-0.009,0.578,0.7,0.327,-0.01,0.198,0.11,0.534,0.56,0.002,0.079,0.119,0.452,0.134,0.45,-0.189,0.608,0.568,0.079,0.195,0.16,0.6,0.163,0.626,0.134,0.275,0.088,1.0,0.54,0.52,0.114,0.041,0.223,0.328,0.066,0.492,0.104,0.187,0.119,0.376,0.108,0.179,0.611,0.267,0.548,0.113,0.777,0.351,-0.029,0.147,0.325,0.242,0.142,0.347,0.726,0.37,-0.33,0.287,0.167,0.234,0.054,0.097,0.146,-0.172,0.127,0.086,0.415,0.562,-0.146,-0.066,0.189,0.091,0.235,0.289,0.22,0.0
MSFT,-0.542,0.861,0.043,0.737,0.675,0.816,-0.278,0.051,0.788,-0.337,0.68,0.769,-0.219,0.593,-0.347,0.155,0.696,0.821,0.734,0.217,0.58,0.706,0.214,0.791,-0.408,0.557,0.694,0.469,0.135,0.094,0.563,0.941,0.936,-0.418,-0.318,-0.022,0.556,-0.219,0.576,-0.462,0.599,0.566,-0.314,0.65,-0.249,0.31,0.55,0.831,0.595,0.82,0.537,0.54,1.0,0.248,0.526,0.57,-0.234,0.587,0.492,0.835,0.591,0.553,0.626,0.51,-0.215,0.64,0.276,0.123,0.808,0.212,0.771,0.09,-0.511,0.678,0.835,0.699,0.004,0.673,0.597,0.403,-0.494,0.624,-0.075,0.438,0.526,-0.329,0.404,0.169,0.382,-0.34,0.589,0.628,-0.526,0.543,0.072,0.335,0.624,0.502,0.329,0.609
MSTR,-0.236,0.062,0.329,-0.265,0.281,-0.128,0.406,-0.201,0.099,0.234,0.293,0.094,0.522,0.11,0.537,-0.066,-0.044,-0.051,0.056,0.871,-0.16,0.408,0.5,0.022,0.439,0.28,0.497,0.29,-0.325,-0.033,-0.38,0.251,0.244,0.408,0.568,-0.115,0.368,0.501,0.207,-0.106,0.327,0.427,0.425,-0.341,0.045,0.721,-0.314,0.287,-0.245,-0.074,-0.406,0.52,0.248,1.0,-0.445,-0.361,0.56,-0.226,-0.517,-0.07,-0.283,-0.119,-0.386,0.087,0.468,-0.19,0.645,0.052,0.161,-0.013,0.57,0.053,0.338,-0.222,-0.112,-0.076,0.024,0.032,0.198,0.199,-0.297,0.073,0.118,-0.176,-0.346,0.54,-0.459,-0.498,-0.488,0.397,-0.127,0.14,0.168,-0.296,0.323,-0.487,-0.149,0.275,-0.038,-0.33
MU,-0.112,0.654,-0.001,0.879,0.476,0.741,-0.348,0.387,0.645,-0.403,0.343,0.579,-0.303,0.269,-0.514,0.102,0.69,0.66,0.566,-0.393,0.485,0.319,-0.024,0.581,-0.431,0.449,0.239,0.262,0.557,0.386,0.703,0.595,0.574,-0.486,-0.434,0.323,0.363,-0.455,0.276,-0.12,0.373,0.17,-0.353,0.881,-0.064,-0.254,0.815,0.412,0.576,0.645,0.727,0.114,0.526,-0.445,1.0,0.752,-0.571,0.746,0.757,0.713,0.65,0.553,0.904,0.319,-0.265,0.556,-0.168,0.299,0.514,0.332,0.138,0.321,-0.5,0.585,0.777,0.642,0.239,0.457,0.338,0.317,-0.03,0.462,0.116,0.539,0.695,-0.592,0.748,0.545,0.71,-0.337,0.664,0.607,-0.456,0.707,0.047,0.676,0.67,0.195,0.59,0.654
MVIS,-0.342,0.747,-0.188,0.846,0.3,0.768,-0.552,0.294,0.652,-0.555,0.45,0.567,-0.389,0.444,-0.635,0.347,0.662,0.632,0.653,-0.419,0.614,0.307,-0.187,0.722,-0.602,0.339,0.141,0.416,0.464,0.205,0.71,0.64,0.615,-0.618,-0.477,0.079,0.419,-0.588,0.367,-0.412,0.4,0.156,-0.489,0.799,-0.255,-0.214,0.84,0.451,0.689,0.751,0.716,0.041,0.57,-0.361,0.752,1.0,-0.625,0.679,0.689,0.69,0.767,0.641,0.795,0.275,-0.349,0.624,-0.209,0.225,0.565,0.345,0.191,0.061,-0.543,0.63,0.81,0.826,0.194,0.633,0.224,0.313,-0.269,0.637,-0.069,0.611,0.789,-0.629,0.782,0.707,0.677,-0.57,0.542,0.479,-0.673,0.756,0.039,0.77,0.651,0.347,0.443,0.71
NFLX,0.098,-0.407,0.353,-0.563,0.029,-0.522,0.609,-0.229,-0.336,0.521,-0.284,-0.375,0.444,-0.424,0.567,-0.107,-0.497,-0.466,-0.52,0.692,-0.575,-0.12,0.368,-0.465,0.605,-0.101,0.195,-0.183,-0.434,-0.201,-0.635,-0.305,-0.257,0.601,0.672,-0.072,0.013,0.568,-0.328,0.276,-0.121,0.002,0.646,-0.626,0.181,0.454,-0.619,-0.205,-0.539,-0.504,-0.707,0.223,-0.234,0.56,-0.571,-0.625,1.0,-0.463,-0.681,-0.402,-0.634,-0.445,-0.6,-0.24,0.43,-0.527,0.306,0.023,-0.314,-0.124,0.104,-0.065,0.65,-0.58,-0.459,-0.529,0.065,-0.444,-0.049,-0.238,0.125,-0.418,0.13,-0.503,-0.714,0.739,-0.58,-0.633,-0.591,0.65,-0.301,-0.116,0.547,-0.658,0.147,-0.646,-0.49,-0.143,-0.225,-0.658
NNDM,-0.071,0.706,0.13,0.745,0.532,0.731,-0.197,0.219,0.806,-0.284,0.625,0.625,-0.305,0.292,-0.388,0.019,0.664,0.66,0.565,-0.246,0.487,0.518,0.083,0.522,-0.396,0.575,0.382,0.459,0.499,0.483,0.637,0.626,0.637,-0.47,-0.386,0.284,0.446,-0.353,0.437,-0.199,0.47,0.268,-0.404,0.73,0.084,0.003,0.715,0.46,0.589,0.576,0.575,0.328,0.587,-0.226,0.746,0.679,-0.463,1.0,0.615,0.817,0.542,0.543,0.685,0.409,-0.126,0.467,0.134,0.46,0.58,0.326,0.257,0.414,-0.497,0.613,0.738,0.545,0.252,0.526,0.561,0.449,-0.146,0.463,0.234,0.573,0.543,-0.402,0.745,0.498,0.617,-0.322,0.755,0.693,-0.397,0.659,0.035,0.56,0.536,0.341,0.48,0.516
NVAX,-0.132,0.626,-0.161,0.764,0.286,0.698,-0.454,0.299,0.557,-0.466,0.303,0.46,-0.496,0.326,-0.69,0.039,0.594,0.627,0.552,-0.512,0.508,0.194,-0.191,0.572,-0.634,0.311,0.161,0.19,0.477,0.178,0.814,0.529,0.516,-0.589,-0.61,0.282,0.137,-0.51,0.329,-0.182,0.252,0.21,-0.574,0.782,-0.14,-0.261,0.764,0.398,0.6,0.669,0.916,0.066,0.492,-0.517,0.757,0.689,-0.681,0.615,1.0,0.696,0.701,0.612,0.802,0.34,-0.449,0.63,-0.238,0.074,0.434,0.242,0.118,0.153,-0.581,0.601,0.673,0.616,0.067,0.549,0.318,0.266,-0.012,0.435,-0.059,0.534,0.69,-0.745,0.708,0.541,0.751,-0.566,0.545,0.422,-0.425,0.602,-0.129,0.851,0.581,0.039,0.295,0.801
NVDA,-0.339,0.888,0.017,0.826,0.631,0.909,-0.318,0.161,0.822,-0.396,0.65,0.747,-0.299,0.51,-0.521,0.094,0.707,0.804,0.718,-0.046,0.585,0.53,0.184,0.754,-0.497,0.572,0.539,0.537,0.337,0.266,0.71,0.838,0.858,-0.53,-0.421,0.198,0.563,-0.439,0.59,-0.366,0.518,0.496,-0.404,0.805,-0.174,0.106,0.738,0.712,0.761,0.834,0.71,0.492,0.835,-0.07,0.713,0.69,-0.402,0.817,0.696,1.0,0.656,0.611,0.721,0.397,-0.232,0.732,0.193,0.253,0.741,0.294,0.561,0.19,-0.492,0.735,0.923,0.765,0.142,0.703,0.664,0.468,-0.332,0.615,0.014,0.587,0.644,-0.497,0.694,0.403,0.631,-0.36,0.7,0.699,-0.536,0.652,0.111,0.58,0.617,0.413,0.43,0.659
NWL,-0.381,0.767,-0.147,0.742,0.29,0.774,-0.603,0.224,0.647,-0.618,0.442,0.534,-0.277,0.526,-0.599,0.209,0.781,0.598,0.785,-0.314,0.591,0.343,-0.178,0.793,-0.52,0.402,0.102,0.474,0.486,0.232,0.79,0.674,0.615,-0.59,-0.443,0.128,0.384,-0.527,0.459,-0.378,0.349,0.345,-0.427,0.744,-0.343,-0.211,0.746,0.496,0.694,0.806,0.787,0.104,0.591,-0.283,0.65,0.767,-0.634,0.542,0.701,0.656,1.0,0.581,0.733,0.381,-0.278,0.676,-0.143,0.25,0.505,0.332,0.3,0.013,-0.56,0.657,0.706,0.792,0.245,0.604,0.268,0.42,-0.319,0.627,-0.098,0.551,0.7,-0.569,0.652,0.54,0.702,-0.529,0.399,0.434,-0.619,0.692,0.238,0.67,0.791,0.421,0.483,0.768
