,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.383,0.834,0.686,-0.098,-0.321,0.755,-0.485,0.633,-0.202,0.81,0.794,0.421,-0.363,0.608,-0.673,0.217,0.869,0.774,0.097,-0.096,0.6,0.455,0.458,0.52,0.096,-0.186,0.807,0.496,0.59,-0.191,1.0,0.708,0.728,-0.003,0.298,-0.36,0.03,0.807,0.097,-0.028,0.271,0.817,0.903,-0.303,-0.173,-0.086,-0.104,0.848,0.115,0.797,0.698,-0.174,0.886,0.617,-0.082,0.738,0.73,0.767,0.609,-0.055,0.776,0.721,-0.316,0.787,-0.248,0.771,0.746,0.063,0.529,0.591,0.877,0.838,-0.341,0.248,0.081,0.182,-0.349,0.079,0.728,0.623,0.414,0.779,-0.484,0.727,0.158,0.553,0.535,0.947,0.748,0.642,-0.047,0.056,0.041,0.183,0.217,0.833,-0.127,-0.031,-0.33,0.691
GOOG,0.559,0.87,0.544,0.128,-0.06,0.861,-0.322,0.701,0.05,0.601,0.641,0.406,-0.258,0.726,-0.374,0.265,0.794,0.82,0.475,0.058,0.682,0.623,0.464,0.332,0.276,0.013,0.844,0.605,0.579,0.038,0.708,1.0,0.978,0.196,0.588,-0.15,0.346,0.665,0.086,0.01,0.094,0.677,0.602,-0.018,0.062,0.368,0.15,0.63,0.394,0.685,0.73,0.164,0.848,0.782,0.365,0.768,0.749,0.805,0.595,0.325,0.598,0.776,-0.008,0.775,-0.09,0.83,0.769,0.224,0.326,0.521,0.69,0.833,-0.265,0.555,0.332,0.375,-0.242,0.525,0.741,0.727,0.636,0.666,-0.203,0.615,0.425,0.312,0.674,0.698,0.849,0.774,0.235,0.422,0.264,0.113,0.155,0.784,0.032,0.255,-0.09,0.752
GOOGL,0.596,0.888,0.579,0.141,-0.036,0.867,-0.325,0.66,0.092,0.633,0.669,0.435,-0.255,0.738,-0.408,0.284,0.808,0.783,0.456,0.029,0.677,0.608,0.47,0.329,0.281,0.049,0.85,0.648,0.55,0.035,0.728,0.978,1.0,0.245,0.593,-0.153,0.361,0.619,0.111,0.003,0.083,0.673,0.605,-0.024,0.072,0.387,0.189,0.638,0.356,0.717,0.717,0.175,0.858,0.81,0.361,0.741,0.745,0.809,0.606,0.318,0.607,0.758,-0.005,0.781,-0.06,0.797,0.737,0.272,0.348,0.525,0.694,0.846,-0.301,0.528,0.319,0.404,-0.286,0.533,0.728,0.722,0.602,0.644,-0.232,0.644,0.397,0.307,0.689,0.708,0.855,0.796,0.245,0.409,0.283,0.153,0.164,0.764,0.01,0.239,-0.069,0.722
GT,0.619,0.138,0.341,0.828,0.796,0.215,0.635,-0.003,0.868,-0.176,0.147,0.276,0.686,0.34,0.491,0.55,0.087,-0.082,0.544,0.721,0.487,0.548,0.538,0.19,0.845,0.837,0.15,0.506,-0.312,0.763,-0.003,0.196,0.245,1.0,0.667,0.695,0.844,-0.309,0.429,0.681,0.161,-0.041,-0.017,0.74,0.66,0.384,0.833,-0.074,0.46,-0.231,-0.192,0.813,0.111,0.304,0.655,-0.217,0.265,-0.051,-0.267,0.762,0.245,-0.099,0.745,0.144,0.683,0.016,-0.072,0.785,0.13,0.389,-0.128,0.066,0.615,0.497,0.716,0.34,0.493,0.443,0.168,0.278,0.314,-0.039,0.625,0.222,0.671,-0.293,0.453,-0.045,0.259,0.232,0.759,0.746,0.845,0.488,0.779,-0.119,0.644,0.516,0.777,0.037
HBAN,0.7,0.543,0.489,0.607,0.484,0.566,0.225,0.267,0.574,0.246,0.421,0.324,0.321,0.553,0.182,0.528,0.479,0.338,0.645,0.558,0.541,0.669,0.587,0.361,0.795,0.558,0.518,0.638,0.147,0.511,0.298,0.588,0.593,0.667,1.0,0.384,0.763,0.135,0.324,0.439,0.192,0.341,0.301,0.538,0.322,0.344,0.635,0.263,0.55,0.202,0.236,0.559,0.489,0.555,0.701,0.22,0.506,0.305,0.134,0.631,0.448,0.239,0.524,0.504,0.431,0.38,0.272,0.63,0.173,0.557,0.26,0.38,0.27,0.559,0.572,0.555,0.088,0.467,0.386,0.491,0.53,0.366,0.313,0.3,0.588,0.113,0.588,0.245,0.627,0.473,0.553,0.778,0.685,0.299,0.526,0.286,0.415,0.477,0.474,0.35
HST,0.433,-0.151,0.052,0.669,0.771,-0.138,0.886,-0.081,0.779,-0.613,-0.231,-0.116,0.884,0.081,0.725,0.597,-0.207,-0.367,0.422,0.805,-0.0,0.316,0.123,0.177,0.649,0.781,-0.064,0.348,-0.269,0.75,-0.36,-0.15,-0.153,0.695,0.384,1.0,0.71,-0.446,0.03,0.659,0.01,-0.177,-0.28,0.577,0.291,0.19,0.726,-0.382,0.555,-0.516,-0.401,0.764,-0.241,-0.066,0.536,-0.373,-0.059,-0.372,-0.474,0.441,-0.051,-0.325,0.841,-0.061,0.852,-0.321,-0.258,0.649,-0.261,0.178,-0.331,-0.295,0.654,0.236,0.584,0.404,0.432,0.219,-0.293,0.105,0.239,-0.201,0.75,-0.275,0.495,-0.469,-0.027,-0.363,-0.07,-0.156,0.526,0.603,0.716,0.186,0.457,-0.275,0.414,0.57,0.807,-0.333
INTC,0.633,0.242,0.315,0.866,0.789,0.301,0.613,0.09,0.883,-0.133,0.134,0.212,0.659,0.398,0.48,0.566,0.188,-0.015,0.73,0.757,0.435,0.6,0.543,0.243,0.818,0.827,0.26,0.557,-0.138,0.795,0.03,0.346,0.361,0.844,0.763,0.71,1.0,-0.196,0.303,0.559,0.115,0.052,0.053,0.774,0.522,0.385,0.897,-0.052,0.579,-0.162,-0.106,0.855,0.194,0.337,0.762,-0.075,0.314,0.019,-0.2,0.775,0.234,-0.019,0.832,0.267,0.708,0.116,-0.003,0.741,0.026,0.371,-0.039,0.108,0.56,0.544,0.715,0.527,0.373,0.45,0.17,0.371,0.395,0.042,0.642,0.178,0.7,-0.24,0.464,-0.011,0.381,0.282,0.735,0.931,0.802,0.402,0.644,0.002,0.599,0.548,0.78,0.084
IOVA,0.211,0.741,0.476,-0.384,-0.56,0.619,-0.621,0.752,-0.477,0.706,0.663,0.294,-0.505,0.498,-0.684,0.077,0.76,0.839,-0.04,-0.227,0.434,0.334,0.147,0.417,-0.16,-0.439,0.786,0.327,0.822,-0.402,0.807,0.665,0.619,-0.309,0.135,-0.446,-0.196,1.0,-0.164,-0.141,0.191,0.778,0.742,-0.503,-0.355,-0.13,-0.349,0.741,0.183,0.774,0.836,-0.31,0.781,0.506,-0.19,0.815,0.629,0.765,0.727,-0.312,0.603,0.771,-0.472,0.713,-0.424,0.771,0.833,-0.151,0.368,0.52,0.828,0.787,-0.428,0.215,-0.038,0.166,-0.412,0.05,0.6,0.53,0.547,0.862,-0.508,0.475,0.107,0.614,0.379,0.83,0.616,0.49,-0.276,-0.127,-0.175,-0.081,-0.125,0.883,-0.398,-0.001,-0.582,0.705
IQ,0.038,-0.014,0.001,0.347,0.283,0.172,0.112,-0.245,0.306,0.112,0.331,0.7,0.083,0.044,-0.029,-0.102,0.068,-0.032,0.281,0.108,0.432,0.259,0.612,-0.239,0.403,0.275,-0.08,-0.072,-0.428,0.352,0.097,0.086,0.111,0.429,0.324,0.03,0.303,-0.164,1.0,0.141,0.599,-0.169,-0.02,0.291,0.535,0.1,0.245,-0.077,-0.048,0.015,-0.209,0.195,0.135,0.147,0.01,-0.161,0.261,0.01,-0.267,0.498,0.19,-0.143,0.122,-0.049,-0.044,0.173,-0.05,0.147,0.696,0.113,-0.165,0.056,0.195,0.311,0.339,-0.278,0.503,0.218,0.383,-0.006,-0.136,-0.097,0.165,0.449,0.311,-0.091,0.394,0.105,0.13,0.26,0.514,0.18,0.233,0.486,0.523,-0.155,0.507,0.206,0.195,0.366
JBLU,0.537,0.042,0.401,0.53,0.549,0.096,0.503,0.068,0.516,-0.191,0.176,0.147,0.593,0.202,0.391,0.523,-0.013,-0.063,0.174,0.717,0.341,0.426,0.3,0.374,0.715,0.624,0.075,0.411,-0.184,0.524,-0.028,0.01,0.003,0.681,0.439,0.659,0.559,-0.141,0.141,1.0,0.192,0.006,-0.001,0.497,0.389,0.019,0.557,-0.097,0.531,-0.296,-0.245,0.564,0.055,0.162,0.478,-0.275,0.175,-0.1,-0.282,0.413,0.232,-0.208,0.461,0.064,0.559,-0.092,-0.032,0.725,0.085,0.526,-0.09,-0.088,0.54,0.395,0.596,0.35,0.403,0.161,-0.018,0.211,0.42,0.146,0.495,0.075,0.604,-0.016,0.257,-0.046,0.002,0.023,0.392,0.507,0.736,0.295,0.686,-0.134,0.438,0.446,0.573,-0.087
JD,-0.05,0.1,0.078,0.04,-0.068,0.162,0.02,-0.108,-0.015,0.19,0.565,0.582,-0.019,-0.007,-0.225,-0.017,0.205,0.181,0.105,0.129,0.277,0.216,0.48,0.082,0.259,0.084,0.086,-0.064,-0.057,0.161,0.271,0.094,0.083,0.161,0.192,0.01,0.115,0.191,0.599,0.192,1.0,0.168,0.245,-0.011,0.171,-0.286,-0.034,0.234,0.039,0.167,-0.012,-0.134,0.269,0.039,-0.26,0.105,0.336,0.193,-0.036,0.091,0.363,0.03,-0.032,0.198,-0.074,0.133,0.052,0.052,0.691,0.313,0.131,0.17,0.14,0.058,0.07,-0.168,0.199,-0.128,0.302,0.088,-0.11,0.179,-0.135,0.393,0.078,0.242,0.193,0.318,0.172,0.096,0.08,0.029,0.061,0.335,0.343,0.117,0.188,0.036,-0.056,0.296
KDP,0.476,0.849,0.711,-0.189,-0.339,0.699,-0.386,0.622,-0.198,0.686,0.698,0.177,-0.259,0.61,-0.49,0.439,0.863,0.749,0.04,-0.0,0.407,0.48,0.207,0.696,0.081,-0.22,0.865,0.55,0.793,-0.175,0.817,0.677,0.673,-0.041,0.341,-0.177,0.052,0.778,-0.169,0.006,0.168,1.0,0.881,-0.332,-0.269,-0.074,-0.092,0.844,0.249,0.792,0.782,-0.178,0.8,0.553,0.068,0.758,0.622,0.733,0.736,-0.176,0.751,0.76,-0.167,0.885,-0.053,0.603,0.708,0.163,0.305,0.64,0.916,0.778,-0.373,0.181,0.042,0.386,-0.529,0.062,0.537,0.688,0.533,0.805,-0.513,0.448,0.09,0.561,0.349,0.824,0.773,0.49,-0.228,0.09,0.123,-0.105,0.077,0.893,-0.261,0.082,-0.27,0.509
KHC,0.371,0.792,0.704,-0.107,-0.29,0.68,-0.438,0.558,-0.19,0.741,0.738,0.279,-0.307,0.538,-0.564,0.317,0.828,0.718,0.027,-0.006,0.524,0.429,0.393,0.647,0.1,-0.177,0.767,0.497,0.609,-0.175,0.903,0.602,0.605,-0.017,0.301,-0.28,0.053,0.742,-0.02,-0.001,0.245,0.881,1.0,-0.254,-0.208,-0.122,-0.081,0.873,0.152,0.718,0.681,-0.216,0.814,0.533,-0.035,0.675,0.656,0.673,0.641,-0.099,0.764,0.684,-0.238,0.802,-0.13,0.639,0.651,0.113,0.424,0.598,0.87,0.75,-0.284,0.18,0.029,0.247,-0.434,0.003,0.639,0.601,0.375,0.761,-0.501,0.602,0.088,0.585,0.43,0.864,0.72,0.56,-0.125,0.086,0.071,0.082,0.178,0.792,-0.144,-0.083,-0.281,0.543
LRCX,0.336,-0.201,0.044,0.915,0.784,-0.093,0.639,-0.254,0.828,-0.29,-0.212,-0.051,0.682,0.045,0.682,0.311,-0.233,-0.297,0.49,0.716,0.218,0.302,0.381,0.032,0.719,0.803,-0.214,0.185,-0.462,0.728,-0.303,-0.018,-0.024,0.74,0.538,0.577,0.774,-0.503,0.291,0.497,-0.011,-0.332,-0.254,1.0,0.599,0.3,0.776,-0.272,0.325,-0.491,-0.447,0.76,-0.24,-0.017,0.709,-0.408,-0.095,-0.353,-0.49,0.778,-0.062,-0.376,0.753,-0.171,0.664,-0.216,-0.318,0.573,-0.149,0.106,-0.414,-0.297,0.774,0.348,0.5,0.241,0.564,0.274,-0.078,-0.004,0.075,-0.258,0.774,-0.047,0.542,-0.299,0.184,-0.345,0.017,-0.036,0.639,0.8,0.641,0.399,0.595,-0.403,0.689,0.329,0.82,-0.216
LYFT,0.19,-0.168,-0.006,0.575,0.592,0.065,0.38,-0.188,0.548,-0.194,-0.036,0.358,0.317,0.066,0.406,0.065,-0.138,-0.19,0.38,0.392,0.421,0.403,0.48,-0.237,0.485,0.471,-0.133,0.035,-0.436,0.558,-0.173,0.062,0.072,0.66,0.322,0.291,0.522,-0.355,0.535,0.389,0.171,-0.269,-0.208,0.599,1.0,0.405,0.561,-0.248,0.154,-0.296,-0.313,0.554,-0.088,0.107,0.38,-0.242,0.108,-0.112,-0.318,0.723,0.043,-0.17,0.423,-0.116,0.241,0.026,-0.172,0.37,0.226,0.07,-0.357,-0.035,0.459,0.488,0.561,-0.069,0.689,0.429,0.186,0.112,0.061,-0.241,0.464,0.329,0.587,-0.248,0.407,-0.152,0.038,0.14,0.625,0.409,0.493,0.46,0.621,-0.279,0.7,0.369,0.407,0.1
MARA,0.262,0.164,0.003,0.335,0.37,0.175,0.177,0.257,0.356,-0.087,-0.149,0.113,0.102,0.479,0.202,0.05,0.072,0.058,0.562,0.142,0.235,0.221,0.212,-0.276,0.266,0.242,0.207,0.338,-0.09,0.354,-0.086,0.368,0.387,0.384,0.344,0.19,0.385,-0.13,0.1,0.019,-0.286,-0.074,-0.122,0.3,0.405,1.0,0.416,-0.199,0.212,-0.021,0.158,0.487,0.067,0.475,0.454,0.149,0.155,0.125,0.104,0.49,-0.108,0.325,0.412,0.124,0.243,0.212,0.102,0.243,-0.176,-0.148,-0.139,0.233,0.079,0.388,0.374,0.206,0.108,0.88,0.27,0.316,0.249,-0.123,0.296,0.157,0.404,-0.351,0.323,-0.119,0.289,0.485,0.528,0.407,0.277,0.232,0.077,0.034,0.192,0.258,0.284,0.163
MCHP,0.568,0.072,0.241,0.859,0.836,0.113,0.705,-0.019,0.897,-0.246,-0.038,0.041,0.739,0.313,0.583,0.553,0.015,-0.194,0.602,0.755,0.306,0.472,0.399,0.187,0.789,0.863,0.114,0.465,-0.214,0.769,-0.104,0.15,0.189,0.833,0.635,0.726,0.897,-0.349,0.245,0.557,-0.034,-0.092,-0.081,0.776,0.561,0.416,1.0,-0.203,0.455,-0.274,-0.258,0.883,0.008,0.185,0.7,-0.246,0.102,-0.134,-0.354,0.709,0.114,-0.159,0.848,0.085,0.794,-0.067,-0.127,0.724,-0.124,0.299,-0.184,-0.061,0.641,0.394,0.66,0.578,0.434,0.389,-0.022,0.235,0.295,-0.083,0.717,0.044,0.636,-0.252,0.307,-0.14,0.233,0.178,0.677,0.826,0.789,0.376,0.634,-0.181,0.613,0.502,0.784,-0.098
MDLZ,0.379,0.763,0.698,-0.18,-0.418,0.676,-0.548,0.544,-0.281,0.76,0.731,0.21,-0.397,0.508,-0.594,0.288,0.792,0.782,-0.091,-0.086,0.474,0.364,0.251,0.656,0.015,-0.248,0.738,0.469,0.667,-0.314,0.848,0.63,0.638,-0.074,0.263,-0.382,-0.052,0.741,-0.077,-0.097,0.234,0.844,0.873,-0.272,-0.248,-0.199,-0.203,1.0,0.161,0.763,0.713,-0.298,0.789,0.524,-0.001,0.69,0.633,0.726,0.698,-0.161,0.739,0.706,-0.362,0.772,-0.227,0.611,0.686,0.069,0.404,0.573,0.848,0.749,-0.355,0.094,-0.065,0.215,-0.525,-0.025,0.589,0.562,0.384,0.764,-0.582,0.55,0.003,0.67,0.391,0.836,0.679,0.484,-0.21,0.023,0.025,-0.057,0.078,0.798,-0.278,-0.112,-0.34,0.502
META,0.695,0.363,0.453,0.418,0.375,0.373,0.275,0.48,0.438,-0.05,0.152,0.093,0.386,0.539,0.237,0.661,0.359,0.321,0.35,0.606,0.469,0.671,0.22,0.394,0.517,0.497,0.429,0.642,0.268,0.316,0.115,0.394,0.356,0.46,0.55,0.555,0.579,0.183,-0.048,0.531,0.039,0.249,0.152,0.325,0.154,0.212,0.455,0.161,1.0,0.009,0.163,0.557,0.321,0.413,0.606,0.12,0.525,0.124,0.06,0.292,0.444,0.199,0.411,0.414,0.463,0.306,0.381,0.653,-0.0,0.597,0.151,0.176,0.237,0.64,0.74,0.535,0.118,0.436,0.188,0.47,0.77,0.449,0.391,0.132,0.739,-0.051,0.409,0.132,0.389,0.31,0.489,0.538,0.604,-0.016,0.364,0.261,0.137,0.619,0.436,0.288
MNST,0.295,0.804,0.529,-0.397,-0.504,0.7,-0.629,0.527,-0.383,0.846,0.704,0.327,-0.543,0.562,-0.743,0.104,0.835,0.785,-0.008,-0.315,0.363,0.303,0.102,0.389,-0.143,-0.411,0.782,0.349,0.752,-0.412,0.797,0.685,0.717,-0.231,0.202,-0.516,-0.162,0.774,0.015,-0.296,0.167,0.792,0.718,-0.491,-0.296,-0.021,-0.274,0.763,0.009,1.0,0.813,-0.328,0.802,0.593,-0.128,0.815,0.594,0.841,0.754,-0.213,0.614,0.76,-0.425,0.753,-0.374,0.669,0.718,-0.091,0.393,0.437,0.841,0.822,-0.598,0.117,-0.102,0.203,-0.577,0.102,0.599,0.551,0.374,0.715,-0.676,0.458,-0.059,0.533,0.393,0.81,0.724,0.533,-0.25,-0.117,-0.113,-0.107,-0.157,0.842,-0.419,-0.034,-0.554,0.642
MRNA,0.331,0.816,0.516,-0.365,-0.502,0.633,-0.587,0.739,-0.336,0.674,0.566,0.21,-0.448,0.637,-0.61,0.192,0.796,0.813,0.042,-0.241,0.371,0.319,0.026,0.421,-0.116,-0.413,0.847,0.474,0.822,-0.37,0.698,0.73,0.717,-0.192,0.236,-0.401,-0.106,0.836,-0.209,-0.245,-0.012,0.782,0.681,-0.447,-0.313,0.158,-0.258,0.713,0.163,0.813,1.0,-0.206,0.76,0.656,-0.014,0.815,0.585,0.786,0.9,-0.232,0.535,0.877,-0.314,0.772,-0.293,0.679,0.754,-0.003,0.21,0.419,0.837,0.843,-0.502,0.201,-0.038,0.264,-0.573,0.28,0.572,0.56,0.542,0.734,-0.525,0.382,0.036,0.421,0.384,0.725,0.688,0.555,-0.2,-0.042,-0.074,-0.207,-0.194,0.889,-0.448,0.008,-0.46,0.611
MRVL,0.592,0.044,0.197,0.845,0.846,0.106,0.713,0.098,0.892,-0.359,-0.165,0.063,0.787,0.329,0.604,0.54,-0.027,-0.149,0.616,0.77,0.32,0.541,0.287,0.105,0.733,0.83,0.097,0.473,-0.222,0.746,-0.174,0.164,0.175,0.813,0.559,0.764,0.855,-0.31,0.195,0.564,-0.134,-0.178,-0.216,0.76,0.554,0.487,0.883,-0.298,0.557,-0.328,-0.206,1.0,-0.033,0.206,0.713,-0.245,0.121,-0.186,-0.369,0.714,0.049,-0.119,0.812,0.026,0.753,0.015,-0.022,0.705,-0.156,0.245,-0.235,-0.04,0.653,0.555,0.798,0.396,0.564,0.503,0.009,0.253,0.43,-0.06,0.853,-0.011,0.771,-0.491,0.327,-0.186,0.18,0.145,0.788,0.776,0.806,0.351,0.581,-0.15,0.556,0.673,0.789,-0.011
MSFT,0.543,0.949,0.726,-0.053,-0.199,0.916,-0.463,0.687,-0.11,0.748,0.839,0.516,-0.345,0.693,-0.611,0.305,0.913,0.873,0.23,-0.024,0.689,0.582,0.43,0.505,0.187,-0.112,0.893,0.63,0.645,-0.155,0.886,0.848,0.858,0.111,0.489,-0.241,0.194,0.781,0.135,0.055,0.269,0.8,0.814,-0.24,-0.088,0.067,0.008,0.789,0.321,0.802,0.76,-0.033,1.0,0.802,0.114,0.743,0.824,0.87,0.648,0.099,0.765,0.791,-0.227,0.855,-0.204,0.841,0.812,0.208,0.53,0.654,0.854,0.888,-0.398,0.443,0.258,0.305,-0.351,0.266,0.768,0.727,0.575,0.829,-0.409,0.675,0.299,0.495,0.676,0.884,0.833,0.721,0.116,0.196,0.197,0.115,0.196,0.857,-0.116,0.194,-0.247,0.769
MSTR,0.644,0.814,0.66,0.104,0.003,0.799,-0.284,0.667,0.107,0.581,0.604,0.477,-0.202,0.841,-0.383,0.308,0.754,0.701,0.363,0.089,0.636,0.491,0.378,0.327,0.303,0.026,0.78,0.767,0.457,0.036,0.617,0.782,0.81,0.304,0.555,-0.066,0.337,0.506,0.147,0.162,0.039,0.553,0.533,-0.017,0.107,0.475,0.185,0.524,0.413,0.593,0.656,0.206,0.802,1.0,0.372,0.611,0.724,0.765,0.582,0.299,0.519,0.714,-0.004,0.721,-0.022,0.686,0.638,0.417,0.328,0.464,0.586,0.768,-0.298,0.558,0.394,0.377,-0.308,0.653,0.675,0.729,0.62,0.59,-0.195,0.582,0.438,0.261,0.709,0.579,0.752,0.76,0.365,0.344,0.34,0.163,0.242,0.655,-0.096,0.297,-0.024,0.643
MU,0.703,0.251,0.352,0.677,0.641,0.324,0.38,0.185,0.682,-0.081,0.002,-0.009,0.469,0.415,0.526,0.537,0.158,0.098,0.498,0.594,0.34,0.51,0.256,0.28,0.643,0.613,0.24,0.569,0.016,0.546,-0.082,0.365,0.361,0.655,0.701,0.536,0.762,-0.19,0.01,0.478,-0.26,0.068,-0.035,0.709,0.38,0.454,0.7,-0.001,0.606,-0.128,-0.014,0.713,0.114,0.372,1.0,-0.033,0.189,0.025,-0.016,0.668,0.144,0.025,0.633,0.237,0.585,0.106,0.099,0.676,-0.196,0.293,-0.046,0.053,0.342,0.549,0.596,0.567,0.137,0.505,0.066,0.379,0.527,0.083,0.508,-0.025,0.624,-0.118,0.405,-0.125,0.324,0.19,0.557,0.82,0.74,0.082,0.374,0.025,0.418,0.527,0.687,0.002
MVIS,0.252,0.764,0.366,-0.3,-0.412,0.684,-0.491,0.669,-0.339,0.651,0.581,0.263,-0.48,0.557,-0.574,0.038,0.74,0.792,0.213,-0.22,0.344,0.318,0.203,0.258,-0.118,-0.37,0.797,0.375,0.781,-0.228,0.738,0.768,0.741,-0.217,0.22,-0.373,-0.075,0.815,-0.161,-0.275,0.105,0.758,0.675,-0.408,-0.242,0.149,-0.246,0.69,0.12,0.815,0.815,-0.245,0.743,0.611,-0.033,1.0,0.585,0.87,0.741,-0.092,0.464,0.848,-0.281,0.761,-0.323,0.746,0.719,-0.171,0.216,0.279,0.753,0.848,-0.473,0.207,-0.079,0.241,-0.493,0.282,0.644,0.649,0.427,0.646,-0.539,0.45,0.053,0.468,0.375,0.727,0.693,0.543,-0.147,0.008,-0.132,-0.012,-0.216,0.896,-0.34,0.015,-0.513,0.649
NFLX,0.59,0.756,0.639,0.079,-0.021,0.811,-0.304,0.632,0.035,0.577,0.716,0.613,-0.206,0.707,-0.47,0.347,0.814,0.734,0.315,0.134,0.805,0.671,0.54,0.375,0.3,0.072,0.758,0.582,0.434,0.022,0.73,0.749,0.745,0.265,0.506,-0.059,0.314,0.629,0.261,0.175,0.336,0.622,0.656,-0.095,0.108,0.155,0.102,0.633,0.525,0.594,0.585,0.121,0.824,0.724,0.189,0.585,1.0,0.673,0.508,0.199,0.744,0.664,-0.072,0.77,-0.103,0.799,0.678,0.329,0.539,0.643,0.632,0.757,-0.246,0.648,0.53,0.212,-0.128,0.402,0.816,0.714,0.669,0.709,-0.218,0.708,0.519,0.275,0.733,0.721,0.726,0.749,0.329,0.254,0.347,0.239,0.357,0.688,0.023,0.364,-0.056,0.795
NNDM,0.395,0.832,0.544,-0.247,-0.359,0.794,-0.52,0.617,-0.28,0.715,0.752,0.43,-0.491,0.593,-0.652,0.111,0.78,0.833,0.16,-0.198,0.507,0.356,0.248,0.32,-0.0,-0.288,0.811,0.462,0.71,-0.248,0.767,0.805,0.809,-0.051,0.305,-0.372,0.019,0.765,0.01,-0.1,0.193,0.733,0.673,-0.353,-0.112,0.125,-0.134,0.726,0.124,0.841,0.786,-0.186,0.87,0.765,0.025,0.87,0.673,1.0,0.721,0.012,0.545,0.829,-0.323,0.766,-0.33,0.745,0.739,0.006,0.383,0.437,0.769,0.88,-0.508,0.28,0.031,0.282,-0.458,0.293,0.702,0.673,0.465,0.698,-0.545,0.55,0.116,0.539,0.523,0.781,0.715,0.633,-0.046,0.059,0.036,0.036,-0.044,0.84,-0.293,0.083,-0.452,0.694
NVAX,0.247,0.708,0.449,-0.472,-0.566,0.551,-0.669,0.587,-0.415,0.662,0.554,0.219,-0.572,0.514,-0.647,0.116,0.716,0.733,-0.095,-0.363,0.296,0.196,-0.017,0.338,-0.258,-0.501,0.739,0.378,0.766,-0.452,0.609,0.595,0.606,-0.267,0.134,-0.474,-0.2,0.727,-0.267,-0.282,-0.036,0.736,0.641,-0.49,-0.318,0.104,-0.354,0.698,0.06,0.754,0.9,-0.369,0.648,0.582,-0.016,0.741,0.508,0.721,1.0,-0.35,0.444,0.788,-0.395,0.711,-0.379,0.545,0.628,-0.05,0.225,0.3,0.75,0.734,-0.625,0.116,-0.16,0.239,-0.722,0.214,0.461,0.447,0.421,0.627,-0.671,0.342,-0.11,0.491,0.311,0.591,0.59,0.465,-0.335,-0.135,-0.151,-0.311,-0.314,0.798,-0.559,-0.129,-0.504,0.495
NVDA,0.414,0.094,0.09,0.797,0.786,0.315,0.45,-0.009,0.728,-0.121,0.05,0.314,0.433,0.224,0.474,0.184,0.009,-0.028,0.715,0.556,0.467,0.447,0.615,-0.065,0.709,0.659,0.035,0.301,-0.379,0.709,-0.055,0.325,0.318,0.762,0.631,0.441,0.775,-0.312,0.498,0.413,0.091,-0.176,-0.099,0.778,0.723,0.49,0.709,-0.161,0.292,-0.213,-0.232,0.714,0.099,0.299,0.668,-0.092,0.199,0.012,-0.35,1.0,0.042,-0.081,0.605,0.036,0.417,0.168,-0.068,0.471,0.104,0.099,-0.209,0.084,0.507,0.575,0.605,0.123,0.553,0.507,0.298,0.314,0.175,-0.162,0.579,0.256,0.628,-0.295,0.508,-0.071,0.237,0.297,0.799,0.768,0.648,0.593,0.605,-0.147,0.766,0.46,0.623,0.156
NWL,0.585,0.732,0.808,0.11,-0.085,0.668,-0.237,0.51,0.039,0.619,0.724,0.362,-0.066,0.634,-0.387,0.553,0.841,0.678,0.048,0.215,0.69,0.688,0.409,0.669,0.338,0.098,0.715,0.527,0.495,-0.032,0.776,0.598,0.607,0.245,0.448,-0.051,0.234,0.603,0.19,0.232,0.363,0.751,0.764,-0.062,0.043,-0.108,0.114,0.739,0.444,0.614,0.535,0.049,0.765,0.519,0.144,0.464,0.744,0.545,0.444,0.042,1.0,0.546,-0.076,0.748,0.045,0.628,0.647,0.396,0.518,0.858,0.747,0.651,-0.137,0.428,0.377,0.327,-0.151,0.13,0.593,0.633,0.544,0.799,-0.268,0.622,0.401,0.435,0.584,0.793,0.736,0.545,0.098,0.198,0.347,0.068,0.445,0.657,0.062,0.222,-0.023,0.585
