,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.688,0.572,0.509,-0.463,-0.365,-0.051,-0.088,-0.415,0.454,-0.045,-0.491,-0.354,0.02,-0.077,-0.28,0.436,0.337,0.539,0.785,0.102,-0.421,0.162,0.654,0.286,0.719,0.599,0.543,0.423,-0.508,1.0,0.609,-0.005,-0.04,0.121,0.729,-0.048,-0.282,0.519,-0.444,0.628,-0.058,-0.255,0.608,-0.49,0.445,0.598,-0.368,-0.384,0.092,0.468,-0.605,0.686,-0.379,0.624,0.478,0.01,0.565,-0.204,-0.594,0.653,0.549,-0.547,-0.425,-0.386,-0.403,0.457,0.563,-0.229,-0.269,-0.209,0.483,0.244,0.035,0.578,0.423,0.205,-0.336,0.746,0.545,-0.65,0.128,-0.16,0.455,-0.132,-0.355,-0.021,-0.686,0.778,0.398,-0.713,0.551,-0.511,0.799,-0.37,0.344,-0.388,0.726,-0.381,-0.061,0.41
GILD,0.628,0.54,0.556,-0.487,-0.259,-0.164,0.203,-0.381,0.546,0.085,-0.271,-0.084,0.364,-0.062,-0.099,0.679,0.46,0.495,0.72,-0.016,-0.477,0.538,0.55,0.252,0.553,0.613,0.583,0.457,-0.76,0.609,1.0,0.182,0.104,0.069,0.514,-0.028,-0.215,0.372,-0.269,0.593,0.265,-0.505,0.519,-0.516,0.202,0.318,-0.313,-0.467,0.43,0.197,-0.701,0.61,-0.541,0.509,0.425,-0.092,0.184,-0.174,-0.481,0.701,0.486,-0.482,-0.499,-0.162,-0.258,0.411,0.619,-0.391,0.019,-0.127,0.561,0.083,0.098,0.43,0.608,0.212,-0.205,0.583,0.725,-0.734,0.039,-0.224,0.507,-0.241,-0.306,0.283,-0.571,0.775,0.581,-0.63,0.653,-0.455,0.604,-0.439,0.547,-0.274,0.643,-0.436,-0.143,0.241
GOOG,-0.044,0.106,0.12,0.005,-0.063,-0.274,0.129,0.537,-0.214,0.379,0.374,0.517,0.194,0.391,-0.027,0.292,-0.14,-0.222,0.036,0.22,-0.218,0.223,0.038,0.435,0.047,0.111,0.012,0.084,-0.048,-0.005,0.182,1.0,0.945,0.257,-0.082,-0.107,-0.18,0.203,0.463,0.174,0.484,0.024,0.018,0.027,-0.18,-0.029,0.171,-0.02,0.265,0.031,0.07,0.127,-0.118,-0.079,0.16,-0.097,-0.244,0.196,0.012,-0.053,0.212,0.015,0.163,0.244,-0.191,0.126,-0.13,0.147,0.441,-0.064,0.017,0.281,0.062,-0.137,-0.114,0.207,0.371,-0.017,-0.021,-0.162,0.301,0.266,-0.212,0.145,0.349,0.452,0.182,0.08,0.246,-0.005,-0.022,0.033,0.013,-0.186,0.301,0.233,0.097,-0.018,0.358,-0.287
GOOGL,-0.091,0.073,0.073,0.025,-0.084,-0.314,0.121,0.587,-0.269,0.345,0.372,0.504,0.132,0.347,-0.075,0.248,-0.101,-0.324,-0.042,0.251,-0.205,0.185,-0.016,0.413,-0.003,0.022,-0.059,0.082,-0.02,-0.04,0.104,0.945,1.0,0.263,-0.1,-0.178,-0.214,0.176,0.448,0.148,0.453,0.093,-0.013,0.037,-0.233,-0.068,0.167,-0.035,0.231,-0.043,0.07,0.081,-0.046,-0.062,0.06,-0.109,-0.26,0.172,0.057,-0.109,0.193,-0.023,0.195,0.233,-0.227,0.072,-0.152,0.152,0.419,-0.061,0.024,0.302,0.048,-0.158,-0.216,0.2,0.329,-0.02,-0.064,-0.119,0.249,0.202,-0.284,0.099,0.282,0.408,0.161,0.057,0.265,-0.01,-0.067,0.078,-0.034,-0.176,0.212,0.239,0.052,-0.036,0.289,-0.302
GT,0.083,0.226,0.27,0.1,-0.003,-0.148,0.173,0.382,-0.101,0.203,0.31,0.368,0.133,0.222,-0.102,0.288,0.168,0.04,0.094,0.232,-0.14,0.059,-0.05,0.087,0.149,0.215,0.174,0.205,0.057,0.121,0.069,0.257,0.263,1.0,0.061,-0.208,0.199,0.061,0.386,0.147,0.376,0.072,0.355,0.124,-0.118,-0.028,0.42,-0.005,0.046,0.153,0.035,-0.045,-0.075,0.177,0.282,-0.034,0.159,0.181,-0.054,-0.056,0.502,-0.139,0.216,0.076,-0.226,-0.076,0.058,0.215,0.365,-0.005,0.248,0.43,-0.234,-0.047,-0.028,0.042,-0.035,-0.069,0.127,-0.113,0.302,0.227,-0.233,0.003,0.18,0.414,0.013,0.13,0.352,-0.078,-0.036,0.101,0.101,-0.025,0.123,0.212,0.092,-0.027,0.009,0.287
HBAN,0.677,0.633,0.495,-0.164,-0.24,0.043,-0.089,-0.604,0.545,-0.087,-0.596,-0.511,-0.058,-0.147,-0.331,0.548,0.584,0.668,0.724,0.471,-0.339,0.349,0.747,0.106,0.874,0.682,0.719,0.674,-0.478,0.729,0.514,-0.082,-0.1,0.061,1.0,0.139,-0.128,0.32,-0.629,0.459,-0.135,-0.246,0.655,-0.219,0.512,0.59,-0.255,-0.353,0.187,0.471,-0.531,0.761,-0.264,0.71,0.432,0.281,0.308,-0.304,-0.526,0.676,0.365,-0.45,-0.164,-0.492,-0.268,0.705,0.758,-0.255,-0.373,-0.133,0.616,-0.047,0.056,0.628,0.485,0.523,-0.249,0.737,0.594,-0.557,-0.135,-0.348,0.513,-0.163,-0.396,-0.16,-0.763,0.692,0.464,-0.741,0.681,-0.204,0.728,-0.302,0.329,-0.588,0.771,-0.428,-0.077,0.306
HST,0.139,0.21,0.243,-0.088,-0.417,0.719,-0.289,-0.212,0.068,0.073,-0.337,-0.379,-0.302,-0.076,-0.009,0.144,-0.188,0.047,0.066,0.074,0.44,-0.176,0.234,0.051,0.293,0.086,0.033,0.057,0.179,-0.048,-0.028,-0.107,-0.178,-0.208,0.139,1.0,0.237,-0.091,-0.32,-0.318,-0.432,0.366,0.281,-0.038,0.427,0.365,0.192,0.463,-0.347,0.523,0.181,0.143,0.508,-0.238,0.109,-0.273,-0.068,-0.123,-0.206,-0.011,-0.204,0.318,0.079,-0.053,0.406,0.244,0.062,0.114,-0.457,0.5,0.183,-0.145,0.001,0.382,0.088,0.324,-0.099,0.096,-0.058,0.134,0.161,-0.013,0.249,0.562,0.268,-0.461,0.139,-0.098,-0.377,0.016,0.034,0.321,-0.005,0.544,0.334,0.048,0.039,0.383,0.315,-0.028
INTC,-0.014,0.089,0.079,0.536,0.266,0.422,-0.206,0.049,0.243,0.031,0.083,-0.116,-0.256,0.144,-0.065,0.006,0.01,-0.034,-0.081,-0.011,0.584,-0.135,-0.189,-0.273,-0.14,0.15,-0.032,-0.067,0.328,-0.282,-0.215,-0.18,-0.214,0.199,-0.128,0.237,1.0,-0.381,0.039,-0.314,-0.079,0.156,0.064,0.529,0.077,0.055,0.657,0.345,0.039,0.032,0.29,-0.203,0.473,-0.146,0.291,0.189,-0.013,0.43,0.091,0.043,0.036,0.503,0.433,0.117,0.166,-0.114,-0.017,0.322,-0.003,0.391,0.12,-0.02,-0.433,-0.028,0.263,0.261,-0.113,-0.184,-0.06,0.277,0.178,0.439,-0.073,0.234,0.273,-0.055,0.272,-0.203,-0.187,0.243,-0.111,0.647,-0.187,0.406,-0.043,-0.024,-0.262,0.362,0.3,0.108
IOVA,0.335,0.164,0.152,-0.189,0.005,-0.242,0.231,-0.074,0.181,-0.179,-0.062,0.07,0.282,0.205,0.211,0.084,0.114,0.216,0.347,0.001,-0.209,0.202,0.241,0.143,0.339,0.288,0.138,0.164,-0.333,0.519,0.372,0.203,0.176,0.061,0.32,-0.091,-0.381,1.0,-0.013,0.585,0.234,-0.355,0.094,-0.19,0.072,0.303,-0.272,-0.349,0.291,0.074,-0.339,0.276,-0.403,0.353,0.175,0.147,0.447,-0.01,-0.042,0.266,0.174,-0.135,-0.181,-0.241,-0.192,0.174,0.127,-0.233,0.106,-0.05,-0.065,0.312,0.511,0.359,0.226,0.005,0.146,0.426,0.332,-0.383,-0.035,-0.045,0.095,-0.16,0.012,0.295,-0.312,0.411,0.231,-0.38,0.252,-0.347,0.402,-0.438,0.101,-0.136,0.281,-0.382,-0.127,0.016
IQ,-0.443,-0.406,-0.35,0.282,0.311,-0.362,0.328,0.821,-0.468,0.266,0.917,0.888,0.318,0.594,0.267,-0.169,-0.394,-0.558,-0.477,-0.079,-0.016,0.013,-0.563,0.042,-0.535,-0.238,-0.46,-0.281,0.322,-0.444,-0.269,0.463,0.448,0.386,-0.629,-0.32,0.039,-0.013,1.0,-0.087,0.7,-0.065,-0.376,0.343,-0.582,-0.461,0.403,0.054,0.129,-0.361,0.399,-0.474,-0.046,-0.328,-0.054,-0.028,-0.33,0.44,0.455,-0.482,-0.016,0.231,0.376,0.479,-0.033,-0.462,-0.559,0.336,0.841,-0.065,-0.479,0.325,-0.011,-0.621,-0.34,-0.272,0.362,-0.496,-0.379,0.187,0.232,0.453,-0.498,0.027,0.491,0.677,0.516,-0.406,-0.019,0.482,-0.473,0.163,-0.43,-0.037,-0.164,0.531,-0.445,0.135,0.186,-0.388
JBLU,0.722,0.337,0.363,-0.373,0.037,-0.283,0.203,-0.267,0.341,0.017,-0.093,0.055,0.282,0.079,-0.15,0.352,0.311,0.366,0.556,-0.009,-0.495,0.315,0.433,0.177,0.422,0.505,0.378,0.302,-0.671,0.628,0.593,0.174,0.148,0.147,0.459,-0.318,-0.314,0.585,-0.087,1.0,0.367,-0.481,0.343,-0.425,0.068,0.35,-0.356,-0.59,0.523,0.081,-0.551,0.499,-0.525,0.575,0.453,0.082,0.361,-0.005,-0.404,0.558,0.424,-0.449,-0.374,-0.417,-0.484,0.235,0.423,-0.255,0.187,-0.243,0.218,0.261,0.168,0.349,0.529,0.089,0.076,0.612,0.508,-0.68,0.116,0.03,0.299,-0.253,-0.198,0.383,-0.531,0.648,0.554,-0.522,0.603,-0.533,0.666,-0.52,0.258,-0.36,0.508,-0.513,-0.056,0.142
JD,0.008,-0.146,-0.157,0.186,0.332,-0.545,0.62,0.403,0.043,0.185,0.761,0.828,0.64,0.425,0.232,0.17,0.14,-0.041,-0.016,0.104,-0.442,0.503,-0.251,-0.051,-0.163,0.259,0.082,0.103,-0.236,-0.058,0.265,0.484,0.453,0.376,-0.135,-0.432,-0.079,0.234,0.7,0.367,1.0,-0.589,-0.119,0.194,-0.481,-0.296,0.098,-0.48,0.619,-0.406,-0.216,-0.044,-0.509,0.189,0.232,0.261,-0.159,0.202,0.226,0.13,0.209,-0.093,0.046,0.124,-0.162,-0.183,0.002,-0.108,0.939,-0.34,-0.045,0.18,0.194,-0.359,0.137,-0.019,0.288,-0.056,0.15,-0.404,-0.031,0.132,-0.088,-0.336,0.105,0.917,-0.026,0.139,0.53,-0.106,0.115,-0.098,-0.004,-0.518,-0.064,0.022,-0.068,-0.406,-0.068,-0.228
KDP,-0.288,0.104,0.099,0.026,-0.338,0.498,-0.508,0.236,-0.478,0.21,-0.192,-0.218,-0.662,-0.032,-0.257,-0.193,-0.402,-0.401,-0.327,0.034,0.455,-0.626,-0.017,0.231,-0.109,-0.453,-0.275,-0.318,0.487,-0.255,-0.505,0.024,0.093,0.072,-0.246,0.366,0.156,-0.355,-0.065,-0.481,-0.589,1.0,0.019,0.039,0.143,0.043,0.334,0.717,-0.707,0.405,0.567,-0.23,0.772,-0.451,-0.254,-0.432,-0.045,0.006,-0.034,-0.496,-0.139,0.29,0.29,0.222,0.052,-0.076,-0.342,0.461,-0.468,0.396,-0.047,0.146,-0.324,0.069,-0.506,0.037,-0.119,-0.249,-0.491,0.583,0.35,0.215,-0.376,0.588,0.294,-0.572,0.483,-0.398,-0.512,0.386,-0.428,0.4,-0.321,0.684,0.059,0.344,-0.199,0.585,0.332,0.054
KHC,0.604,0.667,0.734,-0.384,-0.524,0.172,-0.227,-0.268,0.224,0.217,-0.455,-0.331,-0.173,-0.05,-0.442,0.648,0.192,0.404,0.642,0.22,-0.115,0.084,0.684,0.305,0.732,0.567,0.498,0.578,-0.387,0.608,0.519,0.018,-0.013,0.355,0.655,0.281,0.064,0.094,-0.376,0.343,-0.119,0.019,1.0,-0.386,0.503,0.607,0.009,-0.067,-0.061,0.622,-0.376,0.629,-0.095,0.452,0.554,-0.189,0.187,-0.075,-0.631,0.472,0.54,-0.348,-0.148,-0.258,-0.26,0.554,0.527,-0.019,-0.317,0.079,0.708,0.298,-0.333,0.61,0.39,0.425,-0.339,0.548,0.468,-0.41,0.315,-0.03,0.352,0.211,-0.04,-0.138,-0.506,0.637,0.361,-0.526,0.415,-0.183,0.62,0.073,0.591,-0.251,0.671,-0.02,0.207,0.304
LRCX,-0.387,-0.329,-0.493,0.966,0.519,-0.02,0.188,0.308,-0.017,-0.093,0.468,0.245,0.079,0.286,0.293,-0.31,-0.007,-0.291,-0.44,0.282,0.311,0.079,-0.427,-0.408,-0.298,-0.111,-0.201,-0.07,0.541,-0.49,-0.516,0.027,0.037,0.124,-0.219,-0.038,0.529,-0.19,0.343,-0.425,0.194,0.039,-0.386,1.0,-0.417,-0.299,0.603,0.178,0.135,-0.356,0.417,-0.365,0.235,-0.277,-0.088,0.606,-0.208,0.284,0.613,-0.25,-0.306,0.449,0.736,0.204,0.352,-0.348,-0.303,0.272,0.349,0.035,-0.315,-0.165,0.079,-0.369,-0.137,0.131,0.177,-0.484,-0.299,0.43,-0.248,0.184,-0.31,-0.171,0.245,0.179,0.262,-0.462,-0.116,0.274,-0.373,0.707,-0.435,0.15,-0.453,0.078,-0.462,0.132,0.084,-0.341
LYFT,0.384,0.518,0.472,-0.368,-0.447,0.503,-0.421,-0.453,0.334,0.122,-0.672,-0.597,-0.421,-0.226,-0.373,0.228,0.061,0.504,0.522,-0.02,0.149,-0.278,0.55,0.237,0.559,0.403,0.342,0.103,-0.226,0.445,0.202,-0.18,-0.233,-0.118,0.512,0.427,0.077,0.072,-0.582,0.068,-0.481,0.143,0.503,-0.417,1.0,0.694,-0.124,0.07,-0.291,0.707,-0.208,0.51,0.168,0.446,0.382,-0.238,0.353,-0.199,-0.617,0.314,0.244,-0.076,-0.232,-0.228,-0.108,0.728,0.442,-0.193,-0.607,0.146,0.482,0.026,-0.247,0.688,0.26,0.377,-0.345,0.591,0.256,-0.223,0.203,-0.06,0.355,0.382,-0.065,-0.448,-0.272,0.321,-0.142,-0.252,0.457,-0.127,0.447,0.039,0.36,-0.235,0.475,-0.014,0.232,0.425
MARA,0.692,0.641,0.585,-0.25,-0.398,0.3,-0.405,-0.389,0.337,0.063,-0.513,-0.532,-0.338,0.155,-0.364,0.361,-0.015,0.388,0.686,0.065,0.081,-0.201,0.737,0.325,0.676,0.589,0.324,0.28,-0.267,0.598,0.318,-0.029,-0.068,-0.028,0.59,0.365,0.055,0.303,-0.461,0.35,-0.296,0.043,0.607,-0.299,0.694,1.0,0.018,0.005,-0.109,0.727,-0.363,0.727,0.08,0.507,0.619,-0.121,0.327,0.074,-0.59,0.466,0.506,-0.106,-0.018,-0.303,-0.232,0.628,0.436,-0.047,-0.428,0.248,0.372,0.23,-0.225,0.808,0.369,0.578,-0.215,0.766,0.453,-0.32,0.349,0.125,0.391,0.241,0.105,-0.264,-0.38,0.506,0.003,-0.423,0.459,-0.131,0.735,0.034,0.524,-0.231,0.695,-0.024,0.488,0.281
MCHP,-0.156,0.055,0.024,0.605,0.184,0.207,-0.106,0.461,-0.111,0.23,0.381,0.214,-0.187,0.436,0.047,0.012,-0.263,-0.309,-0.25,0.069,0.45,-0.271,-0.231,-0.021,-0.147,0.062,-0.162,-0.093,0.412,-0.368,-0.313,0.171,0.167,0.42,-0.255,0.192,0.657,-0.272,0.403,-0.356,0.098,0.334,0.009,0.603,-0.124,0.018,1.0,0.374,-0.132,0.089,0.45,-0.179,0.493,-0.283,0.268,-0.0,-0.267,0.486,0.182,-0.222,0.124,0.392,0.772,0.346,0.09,-0.152,-0.225,0.499,0.224,0.486,-0.094,0.148,-0.354,-0.172,-0.108,0.312,0.001,-0.303,-0.25,0.415,0.386,0.51,-0.326,0.327,0.515,0.145,0.465,-0.349,-0.176,0.353,-0.336,0.761,-0.253,0.466,0.073,0.398,-0.218,0.465,0.506,-0.075
MDLZ,-0.412,-0.02,0.063,0.124,-0.267,0.499,-0.568,0.219,-0.381,0.219,-0.022,-0.128,-0.589,0.087,-0.103,-0.12,-0.525,-0.508,-0.298,-0.015,0.605,-0.44,-0.095,0.276,-0.18,-0.458,-0.543,-0.282,0.664,-0.384,-0.467,-0.02,-0.035,-0.005,-0.353,0.463,0.345,-0.349,0.054,-0.59,-0.48,0.717,-0.067,0.178,0.07,0.005,0.374,1.0,-0.658,0.325,0.735,-0.354,0.731,-0.614,-0.255,-0.384,-0.132,0.197,0.058,-0.553,-0.131,0.554,0.414,0.349,0.135,-0.197,-0.526,0.581,-0.321,0.471,-0.216,0.044,-0.309,-0.022,-0.39,0.03,-0.038,-0.424,-0.507,0.648,0.305,0.391,-0.464,0.585,0.354,-0.502,0.571,-0.426,-0.662,0.568,-0.567,0.492,-0.451,0.722,0.141,0.362,-0.272,0.828,0.434,-0.134
META,0.287,0.026,-0.017,0.173,0.449,-0.332,0.616,-0.11,0.42,-0.174,0.229,0.247,0.643,0.095,0.282,0.25,0.482,0.311,0.209,0.124,-0.307,0.678,-0.053,-0.254,0.051,0.446,0.365,0.34,-0.438,0.092,0.43,0.265,0.231,0.046,0.187,-0.347,0.039,0.291,0.129,0.523,0.619,-0.707,-0.061,0.135,-0.291,-0.109,-0.132,-0.658,1.0,-0.406,-0.417,0.148,-0.547,0.358,0.247,0.477,-0.03,0.065,0.08,0.49,0.081,-0.103,-0.127,-0.263,0.042,0.046,0.338,-0.329,0.495,-0.276,0.076,-0.114,0.347,-0.099,0.525,0.11,0.279,0.205,0.48,-0.518,-0.309,-0.112,0.29,-0.437,-0.153,0.605,-0.319,0.326,0.596,-0.346,0.478,-0.126,0.208,-0.55,-0.032,-0.326,0.058,-0.569,-0.28,-0.088
MNST,0.44,0.7,0.642,-0.351,-0.664,0.527,-0.439,-0.22,0.062,0.333,-0.489,-0.409,-0.431,0.012,-0.367,0.393,-0.12,0.227,0.565,0.103,0.107,-0.319,0.662,0.531,0.632,0.319,0.241,0.099,-0.064,0.468,0.197,0.031,-0.043,0.153,0.471,0.523,0.032,0.074,-0.361,0.081,-0.406,0.405,0.622,-0.356,0.707,0.727,0.089,0.325,-0.406,1.0,-0.023,0.542,0.363,0.235,0.404,-0.452,0.294,-0.075,-0.571,0.198,0.4,-0.102,-0.047,-0.087,-0.183,0.527,0.324,0.05,-0.504,0.27,0.402,0.192,-0.289,0.676,0.031,0.399,-0.404,0.517,0.196,-0.201,0.434,0.157,0.191,0.486,0.07,-0.401,-0.2,0.319,-0.15,-0.234,0.256,-0.065,0.511,0.269,0.561,0.014,0.589,0.193,0.397,0.282
MRNA,-0.645,-0.384,-0.283,0.322,0.1,0.26,-0.269,0.507,-0.559,0.192,0.295,0.19,-0.29,0.238,0.084,-0.35,-0.528,-0.652,-0.655,0.053,0.54,-0.363,-0.525,0.056,-0.416,-0.564,-0.67,-0.364,0.786,-0.605,-0.701,0.07,0.07,0.035,-0.531,0.181,0.29,-0.339,0.399,-0.551,-0.216,0.567,-0.376,0.417,-0.208,-0.363,0.45,0.735,-0.417,-0.023,1.0,-0.668,0.609,-0.661,-0.39,-0.172,-0.279,0.296,0.38,-0.781,-0.365,0.531,0.521,0.43,0.206,-0.342,-0.762,0.557,0.022,0.263,-0.528,0.082,-0.107,-0.389,-0.485,-0.213,0.182,-0.646,-0.728,0.728,0.17,0.409,-0.587,0.482,0.429,-0.216,0.688,-0.722,-0.615,0.775,-0.652,0.537,-0.705,0.57,-0.181,0.501,-0.624,0.651,0.26,-0.378
MRVL,0.749,0.731,0.553,-0.267,-0.363,0.033,-0.061,-0.469,0.449,0.119,-0.489,-0.36,-0.066,-0.074,-0.3,0.526,0.246,0.533,0.81,0.16,-0.377,0.171,0.894,0.388,0.726,0.626,0.616,0.414,-0.618,0.686,0.61,0.127,0.081,-0.045,0.761,0.143,-0.203,0.276,-0.474,0.499,-0.044,-0.23,0.629,-0.365,0.51,0.727,-0.179,-0.354,0.148,0.542,-0.668,1.0,-0.213,0.594,0.551,-0.014,0.166,-0.166,-0.582,0.73,0.426,-0.418,-0.191,-0.34,-0.329,0.651,0.748,-0.272,-0.274,-0.022,0.562,0.044,-0.092,0.657,0.401,0.606,-0.242,0.755,0.558,-0.617,0.071,-0.149,0.503,-0.062,-0.237,-0.057,-0.638,0.721,0.401,-0.692,0.608,-0.284,0.841,-0.266,0.51,-0.409,0.926,-0.314,0.197,0.199
MSFT,-0.24,0.096,0.034,0.24,-0.156,0.674,-0.461,0.166,-0.233,0.18,-0.095,-0.211,-0.637,-0.048,-0.13,-0.202,-0.392,-0.399,-0.319,-0.096,0.607,-0.565,-0.097,0.105,-0.201,-0.37,-0.379,-0.392,0.535,-0.379,-0.541,-0.118,-0.046,-0.075,-0.264,0.508,0.473,-0.403,-0.046,-0.525,-0.509,0.772,-0.095,0.235,0.168,0.08,0.493,0.731,-0.547,0.363,0.609,-0.213,1.0,-0.437,-0.174,-0.321,-0.1,0.095,0.031,-0.353,-0.265,0.504,0.407,0.211,0.161,-0.16,-0.262,0.407,-0.373,0.548,-0.074,-0.049,-0.338,0.036,-0.336,0.186,-0.128,-0.214,-0.509,0.568,0.219,0.35,-0.279,0.609,0.271,-0.556,0.498,-0.438,-0.605,0.466,-0.388,0.628,-0.353,0.686,-0.062,0.225,-0.272,0.625,0.383,-0.048
MSTR,0.588,0.486,0.303,-0.186,0.029,-0.173,0.158,-0.449,0.547,-0.189,-0.288,-0.238,0.179,-0.024,-0.223,0.352,0.595,0.704,0.562,0.17,-0.498,0.308,0.482,-0.082,0.589,0.689,0.656,0.448,-0.625,0.624,0.509,-0.079,-0.062,0.177,0.71,-0.238,-0.146,0.353,-0.328,0.575,0.189,-0.451,0.452,-0.277,0.446,0.507,-0.283,-0.614,0.358,0.235,-0.661,0.594,-0.437,1.0,0.46,0.285,0.399,-0.239,-0.503,0.657,0.488,-0.436,-0.289,-0.49,-0.384,0.585,0.7,-0.469,-0.005,-0.304,0.556,0.167,0.028,0.509,0.528,0.342,-0.158,0.801,0.672,-0.644,-0.154,-0.271,0.499,-0.319,-0.33,0.181,-0.656,0.656,0.543,-0.627,0.788,-0.369,0.615,-0.627,0.112,-0.556,0.614,-0.718,-0.161,0.426
MU,0.687,0.497,0.479,-0.073,-0.067,0.073,-0.166,-0.152,0.423,0.261,-0.069,-0.079,-0.049,0.32,-0.363,0.488,0.198,0.437,0.604,0.008,-0.038,0.046,0.446,0.144,0.549,0.779,0.49,0.348,-0.387,0.478,0.425,0.16,0.06,0.282,0.432,0.109,0.291,0.175,-0.054,0.453,0.232,-0.254,0.554,-0.088,0.382,0.619,0.268,-0.255,0.247,0.404,-0.39,0.551,-0.174,0.46,1.0,0.042,0.119,0.374,-0.527,0.542,0.613,-0.214,0.021,-0.118,-0.316,0.424,0.451,-0.027,0.105,0.05,0.407,0.168,-0.365,0.422,0.533,0.518,-0.098,0.556,0.403,-0.475,0.468,0.337,0.352,0.042,0.115,0.28,-0.325,0.494,0.34,-0.431,0.504,-0.04,0.634,-0.134,0.47,-0.201,0.489,-0.178,0.506,0.251
MVIS,-0.001,-0.219,-0.365,0.635,0.613,-0.283,0.268,-0.126,0.363,-0.371,0.141,0.002,0.234,0.096,0.14,-0.091,0.467,0.237,-0.068,0.372,-0.125,0.462,-0.113,-0.543,0.032,0.264,0.284,0.319,0.026,0.01,-0.092,-0.097,-0.109,-0.034,0.281,-0.273,0.189,0.147,-0.028,0.082,0.261,-0.432,-0.189,0.606,-0.238,-0.121,-0.0,-0.384,0.477,-0.452,-0.172,-0.014,-0.321,0.285,0.042,1.0,0.042,0.002,0.293,0.281,-0.173,0.039,0.26,-0.237,0.079,0.013,0.151,-0.057,0.241,-0.321,-0.041,-0.199,0.253,-0.144,0.326,0.122,0.276,0.046,0.164,-0.056,-0.513,-0.197,0.148,-0.526,-0.161,0.223,-0.272,0.031,0.296,-0.237,0.12,0.171,0.005,-0.374,-0.447,-0.453,-0.1,-0.414,-0.252,-0.13
NFLX,0.34,0.345,0.253,-0.191,-0.171,0.19,0.022,-0.341,0.313,-0.215,-0.316,-0.268,0.006,-0.218,0.016,-0.047,0.246,0.335,0.376,-0.037,-0.038,-0.065,0.28,-0.058,0.289,0.176,0.277,-0.081,-0.174,0.565,0.184,-0.244,-0.26,0.159,0.308,-0.068,-0.013,0.447,-0.33,0.361,-0.159,-0.045,0.187,-0.208,0.353,0.327,-0.267,-0.132,-0.03,0.294,-0.279,0.166,-0.1,0.399,0.119,0.042,1.0,-0.227,-0.281,0.323,0.255,-0.19,-0.407,-0.277,-0.089,-0.004,0.264,-0.217,-0.228,-0.116,0.218,0.218,0.175,0.496,0.259,-0.112,-0.367,0.412,0.38,-0.305,-0.055,-0.025,0.197,-0.121,-0.236,-0.066,-0.368,0.391,0.053,-0.357,0.323,-0.334,0.318,-0.174,-0.057,-0.295,0.21,-0.259,-0.265,0.436
NNDM,-0.037,-0.14,-0.05,0.249,0.294,-0.194,-0.273,0.455,-0.234,0.205,0.393,0.281,-0.173,0.639,-0.103,-0.073,-0.357,-0.398,-0.098,-0.132,0.47,-0.212,-0.178,0.083,-0.211,-0.017,-0.32,-0.14,0.228,-0.204,-0.174,0.196,0.172,0.181,-0.304,-0.123,0.43,-0.01,0.44,-0.005,0.202,0.006,-0.075,0.284,-0.199,0.074,0.486,0.197,0.065,-0.075,0.296,-0.166,0.095,-0.239,0.374,0.002,-0.227,1.0,0.143,-0.198,0.244,0.322,0.404,0.348,-0.189,-0.166,-0.386,0.496,0.308,0.283,-0.407,0.318,-0.393,-0.161,-0.001,0.021,0.293,-0.177,-0.215,0.229,0.541,0.692,-0.374,0.102,0.407,0.288,0.328,-0.241,-0.148,0.325,-0.323,0.247,-0.051,0.277,0.222,0.316,-0.143,0.379,0.52,-0.199
NVAX,-0.597,-0.616,-0.596,0.571,0.378,-0.294,0.305,0.444,-0.388,-0.105,0.506,0.444,0.224,0.188,0.394,-0.491,-0.231,-0.481,-0.562,0.086,0.157,-0.002,-0.64,-0.241,-0.622,-0.466,-0.506,-0.344,0.512,-0.594,-0.481,0.012,0.057,-0.054,-0.526,-0.206,0.091,-0.042,0.455,-0.404,0.226,-0.034,-0.631,0.613,-0.617,-0.59,0.182,0.058,0.08,-0.571,0.38,-0.582,0.031,-0.503,-0.527,0.293,-0.281,0.143,1.0,-0.528,-0.467,0.359,0.36,0.344,0.302,-0.495,-0.524,0.068,0.382,-0.054,-0.596,-0.093,0.264,-0.533,-0.449,-0.342,0.244,-0.674,-0.408,0.406,-0.304,0.025,-0.477,-0.207,0.222,0.212,0.382,-0.61,-0.212,0.419,-0.612,0.273,-0.516,0.035,-0.497,0.398,-0.618,0.112,-0.212,-0.454
