,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.509,0.735,0.62,0.72,0.563,0.134,0.682,0.797,0.788,0.706,0.747,0.339,0.73,0.487,0.066,0.713,0.616,0.372,0.572,0.852,0.497,-0.421,0.52,0.787,0.635,0.81,-0.044,-0.27,0.462,0.29,0.629,1.0,0.984,0.317,0.677,0.575,0.477,0.551,0.273,0.624,0.541,0.45,0.63,0.834,0.756,0.112,0.753,0.763,0.427,0.749,0.463,0.596,0.7,0.518,0.591,-0.4,0.097,0.526,0.359,0.515,0.82,-0.019,0.791,-0.171,0.637,0.408,0.504,0.563,0.539,0.669,0.678,0.566,0.535,-0.448,-0.008,0.746,0.622,0.215,0.405,0.342,0.622,0.703,0.828,0.496,0.815,0.627,0.531,0.722,-0.101,0.308,0.65,0.859,0.559,0.56,0.437,-0.061,0.565,0.617,0.485,-0.584
GOOGL,0.518,0.754,0.605,0.708,0.566,0.142,0.684,0.765,0.777,0.677,0.745,0.308,0.736,0.467,0.092,0.706,0.619,0.37,0.6,0.865,0.482,-0.406,0.524,0.78,0.631,0.822,-0.042,-0.274,0.433,0.256,0.628,0.984,1.0,0.311,0.675,0.571,0.508,0.528,0.278,0.652,0.538,0.445,0.62,0.84,0.748,0.086,0.705,0.754,0.432,0.751,0.464,0.619,0.712,0.53,0.592,-0.402,0.128,0.478,0.362,0.505,0.823,-0.066,0.788,-0.177,0.63,0.413,0.498,0.543,0.532,0.685,0.681,0.565,0.523,-0.453,-0.03,0.739,0.607,0.189,0.38,0.327,0.636,0.727,0.795,0.503,0.792,0.643,0.529,0.701,-0.104,0.29,0.632,0.881,0.577,0.574,0.403,-0.06,0.55,0.58,0.524,-0.587
GT,0.56,0.609,0.64,0.367,0.432,0.111,0.579,0.345,0.468,0.283,0.132,0.255,0.465,0.43,0.171,0.657,-0.115,0.343,0.597,0.448,0.5,0.172,0.435,0.339,0.478,0.595,0.532,-0.6,0.523,0.246,0.641,0.317,0.311,1.0,0.518,0.573,0.485,-0.089,-0.32,0.619,-0.082,0.468,0.117,0.492,0.463,0.468,0.409,0.608,0.107,0.393,0.5,0.544,0.21,0.584,0.537,0.44,-0.142,0.477,0.281,0.05,0.365,0.497,0.548,0.592,0.541,0.521,0.504,0.382,0.287,0.575,0.571,0.394,0.515,-0.321,0.106,0.339,0.517,0.464,0.435,0.3,0.544,0.671,0.371,0.177,0.694,0.464,-0.008,0.419,-0.319,0.406,0.419,0.342,0.613,0.624,0.391,0.225,0.414,0.466,0.759,-0.252
HBAN,0.785,0.568,0.849,0.729,0.376,-0.291,0.906,0.733,0.671,0.538,0.468,0.318,0.865,0.558,0.172,0.843,0.285,0.195,0.74,0.85,0.437,-0.375,0.472,0.751,0.943,0.698,-0.231,-0.536,0.583,0.28,0.596,0.677,0.675,0.518,1.0,0.874,0.412,0.245,0.063,0.878,0.204,0.396,0.432,0.798,0.876,0.146,0.67,0.812,-0.122,0.602,0.615,0.507,0.383,0.633,0.686,-0.403,-0.308,0.561,0.24,0.173,0.741,0.139,0.802,-0.091,0.854,0.589,0.57,0.595,0.518,0.674,0.777,0.719,0.75,-0.585,-0.321,0.648,0.683,0.302,0.401,0.25,0.876,0.848,0.705,0.603,0.699,0.809,0.431,0.714,-0.38,0.29,0.636,0.694,0.858,0.797,0.523,-0.014,0.676,0.708,0.68,-0.658
HST,0.858,0.553,0.805,0.763,0.428,-0.249,0.892,0.633,0.656,0.511,0.439,0.519,0.871,0.721,0.251,0.892,0.319,0.396,0.783,0.721,0.607,-0.218,0.514,0.635,0.893,0.682,-0.085,-0.541,0.596,0.467,0.528,0.575,0.571,0.573,0.874,1.0,0.397,0.12,-0.016,0.889,0.302,0.582,0.365,0.746,0.829,0.396,0.674,0.765,-0.121,0.652,0.777,0.581,0.31,0.712,0.834,-0.278,-0.366,0.671,0.364,0.255,0.732,0.33,0.821,-0.038,0.887,0.588,0.79,0.687,0.635,0.703,0.739,0.83,0.88,-0.562,-0.197,0.638,0.729,0.54,0.571,0.361,0.935,0.862,0.709,0.6,0.706,0.811,0.403,0.726,-0.396,0.52,0.704,0.594,0.916,0.799,0.701,0.132,0.682,0.779,0.746,-0.599
INTC,0.571,0.623,0.32,0.34,0.688,0.309,0.454,0.443,0.594,0.505,0.437,0.074,0.347,0.197,0.038,0.471,0.355,0.319,0.515,0.505,0.341,0.024,0.762,0.631,0.461,0.475,0.399,-0.183,0.338,0.096,0.635,0.477,0.508,0.485,0.412,0.397,1.0,0.467,0.051,0.609,0.193,0.502,0.334,0.43,0.424,0.148,0.414,0.592,0.425,0.528,0.269,0.519,0.705,0.431,0.386,0.14,0.043,0.265,0.444,0.477,0.365,0.179,0.488,0.169,0.382,0.304,0.277,0.275,0.184,0.601,0.545,0.291,0.315,-0.179,0.181,0.43,0.351,0.072,0.275,0.347,0.469,0.567,0.447,0.432,0.457,0.544,0.376,0.384,0.191,0.128,0.373,0.589,0.56,0.49,0.214,-0.049,0.488,0.244,0.594,-0.197
IOVA,0.216,0.426,0.103,0.308,0.436,0.453,0.202,0.516,0.52,0.554,0.476,-0.039,0.203,-0.096,-0.13,0.21,0.69,0.247,0.043,0.406,0.066,-0.073,0.522,0.576,0.286,0.153,0.083,0.277,0.135,0.031,0.272,0.551,0.528,-0.089,0.245,0.12,0.467,1.0,0.338,0.223,0.464,0.158,0.349,0.352,0.32,-0.184,0.367,0.33,0.645,0.408,-0.107,0.282,0.751,0.037,0.076,-0.221,0.398,0.124,0.305,0.692,0.315,-0.092,0.379,-0.15,0.166,0.061,-0.048,0.088,0.029,0.409,0.264,0.11,0.045,0.17,0.31,0.426,0.166,-0.235,0.173,0.283,0.195,0.208,0.496,0.472,0.263,0.375,0.59,0.298,0.415,-0.017,0.315,0.518,0.174,0.06,-0.031,-0.318,0.284,0.086,0.068,-0.01
IQ,-0.047,0.096,-0.148,-0.023,-0.099,-0.048,-0.107,0.312,-0.006,0.414,0.565,-0.322,0.216,-0.102,-0.392,0.033,0.469,-0.282,-0.086,0.138,-0.234,-0.433,-0.107,0.216,0.123,-0.003,-0.322,0.226,0.112,-0.357,-0.07,0.273,0.278,-0.32,0.063,-0.016,0.051,0.338,1.0,0.051,0.205,0.07,0.022,0.117,0.037,-0.422,0.138,0.05,0.213,0.146,0.009,-0.043,0.268,-0.198,-0.032,-0.367,0.03,-0.11,0.043,0.154,0.112,-0.399,0.154,-0.374,0.033,0.084,-0.049,-0.198,0.077,-0.104,0.037,0.15,-0.043,-0.224,-0.204,0.125,-0.069,-0.331,-0.281,-0.328,0.036,-0.005,0.101,0.267,-0.023,0.172,0.31,0.055,0.106,-0.365,-0.001,0.269,-0.015,-0.004,-0.113,-0.557,0.504,-0.082,-0.135,-0.308
JBLU,0.929,0.649,0.763,0.698,0.555,-0.165,0.861,0.646,0.704,0.513,0.537,0.338,0.845,0.613,0.168,0.881,0.359,0.313,0.818,0.78,0.543,-0.269,0.63,0.689,0.906,0.725,-0.016,-0.574,0.553,0.347,0.617,0.624,0.652,0.619,0.878,0.889,0.609,0.223,0.051,1.0,0.235,0.524,0.387,0.787,0.799,0.27,0.698,0.79,-0.004,0.648,0.691,0.625,0.479,0.739,0.772,-0.241,-0.274,0.649,0.415,0.288,0.689,0.229,0.806,-0.024,0.843,0.597,0.652,0.583,0.515,0.782,0.782,0.707,0.776,-0.557,-0.197,0.651,0.694,0.379,0.468,0.309,0.949,0.912,0.642,0.659,0.724,0.899,0.468,0.689,-0.313,0.368,0.651,0.712,0.976,0.828,0.539,0.009,0.681,0.701,0.823,-0.582
JD,0.272,0.505,0.339,0.513,0.476,0.35,0.353,0.514,0.591,0.438,0.499,0.349,0.337,0.389,0.121,0.389,0.635,0.578,0.403,0.456,0.374,-0.072,0.49,0.45,0.261,0.291,-0.005,0.102,0.406,0.19,0.238,0.541,0.538,-0.082,0.204,0.302,0.193,0.464,0.205,0.235,1.0,0.438,0.543,0.458,0.421,0.128,0.425,0.409,0.492,0.614,0.434,0.441,0.595,0.256,0.484,-0.332,0.371,0.21,0.727,0.707,0.443,-0.156,0.463,-0.1,0.357,0.266,0.448,0.364,0.622,0.48,0.394,0.485,0.287,0.079,0.324,0.555,0.442,0.176,0.399,0.398,0.359,0.361,0.579,0.267,0.375,0.364,0.398,0.496,0.261,0.223,0.442,0.55,0.257,0.333,0.234,0.3,0.272,0.295,0.188,-0.032
KDP,0.516,0.596,0.555,0.552,0.607,0.071,0.579,0.483,0.643,0.634,0.535,0.485,0.572,0.583,0.226,0.631,0.339,0.668,0.582,0.503,0.716,-0.014,0.582,0.511,0.415,0.548,0.196,-0.318,0.557,0.427,0.573,0.45,0.445,0.468,0.396,0.582,0.502,0.158,0.07,0.524,0.438,1.0,0.431,0.526,0.548,0.682,0.571,0.655,0.225,0.647,0.628,0.6,0.501,0.697,0.675,-0.017,-0.012,0.534,0.473,0.447,0.472,0.503,0.581,0.124,0.631,0.478,0.741,0.519,0.638,0.65,0.7,0.704,0.665,-0.288,0.132,0.608,0.638,0.688,0.573,0.457,0.573,0.626,0.614,0.297,0.627,0.502,0.228,0.595,-0.05,0.635,0.573,0.555,0.543,0.585,0.708,0.315,0.681,0.544,0.531,-0.335
KHC,0.39,0.402,0.477,0.47,0.392,0.089,0.535,0.515,0.64,0.315,0.458,0.4,0.532,0.435,0.205,0.435,0.544,0.488,0.416,0.602,0.312,-0.124,0.465,0.593,0.439,0.44,-0.042,0.037,0.377,0.349,0.489,0.63,0.62,0.117,0.432,0.365,0.334,0.349,0.022,0.387,0.543,0.431,1.0,0.548,0.418,0.232,0.469,0.537,0.284,0.569,0.352,0.339,0.504,0.463,0.456,-0.352,0.27,0.316,0.437,0.496,0.692,0.005,0.414,-0.085,0.541,0.042,0.374,0.586,0.398,0.478,0.589,0.347,0.418,-0.062,0.034,0.478,0.502,0.284,0.27,0.292,0.423,0.443,0.468,0.153,0.488,0.312,0.226,0.438,0.296,0.393,0.308,0.603,0.37,0.432,0.445,0.383,0.316,0.497,0.241,-0.161
LRCX,0.679,0.805,0.759,0.881,0.58,0.01,0.833,0.761,0.859,0.662,0.667,0.449,0.835,0.638,0.208,0.862,0.474,0.406,0.723,0.898,0.597,-0.337,0.551,0.79,0.763,0.823,-0.054,-0.472,0.599,0.398,0.624,0.834,0.84,0.492,0.798,0.746,0.43,0.352,0.117,0.787,0.458,0.526,0.548,1.0,0.845,0.245,0.853,0.858,0.22,0.837,0.653,0.729,0.623,0.722,0.776,-0.324,-0.03,0.667,0.377,0.414,0.818,0.12,0.88,-0.082,0.81,0.655,0.647,0.708,0.611,0.814,0.827,0.728,0.693,-0.49,0.001,0.852,0.839,0.362,0.609,0.417,0.825,0.849,0.812,0.589,0.843,0.774,0.556,0.878,-0.295,0.412,0.786,0.879,0.749,0.746,0.525,0.045,0.598,0.789,0.692,-0.643
LYFT,0.719,0.685,0.837,0.816,0.582,-0.138,0.885,0.762,0.761,0.675,0.581,0.446,0.8,0.638,0.242,0.848,0.33,0.371,0.764,0.863,0.596,-0.342,0.575,0.756,0.817,0.721,-0.156,-0.506,0.617,0.369,0.656,0.756,0.748,0.463,0.876,0.829,0.424,0.32,0.037,0.799,0.421,0.548,0.418,0.845,1.0,0.291,0.781,0.858,0.061,0.724,0.688,0.612,0.529,0.669,0.752,-0.375,-0.236,0.633,0.34,0.329,0.718,0.19,0.848,-0.115,0.798,0.685,0.677,0.637,0.659,0.751,0.821,0.799,0.74,-0.57,-0.146,0.768,0.769,0.408,0.536,0.383,0.833,0.866,0.9,0.575,0.771,0.795,0.459,0.816,-0.386,0.397,0.745,0.754,0.784,0.774,0.576,0.086,0.642,0.763,0.649,-0.644
MARA,0.316,0.23,0.432,0.361,0.427,0.003,0.43,0.078,0.372,0.166,0.121,0.597,0.311,0.609,0.375,0.393,-0.093,0.594,0.373,0.159,0.727,0.199,0.336,0.081,0.13,0.38,0.319,-0.379,0.29,0.597,0.355,0.112,0.086,0.468,0.146,0.396,0.148,-0.184,-0.422,0.27,0.128,0.682,0.232,0.245,0.291,1.0,0.337,0.306,-0.025,0.295,0.49,0.363,0.074,0.679,0.535,0.185,-0.086,0.534,0.198,0.121,0.234,0.623,0.244,0.257,0.42,0.14,0.692,0.525,0.418,0.416,0.37,0.401,0.549,-0.157,0.194,0.339,0.479,0.951,0.541,0.519,0.339,0.384,0.341,-0.109,0.454,0.144,-0.123,0.351,-0.157,0.819,0.371,0.162,0.323,0.351,0.714,0.539,0.189,0.532,0.408,-0.126
MCHP,0.658,0.682,0.644,0.798,0.615,-0.067,0.703,0.715,0.807,0.646,0.684,0.52,0.726,0.669,0.248,0.766,0.441,0.401,0.623,0.725,0.606,-0.332,0.573,0.717,0.696,0.721,-0.062,-0.43,0.51,0.551,0.555,0.753,0.705,0.409,0.67,0.674,0.414,0.367,0.138,0.698,0.425,0.571,0.469,0.853,0.781,0.337,1.0,0.729,0.168,0.708,0.641,0.72,0.553,0.688,0.722,-0.322,-0.136,0.821,0.378,0.435,0.673,0.291,0.757,-0.169,0.719,0.6,0.644,0.699,0.627,0.72,0.723,0.694,0.662,-0.458,-0.03,0.782,0.81,0.434,0.685,0.498,0.731,0.719,0.777,0.645,0.783,0.73,0.63,0.869,-0.322,0.404,0.831,0.777,0.687,0.664,0.621,0.037,0.628,0.812,0.569,-0.581
MDLZ,0.701,0.8,0.819,0.763,0.606,0.054,0.855,0.743,0.842,0.74,0.636,0.39,0.784,0.551,0.107,0.864,0.42,0.461,0.782,0.858,0.592,-0.177,0.655,0.805,0.756,0.749,0.079,-0.488,0.721,0.291,0.793,0.763,0.754,0.608,0.812,0.765,0.592,0.33,0.05,0.79,0.409,0.655,0.537,0.858,0.858,0.306,0.729,1.0,0.239,0.817,0.63,0.685,0.652,0.669,0.722,-0.133,-0.104,0.571,0.472,0.442,0.699,0.214,0.865,0.125,0.826,0.692,0.622,0.567,0.573,0.788,0.927,0.719,0.737,-0.474,0.068,0.749,0.766,0.372,0.527,0.342,0.786,0.859,0.824,0.482,0.807,0.759,0.388,0.758,-0.16,0.392,0.658,0.787,0.769,0.784,0.507,0.106,0.718,0.693,0.726,-0.542
META,0.002,0.588,-0.025,0.074,0.476,0.896,-0.012,0.268,0.45,0.356,0.375,-0.05,-0.014,-0.168,-0.167,0.109,0.503,0.425,-0.008,0.205,0.105,0.266,0.455,0.327,-0.109,0.147,0.584,0.3,0.119,-0.065,0.31,0.427,0.432,0.107,-0.122,-0.121,0.425,0.645,0.213,-0.004,0.492,0.225,0.284,0.22,0.061,-0.025,0.168,0.239,1.0,0.378,-0.154,0.361,0.745,-0.022,-0.0,0.289,0.683,-0.031,0.446,0.708,0.112,-0.101,0.237,0.246,-0.062,-0.011,-0.053,-0.053,-0.047,0.366,0.168,-0.101,-0.154,0.331,0.651,0.263,0.059,-0.147,0.154,0.271,-0.064,0.146,0.298,0.125,0.261,0.095,0.28,0.137,0.521,0.037,0.165,0.424,-0.052,-0.075,-0.196,-0.068,0.058,-0.132,0.099,0.255
MNST,0.578,0.772,0.614,0.781,0.632,0.189,0.674,0.72,0.817,0.662,0.64,0.368,0.695,0.543,0.122,0.721,0.583,0.499,0.646,0.796,0.577,-0.256,0.63,0.796,0.616,0.674,0.089,-0.273,0.571,0.328,0.568,0.749,0.751,0.393,0.602,0.652,0.528,0.408,0.146,0.648,0.614,0.647,0.569,0.837,0.724,0.295,0.708,0.817,0.378,1.0,0.55,0.647,0.703,0.574,0.675,-0.221,0.055,0.525,0.503,0.57,0.757,0.076,0.762,-0.058,0.703,0.61,0.619,0.63,0.598,0.737,0.744,0.723,0.592,-0.335,0.264,0.771,0.694,0.36,0.571,0.484,0.679,0.722,0.781,0.522,0.71,0.654,0.525,0.759,-0.056,0.439,0.683,0.781,0.617,0.596,0.468,0.123,0.577,0.611,0.557,-0.481
MRNA,0.647,0.514,0.73,0.682,0.431,-0.277,0.726,0.533,0.536,0.467,0.5,0.593,0.728,0.915,0.326,0.765,0.206,0.392,0.783,0.583,0.599,-0.213,0.382,0.4,0.65,0.651,-0.095,-0.563,0.673,0.431,0.471,0.463,0.464,0.5,0.615,0.777,0.269,-0.107,0.009,0.691,0.434,0.628,0.352,0.653,0.688,0.49,0.641,0.63,-0.154,0.55,1.0,0.56,0.204,0.746,0.937,-0.233,-0.3,0.619,0.481,0.186,0.614,0.295,0.694,0.038,0.774,0.599,0.905,0.693,0.801,0.541,0.684,0.814,0.82,-0.55,-0.177,0.616,0.781,0.616,0.545,0.306,0.792,0.742,0.613,0.312,0.696,0.619,0.192,0.685,-0.397,0.474,0.619,0.517,0.732,0.852,0.703,0.357,0.598,0.787,0.69,-0.535
MRVL,0.58,0.804,0.606,0.645,0.69,0.258,0.623,0.544,0.757,0.494,0.495,0.448,0.575,0.49,0.238,0.69,0.351,0.524,0.661,0.639,0.591,0.133,0.698,0.623,0.482,0.71,0.279,-0.454,0.46,0.38,0.601,0.596,0.619,0.544,0.507,0.581,0.519,0.282,-0.043,0.625,0.441,0.6,0.339,0.729,0.612,0.363,0.72,0.685,0.361,0.647,0.56,1.0,0.578,0.606,0.644,0.044,0.066,0.585,0.509,0.484,0.528,0.234,0.744,0.127,0.592,0.592,0.583,0.523,0.521,0.775,0.647,0.543,0.545,-0.275,0.197,0.677,0.679,0.376,0.706,0.523,0.608,0.7,0.653,0.533,0.704,0.602,0.535,0.741,-0.21,0.392,0.777,0.728,0.6,0.631,0.409,0.115,0.488,0.572,0.754,-0.358
MSFT,0.448,0.791,0.37,0.503,0.754,0.561,0.452,0.642,0.804,0.696,0.681,0.14,0.422,0.164,-0.048,0.491,0.676,0.484,0.412,0.649,0.38,-0.071,0.76,0.752,0.388,0.451,0.277,-0.014,0.391,0.113,0.572,0.7,0.712,0.21,0.383,0.31,0.705,0.751,0.268,0.479,0.595,0.501,0.504,0.623,0.529,0.074,0.553,0.652,0.745,0.703,0.204,0.578,1.0,0.399,0.385,-0.089,0.357,0.296,0.582,0.804,0.432,-0.031,0.571,-0.007,0.412,0.319,0.267,0.274,0.264,0.705,0.622,0.336,0.279,-0.042,0.357,0.651,0.43,0.033,0.362,0.379,0.431,0.577,0.648,0.476,0.533,0.566,0.559,0.531,0.299,0.19,0.506,0.827,0.424,0.405,0.133,-0.099,0.454,0.257,0.423,-0.156
MSTR,0.688,0.597,0.75,0.741,0.581,-0.122,0.788,0.484,0.706,0.441,0.502,0.586,0.739,0.771,0.339,0.788,0.216,0.519,0.749,0.638,0.779,-0.126,0.519,0.503,0.625,0.742,0.088,-0.588,0.572,0.543,0.645,0.518,0.53,0.584,0.633,0.712,0.431,0.037,-0.198,0.739,0.256,0.697,0.463,0.722,0.669,0.679,0.688,0.669,-0.022,0.574,0.746,0.606,0.399,1.0,0.84,-0.149,-0.164,0.707,0.348,0.289,0.604,0.462,0.632,0.094,0.808,0.435,0.794,0.728,0.647,0.746,0.776,0.655,0.811,-0.445,-0.078,0.667,0.757,0.734,0.611,0.469,0.788,0.807,0.614,0.33,0.769,0.634,0.223,0.702,-0.323,0.7,0.652,0.642,0.754,0.766,0.728,0.345,0.51,0.784,0.737,-0.466
MU,0.743,0.63,0.77,0.802,0.526,-0.137,0.816,0.596,0.708,0.548,0.573,0.588,0.791,0.911,0.292,0.841,0.343,0.49,0.795,0.683,0.69,-0.176,0.499,0.553,0.728,0.734,-0.004,-0.517,0.649,0.475,0.562,0.591,0.592,0.537,0.686,0.834,0.386,0.076,-0.032,0.772,0.484,0.675,0.456,0.776,0.752,0.535,0.722,0.722,-0.0,0.675,0.937,0.644,0.385,0.84,1.0,-0.242,-0.216,0.711,0.503,0.343,0.72,0.315,0.781,0.017,0.828,0.567,0.935,0.787,0.739,0.682,0.755,0.807,0.847,-0.492,-0.063,0.748,0.854,0.643,0.62,0.442,0.855,0.836,0.715,0.434,0.783,0.7,0.348,0.789,-0.287,0.574,0.727,0.651,0.809,0.854,0.73,0.294,0.608,0.842,0.771,-0.535
MVIS,-0.212,0.065,-0.224,-0.418,0.025,0.512,-0.303,-0.414,-0.191,-0.229,-0.366,-0.161,-0.41,-0.266,-0.065,-0.163,-0.374,0.091,-0.179,-0.388,-0.084,0.705,0.014,-0.343,-0.43,-0.213,0.788,-0.012,-0.048,-0.136,0.102,-0.4,-0.402,0.44,-0.403,-0.278,0.14,-0.221,-0.367,-0.241,-0.332,-0.017,-0.352,-0.324,-0.375,0.185,-0.322,-0.133,0.289,-0.221,-0.233,0.044,-0.089,-0.149,-0.242,1.0,0.144,-0.207,0.005,-0.104,-0.44,0.282,-0.225,0.691,-0.34,-0.082,-0.223,-0.312,-0.386,-0.07,-0.176,-0.421,-0.282,0.306,0.482,-0.392,-0.253,-0.013,-0.058,-0.013,-0.345,-0.163,-0.294,-0.388,-0.101,-0.346,-0.427,-0.359,0.172,-0.004,-0.291,-0.339,-0.237,-0.205,-0.292,0.111,-0.272,-0.309,0.119,0.478
NFLX,-0.293,0.206,-0.164,-0.166,0.126,0.709,-0.178,-0.019,0.15,-0.012,-0.022,-0.096,-0.22,-0.269,0.001,-0.164,0.264,0.402,-0.232,-0.06,-0.127,0.324,0.109,0.001,-0.325,-0.141,0.299,0.497,-0.069,-0.081,0.007,0.097,0.128,-0.142,-0.308,-0.366,0.043,0.398,0.03,-0.274,0.371,-0.012,0.27,-0.03,-0.236,-0.086,-0.136,-0.104,0.683,0.055,-0.3,0.066,0.357,-0.164,-0.216,0.144,1.0,-0.276,0.202,0.438,-0.05,-0.158,-0.115,0.254,-0.207,-0.294,-0.251,-0.098,-0.15,0.112,-0.084,-0.269,-0.333,0.666,0.557,-0.008,-0.113,-0.182,0.04,0.15,-0.26,-0.159,-0.058,-0.146,-0.065,-0.199,-0.003,-0.109,0.639,-0.033,-0.096,0.13,-0.306,-0.265,-0.266,0.216,-0.278,-0.312,-0.226,0.513
NNDM,0.668,0.467,0.582,0.715,0.506,-0.188,0.644,0.508,0.652,0.448,0.498,0.601,0.642,0.711,0.132,0.668,0.27,0.419,0.552,0.529,0.704,-0.246,0.455,0.491,0.61,0.652,-0.027,-0.541,0.332,0.681,0.456,0.526,0.478,0.477,0.561,0.671,0.265,0.124,-0.11,0.649,0.21,0.534,0.316,0.667,0.633,0.534,0.821,0.571,-0.031,0.525,0.619,0.585,0.296,0.707,0.711,-0.207,-0.276,1.0,0.243,0.281,0.555,0.448,0.589,-0.146,0.667,0.431,0.707,0.699,0.522,0.616,0.551,0.62,0.746,-0.473,-0.086,0.661,0.705,0.631,0.662,0.525,0.686,0.624,0.598,0.499,0.694,0.593,0.449,0.712,-0.404,0.628,0.725,0.533,0.689,0.581,0.717,0.101,0.471,0.808,0.564,-0.537
NVAX,0.498,0.576,0.372,0.368,0.55,0.382,0.386,0.395,0.578,0.32,0.413,0.245,0.329,0.324,0.008,0.45,0.456,0.538,0.518,0.356,0.351,0.16,0.652,0.435,0.345,0.292,0.362,-0.031,0.559,0.091,0.385,0.359,0.362,0.281,0.24,0.364,0.444,0.305,0.043,0.415,0.727,0.473,0.437,0.377,0.34,0.198,0.378,0.472,0.446,0.503,0.481,0.509,0.582,0.348,0.503,0.005,0.202,0.243,1.0,0.67,0.291,-0.022,0.448,0.227,0.405,0.36,0.426,0.261,0.475,0.515,0.5,0.399,0.331,0.047,0.318,0.425,0.424,0.192,0.385,0.337,0.444,0.481,0.389,0.269,0.395,0.461,0.308,0.414,0.232,0.167,0.374,0.475,0.454,0.46,0.165,0.323,0.348,0.235,0.41,0.083
NVDA,0.391,0.589,0.229,0.433,0.594,0.563,0.296,0.474,0.686,0.502,0.554,0.29,0.29,0.153,-0.02,0.324,0.772,0.621,0.232,0.365,0.318,0.109,0.651,0.592,0.267,0.269,0.302,0.203,0.343,0.246,0.343,0.515,0.505,0.05,0.173,0.255,0.477,0.692,0.154,0.288,0.707,0.447,0.496,0.414,0.329,0.121,0.435,0.442,0.708,0.57,0.186,0.484,0.804,0.289,0.343,-0.104,0.438,0.281,0.67,1.0,0.316,0.073,0.444,-0.004,0.355,0.153,0.266,0.24,0.281,0.548,0.447,0.284,0.295,0.226,0.442,0.51,0.321,0.077,0.463,0.429,0.329,0.353,0.476,0.45,0.394,0.452,0.552,0.399,0.419,0.316,0.48,0.573,0.315,0.203,0.162,0.08,0.327,0.157,0.193,0.122
NWL,0.577,0.576,0.657,0.743,0.419,-0.104,0.759,0.681,0.664,0.505,0.543,0.412,0.845,0.675,0.216,0.752,0.5,0.365,0.619,0.825,0.465,-0.394,0.426,0.708,0.727,0.778,-0.151,-0.309,0.457,0.396,0.507,0.82,0.823,0.365,0.741,0.732,0.365,0.315,0.112,0.689,0.443,0.472,0.692,0.818,0.718,0.234,0.673,0.699,0.112,0.757,0.614,0.528,0.432,0.604,0.72,-0.44,-0.05,0.555,0.291,0.316,1.0,0.032,0.772,-0.21,0.756,0.401,0.645,0.786,0.597,0.59,0.645,0.699,0.67,-0.483,-0.109,0.677,0.696,0.379,0.461,0.379,0.73,0.719,0.731,0.471,0.75,0.593,0.463,0.723,-0.175,0.448,0.637,0.71,0.648,0.629,0.601,0.164,0.525,0.733,0.543,-0.635
OCGN,0.305,0.119,0.293,0.223,0.258,-0.104,0.248,0.077,0.233,0.181,-0.003,0.486,0.164,0.337,0.342,0.29,-0.088,0.386,0.177,0.038,0.455,0.22,0.237,0.02,0.165,0.181,0.254,-0.322,0.212,0.576,0.3,-0.019,-0.066,0.497,0.139,0.33,0.179,-0.092,-0.399,0.229,-0.156,0.503,0.005,0.12,0.19,0.623,0.291,0.214,-0.101,0.076,0.295,0.234,-0.031,0.462,0.315,0.282,-0.158,0.448,-0.022,0.073,0.032,1.0,0.168,0.312,0.325,0.166,0.37,0.278,0.182,0.323,0.3,0.235,0.443,-0.066,0.068,0.157,0.309,0.569,0.446,0.27,0.259,0.222,0.172,0.082,0.339,0.189,-0.099,0.173,-0.194,0.59,0.266,-0.003,0.286,0.254,0.593,0.234,0.235,0.394,0.269,-0.025
ON,0.737,0.801,0.756,0.831,0.536,0.048,0.843,0.744,0.775,0.709,0.628,0.4,0.816,0.594,0.152,0.904,0.478,0.402,0.733,0.824,0.576,-0.244,0.585,0.755,0.79,0.785,0.014,-0.482,0.673,0.303,0.635,0.791,0.788,0.548,0.802,0.821,0.488,0.379,0.154,0.806,0.463,0.581,0.414,0.88,0.848,0.244,0.757,0.865,0.237,0.762,0.694,0.744,0.571,0.632,0.781,-0.225,-0.115,0.589,0.448,0.444,0.772,0.168,1.0,-0.006,0.797,0.7,0.67,0.571,0.654,0.782,0.789,0.775,0.731,-0.516,0.003,0.813,0.787,0.34,0.569,0.397,0.847,0.844,0.849,0.625,0.826,0.831,0.539,0.818,-0.28,0.376,0.758,0.756,0.796,0.726,0.502,0.025,0.694,0.709,0.746,-0.6
