,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.075,-0.113,0.236,-0.192,0.025,-0.209,-0.136,0.036,-0.106,0.331,-0.458,-0.427,-0.123,-0.051,-0.203,0.02,0.089,-0.163,0.096,0.462,-0.499,0.237,-0.198,-0.098,0.043,-0.082,-0.001,-0.426,-0.119,-0.421,1.0,-0.072,-0.071,-0.028,-0.168,-0.133,-0.055,0.074,-0.377,-0.115,-0.469,0.416,0.006,-0.054,-0.413,-0.015,-0.13,0.595,-0.176,0.284,-0.304,-0.042,0.686,0.444,-0.269,-0.013,-0.344,-0.216,-0.254,-0.321,-0.169,0.196,-0.152,0.509,-0.136,0.051,-0.391,0.057,-0.454,-0.33,0.317,0.065,-0.095,-0.114,-0.218,0.067,0.308,0.25,0.217,-0.069,-0.317,-0.264,-0.016,-0.026,0.204,-0.319,0.188,0.375,-0.012,-0.159,0.31,0.059,-0.046,0.24,0.279,-0.122,0.034,0.386,0.126,0.133
GOOG,0.446,0.634,0.395,0.477,0.399,0.754,0.563,0.215,0.707,-0.065,0.555,0.439,0.629,0.37,0.455,0.222,0.548,0.54,0.431,-0.144,0.567,0.527,0.579,0.423,0.455,0.679,0.543,0.476,0.808,0.427,-0.072,1.0,0.971,0.606,0.632,0.718,0.601,0.729,0.373,0.493,0.613,0.597,-0.005,0.579,0.311,0.444,0.681,-0.238,0.86,0.233,0.26,0.275,0.069,-0.042,0.52,0.303,0.485,0.55,0.308,0.691,0.833,0.103,0.486,0.299,0.391,0.626,0.572,0.487,0.581,0.681,-0.042,0.532,0.656,-0.395,0.676,0.466,0.35,-0.05,-0.024,0.627,0.638,0.438,0.506,0.377,-0.288,0.581,0.172,-0.229,0.129,0.688,0.015,0.427,0.335,0.092,0.132,0.239,0.586,0.084,-0.028,-0.382
GOOGL,0.463,0.572,0.402,0.506,0.46,0.722,0.569,0.203,0.683,-0.075,0.562,0.42,0.601,0.396,0.418,0.187,0.56,0.549,0.432,-0.151,0.506,0.558,0.564,0.365,0.445,0.662,0.52,0.42,0.798,0.387,-0.071,0.971,1.0,0.637,0.618,0.707,0.593,0.723,0.377,0.503,0.606,0.575,-0.078,0.6,0.333,0.491,0.686,-0.248,0.829,0.233,0.171,0.284,0.109,-0.021,0.521,0.301,0.461,0.529,0.245,0.736,0.769,0.098,0.465,0.33,0.331,0.637,0.562,0.458,0.561,0.648,-0.106,0.544,0.617,-0.399,0.628,0.445,0.35,0.02,0.017,0.609,0.697,0.375,0.442,0.387,-0.294,0.557,0.168,-0.234,0.064,0.619,0.038,0.425,0.354,0.084,0.105,0.271,0.508,0.083,-0.002,-0.388
GT,0.213,0.137,-0.004,0.796,-0.038,0.712,0.796,-0.233,0.835,-0.373,0.583,0.23,0.843,0.044,0.765,-0.126,0.805,0.188,0.023,-0.539,0.426,0.35,0.199,0.683,0.783,0.711,0.124,0.105,0.579,0.531,-0.028,0.606,0.637,1.0,0.292,0.667,0.694,0.643,0.183,0.305,0.484,0.423,0.143,0.716,0.638,0.182,0.816,-0.501,0.571,-0.247,0.423,0.317,0.102,-0.399,0.556,-0.166,0.543,0.283,0.039,0.521,0.522,0.259,0.77,0.199,0.622,0.206,0.61,0.204,0.479,0.347,-0.083,0.116,0.793,-0.306,0.362,-0.073,-0.142,-0.402,-0.497,0.302,0.654,0.243,0.484,0.031,-0.638,0.284,-0.354,-0.569,0.506,0.692,-0.376,0.765,-0.169,-0.44,-0.357,-0.213,0.424,-0.238,-0.345,-0.636
HBAN,0.575,0.26,0.613,0.255,0.422,0.316,0.291,0.389,0.325,0.108,0.372,0.334,0.422,0.462,0.208,0.296,0.34,0.697,0.594,0.11,0.535,0.451,0.669,0.073,0.451,0.393,0.523,0.495,0.63,0.345,-0.168,0.632,0.618,0.292,1.0,0.611,0.477,0.552,0.27,0.586,0.533,0.281,-0.092,0.374,0.217,0.265,0.502,-0.099,0.543,0.351,0.079,0.433,-0.123,0.153,0.631,0.563,0.052,0.418,0.044,0.61,0.643,0.327,0.263,0.367,0.192,0.516,0.53,0.385,0.475,0.715,-0.355,0.528,0.396,-0.046,0.288,0.489,0.546,0.181,0.128,0.495,0.518,0.295,0.202,0.552,0.044,0.396,0.279,0.017,-0.154,0.259,0.239,0.221,0.564,0.309,0.139,0.641,0.239,0.239,0.462,0.01
HST,0.389,0.17,0.232,0.637,0.198,0.706,0.761,-0.076,0.705,-0.402,0.68,0.437,0.759,0.109,0.528,-0.147,0.614,0.519,0.134,-0.438,0.626,0.261,0.418,0.484,0.62,0.576,0.226,0.278,0.636,0.554,-0.133,0.718,0.707,0.667,0.611,1.0,0.742,0.501,0.274,0.511,0.69,0.497,0.064,0.639,0.599,0.228,0.813,-0.433,0.659,-0.116,0.301,0.426,-0.028,-0.288,0.682,0.042,0.358,0.517,0.097,0.659,0.53,0.368,0.692,0.129,0.489,0.357,0.81,0.222,0.698,0.513,-0.173,0.277,0.718,-0.219,0.499,0.141,0.169,-0.244,-0.35,0.414,0.776,0.3,0.522,0.38,-0.415,0.378,-0.147,-0.552,0.272,0.631,-0.218,0.668,0.053,-0.279,-0.241,0.109,0.403,-0.243,-0.062,-0.45
INTC,0.207,0.048,0.138,0.81,-0.03,0.582,0.684,-0.256,0.723,-0.474,0.476,0.131,0.863,-0.012,0.664,-0.205,0.597,0.156,0.009,-0.406,0.336,0.04,0.19,0.637,0.754,0.508,0.05,0.126,0.459,0.49,-0.055,0.601,0.593,0.694,0.477,0.742,1.0,0.336,0.077,0.348,0.45,0.311,0.252,0.672,0.648,-0.078,0.81,-0.393,0.548,-0.224,0.435,0.562,0.109,-0.371,0.607,-0.163,0.311,0.18,-0.126,0.551,0.388,0.46,0.798,0.099,0.709,0.141,0.653,0.029,0.452,0.223,-0.125,0.029,0.807,0.013,0.27,0.061,-0.014,-0.439,-0.469,0.286,0.67,0.344,0.317,0.052,-0.448,0.218,-0.349,-0.504,0.531,0.637,-0.354,0.855,-0.124,-0.353,-0.383,-0.061,0.209,-0.278,-0.291,-0.429
IOVA,0.522,0.486,0.326,0.365,0.343,0.593,0.53,0.312,0.561,0.111,0.494,0.39,0.485,0.316,0.395,0.281,0.561,0.543,0.43,-0.108,0.505,0.649,0.542,0.284,0.481,0.621,0.546,0.392,0.799,0.373,0.074,0.729,0.723,0.643,0.552,0.501,0.336,1.0,0.41,0.51,0.527,0.495,-0.093,0.466,0.296,0.542,0.564,-0.182,0.574,0.234,0.238,0.225,0.112,0.051,0.527,0.361,0.386,0.555,0.331,0.581,0.753,0.153,0.379,0.544,0.223,0.61,0.458,0.56,0.474,0.659,-0.091,0.632,0.462,-0.444,0.448,0.262,0.325,0.038,0.029,0.582,0.492,0.207,0.533,0.416,-0.311,0.565,0.238,-0.14,0.126,0.566,0.06,0.318,0.376,0.116,0.198,0.358,0.621,0.22,0.123,-0.356
IQ,0.094,0.516,0.073,0.046,0.319,0.511,0.414,0.274,0.045,0.004,0.745,0.888,0.121,0.28,0.097,0.417,-0.009,0.346,0.359,-0.23,0.537,0.145,0.55,0.105,-0.161,0.287,0.366,0.571,0.504,0.185,-0.377,0.373,0.377,0.183,0.27,0.274,0.077,0.41,1.0,0.159,0.712,0.099,-0.097,0.044,0.354,0.609,0.096,-0.32,0.448,0.069,0.251,0.068,-0.252,-0.01,0.304,0.27,0.528,0.747,0.687,0.526,0.412,-0.064,0.028,-0.089,0.104,0.58,0.384,0.473,0.715,0.431,0.07,0.379,0.137,-0.251,0.542,0.34,0.093,0.053,0.051,0.598,0.323,0.364,0.535,0.581,-0.182,0.762,0.272,-0.178,-0.068,0.33,-0.057,-0.103,0.205,0.107,0.314,0.391,0.531,0.026,0.009,-0.272
JBLU,0.933,0.095,0.499,0.305,0.303,0.242,0.296,0.248,0.278,-0.059,0.296,0.208,0.34,0.16,0.226,-0.025,0.393,0.512,0.303,-0.058,0.313,0.268,0.405,-0.026,0.467,0.251,0.195,0.313,0.422,0.576,-0.115,0.493,0.503,0.305,0.586,0.511,0.348,0.51,0.159,1.0,0.415,0.188,-0.082,0.443,0.278,0.253,0.369,-0.214,0.226,0.006,0.112,0.474,0.008,0.023,0.495,0.291,0.001,0.399,0.077,0.452,0.425,0.376,0.235,0.542,0.165,0.298,0.473,0.354,0.38,0.462,-0.506,0.517,0.35,0.07,0.156,0.091,0.369,0.112,0.061,0.373,0.629,0.003,0.089,0.4,0.029,0.251,0.221,0.007,-0.061,0.259,0.25,0.176,0.667,0.086,-0.026,0.486,0.138,0.205,0.235,-0.049
JD,0.332,0.385,0.061,0.437,0.229,0.695,0.715,0.072,0.453,-0.285,0.908,0.782,0.507,0.196,0.433,0.173,0.327,0.57,0.212,-0.498,0.794,0.274,0.636,0.31,0.266,0.526,0.364,0.585,0.651,0.538,-0.469,0.613,0.606,0.484,0.533,0.69,0.45,0.527,0.712,0.415,1.0,0.221,-0.056,0.45,0.633,0.461,0.524,-0.592,0.625,-0.096,0.339,0.202,-0.357,-0.308,0.595,0.166,0.577,0.728,0.508,0.709,0.601,0.093,0.46,-0.058,0.278,0.43,0.863,0.395,0.96,0.647,-0.21,0.327,0.488,-0.298,0.554,0.201,0.083,-0.143,-0.232,0.506,0.663,0.398,0.462,0.507,-0.434,0.746,-0.002,-0.506,0.128,0.584,-0.246,0.308,0.162,-0.136,-0.125,0.301,0.497,-0.213,-0.096,-0.492
KDP,0.164,0.316,0.374,0.226,0.244,0.471,0.356,0.211,0.433,0.194,0.211,0.126,0.357,0.141,0.132,0.229,0.516,0.252,0.264,0.089,0.146,0.538,0.325,0.317,0.301,0.477,0.275,0.086,0.574,0.061,0.416,0.597,0.575,0.423,0.281,0.497,0.311,0.495,0.099,0.188,0.221,1.0,0.11,0.451,0.041,0.376,0.441,0.233,0.501,0.44,-0.032,0.009,0.324,0.234,0.257,0.198,0.201,0.334,0.095,0.26,0.396,0.146,0.255,0.456,0.156,0.482,0.212,0.394,0.197,0.293,0.373,0.383,0.388,-0.399,0.359,0.401,0.362,0.107,0.057,0.451,0.289,0.246,0.526,0.309,-0.187,0.204,0.187,-0.049,0.038,0.35,0.123,0.304,0.053,0.063,0.235,0.005,0.445,0.228,0.046,-0.347
KHC,-0.167,-0.009,-0.218,0.18,-0.547,0.267,0.07,-0.351,0.198,-0.438,0.06,-0.1,0.299,-0.441,0.373,-0.114,0.058,-0.425,-0.31,-0.217,0.104,-0.366,-0.241,0.565,0.256,-0.138,-0.338,0.095,0.027,0.251,0.006,-0.005,-0.078,0.143,-0.092,0.064,0.252,-0.093,-0.097,-0.082,-0.056,0.11,1.0,0.031,0.277,-0.412,0.122,-0.064,0.135,-0.151,0.487,-0.01,-0.139,-0.319,-0.039,-0.42,0.328,-0.123,0.07,-0.195,-0.0,0.073,0.199,-0.165,0.437,-0.165,0.012,-0.135,0.025,-0.126,0.373,-0.362,0.275,0.158,0.033,-0.145,-0.353,-0.497,-0.359,-0.004,-0.038,0.393,0.171,-0.372,-0.22,-0.049,-0.352,-0.224,0.493,0.326,-0.354,0.211,-0.324,-0.379,-0.241,-0.314,0.12,-0.331,-0.435,-0.226
LRCX,0.374,0.082,0.32,0.783,0.12,0.532,0.613,-0.033,0.719,-0.252,0.424,0.137,0.696,0.06,0.539,-0.111,0.669,0.281,0.012,-0.356,0.366,0.356,0.316,0.443,0.647,0.6,0.216,0.166,0.576,0.55,-0.054,0.579,0.6,0.716,0.374,0.639,0.672,0.466,0.044,0.443,0.45,0.451,0.031,1.0,0.487,0.263,0.749,-0.266,0.505,-0.028,0.241,0.34,0.043,-0.147,0.613,0.006,0.375,0.266,-0.078,0.575,0.404,0.318,0.628,0.307,0.41,0.288,0.541,0.129,0.387,0.359,-0.117,0.192,0.715,-0.177,0.349,0.066,0.069,-0.157,-0.367,0.28,0.654,0.203,0.345,0.095,-0.442,0.169,-0.23,-0.385,0.352,0.559,-0.076,0.611,-0.005,-0.26,-0.336,-0.046,0.204,-0.152,-0.163,-0.481
LYFT,0.167,-0.013,-0.294,0.773,-0.241,0.612,0.788,-0.383,0.536,-0.655,0.716,0.364,0.703,-0.256,0.706,-0.31,0.484,0.064,-0.251,-0.727,0.527,-0.176,0.109,0.621,0.591,0.378,-0.152,0.189,0.395,0.575,-0.413,0.311,0.333,0.638,0.217,0.599,0.648,0.296,0.354,0.278,0.633,0.041,0.277,0.487,1.0,-0.013,0.651,-0.711,0.323,-0.521,0.64,0.336,-0.193,-0.609,0.519,-0.366,0.534,0.271,0.2,0.511,0.248,0.255,0.705,-0.165,0.585,-0.077,0.705,0.036,0.629,0.216,-0.186,-0.087,0.597,-0.083,0.221,-0.345,-0.383,-0.562,-0.635,0.157,0.662,0.186,0.287,-0.022,-0.652,0.371,-0.521,-0.768,0.564,0.677,-0.637,0.646,-0.24,-0.603,-0.545,-0.124,0.247,-0.567,-0.443,-0.569
MARA,0.253,0.468,0.396,-0.055,0.686,0.305,0.351,0.561,0.088,0.379,0.382,0.531,-0.067,0.492,-0.172,0.488,0.051,0.504,0.477,0.045,0.295,0.546,0.625,-0.171,-0.189,0.442,0.556,0.411,0.554,0.036,-0.015,0.444,0.491,0.182,0.265,0.228,-0.078,0.542,0.609,0.253,0.461,0.376,-0.412,0.263,-0.013,1.0,0.062,0.011,0.347,0.397,-0.239,-0.085,0.081,0.392,0.249,0.557,0.241,0.677,0.461,0.594,0.429,-0.039,-0.152,0.341,-0.233,0.686,0.181,0.574,0.371,0.439,-0.001,0.578,0.052,-0.508,0.485,0.456,0.446,0.538,0.334,0.474,0.28,0.077,0.425,0.681,-0.015,0.512,0.507,0.05,-0.366,0.131,0.304,-0.209,0.365,0.363,0.443,0.479,0.424,0.351,0.307,-0.168
MCHP,0.289,0.11,0.095,0.836,0.033,0.694,0.732,-0.199,0.851,-0.416,0.548,0.191,0.897,0.005,0.689,-0.224,0.744,0.363,-0.01,-0.481,0.541,0.263,0.259,0.652,0.782,0.634,0.218,0.2,0.665,0.59,-0.13,0.681,0.686,0.816,0.502,0.813,0.81,0.564,0.096,0.369,0.524,0.441,0.122,0.749,0.651,0.062,1.0,-0.465,0.633,-0.159,0.453,0.43,-0.019,-0.393,0.7,-0.094,0.445,0.272,-0.058,0.616,0.519,0.26,0.845,0.137,0.591,0.246,0.701,0.051,0.481,0.49,-0.132,0.148,0.81,-0.202,0.354,0.012,-0.027,-0.424,-0.479,0.315,0.695,0.293,0.435,0.042,-0.586,0.247,-0.36,-0.613,0.489,0.696,-0.391,0.837,-0.111,-0.402,-0.367,-0.049,0.327,-0.36,-0.224,-0.534
MDLZ,-0.132,-0.066,0.451,-0.548,0.232,-0.494,-0.624,0.407,-0.47,0.712,-0.657,-0.402,-0.514,0.18,-0.602,0.282,-0.308,-0.147,0.292,0.873,-0.627,0.224,-0.144,-0.422,-0.336,-0.367,0.074,-0.285,-0.203,-0.65,0.595,-0.238,-0.248,-0.501,-0.099,-0.433,-0.393,-0.182,-0.32,-0.214,-0.592,0.233,-0.064,-0.266,-0.711,0.011,-0.465,1.0,-0.288,0.703,-0.503,-0.194,0.464,0.825,-0.412,0.305,-0.575,-0.311,-0.277,-0.449,-0.299,-0.039,-0.566,0.439,-0.463,0.193,-0.668,-0.001,-0.601,-0.347,0.441,0.172,-0.489,0.025,-0.315,0.405,0.522,0.532,0.571,-0.045,-0.586,-0.19,-0.151,0.048,0.615,-0.379,0.425,0.778,-0.41,-0.515,0.663,-0.42,0.183,0.546,0.603,0.132,-0.253,0.61,0.414,0.525
META,0.174,0.658,0.229,0.436,0.226,0.812,0.531,0.062,0.694,-0.164,0.618,0.549,0.626,0.366,0.496,0.286,0.445,0.386,0.341,-0.246,0.623,0.436,0.583,0.538,0.321,0.585,0.522,0.527,0.784,0.447,-0.176,0.86,0.829,0.571,0.543,0.659,0.548,0.574,0.448,0.226,0.625,0.501,0.135,0.505,0.323,0.347,0.633,-0.288,1.0,0.21,0.368,0.096,-0.147,-0.178,0.496,0.199,0.629,0.537,0.362,0.611,0.721,0.049,0.431,0.038,0.436,0.626,0.525,0.339,0.617,0.647,0.124,0.333,0.675,-0.384,0.768,0.533,0.157,-0.187,-0.137,0.645,0.501,0.703,0.555,0.261,-0.398,0.62,0.034,-0.271,0.241,0.694,-0.085,0.378,0.137,0.009,0.065,0.137,0.601,-0.095,-0.152,-0.469
MNST,0.122,0.344,0.646,-0.381,0.524,-0.071,-0.345,0.634,-0.198,0.748,-0.214,0.025,-0.292,0.524,-0.479,0.631,-0.117,0.319,0.629,0.755,-0.147,0.602,0.388,-0.294,-0.254,0.05,0.578,0.253,0.296,-0.332,0.284,0.233,0.233,-0.247,0.351,-0.116,-0.224,0.234,0.069,0.006,-0.096,0.44,-0.151,-0.028,-0.521,0.397,-0.159,0.703,0.21,1.0,-0.428,-0.203,0.212,0.762,-0.109,0.601,-0.218,0.147,0.012,0.056,0.254,-0.121,-0.432,0.459,-0.425,0.614,-0.299,0.338,-0.164,0.23,0.307,0.5,-0.248,-0.199,0.099,0.75,0.725,0.617,0.654,0.356,-0.205,0.171,0.088,0.404,0.474,0.137,0.661,0.634,-0.537,-0.241,0.675,-0.372,0.468,0.701,0.727,0.471,0.099,0.651,0.511,0.389
MRNA,0.01,0.19,-0.382,0.523,-0.5,0.518,0.415,-0.357,0.484,-0.532,0.441,0.257,0.658,-0.322,0.713,-0.226,0.344,-0.22,-0.229,-0.539,0.431,-0.348,0.03,0.735,0.452,0.198,-0.108,0.274,0.298,0.592,-0.304,0.26,0.171,0.423,0.079,0.301,0.435,0.238,0.251,0.112,0.339,-0.032,0.487,0.241,0.64,-0.239,0.453,-0.503,0.368,-0.428,1.0,0.23,-0.238,-0.52,0.228,-0.446,0.572,0.069,0.351,0.191,0.299,0.027,0.514,-0.213,0.71,-0.094,0.383,-0.105,0.377,0.162,0.144,-0.206,0.552,0.056,0.257,-0.234,-0.53,-0.707,-0.625,0.132,0.239,0.355,0.305,-0.355,-0.598,0.273,-0.533,-0.532,0.709,0.679,-0.58,0.438,-0.263,-0.514,-0.325,-0.21,0.303,-0.551,-0.579,-0.5
MRVL,0.366,-0.254,0.282,0.407,0.14,0.081,0.284,0.002,0.3,-0.188,0.157,-0.016,0.449,0.06,0.294,-0.305,0.375,0.255,0.162,-0.118,0.14,-0.041,0.122,0.094,0.571,0.113,-0.057,-0.096,0.144,0.249,-0.042,0.275,0.284,0.317,0.433,0.426,0.562,0.225,0.068,0.474,0.202,0.009,-0.01,0.34,0.336,-0.085,0.43,-0.194,0.096,-0.203,0.23,1.0,0.208,-0.05,0.455,0.019,-0.154,-0.002,-0.281,0.32,0.107,0.439,0.427,0.319,0.381,0.017,0.39,-0.092,0.199,0.076,-0.399,0.102,0.346,0.465,-0.054,-0.054,0.12,-0.078,-0.216,0.092,0.392,-0.07,0.045,0.112,-0.02,-0.116,-0.197,-0.193,0.138,0.182,-0.01,0.469,0.089,-0.176,-0.253,0.2,-0.173,-0.057,0.138,0.005
MSFT,0.034,-0.098,0.24,0.036,0.234,-0.139,-0.032,0.063,-0.034,0.312,-0.334,-0.344,-0.035,0.035,-0.158,-0.117,0.268,-0.067,0.176,0.367,-0.477,0.241,-0.235,-0.088,0.155,0.031,-0.044,-0.408,-0.09,-0.363,0.686,0.069,0.109,0.102,-0.123,-0.028,0.109,0.112,-0.252,0.008,-0.357,0.324,-0.139,0.043,-0.193,0.081,-0.019,0.464,-0.147,0.212,-0.238,0.208,1.0,0.422,-0.139,-0.003,-0.361,-0.179,-0.247,-0.083,-0.13,0.089,-0.017,0.557,-0.059,0.063,-0.256,0.101,-0.339,-0.318,0.166,0.134,-0.097,-0.145,-0.128,0.069,0.316,0.215,0.157,-0.125,-0.118,-0.364,-0.06,-0.011,0.168,-0.269,0.093,0.285,-0.035,-0.074,0.268,0.197,-0.019,0.12,0.2,-0.048,-0.102,0.378,0.149,0.099
MSTR,0.095,0.083,0.669,-0.528,0.48,-0.405,-0.454,0.645,-0.446,0.807,-0.405,-0.124,-0.471,0.469,-0.592,0.415,-0.249,0.164,0.568,0.852,-0.407,0.382,0.2,-0.518,-0.31,-0.116,0.312,-0.044,-0.011,-0.554,0.444,-0.042,-0.021,-0.399,0.153,-0.288,-0.371,0.051,-0.01,0.023,-0.308,0.234,-0.319,-0.147,-0.609,0.392,-0.393,0.825,-0.178,0.762,-0.52,-0.05,0.422,1.0,-0.247,0.586,-0.442,-0.06,-0.07,-0.122,-0.045,0.019,-0.6,0.538,-0.466,0.417,-0.485,0.229,-0.355,-0.066,0.18,0.468,-0.422,-0.065,-0.16,0.53,0.669,0.791,0.694,0.176,-0.355,-0.239,-0.099,0.376,0.63,-0.164,0.625,0.745,-0.609,-0.46,0.782,-0.489,0.442,0.695,0.737,0.414,-0.171,0.735,0.614,0.509
MU,0.424,0.107,0.253,0.583,0.231,0.44,0.597,0.053,0.526,-0.228,0.55,0.355,0.583,0.126,0.418,-0.031,0.536,0.559,0.169,-0.394,0.645,0.273,0.462,0.28,0.549,0.468,0.246,0.319,0.591,0.519,-0.269,0.52,0.521,0.556,0.631,0.682,0.607,0.527,0.304,0.495,0.595,0.257,-0.039,0.613,0.519,0.249,0.7,-0.412,0.496,-0.109,0.228,0.455,-0.139,-0.247,1.0,0.321,0.279,0.456,0.046,0.651,0.42,0.324,0.573,0.182,0.352,0.294,0.682,0.254,0.564,0.616,-0.309,0.311,0.55,-0.104,0.341,0.128,0.147,-0.138,-0.291,0.364,0.62,0.254,0.366,0.386,-0.325,0.345,-0.075,-0.383,0.236,0.435,-0.157,0.506,0.159,-0.188,-0.232,0.303,0.286,-0.128,0.242,-0.404
MVIS,0.358,0.348,0.67,-0.317,0.658,-0.142,-0.143,0.75,-0.158,0.646,-0.013,0.222,-0.243,0.68,-0.353,0.585,-0.113,0.616,0.72,0.481,0.189,0.531,0.62,-0.417,-0.197,0.231,0.555,0.385,0.322,-0.177,-0.013,0.303,0.301,-0.166,0.563,0.042,-0.163,0.361,0.27,0.291,0.166,0.198,-0.42,0.006,-0.366,0.557,-0.094,0.305,0.199,0.601,-0.446,0.019,-0.003,0.586,0.321,1.0,-0.164,0.343,0.108,0.32,0.35,0.095,-0.347,0.361,-0.32,0.542,0.016,0.533,0.116,0.546,-0.203,0.682,-0.122,-0.217,0.181,0.638,0.694,0.677,0.602,0.447,0.026,0.073,0.067,0.698,0.455,0.263,0.718,0.51,-0.601,-0.214,0.612,-0.412,0.69,0.697,0.557,0.673,0.142,0.673,0.779,0.251
NFLX,-0.061,0.569,-0.238,0.461,-0.22,0.783,0.567,-0.204,0.534,-0.475,0.735,0.556,0.503,-0.104,0.591,0.122,0.27,0.075,-0.153,-0.579,0.637,0.036,0.238,0.644,0.189,0.518,0.248,0.48,0.542,0.474,-0.344,0.485,0.461,0.543,0.052,0.358,0.311,0.386,0.528,0.001,0.577,0.201,0.328,0.375,0.534,0.241,0.445,-0.575,0.629,-0.218,0.572,-0.154,-0.361,-0.442,0.279,-0.164,1.0,0.47,0.629,0.399,0.519,-0.101,0.419,-0.3,0.439,0.294,0.437,0.268,0.616,0.42,0.185,0.09,0.567,-0.412,0.629,-0.024,-0.357,-0.4,-0.354,0.451,0.395,0.451,0.547,0.038,-0.594,0.606,-0.17,-0.576,0.465,0.726,-0.448,0.292,-0.173,-0.315,-0.106,-0.218,0.636,-0.388,-0.522,-0.633
NNDM,0.333,0.538,0.288,0.123,0.506,0.632,0.512,0.295,0.248,-0.028,0.713,0.799,0.186,0.258,0.06,0.427,0.16,0.602,0.305,-0.239,0.631,0.433,0.544,0.046,-0.002,0.476,0.56,0.602,0.662,0.35,-0.216,0.55,0.529,0.283,0.418,0.517,0.18,0.555,0.747,0.399,0.728,0.334,-0.123,0.266,0.271,0.677,0.272,-0.311,0.537,0.147,0.069,-0.002,-0.179,-0.06,0.456,0.343,0.47,1.0,0.595,0.629,0.561,0.007,0.128,0.14,-0.007,0.68,0.503,0.641,0.71,0.593,-0.06,0.534,0.241,-0.474,0.74,0.358,0.361,0.082,0.075,0.593,0.463,0.296,0.609,0.722,-0.158,0.732,0.395,-0.208,-0.119,0.432,0.103,0.029,0.314,0.124,0.26,0.432,0.648,0.127,0.146,-0.275
NVAX,0.074,0.665,-0.134,-0.066,0.055,0.48,0.267,0.156,0.022,-0.026,0.545,0.7,0.001,0.085,0.135,0.345,-0.075,0.184,0.128,-0.207,0.502,0.06,0.427,0.164,-0.256,0.218,0.363,0.604,0.383,0.209,-0.254,0.308,0.245,0.039,0.044,0.097,-0.126,0.331,0.687,0.077,0.508,0.095,0.07,-0.078,0.2,0.461,-0.058,-0.277,0.362,0.012,0.351,-0.281,-0.247,-0.07,0.046,0.108,0.629,0.595,1.0,0.32,0.418,-0.207,-0.077,-0.132,0.048,0.371,0.196,0.444,0.526,0.421,0.21,0.295,0.089,-0.434,0.533,0.187,-0.051,-0.032,0.03,0.479,0.134,0.295,0.407,0.294,-0.235,0.708,0.228,-0.128,0.068,0.382,-0.134,-0.202,0.182,0.122,0.342,0.192,0.615,-0.019,-0.121,-0.29
NVDA,0.391,0.347,0.298,0.537,0.543,0.61,0.659,0.252,0.517,-0.154,0.637,0.553,0.491,0.361,0.301,0.134,0.382,0.599,0.321,-0.334,0.605,0.344,0.619,0.227,0.313,0.597,0.529,0.571,0.716,0.424,-0.321,0.691,0.736,0.521,0.61,0.659,0.551,0.581,0.526,0.452,0.709,0.26,-0.195,0.575,0.511,0.594,0.616,-0.449,0.611,0.056,0.191,0.32,-0.083,-0.122,0.651,0.32,0.399,0.629,0.32,1.0,0.569,0.183,0.401,0.179,0.223,0.547,0.641,0.353,0.618,0.641,-0.306,0.424,0.514,-0.335,0.572,0.295,0.266,0.034,-0.096,0.483,0.719,0.261,0.382,0.483,-0.305,0.594,0.092,-0.37,0.019,0.503,-0.059,0.349,0.271,0.03,-0.043,0.466,0.368,-0.075,0.103,-0.33
NWL,0.435,0.698,0.311,0.321,0.251,0.673,0.457,0.288,0.571,0.029,0.539,0.504,0.531,0.41,0.473,0.419,0.445,0.537,0.518,-0.104,0.633,0.558,0.617,0.404,0.4,0.672,0.621,0.628,0.746,0.435,-0.169,0.833,0.769,0.522,0.643,0.53,0.388,0.753,0.412,0.425,0.601,0.396,-0.0,0.404,0.248,0.429,0.519,-0.299,0.721,0.254,0.299,0.107,-0.13,-0.045,0.42,0.35,0.519,0.561,0.418,0.569,1.0,0.012,0.401,0.196,0.37,0.565,0.504,0.575,0.568,0.754,-0.046,0.514,0.537,-0.42,0.601,0.41,0.29,-0.072,-0.049,0.579,0.506,0.466,0.509,0.394,-0.261,0.662,0.257,-0.156,0.08,0.607,-0.003,0.255,0.421,0.166,0.24,0.255,0.705,0.172,0.012,-0.267
