,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.536,0.137,0.609,-0.034,-0.128,-0.371,0.384,0.663,-0.262,-0.351,-0.367,-0.259,-0.599,-0.66,0.435,0.377,0.301,-0.127,0.067,-0.156,-0.023,0.334,0.523,-0.189,-0.666,-0.457,-0.441,-0.52,0.219,-0.201,1.0,0.242,0.222,0.532,-0.442,-0.604,0.267,-0.223,-0.388,-0.611,-0.253,-0.088,-0.24,0.064,-0.452,-0.351,0.333,0.224,0.754,0.517,0.465,-0.026,0.505,-0.494,-0.682,-0.513,0.305,-0.223,0.191,-0.136,-0.494,-0.328,-0.36,-0.408,0.321,-0.174,-0.143,0.354,-0.174,-0.535,0.54,-0.405,-0.652,-0.406,0.873,0.253,0.249,-0.446,0.257,0.373,-0.522,0.582,0.394,-0.553,0.734,-0.55,-0.505,-0.688,0.221,0.181,-0.493,0.623,-0.571,-0.562,-0.008,-0.103,0.57,-0.519,-0.421,0.453
GOOG,0.112,0.647,0.458,0.528,0.683,0.389,0.551,0.466,0.565,-0.44,0.328,0.288,-0.413,-0.137,0.676,0.59,0.64,0.454,0.053,0.271,0.424,0.574,0.487,0.675,0.179,0.435,0.475,0.087,-0.015,0.302,0.242,1.0,0.994,0.517,0.327,-0.248,0.529,0.405,0.312,0.01,0.412,0.415,-0.473,0.621,0.071,0.232,0.623,0.462,0.299,0.582,0.514,0.571,0.607,0.203,-0.205,0.139,0.666,0.528,0.594,0.441,-0.334,0.321,0.336,0.4,0.678,0.392,0.376,0.398,0.307,0.217,0.531,0.354,-0.465,0.098,0.288,0.885,0.386,0.23,0.447,0.601,-0.4,0.614,0.539,-0.081,0.449,-0.01,0.043,0.111,0.535,0.558,0.007,0.564,0.019,0.224,0.593,0.48,0.463,0.225,-0.054,0.51
GOOGL,0.113,0.636,0.44,0.51,0.674,0.38,0.543,0.45,0.546,-0.426,0.334,0.294,-0.433,-0.129,0.678,0.572,0.631,0.451,0.059,0.268,0.424,0.56,0.475,0.685,0.198,0.455,0.469,0.102,-0.048,0.283,0.222,0.994,1.0,0.491,0.341,-0.232,0.519,0.403,0.31,0.003,0.411,0.416,-0.474,0.605,0.092,0.223,0.603,0.449,0.279,0.577,0.508,0.572,0.585,0.196,-0.207,0.137,0.646,0.519,0.604,0.439,-0.348,0.32,0.332,0.396,0.676,0.39,0.372,0.383,0.317,0.221,0.52,0.344,-0.465,0.125,0.272,0.875,0.375,0.223,0.447,0.586,-0.401,0.605,0.527,-0.082,0.445,0.001,0.038,0.127,0.529,0.541,-0.004,0.531,0.023,0.235,0.592,0.474,0.456,0.236,-0.057,0.497
GT,-0.069,0.499,0.75,0.43,0.51,0.049,0.691,0.675,0.273,-0.548,0.038,0.072,-0.626,-0.422,0.683,0.659,0.768,0.216,0.149,0.071,0.306,0.534,0.641,0.187,-0.155,0.016,0.008,-0.118,-0.014,0.062,0.532,0.517,0.491,1.0,0.069,-0.442,0.583,0.126,-0.051,-0.112,0.2,0.3,-0.507,0.479,-0.127,0.053,0.528,0.571,0.438,0.653,0.653,0.565,0.671,-0.135,-0.375,-0.132,0.46,0.196,0.422,0.295,-0.57,0.046,0.163,0.018,0.646,0.097,0.214,0.503,0.142,-0.178,0.703,-0.017,-0.537,-0.015,0.45,0.577,0.475,-0.057,0.458,0.507,-0.601,0.555,0.178,-0.218,0.567,-0.154,-0.126,-0.347,0.491,0.517,-0.234,0.607,-0.16,-0.188,0.425,0.261,0.722,-0.226,-0.214,0.547
HBAN,0.68,0.522,0.147,0.546,0.575,0.554,0.115,-0.049,0.691,0.044,0.741,0.58,0.258,0.558,0.181,0.227,0.383,0.556,0.194,0.339,0.356,0.412,0.166,0.486,0.873,0.704,0.672,0.537,-0.219,0.521,-0.442,0.327,0.341,0.069,1.0,0.446,0.376,0.683,0.669,0.679,0.654,0.624,-0.267,0.491,0.575,0.6,0.309,0.391,-0.465,0.124,0.026,0.62,0.226,0.669,0.484,0.731,0.232,0.756,0.326,0.635,0.205,0.589,0.576,0.643,0.305,0.527,0.412,0.203,0.628,0.505,0.086,0.688,0.152,0.537,-0.394,0.312,0.39,0.637,0.221,0.227,0.042,0.199,-0.101,0.502,-0.142,0.533,0.627,0.536,0.507,0.545,0.459,-0.192,0.674,0.669,0.757,0.567,0.147,0.664,0.576,0.242
HST,0.679,-0.051,-0.539,0.226,0.213,0.364,-0.461,-0.483,0.335,0.467,0.465,0.403,0.6,0.837,-0.373,-0.407,-0.122,0.247,0.125,0.291,0.043,-0.161,-0.315,0.076,0.554,0.383,0.407,0.505,-0.111,0.288,-0.604,-0.248,-0.232,-0.442,0.446,1.0,-0.207,0.315,0.513,0.687,0.34,0.162,0.265,0.019,0.682,0.498,-0.147,-0.257,-0.655,-0.384,-0.393,0.145,-0.452,0.511,0.73,0.558,-0.291,0.307,-0.126,0.49,0.428,0.354,0.452,0.415,-0.28,0.503,0.206,-0.151,0.36,0.527,-0.547,0.5,0.732,0.513,-0.629,-0.197,-0.15,0.53,-0.177,-0.274,0.749,-0.374,-0.318,0.61,-0.517,0.771,0.6,0.554,-0.068,-0.059,0.775,-0.634,0.759,0.555,0.115,0.304,-0.578,0.544,0.536,-0.263
INTC,0.216,0.698,0.686,0.681,0.465,0.256,0.552,0.49,0.498,-0.341,0.504,0.584,-0.324,-0.103,0.535,0.713,0.713,0.626,0.042,0.203,0.758,0.744,0.67,0.255,0.172,0.338,0.346,0.136,0.104,0.542,0.267,0.529,0.519,0.583,0.376,-0.207,1.0,0.472,0.357,0.144,0.656,0.271,-0.619,0.72,0.131,0.325,0.612,0.599,0.263,0.713,0.568,0.654,0.806,0.287,-0.097,0.301,0.56,0.568,0.498,0.586,-0.399,0.279,0.284,0.371,0.519,0.349,0.611,0.589,0.557,0.151,0.485,0.354,-0.485,0.21,0.317,0.539,0.717,0.272,0.802,0.776,-0.537,0.577,0.13,-0.036,0.618,0.12,0.18,-0.095,0.793,0.822,-0.067,0.409,0.146,0.063,0.678,0.564,0.652,0.048,0.2,0.786
IOVA,0.64,0.726,0.214,0.664,0.482,0.536,0.157,0.161,0.763,-0.154,0.828,0.79,0.097,0.428,0.248,0.411,0.515,0.784,-0.04,0.361,0.589,0.616,0.291,0.337,0.597,0.543,0.718,0.446,0.154,0.747,-0.223,0.405,0.403,0.126,0.683,0.315,0.472,1.0,0.827,0.653,0.789,0.428,-0.482,0.588,0.624,0.697,0.54,0.263,-0.127,0.296,0.329,0.662,0.401,0.607,0.431,0.802,0.529,0.868,0.676,0.735,0.222,0.647,0.538,0.652,0.253,0.661,0.633,0.404,0.811,0.513,0.101,0.823,0.054,0.498,-0.13,0.386,0.501,0.692,0.429,0.506,0.0,0.419,0.071,0.537,0.125,0.581,0.691,0.349,0.604,0.69,0.425,-0.026,0.671,0.546,0.79,0.772,0.287,0.576,0.447,0.551
IQ,0.702,0.548,0.016,0.602,0.511,0.52,0.078,-0.055,0.746,0.067,0.856,0.823,0.347,0.612,0.068,0.175,0.358,0.728,0.052,0.403,0.497,0.421,0.065,0.275,0.626,0.549,0.771,0.484,0.146,0.782,-0.388,0.312,0.31,-0.051,0.669,0.513,0.357,0.827,1.0,0.749,0.781,0.318,-0.208,0.545,0.719,0.691,0.458,0.135,-0.308,0.133,0.242,0.549,0.218,0.636,0.592,0.834,0.443,0.805,0.488,0.723,0.288,0.662,0.538,0.667,0.098,0.684,0.587,0.238,0.819,0.605,-0.022,0.89,0.272,0.5,-0.327,0.272,0.282,0.689,0.27,0.341,0.25,0.192,0.062,0.586,-0.053,0.655,0.775,0.434,0.44,0.511,0.628,-0.148,0.76,0.56,0.616,0.772,0.057,0.712,0.526,0.347
JBLU,0.903,0.374,-0.241,0.506,0.436,0.579,-0.218,-0.269,0.655,0.214,0.711,0.667,0.53,0.744,-0.204,-0.04,0.194,0.543,0.043,0.324,0.268,0.153,-0.161,0.269,0.744,0.582,0.707,0.655,-0.03,0.605,-0.611,0.01,0.003,-0.112,0.679,0.687,0.144,0.653,0.749,1.0,0.641,0.356,-0.11,0.363,0.778,0.732,0.187,0.07,-0.57,-0.215,-0.145,0.497,-0.071,0.761,0.746,0.86,0.088,0.685,0.223,0.602,0.443,0.488,0.729,0.617,-0.123,0.572,0.419,0.068,0.66,0.653,-0.296,0.78,0.534,0.679,-0.602,0.046,0.129,0.781,0.018,0.077,0.476,-0.147,-0.278,0.774,-0.408,0.749,0.827,0.601,0.194,0.318,0.753,-0.408,0.871,0.747,0.453,0.548,-0.148,0.61,0.623,-0.024
JD,0.628,0.752,0.237,0.747,0.617,0.62,0.219,0.142,0.791,-0.126,0.855,0.845,0.098,0.465,0.209,0.503,0.585,0.807,0.081,0.387,0.725,0.641,0.33,0.399,0.615,0.634,0.714,0.49,0.139,0.76,-0.253,0.412,0.411,0.2,0.654,0.34,0.656,0.789,0.781,0.641,1.0,0.442,-0.409,0.688,0.589,0.648,0.569,0.389,-0.147,0.384,0.319,0.738,0.489,0.673,0.353,0.749,0.533,0.848,0.584,0.78,-0.033,0.644,0.619,0.689,0.303,0.658,0.726,0.427,0.86,0.565,0.148,0.766,-0.022,0.581,-0.159,0.452,0.423,0.672,0.547,0.548,-0.055,0.327,-0.006,0.404,0.204,0.599,0.606,0.365,0.683,0.76,0.457,-0.013,0.598,0.527,0.727,0.773,0.214,0.556,0.378,0.568
KDP,0.335,0.558,0.174,0.435,0.556,0.347,0.26,0.172,0.586,-0.152,0.453,0.263,-0.091,0.225,0.301,0.386,0.486,0.305,0.41,0.358,0.14,0.378,0.305,0.529,0.531,0.497,0.385,0.194,-0.299,0.089,-0.088,0.415,0.416,0.3,0.624,0.162,0.271,0.428,0.318,0.356,0.442,1.0,-0.1,0.423,0.21,0.199,0.392,0.677,-0.154,0.363,0.165,0.501,0.321,0.24,0.108,0.288,0.272,0.434,0.343,0.424,-0.055,0.461,0.388,0.368,0.44,0.434,0.169,0.295,0.376,0.215,0.414,0.363,-0.109,0.246,-0.214,0.516,0.379,0.229,0.137,0.209,-0.144,0.245,0.089,0.095,-0.024,0.213,0.157,0.28,0.452,0.472,0.244,0.137,0.288,0.475,0.621,0.362,0.231,0.333,0.274,0.265
KHC,-0.227,-0.541,-0.545,-0.41,-0.316,-0.322,-0.39,-0.449,-0.306,0.558,-0.262,-0.345,0.447,0.182,-0.59,-0.566,-0.438,-0.483,0.401,0.144,-0.484,-0.571,-0.605,-0.361,-0.115,-0.349,-0.268,-0.27,0.095,-0.441,-0.24,-0.473,-0.474,-0.507,-0.267,0.265,-0.619,-0.482,-0.208,-0.11,-0.409,-0.1,1.0,-0.41,-0.193,-0.455,-0.332,-0.344,-0.259,-0.406,-0.421,-0.576,-0.546,-0.328,0.131,-0.296,-0.459,-0.545,-0.581,-0.302,0.399,-0.098,-0.298,-0.293,-0.525,-0.167,-0.377,-0.656,-0.402,-0.143,-0.281,-0.234,0.421,-0.385,-0.308,-0.41,-0.567,-0.418,-0.555,-0.531,0.537,-0.524,0.069,-0.137,-0.415,-0.113,-0.277,-0.061,-0.563,-0.572,0.071,-0.166,-0.145,-0.183,-0.535,-0.384,-0.585,-0.141,-0.01,-0.512
LRCX,0.39,0.73,0.438,0.87,0.571,0.363,0.395,0.469,0.729,-0.15,0.59,0.607,-0.165,0.119,0.405,0.661,0.708,0.519,0.307,0.544,0.472,0.541,0.363,0.373,0.268,0.572,0.474,0.089,0.19,0.57,0.064,0.621,0.605,0.479,0.491,0.019,0.72,0.588,0.545,0.363,0.688,0.423,-0.41,1.0,0.34,0.358,0.722,0.565,0.207,0.508,0.507,0.76,0.686,0.334,0.168,0.478,0.682,0.691,0.596,0.623,-0.086,0.42,0.438,0.55,0.364,0.503,0.419,0.275,0.572,0.334,0.407,0.621,-0.287,0.194,0.132,0.72,0.583,0.361,0.402,0.683,-0.166,0.56,0.378,0.085,0.33,0.162,0.307,0.098,0.649,0.813,0.098,0.481,0.318,0.268,0.611,0.646,0.46,0.205,0.47,0.522
LYFT,0.792,0.309,-0.192,0.446,0.356,0.562,-0.135,-0.067,0.504,0.237,0.714,0.728,0.409,0.717,0.012,-0.088,0.141,0.508,-0.041,0.336,0.29,0.174,-0.123,0.213,0.61,0.553,0.637,0.705,0.081,0.651,-0.452,0.071,0.092,-0.127,0.575,0.682,0.131,0.624,0.719,0.778,0.589,0.21,-0.193,0.34,1.0,0.774,0.28,-0.093,-0.337,-0.105,-0.132,0.486,-0.052,0.655,0.735,0.79,0.071,0.655,0.27,0.605,0.334,0.555,0.694,0.526,0.02,0.539,0.425,0.085,0.705,0.686,-0.254,0.659,0.433,0.752,-0.407,0.117,0.122,0.77,0.149,0.119,0.454,0.014,-0.147,0.738,-0.177,0.778,0.836,0.591,0.251,0.264,0.665,-0.343,0.848,0.642,0.41,0.584,-0.028,0.594,0.543,0.046
MARA,0.827,0.452,0.045,0.505,0.435,0.709,0.028,-0.012,0.551,0.002,0.67,0.684,0.253,0.654,0.127,0.116,0.266,0.658,-0.225,0.176,0.485,0.444,0.126,0.317,0.666,0.538,0.749,0.799,0.077,0.799,-0.351,0.232,0.223,0.053,0.6,0.498,0.325,0.697,0.691,0.732,0.648,0.199,-0.455,0.358,0.774,1.0,0.343,0.076,-0.279,0.05,0.037,0.519,0.122,0.859,0.538,0.761,0.167,0.732,0.383,0.612,0.201,0.539,0.789,0.57,0.195,0.504,0.592,0.335,0.724,0.625,-0.15,0.635,0.246,0.76,-0.292,0.184,0.301,0.972,0.365,0.267,0.257,0.144,-0.225,0.682,-0.057,0.787,0.799,0.529,0.399,0.429,0.607,-0.223,0.767,0.69,0.558,0.667,0.07,0.568,0.427,0.258
MCHP,0.256,0.686,0.55,0.644,0.484,0.342,0.436,0.626,0.632,-0.247,0.513,0.464,-0.279,-0.044,0.433,0.614,0.728,0.586,0.215,0.345,0.433,0.735,0.42,0.24,0.138,0.269,0.446,0.112,0.456,0.583,0.333,0.623,0.603,0.528,0.309,-0.147,0.612,0.54,0.458,0.187,0.569,0.392,-0.332,0.722,0.28,0.343,1.0,0.483,0.498,0.665,0.594,0.701,0.741,0.213,-0.054,0.3,0.662,0.539,0.568,0.534,-0.176,0.382,0.433,0.331,0.458,0.365,0.484,0.333,0.601,0.269,0.553,0.416,-0.432,0.191,0.342,0.732,0.47,0.302,0.47,0.747,-0.193,0.639,0.503,-0.041,0.594,0.089,0.18,-0.022,0.573,0.685,0.04,0.683,0.192,0.094,0.585,0.701,0.61,0.066,0.082,0.709
MDLZ,0.13,0.602,0.487,0.494,0.479,0.159,0.513,0.442,0.45,-0.489,0.236,0.183,-0.383,-0.165,0.483,0.657,0.575,0.258,0.331,0.152,0.214,0.497,0.528,0.433,0.199,0.316,0.187,-0.005,-0.177,0.145,0.224,0.462,0.449,0.571,0.391,-0.257,0.599,0.263,0.135,0.07,0.389,0.677,-0.344,0.565,-0.093,0.076,0.483,1.0,0.112,0.544,0.45,0.54,0.634,0.128,-0.23,0.073,0.426,0.357,0.415,0.256,-0.432,0.218,0.271,0.289,0.576,0.205,0.162,0.402,0.255,-0.06,0.701,0.15,-0.539,0.077,0.129,0.555,0.665,0.082,0.277,0.421,-0.522,0.444,0.088,-0.223,0.283,-0.113,-0.068,-0.068,0.584,0.636,-0.17,0.44,0.001,0.204,0.515,0.317,0.54,0.012,0.19,0.437
META,-0.465,0.135,0.549,0.031,-0.202,-0.175,0.357,0.639,-0.188,-0.262,-0.224,-0.169,-0.552,-0.629,0.319,0.394,0.255,-0.076,-0.024,-0.009,0.059,0.33,0.348,-0.218,-0.608,-0.339,-0.321,-0.416,0.446,-0.014,0.754,0.299,0.279,0.438,-0.465,-0.655,0.263,-0.127,-0.308,-0.57,-0.147,-0.154,-0.259,0.207,-0.337,-0.279,0.498,0.112,1.0,0.534,0.456,0.056,0.516,-0.437,-0.577,-0.399,0.411,-0.171,0.24,-0.186,-0.347,-0.208,-0.249,-0.379,0.168,-0.212,-0.056,0.189,-0.059,-0.279,0.404,-0.314,-0.669,-0.303,0.797,0.361,0.254,-0.347,0.286,0.517,-0.381,0.55,0.573,-0.519,0.744,-0.496,-0.462,-0.544,0.192,0.195,-0.535,0.761,-0.532,-0.551,-0.064,-0.011,0.558,-0.532,-0.339,0.459
MNST,-0.132,0.614,0.778,0.421,0.394,0.075,0.666,0.663,0.323,-0.339,0.277,0.283,-0.593,-0.33,0.619,0.714,0.725,0.382,0.189,0.307,0.517,0.713,0.683,0.156,-0.093,0.065,0.095,-0.104,0.137,0.188,0.517,0.582,0.577,0.653,0.124,-0.384,0.713,0.296,0.133,-0.215,0.384,0.363,-0.406,0.508,-0.105,0.05,0.665,0.544,0.534,1.0,0.715,0.468,0.781,-0.136,-0.348,-0.083,0.591,0.247,0.487,0.413,-0.441,0.283,-0.018,0.08,0.613,0.24,0.38,0.534,0.343,-0.123,0.728,0.108,-0.592,-0.08,0.498,0.606,0.539,-0.057,0.697,0.633,-0.563,0.702,0.413,-0.296,0.743,-0.067,-0.155,-0.341,0.694,0.642,-0.267,0.645,-0.133,-0.19,0.522,0.428,0.682,-0.081,-0.158,0.82
MRNA,-0.106,0.566,0.703,0.405,0.39,-0.002,0.747,0.606,0.335,-0.525,0.217,0.199,-0.531,-0.335,0.565,0.666,0.693,0.437,0.133,0.153,0.404,0.612,0.534,0.144,-0.143,0.022,0.127,-0.221,0.223,0.231,0.465,0.514,0.508,0.653,0.026,-0.393,0.568,0.329,0.242,-0.145,0.319,0.165,-0.421,0.507,-0.132,0.037,0.594,0.45,0.456,0.715,1.0,0.491,0.716,-0.145,-0.325,-0.034,0.635,0.258,0.68,0.299,-0.474,0.186,0.002,0.146,0.518,0.229,0.365,0.428,0.307,-0.149,0.693,0.199,-0.519,-0.093,0.441,0.517,0.413,-0.056,0.473,0.61,-0.516,0.583,0.316,-0.281,0.587,-0.14,-0.098,-0.384,0.536,0.553,-0.225,0.576,-0.135,-0.222,0.422,0.512,0.63,-0.118,-0.212,0.685
MRVL,0.529,0.728,0.44,0.801,0.755,0.53,0.334,0.459,0.811,-0.334,0.642,0.568,-0.238,0.13,0.474,0.576,0.743,0.719,0.125,0.29,0.523,0.654,0.455,0.472,0.432,0.562,0.567,0.363,0.068,0.582,-0.026,0.571,0.572,0.565,0.62,0.145,0.654,0.662,0.549,0.497,0.738,0.501,-0.576,0.76,0.486,0.519,0.701,0.54,0.056,0.468,0.491,1.0,0.62,0.455,0.204,0.566,0.552,0.762,0.595,0.726,-0.25,0.406,0.636,0.595,0.538,0.521,0.576,0.425,0.642,0.445,0.371,0.607,-0.21,0.524,0.036,0.679,0.521,0.507,0.458,0.616,-0.204,0.472,0.104,0.213,0.295,0.336,0.438,0.246,0.592,0.715,0.268,0.288,0.481,0.369,0.712,0.756,0.47,0.267,0.247,0.547
MSFT,-0.03,0.783,0.816,0.597,0.388,0.15,0.617,0.757,0.453,-0.447,0.339,0.339,-0.494,-0.305,0.594,0.853,0.758,0.524,0.191,0.23,0.493,0.76,0.629,0.202,-0.022,0.152,0.226,-0.151,0.316,0.388,0.505,0.607,0.585,0.671,0.226,-0.452,0.806,0.401,0.218,-0.071,0.489,0.321,-0.546,0.686,-0.052,0.122,0.741,0.634,0.516,0.781,0.716,0.62,1.0,0.058,-0.3,0.102,0.719,0.453,0.591,0.376,-0.441,0.19,0.129,0.267,0.607,0.2,0.478,0.476,0.399,-0.071,0.73,0.247,-0.684,-0.027,0.522,0.643,0.622,0.076,0.588,0.802,-0.649,0.756,0.391,-0.274,0.688,-0.193,-0.025,-0.288,0.723,0.802,-0.244,0.674,-0.085,-0.066,0.56,0.549,0.765,-0.064,-0.025,0.809
MSTR,0.799,0.405,-0.105,0.463,0.43,0.784,-0.145,-0.199,0.585,0.01,0.656,0.609,0.41,0.698,-0.073,0.037,0.134,0.625,-0.13,0.079,0.408,0.347,0.009,0.47,0.782,0.645,0.808,0.784,0.055,0.747,-0.494,0.203,0.196,-0.135,0.669,0.511,0.287,0.607,0.636,0.761,0.673,0.24,-0.328,0.334,0.655,0.859,0.213,0.128,-0.437,-0.136,-0.145,0.455,0.058,1.0,0.489,0.809,0.133,0.746,0.314,0.506,0.206,0.469,0.807,0.698,0.074,0.515,0.545,0.211,0.618,0.687,-0.281,0.669,0.215,0.733,-0.373,0.176,0.244,0.932,0.221,0.262,0.249,0.015,-0.298,0.595,-0.194,0.656,0.703,0.672,0.306,0.411,0.654,-0.316,0.672,0.776,0.499,0.569,-0.124,0.627,0.482,0.118
MU,0.709,0.037,-0.417,0.247,0.21,0.307,-0.328,-0.4,0.36,0.498,0.554,0.501,0.684,0.693,-0.248,-0.316,-0.126,0.326,-0.05,0.293,0.147,-0.129,-0.413,0.036,0.57,0.403,0.473,0.49,0.031,0.455,-0.682,-0.205,-0.207,-0.375,0.484,0.73,-0.097,0.431,0.592,0.746,0.353,0.108,0.131,0.168,0.735,0.538,-0.054,-0.23,-0.577,-0.348,-0.325,0.204,-0.3,0.489,1.0,0.673,-0.21,0.436,-0.089,0.418,0.628,0.457,0.373,0.387,-0.271,0.365,0.243,-0.192,0.42,0.594,-0.415,0.551,0.77,0.432,-0.594,-0.169,-0.061,0.555,-0.085,-0.213,0.577,-0.278,-0.203,0.786,-0.536,0.689,0.818,0.58,-0.04,0.022,0.638,-0.49,0.856,0.551,0.19,0.369,-0.357,0.518,0.666,-0.224
MVIS,0.78,0.441,-0.083,0.548,0.405,0.589,-0.168,-0.124,0.688,0.14,0.8,0.789,0.458,0.678,-0.08,0.057,0.176,0.664,-0.042,0.258,0.431,0.31,-0.024,0.274,0.724,0.607,0.731,0.636,0.116,0.786,-0.513,0.139,0.137,-0.132,0.731,0.558,0.301,0.802,0.834,0.86,0.749,0.288,-0.296,0.478,0.79,0.761,0.3,0.073,-0.399,-0.083,-0.034,0.566,0.102,0.809,0.673,1.0,0.298,0.858,0.427,0.635,0.402,0.582,0.683,0.668,-0.038,0.618,0.515,0.184,0.775,0.685,-0.257,0.858,0.303,0.694,-0.372,0.144,0.285,0.805,0.219,0.312,0.289,0.107,-0.137,0.669,-0.186,0.66,0.829,0.547,0.341,0.445,0.644,-0.309,0.791,0.66,0.586,0.639,0.019,0.638,0.612,0.195
NFLX,0.023,0.692,0.545,0.569,0.411,0.184,0.438,0.581,0.553,-0.346,0.392,0.446,-0.35,-0.082,0.458,0.694,0.612,0.453,0.148,0.344,0.439,0.562,0.452,0.251,0.007,0.205,0.274,-0.139,0.274,0.43,0.305,0.666,0.646,0.46,0.232,-0.291,0.56,0.529,0.443,0.088,0.533,0.272,-0.459,0.682,0.071,0.167,0.662,0.426,0.411,0.591,0.635,0.552,0.719,0.133,-0.21,0.298,1.0,0.583,0.734,0.39,-0.173,0.326,0.21,0.312,0.428,0.426,0.336,0.361,0.427,0.06,0.512,0.529,-0.488,0.005,0.394,0.626,0.465,0.159,0.418,0.686,-0.396,0.673,0.574,-0.132,0.529,-0.102,0.103,-0.216,0.583,0.68,-0.088,0.542,-0.024,-0.022,0.475,0.527,0.518,0.123,0.021,0.633
NNDM,0.672,0.726,0.231,0.721,0.644,0.635,0.164,0.209,0.823,-0.173,0.815,0.806,0.147,0.463,0.316,0.408,0.49,0.783,-0.014,0.296,0.591,0.591,0.29,0.51,0.639,0.646,0.755,0.495,0.093,0.799,-0.223,0.528,0.519,0.196,0.756,0.307,0.568,0.868,0.805,0.685,0.848,0.434,-0.545,0.691,0.655,0.732,0.539,0.357,-0.171,0.247,0.258,0.762,0.453,0.746,0.436,0.858,0.583,1.0,0.649,0.736,0.089,0.613,0.677,0.738,0.367,0.682,0.604,0.401,0.782,0.576,0.14,0.85,-0.004,0.573,-0.099,0.496,0.49,0.759,0.439,0.556,-0.07,0.429,0.067,0.506,0.117,0.525,0.724,0.426,0.621,0.727,0.478,-0.001,0.662,0.621,0.784,0.78,0.295,0.59,0.479,0.473
NVAX,0.226,0.729,0.435,0.524,0.427,0.322,0.486,0.504,0.552,-0.45,0.497,0.496,-0.315,0.058,0.506,0.574,0.579,0.573,0.064,0.234,0.451,0.581,0.41,0.402,0.206,0.383,0.402,0.106,0.16,0.462,0.191,0.594,0.604,0.422,0.326,-0.126,0.498,0.676,0.488,0.223,0.584,0.343,-0.581,0.596,0.27,0.383,0.568,0.415,0.24,0.487,0.68,0.595,0.591,0.314,-0.089,0.427,0.734,0.649,1.0,0.433,-0.218,0.41,0.385,0.465,0.459,0.485,0.398,0.417,0.567,0.172,0.422,0.545,-0.409,0.294,0.249,0.569,0.491,0.379,0.434,0.658,-0.333,0.596,0.255,0.059,0.396,0.127,0.227,-0.004,0.561,0.665,0.038,0.295,0.146,0.27,0.623,0.608,0.511,0.254,0.072,0.577
NVDA,0.596,0.623,0.236,0.774,0.7,0.494,0.186,0.134,0.763,0.0,0.785,0.786,0.051,0.466,0.293,0.342,0.673,0.764,0.144,0.464,0.668,0.591,0.454,0.305,0.488,0.495,0.624,0.424,0.04,0.622,-0.136,0.441,0.439,0.295,0.635,0.49,0.586,0.735,0.723,0.602,0.78,0.424,-0.302,0.623,0.605,0.612,0.534,0.256,-0.186,0.413,0.299,0.726,0.376,0.506,0.418,0.635,0.39,0.736,0.433,1.0,0.004,0.624,0.537,0.61,0.315,0.786,0.688,0.461,0.728,0.493,0.109,0.713,0.147,0.465,-0.132,0.447,0.418,0.561,0.587,0.473,0.072,0.319,0.048,0.454,0.252,0.675,0.601,0.278,0.602,0.63,0.557,-0.011,0.649,0.425,0.738,0.748,0.178,0.499,0.389,0.586
NWL,0.325,-0.206,-0.429,-0.094,-0.279,0.06,-0.463,-0.408,0.044,0.622,0.245,0.18,0.682,0.497,-0.482,-0.461,-0.35,-0.076,-0.008,0.321,-0.172,-0.287,-0.575,-0.237,0.304,0.07,0.184,0.17,0.149,0.151,-0.494,-0.334,-0.348,-0.57,0.205,0.428,-0.399,0.222,0.288,0.443,-0.033,-0.055,0.399,-0.086,0.334,0.201,-0.176,-0.432,-0.347,-0.441,-0.474,-0.25,-0.441,0.206,0.628,0.402,-0.173,0.089,-0.218,0.004,1.0,0.167,0.044,0.04,-0.534,0.093,-0.11,-0.46,0.123,0.264,-0.509,0.358,0.67,0.024,-0.425,-0.372,-0.216,0.246,-0.339,-0.269,0.656,-0.303,0.048,0.549,-0.515,0.316,0.41,0.274,-0.27,-0.189,0.316,-0.352,0.411,0.231,-0.067,-0.035,-0.378,0.236,0.476,-0.34
