,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.606,-0.625,-0.518,0.497,0.16,0.686,-0.287,0.251,0.362,-0.39,0.141,-0.455,0.225,0.484,-0.066,-0.431,0.444,0.194,-0.303,0.423,-0.229,-0.524,-0.606,-0.48,0.432,0.586,-0.216,0.133,0.666,1.0,-0.498,0.414,0.396,-0.561,0.589,0.208,-0.535,0.185,0.413,-0.362,0.031,-0.707,-0.566,-0.341,0.566,0.569,-0.602,-0.623,0.361,-0.716,-0.038,0.563,0.122,0.66,-0.317,0.069,0.146,0.67,0.396,-0.283,0.421,0.6,-0.221,-0.342,-0.359,-0.165,-0.142,-0.675,-0.394,0.154,-0.447,0.556,0.197,-0.053,0.284,0.4,-0.386,0.507,-0.34,0.147,-0.613,-0.279,-0.41,0.568,-0.384,0.569,0.548,-0.463,-0.474,0.482,0.506,-0.658,0.673,-0.105,-0.431,0.624,-0.36,-0.588,-0.248,0.645
GILD,-0.708,0.682,0.735,-0.458,-0.27,-0.7,0.276,0.063,-0.036,0.665,0.073,0.742,0.078,-0.595,-0.194,0.278,0.04,0.186,0.71,-0.327,0.509,0.719,0.673,0.813,-0.35,-0.341,0.542,-0.065,-0.619,-0.498,1.0,-0.561,-0.569,0.554,-0.687,-0.287,0.742,-0.308,0.05,0.532,-0.026,0.651,0.517,0.493,-0.366,-0.617,0.594,0.717,-0.131,0.601,-0.378,-0.447,-0.463,-0.551,0.553,-0.148,0.337,-0.336,-0.581,0.454,-0.564,-0.435,0.352,0.653,0.248,0.248,0.281,0.581,0.682,0.218,0.196,-0.506,0.171,0.356,-0.54,-0.245,0.419,-0.342,0.524,-0.36,0.669,0.492,0.701,-0.195,0.706,-0.488,-0.683,0.617,0.38,-0.509,-0.721,0.669,-0.569,-0.136,0.091,-0.326,0.12,0.531,0.476,-0.552
GOOG,0.537,-0.419,-0.611,0.244,0.723,0.739,-0.345,-0.113,-0.155,-0.621,-0.069,-0.62,-0.041,0.603,0.287,-0.401,-0.157,-0.342,-0.636,0.127,-0.461,-0.591,-0.594,-0.756,0.324,0.039,-0.558,-0.336,0.557,0.414,-0.561,1.0,0.994,-0.32,0.612,0.184,-0.632,0.387,-0.263,-0.484,0.147,-0.327,-0.107,-0.479,0.14,0.683,-0.32,-0.454,-0.106,-0.335,0.489,0.4,0.304,0.518,-0.499,0.174,-0.342,0.108,0.584,-0.617,0.745,0.523,-0.059,-0.614,0.011,-0.179,-0.557,-0.377,-0.516,-0.441,0.151,0.642,-0.379,-0.532,0.751,0.412,-0.334,0.353,-0.489,0.508,-0.516,-0.523,-0.671,0.05,-0.491,0.651,0.717,-0.732,-0.337,0.672,0.474,-0.402,0.41,-0.021,0.191,0.273,0.005,-0.247,-0.485,0.52
GOOGL,0.569,-0.402,-0.587,0.258,0.715,0.751,-0.33,-0.1,-0.136,-0.622,-0.064,-0.612,-0.022,0.621,0.304,-0.396,-0.13,-0.322,-0.632,0.155,-0.45,-0.568,-0.576,-0.747,0.327,0.039,-0.559,-0.33,0.555,0.396,-0.569,0.994,1.0,-0.323,0.628,0.198,-0.632,0.401,-0.265,-0.486,0.154,-0.307,-0.125,-0.455,0.121,0.717,-0.325,-0.457,-0.084,-0.33,0.486,0.423,0.324,0.555,-0.506,0.178,-0.331,0.094,0.596,-0.612,0.749,0.518,-0.073,-0.618,0.012,-0.187,-0.551,-0.38,-0.508,-0.433,0.147,0.646,-0.393,-0.544,0.742,0.407,-0.334,0.387,-0.487,0.498,-0.5,-0.519,-0.676,0.042,-0.496,0.683,0.708,-0.736,-0.327,0.689,0.481,-0.391,0.433,-0.024,0.199,0.28,0.016,-0.225,-0.479,0.549
GT,-0.452,0.635,0.471,-0.376,0.112,-0.503,0.519,0.267,-0.313,0.378,0.017,0.659,-0.181,-0.245,0.206,0.398,-0.068,0.043,0.449,-0.206,0.708,0.446,0.417,0.433,0.118,-0.375,0.41,-0.094,-0.403,-0.561,0.554,-0.32,-0.323,1.0,-0.301,0.184,0.754,0.111,-0.17,0.52,0.092,0.527,0.478,0.414,-0.285,-0.314,0.711,0.422,-0.258,0.657,0.259,-0.288,-0.034,-0.251,0.631,0.196,0.144,-0.482,-0.203,0.356,-0.277,-0.113,0.609,0.388,0.566,0.781,0.461,0.833,0.614,0.056,0.242,-0.247,0.013,0.359,-0.132,0.014,0.252,-0.2,0.736,0.094,0.419,0.167,0.64,-0.301,0.686,-0.252,-0.448,0.364,0.509,-0.163,-0.517,0.577,-0.285,-0.232,0.325,-0.2,0.456,0.7,0.392,-0.312
HBAN,0.821,-0.366,-0.539,0.41,0.51,0.762,-0.091,0.241,0.088,-0.604,0.057,-0.508,-0.084,0.693,0.423,-0.221,0.271,0.062,-0.555,0.5,-0.257,-0.537,-0.523,-0.63,0.76,0.458,-0.475,0.054,0.579,0.589,-0.687,0.612,0.628,-0.301,1.0,0.607,-0.544,0.567,0.082,-0.291,0.165,-0.423,-0.356,-0.343,0.244,0.834,-0.408,-0.613,0.147,-0.381,0.527,0.505,0.51,0.751,-0.268,0.269,-0.138,0.325,0.811,-0.281,0.562,0.602,-0.032,-0.536,-0.025,0.006,-0.195,-0.386,-0.372,-0.116,-0.079,0.736,-0.119,-0.199,0.618,0.57,-0.323,0.588,-0.355,0.51,-0.53,-0.437,-0.581,0.287,-0.438,0.702,0.724,-0.585,-0.236,0.706,0.55,-0.485,0.738,-0.036,0.032,0.568,0.094,-0.199,-0.27,0.746
HST,0.434,-0.004,-0.21,0.056,0.326,0.331,0.32,0.533,-0.086,-0.314,-0.017,-0.057,-0.199,0.438,0.532,0.296,0.29,0.162,-0.289,0.423,0.056,-0.266,-0.12,-0.252,0.686,0.17,-0.06,0.145,0.246,0.208,-0.287,0.184,0.198,0.184,0.607,1.0,-0.051,0.482,0.122,0.201,0.078,-0.143,-0.085,0.061,0.192,0.452,0.153,-0.275,-0.006,0.062,0.474,0.188,0.582,0.456,0.189,0.46,-0.046,0.007,0.584,0.1,0.237,0.332,0.386,-0.161,0.244,0.319,0.203,0.049,0.022,0.019,0.026,0.476,0.018,0.07,0.34,0.437,-0.144,0.32,-0.005,0.423,-0.157,-0.367,-0.032,0.063,-0.061,0.352,0.345,-0.29,0.17,0.384,0.104,-0.008,0.382,-0.135,0.143,0.356,0.424,0.198,0.081,0.432
INTC,-0.646,0.66,0.671,-0.302,-0.118,-0.672,0.522,0.343,0.008,0.612,0.291,0.777,-0.047,-0.509,-0.059,0.392,0.194,0.364,0.749,-0.096,0.825,0.646,0.559,0.743,-0.149,-0.253,0.622,0.039,-0.585,-0.535,0.742,-0.632,-0.632,0.754,-0.544,-0.051,1.0,-0.343,0.175,0.645,-0.067,0.448,0.32,0.558,-0.24,-0.545,0.576,0.574,0.048,0.621,-0.193,-0.446,-0.291,-0.4,0.728,-0.112,0.438,-0.303,-0.457,0.58,-0.636,-0.293,0.299,0.57,0.225,0.518,0.692,0.618,0.755,0.396,-0.019,-0.533,0.322,0.589,-0.489,-0.056,0.259,-0.209,0.792,-0.295,0.458,0.402,0.832,-0.137,0.743,-0.405,-0.697,0.637,0.545,-0.476,-0.594,0.494,-0.435,-0.275,-0.04,-0.177,0.147,0.485,0.64,-0.449
IOVA,0.55,-0.033,-0.383,0.044,0.325,0.335,0.019,-0.08,-0.344,-0.488,-0.098,-0.249,-0.256,0.465,0.372,-0.01,-0.165,-0.362,-0.477,0.151,-0.253,-0.372,-0.32,-0.44,0.593,-0.054,-0.531,-0.125,0.46,0.185,-0.308,0.387,0.401,0.111,0.567,0.482,-0.343,1.0,-0.276,-0.246,0.253,-0.054,0.082,-0.337,-0.034,0.535,-0.065,-0.411,-0.334,-0.108,0.653,0.19,0.54,0.388,-0.257,0.399,-0.454,-0.171,0.666,-0.363,0.634,0.54,0.473,-0.454,0.388,0.288,-0.357,0.144,-0.268,-0.4,0.304,0.668,-0.474,-0.377,0.507,0.133,0.036,0.23,-0.196,0.618,-0.099,-0.433,-0.391,-0.1,-0.253,0.464,0.622,-0.488,-0.061,0.672,0.298,-0.127,0.482,-0.001,0.533,0.258,0.444,0.234,-0.334,0.409
IQ,0.016,-0.047,0.124,0.255,-0.125,0.054,0.106,0.505,0.461,0.112,0.664,0.301,0.183,0.031,-0.189,-0.073,0.686,0.611,0.252,0.443,0.348,0.092,0.031,0.215,0.099,0.454,0.385,0.421,0.046,0.413,0.05,-0.263,-0.265,-0.17,0.082,0.122,0.175,-0.276,1.0,0.121,0.114,-0.332,-0.366,0.141,0.241,0.056,-0.196,-0.008,0.534,-0.165,-0.367,0.018,-0.152,0.179,0.173,-0.12,0.539,0.443,-0.007,0.323,-0.323,0.016,-0.269,0.177,-0.381,-0.0,0.405,-0.239,0.313,0.593,-0.502,-0.07,0.518,0.55,-0.273,0.201,-0.119,0.307,0.295,-0.302,-0.051,0.201,0.16,0.541,0.117,0.135,-0.074,0.217,-0.03,-0.204,-0.028,-0.211,0.162,-0.09,-0.481,0.425,-0.311,-0.292,0.244,0.138
JBLU,-0.48,0.643,0.67,-0.3,-0.057,-0.489,0.373,0.377,0.303,0.449,-0.013,0.534,0.184,-0.184,-0.053,0.321,0.216,0.557,0.617,0.052,0.576,0.502,0.552,0.547,-0.05,0.154,0.58,0.059,-0.588,-0.362,0.532,-0.484,-0.486,0.52,-0.291,0.201,0.645,-0.246,0.121,1.0,-0.154,0.3,0.164,0.684,-0.129,-0.389,0.495,0.466,0.193,0.519,-0.226,-0.043,-0.224,-0.236,0.882,-0.011,0.445,-0.116,-0.342,0.807,-0.593,-0.222,0.33,0.584,0.324,0.37,0.612,0.44,0.605,0.34,-0.109,-0.224,0.383,0.472,-0.408,0.093,0.114,0.073,0.551,-0.091,0.345,0.496,0.615,-0.001,0.602,-0.373,-0.547,0.577,0.417,-0.39,-0.632,0.576,-0.347,-0.26,-0.027,-0.098,0.163,0.44,0.657,-0.215
JD,0.188,-0.018,0.023,0.15,0.121,0.064,0.055,-0.088,-0.094,-0.219,0.328,0.264,-0.075,0.223,0.235,-0.091,-0.0,-0.071,-0.14,-0.055,-0.033,0.121,-0.069,-0.007,0.149,-0.063,-0.053,-0.017,0.14,0.031,-0.026,0.147,0.154,0.092,0.165,0.078,-0.067,0.253,0.114,-0.154,1.0,0.055,0.238,0.063,0.27,0.227,0.025,-0.055,-0.071,0.057,0.15,0.046,0.17,0.186,-0.042,0.408,-0.005,0.006,0.283,-0.089,0.108,0.221,0.106,-0.144,0.139,-0.041,-0.183,0.074,0.195,-0.116,0.179,0.192,-0.16,-0.218,0.114,0.091,-0.032,0.194,0.061,-0.022,0.236,-0.123,0.003,-0.034,0.189,0.283,0.134,-0.112,-0.107,0.173,0.125,0.155,0.2,-0.093,0.113,0.253,0.047,0.24,0.082,0.299
KDP,-0.49,0.556,0.475,-0.488,-0.151,-0.568,0.143,-0.186,-0.435,0.532,-0.174,0.556,-0.268,-0.51,0.049,0.252,-0.263,-0.178,0.307,-0.469,0.239,0.638,0.565,0.587,-0.289,-0.586,0.228,-0.24,-0.601,-0.707,0.651,-0.327,-0.307,0.527,-0.423,-0.143,0.448,-0.054,-0.332,0.3,0.055,1.0,0.705,0.291,-0.568,-0.443,0.662,0.672,-0.498,0.782,0.029,-0.466,-0.29,-0.49,0.242,-0.0,-0.093,-0.641,-0.343,0.122,-0.276,-0.439,0.412,0.36,0.31,0.202,-0.025,0.695,0.463,-0.135,0.633,-0.431,-0.256,0.077,-0.188,-0.322,0.444,-0.495,0.294,-0.103,0.767,0.245,0.473,-0.522,0.422,-0.329,-0.49,0.373,0.302,-0.33,-0.54,0.775,-0.543,0.128,0.411,-0.52,0.319,0.775,0.168,-0.463
KHC,-0.359,0.474,0.29,-0.408,0.01,-0.528,0.17,-0.304,-0.595,0.352,-0.169,0.376,-0.447,-0.344,0.184,0.323,-0.446,-0.423,0.195,-0.516,0.053,0.432,0.378,0.394,-0.15,-0.647,0.004,-0.137,-0.411,-0.566,0.517,-0.107,-0.125,0.478,-0.356,-0.085,0.32,0.082,-0.366,0.164,0.238,0.705,1.0,0.067,-0.219,-0.385,0.553,0.605,-0.657,0.631,0.221,-0.473,-0.062,-0.556,0.15,0.097,-0.224,-0.483,-0.151,-0.019,-0.15,-0.297,0.443,0.16,0.37,0.213,-0.113,0.588,0.284,-0.335,0.774,-0.284,-0.244,-0.065,0.064,-0.332,0.381,-0.555,0.203,0.044,0.618,-0.008,0.304,-0.407,0.385,-0.317,-0.226,0.127,0.222,-0.16,-0.315,0.62,-0.417,0.26,0.555,-0.532,0.443,0.654,0.037,-0.416
LRCX,-0.413,0.455,0.768,-0.065,-0.172,-0.466,0.269,0.374,0.471,0.507,0.012,0.596,0.47,-0.123,-0.116,0.203,0.35,0.488,0.577,-0.108,0.512,0.562,0.477,0.52,-0.3,0.223,0.677,0.101,-0.506,-0.341,0.493,-0.479,-0.455,0.414,-0.343,0.061,0.558,-0.337,0.141,0.684,0.063,0.291,0.067,1.0,-0.097,-0.334,0.461,0.41,0.408,0.422,-0.458,0.118,-0.267,-0.141,0.738,0.156,0.559,-0.116,-0.453,0.694,-0.639,-0.264,0.21,0.663,0.375,0.186,0.446,0.292,0.602,0.413,-0.222,-0.368,0.353,0.384,-0.548,0.087,0.003,0.131,0.452,-0.475,0.425,0.651,0.671,0.086,0.712,-0.296,-0.534,0.631,0.208,-0.392,-0.594,0.589,-0.286,-0.355,-0.175,-0.067,-0.02,0.436,0.78,-0.128
LYFT,0.369,-0.483,-0.266,0.401,-0.045,0.325,-0.061,0.188,0.217,-0.276,0.012,-0.263,0.188,0.317,0.004,-0.225,0.216,0.141,-0.045,0.227,-0.13,-0.261,-0.456,-0.18,0.265,0.334,-0.011,0.175,0.4,0.566,-0.366,0.14,0.121,-0.285,0.244,0.192,-0.24,-0.034,0.241,-0.129,0.27,-0.568,-0.219,-0.097,1.0,0.248,-0.435,-0.419,0.244,-0.566,-0.106,0.37,0.106,0.363,-0.009,0.108,0.107,0.564,0.161,-0.081,0.08,0.436,-0.268,-0.153,-0.267,-0.116,0.133,-0.458,-0.232,0.05,-0.418,0.242,0.258,-0.054,0.035,0.189,-0.386,0.274,-0.142,-0.038,-0.398,-0.212,-0.101,0.34,-0.066,0.217,0.212,-0.245,-0.336,0.253,0.407,-0.422,0.456,-0.152,-0.445,0.33,-0.244,-0.414,0.032,0.448
MARA,0.803,-0.339,-0.535,0.462,0.507,0.837,-0.075,0.136,0.116,-0.63,0.145,-0.544,0.029,0.834,0.418,-0.226,0.205,-0.01,-0.54,0.515,-0.249,-0.513,-0.507,-0.671,0.622,0.306,-0.467,0.009,0.691,0.569,-0.617,0.683,0.717,-0.314,0.834,0.452,-0.545,0.535,0.056,-0.389,0.227,-0.443,-0.385,-0.334,0.248,1.0,-0.448,-0.673,0.219,-0.451,0.437,0.56,0.573,0.886,-0.358,0.203,-0.131,0.226,0.774,-0.356,0.679,0.661,-0.084,-0.588,-0.007,-0.101,-0.263,-0.434,-0.382,-0.154,-0.131,0.723,-0.178,-0.294,0.614,0.531,-0.3,0.703,-0.342,0.525,-0.591,-0.506,-0.624,0.204,-0.409,0.851,0.679,-0.657,-0.147,0.835,0.56,-0.512,0.67,-0.078,0.053,0.64,0.048,-0.206,-0.254,0.82
MCHP,-0.566,0.615,0.477,-0.558,0.063,-0.49,0.445,0.17,-0.346,0.473,-0.133,0.654,-0.218,-0.401,0.269,0.503,-0.1,0.002,0.326,-0.316,0.404,0.463,0.579,0.469,-0.206,-0.405,0.505,-0.091,-0.636,-0.602,0.594,-0.32,-0.325,0.711,-0.408,0.153,0.576,-0.065,-0.196,0.495,0.025,0.662,0.553,0.461,-0.435,-0.448,1.0,0.627,-0.388,0.74,0.035,-0.374,-0.05,-0.382,0.472,0.357,0.068,-0.521,-0.262,0.362,-0.247,-0.331,0.698,0.45,0.553,0.395,0.219,0.753,0.585,-0.016,0.395,-0.401,0.041,0.307,-0.171,0.002,0.334,-0.395,0.409,0.046,0.628,0.177,0.698,-0.3,0.554,-0.396,-0.425,0.325,0.504,-0.348,-0.659,0.839,-0.458,-0.101,0.32,-0.315,0.425,0.758,0.302,-0.42
MDLZ,-0.709,0.586,0.679,-0.53,-0.136,-0.677,0.231,-0.036,-0.098,0.785,-0.036,0.636,-0.096,-0.655,-0.093,0.392,-0.078,0.129,0.552,-0.372,0.398,0.768,0.73,0.71,-0.46,-0.316,0.562,0.078,-0.721,-0.623,0.717,-0.454,-0.457,0.422,-0.613,-0.275,0.574,-0.411,-0.008,0.466,-0.055,0.672,0.605,0.41,-0.419,-0.673,0.627,1.0,-0.188,0.711,-0.342,-0.482,-0.456,-0.65,0.414,-0.225,0.308,-0.298,-0.543,0.482,-0.578,-0.633,0.218,0.623,0.169,0.147,0.259,0.55,0.67,0.193,0.354,-0.649,0.315,0.443,-0.413,-0.215,0.452,-0.493,0.449,-0.359,0.694,0.47,0.607,-0.035,0.515,-0.571,-0.532,0.612,0.378,-0.669,-0.718,0.656,-0.717,0.145,0.073,-0.413,0.12,0.504,0.405,-0.626
META,0.117,-0.122,0.256,0.376,-0.071,0.202,-0.078,0.411,0.868,0.041,0.395,-0.006,0.584,0.272,-0.266,-0.183,0.599,0.685,0.267,0.475,0.289,0.072,-0.052,0.053,0.01,0.719,0.322,0.331,0.149,0.361,-0.131,-0.106,-0.084,-0.258,0.147,-0.006,0.048,-0.334,0.534,0.193,-0.071,-0.498,-0.657,0.408,0.244,0.219,-0.388,-0.188,1.0,-0.325,-0.48,0.436,-0.131,0.409,0.312,-0.25,0.64,0.568,-0.064,0.448,-0.312,0.127,-0.435,0.231,-0.24,-0.123,0.347,-0.406,0.151,0.604,-0.764,0.022,0.473,0.308,-0.352,0.307,-0.274,0.63,0.155,-0.346,-0.331,0.386,0.024,0.617,0.14,0.17,-0.001,0.281,-0.122,-0.08,-0.019,-0.334,0.168,-0.317,-0.639,0.46,-0.491,-0.421,0.412,0.306
MNST,-0.572,0.684,0.537,-0.507,0.096,-0.642,0.41,0.034,-0.298,0.503,0.034,0.621,-0.318,-0.405,0.225,0.476,-0.143,0.047,0.333,-0.253,0.469,0.638,0.673,0.531,-0.211,-0.432,0.328,-0.036,-0.612,-0.716,0.601,-0.335,-0.33,0.657,-0.381,0.062,0.621,-0.108,-0.165,0.519,0.057,0.782,0.631,0.422,-0.566,-0.451,0.74,0.711,-0.325,1.0,0.142,-0.497,-0.148,-0.455,0.468,0.049,0.186,-0.574,-0.252,0.419,-0.404,-0.47,0.46,0.484,0.391,0.356,0.277,0.726,0.678,0.16,0.576,-0.355,-0.024,0.252,-0.082,-0.156,0.421,-0.378,0.511,-0.077,0.654,0.286,0.57,-0.377,0.524,-0.347,-0.479,0.507,0.521,-0.441,-0.635,0.741,-0.582,0.098,0.357,-0.366,0.396,0.75,0.414,-0.437
MRNA,0.42,-0.017,-0.46,0.05,0.505,0.294,0.109,-0.071,-0.582,-0.514,-0.043,-0.271,-0.563,0.418,0.547,0.113,-0.315,-0.42,-0.526,0.091,-0.129,-0.435,-0.309,-0.46,0.576,-0.292,-0.569,-0.207,0.339,-0.038,-0.378,0.489,0.486,0.259,0.527,0.474,-0.193,0.653,-0.367,-0.226,0.15,0.029,0.221,-0.458,-0.106,0.437,0.035,-0.342,-0.48,0.142,1.0,-0.016,0.6,0.232,-0.224,0.313,-0.474,-0.286,0.686,-0.405,0.569,0.304,0.321,-0.531,0.289,0.338,-0.165,0.192,-0.238,-0.437,0.52,0.504,-0.531,-0.355,0.777,0.116,-0.073,0.002,-0.114,0.62,-0.187,-0.617,-0.39,-0.35,-0.224,0.38,0.431,-0.53,0.08,0.538,0.33,-0.11,0.301,0.186,0.534,0.046,0.483,0.181,-0.366,0.261
MRVL,0.544,-0.393,-0.193,0.572,0.151,0.59,-0.282,0.24,0.551,-0.328,-0.2,-0.372,0.488,0.593,-0.051,-0.461,0.326,0.278,-0.132,0.258,-0.139,-0.323,-0.447,-0.455,0.289,0.659,-0.049,-0.099,0.468,0.563,-0.447,0.4,0.423,-0.288,0.505,0.188,-0.446,0.19,0.018,-0.043,0.046,-0.466,-0.473,0.118,0.37,0.56,-0.374,-0.482,0.436,-0.497,-0.016,1.0,0.129,0.646,0.009,0.242,0.15,0.519,0.266,-0.051,0.34,0.503,-0.141,-0.212,0.056,-0.084,-0.05,-0.389,-0.299,-0.006,-0.409,0.518,0.028,-0.192,0.181,0.388,-0.379,0.663,-0.289,0.12,-0.457,0.026,-0.303,0.427,-0.143,0.473,0.376,-0.272,-0.471,0.419,0.386,-0.266,0.579,-0.205,-0.269,0.521,-0.227,-0.233,-0.019,0.703
MSFT,0.578,-0.063,-0.388,0.127,0.321,0.416,0.213,0.044,-0.226,-0.533,-0.021,-0.335,-0.344,0.514,0.534,0.467,-0.11,-0.188,-0.525,0.27,-0.25,-0.458,-0.226,-0.51,0.498,-0.017,-0.469,0.141,0.414,0.122,-0.463,0.304,0.324,-0.034,0.51,0.582,-0.291,0.54,-0.152,-0.224,0.17,-0.29,-0.062,-0.267,0.106,0.573,-0.05,-0.456,-0.131,-0.148,0.6,0.129,1.0,0.418,-0.216,0.366,-0.307,-0.085,0.729,-0.148,0.47,0.244,0.262,-0.512,0.322,0.043,-0.127,-0.07,-0.292,-0.29,0.124,0.492,-0.246,-0.264,0.498,0.225,-0.047,0.225,-0.281,0.472,-0.313,-0.587,-0.403,-0.127,-0.305,0.406,0.425,-0.509,0.303,0.561,0.344,-0.18,0.366,0.002,0.301,0.329,0.378,0.034,-0.176,0.449
MSTR,0.707,-0.388,-0.402,0.448,0.435,0.767,-0.001,0.359,0.309,-0.52,0.155,-0.372,0.211,0.734,0.344,-0.253,0.399,0.242,-0.377,0.589,-0.028,-0.405,-0.482,-0.526,0.556,0.448,-0.244,0.032,0.625,0.66,-0.551,0.518,0.555,-0.251,0.751,0.456,-0.4,0.388,0.179,-0.236,0.186,-0.49,-0.556,-0.141,0.363,0.886,-0.382,-0.65,0.409,-0.455,0.232,0.646,0.418,1.0,-0.172,0.259,0.109,0.366,0.634,-0.18,0.502,0.68,-0.11,-0.394,-0.07,-0.01,-0.059,-0.406,-0.233,0.05,-0.364,0.63,0.009,-0.152,0.412,0.619,-0.324,0.774,-0.208,0.387,-0.548,-0.359,-0.356,0.337,-0.251,0.826,0.529,-0.503,-0.167,0.695,0.442,-0.445,0.688,-0.299,-0.204,0.735,-0.109,-0.238,-0.083,0.857
MU,-0.48,0.587,0.71,-0.226,-0.066,-0.445,0.435,0.501,0.353,0.471,0.071,0.61,0.233,-0.219,-0.051,0.279,0.314,0.596,0.699,0.091,0.718,0.546,0.508,0.602,0.046,0.199,0.661,0.168,-0.509,-0.317,0.553,-0.499,-0.506,0.631,-0.268,0.189,0.728,-0.257,0.173,0.882,-0.042,0.242,0.15,0.738,-0.009,-0.358,0.472,0.414,0.312,0.468,-0.224,0.009,-0.216,-0.172,1.0,-0.017,0.545,0.017,-0.321,0.814,-0.61,-0.125,0.307,0.603,0.383,0.508,0.658,0.488,0.642,0.443,-0.209,-0.232,0.424,0.549,-0.471,0.152,0.098,0.12,0.67,-0.144,0.299,0.538,0.679,0.084,0.755,-0.326,-0.537,0.644,0.388,-0.381,-0.629,0.5,-0.305,-0.413,-0.106,-0.014,0.139,0.41,0.731,-0.161
MVIS,0.269,-0.107,-0.172,0.154,0.211,0.135,0.129,0.148,-0.157,-0.323,-0.118,0.114,-0.062,0.268,0.407,0.023,0.048,-0.081,-0.251,-0.127,-0.094,-0.199,-0.201,-0.232,0.254,-0.008,-0.076,-0.244,0.175,0.069,-0.148,0.174,0.178,0.196,0.269,0.46,-0.112,0.399,-0.12,-0.011,0.408,-0.0,0.097,0.156,0.108,0.203,0.357,-0.225,-0.25,0.049,0.313,0.242,0.366,0.259,-0.017,1.0,-0.181,-0.058,0.321,-0.133,0.241,0.243,0.461,-0.161,0.313,0.125,-0.077,0.151,-0.018,-0.311,0.124,0.266,-0.232,-0.229,0.206,0.328,-0.145,0.142,-0.153,0.197,0.111,-0.263,0.11,-0.076,0.077,0.206,0.23,-0.32,-0.104,0.278,0.143,0.32,0.374,-0.253,0.17,0.188,0.226,0.323,-0.052,0.32
NFLX,-0.222,0.228,0.581,0.007,-0.055,-0.189,0.201,0.515,0.646,0.452,0.342,0.442,0.463,-0.086,-0.174,0.151,0.62,0.759,0.599,0.248,0.643,0.504,0.357,0.431,-0.097,0.472,0.635,0.415,-0.226,0.146,0.337,-0.342,-0.331,0.144,-0.138,-0.046,0.438,-0.454,0.539,0.445,-0.005,-0.093,-0.224,0.559,0.107,-0.131,0.068,0.308,0.64,0.186,-0.474,0.15,-0.307,0.109,0.545,-0.181,1.0,0.375,-0.281,0.667,-0.55,-0.111,-0.121,0.661,-0.072,0.172,0.584,-0.052,0.638,0.787,-0.402,-0.173,0.687,0.585,-0.347,0.258,0.033,0.323,0.517,-0.462,0.066,0.496,0.449,0.54,0.482,-0.062,-0.386,0.507,0.207,-0.338,-0.404,0.083,-0.058,-0.203,-0.567,0.325,-0.259,0.013,0.617,0.059
NNDM,0.372,-0.455,-0.146,0.501,-0.079,0.424,-0.212,0.276,0.616,-0.145,0.173,-0.245,0.347,0.151,-0.176,-0.358,0.455,0.471,0.069,0.365,-0.078,-0.187,-0.315,-0.124,0.262,0.71,0.067,0.319,0.448,0.67,-0.336,0.108,0.094,-0.482,0.325,0.007,-0.303,-0.171,0.443,-0.116,0.006,-0.641,-0.483,-0.116,0.564,0.226,-0.521,-0.298,0.568,-0.574,-0.286,0.519,-0.085,0.366,0.017,-0.058,0.375,1.0,0.113,0.092,-0.005,0.308,-0.454,0.005,-0.421,-0.187,0.152,-0.553,-0.164,0.301,-0.545,0.247,0.384,0.099,-0.119,0.292,-0.258,0.403,-0.19,-0.15,-0.418,0.039,-0.214,0.766,-0.161,0.189,0.314,-0.127,-0.49,-0.005,0.346,-0.465,0.434,-0.154,-0.623,0.479,-0.411,-0.581,-0.101,0.425
NVAX,0.758,-0.275,-0.5,0.228,0.498,0.67,0.005,0.157,-0.143,-0.709,0.129,-0.405,-0.235,0.624,0.504,0.001,0.076,-0.109,-0.628,0.501,-0.269,-0.507,-0.482,-0.571,0.662,0.116,-0.568,-0.001,0.558,0.396,-0.581,0.584,0.596,-0.203,0.811,0.584,-0.457,0.666,-0.007,-0.342,0.283,-0.343,-0.151,-0.453,0.161,0.774,-0.262,-0.543,-0.064,-0.252,0.686,0.266,0.729,0.634,-0.321,0.321,-0.281,0.113,1.0,-0.356,0.65,0.532,0.087,-0.643,0.106,0.045,-0.283,-0.194,-0.312,-0.255,0.121,0.736,-0.298,-0.342,0.679,0.452,-0.136,0.454,-0.348,0.563,-0.377,-0.625,-0.559,0.078,-0.354,0.65,0.722,-0.655,-0.028,0.69,0.49,-0.364,0.591,-0.032,0.209,0.553,0.211,-0.09,-0.273,0.627
