,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.292,0.594,-0.171,0.753,0.639,0.634,-0.292,0.412,0.666,-0.545,0.763,0.842,-0.673,0.691,0.08,-0.476,0.569,0.649,-0.541,0.137,0.724,-0.128,0.61,0.124,-0.345,0.222,-0.136,-0.264,0.695,1.0,-0.725,0.404,0.517,-0.504,-0.216,0.534,0.268,0.723,0.714,0.633,0.743,-0.314,-0.714,0.721,0.555,0.76,0.63,-0.504,0.21,0.59,0.671,0.606,0.436,0.741,0.664,0.49,0.266,0.74,0.665,0.661,-0.57,0.371,0.531,0.613,-0.497,0.644,0.663,0.63,0.743,0.657,-0.561,0.857,-0.612,0.379,0.646,0.652,-0.483,0.795,0.536,0.631,0.598,0.324,0.675,0.607,0.76,0.654,0.644,-0.478,0.134,0.635,0.722,0.196,0.304,-0.491,-0.619,0.317,-0.55,0.46,0.574,0.737
GILD,-0.098,-0.437,0.112,-0.556,-0.57,-0.547,0.193,-0.252,-0.521,0.567,-0.62,-0.66,0.541,-0.525,-0.142,0.512,-0.476,-0.549,0.547,-0.038,-0.627,0.3,-0.567,-0.034,0.322,-0.173,0.359,0.403,-0.517,-0.725,1.0,-0.399,-0.483,0.625,0.205,-0.558,-0.223,-0.632,-0.64,-0.499,-0.711,0.299,0.652,-0.536,-0.422,-0.675,-0.497,0.388,-0.224,-0.583,-0.597,-0.539,-0.269,-0.66,-0.544,-0.33,-0.329,-0.659,-0.64,-0.56,0.604,-0.406,-0.317,-0.513,0.483,-0.434,-0.571,-0.604,-0.651,-0.603,0.557,-0.613,0.491,-0.358,-0.565,-0.53,0.464,-0.744,-0.487,-0.544,-0.531,-0.252,-0.493,-0.668,-0.535,-0.611,-0.691,0.52,-0.119,-0.481,-0.642,-0.01,-0.225,0.514,0.621,-0.365,0.66,-0.469,-0.276,-0.511
GOOG,0.332,0.389,0.484,0.42,0.517,0.591,0.324,0.053,0.253,-0.155,0.109,0.376,-0.119,0.329,0.438,0.168,0.532,0.048,-0.28,0.261,0.271,-0.318,0.193,-0.121,0.308,0.236,0.202,-0.424,0.124,0.404,-0.399,1.0,0.957,-0.055,0.11,0.702,-0.107,0.303,0.203,0.288,0.416,0.078,-0.004,0.316,0.1,0.458,0.186,0.323,0.796,0.108,0.409,0.276,0.196,0.379,0.308,0.369,-0.037,0.271,0.386,0.223,0.075,0.465,0.204,0.221,-0.045,0.25,0.091,0.153,0.392,0.233,-0.331,0.213,0.049,-0.192,0.211,0.686,-0.14,0.32,0.013,0.134,0.106,0.213,0.12,0.239,0.221,0.605,0.421,-0.154,0.409,0.135,0.342,0.1,0.367,0.057,-0.333,0.684,0.012,0.167,0.668,0.047
GOOGL,0.269,0.533,0.35,0.553,0.67,0.679,0.182,0.224,0.419,-0.319,0.277,0.496,-0.286,0.427,0.323,-0.024,0.585,0.239,-0.286,0.21,0.409,-0.222,0.329,-0.018,0.114,0.367,0.148,-0.426,0.27,0.517,-0.483,0.957,1.0,-0.175,0.03,0.69,0.044,0.454,0.343,0.424,0.526,0.058,-0.194,0.464,0.265,0.541,0.38,0.163,0.677,0.252,0.476,0.437,0.377,0.486,0.452,0.466,0.063,0.424,0.521,0.4,-0.132,0.367,0.364,0.363,-0.143,0.396,0.267,0.244,0.494,0.372,-0.391,0.355,-0.126,-0.008,0.388,0.761,-0.198,0.437,0.206,0.32,0.287,0.336,0.293,0.409,0.403,0.651,0.536,-0.233,0.309,0.274,0.479,0.244,0.335,-0.091,-0.424,0.591,-0.135,0.231,0.702,0.226
GT,0.291,-0.47,0.51,-0.372,-0.525,-0.492,0.594,-0.476,-0.475,0.583,-0.649,-0.391,0.801,-0.462,0.27,0.714,-0.168,-0.613,0.454,0.366,-0.592,-0.063,-0.503,-0.264,0.648,0.002,0.45,0.28,-0.492,-0.504,0.625,-0.055,-0.175,1.0,0.322,-0.243,-0.499,-0.529,-0.573,-0.429,-0.452,0.175,0.663,-0.368,-0.507,-0.5,-0.429,0.583,0.078,-0.661,-0.463,-0.461,-0.492,-0.481,-0.523,-0.122,-0.52,-0.574,-0.574,-0.537,0.773,-0.077,-0.377,-0.526,0.65,-0.455,-0.63,-0.376,-0.378,-0.568,0.261,-0.541,0.74,-0.557,-0.551,-0.354,0.532,-0.602,-0.617,-0.481,-0.561,-0.473,-0.471,-0.733,-0.457,-0.231,-0.586,0.758,0.39,-0.502,-0.574,-0.14,0.103,0.729,0.607,-0.094,0.64,-0.304,-0.02,-0.54
HBAN,0.592,-0.298,0.39,-0.241,-0.258,-0.278,0.411,-0.281,-0.136,0.245,-0.493,-0.306,0.338,-0.32,0.163,0.361,-0.087,-0.395,0.33,-0.014,-0.433,-0.051,-0.263,-0.042,0.486,-0.065,0.246,-0.065,-0.346,-0.216,0.205,0.11,0.03,0.322,1.0,-0.148,0.0,-0.457,-0.369,-0.142,-0.205,0.177,0.441,-0.103,-0.472,-0.037,-0.31,0.375,0.189,-0.422,-0.333,-0.037,-0.334,-0.045,-0.037,-0.195,0.099,-0.334,-0.361,-0.196,0.389,-0.08,-0.362,-0.44,0.26,-0.442,-0.158,-0.265,-0.292,-0.242,0.065,-0.363,0.363,-0.381,-0.39,-0.16,0.216,-0.076,-0.405,-0.475,-0.431,-0.142,-0.244,-0.189,-0.396,-0.244,-0.281,0.241,0.288,-0.3,-0.396,-0.152,0.484,0.435,0.226,-0.003,0.467,-0.147,0.107,-0.406
HST,0.239,0.45,0.179,0.437,0.541,0.744,0.15,0.215,0.283,-0.37,0.427,0.46,-0.21,0.465,0.332,-0.058,0.508,0.316,-0.391,0.051,0.534,-0.235,0.313,0.062,0.01,0.19,-0.037,-0.366,0.37,0.534,-0.558,0.702,0.69,-0.243,-0.148,1.0,-0.067,0.535,0.416,0.443,0.476,-0.177,-0.29,0.357,0.417,0.469,0.389,-0.05,0.602,0.458,0.73,0.29,0.207,0.453,0.326,0.322,0.042,0.456,0.655,0.352,-0.126,0.514,0.317,0.436,-0.169,0.503,0.194,0.388,0.485,0.533,-0.432,0.441,-0.046,0.217,0.532,0.674,-0.246,0.419,0.335,0.403,0.428,0.131,0.396,0.398,0.445,0.628,0.68,-0.203,0.164,0.22,0.553,0.017,0.356,-0.197,-0.401,0.699,-0.224,0.241,0.572,0.289
INTC,-0.208,0.537,-0.526,0.436,0.395,0.334,-0.713,0.511,0.585,-0.586,0.492,0.283,-0.682,0.408,-0.504,-0.635,0.163,0.49,-0.06,-0.24,0.451,0.414,0.485,0.544,-0.628,0.336,0.046,-0.382,0.284,0.268,-0.223,-0.107,0.044,-0.499,0.0,-0.067,1.0,0.377,0.414,0.401,0.364,0.232,-0.52,0.5,0.505,0.452,0.546,-0.637,-0.291,0.497,0.097,0.603,0.627,0.481,0.65,-0.065,0.644,0.337,0.437,0.57,-0.531,-0.276,0.459,0.542,-0.672,0.408,0.627,0.074,0.242,0.472,0.008,0.32,-0.635,0.462,0.501,0.304,-0.454,0.528,0.475,0.444,0.455,0.652,0.608,0.436,0.448,-0.025,0.261,-0.489,-0.35,0.634,0.478,0.453,-0.092,-0.63,-0.563,-0.362,-0.198,0.21,0.058,0.5
IOVA,-0.008,0.751,-0.334,0.812,0.703,0.735,-0.405,0.491,0.741,-0.66,0.876,0.751,-0.642,0.748,0.016,-0.499,0.526,0.786,-0.426,0.014,0.865,0.054,0.669,0.329,-0.515,0.39,-0.061,-0.391,0.671,0.723,-0.632,0.303,0.454,-0.529,-0.457,0.535,0.377,1.0,0.86,0.569,0.775,-0.237,-0.695,0.743,0.702,0.719,0.775,-0.61,0.075,0.779,0.668,0.628,0.609,0.747,0.711,0.379,0.352,0.693,0.788,0.819,-0.6,0.206,0.668,0.837,-0.568,0.749,0.672,0.454,0.785,0.759,-0.348,0.727,-0.644,0.565,0.781,0.704,-0.418,0.749,0.71,0.776,0.758,0.489,0.756,0.637,0.837,0.597,0.75,-0.533,-0.021,0.734,0.877,0.351,0.107,-0.6,-0.642,0.129,-0.486,0.392,0.425,0.764
IQ,0.057,0.715,-0.463,0.746,0.687,0.631,-0.435,0.616,0.786,-0.596,0.814,0.786,-0.69,0.825,-0.128,-0.592,0.389,0.756,-0.451,0.138,0.771,0.141,0.784,0.272,-0.491,0.35,-0.157,-0.435,0.674,0.714,-0.64,0.203,0.343,-0.573,-0.369,0.416,0.414,0.86,1.0,0.658,0.804,-0.259,-0.683,0.734,0.689,0.748,0.691,-0.628,-0.013,0.692,0.589,0.737,0.609,0.714,0.716,0.382,0.508,0.787,0.677,0.779,-0.652,0.155,0.677,0.764,-0.634,0.705,0.744,0.613,0.848,0.785,-0.358,0.696,-0.727,0.485,0.692,0.647,-0.483,0.827,0.638,0.719,0.719,0.512,0.724,0.7,0.757,0.557,0.655,-0.626,-0.014,0.758,0.828,0.358,0.213,-0.693,-0.654,0.062,-0.566,0.57,0.305,0.718
JBLU,0.276,0.641,-0.287,0.622,0.687,0.585,-0.316,0.62,0.683,-0.448,0.567,0.586,-0.614,0.644,-0.223,-0.512,0.5,0.621,-0.289,0.19,0.487,0.126,0.661,0.278,-0.419,0.331,-0.058,-0.329,0.528,0.633,-0.499,0.288,0.424,-0.429,-0.142,0.443,0.401,0.569,0.658,1.0,0.503,0.019,-0.57,0.633,0.579,0.552,0.669,-0.441,0.01,0.485,0.578,0.704,0.603,0.541,0.602,0.481,0.434,0.76,0.668,0.65,-0.519,0.166,0.666,0.527,-0.502,0.669,0.642,0.642,0.504,0.602,-0.225,0.635,-0.572,0.385,0.592,0.523,-0.348,0.635,0.514,0.614,0.725,0.489,0.686,0.656,0.589,0.447,0.54,-0.409,0.039,0.61,0.54,0.445,0.453,-0.52,-0.542,0.223,-0.403,0.61,0.497,0.619
JD,0.087,0.626,-0.164,0.743,0.629,0.623,-0.284,0.4,0.654,-0.644,0.725,0.852,-0.589,0.678,0.087,-0.484,0.453,0.587,-0.459,0.08,0.759,-0.054,0.616,0.177,-0.346,0.353,0.036,-0.51,0.547,0.743,-0.711,0.416,0.526,-0.452,-0.205,0.476,0.364,0.775,0.804,0.503,1.0,-0.17,-0.665,0.728,0.547,0.855,0.582,-0.506,0.193,0.614,0.527,0.655,0.468,0.841,0.709,0.285,0.389,0.676,0.693,0.676,-0.524,0.209,0.491,0.66,-0.591,0.638,0.729,0.406,0.863,0.751,-0.518,0.603,-0.511,0.315,0.624,0.687,-0.482,0.857,0.518,0.586,0.509,0.493,0.61,0.628,0.78,0.586,0.667,-0.547,0.121,0.743,0.776,0.208,0.207,-0.494,-0.672,0.249,-0.488,0.388,0.355,0.654
KDP,-0.054,0.018,0.239,-0.003,-0.215,-0.141,-0.009,-0.2,-0.057,0.144,-0.248,-0.352,0.108,-0.141,-0.107,0.236,0.153,-0.263,0.414,0.21,-0.14,0.156,0.086,0.253,0.065,0.247,0.473,-0.335,-0.438,-0.314,0.299,0.078,0.058,0.175,0.177,-0.177,0.232,-0.237,-0.259,0.019,-0.17,1.0,0.302,-0.048,-0.111,-0.087,-0.138,0.166,0.079,-0.134,-0.25,0.088,0.169,-0.141,0.076,-0.361,0.079,-0.177,-0.147,-0.087,0.256,-0.299,-0.166,-0.005,-0.013,-0.253,-0.132,-0.415,-0.311,-0.105,0.573,-0.366,0.208,-0.302,-0.179,0.035,0.093,-0.173,-0.266,-0.161,-0.185,0.385,-0.08,-0.199,-0.198,-0.197,-0.298,0.124,0.189,0.05,-0.163,0.211,0.046,0.243,0.045,-0.162,0.561,-0.129,-0.009,-0.248
KHC,0.163,-0.591,0.517,-0.628,-0.629,-0.527,0.63,-0.567,-0.665,0.78,-0.836,-0.761,0.74,-0.544,0.31,0.805,-0.31,-0.756,0.411,0.205,-0.774,-0.181,-0.584,-0.326,0.715,-0.356,0.284,0.144,-0.633,-0.714,0.652,-0.004,-0.194,0.663,0.441,-0.29,-0.52,-0.695,-0.683,-0.57,-0.665,0.302,1.0,-0.616,-0.74,-0.561,-0.749,0.804,0.264,-0.739,-0.512,-0.596,-0.591,-0.64,-0.651,-0.326,-0.422,-0.722,-0.761,-0.7,0.803,-0.056,-0.636,-0.709,0.616,-0.71,-0.788,-0.501,-0.65,-0.704,0.525,-0.721,0.716,-0.717,-0.769,-0.417,0.442,-0.682,-0.763,-0.752,-0.743,-0.43,-0.748,-0.656,-0.823,-0.342,-0.656,0.53,0.27,-0.668,-0.743,-0.296,0.034,0.7,0.562,0.016,0.715,-0.324,-0.172,-0.819
LRCX,0.229,0.744,-0.215,0.936,0.618,0.598,-0.45,0.499,0.906,-0.517,0.705,0.746,-0.628,0.728,-0.207,-0.451,0.645,0.699,-0.222,0.183,0.72,0.116,0.794,0.415,-0.357,0.547,0.012,-0.334,0.671,0.721,-0.536,0.316,0.464,-0.368,-0.103,0.357,0.5,0.743,0.734,0.633,0.728,-0.048,-0.616,1.0,0.564,0.782,0.761,-0.553,0.069,0.574,0.483,0.784,0.642,0.818,0.86,0.278,0.444,0.659,0.675,0.842,-0.503,0.033,0.676,0.737,-0.573,0.695,0.767,0.516,0.708,0.736,-0.269,0.699,-0.664,0.439,0.691,0.702,-0.354,0.819,0.623,0.728,0.599,0.487,0.765,0.562,0.795,0.618,0.561,-0.411,0.141,0.803,0.756,0.482,0.277,-0.434,-0.588,0.023,-0.348,0.501,0.533,0.752
LYFT,-0.161,0.821,-0.528,0.609,0.665,0.705,-0.591,0.748,0.647,-0.682,0.781,0.612,-0.634,0.746,-0.34,-0.605,0.339,0.761,-0.344,-0.098,0.711,0.469,0.573,0.457,-0.61,0.462,-0.078,-0.284,0.545,0.555,-0.422,0.1,0.265,-0.507,-0.472,0.417,0.505,0.702,0.689,0.579,0.547,-0.111,-0.74,0.564,1.0,0.5,0.706,-0.7,-0.06,0.699,0.584,0.564,0.779,0.57,0.602,0.32,0.456,0.661,0.73,0.703,-0.714,-0.023,0.742,0.744,-0.626,0.818,0.688,0.406,0.519,0.699,-0.356,0.637,-0.617,0.753,0.802,0.576,-0.426,0.578,0.743,0.769,0.821,0.582,0.744,0.637,0.802,0.308,0.644,-0.482,-0.297,0.657,0.69,0.459,-0.025,-0.671,-0.626,0.019,-0.521,0.36,0.297,0.8
MARA,0.182,0.66,-0.172,0.779,0.602,0.611,-0.34,0.441,0.72,-0.509,0.632,0.72,-0.652,0.738,0.03,-0.478,0.579,0.539,-0.462,0.105,0.689,-0.059,0.656,0.278,-0.322,0.322,0.11,-0.572,0.515,0.76,-0.675,0.458,0.541,-0.5,-0.037,0.469,0.452,0.719,0.748,0.552,0.855,-0.087,-0.561,0.782,0.5,1.0,0.51,-0.469,0.218,0.594,0.487,0.729,0.487,0.911,0.78,0.212,0.502,0.648,0.637,0.74,-0.509,0.204,0.499,0.633,-0.675,0.585,0.735,0.396,0.712,0.743,-0.357,0.605,-0.602,0.293,0.568,0.661,-0.605,0.957,0.429,0.499,0.477,0.564,0.671,0.673,0.692,0.593,0.597,-0.659,0.156,0.821,0.713,0.27,0.328,-0.458,-0.791,0.184,-0.364,0.415,0.448,0.605
MCHP,0.07,0.738,-0.338,0.792,0.696,0.659,-0.418,0.607,0.809,-0.706,0.798,0.683,-0.592,0.586,-0.239,-0.535,0.498,0.782,-0.108,0.004,0.757,0.219,0.662,0.426,-0.508,0.591,-0.07,-0.209,0.677,0.63,-0.497,0.186,0.38,-0.429,-0.31,0.389,0.546,0.775,0.691,0.669,0.582,-0.138,-0.749,0.761,0.706,0.51,1.0,-0.658,-0.116,0.688,0.588,0.716,0.705,0.595,0.677,0.407,0.415,0.665,0.759,0.809,-0.558,0.037,0.788,0.776,-0.488,0.766,0.708,0.497,0.636,0.738,-0.361,0.704,-0.62,0.641,0.877,0.587,-0.194,0.603,0.82,0.904,0.812,0.477,0.818,0.547,0.835,0.441,0.704,-0.283,-0.108,0.654,0.744,0.559,0.181,-0.525,-0.504,-0.03,-0.417,0.426,0.477,0.776
MDLZ,0.218,-0.536,0.699,-0.521,-0.385,-0.41,0.77,-0.582,-0.612,0.66,-0.771,-0.542,0.688,-0.548,0.456,0.73,-0.154,-0.692,0.206,0.28,-0.703,-0.407,-0.56,-0.396,0.723,-0.277,0.117,0.174,-0.486,-0.504,0.388,0.323,0.163,0.583,0.375,-0.05,-0.637,-0.61,-0.628,-0.441,-0.506,0.166,0.804,-0.553,-0.7,-0.469,-0.658,1.0,0.423,-0.721,-0.299,-0.544,-0.557,-0.557,-0.592,-0.08,-0.567,-0.57,-0.566,-0.646,0.691,0.165,-0.561,-0.695,0.718,-0.636,-0.726,-0.324,-0.488,-0.651,0.291,-0.565,0.712,-0.683,-0.68,-0.294,0.43,-0.591,-0.724,-0.65,-0.596,-0.447,-0.688,-0.539,-0.702,-0.101,-0.489,0.491,0.382,-0.716,-0.629,-0.355,0.09,0.683,0.53,0.295,0.525,-0.297,-0.047,-0.748
META,0.335,0.183,0.535,0.136,0.119,0.447,0.454,-0.176,0.002,0.096,-0.069,0.126,0.111,0.135,0.528,0.461,0.35,-0.143,-0.257,0.121,0.08,-0.442,-0.075,-0.161,0.524,-0.113,0.142,-0.224,0.017,0.21,-0.224,0.796,0.677,0.078,0.189,0.602,-0.291,0.075,-0.013,0.01,0.193,0.079,0.264,0.069,-0.06,0.218,-0.116,0.423,1.0,-0.046,0.27,-0.022,-0.081,0.122,0.067,0.082,-0.128,-0.004,0.081,-0.059,0.227,0.444,-0.134,0.022,0.138,0.014,-0.185,-0.063,0.173,0.01,-0.24,0.082,0.273,-0.268,-0.016,0.591,-0.11,0.085,-0.146,-0.119,-0.131,-0.036,-0.121,-0.013,-0.053,0.381,0.204,0.034,0.313,-0.121,0.153,-0.188,0.338,0.219,-0.1,0.714,0.11,-0.035,0.476,-0.128
MNST,-0.178,0.647,-0.488,0.622,0.532,0.664,-0.534,0.522,0.601,-0.714,0.819,0.585,-0.642,0.581,-0.199,-0.581,0.432,0.693,-0.356,-0.198,0.889,0.136,0.615,0.431,-0.609,0.271,-0.147,-0.316,0.567,0.59,-0.583,0.108,0.252,-0.661,-0.422,0.458,0.497,0.779,0.692,0.485,0.614,-0.134,-0.739,0.574,0.699,0.594,0.688,-0.721,-0.046,1.0,0.534,0.525,0.591,0.588,0.615,0.114,0.446,0.561,0.664,0.672,-0.655,0.126,0.558,0.868,-0.664,0.668,0.655,0.33,0.563,0.709,-0.304,0.606,-0.629,0.694,0.757,0.525,-0.459,0.652,0.779,0.699,0.679,0.526,0.715,0.622,0.725,0.344,0.773,-0.592,-0.271,0.669,0.777,0.278,0.003,-0.684,-0.634,0.015,-0.472,0.268,0.248,0.699
MRNA,0.204,0.489,-0.104,0.536,0.578,0.656,-0.083,0.31,0.46,-0.457,0.608,0.551,-0.46,0.597,0.111,-0.319,0.541,0.613,-0.445,0.085,0.595,-0.177,0.48,0.118,-0.265,0.137,-0.103,-0.36,0.577,0.671,-0.597,0.409,0.476,-0.463,-0.333,0.73,0.097,0.668,0.589,0.578,0.527,-0.25,-0.512,0.483,0.584,0.487,0.588,-0.299,0.27,0.534,1.0,0.359,0.353,0.528,0.44,0.448,0.155,0.607,0.682,0.49,-0.359,0.539,0.392,0.491,-0.391,0.587,0.431,0.634,0.541,0.635,-0.401,0.598,-0.382,0.436,0.676,0.545,-0.34,0.542,0.528,0.658,0.653,0.218,0.59,0.482,0.566,0.564,0.657,-0.322,0.165,0.386,0.593,0.098,0.219,-0.398,-0.521,0.504,-0.374,0.392,0.455,0.529
MRVL,0.144,0.71,-0.298,0.751,0.647,0.549,-0.361,0.636,0.815,-0.545,0.62,0.614,-0.625,0.644,-0.226,-0.553,0.484,0.61,-0.122,0.14,0.612,0.194,0.778,0.404,-0.458,0.585,0.009,-0.488,0.497,0.606,-0.539,0.276,0.437,-0.461,-0.037,0.29,0.603,0.628,0.737,0.704,0.655,0.088,-0.596,0.784,0.564,0.729,0.716,-0.544,-0.022,0.525,0.359,1.0,0.653,0.705,0.803,0.292,0.559,0.787,0.627,0.832,-0.535,-0.108,0.695,0.664,-0.583,0.598,0.703,0.453,0.63,0.748,-0.26,0.551,-0.623,0.364,0.651,0.609,-0.372,0.77,0.549,0.636,0.607,0.613,0.745,0.713,0.692,0.479,0.537,-0.464,0.042,0.755,0.647,0.579,0.348,-0.487,-0.635,-0.054,-0.353,0.539,0.418,0.588
MSFT,-0.143,0.865,-0.446,0.677,0.732,0.618,-0.613,0.706,0.714,-0.589,0.659,0.517,-0.652,0.65,-0.507,-0.584,0.355,0.711,-0.108,0.053,0.649,0.537,0.639,0.508,-0.562,0.587,0.02,-0.281,0.474,0.436,-0.269,0.196,0.377,-0.492,-0.334,0.207,0.627,0.609,0.609,0.603,0.468,0.169,-0.591,0.642,0.779,0.487,0.705,-0.557,-0.081,0.591,0.353,0.653,1.0,0.495,0.721,0.304,0.469,0.593,0.639,0.697,-0.643,-0.198,0.817,0.75,-0.567,0.686,0.681,0.298,0.456,0.597,-0.158,0.555,-0.653,0.568,0.698,0.617,-0.302,0.524,0.693,0.738,0.679,0.843,0.623,0.605,0.709,0.262,0.544,-0.482,-0.249,0.711,0.66,0.767,-0.0,-0.618,-0.553,-0.147,-0.354,0.444,0.367,0.71
MSTR,0.163,0.677,-0.226,0.779,0.639,0.637,-0.387,0.483,0.741,-0.542,0.688,0.761,-0.654,0.778,-0.007,-0.491,0.554,0.631,-0.421,0.023,0.701,0.029,0.655,0.254,-0.341,0.355,0.056,-0.545,0.571,0.741,-0.66,0.379,0.486,-0.481,-0.045,0.453,0.481,0.747,0.714,0.541,0.841,-0.141,-0.64,0.818,0.57,0.911,0.595,-0.557,0.122,0.588,0.528,0.705,0.495,1.0,0.821,0.29,0.426,0.693,0.716,0.807,-0.495,0.187,0.529,0.632,-0.678,0.689,0.756,0.457,0.725,0.727,-0.426,0.613,-0.606,0.361,0.63,0.651,-0.502,0.922,0.505,0.58,0.548,0.469,0.707,0.655,0.761,0.587,0.631,-0.593,0.14,0.813,0.732,0.26,0.21,-0.456,-0.725,0.214,-0.375,0.412,0.476,0.675
MU,0.127,0.765,-0.327,0.829,0.671,0.63,-0.502,0.516,0.863,-0.618,0.71,0.663,-0.722,0.714,-0.222,-0.559,0.508,0.738,-0.272,0.005,0.748,0.208,0.757,0.397,-0.472,0.475,0.064,-0.493,0.582,0.664,-0.544,0.308,0.452,-0.523,-0.037,0.326,0.65,0.711,0.716,0.602,0.709,0.076,-0.651,0.86,0.602,0.78,0.677,-0.592,0.067,0.615,0.44,0.803,0.721,0.821,1.0,0.199,0.564,0.659,0.714,0.83,-0.555,-0.018,0.66,0.772,-0.669,0.632,0.762,0.407,0.698,0.73,-0.313,0.636,-0.687,0.433,0.683,0.723,-0.482,0.81,0.591,0.666,0.565,0.677,0.747,0.639,0.734,0.478,0.574,-0.575,0.082,0.817,0.803,0.509,0.195,-0.55,-0.667,0.004,-0.331,0.466,0.44,0.694
MVIS,0.309,0.295,0.018,0.317,0.668,0.396,0.054,0.372,0.317,-0.276,0.257,0.549,-0.287,0.468,0.068,-0.287,0.264,0.367,-0.384,0.308,0.222,-0.008,0.231,-0.363,-0.027,0.164,-0.13,-0.089,0.354,0.49,-0.33,0.369,0.466,-0.122,-0.195,0.322,-0.065,0.379,0.382,0.481,0.285,-0.361,-0.326,0.278,0.32,0.212,0.407,-0.08,0.082,0.114,0.448,0.292,0.304,0.29,0.199,1.0,-0.166,0.584,0.327,0.223,-0.255,0.485,0.444,0.177,-0.089,0.39,0.188,0.62,0.438,0.165,-0.509,0.4,-0.254,0.055,0.289,0.368,-0.084,0.26,0.234,0.38,0.323,0.076,0.202,0.34,0.336,0.411,0.331,-0.209,0.212,0.167,0.29,0.255,0.143,-0.276,-0.234,0.333,-0.419,0.459,0.46,0.279
NFLX,-0.006,0.492,-0.505,0.375,0.298,0.331,-0.52,0.487,0.589,-0.469,0.389,0.207,-0.521,0.404,-0.388,-0.515,0.076,0.411,-0.073,-0.263,0.389,0.348,0.483,0.49,-0.497,0.238,0.049,-0.372,0.227,0.266,-0.329,-0.037,0.063,-0.52,0.099,0.042,0.644,0.352,0.508,0.434,0.389,0.079,-0.422,0.444,0.456,0.502,0.415,-0.567,-0.128,0.446,0.155,0.559,0.469,0.426,0.564,-0.166,1.0,0.373,0.384,0.545,-0.56,-0.282,0.352,0.426,-0.61,0.336,0.683,0.078,0.303,0.541,-0.093,0.313,-0.534,0.512,0.465,0.286,-0.433,0.569,0.471,0.336,0.421,0.507,0.528,0.553,0.348,0.027,0.364,-0.466,-0.259,0.527,0.426,0.316,0.246,-0.543,-0.54,-0.233,-0.267,0.178,0.066,0.404
NNDM,0.089,0.648,-0.337,0.646,0.743,0.614,-0.329,0.635,0.659,-0.519,0.688,0.74,-0.663,0.735,-0.158,-0.639,0.408,0.682,-0.441,0.128,0.662,0.084,0.7,0.146,-0.48,0.311,-0.194,-0.37,0.62,0.74,-0.659,0.271,0.424,-0.574,-0.334,0.456,0.337,0.693,0.787,0.76,0.676,-0.177,-0.722,0.659,0.661,0.648,0.665,-0.57,-0.004,0.561,0.607,0.787,0.593,0.693,0.659,0.584,0.373,1.0,0.724,0.705,-0.641,0.161,0.652,0.613,-0.563,0.702,0.652,0.681,0.691,0.748,-0.498,0.685,-0.607,0.422,0.671,0.586,-0.461,0.735,0.595,0.676,0.686,0.428,0.664,0.785,0.72,0.529,0.639,-0.557,0.011,0.674,0.685,0.377,0.24,-0.595,-0.613,0.258,-0.609,0.549,0.414,0.654
NVAX,-0.081,0.736,-0.268,0.726,0.801,0.791,-0.432,0.545,0.66,-0.727,0.794,0.679,-0.671,0.634,-0.095,-0.595,0.441,0.731,-0.384,-0.118,0.762,0.113,0.596,0.375,-0.569,0.435,-0.148,-0.358,0.624,0.665,-0.64,0.386,0.521,-0.574,-0.361,0.655,0.437,0.788,0.677,0.668,0.693,-0.147,-0.761,0.675,0.73,0.637,0.759,-0.566,0.081,0.664,0.682,0.627,0.639,0.716,0.714,0.327,0.384,0.724,1.0,0.754,-0.579,0.106,0.725,0.715,-0.524,0.827,0.698,0.458,0.655,0.789,-0.404,0.723,-0.55,0.581,0.828,0.676,-0.414,0.672,0.691,0.755,0.777,0.509,0.733,0.673,0.833,0.53,0.749,-0.487,-0.121,0.666,0.806,0.374,0.088,-0.574,-0.613,0.31,-0.507,0.381,0.45,0.737
