,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.514,0.38,0.372,0.306,0.281,0.342,0.496,0.353,0.26,0.171,0.224,0.418,0.612,0.155,0.477,0.121,0.454,-0.178,0.623,0.368,-0.145,0.159,0.479,0.481,0.653,0.488,0.299,0.318,0.631,0.161,1.0,0.519,0.54,0.614,0.69,0.623,0.508,0.439,-0.283,0.364,0.384,0.493,0.554,0.183,0.545,0.33,0.537,0.668,0.439,0.624,0.151,0.283,0.36,0.16,0.09,-0.307,0.369,0.064,0.256,0.474,0.191,0.267,0.593,0.187,0.667,-0.402,0.416,0.124,0.503,-0.134,0.493,0.291,0.469,-0.424,0.266,0.449,0.113,0.419,-0.366,-0.086,0.335,0.589,0.492,0.419,0.045,0.314,0.381,0.536,0.267,0.421,0.061,0.501,0.528,0.487,0.62,0.086,0.332,0.455,0.247,-0.35
GOOG,0.597,0.892,-0.12,0.716,0.796,0.888,0.67,-0.017,0.143,0.014,0.306,0.787,0.282,0.537,0.533,-0.128,0.483,-0.03,0.909,-0.052,-0.656,0.697,0.862,0.87,0.294,0.226,0.778,0.734,0.541,0.606,0.519,1.0,0.983,0.737,0.425,0.451,0.754,-0.157,-0.455,0.032,0.833,0.809,0.85,0.638,0.24,0.602,0.901,0.83,0.889,0.893,-0.08,0.379,0.888,-0.221,-0.412,-0.481,0.835,0.03,-0.084,0.7,-0.423,0.34,0.625,0.249,0.668,-0.619,0.626,-0.455,0.799,-0.644,0.887,0.389,0.648,-0.504,0.864,0.827,0.514,0.666,-0.168,-0.333,0.628,0.582,0.571,0.629,0.001,0.59,0.724,0.82,0.726,0.37,0.571,0.867,0.584,0.792,0.595,-0.539,0.578,0.05,0.059,-0.455
GOOGL,0.564,0.883,-0.106,0.736,0.782,0.915,0.717,-0.029,0.119,0.047,0.305,0.727,0.281,0.512,0.534,-0.146,0.485,-0.054,0.911,-0.052,-0.633,0.664,0.857,0.863,0.293,0.232,0.765,0.734,0.536,0.582,0.54,0.983,1.0,0.742,0.408,0.453,0.73,-0.167,-0.48,0.027,0.83,0.813,0.85,0.647,0.253,0.567,0.892,0.836,0.912,0.879,-0.087,0.336,0.906,-0.221,-0.392,-0.47,0.816,0.067,-0.073,0.742,-0.448,0.318,0.618,0.209,0.68,-0.619,0.618,-0.429,0.787,-0.62,0.89,0.389,0.681,-0.475,0.878,0.815,0.517,0.636,-0.171,-0.323,0.596,0.539,0.532,0.622,0.006,0.59,0.737,0.833,0.695,0.357,0.58,0.868,0.544,0.805,0.567,-0.497,0.55,0.045,0.039,-0.49
GT,0.646,0.578,0.116,0.269,0.418,0.64,0.623,0.389,0.063,-0.166,0.056,0.463,0.35,0.539,0.587,-0.114,0.225,-0.39,0.776,0.055,-0.528,0.416,0.592,0.763,0.667,0.063,0.363,0.645,0.652,0.282,0.614,0.737,0.742,1.0,0.749,0.781,0.391,-0.033,-0.699,0.342,0.485,0.761,0.822,0.114,0.536,0.401,0.696,0.827,0.703,0.761,-0.315,0.206,0.511,-0.056,-0.401,-0.557,0.434,-0.012,-0.18,0.351,-0.146,0.336,0.678,0.053,0.908,-0.59,0.263,-0.113,0.689,-0.397,0.78,0.167,0.711,-0.445,0.53,0.539,0.487,0.425,-0.489,-0.364,0.677,0.561,0.381,0.754,-0.248,0.537,0.655,0.709,0.362,0.108,0.077,0.584,0.645,0.81,0.68,-0.498,0.403,0.312,-0.059,-0.645
HBAN,0.687,0.22,0.454,-0.013,0.024,0.186,0.312,0.668,0.294,-0.09,-0.089,0.223,0.601,0.168,0.474,0.072,0.241,-0.382,0.483,0.332,-0.139,0.047,0.325,0.5,0.854,0.178,-0.011,0.244,0.526,0.002,0.69,0.425,0.408,0.749,1.0,0.852,0.253,0.321,-0.44,0.677,0.129,0.415,0.502,-0.167,0.706,0.113,0.407,0.626,0.324,0.536,-0.102,0.205,0.128,0.214,-0.031,-0.425,0.121,-0.194,-0.038,0.107,0.328,0.354,0.708,0.096,0.766,-0.42,0.015,0.299,0.351,-0.109,0.432,0.083,0.395,-0.358,0.085,0.223,0.187,0.187,-0.571,-0.185,0.645,0.703,0.286,0.444,-0.154,0.267,0.275,0.398,-0.002,0.11,-0.248,0.321,0.727,0.506,0.616,-0.136,0.223,0.653,-0.016,-0.519
HST,0.704,0.27,0.247,0.066,0.156,0.315,0.413,0.559,0.132,-0.063,-0.073,0.271,0.481,0.258,0.639,0.01,0.228,-0.515,0.52,0.173,-0.298,0.118,0.352,0.539,0.777,0.186,0.039,0.361,0.434,0.06,0.623,0.451,0.453,0.781,0.852,1.0,0.212,0.07,-0.641,0.531,0.204,0.546,0.638,-0.084,0.648,0.239,0.473,0.673,0.437,0.584,-0.213,0.049,0.208,0.169,-0.246,-0.515,0.234,-0.111,-0.063,0.152,0.13,0.328,0.669,0.015,0.783,-0.518,0.003,0.153,0.415,-0.241,0.537,-0.0,0.518,-0.393,0.201,0.288,0.335,0.226,-0.565,-0.327,0.592,0.608,0.202,0.577,-0.179,0.358,0.437,0.497,0.068,0.072,-0.214,0.369,0.689,0.612,0.686,-0.3,0.301,0.501,0.003,-0.591
INTC,0.405,0.748,0.012,0.711,0.691,0.629,0.501,-0.093,0.353,0.271,0.543,0.758,0.363,0.37,0.53,0.176,0.654,0.263,0.742,0.269,-0.304,0.458,0.693,0.681,0.205,0.597,0.726,0.485,0.47,0.546,0.508,0.754,0.73,0.391,0.253,0.212,1.0,0.166,0.009,-0.056,0.744,0.554,0.573,0.717,0.056,0.574,0.795,0.637,0.594,0.739,0.299,0.483,0.737,0.113,-0.054,-0.261,0.681,0.071,0.305,0.703,-0.243,0.212,0.478,0.402,0.493,-0.291,0.66,-0.32,0.597,-0.313,0.674,0.538,0.547,-0.334,0.604,0.834,0.142,0.635,0.063,0.028,0.335,0.606,0.741,0.388,0.263,0.527,0.525,0.73,0.7,0.573,0.661,0.841,0.431,0.508,0.439,-0.227,0.566,0.017,0.314,-0.132
IOVA,0.033,-0.126,0.682,-0.243,-0.18,-0.313,-0.151,0.405,0.41,0.355,0.27,0.014,0.375,-0.108,0.005,0.486,0.189,0.307,-0.011,0.721,0.546,-0.342,-0.079,-0.218,0.361,0.467,-0.089,-0.367,0.337,-0.259,0.439,-0.157,-0.167,-0.033,0.321,0.07,0.166,1.0,0.444,0.387,-0.137,-0.266,-0.213,-0.247,0.319,0.033,-0.084,-0.014,-0.268,0.005,0.427,0.389,-0.232,0.59,0.64,0.243,-0.222,0.107,0.535,0.138,0.597,-0.058,0.128,0.309,0.099,0.328,0.197,0.486,-0.055,0.538,-0.261,0.4,-0.044,0.03,-0.325,0.037,-0.477,0.135,0.076,0.607,-0.167,0.298,0.392,-0.164,0.468,-0.108,-0.214,-0.031,-0.135,0.416,-0.075,0.019,0.101,-0.154,0.113,0.563,-0.144,0.463,0.32,0.267
IQ,-0.499,-0.303,0.161,-0.073,-0.281,-0.47,-0.473,-0.253,0.273,0.257,0.271,-0.189,-0.106,-0.383,-0.435,0.449,0.031,0.602,-0.476,0.306,0.546,-0.368,-0.39,-0.535,-0.367,0.249,-0.174,-0.576,-0.335,-0.21,-0.283,-0.455,-0.48,-0.699,-0.44,-0.641,0.009,0.444,1.0,-0.132,-0.246,-0.625,-0.632,0.035,-0.456,-0.274,-0.379,-0.528,-0.565,-0.471,0.533,0.099,-0.32,0.284,0.643,0.567,-0.379,-0.022,0.358,-0.1,0.273,-0.36,-0.38,0.093,-0.602,0.633,-0.004,0.263,-0.484,0.481,-0.537,0.125,-0.498,0.36,-0.404,-0.187,-0.624,-0.207,0.608,0.611,-0.585,-0.158,-0.016,-0.647,0.465,-0.331,-0.521,-0.39,-0.13,0.242,0.107,-0.207,-0.426,-0.648,-0.513,0.493,-0.301,-0.178,0.408,0.693
JBLU,0.631,-0.153,0.711,-0.298,-0.26,-0.169,-0.054,0.604,0.372,0.042,-0.072,-0.151,0.623,-0.078,0.067,0.138,0.093,-0.306,0.14,0.389,0.105,-0.237,0.093,0.161,0.697,0.112,-0.228,-0.2,0.11,-0.328,0.364,0.032,0.027,0.342,0.677,0.531,-0.056,0.387,-0.132,1.0,-0.097,-0.035,0.017,-0.449,0.627,-0.106,-0.064,0.305,-0.032,0.123,0.041,0.129,-0.183,0.315,0.228,-0.262,-0.258,-0.141,0.128,-0.161,0.555,0.246,0.58,0.006,0.337,-0.18,-0.085,0.608,0.031,0.183,0.013,0.05,0.029,-0.22,-0.254,-0.096,-0.217,-0.034,-0.507,0.036,0.398,0.554,-0.025,0.124,0.117,0.063,-0.038,-0.018,-0.308,-0.037,-0.467,-0.015,0.671,0.21,0.419,0.051,-0.136,0.795,0.043,-0.324
JD,0.433,0.893,-0.154,0.746,0.868,0.823,0.632,-0.259,0.203,0.123,0.473,0.835,0.21,0.463,0.405,-0.191,0.495,0.159,0.813,-0.065,-0.631,0.633,0.816,0.709,0.104,0.272,0.841,0.671,0.397,0.625,0.384,0.833,0.83,0.485,0.129,0.204,0.744,-0.137,-0.246,-0.097,1.0,0.678,0.659,0.687,0.08,0.649,0.766,0.655,0.784,0.739,-0.018,0.406,0.858,-0.248,-0.383,-0.418,0.838,0.113,-0.011,0.797,-0.509,0.228,0.548,0.295,0.46,-0.55,0.716,-0.545,0.776,-0.552,0.735,0.526,0.599,-0.397,0.832,0.811,0.379,0.724,-0.036,-0.253,0.407,0.47,0.501,0.513,0.156,0.62,0.633,0.704,0.782,0.435,0.692,0.78,0.403,0.642,0.468,-0.486,0.489,-0.051,0.137,-0.268
KDP,0.529,0.717,-0.17,0.583,0.647,0.762,0.714,-0.016,-0.043,-0.0,0.19,0.664,0.206,0.512,0.572,-0.229,0.335,-0.233,0.776,-0.156,-0.651,0.536,0.741,0.78,0.322,0.127,0.582,0.777,0.515,0.554,0.493,0.809,0.813,0.761,0.415,0.546,0.554,-0.266,-0.625,-0.035,0.678,1.0,0.809,0.443,0.308,0.563,0.805,0.746,0.807,0.781,-0.277,0.222,0.718,-0.226,-0.559,-0.497,0.724,0.046,-0.173,0.54,-0.36,0.269,0.56,0.125,0.69,-0.679,0.437,-0.446,0.717,-0.557,0.823,0.253,0.697,-0.402,0.697,0.631,0.552,0.576,-0.257,-0.489,0.573,0.431,0.47,0.659,-0.213,0.603,0.686,0.721,0.592,0.208,0.366,0.676,0.468,0.724,0.61,-0.534,0.55,0.013,-0.084,-0.559
KHC,0.582,0.784,-0.152,0.634,0.649,0.817,0.726,0.133,-0.061,0.014,0.256,0.667,0.298,0.573,0.718,-0.151,0.39,-0.287,0.858,-0.063,-0.613,0.649,0.75,0.796,0.414,0.157,0.638,0.758,0.625,0.561,0.554,0.85,0.85,0.822,0.502,0.638,0.573,-0.213,-0.632,0.017,0.659,0.809,1.0,0.501,0.376,0.592,0.854,0.832,0.86,0.845,-0.1,0.194,0.768,-0.083,-0.462,-0.541,0.716,0.061,-0.05,0.54,-0.36,0.349,0.549,0.205,0.787,-0.622,0.51,-0.372,0.743,-0.567,0.871,0.247,0.766,-0.525,0.768,0.733,0.649,0.587,-0.293,-0.373,0.5,0.478,0.478,0.673,-0.156,0.517,0.713,0.875,0.613,0.289,0.419,0.756,0.546,0.822,0.639,-0.499,0.659,0.04,-0.013,-0.599
LRCX,0.128,0.689,-0.333,0.932,0.673,0.646,0.49,-0.495,-0.063,0.323,0.538,0.618,0.072,0.234,0.365,-0.024,0.448,0.221,0.562,-0.105,-0.408,0.561,0.608,0.474,-0.246,0.396,0.747,0.488,0.22,0.638,0.183,0.638,0.647,0.114,-0.167,-0.084,0.717,-0.247,0.035,-0.449,0.687,0.443,0.501,1.0,-0.278,0.49,0.711,0.376,0.56,0.555,0.334,0.121,0.804,-0.162,-0.165,-0.1,0.709,0.194,0.142,0.62,-0.519,0.158,0.127,0.35,0.162,-0.244,0.588,-0.547,0.473,-0.474,0.542,0.367,0.422,-0.297,0.677,0.681,0.263,0.493,0.268,-0.07,0.047,0.132,0.461,0.225,0.136,0.366,0.445,0.58,0.763,0.478,0.777,0.714,0.045,0.396,0.186,-0.216,0.627,-0.385,0.195,-0.054
LYFT,0.549,0.134,0.615,-0.108,0.036,0.095,0.154,0.566,0.089,0.128,0.049,0.096,0.54,0.124,0.314,-0.044,0.105,-0.336,0.374,0.391,-0.028,0.014,0.345,0.265,0.642,0.095,0.041,0.148,0.502,-0.062,0.545,0.24,0.253,0.536,0.706,0.648,0.056,0.319,-0.456,0.627,0.08,0.308,0.376,-0.278,1.0,0.167,0.16,0.482,0.25,0.336,-0.09,0.248,0.064,0.18,-0.034,-0.284,0.01,0.136,0.088,0.148,0.379,0.338,0.565,0.217,0.53,-0.382,0.212,0.336,0.334,-0.029,0.206,0.24,0.271,-0.272,0.04,0.097,0.235,0.247,-0.493,-0.106,0.455,0.453,0.286,0.355,0.037,0.095,0.204,0.2,-0.138,0.186,-0.219,0.164,0.546,0.453,0.536,0.042,0.105,0.649,-0.086,-0.528
MARA,0.484,0.669,-0.102,0.545,0.656,0.556,0.62,-0.149,-0.181,0.241,0.448,0.79,0.212,0.545,0.574,-0.197,0.229,-0.092,0.668,-0.046,-0.501,0.553,0.697,0.482,0.155,0.307,0.724,0.57,0.532,0.751,0.33,0.602,0.567,0.401,0.113,0.239,0.574,0.033,-0.274,-0.106,0.649,0.563,0.592,0.49,0.167,1.0,0.632,0.479,0.607,0.574,0.075,0.345,0.635,0.029,-0.396,-0.314,0.689,0.281,0.267,0.544,-0.444,0.289,0.391,0.446,0.46,-0.422,0.661,-0.55,0.701,-0.475,0.468,0.5,0.669,-0.604,0.574,0.631,0.36,0.938,-0.002,-0.197,0.319,0.267,0.682,0.585,0.104,0.607,0.679,0.59,0.707,0.564,0.542,0.577,0.39,0.602,0.593,-0.289,0.62,-0.034,0.083,-0.322
MCHP,0.576,0.844,-0.154,0.769,0.724,0.817,0.71,-0.027,0.107,0.181,0.388,0.782,0.28,0.501,0.633,-0.058,0.476,-0.035,0.892,0.014,-0.585,0.573,0.813,0.794,0.293,0.358,0.731,0.691,0.61,0.654,0.537,0.901,0.892,0.696,0.407,0.473,0.795,-0.084,-0.379,-0.064,0.766,0.805,0.854,0.711,0.16,0.632,1.0,0.79,0.815,0.907,0.015,0.322,0.849,-0.048,-0.337,-0.455,0.795,0.062,-0.007,0.641,-0.371,0.289,0.555,0.263,0.726,-0.52,0.56,-0.473,0.758,-0.533,0.866,0.416,0.749,-0.514,0.755,0.839,0.444,0.682,-0.126,-0.237,0.484,0.524,0.655,0.615,-0.014,0.623,0.705,0.839,0.747,0.42,0.567,0.88,0.523,0.746,0.63,-0.474,0.716,-0.016,0.149,-0.378
MDLZ,0.67,0.737,0.122,0.519,0.607,0.774,0.525,0.25,0.263,0.021,0.283,0.603,0.44,0.458,0.551,0.056,0.527,-0.218,0.849,0.161,-0.533,0.524,0.724,0.807,0.581,0.277,0.607,0.584,0.597,0.351,0.668,0.83,0.836,0.827,0.626,0.673,0.637,-0.014,-0.528,0.305,0.655,0.746,0.832,0.376,0.482,0.479,0.79,1.0,0.812,0.874,-0.03,0.356,0.716,-0.022,-0.324,-0.534,0.581,0.09,0.017,0.589,-0.135,0.34,0.792,0.148,0.793,-0.548,0.55,-0.13,0.715,-0.436,0.856,0.333,0.602,-0.537,0.658,0.73,0.373,0.549,-0.399,-0.225,0.587,0.676,0.533,0.647,0.063,0.516,0.702,0.804,0.493,0.342,0.32,0.783,0.685,0.784,0.712,-0.445,0.449,0.34,0.117,-0.509
META,0.528,0.853,-0.24,0.689,0.764,0.923,0.681,-0.061,0.014,0.0,0.25,0.682,0.21,0.58,0.554,-0.188,0.432,-0.121,0.833,-0.136,-0.614,0.712,0.788,0.83,0.312,0.113,0.765,0.731,0.48,0.596,0.439,0.889,0.912,0.703,0.324,0.437,0.594,-0.268,-0.565,-0.032,0.784,0.807,0.86,0.56,0.25,0.607,0.815,0.812,1.0,0.795,-0.132,0.287,0.863,-0.22,-0.476,-0.497,0.794,0.065,-0.071,0.703,-0.523,0.315,0.553,0.135,0.616,-0.61,0.576,-0.515,0.701,-0.656,0.836,0.299,0.671,-0.508,0.888,0.722,0.591,0.64,-0.194,-0.412,0.561,0.418,0.462,0.619,-0.03,0.539,0.79,0.822,0.649,0.263,0.595,0.771,0.495,0.722,0.57,-0.509,0.502,-0.035,-0.034,-0.547
MNST,0.626,0.82,-0.007,0.639,0.697,0.784,0.597,0.093,0.233,0.084,0.305,0.742,0.31,0.559,0.542,-0.028,0.543,-0.084,0.861,0.091,-0.575,0.66,0.763,0.81,0.381,0.281,0.679,0.649,0.599,0.493,0.624,0.893,0.879,0.761,0.536,0.584,0.739,0.005,-0.471,0.123,0.739,0.781,0.845,0.555,0.336,0.574,0.907,0.874,0.795,1.0,-0.05,0.463,0.804,-0.111,-0.354,-0.545,0.736,0.087,-0.015,0.666,-0.198,0.264,0.687,0.282,0.737,-0.603,0.589,-0.346,0.783,-0.508,0.867,0.339,0.639,-0.516,0.72,0.83,0.448,0.636,-0.31,-0.211,0.534,0.651,0.612,0.623,0.092,0.567,0.627,0.835,0.669,0.353,0.434,0.837,0.583,0.761,0.639,-0.497,0.524,0.188,0.145,-0.452
MRNA,-0.069,-0.021,0.283,0.284,-0.04,-0.133,-0.112,-0.039,0.098,0.59,0.679,-0.025,0.463,-0.285,0.136,0.561,0.395,0.248,0.025,0.507,0.477,-0.13,0.075,-0.168,0.062,0.595,0.224,-0.316,0.075,-0.016,0.151,-0.08,-0.087,-0.315,-0.102,-0.213,0.299,0.427,0.533,0.041,-0.018,-0.277,-0.1,0.334,-0.09,0.075,0.015,-0.03,-0.132,-0.05,1.0,-0.08,0.087,0.592,0.614,0.456,-0.079,0.206,0.799,0.102,0.302,0.256,-0.1,0.375,-0.177,0.421,0.382,0.313,-0.187,0.404,-0.188,0.381,-0.03,-0.112,-0.073,0.153,-0.459,0.073,0.339,0.571,-0.43,0.018,0.318,-0.348,0.499,-0.228,-0.127,0.087,0.172,0.567,0.337,0.196,-0.026,-0.159,-0.007,0.594,0.259,0.102,0.23,0.262
MRVL,0.194,0.419,0.165,0.169,0.375,0.295,0.057,0.018,0.523,0.032,0.088,0.527,-0.007,0.408,-0.081,0.085,0.323,0.417,0.302,0.264,-0.116,0.399,0.318,0.272,0.149,0.204,0.37,0.14,0.35,0.188,0.283,0.379,0.336,0.206,0.205,0.049,0.483,0.389,0.099,0.129,0.406,0.222,0.194,0.121,0.248,0.345,0.322,0.356,0.287,0.463,-0.08,1.0,0.314,-0.089,-0.013,-0.156,0.322,0.095,0.012,0.562,0.025,-0.173,0.385,0.308,0.193,-0.144,0.476,-0.143,0.418,-0.088,0.297,0.356,0.065,-0.005,0.307,0.496,0.113,0.486,0.055,0.151,0.233,0.492,0.539,0.161,0.383,0.258,0.159,0.343,0.311,0.279,0.297,0.445,0.235,0.191,0.131,-0.165,-0.093,0.088,0.276,0.105
MSFT,0.39,0.927,-0.218,0.873,0.843,0.935,0.651,-0.264,0.012,0.222,0.49,0.725,0.178,0.493,0.465,-0.1,0.533,0.039,0.837,-0.117,-0.611,0.709,0.853,0.709,0.045,0.22,0.897,0.722,0.472,0.671,0.36,0.888,0.906,0.511,0.128,0.208,0.737,-0.232,-0.32,-0.183,0.858,0.718,0.768,0.804,0.064,0.635,0.849,0.716,0.863,0.804,0.087,0.314,1.0,-0.203,-0.379,-0.293,0.845,0.197,0.052,0.775,-0.518,0.286,0.45,0.361,0.482,-0.486,0.75,-0.527,0.713,-0.579,0.781,0.47,0.615,-0.418,0.928,0.844,0.457,0.688,0.05,-0.163,0.343,0.332,0.568,0.481,0.158,0.51,0.689,0.806,0.809,0.444,0.773,0.857,0.329,0.702,0.447,-0.431,0.616,-0.107,0.05,-0.36
MSTR,0.124,-0.21,0.462,-0.121,-0.281,-0.275,-0.108,0.448,0.198,0.498,0.402,-0.164,0.462,-0.253,0.381,0.62,0.188,0.099,-0.002,0.639,0.593,-0.483,-0.088,-0.175,0.401,0.519,-0.133,-0.295,0.125,-0.218,0.16,-0.221,-0.221,-0.056,0.214,0.169,0.113,0.59,0.284,0.315,-0.248,-0.226,-0.083,-0.162,0.18,0.029,-0.048,-0.022,-0.22,-0.111,0.592,-0.089,-0.203,1.0,0.613,0.261,-0.264,0.046,0.702,-0.101,0.491,0.105,0.016,0.19,0.134,0.456,0.047,0.545,-0.224,0.567,-0.245,0.339,0.131,0.012,-0.297,-0.008,-0.42,0.009,0.134,0.53,-0.274,0.184,0.217,-0.198,0.367,-0.242,-0.094,0.064,-0.191,0.293,0.002,0.046,0.149,-0.088,0.198,0.502,0.178,0.347,0.151,0.152
MU,-0.238,-0.448,0.469,-0.195,-0.519,-0.495,-0.422,0.187,0.425,0.377,0.196,-0.439,0.245,-0.482,-0.211,0.628,0.203,0.395,-0.317,0.685,0.842,-0.547,-0.376,-0.379,0.138,0.36,-0.345,-0.595,-0.149,-0.531,0.09,-0.412,-0.392,-0.401,-0.031,-0.246,-0.054,0.64,0.643,0.228,-0.383,-0.559,-0.462,-0.165,-0.034,-0.396,-0.337,-0.324,-0.476,-0.354,0.614,-0.013,-0.379,0.613,1.0,0.52,-0.456,-0.003,0.581,-0.082,0.637,-0.18,-0.203,0.067,-0.322,0.698,-0.077,0.667,-0.529,0.698,-0.456,0.11,-0.388,0.31,-0.453,-0.215,-0.644,-0.338,0.243,0.694,-0.519,0.056,-0.059,-0.668,0.476,-0.468,-0.555,-0.268,-0.423,0.081,-0.062,-0.133,-0.175,-0.454,-0.214,0.77,-0.209,0.231,0.369,0.488
MVIS,-0.601,-0.385,0.128,-0.18,-0.342,-0.387,-0.447,-0.165,-0.053,0.352,0.211,-0.434,-0.162,-0.355,-0.382,0.481,-0.009,0.378,-0.467,0.257,0.617,-0.391,-0.393,-0.624,-0.296,0.058,-0.202,-0.508,-0.161,-0.316,-0.307,-0.481,-0.47,-0.557,-0.425,-0.515,-0.261,0.243,0.567,-0.262,-0.418,-0.497,-0.541,-0.1,-0.284,-0.314,-0.455,-0.534,-0.497,-0.545,0.456,-0.156,-0.293,0.261,0.52,1.0,-0.399,0.131,0.317,-0.186,0.216,-0.107,-0.527,0.242,-0.539,0.746,-0.07,0.333,-0.508,0.569,-0.588,0.174,-0.454,0.444,-0.27,-0.307,-0.472,-0.301,0.755,0.593,-0.587,-0.51,-0.057,-0.538,0.316,-0.583,-0.391,-0.357,-0.258,0.168,0.125,-0.27,-0.6,-0.54,-0.463,0.672,-0.246,-0.193,-0.031,0.569
NFLX,0.441,0.837,-0.328,0.751,0.836,0.81,0.673,-0.225,0.041,0.106,0.276,0.846,0.116,0.491,0.482,-0.248,0.463,0.12,0.747,-0.222,-0.638,0.662,0.773,0.677,0.009,0.167,0.782,0.727,0.393,0.683,0.369,0.835,0.816,0.434,0.121,0.234,0.681,-0.222,-0.379,-0.258,0.838,0.724,0.716,0.709,0.01,0.689,0.795,0.581,0.794,0.736,-0.079,0.322,0.845,-0.264,-0.456,-0.399,1.0,-0.01,-0.05,0.715,-0.538,0.247,0.386,0.318,0.44,-0.548,0.64,-0.672,0.71,-0.637,0.706,0.409,0.56,-0.388,0.842,0.755,0.5,0.716,-0.008,-0.342,0.391,0.374,0.476,0.468,0.023,0.515,0.625,0.699,0.753,0.327,0.667,0.733,0.354,0.602,0.477,-0.456,0.613,-0.155,-0.035,-0.24
NNDM,-0.138,0.128,0.149,0.155,0.147,0.114,-0.01,-0.184,-0.216,0.231,0.384,0.061,-0.023,-0.003,0.003,0.064,0.048,-0.034,0.155,0.161,0.039,0.162,0.148,-0.086,-0.111,0.299,0.31,0.01,0.239,0.108,0.064,0.03,0.067,-0.012,-0.194,-0.111,0.071,0.107,-0.022,-0.141,0.113,0.046,0.061,0.194,0.136,0.281,0.062,0.09,0.065,0.087,0.206,0.095,0.197,0.046,-0.003,0.131,-0.01,1.0,0.248,0.24,-0.022,-0.02,-0.045,0.255,-0.052,0.051,0.342,0.04,0.269,0.065,0.014,0.289,0.13,-0.144,0.115,0.134,-0.035,0.252,0.077,0.253,-0.227,-0.182,0.266,0.108,0.283,-0.019,0.09,0.115,0.15,0.357,0.245,0.112,-0.157,0.192,0.034,0.081,0.057,-0.018,0.051,-0.054
NVAX,0.041,-0.001,0.345,0.159,-0.026,-0.112,-0.012,0.067,0.113,0.549,0.6,-0.007,0.451,-0.106,0.283,0.507,0.386,0.182,0.08,0.563,0.487,-0.179,0.06,-0.092,0.212,0.576,0.175,-0.208,0.135,-0.045,0.256,-0.084,-0.073,-0.18,-0.038,-0.063,0.305,0.535,0.358,0.128,-0.011,-0.173,-0.05,0.142,0.088,0.267,-0.007,0.017,-0.071,-0.015,0.799,0.012,0.052,0.702,0.581,0.317,-0.05,0.248,1.0,0.211,0.313,0.144,-0.019,0.352,-0.054,0.369,0.403,0.313,-0.113,0.401,-0.168,0.384,0.102,-0.13,-0.062,0.201,-0.365,0.223,0.195,0.544,-0.379,0.114,0.355,-0.237,0.546,-0.112,-0.031,0.146,0.093,0.491,0.293,0.142,0.054,-0.058,0.149,0.585,0.205,0.211,0.259,0.126
NVDA,0.193,0.79,-0.063,0.693,0.742,0.742,0.475,-0.218,0.327,0.226,0.418,0.686,0.088,0.401,0.308,0.049,0.581,0.324,0.645,0.161,-0.29,0.541,0.609,0.518,0.107,0.369,0.724,0.493,0.398,0.425,0.474,0.7,0.742,0.351,0.107,0.152,0.703,0.138,-0.1,-0.161,0.797,0.54,0.54,0.62,0.148,0.544,0.641,0.589,0.703,0.666,0.102,0.562,0.775,-0.101,-0.082,-0.186,0.715,0.24,0.211,1.0,-0.331,-0.014,0.445,0.304,0.321,-0.299,0.74,-0.341,0.6,-0.349,0.578,0.497,0.414,-0.183,0.764,0.779,0.301,0.642,0.103,0.032,0.169,0.413,0.53,0.273,0.377,0.421,0.482,0.692,0.595,0.505,0.745,0.76,0.176,0.452,0.309,-0.153,0.268,-0.045,0.238,-0.121
NWL,0.028,-0.5,0.686,-0.466,-0.596,-0.577,-0.53,0.508,0.411,0.163,-0.011,-0.448,0.358,-0.378,-0.23,0.455,0.062,0.057,-0.301,0.601,0.629,-0.543,-0.357,-0.355,0.317,0.098,-0.494,-0.554,-0.01,-0.676,0.191,-0.423,-0.448,-0.146,0.328,0.13,-0.243,0.597,0.273,0.555,-0.509,-0.36,-0.36,-0.519,0.379,-0.444,-0.371,-0.135,-0.523,-0.198,0.302,0.025,-0.518,0.491,0.637,0.216,-0.538,-0.022,0.313,-0.331,1.0,-0.08,0.087,0.043,-0.102,0.39,-0.187,0.804,-0.385,0.657,-0.398,-0.004,-0.434,0.228,-0.616,-0.345,-0.511,-0.362,-0.223,0.512,-0.237,0.207,-0.12,-0.447,0.317,-0.485,-0.579,-0.352,-0.575,-0.05,-0.5,-0.3,0.064,-0.322,0.03,0.503,-0.287,0.655,0.127,0.219
