,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.644,-0.319,-0.482,-0.481,0.367,0.272,0.033,-0.464,-0.317,0.656,-0.366,0.312,-0.465,0.699,-0.492,0.479,-0.274,-0.256,-0.642,0.088,-0.221,-0.246,-0.497,-0.286,-0.086,-0.328,-0.395,0.432,0.607,1.0,0.601,-0.421,-0.43,-0.244,0.549,0.41,-0.252,0.646,0.619,0.564,0.556,0.429,0.548,-0.332,0.283,0.54,0.153,0.581,0.075,0.627,-0.538,0.372,-0.411,0.39,-0.315,0.783,-0.328,0.1,-0.556,-0.477,0.174,0.407,-0.212,0.121,0.221,0.244,-0.537,0.395,-0.414,0.307,0.484,0.634,0.242,0.641,-0.337,0.01,0.515,0.651,-0.156,0.271,0.27,0.573,-0.231,-0.119,0.556,0.211,-0.119,0.341,0.191,-0.339,-0.487,0.065,0.601,-0.189,0.411,-0.634,0.67,0.534,-0.274,-0.52
GILD,0.575,0.053,-0.025,-0.335,0.126,0.339,-0.101,-0.339,-0.095,0.69,-0.075,0.503,-0.345,0.556,-0.481,0.651,-0.028,-0.361,-0.455,0.412,-0.055,0.094,-0.415,0.064,-0.004,0.033,-0.267,0.398,0.412,0.601,1.0,-0.163,-0.201,0.04,0.583,0.274,-0.133,0.683,0.452,0.535,0.638,0.558,0.72,-0.187,0.146,0.496,0.268,0.753,0.235,0.757,-0.245,0.107,-0.179,0.534,-0.261,0.58,-0.167,0.289,-0.483,-0.326,0.338,0.615,-0.13,0.32,0.343,0.261,-0.43,0.558,-0.315,0.6,0.724,0.407,0.135,0.352,-0.033,0.181,0.509,0.577,-0.219,0.313,0.338,0.655,-0.039,-0.301,0.604,0.544,-0.265,0.401,0.336,-0.102,-0.245,0.222,0.714,0.006,0.525,-0.286,0.616,0.609,-0.198,-0.403
GOOG,-0.564,0.608,0.708,0.684,0.141,0.448,0.219,0.646,0.614,-0.378,0.714,0.005,0.676,-0.328,0.515,-0.203,0.724,0.648,0.715,-0.246,0.736,0.648,0.689,0.386,0.444,0.505,0.678,-0.222,-0.301,-0.421,-0.163,1.0,0.974,0.401,-0.295,0.143,0.593,-0.442,-0.275,-0.656,-0.209,-0.288,-0.256,0.71,0.135,0.128,0.388,-0.319,0.553,-0.279,0.339,-0.116,0.823,0.326,0.741,-0.357,0.794,0.162,0.361,0.536,-0.027,-0.242,0.82,0.305,-0.274,0.365,0.627,-0.463,0.865,-0.172,-0.08,-0.206,0.156,-0.333,0.552,0.34,-0.437,-0.021,0.42,0.262,-0.181,-0.009,0.717,0.39,-0.315,-0.163,0.527,0.185,0.255,0.731,0.755,0.213,-0.346,0.695,-0.578,0.461,-0.649,-0.484,0.686,0.667
GOOGL,-0.534,0.581,0.717,0.668,0.173,0.425,0.192,0.623,0.584,-0.36,0.716,0.039,0.63,-0.295,0.482,-0.229,0.681,0.599,0.729,-0.244,0.694,0.596,0.716,0.35,0.447,0.499,0.67,-0.238,-0.282,-0.43,-0.201,0.974,1.0,0.398,-0.293,0.127,0.559,-0.404,-0.277,-0.687,-0.187,-0.255,-0.299,0.682,0.144,0.162,0.378,-0.342,0.556,-0.302,0.342,-0.084,0.802,0.354,0.73,-0.325,0.776,0.136,0.321,0.56,-0.069,-0.257,0.835,0.326,-0.271,0.392,0.613,-0.46,0.842,-0.163,-0.095,-0.154,0.103,-0.366,0.579,0.32,-0.443,0.011,0.414,0.298,-0.159,-0.04,0.7,0.363,-0.267,-0.186,0.486,0.169,0.212,0.728,0.725,0.208,-0.365,0.677,-0.594,0.452,-0.656,-0.484,0.633,0.619
GT,-0.085,0.601,0.53,0.566,0.213,0.226,0.231,0.367,0.55,0.079,0.526,0.405,0.363,-0.124,0.514,-0.018,0.485,0.171,0.477,0.104,0.291,0.55,0.414,-0.038,0.388,0.6,0.242,0.398,-0.108,-0.244,0.04,0.401,0.398,1.0,0.1,-0.154,0.254,-0.02,-0.154,-0.1,0.222,-0.147,-0.127,0.607,0.219,0.205,0.48,-0.048,0.325,-0.049,0.388,-0.038,0.351,0.296,0.393,-0.018,0.389,0.256,0.266,0.407,0.454,0.107,0.491,0.27,0.304,0.345,0.397,0.042,0.363,0.331,-0.024,0.076,-0.028,-0.148,0.7,0.589,-0.033,0.071,0.164,0.385,0.435,0.092,0.412,-0.085,0.141,0.405,0.11,-0.113,0.04,0.455,0.376,0.478,0.084,0.386,-0.045,0.471,-0.081,-0.008,0.436,0.349
HBAN,0.622,0.15,-0.106,-0.355,0.224,0.28,0.447,-0.091,-0.225,0.526,0.013,0.631,-0.161,0.574,-0.149,0.51,-0.121,-0.304,-0.438,0.136,-0.119,0.084,-0.167,-0.36,0.475,0.056,-0.269,0.42,0.597,0.549,0.583,-0.295,-0.293,0.1,1.0,0.223,0.01,0.595,0.621,0.574,0.706,0.383,0.42,-0.129,0.451,0.569,0.363,0.546,0.221,0.381,-0.483,0.071,-0.361,0.452,-0.104,0.567,-0.229,0.21,-0.517,-0.414,0.476,0.485,-0.063,0.25,0.339,0.467,-0.498,0.405,-0.144,0.572,0.447,0.583,0.367,0.595,0.007,0.478,0.648,0.604,-0.008,0.593,0.351,0.634,-0.223,-0.145,0.594,0.409,0.011,0.409,0.392,-0.156,-0.34,0.263,0.604,-0.024,0.49,-0.422,0.541,0.522,0.052,-0.274
HST,0.234,-0.096,0.071,-0.084,0.384,0.351,0.179,0.025,-0.091,0.147,0.035,0.186,-0.085,0.394,-0.255,0.171,0.075,0.098,-0.21,-0.078,0.141,0.041,0.005,-0.089,0.122,-0.012,0.155,0.109,0.33,0.41,0.274,0.143,0.127,-0.154,0.223,1.0,0.058,0.249,0.465,-0.011,0.262,0.341,0.239,-0.094,0.256,0.372,0.258,0.194,0.386,0.281,-0.369,0.292,0.121,0.41,0.112,0.349,0.215,0.013,-0.254,-0.133,-0.165,0.219,0.212,0.193,-0.108,0.266,-0.03,0.011,0.091,-0.016,0.3,0.403,0.338,0.383,-0.005,0.049,0.212,0.452,0.175,0.279,0.092,0.489,0.143,0.051,0.291,-0.089,0.077,0.471,0.474,0.031,-0.003,0.027,0.246,0.232,-0.096,-0.227,0.055,0.104,0.071,-0.03
INTC,-0.428,0.433,0.309,0.396,0.295,0.67,0.501,0.76,0.276,-0.419,0.429,-0.125,0.821,-0.301,0.584,-0.228,0.69,0.741,0.38,-0.441,0.827,0.365,0.639,0.29,0.615,0.28,0.78,-0.173,-0.068,-0.252,-0.133,0.593,0.559,0.254,0.01,0.058,1.0,-0.198,-0.243,-0.575,-0.173,-0.383,-0.21,0.466,0.215,0.021,0.222,-0.228,0.685,-0.326,-0.121,-0.189,0.691,0.171,0.762,-0.355,0.708,-0.179,0.396,0.03,-0.131,-0.306,0.667,-0.098,-0.443,0.38,0.481,-0.486,0.654,-0.211,-0.06,-0.233,0.563,-0.218,0.4,0.314,-0.311,-0.021,0.697,0.16,-0.119,-0.026,0.576,0.603,-0.247,-0.321,0.724,0.503,0.257,0.608,0.772,0.007,-0.307,0.46,-0.602,0.146,-0.484,-0.458,0.722,0.702
IOVA,0.69,-0.214,-0.301,-0.497,0.341,0.236,0.028,-0.401,-0.349,0.65,-0.257,0.5,-0.497,0.69,-0.561,0.487,-0.232,-0.383,-0.539,0.039,-0.23,-0.209,-0.379,-0.34,-0.072,-0.177,-0.316,0.427,0.608,0.646,0.683,-0.442,-0.404,-0.02,0.595,0.249,-0.198,1.0,0.565,0.522,0.728,0.487,0.376,-0.378,0.387,0.5,0.115,0.532,0.174,0.566,-0.458,0.258,-0.353,0.416,-0.284,0.683,-0.222,0.042,-0.604,-0.475,0.096,0.542,-0.153,0.249,0.329,0.332,-0.547,0.454,-0.508,0.494,0.473,0.527,0.136,0.53,-0.077,0.017,0.694,0.656,-0.092,0.38,0.498,0.507,-0.218,-0.308,0.885,0.375,-0.296,0.308,0.163,-0.406,-0.391,0.121,0.673,-0.243,0.443,-0.518,0.591,0.508,-0.276,-0.535
IQ,0.647,-0.192,-0.21,-0.388,0.384,0.137,0.341,-0.326,-0.305,0.502,-0.072,0.553,-0.446,0.726,-0.397,0.401,-0.279,-0.332,-0.524,-0.052,-0.328,-0.133,-0.349,-0.516,0.082,-0.189,-0.381,0.28,0.749,0.619,0.452,-0.275,-0.277,-0.154,0.621,0.465,-0.243,0.565,1.0,0.441,0.635,0.434,0.261,-0.287,0.413,0.583,0.229,0.45,0.076,0.407,-0.519,0.321,-0.413,0.428,-0.257,0.623,-0.143,0.094,-0.596,-0.322,0.169,0.542,-0.098,0.3,0.191,0.426,-0.53,0.291,-0.247,0.292,0.408,0.724,0.23,0.873,-0.257,0.122,0.733,0.654,-0.141,0.51,0.282,0.723,-0.238,-0.27,0.632,0.251,-0.167,0.309,0.458,-0.385,-0.468,0.082,0.531,-0.155,0.331,-0.522,0.515,0.454,-0.177,-0.306
JBLU,0.769,-0.069,-0.448,-0.495,0.02,-0.223,-0.129,-0.534,-0.286,0.656,-0.421,0.446,-0.592,0.579,-0.514,0.592,-0.398,-0.627,-0.644,0.441,-0.649,-0.19,-0.636,-0.415,-0.202,-0.147,-0.72,0.553,0.308,0.564,0.535,-0.656,-0.687,-0.1,0.574,-0.011,-0.575,0.522,0.441,1.0,0.522,0.39,0.412,-0.314,0.141,0.322,0.128,0.537,-0.278,0.595,-0.272,0.282,-0.713,0.135,-0.615,0.623,-0.657,0.289,-0.416,-0.353,0.489,0.468,-0.595,0.163,0.628,-0.019,-0.689,0.666,-0.586,0.508,0.387,0.441,-0.077,0.501,-0.339,0.139,0.661,0.361,-0.316,0.13,0.358,0.434,-0.482,-0.476,0.523,0.595,-0.446,0.082,0.017,-0.56,-0.694,0.258,0.723,-0.378,0.899,-0.379,0.818,0.707,-0.396,-0.678
JD,0.611,0.08,-0.034,-0.22,0.387,0.227,0.108,-0.179,-0.1,0.666,0.073,0.767,-0.325,0.734,-0.307,0.426,-0.098,-0.342,-0.358,0.094,-0.166,0.065,-0.185,-0.34,0.128,0.101,-0.377,0.59,0.57,0.556,0.638,-0.209,-0.187,0.222,0.706,0.262,-0.173,0.728,0.635,0.522,1.0,0.4,0.346,-0.089,0.339,0.602,0.371,0.503,0.29,0.504,-0.324,0.223,-0.255,0.568,-0.186,0.709,-0.15,0.25,-0.501,-0.264,0.319,0.589,-0.017,0.294,0.425,0.428,-0.446,0.399,-0.208,0.568,0.517,0.577,0.127,0.497,0.061,0.327,0.569,0.658,-0.098,0.578,0.578,0.61,-0.118,-0.338,0.743,0.569,-0.23,0.242,0.316,-0.199,-0.377,0.4,0.661,-0.121,0.461,-0.345,0.557,0.521,-0.024,-0.394
KDP,0.553,-0.157,-0.059,-0.323,0.011,-0.038,-0.114,-0.387,-0.096,0.564,-0.157,0.324,-0.481,0.377,-0.469,0.617,-0.177,-0.531,-0.295,0.303,-0.336,-0.031,-0.338,0.081,-0.169,0.018,-0.44,0.142,0.272,0.429,0.558,-0.288,-0.255,-0.147,0.383,0.341,-0.383,0.487,0.434,0.39,0.4,1.0,0.421,-0.353,0.049,0.267,0.072,0.481,-0.07,0.638,-0.065,0.213,-0.315,0.243,-0.424,0.455,-0.247,0.365,-0.483,-0.149,0.259,0.366,-0.204,0.287,0.255,0.153,-0.393,0.541,-0.396,0.429,0.548,0.411,-0.194,0.3,-0.201,-0.077,0.408,0.307,-0.353,0.135,0.094,0.491,-0.306,-0.343,0.507,0.419,-0.375,0.21,0.323,-0.251,-0.341,-0.005,0.573,0.019,0.498,-0.258,0.528,0.568,-0.394,-0.433
KHC,0.387,-0.198,-0.065,-0.473,-0.165,0.211,-0.278,-0.312,-0.087,0.441,-0.194,0.229,-0.313,0.417,-0.447,0.521,-0.25,-0.324,-0.5,0.445,-0.017,0.025,-0.469,0.242,-0.013,-0.041,-0.201,0.203,0.319,0.548,0.72,-0.256,-0.299,-0.127,0.42,0.239,-0.21,0.376,0.261,0.412,0.346,0.421,1.0,-0.316,-0.105,0.278,0.039,0.859,-0.017,0.687,-0.282,-0.124,-0.276,0.324,-0.256,0.38,-0.343,0.242,-0.5,-0.39,0.18,0.499,-0.275,0.063,0.026,-0.118,-0.42,0.571,-0.327,0.421,0.762,0.257,0.087,0.189,-0.146,0.011,0.274,0.391,-0.343,0.075,0.096,0.457,-0.145,-0.303,0.266,0.335,-0.284,0.221,0.295,-0.099,-0.301,0.086,0.489,0.004,0.394,-0.34,0.567,0.632,-0.269,-0.428
LRCX,-0.367,0.776,0.576,0.822,0.307,0.359,0.245,0.471,0.723,-0.25,0.571,0.106,0.583,-0.365,0.611,-0.114,0.701,0.574,0.673,-0.06,0.545,0.72,0.678,0.112,0.447,0.536,0.458,0.236,-0.37,-0.332,-0.187,0.71,0.682,0.607,-0.129,-0.094,0.466,-0.378,-0.287,-0.314,-0.089,-0.353,-0.316,1.0,0.257,0.069,0.653,-0.338,0.378,-0.235,0.405,0.144,0.668,0.119,0.704,-0.144,0.533,0.22,0.429,0.669,0.252,-0.248,0.727,0.239,0.11,0.374,0.568,-0.302,0.697,0.027,-0.26,0.028,0.08,-0.222,0.613,0.639,-0.254,-0.151,0.355,0.276,0.024,-0.028,0.715,0.268,-0.217,0.025,0.443,0.034,0.057,0.509,0.565,0.602,-0.238,0.51,-0.239,0.589,-0.447,-0.362,0.71,0.546
LYFT,0.274,0.359,0.098,0.055,0.559,0.46,0.479,0.22,0.139,0.095,0.349,0.318,0.114,0.338,0.13,0.324,0.226,0.222,-0.093,-0.216,0.153,0.326,0.211,-0.467,0.537,0.227,0.189,0.174,0.361,0.283,0.146,0.135,0.144,0.219,0.451,0.256,0.215,0.387,0.413,0.141,0.339,0.049,-0.105,0.257,1.0,0.465,0.479,0.019,0.349,0.078,-0.354,0.324,0.031,0.361,0.423,0.41,0.247,0.239,-0.318,0.079,0.3,0.062,0.341,0.464,0.215,0.65,-0.071,0.059,0.254,0.307,0.092,0.446,0.442,0.436,0.301,0.479,0.433,0.41,0.33,0.661,0.195,0.418,0.26,0.164,0.415,0.151,0.419,0.456,0.328,0.063,-0.005,0.314,0.284,0.313,0.039,-0.201,0.081,0.115,0.44,0.06
MARA,0.497,0.178,0.061,-0.164,0.407,0.308,0.27,-0.025,0.039,0.545,0.169,0.699,-0.102,0.712,-0.242,0.498,0.078,-0.118,-0.301,-0.002,0.037,0.121,-0.069,-0.253,0.316,0.127,-0.016,0.371,0.565,0.54,0.496,0.128,0.162,0.205,0.569,0.372,0.021,0.5,0.583,0.322,0.602,0.267,0.278,0.069,0.465,1.0,0.442,0.508,0.415,0.463,-0.401,0.173,-0.114,0.88,0.079,0.643,0.073,0.338,-0.432,-0.156,0.334,0.426,0.254,0.594,0.16,0.649,-0.322,0.274,0.157,0.434,0.513,0.652,0.167,0.499,0.129,0.333,0.549,0.928,0.124,0.764,0.363,0.691,0.027,-0.22,0.621,0.272,-0.012,0.412,0.495,0.043,-0.168,0.233,0.564,0.096,0.168,-0.356,0.387,0.415,0.12,-0.186
MCHP,0.232,0.709,0.419,0.489,0.544,0.397,0.272,0.221,0.479,0.193,0.501,0.506,0.136,0.123,0.139,0.286,0.499,0.133,0.196,0.213,0.235,0.621,0.36,-0.192,0.453,0.507,0.143,0.522,0.027,0.153,0.268,0.388,0.378,0.48,0.363,0.258,0.222,0.115,0.229,0.128,0.371,0.072,0.039,0.653,0.479,0.442,1.0,0.085,0.49,0.258,0.102,0.37,0.335,0.453,0.405,0.397,0.353,0.447,-0.003,0.479,0.434,0.221,0.596,0.418,0.366,0.634,0.199,0.08,0.376,0.438,0.186,0.576,0.071,0.32,0.525,0.75,0.268,0.291,0.197,0.6,0.197,0.557,0.455,-0.128,0.264,0.365,0.116,0.268,0.268,0.284,0.159,0.806,0.341,0.388,0.149,0.293,0.022,0.104,0.436,0.138
MDLZ,0.579,-0.168,-0.123,-0.52,-0.035,0.166,-0.135,-0.374,-0.068,0.559,-0.211,0.477,-0.372,0.62,-0.48,0.671,-0.287,-0.461,-0.599,0.427,-0.183,-0.055,-0.505,0.039,-0.018,-0.046,-0.286,0.299,0.438,0.581,0.753,-0.319,-0.342,-0.048,0.546,0.194,-0.228,0.532,0.45,0.537,0.503,0.481,0.859,-0.338,0.019,0.508,0.085,1.0,0.035,0.785,-0.394,-0.016,-0.399,0.469,-0.322,0.552,-0.348,0.307,-0.579,-0.439,0.293,0.59,-0.324,0.274,0.145,0.027,-0.543,0.735,-0.363,0.528,0.788,0.364,0.023,0.339,-0.165,0.075,0.494,0.583,-0.311,0.197,0.246,0.559,-0.196,-0.408,0.465,0.499,-0.352,0.215,0.28,-0.183,-0.375,0.107,0.693,-0.099,0.482,-0.415,0.756,0.802,-0.311,-0.488
META,-0.034,0.461,0.376,0.382,0.532,0.779,0.322,0.526,0.244,0.035,0.458,0.337,0.4,0.195,0.175,0.006,0.603,0.47,0.181,-0.314,0.644,0.352,0.475,0.09,0.507,0.29,0.555,0.13,0.206,0.075,0.235,0.553,0.556,0.325,0.221,0.386,0.685,0.174,0.076,-0.278,0.29,-0.07,-0.017,0.378,0.349,0.415,0.49,0.035,1.0,0.023,-0.198,0.155,0.624,0.622,0.558,0.094,0.629,-0.0,0.096,0.08,-0.063,0.062,0.667,0.176,-0.135,0.643,0.354,-0.216,0.471,0.089,0.293,0.138,0.385,0.028,0.439,0.43,-0.009,0.39,0.575,0.469,0.245,0.302,0.539,0.276,0.21,-0.026,0.401,0.604,0.287,0.579,0.544,0.249,0.087,0.465,-0.373,0.043,-0.208,-0.156,0.525,0.389
MNST,0.719,-0.085,-0.089,-0.371,0.166,0.083,-0.256,-0.447,0.014,0.635,-0.155,0.43,-0.445,0.571,-0.604,0.742,-0.109,-0.481,-0.518,0.416,-0.262,0.011,-0.473,0.022,-0.172,0.051,-0.364,0.427,0.291,0.627,0.757,-0.279,-0.302,-0.049,0.381,0.281,-0.326,0.566,0.407,0.595,0.504,0.638,0.687,-0.235,0.078,0.463,0.258,0.785,0.023,1.0,-0.202,0.193,-0.321,0.458,-0.311,0.682,-0.254,0.499,-0.461,-0.188,0.383,0.576,-0.227,0.323,0.274,0.079,-0.476,0.674,-0.39,0.577,0.778,0.504,-0.107,0.339,-0.146,0.026,0.513,0.513,-0.319,0.193,0.213,0.642,-0.117,-0.492,0.53,0.644,-0.433,0.237,0.306,-0.254,-0.372,0.27,0.834,-0.049,0.584,-0.302,0.721,0.712,-0.322,-0.502
MRNA,-0.326,0.328,0.44,0.603,-0.356,-0.309,-0.317,0.007,0.496,-0.154,0.319,-0.094,0.083,-0.58,0.254,-0.243,0.29,0.004,0.671,0.225,0.019,0.29,0.318,0.376,-0.139,0.37,0.046,0.029,-0.563,-0.538,-0.245,0.339,0.342,0.388,-0.483,-0.369,-0.121,-0.458,-0.519,-0.272,-0.324,-0.065,-0.282,0.405,-0.354,-0.401,0.102,-0.394,-0.198,-0.202,1.0,-0.077,0.314,-0.299,0.038,-0.417,0.122,0.214,0.517,0.618,0.162,-0.165,0.182,-0.005,0.216,-0.171,0.566,-0.108,0.171,-0.078,-0.357,-0.253,-0.544,-0.513,0.375,0.033,-0.412,-0.516,-0.234,-0.175,-0.095,-0.399,0.15,-0.108,-0.347,0.136,-0.156,-0.506,-0.281,0.321,0.297,0.185,-0.298,0.224,-0.0,0.829,-0.343,-0.255,0.017,0.286
MRVL,0.287,0.006,-0.309,0.089,0.668,0.162,-0.117,-0.317,0.128,0.265,-0.15,0.204,-0.384,0.275,-0.238,0.048,0.072,-0.002,-0.175,0.061,-0.254,0.012,-0.177,-0.35,-0.214,-0.151,-0.252,0.447,0.127,0.372,0.107,-0.116,-0.084,-0.038,0.071,0.292,-0.189,0.258,0.321,0.282,0.223,0.213,-0.124,0.144,0.324,0.173,0.37,-0.016,0.155,0.193,-0.077,1.0,-0.001,0.016,-0.109,0.51,-0.037,-0.003,-0.093,0.239,0.023,0.115,-0.004,0.166,0.351,0.307,-0.071,0.145,-0.24,-0.018,-0.058,0.427,-0.041,0.312,-0.103,0.115,0.231,0.137,-0.027,0.088,0.392,0.15,0.265,-0.086,0.296,0.147,-0.106,0.169,-0.15,-0.258,-0.252,0.329,0.264,-0.109,0.202,0.002,0.279,0.187,-0.075,-0.21
MSFT,-0.594,0.475,0.546,0.752,0.291,0.528,0.168,0.567,0.531,-0.406,0.51,-0.163,0.649,-0.438,0.502,-0.356,0.766,0.735,0.675,-0.267,0.793,0.525,0.677,0.439,0.333,0.313,0.752,-0.183,-0.333,-0.411,-0.179,0.823,0.802,0.351,-0.361,0.121,0.691,-0.353,-0.413,-0.713,-0.255,-0.315,-0.276,0.668,0.031,-0.114,0.335,-0.399,0.624,-0.321,0.314,-0.001,1.0,0.116,0.71,-0.388,0.789,-0.163,0.489,0.493,-0.257,-0.29,0.774,-0.001,-0.26,0.314,0.777,-0.562,0.637,-0.294,-0.142,-0.284,0.221,-0.413,0.551,0.258,-0.534,-0.212,0.531,0.03,-0.097,-0.189,0.78,0.48,-0.324,-0.28,0.514,0.191,0.032,0.689,0.838,0.19,-0.406,0.605,-0.615,0.527,-0.695,-0.605,0.607,0.713
MSTR,0.387,0.285,0.323,-0.022,0.355,0.463,0.212,0.165,0.141,0.463,0.332,0.634,0.034,0.632,-0.19,0.459,0.217,-0.028,-0.16,-0.032,0.261,0.226,0.082,-0.047,0.376,0.299,0.188,0.268,0.461,0.39,0.534,0.326,0.354,0.296,0.452,0.41,0.171,0.416,0.428,0.135,0.568,0.243,0.324,0.119,0.361,0.88,0.453,0.469,0.622,0.458,-0.299,0.016,0.116,1.0,0.21,0.441,0.261,0.339,-0.306,-0.049,0.242,0.418,0.411,0.536,0.046,0.586,-0.127,0.216,0.276,0.459,0.646,0.482,0.176,0.304,0.268,0.342,0.37,0.851,0.212,0.695,0.316,0.671,0.182,-0.193,0.52,0.279,0.007,0.483,0.529,0.31,0.075,0.26,0.49,0.32,0.029,-0.244,0.23,0.312,0.197,-0.056
MU,-0.458,0.51,0.607,0.539,0.335,0.584,0.428,0.686,0.463,-0.423,0.656,-0.113,0.759,-0.319,0.598,-0.185,0.675,0.756,0.534,-0.393,0.819,0.561,0.799,0.192,0.677,0.45,0.832,-0.159,-0.18,-0.315,-0.261,0.741,0.73,0.393,-0.104,0.112,0.762,-0.284,-0.257,-0.615,-0.186,-0.424,-0.256,0.704,0.423,0.079,0.405,-0.322,0.558,-0.311,0.038,-0.109,0.71,0.21,1.0,-0.255,0.732,0.036,0.31,0.378,-0.026,-0.272,0.816,0.109,-0.402,0.415,0.54,-0.508,0.766,-0.079,-0.16,-0.082,0.378,-0.226,0.647,0.402,-0.296,-0.028,0.577,0.36,-0.118,-0.049,0.731,0.492,-0.248,-0.286,0.691,0.284,0.265,0.594,0.735,0.272,-0.349,0.618,-0.647,0.258,-0.635,-0.522,0.813,0.695
MVIS,0.695,-0.094,-0.276,-0.309,0.503,0.107,-0.021,-0.466,-0.115,0.685,-0.157,0.556,-0.504,0.746,-0.497,0.513,-0.21,-0.391,-0.544,0.259,-0.368,-0.102,-0.408,-0.439,-0.069,-0.176,-0.47,0.587,0.517,0.783,0.58,-0.357,-0.325,-0.018,0.567,0.349,-0.355,0.683,0.623,0.623,0.709,0.455,0.38,-0.144,0.41,0.643,0.397,0.552,0.094,0.682,-0.417,0.51,-0.388,0.441,-0.255,1.0,-0.27,0.28,-0.612,-0.21,0.328,0.504,-0.163,0.322,0.44,0.384,-0.538,0.512,-0.381,0.465,0.448,0.746,0.045,0.606,-0.158,0.171,0.626,0.659,-0.234,0.472,0.414,0.614,-0.104,-0.355,0.703,0.454,-0.275,0.195,0.171,-0.411,-0.541,0.364,0.718,-0.252,0.515,-0.43,0.685,0.61,-0.243,-0.577
NFLX,-0.456,0.483,0.574,0.563,0.416,0.509,0.416,0.703,0.438,-0.377,0.665,-0.059,0.667,-0.277,0.525,-0.264,0.757,0.623,0.558,-0.406,0.691,0.552,0.686,0.142,0.473,0.424,0.66,-0.251,-0.154,-0.328,-0.167,0.794,0.776,0.389,-0.229,0.215,0.708,-0.222,-0.143,-0.657,-0.15,-0.247,-0.343,0.533,0.247,0.073,0.353,-0.348,0.629,-0.254,0.122,-0.037,0.789,0.261,0.732,-0.27,1.0,-0.081,0.423,0.402,-0.169,-0.101,0.806,0.145,-0.328,0.486,0.547,-0.511,0.668,-0.184,-0.069,-0.118,0.263,-0.143,0.582,0.309,-0.355,-0.008,0.61,0.235,-0.018,0.091,0.72,0.413,-0.166,-0.152,0.55,0.276,0.231,0.644,0.814,0.106,-0.22,0.643,-0.647,0.288,-0.57,-0.498,0.652,0.742
NNDM,0.298,0.432,0.327,0.114,-0.055,-0.029,-0.099,0.049,0.44,0.244,0.345,0.381,-0.028,0.144,-0.036,0.583,0.129,-0.182,0.058,0.347,-0.039,0.467,-0.014,0.084,0.131,0.633,-0.173,0.314,-0.052,0.1,0.289,0.162,0.136,0.256,0.21,0.013,-0.179,0.042,0.094,0.289,0.25,0.365,0.242,0.22,0.239,0.338,0.447,0.307,-0.0,0.499,0.214,-0.003,-0.163,0.339,0.036,0.28,-0.081,1.0,-0.196,0.264,0.7,0.108,0.104,0.555,0.263,0.142,-0.111,0.456,0.222,0.542,0.368,0.285,-0.219,0.041,0.164,0.313,0.214,0.182,-0.3,0.382,-0.03,0.428,-0.041,-0.33,0.158,0.57,-0.117,0.046,0.392,0.127,-0.184,0.386,0.485,0.219,0.348,0.092,0.315,0.452,0.205,-0.138
NVAX,-0.497,0.312,0.209,0.537,-0.042,-0.085,0.034,0.428,0.349,-0.489,0.293,-0.397,0.541,-0.636,0.553,-0.465,0.567,0.442,0.474,-0.216,0.32,0.197,0.458,0.26,0.097,0.292,0.385,-0.134,-0.526,-0.556,-0.483,0.361,0.321,0.266,-0.517,-0.254,0.396,-0.604,-0.596,-0.416,-0.501,-0.483,-0.5,0.429,-0.318,-0.432,-0.003,-0.579,0.096,-0.461,0.517,-0.093,0.489,-0.306,0.31,-0.612,0.423,-0.196,1.0,0.404,-0.136,-0.365,0.255,-0.294,-0.234,-0.127,0.607,-0.482,0.382,-0.442,-0.485,-0.476,-0.118,-0.517,0.306,0.082,-0.597,-0.541,0.415,-0.315,-0.095,-0.475,0.353,0.306,-0.62,-0.222,0.286,-0.153,-0.255,0.474,0.569,-0.061,-0.447,0.191,-0.402,0.604,-0.505,-0.538,0.371,0.666
