,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.651,-0.469,-0.648,0.604,0.554,0.757,0.358,0.418,0.673,-0.688,0.422,-0.444,0.757,0.718,0.008,-0.435,0.639,0.503,-0.367,0.597,0.056,0.083,-0.773,-0.739,0.567,0.739,-0.076,0.167,0.653,1.0,-0.663,0.646,0.636,-0.384,0.667,0.497,-0.446,0.506,0.635,-0.068,-0.227,-0.825,-0.672,0.235,0.637,0.617,-0.611,-0.702,0.683,-0.796,0.218,0.665,0.623,0.663,-0.032,0.317,0.542,0.738,0.488,0.174,0.518,0.678,0.277,-0.638,-0.122,0.096,0.197,-0.69,-0.082,0.358,-0.717,0.672,0.503,0.394,0.729,0.611,0.128,0.648,0.018,0.445,-0.68,-0.629,-0.261,0.749,-0.038,0.677,0.773,-0.647,-0.244,0.7,0.59,-0.669,0.688,-0.51,0.25,0.713,-0.619,-0.781,0.264,0.74
GILD,-0.676,0.661,0.696,-0.624,-0.492,-0.711,-0.28,-0.259,-0.557,0.712,-0.307,0.567,-0.576,-0.646,-0.087,0.555,-0.472,-0.339,0.571,-0.458,0.073,-0.135,0.79,0.834,-0.349,-0.638,0.187,-0.101,-0.691,-0.663,1.0,-0.632,-0.642,0.403,-0.629,-0.39,0.589,-0.401,-0.417,0.274,0.193,0.703,0.776,-0.14,-0.545,-0.605,0.637,0.726,-0.595,0.806,-0.24,-0.643,-0.493,-0.6,0.191,-0.308,-0.316,-0.651,-0.413,-0.122,-0.543,-0.528,-0.056,0.687,0.268,-0.012,-0.153,0.621,0.225,-0.26,0.688,-0.488,-0.395,-0.282,-0.661,-0.565,-0.09,-0.589,0.073,-0.377,0.654,0.702,0.349,-0.647,0.232,-0.614,-0.726,0.704,0.416,-0.552,-0.718,0.687,-0.619,0.42,-0.301,-0.57,0.614,0.701,-0.034,-0.629
GOOG,0.733,-0.302,-0.448,0.589,0.836,0.824,0.467,0.306,0.713,-0.654,0.284,-0.465,0.767,0.743,0.136,-0.412,0.574,0.45,-0.405,0.5,-0.022,0.332,-0.597,-0.758,0.507,0.731,-0.155,-0.068,0.713,0.646,-0.632,1.0,0.994,-0.241,0.674,0.454,-0.449,0.634,0.303,0.012,-0.224,-0.518,-0.517,0.337,0.407,0.747,-0.379,-0.563,0.629,-0.569,0.392,0.77,0.656,0.751,0.059,0.31,0.492,0.693,0.574,0.298,0.652,0.644,0.311,-0.509,0.065,0.033,0.014,-0.414,-0.068,0.277,-0.502,0.726,0.414,0.209,0.802,0.744,0.177,0.719,-0.04,0.636,-0.569,-0.555,-0.332,0.695,0.095,0.725,0.773,-0.628,-0.209,0.763,0.475,-0.433,0.664,-0.61,0.533,0.64,-0.442,-0.516,0.16,0.688
GOOGL,0.742,-0.297,-0.448,0.597,0.831,0.833,0.456,0.314,0.718,-0.657,0.287,-0.457,0.764,0.756,0.138,-0.42,0.589,0.461,-0.405,0.515,-0.014,0.321,-0.593,-0.755,0.504,0.722,-0.158,-0.077,0.703,0.636,-0.642,0.994,1.0,-0.247,0.686,0.466,-0.453,0.628,0.298,0.0,-0.211,-0.518,-0.53,0.343,0.391,0.754,-0.38,-0.56,0.637,-0.561,0.398,0.781,0.673,0.768,0.04,0.316,0.495,0.688,0.585,0.287,0.663,0.639,0.298,-0.52,0.053,0.028,0.021,-0.418,-0.062,0.275,-0.498,0.727,0.396,0.194,0.798,0.739,0.173,0.748,-0.041,0.626,-0.554,-0.553,-0.341,0.692,0.084,0.75,0.773,-0.639,-0.209,0.767,0.485,-0.427,0.67,-0.606,0.52,0.644,-0.447,-0.515,0.155,0.716
GT,-0.232,0.662,0.645,-0.081,0.084,-0.33,0.272,0.208,-0.183,0.238,0.013,0.698,-0.19,-0.124,0.298,0.461,-0.065,0.029,0.611,-0.137,0.704,0.215,0.278,0.344,0.157,-0.206,0.534,-0.239,-0.194,-0.384,0.403,-0.241,-0.247,1.0,-0.22,0.176,0.794,0.103,-0.185,0.656,0.099,0.408,0.342,0.41,-0.214,-0.285,0.625,0.307,-0.132,0.403,0.527,-0.14,0.059,-0.181,0.723,0.202,0.081,-0.385,-0.208,0.352,-0.343,-0.053,0.469,0.282,0.592,0.748,0.464,0.753,0.603,0.014,0.166,-0.134,0.005,0.281,-0.059,-0.026,0.203,-0.1,0.711,0.18,0.349,0.321,0.711,-0.25,0.669,-0.187,-0.312,0.479,0.572,-0.098,-0.459,0.522,-0.139,-0.185,0.167,-0.151,0.452,0.47,0.406,-0.194
HBAN,0.804,-0.314,-0.351,0.581,0.532,0.797,0.435,0.54,0.733,-0.56,0.225,-0.418,0.751,0.687,0.291,-0.372,0.688,0.625,-0.305,0.703,0.128,0.12,-0.548,-0.577,0.8,0.811,-0.065,0.226,0.643,0.667,-0.629,0.674,0.686,-0.22,1.0,0.689,-0.356,0.537,0.441,0.148,-0.194,-0.594,-0.643,0.35,0.493,0.802,-0.475,-0.668,0.72,-0.514,0.265,0.73,0.709,0.77,0.148,0.357,0.556,0.73,0.756,0.318,0.486,0.68,0.203,-0.445,0.016,0.104,0.207,-0.476,-0.066,0.499,-0.593,0.691,0.502,0.306,0.656,0.696,0.069,0.771,0.009,0.482,-0.554,-0.418,-0.298,0.653,0.077,0.709,0.645,-0.509,-0.277,0.733,0.535,-0.474,0.802,-0.519,0.282,0.694,-0.384,-0.412,0.287,0.738
HST,0.579,-0.054,-0.103,0.497,0.519,0.543,0.513,0.79,0.584,-0.423,0.252,0.025,0.567,0.629,0.287,-0.04,0.725,0.683,-0.018,0.6,0.395,0.28,-0.42,-0.388,0.696,0.617,0.415,0.157,0.512,0.497,-0.39,0.454,0.466,0.176,0.689,1.0,0.054,0.499,0.482,0.544,-0.216,-0.371,-0.442,0.704,0.406,0.573,-0.001,-0.427,0.574,-0.278,0.425,0.607,0.696,0.646,0.521,0.538,0.581,0.483,0.535,0.504,0.179,0.603,0.543,-0.175,0.25,0.381,0.5,-0.136,0.308,0.533,-0.483,0.521,0.514,0.471,0.543,0.657,0.06,0.656,0.32,0.455,-0.275,-0.316,0.238,0.532,0.388,0.585,0.493,-0.228,-0.02,0.56,0.227,-0.113,0.619,-0.576,0.351,0.584,-0.165,-0.202,0.532,0.663
INTC,-0.385,0.781,0.698,-0.151,-0.028,-0.469,0.214,0.192,-0.191,0.403,0.181,0.707,-0.33,-0.269,0.227,0.581,-0.046,0.145,0.781,-0.066,0.716,0.181,0.439,0.56,0.02,-0.296,0.601,-0.061,-0.326,-0.446,0.589,-0.449,-0.453,0.794,-0.356,0.054,1.0,-0.114,-0.03,0.704,0.009,0.413,0.367,0.329,-0.275,-0.363,0.59,0.438,-0.103,0.506,0.153,-0.35,-0.111,-0.266,0.673,-0.058,0.147,-0.434,-0.293,0.369,-0.615,-0.144,0.247,0.44,0.316,0.501,0.569,0.598,0.655,0.166,0.179,-0.346,0.097,0.326,-0.266,-0.114,0.104,-0.179,0.674,-0.014,0.364,0.403,0.767,-0.282,0.569,-0.279,-0.473,0.642,0.7,-0.254,-0.504,0.459,-0.27,-0.049,0.0,-0.2,0.394,0.422,0.476,-0.291
IOVA,0.743,0.066,-0.142,0.685,0.602,0.604,0.789,0.271,0.731,-0.395,0.302,-0.115,0.626,0.629,0.246,-0.26,0.707,0.43,-0.036,0.465,0.18,0.512,-0.342,-0.438,0.572,0.777,0.066,0.036,0.569,0.506,-0.401,0.634,0.628,0.103,0.537,0.499,-0.114,1.0,0.291,0.341,-0.105,-0.257,-0.376,0.636,0.289,0.531,-0.134,-0.521,0.521,-0.406,0.508,0.728,0.793,0.602,0.359,0.414,0.481,0.657,0.421,0.566,0.444,0.582,0.646,-0.435,0.215,0.377,0.202,-0.124,0.225,0.289,-0.422,0.594,0.382,0.367,0.649,0.622,0.502,0.592,0.241,0.862,-0.239,-0.433,0.084,0.516,0.533,0.569,0.609,-0.338,-0.05,0.728,0.345,-0.119,0.732,-0.578,0.743,0.562,-0.081,-0.265,0.385,0.578
IQ,0.436,-0.18,-0.307,0.53,0.4,0.474,0.361,0.575,0.539,-0.444,0.744,0.037,0.434,0.481,-0.023,-0.219,0.667,0.683,-0.026,0.618,0.366,0.242,-0.488,-0.368,0.394,0.548,0.273,0.315,0.454,0.635,-0.417,0.303,0.298,-0.185,0.441,0.482,-0.03,0.291,1.0,0.125,-0.114,-0.552,-0.535,0.293,0.403,0.461,-0.395,-0.401,0.626,-0.495,0.009,0.382,0.441,0.47,0.168,0.175,0.617,0.548,0.328,0.359,0.029,0.411,0.137,-0.352,-0.314,0.159,0.463,-0.404,0.283,0.547,-0.636,0.317,0.547,0.617,0.421,0.506,0.117,0.54,0.332,0.272,-0.366,-0.385,0.009,0.609,0.049,0.527,0.442,-0.24,-0.015,0.36,0.35,-0.444,0.471,-0.383,0.221,0.613,-0.51,-0.566,0.354,0.512
JBLU,0.12,0.647,0.564,0.154,0.322,0.026,0.558,0.474,0.297,0.19,0.139,0.462,0.168,0.176,0.391,0.518,0.355,0.501,0.635,0.289,0.656,0.394,0.229,0.222,0.422,0.28,0.711,0.126,0.033,-0.068,0.274,0.012,0.0,0.656,0.148,0.544,0.704,0.341,0.125,1.0,-0.149,0.167,0.12,0.723,-0.013,0.058,0.506,0.146,0.265,0.306,0.319,0.194,0.372,0.195,0.855,0.208,0.512,0.014,0.048,0.708,-0.332,0.222,0.556,0.343,0.51,0.519,0.633,0.378,0.675,0.42,-0.021,0.116,0.412,0.504,0.169,0.318,0.245,0.237,0.61,0.407,0.134,0.263,0.684,0.124,0.757,0.093,-0.066,0.417,0.583,0.178,-0.276,0.371,0.202,-0.268,0.312,0.184,0.352,0.283,0.669,0.151
JD,-0.153,0.068,0.25,-0.174,-0.271,-0.219,-0.191,-0.217,-0.226,0.007,0.065,0.387,-0.249,-0.182,0.254,-0.053,-0.253,-0.226,-0.031,-0.296,-0.119,-0.164,0.213,0.268,-0.171,-0.28,-0.047,-0.076,-0.312,-0.227,0.193,-0.224,-0.211,0.099,-0.194,-0.216,0.009,-0.105,-0.114,-0.149,1.0,0.149,0.322,-0.089,0.053,-0.235,0.1,0.163,-0.236,0.138,-0.019,-0.253,-0.081,-0.255,-0.021,0.179,-0.202,-0.289,-0.106,-0.134,-0.134,-0.213,-0.118,-0.042,0.06,-0.084,-0.263,0.111,0.179,-0.322,0.291,-0.023,-0.313,-0.362,-0.236,-0.252,0.132,-0.163,-0.053,-0.149,0.435,0.07,0.079,-0.332,0.022,-0.154,-0.218,0.048,-0.081,-0.251,-0.123,0.288,-0.176,0.129,-0.189,-0.11,0.292,0.245,0.04,-0.163
KDP,-0.528,0.579,0.682,-0.528,-0.417,-0.68,-0.125,-0.412,-0.563,0.711,-0.431,0.493,-0.648,-0.628,-0.043,0.527,-0.473,-0.506,0.412,-0.582,-0.068,0.199,0.774,0.693,-0.514,-0.572,0.084,-0.177,-0.566,-0.825,0.703,-0.518,-0.518,0.408,-0.594,-0.371,0.413,-0.257,-0.552,0.167,0.149,1.0,0.727,-0.034,-0.597,-0.543,0.665,0.655,-0.705,0.784,-0.072,-0.513,-0.473,-0.594,0.135,-0.258,-0.432,-0.635,-0.425,-0.01,-0.404,-0.599,0.041,0.53,0.258,-0.03,-0.255,0.753,0.183,-0.274,0.733,-0.596,-0.438,-0.282,-0.553,-0.476,0.024,-0.573,0.011,-0.243,0.745,0.61,0.347,-0.709,0.247,-0.537,-0.678,0.598,0.33,-0.501,-0.687,0.803,-0.585,0.407,0.078,-0.615,0.625,0.828,-0.14,-0.608
KHC,-0.612,0.539,0.628,-0.592,-0.418,-0.735,-0.322,-0.439,-0.642,0.62,-0.401,0.492,-0.599,-0.674,-0.068,0.519,-0.62,-0.548,0.423,-0.624,-0.126,-0.036,0.629,0.728,-0.459,-0.652,0.012,-0.092,-0.621,-0.672,0.776,-0.517,-0.53,0.342,-0.643,-0.442,0.367,-0.376,-0.535,0.12,0.322,0.727,1.0,-0.192,-0.373,-0.711,0.535,0.788,-0.681,0.686,-0.077,-0.628,-0.522,-0.704,0.085,-0.233,-0.445,-0.625,-0.51,-0.204,-0.543,-0.613,-0.107,0.524,0.24,-0.052,-0.275,0.604,0.155,-0.477,0.818,-0.526,-0.484,-0.359,-0.536,-0.549,-0.024,-0.637,-0.021,-0.388,0.735,0.622,0.272,-0.572,0.163,-0.628,-0.566,0.54,0.243,-0.578,-0.565,0.698,-0.602,0.467,-0.183,-0.662,0.612,0.639,-0.164,-0.625
LRCX,0.443,0.344,0.221,0.517,0.565,0.32,0.794,0.491,0.593,-0.111,0.266,0.303,0.42,0.489,0.408,0.27,0.67,0.596,0.253,0.376,0.523,0.63,-0.087,-0.137,0.449,0.562,0.559,0.093,0.399,0.235,-0.14,0.337,0.343,0.41,0.35,0.704,0.329,0.636,0.293,0.723,-0.089,-0.034,-0.192,1.0,0.157,0.347,0.311,-0.182,0.471,-0.02,0.406,0.564,0.723,0.521,0.731,0.557,0.631,0.371,0.234,0.795,-0.027,0.399,0.73,-0.009,0.332,0.444,0.539,0.157,0.594,0.45,-0.255,0.267,0.486,0.533,0.45,0.61,0.344,0.492,0.486,0.588,-0.011,-0.18,0.604,0.349,0.752,0.477,0.275,0.073,0.306,0.477,-0.015,0.271,0.458,-0.546,0.614,0.483,0.05,0.014,0.713,0.545
LYFT,0.503,-0.409,-0.455,0.5,0.301,0.482,0.286,0.286,0.425,-0.562,0.204,-0.412,0.463,0.539,0.165,-0.423,0.372,0.311,-0.181,0.404,-0.003,0.013,-0.591,-0.499,0.46,0.468,0.003,0.208,0.447,0.637,-0.545,0.407,0.391,-0.214,0.493,0.406,-0.275,0.289,0.403,-0.013,0.053,-0.597,-0.373,0.157,1.0,0.511,-0.521,-0.597,0.455,-0.632,0.109,0.495,0.431,0.447,0.118,0.275,0.306,0.568,0.398,0.146,0.267,0.614,0.075,-0.423,-0.125,0.025,0.279,-0.525,-0.158,0.252,-0.618,0.425,0.458,0.176,0.447,0.365,-0.022,0.433,0.014,0.269,-0.536,-0.531,-0.129,0.475,-0.004,0.396,0.464,-0.501,-0.342,0.518,0.554,-0.525,0.545,-0.381,0.119,0.441,-0.385,-0.461,0.303,0.508
MARA,0.786,-0.343,-0.439,0.665,0.565,0.79,0.425,0.449,0.779,-0.599,0.304,-0.462,0.733,0.817,0.099,-0.493,0.7,0.654,-0.287,0.647,0.112,0.253,-0.546,-0.666,0.619,0.737,-0.084,0.118,0.724,0.617,-0.605,0.747,0.754,-0.285,0.802,0.573,-0.363,0.531,0.461,0.058,-0.235,-0.543,-0.711,0.347,0.511,1.0,-0.46,-0.762,0.681,-0.537,0.14,0.831,0.696,0.907,0.132,0.281,0.572,0.756,0.818,0.371,0.572,0.768,0.202,-0.348,-0.111,0.008,0.177,-0.449,-0.149,0.55,-0.681,0.691,0.533,0.239,0.603,0.681,-0.014,0.844,0.02,0.51,-0.639,-0.538,-0.328,0.633,0.032,0.8,0.587,-0.499,-0.279,0.818,0.543,-0.505,0.74,-0.577,0.382,0.751,-0.525,-0.368,0.229,0.791
MCHP,-0.48,0.615,0.7,-0.46,-0.13,-0.479,0.032,-0.003,-0.366,0.51,-0.315,0.662,-0.335,-0.332,0.222,0.628,-0.236,-0.159,0.49,-0.373,0.226,0.126,0.637,0.53,-0.251,-0.379,0.528,-0.183,-0.487,-0.611,0.637,-0.379,-0.38,0.625,-0.475,-0.001,0.59,-0.134,-0.395,0.506,0.1,0.665,0.535,0.311,-0.521,-0.46,1.0,0.612,-0.454,0.684,0.096,-0.334,-0.184,-0.344,0.422,0.188,-0.169,-0.584,-0.334,0.212,-0.413,-0.365,0.358,0.583,0.559,0.217,0.038,0.736,0.417,-0.159,0.504,-0.376,-0.149,0.004,-0.339,-0.178,0.037,-0.369,0.225,-0.044,0.643,0.568,0.663,-0.421,0.487,-0.457,-0.484,0.551,0.532,-0.385,-0.729,0.863,-0.437,0.158,0.031,-0.408,0.568,0.683,0.114,-0.434
MDLZ,-0.736,0.572,0.672,-0.704,-0.325,-0.692,-0.347,-0.325,-0.581,0.732,-0.31,0.536,-0.565,-0.691,-0.044,0.724,-0.576,-0.368,0.444,-0.522,0.028,-0.07,0.714,0.717,-0.524,-0.616,0.289,0.01,-0.679,-0.702,0.726,-0.563,-0.56,0.307,-0.668,-0.427,0.438,-0.521,-0.401,0.146,0.163,0.655,0.788,-0.182,-0.597,-0.762,0.612,1.0,-0.55,0.722,-0.249,-0.682,-0.622,-0.699,0.04,-0.369,-0.302,-0.698,-0.594,-0.087,-0.648,-0.711,-0.171,0.598,0.205,-0.066,-0.123,0.555,0.339,-0.325,0.735,-0.656,-0.289,-0.117,-0.563,-0.442,-0.019,-0.623,0.07,-0.48,0.683,0.773,0.313,-0.436,0.103,-0.649,-0.556,0.656,0.46,-0.722,-0.745,0.635,-0.762,0.554,-0.32,-0.585,0.503,0.549,-0.079,-0.653
META,0.681,-0.188,-0.332,0.716,0.633,0.766,0.536,0.545,0.827,-0.518,0.616,-0.264,0.682,0.676,0.219,-0.287,0.705,0.761,-0.124,0.794,0.403,0.281,-0.554,-0.521,0.685,0.776,0.179,0.25,0.637,0.683,-0.595,0.629,0.637,-0.132,0.72,0.574,-0.103,0.521,0.626,0.265,-0.236,-0.705,-0.681,0.471,0.455,0.681,-0.454,-0.55,1.0,-0.559,0.179,0.7,0.715,0.762,0.293,0.232,0.742,0.731,0.518,0.476,0.306,0.684,0.217,-0.44,-0.14,0.205,0.47,-0.462,0.196,0.617,-0.699,0.551,0.602,0.516,0.636,0.687,0.18,0.747,0.293,0.494,-0.619,-0.44,-0.042,0.75,0.153,0.725,0.67,-0.322,-0.071,0.635,0.491,-0.544,0.691,-0.556,0.311,0.748,-0.464,-0.617,0.467,0.754
MNST,-0.647,0.59,0.699,-0.625,-0.419,-0.706,-0.202,-0.221,-0.514,0.77,-0.396,0.508,-0.56,-0.616,-0.01,0.642,-0.452,-0.321,0.45,-0.398,0.072,-0.087,0.842,0.774,-0.401,-0.553,0.21,0.036,-0.681,-0.796,0.806,-0.569,-0.561,0.403,-0.514,-0.278,0.506,-0.406,-0.495,0.306,0.138,0.784,0.686,-0.02,-0.632,-0.537,0.684,0.722,-0.559,1.0,-0.187,-0.585,-0.457,-0.541,0.174,-0.268,-0.24,-0.583,-0.319,-0.037,-0.578,-0.614,-0.127,0.762,0.221,-0.041,-0.103,0.656,0.259,-0.129,0.757,-0.545,-0.39,-0.293,-0.581,-0.516,-0.163,-0.572,0.076,-0.376,0.657,0.757,0.32,-0.652,0.271,-0.59,-0.729,0.763,0.401,-0.62,-0.722,0.761,-0.628,0.507,-0.263,-0.586,0.666,0.8,-0.075,-0.607
MRNA,0.335,0.159,0.038,0.351,0.484,0.26,0.376,0.334,0.192,-0.419,0.145,0.183,0.33,0.357,0.177,-0.065,0.255,0.133,0.029,0.16,0.358,0.285,-0.371,-0.318,0.368,0.255,0.081,-0.32,0.275,0.218,-0.24,0.392,0.398,0.527,0.265,0.425,0.153,0.508,0.009,0.319,-0.019,-0.072,-0.077,0.406,0.109,0.14,0.096,-0.249,0.179,-0.187,1.0,0.345,0.465,0.251,0.396,0.438,0.245,0.126,0.225,0.201,0.293,0.331,0.517,-0.302,0.472,0.662,0.279,0.226,0.337,-0.021,-0.121,0.438,0.011,0.197,0.575,0.34,0.25,0.336,0.371,0.47,-0.039,-0.294,0.21,0.186,0.427,0.305,0.352,-0.281,0.121,0.381,0.116,0.061,0.399,-0.467,0.456,0.243,0.105,-0.102,0.266,0.315
MRVL,0.863,-0.243,-0.37,0.785,0.645,0.827,0.609,0.426,0.86,-0.565,0.213,-0.398,0.806,0.865,0.19,-0.361,0.75,0.634,-0.215,0.598,0.145,0.422,-0.545,-0.711,0.637,0.846,0.061,0.072,0.735,0.665,-0.643,0.77,0.781,-0.14,0.73,0.607,-0.35,0.728,0.382,0.194,-0.253,-0.513,-0.628,0.564,0.495,0.831,-0.334,-0.682,0.7,-0.585,0.345,1.0,0.862,0.873,0.25,0.427,0.608,0.783,0.609,0.521,0.595,0.737,0.423,-0.394,0.099,0.173,0.278,-0.357,0.004,0.427,-0.623,0.707,0.554,0.348,0.737,0.716,0.235,0.827,0.077,0.685,-0.563,-0.508,-0.13,0.707,0.222,0.776,0.672,-0.506,-0.206,0.845,0.562,-0.356,0.815,-0.57,0.59,0.769,-0.398,-0.424,0.351,0.841
MSFT,0.824,-0.037,-0.209,0.814,0.632,0.743,0.711,0.493,0.82,-0.569,0.389,-0.108,0.754,0.79,0.326,-0.284,0.801,0.681,-0.098,0.638,0.302,0.41,-0.507,-0.525,0.698,0.806,0.163,0.012,0.651,0.623,-0.493,0.656,0.673,0.059,0.709,0.696,-0.111,0.793,0.441,0.372,-0.081,-0.473,-0.522,0.723,0.431,0.696,-0.184,-0.622,0.715,-0.457,0.465,0.862,1.0,0.806,0.369,0.614,0.622,0.69,0.579,0.545,0.445,0.698,0.578,-0.403,0.196,0.287,0.392,-0.224,0.243,0.422,-0.551,0.679,0.475,0.398,0.696,0.692,0.337,0.819,0.242,0.696,-0.346,-0.474,0.083,0.588,0.425,0.732,0.623,-0.381,-0.049,0.79,0.511,-0.179,0.854,-0.656,0.575,0.757,-0.282,-0.366,0.531,0.819
MSTR,0.815,-0.222,-0.351,0.701,0.655,0.808,0.532,0.526,0.842,-0.61,0.353,-0.344,0.807,0.893,0.203,-0.362,0.777,0.764,-0.256,0.708,0.258,0.367,-0.547,-0.634,0.679,0.769,0.032,0.102,0.758,0.663,-0.6,0.751,0.768,-0.181,0.77,0.646,-0.266,0.602,0.47,0.195,-0.255,-0.594,-0.704,0.521,0.447,0.907,-0.344,-0.699,0.762,-0.541,0.251,0.873,0.806,1.0,0.235,0.374,0.657,0.715,0.7,0.471,0.5,0.79,0.322,-0.305,-0.03,0.131,0.279,-0.395,0.013,0.538,-0.655,0.73,0.583,0.346,0.692,0.745,0.113,0.881,0.144,0.616,-0.585,-0.554,-0.13,0.675,0.17,0.871,0.606,-0.444,-0.126,0.874,0.508,-0.419,0.782,-0.638,0.464,0.794,-0.5,-0.462,0.373,0.898
MU,0.13,0.569,0.54,0.234,0.338,0.058,0.588,0.532,0.3,0.137,0.205,0.485,0.149,0.2,0.41,0.369,0.383,0.476,0.611,0.277,0.746,0.491,0.146,0.194,0.434,0.252,0.69,0.155,0.128,-0.032,0.191,0.059,0.04,0.723,0.148,0.521,0.673,0.359,0.168,0.855,-0.021,0.135,0.085,0.731,0.118,0.132,0.422,0.04,0.293,0.174,0.396,0.25,0.369,0.235,1.0,0.215,0.514,0.085,0.12,0.743,-0.246,0.255,0.544,0.244,0.448,0.665,0.621,0.428,0.647,0.419,-0.131,0.123,0.405,0.533,0.181,0.373,0.24,0.248,0.701,0.436,0.054,0.109,0.706,0.132,0.784,0.178,-0.046,0.368,0.484,0.225,-0.28,0.301,0.178,-0.402,0.378,0.226,0.304,0.261,0.682,0.19
MVIS,0.383,-0.14,-0.123,0.368,0.353,0.303,0.347,0.34,0.297,-0.489,0.111,0.15,0.405,0.421,0.392,-0.111,0.359,0.267,-0.157,0.126,0.119,0.106,-0.381,-0.379,0.346,0.342,0.149,-0.268,0.338,0.317,-0.308,0.31,0.316,0.202,0.357,0.538,-0.058,0.414,0.175,0.208,0.179,-0.258,-0.233,0.557,0.275,0.281,0.188,-0.369,0.232,-0.268,0.438,0.427,0.614,0.374,0.215,1.0,0.195,0.234,0.296,0.207,0.229,0.385,0.529,-0.287,0.335,0.215,0.176,-0.012,0.165,0.001,-0.293,0.377,0.149,0.103,0.383,0.429,0.179,0.387,0.063,0.332,-0.011,-0.334,0.285,0.255,0.324,0.336,0.374,-0.378,-0.12,0.374,0.23,0.178,0.464,-0.519,0.261,0.373,-0.096,-0.092,0.3,0.431
NFLX,0.513,0.2,0.01,0.528,0.686,0.494,0.622,0.571,0.769,-0.284,0.542,0.013,0.636,0.667,0.23,0.149,0.741,0.826,0.204,0.673,0.597,0.462,-0.252,-0.334,0.574,0.721,0.417,0.414,0.488,0.542,-0.316,0.492,0.495,0.081,0.556,0.581,0.147,0.481,0.617,0.512,-0.202,-0.432,-0.445,0.631,0.306,0.572,-0.169,-0.302,0.742,-0.24,0.245,0.608,0.622,0.657,0.514,0.195,1.0,0.587,0.442,0.732,0.037,0.517,0.347,-0.133,0.028,0.34,0.608,-0.258,0.503,0.739,-0.447,0.472,0.704,0.618,0.69,0.669,0.222,0.697,0.507,0.486,-0.428,-0.19,0.157,0.662,0.432,0.612,0.399,-0.057,0.302,0.551,0.16,-0.259,0.547,-0.368,0.388,0.697,-0.269,-0.332,0.648,0.652
NNDM,0.749,-0.371,-0.553,0.735,0.537,0.75,0.566,0.39,0.8,-0.501,0.366,-0.506,0.724,0.666,-0.008,-0.478,0.746,0.54,-0.275,0.687,0.018,0.286,-0.573,-0.612,0.58,0.847,-0.084,0.365,0.68,0.738,-0.651,0.693,0.688,-0.385,0.73,0.483,-0.434,0.657,0.548,0.014,-0.289,-0.635,-0.625,0.371,0.568,0.756,-0.584,-0.698,0.731,-0.583,0.126,0.783,0.69,0.715,0.085,0.234,0.587,1.0,0.631,0.331,0.488,0.627,0.163,-0.458,-0.277,0.037,0.225,-0.557,-0.107,0.47,-0.667,0.567,0.491,0.336,0.628,0.644,0.087,0.664,-0.003,0.529,-0.66,-0.55,-0.317,0.739,0.135,0.651,0.714,-0.506,-0.349,0.691,0.639,-0.559,0.746,-0.463,0.424,0.691,-0.443,-0.584,0.197,0.693
NVAX,0.586,-0.235,-0.291,0.437,0.405,0.622,0.303,0.463,0.569,-0.5,0.197,-0.312,0.663,0.592,0.079,-0.427,0.535,0.493,-0.247,0.622,0.077,0.095,-0.435,-0.463,0.554,0.57,-0.111,0.147,0.513,0.488,-0.413,0.574,0.585,-0.208,0.756,0.535,-0.293,0.421,0.328,0.048,-0.106,-0.425,-0.51,0.234,0.398,0.818,-0.334,-0.594,0.518,-0.319,0.225,0.609,0.579,0.7,0.12,0.296,0.442,0.631,1.0,0.204,0.516,0.626,0.117,-0.254,0.02,0.041,0.065,-0.277,-0.072,0.469,-0.485,0.571,0.301,0.076,0.469,0.553,-0.107,0.691,-0.024,0.309,-0.416,-0.343,-0.326,0.486,0.097,0.597,0.519,-0.417,-0.274,0.602,0.398,-0.329,0.594,-0.434,0.195,0.629,-0.36,-0.2,0.177,0.608
