,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.352,0.654,-0.116,0.68,0.091,0.554,0.096,0.706,0.696,0.471,0.407,0.472,0.086,-0.056,-0.287,0.411,0.078,0.48,0.465,0.228,-0.128,0.639,0.462,0.117,-0.046,0.061,0.559,0.268,0.63,-0.477,1.0,0.468,0.422,0.104,-0.106,-0.174,0.2,0.086,0.305,-0.16,0.393,0.276,0.283,0.626,-0.284,0.11,0.606,0.305,0.304,0.563,-0.246,0.443,0.662,0.163,0.395,0.572,0.511,-0.08,0.41,0.621,0.682,-0.329,0.204,0.537,-0.201,0.378,0.561,0.221,0.434,0.079,0.628,0.441,-0.217,0.48,0.629,0.744,0.516,0.262,0.526,0.288,0.004,0.027,-0.126,-0.299,0.538,0.288,-0.191,0.355,0.655,0.373,0.498,0.537,-0.123,0.279,0.249,0.34,0.595,-0.144,0.361,0.419
GOOG,-0.116,0.586,0.111,0.738,0.435,0.631,0.148,0.741,0.561,0.529,0.492,0.177,0.272,0.062,-0.042,0.622,0.541,0.682,0.414,0.513,0.033,0.568,0.502,0.432,0.097,0.053,0.601,0.539,0.305,-0.306,0.468,1.0,0.973,0.41,0.082,0.087,0.34,0.631,0.191,0.034,0.584,0.576,0.432,0.674,-0.013,0.176,0.65,0.55,0.836,0.743,-0.252,0.714,0.643,0.286,0.296,0.299,0.572,-0.073,0.253,0.683,0.545,-0.129,0.238,0.445,0.062,0.728,0.761,0.276,0.271,0.074,0.626,0.29,0.155,0.301,0.435,0.667,0.524,0.377,0.479,0.499,0.176,0.368,0.153,-0.067,0.645,0.463,-0.012,0.184,0.372,0.519,0.523,0.744,0.001,0.402,0.316,0.088,0.473,0.061,0.316,0.318
GOOGL,-0.166,0.571,0.042,0.714,0.352,0.703,0.087,0.701,0.53,0.538,0.498,0.213,0.222,-0.02,-0.133,0.61,0.489,0.693,0.431,0.465,-0.069,0.56,0.579,0.349,-0.002,-0.033,0.562,0.455,0.292,-0.303,0.422,0.973,1.0,0.407,-0.001,0.004,0.237,0.589,0.178,-0.031,0.595,0.537,0.344,0.669,-0.077,0.143,0.633,0.483,0.838,0.706,-0.281,0.715,0.65,0.224,0.267,0.27,0.627,-0.146,0.302,0.669,0.503,-0.164,0.231,0.493,-0.029,0.706,0.757,0.187,0.316,0.057,0.595,0.375,0.105,0.316,0.434,0.642,0.523,0.354,0.463,0.558,0.148,0.313,0.08,-0.125,0.655,0.439,-0.047,0.162,0.356,0.59,0.59,0.713,-0.07,0.38,0.251,0.154,0.429,-0.013,0.224,0.341
GT,0.367,-0.03,0.622,0.091,0.494,0.02,0.413,0.288,0.056,0.19,-0.066,-0.344,0.552,0.333,0.405,0.699,0.609,-0.032,0.587,0.81,0.112,0.098,0.227,0.589,0.323,0.362,0.036,0.456,-0.161,-0.021,0.104,0.41,0.407,1.0,0.22,0.542,0.515,0.519,-0.28,0.543,0.072,0.053,0.183,0.069,0.475,0.263,0.315,0.371,0.308,0.2,-0.191,0.332,0.05,0.564,0.342,-0.262,-0.134,0.337,-0.219,0.084,0.372,0.324,0.16,0.112,0.419,0.411,0.288,0.45,-0.314,-0.058,0.339,-0.054,0.495,-0.124,-0.2,0.13,0.234,0.347,-0.318,-0.024,0.569,0.6,0.05,0.412,0.139,0.501,0.218,-0.287,-0.192,0.067,-0.043,0.569,0.471,0.636,0.391,-0.003,0.302,0.446,0.444,-0.221
HBAN,0.644,-0.376,0.523,-0.165,0.594,-0.468,0.721,0.243,-0.155,-0.018,-0.313,-0.43,0.508,0.445,0.745,0.105,0.534,-0.266,0.049,0.461,0.837,-0.517,-0.347,0.564,0.902,0.684,-0.012,0.661,-0.449,0.652,-0.106,0.082,-0.001,0.22,1.0,0.673,0.647,0.504,-0.124,0.628,-0.373,0.166,0.654,-0.25,0.651,0.292,0.048,0.529,0.309,0.005,0.417,-0.104,-0.409,0.489,0.382,-0.254,-0.463,0.636,-0.602,-0.377,0.042,0.603,0.214,-0.531,0.578,0.077,-0.029,0.515,-0.434,0.47,-0.018,-0.652,0.801,-0.62,-0.444,-0.195,-0.202,0.28,-0.199,-0.439,0.537,0.604,0.778,0.638,-0.161,-0.005,0.554,-0.139,-0.433,-0.565,-0.49,0.162,0.643,0.337,0.416,-0.593,0.37,0.665,0.655,-0.476
HST,0.706,-0.501,0.773,-0.294,0.637,-0.537,0.608,0.065,-0.202,0.009,-0.393,-0.648,0.795,0.602,0.784,0.478,0.706,-0.453,0.25,0.695,0.628,-0.332,-0.281,0.76,0.78,0.658,-0.082,0.576,-0.466,0.427,-0.174,0.087,0.004,0.542,0.673,1.0,0.747,0.568,-0.358,0.786,-0.168,0.02,0.428,-0.342,0.701,0.229,0.053,0.516,0.111,0.032,0.085,0.067,-0.487,0.713,0.433,-0.461,-0.585,0.679,-0.66,-0.42,0.174,0.683,0.069,-0.313,0.781,0.226,0.037,0.522,-0.619,0.065,0.076,-0.601,0.757,-0.639,-0.549,-0.162,-0.142,0.326,-0.409,-0.352,0.679,0.693,0.362,0.79,-0.377,0.267,0.556,-0.481,-0.556,-0.379,-0.586,0.339,0.718,0.553,0.527,-0.533,0.255,0.631,0.638,-0.688
INTC,0.56,-0.16,0.627,0.049,0.802,-0.283,0.637,0.407,0.115,0.219,-0.274,-0.447,0.767,0.652,0.647,0.627,0.758,-0.215,0.442,0.849,0.605,-0.128,-0.115,0.848,0.77,0.709,0.217,0.837,-0.25,0.289,0.2,0.34,0.237,0.515,0.647,0.747,1.0,0.655,-0.257,0.675,-0.073,0.22,0.566,-0.086,0.702,0.35,0.277,0.693,0.284,0.317,0.121,0.232,-0.17,0.768,0.591,-0.252,-0.354,0.683,-0.53,-0.118,0.4,0.555,0.123,-0.228,0.712,0.341,0.259,0.596,-0.449,0.184,0.417,-0.467,0.716,-0.472,-0.286,0.16,-0.029,0.534,-0.247,-0.304,0.619,0.736,0.364,0.645,-0.125,0.404,0.52,-0.266,-0.296,-0.261,-0.391,0.63,0.616,0.647,0.704,-0.473,0.553,0.697,0.854,-0.495
IOVA,0.408,-0.047,0.413,0.221,0.756,0.004,0.452,0.464,0.04,0.355,-0.062,-0.417,0.578,0.477,0.491,0.678,0.783,0.14,0.35,0.697,0.458,-0.03,0.071,0.757,0.513,0.45,0.294,0.839,-0.288,0.227,0.086,0.631,0.589,0.519,0.504,0.568,0.655,1.0,-0.207,0.471,0.059,0.483,0.527,0.094,0.549,0.359,0.297,0.65,0.656,0.422,0.046,0.362,0.026,0.493,0.296,-0.134,-0.039,0.445,-0.317,0.105,0.282,0.455,0.146,-0.119,0.532,0.514,0.454,0.416,-0.354,0.183,0.335,-0.304,0.719,-0.262,-0.204,0.109,0.074,0.536,-0.025,0.069,0.48,0.647,0.401,0.457,0.223,0.4,0.467,-0.168,-0.249,-0.017,-0.08,0.609,0.357,0.48,0.495,-0.336,0.488,0.523,0.54,-0.274
IQ,-0.194,0.482,-0.245,0.615,-0.186,0.3,0.053,0.307,0.562,0.339,0.794,0.651,-0.18,-0.458,-0.247,-0.182,-0.094,0.527,0.178,-0.193,-0.014,0.259,0.256,-0.247,-0.123,-0.135,0.387,-0.118,0.45,-0.289,0.305,0.191,0.178,-0.28,-0.124,-0.358,-0.257,-0.207,1.0,-0.202,0.453,0.405,0.347,0.639,-0.338,-0.312,0.517,0.288,0.156,0.328,0.069,0.291,0.477,-0.079,0.185,0.469,0.426,-0.346,0.387,0.409,0.367,-0.4,0.611,0.16,-0.152,0.237,0.261,0.195,0.655,0.311,0.282,0.273,-0.292,0.47,0.542,0.527,0.533,-0.251,0.666,0.32,-0.024,-0.089,0.197,-0.386,0.505,-0.089,-0.376,0.326,0.556,0.241,0.507,-0.017,-0.07,-0.106,-0.204,0.179,0.09,-0.155,-0.049,0.583
JBLU,0.862,-0.382,0.855,-0.192,0.787,-0.441,0.767,0.051,-0.092,0.044,-0.22,-0.583,0.743,0.553,0.913,0.384,0.697,-0.452,0.273,0.686,0.527,-0.391,-0.222,0.79,0.779,0.724,-0.081,0.552,-0.464,0.371,-0.16,0.034,-0.031,0.543,0.628,0.786,0.675,0.471,-0.202,1.0,-0.186,0.173,0.485,-0.297,0.826,0.286,0.164,0.587,0.084,0.071,0.243,0.109,-0.325,0.678,0.47,-0.436,-0.514,0.694,-0.715,-0.233,0.214,0.665,0.226,-0.391,0.8,0.319,0.036,0.666,-0.576,0.214,0.241,-0.542,0.686,-0.635,-0.511,-0.079,0.026,0.421,-0.424,-0.355,0.856,0.874,0.312,0.875,-0.286,0.371,0.526,-0.437,-0.538,-0.267,-0.544,0.307,0.926,0.678,0.583,-0.59,0.29,0.767,0.635,-0.527
JD,-0.391,0.618,-0.037,0.656,-0.009,0.591,-0.116,0.465,0.725,0.491,0.698,0.498,0.072,-0.116,-0.35,0.281,0.081,0.666,0.381,0.13,-0.278,0.671,0.602,-0.01,-0.21,-0.215,0.557,-0.025,0.575,-0.499,0.393,0.584,0.595,0.072,-0.373,-0.168,-0.073,0.059,0.453,-0.186,1.0,0.282,0.089,0.643,-0.353,-0.081,0.607,0.247,0.317,0.625,-0.381,0.737,0.622,0.142,0.137,0.394,0.581,-0.37,0.439,0.641,0.483,-0.418,0.38,0.542,-0.103,0.59,0.62,0.113,0.552,-0.117,0.543,0.432,-0.291,0.487,0.655,0.747,0.587,0.128,0.615,0.627,-0.039,0.06,-0.17,-0.228,0.533,0.338,-0.231,0.165,0.551,0.618,0.61,0.456,-0.153,0.235,0.127,0.282,0.205,-0.317,-0.03,0.512
KDP,0.094,0.413,0.082,0.559,0.462,0.334,0.253,0.486,0.449,0.419,0.415,0.174,0.154,-0.036,0.158,0.294,0.471,0.472,0.272,0.277,0.138,0.243,0.275,0.369,0.198,0.112,0.529,0.484,0.261,-0.157,0.276,0.576,0.537,0.053,0.166,0.02,0.22,0.483,0.405,0.173,0.282,1.0,0.527,0.517,0.052,0.195,0.565,0.595,0.577,0.609,0.069,0.461,0.492,0.203,0.31,0.293,0.345,0.025,0.139,0.544,0.36,-0.114,0.358,0.161,0.109,0.487,0.564,0.396,0.203,0.29,0.584,0.078,0.13,0.132,0.297,0.449,0.458,0.345,0.399,0.373,0.189,0.363,0.235,-0.017,0.499,0.133,0.019,0.211,0.232,0.344,0.283,0.422,0.151,0.292,0.208,-0.017,0.338,0.132,0.244,0.261
KHC,0.505,0.129,0.368,0.431,0.634,-0.069,0.627,0.58,0.375,0.329,0.202,0.002,0.528,0.218,0.487,0.272,0.581,0.189,0.261,0.464,0.719,-0.087,-0.022,0.586,0.686,0.555,0.441,0.679,-0.027,0.246,0.283,0.432,0.344,0.183,0.654,0.428,0.566,0.527,0.347,0.485,0.089,0.527,1.0,0.301,0.411,0.111,0.504,0.786,0.525,0.498,0.317,0.313,0.107,0.484,0.587,0.249,0.012,0.424,-0.212,0.141,0.491,0.314,0.473,-0.227,0.41,0.474,0.436,0.635,0.035,0.51,0.414,-0.306,0.524,-0.157,0.065,0.343,0.295,0.27,0.265,0.016,0.475,0.636,0.692,0.341,0.269,0.113,0.297,0.104,0.071,-0.173,-0.053,0.409,0.534,0.4,0.43,-0.42,0.603,0.526,0.714,-0.051
LRCX,-0.414,0.829,-0.199,0.92,-0.034,0.731,-0.082,0.66,0.811,0.48,0.728,0.631,-0.127,-0.431,-0.41,0.294,0.113,0.802,0.48,0.12,-0.252,0.707,0.605,-0.07,-0.274,-0.218,0.548,0.092,0.682,-0.611,0.626,0.674,0.669,0.069,-0.25,-0.342,-0.086,0.094,0.639,-0.297,0.643,0.517,0.301,1.0,-0.413,-0.187,0.743,0.366,0.48,0.627,-0.241,0.579,0.876,-0.028,0.327,0.552,0.716,-0.461,0.622,0.818,0.574,-0.543,0.405,0.614,-0.366,0.498,0.706,0.115,0.655,0.095,0.645,0.569,-0.29,0.716,0.771,0.819,0.74,-0.022,0.665,0.544,-0.115,-0.017,0.002,-0.51,0.814,0.105,-0.428,0.425,0.781,0.582,0.812,0.489,-0.233,0.106,0.013,0.531,0.288,-0.31,0.024,0.717
LYFT,0.806,-0.507,0.679,-0.273,0.738,-0.546,0.676,0.013,-0.263,-0.038,-0.366,-0.654,0.625,0.645,0.834,0.31,0.595,-0.447,0.164,0.631,0.611,-0.538,-0.284,0.716,0.748,0.709,-0.113,0.6,-0.664,0.566,-0.284,-0.013,-0.077,0.475,0.651,0.701,0.702,0.549,-0.338,0.826,-0.353,0.052,0.411,-0.413,1.0,0.299,-0.013,0.467,0.069,-0.037,0.318,-0.038,-0.463,0.566,0.299,-0.511,-0.602,0.731,-0.708,-0.401,0.005,0.719,0.098,-0.598,0.803,0.153,-0.067,0.532,-0.648,0.215,0.055,-0.686,0.79,-0.647,-0.652,-0.267,-0.231,0.389,-0.543,-0.418,0.694,0.764,0.425,0.81,-0.302,0.306,0.612,-0.395,-0.64,-0.414,-0.602,0.254,0.782,0.502,0.56,-0.648,0.258,0.849,0.598,-0.58
MARA,0.173,0.045,0.225,-0.032,0.469,-0.045,0.324,0.253,0.032,0.17,-0.142,-0.284,0.22,0.665,0.285,0.158,0.15,-0.002,0.047,0.299,0.103,-0.112,0.026,0.293,0.353,0.388,0.253,0.434,-0.184,0.18,0.11,0.176,0.143,0.263,0.292,0.229,0.35,0.359,-0.312,0.286,-0.081,0.195,0.111,-0.187,0.299,1.0,-0.012,0.081,0.218,0.067,-0.109,0.105,0.038,0.13,0.068,0.116,-0.062,0.522,-0.262,0.148,0.056,0.336,0.118,-0.113,0.302,0.219,0.084,0.15,-0.327,0.23,0.1,-0.114,0.279,-0.158,-0.141,0.006,-0.17,0.843,-0.09,-0.1,0.332,0.327,0.03,0.402,0.137,0.334,0.466,-0.001,-0.145,-0.08,-0.2,0.254,0.18,0.511,0.46,-0.267,0.278,0.263,0.367,-0.139
MCHP,-0.077,0.567,0.165,0.76,0.309,0.524,0.298,0.732,0.77,0.542,0.583,0.385,0.272,-0.053,-0.035,0.48,0.433,0.495,0.638,0.481,0.007,0.527,0.573,0.33,0.157,0.204,0.625,0.369,0.474,-0.34,0.606,0.65,0.633,0.315,0.048,0.053,0.277,0.297,0.517,0.164,0.607,0.565,0.504,0.743,-0.013,-0.012,1.0,0.656,0.513,0.723,-0.222,0.762,0.666,0.418,0.607,0.34,0.446,-0.07,0.296,0.616,0.764,-0.215,0.573,0.461,0.053,0.624,0.802,0.468,0.405,0.2,0.747,0.302,0.006,0.311,0.524,0.802,0.716,0.275,0.458,0.442,0.289,0.394,0.084,-0.116,0.608,0.369,-0.18,0.163,0.476,0.497,0.478,0.674,0.196,0.468,0.363,0.175,0.589,0.064,0.413,0.346
MDLZ,0.434,0.083,0.486,0.477,0.725,0.024,0.657,0.611,0.443,0.377,0.231,-0.119,0.608,0.265,0.519,0.572,0.785,0.172,0.566,0.705,0.487,0.027,0.166,0.736,0.606,0.543,0.356,0.764,0.015,0.116,0.305,0.55,0.483,0.371,0.529,0.516,0.693,0.65,0.288,0.587,0.247,0.595,0.786,0.366,0.467,0.081,0.656,1.0,0.501,0.569,0.159,0.446,0.193,0.628,0.668,0.014,0.016,0.341,-0.262,0.207,0.567,0.224,0.408,-0.075,0.541,0.533,0.556,0.625,-0.06,0.235,0.663,-0.284,0.577,-0.217,0.036,0.441,0.398,0.352,0.211,0.04,0.609,0.751,0.459,0.41,0.249,0.344,0.3,-0.068,-0.032,0.05,0.028,0.638,0.563,0.6,0.601,-0.299,0.619,0.527,0.691,-0.112
META,0.048,0.348,0.084,0.545,0.474,0.452,0.252,0.657,0.328,0.41,0.319,0.083,0.23,0.056,0.039,0.434,0.524,0.545,0.223,0.386,0.247,0.224,0.316,0.38,0.196,0.153,0.534,0.535,0.119,-0.062,0.304,0.836,0.838,0.308,0.309,0.111,0.284,0.656,0.156,0.084,0.317,0.577,0.525,0.48,0.069,0.218,0.513,0.501,1.0,0.557,-0.033,0.549,0.412,0.167,0.306,0.247,0.468,0.025,0.121,0.461,0.353,0.034,0.322,0.24,0.101,0.556,0.622,0.276,0.112,0.321,0.419,0.141,0.29,0.11,0.233,0.381,0.393,0.353,0.417,0.405,0.227,0.387,0.375,-0.005,0.563,0.239,0.08,0.215,0.165,0.302,0.365,0.505,0.084,0.295,0.182,-0.065,0.416,0.177,0.322,0.169
MNST,-0.137,0.611,0.14,0.744,0.343,0.58,0.197,0.693,0.68,0.568,0.592,0.367,0.322,0.07,-0.055,0.519,0.451,0.522,0.45,0.403,0.017,0.644,0.562,0.364,0.123,0.13,0.726,0.436,0.457,-0.193,0.563,0.743,0.706,0.2,0.005,0.032,0.317,0.422,0.328,0.071,0.625,0.609,0.498,0.627,-0.037,0.067,0.723,0.569,0.557,1.0,-0.218,0.772,0.618,0.433,0.441,0.381,0.505,-0.081,0.358,0.654,0.689,-0.223,0.367,0.448,0.093,0.646,0.813,0.337,0.429,-0.021,0.752,0.278,0.028,0.265,0.531,0.78,0.479,0.336,0.515,0.655,0.117,0.321,0.012,-0.115,0.521,0.49,0.04,0.147,0.45,0.579,0.469,0.759,0.049,0.34,0.399,0.101,0.687,-0.007,0.419,0.27
MRNA,0.378,-0.312,0.15,-0.207,0.204,-0.426,0.324,-0.17,-0.282,-0.245,-0.197,-0.243,0.013,-0.066,0.395,-0.296,0.068,-0.169,-0.251,-0.059,0.502,-0.528,-0.455,0.139,0.359,0.171,-0.203,0.151,-0.346,0.377,-0.246,-0.252,-0.281,-0.191,0.417,0.085,0.121,0.046,0.069,0.243,-0.381,0.069,0.317,-0.241,0.318,-0.109,-0.222,0.159,-0.033,-0.218,1.0,-0.339,-0.336,0.004,-0.001,-0.185,-0.319,0.196,-0.335,-0.32,-0.382,0.244,0.044,-0.508,0.206,-0.19,-0.296,0.201,-0.201,0.288,-0.208,-0.492,0.28,-0.339,-0.308,-0.297,-0.24,-0.181,-0.197,-0.292,0.124,0.222,0.568,0.291,-0.22,-0.354,0.156,-0.022,-0.291,-0.469,-0.337,-0.311,0.324,-0.17,-0.14,-0.436,-0.052,0.346,0.14,-0.133
MRVL,-0.1,0.514,0.196,0.608,0.325,0.587,0.128,0.565,0.634,0.536,0.584,0.302,0.325,0.083,-0.078,0.519,0.426,0.527,0.473,0.456,-0.077,0.604,0.564,0.331,0.046,-0.013,0.727,0.313,0.348,-0.334,0.443,0.714,0.715,0.332,-0.104,0.067,0.232,0.362,0.291,0.109,0.737,0.461,0.313,0.579,-0.038,0.105,0.762,0.446,0.549,0.772,-0.339,1.0,0.601,0.415,0.414,0.25,0.49,-0.132,0.22,0.638,0.635,-0.251,0.425,0.587,0.126,0.682,0.835,0.318,0.355,-0.068,0.656,0.278,-0.002,0.227,0.448,0.736,0.575,0.398,0.385,0.611,0.212,0.341,-0.107,-0.088,0.461,0.569,-0.112,-0.078,0.327,0.647,0.441,0.703,0.098,0.409,0.33,0.105,0.476,0.034,0.313,0.253
MSFT,-0.513,0.919,-0.243,0.847,-0.048,0.865,-0.169,0.591,0.792,0.461,0.702,0.629,-0.23,-0.348,-0.452,0.258,-0.007,0.78,0.389,0.061,-0.468,0.79,0.635,-0.101,-0.386,-0.308,0.574,0.019,0.701,-0.659,0.662,0.643,0.65,0.05,-0.409,-0.487,-0.17,0.026,0.477,-0.325,0.622,0.492,0.107,0.876,-0.463,0.038,0.666,0.193,0.412,0.618,-0.336,0.601,1.0,-0.127,0.165,0.588,0.813,-0.449,0.663,0.942,0.507,-0.584,0.253,0.7,-0.447,0.497,0.677,0.016,0.634,0.026,0.661,0.693,-0.435,0.75,0.834,0.819,0.68,0.173,0.617,0.612,-0.134,-0.06,-0.234,-0.513,0.808,0.221,-0.421,0.418,0.799,0.709,0.792,0.464,-0.315,0.152,0.047,0.547,0.257,-0.356,-0.045,0.785
MSTR,0.52,-0.111,0.707,0.055,0.59,-0.16,0.643,0.33,0.195,0.348,-0.044,-0.287,0.856,0.448,0.604,0.638,0.735,-0.176,0.566,0.806,0.5,0.059,0.082,0.756,0.7,0.553,0.296,0.612,-0.14,0.219,0.163,0.286,0.224,0.564,0.489,0.713,0.768,0.493,-0.079,0.678,0.142,0.203,0.484,-0.028,0.566,0.13,0.418,0.628,0.167,0.433,0.004,0.415,-0.127,1.0,0.558,-0.24,-0.271,0.502,-0.373,-0.084,0.52,0.402,0.258,-0.035,0.666,0.452,0.37,0.697,-0.227,0.029,0.439,-0.345,0.576,-0.371,-0.183,0.275,0.154,0.368,-0.194,-0.069,0.62,0.704,0.251,0.542,-0.125,0.445,0.34,-0.384,-0.208,-0.072,-0.25,0.617,0.684,0.638,0.579,-0.31,0.55,0.545,0.74,-0.405
MU,0.334,0.11,0.456,0.33,0.516,0.042,0.57,0.46,0.422,0.333,0.11,-0.027,0.525,0.189,0.285,0.439,0.57,-0.057,0.543,0.583,0.271,0.06,0.219,0.502,0.42,0.561,0.357,0.501,0.096,0.019,0.395,0.296,0.267,0.342,0.382,0.433,0.591,0.296,0.185,0.47,0.137,0.31,0.587,0.327,0.299,0.068,0.607,0.668,0.306,0.441,-0.001,0.414,0.165,0.558,1.0,0.047,0.011,0.279,-0.178,0.146,0.611,0.189,0.474,0.181,0.331,0.363,0.508,0.5,-0.037,0.221,0.554,-0.043,0.293,-0.185,0.05,0.448,0.377,0.347,0.052,-0.006,0.525,0.561,0.124,0.253,0.117,0.311,0.153,-0.088,0.027,0.112,-0.002,0.575,0.476,0.614,0.502,-0.151,0.594,0.38,0.753,-0.194
MVIS,-0.451,0.63,-0.434,0.6,-0.182,0.48,-0.131,0.47,0.603,0.275,0.466,0.635,-0.242,-0.15,-0.454,-0.125,-0.303,0.619,-0.003,-0.291,-0.109,0.485,0.297,-0.292,-0.244,-0.171,0.592,-0.031,0.675,-0.453,0.572,0.299,0.27,-0.262,-0.254,-0.461,-0.252,-0.134,0.469,-0.436,0.394,0.293,0.249,0.552,-0.511,0.116,0.34,0.014,0.247,0.381,-0.185,0.25,0.588,-0.24,0.047,1.0,0.621,-0.294,0.525,0.581,0.398,-0.462,0.198,0.366,-0.435,0.18,0.414,-0.011,0.627,0.17,0.226,0.43,-0.434,0.657,0.728,0.489,0.434,0.093,0.77,0.352,-0.342,-0.269,-0.026,-0.496,0.631,-0.058,-0.324,0.549,0.735,0.262,0.575,0.06,-0.326,-0.063,-0.077,0.282,0.269,-0.384,0.019,0.612
NFLX,-0.58,0.748,-0.456,0.725,-0.22,0.903,-0.216,0.464,0.605,0.407,0.653,0.663,-0.264,-0.384,-0.589,0.106,-0.155,0.746,0.141,-0.165,-0.453,0.691,0.583,-0.251,-0.5,-0.441,0.509,-0.131,0.633,-0.513,0.511,0.572,0.627,-0.134,-0.463,-0.585,-0.354,-0.039,0.426,-0.514,0.581,0.345,0.012,0.716,-0.602,-0.062,0.446,0.016,0.468,0.505,-0.319,0.49,0.813,-0.271,0.011,0.621,1.0,-0.545,0.634,0.764,0.362,-0.607,0.184,0.703,-0.559,0.381,0.551,-0.157,0.697,-0.02,0.412,0.701,-0.501,0.684,0.775,0.642,0.608,0.053,0.745,0.618,-0.247,-0.256,-0.247,-0.613,0.681,0.15,-0.409,0.394,0.692,0.69,0.849,0.282,-0.44,-0.033,-0.128,0.442,0.202,-0.44,-0.181,0.711
NNDM,0.702,-0.376,0.502,-0.264,0.661,-0.552,0.622,0.051,-0.232,0.097,-0.433,-0.592,0.641,0.735,0.708,0.249,0.405,-0.416,0.073,0.519,0.59,-0.471,-0.374,0.622,0.758,0.698,-0.014,0.601,-0.53,0.499,-0.08,-0.073,-0.146,0.337,0.636,0.679,0.683,0.445,-0.346,0.694,-0.37,0.025,0.424,-0.461,0.731,0.522,-0.07,0.341,0.025,-0.081,0.196,-0.132,-0.449,0.502,0.279,-0.294,-0.545,1.0,-0.681,-0.367,0.074,0.785,0.087,-0.571,0.683,0.163,-0.124,0.492,-0.635,0.398,-0.03,-0.561,0.667,-0.573,-0.522,-0.25,-0.327,0.519,-0.413,-0.487,0.61,0.593,0.367,0.777,-0.257,0.246,0.68,-0.275,-0.456,-0.524,-0.645,0.198,0.611,0.524,0.563,-0.659,0.341,0.692,0.663,-0.568
NVAX,-0.76,0.686,-0.56,0.524,-0.554,0.662,-0.538,0.271,0.445,0.17,0.491,0.68,-0.52,-0.585,-0.778,-0.073,-0.387,0.585,0.1,-0.363,-0.545,0.69,0.475,-0.539,-0.636,-0.509,0.315,-0.411,0.696,-0.508,0.41,0.253,0.302,-0.219,-0.602,-0.66,-0.53,-0.317,0.387,-0.715,0.439,0.139,-0.212,0.622,-0.708,-0.262,0.296,-0.262,0.121,0.358,-0.335,0.22,0.663,-0.373,-0.178,0.525,0.634,-0.681,1.0,0.595,0.186,-0.676,0.101,0.593,-0.667,0.058,0.327,-0.317,0.695,-0.157,0.223,0.724,-0.676,0.801,0.693,0.485,0.349,-0.278,0.509,0.743,-0.577,-0.54,-0.307,-0.8,0.569,-0.194,-0.574,0.508,0.766,0.551,0.679,0.058,-0.657,-0.369,-0.358,0.723,-0.042,-0.704,-0.411,0.683
NVDA,-0.421,0.885,-0.156,0.83,0.095,0.815,-0.127,0.576,0.74,0.465,0.697,0.512,-0.155,-0.215,-0.359,0.287,0.057,0.767,0.327,0.091,-0.418,0.766,0.598,-0.021,-0.32,-0.236,0.602,0.099,0.627,-0.649,0.621,0.683,0.669,0.084,-0.377,-0.42,-0.118,0.105,0.409,-0.233,0.641,0.544,0.141,0.818,-0.401,0.148,0.616,0.207,0.461,0.654,-0.32,0.638,0.942,-0.084,0.146,0.581,0.764,-0.367,0.595,1.0,0.486,-0.521,0.277,0.638,-0.313,0.562,0.685,0.077,0.542,-0.021,0.662,0.614,-0.383,0.68,0.733,0.793,0.635,0.265,0.592,0.642,-0.093,0.021,-0.223,-0.406,0.766,0.323,-0.334,0.416,0.718,0.716,0.714,0.49,-0.256,0.201,0.106,0.458,0.288,-0.301,-0.007,0.709
NWL,0.005,0.509,0.211,0.631,0.301,0.426,0.343,0.679,0.708,0.568,0.422,0.364,0.487,0.109,0.027,0.564,0.432,0.324,0.591,0.493,0.053,0.585,0.441,0.414,0.2,0.281,0.622,0.406,0.503,-0.374,0.682,0.545,0.503,0.372,0.042,0.174,0.4,0.282,0.367,0.214,0.483,0.36,0.491,0.574,0.005,0.056,0.764,0.567,0.353,0.689,-0.382,0.635,0.507,0.52,0.611,0.398,0.362,0.074,0.186,0.486,1.0,-0.082,0.429,0.453,0.126,0.578,0.656,0.468,0.365,0.137,0.678,0.313,-0.012,0.27,0.474,0.77,0.648,0.298,0.438,0.275,0.357,0.329,-0.083,-0.046,0.441,0.458,-0.125,0.035,0.475,0.377,0.39,0.686,0.242,0.53,0.408,0.105,0.65,0.088,0.564,0.174
