,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.645,-0.556,0.722,-0.003,0.31,-0.532,0.623,0.395,0.16,0.236,-0.321,-0.582,0.675,0.42,0.531,0.623,0.698,-0.421,0.41,0.632,0.449,-0.384,0.337,0.637,0.705,0.694,0.282,0.619,-0.645,1.0,0.28,0.365,0.376,0.557,0.735,0.795,0.655,0.616,-0.439,0.7,-0.182,0.172,0.459,-0.207,0.631,0.168,0.496,0.566,0.268,0.509,-0.463,0.51,-0.489,0.535,0.594,-0.449,-0.51,0.58,-0.65,-0.457,0.436,0.455,0.352,-0.359,0.701,0.608,0.411,0.492,-0.599,0.443,0.241,-0.579,0.736,-0.695,-0.567,0.005,0.289,0.483,-0.366,-0.107,0.73,0.693,-0.027,0.419,-0.031,0.651,0.7,-0.452,-0.54,-0.4,-0.541,0.605,0.614,0.662,0.644,-0.524,0.603,0.738,0.675,-0.665
GILD,0.317,0.063,0.349,0.538,0.068,0.128,0.558,0.536,0.583,0.164,0.109,0.096,0.343,0.063,0.318,0.358,0.246,0.058,0.414,0.331,0.123,0.421,0.281,0.282,0.481,0.473,0.263,0.457,0.127,0.28,1.0,0.218,0.192,0.356,0.458,0.275,0.418,0.163,-0.025,0.425,0.139,0.14,0.431,0.37,0.297,0.219,0.502,0.366,0.127,0.404,-0.202,0.313,0.157,0.295,0.617,0.158,0.082,0.299,0.095,0.15,0.679,0.137,0.468,0.279,0.188,0.391,0.436,0.494,0.027,0.392,0.431,0.103,0.403,-0.042,0.128,0.605,0.416,0.338,0.147,0.373,0.465,0.294,0.081,0.134,0.45,0.395,0.282,0.059,0.27,0.009,0.125,0.567,0.41,0.396,0.424,0.007,0.666,0.395,0.595,-0.08
GOOG,0.213,0.184,0.219,0.517,0.66,0.215,0.316,0.698,0.342,0.268,0.079,-0.085,0.364,0.286,0.268,0.45,0.525,0.259,0.375,0.472,0.579,-0.124,0.123,0.543,0.524,0.315,0.474,0.667,-0.065,0.365,0.218,1.0,0.983,0.379,0.651,0.345,0.551,0.67,0.014,0.201,0.235,0.434,0.547,0.331,0.373,0.248,0.333,0.634,0.878,0.444,-0.001,0.372,0.24,0.343,0.318,0.022,0.22,0.249,-0.211,0.279,0.334,0.368,0.257,-0.113,0.353,0.492,0.535,0.38,-0.066,0.307,0.517,-0.239,0.498,-0.174,0.053,0.387,0.212,0.455,0.173,0.391,0.222,0.46,0.577,0.337,0.39,0.226,0.259,0.07,-0.032,0.078,-0.01,0.534,0.223,0.325,0.34,-0.374,0.443,0.365,0.485,-0.151
GOOGL,0.219,0.155,0.229,0.499,0.647,0.201,0.324,0.689,0.341,0.318,0.057,-0.133,0.366,0.282,0.271,0.46,0.536,0.253,0.417,0.493,0.536,-0.141,0.18,0.524,0.494,0.306,0.46,0.646,-0.11,0.376,0.192,0.983,1.0,0.41,0.624,0.339,0.52,0.682,-0.011,0.213,0.235,0.427,0.544,0.326,0.37,0.245,0.36,0.633,0.877,0.43,-0.027,0.403,0.225,0.325,0.32,-0.011,0.215,0.268,-0.214,0.252,0.302,0.383,0.282,-0.109,0.336,0.515,0.534,0.345,-0.121,0.349,0.521,-0.217,0.509,-0.167,0.03,0.359,0.252,0.467,0.128,0.373,0.261,0.477,0.545,0.348,0.414,0.21,0.3,0.04,-0.042,0.054,-0.004,0.534,0.221,0.365,0.345,-0.341,0.42,0.379,0.456,-0.144
GT,0.634,-0.328,0.689,0.16,0.272,-0.304,0.691,0.474,0.244,0.007,-0.283,-0.518,0.646,0.26,0.62,0.799,0.666,-0.393,0.736,0.763,0.166,-0.063,0.331,0.678,0.678,0.625,0.048,0.66,-0.438,0.557,0.356,0.379,0.41,1.0,0.65,0.725,0.656,0.612,-0.456,0.722,-0.057,-0.035,0.356,0.009,0.736,0.114,0.515,0.457,0.212,0.311,-0.467,0.383,-0.27,0.548,0.565,-0.439,-0.432,0.463,-0.382,-0.28,0.617,0.47,0.449,0.001,0.62,0.614,0.398,0.674,-0.5,0.295,0.327,-0.282,0.846,-0.438,-0.467,0.189,0.364,0.388,-0.473,0.041,0.726,0.723,0.036,0.436,0.266,0.623,0.491,-0.357,-0.393,-0.26,-0.335,0.751,0.677,0.7,0.622,-0.126,0.634,0.755,0.65,-0.552
HBAN,0.649,-0.189,0.645,0.385,0.466,-0.18,0.657,0.639,0.441,0.183,-0.099,-0.276,0.662,0.229,0.526,0.673,0.73,-0.165,0.52,0.666,0.618,-0.143,0.255,0.729,0.895,0.673,0.373,0.776,-0.301,0.735,0.458,0.651,0.624,0.65,1.0,0.737,0.747,0.633,-0.203,0.671,0.092,0.342,0.587,0.179,0.652,0.234,0.599,0.624,0.559,0.532,-0.29,0.524,-0.161,0.624,0.679,-0.231,-0.275,0.432,-0.413,-0.111,0.7,0.427,0.488,-0.204,0.641,0.705,0.48,0.723,-0.286,0.539,0.431,-0.391,0.79,-0.521,-0.283,0.376,0.422,0.485,-0.104,0.289,0.641,0.721,0.374,0.342,0.302,0.572,0.439,-0.21,-0.268,-0.187,-0.264,0.739,0.695,0.628,0.584,-0.437,0.713,0.655,0.778,-0.48
HST,0.738,-0.565,0.813,-0.026,0.302,-0.608,0.635,0.433,0.219,0.144,-0.421,-0.58,0.846,0.456,0.559,0.791,0.749,-0.524,0.602,0.77,0.431,-0.169,0.287,0.765,0.826,0.716,0.226,0.683,-0.531,0.795,0.275,0.345,0.339,0.725,0.737,1.0,0.794,0.647,-0.509,0.809,-0.087,0.076,0.401,-0.215,0.693,0.101,0.522,0.61,0.125,0.523,-0.515,0.522,-0.544,0.742,0.64,-0.548,-0.669,0.624,-0.65,-0.521,0.596,0.502,0.297,-0.201,0.78,0.674,0.48,0.618,-0.561,0.344,0.326,-0.56,0.815,-0.724,-0.562,0.105,0.314,0.472,-0.451,-0.097,0.731,0.725,-0.072,0.437,-0.093,0.704,0.659,-0.552,-0.527,-0.412,-0.583,0.744,0.733,0.733,0.696,-0.444,0.667,0.7,0.782,-0.737
INTC,0.501,-0.383,0.651,0.179,0.431,-0.403,0.493,0.665,0.346,0.355,-0.459,-0.475,0.84,0.539,0.346,0.882,0.829,-0.428,0.716,0.891,0.534,-0.053,0.415,0.891,0.848,0.694,0.533,0.869,-0.412,0.655,0.418,0.551,0.52,0.656,0.747,0.794,1.0,0.749,-0.485,0.62,-0.134,0.106,0.302,-0.114,0.653,0.164,0.613,0.612,0.261,0.736,-0.452,0.627,-0.367,0.86,0.6,-0.46,-0.467,0.638,-0.569,-0.336,0.595,0.316,0.178,-0.193,0.756,0.729,0.545,0.627,-0.486,0.383,0.57,-0.53,0.747,-0.607,-0.417,0.219,0.233,0.593,-0.41,-0.02,0.621,0.783,-0.043,0.275,-0.046,0.72,0.616,-0.462,-0.36,-0.366,-0.576,0.865,0.566,0.719,0.774,-0.424,0.822,0.69,0.902,-0.735
IOVA,0.338,-0.433,0.473,0.114,0.493,-0.373,0.326,0.666,0.055,0.398,-0.455,-0.61,0.662,0.592,0.278,0.819,0.81,-0.191,0.643,0.799,0.58,-0.321,0.459,0.793,0.633,0.53,0.475,0.849,-0.531,0.616,0.163,0.67,0.682,0.612,0.633,0.647,0.749,1.0,-0.473,0.461,-0.297,0.191,0.292,-0.155,0.588,0.152,0.504,0.61,0.501,0.615,-0.355,0.56,-0.346,0.646,0.313,-0.422,-0.346,0.669,-0.549,-0.325,0.289,0.365,0.09,-0.379,0.603,0.623,0.623,0.398,-0.611,0.36,0.402,-0.6,0.76,-0.512,-0.463,-0.064,0.115,0.556,-0.338,-0.052,0.464,0.709,0.097,0.327,0.047,0.534,0.654,-0.393,-0.437,-0.423,-0.463,0.669,0.345,0.593,0.609,-0.412,0.623,0.59,0.623,-0.578
IQ,-0.24,0.639,-0.465,0.521,-0.094,0.558,-0.123,-0.123,0.283,-0.031,0.911,0.751,-0.459,-0.561,-0.146,-0.537,-0.414,0.586,-0.273,-0.52,-0.009,0.201,-0.339,-0.492,-0.32,-0.392,-0.017,-0.38,0.579,-0.439,-0.025,0.014,-0.011,-0.456,-0.203,-0.509,-0.485,-0.473,1.0,-0.409,0.578,0.359,0.228,0.67,-0.411,-0.199,-0.147,0.015,0.149,-0.226,0.533,-0.236,0.657,-0.409,-0.124,0.544,0.624,-0.583,0.527,0.614,-0.044,-0.242,0.281,0.199,-0.321,-0.267,-0.141,-0.104,0.781,-0.073,0.012,0.4,-0.431,0.59,0.646,0.444,0.244,-0.433,0.748,0.675,-0.366,-0.438,0.535,-0.221,0.388,-0.446,-0.595,0.485,0.584,0.552,0.664,-0.397,-0.257,-0.504,-0.502,0.197,-0.326,-0.369,-0.352,0.635
JBLU,0.905,-0.529,0.904,0.092,0.282,-0.516,0.802,0.337,0.342,0.088,-0.224,-0.559,0.723,0.344,0.676,0.621,0.649,-0.446,0.521,0.659,0.254,-0.042,0.329,0.676,0.768,0.774,0.085,0.603,-0.523,0.7,0.425,0.201,0.213,0.722,0.671,0.809,0.62,0.461,-0.409,1.0,-0.077,0.196,0.476,-0.119,0.809,0.144,0.622,0.583,0.034,0.469,-0.417,0.546,-0.439,0.591,0.724,-0.458,-0.533,0.622,-0.59,-0.384,0.681,0.499,0.508,-0.175,0.69,0.688,0.487,0.702,-0.558,0.518,0.356,-0.426,0.81,-0.692,-0.52,0.227,0.537,0.465,-0.417,-0.04,0.898,0.736,-0.117,0.482,0.092,0.777,0.633,-0.483,-0.445,-0.304,-0.419,0.708,0.948,0.77,0.681,-0.447,0.646,0.811,0.723,-0.554
JD,0.062,0.556,-0.102,0.507,0.13,0.479,0.244,0.071,0.543,-0.138,0.653,0.539,-0.109,-0.354,0.226,-0.226,-0.21,0.365,0.012,-0.24,-0.001,0.245,-0.279,-0.181,0.051,-0.095,-0.104,-0.162,0.521,-0.182,0.139,0.235,0.235,-0.057,0.092,-0.087,-0.134,-0.297,0.578,-0.077,1.0,0.246,0.402,0.6,-0.056,-0.031,0.001,0.204,0.207,-0.179,0.262,-0.112,0.529,-0.161,0.168,0.363,0.444,-0.42,0.315,0.49,0.263,0.142,0.464,0.322,-0.058,0.023,-0.011,0.2,0.583,-0.071,0.207,0.287,-0.066,0.301,0.528,0.686,0.353,-0.13,0.587,0.569,-0.036,-0.122,0.533,0.163,0.462,-0.218,-0.328,0.34,0.376,0.528,0.51,0.018,0.101,-0.092,-0.157,0.092,-0.096,-0.107,-0.057,0.381
KDP,0.294,0.192,0.086,0.525,0.416,0.189,0.286,0.205,0.431,0.237,0.355,0.138,0.028,-0.035,0.165,-0.038,0.24,0.44,0.034,0.096,0.365,-0.017,0.065,0.149,0.222,0.132,0.338,0.311,0.123,0.172,0.14,0.434,0.427,-0.035,0.342,0.076,0.106,0.191,0.359,0.196,0.246,1.0,0.547,0.472,0.164,0.213,0.342,0.535,0.459,0.343,0.281,0.324,0.332,0.042,0.306,0.237,0.276,0.064,-0.026,0.412,0.151,0.041,0.301,-0.109,0.043,0.216,0.372,0.161,0.176,0.382,0.434,-0.113,0.234,-0.062,0.242,0.343,0.446,0.22,0.335,0.359,0.178,0.104,0.436,-0.002,0.426,0.012,0.015,0.151,0.14,0.231,0.281,0.213,0.246,0.081,-0.026,-0.276,0.146,0.161,0.182,0.22
KHC,0.573,0.144,0.384,0.575,0.443,0.135,0.751,0.458,0.534,0.071,0.371,0.099,0.396,-0.02,0.704,0.231,0.362,0.172,0.242,0.24,0.424,-0.092,-0.049,0.36,0.526,0.421,0.242,0.433,0.048,0.459,0.431,0.547,0.544,0.356,0.587,0.401,0.302,0.292,0.228,0.476,0.402,0.547,1.0,0.463,0.45,-0.006,0.386,0.795,0.525,0.311,0.073,0.263,0.236,0.177,0.586,0.187,0.176,0.133,-0.131,0.24,0.624,0.488,0.651,0.078,0.344,0.409,0.548,0.598,0.124,0.315,0.454,-0.143,0.471,-0.176,0.11,0.61,0.673,0.179,0.326,0.52,0.468,0.373,0.554,0.49,0.48,0.216,0.212,0.116,0.062,0.222,0.158,0.453,0.557,0.328,0.32,-0.374,0.511,0.537,0.474,-0.05
LRCX,-0.012,0.656,-0.184,0.866,0.048,0.661,0.186,0.293,0.661,-0.014,0.681,0.627,-0.255,-0.513,0.039,-0.129,-0.105,0.582,0.144,-0.109,0.03,0.427,-0.03,-0.199,-0.019,-0.087,0.061,0.008,0.553,-0.207,0.37,0.331,0.326,0.009,0.179,-0.215,-0.114,-0.155,0.67,-0.119,0.6,0.472,0.463,1.0,-0.117,-0.091,0.242,0.267,0.372,0.015,0.297,0.01,0.761,-0.203,0.324,0.473,0.617,-0.404,0.588,0.691,0.307,-0.125,0.46,0.406,-0.288,0.056,0.199,0.125,0.634,0.168,0.344,0.434,-0.002,0.512,0.665,0.722,0.476,-0.185,0.573,0.771,-0.07,-0.118,0.611,-0.183,0.763,-0.247,-0.4,0.491,0.642,0.516,0.751,0.145,0.012,-0.156,-0.183,0.341,0.066,-0.109,0.022,0.526
LYFT,0.755,-0.421,0.749,0.104,0.5,-0.425,0.73,0.351,0.214,0.069,-0.216,-0.582,0.661,0.398,0.672,0.653,0.686,-0.365,0.512,0.653,0.355,-0.246,0.247,0.732,0.729,0.731,0.11,0.639,-0.572,0.631,0.297,0.373,0.37,0.736,0.652,0.693,0.653,0.588,-0.411,0.809,-0.056,0.164,0.45,-0.117,1.0,0.202,0.54,0.57,0.197,0.355,-0.251,0.52,-0.366,0.56,0.609,-0.475,-0.509,0.597,-0.57,-0.322,0.591,0.602,0.446,-0.25,0.737,0.651,0.445,0.677,-0.543,0.326,0.383,-0.527,0.813,-0.643,-0.582,0.221,0.317,0.508,-0.425,-0.082,0.749,0.764,0.018,0.573,0.123,0.75,0.532,-0.424,-0.549,-0.179,-0.362,0.731,0.813,0.705,0.614,-0.529,0.582,0.807,0.666,-0.504
MARA,0.116,0.07,0.124,0.068,0.354,0.086,0.113,0.151,0.109,0.141,-0.074,-0.171,0.052,0.333,0.025,0.049,0.066,0.09,-0.008,0.113,0.033,0.053,0.11,0.126,0.225,0.198,0.203,0.259,-0.108,0.168,0.219,0.248,0.245,0.114,0.234,0.101,0.164,0.152,-0.199,0.144,-0.031,0.213,-0.006,-0.091,0.202,1.0,0.055,-0.017,0.223,0.062,-0.118,0.183,0.115,0.026,0.097,0.122,0.035,0.282,-0.162,0.249,0.068,0.19,0.07,-0.033,0.119,0.176,0.056,0.042,-0.17,0.239,0.1,0.027,0.176,-0.103,-0.07,0.1,-0.116,0.729,-0.035,-0.124,0.138,0.138,-0.066,0.104,0.202,0.227,0.211,-0.021,-0.084,0.032,-0.048,0.191,0.133,0.288,0.125,-0.217,0.11,0.082,0.188,-0.015
MCHP,0.417,-0.353,0.594,0.456,0.175,-0.321,0.518,0.61,0.595,0.408,-0.115,-0.26,0.564,0.371,0.231,0.607,0.679,-0.058,0.663,0.714,0.395,0.063,0.694,0.58,0.658,0.718,0.482,0.63,-0.247,0.496,0.502,0.333,0.36,0.515,0.599,0.522,0.613,0.504,-0.147,0.622,0.001,0.342,0.386,0.242,0.54,0.055,1.0,0.578,0.163,0.737,-0.338,0.863,-0.211,0.675,0.696,-0.213,-0.271,0.638,-0.18,-0.199,0.597,0.061,0.539,-0.113,0.486,0.693,0.646,0.495,-0.33,0.597,0.574,-0.338,0.644,-0.381,-0.176,0.354,0.568,0.402,-0.165,0.284,0.71,0.659,-0.031,0.06,0.307,0.655,0.53,-0.327,-0.051,-0.305,-0.072,0.755,0.566,0.701,0.598,-0.228,0.7,0.587,0.715,-0.273
MDLZ,0.56,-0.145,0.552,0.47,0.558,-0.131,0.656,0.619,0.501,0.308,0.093,-0.215,0.606,0.289,0.578,0.548,0.681,-0.029,0.57,0.596,0.502,-0.109,0.265,0.649,0.645,0.539,0.399,0.674,-0.156,0.566,0.366,0.634,0.633,0.457,0.624,0.61,0.612,0.61,0.015,0.583,0.204,0.535,0.795,0.267,0.57,-0.017,0.578,1.0,0.457,0.628,-0.103,0.524,0.021,0.515,0.616,-0.173,-0.094,0.404,-0.413,0.018,0.553,0.393,0.455,-0.074,0.584,0.568,0.746,0.567,-0.198,0.295,0.736,-0.438,0.643,-0.429,-0.107,0.456,0.593,0.382,0.056,0.325,0.553,0.632,0.299,0.467,0.225,0.454,0.479,-0.197,-0.169,0.051,-0.13,0.667,0.577,0.554,0.568,-0.425,0.647,0.623,0.639,-0.318
META,0.126,0.261,0.017,0.481,0.633,0.333,0.185,0.522,0.182,0.152,0.192,0.023,0.122,0.107,0.166,0.197,0.332,0.382,0.129,0.197,0.574,-0.228,-0.008,0.305,0.312,0.144,0.337,0.464,0.017,0.268,0.127,0.878,0.877,0.212,0.559,0.125,0.261,0.501,0.149,0.034,0.207,0.459,0.525,0.372,0.197,0.223,0.163,0.457,1.0,0.213,0.174,0.205,0.298,0.066,0.195,0.214,0.348,0.057,-0.082,0.373,0.154,0.308,0.225,-0.15,0.14,0.283,0.354,0.216,0.032,0.282,0.32,-0.124,0.337,-0.049,0.111,0.257,0.169,0.28,0.311,0.433,0.053,0.25,0.708,0.267,0.434,-0.014,0.062,0.236,0.003,0.161,0.146,0.25,0.079,0.09,0.054,-0.312,0.213,0.186,0.228,0.021
MNST,0.286,-0.341,0.503,0.304,0.21,-0.334,0.33,0.694,0.464,0.607,-0.259,-0.227,0.669,0.52,0.075,0.602,0.693,-0.084,0.567,0.733,0.553,0.058,0.631,0.653,0.638,0.559,0.773,0.689,-0.211,0.509,0.404,0.444,0.43,0.311,0.532,0.523,0.736,0.615,-0.226,0.469,-0.179,0.343,0.311,0.015,0.355,0.062,0.737,0.628,0.213,1.0,-0.339,0.761,-0.229,0.773,0.479,-0.233,-0.225,0.667,-0.338,-0.206,0.41,-0.028,0.152,-0.235,0.473,0.63,0.718,0.387,-0.292,0.534,0.625,-0.436,0.489,-0.39,-0.115,0.186,0.373,0.461,-0.154,0.199,0.501,0.606,-0.075,-0.023,0.041,0.563,0.579,-0.34,-0.014,-0.388,-0.323,0.66,0.395,0.565,0.622,-0.308,0.76,0.481,0.773,-0.422
MRNA,-0.234,0.475,-0.4,0.146,0.134,0.419,-0.26,-0.295,-0.105,-0.173,0.494,0.44,-0.522,-0.513,-0.147,-0.543,-0.352,0.491,-0.477,-0.493,0.068,-0.073,-0.392,-0.309,-0.384,-0.504,-0.173,-0.37,0.348,-0.463,-0.202,-0.001,-0.027,-0.467,-0.29,-0.515,-0.452,-0.355,0.533,-0.417,0.262,0.281,0.073,0.297,-0.251,-0.118,-0.338,-0.103,0.174,-0.339,1.0,-0.303,0.485,-0.425,-0.283,0.316,0.438,-0.493,0.339,0.469,-0.334,-0.124,-0.127,0.027,-0.428,-0.343,-0.273,-0.231,0.524,-0.234,-0.08,0.193,-0.434,0.355,0.407,0.121,-0.069,-0.374,0.379,0.296,-0.479,-0.348,0.481,-0.118,0.119,-0.51,-0.552,0.401,0.253,0.476,0.473,-0.484,-0.262,-0.507,-0.592,-0.014,-0.454,-0.393,-0.427,0.625
MRVL,0.379,-0.469,0.603,0.217,0.304,-0.447,0.346,0.512,0.406,0.533,-0.237,-0.385,0.594,0.545,0.111,0.559,0.726,-0.087,0.552,0.725,0.543,-0.088,0.675,0.58,0.622,0.598,0.579,0.606,-0.39,0.51,0.313,0.372,0.403,0.383,0.524,0.522,0.627,0.56,-0.236,0.546,-0.112,0.324,0.263,0.01,0.52,0.183,0.863,0.524,0.205,0.761,-0.303,1.0,-0.349,0.726,0.564,-0.31,-0.356,0.738,-0.367,-0.277,0.382,0.048,0.342,-0.236,0.515,0.644,0.6,0.345,-0.437,0.534,0.521,-0.532,0.592,-0.505,-0.325,0.169,0.43,0.495,-0.262,0.083,0.616,0.617,-0.106,0.106,0.052,0.633,0.582,-0.515,-0.213,-0.352,-0.257,0.682,0.476,0.641,0.531,-0.388,0.557,0.538,0.666,-0.335
MSFT,-0.337,0.918,-0.443,0.615,0.115,0.931,-0.061,0.079,0.404,-0.107,0.713,0.724,-0.504,-0.492,-0.07,-0.417,-0.409,0.64,-0.157,-0.393,-0.244,0.432,-0.29,-0.378,-0.308,-0.392,-0.025,-0.223,0.701,-0.489,0.157,0.24,0.225,-0.27,-0.161,-0.544,-0.367,-0.346,0.657,-0.439,0.529,0.332,0.236,0.761,-0.366,0.115,-0.211,0.021,0.298,-0.229,0.485,-0.349,1.0,-0.477,-0.083,0.626,0.844,-0.599,0.606,0.933,-0.012,-0.142,0.143,0.522,-0.506,-0.234,-0.028,-0.088,0.746,-0.134,0.23,0.627,-0.382,0.696,0.822,0.583,0.145,-0.116,0.64,0.586,-0.411,-0.325,0.492,-0.138,0.605,-0.468,-0.538,0.641,0.705,0.731,0.749,-0.173,-0.292,-0.345,-0.34,0.389,-0.191,-0.355,-0.266,0.697
MSTR,0.421,-0.469,0.668,0.046,0.255,-0.524,0.389,0.573,0.307,0.471,-0.417,-0.419,0.856,0.537,0.241,0.803,0.79,-0.413,0.702,0.857,0.559,-0.018,0.532,0.816,0.803,0.62,0.57,0.719,-0.385,0.535,0.295,0.343,0.325,0.548,0.624,0.742,0.86,0.646,-0.409,0.591,-0.161,0.042,0.177,-0.203,0.56,0.026,0.675,0.515,0.066,0.773,-0.425,0.726,-0.477,1.0,0.485,-0.479,-0.554,0.673,-0.51,-0.458,0.539,0.182,0.176,-0.205,0.71,0.693,0.533,0.585,-0.441,0.345,0.504,-0.572,0.635,-0.57,-0.416,0.126,0.263,0.453,-0.429,0.03,0.583,0.725,-0.125,0.202,-0.154,0.685,0.594,-0.558,-0.307,-0.443,-0.539,0.751,0.549,0.681,0.698,-0.341,0.746,0.58,0.819,-0.644
MU,0.683,-0.17,0.673,0.443,0.302,-0.188,0.712,0.444,0.596,0.121,-0.009,-0.213,0.54,0.121,0.507,0.524,0.555,-0.218,0.552,0.524,0.253,0.159,0.306,0.52,0.649,0.7,0.222,0.538,-0.177,0.594,0.617,0.318,0.32,0.565,0.679,0.64,0.6,0.313,-0.124,0.724,0.168,0.306,0.586,0.324,0.609,0.097,0.696,0.616,0.195,0.479,-0.283,0.564,-0.083,0.485,1.0,-0.185,-0.253,0.4,-0.259,-0.071,0.763,0.361,0.62,0.177,0.475,0.608,0.576,0.597,-0.236,0.445,0.528,-0.165,0.647,-0.452,-0.174,0.567,0.583,0.394,-0.148,0.217,0.686,0.593,0.027,0.286,0.296,0.609,0.37,-0.241,-0.13,0.034,-0.078,0.754,0.718,0.633,0.521,-0.245,0.664,0.609,0.764,-0.347
MVIS,-0.359,0.649,-0.543,0.422,-0.006,0.676,-0.156,-0.01,0.246,-0.155,0.521,0.708,-0.457,-0.21,-0.189,-0.56,-0.581,0.569,-0.399,-0.582,-0.067,0.324,-0.328,-0.482,-0.313,-0.289,0.089,-0.257,0.677,-0.449,0.158,0.022,-0.011,-0.439,-0.231,-0.548,-0.46,-0.422,0.544,-0.458,0.363,0.237,0.187,0.473,-0.475,0.122,-0.213,-0.173,0.214,-0.233,0.316,-0.31,0.626,-0.479,-0.185,1.0,0.769,-0.474,0.561,0.664,-0.019,-0.208,0.057,0.32,-0.506,-0.356,-0.069,-0.172,0.692,-0.111,-0.076,0.444,-0.439,0.629,0.736,0.316,0.063,-0.162,0.763,0.474,-0.413,-0.516,0.388,-0.167,0.444,-0.499,-0.452,0.596,0.643,0.406,0.643,-0.359,-0.337,-0.415,-0.382,0.208,-0.198,-0.416,-0.285,0.588
NFLX,-0.43,0.805,-0.58,0.538,0.062,0.87,-0.203,0.051,0.269,-0.06,0.632,0.694,-0.516,-0.339,-0.205,-0.522,-0.542,0.697,-0.322,-0.509,-0.144,0.32,-0.309,-0.457,-0.401,-0.477,0.033,-0.269,0.635,-0.51,0.082,0.22,0.215,-0.432,-0.275,-0.669,-0.467,-0.346,0.624,-0.533,0.444,0.276,0.176,0.617,-0.509,0.035,-0.271,-0.094,0.348,-0.225,0.438,-0.356,0.844,-0.554,-0.253,0.769,1.0,-0.54,0.564,0.836,-0.145,-0.227,0.063,0.326,-0.594,-0.279,-0.062,-0.207,0.697,-0.084,0.064,0.508,-0.464,0.696,0.79,0.39,0.085,-0.197,0.735,0.521,-0.461,-0.446,0.495,-0.152,0.508,-0.548,-0.481,0.609,0.705,0.539,0.681,-0.331,-0.42,-0.451,-0.378,0.274,-0.264,-0.396,-0.364,0.689
NNDM,0.398,-0.658,0.61,-0.087,0.226,-0.639,0.378,0.439,0.068,0.457,-0.517,-0.659,0.71,0.743,0.212,0.646,0.649,-0.244,0.467,0.701,0.388,-0.246,0.576,0.649,0.606,0.654,0.459,0.637,-0.602,0.58,0.299,0.249,0.268,0.463,0.432,0.624,0.638,0.669,-0.583,0.622,-0.42,0.064,0.133,-0.404,0.597,0.282,0.638,0.404,0.057,0.667,-0.493,0.738,-0.599,0.673,0.4,-0.474,-0.54,1.0,-0.562,-0.52,0.319,0.28,0.134,-0.377,0.575,0.661,0.593,0.332,-0.706,0.484,0.309,-0.558,0.632,-0.639,-0.563,-0.108,0.091,0.616,-0.449,-0.228,0.639,0.641,-0.332,0.245,-0.129,0.743,0.797,-0.556,-0.4,-0.574,-0.513,0.628,0.465,0.718,0.644,-0.498,0.611,0.584,0.663,-0.529
NVAX,-0.541,0.63,-0.596,0.371,-0.517,0.606,-0.323,-0.089,0.19,-0.176,0.464,0.764,-0.642,-0.589,-0.412,-0.501,-0.589,0.64,-0.267,-0.525,-0.335,0.491,-0.123,-0.686,-0.537,-0.448,-0.134,-0.534,0.723,-0.65,0.095,-0.211,-0.214,-0.382,-0.413,-0.65,-0.569,-0.549,0.527,-0.59,0.315,-0.026,-0.131,0.588,-0.57,-0.162,-0.18,-0.413,-0.082,-0.338,0.339,-0.367,0.606,-0.51,-0.259,0.561,0.564,-0.562,1.0,0.501,-0.15,-0.425,0.019,0.472,-0.731,-0.456,-0.226,-0.354,0.721,-0.143,-0.188,0.739,-0.532,0.847,0.751,0.282,-0.027,-0.504,0.543,0.47,-0.546,-0.642,0.241,-0.526,0.472,-0.565,-0.651,0.676,0.822,0.282,0.84,-0.358,-0.504,-0.6,-0.593,0.675,-0.32,-0.606,-0.464,0.779
NVDA,-0.263,0.865,-0.403,0.599,0.284,0.897,-0.054,0.062,0.364,-0.093,0.679,0.638,-0.483,-0.36,-0.082,-0.439,-0.382,0.616,-0.215,-0.385,-0.157,0.372,-0.28,-0.33,-0.252,-0.321,0.003,-0.155,0.619,-0.457,0.15,0.279,0.252,-0.28,-0.111,-0.521,-0.336,-0.325,0.614,-0.384,0.49,0.412,0.24,0.691,-0.322,0.249,-0.199,0.018,0.373,-0.206,0.469,-0.277,0.933,-0.458,-0.071,0.664,0.836,-0.52,0.501,1.0,-0.031,-0.113,0.133,0.41,-0.436,-0.193,-0.037,-0.065,0.673,-0.101,0.251,0.534,-0.343,0.598,0.728,0.535,0.125,-0.012,0.61,0.52,-0.364,-0.3,0.494,-0.099,0.56,-0.395,-0.493,0.633,0.599,0.725,0.677,-0.174,-0.236,-0.304,-0.331,0.277,-0.188,-0.314,-0.234,0.645
