,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.68,0.858,-0.407,0.767,0.7,0.827,-0.06,-0.454,0.018,0.761,0.791,0.038,0.023,0.738,0.24,0.597,0.751,0.688,0.886,0.746,0.776,0.833,0.834,-0.078,0.403,0.616,0.848,0.858,0.814,0.591,1.0,0.793,0.795,0.703,0.488,0.703,0.837,0.601,-0.494,0.664,0.549,0.812,-0.116,0.677,0.637,0.665,0.835,0.625,0.408,0.238,-0.105,0.802,0.837,0.677,0.738,0.722,0.776,-0.212,0.835,0.647,0.627,0.719,0.741,0.729,0.581,0.669,0.686,0.788,0.564,0.736,0.603,0.687,0.117,0.659,0.77,0.805,0.841,0.735,0.694,0.791,0.546,0.836,0.538,0.562,0.422,-0.335,0.584,0.587,0.23,0.56,0.802,0.861,0.668,0.645,0.534,0.826,0.778,0.877,0.811,0.767
GOOG,0.841,0.928,-0.523,0.746,0.889,0.918,0.172,-0.546,-0.194,0.563,0.538,-0.37,0.147,0.831,0.588,0.566,0.925,0.719,0.897,0.607,0.922,0.881,0.841,-0.247,0.618,0.387,0.767,0.937,0.7,0.776,0.793,1.0,0.994,0.834,0.768,0.775,0.946,0.687,-0.611,0.869,0.479,0.895,-0.356,0.69,0.559,0.875,0.869,0.642,0.473,0.445,-0.144,0.822,0.827,0.677,0.72,0.796,0.761,-0.116,0.843,0.638,0.279,0.762,0.82,0.838,0.822,0.819,0.844,0.854,0.404,0.824,0.632,0.803,0.285,0.711,0.827,0.907,0.915,0.913,0.879,0.821,0.478,0.846,0.51,0.719,0.775,-0.541,0.746,0.883,0.311,0.69,0.902,0.903,0.844,0.862,0.458,0.867,0.86,0.906,0.8,0.836
GOOGL,0.831,0.932,-0.539,0.744,0.875,0.919,0.158,-0.538,-0.193,0.573,0.548,-0.361,0.134,0.832,0.571,0.558,0.925,0.712,0.898,0.604,0.913,0.884,0.848,-0.249,0.613,0.383,0.769,0.939,0.702,0.764,0.795,0.994,1.0,0.835,0.756,0.773,0.946,0.688,-0.612,0.873,0.48,0.898,-0.352,0.691,0.547,0.866,0.877,0.646,0.464,0.435,-0.164,0.813,0.825,0.679,0.726,0.793,0.782,-0.129,0.871,0.634,0.286,0.774,0.832,0.846,0.828,0.813,0.862,0.859,0.404,0.816,0.633,0.803,0.275,0.707,0.828,0.907,0.918,0.907,0.879,0.816,0.485,0.856,0.515,0.715,0.749,-0.545,0.74,0.878,0.313,0.69,0.902,0.903,0.842,0.861,0.457,0.866,0.863,0.908,0.825,0.833
GT,0.77,0.876,-0.463,0.83,0.772,0.895,0.04,-0.487,-0.064,0.551,0.426,-0.33,0.116,0.88,0.397,0.526,0.759,0.734,0.832,0.645,0.856,0.83,0.742,-0.326,0.466,0.48,0.795,0.805,0.685,0.789,0.703,0.834,0.835,1.0,0.53,0.785,0.89,0.529,-0.62,0.79,0.394,0.754,-0.405,0.807,0.653,0.74,0.868,0.422,0.428,0.261,0.043,0.783,0.845,0.774,0.791,0.836,0.695,-0.067,0.757,0.752,0.367,0.831,0.783,0.84,0.597,0.81,0.813,0.825,0.457,0.894,0.54,0.813,0.277,0.674,0.716,0.879,0.806,0.804,0.849,0.855,0.546,0.691,0.582,0.629,0.49,-0.472,0.61,0.649,0.141,0.816,0.857,0.873,0.728,0.762,0.516,0.819,0.812,0.806,0.763,0.837
HBAN,0.725,0.632,-0.351,0.34,0.745,0.611,0.327,-0.286,-0.341,0.301,0.327,-0.369,0.111,0.534,0.72,0.497,0.868,0.414,0.625,0.267,0.741,0.665,0.657,-0.168,0.868,0.048,0.363,0.676,0.373,0.502,0.488,0.768,0.756,0.53,1.0,0.532,0.686,0.512,-0.305,0.77,0.354,0.758,-0.142,0.291,0.175,0.8,0.552,0.726,0.335,0.626,-0.363,0.528,0.418,0.354,0.401,0.573,0.576,-0.271,0.598,0.248,0.021,0.318,0.628,0.6,0.764,0.557,0.55,0.581,0.062,0.496,0.637,0.464,0.256,0.426,0.738,0.589,0.643,0.736,0.708,0.383,0.203,0.711,0.328,0.627,0.844,-0.525,0.619,0.816,0.604,0.451,0.65,0.587,0.794,0.766,0.182,0.516,0.544,0.646,0.532,0.539
HST,0.757,0.824,-0.53,0.768,0.782,0.808,-0.149,-0.6,-0.172,0.554,0.421,-0.276,-0.081,0.739,0.288,0.527,0.737,0.835,0.805,0.604,0.783,0.786,0.736,-0.371,0.449,0.457,0.822,0.786,0.654,0.678,0.703,0.775,0.773,0.785,0.532,1.0,0.824,0.547,-0.612,0.707,0.332,0.777,-0.406,0.781,0.53,0.735,0.832,0.442,0.231,0.159,-0.187,0.8,0.754,0.659,0.876,0.867,0.677,-0.307,0.759,0.667,0.339,0.727,0.836,0.757,0.549,0.649,0.821,0.749,0.43,0.807,0.548,0.75,0.156,0.713,0.792,0.831,0.799,0.732,0.739,0.753,0.437,0.723,0.74,0.65,0.552,-0.555,0.635,0.606,0.11,0.737,0.766,0.827,0.697,0.732,0.389,0.717,0.835,0.806,0.802,0.853
INTC,0.855,0.961,-0.53,0.862,0.871,0.943,0.013,-0.555,-0.139,0.634,0.611,-0.284,0.037,0.899,0.404,0.613,0.909,0.766,0.935,0.653,0.955,0.922,0.872,-0.28,0.548,0.464,0.842,0.941,0.772,0.73,0.837,0.946,0.946,0.89,0.686,0.824,1.0,0.677,-0.629,0.873,0.501,0.922,-0.323,0.813,0.629,0.847,0.96,0.597,0.389,0.344,-0.145,0.891,0.878,0.776,0.843,0.87,0.812,-0.204,0.901,0.738,0.413,0.808,0.888,0.872,0.71,0.809,0.871,0.864,0.473,0.895,0.655,0.796,0.182,0.757,0.862,0.955,0.924,0.9,0.871,0.868,0.559,0.868,0.57,0.724,0.636,-0.53,0.707,0.786,0.278,0.769,0.913,0.978,0.85,0.814,0.475,0.876,0.904,0.937,0.866,0.908
IOVA,0.667,0.648,-0.641,0.497,0.683,0.587,-0.119,-0.475,-0.459,0.421,0.559,-0.122,-0.107,0.702,0.312,0.248,0.65,0.659,0.593,0.275,0.674,0.634,0.604,-0.279,0.308,0.113,0.466,0.711,0.535,0.528,0.601,0.687,0.688,0.529,0.512,0.547,0.677,1.0,-0.446,0.676,0.608,0.61,-0.476,0.511,0.33,0.786,0.63,0.363,0.244,0.184,-0.367,0.692,0.482,0.632,0.586,0.602,0.633,-0.334,0.665,0.402,0.051,0.536,0.614,0.653,0.619,0.53,0.656,0.558,0.476,0.592,0.23,0.518,-0.027,0.77,0.658,0.604,0.682,0.738,0.632,0.549,0.403,0.737,0.304,0.848,0.636,-0.547,0.865,0.656,0.14,0.549,0.58,0.664,0.7,0.584,0.079,0.646,0.649,0.633,0.553,0.548
IQ,-0.517,-0.64,0.629,-0.641,-0.559,-0.634,0.356,0.779,0.398,-0.307,-0.116,0.458,0.255,-0.677,-0.079,-0.084,-0.5,-0.572,-0.52,-0.307,-0.606,-0.593,-0.5,0.471,-0.101,-0.246,-0.567,-0.649,-0.382,-0.402,-0.494,-0.611,-0.612,-0.62,-0.305,-0.612,-0.629,-0.446,1.0,-0.617,-0.257,-0.623,0.606,-0.582,-0.237,-0.555,-0.619,-0.126,0.055,0.023,0.11,-0.575,-0.516,-0.602,-0.627,-0.659,-0.409,0.195,-0.601,-0.566,-0.012,-0.557,-0.576,-0.604,-0.333,-0.581,-0.699,-0.581,-0.367,-0.7,-0.232,-0.62,0.11,-0.665,-0.462,-0.599,-0.647,-0.594,-0.674,-0.674,-0.277,-0.441,-0.396,-0.522,-0.399,0.563,-0.565,-0.577,0.2,-0.74,-0.551,-0.596,-0.525,-0.614,-0.091,-0.585,-0.679,-0.603,-0.578,-0.606
JBLU,0.938,0.81,-0.673,0.669,0.837,0.771,-0.046,-0.567,-0.362,0.505,0.442,-0.357,-0.187,0.796,0.409,0.403,0.849,0.629,0.723,0.384,0.921,0.774,0.779,-0.345,0.574,0.281,0.588,0.791,0.61,0.617,0.664,0.869,0.873,0.79,0.77,0.707,0.873,0.676,-0.617,1.0,0.521,0.82,-0.451,0.619,0.428,0.906,0.791,0.524,0.217,0.269,-0.221,0.721,0.639,0.657,0.669,0.76,0.721,-0.36,0.798,0.63,0.126,0.606,0.821,0.777,0.649,0.699,0.795,0.732,0.39,0.757,0.474,0.708,-0.025,0.708,0.78,0.809,0.756,0.853,0.919,0.676,0.394,0.767,0.433,0.739,0.731,-0.56,0.733,0.823,0.254,0.754,0.753,0.823,0.96,0.879,0.205,0.687,0.751,0.775,0.749,0.755
JD,0.531,0.515,-0.361,0.402,0.482,0.425,-0.022,-0.38,-0.233,0.477,0.718,0.226,-0.097,0.566,0.183,0.237,0.466,0.433,0.487,0.263,0.52,0.44,0.515,-0.126,0.218,0.252,0.366,0.529,0.361,0.237,0.549,0.479,0.48,0.394,0.354,0.332,0.501,0.608,-0.257,0.521,1.0,0.517,-0.147,0.338,0.204,0.561,0.494,0.386,0.201,0.16,-0.08,0.554,0.375,0.552,0.42,0.359,0.559,-0.259,0.533,0.382,0.199,0.306,0.498,0.411,0.391,0.366,0.419,0.399,0.705,0.444,0.338,0.379,-0.135,0.601,0.494,0.48,0.459,0.564,0.475,0.424,0.312,0.612,0.29,0.584,0.406,-0.077,0.564,0.416,0.091,0.347,0.454,0.517,0.562,0.434,0.032,0.408,0.462,0.457,0.461,0.405
KDP,0.778,0.924,-0.473,0.741,0.823,0.875,0.017,-0.57,-0.207,0.636,0.582,-0.262,-0.022,0.808,0.418,0.627,0.912,0.669,0.893,0.586,0.897,0.89,0.905,-0.262,0.592,0.425,0.779,0.925,0.67,0.571,0.812,0.895,0.898,0.754,0.758,0.777,0.922,0.61,-0.623,0.82,0.517,1.0,-0.223,0.653,0.434,0.82,0.885,0.7,0.251,0.401,-0.202,0.823,0.763,0.725,0.751,0.812,0.831,-0.314,0.906,0.613,0.362,0.655,0.874,0.8,0.701,0.779,0.8,0.811,0.422,0.823,0.739,0.713,0.139,0.698,0.85,0.869,0.901,0.877,0.813,0.76,0.486,0.869,0.586,0.679,0.668,-0.547,0.672,0.786,0.311,0.679,0.851,0.892,0.823,0.795,0.349,0.785,0.894,0.917,0.836,0.8
KHC,-0.386,-0.328,0.704,-0.29,-0.4,-0.31,0.413,0.563,0.574,-0.025,0.126,0.452,0.355,-0.464,-0.059,0.227,-0.239,-0.518,-0.129,0.046,-0.399,-0.3,-0.174,0.686,0.006,0.086,-0.224,-0.299,-0.162,-0.39,-0.116,-0.356,-0.352,-0.405,-0.142,-0.406,-0.323,-0.476,0.606,-0.451,-0.147,-0.223,1.0,-0.359,-0.147,-0.487,-0.286,0.269,0.087,0.261,0.101,-0.369,-0.206,-0.515,-0.33,-0.456,-0.228,0.217,-0.285,-0.348,0.371,-0.449,-0.34,-0.451,-0.118,-0.443,-0.53,-0.309,-0.303,-0.378,0.237,-0.455,0.207,-0.626,-0.247,-0.332,-0.328,-0.439,-0.499,-0.405,-0.076,-0.181,-0.159,-0.556,-0.402,0.507,-0.593,-0.34,0.391,-0.635,-0.274,-0.287,-0.358,-0.415,0.205,-0.399,-0.362,-0.263,-0.23,-0.332
LRCX,0.663,0.758,-0.488,0.944,0.767,0.808,-0.177,-0.567,0.053,0.57,0.436,-0.109,-0.03,0.749,0.096,0.492,0.585,0.748,0.765,0.632,0.744,0.719,0.64,-0.312,0.23,0.6,0.804,0.687,0.611,0.624,0.677,0.69,0.691,0.807,0.291,0.781,0.813,0.511,-0.582,0.619,0.338,0.653,-0.359,1.0,0.699,0.597,0.903,0.26,0.288,0.032,0.031,0.807,0.825,0.702,0.903,0.729,0.68,-0.154,0.698,0.884,0.46,0.76,0.806,0.643,0.375,0.632,0.741,0.704,0.549,0.839,0.447,0.728,0.093,0.686,0.685,0.884,0.681,0.637,0.669,0.785,0.609,0.597,0.572,0.502,0.37,-0.389,0.508,0.444,-0.061,0.705,0.75,0.872,0.583,0.565,0.427,0.706,0.758,0.707,0.792,0.882
LYFT,0.49,0.595,-0.22,0.689,0.557,0.703,0.059,-0.269,0.421,0.684,0.492,0.146,0.199,0.55,0.214,0.58,0.473,0.625,0.671,0.803,0.581,0.637,0.601,-0.021,0.328,0.759,0.758,0.551,0.727,0.719,0.637,0.559,0.547,0.653,0.175,0.53,0.629,0.33,-0.237,0.428,0.204,0.434,-0.147,0.699,1.0,0.427,0.663,0.212,0.562,0.015,0.186,0.635,0.839,0.497,0.562,0.463,0.558,0.162,0.474,0.72,0.695,0.726,0.485,0.476,0.341,0.577,0.413,0.738,0.454,0.595,0.369,0.661,0.301,0.438,0.532,0.672,0.533,0.476,0.558,0.703,0.674,0.528,0.412,0.281,0.202,-0.076,0.336,0.223,0.057,0.357,0.686,0.701,0.357,0.452,0.717,0.689,0.546,0.632,0.622,0.701
MARA,0.882,0.796,-0.626,0.626,0.888,0.794,0.03,-0.608,-0.342,0.501,0.457,-0.307,-0.065,0.797,0.546,0.42,0.857,0.757,0.735,0.431,0.906,0.774,0.764,-0.397,0.625,0.281,0.615,0.816,0.558,0.679,0.665,0.875,0.866,0.74,0.8,0.735,0.847,0.786,-0.555,0.906,0.561,0.82,-0.487,0.597,0.427,1.0,0.755,0.492,0.33,0.331,-0.185,0.803,0.644,0.694,0.643,0.725,0.737,-0.269,0.735,0.608,0.099,0.626,0.776,0.74,0.692,0.713,0.766,0.732,0.481,0.731,0.484,0.727,0.11,0.82,0.823,0.794,0.777,0.927,0.895,0.702,0.415,0.821,0.44,0.848,0.819,-0.53,0.86,0.837,0.239,0.679,0.783,0.801,0.897,0.857,0.218,0.731,0.775,0.759,0.701,0.763
MCHP,0.788,0.928,-0.515,0.925,0.849,0.925,-0.083,-0.561,-0.061,0.672,0.615,-0.161,-0.015,0.878,0.274,0.619,0.82,0.775,0.919,0.676,0.896,0.893,0.845,-0.279,0.438,0.561,0.88,0.893,0.752,0.684,0.835,0.869,0.877,0.868,0.552,0.832,0.96,0.63,-0.619,0.791,0.494,0.885,-0.286,0.903,0.663,0.755,1.0,0.536,0.345,0.234,-0.112,0.895,0.884,0.775,0.91,0.844,0.836,-0.229,0.892,0.808,0.493,0.81,0.914,0.823,0.607,0.78,0.851,0.835,0.535,0.908,0.633,0.784,0.12,0.746,0.846,0.964,0.875,0.817,0.801,0.853,0.624,0.823,0.607,0.655,0.53,-0.485,0.639,0.664,0.174,0.744,0.882,0.981,0.762,0.725,0.456,0.842,0.893,0.906,0.902,0.923
MDLZ,0.56,0.598,-0.096,0.324,0.547,0.534,0.383,-0.009,-0.065,0.523,0.561,-0.063,0.247,0.401,0.494,0.657,0.72,0.287,0.696,0.47,0.558,0.61,0.69,0.286,0.684,0.241,0.441,0.651,0.491,0.312,0.625,0.642,0.646,0.422,0.726,0.442,0.597,0.363,-0.126,0.524,0.386,0.7,0.269,0.26,0.212,0.492,0.536,1.0,0.336,0.64,-0.325,0.455,0.485,0.272,0.41,0.46,0.567,-0.229,0.631,0.144,0.414,0.237,0.534,0.491,0.718,0.375,0.43,0.515,0.047,0.434,0.76,0.32,0.288,0.224,0.656,0.532,0.645,0.497,0.451,0.337,0.221,0.72,0.499,0.399,0.515,-0.36,0.353,0.588,0.688,0.231,0.578,0.556,0.603,0.564,0.434,0.439,0.496,0.643,0.543,0.428
META,0.261,0.391,0.175,0.287,0.435,0.524,0.549,0.044,0.388,0.279,0.335,0.033,0.625,0.345,0.575,0.515,0.42,0.389,0.489,0.567,0.338,0.417,0.304,0.126,0.469,0.34,0.415,0.399,0.374,0.624,0.408,0.473,0.464,0.428,0.335,0.231,0.389,0.244,0.055,0.217,0.201,0.251,0.087,0.288,0.562,0.33,0.345,0.336,1.0,0.507,0.202,0.43,0.563,0.163,0.199,0.191,0.342,0.493,0.235,0.27,0.347,0.464,0.256,0.313,0.527,0.42,0.218,0.514,0.175,0.304,0.42,0.483,0.595,0.224,0.368,0.407,0.36,0.405,0.365,0.425,0.381,0.424,0.175,0.275,0.274,0.12,0.339,0.298,0.362,0.042,0.615,0.383,0.191,0.337,0.572,0.494,0.245,0.382,0.326,0.43
MNST,0.247,0.317,0.171,0.06,0.341,0.32,0.614,0.091,-0.021,0.007,0.131,-0.356,0.56,0.193,0.62,0.43,0.544,0.088,0.411,0.217,0.3,0.348,0.288,0.207,0.607,-0.139,0.128,0.384,0.089,0.312,0.238,0.445,0.435,0.261,0.626,0.159,0.344,0.184,0.023,0.269,0.16,0.401,0.261,0.032,0.015,0.331,0.234,0.64,0.507,1.0,-0.181,0.226,0.251,0.033,0.09,0.192,0.195,0.192,0.257,-0.112,-0.004,0.13,0.262,0.277,0.652,0.314,0.219,0.271,-0.221,0.196,0.632,0.208,0.582,0.062,0.315,0.28,0.346,0.37,0.227,0.148,0.085,0.431,0.169,0.286,0.479,-0.134,0.252,0.567,0.676,0.047,0.408,0.265,0.311,0.367,0.285,0.268,0.253,0.32,0.179,0.234
MRNA,-0.173,-0.1,0.442,0.124,-0.163,-0.001,0.188,-0.038,0.581,0.022,-0.133,0.16,0.289,-0.07,-0.111,-0.065,-0.326,-0.102,-0.137,0.146,-0.128,-0.24,-0.2,0.08,-0.332,0.373,0.043,-0.239,-0.074,0.007,-0.105,-0.144,-0.164,0.043,-0.363,-0.187,-0.145,-0.367,0.11,-0.221,-0.08,-0.202,0.101,0.031,0.186,-0.185,-0.112,-0.325,0.202,-0.181,1.0,-0.084,0.113,-0.031,-0.209,-0.22,-0.145,0.588,-0.251,0.281,0.138,0.08,-0.192,-0.24,-0.344,0.008,-0.25,-0.104,0.201,-0.021,-0.186,0.12,0.18,-0.106,-0.293,-0.03,-0.223,-0.079,-0.099,0.166,0.096,-0.361,-0.086,-0.413,-0.328,0.6,-0.357,-0.259,-0.437,-0.195,-0.014,-0.101,-0.253,-0.21,0.127,-0.026,-0.112,-0.247,-0.197,-0.022
MRVL,0.765,0.87,-0.472,0.806,0.85,0.89,-0.082,-0.572,-0.077,0.638,0.587,-0.123,0.008,0.879,0.311,0.604,0.78,0.91,0.864,0.684,0.86,0.836,0.787,-0.323,0.426,0.528,0.844,0.87,0.711,0.664,0.802,0.822,0.813,0.783,0.528,0.8,0.891,0.692,-0.575,0.721,0.554,0.823,-0.369,0.807,0.635,0.803,0.895,0.455,0.43,0.226,-0.084,1.0,0.851,0.802,0.825,0.774,0.818,-0.184,0.81,0.746,0.437,0.788,0.834,0.782,0.566,0.735,0.796,0.797,0.608,0.832,0.573,0.775,0.136,0.885,0.843,0.884,0.837,0.838,0.775,0.843,0.606,0.812,0.584,0.796,0.542,-0.424,0.775,0.613,0.094,0.67,0.895,0.896,0.702,0.704,0.43,0.825,0.83,0.844,0.818,0.889
MSFT,0.681,0.886,-0.333,0.867,0.746,0.932,0.095,-0.468,0.224,0.726,0.588,-0.104,0.237,0.778,0.328,0.684,0.735,0.776,0.917,0.869,0.791,0.849,0.807,-0.131,0.412,0.723,0.939,0.845,0.798,0.765,0.837,0.827,0.825,0.845,0.418,0.754,0.878,0.482,-0.516,0.639,0.375,0.763,-0.206,0.825,0.839,0.644,0.884,0.485,0.563,0.251,0.113,0.851,1.0,0.71,0.759,0.728,0.732,0.059,0.768,0.791,0.65,0.867,0.741,0.722,0.582,0.76,0.712,0.878,0.515,0.826,0.63,0.819,0.355,0.647,0.731,0.892,0.83,0.753,0.729,0.91,0.681,0.753,0.614,0.507,0.388,-0.278,0.529,0.547,0.128,0.589,0.904,0.905,0.605,0.667,0.712,0.869,0.821,0.868,0.823,0.876
MSTR,0.629,0.804,-0.607,0.736,0.615,0.751,-0.24,-0.569,-0.246,0.573,0.507,-0.146,-0.159,0.842,0.158,0.368,0.64,0.727,0.714,0.53,0.751,0.737,0.676,-0.443,0.24,0.411,0.72,0.757,0.643,0.539,0.677,0.677,0.679,0.774,0.354,0.659,0.776,0.632,-0.602,0.657,0.552,0.725,-0.515,0.702,0.497,0.694,0.775,0.272,0.163,0.033,-0.031,0.802,0.71,1.0,0.703,0.755,0.717,-0.244,0.762,0.694,0.324,0.755,0.721,0.742,0.391,0.745,0.732,0.675,0.656,0.81,0.408,0.677,-0.033,0.82,0.652,0.761,0.745,0.796,0.694,0.814,0.51,0.655,0.464,0.708,0.365,-0.443,0.677,0.502,-0.1,0.786,0.695,0.783,0.661,0.611,0.255,0.75,0.786,0.744,0.668,0.695
MU,0.698,0.799,-0.538,0.859,0.778,0.804,-0.255,-0.562,-0.145,0.599,0.539,-0.138,-0.154,0.786,0.127,0.515,0.671,0.772,0.814,0.595,0.785,0.78,0.723,-0.313,0.313,0.478,0.807,0.768,0.655,0.587,0.738,0.72,0.726,0.791,0.401,0.876,0.843,0.586,-0.627,0.669,0.42,0.751,-0.33,0.903,0.562,0.643,0.91,0.41,0.199,0.09,-0.209,0.825,0.759,0.703,1.0,0.838,0.704,-0.332,0.782,0.741,0.434,0.702,0.857,0.726,0.48,0.63,0.819,0.728,0.507,0.851,0.533,0.692,-0.001,0.709,0.758,0.874,0.78,0.664,0.688,0.743,0.484,0.728,0.66,0.63,0.451,-0.554,0.606,0.507,0.1,0.764,0.742,0.882,0.649,0.617,0.385,0.706,0.805,0.796,0.829,0.854
MVIS,0.758,0.879,-0.592,0.762,0.721,0.8,-0.204,-0.505,-0.341,0.476,0.462,-0.409,-0.127,0.855,0.247,0.453,0.779,0.738,0.8,0.467,0.827,0.84,0.753,-0.456,0.393,0.305,0.765,0.824,0.741,0.65,0.722,0.796,0.793,0.836,0.573,0.867,0.87,0.602,-0.659,0.76,0.359,0.812,-0.456,0.729,0.463,0.725,0.844,0.46,0.191,0.192,-0.22,0.774,0.728,0.755,0.838,1.0,0.643,-0.352,0.799,0.594,0.262,0.758,0.826,0.896,0.559,0.743,0.82,0.707,0.337,0.873,0.474,0.729,0.049,0.683,0.76,0.822,0.869,0.777,0.739,0.799,0.403,0.719,0.59,0.717,0.548,-0.624,0.64,0.668,0.183,0.895,0.749,0.836,0.742,0.717,0.31,0.813,0.819,0.862,0.703,0.794
NFLX,0.72,0.83,-0.437,0.696,0.778,0.783,-0.031,-0.422,-0.009,0.707,0.648,0.045,-0.073,0.727,0.307,0.629,0.766,0.679,0.806,0.614,0.813,0.767,0.854,-0.246,0.517,0.537,0.731,0.787,0.639,0.511,0.776,0.761,0.782,0.695,0.576,0.677,0.812,0.633,-0.409,0.721,0.559,0.831,-0.228,0.68,0.558,0.737,0.836,0.567,0.342,0.195,-0.145,0.818,0.732,0.717,0.704,0.643,1.0,-0.356,0.869,0.683,0.473,0.654,0.809,0.708,0.527,0.688,0.717,0.798,0.541,0.69,0.62,0.625,0.063,0.704,0.808,0.8,0.734,0.744,0.762,0.662,0.606,0.792,0.587,0.624,0.518,-0.466,0.627,0.539,0.173,0.569,0.808,0.829,0.703,0.654,0.323,0.698,0.795,0.806,0.863,0.741
NNDM,-0.36,-0.196,0.542,-0.128,-0.208,-0.037,0.531,0.236,0.52,-0.128,-0.223,-0.028,0.656,-0.162,0.237,-0.05,-0.236,-0.167,-0.124,0.161,-0.265,-0.198,-0.31,0.324,-0.108,0.06,-0.068,-0.18,-0.147,0.189,-0.212,-0.116,-0.129,-0.067,-0.271,-0.307,-0.204,-0.334,0.195,-0.36,-0.259,-0.314,0.217,-0.154,0.162,-0.269,-0.229,-0.229,0.493,0.192,0.588,-0.184,0.059,-0.244,-0.332,-0.352,-0.356,1.0,-0.364,-0.099,0.024,0.079,-0.366,-0.267,0.021,-0.034,-0.308,-0.053,-0.143,-0.149,-0.081,0.096,0.536,-0.254,-0.343,-0.134,-0.192,-0.143,-0.201,0.073,-0.084,-0.272,-0.289,-0.343,-0.264,0.541,-0.243,-0.147,-0.058,-0.393,-0.008,-0.195,-0.405,-0.176,0.327,-0.021,-0.222,-0.237,-0.313,-0.123
NVAX,0.745,0.914,-0.545,0.753,0.741,0.825,-0.115,-0.506,-0.215,0.673,0.659,-0.182,-0.093,0.812,0.237,0.534,0.826,0.677,0.867,0.582,0.841,0.864,0.868,-0.23,0.459,0.41,0.775,0.894,0.736,0.539,0.835,0.843,0.871,0.757,0.598,0.759,0.901,0.665,-0.601,0.798,0.533,0.906,-0.285,0.698,0.474,0.735,0.892,0.631,0.235,0.257,-0.251,0.81,0.768,0.762,0.782,0.799,0.869,-0.364,1.0,0.613,0.406,0.735,0.885,0.842,0.645,0.698,0.849,0.805,0.451,0.772,0.612,0.704,0.043,0.712,0.819,0.849,0.882,0.808,0.774,0.756,0.47,0.841,0.611,0.665,0.509,-0.553,0.658,0.685,0.233,0.701,0.83,0.887,0.792,0.751,0.351,0.797,0.841,0.902,0.895,0.779
NVDA,0.65,0.704,-0.443,0.905,0.705,0.773,-0.177,-0.643,0.194,0.598,0.428,0.011,-0.107,0.688,0.095,0.443,0.502,0.666,0.682,0.642,0.737,0.614,0.623,-0.357,0.178,0.746,0.773,0.602,0.564,0.562,0.647,0.638,0.634,0.752,0.248,0.667,0.738,0.402,-0.566,0.63,0.382,0.613,-0.348,0.884,0.72,0.608,0.808,0.144,0.27,-0.112,0.281,0.746,0.791,0.694,0.741,0.594,0.683,-0.099,0.613,1.0,0.488,0.694,0.711,0.525,0.226,0.65,0.629,0.691,0.676,0.774,0.377,0.709,0.01,0.669,0.582,0.818,0.57,0.637,0.723,0.791,0.67,0.509,0.48,0.384,0.324,-0.211,0.421,0.384,-0.206,0.632,0.699,0.805,0.573,0.544,0.374,0.653,0.712,0.634,0.758,0.829
NWL,0.238,0.434,0.098,0.532,0.235,0.49,0.034,-0.022,0.597,0.737,0.648,0.514,0.17,0.291,-0.047,0.674,0.294,0.351,0.591,0.803,0.307,0.458,0.521,0.337,0.198,0.794,0.668,0.4,0.601,0.267,0.627,0.279,0.286,0.367,0.021,0.339,0.413,0.051,-0.012,0.126,0.199,0.362,0.371,0.46,0.695,0.099,0.493,0.414,0.347,-0.004,0.138,0.437,0.65,0.324,0.434,0.262,0.473,0.024,0.406,0.488,1.0,0.402,0.29,0.231,0.125,0.24,0.168,0.495,0.399,0.368,0.522,0.259,0.19,0.166,0.411,0.417,0.386,0.2,0.21,0.456,0.548,0.44,0.459,-0.004,-0.176,0.092,-0.016,-0.049,0.147,0.063,0.449,0.501,0.16,0.144,0.713,0.397,0.383,0.488,0.538,0.455
OCGN,0.578,0.823,-0.456,0.784,0.635,0.843,-0.061,-0.461,0.017,0.526,0.46,-0.252,0.132,0.816,0.272,0.401,0.638,0.783,0.768,0.671,0.723,0.788,0.661,-0.363,0.279,0.498,0.85,0.782,0.761,0.821,0.719,0.762,0.774,0.831,0.318,0.727,0.808,0.536,-0.557,0.606,0.306,0.655,-0.449,0.76,0.726,0.626,0.81,0.237,0.464,0.13,0.08,0.788,0.867,0.755,0.702,0.758,0.654,0.079,0.735,0.694,0.402,1.0,0.687,0.814,0.519,0.785,0.764,0.782,0.486,0.761,0.373,0.827,0.272,0.712,0.65,0.811,0.791,0.742,0.698,0.905,0.541,0.644,0.456,0.576,0.344,-0.339,0.585,0.55,-0.028,0.684,0.807,0.815,0.518,0.603,0.55,0.904,0.776,0.796,0.71,0.789
