,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.327,-0.361,-0.516,-0.52,-0.519,-0.408,0.062,-0.641,-0.445,0.202,-0.515,-0.52,-0.281,-0.529,-0.045,0.028,-0.371,-0.139,-0.394,-0.188,-0.56,-0.424,-0.313,0.611,-0.485,-0.443,-0.227,-0.191,-0.114,-0.421,1.0,-0.489,-0.48,-0.153,-0.33,0.21,-0.282,-0.024,-0.544,-0.368,-0.625,-0.283,0.677,-0.625,-0.407,-0.543,-0.547,0.672,-0.414,0.556,-0.543,-0.524,-0.59,-0.42,-0.382,-0.561,-0.515,-0.614,-0.648,-0.613,0.736,-0.594,-0.454,-0.458,0.422,-0.627,-0.17,-0.362,-0.485,-0.586,0.644,-0.468,0.53,-0.396,-0.48,-0.431,-0.516,-0.593,-0.422,-0.616,-0.347,-0.54,0.32,-0.581,-0.56,-0.556,-0.618,0.143,-0.297,-0.324,-0.411,-0.293,0.183,0.184,-0.027,-0.518,0.648,-0.342,0.082,-0.592
GOOG,-0.44,0.878,0.882,0.672,0.775,0.889,0.394,0.588,0.783,0.361,0.743,0.66,0.632,0.702,0.494,0.686,0.704,0.384,0.85,0.378,0.855,0.709,0.599,-0.191,0.732,0.649,0.795,0.786,0.255,0.763,-0.489,1.0,0.996,0.304,0.585,-0.356,0.668,0.406,0.666,0.562,0.613,0.376,-0.603,0.712,0.686,0.838,0.629,-0.453,0.852,-0.589,0.592,0.763,0.868,0.789,0.697,0.824,0.73,0.751,0.719,0.832,-0.658,0.731,0.521,0.787,0.074,0.802,0.585,0.714,0.661,0.638,-0.469,0.784,-0.27,0.781,0.845,0.575,0.72,0.886,0.869,0.865,0.304,0.684,-0.431,0.671,0.791,0.62,0.698,0.344,0.59,0.807,0.798,0.782,-0.463,0.348,0.558,0.823,-0.347,0.656,-0.175,0.72
GOOGL,-0.433,0.871,0.875,0.669,0.772,0.883,0.402,0.585,0.797,0.355,0.723,0.667,0.623,0.709,0.493,0.682,0.704,0.401,0.863,0.355,0.851,0.702,0.599,-0.191,0.711,0.645,0.787,0.787,0.25,0.744,-0.48,0.996,1.0,0.319,0.579,-0.352,0.657,0.416,0.653,0.575,0.599,0.373,-0.596,0.697,0.69,0.826,0.633,-0.437,0.84,-0.583,0.596,0.775,0.877,0.786,0.69,0.805,0.721,0.746,0.706,0.83,-0.657,0.731,0.518,0.779,0.073,0.799,0.568,0.715,0.655,0.641,-0.475,0.764,-0.261,0.776,0.836,0.57,0.714,0.867,0.865,0.849,0.298,0.68,-0.435,0.659,0.767,0.632,0.691,0.355,0.562,0.816,0.78,0.788,-0.469,0.354,0.572,0.81,-0.348,0.671,-0.181,0.727
GT,0.21,0.388,0.296,0.544,0.409,0.434,0.279,0.17,0.586,-0.232,0.19,0.125,0.159,0.361,0.301,0.149,0.255,0.335,0.301,0.613,0.423,0.563,0.053,-0.251,0.445,0.589,0.39,0.258,-0.271,0.231,-0.153,0.304,0.319,1.0,0.587,0.264,0.575,0.005,0.208,0.749,0.215,0.432,-0.165,0.46,0.678,0.426,0.688,0.074,0.184,-0.074,0.42,0.607,0.395,0.492,0.547,0.294,0.062,0.345,0.423,0.444,-0.018,0.2,0.725,0.172,0.1,0.256,0.35,0.271,0.09,0.713,-0.3,0.351,0.087,0.32,0.154,0.633,0.31,0.362,0.337,0.243,0.641,0.513,0.305,0.394,0.367,0.507,0.324,-0.142,0.031,0.414,0.388,0.608,0.154,-0.063,0.369,0.234,-0.043,0.168,0.389,0.302
HBAN,0.106,0.555,0.459,0.619,0.484,0.598,0.186,0.389,0.661,-0.056,0.308,0.283,0.267,0.506,0.163,0.326,0.454,0.033,0.614,0.659,0.636,0.573,0.316,-0.153,0.742,0.601,0.547,0.375,-0.179,0.338,-0.33,0.585,0.579,0.587,1.0,0.133,0.694,0.005,0.423,0.655,0.219,0.408,-0.263,0.736,0.67,0.622,0.644,-0.093,0.385,-0.222,0.235,0.598,0.593,0.54,0.533,0.492,0.345,0.496,0.529,0.654,-0.348,0.412,0.558,0.348,-0.045,0.495,0.3,0.383,0.191,0.699,-0.356,0.544,-0.138,0.438,0.455,0.481,0.43,0.653,0.536,0.574,0.547,0.529,0.218,0.453,0.532,0.466,0.438,-0.108,0.215,0.629,0.672,0.643,0.175,-0.103,0.212,0.412,-0.077,0.294,0.291,0.439
HST,0.838,-0.321,-0.469,-0.292,-0.399,-0.308,-0.039,-0.346,-0.15,-0.492,-0.504,-0.636,-0.476,-0.45,-0.413,-0.39,-0.458,-0.234,-0.285,0.246,-0.339,-0.165,-0.681,-0.089,-0.227,-0.007,-0.239,-0.379,-0.356,-0.52,0.21,-0.356,-0.352,0.264,0.133,1.0,-0.035,-0.643,-0.562,0.033,-0.268,-0.1,0.628,-0.175,-0.01,-0.315,-0.042,0.654,-0.464,0.69,-0.416,-0.29,-0.231,-0.323,-0.291,-0.39,-0.559,-0.355,-0.416,-0.318,0.462,-0.534,-0.1,-0.504,-0.036,-0.487,-0.191,-0.525,-0.578,-0.025,0.33,-0.382,0.381,-0.424,-0.476,-0.034,-0.38,-0.357,-0.428,-0.433,0.447,-0.364,0.741,-0.359,-0.408,-0.201,-0.523,-0.322,-0.528,-0.273,-0.334,0.03,0.83,-0.292,-0.366,-0.52,0.326,-0.41,0.617,-0.454
INTC,-0.137,0.771,0.6,0.733,0.773,0.724,0.177,0.385,0.806,-0.056,0.558,0.394,0.288,0.482,0.325,0.421,0.633,0.259,0.701,0.701,0.572,0.779,0.423,-0.139,0.787,0.766,0.616,0.582,0.092,0.452,-0.282,0.668,0.657,0.575,0.694,-0.035,1.0,0.188,0.402,0.609,0.355,0.412,-0.477,0.711,0.695,0.661,0.747,-0.17,0.513,-0.353,0.449,0.69,0.659,0.653,0.832,0.668,0.325,0.707,0.497,0.701,-0.254,0.584,0.71,0.484,0.053,0.49,0.459,0.398,0.402,0.669,-0.379,0.556,-0.174,0.598,0.518,0.734,0.576,0.663,0.596,0.48,0.427,0.63,0.005,0.699,0.698,0.465,0.619,-0.002,0.374,0.642,0.66,0.787,-0.154,0.053,0.427,0.535,0.043,0.336,0.239,0.462
IOVA,-0.411,0.456,0.488,0.407,0.464,0.44,0.325,0.204,0.308,0.51,0.465,0.489,0.489,0.349,0.591,0.537,0.489,0.543,0.374,-0.034,0.413,0.333,0.591,0.291,0.274,0.21,0.527,0.537,0.457,0.535,-0.024,0.406,0.416,0.005,0.005,-0.643,0.188,1.0,0.494,0.269,0.163,0.189,-0.378,0.197,0.319,0.369,0.193,-0.442,0.449,-0.502,0.557,0.416,0.271,0.521,0.453,0.34,0.471,0.376,0.421,0.424,-0.179,0.498,0.243,0.603,0.243,0.494,0.51,0.575,0.464,0.188,-0.255,0.409,-0.125,0.492,0.462,0.148,0.368,0.413,0.503,0.397,-0.137,0.352,-0.552,0.32,0.381,0.298,0.53,0.503,0.604,0.462,0.432,0.205,-0.566,0.54,0.571,0.552,0.005,0.544,-0.498,0.505
IQ,-0.502,0.615,0.614,0.669,0.738,0.625,0.223,0.606,0.504,0.255,0.853,0.854,0.57,0.843,0.507,0.407,0.686,0.413,0.593,0.244,0.739,0.582,0.68,-0.161,0.574,0.575,0.6,0.61,0.453,0.793,-0.544,0.666,0.653,0.208,0.423,-0.562,0.402,0.494,1.0,0.407,0.715,0.245,-0.74,0.566,0.622,0.649,0.398,-0.722,0.637,-0.689,0.631,0.674,0.626,0.667,0.695,0.771,0.725,0.622,0.706,0.702,-0.647,0.699,0.517,0.718,-0.022,0.771,0.589,0.72,0.85,0.567,-0.597,0.783,-0.443,0.657,0.669,0.425,0.791,0.696,0.671,0.801,0.237,0.688,-0.52,0.722,0.771,0.749,0.788,0.346,0.583,0.562,0.739,0.339,-0.537,0.153,0.482,0.713,-0.433,0.595,-0.445,0.738
JBLU,0.163,0.598,0.532,0.774,0.554,0.662,0.285,0.313,0.765,-0.137,0.359,0.282,0.314,0.524,0.451,0.377,0.448,0.402,0.535,0.619,0.595,0.682,0.281,-0.168,0.532,0.683,0.55,0.378,-0.086,0.459,-0.368,0.562,0.575,0.749,0.655,0.033,0.609,0.269,0.407,1.0,0.236,0.441,-0.324,0.633,0.833,0.677,0.819,-0.259,0.383,-0.313,0.612,0.78,0.551,0.738,0.654,0.487,0.32,0.543,0.677,0.667,-0.218,0.457,0.779,0.45,0.064,0.508,0.435,0.495,0.239,0.768,-0.523,0.506,-0.143,0.547,0.424,0.616,0.44,0.615,0.572,0.504,0.57,0.731,-0.004,0.561,0.496,0.6,0.596,-0.017,0.219,0.75,0.532,0.735,0.05,0.142,0.383,0.534,-0.114,0.394,0.203,0.636
JD,-0.459,0.535,0.512,0.494,0.666,0.539,0.151,0.546,0.396,0.027,0.828,0.702,0.394,0.691,0.27,0.175,0.544,0.319,0.484,0.204,0.62,0.558,0.393,-0.434,0.489,0.529,0.4,0.456,0.341,0.602,-0.625,0.613,0.599,0.215,0.219,-0.268,0.355,0.163,0.715,0.236,1.0,0.208,-0.657,0.45,0.478,0.548,0.424,-0.579,0.615,-0.52,0.561,0.539,0.684,0.424,0.603,0.755,0.557,0.608,0.497,0.539,-0.611,0.58,0.456,0.535,-0.192,0.608,0.441,0.509,0.845,0.504,-0.52,0.582,-0.441,0.507,0.603,0.586,0.707,0.595,0.542,0.655,0.336,0.508,-0.46,0.72,0.724,0.654,0.643,0.251,0.408,0.346,0.574,0.351,-0.41,0.038,0.345,0.564,-0.499,0.382,-0.231,0.542
KDP,-0.113,0.431,0.428,0.507,0.335,0.411,0.204,0.253,0.498,0.107,0.264,0.253,0.245,0.291,0.217,0.204,0.425,0.175,0.385,0.325,0.407,0.425,0.323,-0.194,0.485,0.374,0.369,0.29,-0.023,0.279,-0.283,0.376,0.373,0.432,0.408,-0.1,0.412,0.189,0.245,0.441,0.208,1.0,-0.274,0.583,0.359,0.499,0.56,-0.18,0.353,-0.189,0.441,0.49,0.474,0.442,0.373,0.337,0.217,0.48,0.557,0.418,-0.246,0.381,0.478,0.342,0.046,0.382,0.198,0.222,0.206,0.475,-0.073,0.394,-0.058,0.31,0.398,0.481,0.292,0.441,0.4,0.38,0.338,0.501,-0.002,0.326,0.416,0.287,0.325,0.171,0.331,0.362,0.439,0.49,-0.051,0.037,0.288,0.421,-0.14,0.233,0.286,0.452
KHC,0.713,-0.582,-0.627,-0.645,-0.782,-0.568,0.075,-0.71,-0.481,-0.006,-0.798,-0.747,-0.444,-0.717,-0.342,-0.297,-0.637,-0.31,-0.628,-0.181,-0.633,-0.643,-0.672,0.359,-0.622,-0.558,-0.401,-0.434,-0.414,-0.588,0.677,-0.603,-0.596,-0.165,-0.263,0.628,-0.477,-0.378,-0.74,-0.324,-0.657,-0.274,1.0,-0.586,-0.419,-0.652,-0.509,0.77,-0.579,0.811,-0.688,-0.636,-0.612,-0.578,-0.675,-0.785,-0.662,-0.761,-0.697,-0.635,0.691,-0.773,-0.567,-0.604,0.244,-0.703,-0.311,-0.622,-0.767,-0.548,0.696,-0.636,0.591,-0.62,-0.621,-0.501,-0.669,-0.667,-0.649,-0.666,-0.138,-0.728,0.54,-0.811,-0.789,-0.518,-0.828,-0.04,-0.485,-0.463,-0.616,-0.327,0.645,-0.009,-0.296,-0.619,0.488,-0.416,0.34,-0.637
LRCX,-0.235,0.708,0.618,0.794,0.681,0.725,0.173,0.545,0.753,0.024,0.551,0.527,0.447,0.545,0.259,0.315,0.578,0.231,0.695,0.574,0.757,0.679,0.52,-0.335,0.741,0.699,0.611,0.443,0.035,0.583,-0.625,0.712,0.697,0.46,0.736,-0.175,0.711,0.197,0.566,0.633,0.45,0.583,-0.586,1.0,0.649,0.805,0.785,-0.454,0.633,-0.476,0.48,0.747,0.731,0.751,0.677,0.711,0.581,0.741,0.807,0.81,-0.581,0.652,0.747,0.603,-0.193,0.71,0.393,0.527,0.408,0.69,-0.558,0.627,-0.325,0.656,0.687,0.686,0.642,0.798,0.675,0.774,0.524,0.734,-0.169,0.657,0.678,0.587,0.652,-0.058,0.457,0.667,0.738,0.663,-0.104,-0.06,0.314,0.659,-0.347,0.449,0.16,0.733
LYFT,-0.005,0.734,0.592,0.757,0.718,0.784,0.379,0.455,0.778,0.005,0.579,0.467,0.426,0.677,0.475,0.443,0.56,0.466,0.616,0.585,0.738,0.729,0.388,-0.13,0.637,0.771,0.703,0.553,0.119,0.581,-0.407,0.686,0.69,0.678,0.67,-0.01,0.695,0.319,0.622,0.833,0.478,0.359,-0.419,0.649,1.0,0.766,0.774,-0.384,0.581,-0.38,0.631,0.831,0.704,0.775,0.768,0.667,0.453,0.628,0.682,0.805,-0.354,0.554,0.746,0.57,0.076,0.621,0.638,0.564,0.473,0.84,-0.555,0.675,-0.154,0.72,0.584,0.719,0.622,0.724,0.659,0.627,0.596,0.697,-0.11,0.678,0.658,0.742,0.703,0.153,0.347,0.726,0.655,0.738,-0.143,0.184,0.504,0.615,-0.224,0.495,0.041,0.705
MARA,-0.354,0.872,0.801,0.757,0.754,0.889,0.275,0.622,0.732,0.204,0.688,0.583,0.601,0.713,0.481,0.607,0.662,0.433,0.739,0.455,0.893,0.73,0.629,-0.295,0.744,0.659,0.747,0.568,0.167,0.678,-0.543,0.838,0.826,0.426,0.622,-0.315,0.661,0.369,0.649,0.677,0.548,0.499,-0.652,0.805,0.766,1.0,0.714,-0.581,0.826,-0.622,0.683,0.804,0.773,0.86,0.705,0.841,0.695,0.79,0.863,0.855,-0.648,0.783,0.693,0.765,0.004,0.777,0.534,0.674,0.591,0.74,-0.628,0.76,-0.279,0.798,0.861,0.707,0.645,0.931,0.869,0.832,0.457,0.767,-0.4,0.742,0.811,0.634,0.756,0.115,0.579,0.811,0.776,0.695,-0.348,0.281,0.441,0.826,-0.431,0.593,-0.078,0.774
MCHP,-0.095,0.66,0.567,0.793,0.693,0.698,0.228,0.47,0.813,-0.219,0.489,0.398,0.257,0.569,0.328,0.262,0.534,0.247,0.611,0.608,0.618,0.75,0.294,-0.267,0.715,0.742,0.518,0.376,-0.02,0.454,-0.547,0.629,0.633,0.688,0.644,-0.042,0.747,0.193,0.398,0.819,0.424,0.56,-0.509,0.785,0.774,0.714,1.0,-0.34,0.484,-0.404,0.594,0.801,0.71,0.665,0.74,0.613,0.324,0.758,0.699,0.725,-0.323,0.577,0.815,0.468,-0.1,0.6,0.374,0.412,0.361,0.844,-0.537,0.521,-0.294,0.602,0.498,0.785,0.521,0.663,0.577,0.54,0.532,0.748,-0.041,0.681,0.618,0.57,0.681,-0.07,0.295,0.637,0.587,0.781,-0.075,-0.059,0.336,0.564,-0.233,0.282,0.285,0.653
MDLZ,0.566,-0.409,-0.493,-0.533,-0.569,-0.434,0.014,-0.536,-0.301,-0.142,-0.655,-0.631,-0.485,-0.597,-0.34,-0.216,-0.545,-0.389,-0.363,-0.041,-0.543,-0.384,-0.619,0.244,-0.429,-0.334,-0.318,-0.301,-0.372,-0.598,0.672,-0.453,-0.437,0.074,-0.093,0.654,-0.17,-0.442,-0.722,-0.259,-0.579,-0.18,0.77,-0.454,-0.384,-0.581,-0.34,1.0,-0.522,0.739,-0.65,-0.476,-0.418,-0.479,-0.46,-0.625,-0.646,-0.586,-0.679,-0.56,0.685,-0.699,-0.398,-0.601,0.22,-0.641,-0.359,-0.559,-0.67,-0.354,0.713,-0.551,0.54,-0.577,-0.6,-0.32,-0.547,-0.583,-0.491,-0.634,-0.032,-0.589,0.637,-0.628,-0.588,-0.449,-0.73,-0.097,-0.547,-0.348,-0.444,-0.122,0.587,-0.131,-0.258,-0.627,0.506,-0.482,0.51,-0.703
META,-0.524,0.853,0.821,0.559,0.683,0.885,0.428,0.483,0.572,0.476,0.727,0.653,0.72,0.624,0.48,0.667,0.651,0.423,0.662,0.219,0.84,0.616,0.619,-0.184,0.641,0.508,0.746,0.705,0.233,0.706,-0.414,0.852,0.84,0.184,0.385,-0.464,0.513,0.449,0.637,0.383,0.615,0.353,-0.579,0.633,0.581,0.826,0.484,-0.522,1.0,-0.671,0.587,0.678,0.725,0.733,0.621,0.74,0.801,0.666,0.697,0.705,-0.621,0.685,0.483,0.727,0.08,0.697,0.565,0.746,0.667,0.502,-0.468,0.771,-0.148,0.784,0.945,0.652,0.679,0.84,0.902,0.816,0.257,0.598,-0.523,0.623,0.758,0.555,0.658,0.41,0.618,0.699,0.745,0.63,-0.557,0.495,0.562,0.795,-0.429,0.65,-0.27,0.728
MNST,0.65,-0.561,-0.69,-0.579,-0.704,-0.614,-0.183,-0.497,-0.342,-0.319,-0.712,-0.689,-0.633,-0.655,-0.487,-0.493,-0.618,-0.402,-0.534,-0.116,-0.631,-0.539,-0.607,0.092,-0.613,-0.448,-0.505,-0.538,-0.315,-0.604,0.556,-0.589,-0.583,-0.074,-0.222,0.69,-0.353,-0.502,-0.689,-0.313,-0.52,-0.189,0.811,-0.476,-0.38,-0.622,-0.404,0.739,-0.671,1.0,-0.692,-0.575,-0.47,-0.603,-0.604,-0.617,-0.754,-0.651,-0.667,-0.558,0.58,-0.733,-0.49,-0.65,0.052,-0.598,-0.423,-0.748,-0.645,-0.408,0.685,-0.668,0.353,-0.591,-0.69,-0.397,-0.633,-0.653,-0.707,-0.645,-0.002,-0.643,0.561,-0.647,-0.721,-0.506,-0.766,-0.195,-0.582,-0.485,-0.572,-0.348,0.734,-0.377,-0.474,-0.686,0.334,-0.574,0.57,-0.622
MRNA,-0.372,0.651,0.729,0.696,0.731,0.663,0.243,0.537,0.582,0.124,0.687,0.612,0.519,0.613,0.539,0.457,0.677,0.648,0.516,0.243,0.664,0.722,0.522,-0.279,0.536,0.606,0.596,0.543,0.306,0.651,-0.543,0.592,0.596,0.42,0.235,-0.416,0.449,0.557,0.631,0.612,0.561,0.441,-0.688,0.48,0.631,0.683,0.594,-0.65,0.587,-0.692,1.0,0.767,0.563,0.704,0.683,0.618,0.566,0.689,0.772,0.664,-0.481,0.673,0.649,0.62,0.045,0.689,0.577,0.633,0.63,0.666,-0.598,0.644,-0.263,0.634,0.637,0.601,0.664,0.674,0.673,0.609,0.316,0.756,-0.484,0.69,0.693,0.671,0.758,0.218,0.554,0.539,0.546,0.49,-0.525,0.399,0.623,0.675,-0.307,0.631,-0.308,0.71
MRVL,-0.31,0.806,0.704,0.863,0.815,0.841,0.217,0.624,0.815,0.101,0.649,0.672,0.403,0.769,0.444,0.44,0.671,0.416,0.739,0.449,0.811,0.748,0.526,-0.204,0.623,0.709,0.66,0.599,0.195,0.646,-0.524,0.763,0.775,0.607,0.598,-0.29,0.69,0.416,0.674,0.78,0.539,0.49,-0.636,0.747,0.831,0.804,0.801,-0.476,0.678,-0.575,0.767,1.0,0.829,0.84,0.785,0.748,0.503,0.688,0.768,0.856,-0.487,0.666,0.817,0.596,-0.05,0.779,0.511,0.579,0.58,0.854,-0.579,0.698,-0.357,0.663,0.681,0.798,0.763,0.781,0.742,0.724,0.421,0.823,-0.326,0.749,0.718,0.782,0.799,0.211,0.33,0.768,0.66,0.739,-0.349,0.155,0.555,0.67,-0.346,0.508,0.007,0.768
MSFT,-0.436,0.793,0.72,0.719,0.781,0.784,0.201,0.663,0.756,0.165,0.702,0.674,0.376,0.759,0.269,0.368,0.65,0.206,0.847,0.383,0.773,0.688,0.522,-0.28,0.665,0.651,0.618,0.629,0.216,0.563,-0.59,0.868,0.877,0.395,0.593,-0.231,0.659,0.271,0.626,0.551,0.684,0.474,-0.612,0.731,0.704,0.773,0.71,-0.418,0.725,-0.47,0.563,0.829,1.0,0.682,0.669,0.824,0.532,0.724,0.644,0.813,-0.618,0.648,0.585,0.611,-0.142,0.749,0.39,0.508,0.653,0.748,-0.443,0.639,-0.454,0.627,0.709,0.694,0.698,0.781,0.706,0.744,0.346,0.664,-0.365,0.713,0.74,0.663,0.714,0.284,0.369,0.68,0.682,0.722,-0.337,0.026,0.421,0.648,-0.412,0.43,0.044,0.675
MSTR,-0.263,0.827,0.761,0.795,0.756,0.862,0.442,0.431,0.748,0.303,0.658,0.592,0.637,0.618,0.671,0.658,0.616,0.619,0.697,0.467,0.819,0.726,0.578,-0.087,0.638,0.699,0.818,0.72,0.228,0.751,-0.42,0.789,0.786,0.492,0.54,-0.323,0.653,0.521,0.667,0.738,0.424,0.442,-0.578,0.751,0.775,0.86,0.665,-0.479,0.733,-0.603,0.704,0.84,0.682,1.0,0.75,0.708,0.638,0.685,0.809,0.848,-0.44,0.72,0.751,0.816,0.179,0.727,0.691,0.711,0.53,0.683,-0.55,0.78,-0.108,0.754,0.732,0.636,0.706,0.811,0.806,0.769,0.408,0.753,-0.338,0.631,0.732,0.695,0.722,0.274,0.562,0.831,0.728,0.701,-0.386,0.384,0.6,0.804,-0.258,0.673,-0.161,0.773
MU,-0.295,0.801,0.632,0.841,0.914,0.766,0.287,0.435,0.746,0.048,0.816,0.625,0.479,0.678,0.572,0.467,0.764,0.502,0.719,0.602,0.659,0.874,0.56,-0.084,0.757,0.864,0.704,0.678,0.289,0.673,-0.382,0.697,0.69,0.547,0.533,-0.291,0.832,0.453,0.695,0.654,0.603,0.373,-0.675,0.677,0.768,0.705,0.74,-0.46,0.621,-0.604,0.683,0.785,0.669,0.75,1.0,0.781,0.524,0.778,0.624,0.734,-0.34,0.69,0.806,0.656,0.105,0.613,0.66,0.658,0.677,0.67,-0.551,0.669,-0.285,0.709,0.629,0.758,0.739,0.708,0.695,0.617,0.4,0.777,-0.292,0.849,0.819,0.674,0.828,0.207,0.542,0.658,0.744,0.714,-0.398,0.213,0.593,0.674,-0.047,0.48,-0.105,0.646
MVIS,-0.536,0.803,0.694,0.751,0.858,0.757,0.07,0.695,0.646,0.125,0.86,0.716,0.45,0.799,0.386,0.424,0.707,0.301,0.802,0.448,0.786,0.766,0.597,-0.308,0.705,0.697,0.621,0.569,0.375,0.704,-0.561,0.824,0.805,0.294,0.492,-0.39,0.668,0.34,0.771,0.487,0.755,0.337,-0.785,0.711,0.667,0.841,0.613,-0.625,0.74,-0.617,0.618,0.748,0.824,0.708,0.781,1.0,0.628,0.811,0.7,0.763,-0.646,0.746,0.665,0.717,-0.152,0.759,0.502,0.609,0.789,0.649,-0.589,0.697,-0.574,0.724,0.749,0.66,0.729,0.818,0.748,0.786,0.33,0.789,-0.516,0.895,0.837,0.615,0.816,0.155,0.56,0.655,0.722,0.598,-0.447,0.083,0.396,0.734,-0.382,0.439,-0.131,0.661
NFLX,-0.52,0.637,0.768,0.51,0.581,0.692,0.388,0.486,0.442,0.423,0.677,0.636,0.87,0.56,0.505,0.627,0.555,0.481,0.54,0.159,0.773,0.528,0.679,-0.235,0.608,0.422,0.683,0.616,0.232,0.74,-0.515,0.73,0.721,0.062,0.345,-0.559,0.325,0.471,0.725,0.32,0.557,0.217,-0.662,0.581,0.453,0.695,0.324,-0.646,0.801,-0.754,0.566,0.503,0.532,0.638,0.524,0.628,1.0,0.608,0.751,0.65,-0.728,0.67,0.358,0.724,0.054,0.705,0.537,0.923,0.637,0.38,-0.575,0.718,-0.166,0.795,0.844,0.339,0.588,0.797,0.834,0.855,0.27,0.552,-0.564,0.549,0.705,0.538,0.657,0.28,0.708,0.592,0.754,0.395,-0.568,0.469,0.498,0.737,-0.463,0.761,-0.511,0.743
NNDM,-0.438,0.796,0.759,0.724,0.85,0.755,0.218,0.613,0.751,0.001,0.782,0.64,0.483,0.684,0.377,0.471,0.778,0.351,0.719,0.405,0.721,0.834,0.518,-0.376,0.802,0.764,0.63,0.57,0.329,0.634,-0.614,0.751,0.746,0.345,0.496,-0.355,0.707,0.376,0.622,0.543,0.608,0.48,-0.761,0.741,0.628,0.79,0.758,-0.586,0.666,-0.651,0.689,0.688,0.724,0.685,0.778,0.811,0.608,1.0,0.74,0.755,-0.598,0.813,0.633,0.758,-0.114,0.727,0.442,0.597,0.654,0.681,-0.597,0.671,-0.414,0.786,0.734,0.628,0.691,0.768,0.747,0.701,0.359,0.78,-0.393,0.81,0.786,0.56,0.756,0.04,0.657,0.672,0.68,0.612,-0.408,0.13,0.451,0.776,-0.32,0.505,-0.124,0.702
NVAX,-0.369,0.692,0.78,0.761,0.649,0.76,0.279,0.599,0.661,0.147,0.626,0.613,0.634,0.661,0.481,0.507,0.598,0.466,0.585,0.395,0.825,0.662,0.632,-0.343,0.69,0.595,0.668,0.473,0.14,0.756,-0.648,0.719,0.706,0.423,0.529,-0.416,0.497,0.421,0.706,0.677,0.497,0.557,-0.697,0.807,0.682,0.863,0.699,-0.679,0.697,-0.667,0.772,0.768,0.644,0.809,0.624,0.7,0.751,0.74,1.0,0.8,-0.672,0.722,0.678,0.698,-0.046,0.823,0.508,0.73,0.541,0.729,-0.667,0.751,-0.284,0.789,0.761,0.587,0.642,0.85,0.788,0.849,0.461,0.798,-0.396,0.669,0.72,0.662,0.752,0.079,0.61,0.672,0.763,0.542,-0.376,0.217,0.454,0.762,-0.517,0.649,-0.161,0.857
NVDA,-0.346,0.83,0.791,0.79,0.81,0.846,0.283,0.629,0.841,0.188,0.672,0.648,0.553,0.687,0.449,0.518,0.665,0.46,0.727,0.447,0.868,0.697,0.627,-0.252,0.725,0.682,0.72,0.633,0.173,0.733,-0.613,0.832,0.83,0.444,0.654,-0.318,0.701,0.424,0.702,0.667,0.539,0.418,-0.635,0.81,0.805,0.855,0.725,-0.56,0.705,-0.558,0.664,0.856,0.813,0.848,0.734,0.763,0.65,0.755,0.8,1.0,-0.651,0.769,0.649,0.778,-0.016,0.866,0.555,0.64,0.569,0.781,-0.586,0.716,-0.298,0.782,0.754,0.646,0.723,0.891,0.74,0.842,0.392,0.684,-0.388,0.679,0.739,0.742,0.793,0.156,0.553,0.762,0.723,0.662,-0.344,0.18,0.498,0.762,-0.416,0.638,-0.118,0.781
NWL,0.54,-0.499,-0.647,-0.4,-0.507,-0.522,-0.035,-0.672,-0.479,-0.13,-0.567,-0.67,-0.488,-0.61,-0.126,-0.299,-0.511,-0.249,-0.536,-0.042,-0.717,-0.366,-0.62,0.57,-0.483,-0.348,-0.349,-0.335,-0.156,-0.577,0.736,-0.658,-0.657,-0.018,-0.348,0.462,-0.254,-0.179,-0.647,-0.218,-0.611,-0.246,0.691,-0.581,-0.354,-0.648,-0.323,0.685,-0.621,0.58,-0.481,-0.487,-0.618,-0.44,-0.34,-0.646,-0.728,-0.598,-0.672,-0.651,1.0,-0.693,-0.272,-0.577,0.286,-0.742,-0.193,-0.532,-0.607,-0.425,0.644,-0.58,0.412,-0.582,-0.712,-0.311,-0.575,-0.699,-0.614,-0.775,-0.172,-0.519,0.508,-0.557,-0.582,-0.544,-0.55,-0.035,-0.444,-0.452,-0.561,-0.274,0.434,-0.052,-0.221,-0.626,0.725,-0.586,0.359,-0.645
