,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.544,0.539,0.53,-0.155,0.113,-0.411,-0.524,-0.473,0.485,-0.237,0.518,0.204,0.045,0.578,-0.312,-0.658,0.474,0.122,-0.259,0.46,0.461,0.546,0.577,0.56,0.52,0.656,0.533,-0.272,0.306,1.0,-0.125,-0.388,-0.391,0.533,0.415,0.479,-0.195,0.268,-0.224,0.652,0.349,-0.52,0.569,-0.183,0.166,0.643,0.441,0.15,-0.046,-0.138,0.673,0.473,0.595,0.636,0.036,0.619,0.132,0.586,0.503,0.289,-0.203,0.547,0.203,0.261,-0.398,0.607,0.51,0.417,-0.064,0.563,0.565,0.643,0.118,0.508,0.534,0.452,0.547,0.586,-0.271,0.621,-0.423,0.35,0.318,-0.392,-0.229,-0.278,-0.342,0.365,-0.52,0.602,0.465,0.541,0.585,0.592,-0.298,0.583,0.522,-0.195,-0.396,0.443
GILD,-0.029,-0.461,-0.328,-0.238,-0.22,0.638,0.404,-0.069,-0.296,0.078,-0.504,-0.429,0.206,-0.471,0.07,0.191,0.174,-0.52,0.42,-0.372,-0.302,0.067,-0.127,-0.207,-0.283,0.055,-0.428,0.536,-0.38,-0.125,1.0,-0.051,-0.07,-0.438,-0.31,-0.491,-0.136,0.191,-0.223,-0.232,-0.443,-0.141,-0.322,-0.262,-0.581,-0.351,-0.431,-0.234,-0.249,0.28,-0.234,-0.365,-0.076,-0.327,-0.393,-0.479,0.212,-0.204,-0.582,-0.365,-0.309,-0.319,-0.415,0.38,0.387,-0.341,-0.456,0.11,-0.418,-0.037,-0.228,-0.453,-0.471,-0.357,-0.44,-0.42,-0.424,-0.324,-0.278,-0.191,0.418,-0.042,-0.42,0.018,-0.332,-0.005,0.081,0.155,-0.16,-0.237,-0.415,-0.217,0.185,-0.329,0.583,-0.307,-0.243,0.741,-0.046,-0.345
GOOG,-0.456,-0.258,-0.068,0.722,0.186,0.411,0.441,0.463,-0.082,0.636,0.066,0.356,0.331,-0.11,0.565,0.746,-0.46,0.247,0.16,-0.026,-0.14,-0.494,-0.303,-0.257,-0.154,-0.379,-0.365,0.3,-0.149,-0.388,-0.051,1.0,0.995,-0.282,0.153,-0.194,0.706,-0.537,0.634,-0.533,0.248,0.726,-0.232,0.758,0.058,-0.25,-0.05,0.145,0.641,0.074,-0.459,-0.033,-0.349,-0.297,0.575,-0.345,0.032,-0.208,-0.136,0.034,0.628,-0.217,0.352,-0.526,0.434,-0.31,-0.254,-0.074,0.635,-0.319,-0.189,-0.316,0.435,-0.287,-0.298,-0.015,-0.501,-0.166,0.448,-0.587,0.256,-0.257,0.029,0.597,0.497,0.532,0.643,-0.187,0.698,-0.198,0.066,-0.268,-0.437,-0.149,0.164,-0.376,-0.144,0.285,0.632,0.082
GOOGL,-0.44,-0.249,-0.04,0.724,0.17,0.387,0.428,0.447,-0.077,0.632,0.086,0.363,0.319,-0.091,0.557,0.727,-0.462,0.248,0.143,-0.019,-0.124,-0.494,-0.293,-0.256,-0.134,-0.374,-0.357,0.284,-0.139,-0.391,-0.07,0.995,1.0,-0.262,0.179,-0.182,0.709,-0.532,0.632,-0.529,0.266,0.713,-0.232,0.751,0.068,-0.241,-0.043,0.152,0.64,0.06,-0.456,-0.027,-0.34,-0.302,0.571,-0.325,0.029,-0.2,-0.117,0.042,0.64,-0.201,0.371,-0.525,0.425,-0.299,-0.249,-0.064,0.653,-0.311,-0.181,-0.308,0.435,-0.266,-0.289,-0.005,-0.492,-0.159,0.455,-0.584,0.242,-0.268,0.045,0.599,0.504,0.537,0.633,-0.193,0.707,-0.184,0.075,-0.264,-0.421,-0.138,0.151,-0.363,-0.139,0.266,0.62,0.089
GT,0.68,0.777,0.714,-0.063,0.128,-0.592,-0.536,-0.44,0.56,-0.13,0.401,0.101,-0.277,0.589,-0.337,-0.551,0.409,0.431,-0.427,0.64,0.402,0.471,0.612,0.669,0.504,0.477,0.762,-0.472,0.48,0.533,-0.438,-0.282,-0.262,1.0,0.259,0.844,-0.109,0.16,-0.268,0.81,0.254,-0.333,0.666,-0.102,0.468,0.607,0.737,0.211,0.083,0.047,0.757,0.573,0.633,0.805,0.149,0.593,-0.109,0.693,0.505,0.471,-0.173,0.616,0.301,0.16,-0.561,0.871,0.772,0.148,0.061,0.44,0.61,0.593,0.238,0.455,0.887,0.788,0.682,0.574,-0.215,0.722,-0.555,0.294,0.274,-0.399,-0.143,-0.46,-0.523,0.423,-0.315,0.591,0.472,0.705,0.48,0.719,-0.64,0.553,0.476,-0.489,-0.446,0.632
HBAN,0.269,0.359,0.549,0.468,0.385,-0.234,-0.361,-0.06,0.564,0.069,0.71,0.583,0.248,0.647,0.096,-0.235,0.183,0.453,-0.156,0.536,0.456,0.171,0.483,0.384,0.763,0.364,0.254,-0.406,0.324,0.415,-0.31,0.153,0.179,0.259,1.0,0.391,0.274,-0.182,0.283,0.188,0.756,0.098,0.574,0.381,0.009,0.584,0.479,0.628,0.398,-0.343,0.348,0.563,0.333,0.305,0.467,0.532,0.298,0.334,0.514,0.319,0.436,0.586,0.704,-0.051,-0.325,0.445,0.304,0.234,0.543,0.144,0.572,0.497,0.618,0.548,0.378,0.551,0.139,0.677,0.171,0.284,-0.435,0.41,0.543,-0.175,0.32,0.14,-0.16,0.01,0.123,0.629,0.595,0.307,0.287,0.44,-0.401,0.391,0.656,-0.165,0.23,0.57
HST,0.544,0.746,0.708,0.196,0.352,-0.439,-0.524,-0.208,0.564,0.072,0.558,0.331,-0.197,0.679,-0.104,-0.457,0.26,0.512,-0.559,0.639,0.496,0.254,0.567,0.512,0.567,0.331,0.702,-0.476,0.631,0.479,-0.491,-0.194,-0.182,0.844,0.391,1.0,0.106,0.101,0.019,0.633,0.483,-0.164,0.625,0.146,0.393,0.585,0.779,0.329,0.252,-0.137,0.641,0.649,0.432,0.671,0.334,0.643,0.084,0.565,0.587,0.509,0.137,0.582,0.564,0.194,-0.534,0.867,0.73,0.346,0.228,0.436,0.513,0.643,0.413,0.612,0.899,0.888,0.613,0.603,0.133,0.648,-0.534,0.197,0.394,-0.262,0.158,-0.236,-0.393,0.159,-0.177,0.563,0.6,0.54,0.35,0.543,-0.603,0.572,0.432,-0.367,-0.161,0.635
INTC,-0.24,-0.045,0.023,0.751,0.332,0.278,0.147,0.424,0.075,0.744,0.335,0.523,0.171,0.141,0.359,0.594,-0.277,0.399,-0.106,0.113,0.067,-0.302,-0.113,-0.087,0.059,-0.256,-0.156,0.103,0.123,-0.195,-0.136,0.706,0.709,-0.109,0.274,0.106,1.0,-0.354,0.71,-0.323,0.511,0.628,-0.008,0.774,0.237,-0.086,0.193,0.377,0.691,-0.041,-0.228,0.206,-0.178,-0.113,0.681,0.024,0.084,0.034,0.099,0.218,0.766,0.038,0.576,-0.298,0.195,0.008,-0.023,0.024,0.612,-0.194,-0.008,-0.039,0.441,-0.005,-0.043,0.266,-0.235,0.007,0.646,-0.357,0.044,-0.144,0.169,0.434,0.5,0.479,0.401,-0.073,0.59,0.01,0.304,-0.008,-0.244,-0.078,-0.009,-0.077,0.013,0.128,0.608,0.34
IOVA,0.362,0.112,-0.026,-0.356,-0.091,-0.171,-0.265,-0.267,0.079,-0.208,-0.071,-0.294,-0.007,0.027,-0.388,-0.376,0.38,-0.213,-0.207,0.061,0.02,0.305,0.22,0.098,0.149,0.285,0.174,-0.215,0.279,0.268,0.191,-0.537,-0.532,0.16,-0.182,0.101,-0.354,1.0,-0.372,0.284,-0.074,-0.438,0.105,-0.414,-0.014,0.205,0.046,-0.091,-0.243,-0.181,0.287,0.149,0.316,0.113,-0.296,0.247,0.157,0.017,0.036,0.133,-0.406,0.193,-0.196,0.499,-0.276,0.171,0.093,0.188,-0.454,0.538,0.044,0.271,-0.281,0.238,0.135,-0.041,0.309,0.147,-0.227,0.39,-0.192,0.077,-0.046,-0.185,-0.302,-0.271,-0.299,0.071,-0.376,0.178,0.092,0.239,0.407,0.008,-0.108,0.37,0.009,-0.084,-0.455,0.022
IQ,-0.455,-0.235,-0.051,0.692,0.307,0.278,0.302,0.673,-0.152,0.6,0.433,0.784,0.306,0.131,0.592,0.476,-0.572,0.195,-0.157,-0.107,-0.04,-0.532,-0.304,-0.406,-0.031,-0.358,-0.349,0.071,0.09,-0.224,-0.223,0.634,0.632,-0.268,0.283,0.019,0.71,-0.372,1.0,-0.496,0.559,0.648,-0.235,0.768,-0.074,-0.112,-0.032,0.308,0.634,-0.304,-0.435,-0.083,-0.439,-0.308,0.485,-0.122,0.189,-0.256,0.085,-0.124,0.856,-0.063,0.49,-0.307,0.276,-0.16,-0.268,0.055,0.767,-0.202,-0.29,-0.081,0.573,-0.019,-0.254,0.05,-0.472,-0.077,0.79,-0.344,0.236,-0.228,0.097,0.499,0.644,0.723,0.587,-0.471,0.724,-0.13,0.203,-0.349,-0.444,-0.169,0.098,-0.185,-0.142,0.19,0.798,0.026
JBLU,0.829,0.706,0.592,-0.345,0.095,-0.559,-0.616,-0.6,0.491,-0.368,0.292,-0.062,-0.324,0.495,-0.558,-0.724,0.566,0.279,-0.422,0.561,0.4,0.623,0.608,0.662,0.499,0.584,0.716,-0.409,0.36,0.652,-0.232,-0.533,-0.529,0.81,0.188,0.633,-0.323,0.284,-0.496,1.0,0.077,-0.574,0.668,-0.392,0.33,0.68,0.575,0.109,-0.158,0.039,0.846,0.473,0.695,0.837,-0.067,0.575,-0.086,0.713,0.412,0.375,-0.387,0.581,0.085,0.367,-0.491,0.769,0.714,0.14,-0.192,0.386,0.602,0.527,-0.033,0.436,0.761,0.564,0.711,0.566,-0.413,0.741,-0.573,0.387,0.178,-0.581,-0.404,-0.652,-0.664,0.507,-0.565,0.58,0.275,0.68,0.65,0.659,-0.481,0.547,0.477,-0.437,-0.561,0.533
JD,0.108,0.379,0.45,0.627,0.448,-0.247,-0.372,0.114,0.509,0.274,0.895,0.816,0.202,0.59,0.142,-0.102,0.037,0.458,-0.315,0.483,0.428,0.042,0.31,0.278,0.549,0.226,0.242,-0.456,0.465,0.349,-0.443,0.248,0.266,0.254,0.756,0.483,0.511,-0.074,0.559,0.077,1.0,0.202,0.464,0.582,0.156,0.448,0.51,0.58,0.54,-0.394,0.295,0.57,0.226,0.238,0.572,0.512,0.237,0.298,0.517,0.439,0.572,0.527,0.748,-0.079,-0.308,0.432,0.318,0.177,0.706,0.193,0.409,0.5,0.667,0.543,0.36,0.564,0.14,0.561,0.442,0.209,-0.425,0.24,0.525,0.036,0.521,0.258,-0.07,-0.066,0.234,0.566,0.673,0.298,0.097,0.365,-0.461,0.477,0.477,-0.252,0.255,0.551
KDP,-0.56,-0.258,-0.318,0.688,0.176,0.276,0.326,0.637,-0.116,0.542,0.052,0.295,0.214,-0.058,0.43,0.789,-0.447,0.331,0.058,-0.1,-0.214,-0.563,-0.495,-0.302,-0.205,-0.521,-0.343,0.108,-0.032,-0.52,-0.141,0.726,0.713,-0.333,0.098,-0.164,0.628,-0.438,0.648,-0.574,0.202,1.0,-0.184,0.74,0.039,-0.239,-0.041,0.222,0.634,-0.022,-0.44,-0.09,-0.462,-0.348,0.55,-0.224,0.021,-0.308,-0.026,-0.087,0.703,-0.177,0.387,-0.449,0.255,-0.308,-0.24,-0.079,0.531,-0.388,-0.237,-0.263,0.434,-0.138,-0.294,0.0,-0.51,-0.177,0.646,-0.513,0.177,-0.217,-0.016,0.539,0.55,0.445,0.597,-0.351,0.831,-0.341,0.065,-0.309,-0.561,-0.399,0.132,-0.3,-0.124,0.152,0.772,0.076
KHC,0.644,0.765,0.589,0.159,0.302,-0.539,-0.718,-0.426,0.863,-0.182,0.551,0.215,-0.012,0.634,-0.435,-0.466,0.693,0.553,-0.227,0.851,0.49,0.576,0.606,0.86,0.742,0.58,0.719,-0.689,0.461,0.569,-0.322,-0.232,-0.232,0.666,0.574,0.625,-0.008,0.105,-0.235,0.668,0.464,-0.184,1.0,0.024,0.265,0.743,0.786,0.616,0.16,-0.061,0.84,0.803,0.769,0.759,0.34,0.73,0.132,0.696,0.583,0.634,-0.069,0.775,0.483,0.202,-0.748,0.753,0.744,0.163,0.172,0.354,0.925,0.702,0.315,0.657,0.784,0.786,0.601,0.835,-0.142,0.678,-0.761,0.679,0.468,-0.608,-0.088,-0.531,-0.643,0.471,-0.302,0.806,0.66,0.814,0.543,0.647,-0.718,0.693,0.891,-0.435,-0.358,0.807
LRCX,-0.284,-0.033,0.115,0.941,0.476,0.221,0.136,0.46,0.201,0.607,0.42,0.641,0.306,0.187,0.509,0.572,-0.35,0.397,-0.187,0.168,0.107,-0.378,-0.137,-0.174,0.161,-0.18,-0.18,-0.009,0.101,-0.183,-0.262,0.758,0.751,-0.102,0.381,0.146,0.774,-0.414,0.768,-0.392,0.582,0.74,0.024,1.0,0.085,0.001,0.25,0.399,0.831,-0.213,-0.254,0.307,-0.196,-0.135,0.826,0.023,0.238,-0.076,0.174,0.258,0.763,0.074,0.683,-0.378,0.076,0.005,-0.065,0.173,0.754,-0.104,-0.015,0.044,0.697,0.112,-0.037,0.305,-0.299,0.147,0.633,-0.29,-0.012,-0.132,0.357,0.38,0.598,0.498,0.464,-0.297,0.774,0.07,0.458,-0.063,-0.269,-0.076,-0.132,0.013,0.064,0.144,0.729,0.342
LYFT,0.178,0.508,0.167,0.112,0.054,-0.435,-0.309,-0.108,0.268,0.021,0.214,0.023,-0.324,0.391,-0.208,-0.001,0.063,0.56,-0.303,0.361,0.327,0.065,0.165,0.362,0.096,0.005,0.534,-0.269,0.383,0.166,-0.581,0.058,0.068,0.468,0.009,0.393,0.237,-0.014,-0.074,0.33,0.156,0.039,0.265,0.085,1.0,0.292,0.459,-0.019,0.206,0.104,0.296,0.367,0.186,0.479,0.323,0.476,-0.264,0.306,0.512,0.531,0.036,0.365,0.217,-0.185,-0.253,0.359,0.554,-0.075,0.036,0.172,0.272,0.329,0.152,0.151,0.447,0.359,0.583,0.224,0.068,0.094,-0.339,-0.035,0.32,0.089,0.062,-0.133,-0.082,0.23,-0.049,0.24,0.368,0.344,-0.015,0.258,-0.454,0.233,0.14,-0.597,-0.158,0.476
MARA,0.708,0.698,0.518,0.131,0.34,-0.514,-0.679,-0.299,0.677,-0.155,0.591,0.257,-0.024,0.804,-0.304,-0.573,0.527,0.528,-0.46,0.7,0.5,0.413,0.577,0.572,0.755,0.579,0.611,-0.614,0.53,0.643,-0.351,-0.25,-0.241,0.607,0.584,0.585,-0.086,0.205,-0.112,0.68,0.448,-0.239,0.743,0.001,0.292,1.0,0.66,0.428,0.243,-0.257,0.751,0.648,0.603,0.762,0.251,0.754,0.361,0.558,0.642,0.482,0.014,0.821,0.526,0.262,-0.656,0.689,0.62,0.332,0.199,0.504,0.656,0.757,0.355,0.702,0.658,0.633,0.473,0.903,-0.021,0.618,-0.645,0.43,0.486,-0.46,-0.151,-0.275,-0.45,0.184,-0.206,0.805,0.664,0.561,0.601,0.512,-0.564,0.678,0.628,-0.382,-0.172,0.684
MCHP,0.548,0.904,0.623,0.362,0.339,-0.425,-0.579,-0.29,0.788,0.054,0.563,0.28,-0.013,0.669,-0.24,-0.317,0.458,0.702,-0.409,0.887,0.561,0.421,0.555,0.713,0.619,0.474,0.859,-0.56,0.708,0.441,-0.431,-0.05,-0.043,0.737,0.479,0.779,0.193,0.046,-0.032,0.575,0.51,-0.041,0.786,0.25,0.459,0.66,1.0,0.532,0.387,0.033,0.705,0.775,0.641,0.716,0.476,0.695,0.171,0.657,0.613,0.65,0.084,0.742,0.637,0.17,-0.63,0.757,0.884,0.22,0.262,0.407,0.765,0.669,0.553,0.627,0.805,0.844,0.616,0.699,0.08,0.631,-0.698,0.421,0.505,-0.364,0.062,-0.326,-0.443,0.343,-0.063,0.749,0.728,0.768,0.44,0.589,-0.691,0.661,0.662,-0.401,-0.171,0.864
MDLZ,0.188,0.374,0.298,0.513,0.273,-0.152,-0.304,0.091,0.556,0.285,0.51,0.514,0.298,0.413,-0.015,-0.021,0.287,0.418,-0.168,0.594,0.332,0.162,0.226,0.378,0.57,0.194,0.298,-0.462,0.397,0.15,-0.234,0.145,0.152,0.211,0.628,0.329,0.377,-0.091,0.308,0.109,0.58,0.222,0.616,0.399,-0.019,0.428,0.532,1.0,0.387,-0.107,0.325,0.485,0.347,0.218,0.436,0.386,0.277,0.225,0.394,0.279,0.38,0.485,0.538,-0.001,-0.412,0.323,0.321,0.107,0.497,0.072,0.602,0.372,0.468,0.44,0.342,0.521,0.04,0.557,0.289,0.302,-0.37,0.561,0.4,-0.275,0.217,-0.002,-0.173,0.039,0.258,0.517,0.562,0.398,0.207,0.263,-0.451,0.335,0.629,-0.113,0.176,0.541
META,-0.049,0.157,0.207,0.797,0.487,0.109,-0.078,0.274,0.313,0.434,0.478,0.528,0.091,0.366,0.28,0.377,-0.099,0.49,-0.362,0.39,0.246,-0.229,-0.06,-0.061,0.302,0.033,0.002,-0.163,0.326,-0.046,-0.249,0.641,0.64,0.083,0.398,0.252,0.691,-0.243,0.634,-0.158,0.54,0.634,0.16,0.831,0.206,0.243,0.387,0.387,1.0,-0.283,-0.054,0.412,0.046,0.086,0.794,0.226,0.361,0.096,0.292,0.383,0.653,0.31,0.72,-0.113,-0.094,0.167,0.109,0.243,0.623,0.02,0.117,0.213,0.634,0.295,0.097,0.37,-0.176,0.301,0.596,-0.082,-0.226,-0.113,0.416,0.275,0.334,0.249,0.32,-0.233,0.639,0.239,0.566,0.077,-0.11,0.069,-0.268,0.167,0.171,0.03,0.595,0.527
MNST,-0.033,0.049,-0.104,-0.16,-0.356,0.09,0.223,-0.109,-0.118,0.162,-0.389,-0.419,-0.008,-0.307,-0.112,0.233,0.071,-0.01,0.409,-0.055,-0.267,0.104,-0.018,0.212,-0.356,-0.115,0.148,0.341,-0.156,-0.138,0.28,0.074,0.06,0.047,-0.343,-0.137,-0.041,-0.181,-0.304,0.039,-0.394,-0.022,-0.061,-0.213,0.104,-0.257,0.033,-0.107,-0.283,1.0,0.03,-0.208,-0.002,0.062,-0.225,-0.339,-0.262,0.165,-0.276,-0.125,-0.319,-0.249,-0.323,-0.222,0.23,-0.092,0.123,-0.236,-0.281,-0.187,0.096,-0.36,-0.292,-0.425,0.04,-0.08,0.023,-0.278,-0.32,-0.073,0.187,0.104,-0.383,0.018,-0.077,-0.131,-0.046,0.493,-0.164,-0.163,-0.358,0.141,0.003,-0.025,0.259,-0.277,-0.104,0.118,-0.251,-0.078
MRNA,0.716,0.842,0.533,-0.128,0.159,-0.549,-0.733,-0.53,0.681,-0.3,0.477,0.035,-0.181,0.56,-0.53,-0.633,0.708,0.391,-0.316,0.721,0.487,0.588,0.629,0.797,0.588,0.568,0.792,-0.521,0.498,0.673,-0.234,-0.459,-0.456,0.757,0.348,0.641,-0.228,0.287,-0.435,0.846,0.295,-0.44,0.84,-0.254,0.296,0.751,0.705,0.325,-0.054,0.03,1.0,0.629,0.731,0.807,0.095,0.674,0.006,0.706,0.534,0.533,-0.32,0.725,0.232,0.395,-0.668,0.776,0.805,0.213,-0.064,0.399,0.779,0.652,0.094,0.548,0.817,0.683,0.693,0.702,-0.337,0.744,-0.652,0.52,0.337,-0.588,-0.241,-0.621,-0.722,0.492,-0.524,0.745,0.484,0.755,0.585,0.634,-0.564,0.72,0.665,-0.422,-0.569,0.68
MRVL,0.578,0.675,0.595,0.427,0.582,-0.378,-0.656,-0.356,0.907,-0.026,0.553,0.27,-0.005,0.615,-0.239,-0.301,0.58,0.61,-0.379,0.787,0.588,0.387,0.632,0.633,0.743,0.525,0.592,-0.607,0.46,0.473,-0.365,-0.033,-0.027,0.573,0.563,0.649,0.206,0.149,-0.083,0.473,0.57,-0.09,0.803,0.307,0.367,0.648,0.775,0.485,0.412,-0.208,0.629,1.0,0.688,0.627,0.617,0.741,0.313,0.549,0.594,0.886,0.053,0.729,0.667,0.152,-0.653,0.706,0.654,0.332,0.258,0.436,0.75,0.77,0.406,0.678,0.714,0.786,0.609,0.815,0.031,0.527,-0.732,0.418,0.692,-0.374,0.105,-0.297,-0.463,0.272,-0.13,0.784,0.827,0.74,0.493,0.521,-0.766,0.703,0.688,-0.361,-0.193,0.821
MSFT,0.758,0.628,0.533,-0.09,0.159,-0.44,-0.684,-0.716,0.767,-0.29,0.31,-0.041,-0.007,0.458,-0.636,-0.55,0.807,0.322,-0.184,0.742,0.376,0.815,0.581,0.786,0.603,0.792,0.612,-0.575,0.306,0.595,-0.076,-0.349,-0.34,0.633,0.333,0.432,-0.178,0.316,-0.439,0.695,0.226,-0.462,0.769,-0.196,0.186,0.603,0.641,0.347,0.046,-0.002,0.731,0.688,1.0,0.683,0.072,0.619,0.235,0.733,0.366,0.587,-0.361,0.661,0.254,0.358,-0.62,0.588,0.615,0.128,-0.112,0.399,0.798,0.628,0.075,0.554,0.605,0.549,0.58,0.641,-0.327,0.671,-0.732,0.575,0.302,-0.605,-0.386,-0.614,-0.686,0.632,-0.465,0.78,0.497,0.914,0.729,0.67,-0.617,0.67,0.664,-0.371,-0.593,0.673
MSTR,0.751,0.783,0.629,-0.072,0.268,-0.598,-0.61,-0.39,0.619,-0.167,0.43,0.059,-0.247,0.668,-0.464,-0.554,0.519,0.545,-0.371,0.675,0.395,0.566,0.631,0.757,0.55,0.601,0.763,-0.487,0.455,0.636,-0.327,-0.297,-0.302,0.805,0.305,0.671,-0.113,0.113,-0.308,0.837,0.238,-0.348,0.759,-0.135,0.479,0.762,0.716,0.218,0.086,0.062,0.807,0.627,0.683,1.0,0.148,0.637,0.026,0.748,0.557,0.518,-0.212,0.706,0.312,0.186,-0.599,0.827,0.8,0.169,0.012,0.413,0.686,0.611,0.221,0.481,0.802,0.69,0.686,0.737,-0.23,0.649,-0.661,0.422,0.273,-0.452,-0.232,-0.525,-0.52,0.517,-0.387,0.695,0.466,0.718,0.563,0.723,-0.596,0.601,0.58,-0.472,-0.425,0.717
MU,-0.031,0.279,0.285,0.813,0.561,0.029,-0.169,0.182,0.471,0.35,0.501,0.546,0.098,0.355,0.247,0.344,-0.02,0.575,-0.292,0.44,0.394,-0.201,0.131,0.108,0.399,0.001,0.137,-0.205,0.233,0.036,-0.393,0.575,0.571,0.149,0.467,0.334,0.681,-0.296,0.485,-0.067,0.572,0.55,0.34,0.826,0.323,0.251,0.476,0.436,0.794,-0.225,0.095,0.617,0.072,0.148,1.0,0.297,0.134,0.123,0.398,0.586,0.583,0.336,0.716,-0.202,-0.156,0.249,0.27,0.217,0.63,0.019,0.29,0.333,0.636,0.315,0.276,0.51,0.097,0.368,0.425,-0.029,-0.281,0.02,0.554,0.14,0.458,0.177,0.165,-0.135,0.513,0.292,0.625,0.22,-0.105,0.163,-0.422,0.275,0.331,-0.106,0.485,0.626
MVIS,0.557,0.715,0.463,0.12,0.344,-0.569,-0.748,-0.38,0.723,-0.245,0.63,0.262,-0.191,0.777,-0.372,-0.574,0.539,0.521,-0.547,0.696,0.684,0.439,0.535,0.596,0.63,0.502,0.675,-0.649,0.565,0.619,-0.479,-0.345,-0.325,0.593,0.532,0.643,0.024,0.247,-0.122,0.575,0.512,-0.224,0.73,0.023,0.476,0.754,0.695,0.386,0.226,-0.339,0.674,0.741,0.619,0.637,0.297,1.0,0.216,0.562,0.754,0.622,0.068,0.825,0.585,0.283,-0.776,0.697,0.667,0.315,0.082,0.528,0.683,0.855,0.269,0.808,0.646,0.653,0.665,0.752,0.096,0.595,-0.738,0.352,0.702,-0.432,-0.081,-0.279,-0.479,0.196,-0.273,0.701,0.796,0.615,0.474,0.485,-0.631,0.761,0.64,-0.522,-0.239,0.683
NFLX,0.248,0.042,0.016,0.366,0.422,0.262,-0.125,0.052,0.339,0.213,0.138,0.178,0.344,0.232,0.099,-0.043,0.269,0.205,-0.171,0.234,0.122,0.063,0.105,-0.078,0.402,0.292,-0.061,-0.174,0.261,0.132,0.212,0.032,0.029,-0.109,0.298,0.084,0.084,0.157,0.189,-0.086,0.237,0.021,0.132,0.238,-0.264,0.361,0.171,0.277,0.361,-0.262,0.006,0.313,0.235,0.026,0.134,0.216,1.0,-0.021,0.206,0.2,0.153,0.31,0.434,0.338,-0.162,0.076,-0.054,0.538,0.127,0.25,0.071,0.273,0.205,0.415,0.037,0.18,-0.173,0.388,0.383,0.177,-0.127,0.11,0.281,-0.084,0.043,0.158,0.0,-0.239,0.108,0.401,0.377,0.096,0.352,-0.177,-0.075,0.244,0.091,0.364,0.208,0.174
NNDM,0.662,0.642,0.648,-0.019,0.084,-0.545,-0.691,-0.652,0.621,-0.135,0.454,0.094,-0.173,0.515,-0.496,-0.482,0.529,0.322,-0.194,0.627,0.315,0.726,0.58,0.822,0.482,0.714,0.612,-0.406,0.249,0.586,-0.204,-0.208,-0.2,0.693,0.334,0.565,0.034,0.017,-0.256,0.713,0.298,-0.308,0.696,-0.076,0.306,0.558,0.657,0.225,0.096,0.165,0.706,0.549,0.733,0.748,0.123,0.562,-0.021,1.0,0.297,0.47,-0.121,0.57,0.357,0.09,-0.505,0.684,0.627,0.093,-0.001,0.301,0.759,0.503,0.161,0.406,0.672,0.635,0.569,0.539,-0.198,0.533,-0.703,0.367,0.227,-0.527,-0.24,-0.512,-0.612,0.743,-0.412,0.645,0.425,0.76,0.617,0.734,-0.438,0.528,0.638,-0.41,-0.413,0.642
NVAX,0.316,0.667,0.357,0.252,0.343,-0.47,-0.528,-0.025,0.554,-0.053,0.595,0.387,-0.117,0.74,-0.197,-0.344,0.263,0.646,-0.534,0.587,0.564,0.127,0.318,0.405,0.528,0.244,0.623,-0.489,0.601,0.503,-0.582,-0.136,-0.117,0.505,0.514,0.587,0.099,0.036,0.085,0.412,0.517,-0.026,0.583,0.174,0.512,0.642,0.613,0.394,0.292,-0.276,0.534,0.594,0.366,0.557,0.398,0.754,0.206,0.297,1.0,0.485,0.189,0.679,0.533,0.128,-0.554,0.575,0.642,0.419,0.299,0.307,0.507,0.696,0.385,0.62,0.583,0.609,0.524,0.623,0.242,0.448,-0.494,0.289,0.597,-0.172,0.168,-0.081,-0.16,-0.065,-0.016,0.548,0.684,0.425,0.204,0.356,-0.609,0.568,0.481,-0.418,-0.068,0.644
