,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.041,-0.055,0.542,-0.324,-0.338,-0.367,0.734,0.287,-0.348,0.557,0.592,0.367,0.171,0.346,0.767,0.106,-0.403,-0.214,0.199,-0.252,-0.37,0.242,0.353,0.551,0.611,-0.118,-0.184,0.356,0.374,1.0,0.212,0.012,-0.013,-0.006,0.342,0.387,0.074,0.528,0.535,-0.035,0.554,0.54,0.326,-0.313,0.41,0.503,0.017,-0.187,-0.408,0.342,0.786,-0.2,-0.296,0.259,-0.199,0.508,-0.114,-0.055,0.636,-0.364,0.648,0.744,-0.209,0.054,0.235,0.518,-0.33,0.034,0.313,0.267,-0.247,0.075,0.184,0.365,-0.011,-0.17,0.596,0.482,0.012,0.534,0.333,-0.124,-0.305,0.378,-0.039,-0.055,0.048,-0.057,-0.497,0.308,0.233,0.083,0.425,0.401,0.473,-0.263,0.555,0.33,-0.306,0.316
GILD,-0.563,-0.229,0.586,-0.614,-0.501,-0.639,0.199,-0.469,-0.652,0.47,0.13,0.396,0.58,0.606,0.069,-0.318,-0.691,-0.654,0.06,-0.632,-0.742,-0.479,0.741,0.636,0.121,-0.62,-0.611,0.304,0.099,0.212,1.0,-0.168,-0.175,-0.342,-0.075,0.402,0.45,0.278,0.645,-0.69,0.235,0.406,0.42,-0.633,0.127,0.041,0.042,-0.628,-0.633,0.513,0.31,-0.295,-0.685,-0.124,-0.272,-0.327,-0.652,-0.636,0.54,-0.719,0.177,0.265,-0.28,-0.346,-0.196,-0.106,-0.6,-0.313,0.581,0.287,-0.533,-0.578,-0.46,0.501,-0.01,-0.223,0.257,0.048,-0.632,-0.104,0.174,-0.389,-0.653,0.565,-0.366,-0.297,0.269,0.39,-0.505,0.636,-0.598,0.25,-0.234,0.084,-0.205,-0.697,0.042,0.346,-0.589,0.472
GOOG,0.383,0.752,0.144,0.388,0.509,0.119,0.276,0.123,0.405,0.034,0.019,-0.131,0.071,-0.176,0.027,0.264,0.085,0.135,0.807,-0.06,0.165,0.467,0.032,-0.038,0.559,-0.163,0.268,0.494,0.673,0.012,-0.168,1.0,0.995,0.527,0.675,0.301,0.148,-0.338,-0.204,0.032,0.094,0.078,-0.385,0.437,-0.077,-0.243,0.587,0.276,0.062,-0.345,0.146,0.456,0.467,-0.284,0.517,0.298,0.21,0.159,0.07,0.136,0.308,0.056,0.149,0.186,0.679,0.456,0.199,0.045,0.117,0.37,-0.134,-0.128,0.241,0.371,0.207,0.718,0.136,-0.189,0.244,0.077,0.637,0.166,0.155,0.002,0.318,0.06,0.094,0.013,0.064,-0.215,0.441,0.317,0.206,0.474,0.082,-0.06,0.034,0.291,0.429,0.376
GOOGL,0.401,0.734,0.14,0.381,0.514,0.139,0.261,0.143,0.397,0.009,0.017,-0.125,0.057,-0.179,0.013,0.247,0.095,0.143,0.797,-0.041,0.174,0.48,0.028,-0.054,0.548,-0.137,0.27,0.459,0.668,-0.013,-0.175,0.995,1.0,0.518,0.67,0.294,0.128,-0.336,-0.22,0.037,0.077,0.062,-0.373,0.437,-0.081,-0.233,0.555,0.301,0.075,-0.345,0.127,0.449,0.491,-0.263,0.507,0.306,0.229,0.169,0.052,0.136,0.302,0.042,0.144,0.186,0.677,0.446,0.202,0.049,0.089,0.358,-0.123,-0.091,0.242,0.362,0.191,0.719,0.144,-0.177,0.252,0.097,0.615,0.19,0.161,-0.012,0.332,0.082,0.081,0.007,0.088,-0.232,0.438,0.302,0.225,0.437,0.096,-0.046,0.045,0.278,0.441,0.372
GT,0.473,0.479,-0.103,0.549,0.643,-0.017,0.107,0.155,0.464,-0.094,-0.131,-0.365,-0.189,-0.349,-0.089,0.474,0.083,0.197,0.585,0.099,0.454,0.385,-0.227,-0.195,0.395,-0.092,0.291,0.288,0.307,-0.006,-0.342,0.527,0.518,1.0,0.479,0.11,-0.101,-0.518,-0.32,0.16,-0.17,0.154,-0.262,0.595,-0.085,-0.354,0.366,0.323,-0.026,-0.523,-0.042,0.5,0.383,-0.262,0.627,0.084,0.396,0.266,-0.269,0.312,0.192,-0.129,-0.085,0.385,0.561,0.346,0.314,0.25,-0.211,0.203,-0.005,0.02,0.423,0.124,0.299,0.521,-0.07,-0.322,0.352,-0.144,0.459,0.071,0.198,-0.293,0.391,-0.068,0.066,0.004,0.16,-0.382,0.316,0.142,0.173,0.476,0.034,0.178,-0.229,0.04,0.586,-0.033
HBAN,0.354,0.616,0.349,0.288,0.362,-0.065,0.532,0.161,0.292,0.257,0.294,-0.043,0.029,-0.064,0.237,0.387,-0.092,0.063,0.779,-0.167,0.033,0.449,0.157,0.067,0.831,-0.062,0.134,0.555,0.616,0.342,-0.075,0.675,0.67,0.479,1.0,0.321,0.187,-0.219,-0.023,-0.084,0.269,0.188,-0.104,0.33,0.096,-0.045,0.561,0.149,-0.162,-0.291,0.429,0.43,0.221,-0.227,0.525,0.378,0.211,0.203,0.229,-0.065,0.518,0.326,-0.062,0.308,0.637,0.681,0.002,0.269,0.087,0.487,-0.302,0.077,0.283,0.562,0.349,0.661,0.376,-0.03,0.202,0.231,0.623,-0.047,0.027,0.032,0.157,-0.119,0.101,0.014,-0.08,-0.132,0.569,0.458,0.418,0.613,0.353,-0.188,0.142,0.521,0.331,0.441
HST,-0.183,0.282,0.57,-0.222,-0.159,-0.6,0.294,-0.182,-0.285,0.374,0.088,0.22,0.541,0.492,0.115,-0.281,-0.375,-0.371,0.542,-0.548,-0.414,-0.032,0.556,0.579,0.55,-0.573,-0.489,0.436,0.417,0.387,0.402,0.301,0.294,0.11,0.321,1.0,0.518,0.219,0.513,-0.46,0.133,0.448,0.026,-0.282,0.278,-0.001,0.411,-0.454,-0.617,0.36,0.481,0.162,-0.334,-0.156,0.085,-0.048,-0.544,-0.502,0.601,-0.556,0.337,0.338,-0.039,-0.107,0.136,0.321,-0.243,-0.208,0.521,0.605,-0.649,-0.495,-0.261,0.606,0.201,0.295,0.31,0.021,-0.303,0.026,0.531,-0.089,-0.629,0.582,-0.118,-0.48,0.55,0.496,-0.234,0.528,-0.049,0.585,-0.085,0.383,-0.062,-0.524,0.164,0.451,-0.297,0.732
INTC,-0.281,0.313,0.38,-0.111,-0.11,-0.541,0.077,-0.466,-0.167,0.259,0.121,0.366,0.693,0.462,-0.063,-0.364,-0.184,-0.333,0.247,-0.514,-0.521,-0.209,0.562,0.436,0.213,-0.547,-0.496,0.37,0.347,0.074,0.45,0.148,0.128,-0.101,0.187,0.518,1.0,0.119,0.477,-0.586,0.178,0.077,-0.057,-0.099,-0.041,-0.171,0.58,-0.544,-0.57,0.308,0.272,0.241,-0.518,-0.428,0.199,-0.206,-0.489,-0.539,0.451,-0.575,0.091,0.248,0.147,-0.144,-0.113,0.229,-0.379,-0.288,0.665,0.538,-0.667,-0.567,-0.397,0.501,0.208,0.311,0.169,-0.149,-0.425,-0.2,0.358,-0.348,-0.583,0.566,-0.431,-0.444,0.451,0.687,-0.318,0.625,-0.15,0.735,-0.179,0.202,-0.222,-0.637,-0.003,0.48,-0.125,0.588
IOVA,-0.177,-0.346,0.342,-0.5,-0.661,-0.175,0.308,0.192,-0.5,0.378,0.429,0.58,0.283,0.511,0.563,-0.306,-0.261,-0.092,-0.349,-0.121,-0.386,-0.033,0.366,0.463,0.083,0.008,-0.244,-0.118,-0.035,0.528,0.278,-0.338,-0.336,-0.518,-0.219,0.219,0.119,1.0,0.583,-0.098,0.502,0.209,0.303,-0.489,0.442,0.618,-0.219,-0.406,-0.219,0.718,0.486,-0.362,-0.474,0.431,-0.531,0.259,-0.314,-0.233,0.449,-0.365,0.314,0.501,0.132,-0.182,-0.287,0.142,-0.254,-0.306,0.346,0.02,-0.056,0.029,-0.169,0.08,-0.182,-0.478,0.319,0.614,-0.076,0.464,-0.142,0.003,-0.338,0.404,-0.252,0.153,-0.08,0.015,-0.31,0.457,-0.07,-0.065,0.154,-0.245,0.249,-0.371,0.5,0.13,-0.536,0.113
IQ,-0.396,-0.125,0.648,-0.53,-0.574,-0.565,0.421,-0.196,-0.525,0.466,0.478,0.754,0.609,0.635,0.386,-0.482,-0.484,-0.507,-0.021,-0.459,-0.621,-0.175,0.739,0.658,0.285,-0.509,-0.495,0.133,0.195,0.535,0.645,-0.204,-0.22,-0.32,-0.023,0.513,0.477,0.583,1.0,-0.489,0.643,0.378,0.38,-0.586,0.294,0.303,0.074,-0.676,-0.569,0.724,0.532,-0.254,-0.718,0.014,-0.324,-0.083,-0.569,-0.482,0.689,-0.568,0.23,0.551,0.101,-0.391,-0.316,0.071,-0.53,-0.432,0.646,0.353,-0.499,-0.314,-0.443,0.409,-0.148,-0.241,0.354,0.316,-0.346,0.206,0.138,-0.342,-0.568,0.687,-0.404,-0.072,0.301,0.202,-0.569,0.699,-0.359,0.322,-0.018,0.088,0.071,-0.686,0.361,0.315,-0.682,0.412
JBLU,0.589,0.073,-0.515,0.464,0.43,0.662,-0.151,0.503,0.482,-0.332,0.093,-0.254,-0.6,-0.622,0.142,0.287,0.572,0.578,-0.225,0.673,0.614,0.528,-0.733,-0.563,-0.166,0.592,0.65,-0.495,-0.233,-0.035,-0.69,0.032,0.037,0.16,-0.084,-0.46,-0.586,-0.098,-0.489,1.0,-0.007,-0.34,-0.2,0.462,0.055,0.057,-0.321,0.588,0.64,-0.346,-0.185,0.009,0.611,0.2,0.079,0.35,0.578,0.62,-0.515,0.659,-0.127,-0.183,0.129,0.032,0.108,0.033,0.494,0.248,-0.53,-0.4,0.63,0.589,0.365,-0.639,-0.019,-0.029,-0.166,0.036,0.559,0.156,-0.208,0.4,0.661,-0.412,0.58,0.583,-0.335,-0.505,0.48,-0.636,0.467,-0.466,0.34,-0.226,0.303,0.799,0.105,-0.359,0.48,-0.595
JD,0.126,0.04,0.506,-0.213,-0.286,-0.179,0.651,0.114,-0.194,0.463,0.843,0.764,0.345,0.247,0.618,-0.058,-0.245,-0.136,0.109,-0.162,-0.305,0.353,0.435,0.366,0.41,-0.188,-0.009,0.083,0.392,0.554,0.235,0.094,0.077,-0.17,0.269,0.133,0.178,0.502,0.643,-0.007,1.0,0.145,0.299,-0.2,0.303,0.357,0.076,-0.254,-0.254,0.446,0.611,-0.246,-0.319,0.06,-0.129,0.315,0.023,-0.023,0.471,-0.244,0.416,0.654,0.109,-0.293,-0.006,0.42,-0.351,-0.132,0.453,0.237,-0.21,0.116,-0.014,0.236,-0.089,-0.097,0.403,0.372,0.066,0.427,0.269,-0.186,-0.139,0.385,-0.176,0.39,-0.064,-0.171,-0.446,0.232,0.072,0.138,0.484,0.179,0.464,-0.394,0.556,0.372,-0.28,0.164
KDP,-0.135,-0.148,0.587,-0.476,-0.306,-0.46,0.459,-0.025,-0.46,0.418,0.084,0.109,0.313,0.436,0.244,0.091,-0.6,-0.489,0.303,-0.441,-0.438,-0.052,0.472,0.603,0.401,-0.277,-0.326,0.495,0.348,0.54,0.406,0.078,0.062,0.154,0.188,0.448,0.077,0.209,0.378,-0.34,0.145,1.0,0.365,-0.384,0.279,0.198,0.056,-0.185,-0.493,0.328,0.455,-0.222,-0.355,0.048,-0.123,0.097,-0.291,-0.332,0.44,-0.453,0.494,0.389,-0.395,-0.043,0.339,0.187,-0.373,-0.088,0.368,0.312,-0.313,-0.278,0.018,0.517,-0.049,-0.117,0.439,0.211,-0.234,0.167,0.376,-0.162,-0.428,0.411,-0.04,-0.294,0.214,0.196,-0.39,0.372,-0.197,0.102,0.059,0.439,0.088,-0.433,0.201,0.387,-0.35,0.449
KHC,-0.265,-0.527,0.57,-0.521,-0.365,-0.247,0.322,0.072,-0.582,0.417,0.269,0.282,0.056,0.319,0.229,0.125,-0.496,-0.505,-0.168,-0.22,-0.42,-0.261,0.322,0.417,0.118,-0.115,-0.314,0.055,0.003,0.326,0.42,-0.385,-0.373,-0.262,-0.104,0.026,-0.057,0.303,0.38,-0.2,0.299,0.365,1.0,-0.513,0.172,0.283,-0.317,-0.029,-0.273,0.287,0.281,-0.559,-0.417,0.135,-0.326,0.011,-0.087,-0.234,0.319,-0.457,0.232,0.3,-0.501,-0.225,-0.139,0.006,-0.592,0.132,0.085,-0.141,-0.112,0.146,-0.107,0.088,-0.154,-0.534,0.238,0.234,-0.415,0.101,-0.113,-0.399,-0.347,0.247,-0.131,-0.113,-0.025,-0.053,-0.376,0.137,-0.375,-0.214,0.138,0.186,0.264,-0.229,0.262,0.22,-0.396,0.037
LRCX,0.665,0.511,-0.442,0.911,0.842,0.433,-0.178,0.231,0.895,-0.405,-0.132,-0.412,-0.382,-0.694,-0.097,0.426,0.609,0.74,0.284,0.56,0.717,0.48,-0.571,-0.541,0.058,0.322,0.576,-0.139,0.013,-0.313,-0.633,0.437,0.437,0.595,0.33,-0.282,-0.099,-0.489,-0.586,0.462,-0.2,-0.384,-0.513,1.0,-0.296,-0.364,0.317,0.489,0.413,-0.617,-0.38,0.666,0.661,-0.233,0.719,0.18,0.679,0.64,-0.587,0.652,-0.055,-0.255,0.29,0.338,0.289,0.24,0.612,0.313,-0.45,-0.147,0.364,0.329,0.443,-0.356,0.343,0.546,-0.223,-0.338,0.598,-0.123,0.141,0.272,0.623,-0.576,0.423,0.183,-0.288,-0.114,0.443,-0.498,0.5,0.113,0.228,0.064,-0.008,0.446,-0.271,-0.181,0.897,-0.385
LYFT,0.005,-0.054,0.192,-0.301,-0.439,-0.041,0.153,0.137,-0.219,0.421,0.368,0.339,0.142,0.254,0.237,-0.025,-0.125,-0.124,0.013,-0.123,-0.25,0.173,0.145,0.257,0.241,-0.022,0.048,0.002,0.013,0.41,0.127,-0.077,-0.081,-0.085,0.096,0.278,-0.041,0.442,0.294,0.055,0.303,0.279,0.172,-0.296,1.0,0.382,-0.104,-0.121,-0.093,0.277,0.419,-0.177,-0.236,0.292,-0.239,0.341,-0.237,-0.017,0.317,-0.091,0.338,0.287,0.068,0.069,-0.099,0.256,-0.106,0.025,0.112,0.072,-0.047,0.001,-0.089,0.11,0.221,-0.202,0.394,0.35,0.14,0.373,0.152,0.06,-0.085,0.216,-0.06,0.164,0.06,-0.07,-0.157,0.211,0.174,-0.002,0.183,0.033,0.376,-0.181,0.397,0.301,-0.295,0.209
MARA,0.132,-0.389,0.183,-0.37,-0.473,-0.003,0.379,0.474,-0.302,0.259,0.467,0.278,-0.017,0.515,0.576,-0.089,-0.209,-0.068,-0.24,-0.007,-0.278,0.149,0.117,0.322,0.201,0.142,-0.111,-0.147,-0.033,0.503,0.041,-0.243,-0.233,-0.354,-0.045,-0.001,-0.171,0.618,0.303,0.057,0.357,0.198,0.283,-0.364,0.382,1.0,-0.451,-0.082,-0.08,0.29,0.431,-0.294,-0.178,0.848,-0.474,0.531,-0.011,0.078,0.398,-0.15,0.387,0.543,-0.027,0.1,-0.141,0.325,-0.179,-0.041,0.068,0.035,0.1,0.179,0.056,-0.004,-0.361,-0.445,0.51,0.985,0.133,0.551,-0.119,0.024,-0.162,0.154,-0.06,0.131,-0.133,-0.325,-0.418,0.159,0.08,-0.245,0.438,-0.108,0.593,-0.149,0.614,0.062,-0.426,-0.018
MCHP,-0.017,0.778,0.219,0.339,0.293,-0.206,0.11,-0.345,0.281,0.164,0.001,0.083,0.331,-0.044,-0.174,0.094,-0.026,0.004,0.641,-0.364,0.019,0.071,0.295,0.059,0.418,-0.289,-0.097,0.6,0.528,0.017,0.042,0.587,0.555,0.366,0.561,0.411,0.58,-0.219,0.074,-0.321,0.076,0.056,-0.317,0.317,-0.104,-0.451,1.0,-0.16,-0.191,-0.132,0.164,0.545,-0.027,-0.617,0.571,-0.087,-0.154,-0.157,0.23,-0.122,0.249,0.038,0.245,0.154,0.299,0.358,0.008,0.046,0.408,0.489,-0.406,-0.273,-0.105,0.449,0.469,0.715,0.019,-0.425,-0.006,-0.189,0.547,-0.195,-0.143,0.186,-0.189,-0.259,0.316,0.377,0.027,0.177,0.328,0.715,-0.054,0.523,-0.171,-0.359,-0.168,0.473,0.23,0.53
MDLZ,0.408,0.03,-0.363,0.418,0.578,0.646,-0.089,0.469,0.441,-0.345,-0.164,-0.447,-0.627,-0.669,-0.104,0.507,0.466,0.406,0.08,0.628,0.592,0.402,-0.605,-0.417,-0.03,0.622,0.606,-0.207,0.037,-0.187,-0.628,0.276,0.301,0.323,0.149,-0.454,-0.544,-0.406,-0.676,0.588,-0.254,-0.185,-0.029,0.489,-0.121,-0.082,-0.16,1.0,0.601,-0.562,-0.378,0.016,0.798,0.034,0.181,0.473,0.685,0.645,-0.414,0.565,0.0,-0.298,-0.132,0.217,0.371,0.09,0.299,0.564,-0.583,-0.528,0.581,0.659,0.517,-0.422,-0.03,0.148,-0.072,-0.128,0.374,0.18,-0.068,0.35,0.666,-0.509,0.479,0.347,-0.421,-0.4,0.441,-0.705,0.345,-0.406,0.228,0.114,0.294,0.724,0.12,-0.177,0.553,-0.438
META,0.328,0.133,-0.612,0.398,0.335,0.973,-0.42,0.302,0.52,-0.485,-0.222,-0.33,-0.576,-0.67,-0.196,0.139,0.7,0.567,-0.294,0.714,0.655,0.32,-0.63,-0.691,-0.397,0.672,0.641,-0.443,-0.339,-0.408,-0.633,0.062,0.075,-0.026,-0.162,-0.617,-0.57,-0.219,-0.569,0.64,-0.254,-0.493,-0.273,0.413,-0.093,-0.08,-0.191,0.601,1.0,-0.367,-0.528,0.058,0.636,0.12,-0.035,0.138,0.462,0.584,-0.546,0.779,-0.372,-0.474,0.336,0.086,-0.046,-0.302,0.516,0.141,-0.618,-0.579,0.709,0.531,0.125,-0.629,-0.081,-0.032,-0.227,-0.094,0.467,0.089,-0.447,0.384,0.773,-0.59,0.375,0.554,-0.404,-0.497,0.593,-0.585,0.407,-0.485,0.047,-0.34,0.034,0.633,-0.106,-0.481,0.368,-0.575
MNST,-0.447,-0.363,0.43,-0.588,-0.643,-0.344,0.231,-0.286,-0.617,0.329,0.248,0.625,0.589,0.551,0.267,-0.559,-0.319,-0.355,-0.264,-0.28,-0.514,-0.129,0.673,0.608,-0.068,-0.259,-0.465,-0.056,-0.028,0.342,0.513,-0.345,-0.345,-0.523,-0.291,0.36,0.308,0.718,0.724,-0.346,0.446,0.328,0.287,-0.617,0.277,0.29,-0.132,-0.562,-0.367,1.0,0.321,-0.466,-0.616,0.099,-0.494,-0.078,-0.479,-0.549,0.516,-0.47,0.007,0.396,0.052,-0.477,-0.388,-0.062,-0.467,-0.438,0.5,0.118,-0.308,-0.221,-0.399,0.223,-0.225,-0.428,0.178,0.301,-0.338,0.215,-0.104,-0.075,-0.481,0.569,-0.377,0.0,0.143,0.268,-0.277,0.643,-0.454,0.193,-0.171,-0.239,-0.094,-0.493,0.339,0.13,-0.706,0.238
MRNA,0.04,0.093,0.609,-0.355,-0.401,-0.454,0.751,0.159,-0.38,0.739,0.624,0.409,0.325,0.529,0.665,0.092,-0.556,-0.365,0.349,-0.511,-0.506,0.183,0.441,0.55,0.641,-0.32,-0.306,0.455,0.465,0.786,0.31,0.146,0.127,-0.042,0.429,0.481,0.272,0.486,0.532,-0.185,0.611,0.455,0.281,-0.38,0.419,0.431,0.164,-0.378,-0.528,0.321,1.0,-0.102,-0.401,0.155,-0.172,0.371,-0.255,-0.285,0.674,-0.532,0.619,0.767,-0.185,-0.014,0.258,0.556,-0.415,-0.09,0.477,0.564,-0.406,-0.17,-0.013,0.582,0.147,0.009,0.587,0.429,-0.079,0.373,0.411,-0.239,-0.51,0.498,-0.149,-0.13,0.25,0.041,-0.532,0.342,0.233,0.208,0.385,0.363,0.462,-0.48,0.493,0.525,-0.349,0.59
MRVL,0.33,0.66,-0.142,0.732,0.565,0.055,-0.119,0.026,0.723,-0.234,-0.129,-0.257,-0.121,-0.236,-0.107,0.115,0.303,0.489,0.445,0.041,0.415,0.158,-0.252,-0.366,0.259,-0.051,0.27,0.114,0.098,-0.2,-0.295,0.456,0.449,0.5,0.43,0.162,0.241,-0.362,-0.254,0.009,-0.246,-0.222,-0.559,0.666,-0.177,-0.294,0.545,0.016,0.058,-0.466,-0.102,1.0,0.368,-0.201,0.696,-0.042,0.19,0.289,-0.303,0.268,-0.006,-0.125,0.307,0.433,0.208,0.231,0.6,-0.054,-0.121,0.325,0.014,-0.109,0.113,0.051,0.449,0.726,-0.122,-0.254,0.427,-0.218,0.267,0.087,0.173,-0.277,0.2,-0.146,0.121,0.09,0.232,-0.201,0.483,0.465,0.041,0.142,-0.175,0.013,-0.39,0.024,0.519,0.116
MSFT,0.485,0.318,-0.459,0.66,0.721,0.658,-0.139,0.429,0.699,-0.495,-0.248,-0.497,-0.615,-0.702,-0.094,0.347,0.568,0.627,0.231,0.615,0.733,0.449,-0.661,-0.559,0.005,0.546,0.664,-0.219,0.027,-0.296,-0.685,0.467,0.491,0.383,0.221,-0.334,-0.518,-0.474,-0.718,0.611,-0.319,-0.355,-0.417,0.661,-0.236,-0.178,-0.027,0.798,0.636,-0.616,-0.401,0.368,1.0,0.01,0.332,0.389,0.643,0.706,-0.517,0.703,-0.139,-0.338,0.097,0.314,0.378,0.059,0.623,0.402,-0.574,-0.305,0.575,0.525,0.519,-0.386,0.052,0.431,-0.219,-0.178,0.588,0.142,0.013,0.583,0.752,-0.553,0.589,0.37,-0.318,-0.415,0.576,-0.736,0.49,-0.242,0.158,-0.052,0.14,0.745,-0.046,-0.288,0.632,-0.377
MSTR,0.23,-0.444,-0.117,-0.217,-0.356,0.15,0.138,0.462,-0.157,0.032,0.258,0.019,-0.273,0.277,0.427,-0.014,-0.02,0.095,-0.347,0.19,0.001,0.13,-0.179,0.033,-0.007,0.24,0.052,-0.306,-0.307,0.259,-0.124,-0.284,-0.263,-0.262,-0.227,-0.156,-0.428,0.431,0.014,0.2,0.06,0.048,0.135,-0.233,0.292,0.848,-0.617,0.034,0.12,0.099,0.155,-0.201,0.01,1.0,-0.426,0.421,0.119,0.201,0.027,0.068,0.199,0.192,-0.002,0.204,-0.164,0.076,0.07,-0.058,-0.23,-0.161,0.352,0.217,0.144,-0.236,-0.348,-0.47,0.273,0.835,0.247,0.406,-0.334,0.241,0.037,-0.18,0.085,0.208,-0.288,-0.388,-0.195,-0.064,0.066,-0.44,0.372,-0.303,0.348,0.116,0.343,-0.297,-0.265,-0.28
MU,0.374,0.597,-0.054,0.722,0.73,-0.017,-0.081,-0.043,0.652,-0.189,-0.098,-0.27,-0.062,-0.361,-0.265,0.366,0.237,0.368,0.533,0.038,0.387,0.225,-0.15,-0.296,0.331,-0.149,0.234,0.214,0.223,-0.199,-0.272,0.517,0.507,0.627,0.525,0.085,0.199,-0.531,-0.324,0.079,-0.129,-0.123,-0.326,0.719,-0.239,-0.474,0.571,0.181,-0.035,-0.494,-0.172,0.696,0.332,-0.426,1.0,-0.025,0.387,0.301,-0.325,0.205,0.105,-0.122,0.034,0.272,0.36,0.356,0.385,0.182,-0.105,0.205,-0.106,-0.037,0.211,0.04,0.467,0.655,-0.177,-0.444,0.324,-0.36,0.437,-0.092,0.209,-0.229,0.302,-0.179,0.059,0.203,0.181,-0.28,0.349,0.536,0.117,0.382,-0.132,0.076,-0.428,0.137,0.701,0.033
MVIS,0.4,0.052,0.07,0.105,0.064,0.25,0.516,0.586,0.137,0.225,0.387,0.078,-0.169,-0.067,0.57,0.36,0.105,0.218,0.194,0.295,0.105,0.551,-0.146,0.13,0.41,0.398,0.321,0.021,0.34,0.508,-0.327,0.298,0.306,0.084,0.378,-0.048,-0.206,0.259,-0.083,0.35,0.315,0.097,0.011,0.18,0.341,0.531,-0.087,0.473,0.138,-0.078,0.371,-0.042,0.389,0.421,-0.025,1.0,0.414,0.441,0.215,0.161,0.525,0.45,0.008,0.245,0.379,0.57,-0.006,0.395,-0.097,-0.088,0.295,0.483,0.537,0.006,-0.005,0.064,0.422,0.496,0.428,0.643,0.224,0.373,0.291,-0.041,0.188,0.312,-0.356,-0.317,-0.136,-0.206,0.475,-0.123,0.524,0.137,0.634,0.234,0.622,0.197,0.165,-0.03
NFLX,0.65,0.068,-0.289,0.615,0.586,0.521,0.058,0.47,0.56,-0.301,0.126,-0.281,-0.549,-0.616,0.158,0.55,0.484,0.625,0.037,0.635,0.657,0.625,-0.528,-0.497,0.009,0.458,0.627,-0.212,0.011,-0.114,-0.652,0.21,0.229,0.396,0.211,-0.544,-0.489,-0.314,-0.569,0.578,0.023,-0.291,-0.087,0.679,-0.237,-0.011,-0.154,0.685,0.462,-0.479,-0.255,0.19,0.643,0.119,0.387,0.414,1.0,0.697,-0.474,0.593,0.017,0.0,-0.069,0.302,0.293,0.272,0.407,0.424,-0.571,-0.364,0.503,0.666,0.646,-0.454,-0.028,0.091,-0.095,-0.011,0.605,0.144,-0.064,0.248,0.615,-0.655,0.434,0.401,-0.533,-0.447,0.216,-0.683,0.403,-0.292,0.469,0.014,0.346,0.556,0.003,-0.279,0.682,-0.58
NNDM,0.569,0.139,-0.386,0.611,0.476,0.605,-0.022,0.6,0.71,-0.307,0.068,-0.248,-0.64,-0.648,0.124,0.437,0.611,0.725,0.02,0.705,0.619,0.462,-0.639,-0.552,-0.0,0.583,0.765,-0.356,-0.096,-0.055,-0.636,0.159,0.169,0.266,0.203,-0.502,-0.539,-0.233,-0.482,0.62,-0.023,-0.332,-0.234,0.64,-0.017,0.078,-0.157,0.645,0.584,-0.549,-0.285,0.289,0.706,0.201,0.301,0.441,0.697,1.0,-0.483,0.696,0.102,-0.16,0.186,0.277,0.165,0.133,0.6,0.4,-0.602,-0.452,0.687,0.686,0.497,-0.528,0.122,0.177,-0.027,0.076,0.773,0.347,-0.081,0.402,0.843,-0.62,0.497,0.48,-0.501,-0.518,0.356,-0.647,0.507,-0.258,0.435,-0.014,0.364,0.565,0.101,-0.268,0.6,-0.567
NVAX,-0.324,0.011,0.687,-0.564,-0.526,-0.513,0.519,-0.082,-0.591,0.61,0.409,0.498,0.58,0.678,0.373,-0.239,-0.534,-0.55,0.271,-0.57,-0.697,-0.032,0.753,0.774,0.472,-0.457,-0.549,0.498,0.489,0.636,0.54,0.07,0.052,-0.269,0.229,0.601,0.451,0.449,0.689,-0.515,0.471,0.44,0.319,-0.587,0.317,0.398,0.23,-0.414,-0.546,0.516,0.674,-0.303,-0.517,0.027,-0.325,0.215,-0.474,-0.483,1.0,-0.626,0.436,0.684,-0.144,-0.12,-0.006,0.409,-0.614,-0.055,0.633,0.465,-0.603,-0.27,-0.226,0.581,-0.093,-0.123,0.579,0.393,-0.378,0.34,0.395,-0.316,-0.649,0.643,-0.422,-0.307,0.348,0.236,-0.608,0.651,-0.089,0.345,0.097,0.389,0.325,-0.622,0.559,0.556,-0.592,0.662
