,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.018,0.761,0.059,0.796,0.788,0.555,0.049,0.386,0.794,-0.166,0.406,0.419,0.085,0.746,0.225,0.296,0.866,0.62,0.699,0.492,0.6,0.133,0.135,0.336,0.291,0.373,0.601,0.131,-0.091,0.258,0.46,1.0,0.967,0.046,0.267,0.634,0.773,0.196,0.186,0.684,0.383,0.014,-0.449,0.724,0.684,0.169,0.778,-0.242,0.679,-0.008,0.589,0.718,0.848,0.573,0.572,0.312,0.307,0.121,0.523,0.715,-0.001,0.495,0.334,0.022,-0.337,0.331,0.743,0.123,0.751,0.051,0.007,0.081,0.136,0.468,0.433,0.701,-0.162,0.456,0.564,0.043,-0.143,0.493,0.511,-0.048,0.179,-0.126,0.055,0.528,0.489,0.749,0.796,0.28,0.05,0.117,0.108,0.113,0.721,0.215,0.015,0.084
GOOGL,-0.027,0.72,0.044,0.742,0.798,0.547,0.018,0.362,0.8,-0.136,0.465,0.454,0.053,0.741,0.17,0.255,0.802,0.621,0.701,0.443,0.621,0.189,0.145,0.305,0.296,0.397,0.565,0.104,-0.132,0.217,0.426,0.967,1.0,0.061,0.243,0.593,0.766,0.159,0.22,0.628,0.42,-0.023,-0.448,0.676,0.708,0.135,0.746,-0.234,0.662,0.008,0.57,0.738,0.862,0.531,0.575,0.285,0.31,0.169,0.525,0.679,-0.04,0.486,0.314,0.029,-0.307,0.298,0.725,0.114,0.737,0.041,0.008,0.092,0.09,0.448,0.431,0.683,-0.151,0.443,0.63,0.064,-0.144,0.479,0.472,-0.074,0.22,-0.111,0.03,0.477,0.474,0.77,0.772,0.269,0.038,0.081,0.067,0.061,0.706,0.204,0.037,0.053
GT,0.504,0.122,0.654,0.11,-0.055,0.574,0.558,0.23,0.15,0.297,0.314,0.083,0.557,0.047,0.044,0.672,0.009,-0.139,0.473,0.354,0.369,0.551,0.579,0.608,0.673,-0.093,0.462,0.684,0.631,0.637,0.407,0.046,0.061,1.0,0.63,0.138,0.24,0.549,0.153,0.309,0.454,0.637,0.464,0.194,0.175,0.678,0.025,0.61,-0.189,0.672,0.375,0.236,0.298,0.397,0.31,0.347,0.609,-0.318,0.319,-0.154,0.626,-0.057,0.591,0.618,0.487,0.551,-0.172,0.673,-0.229,0.664,0.68,0.578,0.609,-0.184,0.585,0.272,0.669,0.469,0.444,0.678,0.632,0.567,-0.368,0.585,0.578,0.651,0.586,0.533,0.527,0.317,0.062,0.704,0.589,0.622,0.506,0.496,0.108,0.62,-0.339,0.705
HBAN,0.614,0.359,0.701,0.249,0.091,0.731,0.733,0.492,0.35,0.304,0.473,0.254,0.697,0.102,0.148,0.83,0.281,-0.015,0.624,0.37,0.508,0.669,0.655,0.791,0.844,-0.228,0.729,0.798,0.725,0.838,0.678,0.267,0.243,0.63,1.0,0.446,0.332,0.73,0.329,0.484,0.662,0.732,0.434,0.307,0.354,0.789,0.214,0.581,-0.039,0.716,0.435,0.38,0.49,0.551,0.468,0.586,0.729,-0.425,0.233,-0.095,0.725,0.107,0.688,0.758,0.497,0.731,0.074,0.734,-0.045,0.701,0.779,0.806,0.81,-0.247,0.74,0.416,0.56,0.591,0.555,0.792,0.654,0.78,-0.306,0.663,0.653,0.691,0.604,0.765,0.7,0.458,0.265,0.816,0.711,0.777,0.381,0.541,0.077,0.817,-0.447,0.678
HST,0.223,0.421,0.3,0.527,0.539,0.454,0.312,0.374,0.55,0.112,0.496,0.326,0.363,0.441,0.417,0.362,0.578,0.315,0.532,0.323,0.589,0.317,0.15,0.382,0.37,0.3,0.505,0.267,0.204,0.357,0.528,0.634,0.593,0.138,0.446,1.0,0.506,0.294,0.272,0.532,0.34,0.102,-0.157,0.47,0.537,0.305,0.572,-0.003,0.422,0.165,0.419,0.589,0.505,0.558,0.312,0.405,0.203,0.075,0.385,0.429,0.204,0.246,0.494,0.235,0.027,0.3,0.404,0.359,0.404,0.276,0.082,0.314,0.329,0.305,0.367,0.607,0.097,0.425,0.369,0.243,0.292,0.482,0.278,0.197,0.226,0.207,0.142,0.564,0.403,0.503,0.473,0.315,0.212,0.278,0.323,0.417,0.349,0.351,0.004,0.218
INTC,0.193,0.474,0.252,0.773,0.612,0.713,0.251,0.595,0.651,-0.134,0.466,0.292,0.258,0.669,0.214,0.35,0.594,0.306,0.784,0.272,0.691,0.295,0.104,0.376,0.494,0.174,0.64,0.233,0.138,0.418,0.463,0.773,0.766,0.24,0.332,0.506,1.0,0.352,0.082,0.807,0.504,0.207,-0.214,0.763,0.65,0.337,0.545,0.052,0.379,0.231,0.736,0.706,0.764,0.605,0.566,0.42,0.475,-0.093,0.653,0.578,0.236,0.419,0.392,0.205,-0.224,0.557,0.52,0.337,0.414,0.238,0.199,0.221,0.302,0.406,0.638,0.821,0.224,0.568,0.705,0.19,0.116,0.568,0.219,0.289,0.466,0.076,0.422,0.484,0.65,0.735,0.729,0.491,0.234,0.127,0.214,0.304,0.586,0.299,-0.229,0.335
IOVA,0.567,0.33,0.757,0.107,-0.17,0.732,0.751,0.488,0.13,0.171,0.101,-0.076,0.694,0.085,-0.053,0.799,0.131,-0.308,0.651,0.227,0.365,0.537,0.538,0.662,0.812,-0.468,0.519,0.816,0.751,0.822,0.453,0.196,0.159,0.549,0.73,0.294,0.352,1.0,0.0,0.474,0.5,0.884,0.495,0.215,0.179,0.704,-0.071,0.648,-0.313,0.767,0.51,0.168,0.318,0.346,0.317,0.393,0.708,-0.637,0.164,-0.195,0.881,-0.123,0.517,0.791,0.509,0.513,-0.196,0.786,-0.254,0.747,0.763,0.601,0.81,-0.416,0.756,0.344,0.692,0.483,0.44,0.625,0.671,0.671,-0.519,0.779,0.608,0.646,0.728,0.609,0.659,0.351,0.071,0.82,0.69,0.717,0.363,0.51,0.039,0.778,-0.492,0.703
IQ,-0.007,0.321,0.252,0.158,0.224,0.132,0.108,0.023,0.413,0.395,0.557,0.732,0.202,0.027,0.343,0.241,0.37,0.388,0.066,0.359,0.404,0.307,0.22,0.285,0.216,0.022,0.204,0.153,0.147,0.173,0.435,0.186,0.22,0.153,0.329,0.272,0.082,0.0,1.0,-0.027,0.425,-0.103,-0.021,0.103,0.404,0.24,0.401,-0.091,0.342,0.061,0.047,0.252,0.279,0.311,0.181,0.29,0.109,0.114,0.283,0.14,-0.104,0.486,0.44,0.008,0.194,0.25,0.352,0.159,0.36,0.217,0.052,0.388,0.158,-0.03,0.111,0.222,0.068,0.236,0.226,0.346,0.113,0.201,0.173,0.057,0.11,0.43,0.048,0.462,0.015,0.113,0.304,0.07,0.032,0.23,-0.003,0.061,0.001,0.22,-0.061,0.064
JBLU,0.412,0.396,0.326,0.717,0.53,0.752,0.344,0.732,0.555,0.009,0.394,0.249,0.301,0.584,0.134,0.453,0.528,0.15,0.762,0.254,0.563,0.374,0.158,0.46,0.555,0.154,0.742,0.415,0.326,0.589,0.551,0.684,0.628,0.309,0.484,0.532,0.807,0.474,-0.027,1.0,0.531,0.409,-0.09,0.761,0.519,0.456,0.509,0.202,0.248,0.371,0.847,0.64,0.726,0.573,0.566,0.52,0.548,-0.223,0.505,0.51,0.44,0.417,0.442,0.39,-0.118,0.608,0.385,0.459,0.261,0.264,0.373,0.344,0.421,0.367,0.715,0.729,0.307,0.531,0.662,0.35,0.281,0.64,0.194,0.44,0.507,0.178,0.576,0.58,0.769,0.726,0.615,0.622,0.449,0.312,0.274,0.497,0.528,0.46,-0.285,0.456
JD,0.418,0.481,0.574,0.367,0.277,0.77,0.372,0.401,0.493,0.26,0.55,0.417,0.406,0.401,-0.0,0.598,0.396,0.193,0.607,0.396,0.676,0.587,0.488,0.672,0.74,-0.077,0.599,0.649,0.344,0.611,0.53,0.383,0.42,0.454,0.662,0.34,0.504,0.5,0.425,0.531,1.0,0.405,0.237,0.42,0.645,0.607,0.315,0.359,0.202,0.471,0.54,0.489,0.667,0.568,0.737,0.479,0.575,-0.281,0.333,0.179,0.382,0.3,0.526,0.562,0.322,0.683,0.32,0.541,0.174,0.393,0.514,0.593,0.507,0.042,0.656,0.406,0.497,0.613,0.756,0.618,0.444,0.703,-0.234,0.463,0.577,0.517,0.506,0.614,0.588,0.566,0.527,0.608,0.534,0.601,0.08,0.276,0.222,0.618,-0.448,0.35
KDP,0.623,0.166,0.694,0.014,-0.283,0.658,0.749,0.445,-0.007,0.228,0.018,-0.177,0.676,-0.053,-0.11,0.817,-0.048,-0.407,0.542,0.219,0.195,0.554,0.591,0.687,0.768,-0.5,0.495,0.852,0.83,0.825,0.464,0.014,-0.023,0.637,0.732,0.102,0.207,0.884,-0.103,0.409,0.405,1.0,0.681,0.153,-0.023,0.625,-0.172,0.787,-0.43,0.887,0.358,0.059,0.223,0.156,0.211,0.429,0.681,-0.628,0.06,-0.37,0.938,-0.205,0.5,0.825,0.548,0.518,-0.329,0.758,-0.411,0.685,0.887,0.615,0.826,-0.515,0.707,0.202,0.689,0.3,0.352,0.659,0.703,0.641,-0.587,0.774,0.634,0.654,0.719,0.529,0.661,0.273,-0.075,0.874,0.715,0.763,0.317,0.514,-0.085,0.771,-0.468,0.769
KHC,0.301,-0.132,0.487,-0.31,-0.48,0.282,0.586,0.088,-0.223,0.449,-0.098,-0.243,0.563,-0.418,0.027,0.519,-0.368,-0.486,0.081,0.055,-0.009,0.478,0.318,0.401,0.527,-0.537,-0.01,0.641,0.656,0.509,0.259,-0.449,-0.448,0.464,0.434,-0.157,-0.214,0.495,-0.021,-0.09,0.237,0.681,1.0,-0.164,-0.19,0.32,-0.338,0.728,-0.429,0.679,-0.132,-0.192,-0.18,-0.159,-0.065,0.319,0.265,-0.387,-0.252,-0.53,0.675,-0.299,0.351,0.629,0.688,0.181,-0.51,0.475,-0.565,0.491,0.624,0.458,0.602,-0.484,0.353,-0.138,0.682,-0.035,-0.023,0.43,0.675,0.17,-0.671,0.62,0.297,0.537,0.484,0.256,0.19,-0.148,-0.35,0.547,0.359,0.602,0.163,0.355,-0.48,0.483,-0.29,0.484
LRCX,0.08,0.448,0.132,0.955,0.726,0.61,0.192,0.531,0.743,-0.076,0.488,0.432,0.209,0.586,0.353,0.345,0.67,0.425,0.665,0.387,0.544,0.26,0.037,0.247,0.395,0.44,0.602,0.197,0.115,0.335,0.49,0.724,0.676,0.194,0.307,0.47,0.763,0.215,0.103,0.761,0.42,0.153,-0.164,1.0,0.574,0.286,0.787,-0.017,0.547,0.15,0.576,0.776,0.742,0.553,0.465,0.457,0.355,0.037,0.425,0.734,0.211,0.563,0.578,0.147,-0.121,0.436,0.562,0.245,0.506,0.145,0.134,0.145,0.24,0.504,0.499,0.735,0.184,0.403,0.57,0.106,0.112,0.425,0.44,0.182,0.335,0.021,0.315,0.478,0.536,0.59,0.708,0.47,0.118,0.12,0.292,0.427,0.547,0.228,-0.046,0.321
LYFT,0.058,0.542,0.282,0.622,0.643,0.573,0.169,0.331,0.675,-0.031,0.534,0.497,0.193,0.5,0.272,0.342,0.638,0.584,0.593,0.312,0.885,0.352,0.205,0.293,0.443,0.239,0.567,0.209,-0.05,0.253,0.477,0.684,0.708,0.175,0.354,0.537,0.65,0.179,0.404,0.519,0.645,-0.023,-0.19,0.574,1.0,0.315,0.641,0.019,0.643,0.106,0.556,0.707,0.748,0.585,0.564,0.416,0.326,0.154,0.435,0.59,0.026,0.466,0.404,0.086,-0.042,0.453,0.68,0.325,0.561,0.215,0.127,0.269,0.2,0.416,0.525,0.631,0.178,0.522,0.633,0.222,0.083,0.452,0.229,0.077,0.349,0.06,0.198,0.572,0.397,0.667,0.807,0.318,0.167,0.187,0.107,0.226,0.423,0.38,-0.101,0.09
MARA,0.682,0.236,0.778,0.212,-0.027,0.647,0.687,0.448,0.232,0.129,0.482,0.169,0.627,0.149,0.081,0.724,0.174,-0.079,0.561,0.241,0.478,0.575,0.616,0.704,0.775,-0.249,0.651,0.688,0.674,0.729,0.47,0.169,0.135,0.678,0.789,0.305,0.337,0.704,0.24,0.456,0.607,0.625,0.32,0.286,0.315,1.0,0.09,0.57,-0.183,0.623,0.533,0.3,0.384,0.735,0.404,0.48,0.749,-0.55,0.282,-0.039,0.654,0.076,0.593,0.641,0.421,0.729,0.025,0.707,-0.158,0.711,0.675,0.752,0.727,-0.2,0.722,0.382,0.607,0.838,0.536,0.792,0.635,0.685,-0.317,0.655,0.67,0.71,0.712,0.613,0.645,0.389,0.251,0.694,0.764,0.615,0.566,0.482,0.082,0.697,-0.589,0.653
MCHP,-0.196,0.558,-0.076,0.834,0.873,0.337,0.018,0.275,0.856,0.025,0.568,0.629,0.099,0.545,0.525,0.208,0.811,0.761,0.456,0.535,0.493,0.191,-0.022,0.164,0.193,0.588,0.466,0.011,-0.106,0.121,0.482,0.778,0.746,0.025,0.214,0.572,0.545,-0.071,0.401,0.509,0.315,-0.172,-0.338,0.787,0.641,0.09,1.0,-0.289,0.808,-0.112,0.367,0.786,0.724,0.518,0.344,0.383,0.112,0.346,0.396,0.792,-0.136,0.692,0.492,-0.113,-0.227,0.222,0.787,0.011,0.83,0.004,-0.103,0.019,0.054,0.562,0.251,0.642,-0.143,0.292,0.411,-0.012,-0.093,0.268,0.684,-0.14,0.063,-0.099,-0.038,0.496,0.266,0.488,0.781,0.176,-0.136,0.023,0.118,0.251,0.509,0.086,0.159,0.059
MDLZ,0.646,-0.183,0.598,-0.186,-0.35,0.449,0.746,0.327,-0.195,0.109,0.067,-0.149,0.566,-0.24,-0.086,0.616,-0.346,-0.445,0.333,-0.119,0.224,0.462,0.47,0.49,0.645,-0.443,0.301,0.66,0.728,0.641,0.275,-0.242,-0.234,0.61,0.581,-0.003,0.052,0.648,-0.091,0.202,0.359,0.787,0.728,-0.017,0.019,0.57,-0.289,1.0,-0.477,0.857,0.163,-0.083,0.006,0.049,0.061,0.311,0.529,-0.599,0.035,-0.43,0.791,-0.361,0.398,0.651,0.518,0.387,-0.363,0.687,-0.481,0.6,0.892,0.59,0.71,-0.413,0.642,0.135,0.668,0.238,0.159,0.671,0.706,0.421,-0.592,0.625,0.761,0.611,0.625,0.298,0.448,0.101,-0.135,0.716,0.697,0.587,0.308,0.451,-0.26,0.686,-0.518,0.695
META,-0.363,0.538,-0.256,0.644,0.768,0.146,-0.246,0.032,0.695,-0.049,0.385,0.549,-0.163,0.439,0.389,-0.039,0.704,0.777,0.224,0.462,0.44,0.006,-0.104,-0.023,-0.07,0.59,0.236,-0.213,-0.411,-0.142,0.266,0.679,0.662,-0.189,-0.039,0.422,0.379,-0.313,0.342,0.248,0.202,-0.43,-0.429,0.547,0.643,-0.183,0.808,-0.477,1.0,-0.345,0.146,0.579,0.563,0.291,0.347,0.139,-0.124,0.501,0.243,0.734,-0.42,0.539,0.183,-0.29,-0.292,0.034,0.78,-0.198,0.796,-0.243,-0.328,-0.142,-0.214,0.584,0.037,0.426,-0.376,0.109,0.253,-0.237,-0.373,0.057,0.656,-0.382,-0.184,-0.342,-0.301,0.286,0.061,0.467,0.709,-0.112,-0.313,-0.13,-0.124,-0.071,0.523,-0.101,0.259,-0.226
MNST,0.679,0.085,0.738,0.001,-0.214,0.663,0.757,0.464,0.096,0.262,0.262,-0.025,0.691,-0.096,0.011,0.77,-0.093,-0.321,0.567,0.157,0.331,0.655,0.581,0.716,0.783,-0.449,0.508,0.824,0.856,0.802,0.531,-0.008,0.008,0.672,0.716,0.165,0.231,0.767,0.061,0.371,0.471,0.887,0.679,0.15,0.106,0.623,-0.112,0.857,-0.345,1.0,0.285,0.143,0.283,0.176,0.226,0.476,0.669,-0.576,0.17,-0.284,0.869,-0.179,0.595,0.818,0.612,0.559,-0.254,0.848,-0.369,0.647,0.914,0.696,0.817,-0.467,0.762,0.301,0.694,0.321,0.43,0.774,0.742,0.653,-0.528,0.726,0.751,0.775,0.701,0.533,0.659,0.327,-0.036,0.852,0.75,0.755,0.341,0.521,-0.155,0.834,-0.529,0.781
MRNA,0.328,0.385,0.413,0.547,0.383,0.699,0.335,0.666,0.495,-0.001,0.368,0.236,0.321,0.507,0.073,0.4,0.454,0.128,0.715,0.225,0.569,0.392,0.187,0.367,0.535,0.095,0.653,0.358,0.243,0.511,0.403,0.589,0.57,0.375,0.435,0.419,0.736,0.51,0.047,0.847,0.54,0.358,-0.132,0.576,0.556,0.533,0.367,0.163,0.146,0.285,1.0,0.555,0.632,0.594,0.506,0.467,0.567,-0.272,0.57,0.428,0.372,0.443,0.333,0.323,-0.116,0.59,0.325,0.455,0.206,0.384,0.33,0.335,0.373,0.261,0.692,0.647,0.373,0.608,0.717,0.346,0.281,0.606,0.059,0.451,0.491,0.203,0.664,0.555,0.723,0.647,0.595,0.519,0.45,0.215,0.251,0.38,0.564,0.402,-0.359,0.444
MRVL,0.06,0.453,0.183,0.786,0.785,0.578,0.181,0.43,0.816,-0.027,0.64,0.483,0.245,0.593,0.393,0.334,0.655,0.626,0.716,0.39,0.656,0.508,0.124,0.285,0.413,0.442,0.629,0.205,0.049,0.314,0.473,0.718,0.738,0.236,0.38,0.589,0.706,0.168,0.252,0.64,0.489,0.059,-0.192,0.776,0.707,0.3,0.786,-0.083,0.579,0.143,0.555,1.0,0.817,0.618,0.481,0.45,0.367,0.23,0.429,0.692,0.127,0.516,0.534,0.144,-0.068,0.441,0.653,0.276,0.544,0.218,0.096,0.235,0.201,0.521,0.485,0.703,0.188,0.524,0.711,0.196,0.095,0.461,0.41,0.106,0.299,0.106,0.19,0.549,0.475,0.616,0.722,0.389,0.142,0.126,0.309,0.392,0.504,0.289,-0.034,0.278
MSFT,0.177,0.715,0.303,0.755,0.674,0.769,0.223,0.467,0.854,0.038,0.602,0.427,0.266,0.687,0.203,0.503,0.744,0.592,0.802,0.518,0.716,0.473,0.31,0.566,0.551,0.23,0.743,0.406,0.148,0.462,0.616,0.848,0.862,0.298,0.49,0.505,0.764,0.318,0.279,0.726,0.667,0.223,-0.18,0.742,0.748,0.384,0.724,0.006,0.563,0.283,0.632,0.817,1.0,0.636,0.682,0.476,0.537,-0.009,0.505,0.604,0.2,0.494,0.52,0.294,-0.059,0.573,0.662,0.36,0.595,0.21,0.261,0.31,0.326,0.294,0.622,0.706,0.132,0.559,0.813,0.307,0.124,0.693,0.256,0.199,0.384,0.143,0.281,0.666,0.677,0.783,0.774,0.518,0.304,0.365,0.145,0.223,0.556,0.445,-0.196,0.284
MSTR,0.347,0.494,0.473,0.588,0.479,0.599,0.318,0.379,0.586,-0.014,0.611,0.312,0.364,0.588,0.265,0.428,0.595,0.332,0.613,0.349,0.645,0.36,0.303,0.506,0.549,0.164,0.644,0.35,0.238,0.427,0.468,0.573,0.531,0.397,0.551,0.558,0.605,0.346,0.311,0.573,0.568,0.156,-0.159,0.553,0.585,0.735,0.518,0.049,0.291,0.176,0.594,0.618,0.636,1.0,0.597,0.465,0.515,-0.149,0.449,0.434,0.214,0.348,0.519,0.307,0.002,0.638,0.453,0.358,0.329,0.409,0.19,0.4,0.376,0.3,0.54,0.584,0.272,0.901,0.627,0.446,0.257,0.619,0.149,0.329,0.36,0.298,0.385,0.597,0.528,0.572,0.604,0.395,0.392,0.322,0.527,0.365,0.367,0.366,-0.29,0.297
MU,0.302,0.624,0.365,0.462,0.471,0.665,0.093,0.304,0.5,0.017,0.383,0.232,0.141,0.577,-0.094,0.324,0.519,0.211,0.609,0.365,0.569,0.254,0.354,0.532,0.481,0.076,0.542,0.446,0.086,0.417,0.377,0.572,0.575,0.31,0.468,0.312,0.566,0.317,0.181,0.566,0.737,0.211,-0.065,0.465,0.564,0.404,0.344,0.061,0.347,0.226,0.506,0.481,0.682,0.597,1.0,0.344,0.48,-0.135,0.389,0.371,0.169,0.232,0.282,0.416,-0.023,0.567,0.335,0.284,0.275,0.104,0.258,0.31,0.253,0.286,0.538,0.391,0.18,0.594,0.668,0.392,0.088,0.625,-0.004,0.245,0.326,0.189,0.297,0.438,0.537,0.724,0.506,0.415,0.371,0.433,0.101,0.119,0.443,0.393,-0.258,0.138
MVIS,0.353,0.254,0.419,0.406,0.272,0.592,0.567,0.54,0.462,0.337,0.499,0.319,0.619,0.12,0.383,0.526,0.369,0.091,0.517,0.285,0.492,0.448,0.219,0.539,0.6,-0.109,0.589,0.497,0.52,0.64,0.713,0.312,0.285,0.347,0.586,0.405,0.42,0.393,0.29,0.52,0.479,0.429,0.319,0.457,0.416,0.48,0.383,0.311,0.139,0.476,0.467,0.45,0.476,0.465,0.344,1.0,0.469,-0.069,0.332,0.193,0.486,0.437,0.563,0.469,0.133,0.572,0.244,0.412,0.074,0.407,0.428,0.539,0.606,0.01,0.606,0.478,0.439,0.399,0.486,0.465,0.522,0.544,0.032,0.58,0.391,0.407,0.55,0.648,0.648,0.407,0.36,0.571,0.442,0.474,0.264,0.54,0.033,0.455,-0.277,0.417
NFLX,0.565,0.294,0.65,0.297,0.073,0.76,0.61,0.588,0.312,0.119,0.394,0.103,0.52,0.196,-0.032,0.675,0.199,-0.108,0.693,0.176,0.454,0.564,0.6,0.648,0.713,-0.249,0.779,0.665,0.604,0.693,0.477,0.307,0.31,0.609,0.729,0.203,0.475,0.708,0.109,0.548,0.575,0.681,0.265,0.355,0.326,0.749,0.112,0.529,-0.124,0.669,0.567,0.367,0.537,0.515,0.48,0.469,1.0,-0.555,0.432,-0.015,0.666,0.074,0.524,0.645,0.272,0.655,0.038,0.668,-0.104,0.605,0.699,0.645,0.662,-0.201,0.779,0.518,0.526,0.607,0.642,0.673,0.495,0.711,-0.264,0.661,0.668,0.585,0.658,0.566,0.725,0.446,0.265,0.783,0.691,0.547,0.303,0.439,0.175,0.685,-0.608,0.643
NNDM,-0.475,-0.049,-0.558,0.152,0.454,-0.427,-0.475,-0.364,0.149,0.055,0.015,0.226,-0.4,0.08,0.232,-0.422,0.207,0.517,-0.275,0.092,-0.034,-0.209,-0.349,-0.442,-0.454,0.473,-0.242,-0.551,-0.562,-0.477,-0.093,0.121,0.169,-0.318,-0.425,0.075,-0.093,-0.637,0.114,-0.223,-0.281,-0.628,-0.387,0.037,0.154,-0.55,0.346,-0.599,0.501,-0.576,-0.272,0.23,-0.009,-0.149,-0.135,-0.069,-0.555,1.0,-0.123,0.319,-0.576,0.265,-0.222,-0.505,-0.327,-0.4,0.372,-0.513,0.394,-0.418,-0.611,-0.404,-0.528,0.45,-0.483,-0.113,-0.427,-0.305,-0.209,-0.483,-0.463,-0.437,0.517,-0.546,-0.498,-0.465,-0.596,-0.159,-0.424,-0.042,0.165,-0.475,-0.544,-0.43,-0.139,-0.163,0.073,-0.496,0.728,-0.521
NVAX,0.162,0.277,0.223,0.437,0.382,0.442,0.181,0.428,0.539,0.027,0.495,0.391,0.167,0.355,0.194,0.18,0.371,0.229,0.514,0.235,0.471,0.164,0.16,0.324,0.263,0.195,0.483,0.122,0.137,0.3,0.339,0.523,0.525,0.319,0.233,0.385,0.653,0.164,0.283,0.505,0.333,0.06,-0.252,0.425,0.435,0.282,0.396,0.035,0.243,0.17,0.57,0.429,0.505,0.449,0.389,0.332,0.432,-0.123,1.0,0.431,0.089,0.326,0.332,0.062,-0.162,0.38,0.354,0.297,0.339,0.201,0.144,0.286,0.179,0.257,0.415,0.645,0.099,0.419,0.471,0.258,0.098,0.383,0.204,0.21,0.41,0.189,0.312,0.378,0.44,0.401,0.482,0.286,0.238,0.057,0.152,0.192,0.452,0.196,-0.27,0.298
NVDA,-0.296,0.418,-0.201,0.773,0.814,0.222,-0.223,0.313,0.72,-0.225,0.455,0.441,-0.175,0.568,0.35,-0.135,0.673,0.667,0.393,0.267,0.425,-0.02,-0.288,-0.081,-0.018,0.575,0.312,-0.224,-0.337,-0.091,0.209,0.715,0.679,-0.154,-0.095,0.429,0.578,-0.195,0.14,0.51,0.179,-0.37,-0.53,0.734,0.59,-0.039,0.792,-0.43,0.734,-0.284,0.428,0.692,0.604,0.434,0.371,0.193,-0.015,0.319,0.431,1.0,-0.295,0.631,0.158,-0.27,-0.428,0.127,0.7,-0.095,0.746,-0.284,-0.327,-0.189,-0.215,0.733,0.161,0.59,-0.242,0.268,0.366,-0.258,-0.271,0.089,0.712,-0.254,-0.06,-0.291,-0.064,0.218,0.166,0.439,0.696,-0.068,-0.236,-0.258,0.109,0.084,0.608,-0.134,0.146,-0.133
NWL,0.633,0.06,0.706,0.067,-0.244,0.663,0.834,0.507,0.014,0.242,0.118,-0.14,0.754,-0.075,0.049,0.788,-0.084,-0.423,0.558,0.09,0.246,0.584,0.508,0.619,0.769,-0.427,0.5,0.82,0.888,0.836,0.458,-0.001,-0.04,0.626,0.725,0.204,0.236,0.881,-0.104,0.44,0.382,0.938,0.675,0.211,0.026,0.654,-0.136,0.791,-0.42,0.869,0.372,0.127,0.2,0.214,0.169,0.486,0.666,-0.576,0.089,-0.295,1.0,-0.22,0.589,0.847,0.599,0.469,-0.337,0.794,-0.419,0.748,0.827,0.643,0.861,-0.415,0.705,0.288,0.783,0.332,0.319,0.651,0.798,0.573,-0.523,0.827,0.635,0.683,0.745,0.54,0.638,0.212,-0.09,0.882,0.707,0.724,0.49,0.652,-0.095,0.763,-0.443,0.825
OCGN,-0.265,0.338,-0.086,0.605,0.594,0.205,-0.053,0.395,0.622,0.157,0.46,0.662,0.066,0.277,0.424,0.065,0.635,0.538,0.229,0.392,0.34,0.104,-0.131,0.086,0.108,0.32,0.33,-0.059,-0.096,0.107,0.455,0.495,0.486,-0.057,0.107,0.246,0.419,-0.123,0.486,0.417,0.3,-0.205,-0.299,0.563,0.466,0.076,0.692,-0.361,0.539,-0.179,0.443,0.516,0.494,0.348,0.232,0.437,0.074,0.265,0.326,0.631,-0.22,1.0,0.253,-0.181,-0.286,0.302,0.632,-0.062,0.574,-0.099,-0.131,0.081,0.015,0.415,0.165,0.456,-0.109,0.218,0.384,-0.003,-0.087,0.154,0.579,-0.03,-0.005,-0.053,0.141,0.412,0.24,0.312,0.606,0.02,-0.162,-0.043,-0.124,0.136,0.416,-0.014,-0.041,-0.053
ON,0.392,0.328,0.643,0.49,0.238,0.683,0.634,0.4,0.556,0.354,0.582,0.426,0.705,0.154,0.493,0.751,0.363,0.112,0.59,0.437,0.553,0.573,0.439,0.613,0.677,0.07,0.571,0.655,0.673,0.67,0.684,0.334,0.314,0.591,0.688,0.494,0.392,0.517,0.44,0.442,0.526,0.5,0.351,0.578,0.404,0.593,0.492,0.398,0.183,0.595,0.333,0.534,0.52,0.519,0.282,0.563,0.524,-0.222,0.332,0.158,0.589,0.253,1.0,0.555,0.531,0.533,0.151,0.647,0.099,0.655,0.514,0.623,0.69,-0.052,0.56,0.524,0.603,0.413,0.472,0.625,0.647,0.567,-0.046,0.557,0.497,0.634,0.519,0.719,0.549,0.336,0.307,0.724,0.452,0.604,0.465,0.639,0.091,0.645,-0.275,0.667
