,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.309,0.341,0.27,0.212,0.189,0.33,-0.557,0.305,0.266,0.114,-0.489,-0.216,-0.255,0.192,-0.397,0.352,0.308,-0.036,0.276,0.259,0.335,0.395,0.278,0.496,0.341,0.221,0.248,0.403,-0.041,0.113,1.0,0.348,0.349,0.242,0.418,0.291,0.207,0.358,-0.059,0.328,-0.488,0.374,-0.011,0.246,0.31,0.204,0.324,0.385,0.274,0.627,0.304,0.129,0.313,0.26,0.247,0.041,0.385,0.254,0.148,0.186,0.266,-0.107,-0.008,0.288,-0.299,0.134,-0.494,0.345,-0.312,0.295,0.481,-0.08,-0.34,0.184,0.322,0.211,0.321,0.214,0.268,0.167,0.166,0.58,-0.089,0.207,0.118,-0.284,0.193,0.342,0.63,0.436,0.234,0.228,0.449,0.274,0.343,0.294,0.366,-0.135,0.197,0.246
GOOG,0.821,0.907,0.823,0.818,0.815,0.902,-0.587,-0.333,0.872,0.633,-0.185,0.341,0.153,0.833,-0.421,0.856,0.866,0.706,0.495,0.776,0.697,0.866,0.801,0.773,0.831,0.616,0.82,0.804,-0.544,0.679,0.348,1.0,0.984,0.608,0.831,0.801,0.895,0.75,0.566,0.814,-0.491,0.743,0.53,0.87,0.771,0.739,0.836,0.862,0.842,0.613,0.734,0.908,0.956,0.906,0.862,0.653,0.822,0.807,0.68,0.844,0.822,0.51,0.277,0.748,-0.158,0.657,-0.441,0.828,-0.631,0.86,0.8,0.33,-0.026,0.7,0.753,0.902,0.759,0.685,0.72,0.351,0.704,0.698,0.253,0.47,0.682,0.205,0.566,0.631,0.578,0.613,0.698,0.922,0.702,0.837,0.829,0.875,0.77,0.402,0.849,0.69
GOOGL,0.826,0.886,0.838,0.827,0.833,0.908,-0.603,-0.336,0.866,0.639,-0.179,0.318,0.122,0.832,-0.422,0.823,0.867,0.699,0.49,0.788,0.725,0.852,0.802,0.719,0.85,0.623,0.826,0.788,-0.584,0.718,0.349,0.984,1.0,0.661,0.82,0.79,0.891,0.772,0.565,0.828,-0.501,0.739,0.493,0.896,0.768,0.778,0.841,0.83,0.841,0.615,0.744,0.904,0.945,0.896,0.87,0.657,0.815,0.784,0.719,0.854,0.79,0.504,0.275,0.78,-0.159,0.701,-0.462,0.843,-0.653,0.872,0.769,0.349,-0.069,0.693,0.769,0.899,0.76,0.728,0.769,0.353,0.709,0.69,0.259,0.491,0.664,0.209,0.589,0.601,0.562,0.644,0.752,0.919,0.69,0.818,0.824,0.885,0.758,0.429,0.86,0.68
GT,0.612,0.673,0.721,0.704,0.75,0.677,-0.373,-0.362,0.637,0.683,0.007,0.372,0.261,0.685,-0.032,0.603,0.704,0.641,0.488,0.691,0.78,0.561,0.535,0.512,0.731,0.716,0.474,0.589,-0.654,0.793,0.242,0.608,0.661,1.0,0.589,0.673,0.716,0.624,0.598,0.675,-0.207,0.63,0.489,0.731,0.577,0.63,0.657,0.587,0.555,0.482,0.518,0.654,0.68,0.596,0.73,0.699,0.624,0.676,0.817,0.699,0.628,0.561,0.534,0.727,0.134,0.653,-0.2,0.758,-0.57,0.668,0.548,0.596,0.054,0.625,0.657,0.676,0.595,0.658,0.76,0.31,0.651,0.411,0.525,0.845,0.555,0.39,0.832,0.439,0.454,0.79,0.78,0.636,0.48,0.608,0.69,0.647,0.54,0.583,0.727,0.475
HBAN,0.859,0.812,0.817,0.71,0.8,0.789,-0.554,-0.089,0.824,0.61,-0.228,0.292,0.163,0.721,-0.412,0.823,0.871,0.655,0.447,0.778,0.676,0.905,0.76,0.787,0.875,0.742,0.8,0.9,-0.49,0.689,0.418,0.831,0.82,0.589,1.0,0.789,0.821,0.717,0.504,0.809,-0.488,0.693,0.473,0.788,0.845,0.729,0.76,0.802,0.784,0.731,0.72,0.74,0.801,0.868,0.811,0.578,0.825,0.755,0.663,0.747,0.782,0.458,0.303,0.612,-0.127,0.663,-0.372,0.782,-0.626,0.802,0.727,0.38,-0.131,0.627,0.734,0.805,0.731,0.706,0.735,0.521,0.681,0.811,0.204,0.4,0.622,0.155,0.509,0.659,0.679,0.622,0.687,0.814,0.834,0.769,0.797,0.768,0.745,0.311,0.823,0.663
HST,0.824,0.846,0.848,0.759,0.861,0.858,-0.477,-0.286,0.827,0.731,-0.207,0.339,0.371,0.699,-0.212,0.79,0.847,0.712,0.598,0.724,0.676,0.81,0.69,0.732,0.825,0.734,0.686,0.763,-0.649,0.791,0.291,0.801,0.79,0.673,0.789,1.0,0.763,0.809,0.514,0.828,-0.468,0.726,0.624,0.813,0.68,0.653,0.74,0.82,0.689,0.532,0.723,0.802,0.788,0.78,0.787,0.703,0.718,0.861,0.775,0.846,0.872,0.514,0.411,0.701,-0.026,0.598,-0.271,0.789,-0.69,0.86,0.766,0.389,0.102,0.62,0.688,0.832,0.805,0.649,0.716,0.316,0.635,0.621,0.358,0.513,0.629,0.235,0.688,0.556,0.711,0.702,0.648,0.815,0.718,0.844,0.811,0.825,0.739,0.427,0.854,0.639
INTC,0.764,0.899,0.854,0.792,0.826,0.836,-0.453,-0.425,0.84,0.772,-0.104,0.376,0.288,0.774,-0.251,0.836,0.906,0.75,0.525,0.865,0.683,0.814,0.744,0.651,0.829,0.607,0.775,0.758,-0.66,0.748,0.207,0.895,0.891,0.716,0.821,0.763,1.0,0.705,0.632,0.777,-0.416,0.731,0.606,0.83,0.717,0.688,0.787,0.873,0.734,0.571,0.629,0.841,0.952,0.883,0.844,0.705,0.797,0.808,0.715,0.824,0.852,0.511,0.373,0.731,0.018,0.633,-0.291,0.894,-0.651,0.812,0.779,0.344,0.115,0.691,0.679,0.891,0.755,0.647,0.698,0.264,0.65,0.583,0.408,0.524,0.622,0.347,0.597,0.549,0.559,0.617,0.675,0.851,0.612,0.847,0.78,0.825,0.677,0.502,0.888,0.656
IOVA,0.744,0.699,0.733,0.679,0.68,0.812,-0.541,-0.283,0.657,0.542,-0.29,0.171,0.158,0.656,-0.315,0.69,0.694,0.552,0.529,0.746,0.745,0.783,0.644,0.709,0.76,0.631,0.739,0.681,-0.557,0.705,0.358,0.75,0.772,0.624,0.717,0.809,0.705,1.0,0.451,0.722,-0.466,0.716,0.417,0.753,0.678,0.769,0.785,0.716,0.682,0.546,0.687,0.707,0.735,0.741,0.704,0.61,0.654,0.69,0.725,0.7,0.694,0.58,0.248,0.729,-0.168,0.676,-0.341,0.74,-0.7,0.795,0.646,0.304,-0.109,0.735,0.778,0.733,0.858,0.716,0.768,0.303,0.597,0.555,0.251,0.489,0.631,0.161,0.634,0.435,0.633,0.759,0.716,0.747,0.579,0.747,0.729,0.752,0.766,0.408,0.699,0.76
IQ,0.454,0.553,0.657,0.53,0.539,0.465,-0.071,-0.426,0.487,0.573,0.513,0.697,0.413,0.559,0.052,0.595,0.536,0.652,0.145,0.45,0.318,0.51,0.43,0.431,0.46,0.383,0.408,0.405,-0.423,0.531,-0.059,0.566,0.565,0.598,0.504,0.514,0.632,0.451,1.0,0.465,0.222,0.377,0.581,0.473,0.409,0.424,0.448,0.564,0.468,0.231,0.368,0.617,0.539,0.556,0.548,0.569,0.421,0.568,0.491,0.586,0.551,0.656,0.372,0.42,0.373,0.431,0.04,0.664,-0.147,0.48,0.456,0.635,0.188,0.51,0.349,0.578,0.436,0.406,0.423,0.161,0.587,0.315,0.396,0.587,0.479,0.652,0.615,0.424,0.141,0.338,0.404,0.571,0.286,0.546,0.475,0.468,0.378,0.525,0.593,0.359
JBLU,0.861,0.744,0.817,0.677,0.802,0.902,-0.689,-0.246,0.811,0.563,-0.184,0.286,0.084,0.773,-0.437,0.759,0.842,0.646,0.283,0.714,0.734,0.85,0.723,0.606,0.838,0.687,0.834,0.831,-0.587,0.753,0.328,0.814,0.828,0.675,0.809,0.828,0.777,0.722,0.465,1.0,-0.523,0.544,0.462,0.823,0.821,0.774,0.722,0.7,0.785,0.568,0.826,0.732,0.804,0.818,0.799,0.652,0.854,0.817,0.775,0.758,0.736,0.478,0.135,0.667,-0.237,0.74,-0.398,0.806,-0.603,0.898,0.601,0.428,-0.099,0.568,0.793,0.754,0.746,0.827,0.808,0.537,0.735,0.746,0.057,0.552,0.644,0.063,0.661,0.546,0.533,0.668,0.803,0.846,0.826,0.82,0.847,0.855,0.705,0.438,0.826,0.694
JD,-0.482,-0.518,-0.442,-0.438,-0.477,-0.545,0.608,0.038,-0.485,-0.287,0.75,0.336,0.159,-0.355,0.482,-0.498,-0.544,-0.141,-0.426,-0.494,-0.525,-0.529,-0.464,-0.393,-0.533,-0.406,-0.482,-0.599,0.391,-0.381,-0.488,-0.491,-0.501,-0.207,-0.488,-0.468,-0.416,-0.466,0.222,-0.523,1.0,-0.472,-0.158,-0.513,-0.525,-0.432,-0.447,-0.444,-0.41,-0.375,-0.551,-0.305,-0.506,-0.497,-0.423,-0.196,-0.527,-0.449,-0.411,-0.374,-0.482,0.147,0.111,-0.423,0.473,-0.317,0.667,-0.387,0.657,-0.537,-0.44,0.321,0.218,-0.295,-0.417,-0.431,-0.496,-0.441,-0.45,-0.153,-0.33,-0.434,0.105,-0.077,-0.284,0.431,-0.115,-0.169,-0.561,-0.393,-0.428,-0.441,-0.502,-0.541,-0.551,-0.528,-0.568,0.058,-0.436,-0.457
KDP,0.673,0.789,0.698,0.792,0.732,0.718,-0.395,-0.242,0.735,0.636,-0.312,0.185,0.274,0.625,-0.186,0.667,0.736,0.576,0.777,0.775,0.742,0.668,0.593,0.716,0.758,0.654,0.555,0.658,-0.493,0.64,0.374,0.743,0.739,0.63,0.693,0.726,0.731,0.716,0.377,0.544,-0.472,1.0,0.556,0.777,0.561,0.621,0.699,0.763,0.588,0.614,0.559,0.715,0.754,0.734,0.653,0.626,0.618,0.655,0.704,0.682,0.672,0.428,0.532,0.773,-0.014,0.526,-0.308,0.733,-0.739,0.704,0.772,0.256,0.011,0.617,0.65,0.762,0.689,0.547,0.649,0.213,0.492,0.491,0.519,0.5,0.653,0.22,0.595,0.518,0.702,0.751,0.592,0.681,0.534,0.609,0.639,0.639,0.7,0.367,0.629,0.503
KHC,0.48,0.651,0.615,0.54,0.631,0.458,-0.063,-0.452,0.55,0.658,0.12,0.64,0.676,0.481,0.165,0.675,0.644,0.563,0.356,0.589,0.348,0.516,0.341,0.43,0.484,0.441,0.314,0.534,-0.445,0.619,-0.011,0.53,0.493,0.489,0.473,0.624,0.606,0.417,0.581,0.462,-0.158,0.556,1.0,0.516,0.412,0.403,0.4,0.627,0.364,0.162,0.444,0.547,0.535,0.538,0.558,0.649,0.466,0.662,0.593,0.549,0.684,0.556,0.417,0.492,0.339,0.374,0.074,0.642,-0.473,0.521,0.55,0.233,0.474,0.455,0.282,0.564,0.474,0.409,0.408,0.069,0.518,0.237,0.384,0.465,0.458,0.438,0.533,0.246,0.391,0.418,0.356,0.528,0.371,0.633,0.528,0.526,0.456,0.52,0.612,0.293
LRCX,0.893,0.813,0.822,0.878,0.886,0.894,-0.569,-0.347,0.826,0.616,-0.198,0.295,0.143,0.842,-0.396,0.758,0.853,0.648,0.507,0.777,0.844,0.789,0.717,0.655,0.876,0.727,0.769,0.77,-0.539,0.828,0.246,0.87,0.896,0.731,0.788,0.813,0.83,0.753,0.473,0.823,-0.513,0.777,0.516,1.0,0.794,0.809,0.79,0.692,0.82,0.565,0.792,0.83,0.863,0.871,0.907,0.774,0.839,0.774,0.82,0.822,0.729,0.496,0.362,0.726,-0.232,0.782,-0.426,0.785,-0.71,0.901,0.641,0.41,-0.11,0.627,0.811,0.853,0.707,0.803,0.845,0.433,0.727,0.615,0.286,0.549,0.795,0.154,0.646,0.484,0.518,0.689,0.851,0.871,0.728,0.764,0.778,0.872,0.763,0.458,0.856,0.656
LYFT,0.791,0.694,0.675,0.641,0.758,0.751,-0.652,-0.234,0.676,0.392,-0.257,0.355,0.0,0.754,-0.51,0.804,0.802,0.522,0.293,0.724,0.759,0.825,0.707,0.636,0.755,0.749,0.736,0.913,-0.528,0.699,0.31,0.771,0.768,0.577,0.845,0.68,0.717,0.678,0.409,0.821,-0.525,0.561,0.412,0.794,1.0,0.818,0.708,0.584,0.775,0.5,0.795,0.67,0.718,0.782,0.829,0.615,0.783,0.696,0.692,0.659,0.637,0.454,0.125,0.56,-0.341,0.737,-0.458,0.678,-0.629,0.763,0.459,0.385,-0.222,0.609,0.768,0.695,0.633,0.842,0.794,0.644,0.855,0.643,-0.021,0.469,0.686,-0.01,0.56,0.468,0.456,0.589,0.795,0.802,0.754,0.798,0.761,0.768,0.741,0.374,0.739,0.73
MARA,0.806,0.598,0.689,0.638,0.696,0.728,-0.688,-0.315,0.619,0.379,-0.283,0.275,0.0,0.737,-0.438,0.659,0.728,0.495,0.286,0.677,0.834,0.752,0.631,0.573,0.769,0.694,0.789,0.751,-0.517,0.787,0.204,0.739,0.778,0.63,0.729,0.653,0.688,0.769,0.424,0.774,-0.432,0.621,0.403,0.809,0.818,1.0,0.681,0.543,0.732,0.461,0.712,0.701,0.69,0.806,0.813,0.643,0.744,0.688,0.78,0.649,0.552,0.596,0.101,0.671,-0.214,0.895,-0.398,0.663,-0.647,0.788,0.433,0.444,-0.225,0.68,0.836,0.647,0.742,0.946,0.908,0.535,0.719,0.58,0.01,0.503,0.716,0.015,0.629,0.332,0.402,0.692,0.902,0.747,0.665,0.639,0.761,0.786,0.669,0.398,0.66,0.722
MCHP,0.762,0.804,0.713,0.813,0.712,0.812,-0.459,-0.305,0.787,0.614,-0.183,0.234,0.177,0.774,-0.265,0.723,0.72,0.705,0.561,0.786,0.718,0.793,0.813,0.752,0.794,0.587,0.776,0.728,-0.525,0.686,0.324,0.836,0.841,0.657,0.76,0.74,0.787,0.785,0.448,0.722,-0.447,0.699,0.4,0.79,0.708,0.681,1.0,0.765,0.796,0.632,0.7,0.789,0.818,0.812,0.78,0.569,0.717,0.662,0.685,0.749,0.747,0.508,0.337,0.808,-0.121,0.616,-0.28,0.745,-0.688,0.74,0.665,0.315,-0.033,0.719,0.751,0.797,0.711,0.64,0.73,0.296,0.645,0.567,0.308,0.503,0.656,0.235,0.573,0.527,0.578,0.719,0.708,0.857,0.616,0.766,0.821,0.717,0.729,0.419,0.78,0.805
MDLZ,0.698,0.898,0.818,0.739,0.769,0.796,-0.418,-0.325,0.833,0.817,-0.191,0.303,0.341,0.683,-0.208,0.821,0.858,0.759,0.6,0.768,0.566,0.821,0.729,0.777,0.795,0.562,0.657,0.733,-0.592,0.651,0.385,0.862,0.83,0.587,0.802,0.82,0.873,0.716,0.564,0.7,-0.444,0.763,0.627,0.692,0.584,0.543,0.765,1.0,0.691,0.62,0.58,0.795,0.886,0.828,0.712,0.59,0.703,0.809,0.64,0.834,0.924,0.491,0.35,0.76,0.075,0.466,-0.284,0.838,-0.66,0.768,0.916,0.24,0.136,0.725,0.581,0.853,0.803,0.491,0.59,0.117,0.539,0.609,0.435,0.465,0.528,0.329,0.558,0.657,0.727,0.646,0.509,0.767,0.59,0.824,0.772,0.78,0.674,0.41,0.831,0.612
META,0.789,0.707,0.685,0.726,0.717,0.834,-0.574,-0.397,0.746,0.464,-0.085,0.335,0.042,0.914,-0.439,0.769,0.747,0.678,0.309,0.627,0.711,0.885,0.864,0.63,0.843,0.574,0.737,0.753,-0.348,0.7,0.274,0.842,0.841,0.555,0.784,0.689,0.734,0.682,0.468,0.785,-0.41,0.588,0.364,0.82,0.775,0.732,0.796,0.691,1.0,0.562,0.783,0.705,0.78,0.877,0.817,0.688,0.862,0.675,0.722,0.7,0.659,0.529,0.125,0.656,-0.337,0.756,-0.448,0.666,-0.488,0.777,0.536,0.357,-0.263,0.644,0.854,0.793,0.676,0.775,0.817,0.422,0.729,0.595,0.1,0.473,0.754,0.058,0.556,0.556,0.376,0.525,0.791,0.828,0.642,0.711,0.776,0.803,0.723,0.461,0.751,0.717
MNST,0.622,0.616,0.55,0.548,0.552,0.644,-0.427,0.265,0.667,0.492,-0.263,0.031,-0.016,0.466,-0.267,0.484,0.609,0.414,0.385,0.562,0.58,0.598,0.501,0.691,0.701,0.478,0.637,0.604,-0.196,0.338,0.627,0.613,0.615,0.482,0.731,0.532,0.571,0.546,0.231,0.568,-0.375,0.614,0.162,0.565,0.5,0.461,0.632,0.62,0.562,1.0,0.428,0.522,0.639,0.585,0.547,0.26,0.605,0.453,0.39,0.529,0.516,0.282,0.365,0.493,-0.089,0.445,-0.3,0.562,-0.436,0.591,0.729,0.249,-0.148,0.441,0.581,0.562,0.457,0.397,0.495,0.374,0.355,0.784,0.27,0.278,0.376,0.118,0.279,0.605,0.641,0.625,0.483,0.532,0.689,0.427,0.533,0.539,0.531,0.061,0.534,0.43
MRNA,0.757,0.624,0.74,0.714,0.742,0.755,-0.674,-0.302,0.734,0.395,-0.219,0.227,0.037,0.761,-0.538,0.777,0.708,0.51,0.342,0.64,0.701,0.786,0.688,0.587,0.686,0.58,0.72,0.789,-0.472,0.743,0.304,0.734,0.744,0.518,0.72,0.723,0.629,0.687,0.368,0.826,-0.551,0.559,0.444,0.792,0.795,0.712,0.7,0.58,0.783,0.428,1.0,0.649,0.656,0.748,0.715,0.715,0.76,0.69,0.777,0.672,0.601,0.431,0.125,0.617,-0.379,0.673,-0.458,0.692,-0.632,0.814,0.442,0.291,-0.207,0.562,0.712,0.729,0.679,0.768,0.776,0.433,0.73,0.596,-0.003,0.509,0.734,-0.094,0.589,0.388,0.41,0.546,0.742,0.793,0.719,0.732,0.729,0.782,0.878,0.423,0.714,0.709
MRVL,0.752,0.839,0.795,0.833,0.848,0.826,-0.426,-0.316,0.884,0.692,-0.073,0.394,0.282,0.76,-0.258,0.745,0.794,0.761,0.568,0.721,0.633,0.706,0.679,0.736,0.763,0.656,0.75,0.711,-0.635,0.682,0.129,0.908,0.904,0.654,0.74,0.802,0.841,0.707,0.617,0.732,-0.305,0.715,0.547,0.83,0.67,0.701,0.789,0.795,0.705,0.522,0.649,1.0,0.878,0.79,0.823,0.654,0.656,0.75,0.674,0.92,0.798,0.552,0.478,0.772,0.055,0.625,-0.262,0.753,-0.631,0.792,0.764,0.475,0.165,0.712,0.661,0.907,0.698,0.596,0.672,0.306,0.619,0.568,0.459,0.492,0.584,0.417,0.587,0.597,0.533,0.629,0.65,0.884,0.612,0.742,0.761,0.833,0.697,0.422,0.863,0.613
MSFT,0.793,0.922,0.827,0.821,0.834,0.908,-0.533,-0.354,0.871,0.743,-0.198,0.279,0.176,0.803,-0.335,0.815,0.887,0.726,0.539,0.835,0.728,0.81,0.761,0.724,0.852,0.624,0.798,0.773,-0.61,0.698,0.313,0.956,0.945,0.68,0.801,0.788,0.952,0.735,0.539,0.804,-0.506,0.754,0.535,0.863,0.718,0.69,0.818,0.886,0.78,0.639,0.656,0.878,1.0,0.883,0.849,0.66,0.82,0.832,0.696,0.848,0.862,0.498,0.324,0.766,-0.113,0.64,-0.394,0.854,-0.681,0.855,0.839,0.299,0.057,0.702,0.727,0.894,0.759,0.644,0.707,0.298,0.634,0.655,0.365,0.502,0.636,0.257,0.563,0.618,0.598,0.655,0.698,0.869,0.66,0.841,0.801,0.875,0.718,0.431,0.877,0.668
MSTR,0.889,0.831,0.852,0.805,0.786,0.846,-0.564,-0.421,0.796,0.64,-0.163,0.301,0.186,0.868,-0.366,0.833,0.867,0.753,0.395,0.775,0.742,0.916,0.819,0.697,0.89,0.635,0.845,0.812,-0.492,0.784,0.26,0.906,0.896,0.596,0.868,0.78,0.883,0.741,0.556,0.818,-0.497,0.734,0.538,0.871,0.782,0.806,0.812,0.828,0.877,0.585,0.748,0.79,0.883,1.0,0.852,0.707,0.87,0.8,0.77,0.766,0.812,0.533,0.188,0.72,-0.13,0.743,-0.365,0.817,-0.62,0.862,0.681,0.356,-0.097,0.673,0.806,0.843,0.772,0.788,0.802,0.387,0.717,0.651,0.181,0.489,0.781,0.152,0.572,0.536,0.547,0.621,0.771,0.865,0.731,0.812,0.846,0.842,0.737,0.411,0.835,0.743
MU,0.859,0.828,0.768,0.759,0.868,0.816,-0.566,-0.367,0.794,0.641,-0.167,0.434,0.191,0.849,-0.364,0.825,0.877,0.624,0.422,0.711,0.789,0.797,0.714,0.701,0.828,0.731,0.741,0.809,-0.536,0.831,0.247,0.862,0.87,0.73,0.811,0.787,0.844,0.704,0.548,0.799,-0.423,0.653,0.558,0.907,0.829,0.813,0.78,0.712,0.817,0.547,0.715,0.823,0.849,0.852,1.0,0.735,0.84,0.813,0.774,0.806,0.776,0.558,0.351,0.629,-0.161,0.785,-0.401,0.729,-0.65,0.835,0.637,0.413,-0.076,0.65,0.77,0.816,0.69,0.792,0.851,0.425,0.784,0.61,0.233,0.524,0.683,0.16,0.616,0.486,0.467,0.615,0.832,0.867,0.709,0.799,0.824,0.886,0.7,0.416,0.871,0.697
MVIS,0.659,0.604,0.727,0.706,0.724,0.657,-0.366,-0.595,0.613,0.523,0.036,0.468,0.316,0.787,-0.139,0.702,0.688,0.627,0.421,0.665,0.677,0.668,0.599,0.464,0.659,0.64,0.498,0.606,-0.511,0.865,0.041,0.653,0.657,0.699,0.578,0.703,0.705,0.61,0.569,0.652,-0.196,0.626,0.649,0.774,0.615,0.643,0.569,0.59,0.688,0.26,0.715,0.654,0.66,0.707,0.735,1.0,0.721,0.722,0.828,0.656,0.622,0.652,0.385,0.662,-0.015,0.71,-0.173,0.727,-0.545,0.721,0.425,0.459,0.112,0.58,0.691,0.73,0.637,0.719,0.753,0.35,0.653,0.334,0.365,0.686,0.764,0.216,0.759,0.332,0.324,0.559,0.731,0.663,0.494,0.669,0.585,0.735,0.657,0.703,0.721,0.55
NFLX,0.855,0.745,0.765,0.696,0.745,0.833,-0.618,-0.283,0.764,0.508,-0.223,0.243,0.023,0.818,-0.441,0.772,0.817,0.575,0.334,0.723,0.749,0.873,0.776,0.651,0.856,0.663,0.778,0.808,-0.409,0.753,0.385,0.822,0.815,0.624,0.825,0.718,0.797,0.654,0.421,0.854,-0.527,0.618,0.466,0.839,0.783,0.744,0.717,0.703,0.862,0.605,0.76,0.656,0.82,0.87,0.84,0.721,1.0,0.794,0.734,0.656,0.706,0.488,0.151,0.624,-0.308,0.793,-0.457,0.747,-0.549,0.812,0.604,0.303,-0.164,0.58,0.828,0.753,0.703,0.8,0.811,0.512,0.673,0.726,0.105,0.48,0.721,-0.012,0.551,0.551,0.498,0.569,0.816,0.772,0.778,0.733,0.809,0.834,0.698,0.436,0.783,0.698
NNDM,0.802,0.832,0.817,0.714,0.835,0.797,-0.539,-0.36,0.782,0.727,-0.16,0.357,0.233,0.728,-0.3,0.828,0.856,0.681,0.465,0.707,0.696,0.769,0.68,0.714,0.774,0.701,0.664,0.771,-0.65,0.809,0.254,0.807,0.784,0.676,0.755,0.861,0.808,0.69,0.568,0.817,-0.449,0.655,0.662,0.774,0.696,0.688,0.662,0.809,0.675,0.453,0.69,0.75,0.832,0.8,0.813,0.722,0.794,1.0,0.775,0.79,0.87,0.613,0.252,0.649,-0.084,0.677,-0.325,0.793,-0.68,0.817,0.731,0.398,0.047,0.681,0.633,0.751,0.814,0.69,0.743,0.325,0.659,0.619,0.248,0.575,0.671,0.173,0.716,0.517,0.52,0.613,0.701,0.765,0.685,0.847,0.812,0.845,0.713,0.422,0.815,0.659
NVAX,0.755,0.69,0.773,0.737,0.816,0.74,-0.505,-0.525,0.692,0.643,-0.122,0.331,0.28,0.824,-0.185,0.723,0.769,0.703,0.473,0.728,0.832,0.727,0.666,0.519,0.803,0.739,0.599,0.728,-0.638,0.929,0.148,0.68,0.719,0.817,0.663,0.775,0.715,0.725,0.491,0.775,-0.411,0.704,0.593,0.82,0.692,0.78,0.685,0.64,0.722,0.39,0.777,0.674,0.696,0.77,0.774,0.828,0.734,0.775,1.0,0.708,0.693,0.611,0.345,0.767,-0.072,0.792,-0.266,0.742,-0.676,0.789,0.495,0.451,-0.06,0.65,0.788,0.755,0.737,0.832,0.905,0.365,0.718,0.419,0.325,0.726,0.713,0.169,0.793,0.404,0.456,0.731,0.874,0.743,0.597,0.697,0.801,0.781,0.742,0.579,0.757,0.605
NVDA,0.725,0.827,0.825,0.837,0.918,0.827,-0.44,-0.327,0.882,0.779,-0.134,0.373,0.244,0.717,-0.275,0.76,0.864,0.77,0.554,0.691,0.644,0.715,0.669,0.695,0.8,0.648,0.668,0.709,-0.71,0.741,0.186,0.844,0.854,0.699,0.747,0.846,0.824,0.7,0.586,0.758,-0.374,0.682,0.549,0.822,0.659,0.649,0.749,0.834,0.7,0.529,0.672,0.92,0.848,0.766,0.806,0.656,0.656,0.79,0.708,1.0,0.859,0.518,0.429,0.751,0.03,0.588,-0.301,0.773,-0.683,0.815,0.788,0.448,0.097,0.764,0.593,0.901,0.75,0.577,0.675,0.183,0.648,0.545,0.446,0.55,0.58,0.383,0.635,0.584,0.55,0.658,0.639,0.798,0.583,0.793,0.744,0.878,0.694,0.44,0.914,0.617
NWL,0.745,0.905,0.82,0.76,0.842,0.784,-0.359,-0.366,0.823,0.87,-0.161,0.339,0.421,0.71,-0.128,0.841,0.871,0.805,0.557,0.76,0.572,0.789,0.691,0.736,0.809,0.644,0.637,0.776,-0.657,0.727,0.266,0.822,0.79,0.628,0.782,0.872,0.852,0.694,0.551,0.736,-0.482,0.672,0.684,0.729,0.637,0.552,0.747,0.924,0.659,0.516,0.601,0.798,0.862,0.812,0.776,0.622,0.706,0.87,0.693,0.859,1.0,0.488,0.358,0.708,0.095,0.505,-0.233,0.791,-0.688,0.765,0.845,0.265,0.231,0.697,0.557,0.841,0.766,0.528,0.611,0.166,0.594,0.538,0.419,0.482,0.522,0.357,0.556,0.567,0.691,0.621,0.562,0.77,0.625,0.885,0.817,0.811,0.674,0.364,0.908,0.617
OCGN,0.499,0.444,0.514,0.464,0.516,0.491,-0.116,-0.4,0.438,0.467,0.251,0.554,0.324,0.558,0.052,0.477,0.477,0.594,0.143,0.5,0.52,0.495,0.388,0.477,0.493,0.507,0.442,0.434,-0.307,0.632,-0.107,0.51,0.504,0.561,0.458,0.514,0.511,0.58,0.656,0.478,0.147,0.428,0.556,0.496,0.454,0.596,0.508,0.491,0.529,0.282,0.431,0.552,0.498,0.533,0.558,0.652,0.488,0.613,0.611,0.518,0.488,1.0,0.319,0.508,0.194,0.642,0.162,0.537,-0.347,0.543,0.379,0.587,0.14,0.689,0.518,0.467,0.534,0.584,0.581,0.334,0.555,0.332,0.283,0.569,0.636,0.419,0.647,0.386,0.112,0.533,0.58,0.493,0.344,0.47,0.466,0.538,0.436,0.582,0.506,0.482
