,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.135,0.095,0.696,0.517,0.557,-0.45,0.196,0.166,0.595,0.706,0.535,0.479,0.61,-0.577,0.25,0.498,0.444,-0.6,0.32,0.568,-0.159,0.601,0.404,0.268,0.139,0.594,-0.192,0.292,-0.163,-0.187,1.0,0.182,0.169,-0.387,0.111,-0.1,0.788,-0.68,0.425,0.332,0.582,-0.287,0.117,0.607,-0.609,-0.722,0.685,0.758,0.134,0.66,0.66,0.333,0.412,-0.629,0.496,-0.621,-0.141,0.163,-0.345,0.579,-0.486,-0.344,0.519,-0.576,0.523,0.551,-0.186,-0.167,0.668,0.533,0.267,-0.019,0.654,0.627,-0.119,0.21,-0.469,-0.717,0.155,0.571,-0.335,0.666,0.657,0.399,0.334,0.524,0.44,0.569,-0.063,-0.669,-0.47,0.666,0.318,0.086,0.57,-0.548,0.655,-0.581,0.372,-0.203
GOOG,0.339,0.729,0.605,0.448,0.619,0.435,-0.023,0.117,0.664,0.405,0.603,0.518,0.162,-0.152,0.277,0.786,0.509,0.23,0.365,0.587,0.348,0.653,0.748,0.663,0.63,0.447,0.664,0.416,0.598,0.212,0.182,1.0,0.996,0.494,-0.301,0.639,0.564,-0.406,0.446,0.539,0.564,0.202,-0.104,0.448,-0.194,-0.165,0.576,0.328,0.711,0.295,0.554,0.729,0.902,-0.449,0.539,-0.047,0.725,-0.122,0.382,0.508,0.317,0.388,0.673,-0.33,-0.286,0.73,0.476,0.654,0.506,0.548,0.193,0.568,0.1,0.446,0.644,0.816,0.192,-0.155,0.642,0.549,0.493,0.516,0.217,0.522,-0.058,0.141,0.349,-0.18,0.482,-0.29,0.356,0.587,0.757,-0.299,0.333,0.111,0.462,0.121,0.53,0.393
GOOGL,0.35,0.728,0.59,0.448,0.623,0.442,-0.017,0.117,0.668,0.401,0.61,0.528,0.145,-0.156,0.283,0.785,0.511,0.247,0.365,0.58,0.354,0.652,0.744,0.667,0.633,0.433,0.678,0.412,0.592,0.211,0.169,0.996,1.0,0.482,-0.298,0.64,0.551,-0.399,0.449,0.534,0.568,0.218,-0.119,0.441,-0.204,-0.164,0.576,0.323,0.695,0.295,0.567,0.732,0.902,-0.454,0.531,-0.035,0.733,-0.12,0.382,0.504,0.315,0.396,0.659,-0.325,-0.293,0.723,0.486,0.665,0.504,0.562,0.189,0.568,0.085,0.449,0.655,0.831,0.212,-0.155,0.647,0.551,0.504,0.514,0.225,0.518,-0.057,0.154,0.334,-0.185,0.485,-0.287,0.366,0.582,0.751,-0.295,0.331,0.113,0.454,0.129,0.513,0.397
GT,0.15,0.589,-0.142,-0.187,0.023,0.731,-0.247,-0.077,-0.06,-0.28,-0.096,-0.217,-0.293,0.358,-0.036,0.111,-0.039,0.612,-0.015,-0.05,0.353,0.007,0.035,0.296,0.427,0.033,0.636,0.176,0.731,0.223,-0.387,0.494,0.482,1.0,-0.167,0.672,-0.003,0.258,-0.192,0.125,-0.239,0.584,0.002,-0.18,0.412,0.402,-0.102,-0.255,0.279,-0.285,-0.196,0.153,0.234,0.235,-0.133,0.514,0.5,-0.288,0.513,-0.14,0.746,0.58,0.16,0.155,-0.472,-0.017,0.491,0.635,-0.285,-0.058,0.157,0.372,-0.391,-0.22,0.478,0.379,0.443,0.432,0.344,-0.169,0.705,-0.191,-0.36,0.029,-0.397,-0.471,-0.001,-0.261,0.455,0.331,0.551,-0.194,0.469,-0.301,-0.217,0.606,-0.093,0.552,0.081,0.409
HBAN,0.319,-0.235,-0.023,-0.062,-0.107,-0.144,0.404,-0.347,-0.013,0.096,-0.175,-0.178,0.218,0.118,0.167,-0.204,-0.252,-0.196,-0.135,-0.081,-0.363,-0.139,-0.254,-0.085,0.174,0.107,-0.138,-0.03,-0.267,0.094,0.111,-0.301,-0.298,-0.167,1.0,-0.131,0.029,0.177,-0.233,0.102,-0.197,0.238,0.307,0.169,0.1,0.133,-0.051,0.131,-0.272,0.179,-0.073,-0.128,-0.162,0.314,0.096,0.145,-0.381,0.353,-0.051,-0.001,-0.132,0.088,-0.076,0.264,0.474,-0.121,-0.258,-0.24,-0.04,-0.107,0.293,-0.034,0.326,0.001,-0.237,-0.207,-0.228,0.162,-0.153,-0.124,-0.137,-0.009,-0.078,-0.201,0.091,0.015,0.075,0.447,-0.25,0.205,-0.179,0.037,0.085,0.45,0.035,0.146,-0.016,-0.072,0.032,-0.198
HST,0.224,0.788,0.194,0.062,0.291,0.52,-0.194,0.033,0.289,0.015,0.131,0.034,-0.142,0.072,0.087,0.375,0.213,0.641,0.166,0.162,0.701,0.339,0.287,0.686,0.647,0.344,0.786,0.441,0.582,0.288,-0.1,0.639,0.64,0.672,-0.131,1.0,0.24,-0.008,0.054,0.587,0.038,0.343,-0.008,0.121,0.302,0.162,0.193,0.079,0.295,-0.039,0.164,0.525,0.482,-0.012,0.147,0.35,0.642,-0.245,0.512,0.161,0.46,0.599,0.325,0.03,-0.334,0.341,0.67,0.718,0.026,0.307,0.169,0.478,-0.084,0.162,0.614,0.659,0.525,0.239,0.663,0.195,0.777,0.133,-0.022,0.319,-0.097,-0.17,0.233,-0.0,0.648,0.195,0.627,0.142,0.58,-0.279,0.021,0.48,0.16,0.63,0.218,0.48
INTC,0.506,0.45,0.854,0.694,0.795,-0.012,0.234,0.036,0.788,0.719,0.702,0.617,0.586,-0.365,0.506,0.752,0.6,-0.299,0.291,0.745,0.057,0.812,0.664,0.417,0.561,0.618,0.199,0.39,0.255,0.192,0.788,0.564,0.551,-0.003,0.029,0.24,1.0,-0.582,0.572,0.619,0.677,-0.177,-0.136,0.793,-0.447,-0.563,0.86,0.702,0.472,0.591,0.718,0.698,0.696,-0.657,0.78,-0.34,0.301,0.234,0.084,0.794,-0.086,0.142,0.816,-0.508,0.314,0.737,0.046,0.27,0.708,0.736,0.154,0.449,0.579,0.748,0.347,0.564,-0.227,-0.557,0.527,0.708,0.086,0.747,0.615,0.628,0.273,0.555,0.655,0.283,0.1,-0.557,-0.162,0.815,0.694,0.07,0.632,-0.158,0.754,-0.314,0.698,0.227
IOVA,0.046,-0.105,-0.673,-0.522,-0.64,0.341,-0.065,-0.354,-0.672,-0.667,-0.699,-0.663,-0.35,0.514,-0.235,-0.65,-0.633,0.494,-0.468,-0.54,0.043,-0.643,-0.606,-0.284,-0.091,-0.491,0.124,-0.313,0.075,0.145,-0.68,-0.406,-0.399,0.258,0.177,-0.008,-0.582,1.0,-0.563,-0.228,-0.664,0.327,-0.005,-0.501,0.607,0.758,-0.666,-0.714,-0.372,-0.647,-0.713,-0.513,-0.499,0.662,-0.494,0.713,-0.062,-0.008,0.361,-0.592,0.377,0.379,-0.539,0.612,-0.293,-0.663,0.111,-0.099,-0.732,-0.533,-0.202,0.015,-0.391,-0.635,0.011,-0.376,0.318,0.71,-0.153,-0.648,0.275,-0.674,-0.678,-0.506,-0.234,-0.509,-0.294,-0.176,-0.134,0.731,0.249,-0.622,-0.275,0.199,-0.526,0.591,-0.621,0.481,-0.372,0.208
IQ,0.255,0.17,0.598,0.722,0.716,-0.17,0.231,0.217,0.73,0.644,0.817,0.827,0.407,-0.287,0.605,0.616,0.636,-0.16,0.333,0.695,0.118,0.669,0.725,0.268,0.406,0.388,0.08,0.206,-0.027,0.314,0.425,0.446,0.449,-0.192,-0.233,0.054,0.572,-0.563,1.0,0.405,0.754,-0.447,-0.369,0.605,-0.385,-0.532,0.685,0.501,0.351,0.671,0.721,0.633,0.527,-0.588,0.593,-0.454,0.297,0.222,0.123,0.696,-0.28,0.001,0.518,-0.367,0.143,0.641,0.031,0.306,0.722,0.699,-0.064,0.313,0.292,0.708,0.331,0.486,-0.035,-0.518,0.447,0.725,0.007,0.714,0.62,0.664,0.399,0.76,0.522,-0.191,0.068,-0.482,-0.052,0.652,0.363,-0.024,0.515,-0.285,0.683,-0.275,0.492,0.367
JBLU,0.558,0.517,0.6,0.432,0.518,0.061,0.188,-0.101,0.563,0.426,0.478,0.444,0.406,-0.144,0.442,0.527,0.372,0.167,0.099,0.52,0.476,0.542,0.537,0.538,0.613,0.577,0.437,0.337,0.212,0.397,0.332,0.539,0.534,0.125,0.102,0.587,0.619,-0.228,0.405,1.0,0.459,-0.146,-0.115,0.596,-0.063,-0.191,0.53,0.415,0.251,0.355,0.503,0.685,0.595,-0.376,0.599,0.055,0.493,0.186,0.431,0.533,0.007,0.45,0.558,-0.113,0.178,0.611,0.278,0.335,0.559,0.592,-0.051,0.531,0.555,0.577,0.466,0.513,0.151,-0.16,0.676,0.524,0.445,0.513,0.34,0.553,0.264,0.435,0.699,0.197,0.297,-0.101,0.243,0.632,0.636,0.095,0.389,0.177,0.452,0.167,0.625,0.467
JD,0.288,0.213,0.735,0.75,0.798,-0.212,0.267,0.315,0.78,0.778,0.865,0.873,0.561,-0.432,0.5,0.738,0.658,-0.293,0.449,0.758,0.049,0.734,0.772,0.334,0.348,0.462,0.066,0.19,0.008,0.159,0.582,0.564,0.568,-0.239,-0.197,0.038,0.677,-0.664,0.754,0.459,1.0,-0.352,-0.236,0.678,-0.607,-0.628,0.76,0.676,0.418,0.7,0.83,0.622,0.712,-0.723,0.664,-0.538,0.314,0.173,-0.114,0.763,-0.307,-0.125,0.656,-0.609,0.262,0.773,0.044,0.162,0.918,0.725,0.013,0.286,0.484,0.727,0.243,0.467,-0.27,-0.655,0.365,0.792,-0.133,0.842,0.718,0.637,0.417,0.757,0.502,-0.019,0.053,-0.655,-0.193,0.817,0.51,-0.095,0.553,-0.44,0.729,-0.421,0.553,0.05
KDP,0.078,0.33,-0.244,-0.268,-0.151,0.445,-0.27,0.028,-0.141,-0.22,-0.293,-0.391,-0.329,0.08,-0.269,-0.072,-0.176,0.332,0.157,-0.172,0.021,-0.2,-0.185,0.234,0.243,0.039,0.413,0.195,0.33,-0.202,-0.287,0.202,0.218,0.584,0.238,0.343,-0.177,0.327,-0.447,-0.146,-0.352,1.0,0.398,-0.232,0.125,0.29,-0.254,-0.198,0.058,-0.185,-0.216,-0.167,0.105,0.231,-0.288,0.441,0.145,-0.314,0.09,-0.307,0.431,0.261,-0.056,0.096,-0.351,-0.229,0.461,0.314,-0.382,-0.173,0.562,-0.016,-0.41,-0.405,0.093,0.197,0.267,0.298,0.02,-0.286,0.32,-0.261,-0.402,-0.222,-0.3,-0.541,-0.363,0.194,0.365,0.206,0.199,-0.246,0.209,-0.013,-0.241,0.346,-0.271,0.289,-0.244,-0.089
KHC,-0.389,0.051,-0.099,-0.319,-0.256,-0.196,-0.255,0.263,-0.179,-0.065,-0.246,-0.375,-0.235,-0.061,-0.488,-0.078,-0.192,-0.085,0.304,-0.23,-0.085,-0.324,-0.271,0.03,-0.192,0.248,-0.2,0.067,-0.18,-0.349,0.117,-0.104,-0.119,0.002,0.307,-0.008,-0.136,-0.005,-0.369,-0.115,-0.236,0.398,1.0,-0.244,-0.044,0.018,-0.284,-0.003,-0.291,-0.019,-0.213,-0.239,-0.103,0.211,-0.336,-0.016,-0.153,-0.368,-0.421,-0.278,-0.117,-0.309,-0.214,0.152,-0.04,-0.2,0.019,-0.215,-0.183,-0.302,0.68,-0.531,0.013,-0.337,-0.501,-0.245,-0.014,0.032,-0.325,-0.27,-0.257,-0.223,-0.202,-0.237,-0.04,-0.416,-0.373,0.616,0.25,0.047,-0.105,-0.121,-0.165,-0.131,-0.332,-0.153,-0.22,-0.052,-0.379,-0.425
LRCX,0.66,0.157,0.851,0.866,0.8,-0.187,0.299,-0.065,0.859,0.804,0.618,0.659,0.669,-0.455,0.537,0.644,0.636,-0.337,0.269,0.728,-0.06,0.791,0.704,0.411,0.633,0.583,0.143,0.399,0.004,0.139,0.607,0.448,0.441,-0.18,0.169,0.121,0.793,-0.501,0.605,0.596,0.678,-0.232,-0.244,1.0,-0.481,-0.523,0.844,0.707,0.383,0.655,0.724,0.669,0.671,-0.629,0.892,-0.334,0.18,0.35,0.162,0.894,-0.257,0.176,0.76,-0.511,0.32,0.773,0.012,0.162,0.743,0.722,0.066,0.529,0.604,0.724,0.341,0.479,-0.288,-0.523,0.424,0.788,-0.058,0.815,0.655,0.627,0.299,0.663,0.676,0.084,0.012,-0.519,-0.236,0.907,0.639,0.329,0.797,-0.123,0.763,-0.345,0.728,0.152
LYFT,-0.096,0.18,-0.595,-0.508,-0.488,0.43,-0.145,-0.252,-0.504,-0.61,-0.539,-0.49,-0.51,0.628,-0.191,-0.49,-0.406,0.655,-0.369,-0.539,0.359,-0.474,-0.434,-0.138,-0.007,-0.428,0.215,-0.205,0.177,0.428,-0.609,-0.194,-0.204,0.412,0.1,0.302,-0.447,0.607,-0.385,-0.063,-0.607,0.125,-0.044,-0.481,1.0,0.784,-0.535,-0.608,-0.284,-0.605,-0.603,-0.244,-0.407,0.828,-0.421,0.668,0.159,-0.113,0.467,-0.468,0.387,0.511,-0.509,0.663,-0.333,-0.39,0.116,0.19,-0.599,-0.404,-0.236,0.137,-0.45,-0.429,0.107,-0.189,0.527,0.841,0.058,-0.533,0.451,-0.588,-0.596,-0.286,-0.2,-0.509,-0.168,-0.183,0.141,0.884,0.609,-0.574,-0.166,-0.095,-0.503,0.704,-0.481,0.74,-0.29,0.348
MARA,0.02,0.089,-0.642,-0.54,-0.644,0.486,-0.075,-0.409,-0.536,-0.675,-0.632,-0.62,-0.529,0.595,-0.31,-0.561,-0.616,0.627,-0.464,-0.538,0.221,-0.587,-0.522,-0.161,-0.079,-0.55,0.239,-0.305,0.243,0.241,-0.722,-0.165,-0.164,0.402,0.133,0.162,-0.563,0.758,-0.532,-0.191,-0.628,0.29,0.018,-0.523,0.784,1.0,-0.569,-0.727,-0.245,-0.641,-0.705,-0.354,-0.352,0.828,-0.423,0.7,0.059,-0.115,0.48,-0.558,0.47,0.518,-0.537,0.732,-0.395,-0.484,0.13,0.049,-0.687,-0.61,-0.18,0.148,-0.433,-0.612,0.172,-0.242,0.408,0.966,-0.108,-0.624,0.408,-0.63,-0.736,-0.547,-0.352,-0.629,-0.345,-0.247,-0.037,0.877,0.5,-0.563,-0.148,0.003,-0.603,0.692,-0.677,0.649,-0.344,0.299
MCHP,0.509,0.361,0.87,0.767,0.792,-0.007,0.303,0.036,0.89,0.762,0.761,0.735,0.565,-0.475,0.504,0.817,0.677,-0.265,0.325,0.763,0.073,0.864,0.698,0.505,0.565,0.56,0.193,0.404,0.206,0.094,0.685,0.576,0.576,-0.102,-0.051,0.193,0.86,-0.666,0.685,0.53,0.76,-0.254,-0.284,0.844,-0.535,-0.569,1.0,0.714,0.556,0.761,0.8,0.766,0.734,-0.711,0.832,-0.394,0.256,0.222,0.06,0.828,-0.119,0.116,0.815,-0.626,0.223,0.784,0.087,0.235,0.78,0.729,0.102,0.475,0.5,0.753,0.458,0.605,-0.241,-0.581,0.46,0.815,0.019,0.916,0.639,0.593,0.29,0.644,0.535,0.045,0.117,-0.598,-0.142,0.835,0.673,0.074,0.737,-0.232,0.782,-0.321,0.656,0.178
MDLZ,0.307,0.035,0.775,0.657,0.762,-0.391,0.306,0.149,0.69,0.793,0.61,0.587,0.739,-0.629,0.447,0.575,0.542,-0.502,0.323,0.717,-0.073,0.736,0.566,0.377,0.319,0.612,-0.021,0.382,-0.197,-0.073,0.758,0.328,0.323,-0.255,0.131,0.079,0.702,-0.714,0.501,0.415,0.676,-0.198,-0.003,0.707,-0.608,-0.727,0.714,1.0,0.261,0.744,0.76,0.509,0.528,-0.675,0.589,-0.618,-0.07,0.231,-0.272,0.709,-0.475,-0.248,0.587,-0.636,0.526,0.648,-0.081,0.009,0.726,0.649,0.209,0.078,0.643,0.721,-0.015,0.385,-0.479,-0.724,0.279,0.727,-0.189,0.765,0.852,0.45,0.355,0.642,0.443,0.314,-0.038,-0.717,-0.435,0.739,0.44,0.081,0.621,-0.478,0.721,-0.505,0.48,-0.183
META,0.289,0.417,0.571,0.349,0.479,0.42,0.047,-0.026,0.472,0.321,0.52,0.432,0.214,-0.075,0.263,0.65,0.39,-0.035,0.172,0.443,0.042,0.521,0.531,0.378,0.411,0.226,0.334,0.384,0.516,0.136,0.134,0.711,0.695,0.279,-0.272,0.295,0.472,-0.372,0.351,0.251,0.418,0.058,-0.291,0.383,-0.284,-0.245,0.556,0.261,1.0,0.238,0.36,0.544,0.643,-0.455,0.6,-0.073,0.457,0.001,0.251,0.388,0.342,0.247,0.697,-0.36,-0.198,0.561,0.165,0.457,0.37,0.361,0.047,0.522,0.024,0.318,0.502,0.554,-0.048,-0.253,0.366,0.419,0.231,0.459,0.177,0.411,-0.061,0.129,0.287,-0.326,0.183,-0.37,0.181,0.415,0.523,-0.219,0.364,0.024,0.43,-0.039,0.514,0.223
MNST,0.284,0.043,0.644,0.642,0.6,-0.376,0.4,0.194,0.717,0.733,0.684,0.703,0.594,-0.525,0.427,0.567,0.559,-0.399,0.423,0.665,-0.117,0.617,0.517,0.359,0.349,0.503,-0.065,0.26,-0.151,-0.089,0.66,0.295,0.295,-0.285,0.179,-0.039,0.591,-0.647,0.671,0.355,0.7,-0.185,-0.019,0.655,-0.605,-0.641,0.761,0.744,0.238,1.0,0.758,0.483,0.49,-0.606,0.546,-0.578,-0.093,0.233,-0.297,0.638,-0.375,-0.252,0.563,-0.618,0.378,0.532,-0.026,-0.012,0.777,0.545,0.245,0.025,0.499,0.633,0.101,0.34,-0.403,-0.645,0.192,0.668,-0.263,0.883,0.619,0.42,0.386,0.714,0.368,0.212,0.071,-0.637,-0.378,0.675,0.437,0.173,0.629,-0.521,0.704,-0.483,0.375,-0.12
MRNA,0.32,0.226,0.745,0.688,0.808,-0.238,0.319,0.176,0.82,0.73,0.753,0.796,0.587,-0.489,0.58,0.735,0.642,-0.297,0.369,0.741,0.056,0.862,0.754,0.48,0.431,0.517,0.246,0.299,-0.006,0.078,0.66,0.554,0.567,-0.196,-0.073,0.164,0.718,-0.713,0.721,0.503,0.83,-0.216,-0.213,0.724,-0.603,-0.705,0.8,0.76,0.36,0.758,1.0,0.69,0.67,-0.76,0.641,-0.524,0.264,0.297,-0.046,0.744,-0.328,-0.107,0.655,-0.639,0.295,0.736,0.095,0.199,0.85,0.868,0.035,0.265,0.485,0.894,0.324,0.636,-0.198,-0.684,0.537,0.853,0.019,0.869,0.716,0.662,0.357,0.702,0.553,0.076,0.146,-0.681,-0.206,0.765,0.522,0.009,0.688,-0.404,0.741,-0.388,0.516,0.053
MRVL,0.437,0.57,0.718,0.637,0.747,0.169,0.188,0.1,0.78,0.54,0.648,0.634,0.313,-0.233,0.5,0.817,0.691,0.112,0.368,0.625,0.364,0.8,0.757,0.612,0.686,0.527,0.49,0.44,0.337,0.341,0.333,0.729,0.732,0.153,-0.128,0.525,0.698,-0.513,0.633,0.685,0.622,-0.167,-0.239,0.669,-0.244,-0.354,0.766,0.509,0.544,0.483,0.69,1.0,0.744,-0.496,0.713,-0.183,0.548,0.158,0.315,0.708,0.056,0.348,0.699,-0.33,-0.033,0.754,0.355,0.531,0.606,0.74,0.055,0.593,0.329,0.691,0.608,0.798,0.124,-0.309,0.69,0.738,0.343,0.695,0.488,0.636,0.235,0.463,0.485,-0.099,0.368,-0.327,0.252,0.673,0.683,-0.096,0.551,0.037,0.658,0.044,0.613,0.473
MSFT,0.455,0.574,0.775,0.661,0.72,0.189,0.077,0.136,0.835,0.649,0.679,0.6,0.365,-0.366,0.342,0.843,0.621,-0.017,0.45,0.768,0.212,0.753,0.842,0.715,0.683,0.61,0.502,0.491,0.41,0.116,0.412,0.902,0.902,0.234,-0.162,0.482,0.696,-0.499,0.527,0.595,0.712,0.105,-0.103,0.671,-0.407,-0.352,0.734,0.528,0.643,0.49,0.67,0.744,1.0,-0.611,0.695,-0.198,0.564,-0.045,0.253,0.663,0.077,0.268,0.785,-0.502,-0.068,0.849,0.389,0.475,0.681,0.67,0.286,0.561,0.34,0.525,0.54,0.758,-0.013,-0.346,0.574,0.686,0.248,0.694,0.391,0.587,0.063,0.345,0.426,-0.02,0.357,-0.46,0.116,0.817,0.789,-0.101,0.566,-0.061,0.653,-0.102,0.645,0.298
MSTR,-0.278,-0.099,-0.771,-0.666,-0.697,0.259,-0.094,-0.211,-0.651,-0.661,-0.703,-0.67,-0.597,0.633,-0.352,-0.711,-0.603,0.445,-0.348,-0.719,0.063,-0.71,-0.7,-0.36,-0.255,-0.538,-0.077,-0.357,-0.024,0.239,-0.629,-0.449,-0.454,0.235,0.314,-0.012,-0.657,0.662,-0.588,-0.376,-0.723,0.231,0.211,-0.629,0.828,0.828,-0.711,-0.675,-0.455,-0.606,-0.76,-0.496,-0.611,1.0,-0.594,0.586,-0.166,-0.127,0.187,-0.658,0.266,0.278,-0.692,0.753,-0.225,-0.594,-0.081,-0.101,-0.737,-0.671,-0.03,-0.125,-0.451,-0.649,-0.203,-0.463,0.317,0.872,-0.321,-0.698,0.123,-0.718,-0.687,-0.535,-0.276,-0.628,-0.412,-0.063,-0.041,0.891,0.434,-0.719,-0.381,-0.027,-0.681,0.556,-0.655,0.554,-0.541,0.038
MU,0.667,0.223,0.859,0.769,0.744,0.01,0.407,-0.157,0.811,0.658,0.676,0.667,0.593,-0.32,0.576,0.692,0.56,-0.318,0.16,0.699,-0.052,0.747,0.715,0.394,0.596,0.484,0.16,0.337,0.114,0.28,0.496,0.539,0.531,-0.133,0.096,0.147,0.78,-0.494,0.593,0.599,0.664,-0.288,-0.336,0.892,-0.421,-0.423,0.832,0.589,0.6,0.546,0.641,0.713,0.695,-0.594,1.0,-0.269,0.286,0.394,0.236,0.84,-0.083,0.253,0.787,-0.428,0.314,0.78,-0.03,0.237,0.712,0.643,-0.037,0.618,0.585,0.696,0.413,0.516,-0.275,-0.417,0.471,0.705,0.023,0.751,0.56,0.617,0.3,0.619,0.661,-0.048,-0.02,-0.484,-0.111,0.863,0.647,0.244,0.693,-0.059,0.649,-0.266,0.854,0.241
MVIS,0.172,0.311,-0.444,-0.488,-0.384,0.67,-0.186,-0.355,-0.383,-0.542,-0.465,-0.52,-0.503,0.622,-0.119,-0.307,-0.452,0.652,-0.37,-0.471,0.326,-0.406,-0.432,-0.079,0.189,-0.281,0.347,-0.063,0.392,0.373,-0.621,-0.047,-0.035,0.514,0.145,0.35,-0.34,0.713,-0.454,0.055,-0.538,0.441,-0.016,-0.334,0.668,0.7,-0.394,-0.618,-0.073,-0.578,-0.524,-0.183,-0.198,0.586,-0.269,1.0,0.319,-0.131,0.556,-0.425,0.615,0.697,-0.25,0.592,-0.384,-0.376,0.196,0.239,-0.542,-0.272,-0.056,0.293,-0.438,-0.461,0.293,-0.086,0.563,0.723,0.097,-0.456,0.569,-0.485,-0.626,-0.196,-0.31,-0.493,-0.089,-0.13,0.193,0.774,0.552,-0.447,0.026,-0.022,-0.465,0.808,-0.456,0.729,-0.197,0.362
NFLX,0.188,0.721,0.291,0.207,0.431,0.525,-0.217,0.104,0.364,0.082,0.394,0.34,-0.185,0.216,0.211,0.549,0.308,0.534,0.192,0.226,0.558,0.321,0.477,0.414,0.551,0.278,0.599,0.275,0.552,0.497,-0.141,0.725,0.733,0.5,-0.381,0.642,0.301,-0.062,0.297,0.493,0.314,0.145,-0.153,0.18,0.159,0.059,0.256,-0.07,0.457,-0.093,0.264,0.548,0.564,-0.166,0.286,0.319,1.0,-0.265,0.518,0.298,0.41,0.557,0.387,0.034,-0.468,0.478,0.472,0.729,0.205,0.469,0.014,0.575,-0.147,0.206,0.594,0.581,0.636,0.107,0.559,0.253,0.576,0.178,-0.009,0.547,-0.08,-0.011,0.291,-0.286,0.562,0.11,0.634,0.277,0.463,-0.377,0.036,0.38,0.217,0.422,0.316,0.542
NNDM,0.468,-0.325,0.208,0.172,0.181,-0.147,0.771,-0.448,0.121,0.127,0.136,0.201,0.513,-0.035,0.569,0.006,-0.057,-0.356,-0.399,0.307,-0.378,0.32,0.161,-0.113,0.073,-0.107,-0.088,-0.238,-0.209,0.219,0.163,-0.122,-0.12,-0.288,0.353,-0.245,0.234,-0.008,0.222,0.186,0.173,-0.314,-0.368,0.35,-0.113,-0.115,0.222,0.231,0.001,0.233,0.297,0.158,-0.045,-0.127,0.394,-0.131,-0.265,1.0,0.162,0.268,-0.169,0.041,0.141,-0.071,0.599,0.032,-0.386,-0.258,0.296,0.195,-0.435,0.162,0.475,0.514,0.059,0.0,-0.446,-0.124,0.244,0.324,-0.068,0.271,0.226,0.022,0.363,0.462,0.38,-0.083,-0.524,-0.149,-0.348,0.206,0.172,0.468,0.235,-0.031,0.117,-0.263,0.361,0.06
NVAX,0.473,0.407,0.033,0.041,0.081,0.552,0.013,-0.437,0.126,-0.123,-0.026,-0.05,-0.092,0.329,0.27,0.087,-0.066,0.555,-0.319,0.083,0.377,0.149,0.218,0.3,0.521,0.012,0.624,0.168,0.442,0.552,-0.345,0.382,0.382,0.513,-0.051,0.512,0.084,0.361,0.123,0.431,-0.114,0.09,-0.421,0.162,0.467,0.48,0.06,-0.272,0.251,-0.297,-0.046,0.315,0.253,0.187,0.236,0.556,0.518,0.162,1.0,0.082,0.433,0.847,0.137,0.401,-0.27,0.192,0.289,0.476,-0.11,0.142,-0.294,0.779,-0.087,0.075,0.662,0.372,0.45,0.494,0.587,0.074,0.736,-0.066,-0.253,0.191,-0.173,-0.123,0.382,-0.396,0.074,0.479,0.596,0.069,0.389,0.057,-0.015,0.773,-0.031,0.572,0.359,0.784
NVDA,0.542,0.243,0.848,0.914,0.893,-0.144,0.269,0.13,0.866,0.787,0.719,0.742,0.576,-0.425,0.574,0.71,0.737,-0.257,0.4,0.741,0.016,0.817,0.786,0.389,0.616,0.546,0.188,0.374,0.041,0.206,0.579,0.508,0.504,-0.14,-0.001,0.161,0.794,-0.592,0.696,0.533,0.763,-0.307,-0.278,0.894,-0.468,-0.558,0.828,0.709,0.388,0.638,0.744,0.708,0.663,-0.658,0.84,-0.425,0.298,0.268,0.082,1.0,-0.236,0.116,0.735,-0.517,0.277,0.777,0.081,0.294,0.744,0.744,0.043,0.518,0.507,0.778,0.352,0.56,-0.2,-0.557,0.48,0.816,-0.022,0.797,0.752,0.692,0.355,0.698,0.628,-0.002,0.071,-0.577,-0.181,0.861,0.591,0.139,0.689,-0.181,0.777,-0.343,0.675,0.205
