,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.336,-0.459,-0.293,-0.471,-0.412,-0.367,0.684,-0.039,-0.632,0.209,-0.318,0.003,0.573,0.586,0.692,0.109,-0.529,-0.517,0.458,-0.454,-0.381,0.009,-0.4,0.375,-0.159,-0.439,0.135,-0.42,0.004,0.165,1.0,-0.471,-0.4,-0.455,-0.29,-0.274,-0.385,-0.268,-0.067,-0.185,-0.301,-0.385,-0.296,-0.468,-0.062,-0.254,-0.459,-0.326,-0.497,-0.015,-0.088,-0.463,-0.405,-0.452,-0.383,-0.22,-0.49,0.644,0.689,-0.541,-0.411,0.012,-0.204,-0.312,0.327,-0.388,-0.387,-0.127,-0.573,-0.347,-0.142,0.643,0.596,-0.036,-0.211,-0.431,-0.186,0.267,-0.304,-0.197,0.349,-0.307,-0.52,0.104,-0.505,-0.464,0.504,-0.159,-0.303,-0.339,0.595,-0.198,-0.406,0.398,-0.151,-0.421,0.203,0.56,-0.553,-0.342
GOOG,0.807,0.864,0.858,0.786,0.842,0.905,-0.665,0.578,0.745,0.382,0.408,0.403,-0.458,-0.648,-0.219,0.697,0.821,0.757,-0.48,0.858,0.772,0.511,0.868,0.245,0.765,0.793,-0.429,0.71,0.315,0.463,-0.471,1.0,0.977,0.765,0.825,0.862,0.846,0.677,0.21,0.463,0.642,0.927,0.798,0.888,0.555,0.509,0.814,0.856,0.946,0.635,0.359,0.778,0.861,0.683,0.815,0.552,0.917,-0.572,-0.541,0.752,0.742,0.546,0.026,0.73,0.377,0.631,0.525,0.693,0.688,0.813,0.768,-0.609,-0.696,0.542,0.767,0.816,0.609,0.329,0.779,0.725,0.241,0.768,0.756,0.44,0.685,0.153,0.119,0.846,0.732,0.739,-0.225,0.798,0.8,-0.031,0.681,0.603,0.259,0.204,0.835,0.695
GOOGL,0.808,0.869,0.824,0.821,0.808,0.89,-0.645,0.584,0.728,0.418,0.395,0.455,-0.425,-0.657,-0.176,0.702,0.828,0.773,-0.433,0.839,0.78,0.552,0.86,0.283,0.798,0.777,-0.414,0.757,0.316,0.471,-0.4,0.977,1.0,0.8,0.808,0.837,0.866,0.727,0.22,0.451,0.669,0.907,0.766,0.875,0.578,0.517,0.802,0.863,0.919,0.648,0.335,0.797,0.892,0.701,0.809,0.566,0.893,-0.545,-0.508,0.702,0.704,0.572,-0.008,0.738,0.393,0.617,0.574,0.7,0.678,0.784,0.783,-0.598,-0.645,0.534,0.745,0.794,0.649,0.346,0.758,0.729,0.267,0.742,0.727,0.483,0.691,0.113,0.159,0.848,0.712,0.751,-0.215,0.821,0.793,-0.012,0.734,0.617,0.255,0.256,0.793,0.699
GT,0.739,0.822,0.667,0.755,0.721,0.678,-0.545,0.525,0.689,0.261,0.447,0.486,-0.419,-0.608,-0.151,0.483,0.823,0.852,-0.437,0.806,0.765,0.513,0.754,0.242,0.781,0.734,-0.3,0.791,0.424,0.549,-0.455,0.765,0.8,1.0,0.772,0.776,0.802,0.697,0.345,0.521,0.824,0.728,0.679,0.766,0.526,0.567,0.855,0.807,0.749,0.49,0.46,0.769,0.771,0.636,0.735,0.752,0.834,-0.524,-0.58,0.634,0.689,0.521,0.155,0.787,0.325,0.682,0.626,0.651,0.725,0.744,0.635,-0.587,-0.507,0.624,0.706,0.771,0.586,0.277,0.722,0.738,0.308,0.666,0.75,0.442,0.83,0.318,0.257,0.655,0.641,0.831,-0.326,0.791,0.784,-0.132,0.704,0.762,0.395,0.211,0.7,0.701
HBAN,0.842,0.855,0.906,0.672,0.807,0.743,-0.434,0.628,0.645,0.414,0.372,0.571,-0.286,-0.519,0.098,0.707,0.746,0.815,-0.404,0.792,0.864,0.541,0.79,0.42,0.908,0.739,-0.418,0.653,0.419,0.787,-0.29,0.825,0.808,0.772,1.0,0.914,0.729,0.661,0.382,0.601,0.72,0.848,0.838,0.83,0.713,0.566,0.919,0.912,0.816,0.745,0.572,0.778,0.731,0.687,0.825,0.693,0.85,-0.437,-0.392,0.686,0.738,0.724,0.108,0.782,0.632,0.687,0.454,0.85,0.665,0.899,0.735,-0.462,-0.537,0.822,0.917,0.892,0.702,0.482,0.932,0.907,0.496,0.896,0.857,0.537,0.698,0.159,0.404,0.856,0.764,0.805,-0.098,0.85,0.832,0.074,0.682,0.679,0.48,0.441,0.757,0.723
HST,0.803,0.837,0.908,0.669,0.885,0.787,-0.51,0.664,0.635,0.445,0.388,0.511,-0.324,-0.532,0.059,0.741,0.737,0.736,-0.447,0.819,0.815,0.583,0.836,0.391,0.862,0.715,-0.419,0.706,0.436,0.69,-0.274,0.862,0.837,0.776,0.914,1.0,0.763,0.665,0.263,0.536,0.676,0.861,0.904,0.823,0.624,0.544,0.879,0.891,0.847,0.698,0.509,0.748,0.748,0.627,0.832,0.673,0.866,-0.513,-0.433,0.677,0.735,0.608,0.085,0.762,0.618,0.694,0.488,0.838,0.654,0.898,0.798,-0.538,-0.59,0.728,0.895,0.86,0.667,0.48,0.878,0.815,0.487,0.836,0.768,0.502,0.663,0.114,0.334,0.844,0.674,0.756,-0.151,0.888,0.81,0.025,0.728,0.62,0.467,0.468,0.835,0.701
INTC,0.725,0.745,0.675,0.683,0.685,0.753,-0.529,0.661,0.709,0.349,0.475,0.295,-0.512,-0.524,-0.157,0.664,0.797,0.727,-0.506,0.862,0.653,0.48,0.875,0.196,0.719,0.677,-0.298,0.726,0.442,0.477,-0.385,0.846,0.866,0.802,0.729,0.763,1.0,0.755,0.186,0.373,0.775,0.8,0.67,0.799,0.426,0.669,0.761,0.759,0.822,0.416,0.446,0.782,0.782,0.637,0.751,0.675,0.857,-0.478,-0.58,0.64,0.722,0.632,0.033,0.749,0.31,0.685,0.62,0.668,0.703,0.703,0.613,-0.584,-0.536,0.593,0.613,0.707,0.48,0.417,0.637,0.728,0.294,0.563,0.699,0.405,0.763,0.186,0.24,0.722,0.593,0.717,-0.285,0.799,0.699,-0.024,0.677,0.568,0.281,0.251,0.698,0.719
IOVA,0.643,0.648,0.56,0.655,0.564,0.58,-0.483,0.672,0.629,0.37,0.623,0.318,-0.448,-0.483,-0.064,0.474,0.687,0.669,-0.519,0.755,0.663,0.571,0.758,0.151,0.741,0.554,-0.195,0.788,0.491,0.505,-0.268,0.677,0.727,0.697,0.661,0.665,0.755,1.0,0.215,0.422,0.736,0.635,0.627,0.704,0.512,0.718,0.698,0.682,0.642,0.479,0.512,0.614,0.816,0.565,0.652,0.722,0.682,-0.426,-0.556,0.557,0.595,0.727,0.008,0.813,0.357,0.713,0.613,0.774,0.744,0.721,0.508,-0.527,-0.5,0.563,0.552,0.603,0.611,0.507,0.647,0.679,0.338,0.499,0.685,0.39,0.674,0.216,0.332,0.582,0.419,0.668,-0.22,0.76,0.645,-0.022,0.803,0.47,0.288,0.343,0.585,0.813
IQ,0.368,0.208,0.287,0.315,0.214,0.312,-0.115,0.047,0.34,0.003,0.108,0.646,0.076,-0.11,0.148,0.196,0.238,0.275,0.106,0.149,0.291,0.228,0.275,0.349,0.357,0.389,-0.435,0.226,0.047,0.461,-0.067,0.21,0.22,0.345,0.382,0.263,0.186,0.215,1.0,0.495,0.376,0.166,0.184,0.209,0.491,0.094,0.263,0.209,0.186,0.428,0.062,0.352,0.309,0.218,0.309,0.312,0.178,-0.103,-0.004,0.371,0.265,0.299,0.173,0.175,0.236,0.174,0.01,0.273,0.278,0.258,0.143,-0.035,-0.107,0.266,0.419,0.372,0.331,0.041,0.303,0.294,0.167,0.407,0.257,0.304,0.177,0.535,0.298,0.196,0.522,0.365,0.069,0.232,0.289,0.064,0.269,0.454,0.451,0.192,0.233,0.495
JBLU,0.622,0.407,0.48,0.422,0.442,0.312,-0.201,0.498,0.322,0.186,0.347,0.589,-0.125,-0.086,-0.004,0.29,0.447,0.402,-0.231,0.395,0.509,0.349,0.552,0.302,0.603,0.548,-0.356,0.359,0.352,0.531,-0.185,0.463,0.451,0.521,0.601,0.536,0.373,0.422,0.495,1.0,0.608,0.488,0.515,0.431,0.577,0.268,0.599,0.437,0.407,0.451,0.416,0.431,0.378,0.271,0.411,0.5,0.448,-0.171,-0.199,0.429,0.594,0.51,0.435,0.556,0.331,0.694,0.116,0.516,0.638,0.423,0.384,-0.116,-0.304,0.453,0.522,0.431,0.484,0.253,0.505,0.587,0.239,0.519,0.478,0.319,0.437,0.302,0.417,0.38,0.519,0.617,0.081,0.557,0.51,0.033,0.493,0.511,0.688,0.313,0.502,0.456
JD,0.706,0.606,0.558,0.567,0.562,0.582,-0.394,0.628,0.557,0.272,0.631,0.497,-0.34,-0.39,-0.052,0.516,0.727,0.752,-0.382,0.762,0.648,0.507,0.766,0.267,0.749,0.663,-0.286,0.605,0.559,0.63,-0.301,0.642,0.669,0.824,0.72,0.676,0.775,0.736,0.376,0.608,1.0,0.67,0.62,0.597,0.512,0.666,0.746,0.657,0.629,0.386,0.542,0.661,0.645,0.545,0.597,0.84,0.751,-0.284,-0.539,0.553,0.709,0.703,0.152,0.772,0.383,0.737,0.605,0.679,0.764,0.627,0.525,-0.396,-0.336,0.664,0.597,0.591,0.532,0.457,0.615,0.8,0.351,0.512,0.687,0.513,0.825,0.299,0.504,0.603,0.625,0.79,-0.166,0.734,0.7,0.1,0.638,0.639,0.549,0.34,0.562,0.731
KDP,0.85,0.816,0.858,0.676,0.796,0.874,-0.562,0.659,0.665,0.45,0.458,0.436,-0.364,-0.546,-0.059,0.771,0.755,0.738,-0.469,0.804,0.745,0.576,0.867,0.287,0.795,0.769,-0.373,0.642,0.379,0.52,-0.385,0.927,0.907,0.728,0.848,0.861,0.8,0.635,0.166,0.488,0.67,1.0,0.804,0.811,0.515,0.545,0.82,0.854,0.923,0.608,0.46,0.754,0.736,0.648,0.768,0.604,0.905,-0.479,-0.501,0.677,0.818,0.575,0.074,0.74,0.495,0.641,0.52,0.731,0.649,0.765,0.776,-0.563,-0.605,0.634,0.774,0.763,0.612,0.398,0.767,0.775,0.357,0.718,0.72,0.487,0.698,0.147,0.247,0.856,0.745,0.744,-0.177,0.809,0.827,-0.004,0.671,0.582,0.309,0.329,0.819,0.632
KHC,0.737,0.748,0.883,0.642,0.9,0.725,-0.521,0.64,0.653,0.46,0.536,0.418,-0.286,-0.519,0.007,0.627,0.723,0.723,-0.403,0.84,0.753,0.588,0.772,0.415,0.764,0.584,-0.417,0.637,0.312,0.612,-0.296,0.798,0.766,0.679,0.838,0.904,0.67,0.627,0.184,0.515,0.62,0.804,1.0,0.787,0.582,0.574,0.808,0.849,0.765,0.692,0.413,0.688,0.715,0.625,0.781,0.574,0.806,-0.538,-0.387,0.702,0.593,0.557,0.033,0.748,0.593,0.672,0.505,0.799,0.635,0.86,0.813,-0.49,-0.554,0.641,0.81,0.828,0.624,0.522,0.839,0.747,0.442,0.785,0.735,0.494,0.64,0.121,0.241,0.796,0.562,0.734,-0.098,0.79,0.74,0.177,0.642,0.479,0.405,0.389,0.808,0.696
LRCX,0.777,0.908,0.807,0.831,0.859,0.759,-0.607,0.507,0.834,0.385,0.406,0.419,-0.376,-0.631,-0.125,0.603,0.874,0.823,-0.434,0.834,0.806,0.543,0.788,0.221,0.769,0.733,-0.379,0.788,0.329,0.532,-0.468,0.888,0.875,0.766,0.83,0.823,0.799,0.704,0.209,0.431,0.597,0.811,0.787,1.0,0.648,0.637,0.869,0.908,0.891,0.661,0.385,0.886,0.87,0.791,0.912,0.58,0.869,-0.6,-0.435,0.778,0.626,0.588,0.046,0.792,0.367,0.618,0.616,0.74,0.655,0.881,0.757,-0.568,-0.605,0.578,0.76,0.908,0.612,0.415,0.831,0.722,0.307,0.798,0.843,0.438,0.749,0.196,0.092,0.786,0.67,0.81,-0.205,0.836,0.788,-0.047,0.704,0.59,0.214,0.238,0.787,0.719
LYFT,0.663,0.633,0.673,0.555,0.649,0.533,-0.423,0.307,0.508,0.451,0.188,0.7,-0.139,-0.339,0.104,0.533,0.577,0.636,-0.08,0.448,0.71,0.578,0.555,0.443,0.728,0.435,-0.606,0.569,0.232,0.614,-0.062,0.555,0.578,0.526,0.713,0.624,0.426,0.512,0.491,0.577,0.512,0.515,0.582,0.648,1.0,0.388,0.576,0.677,0.522,0.741,0.177,0.665,0.661,0.672,0.705,0.472,0.514,-0.386,-0.002,0.603,0.361,0.624,-0.035,0.61,0.482,0.336,0.215,0.652,0.417,0.708,0.686,-0.129,-0.403,0.477,0.71,0.692,0.717,0.488,0.725,0.644,0.305,0.78,0.585,0.531,0.481,-0.03,0.334,0.664,0.712,0.66,0.246,0.608,0.628,0.274,0.699,0.616,0.444,0.482,0.481,0.585
MARA,0.568,0.538,0.462,0.444,0.51,0.427,-0.41,0.495,0.605,0.38,0.692,0.175,-0.347,-0.287,0.023,0.437,0.577,0.618,-0.522,0.682,0.518,0.546,0.584,0.065,0.58,0.396,-0.125,0.589,0.363,0.474,-0.254,0.509,0.517,0.567,0.566,0.544,0.669,0.718,0.094,0.268,0.666,0.545,0.574,0.637,0.388,1.0,0.623,0.629,0.526,0.286,0.442,0.611,0.561,0.69,0.659,0.743,0.62,-0.374,-0.442,0.554,0.486,0.61,0.074,0.711,0.315,0.581,0.571,0.682,0.593,0.629,0.414,-0.445,-0.243,0.547,0.463,0.543,0.422,0.759,0.567,0.586,0.424,0.391,0.645,0.262,0.663,0.204,0.313,0.482,0.329,0.61,-0.183,0.646,0.594,0.147,0.597,0.382,0.162,0.293,0.515,0.645
MCHP,0.845,0.892,0.82,0.706,0.822,0.672,-0.507,0.643,0.702,0.299,0.436,0.456,-0.37,-0.544,-0.071,0.559,0.804,0.845,-0.531,0.817,0.861,0.487,0.803,0.204,0.878,0.771,-0.238,0.734,0.446,0.661,-0.459,0.814,0.802,0.855,0.919,0.879,0.761,0.698,0.263,0.599,0.746,0.82,0.808,0.869,0.576,0.623,1.0,0.902,0.83,0.59,0.584,0.806,0.724,0.673,0.828,0.735,0.888,-0.482,-0.544,0.691,0.781,0.632,0.267,0.829,0.475,0.815,0.584,0.811,0.772,0.845,0.658,-0.588,-0.538,0.743,0.808,0.855,0.647,0.39,0.861,0.851,0.419,0.795,0.892,0.41,0.786,0.268,0.281,0.75,0.658,0.841,-0.291,0.889,0.871,-0.118,0.681,0.716,0.408,0.295,0.801,0.699
MDLZ,0.825,0.94,0.887,0.721,0.869,0.782,-0.563,0.586,0.709,0.499,0.382,0.495,-0.343,-0.619,-0.006,0.695,0.807,0.879,-0.441,0.822,0.891,0.613,0.785,0.302,0.884,0.667,-0.332,0.782,0.387,0.641,-0.326,0.856,0.863,0.807,0.912,0.891,0.759,0.682,0.209,0.437,0.657,0.854,0.849,0.908,0.677,0.629,0.902,1.0,0.862,0.727,0.454,0.818,0.806,0.777,0.886,0.651,0.885,-0.578,-0.418,0.709,0.636,0.646,-0.02,0.825,0.569,0.612,0.582,0.827,0.625,0.918,0.818,-0.544,-0.565,0.705,0.856,0.916,0.712,0.517,0.916,0.815,0.455,0.859,0.844,0.498,0.738,0.074,0.245,0.871,0.681,0.805,-0.146,0.847,0.864,0.056,0.763,0.652,0.245,0.357,0.778,0.698
META,0.8,0.865,0.835,0.75,0.837,0.891,-0.636,0.556,0.739,0.401,0.37,0.438,-0.397,-0.643,-0.18,0.673,0.839,0.775,-0.428,0.811,0.749,0.484,0.854,0.189,0.733,0.802,-0.386,0.691,0.318,0.438,-0.497,0.946,0.919,0.749,0.816,0.847,0.822,0.642,0.186,0.407,0.629,0.923,0.765,0.891,0.522,0.526,0.83,0.862,1.0,0.587,0.345,0.826,0.818,0.709,0.83,0.543,0.934,-0.567,-0.533,0.733,0.747,0.511,0.094,0.707,0.397,0.606,0.612,0.679,0.687,0.806,0.751,-0.637,-0.65,0.533,0.745,0.816,0.574,0.312,0.767,0.692,0.234,0.756,0.762,0.459,0.714,0.169,0.085,0.838,0.72,0.751,-0.275,0.796,0.809,-0.084,0.636,0.619,0.201,0.209,0.871,0.647
MNST,0.695,0.666,0.799,0.656,0.698,0.67,-0.36,0.362,0.533,0.453,0.23,0.678,-0.145,-0.503,0.147,0.584,0.569,0.569,-0.015,0.513,0.765,0.586,0.513,0.548,0.742,0.483,-0.603,0.572,0.097,0.622,-0.015,0.635,0.648,0.49,0.745,0.698,0.416,0.479,0.428,0.451,0.386,0.608,0.692,0.661,0.741,0.286,0.59,0.727,0.587,1.0,0.212,0.614,0.694,0.579,0.693,0.373,0.557,-0.415,-0.026,0.622,0.328,0.535,-0.164,0.483,0.642,0.313,0.291,0.737,0.375,0.728,0.745,-0.261,-0.481,0.449,0.761,0.743,0.815,0.421,0.808,0.578,0.279,0.831,0.53,0.562,0.337,-0.026,0.267,0.761,0.611,0.566,0.153,0.589,0.661,0.303,0.627,0.483,0.302,0.463,0.552,0.592
MRNA,0.404,0.387,0.353,0.178,0.256,0.21,0.041,0.564,0.216,0.13,0.401,0.093,-0.187,-0.133,0.24,0.358,0.314,0.388,-0.483,0.519,0.407,0.317,0.467,0.055,0.529,0.431,0.081,0.347,0.645,0.528,-0.088,0.359,0.335,0.46,0.572,0.509,0.446,0.512,0.062,0.416,0.542,0.46,0.413,0.385,0.177,0.442,0.584,0.454,0.345,0.212,1.0,0.271,0.246,0.149,0.282,0.606,0.458,-0.069,-0.412,0.158,0.572,0.533,0.213,0.61,0.323,0.642,0.262,0.577,0.482,0.467,0.193,-0.234,-0.187,0.723,0.441,0.386,0.288,0.339,0.463,0.653,0.436,0.261,0.524,0.156,0.472,0.258,0.507,0.338,0.24,0.401,-0.16,0.536,0.407,-0.151,0.412,0.24,0.409,0.347,0.28,0.422
MRVL,0.824,0.826,0.748,0.814,0.798,0.747,-0.568,0.392,0.836,0.389,0.392,0.589,-0.322,-0.602,-0.109,0.569,0.822,0.848,-0.213,0.724,0.776,0.577,0.748,0.26,0.749,0.737,-0.429,0.735,0.306,0.526,-0.463,0.778,0.797,0.769,0.778,0.748,0.782,0.614,0.352,0.431,0.661,0.754,0.688,0.886,0.665,0.611,0.806,0.818,0.826,0.614,0.271,1.0,0.788,0.854,0.919,0.583,0.785,-0.55,-0.345,0.784,0.592,0.545,0.057,0.653,0.347,0.507,0.674,0.678,0.599,0.749,0.709,-0.559,-0.483,0.498,0.723,0.854,0.652,0.365,0.744,0.679,0.213,0.742,0.792,0.518,0.751,0.254,0.091,0.724,0.758,0.816,-0.218,0.757,0.807,-0.005,0.652,0.693,0.244,0.245,0.726,0.671
MSFT,0.729,0.819,0.741,0.864,0.784,0.798,-0.684,0.461,0.773,0.398,0.429,0.471,-0.446,-0.708,-0.215,0.572,0.856,0.777,-0.357,0.8,0.768,0.581,0.774,0.309,0.745,0.679,-0.472,0.829,0.252,0.447,-0.405,0.861,0.892,0.771,0.731,0.748,0.782,0.816,0.309,0.378,0.645,0.736,0.715,0.87,0.661,0.561,0.724,0.806,0.818,0.694,0.246,0.788,1.0,0.752,0.823,0.593,0.812,-0.602,-0.466,0.765,0.541,0.586,-0.113,0.735,0.329,0.531,0.61,0.71,0.678,0.815,0.758,-0.592,-0.656,0.436,0.687,0.789,0.688,0.348,0.74,0.634,0.169,0.73,0.719,0.489,0.685,0.173,0.108,0.778,0.645,0.741,-0.223,0.763,0.741,0.026,0.746,0.606,0.201,0.21,0.724,0.803
MSTR,0.702,0.769,0.7,0.708,0.739,0.667,-0.669,0.278,0.739,0.408,0.339,0.483,-0.398,-0.578,-0.19,0.488,0.734,0.823,-0.279,0.633,0.758,0.529,0.588,0.141,0.656,0.502,-0.475,0.674,0.149,0.385,-0.452,0.683,0.701,0.636,0.687,0.627,0.637,0.565,0.218,0.271,0.545,0.648,0.625,0.791,0.672,0.69,0.673,0.777,0.709,0.579,0.149,0.854,0.752,1.0,0.864,0.523,0.703,-0.613,-0.301,0.752,0.395,0.536,-0.114,0.583,0.287,0.357,0.541,0.613,0.542,0.752,0.699,-0.553,-0.479,0.385,0.641,0.769,0.66,0.503,0.728,0.578,0.109,0.707,0.743,0.442,0.657,0.087,0.014,0.706,0.633,0.68,-0.184,0.619,0.732,0.168,0.622,0.63,0.013,0.137,0.664,0.588
MU,0.819,0.857,0.835,0.773,0.884,0.756,-0.632,0.469,0.799,0.447,0.342,0.51,-0.373,-0.551,-0.082,0.661,0.779,0.815,-0.354,0.733,0.827,0.585,0.749,0.285,0.811,0.682,-0.429,0.74,0.301,0.589,-0.383,0.815,0.809,0.735,0.825,0.832,0.751,0.652,0.309,0.411,0.597,0.768,0.781,0.912,0.705,0.659,0.828,0.886,0.83,0.693,0.282,0.919,0.823,0.864,1.0,0.601,0.803,-0.586,-0.316,0.811,0.588,0.584,-0.015,0.687,0.435,0.528,0.554,0.759,0.569,0.847,0.774,-0.563,-0.545,0.55,0.783,0.875,0.681,0.499,0.815,0.697,0.311,0.805,0.823,0.479,0.692,0.148,0.15,0.779,0.732,0.802,-0.166,0.812,0.836,0.002,0.708,0.677,0.245,0.303,0.798,0.71
MVIS,0.687,0.627,0.526,0.509,0.52,0.479,-0.37,0.595,0.513,0.292,0.577,0.399,-0.361,-0.36,0.077,0.53,0.635,0.666,-0.523,0.657,0.664,0.515,0.638,0.266,0.774,0.568,-0.165,0.669,0.649,0.683,-0.22,0.552,0.566,0.752,0.693,0.673,0.675,0.722,0.312,0.5,0.84,0.604,0.574,0.58,0.472,0.743,0.735,0.651,0.543,0.373,0.606,0.583,0.593,0.523,0.601,1.0,0.675,-0.294,-0.515,0.52,0.667,0.671,0.157,0.741,0.454,0.702,0.519,0.745,0.636,0.641,0.49,-0.398,-0.308,0.723,0.609,0.57,0.534,0.535,0.643,0.755,0.495,0.483,0.661,0.435,0.773,0.265,0.572,0.538,0.535,0.739,-0.17,0.783,0.704,0.062,0.669,0.578,0.449,0.4,0.511,0.705
NFLX,0.808,0.87,0.83,0.694,0.846,0.84,-0.644,0.618,0.738,0.366,0.46,0.386,-0.441,-0.622,-0.208,0.661,0.876,0.815,-0.531,0.897,0.78,0.497,0.851,0.191,0.776,0.748,-0.363,0.719,0.39,0.506,-0.49,0.917,0.893,0.834,0.85,0.866,0.857,0.682,0.178,0.448,0.751,0.905,0.806,0.869,0.514,0.62,0.888,0.885,0.934,0.557,0.458,0.785,0.812,0.703,0.803,0.675,1.0,-0.55,-0.587,0.731,0.777,0.598,0.106,0.809,0.41,0.701,0.593,0.726,0.75,0.834,0.741,-0.591,-0.619,0.631,0.743,0.819,0.578,0.397,0.781,0.795,0.286,0.734,0.799,0.429,0.787,0.181,0.219,0.867,0.683,0.788,-0.254,0.838,0.834,-0.005,0.654,0.674,0.289,0.217,0.847,0.712
NNDM,-0.486,-0.63,-0.549,-0.529,-0.637,-0.553,0.795,-0.205,-0.732,-0.221,-0.339,-0.192,0.626,0.703,0.463,-0.22,-0.589,-0.617,0.48,-0.526,-0.604,-0.433,-0.518,0.149,-0.412,-0.275,0.405,-0.729,-0.025,-0.017,0.644,-0.572,-0.545,-0.524,-0.437,-0.513,-0.478,-0.426,-0.103,-0.171,-0.284,-0.479,-0.538,-0.6,-0.386,-0.374,-0.482,-0.578,-0.567,-0.415,-0.069,-0.55,-0.602,-0.613,-0.586,-0.294,-0.55,1.0,0.553,-0.713,-0.291,-0.165,0.143,-0.497,-0.05,-0.31,-0.351,-0.457,-0.505,-0.618,-0.435,0.642,0.739,-0.161,-0.451,-0.646,-0.543,-0.113,-0.582,-0.278,0.109,-0.544,-0.531,-0.051,-0.49,-0.204,0.391,-0.416,-0.306,-0.374,0.341,-0.353,-0.553,0.072,-0.532,-0.444,0.254,0.091,-0.664,-0.536
NVAX,-0.394,-0.483,-0.314,-0.393,-0.346,-0.414,0.557,-0.347,-0.532,0.097,-0.554,0.088,0.577,0.597,0.436,-0.118,-0.53,-0.541,0.747,-0.622,-0.428,-0.251,-0.592,0.311,-0.379,-0.461,-0.03,-0.564,-0.21,-0.043,0.689,-0.541,-0.508,-0.58,-0.392,-0.433,-0.58,-0.556,-0.004,-0.199,-0.539,-0.501,-0.387,-0.435,-0.002,-0.442,-0.544,-0.418,-0.533,-0.026,-0.412,-0.345,-0.466,-0.301,-0.316,-0.515,-0.587,0.553,1.0,-0.467,-0.596,-0.181,-0.24,-0.528,0.058,-0.625,-0.472,-0.426,-0.707,-0.427,-0.12,0.78,0.543,-0.298,-0.293,-0.395,-0.29,0.047,-0.378,-0.352,0.021,-0.248,-0.549,0.053,-0.619,-0.449,0.167,-0.278,-0.22,-0.386,0.729,-0.4,-0.5,0.278,-0.402,-0.397,0.036,0.155,-0.53,-0.532
NVDA,0.804,0.736,0.774,0.722,0.812,0.744,-0.698,0.382,0.865,0.355,0.47,0.438,-0.458,-0.651,-0.272,0.49,0.751,0.763,-0.382,0.705,0.725,0.522,0.707,0.184,0.658,0.584,-0.519,0.696,0.134,0.401,-0.541,0.752,0.702,0.634,0.686,0.677,0.64,0.557,0.371,0.429,0.553,0.677,0.702,0.778,0.603,0.554,0.691,0.709,0.733,0.622,0.158,0.784,0.765,0.752,0.811,0.52,0.731,-0.713,-0.467,1.0,0.503,0.448,-0.021,0.617,0.296,0.464,0.474,0.658,0.619,0.722,0.618,-0.611,-0.634,0.389,0.678,0.781,0.64,0.305,0.729,0.558,0.097,0.718,0.766,0.398,0.655,0.328,-0.039,0.676,0.657,0.71,-0.242,0.607,0.811,0.086,0.593,0.632,0.125,0.131,0.761,0.731
NWL,0.728,0.624,0.613,0.482,0.56,0.622,-0.426,0.628,0.519,0.2,0.421,0.31,-0.346,-0.312,-0.1,0.56,0.609,0.562,-0.575,0.661,0.571,0.405,0.793,0.134,0.697,0.758,-0.182,0.521,0.463,0.5,-0.411,0.742,0.704,0.689,0.738,0.735,0.722,0.595,0.265,0.594,0.709,0.818,0.593,0.626,0.361,0.486,0.781,0.636,0.747,0.328,0.572,0.592,0.541,0.395,0.588,0.667,0.777,-0.291,-0.596,0.503,1.0,0.507,0.371,0.673,0.299,0.77,0.356,0.622,0.686,0.586,0.463,-0.491,-0.501,0.658,0.623,0.568,0.412,0.228,0.565,0.72,0.331,0.524,0.649,0.242,0.656,0.338,0.326,0.578,0.668,0.659,-0.286,0.743,0.703,-0.251,0.555,0.604,0.497,0.258,0.688,0.579
OCGN,0.619,0.55,0.595,0.42,0.482,0.488,-0.209,0.7,0.43,0.428,0.396,0.478,-0.229,-0.171,0.171,0.617,0.558,0.587,-0.284,0.619,0.641,0.44,0.633,0.319,0.733,0.416,-0.306,0.52,0.595,0.716,0.012,0.546,0.572,0.521,0.724,0.608,0.632,0.727,0.299,0.51,0.703,0.575,0.557,0.588,0.624,0.61,0.632,0.646,0.511,0.535,0.533,0.545,0.586,0.536,0.584,0.671,0.598,-0.165,-0.181,0.448,0.507,1.0,-0.057,0.721,0.551,0.593,0.383,0.732,0.548,0.679,0.522,-0.124,-0.258,0.686,0.571,0.557,0.545,0.694,0.662,0.8,0.456,0.543,0.622,0.543,0.545,-0.026,0.642,0.655,0.507,0.635,0.207,0.693,0.545,0.318,0.648,0.402,0.451,0.489,0.411,0.671
