,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.575,-0.158,0.408,0.716,0.603,-0.273,0.256,-0.045,0.404,-0.626,0.724,0.56,0.23,0.024,-0.024,-0.227,-0.481,0.392,0.66,-0.465,-0.437,-0.099,0.511,-0.567,-0.099,0.665,0.203,-0.444,-0.372,1.0,-0.132,-0.304,-0.27,0.143,-0.1,0.119,0.564,0.488,0.49,0.494,0.717,0.253,-0.712,0.033,-0.553,-0.35,0.6,-0.365,-0.333,-0.263,0.642,0.508,-0.291,-0.2,-0.461,0.787,0.706,0.748,-0.31,0.042,0.274,0.442,0.557,0.328,-0.482,0.498,0.405,-0.345,0.671,-0.012,-0.513,0.645,0.579,0.604,0.136,0.676,0.682,-0.383,0.547,-0.237,0.556,-0.495,0.342,0.538,-0.602,0.479,0.423,-0.067,-0.259,0.605,-0.43,0.555,-0.125,-0.48,0.212,-0.032,0.276,0.569,0.425,0.789
GILD,-0.161,0.06,-0.044,-0.117,-0.377,0.5,-0.253,0.325,0.187,0.476,-0.323,-0.381,0.366,-0.275,0.002,-0.3,0.339,0.025,-0.298,0.495,0.343,-0.203,-0.45,0.417,0.325,-0.22,0.149,0.003,0.416,-0.132,1.0,-0.106,-0.126,-0.281,0.058,-0.048,-0.294,-0.103,-0.169,-0.287,-0.318,0.517,0.102,0.068,0.191,-0.163,-0.043,0.002,-0.259,-0.097,-0.265,-0.265,-0.346,-0.471,-0.349,-0.329,-0.349,-0.354,-0.018,-0.272,0.138,-0.029,-0.159,-0.211,0.393,-0.159,0.048,-0.09,-0.24,-0.087,0.162,-0.337,0.263,-0.295,-0.258,-0.147,-0.386,-0.194,-0.118,0.486,-0.398,0.081,-0.274,-0.383,0.164,-0.032,-0.353,0.009,0.68,-0.304,-0.0,0.119,0.203,-0.298,-0.181,-0.045,-0.096,-0.291,-0.506,-0.122
GOOG,-0.15,0.115,0.018,-0.092,-0.013,0.115,0.016,-0.314,-0.264,0.19,-0.22,-0.201,-0.428,0.178,0.061,0.493,0.105,-0.202,-0.056,0.184,-0.041,0.328,0.124,0.155,-0.109,-0.067,-0.026,0.094,-0.103,-0.304,-0.106,1.0,0.986,0.057,-0.047,-0.041,0.056,-0.25,-0.155,0.041,-0.206,-0.251,0.268,0.064,0.194,0.178,-0.142,0.338,0.54,0.167,0.013,-0.156,0.453,0.274,0.373,-0.127,-0.042,-0.286,0.222,-0.128,-0.151,-0.203,-0.087,0.137,0.267,-0.166,-0.152,0.235,-0.207,0.295,0.334,-0.293,-0.217,-0.152,0.211,-0.052,-0.117,0.202,-0.041,0.095,0.109,0.374,-0.109,-0.004,0.128,-0.189,0.061,0.091,-0.139,-0.123,0.451,-0.092,-0.238,0.542,0.027,-0.076,0.103,-0.061,-0.028,-0.158
GOOGL,-0.121,0.063,0.075,-0.048,0.05,0.069,0.038,-0.348,-0.215,0.157,-0.157,-0.162,-0.431,0.192,0.052,0.474,0.023,-0.176,-0.004,0.137,-0.082,0.296,0.177,0.126,-0.112,-0.024,0.009,0.035,-0.151,-0.27,-0.126,0.986,1.0,0.073,-0.038,-0.021,0.106,-0.208,-0.128,0.054,-0.176,-0.211,0.237,0.04,0.133,0.147,-0.093,0.319,0.497,0.12,0.065,-0.12,0.433,0.257,0.357,-0.072,0.02,-0.238,0.21,-0.119,-0.152,-0.16,-0.04,0.151,0.235,-0.129,-0.109,0.185,-0.168,0.286,0.286,-0.254,-0.185,-0.117,0.229,0.013,-0.095,0.162,-0.02,0.049,0.154,0.327,-0.094,0.011,0.056,-0.154,0.115,0.111,-0.167,-0.093,0.416,-0.043,-0.264,0.497,0.053,-0.078,0.151,-0.026,0.014,-0.121
GT,0.125,0.117,0.002,0.229,0.456,-0.233,0.483,0.167,0.359,-0.102,0.175,0.342,0.198,0.564,0.531,0.348,0.047,0.345,0.305,0.05,0.0,0.164,0.282,-0.222,0.327,0.556,0.452,0.34,-0.242,0.143,-0.281,0.057,0.073,1.0,0.454,0.679,0.368,0.198,0.289,0.374,0.122,-0.112,0.096,0.243,0.228,0.402,0.512,-0.059,0.199,-0.053,0.123,0.669,0.074,0.539,0.525,0.23,0.264,0.211,0.282,0.461,0.478,0.364,0.646,0.345,0.273,0.37,0.423,0.326,0.119,0.449,-0.186,0.156,0.202,0.11,0.481,0.328,0.299,0.407,0.322,0.085,0.405,0.07,0.433,0.519,-0.014,0.14,0.293,0.208,0.034,0.419,0.407,0.401,0.12,0.079,0.306,-0.189,0.244,0.163,0.5,0.071
HBAN,-0.128,-0.003,0.084,-0.182,0.063,-0.201,0.506,0.38,0.168,0.343,0.01,0.187,0.441,0.396,0.559,-0.011,0.188,0.393,-0.005,0.206,0.141,-0.306,0.053,0.03,0.809,0.238,0.587,0.536,-0.036,-0.1,0.058,-0.047,-0.038,0.454,1.0,0.486,0.172,-0.069,0.389,-0.112,-0.004,0.135,0.217,-0.052,0.236,0.398,0.253,-0.283,-0.188,-0.379,0.078,0.37,-0.188,0.22,0.384,-0.005,-0.057,-0.092,0.554,0.146,0.493,0.5,0.21,0.095,0.189,0.309,0.463,-0.0,0.093,0.076,-0.218,-0.198,0.139,-0.102,0.267,0.136,0.031,0.362,0.152,-0.007,-0.001,-0.102,0.487,0.235,0.098,0.199,0.019,0.268,0.219,0.189,0.132,0.337,0.379,-0.152,0.547,-0.361,0.168,0.098,0.188,0.038
HST,0.169,0.041,0.159,0.116,0.473,-0.27,0.572,0.371,0.397,-0.052,0.225,0.493,0.301,0.595,0.684,0.198,-0.015,0.467,0.313,-0.052,-0.101,-0.009,0.175,-0.139,0.396,0.565,0.576,0.338,-0.341,0.119,-0.048,-0.041,-0.021,0.679,0.486,1.0,0.48,0.332,0.489,0.1,0.234,0.189,0.075,-0.121,0.124,0.423,0.603,-0.235,-0.04,-0.261,0.266,0.661,-0.132,0.423,0.311,0.202,0.187,0.119,0.37,0.296,0.692,0.556,0.738,0.245,0.161,0.526,0.587,0.142,0.273,0.304,-0.336,0.154,0.322,0.195,0.617,0.424,0.314,0.387,0.505,-0.011,0.368,-0.139,0.598,0.501,-0.044,0.393,0.381,0.249,0.147,0.46,0.159,0.594,0.15,-0.176,0.526,-0.252,0.291,0.354,0.365,0.261
INTC,0.534,-0.171,0.57,0.573,0.774,-0.395,0.569,-0.198,0.175,-0.54,0.633,0.703,-0.064,0.333,0.336,0.206,-0.548,0.432,0.715,-0.569,-0.629,0.005,0.611,-0.353,-0.038,0.763,0.428,-0.177,-0.678,0.564,-0.294,0.056,0.106,0.368,0.172,0.48,1.0,0.363,0.565,0.362,0.711,0.289,-0.29,-0.169,-0.431,-0.095,0.693,-0.158,-0.041,-0.314,0.609,0.591,-0.057,0.138,0.023,0.646,0.58,0.566,0.041,0.009,0.501,0.472,0.711,0.349,-0.303,0.571,0.535,-0.165,0.657,0.124,-0.485,0.436,0.526,0.611,0.454,0.858,0.726,-0.115,0.736,-0.403,0.856,-0.471,0.539,0.688,-0.633,0.599,0.647,0.331,-0.367,0.753,-0.156,0.672,-0.228,-0.211,0.648,-0.214,0.654,0.703,0.611,0.653
IOVA,0.452,0.183,0.332,0.367,0.451,-0.158,0.142,0.165,0.507,-0.479,0.481,0.405,0.152,-0.012,0.005,0.04,-0.276,0.145,0.286,-0.243,-0.153,0.066,0.177,-0.398,0.013,0.427,0.056,-0.311,-0.118,0.488,-0.103,-0.25,-0.208,0.198,-0.069,0.332,0.363,1.0,0.306,0.148,0.383,0.009,-0.26,0.051,-0.337,-0.322,0.385,-0.075,-0.104,0.074,0.242,0.404,-0.093,-0.252,-0.293,0.343,0.29,0.57,-0.293,0.363,0.112,0.241,0.573,0.369,-0.236,0.629,0.258,-0.18,0.458,0.121,-0.267,0.421,0.15,0.311,0.185,0.409,0.345,-0.386,0.27,-0.173,0.181,-0.25,0.302,0.358,-0.37,0.238,0.178,-0.26,-0.151,0.34,-0.203,0.297,0.049,-0.369,0.128,0.418,-0.008,0.3,0.166,0.333
IQ,0.306,-0.173,0.216,0.409,0.532,-0.421,0.586,0.193,0.334,-0.305,0.527,0.66,0.311,0.327,0.358,-0.17,-0.337,0.65,0.642,-0.214,-0.418,-0.314,0.475,-0.385,0.354,0.729,0.535,-0.061,-0.438,0.49,-0.169,-0.155,-0.128,0.289,0.389,0.489,0.565,0.306,1.0,0.017,0.605,0.384,-0.457,-0.176,-0.354,0.089,0.724,-0.6,-0.345,-0.429,0.56,0.623,-0.315,0.04,-0.081,0.551,0.501,0.464,0.382,0.032,0.531,0.704,0.645,0.244,-0.391,0.572,0.718,-0.367,0.631,-0.155,-0.62,0.475,0.465,0.507,0.483,0.542,0.564,0.036,0.722,-0.27,0.449,-0.583,0.79,0.66,-0.397,0.645,0.472,0.188,-0.074,0.724,-0.308,0.686,0.033,-0.492,0.628,-0.355,0.337,0.65,0.519,0.673
JBLU,0.567,-0.106,0.194,0.517,0.507,-0.181,0.034,-0.348,0.287,-0.444,0.364,0.272,-0.023,0.054,0.066,0.26,-0.226,-0.025,0.291,-0.242,-0.126,0.285,0.245,-0.234,-0.21,0.364,-0.03,-0.201,-0.187,0.494,-0.287,0.041,0.054,0.374,-0.112,0.1,0.362,0.148,0.017,1.0,0.404,-0.142,-0.232,0.304,-0.124,-0.222,0.249,0.136,0.115,0.09,0.215,0.316,0.202,0.074,0.07,0.482,0.354,0.343,-0.339,0.355,0.046,0.15,0.317,0.163,-0.084,0.154,-0.022,0.276,0.394,0.412,0.0,0.332,0.232,0.382,0.013,0.424,0.437,-0.159,0.195,-0.088,0.499,0.058,0.127,0.369,-0.314,0.237,0.253,-0.158,-0.226,0.272,0.143,0.26,0.059,0.157,0.004,-0.032,0.149,0.285,0.338,0.293
JD,0.769,-0.296,0.487,0.607,0.708,-0.506,0.415,-0.199,0.242,-0.654,0.848,0.79,-0.015,0.089,0.148,-0.136,-0.662,0.377,0.752,-0.581,-0.619,-0.179,0.622,-0.413,-0.174,0.693,0.255,-0.317,-0.586,0.717,-0.318,-0.206,-0.176,0.122,-0.004,0.234,0.711,0.383,0.605,0.404,1.0,0.226,-0.642,-0.146,-0.583,-0.216,0.584,-0.414,-0.334,-0.392,0.658,0.472,-0.235,-0.039,-0.232,0.818,0.644,0.644,-0.019,0.064,0.249,0.436,0.542,0.348,-0.628,0.532,0.408,-0.303,0.933,-0.023,-0.585,0.641,0.463,0.895,0.284,0.709,0.77,-0.198,0.674,-0.528,0.694,-0.643,0.459,0.648,-0.591,0.755,0.651,0.101,-0.42,0.788,-0.487,0.55,-0.077,-0.413,0.481,-0.094,0.472,0.841,0.572,0.783
KDP,0.097,-0.422,0.239,0.241,0.242,-0.107,0.274,0.132,0.159,0.066,0.281,0.194,0.248,0.007,0.088,-0.558,-0.328,0.546,0.304,-0.166,-0.354,-0.53,0.081,0.146,0.205,0.289,0.6,-0.231,-0.294,0.253,0.517,-0.251,-0.211,-0.112,0.135,0.189,0.289,0.009,0.384,-0.142,0.226,1.0,-0.245,-0.363,-0.312,-0.073,0.579,-0.52,-0.591,-0.583,0.342,0.134,-0.579,-0.228,-0.377,0.234,0.137,0.117,0.152,-0.392,0.507,0.435,0.345,-0.175,-0.142,0.229,0.55,-0.498,0.202,-0.381,-0.428,0.095,0.694,0.274,-0.098,0.448,0.097,-0.133,0.539,-0.149,0.198,-0.499,0.105,0.052,-0.396,0.448,0.205,0.453,0.326,0.303,-0.436,0.625,-0.091,-0.602,0.383,-0.453,0.317,0.272,0.116,0.45
KHC,-0.434,0.341,-0.285,-0.598,-0.472,0.311,-0.228,0.059,-0.235,0.485,-0.613,-0.432,-0.187,0.096,0.072,0.452,0.492,-0.286,-0.567,0.298,0.428,0.309,-0.481,0.52,0.158,-0.455,-0.165,0.553,0.283,-0.712,0.102,0.268,0.237,0.096,0.217,0.075,-0.29,-0.26,-0.457,-0.232,-0.642,-0.245,1.0,-0.009,0.589,0.316,-0.416,0.527,0.476,0.347,-0.614,-0.249,0.423,0.214,0.39,-0.685,-0.677,-0.589,0.111,0.098,-0.071,-0.298,-0.286,-0.318,0.532,-0.415,-0.276,0.45,-0.584,0.189,0.643,-0.677,-0.485,-0.633,-0.001,-0.426,-0.538,0.332,-0.445,0.28,-0.353,0.646,-0.226,-0.353,0.523,-0.411,-0.419,0.187,0.202,-0.539,0.525,-0.379,0.12,0.576,-0.152,0.038,-0.242,-0.479,-0.392,-0.693
LRCX,0.179,0.383,-0.305,0.406,0.009,0.339,-0.249,0.03,0.433,-0.067,-0.162,-0.162,0.264,-0.198,-0.019,0.316,0.304,-0.268,-0.16,0.441,0.426,0.353,-0.258,-0.099,0.168,0.01,-0.292,-0.041,0.576,0.033,0.068,0.064,0.04,0.243,-0.052,-0.121,-0.169,0.051,-0.176,0.304,-0.146,-0.363,-0.009,1.0,0.06,-0.24,-0.099,0.351,0.255,0.451,-0.31,0.006,0.244,-0.151,0.118,-0.063,-0.071,0.104,-0.342,0.408,-0.21,-0.198,-0.072,0.008,0.261,-0.061,-0.307,0.497,-0.042,0.596,0.312,0.074,-0.085,-0.163,-0.072,-0.084,0.011,-0.2,-0.224,0.508,-0.112,0.277,-0.113,-0.006,0.15,-0.171,-0.217,-0.549,0.332,-0.126,0.469,-0.124,0.462,0.107,-0.385,0.289,-0.136,-0.195,-0.131,-0.264
LYFT,-0.51,0.254,-0.362,-0.603,-0.463,0.281,-0.137,0.293,-0.203,0.548,-0.653,-0.381,-0.052,0.23,0.207,0.228,0.797,-0.2,-0.478,0.624,0.514,0.112,-0.362,0.358,0.264,-0.403,-0.033,0.72,0.318,-0.553,0.191,0.194,0.133,0.228,0.236,0.124,-0.431,-0.337,-0.354,-0.124,-0.583,-0.312,0.589,0.06,1.0,0.429,-0.346,0.285,0.299,0.254,-0.504,-0.153,0.176,0.322,0.448,-0.582,-0.476,-0.555,0.306,0.113,0.011,-0.292,-0.223,-0.021,0.623,-0.309,-0.164,0.484,-0.553,0.153,0.441,-0.574,-0.355,-0.564,0.067,-0.499,-0.457,0.467,-0.416,0.42,-0.411,0.553,-0.133,-0.26,0.607,-0.433,-0.46,0.067,0.292,-0.43,0.506,-0.285,0.131,0.42,-0.176,-0.111,-0.199,-0.491,-0.284,-0.557
MARA,-0.442,0.17,-0.251,-0.438,-0.148,-0.003,0.302,0.395,-0.181,0.364,-0.18,0.064,0.023,0.729,0.414,0.095,0.335,0.306,-0.098,0.171,0.123,0.027,0.039,0.007,0.185,0.011,0.438,0.619,-0.209,-0.35,-0.163,0.178,0.147,0.402,0.398,0.423,-0.095,-0.322,0.089,-0.222,-0.216,-0.073,0.316,-0.24,0.429,1.0,0.021,-0.143,0.207,-0.206,-0.048,0.196,0.155,0.828,0.557,-0.184,-0.131,-0.368,0.573,-0.068,0.322,0.333,0.074,0.061,0.302,-0.001,0.255,0.119,-0.231,-0.067,0.039,-0.272,-0.152,-0.253,0.416,-0.247,-0.098,0.959,0.053,0.095,0.002,0.258,0.207,0.08,0.568,-0.116,0.029,0.318,0.072,-0.009,0.282,0.041,-0.076,0.283,0.143,-0.26,-0.113,-0.108,0.13,-0.171
MCHP,0.391,-0.271,0.381,0.605,0.741,-0.449,0.643,0.063,0.488,-0.316,0.654,0.656,0.276,0.3,0.333,-0.174,-0.439,0.679,0.762,-0.307,-0.509,-0.28,0.515,-0.331,0.279,0.868,0.66,-0.152,-0.539,0.6,-0.043,-0.142,-0.093,0.512,0.253,0.603,0.693,0.385,0.724,0.249,0.584,0.579,-0.416,-0.099,-0.346,0.021,1.0,-0.571,-0.358,-0.473,0.607,0.73,-0.398,0.099,-0.128,0.685,0.577,0.576,0.221,0.08,0.651,0.673,0.88,0.259,-0.322,0.601,0.754,-0.303,0.558,0.069,-0.618,0.477,0.707,0.566,0.388,0.786,0.549,-0.045,0.849,-0.233,0.594,-0.54,0.543,0.625,-0.586,0.617,0.564,0.375,-0.01,0.788,-0.26,0.898,-0.089,-0.494,0.622,-0.433,0.55,0.617,0.597,0.689
MDLZ,-0.021,0.553,-0.215,-0.123,-0.285,0.51,-0.598,-0.245,-0.092,0.075,-0.488,-0.496,-0.322,-0.108,-0.218,0.711,0.346,-0.565,-0.46,0.174,0.454,0.742,-0.397,0.255,-0.33,-0.44,-0.549,0.037,0.371,-0.365,0.002,0.338,0.319,-0.059,-0.283,-0.235,-0.158,-0.075,-0.6,0.136,-0.414,-0.52,0.527,0.351,0.285,-0.143,-0.571,1.0,0.715,0.697,-0.58,-0.323,0.69,-0.032,0.163,-0.484,-0.429,-0.299,-0.427,0.229,-0.46,-0.583,-0.323,-0.177,0.458,-0.395,-0.537,0.523,-0.332,0.372,0.789,-0.4,-0.565,-0.441,-0.032,-0.315,-0.329,-0.076,-0.568,0.36,-0.118,0.725,-0.355,-0.303,0.358,-0.396,-0.405,-0.299,0.058,-0.518,0.576,-0.554,0.067,0.6,-0.546,0.544,-0.234,-0.42,-0.422,-0.596
META,-0.096,0.595,-0.254,-0.113,-0.15,0.487,-0.339,-0.176,-0.198,-0.003,-0.408,-0.301,-0.39,0.115,-0.121,0.837,0.33,-0.362,-0.266,0.079,0.279,0.839,-0.158,0.009,-0.279,-0.18,-0.334,0.172,0.109,-0.333,-0.259,0.54,0.497,0.199,-0.188,-0.04,-0.041,-0.104,-0.345,0.115,-0.334,-0.591,0.476,0.255,0.299,0.207,-0.358,0.715,1.0,0.603,-0.429,-0.009,0.824,0.312,0.367,-0.349,-0.266,-0.241,-0.193,0.278,-0.259,-0.318,-0.135,-0.033,0.365,-0.333,-0.326,0.499,-0.29,0.377,0.605,-0.294,-0.505,-0.394,0.263,-0.275,-0.185,0.208,-0.28,0.299,0.044,0.71,-0.131,-0.006,0.323,-0.279,-0.127,-0.094,-0.071,-0.315,0.725,-0.409,-0.096,0.78,-0.342,0.319,-0.219,-0.295,-0.206,-0.468
MNST,-0.129,0.62,-0.436,-0.072,-0.258,0.445,-0.496,-0.054,-0.016,0.046,-0.484,-0.298,-0.164,-0.305,-0.266,0.558,0.453,-0.442,-0.481,0.225,0.451,0.668,-0.408,-0.008,-0.268,-0.406,-0.663,0.002,0.395,-0.263,-0.097,0.167,0.12,-0.053,-0.379,-0.261,-0.314,0.074,-0.429,0.09,-0.392,-0.583,0.347,0.451,0.254,-0.206,-0.473,0.697,0.603,1.0,-0.625,-0.182,0.602,-0.138,0.074,-0.467,-0.399,-0.036,-0.393,0.392,-0.502,-0.569,-0.314,-0.025,0.339,-0.31,-0.557,0.489,-0.327,0.329,0.699,-0.07,-0.557,-0.437,-0.04,-0.382,-0.258,-0.168,-0.468,0.512,-0.366,0.619,-0.259,-0.29,0.325,-0.507,-0.488,-0.465,0.021,-0.426,0.491,-0.512,-0.007,0.534,-0.555,0.546,-0.428,-0.453,-0.418,-0.587
MRNA,0.343,-0.548,0.481,0.454,0.666,-0.639,0.613,-0.045,0.038,-0.414,0.69,0.609,0.02,0.329,0.269,-0.31,-0.629,0.433,0.687,-0.43,-0.7,-0.435,0.712,-0.347,-0.002,0.627,0.46,-0.259,-0.665,0.642,-0.265,0.013,0.065,0.123,0.078,0.266,0.609,0.242,0.56,0.215,0.658,0.342,-0.614,-0.31,-0.504,-0.048,0.607,-0.58,-0.429,-0.625,1.0,0.368,-0.431,0.155,-0.135,0.782,0.688,0.481,0.233,-0.277,0.359,0.474,0.529,0.392,-0.5,0.534,0.482,-0.428,0.559,-0.056,-0.731,0.518,0.585,0.643,0.259,0.704,0.637,-0.053,0.619,-0.505,0.655,-0.694,0.341,0.535,-0.553,0.471,0.674,0.236,-0.422,0.669,-0.524,0.583,-0.299,-0.441,0.585,-0.406,0.499,0.658,0.611,0.815
MRVL,0.373,0.133,0.176,0.459,0.6,-0.285,0.468,0.195,0.504,-0.239,0.457,0.615,0.404,0.367,0.311,0.188,-0.144,0.48,0.567,-0.261,-0.155,0.079,0.49,-0.512,0.298,0.783,0.451,0.106,-0.42,0.508,-0.265,-0.156,-0.12,0.669,0.37,0.661,0.591,0.404,0.623,0.316,0.472,0.134,-0.249,0.006,-0.153,0.196,0.73,-0.323,-0.009,-0.182,0.368,1.0,-0.049,0.27,0.028,0.51,0.519,0.497,0.146,0.444,0.515,0.672,0.783,0.298,-0.228,0.501,0.552,-0.123,0.514,0.228,-0.456,0.459,0.444,0.357,0.512,0.542,0.518,0.118,0.643,-0.106,0.497,-0.254,0.639,0.63,-0.376,0.542,0.445,0.127,-0.026,0.591,0.036,0.662,0.099,-0.194,0.425,-0.175,0.251,0.456,0.476,0.432
MSFT,-0.048,0.504,-0.218,-0.123,-0.135,0.432,-0.425,-0.23,-0.151,-0.077,-0.311,-0.205,-0.402,0.007,-0.237,0.718,0.242,-0.417,-0.267,0.008,0.287,0.811,-0.216,-0.113,-0.308,-0.183,-0.441,0.06,0.113,-0.291,-0.346,0.453,0.433,0.074,-0.188,-0.132,-0.057,-0.093,-0.315,0.202,-0.235,-0.579,0.423,0.244,0.176,0.155,-0.398,0.69,0.824,0.602,-0.431,-0.049,1.0,0.214,0.337,-0.248,-0.321,-0.176,-0.306,0.319,-0.378,-0.25,-0.204,-0.144,0.251,-0.404,-0.396,0.374,-0.139,0.239,0.688,-0.26,-0.551,-0.374,0.168,-0.301,-0.185,0.148,-0.29,0.199,-0.031,0.725,-0.117,-0.08,0.292,-0.219,-0.174,-0.211,-0.111,-0.287,0.618,-0.386,-0.102,0.82,-0.395,0.413,-0.354,-0.294,-0.255,-0.421
MSTR,-0.225,0.056,-0.123,-0.217,0.172,-0.217,0.385,0.113,-0.27,0.09,-0.025,0.214,-0.175,0.787,0.433,0.273,0.097,0.202,0.092,-0.053,-0.081,0.102,0.273,-0.03,-0.05,0.134,0.328,0.5,-0.404,-0.2,-0.471,0.274,0.257,0.539,0.22,0.423,0.138,-0.252,0.04,0.074,-0.039,-0.228,0.214,-0.151,0.322,0.828,0.099,-0.032,0.312,-0.138,0.155,0.27,0.214,1.0,0.659,0.018,0.101,-0.175,0.487,0.042,0.272,0.21,0.207,0.195,0.178,0.09,0.138,0.276,-0.117,0.179,-0.05,-0.105,-0.104,-0.025,0.403,-0.004,0.132,0.856,0.116,-0.095,0.323,0.156,0.189,0.253,0.336,-0.095,0.244,0.358,-0.223,0.156,0.328,0.025,-0.179,0.361,0.233,-0.278,0.128,0.072,0.4,-0.069
MU,-0.23,0.053,-0.172,-0.305,0.039,-0.115,0.32,0.052,-0.257,0.11,-0.242,0.027,-0.264,0.538,0.522,0.385,0.221,-0.032,-0.199,0.241,0.029,0.117,-0.011,0.143,0.164,-0.084,0.222,0.482,-0.104,-0.461,-0.349,0.373,0.357,0.525,0.384,0.311,0.023,-0.293,-0.081,0.07,-0.232,-0.377,0.39,0.118,0.448,0.557,-0.128,0.163,0.367,0.074,-0.135,0.028,0.337,0.659,1.0,-0.24,-0.185,-0.254,0.445,0.158,0.114,-0.049,-0.012,0.195,0.468,0.033,-0.065,0.512,-0.237,0.233,0.144,-0.23,-0.28,-0.192,0.308,-0.071,0.026,0.608,-0.086,0.016,0.092,0.264,0.133,0.141,0.358,-0.2,0.13,0.174,-0.083,-0.033,0.535,-0.106,0.023,0.467,0.223,-0.12,0.087,-0.036,0.37,-0.321
MVIS,0.582,-0.407,0.556,0.685,0.713,-0.567,0.435,-0.226,0.308,-0.601,0.868,0.662,0.055,0.103,0.101,-0.204,-0.659,0.354,0.832,-0.485,-0.63,-0.202,0.684,-0.483,-0.075,0.787,0.302,-0.411,-0.593,0.787,-0.329,-0.127,-0.072,0.23,-0.005,0.202,0.646,0.343,0.551,0.482,0.818,0.234,-0.685,-0.063,-0.582,-0.184,0.685,-0.484,-0.349,-0.467,0.782,0.51,-0.248,0.018,-0.24,1.0,0.726,0.664,-0.051,0.003,0.256,0.513,0.584,0.34,-0.624,0.489,0.477,-0.444,0.741,0.05,-0.62,0.656,0.573,0.765,0.184,0.708,0.739,-0.226,0.664,-0.413,0.685,-0.597,0.357,0.626,-0.697,0.559,0.652,0.109,-0.442,0.807,-0.466,0.645,-0.22,-0.334,0.411,-0.219,0.502,0.699,0.65,0.813
NFLX,0.43,-0.318,0.358,0.632,0.595,-0.478,0.498,-0.224,0.248,-0.443,0.638,0.581,0.095,0.233,0.133,-0.159,-0.576,0.361,0.812,-0.492,-0.491,-0.178,0.838,-0.502,-0.153,0.691,0.257,-0.303,-0.463,0.706,-0.349,-0.042,0.02,0.264,-0.057,0.187,0.58,0.29,0.501,0.354,0.644,0.137,-0.677,-0.071,-0.476,-0.131,0.577,-0.429,-0.266,-0.399,0.688,0.519,-0.321,0.101,-0.185,0.726,1.0,0.593,0.032,-0.033,0.263,0.373,0.54,0.487,-0.47,0.533,0.391,-0.301,0.528,-0.003,-0.674,0.617,0.522,0.668,0.243,0.607,0.683,-0.147,0.553,-0.368,0.65,-0.542,0.343,0.492,-0.589,0.382,0.509,0.12,-0.387,0.652,-0.364,0.499,-0.18,-0.361,0.35,-0.244,0.556,0.567,0.584,0.655
NNDM,0.53,-0.079,0.343,0.703,0.661,-0.347,0.352,-0.059,0.405,-0.624,0.688,0.646,0.08,-0.058,-0.065,-0.108,-0.473,0.449,0.577,-0.471,-0.462,-0.033,0.43,-0.618,-0.086,0.572,0.127,-0.377,-0.333,0.748,-0.354,-0.286,-0.238,0.211,-0.092,0.119,0.566,0.57,0.464,0.343,0.644,0.117,-0.589,0.104,-0.555,-0.368,0.576,-0.299,-0.241,-0.036,0.481,0.497,-0.176,-0.175,-0.254,0.664,0.593,1.0,-0.222,0.22,0.113,0.306,0.498,0.367,-0.499,0.573,0.326,-0.237,0.638,0.035,-0.484,0.823,0.34,0.607,0.27,0.633,0.654,-0.402,0.57,-0.24,0.456,-0.515,0.334,0.517,-0.614,0.37,0.425,-0.051,-0.315,0.646,-0.339,0.488,-0.097,-0.397,0.289,0.157,0.316,0.522,0.524,0.574
NVAX,-0.344,-0.211,-0.04,-0.341,-0.001,-0.38,0.622,0.301,-0.208,0.439,-0.049,0.244,0.085,0.538,0.554,-0.143,0.121,0.431,0.122,0.242,-0.135,-0.473,0.281,0.168,0.457,0.142,0.557,0.562,-0.261,-0.31,-0.018,0.222,0.21,0.282,0.554,0.37,0.041,-0.293,0.382,-0.339,-0.019,0.152,0.111,-0.342,0.306,0.573,0.221,-0.427,-0.193,-0.393,0.233,0.146,-0.306,0.487,0.445,-0.051,0.032,-0.222,1.0,-0.234,0.346,0.286,0.115,0.246,0.117,0.198,0.364,-0.021,-0.064,-0.095,-0.275,-0.127,0.07,0.035,0.371,0.015,0.03,0.618,0.231,-0.12,0.015,-0.224,0.312,0.102,0.244,0.053,0.155,0.479,0.009,0.238,-0.016,0.224,-0.026,-0.103,0.544,-0.535,0.291,0.165,0.302,0.015
