,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.62,0.295,0.73,0.471,0.79,0.06,0.47,0.713,0.532,-0.434,0.61,-0.121,0.423,0.734,-0.446,0.746,0.854,0.813,0.629,0.706,0.586,0.575,0.547,0.322,0.561,0.434,0.517,0.64,-0.665,0.474,1.0,-0.522,-0.468,0.782,0.582,0.62,0.819,0.836,-0.087,0.352,0.441,-0.201,-0.112,0.557,0.61,0.787,0.631,0.569,-0.004,0.869,0.357,0.593,0.636,0.746,0.305,0.784,0.436,0.675,0.779,0.708,0.721,0.225,0.857,-0.143,-0.186,0.615,0.099,0.223,0.107,0.673,0.335,0.813,0.464,0.779,0.67,0.433,0.726,0.614,0.732,0.698,-0.522,0.766,0.647,0.249,0.525,-0.655,0.584,0.4,0.625,0.575,0.681,0.789,-0.152,0.632,0.675,0.838,0.705,0.58,-0.145,0.727
GOOG,-0.533,0.012,-0.539,-0.133,-0.358,0.368,-0.124,-0.346,-0.121,0.553,-0.47,0.53,-0.038,-0.458,0.623,-0.529,-0.349,-0.377,-0.052,-0.575,-0.439,-0.228,-0.511,-0.131,-0.294,-0.155,-0.278,-0.407,0.492,-0.223,-0.522,1.0,0.968,-0.492,-0.209,-0.346,-0.558,-0.496,0.252,-0.495,0.031,0.177,0.124,-0.323,-0.233,-0.474,-0.148,-0.4,0.24,-0.575,-0.026,-0.194,-0.137,-0.475,0.003,-0.379,-0.185,-0.323,-0.422,-0.316,-0.519,-0.17,-0.454,0.336,0.135,-0.404,0.144,-0.24,0.193,-0.484,-0.34,-0.541,-0.265,-0.478,-0.261,-0.027,-0.626,-0.464,-0.399,-0.261,0.633,-0.603,-0.449,-0.045,-0.159,0.664,-0.45,-0.232,-0.527,-0.327,-0.215,-0.291,-0.071,-0.451,-0.387,-0.432,-0.508,-0.278,0.405,-0.541
GOOGL,-0.505,0.051,-0.513,-0.074,-0.338,0.421,-0.187,-0.314,-0.032,0.572,-0.497,0.515,-0.084,-0.425,0.592,-0.484,-0.352,-0.331,0.012,-0.551,-0.421,-0.252,-0.478,-0.134,-0.25,-0.078,-0.246,-0.371,0.508,-0.21,-0.468,0.968,1.0,-0.499,-0.136,-0.369,-0.504,-0.519,0.219,-0.481,0.055,0.125,0.09,-0.261,-0.158,-0.481,-0.077,-0.392,0.281,-0.515,-0.001,-0.148,-0.076,-0.514,-0.001,-0.376,-0.11,-0.299,-0.441,-0.241,-0.521,-0.197,-0.383,0.27,0.162,-0.371,0.2,-0.204,0.209,-0.448,-0.315,-0.474,-0.275,-0.441,-0.264,0.058,-0.591,-0.432,-0.366,-0.283,0.606,-0.533,-0.382,-0.074,-0.164,0.643,-0.467,-0.226,-0.444,-0.299,-0.22,-0.218,-0.07,-0.419,-0.424,-0.407,-0.528,-0.238,0.367,-0.509
GT,0.398,0.259,0.834,0.521,0.74,0.13,0.608,0.611,0.521,-0.465,0.768,0.015,0.589,0.771,-0.28,0.586,0.823,0.759,0.485,0.831,0.568,0.7,0.61,0.365,0.467,0.545,0.564,0.758,-0.713,0.581,0.782,-0.492,-0.499,1.0,0.636,0.784,0.631,0.812,0.133,0.349,0.425,-0.113,-0.035,0.675,0.473,0.665,0.671,0.438,0.096,0.716,0.277,0.681,0.652,0.638,0.473,0.741,0.489,0.758,0.791,0.591,0.836,0.387,0.779,0.049,0.132,0.752,-0.227,0.069,0.165,0.741,0.15,0.752,0.592,0.788,0.752,0.533,0.64,0.525,0.634,0.708,-0.339,0.614,0.575,0.392,0.676,-0.497,0.655,0.302,0.472,0.645,0.779,0.739,-0.233,0.608,0.691,0.689,0.57,0.572,0.09,0.705
HBAN,0.371,0.056,0.718,0.42,0.461,0.285,0.478,0.47,0.376,-0.152,0.49,0.178,0.575,0.569,-0.092,0.481,0.615,0.496,0.454,0.594,0.267,0.619,0.574,0.659,0.694,0.502,0.496,0.668,-0.519,0.734,0.582,-0.209,-0.136,0.636,1.0,0.583,0.408,0.502,0.419,0.191,0.576,0.041,0.181,0.451,0.253,0.575,0.703,0.407,0.267,0.519,0.224,0.516,0.561,0.363,0.306,0.54,0.374,0.592,0.457,0.333,0.555,0.24,0.551,0.273,0.455,0.593,-0.094,0.251,0.391,0.64,0.251,0.586,0.552,0.521,0.577,0.523,0.377,0.54,0.485,0.591,0.001,0.483,0.319,0.363,0.661,-0.216,0.397,0.413,0.552,0.393,0.455,0.646,-0.048,0.545,0.551,0.449,0.463,0.591,0.188,0.509
HST,0.315,0.409,0.734,0.651,0.716,0.277,0.683,0.631,0.579,-0.388,0.687,0.244,0.726,0.77,-0.069,0.384,0.75,0.765,0.499,0.802,0.67,0.74,0.433,0.355,0.284,0.522,0.564,0.674,-0.64,0.516,0.62,-0.346,-0.369,0.784,0.583,1.0,0.51,0.68,0.293,0.266,0.419,-0.243,-0.256,0.737,0.601,0.636,0.698,0.276,0.225,0.576,0.335,0.69,0.687,0.674,0.555,0.705,0.497,0.749,0.721,0.574,0.807,0.504,0.727,0.11,0.197,0.875,-0.218,-0.1,0.239,0.627,-0.015,0.74,0.64,0.722,0.712,0.646,0.47,0.505,0.622,0.773,-0.195,0.297,0.489,0.437,0.672,-0.31,0.553,0.141,0.369,0.695,0.775,0.687,-0.315,0.436,0.729,0.623,0.493,0.461,0.272,0.62
INTC,0.605,0.244,0.637,0.393,0.71,-0.016,0.464,0.671,0.455,-0.495,0.696,-0.146,0.313,0.63,-0.445,0.802,0.714,0.657,0.645,0.68,0.499,0.485,0.463,0.165,0.344,0.432,0.601,0.59,-0.593,0.387,0.819,-0.558,-0.504,0.631,0.408,0.51,1.0,0.751,-0.021,0.364,0.373,-0.274,-0.21,0.502,0.552,0.678,0.567,0.503,-0.074,0.744,0.38,0.521,0.476,0.655,0.351,0.735,0.341,0.628,0.702,0.581,0.634,0.269,0.749,-0.103,-0.097,0.545,0.079,0.259,0.018,0.626,0.279,0.74,0.463,0.718,0.476,0.347,0.797,0.526,0.732,0.624,-0.482,0.639,0.601,0.295,0.413,-0.628,0.691,0.211,0.577,0.55,0.555,0.694,-0.197,0.68,0.709,0.837,0.657,0.569,-0.052,0.735
IOVA,0.487,0.358,0.783,0.453,0.762,0.113,0.637,0.768,0.525,-0.493,0.743,-0.098,0.57,0.706,-0.344,0.668,0.9,0.748,0.529,0.69,0.591,0.608,0.525,0.296,0.388,0.521,0.624,0.665,-0.64,0.437,0.836,-0.496,-0.519,0.812,0.502,0.68,0.751,1.0,0.062,0.285,0.359,-0.207,-0.141,0.522,0.508,0.7,0.585,0.45,0.06,0.812,0.325,0.586,0.634,0.768,0.441,0.787,0.442,0.764,0.861,0.631,0.732,0.374,0.74,-0.005,-0.011,0.705,-0.04,0.163,0.027,0.664,0.154,0.74,0.585,0.733,0.721,0.414,0.657,0.513,0.669,0.725,-0.369,0.603,0.605,0.364,0.618,-0.52,0.683,0.295,0.469,0.616,0.778,0.67,-0.312,0.574,0.79,0.793,0.751,0.571,0.055,0.756
IQ,-0.107,-0.183,0.181,0.124,-0.008,0.336,0.468,0.114,0.033,0.106,0.356,0.491,0.561,0.135,0.319,-0.017,0.133,0.047,0.092,0.098,-0.053,0.356,0.149,0.416,0.087,0.27,0.374,0.258,-0.197,0.431,-0.087,0.252,0.219,0.133,0.419,0.293,-0.021,0.062,1.0,-0.203,0.538,0.21,0.289,0.071,-0.176,0.179,0.303,0.074,0.372,-0.149,-0.051,0.169,0.182,-0.037,0.177,0.091,0.069,0.222,-0.023,-0.167,0.104,0.119,0.02,0.539,0.599,0.196,-0.21,0.082,0.606,0.136,-0.089,0.054,0.413,0.015,0.116,0.206,-0.074,0.187,0.09,0.254,0.568,-0.145,-0.134,0.315,0.322,0.398,0.14,0.053,0.098,0.085,0.151,0.106,-0.081,0.202,0.315,0.038,-0.097,0.086,0.406,0.043
JBLU,0.613,-0.036,0.437,0.084,0.25,-0.283,0.009,0.135,-0.003,-0.284,0.212,-0.062,0.009,0.363,-0.558,0.365,0.219,0.298,0.28,0.421,0.163,0.2,0.383,0.182,0.312,0.013,0.022,0.274,-0.171,0.053,0.352,-0.495,-0.481,0.349,0.191,0.266,0.364,0.285,-0.203,1.0,0.046,-0.033,-0.093,0.187,0.176,0.427,0.21,0.459,-0.217,0.464,0.196,-0.009,0.054,0.275,-0.163,0.282,0.024,0.191,0.337,0.175,0.406,0.112,0.394,-0.402,-0.134,0.274,0.172,-0.031,-0.06,0.339,0.645,0.375,0.088,0.362,0.334,-0.012,0.475,0.477,0.467,0.223,-0.522,0.484,0.271,-0.174,0.179,-0.622,0.118,0.189,0.428,0.326,0.245,0.283,0.227,0.233,0.17,0.352,0.427,0.267,-0.341,0.523
JD,0.308,-0.008,0.427,0.148,0.297,0.019,0.451,0.259,0.159,0.125,0.483,0.502,0.514,0.427,0.056,0.397,0.417,0.428,0.472,0.354,0.092,0.586,0.465,0.63,0.53,0.28,0.307,0.383,-0.344,0.656,0.441,0.031,0.055,0.425,0.576,0.419,0.373,0.359,0.538,0.046,1.0,0.323,0.351,0.207,0.213,0.645,0.426,0.474,-0.009,0.255,0.307,0.311,0.309,0.364,0.128,0.305,0.018,0.377,0.39,0.202,0.461,-0.076,0.41,0.24,0.187,0.327,0.135,0.245,0.745,0.516,0.395,0.375,0.424,0.318,0.407,0.239,0.395,0.631,0.454,0.51,0.022,0.414,0.05,0.252,0.305,0.01,0.305,0.462,0.46,0.129,0.331,0.441,0.086,0.585,0.536,0.351,0.336,0.362,0.019,0.375
KDP,0.163,-0.536,-0.146,-0.655,-0.267,-0.501,-0.147,-0.413,-0.534,0.364,-0.058,0.124,-0.058,-0.453,-0.008,-0.072,-0.273,-0.303,-0.248,-0.241,-0.455,-0.055,0.262,0.579,0.407,-0.348,-0.264,-0.19,0.189,0.277,-0.201,0.177,0.125,-0.113,0.041,-0.243,-0.274,-0.207,0.21,-0.033,0.323,1.0,0.826,-0.551,-0.462,0.013,-0.337,0.253,-0.387,-0.299,-0.229,-0.317,-0.508,-0.257,-0.369,-0.311,-0.622,-0.3,-0.105,-0.495,-0.027,-0.446,-0.379,0.163,0.072,-0.33,0.062,0.383,0.345,0.083,0.421,-0.271,-0.228,-0.238,-0.178,-0.476,-0.11,0.072,-0.22,-0.246,0.144,0.14,-0.465,-0.027,-0.167,0.236,-0.086,0.535,0.178,-0.499,-0.304,-0.337,0.639,0.155,-0.057,-0.312,-0.08,0.143,-0.233,-0.333
KHC,0.151,-0.587,-0.065,-0.519,-0.148,-0.418,-0.02,-0.292,-0.419,0.182,0.01,-0.012,0.029,-0.332,-0.083,0.024,-0.121,-0.272,-0.273,-0.15,-0.464,0.022,0.375,0.541,0.492,-0.241,-0.055,-0.075,-0.041,0.306,-0.112,0.124,0.09,-0.035,0.181,-0.256,-0.21,-0.141,0.289,-0.093,0.351,0.826,1.0,-0.428,-0.545,0.065,-0.27,0.345,-0.189,-0.199,-0.339,-0.284,-0.353,-0.223,-0.269,-0.276,-0.472,-0.242,-0.115,-0.458,-0.049,-0.482,-0.287,0.252,0.188,-0.243,-0.041,0.544,0.375,0.127,0.411,-0.26,-0.042,-0.147,-0.157,-0.319,-0.068,0.13,-0.156,-0.225,0.231,0.241,-0.34,0.097,-0.06,0.217,0.036,0.518,0.252,-0.44,-0.251,-0.224,0.551,0.276,0.006,-0.169,-0.067,0.131,-0.184,-0.278
LRCX,0.123,0.486,0.556,0.919,0.726,0.484,0.528,0.641,0.837,-0.488,0.533,0.071,0.519,0.829,-0.021,0.283,0.667,0.747,0.429,0.773,0.675,0.601,0.175,-0.038,0.043,0.688,0.617,0.555,-0.543,0.244,0.557,-0.323,-0.261,0.675,0.451,0.737,0.502,0.522,0.071,0.187,0.207,-0.551,-0.428,1.0,0.685,0.406,0.769,0.042,0.462,0.547,0.212,0.695,0.859,0.504,0.734,0.611,0.817,0.595,0.497,0.76,0.637,0.552,0.817,0.001,0.095,0.713,-0.253,-0.2,0.045,0.431,-0.199,0.648,0.611,0.631,0.605,0.88,0.424,0.297,0.511,0.584,-0.194,0.266,0.703,0.369,0.574,-0.3,0.449,-0.175,0.18,0.724,0.712,0.769,-0.49,0.316,0.492,0.584,0.289,0.207,0.368,0.596
LYFT,0.234,0.519,0.377,0.595,0.694,0.273,0.256,0.679,0.69,-0.345,0.306,0.074,0.289,0.657,-0.175,0.365,0.583,0.747,0.608,0.491,0.74,0.424,0.097,-0.042,0.038,0.444,0.413,0.388,-0.384,0.177,0.61,-0.233,-0.158,0.473,0.253,0.601,0.552,0.508,-0.176,0.176,0.213,-0.462,-0.545,0.685,1.0,0.442,0.552,0.155,0.136,0.595,0.535,0.589,0.65,0.613,0.549,0.653,0.548,0.579,0.581,0.797,0.609,0.477,0.716,-0.295,-0.344,0.556,0.213,-0.178,0.003,0.388,-0.052,0.724,0.329,0.664,0.597,0.572,0.389,0.371,0.618,0.524,-0.323,0.268,0.628,0.199,0.432,-0.381,0.363,-0.11,0.297,0.715,0.628,0.638,-0.41,0.26,0.417,0.595,0.503,0.323,0.19,0.566
MARA,0.674,0.104,0.706,0.32,0.619,-0.14,0.519,0.569,0.258,-0.342,0.646,0.005,0.501,0.731,-0.434,0.746,0.707,0.712,0.495,0.662,0.471,0.639,0.634,0.531,0.63,0.32,0.432,0.569,-0.644,0.58,0.787,-0.474,-0.481,0.665,0.575,0.636,0.678,0.7,0.179,0.427,0.645,0.013,0.065,0.406,0.442,1.0,0.496,0.755,-0.061,0.657,0.354,0.392,0.427,0.798,0.162,0.653,0.204,0.575,0.68,0.485,0.689,0.174,0.693,-0.062,-0.106,0.549,0.142,0.311,0.363,0.71,0.548,0.675,0.561,0.662,0.643,0.223,0.751,0.876,0.766,0.713,-0.418,0.691,0.426,0.301,0.507,-0.564,0.58,0.482,0.668,0.471,0.592,0.618,0.042,0.749,0.734,0.753,0.734,0.49,-0.14,0.72
MCHP,0.254,0.387,0.627,0.78,0.677,0.548,0.505,0.572,0.732,-0.236,0.566,0.287,0.56,0.728,-0.011,0.419,0.712,0.725,0.597,0.694,0.524,0.602,0.293,0.242,0.288,0.755,0.585,0.646,-0.461,0.449,0.631,-0.148,-0.077,0.671,0.703,0.698,0.567,0.585,0.303,0.21,0.426,-0.337,-0.27,0.769,0.552,0.496,1.0,0.218,0.44,0.577,0.425,0.7,0.802,0.416,0.589,0.626,0.675,0.694,0.541,0.643,0.623,0.508,0.788,0.091,0.249,0.649,-0.01,-0.126,0.269,0.57,-0.052,0.693,0.511,0.577,0.72,0.789,0.408,0.368,0.595,0.666,-0.103,0.334,0.591,0.388,0.716,-0.303,0.441,0.063,0.318,0.68,0.728,0.906,-0.389,0.375,0.546,0.64,0.338,0.459,0.362,0.614
MDLZ,0.71,-0.145,0.552,-0.095,0.36,-0.388,0.118,0.293,-0.041,-0.181,0.391,-0.134,0.118,0.377,-0.672,0.704,0.418,0.413,0.292,0.455,0.104,0.31,0.69,0.453,0.72,0.168,0.194,0.4,-0.419,0.334,0.569,-0.4,-0.392,0.438,0.407,0.276,0.503,0.45,0.074,0.459,0.474,0.253,0.345,0.042,0.155,0.755,0.218,1.0,-0.259,0.553,0.242,0.043,0.064,0.454,-0.165,0.371,-0.119,0.245,0.529,0.191,0.468,-0.098,0.383,-0.315,-0.159,0.236,0.341,0.513,0.413,0.644,0.763,0.436,0.178,0.481,0.402,-0.116,0.557,0.836,0.676,0.245,-0.375,0.729,0.204,0.054,0.272,-0.545,0.37,0.605,0.766,0.268,0.34,0.377,0.337,0.629,0.358,0.509,0.558,0.486,-0.371,0.564
META,-0.379,0.22,0.085,0.595,0.201,0.796,0.412,0.392,0.56,-0.052,0.118,0.157,0.533,0.257,0.403,-0.187,0.227,0.316,0.064,0.099,0.38,0.255,-0.25,-0.065,-0.23,0.62,0.573,0.227,-0.131,0.163,-0.004,0.24,0.281,0.096,0.267,0.225,-0.074,0.06,0.372,-0.217,-0.009,-0.387,-0.189,0.462,0.136,-0.061,0.44,-0.259,1.0,-0.038,-0.024,0.387,0.599,0.081,0.56,0.219,0.661,0.259,-0.027,0.297,-0.044,0.523,0.277,0.327,0.444,0.266,-0.279,-0.073,0.116,-0.092,-0.484,0.16,0.517,0.106,0.276,0.648,-0.254,-0.136,0.033,0.211,0.505,-0.319,0.254,0.495,0.528,0.206,0.193,-0.375,-0.235,0.399,0.401,0.291,-0.543,-0.095,0.134,0.147,-0.222,-0.142,0.68,0.035
MNST,0.626,0.334,0.691,0.464,0.773,0.052,0.267,0.665,0.513,-0.45,0.53,-0.263,0.254,0.719,-0.59,0.704,0.819,0.752,0.535,0.716,0.546,0.401,0.578,0.142,0.508,0.44,0.446,0.549,-0.582,0.272,0.869,-0.575,-0.515,0.716,0.519,0.576,0.744,0.812,-0.149,0.464,0.255,-0.299,-0.199,0.547,0.595,0.657,0.577,0.553,-0.038,1.0,0.324,0.421,0.605,0.638,0.246,0.696,0.464,0.628,0.763,0.71,0.682,0.23,0.803,-0.363,-0.217,0.64,0.156,0.12,-0.009,0.627,0.368,0.719,0.354,0.761,0.662,0.416,0.709,0.608,0.742,0.528,-0.556,0.772,0.718,0.072,0.468,-0.72,0.433,0.297,0.692,0.58,0.626,0.715,-0.103,0.471,0.493,0.757,0.734,0.473,-0.186,0.784
MRNA,0.217,0.206,0.292,0.232,0.242,0.075,0.104,0.328,0.21,-0.05,0.131,0.192,0.172,0.365,-0.15,0.342,0.287,0.399,0.653,0.169,0.357,0.251,0.145,0.084,0.172,0.234,0.084,0.298,-0.139,0.171,0.357,-0.026,-0.001,0.277,0.224,0.335,0.38,0.325,-0.051,0.196,0.307,-0.229,-0.339,0.212,0.535,0.354,0.425,0.242,-0.024,0.324,1.0,0.211,0.275,0.445,0.1,0.372,0.127,0.446,0.451,0.347,0.311,0.389,0.397,-0.245,-0.106,0.312,0.518,-0.199,0.224,0.388,0.097,0.427,0.127,0.361,0.537,0.149,0.205,0.388,0.529,0.398,-0.246,0.158,0.159,0.042,0.36,-0.368,0.178,-0.077,0.209,0.447,0.375,0.416,-0.188,0.171,0.279,0.278,0.431,0.289,0.08,0.456
MRVL,0.052,0.517,0.605,0.667,0.658,0.496,0.667,0.654,0.77,-0.308,0.593,0.22,0.658,0.608,0.208,0.296,0.674,0.704,0.441,0.582,0.62,0.593,0.139,0.247,0.091,0.648,0.662,0.777,-0.457,0.553,0.593,-0.194,-0.148,0.681,0.516,0.69,0.521,0.586,0.169,-0.009,0.311,-0.317,-0.284,0.695,0.589,0.392,0.7,0.043,0.387,0.421,0.211,1.0,0.761,0.482,0.721,0.661,0.63,0.71,0.542,0.598,0.557,0.482,0.658,0.292,0.233,0.628,-0.363,-0.064,0.053,0.549,-0.26,0.708,0.605,0.541,0.572,0.747,0.385,0.154,0.353,0.726,-0.023,0.148,0.518,0.591,0.615,-0.083,0.622,0.072,0.141,0.592,0.741,0.682,-0.575,0.401,0.654,0.631,0.33,0.455,0.443,0.398
MSFT,0.033,0.583,0.553,0.887,0.714,0.681,0.615,0.736,0.905,-0.355,0.498,0.131,0.67,0.798,0.094,0.259,0.802,0.797,0.503,0.594,0.677,0.61,0.123,0.067,0.128,0.75,0.668,0.597,-0.473,0.352,0.636,-0.137,-0.076,0.652,0.561,0.687,0.476,0.634,0.182,0.054,0.309,-0.508,-0.353,0.859,0.65,0.427,0.802,0.064,0.599,0.605,0.275,0.761,1.0,0.54,0.734,0.657,0.873,0.724,0.522,0.797,0.548,0.582,0.824,0.089,0.12,0.698,-0.174,-0.184,0.121,0.436,-0.206,0.652,0.653,0.579,0.737,0.885,0.342,0.272,0.489,0.68,-0.052,0.248,0.697,0.387,0.687,-0.233,0.406,-0.111,0.173,0.689,0.808,0.797,-0.6,0.253,0.538,0.617,0.344,0.24,0.451,0.528
MSTR,0.468,0.306,0.596,0.438,0.69,-0.003,0.57,0.753,0.404,-0.47,0.626,-0.145,0.528,0.71,-0.324,0.64,0.742,0.737,0.492,0.593,0.695,0.642,0.43,0.253,0.313,0.353,0.528,0.541,-0.62,0.385,0.746,-0.475,-0.514,0.638,0.363,0.674,0.655,0.768,-0.037,0.275,0.364,-0.257,-0.223,0.504,0.613,0.798,0.416,0.454,0.081,0.638,0.445,0.482,0.54,1.0,0.372,0.75,0.356,0.693,0.741,0.603,0.661,0.462,0.71,-0.104,-0.204,0.635,0.064,0.136,0.106,0.576,0.171,0.662,0.626,0.722,0.695,0.306,0.607,0.629,0.694,0.736,-0.371,0.487,0.471,0.389,0.546,-0.565,0.63,0.194,0.446,0.622,0.674,0.527,-0.231,0.568,0.767,0.733,0.743,0.39,0.019,0.687
MU,-0.184,0.432,0.326,0.694,0.634,0.553,0.62,0.585,0.778,-0.401,0.483,0.142,0.6,0.527,0.298,0.066,0.589,0.564,0.236,0.473,0.593,0.515,-0.105,-0.023,-0.174,0.661,0.69,0.425,-0.419,0.315,0.305,0.003,-0.001,0.473,0.306,0.555,0.351,0.441,0.177,-0.163,0.128,-0.369,-0.269,0.734,0.549,0.162,0.589,-0.165,0.56,0.246,0.1,0.721,0.734,0.372,1.0,0.512,0.717,0.532,0.404,0.581,0.432,0.617,0.504,0.32,0.162,0.517,-0.412,-0.107,-0.011,0.268,-0.478,0.46,0.596,0.424,0.488,0.802,0.12,-0.028,0.257,0.489,0.146,-0.101,0.555,0.647,0.632,0.04,0.561,-0.278,-0.128,0.556,0.641,0.554,-0.669,0.214,0.523,0.462,0.177,0.194,0.757,0.282
MVIS,0.45,0.328,0.729,0.551,0.8,0.26,0.629,0.86,0.514,-0.435,0.686,0.015,0.576,0.71,-0.228,0.607,0.777,0.712,0.64,0.66,0.635,0.668,0.357,0.239,0.266,0.46,0.695,0.728,-0.631,0.458,0.784,-0.379,-0.376,0.741,0.54,0.705,0.735,0.787,0.091,0.282,0.305,-0.311,-0.276,0.611,0.653,0.653,0.626,0.371,0.219,0.696,0.372,0.661,0.657,0.75,0.512,1.0,0.462,0.74,0.809,0.588,0.734,0.553,0.76,0.044,0.002,0.662,-0.102,0.097,0.057,0.573,0.072,0.778,0.627,0.876,0.658,0.51,0.633,0.474,0.74,0.756,-0.214,0.439,0.54,0.425,0.701,-0.519,0.62,0.105,0.439,0.788,0.755,0.724,-0.409,0.569,0.735,0.811,0.696,0.609,0.242,0.705
NFLX,-0.122,0.5,0.387,0.829,0.548,0.673,0.43,0.563,0.867,-0.442,0.331,-0.012,0.467,0.707,0.044,0.104,0.61,0.673,0.281,0.492,0.634,0.374,-0.051,-0.175,-0.118,0.705,0.567,0.396,-0.4,0.161,0.436,-0.185,-0.11,0.489,0.374,0.497,0.341,0.442,0.069,0.024,0.018,-0.622,-0.472,0.817,0.548,0.204,0.675,-0.119,0.661,0.464,0.127,0.63,0.873,0.356,0.717,0.462,1.0,0.537,0.28,0.793,0.361,0.56,0.685,0.039,0.082,0.546,-0.245,-0.261,-0.038,0.216,-0.339,0.547,0.513,0.427,0.543,0.81,0.191,0.077,0.343,0.472,-0.055,0.085,0.799,0.327,0.542,-0.198,0.325,-0.303,-0.002,0.607,0.646,0.655,-0.603,0.072,0.314,0.439,0.115,0.021,0.48,0.402
NNDM,0.209,0.437,0.671,0.568,0.693,0.346,0.622,0.706,0.596,-0.392,0.736,0.072,0.627,0.696,-0.123,0.553,0.81,0.705,0.595,0.6,0.661,0.67,0.468,0.299,0.299,0.574,0.629,0.718,-0.578,0.524,0.675,-0.323,-0.299,0.758,0.592,0.749,0.628,0.764,0.222,0.191,0.377,-0.3,-0.242,0.595,0.579,0.575,0.694,0.245,0.259,0.628,0.446,0.71,0.724,0.693,0.532,0.74,0.537,1.0,0.67,0.595,0.69,0.577,0.723,0.043,0.191,0.845,-0.075,-0.029,0.136,0.651,-0.073,0.719,0.623,0.737,0.778,0.571,0.517,0.416,0.606,0.752,-0.202,0.389,0.533,0.412,0.751,-0.379,0.584,0.099,0.422,0.706,0.767,0.681,-0.455,0.476,0.754,0.71,0.543,0.575,0.232,0.61
NVAX,0.557,0.344,0.773,0.386,0.803,-0.007,0.518,0.716,0.422,-0.362,0.704,-0.025,0.492,0.633,-0.319,0.651,0.777,0.751,0.58,0.724,0.572,0.611,0.536,0.323,0.402,0.46,0.542,0.679,-0.583,0.426,0.779,-0.422,-0.441,0.791,0.457,0.721,0.702,0.861,-0.023,0.337,0.39,-0.105,-0.115,0.497,0.581,0.68,0.541,0.529,-0.027,0.763,0.451,0.542,0.522,0.741,0.404,0.809,0.28,0.67,1.0,0.571,0.792,0.378,0.708,-0.124,-0.032,0.69,0.018,0.14,0.156,0.736,0.215,0.714,0.498,0.833,0.733,0.393,0.654,0.583,0.758,0.637,-0.396,0.562,0.456,0.359,0.613,-0.544,0.658,0.3,0.507,0.648,0.767,0.649,-0.225,0.596,0.714,0.752,0.763,0.612,0.058,0.735
NVDA,0.19,0.55,0.465,0.708,0.74,0.381,0.345,0.635,0.829,-0.465,0.411,-0.071,0.339,0.779,-0.239,0.419,0.738,0.865,0.485,0.583,0.73,0.384,0.142,-0.078,0.141,0.596,0.448,0.409,-0.471,0.191,0.708,-0.316,-0.241,0.591,0.333,0.574,0.581,0.631,-0.167,0.175,0.202,-0.495,-0.458,0.76,0.797,0.485,0.643,0.191,0.297,0.71,0.347,0.598,0.797,0.603,0.581,0.588,0.793,0.595,0.571,1.0,0.565,0.439,0.812,-0.263,-0.29,0.578,0.058,-0.154,0.019,0.438,-0.05,0.697,0.357,0.618,0.68,0.64,0.471,0.376,0.591,0.512,-0.434,0.383,0.877,0.179,0.48,-0.461,0.402,-0.035,0.284,0.634,0.734,0.758,-0.422,0.259,0.432,0.619,0.41,0.19,0.173,0.557
NWL,0.498,0.25,0.718,0.415,0.76,-0.015,0.52,0.603,0.445,-0.438,0.701,0.103,0.529,0.73,-0.336,0.522,0.73,0.708,0.476,0.809,0.556,0.748,0.576,0.413,0.438,0.413,0.496,0.611,-0.655,0.511,0.721,-0.519,-0.521,0.836,0.555,0.807,0.634,0.732,0.104,0.406,0.461,-0.027,-0.049,0.637,0.609,0.689,0.623,0.468,-0.044,0.682,0.311,0.557,0.548,0.661,0.432,0.734,0.361,0.69,0.792,0.565,1.0,0.383,0.782,-0.078,-0.034,0.742,-0.055,0.044,0.203,0.704,0.248,0.81,0.537,0.822,0.705,0.463,0.643,0.579,0.751,0.684,-0.372,0.601,0.539,0.295,0.567,-0.508,0.553,0.28,0.557,0.682,0.69,0.713,-0.119,0.534,0.681,0.674,0.637,0.623,0.027,0.712
