,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.66,0.074,0.36,-0.071,0.538,0.711,0.11,0.071,-0.017,0.787,0.412,0.654,0.054,0.672,-0.191,0.054,0.203,-0.137,-0.514,0.335,0.454,0.055,-0.01,-0.178,0.553,0.243,0.206,0.406,0.662,0.677,1.0,0.027,0.012,0.19,0.693,0.647,0.545,0.74,0.642,0.565,0.753,0.169,0.732,0.248,0.054,0.724,0.59,0.744,0.742,0.536,-0.439,0.264,0.186,0.728,0.284,0.554,0.547,0.069,-0.366,-0.484,0.409,0.724,0.54,0.415,-0.331,0.702,-0.418,0.566,0.008,0.541,0.773,0.485,0.659,0.594,0.437,0.597,0.535,0.738,0.528,0.669,0.199,0.717,0.368,-0.279,0.73,0.521,0.172,0.558,0.563,0.286,0.348,0.046,0.793,0.415,0.166,-0.419,0.613,0.638,0.337,-0.024
GOOG,-0.323,0.779,0.577,0.644,-0.054,0.113,-0.013,0.597,0.652,-0.159,0.504,0.08,0.665,-0.213,0.43,0.326,0.685,0.487,0.598,0.013,0.309,0.735,0.624,0.467,0.058,0.509,0.472,-0.074,-0.289,-0.339,0.027,1.0,0.974,0.313,-0.229,-0.015,0.446,-0.358,-0.19,-0.556,-0.136,0.064,-0.118,0.555,0.137,0.142,0.302,-0.096,0.225,0.085,0.435,-0.047,0.696,0.284,0.543,-0.223,0.554,0.677,0.278,0.608,0.343,-0.15,0.434,0.359,0.164,0.112,0.478,-0.156,0.848,0.025,0.038,-0.15,-0.176,-0.245,0.394,0.28,-0.304,-0.011,0.048,0.083,-0.125,0.09,0.121,0.173,-0.197,0.234,0.245,0.138,0.193,0.655,0.335,0.471,-0.097,0.54,-0.457,0.5,-0.412,-0.202,0.562,0.673
GOOGL,-0.25,0.778,0.592,0.636,-0.003,0.114,-0.014,0.591,0.633,-0.128,0.516,0.137,0.632,-0.166,0.407,0.307,0.659,0.437,0.596,0.02,0.311,0.695,0.654,0.422,0.091,0.528,0.47,-0.059,-0.267,-0.323,0.012,0.974,1.0,0.314,-0.19,-0.033,0.441,-0.315,-0.198,-0.546,-0.103,0.1,-0.139,0.546,0.15,0.195,0.318,-0.089,0.263,0.09,0.424,-0.011,0.683,0.334,0.542,-0.179,0.548,0.674,0.261,0.612,0.336,-0.149,0.464,0.397,0.167,0.163,0.447,-0.124,0.838,0.055,0.06,-0.135,-0.206,-0.266,0.426,0.309,-0.292,0.036,0.101,0.127,-0.124,0.077,0.138,0.149,-0.148,0.238,0.235,0.14,0.161,0.671,0.34,0.47,-0.062,0.536,-0.453,0.477,-0.383,-0.174,0.537,0.637
GT,-0.001,0.528,0.38,0.236,-0.007,0.289,0.44,0.472,0.143,0.272,0.306,0.159,0.564,0.01,0.371,0.085,0.297,0.178,0.175,0.057,0.232,0.434,0.544,0.356,0.115,0.399,0.828,0.443,-0.059,0.07,0.19,0.313,0.314,1.0,0.051,0.006,0.341,0.156,-0.064,-0.091,0.052,0.026,-0.017,0.261,0.195,0.129,0.405,0.049,0.169,0.241,0.226,-0.182,0.344,0.262,0.249,-0.009,0.341,0.272,0.155,0.029,0.256,0.087,0.194,0.103,0.152,0.258,0.314,0.083,0.302,0.479,0.059,0.009,0.072,-0.137,0.409,0.233,-0.096,0.059,0.079,0.255,0.583,0.141,0.01,-0.073,0.022,0.588,0.294,0.125,0.1,0.364,0.327,0.375,0.244,0.434,0.125,0.246,-0.137,0.097,0.32,0.329
HBAN,0.734,-0.102,0.295,-0.169,0.544,0.635,0.248,0.077,-0.061,0.653,0.443,0.699,0.029,0.714,0.008,-0.075,-0.018,-0.174,-0.586,0.33,0.486,-0.089,0.097,-0.425,0.811,0.278,0.038,0.28,0.735,0.757,0.693,-0.229,-0.19,0.051,1.0,0.621,0.49,0.731,0.703,0.59,0.817,0.224,0.702,0.231,0.173,0.674,0.534,0.73,0.628,0.121,-0.566,0.331,-0.002,0.54,0.349,0.724,0.354,0.009,-0.428,-0.536,0.573,0.736,0.531,0.435,-0.415,0.769,-0.527,0.613,-0.014,0.556,0.667,0.653,0.726,0.684,0.382,0.657,0.624,0.742,0.607,0.79,0.048,0.619,0.45,-0.214,0.708,0.472,0.273,0.332,0.539,0.207,0.407,-0.046,0.741,0.36,0.106,-0.54,0.658,0.683,0.391,-0.019
HST,0.649,-0.117,0.413,0.063,0.609,0.508,0.03,0.074,0.042,0.588,0.444,0.68,0.031,0.703,-0.062,-0.191,-0.004,-0.143,-0.562,0.532,0.284,-0.037,0.003,-0.48,0.623,0.295,-0.036,0.218,0.631,0.642,0.647,-0.015,-0.033,0.006,0.621,1.0,0.327,0.508,0.796,0.488,0.697,0.07,0.66,0.373,-0.111,0.705,0.64,0.667,0.695,0.101,-0.538,0.556,0.073,0.575,0.286,0.565,0.502,0.066,-0.358,-0.285,0.506,0.627,0.591,0.46,-0.414,0.587,-0.444,0.553,0.129,0.518,0.628,0.646,0.692,0.782,0.299,0.593,0.506,0.743,0.453,0.629,-0.077,0.717,0.392,-0.299,0.62,0.405,0.151,0.418,0.595,0.286,0.392,-0.029,0.669,0.422,0.064,-0.371,0.607,0.64,0.335,-0.002
INTC,0.335,0.468,0.513,0.313,0.524,0.706,0.22,0.548,0.474,0.33,0.598,0.525,0.526,0.33,0.322,0.246,0.565,0.435,-0.058,0.234,0.605,0.517,0.453,-0.069,0.578,0.546,0.415,0.29,0.383,0.313,0.545,0.446,0.441,0.341,0.49,0.327,1.0,0.389,0.386,0.013,0.486,0.137,0.443,0.595,0.423,0.549,0.618,0.526,0.613,0.231,-0.223,0.265,0.523,0.56,0.755,0.369,0.721,0.411,-0.163,0.008,0.642,0.376,0.703,0.491,-0.102,0.646,0.015,0.339,0.506,0.417,0.542,0.364,0.504,0.348,0.574,0.712,0.36,0.477,0.54,0.568,0.078,0.583,0.428,-0.016,0.48,0.593,0.405,0.512,0.552,0.575,0.499,0.426,0.459,0.586,-0.363,-0.032,0.341,0.407,0.759,0.498
IOVA,0.729,-0.193,0.055,-0.3,0.567,0.646,0.214,-0.113,-0.231,0.755,0.15,0.632,-0.161,0.673,-0.243,0.002,-0.062,-0.246,-0.598,0.168,0.334,-0.248,-0.085,-0.475,0.477,0.086,0.057,0.361,0.652,0.702,0.74,-0.358,-0.315,0.156,0.731,0.508,0.389,1.0,0.615,0.643,0.749,0.199,0.513,0.052,0.227,0.631,0.46,0.629,0.606,0.305,-0.613,0.33,-0.072,0.537,0.139,0.665,0.311,-0.162,-0.545,-0.621,0.268,0.63,0.423,0.338,-0.34,0.644,-0.58,0.563,-0.285,0.594,0.564,0.579,0.618,0.615,0.269,0.432,0.727,0.696,0.63,0.621,0.229,0.575,0.34,-0.249,0.869,0.485,0.125,0.448,0.348,-0.006,0.295,-0.06,0.767,0.207,0.21,-0.593,0.693,0.625,0.154,-0.327
IQ,0.752,-0.247,0.199,-0.197,0.602,0.555,0.285,-0.017,-0.15,0.617,0.356,0.67,-0.095,0.774,-0.131,-0.039,-0.103,-0.2,-0.65,0.262,0.196,-0.191,-0.114,-0.594,0.623,0.107,-0.083,0.157,0.81,0.676,0.642,-0.19,-0.198,-0.064,0.703,0.796,0.386,0.615,1.0,0.558,0.698,0.169,0.57,0.118,0.114,0.697,0.497,0.701,0.594,0.141,-0.688,0.439,-0.152,0.567,0.153,0.554,0.417,-0.094,-0.513,-0.476,0.412,0.676,0.446,0.393,-0.469,0.635,-0.595,0.498,-0.021,0.458,0.653,0.638,0.726,0.902,0.109,0.492,0.717,0.726,0.48,0.649,0.024,0.809,0.292,-0.213,0.678,0.415,0.208,0.508,0.631,0.124,0.236,-0.172,0.652,0.318,0.137,-0.584,0.732,0.658,0.233,-0.064
JBLU,0.717,-0.366,-0.237,-0.511,0.465,0.482,0.144,-0.332,-0.451,0.641,-0.058,0.412,-0.418,0.681,-0.452,-0.153,-0.307,-0.274,-0.779,0.162,0.097,-0.491,-0.451,-0.509,0.348,-0.194,-0.152,0.419,0.636,0.769,0.565,-0.556,-0.546,-0.091,0.59,0.488,0.013,0.643,0.558,1.0,0.523,0.061,0.547,-0.217,0.097,0.503,0.253,0.501,0.389,0.325,-0.601,0.333,-0.384,0.398,-0.088,0.571,-0.071,-0.24,-0.468,-0.738,0.078,0.539,0.04,0.166,-0.284,0.442,-0.612,0.479,-0.455,0.27,0.459,0.397,0.637,0.604,-0.035,0.281,0.609,0.568,0.324,0.472,0.255,0.413,0.167,-0.162,0.564,0.067,0.111,0.372,0.262,-0.281,-0.084,-0.197,0.648,-0.069,0.507,-0.715,0.679,0.572,-0.043,-0.483
JD,0.653,-0.072,0.339,-0.001,0.648,0.652,0.026,0.091,0.034,0.708,0.468,0.825,0.053,0.771,-0.028,-0.144,0.028,-0.177,-0.535,0.48,0.446,-0.057,0.031,-0.411,0.663,0.337,-0.023,0.246,0.682,0.691,0.753,-0.136,-0.103,0.052,0.817,0.697,0.486,0.749,0.698,0.523,1.0,0.136,0.69,0.347,-0.023,0.701,0.549,0.716,0.773,0.137,-0.546,0.407,0.135,0.608,0.289,0.7,0.437,0.044,-0.465,-0.474,0.533,0.654,0.589,0.439,-0.431,0.68,-0.5,0.608,0.011,0.569,0.713,0.65,0.715,0.64,0.379,0.6,0.498,0.753,0.656,0.689,0.013,0.628,0.454,-0.282,0.765,0.584,0.111,0.374,0.494,0.32,0.44,0.048,0.752,0.359,0.07,-0.467,0.709,0.709,0.374,-0.09
KDP,0.143,0.134,0.009,-0.063,0.159,0.118,0.277,0.081,-0.024,0.242,0.023,0.111,0.039,0.019,-0.075,0.397,0.24,-0.069,0.046,-0.148,0.076,0.121,0.145,0.084,0.053,0.029,0.114,0.146,0.105,0.065,0.169,0.064,0.1,0.026,0.224,0.07,0.137,0.199,0.169,0.061,0.136,1.0,0.009,-0.108,0.246,0.117,0.08,0.053,0.14,0.3,-0.065,0.093,0.103,0.146,0.02,0.137,0.126,0.146,-0.152,-0.019,0.077,0.101,0.128,0.07,0.02,0.237,-0.058,0.052,0.052,-0.021,0.183,0.05,-0.004,0.101,-0.001,0.1,0.251,0.032,0.183,0.11,0.032,0.281,-0.036,0.043,0.251,0.037,0.013,0.433,0.338,-0.002,-0.017,0.03,0.119,0.201,0.165,-0.121,0.107,0.091,0.036,0.031
KHC,0.545,-0.07,0.363,-0.071,0.522,0.595,-0.102,0.066,0.146,0.515,0.418,0.608,0.096,0.63,-0.042,-0.157,0.032,-0.144,-0.6,0.628,0.544,0.043,-0.073,-0.217,0.717,0.287,-0.047,0.236,0.616,0.666,0.732,-0.118,-0.139,-0.017,0.702,0.66,0.443,0.513,0.57,0.547,0.69,0.009,1.0,0.349,-0.171,0.632,0.528,0.864,0.6,0.219,-0.465,0.289,0.116,0.52,0.373,0.643,0.361,0.092,-0.338,-0.433,0.524,0.727,0.54,0.376,-0.557,0.526,-0.465,0.67,0.03,0.481,0.819,0.573,0.744,0.594,0.396,0.665,0.428,0.687,0.457,0.579,-0.107,0.599,0.535,-0.419,0.52,0.364,0.027,0.33,0.56,0.264,0.397,0.04,0.653,0.399,0.09,-0.416,0.677,0.724,0.376,-0.011
LRCX,0.076,0.552,0.616,0.74,0.459,0.496,-0.117,0.316,0.71,0.078,0.602,0.444,0.577,0.11,0.537,-0.093,0.588,0.45,0.128,0.539,0.637,0.541,0.567,0.005,0.466,0.627,0.295,0.137,-0.011,0.212,0.248,0.555,0.546,0.261,0.231,0.373,0.595,0.052,0.118,-0.217,0.347,-0.108,0.349,1.0,0.045,0.338,0.67,0.236,0.501,-0.111,0.114,0.409,0.783,0.274,0.782,0.381,0.656,0.488,0.158,0.357,0.611,0.22,0.797,0.458,-0.165,0.43,0.221,0.278,0.592,0.42,0.271,0.443,0.287,0.173,0.588,0.708,-0.018,0.312,0.475,0.38,-0.249,0.231,0.632,-0.027,0.14,0.418,0.299,0.07,0.233,0.612,0.757,0.562,0.303,0.598,-0.424,0.314,-0.015,0.185,0.693,0.58
LYFT,0.177,0.3,-0.114,-0.07,0.224,0.388,0.582,0.223,0.036,0.085,0.052,0.015,0.146,0.121,0.137,0.528,0.244,0.394,-0.057,-0.345,0.32,0.209,0.25,-0.208,0.115,0.085,0.4,0.206,0.123,0.192,0.054,0.137,0.15,0.195,0.173,-0.111,0.423,0.227,0.114,0.097,-0.023,0.246,-0.171,0.045,1.0,0.232,0.216,-0.019,0.158,0.236,-0.299,0.105,0.094,0.271,0.362,0.235,0.167,0.237,-0.21,-0.017,0.129,-0.025,0.125,0.277,0.166,0.405,-0.01,-0.004,0.219,0.162,0.04,0.085,0.147,0.141,0.064,0.173,0.401,0.115,0.318,0.265,0.268,0.251,0.14,0.33,0.163,0.06,0.549,0.462,0.198,-0.001,0.093,0.148,0.184,0.148,-0.125,-0.265,0.033,0.037,0.396,0.101
MARA,0.727,0.131,0.38,-0.037,0.591,0.692,0.181,0.203,0.102,0.655,0.487,0.8,0.138,0.858,-0.09,0.072,0.143,-0.061,-0.525,0.308,0.476,0.025,0.089,-0.4,0.69,0.326,0.203,0.275,0.709,0.705,0.724,0.142,0.195,0.129,0.674,0.705,0.549,0.631,0.697,0.503,0.701,0.117,0.632,0.338,0.232,1.0,0.635,0.752,0.776,0.35,-0.554,0.339,0.117,0.916,0.416,0.654,0.54,0.256,-0.497,-0.394,0.552,0.588,0.653,0.704,-0.4,0.745,-0.447,0.611,0.304,0.562,0.749,0.62,0.693,0.636,0.385,0.674,0.616,0.959,0.633,0.83,0.053,0.751,0.423,-0.234,0.705,0.46,0.3,0.548,0.6,0.435,0.408,0.031,0.757,0.485,0.033,-0.47,0.641,0.697,0.445,-0.032
MCHP,0.541,0.444,0.547,0.406,0.723,0.755,0.156,0.3,0.352,0.509,0.618,0.594,0.34,0.442,0.262,-0.061,0.453,0.157,-0.265,0.572,0.66,0.304,0.486,-0.23,0.613,0.524,0.407,0.424,0.353,0.568,0.59,0.302,0.318,0.405,0.534,0.64,0.618,0.46,0.497,0.253,0.549,0.08,0.528,0.67,0.216,0.635,1.0,0.482,0.756,0.266,-0.197,0.501,0.528,0.594,0.649,0.648,0.738,0.436,-0.14,0.027,0.595,0.581,0.83,0.52,-0.271,0.775,-0.064,0.473,0.369,0.677,0.585,0.636,0.499,0.563,0.618,0.838,0.391,0.602,0.632,0.69,0.001,0.674,0.629,-0.25,0.468,0.554,0.321,0.405,0.431,0.523,0.692,0.46,0.724,0.673,-0.066,-0.071,0.309,0.487,0.604,0.305
MDLZ,0.628,-0.166,0.386,-0.162,0.502,0.583,0.08,0.101,0.098,0.611,0.379,0.675,0.065,0.786,-0.088,0.013,-0.045,-0.189,-0.603,0.488,0.439,-0.05,-0.031,-0.281,0.712,0.234,0.029,0.214,0.717,0.616,0.744,-0.096,-0.089,0.049,0.73,0.667,0.526,0.629,0.701,0.501,0.716,0.053,0.864,0.236,-0.019,0.752,0.482,1.0,0.656,0.286,-0.632,0.269,0.032,0.665,0.319,0.62,0.413,-0.029,-0.442,-0.494,0.485,0.732,0.497,0.435,-0.53,0.571,-0.534,0.701,0.023,0.526,0.868,0.533,0.728,0.633,0.346,0.594,0.564,0.794,0.518,0.621,0.034,0.675,0.471,-0.377,0.64,0.504,0.092,0.414,0.58,0.289,0.369,-0.047,0.674,0.413,0.032,-0.504,0.799,0.794,0.328,-0.056
META,0.647,0.25,0.53,0.32,0.736,0.763,-0.015,0.232,0.277,0.664,0.568,0.837,0.112,0.714,0.025,-0.075,0.324,0.044,-0.356,0.507,0.612,0.131,0.215,-0.359,0.607,0.406,0.156,0.348,0.606,0.567,0.742,0.225,0.263,0.169,0.628,0.695,0.613,0.606,0.594,0.389,0.773,0.14,0.6,0.501,0.158,0.776,0.756,0.656,1.0,0.27,-0.378,0.56,0.45,0.78,0.493,0.681,0.703,0.25,-0.293,-0.155,0.577,0.653,0.755,0.576,-0.245,0.807,-0.204,0.582,0.211,0.564,0.786,0.61,0.556,0.585,0.548,0.719,0.477,0.769,0.707,0.72,0.01,0.669,0.601,-0.309,0.732,0.576,0.151,0.465,0.447,0.57,0.588,0.207,0.786,0.575,-0.156,-0.246,0.562,0.617,0.501,0.157
MNST,0.311,0.208,0.025,-0.222,0.228,0.399,0.17,0.087,-0.097,0.456,0.037,0.111,-0.049,0.248,-0.368,0.448,0.238,-0.074,-0.233,-0.037,0.152,0.071,0.015,0.102,0.02,0.026,0.433,0.55,0.182,0.264,0.536,0.085,0.09,0.241,0.121,0.101,0.231,0.305,0.141,0.325,0.137,0.3,0.219,-0.111,0.236,0.35,0.266,0.286,0.27,1.0,-0.165,-0.061,0.065,0.502,0.079,0.138,0.222,0.186,-0.174,-0.22,-0.061,0.216,0.079,0.095,-0.069,0.238,-0.108,0.236,-0.023,0.113,0.388,-0.009,0.094,0.098,0.202,0.156,0.248,0.245,0.152,0.224,0.378,0.438,-0.003,-0.18,0.297,0.194,0.023,0.56,0.292,0.08,-0.065,0.178,0.344,0.184,0.327,-0.234,0.239,0.296,0.026,-0.141
MRNA,-0.571,0.501,0.129,0.527,-0.475,-0.37,-0.282,0.102,0.325,-0.448,0.033,-0.379,0.243,-0.734,0.313,-0.1,0.384,0.207,0.734,-0.116,-0.084,0.292,0.382,0.635,-0.392,0.142,0.218,-0.064,-0.65,-0.595,-0.439,0.435,0.424,0.226,-0.566,-0.538,-0.223,-0.613,-0.688,-0.601,-0.546,-0.065,-0.465,0.114,-0.299,-0.554,-0.197,-0.632,-0.378,-0.165,1.0,-0.308,0.376,-0.434,-0.042,-0.54,-0.045,0.301,0.745,0.569,-0.116,-0.399,-0.151,-0.216,0.421,-0.381,0.774,-0.39,0.241,-0.36,-0.541,-0.437,-0.661,-0.664,0.166,-0.232,-0.686,-0.589,-0.357,-0.4,-0.079,-0.567,-0.204,0.116,-0.592,-0.18,-0.186,-0.508,-0.444,0.264,0.013,0.189,-0.492,0.053,-0.108,0.855,-0.706,-0.54,-0.081,0.454
MRVL,0.424,-0.084,-0.01,0.253,0.815,0.449,-0.231,-0.209,0.274,0.268,0.191,0.409,-0.201,0.37,-0.024,-0.285,0.233,0.194,-0.349,0.38,0.241,-0.087,-0.057,-0.508,0.305,0.083,-0.228,0.266,0.305,0.442,0.264,-0.047,-0.011,-0.182,0.331,0.556,0.265,0.33,0.439,0.333,0.407,0.093,0.289,0.409,0.105,0.339,0.501,0.269,0.56,-0.061,-0.308,1.0,0.3,0.17,0.281,0.556,0.381,-0.072,-0.04,0.111,0.202,0.356,0.446,0.287,-0.092,0.474,-0.185,0.344,-0.085,0.185,0.305,0.507,0.354,0.473,0.148,0.447,0.282,0.353,0.492,0.277,-0.126,0.287,0.546,-0.049,0.385,0.161,0.088,0.302,0.093,0.094,0.339,0.164,0.426,0.162,-0.158,-0.134,0.47,0.357,0.244,0.045
MSFT,-0.128,0.688,0.513,0.804,0.327,0.362,-0.185,0.335,0.751,0.015,0.461,0.252,0.49,-0.119,0.442,0.067,0.79,0.479,0.366,0.382,0.601,0.621,0.583,0.319,0.139,0.527,0.404,0.201,-0.229,-0.045,0.186,0.696,0.683,0.344,-0.002,0.073,0.523,-0.072,-0.152,-0.384,0.135,0.103,0.116,0.783,0.094,0.117,0.528,0.032,0.45,0.065,0.376,0.3,1.0,0.21,0.612,0.195,0.637,0.461,0.411,0.569,0.371,0.128,0.628,0.339,0.14,0.319,0.517,0.078,0.515,0.217,0.205,0.168,-0.068,-0.121,0.559,0.497,-0.184,0.053,0.358,0.128,-0.1,0.088,0.523,-0.069,-0.007,0.386,0.081,0.052,0.048,0.627,0.65,0.631,0.182,0.52,-0.465,0.539,-0.217,-0.049,0.53,0.643
MSTR,0.653,0.278,0.493,0.02,0.469,0.639,0.241,0.349,0.114,0.672,0.493,0.735,0.194,0.766,-0.115,0.235,0.204,-0.074,-0.376,0.239,0.467,0.151,0.165,-0.227,0.563,0.406,0.382,0.305,0.595,0.56,0.728,0.284,0.334,0.262,0.54,0.575,0.56,0.537,0.567,0.398,0.608,0.146,0.52,0.274,0.271,0.916,0.594,0.665,0.78,0.502,-0.434,0.17,0.21,1.0,0.403,0.483,0.573,0.337,-0.397,-0.283,0.457,0.519,0.591,0.619,-0.27,0.691,-0.297,0.53,0.352,0.535,0.752,0.443,0.517,0.485,0.447,0.592,0.51,0.833,0.53,0.744,0.203,0.73,0.304,-0.299,0.638,0.495,0.26,0.569,0.594,0.524,0.353,0.112,0.73,0.521,-0.008,-0.374,0.499,0.603,0.433,0.034
MU,0.206,0.614,0.63,0.479,0.459,0.606,0.021,0.49,0.62,0.096,0.668,0.386,0.596,0.153,0.456,0.216,0.611,0.453,0.031,0.389,0.707,0.54,0.627,-0.064,0.605,0.662,0.379,0.142,0.073,0.213,0.284,0.543,0.542,0.249,0.349,0.286,0.755,0.139,0.153,-0.088,0.289,0.02,0.373,0.782,0.362,0.416,0.649,0.319,0.493,0.079,-0.042,0.281,0.612,0.403,1.0,0.384,0.647,0.63,-0.011,0.283,0.691,0.27,0.735,0.522,-0.185,0.501,0.109,0.317,0.64,0.394,0.365,0.43,0.315,0.201,0.692,0.774,0.219,0.339,0.56,0.534,-0.204,0.365,0.561,-0.03,0.218,0.398,0.378,0.24,0.404,0.574,0.65,0.582,0.314,0.626,-0.482,0.107,0.04,0.241,0.819,0.578
MVIS,0.649,-0.025,0.122,-0.017,0.746,0.696,0.005,-0.109,0.12,0.502,0.308,0.649,-0.067,0.679,0.021,-0.19,0.123,-0.13,-0.644,0.563,0.68,-0.175,0.039,-0.524,0.58,0.197,-0.05,0.322,0.503,0.792,0.554,-0.223,-0.179,-0.009,0.724,0.565,0.369,0.665,0.554,0.571,0.7,0.137,0.643,0.381,0.235,0.654,0.648,0.62,0.681,0.138,-0.54,0.556,0.195,0.483,0.384,1.0,0.403,0.024,-0.318,-0.368,0.397,0.709,0.581,0.485,-0.468,0.704,-0.469,0.668,-0.081,0.591,0.648,0.814,0.595,0.625,0.296,0.654,0.608,0.724,0.777,0.642,-0.077,0.55,0.794,-0.308,0.59,0.384,0.144,0.277,0.317,0.141,0.627,0.089,0.776,0.265,0.042,-0.455,0.637,0.655,0.311,-0.152
NFLX,0.287,0.602,0.646,0.475,0.566,0.644,0.005,0.508,0.531,0.311,0.72,0.578,0.434,0.313,0.341,0.049,0.646,0.202,-0.035,0.456,0.623,0.488,0.484,-0.133,0.504,0.611,0.397,0.18,0.229,0.293,0.547,0.554,0.548,0.341,0.354,0.502,0.721,0.311,0.417,-0.071,0.437,0.126,0.361,0.656,0.167,0.54,0.738,0.413,0.703,0.222,-0.045,0.381,0.637,0.573,0.647,0.403,1.0,0.464,0.026,0.196,0.533,0.502,0.798,0.605,-0.209,0.654,0.012,0.441,0.507,0.466,0.531,0.487,0.262,0.41,0.671,0.707,0.23,0.486,0.591,0.526,-0.034,0.644,0.562,-0.244,0.429,0.619,0.213,0.307,0.422,0.672,0.72,0.328,0.556,0.692,-0.399,0.079,0.242,0.415,0.602,0.504
NNDM,-0.064,0.816,0.516,0.456,0.107,0.329,0.014,0.673,0.562,-0.096,0.592,0.16,0.62,-0.084,0.426,0.308,0.588,0.378,0.271,0.143,0.491,0.591,0.615,0.201,0.278,0.711,0.482,0.048,-0.122,-0.066,0.069,0.677,0.674,0.272,0.009,0.066,0.411,-0.162,-0.094,-0.24,0.044,0.146,0.092,0.488,0.237,0.256,0.436,-0.029,0.25,0.186,0.301,-0.072,0.461,0.337,0.63,0.024,0.464,1.0,0.079,0.352,0.485,-0.036,0.458,0.479,-0.111,0.242,0.297,0.176,0.786,0.165,0.151,0.101,-0.009,-0.083,0.509,0.424,-0.092,0.093,0.267,0.329,-0.226,0.245,0.187,0.022,-0.051,0.159,0.287,0.188,0.369,0.664,0.386,0.379,0.107,0.561,-0.275,0.248,-0.196,0.135,0.676,0.533
NVAX,-0.425,0.305,0.061,0.451,-0.269,-0.319,-0.343,0.021,0.365,-0.449,0.042,-0.348,0.106,-0.521,0.253,-0.172,0.368,0.25,0.439,0.026,0.013,0.176,0.239,0.428,-0.308,0.186,0.168,0.092,-0.548,-0.404,-0.366,0.278,0.261,0.155,-0.428,-0.358,-0.163,-0.545,-0.513,-0.468,-0.465,-0.152,-0.338,0.158,-0.21,-0.497,-0.14,-0.442,-0.293,-0.174,0.745,-0.04,0.411,-0.397,-0.011,-0.318,0.026,0.079,1.0,0.545,-0.181,-0.232,-0.154,-0.175,0.311,-0.295,0.635,-0.248,0.122,-0.296,-0.389,-0.273,-0.558,-0.517,0.131,-0.18,-0.578,-0.498,-0.295,-0.356,0.04,-0.455,0.036,-0.004,-0.567,-0.092,-0.152,-0.466,-0.38,0.207,0.13,0.155,-0.342,-0.095,-0.287,0.748,-0.478,-0.393,-0.023,0.423
NVDA,-0.523,0.451,0.246,0.642,-0.073,-0.324,-0.311,0.25,0.622,-0.587,0.214,-0.363,0.312,-0.601,0.352,0.088,0.454,0.388,0.608,0.017,0.028,0.451,0.415,0.308,-0.23,0.263,0.098,-0.236,-0.59,-0.622,-0.484,0.608,0.612,0.029,-0.536,-0.285,0.008,-0.621,-0.476,-0.738,-0.474,-0.019,-0.433,0.357,-0.017,-0.394,0.027,-0.494,-0.155,-0.22,0.569,0.111,0.569,-0.283,0.283,-0.368,0.196,0.352,0.545,1.0,-0.06,-0.36,0.122,-0.027,0.305,-0.274,0.629,-0.387,0.462,-0.246,-0.356,-0.279,-0.569,-0.447,0.139,-0.063,-0.546,-0.501,-0.17,-0.375,-0.33,-0.32,0.076,0.049,-0.538,-0.143,-0.157,-0.257,-0.254,0.333,0.141,0.444,-0.479,0.098,-0.582,0.707,-0.611,-0.508,0.133,0.567
NWL,0.38,0.383,0.645,0.404,0.375,0.531,0.14,0.409,0.367,0.357,0.732,0.624,0.531,0.374,0.421,-0.033,0.399,0.218,-0.069,0.397,0.52,0.342,0.455,-0.085,0.795,0.562,0.264,0.077,0.436,0.338,0.409,0.343,0.336,0.256,0.573,0.506,0.642,0.268,0.412,0.078,0.533,0.077,0.524,0.611,0.129,0.552,0.595,0.485,0.577,-0.061,-0.116,0.202,0.371,0.457,0.691,0.397,0.533,0.485,-0.181,-0.06,1.0,0.416,0.691,0.542,-0.273,0.62,0.008,0.399,0.523,0.452,0.504,0.488,0.549,0.38,0.62,0.708,0.341,0.526,0.517,0.749,-0.155,0.456,0.379,-0.017,0.418,0.521,0.385,0.252,0.558,0.618,0.567,0.241,0.399,0.704,-0.183,0.005,0.259,0.411,0.68,0.499
