,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.283,-0.044,-0.106,-0.005,0.051,0.354,0.375,0.177,0.228,-0.06,-0.345,-0.088,0.392,-0.001,0.586,-0.084,0.047,0.103,-0.044,-0.178,0.127,-0.357,-0.247,0.527,0.28,-0.137,-0.412,0.065,0.162,0.413,1.0,-0.216,-0.214,0.314,0.181,0.225,0.18,0.017,-0.012,-0.357,-0.382,0.1,0.196,0.049,-0.205,0.297,-0.231,0.489,-0.121,0.539,-0.356,-0.196,0.505,0.337,0.209,-0.004,0.24,-0.455,-0.188,-0.088,-0.202,-0.256,-0.409,-0.451,0.74,-0.427,-0.015,0.226,-0.469,0.093,0.358,-0.037,-0.07,0.054,-0.125,0.396,0.282,0.237,0.164,0.011,0.272,0.554,-0.212,-0.133,0.405,-0.281,-0.257,0.414,-0.065,-0.337,-0.209,-0.202,-0.226,0.034,-0.249,-0.133,-0.252,0.312,-0.232,-0.283
GOOG,0.509,0.68,0.819,0.628,0.505,0.136,0.11,-0.146,0.557,0.54,0.484,-0.0,0.261,-0.428,0.093,0.824,0.674,0.562,0.722,0.759,0.479,0.744,0.49,0.238,0.396,0.272,0.324,0.709,-0.167,0.003,-0.216,1.0,0.99,0.347,0.496,0.533,0.272,-0.2,-0.082,0.596,0.316,-0.422,-0.153,0.61,0.677,-0.44,0.773,-0.619,0.833,-0.399,0.585,0.721,-0.248,-0.595,0.428,0.474,-0.566,0.221,0.155,0.52,0.214,0.766,0.639,0.402,-0.184,0.617,0.624,0.499,0.075,0.513,-0.366,0.528,0.591,0.477,0.757,0.25,0.432,-0.247,0.331,0.742,0.499,-0.135,0.597,0.523,-0.051,-0.463,0.598,-0.071,0.777,0.61,0.695,0.841,0.551,0.505,0.636,0.442,0.432,0.527,0.684,0.642
GOOGL,0.511,0.673,0.827,0.629,0.486,0.122,0.088,-0.14,0.558,0.552,0.491,0.02,0.258,-0.422,0.065,0.833,0.664,0.556,0.71,0.74,0.478,0.735,0.523,0.245,0.393,0.291,0.326,0.706,-0.158,-0.01,-0.214,0.99,1.0,0.323,0.476,0.517,0.269,-0.163,-0.076,0.59,0.336,-0.418,-0.16,0.601,0.669,-0.418,0.763,-0.625,0.848,-0.395,0.577,0.713,-0.247,-0.574,0.429,0.482,-0.572,0.211,0.175,0.527,0.199,0.795,0.62,0.415,-0.199,0.611,0.619,0.493,0.082,0.495,-0.355,0.524,0.591,0.465,0.731,0.236,0.44,-0.223,0.323,0.729,0.497,-0.156,0.592,0.521,-0.034,-0.467,0.616,-0.076,0.786,0.598,0.725,0.845,0.552,0.532,0.646,0.461,0.434,0.528,0.68,0.656
GT,0.11,0.294,0.279,0.234,0.286,-0.095,0.453,-0.138,0.304,0.24,0.098,-0.054,0.471,-0.116,0.495,0.31,0.448,0.327,0.387,0.369,0.442,0.35,-0.022,0.463,0.373,-0.009,-0.048,0.54,-0.218,0.294,0.314,0.347,0.323,1.0,0.369,0.55,-0.017,-0.17,-0.006,0.461,-0.03,-0.216,0.128,0.303,0.471,-0.07,0.504,-0.098,0.222,0.105,0.235,0.315,-0.085,-0.182,0.241,0.455,-0.259,0.051,-0.208,0.137,0.396,0.302,0.484,0.102,0.327,0.43,0.342,0.582,0.189,0.319,-0.11,0.384,0.46,0.307,0.433,0.289,0.602,-0.037,0.317,0.418,0.509,0.351,0.374,0.136,0.229,-0.18,0.238,-0.036,0.392,0.293,0.243,0.349,0.167,0.27,0.317,0.424,0.188,0.432,0.312,0.233
HBAN,0.623,0.688,0.727,0.703,0.657,0.384,-0.018,0.268,0.457,0.454,0.462,0.414,0.499,-0.245,0.309,0.489,0.677,0.587,0.694,0.686,0.731,0.541,0.458,0.557,0.872,0.533,-0.034,0.768,0.083,0.65,0.181,0.496,0.476,0.369,1.0,0.771,0.525,0.229,0.316,0.316,0.47,0.036,0.406,0.695,0.653,-0.198,0.625,-0.046,0.547,0.268,0.469,0.669,0.136,-0.281,0.652,0.721,-0.302,-0.126,0.448,0.494,0.078,0.498,0.229,0.485,0.074,0.41,0.542,0.806,-0.027,0.717,0.197,0.639,0.272,0.76,0.777,0.699,0.634,0.068,0.789,0.806,0.685,0.34,0.592,0.642,0.41,-0.23,0.578,0.43,0.557,0.619,0.562,0.715,0.59,0.741,0.536,0.473,0.43,0.786,0.432,0.602
HST,0.528,0.702,0.721,0.65,0.806,0.439,-0.05,0.211,0.488,0.471,0.418,0.322,0.483,-0.071,0.318,0.665,0.809,0.552,0.648,0.661,0.785,0.581,0.462,0.694,0.705,0.445,-0.081,0.72,0.028,0.538,0.225,0.533,0.517,0.55,0.771,1.0,0.536,0.246,0.238,0.392,0.383,0.074,0.511,0.705,0.685,-0.105,0.662,-0.08,0.633,0.232,0.456,0.612,0.21,-0.203,0.796,0.651,-0.282,-0.026,0.403,0.566,0.257,0.463,0.329,0.462,0.127,0.499,0.478,0.823,0.046,0.794,0.206,0.517,0.225,0.764,0.804,0.738,0.595,0.207,0.809,0.675,0.854,0.473,0.545,0.563,0.398,-0.281,0.475,0.433,0.595,0.591,0.667,0.715,0.525,0.702,0.513,0.417,0.377,0.786,0.635,0.51
INTC,0.331,0.49,0.544,0.434,0.609,0.888,-0.332,0.266,0.268,0.231,0.189,0.39,0.405,-0.077,0.01,0.399,0.459,0.271,0.346,0.353,0.432,0.19,0.361,0.475,0.554,0.618,-0.117,0.375,0.196,0.376,0.18,0.272,0.269,-0.017,0.525,0.536,1.0,0.221,0.369,-0.065,0.341,0.33,0.312,0.432,0.212,-0.108,0.254,-0.014,0.519,0.235,0.176,0.356,0.381,-0.005,0.585,0.254,-0.146,-0.285,0.447,0.347,-0.172,0.185,-0.113,0.219,-0.025,0.131,0.172,0.463,-0.193,0.498,0.25,0.177,-0.16,0.431,0.42,0.647,0.215,0.095,0.526,0.397,0.441,0.259,0.167,0.353,0.204,-0.17,0.185,0.559,0.28,0.267,0.426,0.461,0.279,0.637,0.265,0.273,0.094,0.512,0.351,0.189
IOVA,0.377,0.166,0.145,0.189,0.28,0.171,-0.57,0.472,-0.096,0.26,0.378,0.65,-0.288,0.335,-0.311,-0.013,0.048,0.029,0.038,-0.041,0.479,0.036,0.38,0.003,0.25,0.298,-0.025,0.089,0.342,0.411,0.017,-0.2,-0.163,-0.17,0.229,0.246,0.221,1.0,0.624,-0.094,0.501,0.445,0.522,0.154,0.234,0.384,0.077,0.341,-0.01,0.453,0.208,0.197,0.277,0.312,0.35,0.414,0.132,0.103,0.542,0.347,0.067,0.026,-0.237,0.449,-0.211,0.058,0.02,0.224,0.295,0.35,0.515,0.046,-0.417,0.41,0.157,0.304,0.132,0.611,0.512,0.068,0.224,0.194,0.207,0.322,0.459,0.26,0.244,0.454,-0.091,0.183,0.207,0.092,0.295,0.274,0.196,0.119,0.117,0.219,-0.004,0.312
IQ,0.329,0.148,0.144,0.167,0.228,0.309,-0.537,0.217,-0.031,0.194,0.339,0.841,-0.058,0.371,-0.304,0.002,0.162,-0.005,0.082,0.078,0.404,0.041,0.295,0.08,0.299,0.486,-0.139,0.135,0.167,0.524,-0.012,-0.082,-0.076,-0.006,0.316,0.238,0.369,0.624,1.0,0.115,0.508,0.406,0.406,0.155,0.256,0.257,0.139,0.154,0.081,0.324,0.157,0.195,0.2,0.21,0.211,0.42,-0.023,-0.022,0.389,0.345,0.066,0.056,-0.036,0.272,-0.215,0.24,0.023,0.264,0.513,0.233,0.341,0.243,-0.317,0.324,0.171,0.231,0.11,0.36,0.405,0.221,0.199,0.176,0.185,0.202,0.251,0.486,0.169,0.469,-0.024,0.2,0.169,0.161,0.273,0.408,0.164,0.18,0.201,0.249,0.113,0.195
JBLU,0.554,0.452,0.524,0.417,0.386,-0.301,0.141,-0.219,0.312,0.509,0.568,0.12,0.116,-0.154,0.012,0.472,0.578,0.395,0.561,0.583,0.448,0.688,0.404,0.084,0.281,0.135,0.289,0.616,-0.358,0.004,-0.357,0.596,0.59,0.461,0.316,0.392,-0.065,-0.094,0.115,1.0,0.39,-0.473,-0.046,0.446,0.726,-0.432,0.755,-0.613,0.427,-0.33,0.632,0.585,-0.559,-0.601,0.175,0.559,-0.55,0.297,0.146,0.532,0.382,0.606,0.815,0.554,-0.217,0.868,0.488,0.506,0.568,0.272,-0.381,0.5,0.509,0.36,0.568,0.028,0.475,-0.284,0.299,0.509,0.298,-0.125,0.598,0.463,-0.044,-0.093,0.544,-0.349,0.487,0.64,0.542,0.606,0.563,0.32,0.655,0.451,0.509,0.341,0.669,0.52
JD,0.774,0.528,0.539,0.625,0.455,0.141,-0.541,0.197,0.3,0.601,0.78,0.534,-0.095,0.018,-0.415,0.383,0.388,0.28,0.47,0.504,0.472,0.541,0.736,0.049,0.468,0.665,0.282,0.404,0.169,0.377,-0.382,0.316,0.336,-0.03,0.47,0.383,0.341,0.501,0.508,0.39,1.0,0.168,0.363,0.548,0.622,-0.313,0.507,-0.312,0.435,-0.052,0.615,0.714,-0.213,-0.375,0.394,0.525,-0.405,0.096,0.737,0.662,0.228,0.455,0.324,0.794,-0.551,0.586,0.355,0.35,0.392,0.341,0.107,0.482,0.044,0.508,0.537,0.148,0.212,-0.052,0.445,0.446,0.23,-0.22,0.602,0.634,0.036,0.099,0.56,0.166,0.456,0.625,0.637,0.596,0.696,0.575,0.692,0.534,0.642,0.243,0.466,0.657
KDP,-0.146,-0.206,-0.182,-0.209,0.007,0.416,-0.518,0.49,-0.37,-0.371,-0.26,0.344,0.003,0.433,-0.199,-0.212,-0.209,-0.39,-0.386,-0.336,0.021,-0.313,-0.089,-0.019,0.013,0.254,-0.332,-0.231,0.435,0.299,0.1,-0.422,-0.418,-0.216,0.036,0.074,0.33,0.445,0.406,-0.473,0.168,1.0,0.635,-0.279,-0.203,0.37,-0.329,0.588,-0.188,0.598,-0.34,-0.285,0.565,0.546,0.093,-0.113,0.413,-0.249,0.148,-0.235,0.164,-0.392,-0.459,-0.028,-0.055,-0.253,-0.487,-0.021,-0.007,0.167,0.618,-0.365,-0.732,0.047,-0.167,0.233,-0.162,0.441,0.181,-0.286,0.052,0.389,-0.342,-0.146,0.322,0.266,-0.311,0.5,-0.216,-0.316,-0.172,-0.158,-0.286,0.072,-0.236,-0.059,-0.326,0.061,-0.24,-0.13
KHC,0.185,0.164,0.164,0.189,0.528,0.286,-0.341,0.517,-0.017,-0.031,0.073,0.426,0.181,0.228,0.092,0.012,0.162,0.012,0.023,0.053,0.399,0.106,0.173,0.371,0.35,0.19,-0.268,0.206,0.246,0.534,0.196,-0.153,-0.16,0.128,0.406,0.511,0.312,0.522,0.406,-0.046,0.363,0.635,1.0,0.137,0.274,0.209,0.13,0.494,0.021,0.649,-0.001,0.107,0.407,0.251,0.478,0.238,0.212,-0.155,0.412,0.165,0.214,-0.11,-0.17,0.341,0.119,0.127,-0.109,0.405,0.12,0.574,0.71,0.0,-0.395,0.477,0.286,0.569,0.18,0.436,0.62,0.06,0.491,0.605,0.115,0.221,0.58,0.038,0.018,0.422,0.018,0.056,0.114,0.186,0.077,0.273,0.101,0.142,0.03,0.461,0.113,0.222
LRCX,0.757,0.815,0.785,0.95,0.68,0.341,-0.041,0.036,0.753,0.714,0.743,0.279,0.292,-0.299,0.13,0.634,0.796,0.695,0.76,0.816,0.619,0.607,0.672,0.446,0.729,0.511,0.181,0.65,-0.09,0.375,0.049,0.61,0.601,0.303,0.695,0.705,0.432,0.154,0.155,0.446,0.548,-0.279,0.137,1.0,0.685,-0.404,0.681,-0.355,0.684,-0.08,0.638,0.832,-0.089,-0.54,0.756,0.609,-0.408,0.088,0.526,0.752,-0.007,0.61,0.415,0.501,-0.035,0.498,0.712,0.611,0.03,0.521,-0.052,0.68,0.464,0.664,0.763,0.506,0.454,-0.157,0.605,0.764,0.574,0.034,0.721,0.705,0.113,-0.272,0.612,0.305,0.577,0.811,0.713,0.742,0.754,0.756,0.643,0.411,0.643,0.544,0.64,0.546
LYFT,0.712,0.799,0.736,0.7,0.653,0.013,-0.033,0.099,0.46,0.635,0.694,0.286,0.181,-0.229,0.068,0.67,0.71,0.552,0.759,0.74,0.762,0.802,0.586,0.265,0.567,0.389,0.317,0.802,-0.08,0.362,-0.205,0.677,0.669,0.471,0.653,0.685,0.212,0.234,0.256,0.726,0.622,-0.203,0.274,0.685,1.0,-0.362,0.884,-0.32,0.653,-0.03,0.815,0.84,-0.257,-0.5,0.575,0.737,-0.48,0.262,0.45,0.692,0.326,0.669,0.605,0.774,-0.198,0.817,0.641,0.711,0.351,0.682,-0.114,0.572,0.409,0.766,0.888,0.457,0.548,-0.064,0.712,0.73,0.677,0.129,0.835,0.675,0.233,-0.187,0.638,0.009,0.668,0.736,0.802,0.788,0.717,0.593,0.744,0.585,0.536,0.606,0.697,0.774
MARA,-0.426,-0.428,-0.409,-0.421,-0.284,0.039,-0.126,0.132,-0.318,-0.413,-0.41,0.115,-0.145,0.538,0.067,-0.371,-0.348,-0.403,-0.429,-0.526,-0.056,-0.564,-0.4,-0.037,-0.236,-0.28,-0.393,-0.359,0.134,0.121,0.297,-0.44,-0.418,-0.07,-0.198,-0.105,-0.108,0.384,0.257,-0.432,-0.313,0.37,0.209,-0.404,-0.362,1.0,-0.466,0.571,-0.395,0.431,-0.51,-0.453,0.573,0.906,-0.158,-0.238,0.547,0.052,-0.247,-0.332,-0.131,-0.505,-0.494,-0.28,0.212,-0.522,-0.453,-0.19,0.075,-0.008,0.313,-0.459,-0.409,-0.156,-0.412,0.054,-0.213,0.893,-0.036,-0.386,0.024,0.389,-0.503,-0.467,0.216,0.43,-0.414,0.337,-0.411,-0.434,-0.412,-0.435,-0.479,-0.245,-0.491,-0.395,-0.376,-0.113,-0.487,-0.41
MCHP,0.648,0.789,0.809,0.709,0.668,0.023,0.019,-0.062,0.483,0.627,0.661,0.236,0.304,-0.3,0.055,0.638,0.754,0.558,0.746,0.734,0.714,0.847,0.57,0.347,0.521,0.396,0.398,0.873,-0.173,0.196,-0.231,0.773,0.763,0.504,0.625,0.662,0.254,0.077,0.139,0.755,0.507,-0.329,0.13,0.681,0.884,-0.466,1.0,-0.511,0.666,-0.201,0.812,0.835,-0.323,-0.599,0.52,0.732,-0.65,0.172,0.384,0.627,0.332,0.715,0.768,0.669,-0.165,0.864,0.701,0.733,0.315,0.62,-0.275,0.633,0.438,0.677,0.879,0.399,0.596,-0.199,0.63,0.787,0.595,0.033,0.814,0.615,0.125,-0.309,0.642,-0.045,0.621,0.755,0.748,0.878,0.696,0.572,0.738,0.638,0.56,0.627,0.744,0.751
MDLZ,-0.377,-0.344,-0.44,-0.361,-0.134,0.179,0.013,0.438,-0.351,-0.552,-0.492,0.065,0.035,0.223,0.261,-0.461,-0.412,-0.284,-0.431,-0.453,-0.065,-0.593,-0.493,-0.018,0.02,-0.232,-0.427,-0.316,0.336,0.36,0.489,-0.619,-0.625,-0.098,-0.046,-0.08,-0.014,0.341,0.154,-0.613,-0.312,0.588,0.494,-0.355,-0.32,0.571,-0.511,1.0,-0.468,0.837,-0.523,-0.481,0.594,0.706,0.026,-0.201,0.725,-0.167,-0.164,-0.431,-0.161,-0.601,-0.715,-0.34,0.398,-0.597,-0.436,-0.077,-0.249,0.108,0.651,-0.531,-0.506,-0.039,-0.313,0.344,-0.108,0.515,0.141,-0.383,0.098,0.638,-0.412,-0.336,0.522,0.197,-0.454,0.375,-0.435,-0.532,-0.481,-0.509,-0.484,-0.183,-0.531,-0.306,-0.615,0.031,-0.578,-0.351
META,0.585,0.783,0.789,0.695,0.633,0.453,-0.076,0.008,0.637,0.55,0.469,0.216,0.33,-0.359,0.058,0.899,0.762,0.655,0.709,0.694,0.593,0.7,0.565,0.393,0.496,0.484,0.236,0.672,0.01,0.218,-0.121,0.833,0.848,0.222,0.547,0.633,0.519,-0.01,0.081,0.427,0.435,-0.188,0.021,0.684,0.653,-0.395,0.666,-0.468,1.0,-0.225,0.518,0.669,-0.029,-0.505,0.663,0.496,-0.502,0.079,0.386,0.643,0.057,0.736,0.451,0.433,-0.126,0.55,0.635,0.545,-0.012,0.598,-0.107,0.538,0.429,0.578,0.741,0.447,0.393,-0.142,0.492,0.698,0.629,-0.01,0.622,0.596,0.111,-0.412,0.609,0.184,0.804,0.613,0.852,0.781,0.588,0.724,0.59,0.457,0.425,0.601,0.759,0.66
MNST,-0.103,-0.07,-0.114,-0.058,0.167,0.331,-0.029,0.493,-0.111,-0.335,-0.252,0.262,0.16,0.1,0.343,-0.202,-0.118,-0.102,-0.152,-0.198,0.299,-0.308,-0.229,0.184,0.352,-0.067,-0.495,0.054,0.266,0.538,0.539,-0.399,-0.395,0.105,0.268,0.232,0.235,0.453,0.324,-0.33,-0.052,0.598,0.649,-0.08,-0.03,0.431,-0.201,0.837,-0.225,1.0,-0.295,-0.172,0.545,0.55,0.306,0.109,0.576,-0.149,0.043,-0.151,-0.052,-0.328,-0.529,-0.096,0.444,-0.296,-0.259,0.334,-0.165,0.368,0.692,-0.272,-0.433,0.261,-0.051,0.574,0.273,0.476,0.445,-0.101,0.338,0.738,-0.177,-0.089,0.731,0.068,-0.25,0.432,-0.197,-0.273,-0.198,-0.183,-0.249,0.121,-0.199,-0.019,-0.358,0.362,-0.3,-0.108
MRNA,0.657,0.755,0.657,0.652,0.481,-0.066,-0.079,-0.069,0.362,0.747,0.801,0.197,0.011,-0.285,-0.109,0.539,0.589,0.482,0.706,0.691,0.554,0.731,0.672,0.119,0.391,0.466,0.477,0.658,-0.122,0.105,-0.356,0.585,0.577,0.235,0.469,0.456,0.176,0.208,0.157,0.632,0.615,-0.34,-0.001,0.638,0.815,-0.51,0.812,-0.523,0.518,-0.295,1.0,0.827,-0.476,-0.609,0.39,0.619,-0.624,0.228,0.531,0.677,0.243,0.64,0.636,0.766,-0.396,0.757,0.623,0.505,0.316,0.437,-0.322,0.578,0.393,0.631,0.78,0.22,0.361,-0.244,0.506,0.656,0.348,-0.226,0.851,0.625,-0.019,-0.154,0.626,-0.133,0.508,0.748,0.731,0.696,0.735,0.444,0.76,0.523,0.566,0.335,0.651,0.725
MRVL,0.795,0.854,0.808,0.861,0.639,0.14,-0.132,0.031,0.601,0.757,0.849,0.236,0.134,-0.349,-0.045,0.669,0.684,0.555,0.83,0.817,0.658,0.749,0.722,0.256,0.66,0.504,0.393,0.768,-0.088,0.295,-0.196,0.721,0.713,0.315,0.669,0.612,0.356,0.197,0.195,0.585,0.714,-0.285,0.107,0.832,0.84,-0.453,0.835,-0.481,0.669,-0.172,0.827,1.0,-0.283,-0.584,0.618,0.698,-0.518,0.218,0.561,0.741,0.208,0.693,0.594,0.739,-0.269,0.683,0.701,0.62,0.154,0.535,-0.215,0.66,0.479,0.661,0.837,0.373,0.5,-0.17,0.584,0.755,0.513,-0.093,0.809,0.721,0.047,-0.277,0.661,0.036,0.68,0.827,0.787,0.839,0.803,0.627,0.812,0.654,0.66,0.477,0.677,0.715
MSFT,-0.231,-0.079,-0.048,-0.088,0.099,0.56,-0.218,0.292,-0.029,-0.311,-0.403,0.197,0.169,0.308,0.141,-0.08,-0.04,-0.137,-0.211,-0.279,0.109,-0.395,-0.182,0.353,0.139,0.07,-0.502,-0.142,0.355,0.333,0.505,-0.248,-0.247,-0.085,0.136,0.21,0.381,0.277,0.2,-0.559,-0.213,0.565,0.407,-0.089,-0.257,0.573,-0.323,0.594,-0.029,0.545,-0.476,-0.283,1.0,0.685,0.305,-0.161,0.484,-0.234,-0.034,-0.15,-0.211,-0.382,-0.59,-0.342,0.327,-0.506,-0.267,0.054,-0.277,0.221,0.52,-0.308,-0.455,0.042,-0.159,0.41,-0.069,0.628,0.214,-0.104,0.25,0.53,-0.393,-0.24,0.302,0.108,-0.339,0.751,-0.184,-0.343,-0.168,-0.132,-0.305,0.116,-0.39,-0.289,-0.356,0.254,-0.231,-0.29
MSTR,-0.571,-0.511,-0.49,-0.531,-0.336,0.143,-0.172,0.16,-0.45,-0.583,-0.567,0.046,-0.104,0.519,0.037,-0.494,-0.483,-0.568,-0.565,-0.637,-0.196,-0.715,-0.505,-0.056,-0.273,-0.238,-0.484,-0.463,0.221,0.106,0.337,-0.595,-0.574,-0.182,-0.281,-0.203,-0.005,0.312,0.21,-0.601,-0.375,0.546,0.251,-0.54,-0.5,0.906,-0.599,0.706,-0.505,0.55,-0.609,-0.584,0.685,1.0,-0.203,-0.417,0.656,-0.066,-0.261,-0.487,-0.187,-0.686,-0.653,-0.4,0.235,-0.648,-0.639,-0.273,-0.066,-0.086,0.349,-0.642,-0.59,-0.245,-0.532,0.074,-0.317,0.777,-0.104,-0.52,-0.074,0.423,-0.662,-0.624,0.183,0.439,-0.627,0.375,-0.547,-0.616,-0.524,-0.533,-0.642,-0.324,-0.602,-0.426,-0.55,-0.178,-0.584,-0.57
MU,0.569,0.771,0.661,0.753,0.829,0.559,-0.209,0.286,0.587,0.452,0.463,0.328,0.299,-0.257,0.178,0.625,0.652,0.579,0.608,0.56,0.734,0.477,0.549,0.578,0.694,0.43,-0.04,0.594,0.051,0.456,0.209,0.428,0.429,0.241,0.652,0.796,0.585,0.35,0.211,0.175,0.394,0.093,0.478,0.756,0.575,-0.158,0.52,0.026,0.663,0.306,0.39,0.618,0.305,-0.203,1.0,0.545,-0.07,0.054,0.557,0.65,-0.01,0.403,0.111,0.4,0.164,0.32,0.497,0.671,-0.128,0.723,0.283,0.408,0.16,0.671,0.673,0.767,0.475,0.172,0.775,0.543,0.767,0.413,0.511,0.564,0.458,-0.358,0.394,0.471,0.484,0.535,0.671,0.616,0.519,0.705,0.453,0.376,0.31,0.665,0.597,0.476
MVIS,0.728,0.655,0.633,0.579,0.54,0.065,-0.034,0.172,0.369,0.593,0.633,0.483,0.235,-0.174,0.119,0.531,0.653,0.583,0.667,0.601,0.818,0.619,0.525,0.327,0.688,0.426,0.195,0.75,-0.032,0.48,-0.004,0.474,0.482,0.455,0.721,0.651,0.254,0.414,0.42,0.559,0.525,-0.113,0.238,0.609,0.737,-0.238,0.732,-0.201,0.496,0.109,0.619,0.698,-0.161,-0.417,0.545,1.0,-0.459,0.067,0.389,0.591,0.326,0.654,0.485,0.579,-0.083,0.637,0.654,0.802,0.304,0.544,0.059,0.663,0.359,0.659,0.719,0.414,0.773,0.041,0.719,0.714,0.57,0.175,0.719,0.728,0.376,-0.205,0.768,0.167,0.577,0.704,0.643,0.647,0.727,0.673,0.646,0.612,0.464,0.646,0.524,0.711
NFLX,-0.368,-0.489,-0.509,-0.415,-0.3,0.061,-0.101,0.314,-0.386,-0.595,-0.444,-0.098,-0.27,0.149,0.067,-0.468,-0.537,-0.451,-0.514,-0.452,-0.331,-0.638,-0.449,-0.252,-0.164,-0.406,-0.477,-0.496,0.108,0.002,0.24,-0.566,-0.572,-0.259,-0.302,-0.282,-0.146,0.132,-0.023,-0.55,-0.405,0.413,0.212,-0.408,-0.48,0.547,-0.65,0.725,-0.502,0.576,-0.624,-0.518,0.484,0.656,-0.07,-0.459,1.0,0.261,-0.247,-0.419,-0.178,-0.609,-0.648,-0.431,0.279,-0.666,-0.609,-0.362,-0.241,-0.127,0.44,-0.626,-0.457,-0.283,-0.537,0.076,-0.335,0.431,-0.167,-0.58,-0.159,0.365,-0.615,-0.425,0.302,0.283,-0.577,0.192,-0.521,-0.529,-0.534,-0.558,-0.527,-0.349,-0.552,-0.479,-0.587,-0.256,-0.607,-0.556
NNDM,0.234,0.089,0.072,0.092,0.015,-0.331,-0.148,-0.122,-0.008,0.081,0.283,-0.007,-0.473,-0.203,-0.14,0.156,-0.023,0.026,0.144,0.223,0.041,0.155,0.119,-0.305,-0.052,-0.225,0.091,0.034,-0.311,-0.13,-0.455,0.221,0.211,0.051,-0.126,-0.026,-0.285,0.103,-0.022,0.297,0.096,-0.249,-0.155,0.088,0.262,0.052,0.172,-0.167,0.079,-0.149,0.228,0.218,-0.234,-0.066,0.054,0.067,0.261,1.0,0.053,0.211,0.163,0.19,0.27,0.236,-0.23,0.181,0.045,-0.103,0.305,0.099,-0.158,-0.017,0.207,0.096,0.095,-0.116,-0.106,0.094,-0.014,0.033,0.035,-0.167,0.141,0.097,0.007,0.179,0.156,-0.254,0.021,0.253,0.188,0.098,0.121,-0.085,0.194,-0.047,0.137,-0.153,0.049,0.142
NVAX,0.622,0.514,0.452,0.622,0.579,0.306,-0.565,0.253,0.259,0.492,0.621,0.553,-0.074,-0.121,-0.292,0.271,0.349,0.347,0.335,0.38,0.444,0.431,0.753,0.307,0.441,0.548,0.089,0.349,0.217,0.438,-0.188,0.155,0.175,-0.208,0.448,0.403,0.447,0.542,0.389,0.146,0.737,0.148,0.412,0.526,0.45,-0.247,0.384,-0.164,0.386,0.043,0.531,0.561,-0.034,-0.261,0.557,0.389,-0.247,0.053,1.0,0.612,-0.036,0.288,0.074,0.687,-0.302,0.356,0.273,0.315,0.103,0.426,0.26,0.444,-0.109,0.542,0.466,0.361,0.11,0.06,0.543,0.364,0.278,-0.055,0.47,0.61,0.244,-0.059,0.419,0.253,0.184,0.455,0.583,0.455,0.56,0.492,0.421,0.345,0.54,0.33,0.385,0.54
NVDA,0.76,0.752,0.648,0.744,0.663,0.226,-0.31,0.066,0.648,0.842,0.781,0.387,-0.005,-0.209,-0.144,0.604,0.643,0.572,0.692,0.599,0.603,0.576,0.797,0.313,0.5,0.518,0.163,0.517,-0.131,0.288,-0.088,0.52,0.527,0.137,0.494,0.566,0.347,0.347,0.345,0.532,0.662,-0.235,0.165,0.752,0.692,-0.332,0.627,-0.431,0.643,-0.151,0.677,0.741,-0.15,-0.487,0.65,0.591,-0.419,0.211,0.612,1.0,0.072,0.565,0.427,0.638,-0.227,0.586,0.559,0.458,0.246,0.478,-0.015,0.566,0.287,0.566,0.634,0.35,0.309,-0.033,0.57,0.555,0.467,-0.055,0.681,0.687,0.131,-0.176,0.597,0.17,0.518,0.693,0.787,0.663,0.808,0.583,0.755,0.359,0.668,0.388,0.716,0.63
NWL,0.178,0.075,0.112,0.015,0.035,-0.278,-0.031,0.118,-0.077,0.184,0.207,0.005,0.028,0.142,-0.094,0.246,0.166,-0.03,0.164,0.105,0.184,0.355,0.12,-0.059,0.024,0.006,0.11,0.279,-0.202,-0.019,-0.202,0.214,0.199,0.396,0.078,0.257,-0.172,0.067,0.066,0.382,0.228,0.164,0.214,-0.007,0.326,-0.131,0.332,-0.161,0.057,-0.052,0.243,0.208,-0.211,-0.187,-0.01,0.326,-0.178,0.163,-0.036,0.072,1.0,0.2,0.502,0.313,-0.199,0.443,0.06,0.242,0.362,0.148,-0.045,0.159,0.052,0.143,0.244,-0.073,0.254,-0.03,0.128,0.058,0.157,0.059,0.198,0.203,0.049,-0.039,0.233,-0.211,0.324,0.199,0.194,0.246,0.164,-0.017,0.351,0.343,0.064,0.093,0.247,0.302
