,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.57,0.388,-0.043,0.268,0.622,-0.61,0.705,0.66,0.202,0.82,0.61,0.354,-0.616,-0.722,-0.403,-0.305,-0.766,-0.676,-0.629,-0.482,-0.585,0.14,0.7,0.431,-0.566,-0.652,-0.603,-0.621,0.452,1.0,-0.261,-0.482,-0.5,-0.562,-0.622,0.038,-0.503,0.554,0.695,0.024,0.674,0.462,0.651,0.461,-0.579,-0.557,0.709,0.795,0.317,-0.282,0.677,-0.585,0.296,-0.671,0.311,0.522,-0.713,0.635,0.636,-0.523,-0.093,0.033,0.516,-0.528,-0.499,0.162,-0.741,-0.377,0.577,-0.18,0.652,0.591,-0.387,-0.547,-0.529,0.508,0.671,-0.558,0.081,0.84,0.239,-0.367,0.611,0.811,0.477,0.119,0.788,-0.615,-0.222,-0.621,-0.236,-0.032,-0.685,0.58,-0.611,0.679,0.518,-0.665,0.458,-0.672
GILD,0.075,-0.254,0.035,0.541,-0.01,0.595,-0.176,-0.128,0.573,-0.28,-0.076,0.395,0.457,0.242,0.593,0.468,0.342,0.255,0.691,0.668,0.351,0.156,-0.242,-0.444,0.384,0.398,0.394,0.428,0.396,-0.261,1.0,0.445,0.45,0.575,0.471,0.678,0.59,0.28,-0.188,0.083,0.114,0.182,0.001,0.421,0.636,0.325,0.033,-0.156,0.416,0.7,0.088,0.599,0.115,-0.085,0.51,0.425,0.071,-0.138,0.024,0.467,0.341,0.684,0.072,0.037,0.421,0.518,0.378,0.741,-0.134,0.273,0.118,-0.113,0.492,0.366,0.27,0.32,0.019,0.507,0.186,-0.224,-0.156,-0.09,-0.362,-0.25,0.372,0.202,-0.115,0.379,0.681,0.361,0.62,0.685,0.209,-0.066,0.493,0.034,0.194,0.425,0.145,0.555
GOOG,0.415,-0.113,-0.018,0.136,-0.085,0.672,-0.544,-0.391,0.43,-0.525,-0.157,0.009,0.529,0.502,0.436,0.536,0.571,0.45,0.528,0.613,0.365,0.126,-0.385,-0.253,0.552,0.539,0.349,0.568,-0.097,-0.482,0.445,1.0,0.995,0.483,0.544,0.308,0.522,-0.178,-0.27,-0.033,-0.343,-0.065,-0.276,0.107,0.513,0.408,-0.305,-0.268,0.442,0.393,-0.345,0.576,0.202,0.285,0.139,-0.131,0.304,-0.411,-0.336,0.536,0.358,0.336,0.008,0.265,0.334,0.169,0.58,0.414,-0.166,0.416,-0.306,-0.483,0.526,0.513,0.418,0.023,-0.371,0.581,0.298,-0.55,0.066,0.113,-0.415,-0.488,-0.094,0.018,-0.434,0.417,0.49,0.356,0.425,0.454,0.534,-0.392,0.455,-0.306,-0.223,0.401,-0.176,0.558
GOOGL,0.412,-0.13,-0.028,0.141,-0.098,0.673,-0.545,-0.394,0.422,-0.535,-0.14,0.03,0.526,0.512,0.418,0.518,0.568,0.459,0.537,0.607,0.365,0.107,-0.383,-0.283,0.527,0.531,0.349,0.559,-0.094,-0.5,0.45,0.995,1.0,0.476,0.541,0.293,0.513,-0.183,-0.263,-0.053,-0.32,-0.085,-0.283,0.095,0.51,0.402,-0.317,-0.288,0.42,0.39,-0.342,0.575,0.18,0.298,0.147,-0.121,0.304,-0.423,-0.331,0.531,0.354,0.332,0.001,0.272,0.327,0.172,0.584,0.415,-0.159,0.409,-0.323,-0.494,0.499,0.508,0.413,0.009,-0.374,0.582,0.269,-0.556,0.052,0.102,-0.439,-0.494,-0.079,0.028,-0.446,0.417,0.469,0.357,0.416,0.437,0.529,-0.374,0.456,-0.309,-0.234,0.405,-0.18,0.559
GT,0.443,-0.239,0.253,-0.021,-0.327,0.672,-0.441,-0.422,0.22,-0.5,-0.379,-0.075,0.758,0.468,0.748,0.395,0.694,0.562,0.672,0.791,0.593,0.303,-0.602,-0.35,0.741,0.629,0.552,0.654,-0.068,-0.562,0.575,0.483,0.476,1.0,0.774,0.519,0.788,-0.205,-0.525,0.144,-0.435,-0.205,-0.461,-0.026,0.753,0.436,-0.362,-0.554,0.041,0.525,-0.46,0.791,0.017,0.272,0.169,-0.124,0.365,-0.54,-0.442,0.6,0.332,0.3,-0.269,0.151,0.764,0.105,0.64,0.487,-0.368,0.321,-0.388,-0.251,0.767,0.499,0.506,0.039,-0.446,0.672,0.267,-0.523,-0.052,0.125,-0.505,-0.357,-0.162,-0.068,-0.426,0.626,0.775,0.62,0.446,0.412,0.596,-0.44,0.645,-0.513,-0.273,0.61,-0.069,0.646
HBAN,0.675,-0.089,0.246,-0.23,-0.495,0.734,-0.436,-0.537,0.043,-0.567,-0.534,-0.351,0.925,0.713,0.814,0.364,0.843,0.795,0.737,0.86,0.811,0.15,-0.69,-0.135,0.898,0.682,0.743,0.723,-0.25,-0.622,0.471,0.544,0.541,0.774,1.0,0.392,0.739,-0.442,-0.617,0.18,-0.577,-0.377,-0.6,-0.231,0.882,0.643,-0.55,-0.65,-0.106,0.496,-0.578,0.767,-0.018,0.607,-0.058,-0.328,0.709,-0.574,-0.601,0.666,0.22,0.192,-0.484,0.484,0.797,-0.101,0.8,0.451,-0.481,0.462,-0.509,-0.503,0.755,0.498,0.629,-0.096,-0.596,0.792,0.162,-0.605,0.018,0.385,-0.534,-0.587,-0.394,-0.297,-0.642,0.706,0.619,0.809,0.467,0.266,0.813,-0.648,0.868,-0.623,-0.475,0.856,-0.357,0.728
HST,0.099,0.019,0.057,0.592,0.187,0.388,0.108,0.139,0.667,0.01,0.083,0.399,0.316,0.125,0.604,0.385,0.222,0.118,0.489,0.629,0.211,0.369,-0.055,-0.138,0.365,0.334,0.192,0.229,0.507,0.038,0.678,0.308,0.293,0.519,0.392,1.0,0.449,0.406,0.045,0.105,0.193,0.272,0.246,0.575,0.359,0.289,0.311,0.144,0.485,0.581,0.262,0.469,0.377,-0.169,0.677,0.545,-0.065,0.119,0.235,0.47,0.331,0.581,0.318,-0.174,0.351,0.482,0.262,0.561,-0.01,0.193,0.312,0.032,0.571,0.144,0.144,0.496,0.157,0.446,0.382,0.034,0.124,-0.21,-0.074,0.074,0.421,0.164,0.149,0.249,0.69,0.229,0.586,0.639,0.114,0.012,0.268,0.234,0.343,0.185,0.325,0.401
INTC,0.452,-0.031,0.222,0.03,-0.256,0.831,-0.436,-0.31,0.321,-0.616,-0.354,-0.147,0.754,0.428,0.79,0.498,0.679,0.57,0.695,0.777,0.546,0.349,-0.551,-0.275,0.751,0.642,0.505,0.698,-0.071,-0.503,0.59,0.522,0.513,0.788,0.739,0.449,1.0,-0.206,-0.48,0.184,-0.427,-0.163,-0.474,0.043,0.736,0.365,-0.365,-0.517,0.111,0.492,-0.441,0.919,0.129,0.26,0.21,-0.152,0.418,-0.506,-0.428,0.628,0.297,0.336,-0.254,0.126,0.725,0.054,0.639,0.465,-0.352,0.283,-0.323,-0.343,0.725,0.56,0.554,0.085,-0.431,0.616,0.283,-0.542,0.028,0.238,-0.478,-0.515,-0.22,-0.091,-0.496,0.601,0.785,0.565,0.412,0.411,0.609,-0.399,0.636,-0.454,-0.328,0.636,-0.049,0.581
IOVA,-0.586,-0.146,-0.375,0.678,0.399,-0.227,0.574,0.806,0.499,0.414,0.702,0.732,-0.486,-0.475,-0.137,0.126,-0.512,-0.601,-0.218,-0.136,-0.433,-0.083,0.528,-0.214,-0.478,-0.325,-0.415,-0.43,0.756,0.554,0.28,-0.178,-0.183,-0.205,-0.442,0.406,-0.206,1.0,0.638,-0.24,0.731,0.321,0.684,0.623,-0.351,-0.428,0.748,0.546,0.324,0.089,0.84,-0.245,0.066,-0.705,0.588,0.732,-0.692,0.488,0.648,-0.25,0.022,0.514,0.608,-0.519,-0.227,0.786,-0.497,0.315,0.61,-0.321,0.629,0.489,-0.282,-0.287,-0.594,0.633,0.813,-0.344,-0.04,0.671,-0.192,-0.647,0.22,0.554,0.712,0.524,0.674,-0.478,0.14,-0.447,0.201,0.421,-0.635,0.618,-0.495,0.707,0.814,-0.47,0.555,-0.279
IQ,-0.625,0.189,-0.319,0.463,0.552,-0.521,0.612,0.669,0.388,0.645,0.929,0.544,-0.683,-0.585,-0.389,-0.238,-0.544,-0.677,-0.585,-0.475,-0.684,-0.051,0.682,0.142,-0.651,-0.44,-0.675,-0.672,0.591,0.695,-0.188,-0.27,-0.263,-0.525,-0.617,0.045,-0.48,0.638,1.0,-0.2,0.71,0.318,0.754,0.561,-0.588,-0.389,0.742,0.687,0.305,-0.321,0.773,-0.539,0.192,-0.511,0.417,0.581,-0.623,0.713,0.673,-0.304,0.042,0.161,0.613,-0.587,-0.56,0.286,-0.504,-0.17,0.856,-0.304,0.634,0.422,-0.505,-0.52,-0.656,0.604,0.768,-0.439,-0.027,0.668,0.034,-0.629,0.505,0.676,0.589,0.354,0.73,-0.74,-0.232,-0.714,-0.177,0.212,-0.771,0.645,-0.634,0.702,0.676,-0.686,0.514,-0.512
JBLU,0.217,0.302,0.452,-0.025,0.262,0.071,-0.06,-0.313,0.034,-0.006,-0.299,-0.342,0.11,0.056,0.128,-0.164,0.208,0.18,0.316,0.163,0.135,0.502,-0.094,0.348,0.311,0.014,0.336,0.039,-0.377,0.024,0.083,-0.033,-0.053,0.144,0.18,0.105,0.184,-0.24,-0.2,1.0,-0.225,0.489,0.025,0.021,0.224,0.272,-0.167,0.007,0.057,0.219,-0.272,0.055,0.387,0.069,0.017,-0.031,0.122,0.178,-0.207,0.211,0.137,0.165,-0.24,0.171,0.018,-0.398,0.259,-0.047,-0.158,0.334,0.17,-0.106,0.328,-0.23,0.607,0.009,-0.113,0.228,0.441,-0.214,0.455,0.257,0.176,-0.136,-0.003,-0.441,-0.19,0.42,0.194,0.215,0.055,0.083,0.15,-0.149,0.096,-0.062,-0.137,0.083,-0.055,0.241
JD,-0.596,0.082,-0.252,0.615,0.576,-0.464,0.547,0.704,0.42,0.629,0.749,0.837,-0.582,-0.587,-0.343,-0.149,-0.705,-0.673,-0.341,-0.365,-0.61,-0.099,0.659,0.01,-0.645,-0.463,-0.582,-0.609,0.7,0.674,0.114,-0.343,-0.32,-0.435,-0.577,0.193,-0.427,0.731,0.71,-0.225,1.0,0.338,0.725,0.591,-0.51,-0.487,0.774,0.67,0.33,-0.177,0.853,-0.447,0.14,-0.667,0.597,0.76,-0.688,0.597,0.851,-0.425,-0.025,0.268,0.609,-0.523,-0.462,0.458,-0.647,-0.061,0.654,-0.326,0.605,0.557,-0.454,-0.447,-0.637,0.564,0.659,-0.432,-0.152,0.718,-0.059,-0.6,0.407,0.663,0.769,0.487,0.723,-0.586,-0.121,-0.555,-0.15,0.235,-0.713,0.791,-0.537,0.766,0.71,-0.614,0.596,-0.477
KDP,-0.35,0.16,0.262,0.527,0.663,-0.176,0.286,0.156,0.44,0.395,0.224,0.275,-0.359,-0.423,-0.125,0.016,-0.345,-0.394,-0.084,-0.114,-0.392,0.341,0.339,0.231,-0.207,-0.217,-0.261,-0.274,0.19,0.462,0.182,-0.065,-0.085,-0.205,-0.377,0.272,-0.163,0.321,0.318,0.489,0.338,1.0,0.58,0.606,-0.254,-0.126,0.398,0.632,0.529,0.25,0.353,-0.212,0.433,-0.504,0.406,0.516,-0.433,0.5,0.355,-0.038,0.131,0.285,0.433,-0.394,-0.423,0.14,-0.216,-0.027,0.2,0.053,0.697,0.192,0.043,-0.276,0.108,0.29,0.405,-0.205,0.301,0.262,0.215,-0.245,0.383,0.29,0.463,0.054,0.37,-0.117,0.121,-0.398,0.099,0.221,-0.402,0.315,-0.399,0.529,0.386,-0.447,0.38,-0.147
KHC,-0.635,0.196,-0.226,0.709,0.709,-0.441,0.566,0.584,0.493,0.691,0.69,0.57,-0.694,-0.643,-0.338,-0.116,-0.566,-0.714,-0.397,-0.386,-0.697,0.136,0.763,0.247,-0.602,-0.428,-0.608,-0.618,0.548,0.651,0.001,-0.276,-0.283,-0.461,-0.6,0.246,-0.474,0.684,0.754,0.025,0.725,0.58,1.0,0.683,-0.568,-0.386,0.87,0.818,0.456,-0.131,0.821,-0.517,0.344,-0.611,0.571,0.723,-0.634,0.784,0.716,-0.223,0.009,0.231,0.584,-0.522,-0.595,0.353,-0.501,-0.045,0.69,-0.33,0.881,0.494,-0.388,-0.519,-0.551,0.606,0.768,-0.443,0.133,0.63,0.129,-0.49,0.657,0.619,0.707,0.326,0.701,-0.513,-0.075,-0.686,-0.163,0.313,-0.719,0.672,-0.624,0.846,0.776,-0.678,0.53,-0.453
LRCX,-0.337,0.153,-0.048,0.853,0.627,0.017,0.304,0.397,0.868,0.334,0.578,0.627,-0.258,-0.37,0.139,0.163,-0.273,-0.28,0.023,0.074,-0.425,0.279,0.368,0.022,-0.159,-0.084,-0.411,-0.243,0.609,0.461,0.421,0.107,0.095,-0.026,-0.231,0.575,0.043,0.623,0.561,0.021,0.591,0.606,0.683,1.0,-0.177,-0.14,0.668,0.627,0.693,0.182,0.623,0.018,0.463,-0.553,0.805,0.775,-0.452,0.51,0.58,0.145,0.302,0.465,0.714,-0.567,-0.22,0.441,-0.187,0.23,0.47,-0.077,0.697,0.27,0.109,-0.167,-0.264,0.666,0.485,-0.075,0.265,0.377,0.105,-0.444,0.25,0.443,0.677,0.278,0.518,-0.173,0.369,-0.377,0.161,0.652,-0.397,0.429,-0.314,0.649,0.628,-0.401,0.699,-0.111
LYFT,0.534,-0.129,0.226,-0.144,-0.41,0.707,-0.42,-0.56,0.079,-0.524,-0.522,-0.243,0.836,0.6,0.719,0.317,0.754,0.715,0.727,0.792,0.812,0.192,-0.638,-0.248,0.786,0.58,0.782,0.691,-0.156,-0.579,0.636,0.513,0.51,0.753,0.882,0.359,0.736,-0.351,-0.588,0.224,-0.51,-0.254,-0.568,-0.177,1.0,0.594,-0.547,-0.64,0.031,0.598,-0.497,0.728,0.042,0.459,-0.088,-0.273,0.578,-0.539,-0.569,0.608,0.292,0.383,-0.438,0.488,0.709,-0.025,0.714,0.499,-0.452,0.593,-0.442,-0.482,0.685,0.47,0.628,-0.031,-0.467,0.74,0.235,-0.615,0.041,0.339,-0.511,-0.587,-0.302,-0.273,-0.617,0.703,0.594,0.77,0.575,0.296,0.658,-0.629,0.895,-0.546,-0.404,0.843,-0.32,0.723
MARA,0.545,0.005,0.223,-0.084,-0.252,0.421,-0.543,-0.592,0.036,-0.419,-0.428,-0.342,0.579,0.782,0.484,0.123,0.714,0.7,0.622,0.485,0.679,0.137,-0.497,-0.038,0.63,0.638,0.721,0.481,-0.257,-0.557,0.325,0.408,0.402,0.436,0.643,0.289,0.365,-0.428,-0.389,0.272,-0.487,-0.126,-0.386,-0.14,0.594,1.0,-0.429,-0.468,0.051,0.385,-0.525,0.493,0.128,0.742,-0.052,-0.151,0.688,-0.156,-0.327,0.716,0.371,0.196,-0.291,0.453,0.388,-0.215,0.791,0.351,-0.447,0.468,-0.328,-0.538,0.544,0.345,0.639,-0.293,-0.515,0.835,0.272,-0.643,0.14,0.439,-0.241,-0.519,-0.219,-0.224,-0.526,0.584,0.223,0.687,0.58,0.239,0.56,-0.528,0.649,-0.405,-0.322,0.59,-0.28,0.765
MCHP,-0.663,0.181,-0.266,0.654,0.592,-0.409,0.587,0.724,0.52,0.718,0.725,0.602,-0.6,-0.614,-0.238,-0.065,-0.582,-0.71,-0.424,-0.364,-0.646,0.08,0.776,0.144,-0.579,-0.396,-0.628,-0.534,0.694,0.709,0.033,-0.305,-0.317,-0.362,-0.55,0.311,-0.365,0.748,0.742,-0.167,0.774,0.398,0.87,0.668,-0.547,-0.429,1.0,0.757,0.447,-0.208,0.851,-0.396,0.299,-0.628,0.643,0.766,-0.621,0.718,0.775,-0.265,-0.103,0.19,0.621,-0.587,-0.419,0.46,-0.577,-0.005,0.655,-0.341,0.774,0.574,-0.391,-0.414,-0.662,0.67,0.752,-0.428,0.07,0.734,0.028,-0.517,0.577,0.728,0.708,0.471,0.763,-0.613,0.004,-0.654,-0.145,0.383,-0.702,0.756,-0.553,0.768,0.821,-0.61,0.569,-0.449
MDLZ,-0.607,0.202,-0.187,0.499,0.692,-0.49,0.581,0.549,0.384,0.728,0.591,0.466,-0.673,-0.613,-0.422,-0.124,-0.714,-0.728,-0.529,-0.405,-0.721,0.069,0.663,0.325,-0.571,-0.555,-0.669,-0.566,0.456,0.795,-0.156,-0.268,-0.288,-0.554,-0.65,0.144,-0.517,0.546,0.687,0.007,0.67,0.632,0.818,0.627,-0.64,-0.468,0.757,1.0,0.454,-0.161,0.733,-0.514,0.263,-0.686,0.397,0.6,-0.71,0.633,0.702,-0.458,-0.048,0.037,0.592,-0.523,-0.653,0.31,-0.652,-0.193,0.535,-0.262,0.763,0.541,-0.376,-0.455,-0.484,0.442,0.657,-0.505,0.02,0.736,0.091,-0.366,0.58,0.732,0.574,0.237,0.76,-0.572,-0.193,-0.716,-0.25,0.099,-0.648,0.599,-0.683,0.743,0.634,-0.74,0.422,-0.478
META,-0.159,0.37,-0.006,0.652,0.634,0.148,-0.013,0.131,0.721,0.254,0.299,0.424,-0.098,-0.201,0.108,0.217,-0.132,-0.18,0.1,0.1,-0.177,0.469,0.271,0.118,-0.006,-0.002,-0.133,-0.009,0.386,0.317,0.416,0.442,0.42,0.041,-0.106,0.485,0.111,0.324,0.305,0.057,0.33,0.529,0.456,0.693,0.031,0.051,0.447,0.454,1.0,0.258,0.324,0.116,0.722,-0.368,0.601,0.56,-0.334,0.346,0.39,0.217,0.349,0.479,0.562,-0.218,-0.197,0.296,-0.068,0.155,0.21,0.324,0.465,0.039,0.219,0.035,-0.026,0.458,0.202,0.116,0.557,0.078,0.434,-0.189,0.284,0.202,0.472,0.111,0.262,-0.023,0.3,-0.2,0.3,0.51,-0.18,0.201,-0.044,0.463,0.298,-0.21,0.366,0.018
MNST,0.127,-0.23,0.078,0.322,-0.132,0.614,-0.157,-0.263,0.303,-0.286,-0.293,0.11,0.466,0.361,0.498,0.341,0.434,0.311,0.645,0.666,0.511,0.245,-0.451,-0.353,0.455,0.342,0.567,0.484,0.089,-0.282,0.7,0.393,0.39,0.525,0.496,0.581,0.492,0.089,-0.321,0.219,-0.177,0.25,-0.131,0.182,0.598,0.385,-0.208,-0.161,0.258,1.0,-0.093,0.557,0.119,0.058,0.213,0.135,0.185,-0.209,-0.216,0.497,0.262,0.499,-0.157,0.194,0.399,0.409,0.484,0.616,-0.298,0.349,0.053,-0.062,0.526,0.354,0.456,0.057,-0.103,0.477,0.311,-0.233,-0.07,0.038,-0.39,-0.288,0.079,-0.072,-0.186,0.482,0.517,0.421,0.722,0.296,0.266,-0.347,0.443,-0.06,0.015,0.49,-0.188,0.597
MRNA,-0.708,0.04,-0.397,0.664,0.511,-0.408,0.7,0.797,0.415,0.677,0.754,0.707,-0.666,-0.6,-0.333,-0.126,-0.679,-0.745,-0.424,-0.373,-0.599,-0.135,0.679,0.024,-0.672,-0.516,-0.586,-0.611,0.74,0.677,0.088,-0.345,-0.342,-0.46,-0.578,0.262,-0.441,0.84,0.773,-0.272,0.853,0.353,0.821,0.623,-0.497,-0.525,0.851,0.733,0.324,-0.093,1.0,-0.463,0.142,-0.707,0.509,0.726,-0.695,0.662,0.81,-0.407,-0.135,0.271,0.597,-0.459,-0.463,0.592,-0.647,0.064,0.689,-0.338,0.728,0.535,-0.506,-0.471,-0.712,0.64,0.829,-0.485,-0.118,0.771,-0.126,-0.643,0.421,0.669,0.694,0.42,0.777,-0.679,-0.115,-0.624,-0.077,0.267,-0.808,0.679,-0.543,0.861,0.821,-0.591,0.48,-0.453
MRVL,0.451,-0.126,0.162,0.046,-0.322,0.882,-0.514,-0.372,0.269,-0.644,-0.408,-0.124,0.808,0.581,0.759,0.498,0.722,0.631,0.736,0.78,0.606,0.27,-0.625,-0.35,0.749,0.706,0.55,0.753,-0.047,-0.585,0.599,0.576,0.575,0.791,0.767,0.469,0.919,-0.245,-0.539,0.055,-0.447,-0.212,-0.517,0.018,0.728,0.493,-0.396,-0.514,0.116,0.557,-0.463,1.0,0.035,0.374,0.17,-0.146,0.504,-0.522,-0.436,0.676,0.293,0.273,-0.26,0.197,0.727,0.147,0.692,0.531,-0.451,0.261,-0.378,-0.345,0.704,0.641,0.558,-0.059,-0.516,0.674,0.203,-0.553,-0.085,0.26,-0.533,-0.493,-0.216,-0.013,-0.536,0.601,0.715,0.59,0.505,0.35,0.672,-0.482,0.669,-0.47,-0.371,0.679,-0.166,0.669
MSFT,0.029,0.713,0.214,0.419,0.582,0.075,0.044,0.062,0.504,0.28,0.116,0.072,-0.087,-0.167,0.109,-0.146,-0.036,-0.028,0.171,-0.001,-0.056,0.767,0.24,0.433,0.075,-0.038,0.005,-0.107,0.067,0.296,0.115,0.202,0.18,0.017,-0.018,0.377,0.129,0.066,0.192,0.387,0.14,0.433,0.344,0.463,0.042,0.128,0.299,0.263,0.722,0.119,0.142,0.035,1.0,-0.139,0.476,0.329,-0.119,0.431,0.257,0.322,0.219,0.278,0.326,-0.09,-0.115,-0.158,0.022,-0.132,0.148,0.327,0.373,-0.036,0.261,-0.225,0.131,0.39,0.046,0.156,0.81,-0.043,0.829,-0.01,0.454,0.093,0.243,-0.251,0.075,0.119,0.193,-0.049,0.149,0.311,-0.127,0.072,0.001,0.364,0.073,-0.134,0.291,-0.055
MSTR,0.577,0.043,0.239,-0.498,-0.498,0.328,-0.552,-0.623,-0.368,-0.529,-0.5,-0.619,0.565,0.759,0.33,-0.071,0.71,0.752,0.393,0.258,0.681,-0.039,-0.528,0.05,0.502,0.619,0.596,0.421,-0.516,-0.671,-0.085,0.285,0.298,0.272,0.607,-0.169,0.26,-0.705,-0.511,0.069,-0.667,-0.504,-0.611,-0.553,0.459,0.742,-0.628,-0.686,-0.368,0.058,-0.707,0.374,-0.139,1.0,-0.394,-0.548,0.886,-0.34,-0.56,0.587,0.068,-0.276,-0.6,0.517,0.465,-0.5,0.729,0.001,-0.431,0.223,-0.639,-0.553,0.288,0.301,0.521,-0.514,-0.706,0.603,-0.009,-0.678,0.034,0.523,-0.249,-0.604,-0.617,-0.267,-0.714,0.494,-0.036,0.646,0.201,-0.168,0.658,-0.546,0.643,-0.657,-0.621,0.663,-0.475,0.483
MU,-0.285,0.195,0.03,0.776,0.546,0.089,0.222,0.426,0.819,0.217,0.532,0.614,-0.094,-0.239,0.292,0.171,-0.158,-0.221,0.197,0.185,-0.256,0.4,0.325,-0.026,-0.09,0.087,-0.257,-0.14,0.614,0.311,0.51,0.139,0.147,0.169,-0.058,0.677,0.21,0.588,0.417,0.017,0.597,0.406,0.571,0.805,-0.088,-0.052,0.643,0.397,0.601,0.213,0.509,0.17,0.476,-0.394,1.0,0.814,-0.352,0.402,0.58,0.281,0.209,0.471,0.538,-0.541,0.062,0.443,-0.082,0.269,0.433,-0.165,0.525,0.299,0.206,-0.087,-0.182,0.659,0.323,0.103,0.309,0.252,0.149,-0.441,0.239,0.331,0.654,0.397,0.42,-0.083,0.509,-0.186,0.188,0.673,-0.25,0.553,-0.165,0.485,0.501,-0.236,0.687,-0.016
MVIS,-0.47,0.11,-0.099,0.767,0.599,-0.19,0.455,0.536,0.619,0.489,0.61,0.673,-0.352,-0.379,-0.002,-0.029,-0.44,-0.439,-0.051,-0.071,-0.384,0.172,0.485,-0.011,-0.367,-0.192,-0.356,-0.386,0.721,0.522,0.425,-0.131,-0.121,-0.124,-0.328,0.545,-0.152,0.732,0.581,-0.031,0.76,0.516,0.723,0.775,-0.273,-0.151,0.766,0.6,0.56,0.135,0.726,-0.146,0.329,-0.548,0.814,1.0,-0.573,0.629,0.767,-0.041,0.182,0.427,0.614,-0.526,-0.248,0.543,-0.35,0.197,0.474,-0.146,0.675,0.386,-0.075,-0.31,-0.378,0.643,0.579,-0.078,0.141,0.497,0.03,-0.471,0.318,0.53,0.799,0.363,0.616,-0.3,0.175,-0.336,0.162,0.511,-0.505,0.69,-0.343,0.699,0.69,-0.427,0.677,-0.176
NFLX,0.635,0.009,0.308,-0.406,-0.55,0.493,-0.554,-0.667,-0.26,-0.607,-0.617,-0.586,0.685,0.699,0.484,0.078,0.769,0.805,0.522,0.409,0.706,-0.004,-0.593,0.004,0.662,0.655,0.622,0.53,-0.484,-0.713,0.071,0.304,0.304,0.365,0.709,-0.065,0.418,-0.692,-0.623,0.122,-0.688,-0.433,-0.634,-0.452,0.578,0.688,-0.621,-0.71,-0.334,0.185,-0.695,0.504,-0.119,0.886,-0.352,-0.573,1.0,-0.407,-0.66,0.631,0.042,-0.203,-0.585,0.569,0.545,-0.448,0.758,0.109,-0.553,0.255,-0.54,-0.553,0.396,0.394,0.599,-0.468,-0.726,0.534,-0.003,-0.679,-0.007,0.51,-0.342,-0.659,-0.652,-0.243,-0.769,0.568,0.138,0.661,0.217,-0.101,0.708,-0.643,0.726,-0.638,-0.59,0.743,-0.476,0.537
NNDM,-0.509,0.427,-0.076,0.508,0.66,-0.494,0.494,0.501,0.254,0.671,0.592,0.32,-0.639,-0.481,-0.354,-0.422,-0.48,-0.537,-0.368,-0.547,-0.531,0.189,0.652,0.368,-0.568,-0.348,-0.477,-0.687,0.423,0.635,-0.138,-0.411,-0.423,-0.54,-0.574,0.119,-0.506,0.488,0.713,0.178,0.597,0.5,0.784,0.51,-0.539,-0.156,0.718,0.633,0.346,-0.209,0.662,-0.522,0.431,-0.34,0.402,0.629,-0.407,1.0,0.656,-0.125,0.008,0.125,0.485,-0.389,-0.524,0.073,-0.409,-0.225,0.578,-0.231,0.731,0.425,-0.41,-0.643,-0.43,0.461,0.589,-0.343,0.168,0.549,0.245,-0.413,0.7,0.571,0.539,0.181,0.604,-0.524,-0.277,-0.556,-0.095,0.136,-0.661,0.572,-0.512,0.755,0.572,-0.566,0.433,-0.454
NVAX,-0.555,0.226,-0.16,0.583,0.632,-0.507,0.443,0.651,0.387,0.636,0.685,0.648,-0.652,-0.486,-0.334,-0.251,-0.715,-0.63,-0.384,-0.448,-0.54,-0.02,0.672,0.176,-0.618,-0.451,-0.542,-0.617,0.601,0.636,0.024,-0.336,-0.331,-0.442,-0.601,0.235,-0.428,0.648,0.673,-0.207,0.851,0.355,0.716,0.58,-0.569,-0.327,0.775,0.702,0.39,-0.216,0.81,-0.436,0.257,-0.56,0.58,0.767,-0.66,0.656,1.0,-0.376,0.026,0.159,0.642,-0.471,-0.496,0.35,-0.629,-0.13,0.559,-0.285,0.601,0.469,-0.375,-0.457,-0.546,0.469,0.559,-0.27,-0.019,0.61,0.043,-0.432,0.508,0.626,0.675,0.362,0.727,-0.551,-0.18,-0.447,-0.147,0.238,-0.691,0.766,-0.535,0.788,0.67,-0.673,0.629,-0.394
