,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.336,-0.054,-0.122,0.234,0.436,-0.152,-0.103,-0.333,-0.012,-0.232,-0.293,-0.326,-0.192,0.059,-0.207,0.287,0.446,0.015,0.444,0.143,0.317,0.578,-0.469,0.589,-0.097,0.118,0.509,-0.411,-0.065,-0.063,1.0,0.406,0.47,-0.158,0.191,-0.161,-0.521,-0.123,-0.293,-0.069,-0.236,0.233,-0.02,0.243,-0.093,0.103,-0.085,0.273,0.385,0.401,0.544,0.444,0.337,0.161,-0.268,-0.189,-0.387,-0.186,0.229,-0.18,0.349,0.088,0.115,0.234,-0.118,0.227,0.331,0.023,-0.344,0.09,0.329,-0.053,-0.147,0.225,-0.055,0.382,-0.15,0.053,0.363,0.091,0.217,0.292,0.543,-0.181,-0.138,-0.284,-0.0,-0.266,-0.131,0.076,0.366,-0.201,0.048,0.048,0.39,0.585,0.107,0.167,-0.367,0.006
GOOG,0.373,0.551,-0.386,0.241,0.425,-0.018,-0.345,-0.609,0.342,-0.466,-0.538,-0.535,-0.353,-0.053,-0.374,0.399,0.68,0.236,0.809,0.329,0.113,0.67,-0.547,0.697,-0.326,-0.09,0.701,-0.629,-0.54,-0.363,0.406,1.0,0.938,-0.481,-0.038,-0.426,-0.544,-0.508,-0.581,-0.263,-0.37,0.335,-0.537,0.345,-0.389,0.076,-0.27,0.623,0.722,0.788,0.642,0.547,0.898,0.276,-0.391,-0.525,-0.568,-0.577,-0.196,-0.324,0.234,-0.309,-0.088,-0.285,-0.37,-0.052,0.542,-0.287,-0.532,-0.087,0.559,-0.451,-0.516,-0.066,0.222,0.456,-0.395,-0.003,0.716,-0.27,0.001,0.903,0.266,-0.384,-0.467,-0.559,-0.266,-0.345,-0.12,-0.055,0.614,-0.269,-0.208,-0.1,-0.11,0.415,-0.157,0.001,-0.536,-0.209
GOOGL,0.361,0.415,-0.343,0.269,0.62,-0.139,-0.23,-0.57,0.355,-0.4,-0.51,-0.549,-0.23,0.125,-0.302,0.445,0.627,0.229,0.778,0.294,0.218,0.617,-0.493,0.701,-0.243,0.084,0.634,-0.611,-0.536,-0.251,0.47,0.938,1.0,-0.385,0.08,-0.333,-0.527,-0.431,-0.505,-0.262,-0.326,0.136,-0.554,0.32,-0.268,0.179,-0.176,0.429,0.737,0.673,0.609,0.625,0.826,0.364,-0.3,-0.458,-0.503,-0.506,-0.263,-0.228,0.092,-0.318,0.101,-0.224,-0.318,0.051,0.513,-0.204,-0.507,-0.063,0.489,-0.352,-0.451,-0.074,0.013,0.595,-0.33,0.112,0.696,-0.132,0.107,0.829,0.4,-0.245,-0.394,-0.479,-0.063,-0.351,-0.189,0.036,0.716,-0.139,-0.138,-0.022,0.054,0.389,-0.06,0.139,-0.45,-0.066
GT,0.312,-0.242,0.71,0.456,0.01,0.21,0.818,0.619,0.183,0.82,0.49,0.262,0.772,0.557,0.82,0.22,-0.435,0.258,-0.316,0.195,0.409,-0.27,0.747,-0.412,0.781,0.648,-0.53,0.594,0.555,0.791,-0.158,-0.481,-0.385,1.0,0.605,0.912,0.52,0.722,0.551,0.804,0.2,-0.436,0.529,0.162,0.831,0.495,0.845,-0.622,-0.123,-0.549,-0.483,0.145,-0.364,0.351,0.775,0.721,0.574,0.78,0.148,0.817,0.109,0.309,0.652,0.524,0.834,0.53,-0.379,0.827,0.482,0.547,-0.593,0.696,0.879,0.167,-0.126,-0.054,0.897,0.502,-0.119,0.661,0.633,-0.432,-0.114,0.639,0.705,0.622,0.641,0.416,0.589,0.366,0.015,0.583,0.822,0.765,0.647,-0.398,0.677,0.529,0.799,0.594
HBAN,0.471,0.063,0.508,0.596,0.414,0.099,0.53,0.19,0.427,0.409,0.205,-0.013,0.47,0.444,0.619,0.504,-0.044,0.232,0.125,0.279,0.404,0.074,0.317,0.031,0.73,0.692,-0.035,0.176,0.222,0.493,0.191,-0.038,0.08,0.605,1.0,0.673,0.162,0.35,0.225,0.498,0.114,-0.256,0.241,0.409,0.525,0.356,0.632,-0.283,0.204,-0.099,-0.2,0.397,-0.008,0.287,0.517,0.413,0.132,0.347,-0.143,0.501,0.355,-0.021,0.675,0.35,0.55,0.372,-0.079,0.658,0.145,0.467,-0.203,0.403,0.629,0.014,-0.029,0.531,0.636,0.311,0.091,0.517,0.606,0.018,0.229,0.301,0.402,0.247,0.496,0.161,0.42,0.59,0.266,0.442,0.582,0.627,0.713,-0.106,0.575,0.503,0.397,0.443
HST,0.372,-0.196,0.767,0.48,0.086,0.229,0.812,0.495,0.156,0.739,0.459,0.227,0.742,0.564,0.853,0.291,-0.375,0.309,-0.247,0.23,0.498,-0.248,0.669,-0.339,0.797,0.633,-0.466,0.566,0.551,0.799,-0.161,-0.426,-0.333,0.912,0.673,1.0,0.467,0.735,0.562,0.8,0.166,-0.482,0.51,0.217,0.88,0.505,0.835,-0.571,-0.061,-0.516,-0.532,0.2,-0.32,0.367,0.785,0.789,0.498,0.778,0.1,0.821,0.121,0.345,0.663,0.519,0.871,0.527,-0.326,0.814,0.458,0.643,-0.587,0.741,0.898,0.175,-0.062,0.039,0.896,0.502,-0.092,0.699,0.692,-0.365,-0.095,0.667,0.714,0.59,0.647,0.326,0.565,0.411,0.087,0.541,0.842,0.768,0.655,-0.294,0.672,0.552,0.778,0.645
INTC,-0.147,-0.236,0.513,-0.017,-0.295,0.144,0.453,0.591,-0.058,0.589,0.802,0.847,0.559,0.247,0.424,-0.338,-0.653,-0.035,-0.632,-0.164,-0.083,-0.487,0.648,-0.675,0.54,0.255,-0.637,0.54,0.369,0.406,-0.521,-0.544,-0.527,0.52,0.162,0.467,1.0,0.517,0.773,0.499,0.697,-0.364,0.366,-0.06,0.412,0.075,0.442,-0.458,-0.338,-0.53,-0.635,-0.374,-0.507,-0.097,0.551,0.457,0.558,0.539,0.139,0.38,-0.034,0.11,0.254,0.186,0.44,0.103,-0.563,0.348,0.808,0.14,-0.643,0.339,0.52,-0.114,0.013,-0.247,0.521,0.123,-0.297,0.214,0.088,-0.464,-0.524,0.504,0.467,0.78,0.463,0.507,0.276,0.231,-0.297,0.526,0.273,0.266,0.101,-0.515,0.155,0.213,0.631,0.234
IOVA,0.039,-0.366,0.787,0.256,0.008,0.223,0.688,0.515,-0.089,0.735,0.601,0.441,0.613,0.51,0.736,-0.043,-0.523,0.293,-0.438,0.029,0.412,-0.316,0.582,-0.535,0.52,0.465,-0.527,0.752,0.678,0.756,-0.123,-0.508,-0.431,0.722,0.35,0.735,0.517,1.0,0.68,0.726,0.319,-0.409,0.655,0.106,0.731,0.392,0.701,-0.551,-0.164,-0.575,-0.603,-0.009,-0.49,0.257,0.646,0.806,0.429,0.762,0.271,0.691,-0.008,0.494,0.518,0.612,0.685,0.52,-0.383,0.68,0.649,0.535,-0.739,0.767,0.76,0.34,-0.003,-0.166,0.728,0.434,-0.145,0.704,0.418,-0.492,-0.193,0.747,0.853,0.656,0.725,0.169,0.326,0.323,-0.07,0.391,0.588,0.591,0.482,-0.288,0.494,0.478,0.693,0.53
IQ,-0.131,-0.492,0.701,0.01,-0.094,0.09,0.564,0.549,-0.313,0.524,0.913,0.788,0.622,0.525,0.507,-0.257,-0.727,0.026,-0.706,-0.054,0.174,-0.433,0.605,-0.685,0.55,0.351,-0.741,0.567,0.647,0.571,-0.293,-0.581,-0.505,0.551,0.225,0.562,0.773,0.68,1.0,0.587,0.636,-0.465,0.599,-0.073,0.602,0.332,0.459,-0.559,-0.234,-0.584,-0.747,-0.319,-0.594,0.114,0.648,0.649,0.485,0.74,0.258,0.471,-0.093,0.282,0.292,0.459,0.605,0.25,-0.675,0.53,0.868,0.389,-0.738,0.674,0.667,0.018,-0.11,-0.218,0.599,0.397,-0.19,0.419,0.292,-0.626,-0.359,0.674,0.715,0.88,0.662,0.32,0.247,0.299,-0.123,0.401,0.411,0.336,0.343,-0.391,0.337,0.492,0.583,0.44
JBLU,0.474,-0.22,0.856,0.553,0.082,0.288,0.809,0.485,0.047,0.78,0.532,0.334,0.676,0.576,0.723,0.22,-0.419,0.332,-0.246,0.286,0.561,-0.03,0.623,-0.346,0.722,0.621,-0.423,0.562,0.656,0.785,-0.069,-0.263,-0.262,0.804,0.498,0.8,0.499,0.726,0.587,1.0,0.214,-0.357,0.512,0.417,0.834,0.563,0.837,-0.426,0.056,-0.398,-0.429,0.228,-0.196,0.425,0.734,0.705,0.373,0.761,0.337,0.754,0.253,0.415,0.569,0.629,0.884,0.669,-0.396,0.696,0.561,0.683,-0.612,0.695,0.764,0.325,0.134,-0.042,0.864,0.552,0.083,0.636,0.651,-0.257,-0.144,0.663,0.781,0.652,0.641,0.305,0.605,0.357,0.112,0.494,0.861,0.729,0.596,-0.152,0.587,0.575,0.704,0.622
JD,-0.345,-0.108,0.299,-0.164,-0.193,-0.077,0.097,0.39,-0.112,0.214,0.842,0.86,0.199,0.148,0.063,-0.436,-0.445,-0.36,-0.536,-0.316,-0.273,-0.464,0.347,-0.416,0.321,0.102,-0.46,0.178,0.182,0.162,-0.236,-0.37,-0.326,0.2,0.114,0.166,0.697,0.319,0.636,0.214,1.0,-0.085,0.088,-0.146,0.147,-0.145,0.132,-0.227,-0.442,-0.249,-0.398,-0.385,-0.321,-0.304,0.315,0.167,0.335,0.278,0.159,0.02,-0.039,-0.057,0.092,0.034,0.137,-0.121,-0.47,0.09,0.833,-0.074,-0.337,0.097,0.246,-0.341,-0.018,-0.043,0.222,-0.119,-0.407,-0.013,-0.194,-0.394,-0.328,0.33,0.288,0.637,0.356,0.383,0.056,0.235,-0.404,0.203,-0.094,-0.04,0.076,-0.369,-0.108,0.126,0.308,-0.071
KDP,-0.011,0.513,-0.458,-0.075,-0.323,-0.104,-0.557,-0.403,-0.01,-0.52,-0.233,-0.151,-0.686,-0.592,-0.508,-0.141,0.416,-0.282,0.334,0.049,-0.342,0.1,-0.394,0.379,-0.45,-0.528,0.418,-0.343,-0.307,-0.514,0.233,0.335,0.136,-0.436,-0.256,-0.482,-0.364,-0.409,-0.465,-0.357,-0.085,1.0,-0.145,0.045,-0.603,-0.501,-0.44,0.692,0.01,0.689,0.464,0.008,0.371,-0.407,-0.45,-0.469,-0.277,-0.426,0.095,-0.486,0.315,-0.188,-0.468,-0.457,-0.475,-0.478,0.311,-0.388,-0.284,-0.366,0.626,-0.419,-0.406,-0.117,0.302,-0.045,-0.453,-0.567,0.024,-0.419,-0.406,0.354,0.115,-0.612,-0.393,-0.465,-0.636,-0.141,0.03,-0.234,-0.229,-0.436,-0.469,-0.336,-0.385,0.221,-0.439,-0.44,-0.449,-0.644
KHC,0.031,-0.432,0.619,0.051,-0.224,0.159,0.459,0.386,-0.363,0.4,0.472,0.366,0.445,0.238,0.543,-0.113,-0.49,0.144,-0.432,0.008,0.202,-0.199,0.348,-0.446,0.364,0.205,-0.461,0.552,0.698,0.48,-0.02,-0.537,-0.554,0.529,0.241,0.51,0.366,0.655,0.599,0.512,0.088,-0.145,1.0,-0.082,0.457,0.262,0.379,-0.316,-0.167,-0.423,-0.523,-0.24,-0.556,0.134,0.371,0.627,0.259,0.638,0.288,0.373,0.171,0.479,0.107,0.527,0.55,0.263,-0.411,0.557,0.43,0.415,-0.497,0.664,0.636,0.33,-0.059,-0.374,0.52,0.311,-0.111,0.425,0.32,-0.521,-0.106,0.406,0.595,0.446,0.357,0.089,0.348,0.177,-0.121,0.212,0.458,0.379,0.401,-0.196,0.382,0.334,0.369,0.327
LRCX,0.641,0.061,0.208,0.775,0.459,0.084,0.277,-0.214,0.42,0.24,-0.075,-0.174,0.118,0.301,0.216,0.437,0.208,0.363,0.279,0.496,0.553,0.45,-0.002,0.172,0.254,0.436,0.306,-0.011,0.098,0.215,0.243,0.345,0.32,0.162,0.409,0.217,-0.06,0.106,-0.073,0.417,-0.146,0.045,-0.082,1.0,0.283,0.4,0.402,0.025,0.625,0.23,0.197,0.619,0.306,0.391,0.19,0.096,-0.223,0.047,0.168,0.341,0.376,0.057,0.49,0.236,0.339,0.516,0.14,0.303,-0.13,0.465,-0.024,0.152,0.162,0.284,0.439,0.508,0.315,0.32,0.496,0.399,0.462,0.4,0.175,0.062,0.193,-0.054,0.161,-0.183,0.232,0.395,0.414,0.252,0.408,0.431,0.294,0.407,0.339,0.334,0.113,0.277
LYFT,0.378,-0.38,0.772,0.488,0.245,0.108,0.864,0.487,0.011,0.767,0.456,0.205,0.754,0.709,0.763,0.234,-0.419,0.354,-0.254,0.291,0.638,-0.133,0.605,-0.33,0.694,0.67,-0.499,0.579,0.631,0.836,-0.093,-0.389,-0.268,0.831,0.525,0.88,0.412,0.731,0.602,0.834,0.147,-0.603,0.457,0.283,1.0,0.642,0.847,-0.627,0.024,-0.582,-0.478,0.239,-0.298,0.474,0.801,0.777,0.416,0.841,0.293,0.835,-0.036,0.449,0.659,0.602,0.894,0.687,-0.378,0.728,0.48,0.681,-0.666,0.825,0.817,0.269,-0.149,0.062,0.837,0.655,-0.031,0.756,0.69,-0.348,-0.031,0.741,0.777,0.633,0.729,0.235,0.468,0.334,0.149,0.54,0.866,0.775,0.656,-0.144,0.656,0.666,0.724,0.784
MARA,0.526,-0.385,0.527,0.473,0.467,0.022,0.714,0.127,0.08,0.419,0.161,-0.086,0.63,0.867,0.493,0.453,-0.158,0.405,0.003,0.463,0.669,0.331,0.201,-0.018,0.471,0.599,-0.178,0.211,0.364,0.577,0.103,0.076,0.179,0.495,0.356,0.505,0.075,0.392,0.332,0.563,-0.145,-0.501,0.262,0.4,0.642,1.0,0.53,-0.424,0.451,-0.177,-0.168,0.381,0.002,0.942,0.431,0.424,0.047,0.423,0.04,0.521,0.038,0.185,0.534,0.48,0.611,0.718,-0.209,0.61,0.107,0.689,-0.459,0.552,0.425,0.253,-0.172,0.196,0.533,0.984,0.517,0.547,0.703,-0.029,0.126,0.442,0.507,0.292,0.507,-0.06,0.257,0.375,0.531,0.424,0.709,0.612,0.491,0.059,0.627,0.804,0.35,0.719
MCHP,0.458,-0.163,0.77,0.672,0.27,0.124,0.852,0.449,0.274,0.852,0.389,0.165,0.701,0.592,0.777,0.315,-0.303,0.384,-0.117,0.314,0.583,-0.067,0.597,-0.225,0.73,0.753,-0.354,0.567,0.523,0.767,-0.085,-0.27,-0.176,0.845,0.632,0.835,0.442,0.701,0.459,0.837,0.132,-0.44,0.379,0.402,0.847,0.53,1.0,-0.553,0.066,-0.372,-0.385,0.384,-0.172,0.407,0.827,0.687,0.406,0.706,0.196,0.874,0.055,0.321,0.778,0.487,0.832,0.674,-0.262,0.761,0.397,0.606,-0.538,0.714,0.799,0.326,-0.112,0.2,0.867,0.518,0.052,0.791,0.732,-0.211,0.048,0.629,0.77,0.54,0.667,0.299,0.537,0.508,0.204,0.679,0.831,0.844,0.687,-0.241,0.709,0.572,0.756,0.724
MDLZ,0.024,0.563,-0.517,-0.181,-0.141,-0.011,-0.598,-0.452,-0.112,-0.58,-0.425,-0.282,-0.64,-0.541,-0.556,0.034,0.559,-0.152,0.538,-0.033,-0.336,0.3,-0.551,0.576,-0.49,-0.469,0.54,-0.505,-0.569,-0.583,0.273,0.623,0.429,-0.622,-0.283,-0.571,-0.458,-0.551,-0.559,-0.426,-0.227,0.692,-0.316,0.025,-0.627,-0.424,-0.553,1.0,0.249,0.693,0.605,0.062,0.558,-0.266,-0.659,-0.654,-0.444,-0.648,-0.01,-0.638,0.271,-0.219,-0.506,-0.504,-0.545,-0.444,0.423,-0.547,-0.401,-0.394,0.644,-0.626,-0.546,-0.066,0.39,0.06,-0.513,-0.468,0.194,-0.579,-0.451,0.635,0.04,-0.559,-0.604,-0.488,-0.586,-0.176,-0.095,-0.345,0.01,-0.527,-0.506,-0.417,-0.435,0.381,-0.601,-0.388,-0.659,-0.52
META,0.538,0.142,-0.061,0.438,0.567,0.106,0.106,-0.394,0.284,-0.085,-0.352,-0.438,0.04,0.262,0.019,0.546,0.348,0.516,0.552,0.501,0.464,0.666,-0.257,0.389,-0.011,0.259,0.47,-0.226,-0.176,-0.045,0.385,0.722,0.737,-0.123,0.204,-0.061,-0.338,-0.164,-0.234,0.056,-0.442,0.01,-0.167,0.625,0.024,0.451,0.066,0.249,1.0,0.437,0.32,0.578,0.561,0.556,-0.103,-0.181,-0.401,-0.229,-0.129,0.07,0.285,-0.149,0.215,0.105,0.043,0.272,0.261,0.097,-0.401,0.285,0.133,-0.04,-0.122,0.112,0.312,0.477,0.007,0.4,0.862,0.126,0.388,0.713,0.201,-0.081,-0.104,-0.248,0.091,-0.285,0.112,0.104,0.799,-0.012,0.198,0.339,0.168,0.445,0.221,0.344,-0.228,0.238
MNST,0.296,0.595,-0.446,0.182,0.153,-0.194,-0.46,-0.672,0.256,-0.58,-0.444,-0.427,-0.549,-0.328,-0.463,0.153,0.715,0.009,0.718,0.218,-0.057,0.53,-0.612,0.731,-0.446,-0.296,0.688,-0.652,-0.519,-0.499,0.401,0.788,0.673,-0.549,-0.099,-0.516,-0.53,-0.575,-0.584,-0.398,-0.249,0.689,-0.423,0.23,-0.582,-0.177,-0.372,0.693,0.437,1.0,0.698,0.445,0.787,-0.031,-0.449,-0.562,-0.524,-0.604,-0.088,-0.438,0.276,-0.286,-0.246,-0.491,-0.491,-0.221,0.578,-0.373,-0.517,-0.196,0.752,-0.483,-0.528,-0.082,0.12,0.377,-0.466,-0.278,0.526,-0.328,-0.166,0.7,0.351,-0.647,-0.473,-0.637,-0.574,-0.353,-0.147,-0.038,0.365,-0.346,-0.375,-0.25,-0.217,0.353,-0.273,-0.232,-0.576,-0.436
MRNA,0.291,0.333,-0.556,0.135,0.212,-0.367,-0.454,-0.58,0.151,-0.461,-0.65,-0.56,-0.577,-0.319,-0.573,0.165,0.814,-0.068,0.704,0.173,0.039,0.53,-0.689,0.816,-0.497,-0.259,0.682,-0.741,-0.569,-0.373,0.544,0.642,0.609,-0.483,-0.2,-0.532,-0.635,-0.603,-0.747,-0.429,-0.398,0.464,-0.523,0.197,-0.478,-0.168,-0.385,0.605,0.32,0.698,1.0,0.523,0.66,-0.035,-0.6,-0.588,-0.568,-0.58,0.184,-0.442,0.055,-0.057,-0.199,-0.438,-0.503,0.029,0.666,-0.458,-0.677,-0.25,0.742,-0.517,-0.593,0.164,-0.04,0.326,-0.516,-0.246,0.362,-0.252,-0.149,0.587,0.525,-0.579,-0.631,-0.689,-0.563,-0.428,-0.35,-0.211,0.297,-0.343,-0.308,-0.298,-0.138,0.601,-0.367,-0.279,-0.652,-0.364
MRVL,0.68,0.224,0.091,0.785,0.666,-0.137,0.211,-0.43,0.478,0.077,-0.365,-0.542,0.015,0.302,0.158,0.585,0.598,0.448,0.65,0.554,0.66,0.531,-0.185,0.585,0.071,0.415,0.49,-0.325,-0.095,0.277,0.444,0.547,0.625,0.145,0.397,0.2,-0.374,-0.009,-0.319,0.228,-0.385,0.008,-0.24,0.619,0.239,0.381,0.384,0.062,0.578,0.445,0.523,1.0,0.608,0.423,0.173,0.078,-0.364,0.007,0.145,0.367,0.109,0.184,0.52,0.065,0.168,0.552,0.526,0.227,-0.412,0.393,0.253,0.156,0.058,0.37,-0.081,0.652,0.183,0.289,0.593,0.472,0.586,0.489,0.6,0.013,0.065,-0.307,0.081,-0.386,0.035,0.325,0.704,0.144,0.369,0.392,0.463,0.467,0.365,0.31,-0.064,0.311
MSFT,0.431,0.676,-0.351,0.342,0.305,-0.022,-0.311,-0.605,0.377,-0.386,-0.513,-0.543,-0.363,-0.123,-0.271,0.367,0.733,0.306,0.859,0.432,0.137,0.604,-0.463,0.728,-0.311,-0.14,0.657,-0.607,-0.53,-0.299,0.337,0.898,0.826,-0.364,-0.008,-0.32,-0.507,-0.49,-0.594,-0.196,-0.321,0.371,-0.556,0.306,-0.298,0.002,-0.172,0.558,0.561,0.787,0.66,0.608,1.0,0.161,-0.278,-0.447,-0.511,-0.471,-0.114,-0.18,0.191,-0.214,-0.115,-0.361,-0.276,-0.033,0.645,-0.261,-0.517,-0.066,0.639,-0.388,-0.436,-0.054,0.151,0.413,-0.316,-0.092,0.566,-0.213,0.057,0.833,0.302,-0.402,-0.441,-0.572,-0.346,-0.292,-0.049,-0.129,0.501,-0.284,-0.132,-0.051,-0.047,0.364,-0.131,-0.081,-0.453,-0.216
MSTR,0.551,-0.231,0.38,0.428,0.491,0.03,0.588,0.006,0.15,0.289,-0.059,-0.282,0.5,0.783,0.377,0.516,-0.03,0.395,0.176,0.441,0.614,0.425,0.086,0.138,0.342,0.519,-0.029,0.086,0.18,0.424,0.161,0.276,0.364,0.351,0.287,0.367,-0.097,0.257,0.114,0.425,-0.304,-0.407,0.134,0.391,0.474,0.942,0.407,-0.266,0.556,-0.031,-0.035,0.423,0.161,1.0,0.236,0.249,-0.049,0.218,-0.133,0.402,0.073,0.063,0.46,0.401,0.474,0.628,-0.095,0.513,-0.088,0.575,-0.27,0.388,0.248,0.218,-0.129,0.217,0.393,0.922,0.61,0.425,0.625,0.177,0.171,0.33,0.356,0.108,0.418,-0.118,0.214,0.278,0.613,0.319,0.62,0.534,0.391,0.079,0.539,0.729,0.219,0.612
MU,0.184,-0.205,0.723,0.482,0.171,0.163,0.718,0.463,0.22,0.677,0.602,0.354,0.668,0.576,0.709,0.118,-0.435,0.307,-0.315,0.229,0.396,-0.268,0.668,-0.473,0.662,0.606,-0.519,0.572,0.607,0.723,-0.268,-0.391,-0.3,0.775,0.517,0.785,0.551,0.646,0.648,0.734,0.315,-0.45,0.371,0.19,0.801,0.431,0.827,-0.659,-0.103,-0.449,-0.6,0.173,-0.278,0.236,1.0,0.768,0.48,0.826,0.197,0.801,-0.062,0.294,0.628,0.445,0.734,0.436,-0.365,0.702,0.577,0.547,-0.63,0.729,0.802,0.091,-0.151,0.093,0.776,0.423,-0.059,0.657,0.59,-0.415,-0.11,0.622,0.738,0.628,0.641,0.298,0.431,0.522,0.078,0.654,0.639,0.637,0.571,-0.345,0.675,0.531,0.756,0.621
MVIS,0.224,-0.361,0.788,0.338,-0.007,0.143,0.671,0.332,0.028,0.633,0.524,0.343,0.581,0.509,0.78,-0.002,-0.414,0.348,-0.354,0.235,0.526,-0.238,0.471,-0.516,0.545,0.378,-0.52,0.61,0.794,0.884,-0.189,-0.525,-0.458,0.721,0.413,0.789,0.457,0.806,0.649,0.705,0.167,-0.469,0.627,0.096,0.777,0.424,0.687,-0.654,-0.181,-0.562,-0.588,0.078,-0.447,0.249,0.768,1.0,0.322,0.891,0.35,0.736,-0.008,0.593,0.421,0.641,0.716,0.566,-0.33,0.714,0.498,0.732,-0.658,0.877,0.763,0.427,-0.128,-0.173,0.679,0.438,-0.085,0.778,0.577,-0.53,-0.111,0.73,0.741,0.495,0.602,0.007,0.264,0.355,0.026,0.441,0.682,0.527,0.543,-0.188,0.661,0.436,0.633,0.503
NFLX,-0.139,-0.119,0.328,-0.11,-0.334,0.209,0.465,0.757,-0.059,0.52,0.459,0.413,0.597,0.177,0.405,-0.179,-0.641,-0.123,-0.533,-0.291,-0.099,-0.564,0.684,-0.564,0.517,0.259,-0.614,0.626,0.216,0.301,-0.387,-0.568,-0.503,0.574,0.132,0.498,0.558,0.429,0.485,0.373,0.335,-0.277,0.259,-0.223,0.416,0.047,0.406,-0.444,-0.401,-0.524,-0.568,-0.364,-0.511,-0.049,0.48,0.322,1.0,0.38,-0.101,0.361,-0.087,-0.088,0.33,0.096,0.445,0.008,-0.441,0.331,0.51,-0.0,-0.436,0.287,0.507,-0.207,-0.056,-0.282,0.501,0.088,-0.43,0.156,0.029,-0.525,-0.415,0.375,0.418,0.596,0.374,0.716,0.481,0.012,-0.372,0.465,0.355,0.252,0.083,-0.647,0.196,0.057,0.812,0.248
NNDM,0.151,-0.444,0.774,0.303,-0.035,0.075,0.726,0.468,-0.13,0.691,0.644,0.433,0.587,0.529,0.687,-0.075,-0.506,0.221,-0.448,0.204,0.461,-0.317,0.625,-0.526,0.548,0.414,-0.642,0.627,0.807,0.829,-0.186,-0.577,-0.506,0.78,0.347,0.778,0.539,0.762,0.74,0.761,0.278,-0.426,0.638,0.047,0.841,0.423,0.706,-0.648,-0.229,-0.604,-0.58,0.007,-0.471,0.218,0.826,0.891,0.38,1.0,0.436,0.755,-0.056,0.566,0.396,0.605,0.75,0.519,-0.474,0.688,0.624,0.631,-0.685,0.877,0.81,0.303,-0.199,-0.235,0.725,0.447,-0.16,0.702,0.544,-0.579,-0.146,0.716,0.78,0.668,0.629,0.149,0.344,0.293,-0.032,0.465,0.676,0.587,0.535,-0.233,0.577,0.508,0.649,0.547
NVAX,0.162,-0.295,0.257,0.191,-0.098,-0.185,0.101,0.025,-0.276,0.209,0.303,0.301,-0.065,0.052,-0.009,-0.304,0.041,0.006,-0.14,0.172,0.294,0.045,-0.099,-0.042,-0.043,-0.072,-0.126,0.043,0.475,0.379,0.229,-0.196,-0.263,0.148,-0.143,0.1,0.139,0.271,0.258,0.337,0.159,0.095,0.288,0.168,0.293,0.04,0.196,-0.01,-0.129,-0.088,0.184,0.145,-0.114,-0.133,0.197,0.35,-0.101,0.436,1.0,0.169,0.01,0.71,-0.045,0.237,0.214,0.386,-0.049,0.1,0.253,0.327,-0.145,0.388,0.218,0.536,0.022,-0.174,0.132,0.022,-0.033,0.355,0.146,-0.256,0.1,0.188,0.225,0.178,0.022,-0.185,-0.057,0.016,-0.128,-0.031,0.191,0.059,0.227,0.422,0.064,0.097,-0.042,0.076
NVDA,0.392,-0.198,0.683,0.637,0.195,0.241,0.813,0.357,0.246,0.799,0.329,0.075,0.626,0.582,0.78,0.264,-0.295,0.521,-0.179,0.401,0.652,-0.101,0.682,-0.301,0.593,0.593,-0.367,0.592,0.538,0.747,-0.18,-0.324,-0.228,0.817,0.501,0.821,0.38,0.691,0.471,0.754,0.02,-0.486,0.373,0.341,0.835,0.521,0.874,-0.638,0.07,-0.438,-0.442,0.367,-0.18,0.402,0.801,0.736,0.361,0.755,0.169,1.0,-0.014,0.425,0.673,0.516,0.781,0.617,-0.212,0.773,0.318,0.648,-0.532,0.777,0.778,0.355,-0.081,0.084,0.834,0.518,0.059,0.818,0.749,-0.264,-0.028,0.618,0.763,0.497,0.61,0.169,0.454,0.36,0.231,0.518,0.798,0.788,0.568,-0.216,0.702,0.521,0.71,0.695
